UTC,SQM,lum,chisquared,moonalt
2023-01-04T09:00:05Z,17.18,2.22518,0.09439,41.87
2023-01-04T09:05:05Z,17.02,2.57849,0.06379,40.85
2023-01-04T09:10:05Z,17.32,1.95599,0.20981,39.83
2023-01-04T09:15:05Z,17.24,2.10555,0.25394,38.81
2023-01-04T09:20:05Z,17.43,1.76753,0.2612,37.8
2023-01-04T09:25:05Z,17.38,1.85083,0.26042,36.78
2023-01-04T09:30:05Z,17.37,1.86795,0.25877,35.77
2023-01-04T09:35:05Z,17.39,1.83386,0.49735,34.76
2023-01-04T09:40:05Z,17.44,1.75132,0.498,33.75
2023-01-04T09:45:05Z,17.48,1.68797,0.59085,32.74
2023-01-04T09:50:05Z,17.93,1.11523,0.61115,31.74
2023-01-04T09:55:05Z,17.39,1.83386,0.67211,30.73
2023-01-04T10:00:05Z,17.52,1.62692,0.7803,29.73
2023-01-04T10:05:05Z,17.63,1.47016,0.85168,28.74
2023-01-04T10:10:05Z,17.69,1.39112,0.83384,27.74
2023-01-04T10:15:05Z,18.27,0.81539,0.83317,26.75
2023-01-04T10:20:05Z,17.99,1.05527,0.83293,25.76
2023-01-04T10:25:05Z,17.61,1.4975,0.85086,24.77
2023-01-04T10:30:05Z,17.78,1.28046,0.85116,23.78
2023-01-04T10:35:05Z,18.28,0.80791,0.85,22.8
2023-01-04T10:40:05Z,18.45,0.69082,1.18544,21.82
2023-01-04T10:45:05Z,17.9,1.14648,1.53549,20.84
2023-01-04T10:50:05Z,18.28,0.80791,1.65884,19.87
2023-01-04T10:55:05Z,18.37,0.74364,1.80327,18.9
2023-01-04T11:00:05Z,18.4,0.72338,0.50481,17.93
2023-01-04T11:05:05Z,18.28,0.80791,0.39731,16.97
2023-01-04T11:10:05Z,18.48,0.67199,0.28796,16.01
2023-01-04T11:15:05Z,18.5,0.65973,0.29622,15.05
2023-01-04T11:20:05Z,19.4,0.28798,0.18476,14.1
2023-01-04T11:25:05Z,19.51,0.26023,0.37965,13.15
2023-01-04T11:30:05Z,18.67,0.56411,0.35486,12.21
2023-01-04T11:35:05Z,19.49,0.26507,0.90217,11.27
2023-01-04T11:40:05Z,18.9,0.45642,0.90697,10.33
2023-01-04T11:45:05Z,19.1,0.37963,0.96408,9.4
2023-01-04T11:50:05Z,19.35,0.30155,0.82619,8.47
2023-01-04T11:55:05Z,19.46,0.2725,0.96222,7.55
2023-01-04T12:00:05Z,19.9,0.1817,0.99765,6.63
2023-01-04T12:05:05Z,20.15,0.14433,0.50003,5.72
2023-01-04T12:10:05Z,20.3,0.12571,0.49255,4.81
2023-01-04T12:15:05Z,20.4,0.11465,0.39719,3.91
2023-01-04T12:20:05Z,20.45,0.10949,0.31863,3.01
2023-01-04T12:25:05Z,20.53,0.10171,0.0571,2.12
2023-01-04T12:30:05Z,20.42,0.11256,0.04269,1.23
2023-01-04T12:35:05Z,20.44,0.1105,0.0322,0.35
2023-01-04T12:40:05Z,20.33,0.12228,0.02188,-0.53
2023-01-04T12:45:05Z,20.23,0.13408,0.0071,-1.4
2023-01-04T12:50:05Z,20.06,0.15681,0.00557,-2.26
2023-01-04T12:55:05Z,19.94,0.17513,0.0054,-3.11
2023-01-04T13:00:05Z,19.9,0.1817,0.00686,-3.96
2023-01-04T13:05:05Z,19.96,0.17194,0.0169,-4.81
2023-01-04T13:10:05Z,19.98,0.1688,0.03126,-5.64
2023-01-04T13:15:05Z,20.08,0.15395,0.03573,-6.47
2023-01-04T13:20:05Z,20.1,0.15114,0.01199,-7.29
2023-01-04T13:25:05Z,19.88,0.18508,0.0104,-8.1
2023-01-04T13:30:05Z,19.25,0.33065,0.06984,-8.9
2023-01-04T13:35:05Z,18.65,0.5746,0.23508,-9.7
2023-01-04T13:40:05Z,17.76,1.30426,0.21122,-10.49
2023-01-04T13:45:05Z,16.81,3.12871,0.12951,-11.27
2023-01-04T13:50:05Z,15.29,12.6872,0.05342,-12.04
2023-01-04T13:55:05Z,14.19,34.94344,0.04041,-12.8
2023-01-04T14:00:05Z,12.91,113.59668,0.08418,-13.55
2023-01-04T14:05:05Z,11.64,365.90271,0.12323,-14.29
2023-01-04T14:10:05Z,10.42,1125.55215,0.15555,-15.02
2023-01-05T00:50:05Z,10.84,764.47911,0.08775,23.86
2023-01-05T00:55:05Z,12.08,243.9864,0.01654,24.85
2023-01-05T01:00:05Z,13.41,71.67466,0.00255,25.83
2023-01-05T01:05:05Z,14.72,21.44695,0.01653,26.82
2023-01-05T01:10:05Z,15.88,7.36827,0.04208,27.81
2023-01-05T01:15:05Z,16.83,3.07161,0.07268,28.81
2023-01-05T01:20:05Z,17.58,1.53945,0.08946,29.81
2023-01-05T01:25:05Z,18.14,0.91911,0.04589,30.81
2023-01-05T01:30:05Z,18.48,0.67199,0.01457,31.81
2023-01-05T01:35:05Z,18.65,0.5746,0.00404,32.81
2023-01-05T01:40:05Z,18.69,0.55382,0.00349,33.82
2023-01-05T01:45:05Z,18.66,0.56933,0.00355,34.83
2023-01-05T01:50:05Z,18.6,0.60168,0.0044,35.84
2023-01-05T01:55:05Z,18.56,0.62426,0.00402,36.85
2023-01-05T02:00:05Z,18.58,0.61287,0.00116,37.86
2023-01-05T02:05:05Z,18.49,0.66583,0.00117,38.88
2023-01-05T02:10:05Z,18.41,0.71675,0.00081,39.89
2023-01-05T02:15:05Z,18.33,0.77155,0.00079,40.91
2023-01-05T02:20:05Z,18.26,0.82294,0.00085,41.93
2023-01-05T02:25:05Z,18.19,0.87774,0.00102,42.95
2023-01-05T02:30:05Z,18.13,0.92761,0.00105,43.98
2023-01-05T02:35:05Z,18.06,0.98939,0.00567,45.0
2023-01-05T02:40:05Z,17.95,1.09488,0.02712,46.03
2023-01-05T02:45:05Z,17.86,1.1895,0.02742,47.06
2023-01-05T02:50:05Z,17.77,1.29231,0.02192,48.08
2023-01-05T02:55:05Z,17.69,1.39112,0.05206,49.11
2023-01-05T03:00:05Z,17.59,1.52534,0.08197,50.14
2023-01-05T03:05:05Z,17.46,1.71936,0.07078,51.17
2023-01-05T03:10:05Z,17.34,1.92028,0.01975,52.21
2023-01-05T03:15:05Z,17.11,2.37337,0.00775,53.24
2023-01-05T03:20:05Z,16.69,3.49434,0.00839,54.27
2023-01-05T03:25:05Z,16.28,5.0976,0.00213,55.3
2023-01-05T03:30:05Z,15.99,6.65833,0.00083,56.34
2023-01-05T03:35:05Z,15.75,8.3055,0.00047,57.37
2023-01-05T03:40:05Z,15.54,10.0778,0.00014,58.4
2023-01-05T03:45:05Z,15.37,11.78598,0.00029,59.44
2023-01-05T03:50:05Z,15.21,13.65732,0.00036,60.47
2023-01-05T03:55:05Z,15.05,15.8258,0.00021,61.5
2023-01-05T04:00:05Z,14.91,18.00386,0.00241,62.54
2023-01-05T04:05:05Z,14.78,20.2939,0.44145,63.57
2023-01-05T04:10:05Z,14.66,22.66552,0.25255,64.6
2023-01-05T04:15:05Z,14.53,25.54851,0.15863,65.63
2023-01-05T04:20:05Z,14.43,28.01339,0.10064,66.66
2023-01-05T04:25:05Z,14.31,31.28712,0.06967,67.68
2023-01-05T04:30:05Z,14.2,34.62307,0.05344,68.7
2023-01-05T04:35:05Z,14.09,38.31472,0.03981,69.72
2023-01-05T04:40:05Z,14.07,39.02704,0.04656,70.74
2023-01-05T04:45:05Z,13.89,46.06442,0.06361,71.75
2023-01-05T04:50:05Z,13.87,46.92082,0.082,72.76
2023-01-05T04:55:05Z,13.73,53.37841,0.11174,73.76
2023-01-05T05:00:05Z,13.61,59.61638,0.16331,74.75
2023-01-05T05:05:05Z,13.54,63.5866,0.22785,75.73
2023-01-05T05:10:05Z,13.46,68.44877,0.27691,76.7
2023-01-05T05:15:05Z,13.37,74.36449,0.30376,77.66
2023-01-05T05:20:05Z,13.38,73.68272,0.31278,78.59
2023-01-05T05:25:05Z,13.35,75.74703,0.30138,79.51
2023-01-05T05:30:05Z,13.31,78.5897,0.2282,80.39
2023-01-05T05:35:05Z,13.31,78.5897,0.19409,81.23
2023-01-05T05:40:05Z,13.35,75.74703,0.1218,82.02
2023-01-05T05:45:05Z,13.38,73.68272,0.07781,82.74
2023-01-05T05:50:05Z,13.39,73.00719,0.05981,83.36
2023-01-05T05:55:05Z,13.38,73.68272,0.04521,83.86
2023-01-05T06:00:05Z,13.38,73.68272,0.05159,84.21
2023-01-05T06:05:05Z,13.36,75.05258,0.1163,84.37
2023-01-05T06:10:05Z,13.34,76.44791,0.21942,84.34
2023-01-05T06:15:05Z,13.36,75.05258,0.37161,84.11
2023-01-05T06:20:05Z,13.39,73.00719,0.57853,83.71
2023-01-05T06:25:05Z,13.43,70.36645,0.813,83.16
2023-01-05T06:30:05Z,13.49,66.58335,1.00557,82.5
2023-01-05T06:35:05Z,13.53,64.17496,1.27888,81.76
2023-01-05T06:40:05Z,13.62,59.06982,1.44319,80.95
2023-01-05T06:45:05Z,13.8,50.04557,1.4931,80.09
2023-01-05T06:50:05Z,13.98,42.39998,1.37395,79.2
2023-01-05T06:55:05Z,14.18,35.26676,1.14355,78.28
2023-01-05T07:00:05Z,14.4,28.79822,0.87657,77.34
2023-01-05T07:05:05Z,14.63,23.30052,0.6078,76.38
2023-01-05T07:10:05Z,14.85,19.02679,0.41461,75.4
2023-01-05T07:15:05Z,15.23,13.40805,0.31089,74.42
2023-01-05T07:20:05Z,15.5,10.456,0.30946,73.42
2023-01-05T07:25:05Z,15.77,8.1539,0.40612,72.42
2023-01-05T07:30:05Z,15.99,6.65833,0.53741,71.42
2023-01-05T07:35:05Z,16.18,5.58941,0.65527,70.4
2023-01-05T07:40:05Z,16.35,4.77931,0.74428,69.39
2023-01-05T07:45:05Z,16.52,4.08663,0.76166,68.37
2023-01-05T07:50:05Z,16.53,4.04917,0.71093,67.35
2023-01-05T07:55:05Z,16.72,3.39911,0.58676,66.32
2023-01-05T08:00:05Z,16.84,3.04345,0.37515,65.3
2023-01-05T08:05:05Z,16.94,2.77566,0.2543,64.27
2023-01-05T08:10:05Z,17.03,2.55485,0.16164,63.24
2023-01-05T08:15:05Z,17.13,2.33005,0.10557,62.21
2023-01-05T08:20:05Z,17.2,2.18457,0.07256,61.18
2023-01-05T08:25:05Z,17.29,2.01078,0.0555,60.15
2023-01-05T08:30:05Z,17.36,1.88524,0.04768,59.12
2023-01-05T08:35:05Z,17.43,1.76753,0.05098,58.09
2023-01-05T08:40:05Z,17.5,1.65716,0.02499,57.06
2023-01-05T08:45:05Z,17.58,1.53945,0.01824,56.02
2023-01-05T08:50:05Z,17.64,1.45668,0.01522,54.99
2023-01-05T08:55:05Z,17.72,1.35321,0.01318,53.96
2023-01-05T09:00:05Z,17.78,1.28046,0.01033,52.93
2023-01-05T09:05:05Z,17.83,1.22283,0.0095,51.91
2023-01-05T09:10:05Z,17.89,1.15709,0.00756,50.88
2023-01-05T09:15:05Z,17.94,1.10501,0.00683,49.85
2023-01-05T09:20:05Z,18.0,1.0456,0.00525,48.82
2023-01-05T09:25:05Z,18.06,0.98939,0.00339,47.8
2023-01-05T09:30:05Z,18.11,0.94486,0.0065,46.77
2023-01-05T09:35:05Z,18.16,0.90233,0.01512,45.75
2023-01-05T09:40:05Z,18.22,0.85382,0.02762,44.73
2023-01-05T09:45:05Z,18.27,0.81539,0.03711,43.71
2023-01-05T09:50:05Z,18.32,0.77869,0.04452,42.69
2023-01-05T09:55:05Z,18.37,0.74364,0.04564,41.67
2023-01-05T10:00:05Z,18.43,0.70366,0.04088,40.66
2023-01-05T10:05:05Z,18.51,0.65368,0.03691,39.64
2023-01-05T10:10:05Z,18.63,0.58528,0.03662,38.63
2023-01-05T10:15:05Z,18.73,0.53378,0.04388,37.62
2023-01-05T10:20:05Z,18.83,0.48682,0.06036,36.61
2023-01-05T10:25:05Z,18.91,0.45224,0.08646,35.61
2023-01-05T10:30:05Z,19.0,0.41626,0.10918,34.6
2023-01-05T10:35:05Z,19.06,0.39388,0.15317,33.6
2023-01-05T10:40:05Z,19.1,0.37963,0.17089,32.6
2023-01-05T10:45:05Z,19.13,0.36929,0.38145,31.6
2023-01-05T10:50:05Z,19.16,0.35922,0.32711,30.61
2023-01-05T10:55:05Z,19.18,0.35267,0.26423,29.61
2023-01-05T11:00:05Z,19.2,0.34623,0.0003,28.62
2023-01-05T11:05:05Z,19.21,0.34306,0.00053,27.64
2023-01-05T11:10:05Z,19.25,0.33065,0.00062,26.65
2023-01-05T11:15:05Z,19.2,0.34623,0.00062,25.67
2023-01-05T11:20:05Z,19.25,0.33065,0.00137,24.69
2023-01-05T11:25:05Z,18.89,0.46064,0.00189,23.71
2023-01-05T11:30:05Z,19.28,0.32164,0.04262,22.74
2023-01-05T11:35:05Z,19.37,0.29605,0.10175,21.77
2023-01-05T11:40:05Z,19.41,0.28534,0.12389,20.8
2023-01-05T11:45:05Z,19.43,0.28013,0.11521,19.84
2023-01-05T11:50:05Z,19.49,0.26507,0.11193,18.87
2023-01-05T11:55:05Z,19.47,0.27,0.11672,17.92
2023-01-05T12:00:05Z,19.4,0.28798,0.12617,16.96
2023-01-05T12:05:05Z,18.94,0.43991,0.11911,16.01
2023-01-05T12:10:05Z,19.23,0.33679,0.05696,15.07
2023-01-05T12:15:05Z,19.51,0.26023,0.11383,14.13
2023-01-05T12:20:05Z,19.45,0.27502,0.23456,13.19
2023-01-05T12:25:05Z,19.47,0.27,0.21839,12.25
2023-01-05T12:30:05Z,19.47,0.27,0.19384,11.32
2023-01-05T12:35:05Z,19.65,0.22875,0.19398,10.4
2023-01-05T12:40:05Z,19.53,0.25549,0.19533,9.48
2023-01-05T12:45:05Z,19.41,0.28534,0.18446,8.56
2023-01-05T12:50:05Z,19.75,0.20862,0.05291,7.65
2023-01-05T12:55:05Z,19.8,0.19923,0.09422,6.74
2023-01-05T13:00:05Z,19.85,0.19027,0.06601,5.84
2023-01-05T13:05:05Z,19.85,0.19027,0.0664,4.95
2023-01-05T13:10:05Z,19.78,0.20294,0.07245,4.05
2023-01-05T13:15:05Z,19.99,0.16725,0.08967,3.17
2023-01-05T13:20:05Z,20.0,0.16572,0.09251,2.29
2023-01-05T13:25:05Z,19.71,0.21645,0.06292,1.42
2023-01-05T13:30:05Z,19.15,0.36255,0.0729,0.55
2023-01-05T13:35:05Z,18.37,0.74364,0.17816,-0.31
2023-01-05T13:40:05Z,17.46,1.71936,0.27075,-1.17
2023-01-05T13:45:05Z,16.48,4.24,0.21235,-2.02
2023-01-05T13:50:05Z,15.37,11.78598,0.08401,-2.86
2023-01-05T13:55:05Z,13.76,51.9237,0.06785,-3.7
2023-01-05T14:00:05Z,12.77,129.23068,0.04945,-4.52
2023-01-05T14:05:05Z,11.47,427.92299,0.12469,-5.35
2023-01-05T14:10:05Z,10.22,1353.21132,0.14705,-6.16
2023-01-06T00:50:05Z,11.23,533.78409,0.25295,14.31
2023-01-06T00:55:05Z,12.63,147.01635,0.26042,15.25
2023-01-06T01:00:05Z,13.77,51.44766,0.26419,16.2
2023-01-06T01:05:05Z,15.27,12.92307,0.16241,17.15
2023-01-06T01:10:05Z,16.1,6.0168,0.23776,18.1
2023-01-06T01:15:05Z,16.37,4.69208,0.23593,19.06
2023-01-06T01:20:05Z,16.95,2.75021,0.16802,20.02
2023-01-06T01:25:05Z,17.62,1.48377,0.08069,20.99
2023-01-06T01:30:05Z,17.48,1.68797,0.0756,21.95
2023-01-06T01:35:05Z,17.58,1.53945,0.09057,22.92
2023-01-06T01:40:05Z,17.43,1.76753,0.09256,23.9
2023-01-06T01:45:05Z,17.47,1.70359,0.07454,24.87
2023-01-06T01:50:05Z,17.57,1.55369,0.06579,25.85
2023-01-06T01:55:05Z,17.2,2.18457,0.04334,26.84
2023-01-06T02:00:05Z,17.11,2.37337,0.06028,27.82
2023-01-06T02:05:05Z,17.2,2.18457,0.06704,28.81
2023-01-06T02:10:05Z,16.99,2.65073,0.04278,29.8
2023-01-06T02:15:05Z,17.11,2.37337,0.04742,30.79
2023-01-06T02:20:05Z,16.9,2.87982,0.03618,31.79
2023-01-06T02:25:05Z,16.96,2.72499,0.04061,32.79
2023-01-06T02:30:05Z,17.08,2.43986,0.0227,33.79
2023-01-06T02:35:05Z,16.99,2.65073,0.03666,34.79
2023-01-06T02:40:05Z,16.82,3.10003,0.04046,35.79
2023-01-06T02:45:05Z,16.73,3.36795,0.04285,36.8
2023-01-06T02:50:05Z,16.64,3.65903,0.03814,37.81
2023-01-06T02:55:05Z,16.61,3.76154,0.0439,38.82
2023-01-06T03:00:05Z,16.49,4.20113,0.04534,39.83
2023-01-06T03:05:05Z,16.57,3.9027,0.04256,40.84
2023-01-06T03:10:05Z,16.76,3.27616,0.0459,41.86
2023-01-06T03:15:05Z,16.59,3.83147,0.03335,42.88
2023-01-06T03:20:05Z,16.64,3.65903,0.03576,43.9
2023-01-06T03:25:05Z,16.64,3.65903,0.03686,44.92
2023-01-06T03:30:05Z,16.67,3.55931,0.03714,45.94
2023-01-06T03:35:05Z,16.49,4.20113,0.03572,46.96
2023-01-06T03:40:05Z,16.64,3.65903,0.01353,47.99
2023-01-06T03:45:05Z,16.64,3.65903,0.01368,49.01
2023-01-06T03:50:05Z,16.44,4.39912,0.0152,50.04
2023-01-06T03:55:05Z,16.36,4.7355,0.01307,51.07
2023-01-06T04:00:05Z,16.36,4.7355,0.00983,52.09
2023-01-06T04:05:05Z,16.29,5.05086,0.14541,53.12
2023-01-06T04:10:05Z,16.15,5.746,0.14813,54.15
2023-01-06T04:15:05Z,16.11,5.96164,0.17269,55.18
2023-01-06T04:20:05Z,16.09,6.07247,0.1966,56.22
2023-01-06T04:25:05Z,16.13,5.85283,0.20152,57.25
2023-01-06T04:30:05Z,16.19,5.53816,0.18777,58.28
2023-01-06T04:35:05Z,16.16,5.69332,0.13411,59.31
2023-01-06T04:40:05Z,16.19,5.53816,0.12548,60.34
2023-01-06T04:45:05Z,15.89,7.30072,0.16452,61.38
2023-01-06T04:50:05Z,15.85,7.5747,0.16531,62.41
2023-01-06T04:55:05Z,16.05,6.30036,0.58,63.44
2023-01-06T05:00:05Z,16.06,6.2426,0.63832,64.47
2023-01-06T05:05:05Z,15.97,6.78212,0.61357,65.5
2023-01-06T05:10:05Z,15.97,6.78212,0.58123,66.53
2023-01-06T05:15:05Z,15.92,7.10175,0.58318,67.56
2023-01-06T05:20:05Z,15.83,7.71553,0.83203,68.58
2023-01-06T05:25:05Z,15.62,9.36194,0.83188,69.61
2023-01-06T05:30:05Z,15.69,8.77739,0.95614,70.63
2023-01-06T05:35:05Z,15.02,16.26918,0.94516,71.64
2023-01-06T05:40:05Z,15.22,13.53211,0.91551,72.66
2023-01-06T05:45:05Z,15.56,9.89386,0.99382,73.66
2023-01-06T05:50:05Z,15.22,13.53211,1.00213,74.66
2023-01-06T05:55:05Z,15.04,15.97223,1.87901,75.66
2023-01-06T06:00:05Z,15.7,8.69692,2.00495,76.64
2023-01-06T06:05:05Z,15.14,14.56685,2.5315,77.61
2023-01-06T06:10:05Z,15.52,10.26516,2.47329,78.57
2023-01-06T06:15:05Z,14.97,17.03592,2.52365,79.51
2023-01-06T06:20:05Z,14.85,19.02679,2.55636,80.42
2023-01-06T06:25:05Z,15.23,13.40805,2.57584,81.3
2023-01-06T06:30:05Z,15.09,15.25336,3.2578,82.13
2023-01-06T06:35:05Z,13.87,46.92082,3.46378,82.9
2023-01-06T06:40:05Z,15.06,15.68071,3.58412,83.59
2023-01-06T06:45:05Z,15.53,10.17105,3.64934,84.17
2023-01-06T06:50:05Z,14.97,17.03592,3.06684,84.59
2023-01-06T06:55:05Z,14.56,24.85224,3.02793,84.83
2023-01-06T07:00:05Z,15.16,14.30097,2.66023,84.86
2023-01-06T07:05:05Z,15.21,13.65732,2.73779,84.67
2023-01-06T07:10:05Z,15.78,8.07915,2.92952,84.29
2023-01-06T07:15:05Z,15.72,8.53819,2.95514,83.75
2023-01-06T07:20:05Z,15.65,9.1068,2.98652,83.08
2023-01-06T07:25:05Z,15.62,9.36194,2.43665,82.33
2023-01-06T07:30:05Z,15.64,9.19106,2.68864,81.51
2023-01-06T07:35:05Z,15.89,7.30072,2.70145,80.64
2023-01-06T07:40:05Z,15.24,13.28512,2.91937,79.74
2023-01-06T07:45:05Z,15.37,11.78598,2.58567,78.8
2023-01-06T07:50:05Z,15.27,12.92307,2.52768,77.85
2023-01-06T07:55:05Z,15.28,12.80459,2.54225,76.88
2023-01-06T08:00:05Z,15.41,11.35967,2.51448,75.9
2023-01-06T08:05:05Z,14.56,24.85224,2.53356,74.91
2023-01-06T08:10:05Z,15.97,6.78212,2.51141,73.91
2023-01-06T08:15:05Z,15.83,7.71553,2.56434,72.9
2023-01-06T08:20:05Z,14.95,17.35264,2.60962,71.89
2023-01-06T08:25:05Z,16.09,6.07247,2.12667,70.88
2023-01-06T08:30:05Z,15.15,14.4333,2.11398,69.86
2023-01-06T08:35:05Z,15.8,7.93169,2.08704,68.83
2023-01-06T08:40:05Z,15.54,10.0778,2.09126,67.81
2023-01-06T08:45:05Z,15.74,8.38235,2.36092,66.78
2023-01-06T08:50:05Z,15.7,8.69692,2.38926,65.75
2023-01-06T08:55:05Z,15.98,6.71994,1.61859,64.72
2023-01-06T09:00:05Z,16.19,5.53816,1.43321,63.69
2023-01-06T09:05:05Z,16.09,6.07247,1.39585,62.66
2023-01-06T09:10:05Z,16.03,6.4175,0.98532,61.63
2023-01-06T09:15:05Z,16.31,4.95867,0.84229,60.59
2023-01-06T09:20:05Z,16.08,6.12866,0.58076,59.56
2023-01-06T09:25:05Z,15.69,8.77739,0.58467,58.53
2023-01-06T09:30:05Z,15.99,6.65833,0.52211,57.5
2023-01-06T09:35:05Z,16.14,5.79917,0.52536,56.46
2023-01-06T09:40:05Z,16.09,6.07247,0.48013,55.43
2023-01-06T09:45:05Z,15.95,6.90821,0.65141,54.4
2023-01-06T09:50:05Z,16.16,5.69332,0.59468,53.37
2023-01-06T09:55:05Z,16.5,4.16261,0.5525,52.34
2023-01-06T10:00:05Z,16.24,5.2889,0.54209,51.31
2023-01-06T10:05:05Z,16.39,4.60644,0.35221,50.28
2023-01-06T10:10:05Z,16.39,4.60644,0.28873,49.25
2023-01-06T10:15:05Z,16.5,4.16261,0.28471,48.23
2023-01-06T10:20:05Z,16.37,4.69208,0.28865,47.2
2023-01-06T10:25:05Z,16.87,2.9605,0.30854,46.18
2023-01-06T10:30:05Z,16.73,3.36795,0.32237,45.15
2023-01-06T10:35:05Z,16.61,3.76154,0.33226,44.13
2023-01-06T10:40:05Z,16.83,3.07161,0.33898,43.11
2023-01-06T10:45:05Z,16.98,2.67526,0.34016,42.09
2023-01-06T10:50:05Z,16.9,2.87982,0.32663,41.08
2023-01-06T10:55:05Z,16.79,3.18688,0.12795,40.06
2023-01-06T11:00:05Z,17.08,2.43986,0.13828,39.05
2023-01-06T11:05:05Z,16.89,2.90647,0.16268,38.04
2023-01-06T11:10:05Z,16.98,2.67526,0.10855,37.03
2023-01-06T11:15:05Z,16.83,3.07161,0.0786,36.02
2023-01-06T11:20:05Z,16.9,2.87982,0.06979,35.01
2023-01-06T11:25:05Z,16.94,2.77566,0.06032,34.01
2023-01-06T11:30:05Z,16.93,2.80134,0.05923,33.01
2023-01-06T11:35:05Z,17.28,2.02939,0.05521,32.01
2023-01-06T11:40:05Z,17.07,2.46244,0.10561,31.01
2023-01-06T11:45:05Z,17.25,2.08625,0.07471,30.02
2023-01-06T11:50:05Z,17.08,2.43986,0.06881,29.02
2023-01-06T11:55:05Z,17.17,2.24577,0.10122,28.04
2023-01-06T12:00:05Z,17.26,2.06712,0.06906,27.05
2023-01-06T12:05:05Z,17.35,1.90268,0.07525,26.06
2023-01-06T12:10:05Z,17.42,1.78388,0.08451,25.08
2023-01-06T12:15:05Z,17.28,2.02939,0.08392,24.1
2023-01-06T12:20:05Z,17.68,1.404,0.06402,23.13
2023-01-06T12:25:05Z,17.71,1.36573,0.07424,22.15
2023-01-06T12:30:05Z,18.19,0.87774,0.06572,21.19
2023-01-06T12:35:05Z,18.18,0.88586,0.09877,20.22
2023-01-06T12:40:05Z,18.27,0.81539,0.09833,19.26
2023-01-06T12:45:05Z,18.75,0.52404,0.12463,18.3
2023-01-06T12:50:05Z,19.15,0.36255,0.13148,17.34
2023-01-06T12:55:05Z,19.22,0.33991,0.13827,16.39
2023-01-06T13:00:05Z,19.33,0.30716,0.13312,15.44
2023-01-06T13:05:05Z,19.32,0.31,0.14546,14.49
2023-01-06T13:10:05Z,19.09,0.38315,0.16685,13.55
2023-01-06T13:15:05Z,18.35,0.75747,0.23499,12.62
2023-01-06T13:20:05Z,17.75,1.31633,0.20399,11.68
2023-01-06T13:25:05Z,18.6,0.60168,0.06451,10.75
2023-01-06T13:30:05Z,18.49,0.66583,1.03373,9.83
2023-01-06T13:35:05Z,17.91,1.13597,1.133,8.91
2023-01-06T13:40:05Z,17.17,2.24577,1.02746,8.0
2023-01-06T13:45:05Z,15.74,8.38235,1.21111,7.09
2023-01-06T13:50:05Z,14.6,23.95331,2.02994,6.18
2023-01-06T13:55:05Z,13.61,59.61638,1.76449,5.28
2023-01-06T14:00:05Z,12.38,185.08261,0.84223,4.39
2023-01-06T14:05:05Z,11.19,553.81616,0.98892,3.5
2023-01-07T00:50:05Z,10.21,1365.73243,0.12626,4.61
2023-01-07T00:55:05Z,11.53,404.91664,0.35378,5.51
2023-01-07T01:00:05Z,12.61,149.74958,0.26875,6.41
2023-01-07T01:05:05Z,14.03,40.49166,0.31495,7.32
2023-01-07T01:10:05Z,14.82,19.55985,0.45437,8.23
2023-01-07T01:15:05Z,16.01,6.53681,0.38301,9.15
2023-01-07T01:20:05Z,17.01,2.60235,0.2307,10.07
2023-01-07T01:25:05Z,17.73,1.34081,0.151,10.99
2023-01-07T01:30:05Z,18.18,0.88586,0.13372,11.92
2023-01-07T01:35:05Z,18.01,1.03601,0.21736,12.86
2023-01-07T01:40:05Z,17.96,1.08484,0.20322,13.8
2023-01-07T01:45:05Z,18.2,0.86969,0.07588,14.74
2023-01-07T01:50:05Z,18.29,0.80051,0.27014,15.69
2023-01-07T01:55:05Z,17.98,1.06504,0.17382,16.64
2023-01-07T02:00:05Z,17.82,1.23414,0.12133,17.59
2023-01-07T02:05:05Z,17.91,1.13597,0.1189,18.55
2023-01-07T02:10:05Z,17.93,1.11523,0.11925,19.51
2023-01-07T02:15:05Z,18.26,0.82294,0.13834,20.48
2023-01-07T02:20:05Z,18.34,0.76448,0.14483,21.45
2023-01-07T02:25:05Z,18.56,0.62426,0.15756,22.42
2023-01-07T02:30:05Z,18.21,0.86172,0.06579,23.39
2023-01-07T02:35:05Z,18.46,0.68449,0.1041,24.37
2023-01-07T02:40:05Z,18.58,0.61287,0.14946,25.35
2023-01-07T02:45:05Z,18.58,0.61287,0.13682,26.34
2023-01-07T02:50:05Z,18.48,0.67199,0.16628,27.32
2023-01-07T02:55:05Z,18.17,0.89406,0.19486,28.31
2023-01-07T03:00:05Z,18.3,0.79317,0.1911,29.3
2023-01-07T03:05:05Z,17.92,1.12555,0.12393,30.3
2023-01-07T03:10:05Z,17.52,1.62692,0.1453,31.3
2023-01-07T03:15:05Z,17.53,1.612,0.12093,32.29
2023-01-07T03:20:05Z,17.55,1.58258,0.04122,33.3
2023-01-07T03:25:05Z,17.48,1.68797,0.00741,34.3
2023-01-07T03:30:05Z,17.06,2.48522,0.02329,35.3
2023-01-07T03:35:05Z,16.77,3.24613,0.03381,36.31
2023-01-07T03:40:05Z,16.59,3.83147,0.02481,37.32
2023-01-07T03:45:05Z,16.46,4.31883,0.02177,38.33
2023-01-07T03:50:05Z,16.41,4.52237,0.01883,39.35
2023-01-07T03:55:05Z,16.36,4.7355,0.01823,40.36
2023-01-07T04:00:05Z,16.43,4.43982,0.01686,41.38
