UTC,SQM,lum,chisquared,moonalt
2020-01-03T08:18:13Z,21.24,0.05289,0.04236,-10.01
2020-01-03T08:23:13Z,21.24,0.05289,0.03388,-11.02
2020-01-03T08:28:13Z,21.24,0.05289,0.02989,-12.02
2020-01-03T08:33:13Z,21.24,0.05289,0.02765,-13.02
2020-01-03T08:38:12Z,21.23,0.05338,0.02907,-14.02
2020-01-03T08:43:12Z,21.17,0.05641,0.02796,-15.02
2020-01-03T08:48:11Z,21.09,0.06072,0.02641,-16.01
2020-01-03T08:53:10Z,21.05,0.063,0.02379,-17.0
2020-01-03T08:58:10Z,21.04,0.06359,0.01797,-17.99
2020-01-03T09:03:10Z,21.04,0.06359,0.01461,-18.98
2020-01-03T09:08:10Z,21.01,0.06537,0.01825,-19.96
2020-01-03T09:13:09Z,20.98,0.0672,0.02747,-20.94
2020-01-03T09:18:09Z,20.93,0.07037,0.03542,-21.91
2020-01-03T09:23:09Z,20.94,0.06972,0.0329,-22.88
2020-01-03T09:28:09Z,20.9,0.07234,0.02695,-23.85
2020-01-03T09:33:10Z,20.82,0.07787,0.0253,-24.82
2020-01-03T09:38:10Z,20.82,0.07787,0.02604,-25.78
2020-01-03T09:43:08Z,20.84,0.07645,0.03744,-26.72
2020-01-03T09:48:08Z,20.86,0.07505,0.03809,-27.67
2020-01-03T09:53:09Z,20.87,0.07436,0.0325,-28.62
2020-01-03T09:58:08Z,20.86,0.07505,0.03163,-29.55
2020-01-03T10:03:10Z,20.8,0.07932,0.02571,-30.49
2020-01-03T10:08:08Z,20.82,0.07787,0.02654,-31.41
2020-01-03T10:13:08Z,20.84,0.07645,0.03533,-32.33
2020-01-03T10:18:08Z,20.82,0.07787,0.03224,-33.24
2020-01-03T10:23:09Z,20.89,0.07301,0.03215,-34.15
2020-01-03T10:28:08Z,20.85,0.07575,0.03527,-35.04
2020-01-03T10:33:10Z,20.76,0.08229,0.03537,-35.93
2020-01-03T10:38:09Z,20.87,0.07436,0.03622,-36.81
2020-01-03T10:43:10Z,20.8,0.07932,0.03597,-37.68
2020-01-03T10:48:10Z,20.75,0.08305,0.03822,-38.54
2020-01-03T10:53:09Z,20.93,0.07037,0.04658,-39.38
2020-01-03T10:58:08Z,20.84,0.07645,0.02542,-40.22
2020-01-03T11:03:08Z,20.85,0.07575,0.02555,-41.05
2020-01-03T11:08:09Z,20.9,0.07234,0.02334,-41.86
2020-01-03T11:13:08Z,20.86,0.07505,0.02231,-42.66
2020-01-03T11:18:09Z,20.9,0.07234,0.02108,-43.45
2020-01-03T11:23:08Z,20.82,0.07787,0.01941,-44.22
2020-01-03T11:28:09Z,20.94,0.06972,0.01589,-44.98
2020-01-03T11:33:10Z,20.99,0.06658,0.02247,-45.73
2020-01-03T11:38:10Z,20.94,0.06972,0.01107,-46.46
2020-01-03T11:43:11Z,21.04,0.06359,0.01191,-47.17
2020-01-03T11:48:10Z,21.0,0.06597,0.01202,-47.85
2020-01-03T11:53:10Z,20.96,0.06845,0.01417,-48.53
2020-01-03T11:58:10Z,21.0,0.06597,0.01517,-49.18
2020-01-03T12:03:09Z,20.86,0.07505,0.01424,-49.8
2020-01-03T12:08:08Z,20.82,0.07787,0.01039,-50.41
2020-01-03T12:13:08Z,20.79,0.08005,0.00936,-50.99
2020-01-03T12:18:10Z,20.78,0.08079,0.01046,-51.56
2020-01-03T12:23:10Z,20.95,0.06908,0.01401,-52.09
2020-01-03T12:28:11Z,21.11,0.05962,0.02639,-52.6
2020-01-03T12:33:09Z,21.22,0.05387,0.03295,-53.08
2020-01-03T12:38:09Z,21.22,0.05387,0.02092,-53.53
2020-01-03T12:43:10Z,21.25,0.0524,0.03384,-53.95
2020-01-03T12:48:10Z,21.26,0.05192,0.04472,-54.34
2020-01-03T12:53:11Z,21.29,0.05051,0.0396,-54.7
2020-01-03T12:58:11Z,21.33,0.04868,0.01728,-55.02
2020-01-03T13:03:12Z,21.38,0.04649,0.01151,-55.31
2020-01-03T13:08:11Z,21.32,0.04913,0.01207,-55.57
2020-01-03T13:13:10Z,21.25,0.0524,0.0055,-55.79
2020-01-03T13:18:10Z,20.98,0.0672,0.00867,-55.97
2020-01-03T13:23:08Z,20.52,0.10265,0.02828,-56.12
2020-01-03T13:28:08Z,19.82,0.1956,0.06193,-56.23
2020-01-03T13:33:08Z,18.87,0.46921,0.08495,-56.3
2020-01-03T13:38:08Z,17.91,1.13597,0.08446,-56.33
2020-01-03T13:43:08Z,16.69,3.49434,0.03597,-56.33
2020-01-03T13:48:08Z,15.67,8.94058,0.01609,-56.28
2020-01-03T13:53:08Z,14.55,25.0822,0.07561,-56.2
2020-01-03T13:58:08Z,13.45,69.08211,0.11885,-56.08
2020-01-03T14:03:08Z,11.99,265.07308,0.11066,-55.93
2020-01-03T14:08:08Z,10.77,815.39045,0.05156,-55.73
2020-01-04T00:47:08Z,10.41,1135.96676,0.0794,56.16
2020-01-04T00:52:08Z,11.67,355.93084,0.01555,56.75
2020-01-04T00:57:08Z,13.03,101.71046,0.00217,57.32
2020-01-04T01:02:08Z,14.37,29.60504,0.01426,57.85
2020-01-04T01:07:08Z,15.54,10.0778,0.04435,58.35
2020-01-04T01:12:08Z,16.53,4.04917,0.07079,58.82
2020-01-04T01:17:08Z,17.33,1.93805,0.06409,59.25
2020-01-04T01:22:08Z,17.94,1.10501,0.03,59.64
2020-01-04T01:27:08Z,18.34,0.76448,0.02648,59.99
2020-01-04T01:32:08Z,18.54,0.63587,0.01497,60.3
2020-01-04T01:37:08Z,18.64,0.57992,0.00797,60.57
2020-01-04T01:42:08Z,18.66,0.56933,0.00651,60.8
2020-01-04T01:47:08Z,18.66,0.56933,0.0077,60.98
2020-01-04T01:52:08Z,18.65,0.5746,0.00791,61.11
2020-01-04T01:57:08Z,18.62,0.5907,0.00538,61.21
2020-01-04T02:02:08Z,18.56,0.62426,0.00447,61.25
2020-01-04T02:07:08Z,18.67,0.56411,0.00063,61.25
2020-01-04T02:12:08Z,18.66,0.56933,0.00063,61.2
2020-01-04T02:17:08Z,18.69,0.55382,0.00019,61.11
2020-01-04T02:22:08Z,18.7,0.54874,0.00027,60.97
2020-01-04T02:27:08Z,18.7,0.54874,0.00013,60.78
2020-01-04T02:32:08Z,18.71,0.54371,9e-05,60.56
2020-01-04T02:37:08Z,18.74,0.52889,0.0001,60.28
2020-01-04T02:42:08Z,18.77,0.51448,0.0014,59.97
2020-01-04T02:47:08Z,18.81,0.49587,0.00614,59.62
2020-01-04T02:52:08Z,18.84,0.48235,0.00572,59.22
2020-01-04T02:57:08Z,18.89,0.46064,0.02505,58.79
2020-01-04T03:02:08Z,18.93,0.44398,0.02446,58.33
2020-01-04T03:07:08Z,18.98,0.424,0.02226,57.82
2020-01-04T03:12:08Z,19.02,0.40866,0.02512,57.29
2020-01-04T03:17:08Z,19.08,0.38669,0.02873,56.73
2020-01-04T03:22:08Z,19.07,0.39027,0.02104,56.13
2020-01-04T03:27:08Z,19.0,0.41626,0.00932,55.51
2020-01-04T03:32:08Z,19.07,0.39027,0.01136,54.86
2020-01-04T03:37:08Z,19.26,0.32762,0.00081,54.19
2020-01-04T03:42:08Z,19.3,0.31577,0.00044,53.49
2020-01-04T03:47:08Z,19.32,0.31,0.00044,52.77
2020-01-04T03:52:08Z,19.35,0.30155,0.00061,52.03
2020-01-04T03:57:08Z,19.38,0.29334,0.00069,51.27
2020-01-04T04:02:08Z,19.39,0.29065,0.03406,50.49
2020-01-04T04:07:08Z,19.45,0.27502,0.0285,49.7
2020-01-04T04:12:08Z,19.49,0.26507,0.02751,48.89
2020-01-04T04:17:08Z,19.55,0.25082,0.01886,48.06
2020-01-04T04:22:08Z,19.6,0.23953,0.01077,47.22
2020-01-04T04:27:08Z,19.66,0.22666,0.00843,46.37
2020-01-04T04:32:08Z,19.71,0.21645,0.00587,45.5
2020-01-04T04:37:08Z,19.76,0.20671,0.00579,44.62
2020-01-04T04:42:08Z,19.81,0.19741,0.00659,43.73
2020-01-04T04:47:08Z,19.86,0.18852,0.00849,42.84
2020-01-04T04:52:08Z,19.9,0.1817,0.00998,41.93
2020-01-04T04:57:08Z,19.94,0.17513,0.01129,41.01
2020-01-04T05:02:08Z,19.98,0.1688,0.01135,40.08
2020-01-04T05:07:08Z,20.01,0.1642,0.01079,39.15
2020-01-04T05:12:08Z,20.05,0.15826,0.00963,38.21
2020-01-04T05:17:08Z,20.08,0.15395,0.00995,37.26
2020-01-04T05:22:08Z,20.12,0.14838,0.00958,36.31
2020-01-04T05:27:08Z,20.15,0.14433,0.00959,35.35
2020-01-04T05:32:08Z,20.17,0.1417,0.011,34.38
2020-01-04T05:37:08Z,20.2,0.13784,0.01148,33.41
2020-01-04T05:42:08Z,20.22,0.13532,0.01071,32.43
2020-01-04T05:47:08Z,20.25,0.13163,0.00924,31.45
2020-01-04T05:52:08Z,20.27,0.12923,0.00763,30.47
2020-01-04T05:57:08Z,20.28,0.12805,0.00563,29.48
2020-01-04T06:02:08Z,20.3,0.12571,0.00401,28.49
2020-01-04T06:07:08Z,20.31,0.12456,0.00233,27.49
2020-01-04T06:12:09Z,20.31,0.12456,0.00161,26.49
2020-01-04T06:17:08Z,20.33,0.12228,0.0013,25.5
2020-01-04T06:22:08Z,20.35,0.12005,0.00129,24.49
2020-01-04T06:27:08Z,20.37,0.11786,0.00161,23.49
2020-01-04T06:32:08Z,20.39,0.11571,0.00192,22.48
2020-01-04T06:37:08Z,20.4,0.11465,0.00233,21.47
2020-01-04T06:42:08Z,20.42,0.11256,0.00219,20.46
2020-01-04T06:47:08Z,20.44,0.1105,0.00228,19.44
2020-01-04T06:52:08Z,20.46,0.10848,0.00167,18.43
2020-01-04T06:57:08Z,20.48,0.1065,0.00127,17.41
2020-01-04T07:02:09Z,20.51,0.1036,0.00154,16.39
2020-01-04T07:07:09Z,20.53,0.10171,0.00177,15.37
2020-01-04T07:12:09Z,20.55,0.09985,0.00234,14.36
2020-01-04T07:17:09Z,20.58,0.09713,0.0038,13.34
2020-01-04T07:22:08Z,20.6,0.09536,0.00498,12.32
2020-01-04T07:27:08Z,20.63,0.09276,0.00731,11.3
2020-01-04T07:32:08Z,20.65,0.09107,0.01234,10.28
2020-01-04T07:37:08Z,20.68,0.08859,0.01951,9.26
2020-01-04T07:42:09Z,20.71,0.08617,0.02774,8.24
2020-01-04T07:47:09Z,20.74,0.08382,0.0359,7.22
2020-01-04T07:52:09Z,20.78,0.08079,0.0413,6.2
2020-01-04T07:57:10Z,20.83,0.07716,0.03873,5.18
2020-01-04T08:02:10Z,20.87,0.07436,0.03276,4.17
2020-01-04T08:07:08Z,20.92,0.07102,0.02603,3.16
2020-01-04T08:12:09Z,20.99,0.06658,0.02624,2.14
2020-01-04T08:17:10Z,21.06,0.06243,0.03262,1.12
2020-01-04T08:22:11Z,21.13,0.05853,0.04755,0.11
2020-01-04T08:27:12Z,21.2,0.05487,0.06526,-0.91
2020-01-04T08:32:13Z,21.27,0.05145,0.08218,-1.92
2020-01-04T08:37:09Z,21.3,0.05005,0.09629,-2.91
2020-01-04T08:42:10Z,21.33,0.04868,0.10414,-3.92
2020-01-04T08:47:10Z,21.33,0.04868,0.10477,-4.93
2020-01-04T08:52:10Z,21.33,0.04868,0.09345,-5.93
2020-01-04T08:57:10Z,21.34,0.04824,0.07187,-6.93
2020-01-04T09:02:10Z,21.34,0.04824,0.04879,-7.92
2020-01-04T09:07:10Z,21.35,0.04779,0.0278,-8.92
2020-01-04T09:12:10Z,21.36,0.04735,0.01212,-9.91
2020-01-04T09:17:10Z,21.36,0.04735,0.0036,-10.9
2020-01-04T09:22:10Z,21.36,0.04735,0.0016,-11.88
2020-01-04T09:27:10Z,21.36,0.04735,0.00072,-12.86
2020-01-04T09:32:10Z,21.36,0.04735,0.00068,-13.84
2020-01-04T09:37:10Z,21.36,0.04735,0.00064,-14.81
2020-01-04T09:42:10Z,21.36,0.04735,0.00049,-15.78
2020-01-04T09:47:10Z,21.36,0.04735,0.0006,-16.75
2020-01-04T09:52:10Z,21.36,0.04735,0.00086,-17.71
2020-01-04T09:57:10Z,21.36,0.04735,0.00179,-18.67
2020-01-04T10:02:10Z,21.36,0.04735,0.00204,-19.62
2020-01-04T10:07:10Z,21.37,0.04692,0.00222,-20.56
2020-01-04T10:12:10Z,21.37,0.04692,0.00229,-21.51
2020-01-04T10:17:10Z,21.38,0.04649,0.00197,-22.44
2020-01-04T10:22:11Z,21.38,0.04649,0.00163,-23.38
2020-01-04T10:27:11Z,21.39,0.04606,0.00128,-24.3
2020-01-04T10:32:11Z,21.4,0.04564,0.00094,-25.22
2020-01-04T10:37:11Z,21.42,0.04481,0.00061,-26.13
2020-01-04T10:42:11Z,21.42,0.04481,0.00047,-27.03
2020-01-04T10:47:11Z,21.43,0.0444,0.00036,-27.93
2020-01-04T10:52:12Z,21.44,0.04399,0.00034,-28.82
2020-01-04T10:57:12Z,21.44,0.04399,0.00013,-29.7
2020-01-04T11:02:12Z,21.45,0.04359,0.00017,-30.57
2020-01-04T11:07:12Z,21.46,0.04319,8e-05,-31.44
2020-01-04T11:12:12Z,21.47,0.04279,0.00011,-32.29
2020-01-04T11:17:12Z,21.47,0.04279,0.00012,-33.13
2020-01-04T11:22:12Z,21.49,0.04201,8e-05,-33.97
2020-01-04T11:27:12Z,21.49,0.04201,0.0001,-34.79
2020-01-04T11:32:12Z,21.5,0.04163,0.00011,-35.6
2020-01-04T11:37:13Z,21.5,0.04163,0.00011,-36.41
2020-01-04T11:42:13Z,21.51,0.04124,0.0001,-37.19
2020-01-04T11:47:13Z,21.51,0.04124,0.0001,-37.97
2020-01-04T11:52:12Z,21.5,0.04163,0.0001,-38.73
2020-01-04T11:57:12Z,21.49,0.04201,0.00016,-39.48
2020-01-04T12:02:12Z,21.49,0.04201,0.00013,-40.21
2020-01-04T12:07:13Z,21.5,0.04163,0.00014,-40.93
2020-01-04T12:12:13Z,21.5,0.04163,0.00033,-41.63
2020-01-04T12:17:12Z,21.49,0.04201,0.00034,-42.31
2020-01-04T12:22:12Z,21.48,0.0424,0.00032,-42.98
2020-01-04T12:27:12Z,21.48,0.0424,0.00032,-43.63
2020-01-04T12:32:12Z,21.47,0.04279,0.00032,-44.26
2020-01-04T12:37:12Z,21.46,0.04319,0.0002,-44.87
2020-01-04T12:42:12Z,21.46,0.04319,0.00012,-45.46
2020-01-04T12:47:12Z,21.44,0.04399,0.00019,-46.02
2020-01-04T12:52:11Z,21.4,0.04564,0.00011,-46.57
2020-01-04T12:57:11Z,21.36,0.04735,0.00051,-47.09
2020-01-04T13:02:10Z,21.34,0.04824,0.00055,-47.59
2020-01-04T13:07:10Z,21.31,0.04959,0.00044,-48.06
2020-01-04T13:12:12Z,21.18,0.05589,0.00059,-48.51
2020-01-04T13:17:09Z,20.93,0.07037,0.00267,-48.92
2020-01-04T13:22:09Z,20.46,0.10848,0.01574,-49.31
2020-01-04T13:27:08Z,19.8,0.19923,0.05665,-49.68
2020-01-04T13:32:08Z,18.96,0.43188,0.08994,-50.01
2020-01-04T13:37:08Z,18.05,0.99854,0.07422,-50.32
2020-01-04T13:42:08Z,17.08,2.43986,0.02437,-50.59
2020-01-04T13:47:08Z,16.06,6.2426,0.01644,-50.83
2020-01-04T13:52:08Z,14.9,18.17045,0.04263,-51.04
2020-01-04T13:57:08Z,13.59,60.72473,0.03948,-51.22
2020-01-04T14:02:08Z,12.21,216.454,0.01348,-51.37
2020-01-04T14:07:08Z,10.87,743.64493,0.00655,-51.48
2020-01-05T00:48:08Z,10.33,1222.8287,0.11279,53.92
2020-01-05T00:53:08Z,11.61,376.15395,0.02468,54.76
2020-01-05T00:58:08Z,12.98,106.50393,0.01795,55.59
2020-01-05T01:03:08Z,14.3,31.57662,0.05756,56.39
2020-01-05T01:08:08Z,15.49,10.55275,0.08534,57.18
2020-01-05T01:13:08Z,16.46,4.31883,0.07814,57.95
2020-01-05T01:18:08Z,17.21,2.16454,0.04138,58.69
2020-01-05T01:23:08Z,17.71,1.36573,0.01622,59.42
2020-01-05T01:28:08Z,17.97,1.07489,0.00782,60.11
2020-01-05T01:33:08Z,18.12,0.93619,0.0031,60.78
2020-01-05T01:38:08Z,18.18,0.88586,0.00149,61.41
2020-01-05T01:43:08Z,18.19,0.87774,0.00049,62.02
2020-01-05T01:48:08Z,18.17,0.89406,0.00021,62.59
2020-01-05T01:53:08Z,18.14,0.91911,0.00017,63.13
2020-01-05T01:58:08Z,18.1,0.9536,0.00018,63.62
2020-01-05T02:03:08Z,18.07,0.98031,0.00018,64.08
2020-01-05T02:08:08Z,18.03,1.0171,0.00022,64.49
2020-01-05T02:13:08Z,18.01,1.03601,0.00017,64.86
2020-01-05T02:18:08Z,18.0,1.0456,0.00017,65.18
2020-01-05T02:23:08Z,17.98,1.06504,0.00022,65.45
2020-01-05T02:28:08Z,17.96,1.08484,0.00013,65.68
2020-01-05T02:33:08Z,17.96,1.08484,0.00025,65.84
2020-01-05T02:38:08Z,17.96,1.08484,0.00018,65.96
2020-01-05T02:43:08Z,17.96,1.08484,0.00015,66.02
2020-01-05T02:48:08Z,17.98,1.06504,0.00029,66.03
2020-01-05T02:53:08Z,18.0,1.0456,0.00023,65.99
2020-01-05T02:58:08Z,18.01,1.03601,0.00025,65.89
2020-01-05T03:03:08Z,18.03,1.0171,0.00022,65.73
2020-01-05T03:08:08Z,18.06,0.98939,0.00022,65.53
2020-01-05T03:13:08Z,18.07,0.98031,0.00024,65.27
2020-01-05T03:18:08Z,18.1,0.9536,0.0002,64.96
2020-01-05T03:23:08Z,18.13,0.92761,0.00027,64.61
2020-01-05T03:28:08Z,18.18,0.88586,0.00022,64.21
2020-01-05T03:33:08Z,18.22,0.85382,0.00024,63.77
2020-01-05T03:38:08Z,18.26,0.82294,0.00037,63.29
2020-01-05T03:43:08Z,18.32,0.77869,0.00041,62.77
2020-01-05T03:48:08Z,18.37,0.74364,0.00032,62.21
2020-01-05T03:53:08Z,18.41,0.71675,0.00012,61.61
2020-01-05T03:58:08Z,18.47,0.67821,0.00015,60.99
2020-01-05T04:03:08Z,18.54,0.63587,0.00411,60.33
2020-01-05T04:08:08Z,18.6,0.60168,0.00265,59.65
2020-01-05T04:13:08Z,18.66,0.56933,0.00234,58.94
2020-01-05T04:18:08Z,18.71,0.54371,0.00215,58.2
2020-01-05T04:23:08Z,18.77,0.51448,0.00274,57.44
2020-01-05T04:28:08Z,18.83,0.48682,0.00317,56.67
2020-01-05T04:33:08Z,18.87,0.46921,0.00352,55.87
2020-01-05T04:38:08Z,18.91,0.45224,0.0033,55.05
2020-01-05T04:43:08Z,18.97,0.42792,0.00266,54.22
2020-01-05T04:48:08Z,19.02,0.40866,0.00306,53.37
2020-01-05T04:53:08Z,19.07,0.39027,0.00368,52.51
2020-01-05T04:58:08Z,19.12,0.37271,0.0045,51.63
2020-01-05T05:03:08Z,19.16,0.35922,0.00479,50.74
2020-01-05T05:08:08Z,19.21,0.34306,0.0047,49.84
2020-01-05T05:13:08Z,19.26,0.32762,0.00435,48.93
2020-01-05T05:18:08Z,19.33,0.30716,0.00381,48.01
2020-01-05T05:23:08Z,19.4,0.28798,0.00435,47.08
2020-01-05T05:28:08Z,19.47,0.27,0.00512,46.15
2020-01-05T05:33:08Z,19.52,0.25785,0.00702,45.2
2020-01-05T05:38:08Z,19.58,0.24399,0.00922,44.25
2020-01-05T05:43:08Z,19.63,0.23301,0.0123,43.29
2020-01-05T05:48:08Z,19.67,0.22458,0.01568,42.32
2020-01-05T05:53:08Z,19.72,0.21447,0.01877,41.35
2020-01-05T05:58:08Z,19.76,0.20671,0.01932,40.37
2020-01-05T06:03:08Z,19.8,0.19923,0.01738,39.39
2020-01-05T06:08:08Z,19.85,0.19027,0.01558,38.4
2020-01-05T06:13:08Z,19.88,0.18508,0.01433,37.41
2020-01-05T06:18:08Z,19.92,0.17839,0.01519,36.42
2020-01-05T06:23:08Z,19.95,0.17353,0.0135,35.42
2020-01-05T06:28:08Z,19.98,0.1688,0.0132,34.42
2020-01-05T06:33:08Z,20.0,0.16572,0.01231,33.42
2020-01-05T06:38:08Z,20.03,0.1612,0.01003,32.41
2020-01-05T06:43:08Z,20.05,0.15826,0.00758,31.4
2020-01-05T06:48:08Z,20.07,0.15537,0.00488,30.39
2020-01-05T06:53:08Z,20.09,0.15253,0.00265,29.38
2020-01-05T06:58:08Z,20.1,0.15114,0.00207,28.36
2020-01-05T07:03:08Z,20.13,0.14702,0.0019,27.35
2020-01-05T07:08:08Z,20.14,0.14567,0.00243,26.33
2020-01-05T07:13:08Z,20.16,0.14301,0.00274,25.31
2020-01-05T07:18:08Z,20.18,0.1404,0.00274,24.29
2020-01-05T07:23:08Z,20.21,0.13657,0.0028,23.27
2020-01-05T07:28:08Z,20.24,0.13285,0.00253,22.25
2020-01-05T07:33:08Z,20.27,0.12923,0.00201,21.23
2020-01-05T07:38:08Z,20.3,0.12571,0.00146,20.21
2020-01-05T07:43:08Z,20.33,0.12228,0.00105,19.19
2020-01-05T07:48:09Z,20.36,0.11895,0.001,18.17
2020-01-05T07:53:08Z,20.38,0.11678,0.00078,17.15
2020-01-05T07:58:08Z,20.4,0.11465,0.00083,16.13
2020-01-05T08:03:08Z,20.43,0.11152,0.00117,15.11
2020-01-05T08:08:08Z,20.46,0.10848,0.00185,14.09
2020-01-05T08:13:08Z,20.48,0.1065,0.00365,13.07
2020-01-05T08:18:08Z,20.5,0.10456,0.00647,12.05
2020-01-05T08:23:09Z,20.52,0.10265,0.01227,11.03
2020-01-05T08:28:09Z,20.55,0.09985,0.02032,10.02
2020-01-05T08:33:09Z,20.59,0.09624,0.03304,9.0
2020-01-05T08:38:09Z,20.62,0.09362,0.04777,7.99
2020-01-05T08:43:08Z,20.66,0.09023,0.06564,6.98
2020-01-05T08:48:08Z,20.7,0.08697,0.07364,5.97
2020-01-05T08:53:09Z,20.75,0.08305,0.07004,4.96
2020-01-05T08:58:09Z,20.8,0.07932,0.05735,3.95
2020-01-05T09:03:10Z,20.87,0.07436,0.04361,2.95
2020-01-05T09:08:11Z,20.94,0.06972,0.0389,1.94
2020-01-05T09:13:09Z,21.03,0.06417,0.0459,0.95
2020-01-05T09:18:10Z,21.12,0.05907,0.06535,-0.05
2020-01-05T09:23:11Z,21.22,0.05387,0.09053,-1.05
2020-01-05T09:28:12Z,21.28,0.05098,0.12002,-2.04
2020-01-05T09:33:13Z,21.33,0.04868,0.15031,-3.03
2020-01-05T09:38:14Z,21.37,0.04692,0.16365,-4.02
2020-01-05T09:43:10Z,21.38,0.04649,0.16134,-4.99
2020-01-05T09:48:14Z,21.38,0.04649,0.14238,-5.98
2020-01-05T09:53:10Z,21.39,0.04606,0.11276,-6.94
2020-01-05T09:58:14Z,21.39,0.04606,0.07472,-7.93
2020-01-05T10:03:10Z,21.4,0.04564,0.04125,-8.88
2020-01-05T10:08:10Z,21.4,0.04564,0.01778,-9.85
2020-01-05T10:13:10Z,21.39,0.04606,0.00801,-10.8
2020-01-05T10:18:10Z,21.41,0.04522,0.00311,-11.76
2020-01-05T10:23:10Z,21.42,0.04481,0.00132,-12.71
2020-01-05T10:28:11Z,21.42,0.04481,0.0012,-13.66
2020-01-05T10:33:11Z,21.42,0.04481,0.00117,-14.6
2020-01-05T10:38:11Z,21.42,0.04481,0.00102,-15.53
2020-01-05T10:43:11Z,21.42,0.04481,0.00099,-16.46
2020-01-05T10:48:11Z,21.41,0.04522,0.00102,-17.38
2020-01-05T10:53:11Z,21.41,0.04522,0.00109,-18.3
2020-01-05T10:58:12Z,21.41,0.04522,0.00012,-19.21
2020-01-05T11:03:12Z,21.42,0.04481,7e-05,-20.11
2020-01-05T11:08:12Z,21.42,0.04481,0.00013,-21.01
2020-01-05T11:13:12Z,21.42,0.04481,0.00011,-21.9
2020-01-05T11:18:12Z,21.42,0.04481,9e-05,-22.78
2020-01-05T11:23:12Z,21.43,0.0444,0.00011,-23.66
2020-01-05T11:28:12Z,21.44,0.04399,0.00011,-24.52
2020-01-05T11:33:13Z,21.44,0.04399,9e-05,-25.39
2020-01-05T11:38:13Z,21.43,0.0444,9e-05,-26.23
2020-01-05T11:43:13Z,21.43,0.0444,0.00021,-27.07
2020-01-05T11:48:13Z,21.43,0.0444,0.00023,-27.9
2020-01-05T11:53:13Z,21.43,0.0444,0.00017,-28.73
2020-01-05T11:58:13Z,21.44,0.04399,0.00015,-29.54
2020-01-05T12:03:13Z,21.45,0.04359,0.00029,-30.33
2020-01-05T12:08:13Z,21.45,0.04359,0.00022,-31.12
2020-01-05T12:13:13Z,21.46,0.04319,8e-05,-31.9
2020-01-05T12:18:13Z,21.46,0.04319,9e-05,-32.66
2020-01-05T12:23:13Z,21.46,0.04319,0.0001,-33.41
2020-01-05T12:28:13Z,21.46,0.04319,0.00011,-34.15
2020-01-05T12:33:13Z,21.46,0.04319,6e-05,-34.88
2020-01-05T12:38:13Z,21.46,0.04319,3e-05,-35.59
2020-01-05T12:43:13Z,21.46,0.04319,3e-05,-36.28
2020-01-05T12:48:13Z,21.45,0.04359,3e-05,-36.96
2020-01-05T12:53:13Z,21.44,0.04399,4e-05,-37.62
2020-01-05T12:58:13Z,21.43,0.0444,6e-05,-38.27
2020-01-05T13:03:12Z,21.39,0.04606,4e-05,-38.9
2020-01-05T13:08:11Z,21.32,0.04913,0.00026,-39.51
2020-01-05T13:13:09Z,21.18,0.05589,0.00101,-40.1
2020-01-05T13:18:09Z,20.86,0.07505,0.00397,-40.67
2020-01-05T13:23:08Z,20.32,0.12341,0.02144,-41.22
2020-01-05T13:28:08Z,19.57,0.24624,0.05993,-41.75
2020-01-05T13:33:08Z,18.7,0.54874,0.08633,-42.26
2020-01-05T13:38:08Z,17.77,1.29231,0.06001,-42.75
2020-01-05T13:43:08Z,16.81,3.12871,0.02244,-43.22
2020-01-05T13:48:08Z,15.78,8.07915,0.03465,-43.66
2020-01-05T13:53:08Z,14.6,23.95331,0.06342,-44.08
2020-01-05T13:58:08Z,13.3,79.31688,0.03828,-44.47
2020-01-05T14:03:08Z,11.95,275.02085,0.01101,-44.84
2020-01-05T14:08:08Z,10.64,919.10604,0.00752,-45.18
2020-01-06T00:50:08Z,10.65,910.67963,0.07957,49.06
2020-01-06T00:55:08Z,11.95,275.02085,0.01669,50.04
2020-01-06T01:00:08Z,13.29,80.05079,0.01045,51.01
2020-01-06T01:05:08Z,14.59,24.17495,0.0441,51.97
2020-01-06T01:10:08Z,15.71,8.61719,0.08832,52.93
2020-01-06T01:15:08Z,16.61,3.76154,0.10057,53.88
2020-01-06T01:20:08Z,17.31,1.97408,0.05691,54.81
2020-01-06T01:25:08Z,17.77,1.29231,0.01351,55.74
2020-01-06T01:30:08Z,17.99,1.05527,0.00552,56.66
2020-01-06T01:35:08Z,18.05,0.99854,0.00609,57.56
2020-01-06T01:40:08Z,18.03,1.0171,0.0159,58.45
2020-01-06T01:45:08Z,17.96,1.08484,0.08024,59.33
2020-01-06T01:50:08Z,17.89,1.15709,0.10572,60.19
2020-01-06T01:55:08Z,17.81,1.24556,0.06325,61.03
2020-01-06T02:00:08Z,17.69,1.39112,0.02806,61.85
2020-01-06T02:05:08Z,17.51,1.64197,0.04769,62.65
2020-01-06T02:10:08Z,17.22,2.1447,0.05824,63.43
2020-01-06T02:15:08Z,16.96,2.72499,0.02793,64.18
2020-01-06T02:20:08Z,16.83,3.07161,0.00393,64.91
2020-01-06T02:25:08Z,16.9,2.87982,0.00148,65.6
2020-01-06T02:30:08Z,16.98,2.67526,0.00168,66.26
2020-01-06T02:35:08Z,17.07,2.46244,0.00334,66.89
2020-01-06T02:40:08Z,17.16,2.26655,0.00263,67.48
2020-01-06T02:45:08Z,17.22,2.1447,0.00138,68.02
