time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-07-08T10:33:06Z,21.91,0.00072,0.02853,-5.24
2025-07-08T10:43:21Z,22.16,0.00162,0.02267,-7.07
2025-07-08T10:53:35Z,21.93,0.00511,0.02801,-8.91
2025-07-08T11:03:50Z,21.6,0.01799,0.03796,-10.78
2025-07-08T11:14:04Z,21.23,0.00723,0.05338,-12.66
2025-07-08T11:24:18Z,19.82,0.00017,0.1956,-14.56
2025-07-08T11:34:32Z,18.19,0.05002,0.87774,-16.47
2025-07-08T11:44:46Z,16.32,0.03362,4.91321,-18.4
2025-07-08T11:55:02Z,14.06,0.00002,39.38815,-20.34
2025-07-08T12:05:16Z,11.5,0.00101,416.2609,-22.29
2025-07-09T02:51:13Z,10.63,0.00033,927.61043,14.05
2025-07-09T03:01:31Z,13.26,0.0005,82.29352,15.44
2025-07-09T03:11:45Z,15.42,0.01861,11.25552,16.78
2025-07-09T03:21:59Z,17.21,0.03362,2.16454,18.07
2025-07-09T03:32:13Z,18.53,0.00018,0.64175,19.3
2025-07-09T03:42:27Z,18.77,0.01568,0.51448,20.47
2025-07-09T03:52:41Z,18.75,0.0125,0.52404,21.58
2025-07-09T04:02:55Z,18.41,0.05599,0.71675,22.63
2025-07-09T04:13:09Z,18.31,0.03429,0.7859,23.61
2025-07-09T04:23:23Z,17.95,0.01166,1.09488,24.52
2025-07-09T04:33:40Z,18.39,0.00202,0.73007,25.36
2025-07-09T04:43:54Z,18.8,0.05311,0.50046,26.12
2025-07-09T04:54:10Z,18.7,0.00221,0.54874,26.81
2025-07-09T05:04:24Z,17.89,0.00005,1.15709,27.41
2025-07-09T05:14:38Z,17.4,0.09522,1.81704,27.92
2025-07-09T05:24:52Z,17.44,0.23328,1.75132,28.35
2025-07-09T05:35:06Z,17.98,0.18818,1.06504,28.68
2025-07-09T05:45:20Z,17.64,0.00576,1.45668,28.93
2025-07-09T05:55:34Z,18.58,0.0151,0.61287,29.09
2025-07-09T06:05:48Z,18.86,0.51983,0.47355,29.15
2025-07-09T06:16:01Z,18.82,0.61886,0.49132,29.13
2025-07-09T06:26:15Z,19.01,0.7427,0.41244,29.01
2025-07-09T06:36:29Z,18.91,0.08345,0.45224,28.8
2025-07-09T06:46:43Z,18.87,0.02376,0.46921,28.49
2025-07-09T06:56:58Z,18.85,0.02397,0.47793,28.1
2025-07-09T07:07:12Z,18.84,0.01324,0.48235,27.62
2025-07-09T07:17:25Z,18.85,0.01243,0.47793,27.06
2025-07-09T07:27:39Z,18.9,0.01249,0.45642,26.41
2025-07-09T07:37:53Z,18.85,0.01493,0.47793,25.69
2025-07-09T07:48:06Z,18.73,0.02124,0.53378,24.88
2025-07-09T07:58:20Z,18.77,0.0294,0.51448,24
2025-07-09T08:08:34Z,18.83,0.05226,0.48682,23.05
2025-07-09T08:18:47Z,18.88,0.03799,0.46491,22.03
2025-07-09T08:29:01Z,18.93,0.00753,0.44398,20.95
2025-07-09T08:39:14Z,19.08,0.01249,0.38669,19.8
2025-07-09T08:49:28Z,19.17,0.01336,0.35593,18.59
2025-07-09T08:59:42Z,19.2,0.00129,0.34623,17.33
2025-07-09T09:09:55Z,19.4,0.00001,0.28798,16.02
2025-07-09T09:20:09Z,19.52,0.00265,0.25785,14.65
2025-07-09T09:30:24Z,19.62,0.00314,0.23516,13.24
2025-07-09T09:40:38Z,20.01,0.00018,0.1642,11.78
2025-07-09T09:50:52Z,20.08,0.00482,0.15395,10.28
2025-07-09T10:01:06Z,20.12,0.01863,0.14838,8.74
2025-07-09T10:11:20Z,20.16,0.0042,0.14301,7.16
2025-07-09T10:21:34Z,20.26,0.00005,0.13043,5.55
2025-07-09T10:31:49Z,20.48,0.00018,0.1065,3.9
2025-07-09T10:42:03Z,20.82,0.00018,0.07787,2.23
2025-07-09T10:52:17Z,21.28,0.00001,0.05098,0.52
2025-07-09T11:02:32Z,21.38,0.00001,0.04649,-1.21
2025-07-09T11:12:45Z,21.18,0.01153,0.05589,-2.96
2025-07-09T11:22:59Z,20.14,0.00018,0.14567,-4.74
2025-07-09T11:33:12Z,18.45,0.01456,0.69082,-6.54
2025-07-09T11:43:26Z,16.63,0.00174,3.69288,-8.36
2025-07-09T11:53:41Z,14.39,0.01378,29.06469,-10.21
2025-07-09T12:03:55Z,11.9,0.00417,287.98218,-12.07
2025-07-10T02:49:53Z,10.65,0.00428,910.67963,6.04
2025-07-10T03:00:07Z,13.22,0.00021,85.38186,7.67
2025-07-10T03:10:21Z,15.55,0.00492,9.9854,9.26
2025-07-10T03:20:36Z,17.35,0.01405,1.90268,10.82
2025-07-10T03:30:50Z,18.55,0.03121,0.63004,12.33
2025-07-10T03:41:04Z,18.84,0.0605,0.48235,13.8
2025-07-10T03:51:18Z,18.75,0.04324,0.52404,15.23
2025-07-10T04:01:32Z,19.07,0.002,0.39027,16.61
2025-07-10T04:11:46Z,18.7,0.00002,0.54874,17.95
2025-07-10T04:22:00Z,18.57,0.00032,0.61854,19.22
2025-07-10T04:32:16Z,18.48,0.00001,0.67199,20.45
2025-07-10T04:42:29Z,18.45,0.00002,0.69082,21.61
2025-07-10T04:52:44Z,18.4,0.00008,0.72338,22.71
2025-07-10T05:02:58Z,18.34,0.00025,0.76448,23.75
2025-07-10T05:13:12Z,18.29,0.00001,0.80051,24.71
2025-07-10T05:23:26Z,18.21,0.00012,0.86172,25.61
2025-07-10T05:33:43Z,18.17,0.00012,0.89406,26.43
2025-07-10T05:43:57Z,18.16,0.00012,0.90233,27.17
2025-07-10T05:54:11Z,18.13,0.0022,0.92761,27.83
2025-07-10T06:04:24Z,18.13,0.02907,0.92761,28.4
2025-07-10T06:14:38Z,18.11,0.0215,0.94486,28.89
2025-07-10T06:24:53Z,18.28,0.0167,0.80791,29.29
2025-07-10T06:35:08Z,18.3,0.01565,0.79317,29.6
2025-07-10T06:45:22Z,18.28,0.03096,0.80791,29.81
2025-07-10T06:55:35Z,18.34,0.02871,0.76448,29.93
2025-07-10T07:05:49Z,18.47,0.03658,0.67821,29.96
2025-07-10T07:16:02Z,18.66,0.07019,0.56933,29.9
2025-07-10T07:26:16Z,18.69,0.08256,0.55382,29.74
2025-07-10T07:36:31Z,18.62,0.06781,0.5907,29.49
2025-07-10T07:46:45Z,18.52,0.03594,0.64769,29.15
2025-07-10T07:56:58Z,18.58,0.01436,0.61287,28.72
2025-07-10T08:07:13Z,18.63,0.02193,0.58528,28.2
2025-07-10T08:17:26Z,18.6,0.00145,0.60168,27.59
2025-07-10T08:27:40Z,18.58,0.00024,0.61287,26.9
2025-07-10T08:37:55Z,18.45,0.0004,0.69082,26.13
2025-07-10T08:48:09Z,18.4,0.00072,0.72338,25.29
2025-07-10T08:58:23Z,18.48,0.0018,0.67199,24.36
2025-07-10T09:08:37Z,18.55,0.00013,0.63004,23.37
2025-07-10T09:18:50Z,18.59,0.00098,0.60725,22.31
2025-07-10T09:29:06Z,18.81,0.00002,0.49587,21.18
2025-07-10T09:39:20Z,18.64,0.00218,0.57992,20
2025-07-10T09:49:34Z,18.75,0.01621,0.52404,18.75
2025-07-10T09:59:49Z,18.8,0.02242,0.50046,17.45
2025-07-10T10:40:45Z,19.33,0.00579,0.30716,11.76
2025-07-10T10:50:59Z,19.41,0.00096,0.28534,10.22
2025-07-10T11:11:27Z,19.55,0.00281,0.25082,7.05
2025-07-10T11:21:43Z,19.41,0.00006,0.28534,5.4
2025-07-10T11:31:57Z,18.51,0.00398,0.65368,3.73
2025-07-10T11:42:10Z,16.87,0.03164,2.9605,2.03
2025-07-10T11:52:24Z,14.8,0.00001,19.9235,0.3
2025-07-10T12:02:39Z,12.35,0.00496,190.26794,-1.46
2025-07-11T02:51:23Z,10.74,0.00002,838.23467,-1.67
2025-07-11T03:01:40Z,13.43,0.00034,70.36645,0.15
2025-07-11T03:11:55Z,15.7,0.00897,8.69692,1.95
2025-07-11T03:22:10Z,17.54,0.00626,1.59722,3.71
2025-07-11T03:32:24Z,19.03,0.02601,0.40492,5.45
2025-07-11T03:42:38Z,19.75,0.00277,0.20862,7.16
2025-07-11T04:03:06Z,19.71,0.00001,0.21645,10.48
2025-07-11T04:13:20Z,19.46,0.00126,0.2725,12.09
2025-07-11T04:23:35Z,19.24,0.00457,0.33371,13.66
2025-07-11T04:33:48Z,19.06,0.00049,0.39388,15.18
2025-07-11T04:44:02Z,18.76,0.00208,0.51924,16.67
2025-07-11T05:04:30Z,18.51,0.00071,0.65368,19.5
2025-07-11T05:14:43Z,18.49,0.00001,0.66583,20.84
2025-07-11T05:24:59Z,18.38,0.00019,0.73683,22.12
2025-07-11T05:35:12Z,18.3,0.00005,0.79317,23.34
2025-07-11T05:45:31Z,18.25,0.00061,0.83055,24.51
2025-07-11T05:55:45Z,18.17,0.00085,0.89406,25.61
2025-07-11T06:05:58Z,18.09,0.00001,0.96242,26.63
2025-07-11T06:16:12Z,18.12,0.00008,0.93619,27.58
2025-07-11T06:26:27Z,18.13,0.00855,0.92761,28.46
2025-07-11T06:36:40Z,18.11,0.00406,0.94486,29.25
2025-07-11T06:46:54Z,18.1,0.00861,0.9536,29.96
2025-07-11T06:57:08Z,18.05,0.04073,0.99854,30.58
2025-07-11T07:07:22Z,18.04,0.06523,1.00778,31.12
2025-07-11T07:17:36Z,18.14,0.05416,0.91911,31.56
2025-07-11T07:27:51Z,18.31,0.04593,0.7859,31.91
2025-07-11T07:38:05Z,18.42,0.03551,0.71018,32.16
2025-07-11T07:48:19Z,18.47,0.03978,0.67821,32.31
2025-07-11T08:03:51Z,18.4,0.03478,0.72338,32.36
2025-07-11T08:14:10Z,18.57,0.01937,0.61854,32.26
2025-07-11T08:34:37Z,18.63,0.0176,0.58528,31.78
2025-07-11T08:44:50Z,18.6,0.02506,0.60168,31.4
2025-07-11T08:55:04Z,18.6,0.06504,0.60168,30.92
2025-07-11T09:05:19Z,18.6,0.0004,0.60168,30.35
2025-07-11T09:15:34Z,18.55,0.00005,0.63004,29.69
2025-07-11T09:25:48Z,18.38,0.00012,0.73683,28.94
2025-07-11T09:36:02Z,18.33,0.00025,0.77155,28.12
2025-07-11T09:46:16Z,18.4,0.00288,0.72338,27.21
2025-07-11T09:56:30Z,18.44,0.00001,0.69721,26.23
2025-07-11T10:06:44Z,18.47,0.00113,0.67821,25.17
2025-07-11T10:16:58Z,18.52,0.00002,0.64769,24.05
2025-07-11T10:27:13Z,18.61,0.00005,0.59616,22.86
2025-07-11T10:37:27Z,18.74,0.00002,0.52889,21.61
2025-07-11T10:47:41Z,18.73,0.00001,0.53378,20.3
2025-07-11T10:57:55Z,18.85,0.00162,0.47793,18.94
2025-07-11T11:08:09Z,19.02,0.00364,0.40866,17.53
2025-07-11T11:18:23Z,18.86,0.00032,0.47355,16.07
2025-07-11T11:28:37Z,18.6,0.00722,0.60168,14.56
2025-07-11T11:38:50Z,17.55,0.00265,1.58258,13.01
2025-07-11T11:49:04Z,15.69,0.02393,8.77739,11.42
2025-07-11T11:59:19Z,13.31,0.00001,78.5897,9.8
2025-07-11T12:09:34Z,10.65,0.0043,910.67963,8.13
2025-07-12T02:51:47Z,10.9,0.01091,723.37854,-9.52
2025-07-12T03:02:01Z,13.63,0.01247,58.52826,-7.56
2025-07-12T03:22:32Z,17.71,0.00662,1.36573,-3.67
2025-07-12T03:32:46Z,19.38,0.02218,0.29334,-1.75
2025-07-12T03:43:02Z,20.42,0.00364,0.11256,0.15
2025-07-12T03:53:16Z,20.46,0.00338,0.10848,2.03
2025-07-12T04:03:30Z,20.17,0.00128,0.1417,3.89
2025-07-12T04:13:44Z,19.82,0.00012,0.1956,5.72
2025-07-12T04:23:58Z,19.67,0.00025,0.22458,7.52
2025-07-12T04:34:12Z,19.56,0.00084,0.24852,9.3
2025-07-12T04:44:26Z,19.44,0.00002,0.27757,11.05
2025-07-12T04:54:40Z,19.24,0.00041,0.33371,12.77
2025-07-12T05:04:54Z,19.09,0.00008,0.38315,14.46
2025-07-12T05:15:08Z,19.01,0.00001,0.41244,16.1
2025-07-12T05:25:22Z,18.91,0.00001,0.45224,17.71
2025-07-12T05:35:36Z,18.83,0.00004,0.48682,19.28
2025-07-12T05:45:52Z,18.77,0.00013,0.51448,20.81
2025-07-12T05:56:06Z,18.72,0.00005,0.53872,22.28
2025-07-12T06:06:19Z,18.65,0.00005,0.5746,23.7
2025-07-12T06:16:33Z,18.61,0.00094,0.59616,25.06
2025-07-12T06:26:48Z,18.57,0.00146,0.61854,26.37
2025-07-12T06:37:03Z,18.5,0.00218,0.65973,27.62
2025-07-12T06:47:16Z,18.48,0.00246,0.67199,28.79
2025-07-12T06:57:31Z,18.45,0.00272,0.69082,29.9
2025-07-12T07:07:44Z,18.43,0.00213,0.70366,30.92
2025-07-12T07:17:58Z,18.42,0.00025,0.71018,31.87
2025-07-12T07:28:12Z,18.4,0.00021,0.72338,32.74
2025-07-12T07:38:27Z,18.39,0.01267,0.73007,33.52
2025-07-12T07:48:41Z,18.37,0.16146,0.74364,34.2
2025-07-12T07:58:55Z,18.36,0.17624,0.75053,34.79
2025-07-12T08:09:09Z,18.49,0.13295,0.66583,35.29
2025-07-12T08:19:24Z,18.92,0.10573,0.44809,35.68
2025-07-12T08:29:38Z,18.96,0.11705,0.43188,35.97
2025-07-12T08:39:52Z,18.98,0.14932,0.424,36.15
2025-07-12T08:50:06Z,18.99,0.11004,0.42011,36.22
2025-07-12T09:00:20Z,19.01,0.00001,0.41244,36.19
2025-07-12T09:10:34Z,19.01,0.00002,0.41244,36.06
2025-07-12T09:20:49Z,19.02,0.00004,0.40866,35.81
2025-07-12T09:31:03Z,18.85,0.00004,0.47793,35.47
2025-07-12T09:41:21Z,18.7,0.00181,0.54874,35.01
2025-07-12T09:51:34Z,18.94,0.00203,0.43991,34.47
2025-07-12T10:01:49Z,18.85,0.00684,0.47793,33.82
2025-07-12T10:12:03Z,18.61,0.02592,0.59616,33.08
2025-07-12T10:22:17Z,18.55,0.00163,0.63004,32.25
2025-07-12T10:32:31Z,18.59,0.00545,0.60725,31.33
2025-07-12T10:42:44Z,18.63,0.00032,0.58528,30.34
2025-07-12T10:52:59Z,18.66,0.0005,0.56933,29.26
2025-07-12T11:03:13Z,18.71,0.00001,0.54371,28.12
2025-07-12T11:13:27Z,18.73,0.00005,0.53378,26.9
2025-07-12T11:23:41Z,18.67,0.00013,0.56411,25.62
2025-07-12T11:33:55Z,18.21,0.00013,0.86172,24.27
2025-07-12T11:44:09Z,16.98,0.00512,2.67526,22.87
2025-07-12T11:54:23Z,14.96,0.00684,17.19355,21.42
2025-07-12T12:04:38Z,12.42,0.00002,178.38799,19.91
2025-07-13T02:50:52Z,10.91,0.00053,716.74657,-17.4
2025-07-13T03:01:06Z,13.51,0.00207,65.36806,-15.33
2025-07-13T03:11:21Z,15.81,0.00021,7.85897,-13.26
2025-07-13T03:21:35Z,17.7,0.00817,1.37837,-11.21
2025-07-13T03:31:50Z,19.39,0.00294,0.29065,-9.16
2025-07-13T03:42:04Z,20.81,0.00008,0.07859,-7.12
2025-07-13T03:52:19Z,21.56,0.00049,0.03939,-5.1
2025-07-13T04:02:34Z,21.88,0.00512,0.02933,-3.08
2025-07-13T04:12:48Z,21.73,0.00222,0.03368,-1.08
2025-07-13T04:23:02Z,21.21,0.00024,0.05437,0.9
2025-07-13T04:33:16Z,20.64,0.00263,0.09191,2.86
2025-07-13T04:43:31Z,20.23,0.00128,0.13408,4.82
2025-07-13T04:53:45Z,20.05,0.01208,0.15826,6.75
2025-07-13T05:03:59Z,19.87,0.01748,0.1868,8.66
2025-07-13T05:14:15Z,19.85,0.00453,0.19027,10.55
2025-07-13T05:24:28Z,19.5,0.00025,0.26264,12.41
2025-07-13T05:34:43Z,19.41,0.00002,0.28534,14.25
2025-07-13T05:44:57Z,19.28,0.00001,0.32164,16.05
2025-07-13T05:55:12Z,19.18,0.00001,0.35267,17.83
2025-07-13T06:05:26Z,19.09,0.00663,0.38315,19.57
2025-07-13T06:15:40Z,19.02,0.00819,0.40866,21.27
2025-07-13T06:25:54Z,18.97,0.00369,0.42792,22.93
2025-07-13T06:36:10Z,18.91,0.00283,0.45224,24.56
2025-07-13T06:46:24Z,18.87,0.02285,0.46921,26.13
2025-07-13T06:56:39Z,18.81,0.5561,0.49587,27.65
2025-07-13T07:06:52Z,18.69,0.60828,0.55382,29.12
2025-07-13T07:17:06Z,18.85,0.7085,0.47793,30.53
2025-07-13T07:27:20Z,17.75,0.7589,1.31633,31.87
2025-07-13T07:37:34Z,18.51,0.76428,0.65368,33.14
2025-07-13T07:47:48Z,18.58,0.72236,0.61287,34.34
2025-07-13T07:58:02Z,18.53,0.68988,0.64175,35.46
2025-07-13T08:08:16Z,18.5,0.48395,0.65973,36.5
2025-07-13T08:18:30Z,18.45,0.01079,0.69082,37.45
2025-07-13T08:38:58Z,18.34,0.2783,0.76448,39.06
2025-07-13T08:49:12Z,18.28,0.39592,0.80791,39.72
2025-07-13T08:59:28Z,18.31,0.00001,0.7859,40.26
2025-07-13T09:09:42Z,18.9,0.00071,0.45642,40.7
2025-07-13T09:19:56Z,18.99,0.0111,0.42011,41.02
2025-07-13T09:30:11Z,18.98,0.05626,0.424,41.22
2025-07-13T09:40:24Z,18.84,0.00802,0.48235,41.3
2025-07-13T09:50:38Z,18.73,0.00005,0.53378,41.27
2025-07-13T10:00:53Z,18.66,0.00129,0.56933,41.12
2025-07-13T10:11:08Z,18.61,0.00001,0.59616,40.85
2025-07-13T10:21:23Z,18.29,0.00002,0.80051,40.46
2025-07-13T10:31:38Z,18.28,0.0042,0.80791,39.96
2025-07-13T10:41:52Z,18.28,0.01682,0.80791,39.35
2025-07-13T10:52:05Z,18.32,0.00449,0.77869,38.64
2025-07-13T11:02:20Z,18.35,0.00005,0.75747,37.82
2025-07-13T11:12:34Z,18.37,0.00013,0.74364,36.91
2025-07-13T11:22:48Z,18.34,0.00001,0.76448,35.91
2025-07-13T11:33:02Z,18.07,0.00008,0.98031,34.83
2025-07-13T11:43:17Z,17.12,0.0018,2.35161,33.66
2025-07-13T11:53:31Z,15.29,0.0096,12.6872,32.41
2025-07-13T12:03:46Z,12.81,0.00207,124.55628,31.09
2025-07-14T02:49:45Z,12.39,0.16254,183.38577,-24.83
2025-07-14T02:59:57Z,13.54,0.02259,63.5866,-22.72
2025-07-14T03:10:09Z,15.72,0.00069,8.53819,-20.61
2025-07-14T03:20:22Z,17.13,0.01458,2.33005,-18.5
2025-07-14T03:30:36Z,18.44,0.0157,0.69721,-16.38
2025-07-14T03:40:50Z,19.53,0.00113,0.25549,-14.27
2025-07-14T03:51:04Z,19.86,0.00032,0.18852,-12.16
2025-07-14T04:01:19Z,19.99,0.00762,0.16725,-10.06
2025-07-14T04:11:37Z,20.07,0.0076,0.15537,-7.95
2025-07-14T04:21:52Z,20.02,0.00098,0.16269,-5.85
2025-07-14T04:32:06Z,20.23,0.01105,0.13408,-3.77
2025-07-14T04:42:20Z,20.31,0.00684,0.12456,-1.69
2025-07-14T04:52:35Z,20.4,0.02175,0.11465,0.38
2025-07-14T05:02:49Z,20.03,0.06406,0.1612,2.44
2025-07-14T05:13:03Z,19.57,0.02513,0.24624,4.49
2025-07-14T05:23:20Z,19.68,0.0058,0.22252,6.53
2025-07-14T05:33:35Z,19.23,0.02665,0.33679,8.55
2025-07-14T05:43:49Z,18.93,0.00511,0.44398,10.55
2025-07-14T05:54:04Z,19.12,0.00112,0.37271,12.54
2025-07-14T06:04:18Z,19.07,0.35243,0.39027,14.51
2025-07-14T06:14:31Z,19.1,0.23695,0.37963,16.45
2025-07-14T06:24:45Z,19.06,0.41304,0.39388,18.37
2025-07-14T06:34:59Z,19.38,0.34957,0.29334,20.26
2025-07-14T06:45:13Z,18.75,0.30938,0.52404,22.13
2025-07-14T06:55:27Z,18.48,0.25149,0.67199,23.96
2025-07-14T07:05:42Z,18.46,0.20632,0.68449,25.77
2025-07-14T07:15:57Z,18.43,0.18384,0.70366,27.53
2025-07-14T07:26:11Z,18.14,0.03203,0.91911,29.26
2025-07-14T07:36:24Z,17.97,0.1376,1.07489,30.93
2025-07-14T07:46:40Z,17.87,0.387,1.1786,32.56
2025-07-14T07:56:55Z,17.77,0.3388,1.29231,34.14
2025-07-14T08:07:09Z,18.05,0.21396,0.99854,35.65
2025-07-14T08:17:23Z,18.35,0.19435,0.75747,37.1
2025-07-14T08:27:37Z,18.02,0.20669,1.02652,38.48
2025-07-14T08:37:51Z,17.95,0.21667,1.09488,39.79
2025-07-14T08:48:07Z,17.93,0.07763,1.11523,41.01
2025-07-14T08:58:22Z,17.91,0.07607,1.13597,42.15
2025-07-14T09:08:36Z,17.76,0.00013,1.30426,43.19
2025-07-14T09:18:51Z,17.75,0.00085,1.31633,44.12
2025-07-14T09:29:05Z,17.85,0.00365,1.20051,44.95
2025-07-14T09:39:20Z,17.85,0.00005,1.20051,45.66
2025-07-14T09:49:35Z,17.18,0.00221,2.22518,46.25
2025-07-14T09:59:49Z,17.47,0.01621,1.70359,46.71
2025-07-14T10:10:05Z,17.49,0.13285,1.6725,47.05
2025-07-14T10:20:20Z,17.68,0.0757,1.404,47.25
2025-07-14T10:30:35Z,17.53,0.00972,1.612,47.31
2025-07-14T10:40:49Z,17.8,0.01302,1.25709,47.24
2025-07-14T10:51:04Z,17.6,0.0289,1.51135,47.03
2025-07-14T11:01:18Z,17.56,0.03961,1.56807,46.69
2025-07-14T11:11:33Z,17.7,0.01984,1.37837,46.22
2025-07-14T11:21:48Z,17.39,0.00002,1.83386,45.63
2025-07-14T11:32:04Z,17.35,0.01983,1.90268,44.91
2025-07-14T11:42:18Z,16.88,0.02595,2.93336,44.08
2025-07-14T11:52:33Z,15.53,0.0246,10.17105,43.14
2025-07-14T12:02:47Z,13.22,0.01006,85.38186,42.1
2025-07-14T12:13:01Z,10.6,0.00036,953.59864,40.96
2025-07-15T02:42:08Z,10.26,0.01737,1304.26434,-32.7
2025-07-15T02:52:22Z,12.79,0.00038,126.87195,-30.63
2025-07-15T03:02:37Z,14.71,0.01096,21.6454,-28.55
2025-07-15T03:12:50Z,16.6,0.00197,3.79634,-26.47
2025-07-15T03:23:05Z,18.56,0.00004,0.62426,-24.36
2025-07-15T03:33:18Z,20.11,0.00919,0.14975,-22.26
2025-07-15T03:43:32Z,21.06,0.00726,0.06243,-20.15
2025-07-15T03:53:45Z,21.38,0.01303,0.04649,-18.04
2025-07-15T04:04:00Z,21.5,0.00162,0.04163,-15.91
2025-07-15T04:14:14Z,21.8,0.01625,0.03158,-13.79
2025-07-15T04:24:29Z,21.77,0.03528,0.03246,-11.66
2025-07-15T04:34:43Z,21.59,0.02378,0.03831,-9.53
2025-07-15T04:44:58Z,21.83,0.01679,0.03072,-7.4
2025-07-15T04:55:12Z,21.65,0.00449,0.03625,-5.27
2025-07-15T05:05:25Z,21.74,0.00335,0.03337,-3.15
2025-07-15T05:15:40Z,21.52,0.00392,0.04087,-1.02
2025-07-15T05:25:54Z,21.29,0.12965,0.05051,1.09
2025-07-15T05:36:09Z,20.79,0.06276,0.08005,3.21
2025-07-15T05:46:24Z,19.74,0.00338,0.21056,5.32
2025-07-15T05:56:40Z,19.75,0.47005,0.20862,7.43
2025-07-15T06:06:54Z,19.7,0.48377,0.21846,9.53
2025-07-15T06:17:09Z,19.33,0.41378,0.30716,11.61
2025-07-15T06:27:22Z,18.83,0.38459,0.48682,13.68
2025-07-15T06:37:36Z,18.64,0.73226,0.57992,15.74
2025-07-15T06:47:51Z,18.67,0.86872,0.56411,17.79
2025-07-15T06:58:05Z,18.95,0.52136,0.43588,19.82
2025-07-15T07:08:19Z,19.17,0.15236,0.35593,21.83
2025-07-15T07:18:33Z,19.28,0.13483,0.32164,23.83
2025-07-15T07:28:48Z,19.43,0.17889,0.28013,25.8
2025-07-15T07:39:02Z,19.22,0.12588,0.33991,27.74
2025-07-15T07:49:16Z,19.33,0.11751,0.30716,29.66
2025-07-15T07:59:30Z,19.25,0.11997,0.33065,31.55
2025-07-15T08:09:44Z,19.14,0.06966,0.3659,33.4
2025-07-15T08:19:59Z,18.9,0.0714,0.45642,35.21
2025-07-15T08:30:13Z,18.68,0.02326,0.55894,36.98
2025-07-15T08:40:27Z,18.66,0.02533,0.56933,38.7
2025-07-15T08:50:42Z,18.46,0.04303,0.68449,40.37
2025-07-15T09:00:56Z,18.21,0.00721,0.86172,41.98
2025-07-15T09:11:12Z,18.2,0.00084,0.86969,43.52
2025-07-15T09:21:27Z,18.15,0.00422,0.91068,44.99
2025-07-15T09:31:41Z,18.36,0.00394,0.75053,46.38
2025-07-15T09:41:55Z,17.64,0.00452,1.45668,47.68
2025-07-15T09:52:10Z,17.68,0.07087,1.404,48.88
2025-07-15T10:02:25Z,17.68,0.1429,1.404,49.97
2025-07-15T10:12:39Z,17.66,0.0321,1.4301,50.95
2025-07-15T10:22:55Z,17.75,0.00002,1.31633,51.81
2025-07-15T10:33:09Z,17.62,0.00084,1.48377,52.52
2025-07-15T10:43:23Z,17.61,0.00545,1.4975,53.1
2025-07-15T10:53:38Z,18.07,0.00577,0.98031,53.53
2025-07-15T11:03:52Z,18.47,0.00609,0.67821,53.8
2025-07-15T11:14:06Z,18.36,0.01399,0.75053,53.91
2025-07-15T11:24:21Z,18.38,0.01018,0.73683,53.87
2025-07-15T11:34:36Z,18.1,0.0205,0.9536,53.67
2025-07-15T11:44:51Z,17.14,0.00924,2.30869,53.31
2025-07-15T11:55:05Z,15.27,0.00722,12.92307,52.8
2025-07-15T12:05:19Z,12.71,0.00273,136.57324,52.15
2025-07-16T02:46:46Z,12.31,0.00018,197.4084,-36.75
2025-07-16T02:57:00Z,14.52,0.00098,25.78491,-34.84
2025-07-16T03:07:14Z,16.43,0.0006,4.43982,-32.9
2025-07-16T03:17:28Z,17.98,0.00578,1.06504,-30.94
2025-07-16T03:27:42Z,19.31,0.0076,0.31287,-28.96
2025-07-16T03:37:56Z,20.31,0.00177,0.12456,-26.95
2025-07-16T03:48:10Z,20.64,0.00674,0.09191,-24.93
2025-07-16T03:58:24Z,20.69,0.00892,0.08777,-22.88
2025-07-16T04:18:55Z,20.39,0.0414,0.11571,-18.75
2025-07-16T04:29:09Z,20.3,0.0387,0.12571,-16.67
2025-07-16T04:39:24Z,20.58,0.01104,0.09713,-14.57
2025-07-16T04:49:38Z,20.32,0.0005,0.12341,-12.47
2025-07-16T04:59:52Z,20.4,0.00313,0.11465,-10.36
2025-07-16T05:10:06Z,20.35,0.00613,0.12005,-8.24
2025-07-16T05:20:20Z,20.27,0.00002,0.12923,-6.12
2025-07-16T05:30:33Z,20.41,0.01512,0.1136,-3.99
2025-07-16T05:40:47Z,20.42,0.02046,0.11256,-1.86
2025-07-16T05:51:01Z,20.28,0.00128,0.12805,0.27
2025-07-16T06:01:15Z,20.54,0.0006,0.10078,2.41
2025-07-16T06:11:28Z,20.56,0.05428,0.09894,4.54
2025-07-16T06:21:43Z,20.5,0.12054,0.10456,6.68
2025-07-16T06:31:57Z,20.47,0.14025,0.10749,8.82
2025-07-16T06:42:12Z,20.39,0.05993,0.11571,10.95
2025-07-16T06:52:26Z,20.15,0.08983,0.14433,13.09
2025-07-16T07:02:40Z,20.09,0.10314,0.15253,15.21
2025-07-16T07:12:54Z,20.28,0.26652,0.12805,17.33
2025-07-16T07:23:07Z,20.31,0.34404,0.12456,19.44
2025-07-16T07:33:23Z,20.3,0.42193,0.12571,21.55
2025-07-16T07:43:37Z,19.66,0.36407,0.22666,23.65
2025-07-16T07:53:51Z,19.56,0.14375,0.24852,25.73
2025-07-16T08:04:06Z,19.31,0.26602,0.31287,27.8
2025-07-16T08:14:21Z,19.03,0.35508,0.40492,29.86
