time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-26T09:07:05Z,19.84,0.00026,0.19203,37.27
2024-08-26T09:08:05Z,19.83,0.00026,0.19381,37.48
2024-08-26T09:09:05Z,19.82,0.00026,0.1956,37.68
2024-08-26T09:10:05Z,19.81,0.00024,0.19741,37.88
2024-08-26T09:11:05Z,19.8,0.00022,0.19923,38.09
2024-08-26T09:12:05Z,19.79,0.00017,0.20108,38.29
2024-08-26T09:13:05Z,19.78,0.00009,0.20294,38.5
2024-08-26T09:14:05Z,19.76,0.00009,0.20671,38.7
2024-08-26T09:15:05Z,19.76,0.00009,0.20671,38.9
2024-08-26T09:16:05Z,19.75,0.00017,0.20862,39.11
2024-08-26T09:17:05Z,19.74,0.00021,0.21056,39.31
2024-08-26T09:18:05Z,19.73,0.00024,0.2125,39.52
2024-08-26T09:19:05Z,19.72,0.00025,0.21447,39.72
2024-08-26T09:20:05Z,19.71,0.00025,0.21645,39.93
2024-08-26T09:21:05Z,19.7,0.00025,0.21846,40.13
2024-08-26T09:22:05Z,19.69,0.00025,0.22048,40.34
2024-08-26T09:23:05Z,19.68,0.00031,0.22252,40.54
2024-08-26T09:24:05Z,19.66,0.00017,0.22666,40.75
2024-08-26T09:25:05Z,19.65,0.00015,0.22875,40.95
2024-08-26T09:26:05Z,19.64,0.00022,0.23087,41.16
2024-08-26T09:27:05Z,19.63,0.00022,0.23301,41.36
2024-08-26T09:28:05Z,19.62,0.0002,0.23516,41.57
2024-08-26T09:29:05Z,19.61,0.00018,0.23734,41.77
2024-08-26T09:30:05Z,19.6,0.00022,0.23953,41.98
2024-08-26T09:31:05Z,19.58,0.00022,0.24399,42.18
2024-08-26T09:32:05Z,19.57,0.00022,0.24624,42.39
2024-08-26T09:33:05Z,19.56,0.00027,0.24852,42.59
2024-08-26T09:34:05Z,19.54,0.00022,0.25314,42.8
2024-08-26T09:35:05Z,19.53,0.00017,0.25549,43
2024-08-26T09:36:05Z,19.52,0.00016,0.25785,43.21
2024-08-26T09:37:05Z,19.51,0.00014,0.26023,43.41
2024-08-26T09:38:05Z,19.49,0.00018,0.26507,43.62
2024-08-26T09:39:05Z,19.48,0.0003,0.26753,43.83
2024-08-26T09:40:05Z,19.47,0.00034,0.27,44.03
2024-08-26T09:41:05Z,19.45,0.0003,0.27502,44.24
2024-08-26T09:42:05Z,19.44,0.00032,0.27757,44.44
2024-08-26T09:43:05Z,19.43,0.00031,0.28013,44.65
2024-08-26T09:44:05Z,19.41,0.00026,0.28534,44.85
2024-08-26T09:45:05Z,19.4,0.00021,0.28798,45.06
2024-08-26T09:46:05Z,19.38,0.00037,0.29334,45.27
2024-08-26T09:47:05Z,19.36,0.0004,0.29879,45.47
2024-08-26T09:48:05Z,19.35,0.00063,0.30155,45.68
2024-08-26T09:49:05Z,19.34,0.00064,0.30434,45.88
2024-08-26T09:50:05Z,19.32,0.00072,0.31,46.09
2024-08-26T09:51:05Z,19.31,0.00069,0.31287,46.3
2024-08-26T09:52:05Z,19.29,0.00062,0.31869,46.5
2024-08-26T09:53:05Z,19.28,0.00063,0.32164,46.71
2024-08-26T09:54:05Z,19.25,0.00058,0.33065,46.91
2024-08-26T09:55:05Z,19.24,0.00057,0.33371,47.12
2024-08-26T09:56:05Z,19.21,0.00051,0.34306,47.33
2024-08-26T09:57:05Z,19.2,0.00035,0.34623,47.53
2024-08-26T09:58:05Z,19.18,0.0003,0.35267,47.74
2024-08-26T09:59:05Z,19.16,0.00031,0.35922,47.94
2024-08-26T10:00:05Z,19.15,0.0003,0.36255,48.15
2024-08-26T10:01:05Z,19.13,0.00031,0.36929,48.36
2024-08-26T10:02:05Z,19.11,0.00031,0.37615,48.56
2024-08-26T10:03:05Z,19.1,0.00023,0.37963,48.77
2024-08-26T10:04:05Z,19.08,0.00038,0.38669,48.98
2024-08-26T10:05:05Z,19.06,0.00052,0.39388,49.18
2024-08-26T10:06:05Z,19.04,0.0008,0.4012,49.39
2024-08-26T10:07:05Z,19.02,0.00102,0.40866,49.59
2024-08-26T10:08:05Z,19,0.00107,0.41626,49.8
2024-08-26T10:09:05Z,18.99,0.00153,0.42011,50.01
2024-08-26T10:10:05Z,18.97,0.00221,0.42792,50.21
2024-08-26T10:11:05Z,18.95,0.00335,0.43588,50.42
2024-08-26T10:12:05Z,18.92,0.00465,0.44809,50.63
2024-08-26T10:13:05Z,18.9,0.00732,0.45642,50.83
2024-08-26T10:14:05Z,18.87,0.00952,0.46921,51.04
2024-08-26T10:15:05Z,18.85,0.01306,0.47793,51.25
2024-08-26T10:16:05Z,18.83,0.01589,0.48682,51.45
2024-08-26T10:17:05Z,18.79,0.01871,0.50509,51.66
2024-08-26T10:18:05Z,18.76,0.01942,0.51924,51.87
2024-08-26T10:19:05Z,18.72,0.02073,0.53872,52.07
2024-08-26T10:20:05Z,18.68,0.01928,0.55894,52.28
2024-08-26T10:21:05Z,18.63,0.01709,0.58528,52.49
2024-08-26T10:22:05Z,18.59,0.01279,0.60725,52.69
2024-08-26T10:23:05Z,18.53,0.00891,0.64175,52.9
2024-08-26T10:24:05Z,18.48,0.00513,0.67199,53.11
2024-08-26T10:25:05Z,18.42,0.00323,0.71018,53.31
2024-08-26T10:26:05Z,18.37,0.0031,0.74364,53.52
2024-08-26T10:27:05Z,18.31,0.00399,0.7859,53.73
2024-08-26T10:28:05Z,18.27,0.00595,0.81539,53.93
2024-08-26T10:29:05Z,18.22,0.00738,0.85382,54.14
2024-08-26T10:30:05Z,18.18,0.00847,0.88586,54.35
2024-08-26T10:31:05Z,18.14,0.00923,0.91911,54.55
2024-08-26T10:32:05Z,18.1,0.00833,0.9536,54.76
2024-08-26T10:33:05Z,18.06,0.00746,0.98939,54.97
2024-08-26T10:34:05Z,18.02,0.0058,1.02652,55.17
2024-08-26T10:35:05Z,17.99,0.0046,1.05527,55.38
2024-08-26T10:36:05Z,17.96,0.00432,1.08484,55.58
2024-08-26T10:37:05Z,17.92,0.00438,1.12555,55.79
2024-08-26T10:38:05Z,17.89,0.00418,1.15709,56
2024-08-26T10:39:05Z,17.86,0.00389,1.1895,56.2
2024-08-26T10:40:05Z,17.83,0.00361,1.22283,56.41
2024-08-26T10:41:05Z,17.8,0.00331,1.25709,56.62
2024-08-26T10:42:05Z,17.77,0.00266,1.29231,56.82
2024-08-26T10:43:05Z,17.74,0.00225,1.32851,57.03
2024-08-26T10:44:05Z,17.73,0.00189,1.34081,57.24
2024-08-26T10:45:05Z,17.7,0.00146,1.37837,57.44
2024-08-26T10:46:05Z,17.68,0.00082,1.404,57.65
2024-08-26T10:47:05Z,17.65,0.0006,1.44333,57.86
2024-08-26T10:48:05Z,17.63,0.00041,1.47016,58.06
2024-08-26T10:49:05Z,17.61,0.0003,1.4975,58.27
2024-08-26T10:50:05Z,17.58,0.00028,1.53945,58.47
2024-08-26T10:51:05Z,17.56,0.00027,1.56807,58.68
2024-08-26T10:52:05Z,17.53,0.00029,1.612,58.89
2024-08-26T10:53:05Z,17.51,0.00014,1.64197,59.09
2024-08-26T10:54:05Z,17.48,0.00016,1.68797,59.3
2024-08-26T10:55:05Z,17.46,0.00022,1.71936,59.51
2024-08-26T10:56:05Z,17.43,0.00022,1.76753,59.71
2024-08-26T10:57:05Z,17.41,0.00023,1.80039,59.92
2024-08-26T10:58:05Z,17.38,0.0003,1.85083,60.12
2024-08-26T10:59:05Z,17.36,0.00026,1.88524,60.33
2024-08-26T11:00:05Z,17.33,0.00027,1.93805,60.54
2024-08-26T11:01:05Z,17.31,0.00025,1.97408,60.74
2024-08-26T11:02:05Z,17.29,0.00024,2.01078,60.95
2024-08-26T11:03:05Z,17.27,0.00019,2.04817,61.15
2024-08-26T11:04:05Z,17.24,0.00021,2.10555,61.36
2024-08-26T11:05:05Z,17.22,0.00017,2.1447,61.56
2024-08-26T11:06:05Z,17.2,0.00018,2.18457,61.77
2024-08-26T11:07:05Z,17.17,0.00018,2.24577,61.97
2024-08-26T11:08:05Z,17.15,0.00017,2.28752,62.18
2024-08-26T11:09:05Z,17.13,0.00018,2.33005,62.39
2024-08-26T11:10:05Z,17.1,0.00015,2.39533,62.59
2024-08-26T11:11:05Z,17.08,0.00013,2.43986,62.8
2024-08-26T11:12:05Z,17.05,0.00015,2.50822,63
2024-08-26T11:13:05Z,17.03,0.00018,2.55485,63.21
2024-08-26T11:14:05Z,17.01,0.00024,2.60235,63.41
2024-08-26T11:15:05Z,16.98,0.00033,2.67526,63.62
2024-08-26T11:16:05Z,16.96,0.00037,2.72499,63.82
2024-08-26T11:17:05Z,16.94,0.00037,2.77566,64.03
2024-08-26T11:18:05Z,16.91,0.00035,2.85342,64.23
2024-08-26T11:19:05Z,16.89,0.00039,2.90647,64.43
2024-08-26T11:20:05Z,16.87,0.00048,2.9605,64.64
2024-08-26T11:21:05Z,16.85,0.00046,3.01554,64.84
2024-08-26T11:22:05Z,16.83,0.0005,3.07161,65.05
2024-08-26T11:23:05Z,16.81,0.00048,3.12871,65.25
2024-08-26T11:24:05Z,16.79,0.00035,3.18688,65.45
2024-08-26T11:25:05Z,16.76,0.00035,3.27616,65.66
2024-08-26T11:26:05Z,16.74,0.00033,3.33707,65.86
2024-08-26T11:27:05Z,16.73,0.00043,3.36795,66.07
2024-08-26T11:28:05Z,16.71,0.00051,3.43056,66.27
2024-08-26T11:29:05Z,16.69,0.00075,3.49434,66.47
2024-08-26T11:30:05Z,16.67,0.00084,3.55931,66.68
2024-08-26T11:31:05Z,16.65,0.00086,3.62548,66.88
2024-08-26T11:32:05Z,16.63,0.00083,3.69288,67.08
2024-08-26T11:33:05Z,16.6,0.00088,3.79634,67.28
2024-08-26T11:34:05Z,16.58,0.00087,3.86692,67.49
2024-08-26T11:35:05Z,16.55,0.00059,3.97526,67.69
2024-08-26T11:36:05Z,16.53,0.0003,4.04917,67.89
2024-08-26T11:37:05Z,16.5,0.0003,4.16261,68.09
2024-08-26T11:38:05Z,16.48,0.00028,4.24,68.3
2024-08-26T11:39:05Z,16.46,0.00028,4.31883,68.5
2024-08-26T11:40:05Z,16.44,0.00029,4.39912,68.7
2024-08-26T11:41:05Z,16.41,0.00028,4.52237,68.9
2024-08-26T11:42:05Z,16.39,0.00027,4.60644,69.1
2024-08-26T11:43:05Z,16.37,0.0003,4.69208,69.3
2024-08-26T11:44:05Z,16.35,0.00027,4.77931,69.5
2024-08-26T11:45:05Z,16.33,0.00027,4.86817,69.7
2024-08-26T11:46:05Z,16.3,0.00027,5.00456,69.9
2024-08-26T11:47:05Z,16.28,0.00027,5.0976,70.1
2024-08-26T11:48:05Z,16.25,0.00031,5.24041,70.3
2024-08-26T11:49:05Z,16.23,0.00031,5.33784,70.5
2024-08-26T11:50:05Z,16.2,0.0003,5.48739,70.7
2024-08-26T11:51:05Z,16.19,0.0003,5.53816,70.9
2024-08-26T11:52:05Z,16.16,0.00031,5.69332,71.1
2024-08-26T11:53:05Z,16.14,0.00031,5.79917,71.3
2024-08-26T11:54:05Z,16.12,0.00035,5.90698,71.49
2024-08-26T11:55:05Z,16.1,0.00031,6.0168,71.69
2024-08-26T11:56:05Z,16.08,0.00031,6.12866,71.89
2024-08-26T11:57:05Z,16.05,0.00036,6.30036,72.09
2024-08-26T11:58:05Z,16.03,0.00035,6.4175,72.28
2024-08-26T11:59:05Z,16.01,0.00034,6.53681,72.48
2024-08-26T12:00:05Z,15.98,0.00023,6.71994,72.67
2024-08-26T12:01:05Z,15.96,0.00032,6.84488,72.87
2024-08-26T12:02:05Z,15.93,0.00039,7.03664,73.06
2024-08-26T12:03:05Z,15.91,0.00052,7.16747,73.26
2024-08-26T12:04:05Z,15.89,0.00106,7.30072,73.45
2024-08-26T12:05:05Z,15.86,0.00007,7.50526,73.65
2024-08-26T12:06:05Z,15.84,0.00007,7.64479,73.84
2024-08-26T12:07:05Z,15.82,0.00006,7.78692,74.03
2024-08-26T12:08:05Z,15.79,0.00005,8.00508,74.22
2024-08-26T12:09:05Z,15.76,0.00006,8.22935,74.42
2024-08-26T12:10:05Z,15.73,0.00009,8.45991,74.61
2024-08-26T12:11:05Z,15.7,0.00006,8.69692,74.8
2024-08-26T12:12:05Z,15.66,0.00005,9.0233,74.99
2024-08-26T12:13:05Z,15.62,0.00007,9.36194,75.18
2024-08-26T12:14:05Z,15.58,0.00003,9.71327,75.37
2024-08-26T12:15:05Z,15.53,0.00003,10.17105,75.55
2024-08-26T12:16:05Z,15.47,0.00004,10.74894,75.74
2024-08-26T12:17:05Z,15.42,0.00007,11.25552,75.93
2024-08-26T12:18:05Z,15.35,0.00005,12.0051,76.11
2024-08-26T12:19:05Z,15.27,0.00007,12.92307,76.3
2024-08-26T12:20:05Z,15.19,0.00013,13.91123,76.48
2024-08-26T12:21:05Z,15.09,0.00009,15.25336,76.66
2024-08-26T12:22:05Z,14.97,0.00013,17.03592,76.85
2024-08-26T12:23:05Z,14.83,0.0003,19.38053,77.03
2024-08-26T12:24:05Z,14.69,0.0004,22.04782,77.21
2024-08-26T12:25:05Z,14.53,0.00018,25.54851,77.39
2024-08-26T12:26:05Z,14.35,0.00017,30.15544,77.57
2024-08-26T12:27:05Z,14.15,0.00011,36.25481,77.74
2024-08-26T12:28:05Z,13.93,0.00011,44.39823,77.92
2024-08-26T12:29:05Z,13.71,0.00016,54.37079,78.09
2024-08-26T12:30:05Z,13.47,0.00017,67.82122,78.27
2024-08-26T12:31:05Z,13.22,0.00017,85.38186,78.44
2024-08-26T12:32:05Z,12.98,0.00023,106.50393,78.61
2024-08-26T12:33:05Z,12.71,0.00046,136.57324,78.78
2024-08-26T12:34:05Z,12.46,0.00025,171.93553,78.95
2024-08-26T12:35:05Z,12.2,0.00029,218.45683,79.11
2024-08-26T12:36:05Z,11.93,0.00031,280.13387,79.28
2024-08-26T12:37:05Z,11.67,0.00026,355.93084,79.44
2024-08-26T12:38:05Z,11.42,0.00017,448.09038,79.6
2024-08-26T12:39:05Z,11.15,0.00033,574.6,79.76
2024-08-26T12:40:05Z,10.89,0.00029,730.07188,79.92
2024-08-26T12:41:05Z,10.63,0.00018,927.61043,80.07
2024-08-26T12:42:05Z,10.38,0.00016,1167.79234,80.22
2024-08-26T12:43:05Z,10.14,0.00014,1456.68491,80.37
2024-08-27T02:11:05Z,10.14,0.00195,1456.68491,-30.94
2024-08-27T02:12:05Z,10.41,0.001,1135.96676,-30.91
2024-08-27T02:13:05Z,10.66,0.00118,902.33047,-30.88
2024-08-27T02:14:05Z,10.87,0.00058,743.64493,-30.86
2024-08-27T02:15:05Z,11.12,0.00113,590.69816,-30.83
2024-08-27T02:16:05Z,11.4,0.00201,456.421,-30.8
2024-08-27T02:17:05Z,11.68,0.00128,352.66765,-30.77
2024-08-27T02:18:05Z,11.96,0.00051,272.49944,-30.73
2024-08-27T02:19:05Z,12.25,0.00053,208.62465,-30.7
2024-08-27T02:20:05Z,12.54,0.00107,159.72232,-30.67
2024-08-27T02:21:05Z,12.84,0.00158,121.16177,-30.63
2024-08-27T02:22:05Z,13.11,0.00125,94.4856,-30.6
2024-08-27T02:23:05Z,13.36,0.00069,75.05258,-30.56
2024-08-27T02:24:05Z,13.59,0.00144,60.72473,-30.53
2024-08-27T02:25:05Z,13.83,0.00282,48.68169,-30.49
2024-08-27T02:26:05Z,14.05,0.00277,39.75261,-30.45
2024-08-27T02:27:05Z,14.27,0.00097,32.46128,-30.41
2024-08-27T02:28:05Z,14.5,0.00042,26.26429,-30.37
2024-08-27T02:29:05Z,14.76,0.00201,20.6712,-30.33
2024-08-27T02:30:05Z,15.01,0.00349,16.41972,-30.29
2024-08-27T02:31:05Z,15.25,0.00189,13.16333,-30.25
2024-08-27T02:32:05Z,15.46,0.00189,10.8484,-30.2
2024-08-27T02:33:05Z,15.66,0.00341,9.0233,-30.16
2024-08-27T02:34:05Z,15.84,0.00306,7.64479,-30.12
2024-08-27T02:35:05Z,16.02,0.00174,6.47688,-30.07
2024-08-27T02:36:05Z,16.2,0.00168,5.48739,-30.02
2024-08-27T02:37:05Z,16.41,0.0017,4.52237,-29.98
2024-08-27T02:38:05Z,16.64,0.00057,3.65903,-29.93
2024-08-27T02:39:05Z,16.85,0.00027,3.01554,-29.88
2024-08-27T02:40:05Z,17.02,0.00019,2.57849,-29.83
2024-08-27T02:41:05Z,17.19,0.00017,2.20478,-29.78
2024-08-27T02:42:05Z,17.37,0.00032,1.86795,-29.73
2024-08-27T02:43:05Z,17.55,0.00069,1.58258,-29.68
2024-08-27T02:44:05Z,17.74,0.00068,1.32851,-29.62
2024-08-27T02:45:05Z,17.91,0.00114,1.13597,-29.57
2024-08-27T02:46:05Z,18.08,0.00121,0.97133,-29.51
2024-08-27T02:47:05Z,18.26,0.00099,0.82294,-29.46
2024-08-27T02:48:05Z,18.44,0.00093,0.69721,-29.4
2024-08-27T02:49:05Z,18.6,0.00109,0.60168,-29.35
2024-08-27T02:50:05Z,18.75,0.05329,0.52404,-29.29
2024-08-27T02:51:05Z,18.88,0.07991,0.46491,-29.23
2024-08-27T02:52:05Z,19.04,0.11469,0.4012,-29.17
2024-08-27T02:53:05Z,19.21,0.15993,0.34306,-29.11
2024-08-27T02:54:05Z,19.35,0.20685,0.30155,-29.05
2024-08-27T02:55:05Z,19.48,0.23829,0.26753,-28.99
2024-08-27T02:56:05Z,19.61,0.25478,0.23734,-28.93
2024-08-27T02:57:05Z,19.73,0.25539,0.2125,-28.86
2024-08-27T02:58:05Z,19.82,0.25584,0.1956,-28.8
2024-08-27T02:59:05Z,19.88,0.25089,0.18508,-28.73
2024-08-27T03:00:05Z,19.94,0.23806,0.17513,-28.67
2024-08-27T03:01:05Z,19.98,0.1938,0.1688,-28.6
2024-08-27T03:02:05Z,20.03,0.14479,0.1612,-28.53
2024-08-27T03:03:05Z,20.09,0.1059,0.15253,-28.47
2024-08-27T03:04:05Z,20.14,0.07459,0.14567,-28.4
2024-08-27T03:05:05Z,20.2,0.05054,0.13784,-28.33
2024-08-27T03:06:05Z,20.23,0.03712,0.13408,-28.26
2024-08-27T03:07:05Z,20.25,0.0331,0.13163,-28.19
2024-08-27T03:08:05Z,20.26,0.0312,0.13043,-28.12
2024-08-27T03:09:05Z,20.3,0.02756,0.12571,-28.04
2024-08-27T03:10:05Z,20.33,0.02156,0.12228,-27.97
2024-08-27T03:11:05Z,20.36,0.01515,0.11895,-27.9
2024-08-27T03:12:05Z,20.37,0.00975,0.11786,-27.82
2024-08-27T03:13:05Z,20.38,0.00726,0.11678,-27.75
2024-08-27T03:14:05Z,20.39,0.00595,0.11571,-27.67
2024-08-27T03:15:05Z,20.4,0.00598,0.11465,-27.6
2024-08-27T03:16:05Z,20.42,0.00759,0.11256,-27.52
2024-08-27T03:17:05Z,20.44,0.00769,0.1105,-27.44
2024-08-27T03:18:06Z,20.52,0.00912,0.10265,-27.36
2024-08-27T03:19:06Z,20.55,0.01509,0.09985,-27.28
2024-08-27T03:20:06Z,20.55,0.02312,0.09985,-27.2
2024-08-27T03:21:06Z,20.55,0.03457,0.09985,-27.12
2024-08-27T03:22:06Z,20.57,0.04423,0.09803,-27.04
2024-08-27T03:23:06Z,20.61,0.04787,0.09449,-26.95
2024-08-27T03:24:05Z,20.67,0.04556,0.08941,-26.87
2024-08-27T03:25:05Z,20.67,0.03976,0.08941,-26.79
2024-08-27T03:26:07Z,20.64,0.03383,0.09191,-26.7
2024-08-27T03:27:06Z,20.61,0.02733,0.09449,-26.62
2024-08-27T03:28:06Z,20.6,0.02799,0.09536,-26.53
2024-08-27T03:29:06Z,20.58,0.02966,0.09713,-26.45
2024-08-27T03:30:06Z,20.58,0.03231,0.09713,-26.36
2024-08-27T03:31:06Z,20.6,0.03394,0.09536,-26.27
2024-08-27T03:32:06Z,20.63,0.03461,0.09276,-26.18
2024-08-27T03:33:05Z,20.69,0.03407,0.08777,-26.09
2024-08-27T03:34:05Z,20.71,0.03094,0.08617,-26
2024-08-27T03:35:05Z,20.72,0.03526,0.08538,-25.91
2024-08-27T03:36:05Z,20.73,0.04986,0.0846,-25.82
2024-08-27T03:37:05Z,20.75,0.06936,0.08305,-25.73
2024-08-27T03:38:05Z,20.78,0.08771,0.08079,-25.64
2024-08-27T03:39:05Z,20.79,0.09249,0.08005,-25.54
2024-08-27T03:40:05Z,20.79,0.0786,0.08005,-25.45
2024-08-27T03:41:05Z,20.76,0.05916,0.08229,-25.36
2024-08-27T03:42:05Z,20.72,0.0443,0.08538,-25.26
2024-08-27T03:43:05Z,20.68,0.04473,0.08859,-25.16
2024-08-27T03:44:07Z,20.65,0.05106,0.09107,-25.06
2024-08-27T03:45:06Z,20.62,0.06316,0.09362,-24.97
2024-08-27T03:46:06Z,20.59,0.07704,0.09624,-24.87
2024-08-27T03:47:06Z,20.58,0.08785,0.09713,-24.77
2024-08-27T03:48:06Z,20.61,0.08838,0.09449,-24.67
2024-08-27T03:49:06Z,20.64,0.07781,0.09191,-24.57
2024-08-27T03:50:07Z,20.67,0.05709,0.08941,-24.47
2024-08-27T03:51:05Z,20.7,0.03753,0.08697,-24.37
2024-08-27T03:52:05Z,20.72,0.02458,0.08538,-24.27
2024-08-27T03:53:05Z,20.75,0.0202,0.08305,-24.17
2024-08-27T03:54:05Z,20.77,0.02113,0.08154,-24.07
2024-08-27T03:55:05Z,20.78,0.02163,0.08079,-23.96
2024-08-27T03:56:05Z,20.78,0.02107,0.08079,-23.86
2024-08-27T03:57:05Z,20.78,0.0161,0.08079,-23.75
2024-08-27T03:58:05Z,20.77,0.01153,0.08154,-23.65
2024-08-27T03:59:05Z,20.77,0.00772,0.08154,-23.54
2024-08-27T04:00:05Z,20.77,0.00518,0.08154,-23.44
2024-08-27T04:01:05Z,20.76,0.00449,0.08229,-23.33
2024-08-27T04:02:05Z,20.76,0.00489,0.08229,-23.22
2024-08-27T04:03:05Z,20.8,0.00797,0.07932,-23.11
2024-08-27T04:04:05Z,20.8,0.01088,0.07932,-23
2024-08-27T04:05:05Z,20.81,0.01141,0.07859,-22.89
2024-08-27T04:06:06Z,20.81,0.01142,0.07859,-22.78
2024-08-27T04:07:05Z,20.81,0.01172,0.07859,-22.67
2024-08-27T04:08:05Z,20.8,0.01174,0.07932,-22.56
2024-08-27T04:09:05Z,20.78,0.01172,0.08079,-22.45
2024-08-27T04:10:05Z,20.76,0.01206,0.08229,-22.34
2024-08-27T04:11:05Z,20.73,0.01141,0.0846,-22.22
2024-08-27T04:12:05Z,20.72,0.01033,0.08538,-22.11
2024-08-27T04:13:05Z,20.74,0.01038,0.08382,-22
2024-08-27T04:14:05Z,20.77,0.01028,0.08154,-21.88
2024-08-27T04:15:05Z,20.78,0.00979,0.08079,-21.77
2024-08-27T04:16:05Z,20.78,0.00893,0.08079,-21.65
2024-08-27T04:17:05Z,20.78,0.00744,0.08079,-21.54
2024-08-27T04:18:05Z,20.79,0.00604,0.08005,-21.42
2024-08-27T04:19:05Z,20.78,0.00581,0.08079,-21.3
2024-08-27T04:20:05Z,20.77,0.00669,0.08154,-21.18
2024-08-27T04:21:05Z,20.77,0.0075,0.08154,-21.06
2024-08-27T04:22:05Z,20.76,0.0078,0.08229,-20.95
2024-08-27T04:23:05Z,20.75,0.00762,0.08305,-20.83
2024-08-27T04:24:05Z,20.75,0.00769,0.08305,-20.71
2024-08-27T04:25:05Z,20.77,0.00908,0.08154,-20.58
2024-08-27T04:26:05Z,20.78,0.01023,0.08079,-20.46
2024-08-27T04:27:05Z,20.8,0.0103,0.07932,-20.34
2024-08-27T04:28:05Z,20.82,0.01005,0.07787,-20.22
2024-08-27T04:29:05Z,20.83,0.01016,0.07716,-20.1
2024-08-27T04:30:05Z,20.84,0.0106,0.07645,-19.97
2024-08-27T04:31:05Z,20.82,0.0131,0.07787,-19.85
2024-08-27T04:32:05Z,20.8,0.01718,0.07932,-19.73
2024-08-27T04:33:05Z,20.77,0.01929,0.08154,-19.6
2024-08-27T04:34:05Z,20.77,0.02094,0.08154,-19.48
2024-08-27T04:35:05Z,20.79,0.02256,0.08005,-19.35
2024-08-27T04:36:05Z,20.79,0.0232,0.08005,-19.22
2024-08-27T04:37:05Z,20.79,0.02297,0.08005,-19.1
2024-08-27T04:38:05Z,20.83,0.02082,0.07716,-18.97
2024-08-27T04:39:06Z,20.87,0.01684,0.07436,-18.84
2024-08-27T04:40:06Z,20.9,0.01115,0.07234,-18.71
2024-08-27T04:41:06Z,20.9,0.00866,0.07234,-18.58
2024-08-27T04:42:06Z,20.91,0.00915,0.07167,-18.45
2024-08-27T04:43:06Z,20.92,0.01092,0.07102,-18.32
2024-08-27T04:44:06Z,20.92,0.01258,0.07102,-18.19
2024-08-27T04:45:06Z,20.93,0.01363,0.07037,-18.06
2024-08-27T04:46:06Z,20.94,0.01288,0.06972,-17.93
2024-08-27T04:47:06Z,20.94,0.00764,0.06972,-17.8
2024-08-27T04:48:06Z,20.94,0.00408,0.06972,-17.67
2024-08-27T04:49:06Z,20.94,0.003,0.06972,-17.53
2024-08-27T04:50:06Z,20.94,0.00323,0.06972,-17.4
2024-08-27T04:51:06Z,20.94,0.003,0.06972,-17.27
2024-08-27T04:52:06Z,20.93,0.00334,0.07037,-17.13
2024-08-27T04:53:06Z,20.93,0.00499,0.07037,-17
2024-08-27T04:54:06Z,20.92,0.00609,0.07102,-16.86
2024-08-27T04:55:06Z,20.92,0.0058,0.07102,-16.73
2024-08-27T04:56:06Z,20.92,0.00602,0.07102,-16.59
2024-08-27T04:57:06Z,20.91,0.00678,0.07167,-16.46
2024-08-27T04:58:06Z,20.9,0.01246,0.07234,-16.32
2024-08-27T04:59:06Z,20.89,0.02564,0.07301,-16.18
2024-08-27T05:00:06Z,20.87,0.03787,0.07436,-16.04
2024-08-27T05:01:05Z,20.84,0.04242,0.07645,-15.91
2024-08-27T05:02:05Z,20.82,0.03768,0.07787,-15.77
2024-08-27T05:03:05Z,20.82,0.03227,0.07787,-15.63
2024-08-27T05:04:05Z,20.8,0.02948,0.07932,-15.49
2024-08-27T05:05:05Z,20.77,0.02806,0.08154,-15.35
2024-08-27T05:06:07Z,20.7,0.02727,0.08697,-15.21
2024-08-27T05:07:06Z,20.62,0.02652,0.09362,-15.07
2024-08-27T05:08:06Z,20.57,0.02642,0.09803,-14.93
2024-08-27T05:09:06Z,20.55,0.02658,0.09985,-14.79
2024-08-27T05:10:06Z,20.56,0.03773,0.09894,-14.64
2024-08-27T05:11:06Z,20.58,0.07527,0.09713,-14.5
2024-08-27T05:12:06Z,20.59,0.14411,0.09624,-14.36
2024-08-27T05:13:06Z,20.56,0.19788,0.09894,-14.22
2024-08-27T05:14:05Z,20.52,0.21268,0.10265,-14.07
2024-08-27T05:15:05Z,20.46,0.18443,0.10848,-13.93
2024-08-27T05:16:05Z,20.42,0.1547,0.11256,-13.79
2024-08-27T05:17:05Z,20.42,0.16636,0.11256,-13.64
2024-08-27T05:18:05Z,20.5,0.22851,0.10456,-13.5
2024-08-27T05:19:06Z,20.6,0.31741,0.09536,-13.35
2024-08-27T05:20:07Z,20.71,0.38576,0.08617,-13.2
2024-08-27T05:21:07Z,20.76,0.41238,0.08229,-13.05
2024-08-27T05:22:05Z,20.77,0.41277,0.08154,-12.91
2024-08-27T05:23:07Z,20.73,0.41684,0.0846,-12.76
2024-08-27T05:24:06Z,20.62,0.42619,0.09362,-12.61
2024-08-27T05:25:05Z,20.5,0.43188,0.10456,-12.47
2024-08-27T05:26:05Z,20.37,0.42948,0.11786,-12.32
2024-08-27T05:27:05Z,20.27,0.43786,0.12923,-12.17
2024-08-27T05:28:05Z,20.24,0.48268,0.13285,-12.02
2024-08-27T05:29:05Z,20.28,0.53982,0.12805,-11.87
2024-08-27T05:30:05Z,20.38,0.55718,0.11678,-11.72
