time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-07-17T09:48:08Z,21.11,0.00359,0.05962,-14.29
2024-07-17T09:49:08Z,21.12,0.00155,0.05907,-14.48
2024-07-17T09:50:08Z,21.12,0.00067,0.05907,-14.67
2024-07-17T09:51:08Z,21.12,0.00033,0.05907,-14.86
2024-07-17T09:52:08Z,21.12,0.00031,0.05907,-15.05
2024-07-17T09:53:08Z,21.12,0.00033,0.05907,-15.24
2024-07-17T09:54:08Z,21.14,0.00036,0.05799,-15.43
2024-07-17T09:55:08Z,21.14,0.0004,0.05799,-15.62
2024-07-17T09:56:08Z,21.14,0.0004,0.05799,-15.81
2024-07-17T09:57:08Z,21.14,0.0004,0.05799,-16.01
2024-07-17T09:58:08Z,21.15,0.0004,0.05746,-16.2
2024-07-17T09:59:08Z,21.15,0.00043,0.05746,-16.39
2024-07-17T10:00:08Z,21.15,0.00043,0.05746,-16.58
2024-07-17T10:01:08Z,21.15,0.00041,0.05746,-16.77
2024-07-17T10:02:08Z,21.15,0.00033,0.05746,-16.96
2024-07-17T10:03:08Z,21.15,0.00025,0.05746,-17.15
2024-07-17T10:04:08Z,21.16,0.00035,0.05693,-17.34
2024-07-17T10:05:08Z,21.16,0.00034,0.05693,-17.54
2024-07-17T10:06:08Z,21.16,0.00044,0.05693,-17.73
2024-07-17T10:07:08Z,21.16,0.00235,0.05693,-17.92
2024-07-17T10:08:08Z,21.17,0.01183,0.05641,-18.11
2024-07-17T10:09:08Z,21.17,0.02564,0.05641,-18.3
2024-07-17T10:10:08Z,21.17,0.02565,0.05641,-18.5
2024-07-17T10:11:08Z,21.16,0.0248,0.05693,-18.69
2024-07-17T10:12:08Z,21.16,0.02565,0.05693,-18.88
2024-07-17T10:13:08Z,21.17,0.02758,0.05641,-19.07
2024-07-17T10:14:08Z,21.16,0.03094,0.05693,-19.27
2024-07-17T10:15:08Z,21.12,0.03374,0.05907,-19.46
2024-07-17T10:16:07Z,21.05,0.03595,0.063,-19.65
2024-07-17T10:17:07Z,21,0.03751,0.06597,-19.84
2024-07-17T10:18:07Z,21.06,0.03788,0.06243,-20.04
2024-07-17T10:19:08Z,21.11,0.03708,0.05962,-20.23
2024-07-17T10:20:08Z,21.13,0.03498,0.05853,-20.43
2024-07-17T10:21:08Z,21.14,0.03266,0.05799,-20.62
2024-07-17T10:22:08Z,21.15,0.02929,0.05746,-20.81
2024-07-17T10:23:08Z,21.15,0.02318,0.05746,-21.01
2024-07-17T10:24:08Z,21.15,0.01721,0.05746,-21.2
2024-07-17T10:25:08Z,21.15,0.01592,0.05746,-21.39
2024-07-17T10:26:08Z,21.15,0.0158,0.05746,-21.59
2024-07-17T10:27:08Z,21.15,0.00555,0.05746,-21.78
2024-07-17T10:28:08Z,21.15,0.00139,0.05746,-21.98
2024-07-17T10:29:08Z,21.15,0.00055,0.05746,-22.17
2024-07-17T10:30:08Z,21.15,0.00027,0.05746,-22.37
2024-07-17T10:31:08Z,21.15,0.00015,0.05746,-22.56
2024-07-17T10:32:08Z,21.15,0.00014,0.05746,-22.75
2024-07-17T10:33:08Z,21.15,0.00013,0.05746,-22.95
2024-07-17T10:34:08Z,21.15,0.00012,0.05746,-23.14
2024-07-17T10:35:08Z,21.15,0.00016,0.05746,-23.34
2024-07-17T10:36:08Z,21.14,0.00017,0.05799,-23.53
2024-07-17T10:37:08Z,21.14,0.00015,0.05799,-23.73
2024-07-17T10:38:08Z,21.14,0.00022,0.05799,-23.92
2024-07-17T10:39:08Z,21.14,0.00022,0.05799,-24.12
2024-07-17T10:40:08Z,21.14,0.0002,0.05799,-24.31
2024-07-17T10:41:08Z,21.14,0.00018,0.05799,-24.51
2024-07-17T10:42:08Z,21.14,0.00018,0.05799,-24.71
2024-07-17T10:43:08Z,21.13,0.00021,0.05853,-24.9
2024-07-17T10:44:08Z,21.13,0.00021,0.05853,-25.1
2024-07-17T10:45:08Z,21.13,0.00029,0.05853,-25.29
2024-07-17T10:46:08Z,21.12,0.00041,0.05907,-25.49
2024-07-17T10:47:08Z,21.12,0.0004,0.05907,-25.68
2024-07-17T10:48:08Z,21.12,0.00119,0.05907,-25.88
2024-07-17T10:49:08Z,21.12,0.00512,0.05907,-26.08
2024-07-17T10:50:08Z,21.12,0.01445,0.05907,-26.27
2024-07-17T10:51:08Z,21.11,0.01643,0.05962,-26.47
2024-07-17T10:52:08Z,21.11,0.01588,0.05962,-26.66
2024-07-17T10:53:08Z,21.1,0.0153,0.06017,-26.86
2024-07-17T10:54:08Z,21.09,0.01447,0.06072,-27.06
2024-07-17T10:55:07Z,21.09,0.01406,0.06072,-27.25
2024-07-17T10:56:07Z,21.06,0.01341,0.06243,-27.45
2024-07-17T10:57:07Z,21.01,0.01307,0.06537,-27.64
2024-07-17T10:58:06Z,20.95,0.01299,0.06908,-27.84
2024-07-17T10:59:06Z,20.97,0.01414,0.06782,-28.03
2024-07-17T11:00:07Z,21.02,0.01534,0.06477,-28.23
2024-07-17T11:01:07Z,21.02,0.0157,0.06477,-28.43
2024-07-17T11:02:07Z,20.99,0.01683,0.06658,-28.63
2024-07-17T11:03:07Z,20.99,0.01781,0.06658,-28.83
2024-07-17T11:04:07Z,20.98,0.01733,0.0672,-29.02
2024-07-17T11:05:06Z,20.97,0.01505,0.06782,-29.22
2024-07-17T11:06:06Z,20.93,0.01398,0.07037,-29.41
2024-07-17T11:07:06Z,20.89,0.01493,0.07301,-29.61
2024-07-17T11:08:06Z,20.87,0.01255,0.07436,-29.81
2024-07-17T11:09:06Z,20.91,0.01485,0.07167,-30.01
2024-07-17T11:10:06Z,20.92,0.02279,0.07102,-30.2
2024-07-17T11:11:06Z,20.92,0.03497,0.07102,-30.4
2024-07-17T11:12:06Z,20.9,0.05076,0.07234,-30.6
2024-07-17T11:13:06Z,20.88,0.06984,0.07368,-30.8
2024-07-17T11:14:06Z,20.86,0.09201,0.07505,-30.99
2024-07-17T11:15:05Z,20.83,0.11736,0.07716,-31.19
2024-07-17T11:16:05Z,20.79,0.13783,0.08005,-31.39
2024-07-17T11:17:07Z,20.73,0.14123,0.0846,-31.59
2024-07-17T11:18:07Z,20.68,0.12794,0.08859,-31.79
2024-07-17T11:19:06Z,20.62,0.12259,0.09362,-31.99
2024-07-17T11:20:06Z,20.55,0.11947,0.09985,-32.18
2024-07-17T11:21:05Z,20.48,0.11644,0.1065,-32.38
2024-07-17T11:22:05Z,20.4,0.1134,0.11465,-32.58
2024-07-17T11:23:05Z,20.31,0.10696,0.12456,-32.78
2024-07-17T11:24:05Z,20.21,0.10216,0.13657,-32.97
2024-07-17T11:25:05Z,20.11,0.09931,0.14975,-33.17
2024-07-17T11:26:05Z,20,0.09636,0.16572,-33.37
2024-07-17T11:27:05Z,19.89,0.09136,0.18339,-33.57
2024-07-17T11:28:05Z,19.77,0.08473,0.20482,-33.77
2024-07-17T11:29:05Z,19.65,0.07993,0.22875,-33.97
2024-07-17T11:30:05Z,19.51,0.07056,0.26023,-34.17
2024-07-17T11:31:05Z,19.38,0.0633,0.29334,-34.36
2024-07-17T11:32:05Z,19.24,0.05918,0.33371,-34.56
2024-07-17T11:33:05Z,19.09,0.05224,0.38315,-34.76
2024-07-17T11:34:05Z,18.94,0.0457,0.43991,-34.96
2024-07-17T11:35:05Z,18.78,0.03878,0.50976,-35.16
2024-07-17T11:36:05Z,18.63,0.03379,0.58528,-35.36
2024-07-17T11:37:05Z,18.46,0.00011,0.68449,-35.56
2024-07-17T11:38:05Z,18.31,0.00009,0.7859,-35.76
2024-07-17T11:39:05Z,18.14,0.00021,0.91911,-35.96
2024-07-17T11:40:05Z,17.96,0.00012,1.08484,-36.16
2024-07-17T11:41:05Z,17.8,0.00018,1.25709,-36.36
2024-07-17T11:42:05Z,17.62,0.0002,1.48377,-36.56
2024-07-17T11:43:05Z,17.45,0.00021,1.73526,-36.76
2024-07-17T11:44:05Z,17.26,0.00022,2.06712,-36.96
2024-07-17T11:45:05Z,17.08,0.00024,2.43986,-37.16
2024-07-17T11:46:05Z,16.9,0.00022,2.87982,-37.35
2024-07-17T11:47:05Z,16.71,0.00016,3.43056,-37.55
2024-07-17T11:48:05Z,16.51,0.00015,4.12445,-37.75
2024-07-17T11:49:05Z,16.31,0.00015,4.95867,-37.95
2024-07-17T11:50:05Z,16.11,0.00014,5.96164,-38.15
2024-07-17T11:51:05Z,15.91,0.00011,7.16747,-38.35
2024-07-17T11:52:05Z,15.69,0.00013,8.77739,-38.55
2024-07-17T11:53:05Z,15.47,0.0001,10.74894,-38.75
2024-07-17T11:54:05Z,15.24,0.00011,13.28512,-38.95
2024-07-17T11:55:05Z,15.02,0.00015,16.26918,-39.15
2024-07-17T11:56:05Z,14.78,0.00015,20.2939,-39.35
2024-07-17T11:57:05Z,14.55,0.00011,25.0822,-39.55
2024-07-17T11:58:05Z,14.31,0.00016,31.28712,-39.75
2024-07-17T11:59:05Z,14.06,0.00013,39.38815,-39.95
2024-07-17T12:00:05Z,13.81,0.00008,49.58675,-40.15
2024-07-17T12:01:05Z,13.57,0.00008,61.85369,-40.36
2024-07-17T12:02:05Z,13.31,0.00014,78.5897,-40.56
2024-07-17T12:03:05Z,13.06,0.00014,98.93857,-40.76
2024-07-17T12:04:05Z,12.82,0.00012,123.41434,-40.96
2024-07-17T12:05:05Z,12.57,0.00026,155.36945,-41.16
2024-07-17T12:06:05Z,12.33,0.00015,193.80529,-41.36
2024-07-17T12:07:05Z,12.09,0.00013,241.74952,-41.56
2024-07-17T12:08:05Z,11.84,0.00013,304.34461,-41.76
2024-07-17T12:09:05Z,11.6,0.00015,379.63446,-41.96
2024-07-17T12:10:05Z,11.37,0.00014,469.20823,-42.16
2024-07-17T12:11:05Z,11.12,0.0001,590.69816,-42.36
2024-07-17T12:12:05Z,10.88,0.00013,736.82715,-42.56
2024-07-17T12:13:05Z,10.65,0.00013,910.67963,-42.76
2024-07-17T12:14:05Z,10.41,0.00014,1135.96676,-42.96
2024-07-17T12:15:05Z,10.19,0.00013,1391.12329,-43.16
2024-07-18T02:46:05Z,10.12,0.0417,1483.76671,25.37
2024-07-18T02:47:05Z,10.31,0.01583,1245.56278,25.45
2024-07-18T02:48:05Z,10.19,0.0291,1391.12329,25.53
2024-07-18T02:49:05Z,10.15,0.03796,1443.32994,25.62
2024-07-18T02:50:05Z,10.19,0.01677,1391.12329,25.7
2024-07-18T02:51:05Z,10.32,0.01002,1234.14339,25.78
2024-07-18T02:52:05Z,10.54,0.04394,1007.77974,25.85
2024-07-18T02:53:05Z,10.77,0.14825,815.39045,25.93
2024-07-18T02:54:05Z,10.99,0.10201,665.83347,26.01
2024-07-18T02:55:05Z,11.24,0.15178,528.89032,26.09
2024-07-18T02:56:05Z,11.39,0.28632,460.64422,26.16
2024-07-18T02:57:05Z,11.46,0.28001,431.88251,26.24
2024-07-18T02:58:05Z,11.63,0.164,369.28836,26.31
2024-07-18T02:59:05Z,11.82,0.13027,310.0028,26.39
2024-07-18T03:00:05Z,12.2,0.30007,218.45683,26.46
2024-07-18T03:01:05Z,12.9,0.18347,114.64777,26.53
2024-07-18T03:02:05Z,13.35,0.06009,75.74703,26.6
2024-07-18T03:03:05Z,13.49,0.11896,66.58335,26.67
2024-07-18T03:04:05Z,13.64,0.37535,57.99167,26.74
2024-07-18T03:05:05Z,13.72,0.37956,53.87231,26.81
2024-07-18T03:06:05Z,13.72,0.11969,53.87231,26.88
2024-07-18T03:07:05Z,14.03,0.13661,40.49166,26.95
2024-07-18T03:08:05Z,14.47,0.24531,27.00012,27.01
2024-07-18T03:09:05Z,14.91,0.2674,18.00386,27.08
2024-07-18T03:10:05Z,15.3,0.11691,12.57088,27.14
2024-07-18T03:11:05Z,15.43,0.01329,11.15233,27.21
2024-07-18T03:12:05Z,15.21,0.00559,13.65732,27.27
2024-07-18T03:13:05Z,14.97,0.01554,17.03592,27.34
2024-07-18T03:14:05Z,14.84,0.09852,19.20285,27.4
2024-07-18T03:15:05Z,14.76,0.13102,20.6712,27.46
2024-07-18T03:16:05Z,14.72,0.05915,21.44695,27.52
2024-07-18T03:17:05Z,14.87,0.028,18.67952,27.58
2024-07-18T03:18:05Z,15.13,0.01941,14.70163,27.64
2024-07-18T03:19:05Z,15.44,0.01935,11.05009,27.7
2024-07-18T03:20:05Z,15.81,0.01766,7.85897,27.75
2024-07-18T03:21:05Z,16.16,0.01843,5.69332,27.81
2024-07-18T03:22:05Z,16.26,0.02844,5.19237,27.87
2024-07-18T03:23:05Z,16.37,0.02959,4.69208,27.92
2024-07-18T03:24:05Z,16.6,0.00333,3.79634,27.97
2024-07-18T03:25:05Z,16.66,1.27601,3.59224,28.03
2024-07-18T03:26:05Z,16.66,1.10575,3.59224,28.08
2024-07-18T03:27:05Z,16.65,0.77708,3.62548,28.13
2024-07-18T03:28:05Z,16.69,0.43148,3.49434,28.18
2024-07-18T03:29:05Z,16.76,0.16716,3.27616,28.23
2024-07-18T03:30:05Z,16.85,0.06076,3.01554,28.28
2024-07-18T03:31:05Z,16.94,0.05123,2.77566,28.33
2024-07-18T03:32:05Z,17.03,0.04317,2.55485,28.38
2024-07-18T03:33:05Z,17.11,0.03993,2.37337,28.42
2024-07-18T03:34:05Z,17.18,0.04146,2.22518,28.47
2024-07-18T03:35:05Z,17.25,0.04784,2.08625,28.51
2024-07-18T03:36:05Z,17.31,0.06757,1.97408,28.56
2024-07-18T03:37:05Z,17.37,0.08068,1.86795,28.6
2024-07-18T03:38:05Z,17.41,0.08204,1.80039,28.64
2024-07-18T03:39:05Z,17.46,0.07562,1.71936,28.69
2024-07-18T03:40:05Z,17.5,0.0664,1.65716,28.73
2024-07-18T03:41:05Z,17.53,0.05586,1.612,28.77
2024-07-18T03:42:05Z,17.55,0.04474,1.58258,28.8
2024-07-18T03:43:05Z,17.57,0.03477,1.55369,28.84
2024-07-18T03:44:05Z,17.58,0.02523,1.53945,28.88
2024-07-18T03:45:05Z,17.61,0.01863,1.4975,28.92
2024-07-18T03:46:05Z,17.63,0.01288,1.47016,28.95
2024-07-18T03:47:05Z,17.64,0.00917,1.45668,28.99
2024-07-18T03:48:05Z,17.65,0.00593,1.44333,29.02
2024-07-18T03:49:05Z,17.66,0.00474,1.4301,29.05
2024-07-18T03:50:05Z,17.68,0.00467,1.404,29.09
2024-07-18T03:51:05Z,17.69,0.00499,1.39112,29.12
2024-07-18T03:52:05Z,17.7,0.00508,1.37837,29.15
2024-07-18T03:53:05Z,17.7,0.00498,1.37837,29.18
2024-07-18T03:54:05Z,17.71,0.00444,1.36573,29.21
2024-07-18T03:55:05Z,17.72,0.00435,1.35321,29.23
2024-07-18T03:56:05Z,17.72,0.00479,1.35321,29.26
2024-07-18T03:57:05Z,17.72,0.00451,1.35321,29.29
2024-07-18T03:58:05Z,17.72,0.00366,1.35321,29.31
2024-07-18T03:59:05Z,17.72,0.00273,1.35321,29.34
2024-07-18T04:00:05Z,17.72,0.00215,1.35321,29.36
2024-07-18T04:01:05Z,17.72,0.00179,1.35321,29.38
2024-07-18T04:02:05Z,17.71,0.00143,1.36573,29.4
2024-07-18T04:03:05Z,17.71,0.00075,1.36573,29.43
2024-07-18T04:04:05Z,17.7,0.00038,1.37837,29.45
2024-07-18T04:05:05Z,17.7,0.0003,1.37837,29.46
2024-07-18T04:06:05Z,17.7,0.00023,1.37837,29.48
2024-07-18T04:07:05Z,17.69,0.0002,1.39112,29.5
2024-07-18T04:08:05Z,17.69,0.00023,1.39112,29.52
2024-07-18T04:09:05Z,17.68,0.0003,1.404,29.53
2024-07-18T04:10:05Z,17.68,0.00038,1.404,29.55
2024-07-18T04:11:05Z,17.68,0.00038,1.404,29.56
2024-07-18T04:12:05Z,17.68,0.00036,1.404,29.57
2024-07-18T04:13:05Z,17.67,0.00065,1.41699,29.59
2024-07-18T04:14:05Z,17.67,0.0009,1.41699,29.6
2024-07-18T04:15:05Z,17.67,0.00099,1.41699,29.61
2024-07-18T04:16:05Z,17.67,0.00086,1.41699,29.62
2024-07-18T04:17:05Z,17.67,0.00103,1.41699,29.62
2024-07-18T04:18:05Z,17.67,0.00121,1.41699,29.63
2024-07-18T04:19:05Z,17.67,0.00133,1.41699,29.64
2024-07-18T04:20:05Z,17.66,0.00125,1.4301,29.64
2024-07-18T04:21:05Z,17.68,0.00823,1.404,29.65
2024-07-18T04:22:05Z,17.68,0.00904,1.404,29.65
2024-07-18T04:23:05Z,17.68,0.00954,1.404,29.66
2024-07-18T04:24:05Z,17.68,0.01015,1.404,29.66
2024-07-18T04:25:05Z,17.69,0.01082,1.39112,29.66
2024-07-18T04:26:05Z,17.7,0.01107,1.37837,29.66
2024-07-18T04:27:05Z,17.7,0.01135,1.37837,29.66
2024-07-18T04:28:05Z,17.7,0.01163,1.37837,29.66
2024-07-18T04:29:05Z,17.6,0.01161,1.51135,29.66
2024-07-18T04:30:05Z,17.71,0.01179,1.36573,29.65
2024-07-18T04:31:05Z,17.71,0.01149,1.36573,29.65
2024-07-18T04:32:05Z,17.72,0.01123,1.35321,29.65
2024-07-18T04:33:05Z,17.73,0.01099,1.34081,29.64
2024-07-18T04:34:05Z,17.73,0.01092,1.34081,29.63
2024-07-18T04:35:05Z,17.74,0.01078,1.32851,29.63
2024-07-18T04:36:05Z,17.75,0.01051,1.31633,29.62
2024-07-18T04:37:05Z,17.75,0.01058,1.31633,29.61
2024-07-18T04:38:05Z,17.76,0.01098,1.30426,29.6
2024-07-18T04:39:05Z,17.76,0.00096,1.30426,29.59
2024-07-18T04:40:05Z,17.77,0.00089,1.29231,29.58
2024-07-18T04:41:05Z,17.77,0.00074,1.29231,29.56
2024-07-18T04:42:05Z,17.77,0.0008,1.29231,29.55
2024-07-18T04:43:05Z,17.77,0.00084,1.29231,29.53
2024-07-18T04:44:05Z,17.77,0.00091,1.29231,29.52
2024-07-18T04:45:05Z,17.77,0.00115,1.29231,29.5
2024-07-18T04:46:05Z,17.77,0.0014,1.29231,29.49
2024-07-18T04:47:05Z,17.78,0.00169,1.28046,29.47
2024-07-18T04:48:05Z,17.79,0.00179,1.26872,29.45
2024-07-18T04:49:05Z,17.8,0.00167,1.25709,29.43
2024-07-18T04:50:05Z,17.81,0.00121,1.24556,29.41
2024-07-18T04:51:05Z,17.81,0.00091,1.24556,29.39
2024-07-18T04:52:05Z,17.82,0.00089,1.23414,29.36
2024-07-18T04:53:05Z,17.83,0.00116,1.22283,29.34
2024-07-18T04:54:05Z,17.84,0.00208,1.21162,29.32
2024-07-18T04:55:05Z,17.85,0.00286,1.20051,29.29
2024-07-18T04:56:05Z,17.86,0.00317,1.1895,29.27
2024-07-18T04:57:05Z,17.86,0.00322,1.1895,29.24
2024-07-18T04:58:05Z,17.86,0.00308,1.1895,29.21
2024-07-18T04:59:05Z,17.86,0.00282,1.1895,29.18
2024-07-18T05:00:05Z,17.86,0.00281,1.1895,29.15
2024-07-18T05:01:05Z,17.86,0.00194,1.1895,29.12
2024-07-18T05:02:05Z,17.85,0.00118,1.20051,29.09
2024-07-18T05:03:05Z,17.85,0.00067,1.20051,29.06
2024-07-18T05:04:05Z,17.85,0.00032,1.20051,29.03
2024-07-18T05:05:05Z,17.85,0.00018,1.20051,28.99
2024-07-18T05:06:05Z,17.85,0.00018,1.20051,28.96
2024-07-18T05:07:05Z,17.85,0.00018,1.20051,28.92
2024-07-18T05:08:05Z,17.84,0.00019,1.21162,28.89
2024-07-18T05:09:05Z,17.85,0.0002,1.20051,28.85
2024-07-18T05:10:05Z,17.85,0.00191,1.20051,28.81
2024-07-18T05:11:05Z,17.84,0.00285,1.21162,28.77
2024-07-18T05:12:05Z,17.84,0.00352,1.21162,28.73
2024-07-18T05:13:05Z,17.84,0.00443,1.21162,28.69
2024-07-18T05:14:05Z,17.84,0.00547,1.21162,28.65
2024-07-18T05:15:05Z,17.84,0.00648,1.21162,28.61
2024-07-18T05:16:05Z,17.84,0.00795,1.21162,28.57
2024-07-18T05:17:05Z,17.84,0.04541,1.21162,28.52
2024-07-18T05:18:05Z,17.79,0.05842,1.26872,28.48
2024-07-18T05:19:05Z,17.86,0.06951,1.1895,28.43
2024-07-18T05:20:05Z,17.86,0.07482,1.1895,28.39
2024-07-18T05:21:05Z,17.87,0.07912,1.1786,28.34
2024-07-18T05:22:05Z,17.88,0.0859,1.16779,28.29
2024-07-18T05:23:05Z,17.89,0.09791,1.15709,28.24
2024-07-18T05:24:05Z,17.91,0.10648,1.13597,28.19
2024-07-18T05:25:05Z,17.66,0.11487,1.4301,28.14
2024-07-18T05:26:05Z,17.96,0.11261,1.08484,28.09
2024-07-18T05:27:05Z,17.98,0.10385,1.06504,28.04
2024-07-18T05:28:05Z,17.98,0.17599,1.06504,27.98
2024-07-18T05:29:05Z,18,0.17229,1.0456,27.93
2024-07-18T05:30:05Z,18.05,0.1697,0.99854,27.88
2024-07-18T05:31:05Z,18.12,0.16717,0.93619,27.82
2024-07-18T05:32:05Z,18.16,0.16509,0.90233,27.76
2024-07-18T05:33:05Z,18.22,0.16331,0.85382,27.71
2024-07-18T05:34:05Z,18.23,0.16139,0.84599,27.65
2024-07-18T05:35:05Z,18.22,0.0966,0.85382,27.59
2024-07-18T05:36:05Z,17.93,0.09712,1.11523,27.53
2024-07-18T05:37:05Z,18.22,0.09828,0.85382,27.47
2024-07-18T05:38:05Z,18.21,0.09936,0.86172,27.41
2024-07-18T05:39:05Z,18.25,0.10203,0.83055,27.35
2024-07-18T05:40:05Z,18.3,0.10762,0.79317,27.29
2024-07-18T05:41:05Z,18.32,0.10561,0.77869,27.22
2024-07-18T05:42:05Z,18.34,0.10777,0.76448,27.16
2024-07-18T05:43:05Z,18.37,0.0945,0.74364,27.09
2024-07-18T05:44:05Z,18.4,0.0789,0.72338,27.03
2024-07-18T05:45:05Z,18.44,0.07326,0.69721,26.96
2024-07-18T05:46:05Z,18.48,0.02609,0.67199,26.89
2024-07-18T05:47:05Z,18.53,0.04736,0.64175,26.83
2024-07-18T05:48:05Z,18.58,0.07696,0.61287,26.76
2024-07-18T05:49:05Z,18.53,0.0942,0.64175,26.69
2024-07-18T05:50:05Z,18.48,0.1038,0.67199,26.62
2024-07-18T05:51:05Z,18.62,0.11862,0.5907,26.55
2024-07-18T05:52:05Z,18.61,0.15478,0.59616,26.47
2024-07-18T05:53:05Z,18.59,0.19771,0.60725,26.4
2024-07-18T05:54:05Z,18.58,0.19624,0.61287,26.33
2024-07-18T05:55:05Z,18.51,0.15863,0.65368,26.25
2024-07-18T05:56:05Z,18.45,0.13561,0.69082,26.18
2024-07-18T05:57:05Z,18.45,0.15075,0.69082,26.1
2024-07-18T05:58:05Z,18.45,0.17982,0.69082,26.03
2024-07-18T05:59:05Z,18.38,0.18758,0.73683,25.95
2024-07-18T06:00:05Z,18.25,0.25633,0.83055,25.87
2024-07-18T06:01:05Z,18.14,0.26835,0.91911,25.79
2024-07-18T06:02:05Z,18.13,0.26664,0.92761,25.71
2024-07-18T06:03:05Z,18.21,0.26633,0.86172,25.63
2024-07-18T06:04:05Z,18.31,0.26081,0.7859,25.55
2024-07-18T06:05:05Z,18.38,0.25906,0.73683,25.47
2024-07-18T06:06:05Z,18.39,0.26173,0.73007,25.39
2024-07-18T06:07:05Z,18.33,0.26204,0.77155,25.31
2024-07-18T06:08:05Z,17.87,0.25198,1.1786,25.22
2024-07-18T06:09:05Z,18.22,0.24576,0.85382,25.14
2024-07-18T06:10:05Z,18.11,0.24793,0.94486,25.05
2024-07-18T06:11:05Z,18.02,0.23659,1.02652,24.97
2024-07-18T06:12:05Z,18.01,0.22107,1.03601,24.88
2024-07-18T06:13:05Z,18.06,0.22299,0.98939,24.79
2024-07-18T06:14:05Z,18.08,0.22534,0.97133,24.71
2024-07-18T06:15:05Z,18.09,0.1973,0.96242,24.62
2024-07-18T06:16:05Z,18.08,0.13482,0.97133,24.53
2024-07-18T06:17:05Z,18.07,0.0686,0.98031,24.44
2024-07-18T06:18:05Z,18.08,0.03165,0.97133,24.35
2024-07-18T06:19:05Z,18.08,0.00855,0.97133,24.26
2024-07-18T06:20:05Z,18.07,0.00455,0.98031,24.16
2024-07-18T06:21:05Z,18.07,0.00482,0.98031,24.07
2024-07-18T06:22:05Z,18.08,0.00308,0.97133,23.98
2024-07-18T06:23:05Z,18.09,0.00394,0.96242,23.88
2024-07-18T06:24:05Z,18.1,0.00675,0.9536,23.79
2024-07-18T06:25:05Z,18.11,0.01032,0.94486,23.69
2024-07-18T06:26:05Z,18.11,0.01403,0.94486,23.6
2024-07-18T06:27:05Z,18.11,0.01562,0.94486,23.5
2024-07-18T06:28:05Z,18.1,0.01633,0.9536,23.4
2024-07-18T06:29:05Z,18.08,0.01579,0.97133,23.31
2024-07-18T06:30:05Z,18.07,0.01267,0.98031,23.21
2024-07-18T06:31:05Z,18.06,0.00867,0.98939,23.11
2024-07-18T06:32:05Z,18.03,0.00588,1.0171,23.01
2024-07-18T06:33:05Z,18.01,0.00482,1.03601,22.91
2024-07-18T06:34:05Z,17.99,0.00485,1.05527,22.81
2024-07-18T06:35:05Z,17.98,0.00659,1.06504,22.7
2024-07-18T06:36:05Z,17.97,0.0083,1.07489,22.6
2024-07-18T06:37:05Z,17.96,0.00906,1.08484,22.5
2024-07-18T06:38:05Z,17.96,0.00876,1.08484,22.4
2024-07-18T06:39:05Z,17.96,0.00875,1.08484,22.29
2024-07-18T06:40:05Z,17.96,0.00793,1.08484,22.19
2024-07-18T06:41:05Z,17.96,0.00582,1.08484,22.08
2024-07-18T06:42:05Z,17.95,0.00476,1.09488,21.97
2024-07-18T06:43:05Z,17.96,0.00465,1.08484,21.87
2024-07-18T06:44:05Z,17.96,0.00478,1.08484,21.76
2024-07-18T06:45:05Z,17.96,0.00527,1.08484,21.65
2024-07-18T06:46:05Z,17.96,0.00537,1.08484,21.54
2024-07-18T06:47:05Z,17.97,0.00496,1.07489,21.43
2024-07-18T06:48:05Z,17.98,0.00429,1.06504,21.32
2024-07-18T06:49:05Z,17.99,0.0033,1.05527,21.21
2024-07-18T06:50:05Z,18,0.00244,1.0456,21.1
2024-07-18T06:51:05Z,18.02,0.00174,1.02652,20.99
2024-07-18T06:52:05Z,18.03,0.00164,1.0171,20.88
2024-07-18T06:53:05Z,18.05,0.00142,0.99854,20.77
2024-07-18T06:54:05Z,18.06,0.00154,0.98939,20.65
2024-07-18T06:55:05Z,18.06,0.00166,0.98939,20.54
2024-07-18T06:56:05Z,18.07,0.00174,0.98031,20.42
2024-07-18T06:57:05Z,18.07,0.00183,0.98031,20.31
2024-07-18T06:58:05Z,18.07,0.00224,0.98031,20.19
2024-07-18T06:59:05Z,18.08,0.00233,0.97133,20.08
2024-07-18T07:00:05Z,18.09,0.00202,0.96242,19.96
2024-07-18T07:01:05Z,18.1,0.00194,0.9536,19.84
2024-07-18T07:02:05Z,18.1,0.00147,0.9536,19.73
2024-07-18T07:03:05Z,18.11,0.00134,0.94486,19.61
2024-07-18T07:04:05Z,18.11,0.00136,0.94486,19.49
2024-07-18T07:05:05Z,18.11,0.00128,0.94486,19.37
2024-07-18T07:06:05Z,18.1,0.00153,0.9536,19.25
2024-07-18T07:07:05Z,18.1,0.00195,0.9536,19.13
2024-07-18T07:08:05Z,18.1,0.0023,0.9536,19.01
2024-07-18T07:09:05Z,18.1,0.00211,0.9536,18.89
2024-07-18T07:10:05Z,18.11,0.00193,0.94486,18.76
2024-07-18T07:11:05Z,18.12,0.002,0.93619,18.64
2024-07-18T07:12:05Z,18.13,0.00226,0.92761,18.52
2024-07-18T07:13:05Z,18.13,0.0027,0.92761,18.39
2024-07-18T07:14:05Z,18.11,0.00322,0.94486,18.27
2024-07-18T07:15:05Z,18.1,0.00373,0.9536,18.15
