time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-06-20T09:53:05Z,19.65,0.00062,0.22875,7.59
2024-06-20T09:54:05Z,19.66,0.00066,0.22666,7.43
2024-06-20T09:55:05Z,19.68,0.00048,0.22252,7.27
2024-06-20T09:56:05Z,19.69,0.0006,0.22048,7.11
2024-06-20T09:57:05Z,19.7,0.001,0.21846,6.94
2024-06-20T09:58:05Z,19.7,0.00099,0.21846,6.78
2024-06-20T09:59:05Z,19.71,0.00242,0.21645,6.62
2024-06-20T10:00:05Z,19.72,0.00356,0.21447,6.46
2024-06-20T10:01:05Z,19.73,0.00338,0.2125,6.29
2024-06-20T10:02:05Z,19.75,0.00441,0.20862,6.13
2024-06-20T10:03:05Z,19.76,0.00462,0.20671,5.97
2024-06-20T10:04:05Z,19.78,0.00469,0.20294,5.8
2024-06-20T10:05:05Z,19.8,0.00384,0.19923,5.64
2024-06-20T10:06:05Z,19.8,0.00306,0.19923,5.47
2024-06-20T10:07:05Z,19.85,0.00202,0.19027,5.31
2024-06-20T10:08:05Z,19.87,0.00185,0.1868,5.14
2024-06-20T10:09:05Z,19.87,0.00165,0.1868,4.98
2024-06-20T10:10:05Z,19.91,0.00163,0.18004,4.81
2024-06-20T10:11:05Z,19.92,0.00163,0.17839,4.64
2024-06-20T10:12:05Z,19.94,0.00162,0.17513,4.48
2024-06-20T10:13:05Z,19.95,0.00159,0.17353,4.31
2024-06-20T10:14:05Z,19.98,0.00171,0.1688,4.14
2024-06-20T10:15:05Z,19.98,0.00208,0.1688,3.98
2024-06-20T10:16:05Z,19.99,0.00295,0.16725,3.81
2024-06-20T10:17:05Z,20.02,0.00319,0.16269,3.64
2024-06-20T10:18:05Z,20.05,0.0034,0.15826,3.47
2024-06-20T10:19:05Z,20.06,0.00369,0.15681,3.31
2024-06-20T10:20:05Z,20.08,0.00299,0.15395,3.14
2024-06-20T10:21:05Z,20.1,0.00261,0.15114,2.97
2024-06-20T10:22:05Z,20.13,0.00212,0.14702,2.8
2024-06-20T10:23:05Z,20.16,0.00225,0.14301,2.63
2024-06-20T10:24:05Z,20.2,0.0016,0.13784,2.46
2024-06-20T10:25:05Z,20.21,0.0021,0.13657,2.29
2024-06-20T10:26:05Z,20.24,0.0027,0.13285,2.12
2024-06-20T10:27:05Z,20.26,0.00296,0.13043,1.95
2024-06-20T10:28:05Z,20.27,0.00299,0.12923,1.78
2024-06-20T10:29:05Z,20.3,0.00319,0.12571,1.61
2024-06-20T10:30:05Z,20.33,0.00328,0.12228,1.44
2024-06-20T10:31:05Z,20.37,0.00369,0.11786,1.27
2024-06-20T10:32:05Z,20.4,0.00371,0.11465,1.09
2024-06-20T10:33:05Z,20.44,0.00338,0.1105,0.92
2024-06-20T10:34:05Z,20.47,0.00195,0.10749,0.75
2024-06-20T10:35:05Z,20.5,0.00149,0.10456,0.58
2024-06-20T10:36:06Z,20.54,0.00081,0.10078,0.4
2024-06-20T10:37:06Z,20.57,0.00069,0.09803,0.23
2024-06-20T10:38:06Z,20.6,0.00088,0.09536,0.06
2024-06-20T10:39:06Z,20.64,0.00096,0.09191,-0.12
2024-06-20T10:40:07Z,20.67,0.00111,0.08941,-0.29
2024-06-20T10:41:07Z,20.7,0.00204,0.08697,-0.47
2024-06-20T10:42:07Z,20.73,0.00345,0.0846,-0.64
2024-06-20T10:43:07Z,20.75,0.00411,0.08305,-0.81
2024-06-20T10:44:05Z,20.79,0.00502,0.08005,-0.98
2024-06-20T10:45:05Z,20.81,0.00666,0.07859,-1.16
2024-06-20T10:46:05Z,20.84,0.00837,0.07645,-1.33
2024-06-20T10:47:06Z,20.87,0.0114,0.07436,-1.51
2024-06-20T10:48:06Z,20.89,0.01503,0.07301,-1.69
2024-06-20T10:49:06Z,20.9,0.02113,0.07234,-1.86
2024-06-20T10:50:06Z,20.91,0.02781,0.07167,-2.04
2024-06-20T10:51:06Z,20.94,0.03393,0.06972,-2.21
2024-06-20T10:52:06Z,20.95,0.04242,0.06908,-2.39
2024-06-20T10:53:06Z,20.95,0.04947,0.06908,-2.57
2024-06-20T10:54:06Z,20.96,0.05964,0.06845,-2.74
2024-06-20T10:55:06Z,20.95,0.06959,0.06908,-2.92
2024-06-20T10:56:06Z,20.94,0.08199,0.06972,-3.1
2024-06-20T10:57:06Z,20.92,0.09216,0.07102,-3.27
2024-06-20T10:58:06Z,20.9,0.10581,0.07234,-3.45
2024-06-20T10:59:06Z,20.88,0.11016,0.07368,-3.63
2024-06-20T11:00:05Z,20.84,0.11293,0.07645,-3.8
2024-06-20T11:01:05Z,20.8,0.11941,0.07932,-3.98
2024-06-20T11:02:07Z,20.75,0.12592,0.08305,-4.16
2024-06-20T11:03:07Z,20.69,0.1307,0.08777,-4.34
2024-06-20T11:04:06Z,20.62,0.13318,0.09362,-4.52
2024-06-20T11:05:06Z,20.56,0.13385,0.09894,-4.7
2024-06-20T11:06:05Z,20.47,0.13209,0.10749,-4.87
2024-06-20T11:07:05Z,20.4,0.12471,0.11465,-5.05
2024-06-20T11:08:05Z,20.3,0.1164,0.12571,-5.23
2024-06-20T11:09:05Z,20.2,0.10924,0.13784,-5.41
2024-06-20T11:10:05Z,20.09,0.10012,0.15253,-5.59
2024-06-20T11:11:05Z,19.97,0.09355,0.17036,-5.77
2024-06-20T11:12:05Z,19.86,0.08617,0.18852,-5.95
2024-06-20T11:13:05Z,19.73,0.07846,0.2125,-6.13
2024-06-20T11:14:05Z,19.6,0.06398,0.23953,-6.31
2024-06-20T11:15:05Z,19.47,0.05621,0.27,-6.49
2024-06-20T11:16:05Z,19.33,0.04663,0.30716,-6.67
2024-06-20T11:17:05Z,19.19,0.04265,0.34943,-6.85
2024-06-20T11:18:05Z,19.04,0.0352,0.4012,-7.04
2024-06-20T11:19:05Z,18.88,0.02842,0.46491,-7.22
2024-06-20T11:20:05Z,18.73,0.02279,0.53378,-7.4
2024-06-20T11:21:05Z,18.57,0.01704,0.61854,-7.58
2024-06-20T11:22:05Z,18.43,0.01474,0.70366,-7.76
2024-06-20T11:23:05Z,18.26,0.01293,0.82294,-7.94
2024-06-20T11:24:05Z,18.09,0.00025,0.96242,-8.13
2024-06-20T11:25:05Z,17.92,0.00028,1.12555,-8.31
2024-06-20T11:26:05Z,17.77,0.00031,1.29231,-8.49
2024-06-20T11:27:05Z,17.61,0.0004,1.4975,-8.68
2024-06-20T11:28:05Z,17.44,0.00049,1.75132,-8.86
2024-06-20T11:29:05Z,17.27,0.00045,2.04817,-9.04
2024-06-20T11:30:05Z,17.09,0.00044,2.4175,-9.22
2024-06-20T11:31:05Z,16.91,0.00044,2.85342,-9.41
2024-06-20T11:32:05Z,16.73,0.00036,3.36795,-9.59
2024-06-20T11:33:05Z,16.56,0.00015,3.93882,-9.78
2024-06-20T11:34:05Z,16.37,0.00026,4.69208,-9.96
2024-06-20T11:35:05Z,16.19,0.00014,5.53816,-10.14
2024-06-20T11:36:05Z,16.01,0.00009,6.53681,-10.33
2024-06-20T11:37:05Z,15.81,0.00009,7.85897,-10.51
2024-06-20T11:38:05Z,15.61,0.00017,9.44856,-10.7
2024-06-20T11:39:05Z,15.4,0.0002,11.46478,-10.88
2024-06-20T11:40:05Z,15.2,0.00019,13.78369,-11.07
2024-06-20T11:41:05Z,14.98,0.00016,16.87973,-11.25
2024-06-20T11:42:05Z,14.76,0.00016,20.6712,-11.44
2024-06-20T11:43:05Z,14.55,0.00011,25.0822,-11.62
2024-06-20T11:44:05Z,14.33,0.00018,30.71607,-11.81
2024-06-20T11:45:05Z,14.09,0.00011,38.31472,-11.99
2024-06-20T11:46:05Z,13.86,0.00018,47.35498,-12.18
2024-06-20T11:47:05Z,13.63,0.00019,58.52826,-12.36
2024-06-20T11:48:05Z,13.39,0.00019,73.00719,-12.55
2024-06-20T11:49:05Z,13.16,0.00018,90.23305,-12.74
2024-06-20T11:50:05Z,12.94,0.00022,110.50085,-12.92
2024-06-20T11:51:05Z,12.69,0.00046,139.11233,-13.11
2024-06-20T11:52:05Z,12.46,0.00025,171.93553,-13.3
2024-06-20T11:53:05Z,12.21,0.00022,216.454,-13.48
2024-06-20T11:54:05Z,11.98,0.00025,267.52577,-13.67
2024-06-20T11:55:05Z,11.74,0.00027,333.70723,-13.86
2024-06-20T11:56:05Z,11.51,0.00027,412.4446,-14.04
2024-06-20T11:57:05Z,11.27,0.00035,514.47659,-14.23
2024-06-20T11:58:05Z,11.04,0.00027,635.86603,-14.42
2024-06-20T11:59:05Z,10.81,0.00012,785.89698,-14.61
2024-06-20T12:00:05Z,10.59,0.00011,962.42218,-14.79
2024-06-20T12:01:05Z,10.37,0.00011,1178.59779,-14.98
2024-06-20T12:02:05Z,10.15,0.00012,1443.32994,-15.17
2024-06-21T02:53:05Z,10.07,0.01308,1553.69448,9.53
2024-06-21T02:54:05Z,10.29,0.02635,1268.71952,9.67
2024-06-21T02:55:05Z,10.63,0.02027,927.61043,9.82
2024-06-21T02:56:05Z,10.94,0.00906,697.21323,9.97
2024-06-21T02:57:05Z,11.17,0.01546,564.11237,10.12
2024-06-21T02:58:05Z,11.41,0.01801,452.23651,10.27
2024-06-21T02:59:05Z,11.57,0.00874,390.27041,10.42
2024-06-21T03:00:05Z,11.75,0.00303,330.64779,10.56
2024-06-21T03:01:05Z,12.04,0.00336,253.14282,10.71
2024-06-21T03:02:05Z,12.35,0.00305,190.26794,10.85
2024-06-21T03:03:05Z,12.64,0.00191,145.66849,11
2024-06-21T03:04:05Z,12.91,0.00387,113.59668,11.15
2024-06-21T03:05:05Z,13.11,0.00998,94.4856,11.29
2024-06-21T03:06:05Z,13.38,0.01472,73.68272,11.44
2024-06-21T03:07:05Z,13.65,0.01081,57.46,11.58
2024-06-21T03:08:05Z,13.87,0.01578,46.92082,11.72
2024-06-21T03:09:05Z,14.12,0.01711,37.27053,11.87
2024-06-21T03:10:05Z,14.4,0.12601,28.79822,12.01
2024-06-21T03:11:05Z,14.64,0.17156,23.0869,12.15
2024-06-21T03:12:05Z,14.83,0.11896,19.38053,12.3
2024-06-21T03:13:05Z,14.92,0.12328,17.8388,12.44
2024-06-21T03:14:05Z,14.99,0.16902,16.72498,12.58
2024-06-21T03:15:05Z,15.12,0.17845,14.83767,12.72
2024-06-21T03:16:05Z,14.94,0.04307,17.5132,12.86
2024-06-21T03:17:05Z,15.01,0.01945,16.41972,13
2024-06-21T03:18:05Z,15.43,0.00908,11.15233,13.14
2024-06-21T03:19:05Z,15.8,0.00072,7.93169,13.28
2024-06-21T03:20:05Z,16,0.01306,6.59729,13.42
2024-06-21T03:21:05Z,16.16,0.05184,5.69332,13.56
2024-06-21T03:22:05Z,16.31,0.04009,4.95867,13.69
2024-06-21T03:23:05Z,16.48,0.041,4.24,13.83
2024-06-21T03:24:05Z,16.59,0.064,3.83147,13.97
2024-06-21T03:25:05Z,16.7,0.07256,3.46231,14.11
2024-06-21T03:26:05Z,16.77,0.03986,3.24613,14.24
2024-06-21T03:27:05Z,16.85,0.01125,3.01554,14.38
2024-06-21T03:28:05Z,17.09,0.01475,2.4175,14.51
2024-06-21T03:29:05Z,17.48,0.00228,1.68797,14.65
2024-06-21T03:30:05Z,17.7,0.00661,1.37837,14.78
2024-06-21T03:31:05Z,17.83,0.00576,1.22283,14.92
2024-06-21T03:32:05Z,17.98,0.36885,1.06504,15.05
2024-06-21T03:33:05Z,18.09,0.42087,0.96242,15.18
2024-06-21T03:34:05Z,18.18,0.5028,0.88586,15.32
2024-06-21T03:35:05Z,18.25,0.61269,0.83055,15.45
2024-06-21T03:36:05Z,18.32,0.63011,0.77869,15.58
2024-06-21T03:37:05Z,18.4,0.46713,0.72338,15.71
2024-06-21T03:38:05Z,18.56,0.28024,0.62426,15.84
2024-06-21T03:39:05Z,18.6,0.22979,0.60168,15.97
2024-06-21T03:40:05Z,18.69,0.21428,0.55382,16.1
2024-06-21T03:41:05Z,18.77,0.20084,0.51448,16.23
2024-06-21T03:42:05Z,18.76,0.194,0.51924,16.36
2024-06-21T03:43:05Z,18.71,0.19816,0.54371,16.49
2024-06-21T03:44:05Z,18.72,0.18066,0.53872,16.62
2024-06-21T03:45:05Z,18.76,0.13649,0.51924,16.74
2024-06-21T03:46:05Z,18.78,0.0853,0.50976,16.87
2024-06-21T03:47:05Z,18.81,0.04178,0.49587,17
2024-06-21T03:48:05Z,18.81,0.02881,0.49587,17.12
2024-06-21T03:49:05Z,18.79,0.02335,0.50509,17.25
2024-06-21T03:50:05Z,18.79,0.0319,0.50509,17.37
2024-06-21T03:51:05Z,18.74,0.03924,0.52889,17.5
2024-06-21T03:52:05Z,18.76,0.05829,0.51924,17.62
2024-06-21T03:53:05Z,18.82,0.05884,0.49132,17.74
2024-06-21T03:54:05Z,18.83,0.04882,0.48682,17.87
2024-06-21T03:55:05Z,18.77,0.04324,0.51448,17.99
2024-06-21T03:56:05Z,18.86,0.04147,0.47355,18.11
2024-06-21T03:57:05Z,18.74,0.04494,0.52889,18.23
2024-06-21T03:58:05Z,18.69,0.04568,0.55382,18.35
2024-06-21T03:59:05Z,18.69,0.04506,0.55382,18.47
2024-06-21T04:00:05Z,18.61,0.05894,0.59616,18.59
2024-06-21T04:01:05Z,18.62,0.07201,0.5907,18.71
2024-06-21T04:02:05Z,18.66,0.08199,0.56933,18.83
2024-06-21T04:03:05Z,18.67,0.08242,0.56411,18.95
2024-06-21T04:04:05Z,18.69,0.07374,0.55382,19.07
2024-06-21T04:05:05Z,18.71,0.06984,0.54371,19.18
2024-06-21T04:06:05Z,18.61,0.03698,0.59616,19.3
2024-06-21T04:07:05Z,18.61,0.03058,0.59616,19.42
2024-06-21T04:08:05Z,18.74,0.03006,0.52889,19.53
2024-06-21T04:09:05Z,18.76,0.03031,0.51924,19.64
2024-06-21T04:10:05Z,18.75,0.03059,0.52404,19.76
2024-06-21T04:11:05Z,18.73,0.02891,0.53378,19.87
2024-06-21T04:12:05Z,18.72,0.02995,0.53872,19.99
2024-06-21T04:13:05Z,18.71,0.02957,0.54371,20.1
2024-06-21T04:14:05Z,18.7,0.02953,0.54874,20.21
2024-06-21T04:15:05Z,18.69,0.02961,0.55382,20.32
2024-06-21T04:16:05Z,18.69,0.01833,0.55382,20.43
2024-06-21T04:17:05Z,18.68,0.0019,0.55894,20.54
2024-06-21T04:18:05Z,18.67,0.00222,0.56411,20.65
2024-06-21T04:19:05Z,18.67,0.00177,0.56411,20.76
2024-06-21T04:20:05Z,18.65,0.00121,0.5746,20.87
2024-06-21T04:21:05Z,18.66,0.00104,0.56933,20.98
2024-06-21T04:22:05Z,18.66,0.00089,0.56933,21.08
2024-06-21T04:23:05Z,18.66,0.00078,0.56933,21.19
2024-06-21T04:24:05Z,18.65,0.00063,0.5746,21.3
2024-06-21T04:25:05Z,18.65,0.00057,0.5746,21.4
2024-06-21T04:26:05Z,18.65,0.00042,0.5746,21.51
2024-06-21T04:27:05Z,18.64,0.00036,0.57992,21.61
2024-06-21T04:28:05Z,18.64,0.00035,0.57992,21.71
2024-06-21T04:29:05Z,18.64,0.00059,0.57992,21.82
2024-06-21T04:30:05Z,18.64,0.00044,0.57992,21.92
2024-06-21T04:31:05Z,18.64,0.00043,0.57992,22.02
2024-06-21T04:32:05Z,18.63,0.00042,0.58528,22.12
2024-06-21T04:33:05Z,18.63,0.00045,0.58528,22.22
2024-06-21T04:34:05Z,18.62,0.0004,0.5907,22.32
2024-06-21T04:35:05Z,18.62,0.0004,0.5907,22.42
2024-06-21T04:36:05Z,18.62,0.0004,0.5907,22.52
2024-06-21T04:37:05Z,18.6,0.00032,0.60168,22.62
2024-06-21T04:38:05Z,18.6,0.00026,0.60168,22.72
2024-06-21T04:39:05Z,18.6,0.00039,0.60168,22.81
2024-06-21T04:40:05Z,18.6,0.00054,0.60168,22.91
2024-06-21T04:41:05Z,18.59,0.00055,0.60725,23
2024-06-21T04:42:05Z,18.59,0.00055,0.60725,23.1
2024-06-21T04:43:05Z,18.58,0.00054,0.61287,23.19
2024-06-21T04:44:05Z,18.58,0.00058,0.61287,23.28
2024-06-21T04:45:05Z,18.57,0.00056,0.61854,23.38
2024-06-21T04:46:05Z,18.57,0.00048,0.61854,23.47
2024-06-21T04:47:05Z,18.55,0.00046,0.63004,23.56
2024-06-21T04:48:05Z,18.57,0.00045,0.61854,23.65
2024-06-21T04:49:05Z,18.56,0.00047,0.62426,23.74
2024-06-21T04:50:05Z,18.55,0.00048,0.63004,23.83
2024-06-21T04:51:05Z,18.55,0.00055,0.63004,23.92
2024-06-21T04:52:05Z,18.55,0.00057,0.63004,24.01
2024-06-21T04:53:05Z,18.54,0.00056,0.63587,24.09
2024-06-21T04:54:05Z,18.54,0.00051,0.63587,24.18
2024-06-21T04:55:05Z,18.53,0.00053,0.64175,24.27
2024-06-21T04:56:05Z,18.53,0.00051,0.64175,24.35
2024-06-21T04:57:05Z,18.53,0.00046,0.64175,24.44
2024-06-21T04:58:05Z,18.53,0.00033,0.64175,24.52
2024-06-21T04:59:05Z,18.53,0.00025,0.64175,24.6
2024-06-21T05:00:05Z,18.53,0.00025,0.64175,24.69
2024-06-21T05:01:05Z,18.52,0.00028,0.64769,24.77
2024-06-21T05:02:05Z,18.52,0.00025,0.64769,24.85
2024-06-21T05:03:05Z,18.52,0.00037,0.64769,24.93
2024-06-21T05:04:05Z,18.52,0.00042,0.64769,25.01
2024-06-21T05:05:05Z,18.52,0.00049,0.64769,25.09
2024-06-21T05:06:05Z,18.52,0.00043,0.64769,25.16
2024-06-21T05:07:05Z,18.51,0.0006,0.65368,25.24
2024-06-21T05:08:05Z,18.51,0.00062,0.65368,25.32
2024-06-21T05:09:05Z,18.5,0.00063,0.65973,25.39
2024-06-21T05:10:05Z,18.5,0.00071,0.65973,25.47
2024-06-21T05:11:05Z,18.49,0.0007,0.66583,25.54
2024-06-21T05:12:05Z,18.49,0.0007,0.66583,25.62
2024-06-21T05:13:05Z,18.48,0.00073,0.67199,25.69
2024-06-21T05:14:05Z,18.49,0.00075,0.66583,25.76
2024-06-21T05:15:05Z,18.5,0.0007,0.65973,25.83
2024-06-21T05:16:05Z,18.49,0.00057,0.66583,25.9
2024-06-21T05:17:05Z,18.48,0.00062,0.67199,25.97
2024-06-21T05:18:05Z,18.49,0.0006,0.66583,26.04
2024-06-21T05:19:05Z,18.48,0.00061,0.67199,26.11
2024-06-21T05:20:05Z,18.48,0.00061,0.67199,26.18
2024-06-21T05:21:05Z,18.48,0.00057,0.67199,26.25
2024-06-21T05:22:05Z,18.48,0.00055,0.67199,26.31
2024-06-21T05:23:05Z,18.47,0.00037,0.67821,26.38
2024-06-21T05:24:05Z,18.47,0.00035,0.67821,26.44
2024-06-21T05:25:05Z,18.46,0.00028,0.68449,26.51
2024-06-21T05:26:05Z,18.46,0.00028,0.68449,26.57
2024-06-21T05:27:05Z,18.46,0.00026,0.68449,26.63
2024-06-21T05:28:05Z,18.46,0.0004,0.68449,26.69
2024-06-21T05:29:05Z,18.46,0.00055,0.68449,26.75
2024-06-21T05:30:05Z,18.46,0.00053,0.68449,26.81
2024-06-21T05:31:05Z,18.46,0.00046,0.68449,26.87
2024-06-21T05:32:05Z,18.45,0.00031,0.69082,26.93
2024-06-21T05:33:05Z,18.45,0.00029,0.69082,26.99
2024-06-21T05:34:05Z,18.45,0.00023,0.69082,27.05
2024-06-21T05:35:05Z,18.45,0.00029,0.69082,27.1
2024-06-21T05:36:05Z,18.46,0.00031,0.68449,27.16
2024-06-21T05:37:05Z,18.46,0.00046,0.68449,27.21
2024-06-21T05:38:05Z,18.45,0.00053,0.69082,27.26
2024-06-21T05:39:05Z,18.45,0.00055,0.69082,27.32
2024-06-21T05:40:05Z,18.45,0.00056,0.69082,27.37
2024-06-21T05:41:05Z,18.45,0.00062,0.69082,27.42
2024-06-21T05:42:05Z,18.45,0.00063,0.69082,27.47
2024-06-21T05:43:05Z,18.44,0.00066,0.69721,27.52
2024-06-21T05:44:05Z,18.44,0.0007,0.69721,27.57
2024-06-21T05:45:05Z,18.43,0.00075,0.70366,27.62
2024-06-21T05:46:05Z,18.43,0.00076,0.70366,27.66
2024-06-21T05:47:05Z,18.43,0.00068,0.70366,27.71
2024-06-21T05:48:05Z,18.43,0.00068,0.70366,27.76
2024-06-21T05:49:05Z,18.44,0.00065,0.69721,27.8
2024-06-21T05:50:05Z,18.44,0.00057,0.69721,27.84
2024-06-21T05:51:05Z,18.44,0.00044,0.69721,27.89
2024-06-21T05:52:05Z,18.44,0.00023,0.69721,27.93
2024-06-21T05:53:05Z,18.44,0.00019,0.69721,27.97
2024-06-21T05:54:05Z,18.44,0.00015,0.69721,28.01
2024-06-21T05:55:05Z,18.44,0.00015,0.69721,28.05
2024-06-21T05:56:05Z,18.44,0.00017,0.69721,28.09
2024-06-21T05:57:05Z,18.44,0.00017,0.69721,28.13
2024-06-21T05:58:05Z,18.44,0.00015,0.69721,28.16
2024-06-21T05:59:05Z,18.44,0.00015,0.69721,28.2
2024-06-21T06:00:05Z,18.44,0.00014,0.69721,28.24
2024-06-21T06:01:05Z,18.44,0.00013,0.69721,28.27
2024-06-21T06:02:05Z,18.44,0.00012,0.69721,28.3
2024-06-21T06:03:05Z,18.44,0.00011,0.69721,28.34
2024-06-21T06:04:05Z,18.45,0.00023,0.69082,28.37
2024-06-21T06:05:05Z,18.45,0.00033,0.69082,28.4
2024-06-21T06:06:05Z,18.45,0.00039,0.69082,28.43
2024-06-21T06:07:05Z,18.45,0.00043,0.69082,28.46
2024-06-21T06:08:05Z,18.45,0.00044,0.69082,28.49
2024-06-21T06:09:05Z,18.45,0.00043,0.69082,28.52
2024-06-21T06:10:05Z,18.45,0.00039,0.69082,28.54
2024-06-21T06:11:05Z,18.45,0.00033,0.69082,28.57
2024-06-21T06:12:05Z,18.44,0.00034,0.69721,28.6
2024-06-21T06:13:05Z,18.44,0.00058,0.69721,28.62
2024-06-21T06:14:05Z,18.44,0.0008,0.69721,28.64
2024-06-21T06:15:05Z,18.44,0.00092,0.69721,28.67
2024-06-21T06:16:05Z,18.44,0.00088,0.69721,28.69
2024-06-21T06:17:05Z,18.44,0.00122,0.69721,28.71
2024-06-21T06:18:05Z,18.44,0.00182,0.69721,28.73
2024-06-21T06:19:05Z,18.44,0.00494,0.69721,28.75
2024-06-21T06:20:05Z,18.45,0.01266,0.69082,28.77
2024-06-21T06:21:05Z,18.46,0.02478,0.68449,28.78
2024-06-21T06:22:05Z,18.46,0.03491,0.68449,28.8
2024-06-21T06:23:05Z,18.46,0.03652,0.68449,28.82
2024-06-21T06:24:05Z,18.45,0.03435,0.69082,28.83
2024-06-21T06:25:05Z,18.43,0.03033,0.70366,28.84
2024-06-21T06:26:05Z,18.42,0.02604,0.71018,28.86
2024-06-21T06:27:05Z,18.38,0.02494,0.73683,28.87
2024-06-21T06:28:05Z,18.33,0.02702,0.77155,28.88
2024-06-21T06:29:05Z,18.28,0.04183,0.80791,28.89
2024-06-21T06:30:05Z,18.25,0.06763,0.83055,28.9
2024-06-21T06:31:05Z,18.26,0.08491,0.82294,28.91
2024-06-21T06:32:05Z,18.26,0.09073,0.82294,28.92
2024-06-21T06:33:05Z,18.26,0.08826,0.82294,28.93
2024-06-21T06:34:05Z,18.26,0.07903,0.82294,28.93
2024-06-21T06:35:05Z,18.29,0.06578,0.80051,28.94
2024-06-21T06:36:05Z,18.3,0.04255,0.79317,28.94
2024-06-21T06:37:05Z,18.36,0.02257,0.75053,28.95
2024-06-21T06:38:05Z,18.41,0.01251,0.71675,28.95
2024-06-21T06:39:05Z,18.41,0.01388,0.71675,28.95
2024-06-21T06:40:05Z,18.4,0.01841,0.72338,28.95
2024-06-21T06:41:05Z,18.41,0.01999,0.71675,28.95
2024-06-21T06:42:05Z,18.43,0.02067,0.70366,28.95
2024-06-21T06:43:05Z,18.46,0.01915,0.68449,28.95
2024-06-21T06:44:05Z,18.46,0.01641,0.68449,28.95
2024-06-21T06:45:05Z,18.47,0.01376,0.67821,28.94
2024-06-21T06:46:05Z,18.45,0.01404,0.69082,28.94
2024-06-21T06:47:05Z,18.43,0.01602,0.70366,28.93
2024-06-21T06:48:05Z,18.43,0.01542,0.70366,28.93
2024-06-21T06:49:05Z,18.46,0.0167,0.68449,28.92
2024-06-21T06:50:05Z,18.47,0.01749,0.67821,28.91
2024-06-21T06:51:05Z,18.49,0.01736,0.66583,28.9
2024-06-21T06:52:05Z,18.55,0.02464,0.63004,28.89
2024-06-21T06:53:05Z,18.54,0.02757,0.63587,28.88
2024-06-21T06:54:05Z,18.6,0.04397,0.60168,28.87
2024-06-21T06:55:05Z,18.6,0.06659,0.60168,28.86
2024-06-21T06:56:05Z,18.59,0.08902,0.60725,28.85
2024-06-21T06:57:05Z,18.64,0.10581,0.57992,28.83
2024-06-21T06:58:05Z,18.65,0.10964,0.5746,28.82
2024-06-21T06:59:05Z,18.62,0.10265,0.5907,28.8
2024-06-21T07:00:05Z,18.55,0.08162,0.63004,28.79
2024-06-21T07:01:05Z,18.57,0.05695,0.61854,28.77
2024-06-21T07:02:05Z,18.5,0.04794,0.65973,28.75
2024-06-21T07:03:05Z,18.46,0.04706,0.68449,28.73
2024-06-21T07:04:05Z,18.43,0.06009,0.70366,28.71
2024-06-21T07:05:05Z,18.39,0.07295,0.73007,28.69
2024-06-21T07:06:05Z,18.36,0.08626,0.75053,28.67
2024-06-21T07:07:05Z,18.35,0.09238,0.75747,28.65
2024-06-21T07:08:05Z,18.36,0.08319,0.75053,28.62
2024-06-21T07:09:05Z,18.38,0.06674,0.73683,28.6
2024-06-21T07:10:05Z,18.4,0.05692,0.72338,28.57
2024-06-21T07:11:05Z,18.45,0.03278,0.69082,28.55
2024-06-21T07:12:05Z,18.46,0.02006,0.68449,28.52
2024-06-21T07:13:05Z,18.46,0.01246,0.68449,28.49
2024-06-21T07:14:05Z,18.47,0.00839,0.67821,28.46
2024-06-21T07:15:05Z,18.48,0.00842,0.67199,28.44
2024-06-21T07:16:05Z,18.48,0.00858,0.67199,28.41
2024-06-21T07:17:05Z,18.48,0.00722,0.67199,28.37
2024-06-21T07:18:05Z,18.48,0.00487,0.67199,28.34
2024-06-21T07:19:05Z,18.48,0.00239,0.67199,28.31
2024-06-21T07:20:05Z,18.49,0.00033,0.66583,28.28
2024-06-21T07:21:05Z,18.49,0.00031,0.66583,28.24
2024-06-21T07:22:05Z,18.5,0.00031,0.65973,28.21
2024-06-21T07:23:05Z,18.5,0.00031,0.65973,28.17
2024-06-21T07:24:05Z,18.51,0.00036,0.65368,28.13
2024-06-21T07:25:05Z,18.51,0.00029,0.65368,28.09
2024-06-21T07:26:05Z,18.51,0.00028,0.65368,28.06
2024-06-21T07:27:05Z,18.52,0.00033,0.64769,28.02
2024-06-21T07:28:05Z,18.53,0.00033,0.64175,27.98
2024-06-21T07:29:05Z,18.53,0.00028,0.64175,27.94
2024-06-21T07:30:05Z,18.53,0.00029,0.64175,27.89
2024-06-21T07:31:05Z,18.53,0.00027,0.64175,27.85
2024-06-21T07:32:05Z,18.53,0.00032,0.64175,27.81
2024-06-21T07:33:05Z,18.54,0.00026,0.63587,27.76
2024-06-21T07:34:05Z,18.54,0.00036,0.63587,27.72
2024-06-21T07:35:05Z,18.54,0.00042,0.63587,27.67
2024-06-21T07:36:05Z,18.55,0.00029,0.63004,27.62
2024-06-21T07:37:05Z,18.55,0.00035,0.63004,27.58
2024-06-21T07:38:05Z,18.55,0.00035,0.63004,27.53
2024-06-21T07:39:05Z,18.55,0.00036,0.63004,27.48
2024-06-21T07:40:05Z,18.55,0.00048,0.63004,27.43
2024-06-21T07:41:05Z,18.56,0.00043,0.62426,27.38
2024-06-21T07:42:05Z,18.55,0.00032,0.63004,27.33
