time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-05-25T09:37:05Z,18.75,0.13302,0.52404,27.61
2024-05-25T09:38:05Z,18.74,0.10559,0.52889,27.57
2024-05-25T09:39:05Z,18.75,0.10461,0.52404,27.53
2024-05-25T09:40:05Z,18.73,0.09467,0.53378,27.49
2024-05-25T09:41:05Z,18.73,0.08999,0.53378,27.45
2024-05-25T09:42:05Z,18.8,0.05642,0.50046,27.41
2024-05-25T09:43:05Z,18.83,0.01342,0.48682,27.36
2024-05-25T09:44:05Z,18.84,0.00955,0.48235,27.32
2024-05-25T09:45:05Z,18.85,0.00989,0.47793,27.27
2024-05-25T09:46:05Z,18.85,0.0104,0.47793,27.23
2024-05-25T09:47:05Z,18.85,0.01129,0.47793,27.18
2024-05-25T09:48:05Z,18.85,0.0119,0.47793,27.14
2024-05-25T09:49:05Z,18.86,0.01218,0.47355,27.09
2024-05-25T09:50:05Z,18.86,0.00881,0.47355,27.04
2024-05-25T09:51:05Z,18.86,0.00154,0.47355,26.99
2024-05-25T09:52:05Z,18.86,0.00041,0.47355,26.94
2024-05-25T09:53:05Z,18.87,0.00024,0.46921,26.89
2024-05-25T09:54:05Z,18.87,0.00054,0.46921,26.84
2024-05-25T09:55:05Z,18.87,0.00056,0.46921,26.78
2024-05-25T09:56:05Z,18.87,0.00059,0.46921,26.73
2024-05-25T09:57:05Z,18.87,0.00062,0.46921,26.68
2024-05-25T09:58:05Z,18.87,0.00079,0.46921,26.62
2024-05-25T09:59:05Z,18.87,0.00095,0.46921,26.57
2024-05-25T10:00:05Z,18.87,0.00094,0.46921,26.51
2024-05-25T10:01:05Z,18.88,0.00096,0.46491,26.45
2024-05-25T10:02:05Z,18.9,0.00092,0.45642,26.39
2024-05-25T10:03:05Z,18.88,0.00113,0.46491,26.33
2024-05-25T10:04:05Z,18.88,0.00124,0.46491,26.27
2024-05-25T10:05:05Z,18.88,0.00148,0.46491,26.21
2024-05-25T10:06:05Z,18.87,0.00185,0.46921,26.15
2024-05-25T10:07:05Z,18.87,0.00233,0.46921,26.09
2024-05-25T10:08:05Z,18.88,0.00252,0.46491,26.03
2024-05-25T10:09:05Z,18.89,0.00256,0.46064,25.96
2024-05-25T10:10:05Z,18.88,0.00269,0.46491,25.9
2024-05-25T10:11:05Z,18.9,0.00252,0.45642,25.83
2024-05-25T10:12:05Z,18.9,0.00124,0.45642,25.77
2024-05-25T10:13:05Z,18.91,0.0009,0.45224,25.7
2024-05-25T10:14:05Z,18.92,0.00068,0.44809,25.63
2024-05-25T10:15:05Z,18.93,0.00049,0.44398,25.57
2024-05-25T10:16:05Z,18.93,0.00055,0.44398,25.5
2024-05-25T10:17:05Z,18.93,0.00051,0.44398,25.43
2024-05-25T10:18:05Z,18.94,0.00052,0.43991,25.36
2024-05-25T10:19:05Z,18.94,0.0006,0.43991,25.29
2024-05-25T10:20:05Z,18.95,0.0003,0.43588,25.21
2024-05-25T10:21:05Z,18.95,0.0003,0.43588,25.14
2024-05-25T10:22:05Z,18.95,0.00021,0.43588,25.07
2024-05-25T10:23:05Z,18.96,0.00015,0.43188,24.99
2024-05-25T10:24:05Z,18.96,0.00014,0.43188,24.92
2024-05-25T10:25:05Z,18.97,0.00015,0.42792,24.84
2024-05-25T10:26:05Z,18.97,0.00015,0.42792,24.77
2024-05-25T10:27:05Z,18.97,0.00014,0.42792,24.69
2024-05-25T10:28:05Z,18.98,0.00015,0.424,24.61
2024-05-25T10:29:05Z,18.98,0.00014,0.424,24.53
2024-05-25T10:30:05Z,18.98,0.00015,0.424,24.45
2024-05-25T10:31:05Z,18.99,0.00015,0.42011,24.37
2024-05-25T10:32:05Z,18.99,0.00019,0.42011,24.29
2024-05-25T10:33:05Z,19,0.0024,0.41626,24.21
2024-05-25T10:34:05Z,19,0.0024,0.41626,24.13
2024-05-25T10:35:05Z,19,0.00229,0.41626,24.05
2024-05-25T10:36:05Z,19.01,0.00225,0.41244,23.96
2024-05-25T10:37:05Z,19.01,0.0025,0.41244,23.88
2024-05-25T10:38:05Z,19.01,0.00238,0.41244,23.8
2024-05-25T10:39:05Z,19.02,0.01,0.40866,23.71
2024-05-25T10:40:05Z,19.03,0.01055,0.40492,23.62
2024-05-25T10:41:05Z,19.08,0.0112,0.38669,23.54
2024-05-25T10:42:05Z,19.04,0.01216,0.4012,23.45
2024-05-25T10:43:05Z,19.05,0.01264,0.39753,23.36
2024-05-25T10:44:05Z,19.06,0.01292,0.39388,23.27
2024-05-25T10:45:05Z,19.08,0.01325,0.38669,23.18
2024-05-25T10:46:05Z,19.08,0.01334,0.38669,23.09
2024-05-25T10:47:05Z,19.18,0.01329,0.35267,23
2024-05-25T10:48:05Z,19.08,0.01279,0.38669,22.91
2024-05-25T10:49:05Z,19.08,0.01206,0.38669,22.82
2024-05-25T10:50:05Z,19.08,0.01131,0.38669,22.73
2024-05-25T10:51:05Z,19.09,0.01526,0.38315,22.63
2024-05-25T10:52:05Z,19.1,0.0159,0.37963,22.54
2024-05-25T10:53:05Z,19.1,0.03238,0.37963,22.44
2024-05-25T10:54:05Z,19.11,0.03416,0.37615,22.35
2024-05-25T10:55:05Z,19.11,0.0392,0.37615,22.25
2024-05-25T10:56:05Z,19.11,0.04008,0.37615,22.16
2024-05-25T10:57:05Z,19.12,0.02581,0.37271,22.06
2024-05-25T10:58:05Z,19.12,0.02519,0.37271,21.96
2024-05-25T10:59:05Z,19.2,0.02685,0.34623,21.86
2024-05-25T11:00:05Z,19.18,0.02709,0.35267,21.76
2024-05-25T11:01:05Z,19.3,0.02759,0.31577,21.66
2024-05-25T11:02:05Z,19.24,0.04123,0.33371,21.56
2024-05-25T11:03:05Z,19.13,0.07831,0.36929,21.46
2024-05-25T11:04:05Z,19.24,0.12533,0.33371,21.36
2024-05-25T11:05:05Z,19.23,0.17806,0.33679,21.26
2024-05-25T11:06:05Z,19.24,0.27111,0.33371,21.15
2024-05-25T11:07:05Z,19.31,0.28539,0.31287,21.05
2024-05-25T11:08:05Z,19.31,0.27053,0.31287,20.95
2024-05-25T11:09:05Z,19.27,0.26615,0.32461,20.84
2024-05-25T11:10:05Z,19.18,0.2269,0.35267,20.74
2024-05-25T11:11:05Z,19.08,0.21596,0.38669,20.63
2024-05-25T11:12:05Z,19.01,0.19411,0.41244,20.52
2024-05-25T11:13:05Z,18.93,0.12373,0.44398,20.42
2024-05-25T11:14:05Z,18.76,0.10523,0.51924,20.31
2024-05-25T11:15:05Z,18.79,0.08851,0.50509,20.2
2024-05-25T11:16:05Z,18.73,0.07987,0.53378,20.09
2024-05-25T11:17:05Z,18.66,0.08208,0.56933,19.98
2024-05-25T11:18:05Z,18.63,0.08208,0.58528,19.87
2024-05-25T11:19:05Z,18.62,0.07451,0.5907,19.76
2024-05-25T11:20:05Z,18.67,0.08841,0.56411,19.65
2024-05-25T11:21:05Z,18.58,0.12548,0.61287,19.54
2024-05-25T11:22:05Z,18.55,0.17421,0.63004,19.43
2024-05-25T11:23:05Z,18.47,0.22189,0.67821,19.31
2024-05-25T11:24:05Z,18.39,0.23449,0.73007,19.2
2024-05-25T11:25:05Z,18.26,0.25271,0.82294,19.08
2024-05-25T11:26:05Z,18.17,0.25492,0.89406,18.97
2024-05-25T11:27:05Z,18.13,0.23133,0.92761,18.85
2024-05-25T11:28:05Z,17.98,0.00791,1.06504,18.74
2024-05-25T11:29:05Z,17.84,0.00389,1.21162,18.62
2024-05-25T11:30:05Z,17.71,0.0042,1.36573,18.51
2024-05-25T11:31:05Z,17.59,0.00381,1.52534,18.39
2024-05-25T11:32:05Z,17.44,0.0038,1.75132,18.27
2024-05-25T11:33:05Z,17.31,0.00368,1.97408,18.15
2024-05-25T11:34:05Z,17.15,0.00355,2.28752,18.03
2024-05-25T11:35:05Z,16.97,0.00298,2.70001,17.91
2024-05-25T11:36:05Z,16.81,0.00141,3.12871,17.79
2024-05-25T11:37:05Z,16.63,0.00068,3.69288,17.67
2024-05-25T11:38:05Z,16.45,0.00036,4.35879,17.55
2024-05-25T11:39:05Z,16.27,0.0004,5.14477,17.43
2024-05-25T11:40:05Z,16.09,0.00042,6.07247,17.31
2024-05-25T11:41:05Z,15.89,0.00052,7.30072,17.19
2024-05-25T11:42:05Z,15.68,0.00015,8.85861,17.06
2024-05-25T11:43:05Z,15.47,0.00031,10.74894,16.94
2024-05-25T11:44:05Z,15.25,0.00018,13.16333,16.82
2024-05-25T11:45:05Z,15.02,0.00019,16.26918,16.69
2024-05-25T11:46:05Z,14.79,0.00008,20.10785,16.57
2024-05-25T11:47:05Z,14.56,0.00009,24.85224,16.44
2024-05-25T11:48:05Z,14.33,0.00015,30.71607,16.31
2024-05-25T11:49:05Z,14.09,0.00011,38.31472,16.19
2024-05-25T11:50:05Z,13.85,0.00009,47.79315,16.06
2024-05-25T11:51:05Z,13.6,0.00007,60.16801,15.93
2024-05-25T11:52:05Z,13.36,0.00005,75.05258,15.8
2024-05-25T11:53:05Z,13.11,0.00006,94.4856,15.68
2024-05-25T11:54:05Z,12.87,0.00005,117.85978,15.55
2024-05-25T11:55:05Z,12.62,0.00012,148.37667,15.42
2024-05-25T11:56:05Z,12.39,0.00009,183.38577,15.29
2024-05-25T11:57:05Z,12.15,0.00015,228.75238,15.16
2024-05-25T11:58:05Z,11.91,0.00012,285.34195,15.03
2024-05-25T11:59:05Z,11.67,0.00009,355.93084,14.89
2024-05-25T12:00:05Z,11.43,0.0001,443.98226,14.76
2024-05-25T12:01:05Z,11.19,0.00011,553.81616,14.63
2024-05-25T12:02:05Z,10.95,0.00008,690.82114,14.5
2024-05-25T12:03:05Z,10.71,0.00007,861.71891,14.36
2024-05-25T12:04:05Z,10.46,0.00003,1084.83983,14.23
2024-05-25T12:05:05Z,10.25,0.00003,1316.33255,14.1
2024-05-25T12:06:05Z,10.05,0.00036,1582.57981,13.96
2024-05-26T02:39:05Z,10.17,0.00009,1416.9862,-26.47
2024-05-26T02:40:05Z,10.39,0.00015,1157.08595,-26.28
2024-05-26T02:41:05Z,10.61,0.00011,944.85599,-26.09
2024-05-26T02:42:05Z,10.83,0.00004,771.55275,-25.9
2024-05-26T02:43:05Z,11.06,0.00003,624.26016,-25.7
2024-05-26T02:44:05Z,11.3,0.00005,500.45568,-25.51
2024-05-26T02:45:05Z,11.54,0.00005,401.20434,-25.32
2024-05-26T02:46:05Z,11.78,0.00005,321.63672,-25.13
2024-05-26T02:47:05Z,12.02,0.00009,257.8491,-24.94
2024-05-26T02:48:05Z,12.26,0.00013,206.71197,-24.75
2024-05-26T02:49:05Z,12.51,0.00014,164.19715,-24.56
2024-05-26T02:50:05Z,12.75,0.00019,131.63326,-24.37
2024-05-26T02:51:05Z,13,0.0002,104.56001,-24.19
2024-05-26T02:52:05Z,13.24,0.00007,83.82347,-24
2024-05-26T02:53:05Z,13.49,0.00012,66.58335,-23.81
2024-05-26T02:54:05Z,13.74,0.00014,52.88903,-23.62
2024-05-26T02:55:05Z,14,0.00019,41.62609,-23.43
2024-05-26T02:56:05Z,14.24,0.00006,33.37072,-23.24
2024-05-26T02:57:05Z,14.49,0.00006,26.50731,-23.05
2024-05-26T02:58:05Z,14.73,0.00005,21.25033,-22.86
2024-05-26T02:59:05Z,14.97,0.00005,17.03592,-22.67
2024-05-26T03:00:05Z,15.21,0.00004,13.65732,-22.48
2024-05-26T03:01:05Z,15.43,0.00005,11.15233,-22.3
2024-05-26T03:02:05Z,15.65,0.00007,9.1068,-22.11
2024-05-26T03:03:05Z,15.86,0.00013,7.50526,-21.92
2024-05-26T03:04:05Z,16.07,0.00009,6.18537,-21.73
2024-05-26T03:05:05Z,16.27,0.00008,5.14477,-21.54
2024-05-26T03:06:05Z,16.46,0.00009,4.31883,-21.35
2024-05-26T03:07:05Z,16.65,0.00007,3.62548,-21.17
2024-05-26T03:08:05Z,16.84,0.00007,3.04345,-20.98
2024-05-26T03:09:05Z,17.01,0.00005,2.60235,-20.79
2024-05-26T03:10:05Z,17.19,0.00007,2.20478,-20.6
2024-05-26T03:11:05Z,17.37,0.0001,1.86795,-20.42
2024-05-26T03:12:05Z,17.54,0.0001,1.59722,-20.23
2024-05-26T03:13:05Z,17.71,0.00011,1.36573,-20.04
2024-05-26T03:14:05Z,17.88,0.00015,1.16779,-19.86
2024-05-26T03:15:05Z,18.05,0.00016,0.99854,-19.67
2024-05-26T03:16:05Z,18.21,0.00012,0.86172,-19.48
2024-05-26T03:17:05Z,18.38,0.00015,0.73683,-19.3
2024-05-26T03:18:05Z,18.53,0.02458,0.64175,-19.11
2024-05-26T03:19:05Z,18.7,0.02711,0.54874,-18.92
2024-05-26T03:20:05Z,18.85,0.03015,0.47793,-18.74
2024-05-26T03:21:05Z,19,0.03699,0.41626,-18.55
2024-05-26T03:22:05Z,19.14,0.04263,0.3659,-18.37
2024-05-26T03:23:05Z,19.28,0.04815,0.32164,-18.18
2024-05-26T03:24:05Z,19.42,0.05464,0.28273,-17.99
2024-05-26T03:25:05Z,19.56,0.06092,0.24852,-17.81
2024-05-26T03:26:05Z,19.68,0.06852,0.22252,-17.62
2024-05-26T03:27:05Z,19.81,0.07865,0.19741,-17.44
2024-05-26T03:28:05Z,19.93,0.08593,0.17675,-17.25
2024-05-26T03:29:05Z,20.03,0.09514,0.1612,-17.07
2024-05-26T03:30:05Z,20.14,0.10412,0.14567,-16.88
2024-05-26T03:31:05Z,20.24,0.10912,0.13285,-16.7
2024-05-26T03:32:05Z,20.33,0.11075,0.12228,-16.51
2024-05-26T03:33:05Z,20.42,0.11131,0.11256,-16.33
2024-05-26T03:34:05Z,20.49,0.10961,0.10553,-16.14
2024-05-26T03:35:06Z,20.56,0.10704,0.09894,-15.96
2024-05-26T03:36:05Z,20.62,0.10017,0.09362,-15.78
2024-05-26T03:37:05Z,20.68,0.09332,0.08859,-15.59
2024-05-26T03:38:07Z,20.73,0.08356,0.0846,-15.4
2024-05-26T03:39:05Z,20.78,0.07185,0.08079,-15.23
2024-05-26T03:40:05Z,20.82,0.06203,0.07787,-15.04
2024-05-26T03:41:06Z,20.85,0.05165,0.07575,-14.86
2024-05-26T03:42:06Z,20.88,0.04378,0.07368,-14.67
2024-05-26T03:43:07Z,20.91,0.03652,0.07167,-14.49
2024-05-26T03:44:07Z,20.93,0.03015,0.07037,-14.3
2024-05-26T03:45:06Z,20.95,0.02315,0.06908,-14.12
2024-05-26T03:46:06Z,20.98,0.01769,0.0672,-13.94
2024-05-26T03:47:08Z,20.99,0.0142,0.06658,-13.75
2024-05-26T03:48:07Z,21,0.01064,0.06597,-13.57
2024-05-26T03:49:08Z,21.02,0.00887,0.06477,-13.39
2024-05-26T03:50:08Z,21.02,0.00722,0.06477,-13.21
2024-05-26T03:51:08Z,21.04,0.00636,0.06359,-13.03
2024-05-26T03:52:07Z,21.04,0.00501,0.06359,-12.85
2024-05-26T03:53:07Z,21.06,0.00384,0.06243,-12.67
2024-05-26T03:54:09Z,21.06,0.00274,0.06243,-12.48
2024-05-26T03:55:09Z,21.06,0.00161,0.06243,-12.3
2024-05-26T03:56:09Z,21.07,0.00138,0.06185,-12.12
2024-05-26T03:57:09Z,21.07,0.00112,0.06185,-11.94
2024-05-26T03:58:08Z,21.08,0.00082,0.06129,-11.76
2024-05-26T03:59:09Z,21.07,0.00086,0.06185,-11.57
2024-05-26T04:00:08Z,21.08,0.00061,0.06129,-11.4
2024-05-26T04:01:06Z,21.09,0.00067,0.06072,-11.22
2024-05-26T04:02:06Z,21.09,0.00045,0.06072,-11.04
2024-05-26T04:03:06Z,21.1,0.00046,0.06017,-10.86
2024-05-26T04:04:06Z,21.1,0.00065,0.06017,-10.68
2024-05-26T04:05:06Z,21.1,0.00057,0.06017,-10.5
2024-05-26T04:06:08Z,21.1,0.00073,0.06017,-10.32
2024-05-26T04:07:08Z,21.1,0.00078,0.06017,-10.14
2024-05-26T04:08:08Z,21.1,0.00087,0.06017,-9.96
2024-05-26T04:09:06Z,21.1,0.00057,0.06017,-9.79
2024-05-26T04:10:06Z,21.11,0.00057,0.05962,-9.61
2024-05-26T04:11:06Z,21.11,0.00059,0.05962,-9.43
2024-05-26T04:12:08Z,21.1,0.00045,0.06017,-9.25
2024-05-26T04:13:06Z,21.11,0.00044,0.05962,-9.08
2024-05-26T04:14:08Z,21.1,0.00047,0.06017,-8.89
2024-05-26T04:15:08Z,21.1,0.00047,0.06017,-8.71
2024-05-26T04:16:06Z,21.1,0.00064,0.06017,-8.54
2024-05-26T04:17:06Z,21.1,0.00076,0.06017,-8.37
2024-05-26T04:18:08Z,21.09,0.00075,0.06072,-8.18
2024-05-26T04:19:06Z,21.09,0.00074,0.06072,-8.01
2024-05-26T04:20:06Z,21.1,0.00078,0.06017,-7.84
2024-05-26T04:21:06Z,21.1,0.00067,0.06017,-7.66
2024-05-26T04:22:08Z,21.09,0.00071,0.06072,-7.48
2024-05-26T04:23:08Z,21.1,0.00056,0.06017,-7.3
2024-05-26T04:24:06Z,21.11,0.00057,0.05962,-7.13
2024-05-26T04:25:06Z,21.11,0.00057,0.05962,-6.95
2024-05-26T04:26:08Z,21.1,0.00055,0.06017,-6.77
2024-05-26T04:27:08Z,21.1,0.00051,0.06017,-6.6
2024-05-26T04:28:06Z,21.11,0.00081,0.05962,-6.43
2024-05-26T04:29:08Z,21.1,0.00091,0.06017,-6.25
2024-05-26T04:30:06Z,21.11,0.00091,0.05962,-6.08
2024-05-26T04:31:08Z,21.1,0.0009,0.06017,-5.9
2024-05-26T04:32:08Z,21.1,0.00076,0.06017,-5.72
2024-05-26T04:33:06Z,21.11,0.00072,0.05962,-5.56
2024-05-26T04:34:06Z,21.11,0.00071,0.05962,-5.38
2024-05-26T04:35:06Z,21.11,0.00077,0.05962,-5.21
2024-05-26T04:36:08Z,21.09,0.00078,0.06072,-5.03
2024-05-26T04:37:08Z,21.09,0.00074,0.06072,-4.86
2024-05-26T04:38:06Z,21.1,0.00086,0.06017,-4.69
2024-05-26T04:39:06Z,21.1,0.00104,0.06017,-4.52
2024-05-26T04:40:06Z,21.11,0.00117,0.05962,-4.34
2024-05-26T04:41:06Z,21.1,0.00128,0.06017,-4.17
2024-05-26T04:42:06Z,21.1,0.00117,0.06017,-4
2024-05-26T04:43:06Z,21.09,0.00163,0.06072,-3.83
2024-05-26T04:44:08Z,21.09,0.00181,0.06072,-3.65
2024-05-26T04:45:06Z,21.09,0.00244,0.06072,-3.48
2024-05-26T04:46:08Z,21.08,0.0023,0.06129,-3.31
2024-05-26T04:47:08Z,21.07,0.00222,0.06185,-3.14
2024-05-26T04:48:06Z,21.07,0.00222,0.06185,-2.97
2024-05-26T04:49:09Z,21.06,0.00196,0.06243,-2.79
2024-05-26T04:50:07Z,21.06,0.00237,0.06243,-2.63
2024-05-26T04:51:07Z,21.04,0.00224,0.06359,-2.46
2024-05-26T04:52:08Z,21.04,0.00237,0.06359,-2.28
2024-05-26T04:53:08Z,21.02,0.00271,0.06477,-2.11
2024-05-26T04:54:08Z,21.01,0.0023,0.06537,-1.94
2024-05-26T04:55:07Z,20.99,0.00251,0.06658,-1.78
2024-05-26T04:56:08Z,20.98,0.00215,0.0672,-1.61
2024-05-26T04:57:08Z,20.97,0.00192,0.06782,-1.44
2024-05-26T04:58:08Z,20.95,0.00159,0.06908,-1.27
2024-05-26T04:59:07Z,20.94,0.00111,0.06972,-1.1
2024-05-26T05:00:07Z,20.92,0.00116,0.07102,-0.94
2024-05-26T05:01:07Z,20.89,0.00091,0.07301,-0.77
2024-05-26T05:02:06Z,20.89,0.00098,0.07301,-0.6
2024-05-26T05:03:07Z,20.86,0.00088,0.07505,-0.43
2024-05-26T05:04:06Z,20.85,0.0011,0.07575,-0.27
2024-05-26T05:05:06Z,20.82,0.00098,0.07787,-0.1
2024-05-26T05:06:06Z,20.81,0.0008,0.07859,0.06
2024-05-26T05:07:05Z,20.8,0.00086,0.07932,0.23
2024-05-26T05:08:06Z,20.77,0.00081,0.08154,0.4
2024-05-26T05:09:05Z,20.75,0.00082,0.08305,0.56
2024-05-26T05:10:06Z,20.73,0.00081,0.0846,0.73
2024-05-26T05:11:06Z,20.71,0.00054,0.08617,0.89
2024-05-26T05:12:05Z,20.68,0.00054,0.08859,1.05
2024-05-26T05:13:07Z,20.66,0.00045,0.09023,1.22
2024-05-26T05:14:05Z,20.65,0.00053,0.09107,1.38
2024-05-26T05:15:05Z,20.62,0.0005,0.09362,1.55
2024-05-26T05:16:05Z,20.6,0.00057,0.09536,1.71
2024-05-26T05:17:06Z,20.58,0.00062,0.09713,1.88
2024-05-26T05:18:06Z,20.56,0.00068,0.09894,2.04
2024-05-26T05:19:05Z,20.55,0.00085,0.09985,2.2
2024-05-26T05:20:06Z,20.52,0.00082,0.10265,2.37
2024-05-26T05:21:05Z,20.5,0.00063,0.10456,2.53
2024-05-26T05:22:05Z,20.49,0.00071,0.10553,2.69
2024-05-26T05:23:06Z,20.47,0.00088,0.10749,2.85
2024-05-26T05:24:06Z,20.45,0.0006,0.10949,3.02
2024-05-26T05:25:06Z,20.44,0.00062,0.1105,3.18
2024-05-26T05:26:06Z,20.42,0.00055,0.11256,3.34
2024-05-26T05:27:05Z,20.41,0.00053,0.1136,3.5
2024-05-26T05:28:05Z,20.39,0.00047,0.11571,3.66
2024-05-26T05:29:05Z,20.37,0.00022,0.11786,3.82
2024-05-26T05:30:05Z,20.36,0.00026,0.11895,3.98
2024-05-26T05:31:05Z,20.35,0.00036,0.12005,4.14
2024-05-26T05:32:05Z,20.33,0.00042,0.12228,4.3
2024-05-26T05:33:05Z,20.32,0.00052,0.12341,4.45
2024-05-26T05:34:05Z,20.3,0.00067,0.12571,4.61
2024-05-26T05:35:05Z,20.29,0.0007,0.12687,4.77
2024-05-26T05:36:05Z,20.27,0.00078,0.12923,4.93
2024-05-26T05:37:05Z,20.26,0.00058,0.13043,5.09
2024-05-26T05:38:05Z,20.25,0.00061,0.13163,5.25
2024-05-26T05:39:05Z,20.24,0.00058,0.13285,5.4
2024-05-26T05:40:05Z,20.23,0.00051,0.13408,5.56
2024-05-26T05:41:05Z,20.22,0.00044,0.13532,5.72
2024-05-26T05:42:05Z,20.21,0.00045,0.13657,5.87
2024-05-26T05:43:05Z,20.2,0.00033,0.13784,6.03
2024-05-26T05:44:05Z,20.19,0.00031,0.13911,6.18
2024-05-26T05:45:05Z,20.17,0.00026,0.1417,6.34
2024-05-26T05:46:05Z,20.17,0.00075,0.1417,6.49
2024-05-26T05:47:05Z,20.15,0.00102,0.14433,6.65
2024-05-26T05:48:05Z,20.14,0.00158,0.14567,6.8
2024-05-26T05:49:05Z,20.14,0.00197,0.14567,6.96
2024-05-26T05:50:05Z,20.13,0.00202,0.14702,7.11
2024-05-26T05:51:05Z,20.12,0.00204,0.14838,7.26
2024-05-26T05:52:05Z,20.11,0.00221,0.14975,7.42
2024-05-26T05:53:05Z,20.09,0.00233,0.15253,7.57
2024-05-26T05:54:05Z,20.06,0.00231,0.15681,7.72
2024-05-26T05:55:05Z,20.05,0.00237,0.15826,7.87
2024-05-26T05:56:05Z,20.08,0.00261,0.15395,8.03
2024-05-26T05:57:05Z,20.07,0.00357,0.15537,8.18
2024-05-26T05:58:05Z,20.05,0.00414,0.15826,8.33
2024-05-26T05:59:05Z,20.04,0.00515,0.15972,8.48
2024-05-26T06:00:05Z,20.01,0.00581,0.1642,8.63
2024-05-26T06:01:05Z,20,0.00558,0.16572,8.78
2024-05-26T06:02:05Z,20,0.00477,0.16572,8.93
2024-05-26T06:03:05Z,20,0.00437,0.16572,9.08
2024-05-26T06:04:05Z,20,0.00437,0.16572,9.23
2024-05-26T06:05:05Z,20.01,0.00435,0.1642,9.37
2024-05-26T06:06:05Z,20,0.00332,0.16572,9.52
2024-05-26T06:07:05Z,20.01,0.00218,0.1642,9.67
2024-05-26T06:08:05Z,20.01,0.00162,0.1642,9.82
2024-05-26T06:09:05Z,20,0.00124,0.16572,9.96
2024-05-26T06:10:05Z,19.99,0.00139,0.16725,10.11
2024-05-26T06:11:05Z,19.99,0.00119,0.16725,10.26
2024-05-26T06:12:05Z,19.98,0.00092,0.1688,10.4
2024-05-26T06:13:05Z,19.97,0.00069,0.17036,10.55
2024-05-26T06:14:05Z,19.97,0.00054,0.17036,10.69
2024-05-26T06:15:05Z,19.97,0.00055,0.17036,10.84
2024-05-26T06:16:05Z,19.97,0.00048,0.17036,10.98
2024-05-26T06:17:05Z,19.96,0.00045,0.17194,11.13
2024-05-26T06:18:05Z,19.95,0.00086,0.17353,11.27
2024-05-26T06:19:05Z,19.95,0.00681,0.17353,11.41
2024-05-26T06:20:05Z,19.95,0.01081,0.17353,11.55
2024-05-26T06:21:05Z,19.95,0.01247,0.17353,11.7
2024-05-26T06:22:05Z,19.95,0.01444,0.17353,11.84
2024-05-26T06:23:05Z,19.94,0.01592,0.17513,11.98
2024-05-26T06:24:05Z,19.93,0.0194,0.17675,12.12
2024-05-26T06:25:05Z,19.93,0.01766,0.17675,12.26
2024-05-26T06:26:05Z,19.9,0.01697,0.1817,12.4
2024-05-26T06:27:05Z,19.83,0.01535,0.19381,12.54
2024-05-26T06:28:05Z,19.82,0.01309,0.1956,12.68
2024-05-26T06:29:05Z,19.82,0.01146,0.1956,12.82
2024-05-26T06:30:05Z,19.79,0.01046,0.20108,12.96
2024-05-26T06:31:05Z,19.76,0.01028,0.20671,13.1
2024-05-26T06:32:05Z,19.71,0.01105,0.21645,13.23
2024-05-26T06:33:05Z,19.73,0.01228,0.2125,13.37
2024-05-26T06:34:05Z,19.77,0.01328,0.20482,13.51
2024-05-26T06:35:05Z,19.74,0.01104,0.21056,13.65
2024-05-26T06:36:05Z,19.7,0.00816,0.21846,13.78
2024-05-26T06:37:05Z,19.67,0.00879,0.22458,13.92
2024-05-26T06:38:05Z,19.66,0.00928,0.22666,14.05
2024-05-26T06:39:05Z,19.65,0.00798,0.22875,14.19
2024-05-26T06:40:05Z,19.65,0.00742,0.22875,14.32
2024-05-26T06:41:05Z,19.65,0.00726,0.22875,14.45
2024-05-26T06:42:05Z,19.65,0.00686,0.22875,14.59
2024-05-26T06:43:05Z,19.64,0.00707,0.23087,14.72
2024-05-26T06:44:05Z,19.63,0.00354,0.23301,14.85
2024-05-26T06:45:05Z,19.63,0.0009,0.23301,14.99
2024-05-26T06:46:05Z,19.63,0.00025,0.23301,15.12
2024-05-26T06:47:05Z,19.62,0.00025,0.23516,15.25
2024-05-26T06:48:05Z,19.62,0.00025,0.23516,15.38
2024-05-26T06:49:05Z,19.61,0.00019,0.23734,15.51
2024-05-26T06:50:05Z,19.6,0.00021,0.23953,15.64
2024-05-26T06:51:05Z,19.6,0.00021,0.23953,15.77
2024-05-26T06:52:05Z,19.6,0.00021,0.23953,15.9
2024-05-26T06:53:05Z,19.59,0.00021,0.24175,16.02
2024-05-26T06:54:05Z,19.59,0.0002,0.24175,16.15
2024-05-26T06:55:05Z,19.58,0.0002,0.24399,16.28
2024-05-26T06:56:05Z,19.58,0.00021,0.24399,16.41
2024-05-26T06:57:05Z,19.57,0.00021,0.24624,16.53
2024-05-26T06:58:05Z,19.56,0.00021,0.24852,16.66
2024-05-26T06:59:05Z,19.56,0.00021,0.24852,16.78
2024-05-26T07:00:05Z,19.56,0.00019,0.24852,16.91
2024-05-26T07:01:05Z,19.55,0.00019,0.25082,17.03
2024-05-26T07:02:05Z,19.54,0.00021,0.25314,17.16
2024-05-26T07:03:05Z,19.54,0.00021,0.25314,17.28
2024-05-26T07:04:05Z,19.54,0.00022,0.25314,17.4
2024-05-26T07:05:05Z,19.53,0.00022,0.25549,17.52
2024-05-26T07:06:05Z,19.53,0.00022,0.25549,17.64
2024-05-26T07:07:05Z,19.52,0.00022,0.25785,17.77
