time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-04-08T08:52:05Z,20.18,0.12786,0.1404,-45.29
2024-04-08T08:53:05Z,20.3,0.1898,0.12571,-45.16
2024-04-08T08:54:05Z,20.39,0.23825,0.11571,-45.02
2024-04-08T08:55:05Z,20.41,0.26046,0.1136,-44.89
2024-04-08T08:56:05Z,20.42,0.25552,0.11256,-44.76
2024-04-08T08:57:05Z,20.44,0.22998,0.1105,-44.62
2024-04-08T08:58:05Z,20.39,0.21045,0.11571,-44.49
2024-04-08T08:59:05Z,20.29,0.19839,0.12687,-44.35
2024-04-08T09:00:05Z,20.16,0.19065,0.14301,-44.21
2024-04-08T09:01:05Z,20.1,0.17146,0.15114,-44.08
2024-04-08T09:02:05Z,20.1,0.14096,0.15114,-43.94
2024-04-08T09:03:05Z,20.12,0.13567,0.14838,-43.8
2024-04-08T09:04:05Z,20.13,0.13501,0.14702,-43.66
2024-04-08T09:05:05Z,20.18,0.13066,0.1404,-43.52
2024-04-08T09:06:05Z,20.21,0.1225,0.13657,-43.38
2024-04-08T09:07:05Z,20.22,0.09446,0.13532,-43.24
2024-04-08T09:08:05Z,20.23,0.0718,0.13408,-43.09
2024-04-08T09:09:05Z,20.24,0.06196,0.13285,-42.95
2024-04-08T09:10:05Z,20.19,0.07858,0.13911,-42.81
2024-04-08T09:11:05Z,20.13,0.07924,0.14702,-42.66
2024-04-08T09:12:05Z,20.1,0.06599,0.15114,-42.52
2024-04-08T09:13:05Z,20.07,0.05368,0.15537,-42.37
2024-04-08T09:14:05Z,20.02,0.03897,0.16269,-42.23
2024-04-08T09:15:05Z,20.08,0.03348,0.15395,-42.08
2024-04-08T09:16:05Z,20.17,0.04148,0.1417,-41.93
2024-04-08T09:17:05Z,20.07,0.06871,0.15537,-41.79
2024-04-08T09:18:05Z,19.96,0.07907,0.17194,-41.64
2024-04-08T09:19:05Z,19.95,0.07698,0.17353,-41.49
2024-04-08T09:20:05Z,19.98,0.07455,0.1688,-41.34
2024-04-08T09:21:05Z,19.94,0.07386,0.17513,-41.19
2024-04-08T09:22:05Z,19.94,0.07799,0.17513,-41.04
2024-04-08T09:23:05Z,19.93,0.10901,0.17675,-40.88
2024-04-08T09:24:05Z,20,0.16466,0.16572,-40.73
2024-04-08T09:25:05Z,20.08,0.24828,0.15395,-40.58
2024-04-08T09:26:05Z,20.05,0.26468,0.15826,-40.43
2024-04-08T09:27:05Z,19.85,0.23625,0.19027,-40.27
2024-04-08T09:28:05Z,19.87,0.24565,0.1868,-40.12
2024-04-08T09:29:05Z,19.9,0.2846,0.1817,-39.96
2024-04-08T09:30:05Z,19.97,0.33033,0.17036,-39.81
2024-04-08T09:31:05Z,20.1,0.39801,0.15114,-39.65
2024-04-08T09:32:05Z,20.2,0.46348,0.13784,-39.5
2024-04-08T09:33:05Z,20.33,0.47203,0.12228,-39.34
2024-04-08T09:34:05Z,20.39,0.4697,0.11571,-39.18
2024-04-08T09:35:05Z,20.3,0.48843,0.12571,-39.02
2024-04-08T09:36:05Z,20.09,0.56933,0.15253,-38.87
2024-04-08T09:37:05Z,20.01,0.59349,0.1642,-38.71
2024-04-08T09:38:05Z,19.97,0.57253,0.17036,-38.55
2024-04-08T09:39:05Z,19.9,0.55174,0.1817,-38.39
2024-04-08T09:40:05Z,19.85,0.58519,0.19027,-38.23
2024-04-08T09:41:05Z,19.93,0.65038,0.17675,-38.06
2024-04-08T09:42:05Z,20.05,0.6805,0.15826,-37.9
2024-04-08T09:43:05Z,20.2,0.68727,0.13784,-37.74
2024-04-08T09:44:05Z,20.4,0.68636,0.11465,-37.58
2024-04-08T09:45:05Z,20.39,0.73512,0.11571,-37.42
2024-04-08T09:46:05Z,20.27,0.73888,0.12923,-37.25
2024-04-08T09:47:05Z,20.07,0.74132,0.15537,-37.09
2024-04-08T09:48:05Z,19.87,0.72226,0.1868,-36.92
2024-04-08T09:49:05Z,19.77,0.67525,0.20482,-36.76
2024-04-08T09:50:05Z,19.8,0.5922,0.19923,-36.59
2024-04-08T09:51:05Z,19.79,0.52536,0.20108,-36.43
2024-04-08T09:52:05Z,19.69,0.51682,0.22048,-36.26
2024-04-08T09:53:05Z,19.58,0.60041,0.24399,-36.1
2024-04-08T09:54:05Z,19.71,0.58918,0.21645,-35.93
2024-04-08T09:55:05Z,19.91,0.45919,0.18004,-35.76
2024-04-08T09:56:05Z,19.86,0.28789,0.18852,-35.59
2024-04-08T09:57:05Z,19.87,0.17651,0.1868,-35.43
2024-04-08T09:58:05Z,19.87,0.14071,0.1868,-35.26
2024-04-08T09:59:05Z,19.77,0.1313,0.20482,-35.09
2024-04-08T10:00:05Z,19.78,0.11365,0.20294,-34.92
2024-04-08T10:01:05Z,19.95,0.09194,0.17353,-34.75
2024-04-08T10:02:05Z,20.03,0.08953,0.1612,-34.58
2024-04-08T10:03:05Z,20.08,0.08531,0.15395,-34.41
2024-04-08T10:04:05Z,20.1,0.13861,0.15114,-34.24
2024-04-08T10:05:05Z,20.1,0.21201,0.15114,-34.07
2024-04-08T10:06:05Z,20.13,0.35249,0.14702,-33.89
2024-04-08T10:07:05Z,20.19,0.48422,0.13911,-33.72
2024-04-08T10:08:05Z,20.27,0.56118,0.12923,-33.55
2024-04-08T10:09:05Z,20.31,0.56072,0.12456,-33.38
2024-04-08T10:10:05Z,20.3,0.50286,0.12571,-33.2
2024-04-08T10:11:05Z,20.24,0.46183,0.13285,-33.03
2024-04-08T10:12:05Z,20.08,0.38724,0.15395,-32.85
2024-04-08T10:13:05Z,20,0.31479,0.16572,-32.68
2024-04-08T10:14:05Z,19.87,0.26418,0.1868,-32.5
2024-04-08T10:15:05Z,19.81,0.23296,0.19741,-32.33
2024-04-08T10:16:05Z,19.8,0.22157,0.19923,-32.15
2024-04-08T10:17:05Z,19.71,0.22726,0.21645,-31.98
2024-04-08T10:18:05Z,19.58,0.24309,0.24399,-31.8
2024-04-08T10:19:05Z,19.53,0.2489,0.25549,-31.63
2024-04-08T10:20:05Z,19.57,0.2218,0.24624,-31.45
2024-04-08T10:21:05Z,19.58,0.18768,0.24399,-31.27
2024-04-08T10:22:05Z,19.65,0.205,0.22875,-31.09
2024-04-08T10:23:05Z,19.66,0.24248,0.22666,-30.92
2024-04-08T10:24:05Z,19.62,0.24248,0.23516,-30.74
2024-04-08T10:25:05Z,19.55,0.20104,0.25082,-30.56
2024-04-08T10:26:05Z,19.52,0.14596,0.25785,-30.38
2024-04-08T10:27:05Z,19.55,0.13709,0.25082,-30.2
2024-04-08T10:28:05Z,19.57,0.3285,0.24624,-30.02
2024-04-08T10:29:05Z,19.66,0.57835,0.22666,-29.84
2024-04-08T10:30:05Z,19.77,0.67685,0.20482,-29.66
2024-04-08T10:31:05Z,19.9,0.63299,0.1817,-29.48
2024-04-08T10:32:05Z,19.87,0.58797,0.1868,-29.3
2024-04-08T10:33:05Z,19.71,0.54627,0.21645,-29.12
2024-04-08T10:34:05Z,19.77,0.54989,0.20482,-28.94
2024-04-08T10:35:05Z,19.97,0.59146,0.17036,-28.76
2024-04-08T10:36:05Z,20.36,0.71683,0.11895,-28.57
2024-04-08T10:37:06Z,20.57,0.86795,0.09803,-28.39
2024-04-08T10:38:06Z,20.58,0.98318,0.09713,-28.21
2024-04-08T10:39:05Z,20.39,1.08117,0.11571,-28.03
2024-04-08T10:40:05Z,20.22,1.07044,0.13532,-27.84
2024-04-08T10:41:05Z,20.27,1.04134,0.12923,-27.66
2024-04-08T10:42:05Z,20.28,1.00587,0.12805,-27.48
2024-04-08T10:43:05Z,20.3,0.83168,0.12571,-27.29
2024-04-08T10:44:05Z,20.16,0.63407,0.14301,-27.11
2024-04-08T10:45:05Z,20.07,0.51107,0.15537,-26.93
2024-04-08T10:46:05Z,20.01,0.52397,0.1642,-26.74
2024-04-08T10:47:05Z,19.93,0.45682,0.17675,-26.56
2024-04-08T10:48:05Z,20.04,0.42401,0.15972,-26.37
2024-04-08T10:49:05Z,20.2,0.40316,0.13784,-26.18
2024-04-08T10:50:05Z,20.37,0.47429,0.11786,-26
2024-04-08T10:51:05Z,20.43,0.50639,0.11152,-25.81
2024-04-08T10:52:05Z,20.42,0.48147,0.11256,-25.63
2024-04-08T10:53:05Z,20.29,0.43209,0.12687,-25.44
2024-04-08T10:54:05Z,20.3,0.43218,0.12571,-25.25
2024-04-08T10:55:05Z,20.25,0.45487,0.13163,-25.07
2024-04-08T10:56:05Z,19.94,0.48869,0.17513,-24.88
2024-04-08T10:57:05Z,20.1,0.51786,0.15114,-24.69
2024-04-08T10:58:06Z,20.5,0.44601,0.10456,-24.5
2024-04-08T10:59:06Z,20.52,0.41802,0.10265,-24.31
2024-04-08T11:00:05Z,20.44,0.43065,0.1105,-24.13
2024-04-08T11:01:05Z,20.36,0.42757,0.11895,-23.94
2024-04-08T11:02:05Z,20.33,0.42641,0.12228,-23.75
2024-04-08T11:03:05Z,20.27,0.43588,0.12923,-23.56
2024-04-08T11:04:05Z,20.16,0.45996,0.14301,-23.37
2024-04-08T11:05:05Z,19.96,0.46505,0.17194,-23.18
2024-04-08T11:06:05Z,20.14,0.26499,0.14567,-22.99
2024-04-08T11:07:05Z,20.2,0.14657,0.13784,-22.8
2024-04-08T11:08:05Z,20.04,0.14414,0.15972,-22.62
2024-04-08T11:09:05Z,20.16,0.17247,0.14301,-22.42
2024-04-08T11:10:05Z,20.22,0.1696,0.13532,-22.23
2024-04-08T11:11:05Z,20.03,0.22199,0.1612,-22.04
2024-04-08T11:12:05Z,19.93,0.26163,0.17675,-21.85
2024-04-08T11:13:05Z,19.92,0.34566,0.17839,-21.66
2024-04-08T11:14:05Z,19.97,0.40878,0.17036,-21.47
2024-04-08T11:15:05Z,19.95,0.39541,0.17353,-21.28
2024-04-08T11:16:05Z,19.84,0.39153,0.19203,-21.09
2024-04-08T11:17:05Z,19.61,0.37127,0.23734,-20.9
2024-04-08T11:18:05Z,19.83,0.41459,0.19381,-20.7
2024-04-08T11:19:05Z,20.02,0.39611,0.16269,-20.51
2024-04-08T11:20:05Z,20.04,0.35994,0.15972,-20.32
2024-04-08T11:21:05Z,20.18,0.36269,0.1404,-20.13
2024-04-08T11:22:05Z,20.19,0.36478,0.13911,-19.93
2024-04-08T11:23:05Z,19.96,0.36336,0.17194,-19.74
2024-04-08T11:24:05Z,19.97,0.3535,0.17036,-19.55
2024-04-08T11:25:05Z,19.88,0.3554,0.18508,-19.35
2024-04-08T11:26:05Z,19.71,0.38513,0.21645,-19.16
2024-04-08T11:27:05Z,19.92,0.28024,0.17839,-18.97
2024-04-08T11:28:05Z,20.11,0.24277,0.14975,-18.77
2024-04-08T11:29:05Z,20.13,0.24582,0.14702,-18.58
2024-04-08T11:30:05Z,20.1,0.24935,0.15114,-18.39
2024-04-08T11:31:05Z,20.08,0.22161,0.15395,-18.19
2024-04-08T11:32:05Z,20.1,0.16916,0.15114,-18
2024-04-08T11:33:05Z,20,0.16921,0.16572,-17.8
2024-04-08T11:34:05Z,19.9,0.18218,0.1817,-17.61
2024-04-08T11:35:05Z,19.91,0.20309,0.18004,-17.41
2024-04-08T11:36:05Z,19.99,0.10133,0.16725,-17.22
2024-04-08T11:37:05Z,20.04,0.07429,0.15972,-17.02
2024-04-08T11:38:05Z,20.05,0.07409,0.15826,-16.82
2024-04-08T11:39:05Z,20.06,0.07519,0.15681,-16.63
2024-04-08T11:40:05Z,20.06,0.09727,0.15681,-16.43
2024-04-08T11:41:05Z,20.04,0.12467,0.15972,-16.24
2024-04-08T11:42:05Z,19.94,0.13109,0.17513,-16.04
2024-04-08T11:43:05Z,19.85,0.12795,0.19027,-15.84
2024-04-08T11:44:05Z,19.9,0.11531,0.1817,-15.65
2024-04-08T11:45:05Z,19.97,0.14896,0.17036,-15.45
2024-04-08T11:46:05Z,19.93,0.18574,0.17675,-15.25
2024-04-08T11:47:05Z,19.85,0.18726,0.19027,-15.06
2024-04-08T11:48:05Z,19.73,0.18575,0.2125,-14.86
2024-04-08T11:49:05Z,19.67,0.17948,0.22458,-14.66
2024-04-08T11:50:05Z,19.71,0.17103,0.21645,-14.47
2024-04-08T11:51:05Z,19.73,0.19024,0.2125,-14.27
2024-04-08T11:52:05Z,19.87,0.22238,0.1868,-14.07
2024-04-08T11:53:05Z,19.99,0.25973,0.16725,-13.87
2024-04-08T11:54:05Z,19.97,0.24806,0.17036,-13.67
2024-04-08T11:55:05Z,19.82,0.23237,0.1956,-13.48
2024-04-08T11:56:05Z,19.75,0.34522,0.20862,-13.28
2024-04-08T11:57:05Z,19.76,0.50785,0.20671,-13.08
2024-04-08T11:58:05Z,19.84,0.60105,0.19203,-12.88
2024-04-08T11:59:05Z,20.01,0.63421,0.1642,-12.68
2024-04-08T12:00:05Z,20.07,0.64454,0.15537,-12.48
2024-04-08T12:01:05Z,20.12,0.59643,0.14838,-12.28
2024-04-08T12:02:05Z,20.01,0.5802,0.1642,-12.08
2024-04-08T12:03:05Z,19.82,0.59557,0.1956,-11.89
2024-04-08T12:04:05Z,19.58,0.6375,0.24399,-11.69
2024-04-08T12:05:05Z,19.48,0.6435,0.26753,-11.49
2024-04-08T12:06:05Z,19.48,0.55154,0.26753,-11.29
2024-04-08T12:07:05Z,19.41,0.36728,0.28534,-11.09
2024-04-08T12:08:05Z,19.31,0.19946,0.31287,-10.89
2024-04-08T12:09:05Z,19.25,0.15872,0.33065,-10.69
2024-04-08T12:10:05Z,19.18,0.15802,0.35267,-10.49
2024-04-08T12:11:05Z,19.09,0.16731,0.38315,-10.29
2024-04-08T12:12:05Z,18.9,0.01676,0.45642,-10.09
2024-04-08T12:13:05Z,18.67,0.00596,0.56411,-9.89
2024-04-08T12:14:05Z,18.49,0.00821,0.66583,-9.69
2024-04-08T12:15:05Z,18.39,0.00818,0.73007,-9.49
2024-04-08T12:16:05Z,18.29,0.01359,0.80051,-9.28
2024-04-08T12:17:05Z,18.11,0.02521,0.94486,-9.08
2024-04-08T12:18:05Z,17.96,0.01964,1.08484,-8.88
2024-04-08T12:19:05Z,17.84,0.01111,1.21162,-8.68
2024-04-08T12:20:05Z,17.68,0.00792,1.404,-8.48
2024-04-08T12:21:05Z,17.47,0.00797,1.70359,-8.28
2024-04-08T12:22:05Z,17.26,0.00423,2.06712,-8.08
2024-04-08T12:23:05Z,17.05,0.00274,2.50822,-7.88
2024-04-08T12:24:05Z,16.88,0.00275,2.93336,-7.67
2024-04-08T12:25:05Z,16.69,0.00375,3.49434,-7.47
2024-04-08T12:26:05Z,16.42,0.00449,4.4809,-7.27
2024-04-08T12:27:05Z,16.14,0.00445,5.79917,-7.07
2024-04-08T12:28:05Z,15.89,0.00508,7.30072,-6.87
2024-04-08T12:29:05Z,15.63,0.00521,9.2761,-6.66
2024-04-08T12:30:05Z,15.39,0.00379,11.57086,-6.46
2024-04-08T12:31:05Z,15.08,0.00511,15.3945,-6.26
2024-04-08T12:32:05Z,14.72,0.00502,21.44695,-6.06
2024-04-08T12:33:05Z,14.46,0.00518,27.24994,-5.85
2024-04-08T12:34:05Z,14.22,0.00513,33.99113,-5.65
2024-04-08T12:35:05Z,13.98,0.00758,42.39998,-5.45
2024-04-08T12:36:05Z,13.72,0.01107,53.87231,-5.25
2024-04-08T12:37:05Z,13.42,0.00921,71.01754,-5.04
2024-04-08T12:38:05Z,13.17,0.00791,89.40579,-4.84
2024-04-08T12:39:05Z,12.91,0.00752,113.59668,-4.64
2024-04-08T12:40:05Z,12.63,0.00618,147.01635,-4.43
2024-04-08T12:41:05Z,12.4,0.00113,181.70447,-4.23
2024-04-08T12:42:05Z,12.16,0.00212,226.65517,-4.03
2024-04-08T12:43:05Z,11.92,0.00181,282.72592,-3.82
2024-04-08T12:44:05Z,11.65,0.00079,362.54809,-3.62
2024-04-08T12:45:05Z,11.39,0.00143,460.64422,-3.42
2024-04-08T12:46:05Z,11.17,0.0013,564.11237,-3.21
2024-04-08T12:47:05Z,10.92,0.00142,710.1754,-3.01
2024-04-08T12:48:05Z,10.66,0.0013,902.33047,-2.81
2024-04-08T12:49:05Z,10.41,0.00103,1135.96676,-2.6
2024-04-08T12:50:05Z,10.16,0.00083,1430.09742,-2.4
2024-04-09T02:04:05Z,10.22,0.00014,1353.21132,-0.52
2024-04-09T02:05:05Z,10.46,0.00016,1084.83983,-0.72
2024-04-09T02:06:05Z,10.71,0.00016,861.71891,-0.91
2024-04-09T02:07:05Z,10.95,0.00013,690.82114,-1.11
2024-04-09T02:08:05Z,11.22,0.00009,538.72313,-1.31
2024-04-09T02:09:05Z,11.48,0.00008,423.99977,-1.5
2024-04-09T02:10:05Z,11.74,0.0001,333.70723,-1.7
2024-04-09T02:11:05Z,12.01,0.0001,260.23495,-1.89
2024-04-09T02:12:05Z,12.29,0.00014,201.07849,-2.09
2024-04-09T02:13:05Z,12.56,0.00203,156.80706,-2.29
2024-04-09T02:14:05Z,12.84,0.00603,121.16177,-2.48
2024-04-09T02:15:05Z,13.13,0.00475,92.76104,-2.68
2024-04-09T02:16:05Z,13.41,0.01065,71.67466,-2.87
2024-04-09T02:17:05Z,13.7,0.02013,54.87387,-3.07
2024-04-09T02:18:05Z,13.98,0.01645,42.39998,-3.26
2024-04-09T02:19:05Z,14.27,0.01121,32.46128,-3.46
2024-04-09T02:20:05Z,14.55,0.01514,25.0822,-3.65
2024-04-09T02:21:05Z,14.76,0.01658,20.6712,-3.85
2024-04-09T02:22:05Z,14.92,0.0037,17.8388,-4.04
2024-04-09T02:23:05Z,15.17,0.00092,14.16986,-4.24
2024-04-09T02:24:05Z,15.47,0.00163,10.74894,-4.43
2024-04-09T02:25:05Z,15.8,0.00049,7.93169,-4.63
2024-04-09T02:26:05Z,16.07,0.00039,6.18537,-4.82
2024-04-09T02:27:05Z,16.32,0.00025,4.91321,-5.01
2024-04-09T02:28:05Z,16.56,0.00006,3.93882,-5.21
2024-04-09T02:29:05Z,16.77,0.00005,3.24613,-5.4
2024-04-09T02:30:05Z,16.98,0.00003,2.67526,-5.59
2024-04-09T02:31:05Z,17.18,0.00005,2.22518,-5.79
2024-04-09T02:32:05Z,17.38,0.00006,1.85083,-5.98
2024-04-09T02:33:05Z,17.57,0.00005,1.55369,-6.17
2024-04-09T02:34:05Z,17.76,0.00006,1.30426,-6.37
2024-04-09T02:35:05Z,17.95,0.00013,1.09488,-6.56
2024-04-09T02:36:05Z,18.14,0.00013,0.91911,-6.75
2024-04-09T02:37:05Z,18.32,0.00017,0.77869,-6.95
2024-04-09T02:38:05Z,18.5,0.00023,0.65973,-7.14
2024-04-09T02:39:05Z,18.67,0.00026,0.56411,-7.33
2024-04-09T02:40:05Z,18.85,0.00026,0.47793,-7.52
2024-04-09T02:41:05Z,19.02,0.00031,0.40866,-7.71
2024-04-09T02:42:05Z,19.18,0.00024,0.35267,-7.91
2024-04-09T02:43:05Z,19.33,0.11863,0.30716,-8.1
2024-04-09T02:44:05Z,19.49,0.2306,0.26507,-8.29
2024-04-09T02:45:05Z,19.65,0.38837,0.22875,-8.48
2024-04-09T02:46:05Z,19.78,0.5608,0.20294,-8.67
2024-04-09T02:47:05Z,19.91,0.72717,0.18004,-8.86
2024-04-09T02:48:05Z,20.04,0.7657,0.15972,-9.05
2024-04-09T02:49:05Z,20.15,0.65474,0.14433,-9.24
2024-04-09T02:50:05Z,20.25,0.54976,0.13163,-9.43
2024-04-09T02:51:05Z,20.26,0.58051,0.13043,-9.62
2024-04-09T02:52:05Z,20.21,0.75309,0.13657,-9.81
2024-04-09T02:53:05Z,20.17,0.68308,0.1417,-10
2024-04-09T02:54:05Z,20.14,0.54961,0.14567,-10.19
2024-04-09T02:55:05Z,20.1,0.43828,0.15114,-10.38
2024-04-09T02:56:05Z,20.19,0.36522,0.13911,-10.57
2024-04-09T02:57:05Z,20.47,0.31798,0.10749,-10.76
2024-04-09T02:58:05Z,20.5,0.30048,0.10456,-10.95
2024-04-09T02:59:05Z,20.19,0.32219,0.13911,-11.14
2024-04-09T03:00:05Z,19.93,0.41103,0.17675,-11.33
2024-04-09T03:01:05Z,20.09,0.47844,0.15253,-11.52
2024-04-09T03:02:05Z,20.21,0.51903,0.13657,-11.7
2024-04-09T03:03:05Z,20.25,0.5457,0.13163,-11.89
2024-04-09T03:04:05Z,20.38,0.5663,0.11678,-12.08
2024-04-09T03:05:05Z,20.29,0.57896,0.12687,-12.27
2024-04-09T03:06:05Z,20.27,0.56798,0.12923,-12.46
2024-04-09T03:07:05Z,20.43,0.38878,0.11152,-12.64
2024-04-09T03:08:06Z,20.65,0.15029,0.09107,-12.83
2024-04-09T03:09:07Z,20.73,0.14055,0.0846,-13.02
2024-04-09T03:10:05Z,20.77,0.1512,0.08154,-13.2
2024-04-09T03:11:05Z,20.82,0.17645,0.07787,-13.39
2024-04-09T03:12:06Z,20.88,0.20727,0.07368,-13.58
2024-04-09T03:13:06Z,20.91,0.23349,0.07167,-13.77
2024-04-09T03:14:06Z,20.93,0.26432,0.07037,-13.95
2024-04-09T03:15:06Z,20.95,0.24223,0.06908,-14.14
2024-04-09T03:16:06Z,20.95,0.13548,0.06908,-14.32
2024-04-09T03:17:06Z,20.95,0.05806,0.06908,-14.51
2024-04-09T03:18:07Z,20.96,0.04642,0.06845,-14.7
2024-04-09T03:19:07Z,20.96,0.03875,0.06845,-14.88
2024-04-09T03:20:07Z,20.96,0.02321,0.06845,-15.07
2024-04-09T03:21:06Z,20.95,0.01284,0.06908,-15.25
2024-04-09T03:22:06Z,20.95,0.00984,0.06908,-15.43
2024-04-09T03:23:06Z,20.95,0.00904,0.06908,-15.61
2024-04-09T03:24:06Z,20.95,0.00916,0.06908,-15.8
2024-04-09T03:25:06Z,20.93,0.00929,0.07037,-15.98
2024-04-09T03:26:06Z,20.89,0.00936,0.07301,-16.16
2024-04-09T03:27:06Z,20.88,0.00959,0.07368,-16.35
2024-04-09T03:28:06Z,20.93,0.00947,0.07037,-16.53
2024-04-09T03:29:06Z,20.96,0.00927,0.06845,-16.71
2024-04-09T03:30:06Z,20.96,0.00895,0.06845,-16.9
2024-04-09T03:31:06Z,20.96,0.01042,0.06845,-17.08
2024-04-09T03:32:06Z,20.96,0.01282,0.06845,-17.26
2024-04-09T03:33:06Z,20.95,0.01838,0.06908,-17.44
2024-04-09T03:34:06Z,20.93,0.02165,0.07037,-17.62
2024-04-09T03:35:06Z,20.92,0.0213,0.07102,-17.8
2024-04-09T03:36:06Z,20.93,0.01646,0.07037,-17.98
2024-04-09T03:37:06Z,20.93,0.00874,0.07037,-18.16
2024-04-09T03:38:06Z,20.93,0.01003,0.07037,-18.34
2024-04-09T03:39:06Z,20.89,0.01518,0.07301,-18.52
2024-04-09T03:40:06Z,20.87,0.02024,0.07436,-18.7
2024-04-09T03:41:05Z,20.83,0.02143,0.07716,-18.88
2024-04-09T03:42:05Z,20.83,0.02259,0.07716,-19.06
2024-04-09T03:43:06Z,20.86,0.05816,0.07505,-19.24
2024-04-09T03:44:06Z,20.86,0.09433,0.07505,-19.42
2024-04-09T03:45:06Z,20.87,0.13033,0.07436,-19.6
2024-04-09T03:46:06Z,20.9,0.1923,0.07234,-19.78
2024-04-09T03:47:06Z,20.92,0.25892,0.07102,-19.96
2024-04-09T03:48:06Z,20.93,0.29796,0.07037,-20.13
2024-04-09T03:49:06Z,20.91,0.29006,0.07167,-20.31
2024-04-09T03:50:05Z,20.82,0.26182,0.07787,-20.48
2024-04-09T03:51:06Z,20.65,0.2359,0.09107,-20.66
2024-04-09T03:52:06Z,20.6,0.22426,0.09536,-20.84
2024-04-09T03:53:06Z,20.54,0.22349,0.10078,-21.02
2024-04-09T03:54:05Z,20.41,0.24015,0.1136,-21.19
2024-04-09T03:55:05Z,20.31,0.26294,0.12456,-21.37
2024-04-09T03:56:05Z,20.27,0.27089,0.12923,-21.54
2024-04-09T03:57:05Z,20.29,0.26195,0.12687,-21.72
2024-04-09T03:58:05Z,20.36,0.23086,0.11895,-21.89
2024-04-09T03:59:05Z,20.42,0.18531,0.11256,-22.06
2024-04-09T04:00:05Z,20.42,0.15056,0.11256,-22.24
2024-04-09T04:01:05Z,20.37,0.14346,0.11786,-22.41
2024-04-09T04:02:05Z,20.38,0.13587,0.11678,-22.59
2024-04-09T04:03:05Z,20.36,0.13116,0.11895,-22.76
2024-04-09T04:04:05Z,20.28,0.13006,0.12805,-22.93
2024-04-09T04:05:05Z,20.22,0.11641,0.13532,-23.1
2024-04-09T04:06:05Z,20.11,0.10145,0.14975,-23.28
2024-04-09T04:07:05Z,20.04,0.09578,0.15972,-23.45
2024-04-09T04:08:05Z,20.01,0.10489,0.1642,-23.62
2024-04-09T04:09:05Z,20.04,0.11475,0.15972,-23.79
2024-04-09T04:10:05Z,20.06,0.11572,0.15681,-23.96
2024-04-09T04:11:05Z,20.04,0.11568,0.15972,-24.13
2024-04-09T04:12:05Z,20.03,0.10409,0.1612,-24.3
2024-04-09T04:13:05Z,20.04,0.07615,0.15972,-24.47
2024-04-09T04:14:05Z,20.08,0.04762,0.15395,-24.64
2024-04-09T04:15:05Z,20.07,0.02143,0.15537,-24.81
2024-04-09T04:16:05Z,20.05,0.04271,0.15826,-24.98
2024-04-09T04:17:05Z,20.05,0.06867,0.15826,-25.15
2024-04-09T04:18:05Z,20.05,0.08011,0.15826,-25.32
2024-04-09T04:19:05Z,20.06,0.0804,0.15681,-25.49
2024-04-09T04:20:05Z,20.11,0.07908,0.14975,-25.65
2024-04-09T04:21:05Z,20.15,0.07628,0.14433,-25.82
2024-04-09T04:22:05Z,20.15,0.07173,0.14433,-25.99
2024-04-09T04:23:05Z,20.04,0.06873,0.15972,-26.15
2024-04-09T04:24:05Z,19.92,0.07168,0.17839,-26.32
2024-04-09T04:25:05Z,19.89,0.07558,0.18339,-26.48
2024-04-09T04:26:05Z,19.89,0.07666,0.18339,-26.65
2024-04-09T04:27:05Z,19.93,0.07686,0.17675,-26.82
2024-04-09T04:28:05Z,19.97,0.0775,0.17036,-26.98
2024-04-09T04:29:05Z,19.98,0.07909,0.1688,-27.14
2024-04-09T04:30:05Z,19.97,0.07727,0.17036,-27.31
2024-04-09T04:31:05Z,19.97,0.06044,0.17036,-27.47
2024-04-09T04:32:05Z,19.99,0.02649,0.16725,-27.63
2024-04-09T04:33:05Z,20,0.01456,0.16572,-27.8
2024-04-09T04:34:05Z,19.98,0.02053,0.1688,-27.96
2024-04-09T04:35:05Z,19.96,0.02861,0.17194,-28.12
2024-04-09T04:36:05Z,19.96,0.03812,0.17194,-28.28
2024-04-09T04:37:05Z,19.97,0.05134,0.17036,-28.44
2024-04-09T04:38:05Z,20,0.06385,0.16572,-28.6
2024-04-09T04:39:05Z,20.04,0.07371,0.15972,-28.76
2024-04-09T04:40:05Z,20.07,0.08247,0.15537,-28.92
2024-04-09T04:41:05Z,20.1,0.08476,0.15114,-29.08
2024-04-09T04:42:05Z,20.15,0.07291,0.14433,-29.24
2024-04-09T04:43:05Z,20.19,0.04962,0.13911,-29.4
2024-04-09T04:44:05Z,20.23,0.03082,0.13408,-29.56
2024-04-09T04:45:05Z,20.29,0.01916,0.12687,-29.71
2024-04-09T04:46:05Z,20.36,0.01266,0.11895,-29.87
2024-04-09T04:47:05Z,20.43,0.01388,0.11152,-30.03
2024-04-09T04:48:06Z,20.5,0.02277,0.10456,-30.19
2024-04-09T04:49:06Z,20.56,0.04082,0.09894,-30.34
2024-04-09T04:50:06Z,20.61,0.0717,0.09449,-30.5
2024-04-09T04:51:07Z,20.65,0.11626,0.09107,-30.65
2024-04-09T04:52:05Z,20.7,0.19195,0.08697,-30.8
2024-04-09T04:53:05Z,20.74,0.28848,0.08382,-30.96
2024-04-09T04:54:05Z,20.77,0.3642,0.08154,-31.11
