time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-07T08:50:08Z,21.13,0.00038,0.05853,-64.51
2024-09-07T08:51:08Z,21.14,0.00026,0.05799,-64.67
2024-09-07T08:52:08Z,21.14,0.00014,0.05799,-64.82
2024-09-07T08:53:08Z,21.14,0.00016,0.05799,-64.98
2024-09-07T08:54:08Z,21.14,0.00014,0.05799,-65.13
2024-09-07T08:55:08Z,21.15,0.00014,0.05746,-65.28
2024-09-07T08:56:08Z,21.15,0.00016,0.05746,-65.44
2024-09-07T08:57:08Z,21.15,0.00017,0.05746,-65.59
2024-09-07T08:58:08Z,21.16,0.00017,0.05693,-65.74
2024-09-07T08:59:08Z,21.16,0.00017,0.05693,-65.88
2024-09-07T09:00:08Z,21.16,0.00017,0.05693,-66.03
2024-09-07T09:01:08Z,21.17,0.00018,0.05641,-66.18
2024-09-07T09:02:08Z,21.17,0.00022,0.05641,-66.32
2024-09-07T09:03:08Z,21.17,0.00026,0.05641,-66.47
2024-09-07T09:04:08Z,21.17,0.00043,0.05641,-66.61
2024-09-07T09:05:08Z,21.17,0.00061,0.05641,-66.75
2024-09-07T09:06:08Z,21.18,0.00068,0.05589,-66.89
2024-09-07T09:07:08Z,21.18,0.0006,0.05589,-67.03
2024-09-07T09:08:08Z,21.18,0.00061,0.05589,-67.17
2024-09-07T09:09:08Z,21.18,0.00055,0.05589,-67.31
2024-09-07T09:10:08Z,21.18,0.00039,0.05589,-67.45
2024-09-07T09:11:08Z,21.18,0.00043,0.05589,-67.58
2024-09-07T09:12:08Z,21.17,0.00041,0.05641,-67.71
2024-09-07T09:13:08Z,21.17,0.00036,0.05641,-67.85
2024-09-07T09:14:08Z,21.17,0.0003,0.05641,-67.98
2024-09-07T09:15:08Z,21.17,0.00022,0.05641,-68.11
2024-09-07T09:16:08Z,21.17,0.00034,0.05641,-68.23
2024-09-07T09:17:08Z,21.17,0.00041,0.05641,-68.36
2024-09-07T09:18:08Z,21.17,0.00043,0.05641,-68.48
2024-09-07T09:19:08Z,21.18,0.0004,0.05589,-68.61
2024-09-07T09:20:08Z,21.17,0.00031,0.05641,-68.73
2024-09-07T09:21:08Z,21.17,0.00018,0.05641,-68.85
2024-09-07T09:22:08Z,21.17,0.00018,0.05641,-68.97
2024-09-07T09:23:08Z,21.17,0.00018,0.05641,-69.08
2024-09-07T09:24:08Z,21.18,0.00018,0.05589,-69.2
2024-09-07T09:25:08Z,21.18,0.00018,0.05589,-69.31
2024-09-07T09:26:08Z,21.18,0.00019,0.05589,-69.43
2024-09-07T09:27:08Z,21.18,0.00032,0.05589,-69.54
2024-09-07T09:28:08Z,21.18,0.00039,0.05589,-69.65
2024-09-07T09:29:08Z,21.18,0.00042,0.05589,-69.75
2024-09-07T09:30:08Z,21.18,0.00042,0.05589,-69.86
2024-09-07T09:31:08Z,21.18,0.00037,0.05589,-69.96
2024-09-07T09:32:08Z,21.18,0.00027,0.05589,-70.06
2024-09-07T09:33:08Z,21.18,0.00012,0.05589,-70.16
2024-09-07T09:34:08Z,21.18,0.00011,0.05589,-70.26
2024-09-07T09:35:08Z,21.17,0.00011,0.05641,-70.35
2024-09-07T09:36:08Z,21.17,0.00011,0.05641,-70.45
2024-09-07T09:37:08Z,21.17,0.00012,0.05641,-70.54
2024-09-07T09:38:08Z,21.17,0.00013,0.05641,-70.63
2024-09-07T09:39:08Z,21.17,0.00014,0.05641,-70.72
2024-09-07T09:40:08Z,21.17,0.00015,0.05641,-70.8
2024-09-07T09:41:08Z,21.17,0.00018,0.05641,-70.89
2024-09-07T09:42:08Z,21.17,0.00019,0.05641,-70.97
2024-09-07T09:43:08Z,21.17,0.00018,0.05641,-71.05
2024-09-07T09:44:08Z,21.17,0.00015,0.05641,-71.12
2024-09-07T09:45:08Z,21.17,0.00014,0.05641,-71.2
2024-09-07T09:46:08Z,21.17,0.00013,0.05641,-71.27
2024-09-07T09:47:08Z,21.17,0.00012,0.05641,-71.34
2024-09-07T09:48:08Z,21.17,0.00011,0.05641,-71.41
2024-09-07T09:49:08Z,21.16,0.00015,0.05693,-71.47
2024-09-07T09:50:08Z,21.16,0.00015,0.05693,-71.54
2024-09-07T09:51:08Z,21.16,0.00014,0.05693,-71.6
2024-09-07T09:52:08Z,21.16,0.00013,0.05693,-71.66
2024-09-07T09:53:08Z,21.16,0.00013,0.05693,-71.71
2024-09-07T09:54:08Z,21.16,0.00017,0.05693,-71.76
2024-09-07T09:55:08Z,21.16,0.00108,0.05693,-71.82
2024-09-07T09:56:08Z,21.16,0.00344,0.05693,-71.86
2024-09-07T09:57:08Z,21.15,0.00532,0.05746,-71.91
2024-09-07T09:58:08Z,21.15,0.00541,0.05746,-71.95
2024-09-07T09:59:08Z,21.15,0.00701,0.05746,-71.99
2024-09-07T10:00:08Z,21.15,0.00842,0.05746,-72.03
2024-09-07T10:01:08Z,21.15,0.00959,0.05746,-72.07
2024-09-07T10:02:08Z,21.14,0.0105,0.05799,-72.1
2024-09-07T10:03:07Z,21.11,0.01111,0.05962,-72.13
2024-09-07T10:04:07Z,21.08,0.01112,0.06129,-72.16
2024-09-07T10:05:07Z,21.07,0.01383,0.06185,-72.19
2024-09-07T10:06:07Z,21.12,0.02898,0.05907,-72.21
2024-09-07T10:07:08Z,21.15,0.08956,0.05746,-72.23
2024-09-07T10:08:08Z,21.15,0.11938,0.05746,-72.25
2024-09-07T10:09:08Z,21.15,0.13921,0.05746,-72.26
2024-09-07T10:10:08Z,21.15,0.14812,0.05746,-72.27
2024-09-07T10:11:08Z,21.15,0.1509,0.05746,-72.28
2024-09-07T10:12:08Z,21.14,0.14358,0.05799,-72.29
2024-09-07T10:13:07Z,21.07,0.12889,0.06185,-72.29
2024-09-07T10:14:06Z,20.98,0.11172,0.0672,-72.3
2024-09-07T10:15:07Z,20.81,0.11502,0.07859,-72.29
2024-09-07T10:16:07Z,20.82,0.15419,0.07787,-72.29
2024-09-07T10:17:07Z,20.79,0.21763,0.08005,-72.28
2024-09-07T10:18:07Z,20.77,0.26728,0.08154,-72.27
2024-09-07T10:19:07Z,20.74,0.29216,0.08382,-72.26
2024-09-07T10:20:07Z,20.75,0.28201,0.08305,-72.25
2024-09-07T10:21:07Z,20.77,0.23463,0.08154,-72.23
2024-09-07T10:22:07Z,20.79,0.16019,0.08005,-72.21
2024-09-07T10:23:05Z,20.86,0.09481,0.07505,-72.19
2024-09-07T10:24:06Z,20.91,0.05338,0.07167,-72.16
2024-09-07T10:25:06Z,20.97,0.05277,0.06782,-72.14
2024-09-07T10:26:06Z,20.98,0.05238,0.0672,-72.1
2024-09-07T10:27:06Z,20.98,0.05348,0.0672,-72.07
2024-09-07T10:28:06Z,20.96,0.05325,0.06845,-72.04
2024-09-07T10:29:06Z,20.92,0.04844,0.07102,-72
2024-09-07T10:30:05Z,20.89,0.04088,0.07301,-71.96
2024-09-07T10:31:05Z,20.91,0.0316,0.07167,-71.91
2024-09-07T10:32:06Z,20.92,0.0202,0.07102,-71.87
2024-09-07T10:33:06Z,20.93,0.0196,0.07037,-71.82
2024-09-07T10:34:06Z,20.93,0.02527,0.07037,-71.77
2024-09-07T10:35:06Z,20.95,0.02849,0.06908,-71.72
2024-09-07T10:36:06Z,20.98,0.02517,0.0672,-71.66
2024-09-07T10:37:06Z,21.01,0.01654,0.06537,-71.6
2024-09-07T10:38:06Z,20.99,0.00908,0.06658,-71.54
2024-09-07T10:39:06Z,20.98,0.00813,0.0672,-71.48
2024-09-07T10:40:06Z,20.99,0.00919,0.06658,-71.41
2024-09-07T10:41:07Z,21.04,0.01005,0.06359,-71.34
2024-09-07T10:42:07Z,21.08,0.01138,0.06129,-71.27
2024-09-07T10:43:07Z,21.11,0.01293,0.05962,-71.2
2024-09-07T10:44:07Z,21.12,0.01379,0.05907,-71.13
2024-09-07T10:45:07Z,21.12,0.01518,0.05907,-71.05
2024-09-07T10:46:07Z,21.11,0.01671,0.05962,-70.97
2024-09-07T10:47:07Z,21.1,0.01837,0.06017,-70.89
2024-09-07T10:48:07Z,21.11,0.01853,0.05962,-70.81
2024-09-07T10:49:07Z,21.12,0.01383,0.05907,-70.72
2024-09-07T10:50:07Z,21.12,0.00673,0.05907,-70.64
2024-09-07T10:51:07Z,21.12,0.00348,0.05907,-70.55
2024-09-07T10:52:07Z,21.12,0.004,0.05907,-70.46
2024-09-07T10:53:07Z,21.11,0.01826,0.05962,-70.36
2024-09-07T10:54:07Z,21.11,0.04631,0.05962,-70.27
2024-09-07T10:55:07Z,21.11,0.07196,0.05962,-70.17
2024-09-07T10:56:07Z,21.1,0.07907,0.06017,-70.07
2024-09-07T10:57:07Z,21.1,0.07417,0.06017,-69.97
2024-09-07T10:58:07Z,21.08,0.06587,0.06129,-69.87
2024-09-07T10:59:07Z,21.07,0.05668,0.06185,-69.76
2024-09-07T11:00:07Z,21.04,0.04767,0.06359,-69.66
2024-09-07T11:01:06Z,20.94,0.0402,0.06972,-69.55
2024-09-07T11:02:05Z,20.85,0.03698,0.07575,-69.44
2024-09-07T11:03:07Z,20.8,0.03798,0.07932,-69.33
2024-09-07T11:04:07Z,20.8,0.04601,0.07932,-69.21
2024-09-07T11:05:07Z,20.79,0.05689,0.08005,-69.1
2024-09-07T11:06:07Z,20.77,0.06911,0.08154,-68.98
2024-09-07T11:07:07Z,20.76,0.07663,0.08229,-68.86
2024-09-07T11:08:07Z,20.73,0.07664,0.0846,-68.74
2024-09-07T11:09:07Z,20.72,0.06157,0.08538,-68.62
2024-09-07T11:10:07Z,20.72,0.03224,0.08538,-68.5
2024-09-07T11:11:07Z,20.72,0.01648,0.08538,-68.38
2024-09-07T11:12:07Z,20.73,0.01179,0.0846,-68.25
2024-09-07T11:13:07Z,20.73,0.01079,0.0846,-68.12
2024-09-07T11:14:07Z,20.74,0.00837,0.08382,-68
2024-09-07T11:15:07Z,20.75,0.00578,0.08305,-67.87
2024-09-07T11:16:07Z,20.76,0.00565,0.08229,-67.73
2024-09-07T11:17:07Z,20.77,0.00589,0.08154,-67.6
2024-09-07T11:18:07Z,20.77,0.01094,0.08154,-67.47
2024-09-07T11:19:07Z,20.77,0.01599,0.08154,-67.33
2024-09-07T11:20:07Z,20.77,0.02022,0.08154,-67.2
2024-09-07T11:21:07Z,20.78,0.0235,0.08079,-67.06
2024-09-07T11:22:07Z,20.79,0.02473,0.08005,-66.92
2024-09-07T11:23:07Z,20.81,0.02412,0.07859,-66.78
2024-09-07T11:24:05Z,20.85,0.02078,0.07575,-66.64
2024-09-07T11:25:05Z,20.88,0.0172,0.07368,-66.5
2024-09-07T11:26:06Z,20.93,0.01502,0.07037,-66.35
2024-09-07T11:27:06Z,20.96,0.01631,0.06845,-66.21
2024-09-07T11:28:06Z,20.99,0.02254,0.06658,-66.06
2024-09-07T11:29:06Z,21.02,0.03223,0.06477,-65.92
2024-09-07T11:30:07Z,21.05,0.04061,0.063,-65.77
2024-09-07T11:31:07Z,21.07,0.04541,0.06185,-65.62
2024-09-07T11:32:07Z,21.07,0.0431,0.06185,-65.47
2024-09-07T11:33:07Z,21.07,0.03562,0.06185,-65.32
2024-09-07T11:34:07Z,21.07,0.02744,0.06185,-65.16
2024-09-07T11:35:07Z,21.06,0.01812,0.06243,-65.01
2024-09-07T11:36:07Z,21.05,0.01192,0.063,-64.86
2024-09-07T11:37:07Z,21.04,0.00682,0.06359,-64.7
2024-09-07T11:38:07Z,21.04,0.00327,0.06359,-64.55
2024-09-07T11:39:07Z,21.04,0.00129,0.06359,-64.39
2024-09-07T11:40:07Z,21.05,0.0012,0.063,-64.23
2024-09-07T11:41:07Z,21.05,0.00162,0.063,-64.07
2024-09-07T11:42:07Z,21.05,0.00209,0.063,-63.92
2024-09-07T11:43:07Z,21.04,0.00258,0.06359,-63.76
2024-09-07T11:44:07Z,21.04,0.00356,0.06359,-63.59
2024-09-07T11:45:07Z,21.03,0.00556,0.06417,-63.43
2024-09-07T11:46:06Z,21.02,0.00716,0.06477,-63.27
2024-09-07T11:47:06Z,21.02,0.00848,0.06477,-63.11
2024-09-07T11:48:06Z,21,0.01181,0.06597,-62.95
2024-09-07T11:49:06Z,20.99,0.01646,0.06658,-62.78
2024-09-07T11:50:06Z,20.98,0.02125,0.0672,-62.62
2024-09-07T11:51:06Z,20.97,0.02822,0.06782,-62.45
2024-09-07T11:52:06Z,20.95,0.03829,0.06908,-62.28
2024-09-07T11:53:06Z,20.92,0.05065,0.07102,-62.12
2024-09-07T11:54:05Z,20.9,0.06451,0.07234,-61.95
2024-09-07T11:55:05Z,20.87,0.07849,0.07436,-61.78
2024-09-07T11:56:07Z,20.82,0.09524,0.07787,-61.61
2024-09-07T11:57:07Z,20.77,0.12462,0.08154,-61.44
2024-09-07T11:58:07Z,20.73,0.13987,0.0846,-61.27
2024-09-07T11:59:06Z,20.67,0.15321,0.08941,-61.1
2024-09-07T12:00:06Z,20.6,0.16551,0.09536,-60.93
2024-09-07T12:01:05Z,20.52,0.18244,0.10265,-60.76
2024-09-07T12:02:05Z,20.44,0.19265,0.1105,-60.59
2024-09-07T12:03:05Z,20.35,0.1984,0.12005,-60.41
2024-09-07T12:04:05Z,20.24,0.19759,0.13285,-60.24
2024-09-07T12:05:05Z,20.1,0.19633,0.15114,-60.06
2024-09-07T12:06:05Z,20,0.18726,0.16572,-59.89
2024-09-07T12:07:05Z,19.87,0.17336,0.1868,-59.71
2024-09-07T12:08:05Z,19.73,0.15873,0.2125,-59.54
2024-09-07T12:09:05Z,19.57,0.14479,0.24624,-59.36
2024-09-07T12:10:05Z,19.42,0.12757,0.28273,-59.18
2024-09-07T12:11:05Z,19.25,0.10874,0.33065,-59.01
2024-09-07T12:12:05Z,19.09,0.00059,0.38315,-58.83
2024-09-07T12:13:05Z,18.91,0.00059,0.45224,-58.65
2024-09-07T12:14:05Z,18.73,0.00049,0.53378,-58.47
2024-09-07T12:15:05Z,18.54,0.00013,0.63587,-58.29
2024-09-07T12:16:05Z,18.36,0.00009,0.75053,-58.11
2024-09-07T12:17:05Z,18.16,0.00013,0.90233,-57.93
2024-09-07T12:18:05Z,17.97,0.00012,1.07489,-57.75
2024-09-07T12:19:05Z,17.77,0.00012,1.29231,-57.57
2024-09-07T12:20:05Z,17.58,0.00013,1.53945,-57.39
2024-09-07T12:21:05Z,17.38,0.00009,1.85083,-57.2
2024-09-07T12:22:05Z,17.18,0.00009,2.22518,-57.02
2024-09-07T12:23:05Z,16.97,0.00008,2.70001,-56.84
2024-09-07T12:24:05Z,16.76,0.00011,3.27616,-56.66
2024-09-07T12:25:05Z,16.55,0.00012,3.97526,-56.47
2024-09-07T12:26:05Z,16.33,0.00005,4.86817,-56.29
2024-09-07T12:27:05Z,16.12,0.00005,5.90698,-56.1
2024-09-07T12:28:05Z,15.89,0.00007,7.30072,-55.92
2024-09-07T12:29:05Z,15.66,0.00006,9.0233,-55.73
2024-09-07T12:30:05Z,15.44,0.00008,11.05009,-55.55
2024-09-07T12:31:05Z,15.2,0.0001,13.78369,-55.36
2024-09-07T12:32:05Z,14.94,0.0001,17.5132,-55.18
2024-09-07T12:33:05Z,14.7,0.00029,21.84568,-54.99
2024-09-07T12:34:05Z,14.45,0.00028,27.50209,-54.8
2024-09-07T12:35:05Z,14.19,0.00028,34.94344,-54.62
2024-09-07T12:36:05Z,13.93,0.00026,44.39823,-54.43
2024-09-07T12:37:05Z,13.67,0.00026,56.41124,-54.24
2024-09-07T12:38:05Z,13.39,0.00027,73.00719,-54.05
2024-09-07T12:39:05Z,13.12,0.0002,93.61935,-53.87
2024-09-07T12:40:05Z,12.85,0.00019,120.05096,-53.68
2024-09-07T12:41:05Z,12.57,0.00013,155.36945,-53.49
2024-09-07T12:42:05Z,12.3,0.00009,199.23499,-53.3
2024-09-07T12:43:05Z,12.03,0.00013,255.48513,-53.11
2024-09-07T12:44:05Z,11.75,0.00018,330.64779,-52.92
2024-09-07T12:45:05Z,11.48,0.00011,423.99977,-52.73
2024-09-07T12:46:05Z,11.21,0.00006,543.70787,-52.54
2024-09-07T12:47:05Z,10.94,0.00006,697.21323,-52.35
2024-09-07T12:48:05Z,10.68,0.00005,885.86108,-52.16
2024-09-07T12:49:05Z,10.42,0.00008,1125.55215,-51.97
2024-09-07T12:50:05Z,10.17,0.0001,1416.9862,-51.78
2024-09-08T01:54:05Z,10.07,0.00044,1553.69448,20.86
2024-09-08T01:55:05Z,10.3,0.00089,1257.08783,20.7
2024-09-08T01:56:05Z,10.53,0.00058,1017.10461,20.54
2024-09-08T01:57:05Z,10.77,0.00017,815.39045,20.38
2024-09-08T01:58:05Z,11.03,0.00009,641.74962,20.21
2024-09-08T01:59:05Z,11.3,0.0001,500.45568,20.05
2024-09-08T02:00:05Z,11.58,0.00012,386.69239,19.89
2024-09-08T02:01:05Z,11.86,0.00013,298.7897,19.72
2024-09-08T02:02:05Z,12.13,0.00013,233.0052,19.56
2024-09-08T02:03:05Z,12.4,0.00017,181.70447,19.4
2024-09-08T02:04:05Z,12.68,0.00025,140.39952,19.23
2024-09-08T02:05:05Z,12.96,0.00023,108.48398,19.07
2024-09-08T02:06:05Z,13.23,0.00015,84.59908,18.9
2024-09-08T02:07:05Z,13.51,0.00024,65.36806,18.74
2024-09-08T02:08:05Z,13.8,0.00039,50.04557,18.57
2024-09-08T02:09:05Z,14.07,0.0002,39.02704,18.4
2024-09-08T02:10:05Z,14.36,0.0002,29.87897,18.24
2024-09-08T02:11:05Z,14.63,0.00014,23.30052,18.07
2024-09-08T02:12:05Z,14.9,0.00017,18.17045,17.9
2024-09-08T02:13:05Z,15.18,0.0001,14.03995,17.74
2024-09-08T02:14:05Z,15.44,0.0001,11.05009,17.57
2024-09-08T02:15:05Z,15.69,0.00009,8.77739,17.4
2024-09-08T02:16:05Z,15.93,0.00013,7.03664,17.23
2024-09-08T02:17:05Z,16.17,0.0002,5.64112,17.06
2024-09-08T02:18:05Z,16.4,0.00023,4.56421,16.89
2024-09-08T02:19:05Z,16.63,0.00012,3.69288,16.72
2024-09-08T02:20:05Z,16.85,0.00018,3.01554,16.55
2024-09-08T02:21:05Z,17.05,0.0001,2.50822,16.38
2024-09-08T02:22:05Z,17.26,0.00011,2.06712,16.21
2024-09-08T02:23:05Z,17.46,0.0001,1.71936,16.04
2024-09-08T02:24:05Z,17.66,0.00018,1.4301,15.87
2024-09-08T02:25:05Z,17.86,0.0002,1.1895,15.7
2024-09-08T02:26:05Z,18.06,0.00031,0.98939,15.53
2024-09-08T02:27:05Z,18.24,0.00022,0.83823,15.35
2024-09-08T02:28:05Z,18.42,0.00014,0.71018,15.18
2024-09-08T02:29:05Z,18.6,0.00015,0.60168,15.01
2024-09-08T02:30:05Z,18.78,0.00023,0.50976,14.83
2024-09-08T02:31:05Z,18.95,0.00027,0.43588,14.66
2024-09-08T02:32:05Z,19.13,0.00041,0.36929,14.49
2024-09-08T02:33:05Z,19.28,0.11313,0.32164,14.31
2024-09-08T02:34:05Z,19.43,0.12726,0.28013,14.14
2024-09-08T02:35:05Z,19.58,0.14838,0.24399,13.96
2024-09-08T02:36:05Z,19.72,0.17302,0.21447,13.79
2024-09-08T02:37:05Z,19.86,0.19038,0.18852,13.61
2024-09-08T02:38:05Z,19.97,0.20172,0.17036,13.44
2024-09-08T02:39:05Z,20.08,0.21149,0.15395,13.26
2024-09-08T02:40:05Z,20.17,0.20905,0.1417,13.09
2024-09-08T02:41:05Z,20.27,0.2039,0.12923,12.91
2024-09-08T02:42:05Z,20.36,0.19809,0.11895,12.73
2024-09-08T02:43:05Z,20.42,0.18362,0.11256,12.56
2024-09-08T02:44:05Z,20.48,0.16251,0.1065,12.38
2024-09-08T02:45:05Z,20.54,0.14219,0.10078,12.2
2024-09-08T02:46:06Z,20.59,0.12204,0.09624,12.02
2024-09-08T02:47:06Z,20.62,0.10676,0.09362,11.84
2024-09-08T02:48:06Z,20.67,0.08875,0.08941,11.66
2024-09-08T02:49:06Z,20.69,0.07395,0.08777,11.48
2024-09-08T02:50:07Z,20.72,0.05783,0.08538,11.3
2024-09-08T02:51:07Z,20.74,0.04494,0.08382,11.12
2024-09-08T02:52:07Z,20.76,0.03723,0.08229,10.94
2024-09-08T02:53:07Z,20.77,0.02891,0.08154,10.76
2024-09-08T02:54:07Z,20.78,0.02044,0.08079,10.58
2024-09-08T02:55:07Z,20.79,0.01476,0.08005,10.4
2024-09-08T02:56:07Z,20.8,0.01035,0.07932,10.22
2024-09-08T02:57:07Z,20.8,0.00576,0.07932,10.04
2024-09-08T02:58:07Z,20.8,0.00405,0.07932,9.86
2024-09-08T02:59:07Z,20.81,0.00223,0.07859,9.68
2024-09-08T03:00:07Z,20.81,0.00136,0.07859,9.5
2024-09-08T03:01:07Z,20.81,0.00115,0.07859,9.32
2024-09-08T03:02:05Z,20.82,0.00119,0.07787,9.14
2024-09-08T03:03:05Z,20.82,0.00113,0.07787,8.96
2024-09-08T03:04:05Z,20.83,0.0009,0.07716,8.78
2024-09-08T03:05:05Z,20.83,0.00094,0.07716,8.59
2024-09-08T03:06:05Z,20.83,0.00091,0.07716,8.41
2024-09-08T03:07:05Z,20.83,0.00093,0.07716,8.23
2024-09-08T03:08:05Z,20.83,0.00077,0.07716,8.05
2024-09-08T03:09:07Z,20.82,0.00071,0.07787,7.86
2024-09-08T03:10:07Z,20.82,0.0006,0.07787,7.67
2024-09-08T03:11:07Z,20.82,0.00044,0.07787,7.49
2024-09-08T03:12:05Z,20.83,0.00057,0.07716,7.31
2024-09-08T03:13:07Z,20.82,0.00065,0.07787,7.12
2024-09-08T03:14:05Z,20.83,0.00067,0.07716,6.94
2024-09-08T03:15:07Z,20.82,0.00063,0.07787,6.75
2024-09-08T03:16:07Z,20.82,0.00059,0.07787,6.57
2024-09-08T03:17:05Z,20.83,0.00055,0.07716,6.39
2024-09-08T03:18:05Z,20.83,0.00046,0.07716,6.2
2024-09-08T03:19:05Z,20.83,0.00047,0.07716,6.02
2024-09-08T03:20:05Z,20.84,0.00046,0.07645,5.83
2024-09-08T03:21:05Z,20.84,0.00046,0.07645,5.64
2024-09-08T03:22:05Z,20.84,0.00042,0.07645,5.46
2024-09-08T03:23:08Z,20.83,0.0004,0.07716,5.26
2024-09-08T03:24:08Z,20.83,0.00039,0.07716,5.07
2024-09-08T03:25:08Z,20.83,0.00035,0.07716,4.89
2024-09-08T03:26:05Z,20.84,0.00025,0.07645,4.71
2024-09-08T03:27:05Z,20.84,0.00025,0.07645,4.52
2024-09-08T03:28:05Z,20.84,0.00024,0.07645,4.34
2024-09-08T03:29:05Z,20.84,0.00021,0.07645,4.15
2024-09-08T03:30:05Z,20.84,0.00019,0.07645,3.96
2024-09-08T03:31:05Z,20.84,0.00022,0.07645,3.77
2024-09-08T03:32:05Z,20.84,0.00019,0.07645,3.58
2024-09-08T03:33:05Z,20.84,0.00019,0.07645,3.4
2024-09-08T03:34:05Z,20.84,0.00018,0.07645,3.21
2024-09-08T03:35:05Z,20.84,0.00014,0.07645,3.02
2024-09-08T03:36:05Z,20.84,0.00013,0.07645,2.83
2024-09-08T03:37:05Z,20.84,0.00012,0.07645,2.64
2024-09-08T03:38:05Z,20.84,0.00011,0.07645,2.45
2024-09-08T03:39:05Z,20.85,0.00011,0.07575,2.26
2024-09-08T03:40:05Z,20.85,0.00011,0.07575,2.07
2024-09-08T03:41:05Z,20.85,0.00014,0.07575,1.88
2024-09-08T03:42:05Z,20.85,0.00017,0.07575,1.69
2024-09-08T03:43:05Z,20.85,0.00018,0.07575,1.5
2024-09-08T03:44:05Z,20.85,0.00023,0.07575,1.31
2024-09-08T03:45:05Z,20.85,0.00026,0.07575,1.12
2024-09-08T03:46:05Z,20.85,0.00026,0.07575,0.93
2024-09-08T03:47:05Z,20.85,0.00025,0.07575,0.74
2024-09-08T03:48:05Z,20.85,0.00021,0.07575,0.55
2024-09-08T03:49:05Z,20.86,0.0002,0.07505,0.36
2024-09-08T03:50:05Z,20.85,0.0002,0.07575,0.17
2024-09-08T03:51:05Z,20.86,0.00019,0.07505,-0.03
2024-09-08T03:52:05Z,20.85,0.00019,0.07575,-0.22
2024-09-08T03:53:05Z,20.85,0.00019,0.07575,-0.41
2024-09-08T03:54:05Z,20.86,0.0002,0.07505,-0.6
2024-09-08T03:55:05Z,20.86,0.0002,0.07505,-0.79
2024-09-08T03:56:05Z,20.86,0.00021,0.07505,-0.99
2024-09-08T03:57:05Z,20.86,0.0002,0.07505,-1.18
2024-09-08T03:58:05Z,20.86,0.00024,0.07505,-1.37
2024-09-08T03:59:05Z,20.86,0.00022,0.07505,-1.56
2024-09-08T04:00:05Z,20.86,0.00021,0.07505,-1.76
2024-09-08T04:01:05Z,20.86,0.0002,0.07505,-1.95
2024-09-08T04:02:05Z,20.86,0.00017,0.07505,-2.14
2024-09-08T04:03:05Z,20.86,0.00009,0.07505,-2.34
2024-09-08T04:04:05Z,20.86,0.00009,0.07505,-2.53
2024-09-08T04:05:05Z,20.86,0.00009,0.07505,-2.72
2024-09-08T04:06:05Z,20.87,0.00009,0.07436,-2.92
2024-09-08T04:07:05Z,20.86,0.00009,0.07505,-3.11
2024-09-08T04:08:05Z,20.86,0.00009,0.07505,-3.3
2024-09-08T04:09:05Z,20.86,0.00009,0.07505,-3.5
2024-09-08T04:10:05Z,20.86,0.00009,0.07505,-3.69
2024-09-08T04:11:05Z,20.86,0.00009,0.07505,-3.89
2024-09-08T04:12:05Z,20.86,0.00018,0.07505,-4.08
2024-09-08T04:13:05Z,20.86,0.00023,0.07505,-4.28
2024-09-08T04:14:05Z,20.86,0.00026,0.07505,-4.47
2024-09-08T04:15:05Z,20.86,0.00028,0.07505,-4.67
2024-09-08T04:16:05Z,20.86,0.00014,0.07505,-4.86
2024-09-08T04:17:05Z,20.86,0.00013,0.07505,-5.06
2024-09-08T04:18:05Z,20.86,0.00012,0.07505,-5.25
2024-09-08T04:19:05Z,20.86,0.00011,0.07505,-5.45
2024-09-08T04:20:05Z,20.87,0.00011,0.07436,-5.64
2024-09-08T04:21:05Z,20.87,0.00011,0.07436,-5.84
2024-09-08T04:22:05Z,20.87,0.00012,0.07436,-6.03
2024-09-08T04:23:05Z,20.87,0.00013,0.07436,-6.23
2024-09-08T04:24:05Z,20.87,0.00014,0.07436,-6.43
2024-09-08T04:25:05Z,20.87,0.00015,0.07436,-6.62
2024-09-08T04:26:05Z,20.87,0.00015,0.07436,-6.82
2024-09-08T04:27:05Z,20.87,0.00012,0.07436,-7.02
2024-09-08T04:28:05Z,20.87,0.00014,0.07436,-7.21
2024-09-08T04:29:05Z,20.87,0.00008,0.07436,-7.41
2024-09-08T04:30:05Z,20.87,0.00009,0.07436,-7.61
2024-09-08T04:31:05Z,20.87,0.00014,0.07436,-7.8
2024-09-08T04:32:05Z,20.87,0.00016,0.07436,-8
2024-09-08T04:33:05Z,20.87,0.00017,0.07436,-8.2
2024-09-08T04:34:05Z,20.87,0.00017,0.07436,-8.39
2024-09-08T04:35:05Z,20.87,0.00016,0.07436,-8.59
2024-09-08T04:36:05Z,20.88,0.00015,0.07368,-8.79
2024-09-08T04:37:05Z,20.87,0.00015,0.07436,-8.99
2024-09-08T04:38:05Z,20.87,0.00014,0.07436,-9.18
2024-09-08T04:39:05Z,20.88,0.00015,0.07368,-9.38
2024-09-08T04:40:05Z,20.88,0.00015,0.07368,-9.58
2024-09-08T04:41:05Z,20.88,0.00016,0.07368,-9.78
2024-09-08T04:42:05Z,20.88,0.00017,0.07368,-9.98
2024-09-08T04:43:05Z,20.88,0.00017,0.07368,-10.17
2024-09-08T04:44:05Z,20.88,0.00016,0.07368,-10.37
2024-09-08T04:45:05Z,20.88,0.00014,0.07368,-10.57
2024-09-08T04:46:05Z,20.88,0.00012,0.07368,-10.77
