time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-01-06T08:27:09Z,21.07,0.00064,0.06185,-19.83
2025-01-06T08:32:09Z,21.09,0.00062,0.06072,-20.79
2025-01-06T08:37:09Z,21.1,0.00062,0.06017,-21.74
2025-01-06T08:42:09Z,21.11,0.00039,0.05962,-22.68
2025-01-06T08:47:06Z,21.12,0.00029,0.05907,-23.61
2025-01-06T08:52:09Z,21.13,0.00033,0.05853,-24.55
2025-01-06T08:57:06Z,21.15,0.00057,0.05746,-25.47
2025-01-06T09:02:09Z,21.15,0.00149,0.05746,-26.4
2025-01-06T09:07:06Z,21.17,0.00332,0.05641,-27.3
2025-01-06T09:12:06Z,21.18,0.00508,0.05589,-28.21
2025-01-06T09:17:06Z,21.19,0.00613,0.05538,-29.11
2025-01-06T09:22:06Z,21.21,0.00706,0.05437,-30.01
2025-01-06T09:27:06Z,21.22,0.00746,0.05387,-30.89
2025-01-06T09:32:06Z,21.22,0.00783,0.05387,-31.77
2025-01-06T09:37:06Z,21.22,0.00692,0.05387,-32.64
2025-01-06T09:42:06Z,21.21,0.00585,0.05437,-33.5
2025-01-06T09:47:06Z,21.2,0.00484,0.05487,-34.35
2025-01-06T09:52:06Z,21.2,0.00304,0.05487,-35.19
2025-01-06T09:57:06Z,21.2,0.0024,0.05487,-36.02
2025-01-06T10:02:06Z,21.2,0.00204,0.05487,-36.84
2025-01-06T10:07:06Z,21.2,0.00195,0.05487,-37.65
2025-01-06T10:12:09Z,21.19,0.0021,0.05538,-38.46
2025-01-06T10:17:06Z,21.2,0.00194,0.05487,-39.23
2025-01-06T10:22:09Z,21.19,0.00172,0.05538,-40.01
2025-01-06T10:27:06Z,21.2,0.00114,0.05487,-40.76
2025-01-06T10:32:06Z,21.21,0.00089,0.05437,-41.51
2025-01-06T10:37:06Z,21.22,0.00079,0.05387,-42.24
2025-01-06T10:42:06Z,21.22,0.00066,0.05387,-42.95
2025-01-06T10:47:06Z,21.22,0.00055,0.05387,-43.65
2025-01-06T10:52:06Z,21.22,0.0005,0.05387,-44.32
2025-01-06T10:57:06Z,21.22,0.00051,0.05387,-44.98
2025-01-06T11:02:06Z,21.23,0.00021,0.05338,-45.63
2025-01-06T11:07:06Z,21.23,0.00012,0.05338,-46.25
2025-01-06T11:12:06Z,21.24,0.00012,0.05289,-46.85
2025-01-06T11:17:06Z,21.24,0.00009,0.05289,-47.43
2025-01-06T11:22:06Z,21.24,0.00005,0.05289,-47.99
2025-01-06T11:27:06Z,21.24,0.00008,0.05289,-48.52
2025-01-06T11:32:06Z,21.24,0.00008,0.05289,-49.03
2025-01-06T11:37:06Z,21.24,0.00005,0.05289,-49.52
2025-01-06T11:42:06Z,21.25,0.00003,0.0524,-49.97
2025-01-06T11:47:06Z,21.25,0.00009,0.0524,-50.41
2025-01-06T11:52:07Z,21.26,0.00009,0.05192,-50.81
2025-01-06T11:57:07Z,21.26,0.00003,0.05192,-51.19
2025-01-06T12:02:06Z,21.21,0.00005,0.05437,-51.53
2025-01-06T12:07:06Z,21.22,0.00125,0.05387,-51.84
2025-01-06T12:12:06Z,21.16,0.00108,0.05693,-52.13
2025-01-06T12:17:06Z,20.85,0.00125,0.07575,-52.38
2025-01-06T12:22:09Z,21.14,0.02635,0.05799,-52.6
2025-01-06T12:27:09Z,21.14,0.07116,0.05799,-52.78
2025-01-06T12:32:06Z,21.22,0.08271,0.05387,-52.93
2025-01-06T12:37:06Z,21.23,0.07928,0.05338,-53.05
2025-01-06T12:42:06Z,21.23,0.0704,0.05338,-53.14
2025-01-06T12:47:06Z,21.22,0.07704,0.05387,-53.18
2025-01-06T12:52:06Z,21.22,0.08814,0.05387,-53.2
2025-01-06T12:57:06Z,21.22,0.07135,0.05387,-53.18
2025-01-06T13:02:06Z,21.2,0.02034,0.05487,-53.12
2025-01-06T13:07:09Z,21.16,0.00187,0.05693,-53.03
2025-01-06T13:12:08Z,21.09,0.00174,0.06072,-52.9
2025-01-06T13:17:07Z,20.95,0.00117,0.06908,-52.74
2025-01-06T13:22:05Z,20.65,0.00426,0.09107,-52.55
2025-01-06T13:27:05Z,20.13,0.01816,0.14702,-52.33
2025-01-06T13:32:05Z,19.4,0.05058,0.28798,-52.07
2025-01-06T13:37:05Z,18.54,0.08026,0.63587,-51.78
2025-01-06T13:42:05Z,17.61,0.06299,1.4975,-51.46
2025-01-06T13:47:05Z,16.61,0.023,3.76154,-51.1
2025-01-06T13:52:05Z,15.48,0.0222,10.65039,-50.72
2025-01-06T13:57:05Z,14.25,0.03535,33.06478,-50.31
2025-01-06T14:02:05Z,12.79,0.02388,126.87195,-49.87
2025-01-06T14:07:05Z,11.61,0.0094,376.15395,-49.41
2025-01-06T14:12:05Z,10.41,0.02832,1135.96676,-48.92
2025-01-07T00:54:05Z,10.97,0.054,678.21224,64.75
2025-01-07T00:59:05Z,12.26,0.01254,206.71197,65.01
2025-01-07T01:04:05Z,13.57,0.03758,61.85369,65.21
2025-01-07T01:09:05Z,14.82,0.06604,19.55985,65.36
2025-01-07T01:14:05Z,15.88,0.07334,7.36827,65.46
2025-01-07T01:19:05Z,16.7,0.05385,3.46231,65.5
2025-01-07T01:24:05Z,17.3,0.02661,1.99235,65.5
2025-01-07T01:29:05Z,17.69,0.01112,1.39112,65.44
2025-01-07T01:34:05Z,17.91,0.00471,1.13597,65.33
2025-01-07T01:39:05Z,18.05,0.00093,0.99854,65.16
2025-01-07T01:44:05Z,18.12,0.00033,0.93619,64.95
2025-01-07T01:49:05Z,18.16,0.00036,0.90233,64.68
2025-01-07T01:54:05Z,18.21,0.0004,0.86172,64.37
2025-01-07T01:59:05Z,18.24,0.00016,0.83823,64.01
2025-01-07T02:04:05Z,18.28,0.00011,0.80791,63.61
2025-01-07T02:09:05Z,18.34,0.00017,0.76448,63.16
2025-01-07T02:14:05Z,18.4,0.00019,0.72338,62.68
2025-01-07T02:19:05Z,18.46,0.00018,0.68449,62.16
2025-01-07T02:24:05Z,18.51,0.00009,0.65368,61.6
2025-01-07T02:29:05Z,18.57,0.00013,0.61854,61.01
2025-01-07T02:34:05Z,18.63,0.00012,0.58528,60.38
2025-01-07T02:39:05Z,18.7,0.00012,0.54874,59.73
2025-01-07T02:44:05Z,18.76,0.00012,0.51924,59.05
2025-01-07T02:49:05Z,18.81,0.0001,0.49587,58.34
2025-01-07T02:54:05Z,18.87,0.00008,0.46921,57.61
2025-01-07T02:59:05Z,18.93,0.00009,0.44398,56.86
2025-01-07T03:04:05Z,18.98,0.00008,0.424,56.09
2025-01-07T03:09:05Z,19.02,0.0001,0.40866,55.29
2025-01-07T03:14:05Z,19.07,0.00008,0.39027,54.48
2025-01-07T03:19:05Z,19.12,0.00005,0.37271,53.66
2025-01-07T03:24:05Z,19.16,0.00007,0.35922,52.81
2025-01-07T03:29:05Z,19.2,0.00007,0.34623,51.96
2025-01-07T03:34:05Z,19.24,0.00007,0.33371,51.09
2025-01-07T03:39:05Z,19.27,0.00009,0.32461,50.21
2025-01-07T03:44:05Z,19.31,0.00019,0.31287,49.31
2025-01-07T03:49:05Z,19.35,0.00012,0.30155,48.41
2025-01-07T03:54:05Z,19.38,0.00011,0.29334,47.5
2025-01-07T03:59:05Z,19.41,0.00014,0.28534,46.57
2025-01-07T04:04:05Z,19.45,0.00022,0.27502,45.64
2025-01-07T04:09:05Z,19.48,0.00199,0.26753,44.7
2025-01-07T04:14:05Z,19.51,0.0024,0.26023,43.76
2025-01-07T04:19:05Z,19.55,0.00705,0.25082,42.8
2025-01-07T04:24:05Z,19.6,0.00704,0.23953,41.84
2025-01-07T04:29:05Z,19.64,0.00706,0.23087,40.88
2025-01-07T04:34:05Z,19.69,0.00711,0.22048,39.91
2025-01-07T04:39:05Z,19.73,0.00704,0.2125,38.93
2025-01-07T04:44:05Z,19.77,0.00766,0.20482,37.95
2025-01-07T04:49:05Z,19.81,0.00764,0.19741,36.97
2025-01-07T04:54:05Z,19.81,0.00771,0.19741,35.98
2025-01-07T04:59:05Z,19.79,0.00833,0.20108,34.99
2025-01-07T05:04:05Z,19.89,0.00766,0.18339,34
2025-01-07T05:09:05Z,19.93,0.00812,0.17675,33
2025-01-07T05:14:05Z,19.97,0.00876,0.17036,32
2025-01-07T05:19:05Z,20,0.01337,0.16572,31
2025-01-07T05:24:05Z,20.01,0.01334,0.1642,29.99
2025-01-07T05:29:05Z,20.06,0.03757,0.15681,28.99
2025-01-07T05:34:05Z,20.09,0.05966,0.15253,27.98
2025-01-07T05:39:05Z,20.1,0.05959,0.15114,26.97
2025-01-07T05:44:05Z,20.17,0.05882,0.1417,25.96
2025-01-07T05:49:05Z,20.23,0.06144,0.13408,24.95
2025-01-07T05:54:05Z,20.2,0.06998,0.13784,23.94
2025-01-07T05:59:05Z,20.18,0.07212,0.1404,22.92
2025-01-07T06:04:05Z,20.27,0.10086,0.12923,21.91
2025-01-07T06:09:05Z,20.13,0.19607,0.14702,20.89
2025-01-07T06:14:05Z,20.13,0.19104,0.14702,19.88
2025-01-07T06:19:05Z,20.3,0.18631,0.12571,18.87
2025-01-07T06:24:05Z,20.35,0.19402,0.12005,17.85
2025-01-07T06:29:06Z,20.46,0.21991,0.10848,16.83
2025-01-07T06:34:05Z,20.27,0.22419,0.12923,15.82
2025-01-07T06:39:05Z,20.44,0.25416,0.1105,14.81
2025-01-07T06:44:05Z,20.22,0.27181,0.13532,13.8
2025-01-07T06:49:05Z,20.04,0.28015,0.15972,12.79
2025-01-07T06:54:05Z,20.26,0.27384,0.13043,11.78
2025-01-07T06:59:05Z,20.34,0.27384,0.12116,10.77
2025-01-07T07:04:05Z,20.44,0.2731,0.1105,9.76
2025-01-07T07:09:06Z,20.54,0.2651,0.10078,8.75
2025-01-07T07:14:06Z,20.47,0.3148,0.10749,7.74
2025-01-07T07:19:05Z,20.64,0.27344,0.09191,6.74
2025-01-07T07:24:05Z,20.66,0.65966,0.09023,5.74
2025-01-07T07:29:05Z,20.67,0.70669,0.08941,4.74
2025-01-07T07:34:05Z,20.74,1.24188,0.08382,3.74
2025-01-07T07:39:05Z,20.69,1.1638,0.08777,2.74
2025-01-07T07:44:05Z,20.66,1.18318,0.09023,1.75
2025-01-07T07:49:05Z,20.7,1.00161,0.08697,0.76
2025-01-07T07:54:06Z,20.48,0.84259,0.1065,-0.23
2025-01-07T07:59:05Z,20.65,0.7362,0.09107,-1.22
2025-01-07T08:04:05Z,20.08,0.56487,0.15395,-2.2
2025-01-07T08:09:05Z,20.39,0.53556,0.11571,-3.18
2025-01-07T08:14:05Z,19.77,0.83861,0.20482,-4.16
2025-01-07T08:19:05Z,19.92,1.24094,0.17839,-5.13
2025-01-07T08:24:05Z,19.73,1.48691,0.2125,-6.1
2025-01-07T08:29:05Z,19.91,1.97943,0.18004,-7.07
2025-01-07T08:34:05Z,19.91,1.90023,0.18004,-8.03
2025-01-07T08:39:05Z,19.83,1.64306,0.19381,-8.99
2025-01-07T08:44:05Z,19.63,1.86775,0.23301,-9.94
2025-01-07T08:49:05Z,19.81,1.68099,0.19741,-10.89
2025-01-07T08:54:05Z,20.19,1.62639,0.13911,-11.84
2025-01-07T08:59:05Z,20.31,1.03733,0.12456,-12.78
2025-01-07T09:04:05Z,20.27,1.10859,0.12923,-13.72
2025-01-07T09:09:05Z,20.62,1.87707,0.09362,-14.65
2025-01-07T09:14:05Z,20.22,2.1153,0.13532,-15.57
2025-01-07T09:19:05Z,19.94,2.33345,0.17513,-16.49
2025-01-07T09:24:06Z,20.8,2.49824,0.07932,-17.41
2025-01-07T09:29:08Z,21.06,2.53974,0.06243,-18.32
2025-01-07T09:34:07Z,20.89,2.23648,0.07301,-19.22
2025-01-07T09:39:05Z,20.75,1.8525,0.08305,-20.11
2025-01-07T09:44:06Z,20.52,1.73656,0.10265,-21
2025-01-07T09:49:05Z,19.88,1.68806,0.18508,-21.88
2025-01-07T09:54:05Z,20.2,1.67946,0.13784,-22.75
2025-01-07T09:59:05Z,20.16,1.69408,0.14301,-23.61
2025-01-07T10:04:05Z,20.14,1.62253,0.14567,-24.47
2025-01-07T10:09:05Z,20.12,1.14278,0.14838,-25.32
2025-01-07T10:14:05Z,20.02,1.17247,0.16269,-26.16
2025-01-07T10:19:05Z,20.12,0.9122,0.14838,-26.98
2025-01-07T10:24:05Z,20.04,0.68272,0.15972,-27.8
2025-01-07T10:29:05Z,20.25,0.42223,0.13163,-28.61
2025-01-07T10:34:05Z,20.39,0.3513,0.11571,-29.41
2025-01-07T10:39:05Z,20.21,0.30573,0.13657,-30.2
2025-01-07T10:44:05Z,20.29,0.32524,0.12687,-30.98
2025-01-07T10:49:05Z,19.88,0.33341,0.18508,-31.74
2025-01-07T10:54:05Z,20.16,0.34623,0.14301,-32.5
2025-01-07T10:59:05Z,20.12,0.36054,0.14838,-33.24
2025-01-07T11:04:05Z,20.25,0.14534,0.13163,-33.97
2025-01-07T11:09:05Z,20.06,0.1781,0.15681,-34.68
2025-01-07T11:14:05Z,19.87,0.12827,0.1868,-35.38
2025-01-07T11:19:05Z,19.89,0.155,0.18339,-36.06
2025-01-07T11:24:05Z,20.19,0.13678,0.13911,-36.73
2025-01-07T11:29:05Z,20.16,0.19219,0.14301,-37.38
2025-01-07T11:34:05Z,20.2,0.17152,0.13784,-38.02
2025-01-07T11:39:05Z,19.95,0.09511,0.17353,-38.63
2025-01-07T11:44:05Z,20.08,0.1518,0.15395,-39.23
2025-01-07T11:49:05Z,20.1,0.15258,0.15114,-39.81
2025-01-07T11:54:05Z,20.27,0.10427,0.12923,-40.38
2025-01-07T11:59:05Z,20.21,0.10619,0.13657,-40.92
2025-01-07T12:04:05Z,20.19,0.09988,0.13911,-41.44
2025-01-07T12:09:05Z,20.24,0.0502,0.13285,-41.94
2025-01-07T12:14:05Z,20.25,0.05279,0.13163,-42.42
2025-01-07T12:19:05Z,20.2,0.05232,0.13784,-42.87
2025-01-07T12:24:05Z,20.01,0.01225,0.1642,-43.3
2025-01-07T12:29:05Z,19.95,0.01918,0.17353,-43.71
2025-01-07T12:34:05Z,19.88,0.01813,0.18508,-44.1
2025-01-07T12:39:05Z,19.94,0.01739,0.17513,-44.45
2025-01-07T12:44:05Z,19.98,0.03338,0.1688,-44.79
2025-01-07T12:49:05Z,19.97,0.04568,0.17036,-45.09
2025-01-07T12:54:05Z,20.02,0.02407,0.16269,-45.37
2025-01-07T12:59:05Z,19.84,0.01141,0.19203,-45.62
2025-01-07T13:04:05Z,20,0.04501,0.16572,-45.85
2025-01-07T13:09:05Z,19.91,0.02831,0.18004,-46.04
2025-01-07T13:14:05Z,19.85,0.0249,0.19027,-46.21
2025-01-07T13:19:05Z,19.75,0.02166,0.20862,-46.34
2025-01-07T13:24:05Z,19.59,0.02222,0.24175,-46.45
2025-01-07T13:29:05Z,19.4,0.02579,0.28798,-46.53
2025-01-07T13:34:05Z,19.01,0.02617,0.41244,-46.58
2025-01-07T13:39:05Z,18.44,0.0384,0.69721,-46.6
2025-01-07T13:44:05Z,17.55,0.03093,1.58258,-46.58
2025-01-07T13:49:05Z,16.42,0.10295,4.4809,-46.54
2025-01-07T13:54:05Z,15.19,0.11395,13.91123,-46.47
2025-01-07T13:59:05Z,13.83,0.06341,48.68169,-46.37
2025-01-07T14:04:05Z,12.61,0.02421,149.74958,-46.24
2025-01-07T14:09:05Z,11.46,0.10619,431.88251,-46.08
2025-01-07T14:14:05Z,10.22,0.231,1353.21132,-45.89
2025-01-08T00:55:05Z,10.97,0.09701,678.21224,65.47
2025-01-08T01:00:05Z,11.91,0.30371,285.34195,66.22
2025-01-08T01:05:05Z,13.45,0.4268,69.08211,66.93
2025-01-08T01:10:05Z,14.37,1.31141,29.60504,67.62
2025-01-08T01:15:05Z,15.42,1.51591,11.25552,68.27
2025-01-08T01:20:05Z,16.23,3.28462,5.33784,68.88
2025-01-08T01:25:05Z,16.84,3.04893,3.04345,69.45
2025-01-08T01:30:05Z,17.46,2.81828,1.71936,69.97
2025-01-08T01:35:05Z,17.93,2.89723,1.11523,70.44
2025-01-08T01:40:05Z,17.28,2.54102,2.02939,70.86
2025-01-08T01:45:05Z,16.79,2.76659,3.18688,71.22
2025-01-08T01:50:05Z,17.94,2.4887,1.10501,71.51
2025-01-08T01:55:05Z,16.21,1.93932,5.43708,71.75
2025-01-08T02:00:05Z,18,0.6628,1.0456,71.92
2025-01-08T02:05:05Z,17.83,0.58194,1.22283,72.02
2025-01-08T02:10:05Z,17.22,0.24335,2.1447,72.05
2025-01-08T02:15:05Z,17.23,0.20431,2.12503,72.01
2025-01-08T02:20:05Z,17.42,0.85224,1.78388,71.91
2025-01-08T02:25:05Z,18.1,0.77831,0.9536,71.73
2025-01-08T02:30:05Z,18,0.83675,1.0456,71.49
2025-01-08T02:35:05Z,18.12,0.87281,0.93619,71.19
2025-01-08T02:40:05Z,17.94,1.02014,1.10501,70.82
2025-01-08T02:45:05Z,18.33,1.5931,0.77155,70.4
2025-01-08T02:50:05Z,18,1.62286,1.0456,69.93
2025-01-08T02:55:05Z,17.61,1.52289,1.4975,69.4
2025-01-08T03:00:05Z,18.7,1.33298,0.54874,68.83
2025-01-08T03:05:05Z,17.8,1.11467,1.25709,68.22
2025-01-08T03:10:05Z,17.56,0.68053,1.56807,67.57
2025-01-08T03:15:05Z,17.13,0.27627,2.33005,66.89
2025-01-08T03:20:05Z,17.51,0.44972,1.64197,66.17
2025-01-08T03:25:05Z,18.39,0.13481,0.73007,65.42
2025-01-08T03:30:05Z,18.52,0.15715,0.64769,64.65
2025-01-08T03:35:05Z,18.66,0.13623,0.56933,63.85
2025-01-08T03:40:05Z,18.46,0.23251,0.68449,63.04
2025-01-08T03:45:05Z,18.26,0.25602,0.82294,62.2
2025-01-08T03:50:05Z,18.48,0.43424,0.67199,61.34
2025-01-08T03:55:05Z,18.17,0.65695,0.89406,60.47
2025-01-08T04:00:05Z,18.42,0.56539,0.71018,59.58
2025-01-08T04:05:05Z,18.1,0.81557,0.9536,58.68
2025-01-08T04:10:05Z,18.46,1.12398,0.68449,57.77
2025-01-08T04:15:05Z,18.33,1.22085,0.77155,56.84
2025-01-08T04:20:05Z,17.88,1.24002,1.16779,55.91
2025-01-08T04:25:05Z,17.48,1.25049,1.68797,54.97
2025-01-08T04:30:05Z,17.98,1.31217,1.06504,54.02
2025-01-08T04:35:05Z,18.33,1.31577,0.77155,53.06
2025-01-08T04:40:05Z,18.57,1.20065,0.61854,52.09
2025-01-08T04:45:05Z,17.97,1.1998,1.07489,51.12
2025-01-08T04:50:05Z,18.16,1.12498,0.90233,50.14
2025-01-08T04:55:05Z,18.36,1.12739,0.75053,49.16
2025-01-08T05:00:05Z,18.24,0.95276,0.83823,48.17
2025-01-08T05:05:05Z,18.48,0.85561,0.67199,47.18
2025-01-08T05:10:05Z,18.58,0.86022,0.61287,46.19
2025-01-08T05:15:05Z,18.42,0.44001,0.71018,45.19
2025-01-08T05:20:05Z,18.26,0.36139,0.82294,44.19
2025-01-08T05:25:05Z,18.45,0.36951,0.69082,43.18
2025-01-08T05:30:05Z,18.2,0.2866,0.86969,42.18
2025-01-08T05:35:05Z,18.36,0.2126,0.75053,41.17
2025-01-08T05:40:05Z,18.49,0.29094,0.66583,40.16
2025-01-08T05:45:05Z,18.38,0.29834,0.73683,39.15
2025-01-08T05:50:05Z,18.38,0.3018,0.73683,38.13
2025-01-08T05:55:05Z,18.38,0.28159,0.73683,37.12
2025-01-08T06:00:05Z,18.41,0.20594,0.71675,36.1
2025-01-08T06:05:05Z,18.53,0.19311,0.64175,35.08
2025-01-08T06:10:05Z,18.63,0.37948,0.58528,34.07
2025-01-08T06:15:05Z,18.42,0.36336,0.71018,33.05
2025-01-08T06:20:05Z,18.84,0.36688,0.48235,32.03
2025-01-08T06:25:05Z,18.46,0.36167,0.68449,31.01
2025-01-08T06:30:05Z,18.68,0.40959,0.55894,30
2025-01-08T06:35:05Z,18.62,0.40497,0.5907,28.98
2025-01-08T06:40:05Z,18.67,0.41317,0.56411,27.96
2025-01-08T06:45:05Z,18.8,0.41322,0.50046,26.95
2025-01-08T06:50:05Z,19.23,0.42089,0.33679,25.93
2025-01-08T06:55:05Z,19.1,0.44465,0.37963,24.91
2025-01-08T07:00:05Z,19.06,0.43428,0.39388,23.9
2025-01-08T07:05:05Z,19.13,0.42758,0.36929,22.89
2025-01-08T07:10:05Z,18.79,0.39746,0.50509,21.88
2025-01-08T07:15:05Z,19.11,0.34567,0.37615,20.86
2025-01-08T07:20:05Z,19.28,0.33939,0.32164,19.86
2025-01-08T07:25:05Z,19.25,0.31916,0.33065,18.85
2025-01-08T07:30:05Z,19.19,0.83829,0.34943,17.84
2025-01-08T07:35:05Z,19.14,1.09002,0.3659,16.84
2025-01-08T07:40:05Z,19.32,1.26929,0.31,15.84
2025-01-08T07:45:05Z,19.21,1.29857,0.34306,14.83
2025-01-08T07:50:05Z,19.27,1.34502,0.32461,13.84
2025-01-08T07:55:05Z,19.37,1.15769,0.29605,12.84
2025-01-08T08:00:05Z,19.38,1.15684,0.29334,11.85
2025-01-08T08:05:05Z,19.59,1.12345,0.24175,10.86
2025-01-08T08:10:05Z,20.3,1.20559,0.12571,9.87
2025-01-08T08:15:05Z,20.23,1.21906,0.13408,8.88
2025-01-08T08:20:06Z,20.52,1.27925,0.10265,7.9
2025-01-08T08:25:06Z,20.55,1.73334,0.09985,6.92
2025-01-08T08:30:05Z,20.79,2.13067,0.08005,5.94
2025-01-08T08:35:05Z,20.73,2.14515,0.0846,4.97
2025-01-08T08:40:06Z,20.82,2.24257,0.07787,4
2025-01-08T08:45:06Z,20.59,1.94164,0.09624,3.03
2025-01-08T08:50:05Z,20.42,1.40649,0.11256,2.07
2025-01-08T08:55:07Z,20.66,0.7031,0.09023,1.11
2025-01-08T09:00:05Z,20.77,0.81902,0.08154,0.16
2025-01-08T09:05:05Z,20.39,0.67724,0.11571,-0.79
2025-01-08T09:10:05Z,20.38,0.66174,0.11678,-1.74
2025-01-08T09:15:06Z,20.6,0.82539,0.09536,-2.69
2025-01-08T09:20:05Z,20.29,0.80401,0.12687,-3.62
2025-01-08T09:25:05Z,20.46,0.84764,0.10848,-4.55
2025-01-08T09:30:05Z,20.18,0.83032,0.1404,-5.48
2025-01-08T09:35:05Z,20.13,1.57848,0.14702,-6.4
2025-01-08T09:40:06Z,20.86,1.6894,0.07505,-7.32
2025-01-08T09:45:06Z,20.59,1.61512,0.09624,-8.23
2025-01-08T09:50:05Z,20.5,1.22444,0.10456,-9.14
2025-01-08T09:55:06Z,20.85,1.18737,0.07575,-10.04
2025-01-08T10:00:06Z,20.56,1.39043,0.09894,-10.93
2025-01-08T10:05:05Z,20.8,1.47721,0.07932,-11.82
2025-01-08T10:10:06Z,20.95,1.478,0.06908,-12.7
2025-01-08T10:15:11Z,21.71,1.54288,0.03431,-13.59
2025-01-08T10:20:07Z,21.37,1.51734,0.04692,-14.44
2025-01-08T10:25:08Z,21.51,1.53505,0.04124,-15.31
2025-01-08T10:30:10Z,21.28,1.85925,0.05098,-16.16
2025-01-08T10:35:09Z,21.23,1.87396,0.05338,-17
2025-01-08T10:40:06Z,20.94,1.69172,0.06972,-17.83
2025-01-08T10:45:06Z,20.96,1.61032,0.06845,-18.66
2025-01-08T10:50:08Z,21.49,1.1216,0.04201,-19.48
2025-01-08T10:55:09Z,21.23,0.83429,0.05338,-20.29
2025-01-08T11:00:09Z,21.26,0.21103,0.05192,-21.09
2025-01-08T11:05:06Z,20.88,0.22328,0.07368,-21.88
2025-01-08T11:10:07Z,20.73,0.34375,0.0846,-22.66
2025-01-08T11:15:06Z,20.88,0.31567,0.07368,-23.43
2025-01-08T11:20:07Z,20.77,0.29817,0.08154,-24.19
2025-01-08T11:25:06Z,20.89,0.27063,0.07301,-24.93
2025-01-08T11:30:05Z,20.8,0.30378,0.07932,-25.67
2025-01-08T11:35:07Z,21.04,0.06985,0.06359,-26.4
2025-01-08T11:40:07Z,21.07,0.07191,0.06185,-27.11
2025-01-08T11:45:06Z,20.97,0.07112,0.06782,-27.8
2025-01-08T11:50:07Z,21.01,0.05212,0.06537,-28.49
2025-01-08T11:55:06Z,20.95,0.04379,0.06908,-29.16
2025-01-08T12:00:07Z,21.07,0.04746,0.06185,-29.82
2025-01-08T12:05:07Z,20.78,0.03789,0.08079,-30.47
2025-01-08T12:10:07Z,21.01,0.05314,0.06537,-31.09
2025-01-08T12:15:06Z,20.98,0.07787,0.0672,-31.7
2025-01-08T12:20:08Z,21.13,0.05033,0.05853,-32.3
2025-01-08T12:25:06Z,20.94,0.05408,0.06972,-32.88
2025-01-08T12:30:07Z,20.75,0.07244,0.08305,-33.45
2025-01-08T12:35:07Z,20.73,0.10422,0.0846,-33.99
2025-01-08T12:40:07Z,20.8,0.0954,0.07932,-34.52
2025-01-08T12:45:05Z,20.86,0.1087,0.07505,-35.02
2025-01-08T12:50:06Z,20.98,0.11276,0.0672,-35.51
2025-01-08T12:55:07Z,21.08,0.07698,0.06129,-35.99
2025-01-08T13:00:08Z,20.84,0.05451,0.07645,-36.44
2025-01-08T13:05:07Z,20.77,0.10402,0.08154,-36.86
2025-01-08T13:10:05Z,20.82,0.10354,0.07787,-37.27
2025-01-08T13:15:07Z,20.75,0.05033,0.08305,-37.66
2025-01-08T13:20:06Z,20.67,0.04446,0.08941,-38.02
2025-01-08T13:25:05Z,20.25,0.04726,0.13163,-38.36
2025-01-08T13:30:05Z,19.9,0.07416,0.1817,-38.68
2025-01-08T13:35:05Z,19.11,0.09484,0.37615,-38.98
2025-01-08T13:40:05Z,18.22,0.18579,0.85382,-39.25
2025-01-08T13:45:05Z,17.34,0.09108,1.92028,-39.49
2025-01-08T13:50:05Z,16.09,0.03132,6.07247,-39.72
2025-01-08T13:55:05Z,14.94,0.02583,17.5132,-39.91
2025-01-08T14:00:05Z,13.7,0.03874,54.87387,-40.09
2025-01-08T14:05:05Z,12.31,0.05183,197.4084,-40.23
2025-01-08T14:10:05Z,11.03,0.05571,641.74962,-40.35
2025-01-09T00:56:05Z,10.91,0.08334,716.74657,59.89
2025-01-09T01:01:05Z,12.17,0.14732,224.57718,60.88
2025-01-09T01:06:05Z,13.4,0.25241,72.33785,61.87
2025-01-09T01:11:05Z,14.55,0.18512,25.0822,62.85
2025-01-09T01:16:05Z,15.44,0.05644,11.05009,63.81
2025-01-09T01:21:05Z,15.9,0.01311,7.23379,64.77
2025-01-09T01:26:05Z,16.07,0.00363,6.18537,65.72
2025-01-09T01:31:05Z,16.13,0.00223,5.85283,66.66
2025-01-09T01:36:05Z,16.16,0.00212,5.69332,67.58
2025-01-09T01:41:05Z,16.14,0.00187,5.79917,68.49
2025-01-09T01:46:05Z,16.12,0.00285,5.90698,69.38
2025-01-09T01:51:05Z,16.09,0.00385,6.07247,70.25
2025-01-09T01:56:05Z,16.09,0.00301,6.07247,71.09
2025-01-09T02:01:05Z,16.1,0.00048,6.0168,71.91
2025-01-09T02:06:05Z,16.04,0.00061,6.35866,72.7
2025-01-09T02:11:05Z,15.99,0.00065,6.65833,73.46
2025-01-09T02:16:05Z,15.95,0.00051,6.90821,74.18
2025-01-09T02:21:05Z,15.92,0.00043,7.10175,74.85
2025-01-09T02:26:05Z,15.91,0.00043,7.16747,75.47
2025-01-09T02:31:05Z,15.9,0.00044,7.23379,76.03
2025-01-09T02:36:05Z,15.93,0.00062,7.03664,76.53
2025-01-09T02:41:05Z,15.92,0.00065,7.10175,76.95
2025-01-09T02:46:05Z,15.94,0.00067,6.97213,77.29
2025-01-09T02:51:05Z,15.96,0.00078,6.84488,77.55
2025-01-09T02:56:05Z,16,0.00104,6.59729,77.71
2025-01-09T03:01:05Z,16.03,0.00135,6.4175,77.78
