time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-12T09:22:06Z,20.98,0.12394,0.0672,-42.22
2024-08-12T09:23:07Z,20.84,0.11247,0.07645,-42.43
2024-08-12T09:24:06Z,20.68,0.10322,0.08859,-42.63
2024-08-12T09:25:05Z,20.61,0.10037,0.09449,-42.83
2024-08-12T09:26:05Z,20.61,0.10348,0.09449,-43.03
2024-08-12T09:27:05Z,20.6,0.11432,0.09536,-43.24
2024-08-12T09:28:05Z,20.59,0.13526,0.09624,-43.44
2024-08-12T09:29:05Z,20.54,0.15906,0.10078,-43.64
2024-08-12T09:30:05Z,20.49,0.14778,0.10553,-43.85
2024-08-12T09:31:05Z,20.44,0.1014,0.1105,-44.05
2024-08-12T09:32:05Z,20.42,0.04823,0.11256,-44.25
2024-08-12T09:33:05Z,20.44,0.03591,0.1105,-44.46
2024-08-12T09:34:05Z,20.43,0.0434,0.11152,-44.66
2024-08-12T09:35:05Z,20.42,0.04588,0.11256,-44.86
2024-08-12T09:36:05Z,20.42,0.04568,0.11256,-45.07
2024-08-12T09:37:05Z,20.44,0.05222,0.1105,-45.27
2024-08-12T09:38:05Z,20.42,0.07012,0.11256,-45.47
2024-08-12T09:39:06Z,20.35,0.10166,0.12005,-45.68
2024-08-12T09:40:05Z,20.26,0.12856,0.13043,-45.88
2024-08-12T09:41:05Z,20.17,0.13827,0.1417,-46.08
2024-08-12T09:42:05Z,20.15,0.1395,0.14433,-46.29
2024-08-12T09:43:05Z,20.14,0.13959,0.14567,-46.49
2024-08-12T09:44:05Z,20.17,0.13765,0.1417,-46.69
2024-08-12T09:45:05Z,20.23,0.13264,0.13408,-46.89
2024-08-12T09:46:05Z,20.29,0.12258,0.12687,-47.1
2024-08-12T09:47:06Z,20.35,0.10022,0.12005,-47.3
2024-08-12T09:48:05Z,20.36,0.07317,0.11895,-47.5
2024-08-12T09:49:05Z,20.31,0.05499,0.12456,-47.71
2024-08-12T09:50:05Z,20.25,0.05371,0.13163,-47.91
2024-08-12T09:51:05Z,20.26,0.06058,0.13043,-48.11
2024-08-12T09:52:05Z,20.26,0.06408,0.13043,-48.31
2024-08-12T09:53:05Z,20.25,0.06774,0.13163,-48.52
2024-08-12T09:54:05Z,20.25,0.07298,0.13163,-48.72
2024-08-12T09:55:05Z,20.3,0.07311,0.12571,-48.92
2024-08-12T09:56:05Z,20.36,0.07186,0.11895,-49.12
2024-08-12T09:57:05Z,20.39,0.06482,0.11571,-49.33
2024-08-12T09:58:05Z,20.44,0.05535,0.1105,-49.53
2024-08-12T09:59:05Z,20.48,0.0586,0.1065,-49.73
2024-08-12T10:00:05Z,20.49,0.07521,0.10553,-49.93
2024-08-12T10:01:05Z,20.53,0.12711,0.10171,-50.13
2024-08-12T10:02:05Z,20.56,0.21624,0.09894,-50.34
2024-08-12T10:03:05Z,20.52,0.2468,0.10265,-50.54
2024-08-12T10:04:05Z,20.47,0.21946,0.10749,-50.74
2024-08-12T10:05:05Z,20.45,0.17142,0.10949,-50.94
2024-08-12T10:06:05Z,20.46,0.16345,0.10848,-51.14
2024-08-12T10:07:05Z,20.46,0.18554,0.10848,-51.34
2024-08-12T10:08:05Z,20.42,0.18586,0.11256,-51.55
2024-08-12T10:09:06Z,20.29,0.18417,0.12687,-51.75
2024-08-12T10:10:05Z,20.15,0.18502,0.14433,-51.95
2024-08-12T10:11:05Z,20.15,0.18422,0.14433,-52.15
2024-08-12T10:12:05Z,20.17,0.17705,0.1417,-52.35
2024-08-12T10:13:05Z,20.24,0.1727,0.13285,-52.55
2024-08-12T10:14:05Z,20.4,0.18716,0.11465,-52.75
2024-08-12T10:15:05Z,20.46,0.19787,0.10848,-52.95
2024-08-12T10:16:05Z,20.35,0.18348,0.12005,-53.16
2024-08-12T10:17:05Z,20.27,0.15159,0.12923,-53.36
2024-08-12T10:18:05Z,20.27,0.12632,0.12923,-53.56
2024-08-12T10:19:05Z,20.21,0.14773,0.13657,-53.76
2024-08-12T10:20:05Z,20.19,0.15422,0.13911,-53.96
2024-08-12T10:21:05Z,20.25,0.15207,0.13163,-54.16
2024-08-12T10:22:05Z,20.36,0.14721,0.11895,-54.36
2024-08-12T10:23:05Z,20.39,0.14684,0.11571,-54.56
2024-08-12T10:24:05Z,20.36,0.13543,0.11895,-54.76
2024-08-12T10:25:05Z,20.36,0.09346,0.11895,-54.96
2024-08-12T10:26:05Z,20.46,0.08268,0.10848,-55.16
2024-08-12T10:27:06Z,20.59,0.10501,0.09624,-55.36
2024-08-12T10:28:06Z,20.55,0.14411,0.09985,-55.56
2024-08-12T10:29:05Z,20.44,0.18053,0.1105,-55.76
2024-08-12T10:30:05Z,20.48,0.20828,0.1065,-55.96
2024-08-12T10:31:05Z,20.5,0.228,0.10456,-56.16
2024-08-12T10:32:05Z,20.42,0.22631,0.11256,-56.35
2024-08-12T10:33:05Z,20.47,0.21011,0.10749,-56.55
2024-08-12T10:34:06Z,20.62,0.20688,0.09362,-56.76
2024-08-12T10:35:07Z,20.77,0.209,0.08154,-56.96
2024-08-12T10:36:06Z,20.89,0.20799,0.07301,-57.15
2024-08-12T10:37:06Z,20.95,0.18567,0.06908,-57.35
2024-08-12T10:38:07Z,21,0.19185,0.06597,-57.55
2024-08-12T10:39:07Z,21.04,0.20899,0.06359,-57.75
2024-08-12T10:40:07Z,21.07,0.21695,0.06185,-57.95
2024-08-12T10:41:07Z,21.06,0.2219,0.06243,-58.15
2024-08-12T10:42:07Z,21.04,0.17568,0.06359,-58.34
2024-08-12T10:43:07Z,21.07,0.10661,0.06185,-58.54
2024-08-12T10:44:07Z,21.07,0.05621,0.06185,-58.74
2024-08-12T10:45:07Z,21.06,0.03251,0.06243,-58.94
2024-08-12T10:46:07Z,21.07,0.0307,0.06185,-59.13
2024-08-12T10:47:08Z,21.12,0.04425,0.05907,-59.33
2024-08-12T10:48:08Z,21.17,0.07495,0.05641,-59.53
2024-08-12T10:49:08Z,21.17,0.151,0.05641,-59.73
2024-08-12T10:50:08Z,21.15,0.33234,0.05746,-59.92
2024-08-12T10:51:07Z,21.09,0.48799,0.06072,-60.11
2024-08-12T10:52:07Z,21.09,0.49949,0.06072,-60.31
2024-08-12T10:53:07Z,21.09,0.44596,0.06072,-60.5
2024-08-12T10:54:07Z,21.05,0.40043,0.063,-60.7
2024-08-12T10:55:06Z,20.97,0.39566,0.06782,-60.89
2024-08-12T10:56:06Z,20.88,0.43541,0.07368,-61.09
2024-08-12T10:57:07Z,20.72,0.45629,0.08538,-61.28
2024-08-12T10:58:05Z,20.47,0.45583,0.10749,-61.47
2024-08-12T10:59:05Z,20.35,0.45693,0.12005,-61.67
2024-08-12T11:00:05Z,20.39,0.45485,0.11571,-61.86
2024-08-12T11:01:05Z,20.5,0.45649,0.10456,-62.05
2024-08-12T11:02:06Z,20.6,0.44927,0.09536,-62.25
2024-08-12T11:03:06Z,20.68,0.41594,0.08859,-62.44
2024-08-12T11:04:07Z,20.72,0.36318,0.08538,-62.64
2024-08-12T11:05:06Z,20.61,0.30979,0.09449,-62.83
2024-08-12T11:06:05Z,20.41,0.26485,0.1136,-63.02
2024-08-12T11:07:05Z,20.31,0.26102,0.12456,-63.21
2024-08-12T11:08:05Z,20.31,0.27543,0.12456,-63.4
2024-08-12T11:09:05Z,20.33,0.28331,0.12228,-63.59
2024-08-12T11:10:05Z,20.32,0.33969,0.12341,-63.78
2024-08-12T11:11:06Z,20.28,0.45668,0.12805,-63.98
2024-08-12T11:12:05Z,20.23,0.52604,0.13408,-64.17
2024-08-12T11:13:05Z,20.25,0.47197,0.13163,-64.36
2024-08-12T11:14:05Z,20.31,0.30388,0.12456,-64.55
2024-08-12T11:15:05Z,20.38,0.1664,0.11678,-64.73
2024-08-12T11:16:05Z,20.42,0.12522,0.11256,-64.92
2024-08-12T11:17:05Z,20.5,0.11359,0.10456,-65.11
2024-08-12T11:18:06Z,20.59,0.10517,0.09624,-65.3
2024-08-12T11:19:07Z,20.7,0.10577,0.08697,-65.5
2024-08-12T11:20:07Z,20.73,0.126,0.0846,-65.68
2024-08-12T11:21:07Z,20.69,0.16167,0.08777,-65.87
2024-08-12T11:22:06Z,20.63,0.18153,0.09276,-66.05
2024-08-12T11:23:06Z,20.63,0.18529,0.09276,-66.24
2024-08-12T11:24:06Z,20.66,0.19373,0.09023,-66.43
2024-08-12T11:25:07Z,20.72,0.21411,0.08538,-66.61
2024-08-12T11:26:07Z,20.74,0.18623,0.08382,-66.8
2024-08-12T11:27:07Z,20.7,0.15347,0.08697,-66.98
2024-08-12T11:28:06Z,20.66,0.14408,0.09023,-67.16
2024-08-12T11:29:06Z,20.62,0.17266,0.09362,-67.35
2024-08-12T11:30:06Z,20.59,0.18932,0.09624,-67.53
2024-08-12T11:31:05Z,20.54,0.17497,0.10078,-67.71
2024-08-12T11:32:05Z,20.45,0.12481,0.10949,-67.89
2024-08-12T11:33:05Z,20.34,0.07393,0.12116,-68.07
2024-08-12T11:34:05Z,20.32,0.0509,0.12341,-68.26
2024-08-12T11:35:05Z,20.27,0.05337,0.12923,-68.44
2024-08-12T11:36:05Z,20.17,0.05699,0.1417,-68.62
2024-08-12T11:37:05Z,20.05,0.05729,0.15826,-68.79
2024-08-12T11:38:05Z,20,0.05735,0.16572,-68.97
2024-08-12T11:39:05Z,19.98,0.05671,0.1688,-69.15
2024-08-12T11:40:05Z,19.97,0.05392,0.17036,-69.33
2024-08-12T11:41:05Z,19.96,0.05179,0.17194,-69.51
2024-08-12T11:42:05Z,19.97,0.0578,0.17036,-69.68
2024-08-12T11:43:05Z,19.92,0.06882,0.17839,-69.86
2024-08-12T11:44:05Z,19.84,0.08425,0.19203,-70.03
2024-08-12T11:45:05Z,19.75,0.10561,0.20862,-70.2
2024-08-12T11:46:05Z,19.66,0.13815,0.22666,-70.38
2024-08-12T11:47:05Z,19.6,0.1595,0.23953,-70.55
2024-08-12T11:48:05Z,19.53,0.1571,0.25549,-70.72
2024-08-12T11:49:05Z,19.45,0.14428,0.27502,-70.89
2024-08-12T11:50:05Z,19.36,0.13118,0.29879,-71.06
2024-08-12T11:51:05Z,19.27,0.12431,0.32461,-71.23
2024-08-12T11:52:05Z,19.17,0.13764,0.35593,-71.4
2024-08-12T11:53:05Z,19.06,0.16682,0.39388,-71.57
2024-08-12T11:54:05Z,18.91,0.27292,0.45224,-71.73
2024-08-12T11:55:05Z,18.75,0.00041,0.52404,-71.9
2024-08-12T11:56:05Z,18.62,0.00076,0.5907,-72.06
2024-08-12T11:57:05Z,18.48,0.00079,0.67199,-72.23
2024-08-12T11:58:05Z,18.33,0.00131,0.77155,-72.39
2024-08-12T11:59:05Z,18.17,0.00164,0.89406,-72.55
2024-08-12T12:00:05Z,18,0.0012,1.0456,-72.71
2024-08-12T12:01:05Z,17.79,0.00075,1.26872,-72.87
2024-08-12T12:02:05Z,17.44,0.00176,1.75132,-73.03
2024-08-12T12:03:05Z,17.2,0.01098,2.18457,-73.18
2024-08-12T12:04:05Z,17.08,0.0069,2.43986,-73.34
2024-08-12T12:05:05Z,16.97,0.02048,2.70001,-73.49
2024-08-12T12:06:05Z,16.81,0.03874,3.12871,-73.64
2024-08-12T12:07:05Z,16.49,0.03392,4.20113,-73.79
2024-08-12T12:08:05Z,16.25,0.03589,5.24041,-73.94
2024-08-12T12:09:05Z,16.09,0.04509,6.07247,-74.09
2024-08-12T12:10:05Z,15.84,0.04157,7.64479,-74.24
2024-08-12T12:11:05Z,15.51,0.01851,10.36014,-74.39
2024-08-12T12:12:05Z,15.24,0.01569,13.28512,-74.53
2024-08-12T12:13:05Z,14.99,0.01408,16.72498,-74.67
2024-08-12T12:14:05Z,14.79,0.01102,20.10785,-74.81
2024-08-12T12:15:05Z,14.6,0.01354,23.95331,-74.95
2024-08-12T12:16:05Z,14.39,0.01694,29.06469,-75.09
2024-08-12T12:17:05Z,14.17,0.0145,35.59308,-75.23
2024-08-12T12:18:05Z,14,0.00433,41.62609,-75.36
2024-08-12T12:19:05Z,13.81,0.00458,49.58675,-75.49
2024-08-12T12:20:05Z,13.57,0.00199,61.85369,-75.62
2024-08-12T12:21:05Z,13.3,0.00233,79.31688,-75.75
2024-08-12T12:22:05Z,13.04,0.00349,100.77797,-75.87
2024-08-12T12:23:05Z,12.76,0.00379,130.42643,-76
2024-08-12T12:24:05Z,12.49,0.00322,167.24981,-76.12
2024-08-12T12:25:05Z,12.2,0.0021,218.45683,-76.24
2024-08-12T12:26:05Z,11.88,0.00238,293.33617,-76.36
2024-08-12T12:27:05Z,11.54,0.00115,401.20434,-76.47
2024-08-12T12:28:05Z,11.24,0.00081,528.89032,-76.58
2024-08-12T12:29:05Z,10.94,0.00096,697.21323,-76.69
2024-08-12T12:30:05Z,10.7,0.00182,869.69229,-76.8
2024-08-12T12:31:05Z,10.5,0.00576,1045.60011,-76.91
2024-08-12T12:32:05Z,10.26,0.00952,1304.26434,-77.01
2024-08-12T12:33:05Z,10.01,0.00443,1641.97153,-77.11
2024-08-13T02:27:05Z,10.05,0.00006,1582.57981,31.87
2024-08-13T02:28:05Z,10.29,0.00037,1268.71952,31.81
2024-08-13T02:29:05Z,10.54,0.00067,1007.77974,31.75
2024-08-13T02:30:05Z,10.79,0.00056,800.5079,31.68
2024-08-13T02:31:05Z,11.05,0.00038,630.03637,31.62
2024-08-13T02:32:05Z,11.31,0.0006,495.86747,31.55
2024-08-13T02:33:05Z,11.57,0.00204,390.27041,31.49
2024-08-13T02:34:05Z,11.85,0.00139,301.55437,31.42
2024-08-13T02:35:05Z,12.12,0.00049,235.16118,31.35
2024-08-13T02:36:05Z,12.37,0.00056,186.79516,31.28
2024-08-13T02:37:05Z,12.62,0.00169,148.37667,31.21
2024-08-13T02:38:05Z,12.87,0.00268,117.85978,31.14
2024-08-13T02:39:05Z,13.12,0.00233,93.61935,31.07
2024-08-13T02:40:05Z,13.39,0.0025,73.00719,31
2024-08-13T02:41:05Z,13.69,0.00141,55.38162,30.93
2024-08-13T02:42:05Z,13.98,0.00159,42.39998,30.85
2024-08-13T02:43:05Z,14.28,0.00301,32.16367,30.78
2024-08-13T02:44:05Z,14.57,0.00289,24.6244,30.7
2024-08-13T02:45:05Z,14.84,0.00155,19.20285,30.63
2024-08-13T02:46:05Z,15.09,0.0011,15.25336,30.55
2024-08-13T02:47:05Z,15.31,0.00204,12.45563,30.47
2024-08-13T02:48:05Z,15.48,0.00065,10.65039,30.39
2024-08-13T02:49:05Z,15.67,0.00054,8.94058,30.31
2024-08-13T02:50:05Z,15.87,0.00211,7.43645,30.23
2024-08-13T02:51:05Z,16.06,0.00291,6.2426,30.15
2024-08-13T02:52:05Z,16.24,0.00182,5.2889,30.07
2024-08-13T02:53:05Z,16.41,0.00083,4.52237,29.99
2024-08-13T02:54:05Z,16.55,0.00281,3.97526,29.9
2024-08-13T02:55:05Z,16.67,0.003,3.55931,29.82
2024-08-13T02:56:05Z,16.79,0.00142,3.18688,29.73
2024-08-13T02:57:05Z,16.92,0.00054,2.82726,29.65
2024-08-13T02:58:05Z,17.07,0.00172,2.46244,29.56
2024-08-13T02:59:05Z,17.22,0.00169,2.1447,29.47
2024-08-13T03:00:05Z,17.37,0.00051,1.86795,29.39
2024-08-13T03:01:05Z,17.49,0.00041,1.6725,29.3
2024-08-13T03:02:05Z,17.58,0.0006,1.53945,29.21
2024-08-13T03:03:05Z,17.67,0.00056,1.41699,29.12
2024-08-13T03:04:05Z,17.75,0.00018,1.31633,29.03
2024-08-13T03:05:05Z,17.83,0.00009,1.22283,28.93
2024-08-13T03:06:05Z,17.93,0.1495,1.11523,28.84
2024-08-13T03:07:05Z,18.01,0.13159,1.03601,28.75
2024-08-13T03:08:05Z,18.08,0.10844,0.97133,28.65
2024-08-13T03:09:05Z,18.14,0.08703,0.91911,28.56
2024-08-13T03:10:05Z,18.19,0.07044,0.87774,28.46
2024-08-13T03:11:05Z,18.23,0.05928,0.84599,28.37
2024-08-13T03:12:05Z,18.26,0.04715,0.82294,28.27
2024-08-13T03:13:05Z,18.29,0.03751,0.80051,28.17
2024-08-13T03:14:05Z,18.32,0.02685,0.77869,28.07
2024-08-13T03:15:05Z,18.35,0.01719,0.75747,27.97
2024-08-13T03:16:05Z,18.39,0.01398,0.73007,27.87
2024-08-13T03:17:05Z,18.43,0.0127,0.70366,27.77
2024-08-13T03:18:05Z,18.49,0.01264,0.66583,27.67
2024-08-13T03:19:05Z,18.52,0.01188,0.64769,27.57
2024-08-13T03:20:05Z,18.55,0.01101,0.63004,27.47
2024-08-13T03:21:05Z,18.56,0.01141,0.62426,27.36
2024-08-13T03:22:05Z,18.58,0.01395,0.61287,27.26
2024-08-13T03:23:05Z,18.59,0.01903,0.60725,27.15
2024-08-13T03:24:05Z,18.6,0.02364,0.60168,27.05
2024-08-13T03:25:05Z,18.62,0.02662,0.5907,26.94
2024-08-13T03:26:05Z,18.64,0.0284,0.57992,26.84
2024-08-13T03:27:05Z,18.68,0.02955,0.55894,26.73
2024-08-13T03:28:05Z,18.73,0.02858,0.53378,26.62
2024-08-13T03:29:05Z,18.79,0.02615,0.50509,26.51
2024-08-13T03:30:05Z,18.85,0.01876,0.47793,26.4
2024-08-13T03:31:05Z,18.91,0.0145,0.45224,26.29
2024-08-13T03:32:05Z,18.95,0.01896,0.43588,26.18
2024-08-13T03:33:05Z,18.98,0.03548,0.424,26.07
2024-08-13T03:34:05Z,19.01,0.05786,0.41244,25.96
2024-08-13T03:35:05Z,19.05,0.08295,0.39753,25.84
2024-08-13T03:36:05Z,19.11,0.10275,0.37615,25.73
2024-08-13T03:37:05Z,19.17,0.11413,0.35593,25.62
2024-08-13T03:38:05Z,19.19,0.11637,0.34943,25.5
2024-08-13T03:39:05Z,19.18,0.11228,0.35267,25.39
2024-08-13T03:40:05Z,19.16,0.09996,0.35922,25.27
2024-08-13T03:41:05Z,19.14,0.08659,0.3659,25.15
2024-08-13T03:42:05Z,19.13,0.06815,0.36929,25.04
2024-08-13T03:43:05Z,19.11,0.04706,0.37615,24.92
2024-08-13T03:44:05Z,19.09,0.02702,0.38315,24.8
2024-08-13T03:45:05Z,19.07,0.01224,0.39027,24.68
2024-08-13T03:46:05Z,19.05,0.00704,0.39753,24.56
2024-08-13T03:47:05Z,19.03,0.00712,0.40492,24.44
2024-08-13T03:48:05Z,19.03,0.00664,0.40492,24.32
2024-08-13T03:49:05Z,19.02,0.00611,0.40866,24.2
2024-08-13T03:50:05Z,19.03,0.00612,0.40492,24.08
2024-08-13T03:51:05Z,19.04,0.00662,0.4012,23.95
2024-08-13T03:52:05Z,19.04,0.00599,0.4012,23.83
2024-08-13T03:53:05Z,19.02,0.00567,0.40866,23.71
2024-08-13T03:54:05Z,19,0.00567,0.41626,23.58
2024-08-13T03:55:05Z,18.99,0.00604,0.42011,23.46
2024-08-13T03:56:05Z,18.98,0.00684,0.424,23.33
2024-08-13T03:57:05Z,18.99,0.00805,0.42011,23.21
2024-08-13T03:58:05Z,19,0.00893,0.41626,23.08
2024-08-13T03:59:05Z,19.01,0.0098,0.41244,22.95
2024-08-13T04:00:05Z,19.01,0.0096,0.41244,22.82
2024-08-13T04:01:05Z,19.02,0.00746,0.40866,22.7
2024-08-13T04:02:05Z,19.03,0.00368,0.40492,22.57
2024-08-13T04:03:05Z,19.04,0.00134,0.4012,22.44
2024-08-13T04:04:05Z,19.05,0.00044,0.39753,22.31
2024-08-13T04:05:05Z,19.06,0.00015,0.39388,22.18
2024-08-13T04:06:05Z,19.07,0.00022,0.39027,22.05
2024-08-13T04:07:05Z,19.08,0.00042,0.38669,21.91
2024-08-13T04:08:05Z,19.09,0.00078,0.38315,21.78
2024-08-13T04:09:05Z,19.1,0.00175,0.37963,21.65
2024-08-13T04:10:05Z,19.1,0.00249,0.37963,21.52
2024-08-13T04:11:05Z,19.11,0.00302,0.37615,21.38
2024-08-13T04:12:05Z,19.12,0.00291,0.37271,21.25
2024-08-13T04:13:05Z,19.13,0.00251,0.36929,21.11
2024-08-13T04:14:05Z,19.13,0.00206,0.36929,20.98
2024-08-13T04:15:05Z,19.13,0.00241,0.36929,20.84
2024-08-13T04:16:05Z,19.13,0.00432,0.36929,20.71
2024-08-13T04:17:05Z,19.12,0.00604,0.37271,20.57
2024-08-13T04:18:05Z,19.12,0.00813,0.37271,20.43
2024-08-13T04:19:05Z,19.12,0.00878,0.37271,20.29
2024-08-13T04:20:05Z,19.13,0.00864,0.36929,20.16
2024-08-13T04:21:05Z,19.14,0.00873,0.3659,20.02
2024-08-13T04:22:05Z,19.15,0.00943,0.36255,19.88
2024-08-13T04:23:05Z,19.18,0.01087,0.35267,19.74
2024-08-13T04:24:05Z,19.21,0.01456,0.34306,19.6
2024-08-13T04:25:05Z,19.22,0.02021,0.33991,19.46
2024-08-13T04:26:05Z,19.24,0.02855,0.33371,19.32
2024-08-13T04:27:05Z,19.24,0.03737,0.33371,19.18
2024-08-13T04:28:05Z,19.23,0.04284,0.33679,19.03
2024-08-13T04:29:05Z,19.21,0.04072,0.34306,18.89
2024-08-13T04:30:05Z,19.2,0.03475,0.34623,18.75
2024-08-13T04:31:05Z,19.19,0.02541,0.34943,18.6
2024-08-13T04:32:05Z,19.17,0.01492,0.35593,18.46
2024-08-13T04:33:05Z,19.15,0.00992,0.36255,18.32
2024-08-13T04:34:05Z,19.12,0.00987,0.37271,18.17
2024-08-13T04:35:05Z,19.09,0.01179,0.38315,18.03
2024-08-13T04:36:05Z,19.07,0.0145,0.39027,17.88
2024-08-13T04:37:05Z,19.07,0.01709,0.39027,17.73
2024-08-13T04:38:05Z,19.06,0.01888,0.39388,17.59
2024-08-13T04:39:05Z,19.06,0.02251,0.39388,17.44
2024-08-13T04:40:05Z,19.07,0.0245,0.39027,17.29
2024-08-13T04:41:05Z,19.08,0.02355,0.38669,17.15
2024-08-13T04:42:05Z,19.08,0.02189,0.38669,17
2024-08-13T04:43:05Z,19.08,0.01913,0.38669,16.85
2024-08-13T04:44:05Z,19.08,0.01739,0.38669,16.7
2024-08-13T04:45:05Z,19.09,0.01622,0.38315,16.55
2024-08-13T04:46:05Z,19.1,0.01533,0.37963,16.4
2024-08-13T04:47:05Z,19.13,0.01191,0.36929,16.25
2024-08-13T04:48:05Z,19.15,0.01019,0.36255,16.1
2024-08-13T04:49:05Z,19.17,0.01004,0.35593,15.95
2024-08-13T04:50:05Z,19.2,0.01019,0.34623,15.8
2024-08-13T04:51:05Z,19.23,0.00913,0.33679,15.64
2024-08-13T04:52:05Z,19.26,0.00977,0.32762,15.49
2024-08-13T04:53:05Z,19.28,0.01615,0.32164,15.34
2024-08-13T04:54:05Z,19.3,0.03215,0.31577,15.19
2024-08-13T04:55:05Z,19.29,0.05486,0.31869,15.03
2024-08-13T04:56:05Z,19.28,0.07956,0.32164,14.88
2024-08-13T04:57:05Z,19.28,0.09705,0.32164,14.72
2024-08-13T04:58:05Z,19.29,0.10549,0.31869,14.57
2024-08-13T04:59:05Z,19.34,0.1053,0.30434,14.41
2024-08-13T05:00:05Z,19.4,0.09774,0.28798,14.26
2024-08-13T05:01:05Z,19.48,0.08558,0.26753,14.1
2024-08-13T05:02:05Z,19.57,0.06864,0.24624,13.95
2024-08-13T05:03:05Z,19.65,0.0502,0.22875,13.79
2024-08-13T05:04:05Z,19.72,0.03146,0.21447,13.63
2024-08-13T05:05:05Z,19.77,0.02332,0.20482,13.48
2024-08-13T05:06:05Z,19.81,0.02891,0.19741,13.32
2024-08-13T05:07:05Z,19.84,0.04965,0.19203,13.16
2024-08-13T05:08:05Z,19.87,0.07546,0.1868,13
2024-08-13T05:09:05Z,19.92,0.0973,0.17839,12.84
2024-08-13T05:10:05Z,19.97,0.10423,0.17036,12.68
2024-08-13T05:11:05Z,20.02,0.10225,0.16269,12.52
2024-08-13T05:12:05Z,20.08,0.09589,0.15395,12.36
2024-08-13T05:13:05Z,20.1,0.08617,0.15114,12.2
2024-08-13T05:14:05Z,20.1,0.07543,0.15114,12.04
2024-08-13T05:15:05Z,20.07,0.0649,0.15537,11.88
2024-08-13T05:16:05Z,20.04,0.05686,0.15972,11.72
2024-08-13T05:17:05Z,20.02,0.05034,0.16269,11.56
2024-08-13T05:18:05Z,20.02,0.04567,0.16269,11.4
2024-08-13T05:19:05Z,20.02,0.04278,0.16269,11.24
2024-08-13T05:20:05Z,20.03,0.03905,0.1612,11.07
2024-08-13T05:21:05Z,20.05,0.0373,0.15826,10.91
2024-08-13T05:22:05Z,20.08,0.04102,0.15395,10.75
2024-08-13T05:23:05Z,20.09,0.04551,0.15253,10.58
2024-08-13T05:24:05Z,20.05,0.05246,0.15826,10.42
2024-08-13T05:25:05Z,20,0.05723,0.16572,10.26
2024-08-13T05:26:05Z,19.94,0.05502,0.17513,10.09
2024-08-13T05:27:05Z,19.9,0.04537,0.1817,9.93
2024-08-13T05:28:05Z,19.88,0.03288,0.18508,9.76
2024-08-13T05:29:05Z,19.86,0.01944,0.18852,9.6
2024-08-13T05:30:05Z,19.83,0.0084,0.19381,9.43
2024-08-13T05:31:05Z,19.8,0.00304,0.19923,9.26
2024-08-13T05:32:05Z,19.75,0.00266,0.20862,9.1
2024-08-13T05:33:05Z,19.71,0.0024,0.21645,8.93
2024-08-13T05:34:05Z,19.68,0.00286,0.22252,8.76
2024-08-13T05:35:05Z,19.65,0.0051,0.22875,8.6
2024-08-13T05:36:05Z,19.62,0.00775,0.23516,8.43
2024-08-13T05:37:05Z,19.58,0.00789,0.24399,8.26
2024-08-13T05:38:05Z,19.55,0.00671,0.25082,8.09
2024-08-13T05:39:05Z,19.51,0.00616,0.26023,7.92
2024-08-13T05:40:05Z,19.47,0.0072,0.27,7.76
2024-08-13T05:41:05Z,19.42,0.01279,0.28273,7.59
2024-08-13T05:42:05Z,19.37,0.02357,0.29605,7.42
2024-08-13T05:43:05Z,19.31,0.03924,0.31287,7.25
2024-08-13T05:44:05Z,19.25,0.05775,0.33065,7.08
2024-08-13T05:45:05Z,19.21,0.07582,0.34306,6.91
2024-08-13T05:46:05Z,19.19,0.09226,0.34943,6.74
2024-08-13T05:47:05Z,19.17,0.10237,0.35593,6.57
2024-08-13T05:48:05Z,19.16,0.10189,0.35922,6.4
2024-08-13T05:49:05Z,19.17,0.09598,0.35593,6.22
2024-08-13T05:50:05Z,19.18,0.07903,0.35267,6.05
2024-08-13T05:51:05Z,19.19,0.05983,0.34943,5.88
2024-08-13T05:52:05Z,19.2,0.03749,0.34623,5.71
2024-08-13T05:53:05Z,19.21,0.02066,0.34306,5.54
2024-08-13T05:54:05Z,19.23,0.01218,0.33679,5.36
2024-08-13T05:55:05Z,19.24,0.0075,0.33371,5.19
2024-08-13T05:56:05Z,19.25,0.00424,0.33065,5.02
2024-08-13T05:57:05Z,19.28,0.00258,0.32164,4.85
2024-08-13T05:58:05Z,19.29,0.00198,0.31869,4.67
2024-08-13T05:59:05Z,19.32,0.00145,0.31,4.5
2024-08-13T06:00:05Z,19.33,0.00136,0.30716,4.32
2024-08-13T06:01:05Z,19.35,0.00199,0.30155,4.15
2024-08-13T06:02:05Z,19.38,0.00341,0.29334,3.97
2024-08-13T06:03:05Z,19.4,0.00473,0.28798,3.8
2024-08-13T06:04:05Z,19.42,0.00493,0.28273,3.62
2024-08-13T06:05:05Z,19.43,0.00454,0.28013,3.45
2024-08-13T06:06:05Z,19.44,0.0046,0.27757,3.27
2024-08-13T06:07:05Z,19.46,0.00446,0.2725,3.1
2024-08-13T06:08:05Z,19.5,0.00499,0.26264,2.92
2024-08-13T06:09:05Z,19.54,0.00533,0.25314,2.75
2024-08-13T06:10:05Z,19.58,0.00575,0.24399,2.57
2024-08-13T06:11:05Z,19.61,0.00645,0.23734,2.39
