time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-01-02T07:40:00Z,21.72,0.00062,0.03399,-63.44
2025-01-02T07:45:00Z,21.72,0.00036,0.03399,-64.39
2025-01-02T07:50:00Z,21.72,0.00028,0.03399,-65.33
2025-01-02T07:55:00Z,21.73,0.00037,0.03368,-66.26
2025-01-02T08:00:00Z,21.74,0.00048,0.03337,-67.18
2025-01-02T08:05:00Z,21.75,0.0004,0.03306,-68.09
2025-01-02T08:10:00Z,21.76,0.00021,0.03276,-68.99
2025-01-02T08:15:00Z,21.78,0.00016,0.03216,-69.87
2025-01-02T08:20:00Z,21.79,0.00027,0.03187,-70.73
2025-01-02T08:25:00Z,21.79,0.00044,0.03187,-71.58
2025-01-02T08:30:00Z,21.8,0.0004,0.03158,-72.4
2025-01-02T08:35:00Z,21.81,0.00034,0.03129,-73.2
2025-01-02T08:40:00Z,21.81,0.00022,0.03129,-73.96
2025-01-02T08:45:00Z,21.81,0.00024,0.03129,-74.69
2025-01-02T08:50:00Z,21.82,0.00029,0.031,-75.39
2025-01-02T08:55:00Z,21.84,0.00036,0.03043,-76.03
2025-01-02T09:00:00Z,21.84,0.00045,0.03043,-76.63
2025-01-02T09:05:00Z,21.84,0.00112,0.03043,-77.16
2025-01-02T09:10:00Z,21.84,0.0016,0.03043,-77.62
2025-01-02T09:15:00Z,21.84,0.00112,0.03043,-78.01
2025-01-02T09:20:00Z,21.84,0.00045,0.03043,-78.32
2025-01-02T09:25:00Z,21.82,0.00038,0.031,-78.54
2025-01-02T09:30:00Z,21.81,0.00032,0.03129,-78.66
2025-01-02T09:35:00Z,21.81,0.0003,0.03129,-78.68
2025-01-02T09:40:00Z,21.81,0.00031,0.03129,-78.6
2025-01-02T09:45:00Z,21.81,0.00029,0.03129,-78.43
2025-01-02T09:50:00Z,21.8,0.00014,0.03158,-78.16
2025-01-02T09:55:00Z,21.79,0.00016,0.03187,-77.81
2025-01-02T10:00:00Z,21.79,0.00017,0.03187,-77.37
2025-01-02T10:05:00Z,21.78,0.00024,0.03216,-76.87
2025-01-02T10:10:00Z,21.78,0.00048,0.03216,-76.3
2025-01-02T10:15:00Z,21.78,0.0006,0.03216,-75.67
2025-01-02T10:20:00Z,21.78,0.0004,0.03216,-75
2025-01-02T10:25:00Z,21.78,0.00032,0.03216,-74.28
2025-01-02T10:30:00Z,21.79,0.0002,0.03187,-73.53
2025-01-02T10:35:00Z,21.8,0.00018,0.03158,-72.74
2025-01-02T10:40:00Z,21.79,0.00029,0.03187,-71.93
2025-01-02T10:45:00Z,21.79,0.00056,0.03187,-71.09
2025-01-02T10:50:00Z,21.8,0.00058,0.03158,-70.23
2025-01-02T10:55:00Z,21.8,0.00072,0.03158,-69.35
2025-01-02T11:00:00Z,21.79,0.00055,0.03187,-68.45
2025-01-02T11:05:00Z,21.78,0.00056,0.03216,-67.54
2025-01-02T11:10:00Z,21.78,0.00043,0.03216,-66.62
2025-01-02T11:15:00Z,21.76,0.00029,0.03276,-65.69
2025-01-02T11:20:00Z,21.77,0.00032,0.03246,-64.75
2025-01-02T11:25:00Z,21.77,0.00029,0.03246,-63.8
2025-01-02T11:30:00Z,21.76,0.0003,0.03276,-62.84
2025-01-02T11:35:00Z,21.75,0.00035,0.03306,-61.87
2025-01-02T11:40:00Z,21.74,0.0004,0.03337,-60.9
2025-01-02T11:45:00Z,21.74,0.00125,0.03337,-59.92
2025-01-02T11:50:00Z,21.74,0.00498,0.03337,-58.94
2025-01-02T11:55:00Z,21.74,0.03189,0.03337,-57.95
2025-01-02T12:00:00Z,21.72,0.15269,0.03399,-56.96
2025-01-02T12:05:00Z,21.68,0.51921,0.03527,-55.96
2025-01-02T12:10:00Z,21.62,1.26899,0.03727,-54.96
2025-01-02T12:15:00Z,21.45,0.00001,0.04359,-53.96
2025-01-02T12:20:00Z,21.11,0.00093,0.05962,-52.96
2025-01-02T12:25:00Z,20.54,0.00226,0.10078,-51.95
2025-01-02T12:30:00Z,19.74,0.00144,0.21056,-50.95
2025-01-02T12:35:00Z,18.79,0.00041,0.50509,-49.94
2025-01-02T12:40:00Z,17.77,0.00073,1.29231,-48.92
2025-01-02T12:45:00Z,16.73,0.00256,3.36795,-47.91
2025-01-02T12:50:00Z,15.63,0.0017,9.2761,-46.9
2025-01-02T12:55:00Z,14.39,0.00013,29.06469,-45.88
2025-01-02T13:00:00Z,13.07,0.00146,98.03149,-44.87
2025-01-02T13:05:00Z,11.78,0.00032,321.63672,-43.85
2025-01-02T13:10:00Z,10.65,0.00293,910.67963,-42.83
2025-01-02T13:15:00Z,9.6,0.00577,2395.33148,-41.81
2025-01-02T13:20:00Z,8.66,0.00088,5693.32036,-40.79
2025-01-02T13:25:00Z,7.908,0.00042,11380.61212,-39.77
2025-01-02T13:30:00Z,7.382,0.0012,18474.19918,-38.76
2025-01-02T13:35:00Z,7.003,0.00137,26191.81664,-37.74
2025-01-02T13:40:00Z,6.717,0.00036,34085.18234,-36.72
2025-01-02T13:45:00Z,6.498,0.00178,41702.83902,-35.7
2025-01-02T13:50:00Z,6.329,0.00065,48726.54536,-34.68
2025-01-02T13:55:00Z,6.192,0.00019,55279.69289,-33.66
2025-01-02T14:00:00Z,6.081,0.00012,61230.19206,-32.64
2025-01-02T14:05:00Z,5.987,0.00006,66767.57788,-31.62
2025-01-03T00:40:00Z,21.21,0.00082,0.05437,27.53
2025-01-03T00:45:00Z,21.42,0.0001,0.04481,26.85
2025-01-03T00:50:00Z,21.52,0.00005,0.04087,26.14
2025-01-03T00:55:00Z,21.57,0.00005,0.03903,25.43
2025-01-03T01:00:00Z,21.6,0.00001,0.03796,24.7
2025-01-03T01:05:00Z,21.61,0.00002,0.03762,23.96
2025-01-03T01:10:00Z,21.62,0.00002,0.03727,23.2
2025-01-03T01:15:00Z,21.63,0.00004,0.03693,22.44
2025-01-03T01:20:00Z,21.63,0.00001,0.03693,21.66
2025-01-03T01:25:00Z,21.64,0.00004,0.03659,20.88
2025-01-03T01:30:00Z,21.65,0.00001,0.03625,20.08
2025-01-03T01:35:00Z,21.65,0.00004,0.03625,19.28
2025-01-03T01:40:00Z,21.65,0.00002,0.03625,18.46
2025-01-03T01:45:00Z,21.66,0.00002,0.03592,17.64
2025-01-03T01:50:00Z,21.67,0.00004,0.03559,16.8
2025-01-03T01:55:00Z,21.67,0.00002,0.03559,15.96
2025-01-03T02:00:00Z,21.68,0.00005,0.03527,15.11
2025-01-03T02:05:00Z,21.69,0.00008,0.03494,14.26
2025-01-03T02:10:00Z,21.69,0.00008,0.03494,13.39
2025-01-03T02:15:00Z,21.7,0.00005,0.03462,12.52
2025-01-03T02:20:00Z,21.69,0.00002,0.03494,11.64
2025-01-03T02:25:00Z,21.7,0.00002,0.03462,10.75
2025-01-03T02:30:00Z,21.7,0.00001,0.03462,9.86
2025-01-03T02:35:00Z,21.71,0.00088,0.03431,8.96
2025-01-03T02:40:00Z,21.71,0.00132,0.03431,8.06
2025-01-03T02:45:00Z,21.71,0.00168,0.03431,7.15
2025-01-03T02:50:00Z,21.7,0.00156,0.03462,6.23
2025-01-03T02:55:00Z,21.68,0.00118,0.03527,5.31
2025-01-03T03:00:00Z,21.67,0.00056,0.03559,4.39
2025-01-03T03:05:00Z,21.66,0.00032,0.03592,3.46
2025-01-03T03:10:00Z,21.64,0.0002,0.03659,2.52
2025-01-03T03:15:00Z,21.63,0.00024,0.03693,1.58
2025-01-03T03:20:00Z,21.61,0.00048,0.03762,0.64
2025-01-03T03:25:00Z,21.59,0.00038,0.03831,-0.31
2025-01-03T03:30:00Z,21.57,0.00024,0.03903,-1.26
2025-01-03T03:35:00Z,21.55,0.00018,0.03975,-2.22
2025-01-03T03:40:00Z,21.52,0.00096,0.04087,-3.18
2025-01-03T03:45:00Z,21.5,0.00201,0.04163,-4.14
2025-01-03T03:50:00Z,21.48,0.00434,0.0424,-5.11
2025-01-03T03:55:00Z,21.46,0.00622,0.04319,-6.08
2025-01-03T04:00:00Z,21.4,0.00696,0.04564,-7.05
2025-01-03T04:05:00Z,21.44,0.00668,0.04399,-8.02
2025-01-03T04:10:00Z,21.45,0.00648,0.04359,-9
2025-01-03T04:15:00Z,21.45,0.0059,0.04359,-9.98
2025-01-03T04:20:00Z,21.45,0.00448,0.04359,-10.96
2025-01-03T04:25:00Z,21.46,0.00209,0.04319,-11.95
2025-01-03T04:30:00Z,21.48,0.00216,0.0424,-12.93
2025-01-03T04:35:00Z,21.51,0.00158,0.04124,-13.92
2025-01-03T04:40:00Z,21.54,0.00085,0.04012,-14.91
2025-01-03T04:45:00Z,21.56,0.00074,0.03939,-15.91
2025-01-03T04:50:00Z,21.57,0.0008,0.03903,-16.9
2025-01-03T04:55:00Z,21.58,0.00068,0.03867,-17.9
2025-01-03T05:00:00Z,21.6,0.00025,0.03796,-18.9
2025-01-03T05:05:00Z,21.61,0.00008,0.03762,-19.89
2025-01-03T05:10:00Z,21.63,0.00022,0.03693,-20.89
2025-01-03T05:15:00Z,21.64,0.00023,0.03659,-21.9
2025-01-03T05:20:00Z,21.66,0.00024,0.03592,-22.9
2025-01-03T05:25:00Z,21.67,0.0002,0.03559,-23.9
2025-01-03T05:30:00Z,21.67,0.00032,0.03559,-24.91
2025-01-03T05:35:00Z,21.69,0.00025,0.03494,-25.91
2025-01-03T05:40:00Z,21.7,0.00024,0.03462,-26.92
2025-01-03T05:45:00Z,21.71,0.00021,0.03431,-27.92
2025-01-03T05:50:00Z,21.71,0.00032,0.03431,-28.93
2025-01-03T05:55:00Z,21.72,0.0003,0.03399,-29.93
2025-01-03T06:00:00Z,21.74,0.00032,0.03337,-30.94
2025-01-03T06:05:00Z,21.75,0.00048,0.03306,-31.94
2025-01-03T06:10:00Z,21.77,0.00079,0.03246,-32.95
2025-01-03T06:15:00Z,21.78,0.00117,0.03216,-33.96
2025-01-03T06:20:00Z,21.78,0.00121,0.03216,-34.96
2025-01-03T06:25:00Z,21.78,0.0007,0.03216,-35.97
2025-01-03T06:30:00Z,21.78,0.00048,0.03216,-36.97
2025-01-03T06:35:00Z,21.78,0.00026,0.03216,-37.97
2025-01-03T06:40:00Z,21.78,0.00026,0.03216,-38.97
2025-01-03T06:45:00Z,21.8,0.00024,0.03158,-39.97
2025-01-03T06:50:00Z,21.8,0.00023,0.03158,-40.97
2025-01-03T06:55:00Z,21.8,0.00022,0.03158,-41.97
2025-01-03T07:00:00Z,21.8,0.00024,0.03158,-42.96
2025-01-03T07:05:00Z,21.8,0.00022,0.03158,-43.96
2025-01-03T07:10:00Z,21.81,0.0002,0.03129,-44.95
2025-01-03T07:15:00Z,21.81,0.00016,0.03129,-45.94
2025-01-03T07:20:00Z,21.81,0.00012,0.03129,-46.92
2025-01-03T07:25:00Z,21.82,0.00013,0.031,-47.9
2025-01-03T07:30:00Z,21.83,0.00018,0.03072,-48.88
2025-01-03T07:35:00Z,21.83,0.00016,0.03072,-49.86
2025-01-03T07:40:00Z,21.83,0.0002,0.03072,-50.83
2025-01-03T07:45:00Z,21.83,0.00085,0.03072,-51.79
2025-01-03T07:50:00Z,21.83,0.00221,0.03072,-52.75
2025-01-03T07:55:00Z,21.84,0.00304,0.03043,-53.71
2025-01-03T08:00:00Z,21.85,0.00247,0.03016,-54.66
2025-01-03T08:05:00Z,21.88,0.00164,0.02933,-55.6
2025-01-03T08:10:00Z,21.91,0.00085,0.02853,-56.54
2025-01-03T08:15:00Z,21.93,0.00064,0.02801,-57.46
2025-01-03T08:20:00Z,21.94,0.00089,0.02776,-58.38
2025-01-03T08:25:00Z,21.96,0.00136,0.02725,-59.29
2025-01-03T08:30:00Z,21.97,0.00116,0.027,-60.19
2025-01-03T08:35:00Z,21.98,0.00068,0.02675,-61.07
2025-01-03T08:40:00Z,21.99,0.00044,0.02651,-61.95
2025-01-03T08:45:00Z,21.99,0.00036,0.02651,-62.81
2025-01-03T08:50:00Z,21.99,0.00024,0.02651,-63.65
2025-01-03T08:55:00Z,22,0.00029,0.02626,-64.48
2025-01-03T09:00:00Z,22.02,0.00028,0.02578,-65.28
2025-01-03T09:05:00Z,22.02,0.0003,0.02578,-66.07
2025-01-03T09:10:00Z,22.02,0.00036,0.02578,-66.83
2025-01-03T09:15:00Z,22.02,0.00094,0.02578,-67.57
2025-01-03T09:20:00Z,22.03,0.0016,0.02555,-68.27
2025-01-03T09:25:00Z,22.03,0.00128,0.02555,-68.95
2025-01-03T09:30:00Z,22.03,0.00115,0.02555,-69.59
2025-01-03T09:35:00Z,22.01,0.00154,0.02602,-70.2
2025-01-03T09:40:00Z,21.99,0.00223,0.02651,-70.76
2025-01-03T09:45:00Z,21.99,0.00262,0.02651,-71.28
2025-01-03T09:50:00Z,22,0.00252,0.02626,-71.74
2025-01-03T09:55:00Z,22.02,0.00203,0.02578,-72.16
2025-01-03T10:00:00Z,22.03,0.0008,0.02555,-72.51
2025-01-03T10:05:00Z,22.03,0.00072,0.02555,-72.81
2025-01-03T10:10:00Z,22.03,0.00096,0.02555,-73.04
2025-01-03T10:15:00Z,22.04,0.00072,0.02531,-73.21
2025-01-03T10:20:00Z,22.04,0.00027,0.02531,-73.3
2025-01-03T10:25:00Z,22.03,0.00024,0.02555,-73.33
2025-01-03T10:30:00Z,22.03,0.00023,0.02555,-73.28
2025-01-03T10:35:00Z,22.03,0.00042,0.02555,-73.17
2025-01-03T10:40:00Z,22.03,0.00081,0.02555,-72.99
2025-01-03T10:45:00Z,22.02,0.00087,0.02578,-72.74
2025-01-03T10:50:00Z,22.02,0.00064,0.02578,-72.43
2025-01-03T10:55:00Z,22.04,0.00056,0.02531,-72.06
2025-01-03T11:00:00Z,22.05,0.00051,0.02508,-71.63
2025-01-03T11:05:00Z,22.05,0.0007,0.02508,-71.14
2025-01-03T11:10:00Z,22.05,0.00088,0.02508,-70.61
2025-01-03T11:15:00Z,22.05,0.00076,0.02508,-70.04
2025-01-03T11:20:00Z,22.05,0.00191,0.02508,-69.42
2025-01-03T11:25:00Z,22.04,0.0023,0.02531,-68.77
2025-01-03T11:30:00Z,22.04,0.00196,0.02531,-68.08
2025-01-03T11:35:00Z,22.04,0.0017,0.02531,-67.36
2025-01-03T11:40:00Z,21.99,0.00156,0.02651,-66.62
2025-01-03T11:45:00Z,21.98,0.00149,0.02675,-65.84
2025-01-03T11:50:00Z,21.99,0.0058,0.02651,-65.05
2025-01-03T11:55:00Z,21.99,0.04474,0.02651,-64.23
2025-01-03T12:00:00Z,21.98,0.23972,0.02675,-63.39
2025-01-03T12:05:00Z,21.96,0.0001,0.02725,-62.54
2025-01-03T12:10:00Z,21.87,0.00001,0.02961,-61.67
2025-01-03T12:15:00Z,21.66,0.00041,0.03592,-60.79
2025-01-03T12:20:00Z,21.23,0.00121,0.05338,-59.89
2025-01-03T12:25:00Z,20.53,0.00229,0.10171,-58.99
2025-01-03T12:30:00Z,19.65,0.00229,0.22875,-58.07
2025-01-03T12:35:00Z,18.7,0.00044,0.54874,-57.14
2025-01-03T12:40:00Z,17.72,0.00401,1.35321,-56.2
2025-01-03T12:45:00Z,16.71,0.00232,3.43056,-55.25
2025-01-03T12:50:00Z,15.61,0.00018,9.44856,-54.3
2025-01-03T12:55:00Z,14.37,0.00041,29.60504,-53.34
2025-01-03T13:00:00Z,13.03,0.00121,101.71046,-52.38
2025-01-03T13:05:00Z,11.66,0.00013,359.22423,-51.4
2025-01-03T13:10:00Z,10.4,0.00122,1146.47773,-50.43
2025-01-03T13:15:00Z,9.25,0.00448,3306.47788,-49.44
2025-01-03T13:20:00Z,8.4,0.00224,7233.78542,-48.46
2025-01-03T13:25:00Z,7.805,0.00413,12513.12035,-47.46
2025-01-03T13:30:00Z,7.321,0.00289,19541.84758,-46.47
2025-01-03T13:35:00Z,6.925,0.00371,28142.69096,-45.47
2025-01-03T13:40:00Z,6.597,0.003,38068.48745,-44.47
2025-01-03T13:45:00Z,6.367,0.00019,47050.64936,-43.47
2025-01-03T13:50:00Z,6.241,0.00005,52840.34222,-42.46
2025-01-03T13:55:00Z,3.757,0.00014,520673.67636,-41.45
2025-01-03T14:00:00Z,19.6,0.0789,0.23953,-40.44
2025-01-03T14:05:00Z,19.49,0.05442,0.26507,-39.42
2025-01-04T00:40:00Z,20.91,0.01324,0.07167,38.86
2025-01-04T00:45:00Z,21.05,0.00113,0.063,38.28
2025-01-04T00:50:00Z,20.97,0.00157,0.06782,37.68
2025-01-04T00:55:00Z,20.92,0.00278,0.07102,37.06
2025-01-04T01:00:00Z,21.01,0.00182,0.06537,36.42
2025-01-04T01:05:00Z,21.09,0.00785,0.06072,35.77
2025-01-04T01:10:00Z,21.21,0.0015,0.05437,35.1
2025-01-04T01:15:00Z,21.18,0.00361,0.05589,34.41
2025-01-04T01:20:00Z,21.13,0.00053,0.05853,33.71
2025-01-04T01:25:00Z,21.21,0.00121,0.05437,32.99
2025-01-04T01:30:00Z,21.25,0.00578,0.0524,32.26
2025-01-04T01:35:00Z,21.24,0.00073,0.05289,31.52
2025-01-04T01:40:00Z,21.12,0.00186,0.05907,30.76
2025-01-04T01:45:00Z,21.03,0.00009,0.06417,29.99
2025-01-04T01:50:00Z,21.07,0.00002,0.06185,29.2
2025-01-04T01:55:00Z,21.12,0.00005,0.05907,28.41
2025-01-04T02:00:00Z,21.17,0.00138,0.05641,27.6
2025-01-04T02:05:00Z,21.2,0.00344,0.05487,26.78
2025-01-04T02:10:00Z,21.23,0.00329,0.05338,25.96
2025-01-04T02:15:00Z,21.26,0.00128,0.05192,25.12
2025-01-04T02:20:00Z,21.4,0.00066,0.04564,24.27
2025-01-04T02:25:00Z,21.41,0.00042,0.04522,23.42
2025-01-04T02:30:00Z,21.41,0.00037,0.04522,22.55
2025-01-04T02:35:00Z,21.38,0.01588,0.04649,21.68
2025-01-04T02:40:00Z,21.41,0.01441,0.04522,20.8
2025-01-04T02:45:00Z,21.42,0.01699,0.04481,19.91
2025-01-04T02:50:00Z,21.45,0.02145,0.04359,19.02
2025-01-04T02:55:00Z,21.48,0.01628,0.0424,18.11
2025-01-04T03:00:00Z,21.56,0.00784,0.03939,17.2
2025-01-04T03:05:00Z,21.63,0.01172,0.03693,16.29
2025-01-04T03:10:00Z,21.7,0.02612,0.03462,15.37
2025-01-04T03:15:00Z,21.74,0.03788,0.03337,14.44
2025-01-04T03:20:00Z,21.74,0.03707,0.03337,13.51
2025-01-04T03:25:00Z,21.72,0.02267,0.03399,12.57
2025-01-04T03:30:00Z,21.68,0.0111,0.03527,11.63
2025-01-04T03:35:00Z,21.67,0.00325,0.03559,10.68
2025-01-04T03:40:00Z,21.68,0.00194,0.03527,9.73
2025-01-04T03:45:00Z,21.68,0.00197,0.03527,8.78
2025-01-04T03:50:00Z,21.65,0.00218,0.03625,7.82
2025-01-04T03:55:00Z,21.67,0.00323,0.03559,6.85
2025-01-04T04:00:00Z,21.64,0.00264,0.03659,5.88
2025-01-04T04:05:00Z,21.62,0.00228,0.03727,4.91
2025-01-04T04:10:00Z,21.59,0.00519,0.03831,3.94
2025-01-04T04:15:00Z,21.56,0.00617,0.03939,2.96
2025-01-04T04:20:00Z,21.57,0.0098,0.03903,1.98
2025-01-04T04:25:00Z,21.58,0.0098,0.03867,1
2025-01-04T04:30:00Z,21.61,0.00996,0.03762,0.01
2025-01-04T04:35:00Z,21.6,0.00508,0.03796,-0.98
2025-01-04T04:40:00Z,21.64,0.00516,0.03659,-1.97
2025-01-04T04:45:00Z,21.67,0.006,0.03559,-2.96
2025-01-04T04:50:00Z,21.72,0.00591,0.03399,-3.96
2025-01-04T04:55:00Z,21.68,0.00636,0.03527,-4.95
2025-01-04T05:00:00Z,21.66,0.00781,0.03592,-5.95
2025-01-04T05:05:00Z,21.68,0.0057,0.03527,-6.95
2025-01-04T05:10:00Z,21.72,0.00521,0.03399,-7.95
2025-01-04T05:15:00Z,21.69,0.00516,0.03494,-8.95
2025-01-04T05:20:00Z,21.67,0.00372,0.03559,-9.96
2025-01-04T05:25:00Z,21.73,0.01,0.03368,-10.96
2025-01-04T05:30:00Z,21.73,0.01216,0.03368,-11.97
2025-01-04T05:35:00Z,21.72,0.01072,0.03399,-12.98
2025-01-04T05:40:00Z,21.7,0.01053,0.03462,-13.98
2025-01-04T05:45:00Z,21.63,0.00911,0.03693,-14.99
2025-01-04T05:50:00Z,21.61,0.00599,0.03762,-16
2025-01-04T05:55:00Z,21.61,0.00734,0.03762,-17.01
2025-01-04T06:00:00Z,21.62,0.00687,0.03727,-18.02
2025-01-04T06:05:00Z,21.62,0.00425,0.03727,-19.03
2025-01-04T06:10:00Z,21.62,0.00049,0.03727,-20.04
2025-01-04T06:15:00Z,21.62,0.00044,0.03727,-21.04
2025-01-04T06:20:00Z,21.61,0.00032,0.03762,-22.05
2025-01-04T06:25:00Z,21.6,0.00016,0.03796,-23.06
2025-01-04T06:30:00Z,21.6,0.00037,0.03796,-24.07
2025-01-04T06:35:00Z,21.6,0.00072,0.03796,-25.07
2025-01-04T06:40:00Z,21.6,0.00072,0.03796,-26.08
2025-01-04T06:45:00Z,21.6,0.00037,0.03796,-27.08
2025-01-04T06:50:00Z,21.61,0.00016,0.03762,-28.08
2025-01-04T06:55:00Z,21.62,0.00014,0.03727,-29.09
2025-01-04T07:00:00Z,21.62,0.00016,0.03727,-30.09
2025-01-04T07:05:00Z,21.62,0.00014,0.03727,-31.08
2025-01-04T07:10:00Z,21.62,0.00016,0.03727,-32.08
2025-01-04T07:15:00Z,21.63,0.0002,0.03693,-33.07
2025-01-04T07:20:00Z,21.64,0.0002,0.03659,-34.06
2025-01-04T07:25:00Z,21.64,0.00015,0.03659,-35.05
2025-01-04T07:30:00Z,21.65,0.00012,0.03625,-36.04
2025-01-04T07:35:00Z,21.66,0.00023,0.03592,-37.02
2025-01-04T07:40:00Z,21.66,0.00032,0.03592,-38
2025-01-04T07:45:00Z,21.66,0.00094,0.03592,-38.97
2025-01-04T07:50:00Z,21.67,0.00132,0.03559,-39.94
2025-01-04T07:55:00Z,21.69,0.00157,0.03494,-40.91
2025-01-04T08:00:00Z,21.7,0.00122,0.03462,-41.87
2025-01-04T08:05:00Z,21.73,0.00073,0.03368,-42.83
2025-01-04T08:10:00Z,21.75,0.00076,0.03306,-43.78
2025-01-04T08:15:00Z,21.77,0.00081,0.03246,-44.73
2025-01-04T08:20:00Z,21.78,0.00095,0.03216,-45.67
2025-01-04T08:25:00Z,21.78,0.00152,0.03216,-46.6
2025-01-04T08:30:00Z,21.79,0.00092,0.03187,-47.53
2025-01-04T08:35:00Z,21.81,0.00068,0.03129,-48.45
2025-01-04T08:40:00Z,21.81,0.00042,0.03129,-49.36
2025-01-04T08:45:00Z,21.8,0.00052,0.03158,-50.26
2025-01-04T08:50:00Z,21.81,0.00116,0.03129,-51.15
2025-01-04T08:55:00Z,21.81,0.00102,0.03129,-52.03
2025-01-04T09:00:00Z,21.82,0.0008,0.031,-52.9
2025-01-04T09:05:00Z,21.81,0.00078,0.03129,-53.76
2025-01-04T09:10:00Z,21.79,0.00073,0.03187,-54.61
2025-01-04T09:15:00Z,21.79,0.00064,0.03187,-55.44
2025-01-04T09:20:00Z,21.78,0.00065,0.03216,-56.26
2025-01-04T09:25:00Z,21.78,0.00065,0.03216,-57.06
2025-01-04T09:30:00Z,21.78,0.00049,0.03216,-57.84
2025-01-04T09:35:00Z,21.79,0.00104,0.03187,-58.6
2025-01-04T09:40:00Z,21.78,0.00157,0.03216,-59.35
2025-01-04T09:45:00Z,21.77,0.00139,0.03246,-60.07
2025-01-04T09:50:00Z,21.78,0.00133,0.03216,-60.77
2025-01-04T09:55:00Z,21.81,0.00116,0.03129,-61.44
2025-01-04T10:00:00Z,21.82,0.00165,0.031,-62.09
2025-01-04T10:05:00Z,21.82,0.00168,0.031,-62.71
2025-01-04T10:10:00Z,21.83,0.00189,0.03072,-63.29
2025-01-04T10:15:00Z,21.83,0.00189,0.03072,-63.85
2025-01-04T10:20:00Z,21.81,0.00073,0.03129,-64.36
2025-01-04T10:25:00Z,21.82,0.00064,0.031,-64.84
2025-01-04T10:30:00Z,21.82,0.0013,0.031,-65.28
2025-01-04T10:35:00Z,21.8,0.0012,0.03158,-65.68
2025-01-04T10:40:00Z,21.82,0.00139,0.031,-66.03
2025-01-04T10:45:00Z,21.8,0.00188,0.03158,-66.34
2025-01-04T10:50:00Z,21.77,0.00256,0.03246,-66.6
2025-01-04T10:55:00Z,21.77,0.00319,0.03246,-66.81
2025-01-04T11:00:00Z,21.79,0.00408,0.03187,-66.97
2025-01-04T11:05:00Z,21.8,0.0039,0.03158,-67.08
2025-01-04T11:10:00Z,21.81,0.00172,0.03129,-67.13
2025-01-04T11:15:00Z,21.82,0.0006,0.031,-67.13
2025-01-04T11:20:00Z,21.85,0.00496,0.03016,-67.08
2025-01-04T11:25:00Z,21.84,0.00443,0.03043,-66.97
2025-01-04T11:30:00Z,21.85,0.00397,0.03016,-66.81
2025-01-04T11:35:00Z,21.85,0.00348,0.03016,-66.6
2025-01-04T11:40:00Z,21.79,0.00301,0.03187,-66.35
2025-01-04T11:45:00Z,21.83,0.00274,0.03072,-66.04
2025-01-04T11:50:00Z,21.84,0.00426,0.03043,-65.68
2025-01-04T11:55:00Z,21.84,0.00129,0.03043,-65.28
2025-01-04T12:00:00Z,21.83,0.00153,0.03072,-64.84
2025-01-04T12:05:00Z,21.81,0.00005,0.03129,-64.36
2025-01-04T12:10:00Z,21.77,0.00001,0.03246,-63.84
2025-01-04T12:15:00Z,21.63,0.00001,0.03693,-63.29
2025-01-04T12:20:00Z,21.32,0.00088,0.04913,-62.7
2025-01-04T12:25:00Z,20.8,0.00225,0.07932,-62.08
2025-01-04T12:30:00Z,20.06,0.00122,0.15681,-61.43
2025-01-04T12:35:00Z,19.15,0.00026,0.36255,-60.75
2025-01-04T12:40:00Z,18.17,0.00021,0.89406,-60.05
2025-01-04T12:45:00Z,17.03,0.00229,2.55485,-59.32
2025-01-04T12:50:00Z,15.65,0.00053,9.1068,-58.58
2025-01-04T12:55:00Z,14.41,0.00289,28.53419,-57.81
2025-01-04T13:00:00Z,13.19,0.01202,87.77395,-57.02
2025-01-04T13:05:00Z,11.92,0.01033,282.72592,-56.21
2025-01-04T13:10:00Z,10.49,0.00365,1055.27493,-55.39
2025-01-04T13:15:00Z,9.18,0.00326,3526.67648,-54.55
2025-01-04T13:20:00Z,8.39,0.00506,7300.71881,-53.7
2025-01-04T13:25:00Z,7.992,0.04645,10533.32833,-52.84
2025-01-04T13:30:00Z,7.368,0.01138,18713.95676,-51.96
2025-01-04T13:35:00Z,7.035,0.05908,25431.12788,-51.07
2025-01-04T13:40:00Z,6.579,0.01942,38704.87076,-50.17
2025-01-04T13:45:00Z,4.366,0.01344,297143.08068,-49.26
2025-01-04T13:50:00Z,36.58,1.52478,0,-48.34
2025-01-04T13:55:00Z,35.88,0.02101,0,-47.41
2025-01-04T14:00:00Z,35.39,0.30109,0,-46.48
2025-01-04T14:05:00Z,34.9,0.14382,0,-45.54
2025-01-05T00:40:00Z,20.27,0.00038,0.12923,49.6
2025-01-05T00:45:00Z,20.42,0.00002,0.11256,49.19
2025-01-05T00:50:00Z,20.5,0.00009,0.10456,48.75
2025-01-05T00:55:00Z,20.56,0.00018,0.09894,48.28
2025-01-05T01:00:00Z,20.61,0.00005,0.09449,47.79
2025-01-05T01:05:00Z,20.63,0.00005,0.09276,47.27
2025-01-05T01:10:00Z,20.66,0.0001,0.09023,46.72
2025-01-05T01:15:00Z,20.7,0.00005,0.08697,46.16
2025-01-05T01:20:00Z,20.73,0.00006,0.0846,45.56
2025-01-05T01:25:00Z,20.75,0.00001,0.08305,44.95
2025-01-05T01:30:00Z,20.79,0.00001,0.08005,44.31
