time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-10-15T02:10:05Z,20.89,0.00009,0.07301,-37.45
2025-10-15T02:15:05Z,20.89,0.0001,0.07301,-37.58
2025-10-15T02:20:05Z,20.9,0.00008,0.07234,-37.7
2025-10-15T02:25:05Z,20.91,0.00006,0.07167,-37.78
2025-10-15T02:30:05Z,20.92,0.00006,0.07102,-37.85
2025-10-15T02:35:05Z,20.92,0.00006,0.07102,-37.88
2025-10-15T02:40:05Z,20.92,0.00005,0.07102,-37.9
2025-10-15T02:45:05Z,20.93,0.00008,0.07037,-37.88
2025-10-15T02:50:05Z,20.93,0.00013,0.07037,-37.85
2025-10-15T02:55:05Z,20.94,0.00009,0.06972,-37.78
2025-10-15T03:00:05Z,20.94,0.00012,0.06972,-37.7
2025-10-15T03:05:05Z,20.95,0.00013,0.06908,-37.58
2025-10-15T03:10:05Z,20.95,0.0001,0.06908,-37.45
2025-10-15T03:15:05Z,20.95,0.00006,0.06908,-37.29
2025-10-15T03:20:05Z,20.95,0.00014,0.06908,-37.1
2025-10-15T03:25:05Z,20.96,0.0001,0.06845,-36.89
2025-10-15T03:30:05Z,20.97,0.00008,0.06782,-36.66
2025-10-15T03:35:05Z,20.97,0.00011,0.06782,-36.4
2025-10-15T03:40:05Z,20.97,0.00015,0.06782,-36.12
2025-10-15T03:45:05Z,20.97,0.00024,0.06782,-35.82
2025-10-15T03:50:05Z,20.97,0.0002,0.06782,-35.5
2025-10-15T03:55:05Z,20.97,0.00033,0.06782,-35.15
2025-10-15T04:00:05Z,20.98,0.00033,0.0672,-34.78
2025-10-15T04:05:05Z,20.97,0.00017,0.06782,-34.39
2025-10-15T04:10:05Z,20.97,0.00011,0.06782,-33.98
2025-10-15T04:15:05Z,20.98,0.00014,0.0672,-33.55
2025-10-15T04:20:05Z,20.99,0.00296,0.06658,-33.1
2025-10-15T04:25:05Z,21.01,0.00243,0.06537,-32.63
2025-10-15T04:30:05Z,21.02,0.00209,0.06477,-32.14
2025-10-15T04:35:05Z,21.02,0.00166,0.06477,-31.64
2025-10-15T04:40:05Z,21.04,0.00125,0.06359,-31.11
2025-10-15T04:45:05Z,21.05,0.00093,0.063,-30.57
2025-10-15T04:50:05Z,21.06,0.00045,0.06243,-30.01
2025-10-15T04:55:05Z,21.06,0.00093,0.06243,-29.44
2025-10-15T05:00:05Z,21.07,0.00154,0.06185,-28.85
2025-10-15T05:05:05Z,21.08,0.00215,0.06129,-28.24
2025-10-15T05:10:05Z,21.1,0.00262,0.06017,-27.62
2025-10-15T05:15:05Z,21.11,0.00324,0.05962,-26.98
2025-10-15T05:20:05Z,21.12,0.00314,0.05907,-26.33
2025-10-15T05:25:05Z,21.12,0.00256,0.05907,-25.66
2025-10-15T05:30:05Z,21.13,0.00237,0.05853,-24.98
2025-10-15T05:35:05Z,21.12,0.0023,0.05907,-24.29
2025-10-15T05:40:05Z,21.12,0.00224,0.05907,-23.59
2025-10-15T05:45:05Z,21.12,0.00195,0.05907,-22.87
2025-10-15T05:50:05Z,21.12,0.00167,0.05907,-22.14
2025-10-15T05:55:05Z,21.12,0.00203,0.05907,-21.4
2025-10-15T06:00:05Z,21.14,0.00298,0.05799,-20.65
2025-10-15T06:05:05Z,21.15,0.00424,0.05746,-19.89
2025-10-15T06:10:05Z,21.16,0.00513,0.05693,-19.12
2025-10-15T06:15:05Z,21.17,0.00511,0.05641,-18.34
2025-10-15T06:20:05Z,21.16,0.00533,0.05693,-17.55
2025-10-15T06:25:05Z,21.16,0.00513,0.05693,-16.74
2025-10-15T06:30:05Z,21.16,0.00554,0.05693,-15.93
2025-10-15T06:35:08Z,21.14,0.00569,0.05799,-15.11
2025-10-15T06:40:08Z,21.13,0.00534,0.05853,-14.28
2025-10-15T06:45:07Z,21.12,0.00507,0.05907,-13.44
2025-10-15T06:50:07Z,21.12,0.00693,0.05907,-12.6
2025-10-15T06:55:07Z,21.14,0.00802,0.05799,-11.75
2025-10-15T07:00:07Z,21.13,0.00922,0.05853,-10.89
2025-10-15T07:05:07Z,21.14,0.00875,0.05799,-10.02
2025-10-15T07:10:08Z,21.17,0.00797,0.05641,-9.15
2025-10-15T07:15:08Z,21.17,0.00576,0.05641,-8.26
2025-10-15T07:20:08Z,21.16,0.00339,0.05693,-7.38
2025-10-15T07:25:08Z,21.17,0.00502,0.05641,-6.48
2025-10-15T07:30:08Z,21.2,0.01052,0.05487,-5.58
2025-10-15T07:35:08Z,21.2,0.01712,0.05487,-4.68
2025-10-15T07:40:08Z,21.22,0.02478,0.05387,-3.77
2025-10-15T07:45:08Z,21.23,0.03195,0.05338,-2.85
2025-10-15T07:50:08Z,21.24,0.03517,0.05289,-1.93
2025-10-15T07:55:08Z,21.23,0.0354,0.05338,-1
2025-10-15T08:00:08Z,21.22,0.0386,0.05387,-0.06
2025-10-15T08:05:08Z,21.19,0.03641,0.05538,0.87
2025-10-15T08:10:07Z,21.16,0.0302,0.05693,1.81
2025-10-15T08:15:07Z,21.14,0.02084,0.05799,2.76
2025-10-15T08:20:07Z,21.11,0.01438,0.05962,3.71
2025-10-15T08:25:07Z,21.09,0.00689,0.06072,4.67
2025-10-15T08:30:06Z,21.07,0.00283,0.06185,5.62
2025-10-15T08:35:06Z,21.05,0.00154,0.063,6.59
2025-10-15T08:40:06Z,21.01,0.00156,0.06537,7.56
2025-10-15T08:45:06Z,21,0.00257,0.06597,8.53
2025-10-15T08:50:05Z,20.96,0.0029,0.06845,9.5
2025-10-15T08:55:05Z,20.94,0.00344,0.06972,10.48
2025-10-15T09:00:05Z,20.92,0.00418,0.07102,11.46
2025-10-15T09:05:05Z,20.9,0.0046,0.07234,12.45
2025-10-15T09:10:05Z,20.89,0.00464,0.07301,13.44
2025-10-15T09:15:05Z,20.88,0.00439,0.07368,14.43
2025-10-15T09:20:05Z,20.85,0.0037,0.07575,15.42
2025-10-15T09:25:05Z,20.85,0.0028,0.07575,16.42
2025-10-15T09:30:05Z,20.83,0.00266,0.07716,17.42
2025-10-15T09:35:05Z,20.82,0.00147,0.07787,18.42
2025-10-15T09:40:05Z,20.81,0.00126,0.07859,19.43
2025-10-15T09:45:05Z,20.8,0.00105,0.07932,20.44
2025-10-15T09:50:05Z,20.78,0.00113,0.08079,21.45
2025-10-15T09:55:05Z,20.77,0.00105,0.08154,22.46
2025-10-15T10:00:05Z,20.76,0.00084,0.08229,23.47
2025-10-15T10:05:05Z,20.76,0.0001,0.08229,24.49
2025-10-15T10:10:05Z,20.75,0.00011,0.08305,25.51
2025-10-15T10:15:05Z,20.74,0.00011,0.08382,26.53
2025-10-15T10:20:05Z,20.73,0.00009,0.0846,27.55
2025-10-15T10:25:05Z,20.72,0.00011,0.08538,28.57
2025-10-15T10:30:05Z,20.72,0.00013,0.08538,29.6
2025-10-15T10:35:05Z,20.7,0.00007,0.08697,30.62
2025-10-15T10:40:05Z,20.69,0.00009,0.08777,31.65
2025-10-15T10:45:05Z,20.68,0.00009,0.08859,32.68
2025-10-15T10:50:05Z,20.67,0.00008,0.08941,33.71
2025-10-15T10:55:05Z,20.65,0.00007,0.09107,34.74
2025-10-15T11:00:05Z,20.63,0.00009,0.09276,35.77
2025-10-15T11:05:05Z,20.62,0.00009,0.09362,36.8
2025-10-15T11:10:05Z,20.6,0.00011,0.09536,37.84
2025-10-15T11:15:05Z,20.59,0.00009,0.09624,38.87
2025-10-15T11:20:05Z,20.57,0.0001,0.09803,39.9
2025-10-15T11:25:05Z,20.55,0.00008,0.09985,40.93
2025-10-15T11:30:05Z,20.52,0.00007,0.10265,41.97
2025-10-15T11:35:05Z,20.49,0.00015,0.10553,43
2025-10-15T11:40:05Z,20.46,0.00012,0.10848,44.03
2025-10-15T11:45:05Z,20.43,0.00005,0.11152,45.07
2025-10-15T11:50:05Z,20.39,0.00006,0.11571,46.1
2025-10-15T11:55:05Z,20.35,0.00005,0.12005,47.13
2025-10-15T12:00:05Z,20.31,0.00003,0.12456,48.16
2025-10-15T12:05:05Z,20.27,0.00003,0.12923,49.18
2025-10-15T12:10:05Z,20.23,0.00003,0.13408,50.21
2025-10-15T12:15:05Z,20.17,0.00004,0.1417,51.24
2025-10-15T12:20:05Z,20.08,0.0001,0.15395,52.26
2025-10-15T12:25:05Z,19.92,0.00075,0.17839,53.28
2025-10-15T12:30:05Z,19.63,0.00417,0.23301,54.29
2025-10-15T12:35:05Z,19.1,0.01542,0.37963,55.31
2025-10-15T12:40:05Z,18.34,0.05101,0.76448,56.32
2025-10-15T12:45:05Z,17.42,0.09043,1.78388,57.32
2025-10-15T12:50:05Z,16.39,0.08055,4.60644,58.32
2025-10-15T12:55:05Z,15.25,0.03513,13.16333,59.32
2025-10-15T13:00:05Z,13.94,0.01416,43.99118,60.31
2025-10-15T13:05:05Z,12.55,0.01947,158.25798,61.29
2025-10-15T13:10:05Z,11.15,0.02131,574.6,62.26
2025-10-15T13:15:05Z,9.86,0.01746,1885.23555,63.23
2025-10-16T01:05:05Z,9.95,0.02847,1735.26426,-32.41
2025-10-16T01:10:05Z,11.25,0.00735,524.04143,-33.06
2025-10-16T01:15:05Z,12.62,0.01797,148.37667,-33.69
2025-10-16T01:20:05Z,14.01,0.04999,41.24446,-34.31
2025-10-16T01:25:05Z,15.32,0.05249,12.34143,-34.91
2025-10-16T01:30:05Z,16.47,0.02536,4.27923,-35.5
2025-10-16T01:35:05Z,17.52,0.04711,1.62692,-36.06
2025-10-16T01:40:05Z,18.52,0.10785,0.64769,-36.61
2025-10-16T01:45:05Z,19.43,0.10396,0.28013,-37.14
2025-10-16T01:50:05Z,20.15,0.04871,0.14433,-37.65
2025-10-16T01:55:05Z,20.62,0.0109,0.09362,-38.13
2025-10-16T02:00:06Z,20.85,0.00179,0.07575,-38.6
2025-10-16T02:05:07Z,20.96,0.00023,0.06845,-39.05
2025-10-16T02:10:07Z,21,0.00019,0.06597,-39.47
2025-10-16T02:15:05Z,21.02,0.00026,0.06477,-39.87
2025-10-16T02:20:05Z,21.05,0.00007,0.063,-40.25
2025-10-16T02:25:05Z,21.06,0.00013,0.06243,-40.6
2025-10-16T02:30:05Z,21.06,0.00011,0.06243,-40.93
2025-10-16T02:35:05Z,21.06,0.00017,0.06243,-41.23
2025-10-16T02:40:05Z,21.06,0.00017,0.06243,-41.51
2025-10-16T02:45:05Z,21.06,0.00017,0.06243,-41.76
2025-10-16T02:50:05Z,21.05,0.00011,0.063,-41.99
2025-10-16T02:55:05Z,21.05,0.00015,0.063,-42.19
2025-10-16T03:00:05Z,21.05,0.00014,0.063,-42.36
2025-10-16T03:05:05Z,21.06,0.00011,0.06243,-42.51
2025-10-16T03:10:05Z,21.06,0.00012,0.06243,-42.63
2025-10-16T03:15:05Z,21.05,0.00018,0.063,-42.72
2025-10-16T03:20:05Z,21.06,0.00014,0.06243,-42.79
2025-10-16T03:25:05Z,21.06,0.00014,0.06243,-42.82
2025-10-16T03:30:05Z,21.06,0.00014,0.06243,-42.83
2025-10-16T03:35:05Z,21.07,0.00011,0.06185,-42.81
2025-10-16T03:40:05Z,21.07,0.00016,0.06185,-42.76
2025-10-16T03:45:05Z,21.07,0.00015,0.06185,-42.69
2025-10-16T03:50:05Z,21.07,0.00015,0.06185,-42.58
2025-10-16T03:55:05Z,21.09,0.00009,0.06072,-42.45
2025-10-16T04:00:05Z,21.09,0.00007,0.06072,-42.3
2025-10-16T04:05:05Z,21.1,0.00008,0.06017,-42.11
2025-10-16T04:10:05Z,21.11,0.00008,0.05962,-41.9
2025-10-16T04:15:05Z,21.12,0.00011,0.05907,-41.66
2025-10-16T04:20:05Z,21.12,0.00076,0.05907,-41.4
2025-10-16T04:25:05Z,21.14,0.00054,0.05799,-41.11
2025-10-16T04:30:05Z,21.15,0.00048,0.05746,-40.8
2025-10-16T04:35:05Z,21.16,0.00068,0.05693,-40.46
2025-10-16T04:40:05Z,21.17,0.00071,0.05641,-40.09
2025-10-16T04:45:05Z,21.18,0.00093,0.05589,-39.71
2025-10-16T04:50:05Z,21.19,0.00094,0.05538,-39.3
2025-10-16T04:55:05Z,21.19,0.00088,0.05538,-38.87
2025-10-16T05:00:05Z,21.2,0.00085,0.05487,-38.41
2025-10-16T05:05:06Z,21.2,0.0015,0.05487,-37.94
2025-10-16T05:10:05Z,21.21,0.0019,0.05437,-37.44
2025-10-16T05:15:05Z,21.21,0.00205,0.05437,-36.93
2025-10-16T05:20:05Z,21.22,0.00286,0.05387,-36.39
2025-10-16T05:25:05Z,21.22,0.00444,0.05387,-35.83
2025-10-16T05:30:05Z,21.23,0.00509,0.05338,-35.26
2025-10-16T05:35:05Z,21.25,0.00494,0.0524,-34.67
2025-10-16T05:40:05Z,21.26,0.00408,0.05192,-34.06
2025-10-16T05:45:05Z,21.29,0.00337,0.05051,-33.44
2025-10-16T05:50:05Z,21.3,0.00325,0.05005,-32.79
2025-10-16T05:55:05Z,21.3,0.00418,0.05005,-32.14
2025-10-16T06:00:05Z,21.33,0.00648,0.04868,-31.46
2025-10-16T06:05:06Z,21.36,0.00907,0.04735,-30.78
2025-10-16T06:10:06Z,21.37,0.01241,0.04692,-30.07
2025-10-16T06:15:06Z,21.38,0.01417,0.04649,-29.36
2025-10-16T06:20:06Z,21.39,0.01422,0.04606,-28.63
2025-10-16T06:25:06Z,21.39,0.01345,0.04606,-27.89
2025-10-16T06:30:06Z,21.38,0.01104,0.04649,-27.14
2025-10-16T06:35:05Z,21.38,0.0095,0.04649,-26.37
2025-10-16T06:40:05Z,21.37,0.00729,0.04692,-25.6
2025-10-16T06:45:05Z,21.37,0.00331,0.04692,-24.81
2025-10-16T06:50:09Z,21.36,0.00141,0.04735,-24
2025-10-16T06:55:09Z,21.36,0.00113,0.04735,-23.19
2025-10-16T07:00:09Z,21.36,0.00141,0.04735,-22.38
2025-10-16T07:05:09Z,21.36,0.00169,0.04735,-21.55
2025-10-16T07:10:09Z,21.36,0.00159,0.04735,-20.71
2025-10-16T07:15:09Z,21.36,0.00119,0.04735,-19.86
2025-10-16T07:20:09Z,21.36,0.00095,0.04735,-19.01
2025-10-16T07:25:09Z,21.37,0.00064,0.04692,-18.15
2025-10-16T07:30:09Z,21.37,0.0008,0.04692,-17.28
2025-10-16T07:35:09Z,21.37,0.00092,0.04692,-16.4
2025-10-16T07:40:09Z,21.38,0.00107,0.04649,-15.51
2025-10-16T07:45:09Z,21.38,0.00115,0.04649,-14.62
2025-10-16T07:50:09Z,21.38,0.00116,0.04649,-13.72
2025-10-16T07:55:09Z,21.38,0.00126,0.04649,-12.82
2025-10-16T08:00:09Z,21.37,0.00142,0.04692,-11.91
2025-10-16T08:05:09Z,21.37,0.00126,0.04692,-10.99
2025-10-16T08:10:09Z,21.36,0.00134,0.04735,-10.06
2025-10-16T08:15:09Z,21.36,0.0013,0.04735,-9.13
2025-10-16T08:20:09Z,21.36,0.00156,0.04735,-8.2
2025-10-16T08:25:09Z,21.36,0.00269,0.04735,-7.26
2025-10-16T08:30:09Z,21.36,0.00432,0.04735,-6.31
2025-10-16T08:35:09Z,21.35,0.00594,0.04779,-5.36
2025-10-16T08:40:08Z,21.34,0.00829,0.04824,-4.41
2025-10-16T08:45:08Z,21.34,0.01108,0.04824,-3.45
2025-10-16T08:50:08Z,21.32,0.01136,0.04913,-2.49
2025-10-16T08:55:08Z,21.32,0.01104,0.04913,-1.52
2025-10-16T09:00:08Z,21.3,0.00928,0.05005,-0.55
2025-10-16T09:05:08Z,21.27,0.00688,0.05145,0.43
2025-10-16T09:10:07Z,21.25,0.00472,0.0524,1.4
2025-10-16T09:15:07Z,21.23,0.00323,0.05338,2.39
2025-10-16T09:20:07Z,21.2,0.00261,0.05487,3.37
2025-10-16T09:25:07Z,21.17,0.00245,0.05641,4.36
2025-10-16T09:30:07Z,21.16,0.00242,0.05693,5.36
2025-10-16T09:35:06Z,21.14,0.00256,0.05799,6.35
2025-10-16T09:40:06Z,21.12,0.00284,0.05907,7.35
2025-10-16T09:45:06Z,21.11,0.00262,0.05962,8.35
2025-10-16T09:50:06Z,21.1,0.00213,0.06017,9.35
2025-10-16T09:55:06Z,21.08,0.0019,0.06129,10.36
2025-10-16T10:00:06Z,21.07,0.00149,0.06185,11.37
2025-10-16T10:05:06Z,21.06,0.00011,0.06243,12.38
2025-10-16T10:10:06Z,21.04,0.00007,0.06359,13.4
2025-10-16T10:15:05Z,21.02,0.00009,0.06477,14.41
2025-10-16T10:20:05Z,21.01,0.00009,0.06537,15.42
2025-10-16T10:25:05Z,21,0.00007,0.06597,16.44
2025-10-16T10:30:05Z,20.99,0.0001,0.06658,17.47
2025-10-16T10:35:05Z,20.98,0.0001,0.0672,18.49
2025-10-16T10:40:05Z,20.97,0.00011,0.06782,19.51
2025-10-16T10:45:05Z,20.96,0.00006,0.06845,20.54
2025-10-16T10:50:05Z,20.96,0.00006,0.06845,21.56
2025-10-16T10:55:05Z,20.94,0.00004,0.06972,22.59
2025-10-16T11:00:05Z,20.92,0.00007,0.07102,23.62
2025-10-16T11:05:05Z,20.91,0.00015,0.07167,24.65
2025-10-16T11:10:05Z,20.9,0.00013,0.07234,25.68
2025-10-16T11:15:05Z,20.89,0.00014,0.07301,26.71
2025-10-16T11:20:05Z,20.88,0.00017,0.07368,27.74
2025-10-16T11:25:05Z,20.87,0.00018,0.07436,28.77
2025-10-16T11:30:05Z,20.87,0.00014,0.07436,29.8
2025-10-16T11:35:05Z,20.86,0.00004,0.07505,30.83
2025-10-16T11:40:05Z,20.86,0.00004,0.07505,31.86
2025-10-16T11:45:05Z,20.84,0.00003,0.07645,32.89
2025-10-16T11:50:05Z,20.84,0.00013,0.07645,33.92
2025-10-16T11:55:05Z,20.83,0.00013,0.07716,34.95
2025-10-16T12:00:05Z,20.83,0.00012,0.07716,35.98
2025-10-16T12:05:05Z,20.82,0.00013,0.07787,37.01
2025-10-16T12:10:06Z,20.8,0.00013,0.07932,38.04
2025-10-16T12:15:06Z,20.76,0.00019,0.08229,39.06
2025-10-16T12:20:05Z,20.67,0.00058,0.08941,40.08
2025-10-16T12:25:05Z,20.48,0.00241,0.1065,41.11
2025-10-16T12:30:05Z,20.1,0.00812,0.15114,42.12
2025-10-16T12:35:05Z,19.46,0.03095,0.2725,43.14
2025-10-16T12:40:05Z,18.63,0.07669,0.58528,44.15
2025-10-16T12:45:05Z,17.66,0.09595,1.4301,45.17
2025-10-16T12:50:05Z,16.6,0.05909,3.79634,46.17
2025-10-16T12:55:05Z,15.45,0.01895,10.94878,47.18
2025-10-16T13:00:05Z,14.17,0.02504,35.59308,48.17
2025-10-16T13:05:05Z,12.76,0.03759,130.42643,49.17
2025-10-16T13:10:05Z,11.37,0.02061,469.20823,50.16
2025-10-16T13:15:05Z,10.05,0.00929,1582.57981,51.14
2025-10-17T01:05:05Z,10.22,0.02567,1353.21132,-29.93
2025-10-17T01:10:05Z,11.56,0.0087,393.88153,-30.75
2025-10-17T01:15:05Z,12.94,0.02056,110.50085,-31.57
2025-10-17T01:20:05Z,14.36,0.05164,29.87897,-32.37
2025-10-17T01:25:05Z,15.65,0.04681,9.1068,-33.15
2025-10-17T01:30:05Z,16.77,0.02491,3.24613,-33.93
2025-10-17T01:35:05Z,17.8,0.06186,1.25709,-34.69
2025-10-17T01:40:05Z,18.78,0.11024,0.50976,-35.44
2025-10-17T01:45:05Z,19.65,0.09911,0.22875,-36.18
2025-10-17T01:50:05Z,20.31,0.0416,0.12456,-36.9
2025-10-17T01:55:05Z,20.72,0.00927,0.08538,-37.6
2025-10-17T02:00:06Z,20.9,0.00185,0.07234,-38.3
2025-10-17T02:05:07Z,20.98,0.00041,0.0672,-38.97
2025-10-17T02:10:05Z,21.01,0.00031,0.06537,-39.62
2025-10-17T02:15:05Z,21.02,0.00031,0.06477,-40.26
2025-10-17T02:20:05Z,21.02,0.00032,0.06477,-40.88
2025-10-17T02:25:05Z,21.05,0.00021,0.063,-41.48
2025-10-17T02:30:07Z,21.04,0.00009,0.06359,-42.06
2025-10-17T02:35:07Z,21.06,0.00009,0.06243,-42.62
2025-10-17T02:40:07Z,21.06,0.00005,0.06243,-43.16
2025-10-17T02:45:07Z,21.07,0.00005,0.06185,-43.68
2025-10-17T02:50:07Z,21.08,0.00005,0.06129,-44.17
2025-10-17T02:55:07Z,21.09,0.00005,0.06072,-44.64
2025-10-17T03:00:07Z,21.1,0.00008,0.06017,-45.08
2025-10-17T03:05:07Z,21.1,0.00013,0.06017,-45.5
2025-10-17T03:10:07Z,21.11,0.00009,0.05962,-45.89
2025-10-17T03:15:07Z,21.11,0.00009,0.05962,-46.26
2025-10-17T03:20:07Z,21.12,0.0001,0.05907,-46.6
2025-10-17T03:25:07Z,21.12,0.00008,0.05907,-46.91
2025-10-17T03:30:07Z,21.12,0.00007,0.05907,-47.19
2025-10-17T03:35:07Z,21.12,0.00007,0.05907,-47.45
2025-10-17T03:40:07Z,21.13,0.00008,0.05853,-47.67
2025-10-17T03:45:07Z,21.14,0.0001,0.05799,-47.87
2025-10-17T03:50:07Z,21.14,0.00037,0.05799,-48.03
2025-10-17T03:55:07Z,21.15,0.00034,0.05746,-48.16
2025-10-17T04:00:07Z,21.15,0.00034,0.05746,-48.27
2025-10-17T04:05:07Z,21.16,0.00029,0.05693,-48.34
2025-10-17T04:10:07Z,21.17,0.00039,0.05641,-48.38
2025-10-17T04:15:08Z,21.17,0.00036,0.05641,-48.38
2025-10-17T04:20:08Z,21.17,0.00069,0.05641,-48.36
2025-10-17T04:25:07Z,21.17,0.00164,0.05641,-48.3
2025-10-17T04:30:08Z,21.2,0.00477,0.05487,-48.21
2025-10-17T04:35:08Z,21.2,0.0133,0.05487,-48.1
2025-10-17T04:40:08Z,21.21,0.01424,0.05437,-47.95
2025-10-17T04:45:08Z,21.22,0.02368,0.05387,-47.77
2025-10-17T04:50:08Z,21.22,0.02301,0.05387,-47.56
2025-10-17T04:55:08Z,21.22,0.03231,0.05387,-47.32
2025-10-17T05:00:08Z,21.22,0.03755,0.05387,-47.05
2025-10-17T05:05:08Z,21.2,0.0421,0.05487,-46.75
2025-10-17T05:10:07Z,21.17,0.04492,0.05641,-46.42
2025-10-17T05:15:07Z,21.12,0.04654,0.05907,-46.07
2025-10-17T05:20:07Z,21.16,0.04811,0.05693,-45.69
2025-10-17T05:25:07Z,21.08,0.04871,0.06129,-45.28
2025-10-17T05:30:08Z,21.2,0.04706,0.05487,-44.85
2025-10-17T05:35:08Z,21.28,0.04324,0.05098,-44.39
2025-10-17T05:40:08Z,21.27,0.0388,0.05145,-43.91
2025-10-17T05:45:08Z,21.28,0.03389,0.05098,-43.41
2025-10-17T05:50:08Z,21.28,0.02916,0.05098,-42.88
2025-10-17T05:55:08Z,21.28,0.02792,0.05098,-42.33
2025-10-17T06:00:08Z,21.3,0.03075,0.05005,-41.76
2025-10-17T06:05:09Z,21.31,0.03102,0.04959,-41.17
2025-10-17T06:10:08Z,21.31,0.03257,0.04959,-40.56
2025-10-17T06:15:08Z,21.31,0.00921,0.04959,-39.93
2025-10-17T06:20:08Z,21.31,0.00445,0.04959,-39.29
2025-10-17T06:25:09Z,21.32,0.00489,0.04913,-38.62
2025-10-17T06:30:09Z,21.32,0.00441,0.04913,-37.94
2025-10-17T06:35:09Z,21.32,0.00391,0.04913,-37.24
2025-10-17T06:40:08Z,21.31,0.00312,0.04959,-36.53
2025-10-17T06:45:08Z,21.3,0.00169,0.05005,-35.8
2025-10-17T06:50:08Z,21.29,0.00119,0.05051,-35.06
2025-10-17T06:55:08Z,21.28,0.00105,0.05098,-34.31
2025-10-17T07:00:08Z,21.28,0.00098,0.05098,-33.54
2025-10-17T07:05:08Z,21.28,0.001,0.05098,-32.76
2025-10-17T07:10:08Z,21.28,0.00142,0.05098,-31.97
2025-10-17T07:15:08Z,21.28,0.00146,0.05098,-31.16
2025-10-17T07:20:08Z,21.27,0.00133,0.05145,-30.35
2025-10-17T07:25:08Z,21.27,0.00088,0.05145,-29.52
2025-10-17T07:30:08Z,21.27,0.00052,0.05145,-28.68
2025-10-17T07:35:08Z,21.27,0.0003,0.05145,-27.84
2025-10-17T07:40:08Z,21.27,0.00033,0.05145,-26.98
2025-10-17T07:45:08Z,21.27,0.00104,0.05145,-26.12
2025-10-17T07:50:08Z,21.28,0.00141,0.05098,-25.24
2025-10-17T07:55:08Z,21.27,0.00184,0.05145,-24.36
2025-10-17T08:00:08Z,21.27,0.00221,0.05145,-23.47
2025-10-17T08:05:08Z,21.27,0.00204,0.05145,-22.58
2025-10-17T08:10:08Z,21.27,0.00193,0.05145,-21.67
2025-10-17T08:15:08Z,21.27,0.00198,0.05145,-20.76
2025-10-17T08:20:08Z,21.28,0.00211,0.05098,-19.84
2025-10-17T08:25:08Z,21.3,0.0027,0.05005,-18.92
2025-10-17T08:30:08Z,21.3,0.00324,0.05005,-17.99
2025-10-17T08:35:08Z,21.31,0.00414,0.04959,-17.05
2025-10-17T08:40:08Z,21.32,0.00534,0.04913,-16.11
2025-10-17T08:45:08Z,21.32,0.00655,0.04913,-15.16
2025-10-17T08:50:08Z,21.32,0.00692,0.04913,-14.21
2025-10-17T08:55:08Z,21.3,0.00688,0.05005,-13.25
2025-10-17T09:00:08Z,21.3,0.00616,0.05005,-12.29
2025-10-17T09:05:08Z,21.29,0.00491,0.05051,-11.33
2025-10-17T09:10:08Z,21.29,0.00299,0.05051,-10.36
2025-10-17T09:15:08Z,21.28,0.00215,0.05098,-9.38
2025-10-17T09:20:07Z,21.27,0.00108,0.05145,-8.41
2025-10-17T09:25:07Z,21.26,0.00048,0.05192,-7.42
2025-10-17T09:30:07Z,21.26,0.00065,0.05192,-6.44
2025-10-17T09:35:07Z,21.25,0.0023,0.0524,-5.45
2025-10-17T09:40:07Z,21.24,0.00233,0.05289,-4.45
2025-10-17T09:45:07Z,21.22,0.00218,0.05387,-3.46
2025-10-17T09:50:07Z,21.22,0.00327,0.05387,-2.46
2025-10-17T09:55:07Z,21.21,0.00351,0.05437,-1.46
2025-10-17T10:00:07Z,21.2,0.00357,0.05487,-0.45
2025-10-17T10:05:07Z,21.2,0.00013,0.05487,0.55
2025-10-17T10:10:07Z,21.17,0.00017,0.05641,1.56
2025-10-17T10:15:06Z,21.13,0.00029,0.05853,2.57
2025-10-17T10:20:06Z,21.15,0.00074,0.05746,3.59
2025-10-17T10:25:06Z,21.13,0.00109,0.05853,4.6
2025-10-17T10:30:06Z,21.09,0.00112,0.06072,5.62
2025-10-17T10:35:06Z,21.08,0.00118,0.06129,6.64
2025-10-17T10:40:06Z,21.07,0.00119,0.06185,7.66
2025-10-17T10:45:05Z,21.04,0.0012,0.06359,8.68
2025-10-17T10:50:05Z,21.01,0.00119,0.06537,9.7
2025-10-17T10:55:05Z,20.95,0.001,0.06908,10.72
2025-10-17T11:00:05Z,20.93,0.00109,0.07037,11.75
2025-10-17T11:05:05Z,20.9,0.00091,0.07234,12.78
2025-10-17T11:10:05Z,20.98,0.00092,0.0672,13.8
2025-10-17T11:15:06Z,21.06,0.00709,0.06243,14.83
2025-10-17T11:20:06Z,21.05,0.0094,0.063,15.86
2025-10-17T11:25:05Z,20.95,0.00658,0.06908,16.89
2025-10-17T11:30:06Z,21.01,0.02154,0.06537,17.92
2025-10-17T11:35:06Z,21.03,0.02064,0.06417,18.95
2025-10-17T11:40:06Z,21.06,0.01553,0.06243,19.98
2025-10-17T11:45:06Z,21.02,0.01481,0.06477,21.01
2025-10-17T11:50:06Z,21.04,0.01455,0.06359,22.03
2025-10-17T11:55:06Z,21.03,0.0103,0.06417,23.06
2025-10-17T12:00:06Z,21,0.00821,0.06597,24.09
2025-10-17T12:05:06Z,21.01,0.00784,0.06537,25.12
2025-10-17T12:10:06Z,21.01,0.00224,0.06537,26.14
