UTC,SQM,lum,chisquared,moonalt
2024-01-07T09:33:00Z,21.75,0.03306,0.00091,-13.99
2024-01-07T09:44:00Z,21.76,0.03276,0.00097,-11.87
2024-01-07T09:55:00Z,21.77,0.03246,0.00073,-9.76
2024-01-07T10:06:00Z,21.76,0.03276,0.00068,-7.67
2024-01-07T10:17:00Z,21.75,0.03306,0.00082,-5.6
2024-01-07T10:28:00Z,21.75,0.03306,0.00095,-3.55
2024-01-07T10:39:00Z,21.69,0.03494,0.00093,-1.52
2024-01-07T10:50:00Z,21.62,0.03727,0.00063,0.49
2024-01-07T11:01:00Z,21.62,0.03727,0.00131,2.47
2024-01-07T11:12:00Z,21.79,0.03187,0.00199,4.43
2024-01-07T11:23:00Z,21.82,0.031,0.02326,6.35
2024-01-07T11:34:00Z,21.79,0.03187,0.0213,8.25
2024-01-07T11:45:00Z,21.62,0.03727,0.02107,10.11
2024-01-07T11:56:00Z,21.53,0.04049,0.05221,11.93
2024-01-07T12:07:00Z,21.77,0.03246,0.06024,13.71
2024-01-07T12:18:00Z,21.81,0.03129,0.07686,15.45
2024-01-07T12:29:00Z,21.67,0.03559,0.09074,17.14
2024-01-07T12:40:00Z,21.42,0.04481,0.08841,18.79
2024-01-07T12:51:00Z,21.01,0.06537,0.10836,20.38
2024-01-07T13:02:00Z,21.07,0.06185,0.18364,21.91
2024-01-07T13:13:00Z,21.05,0.063,0.16172,23.38
2024-01-07T13:24:00Z,20.55,0.09985,0.18479,24.78
2024-01-07T13:35:00Z,18.82,0.49132,0.18695,26.11
2024-01-07T13:46:00Z,17.0,2.62643,0.97247,27.36
2024-01-07T13:57:00Z,14.33,30.71607,1.63995,28.54
2024-01-07T14:08:00Z,11.46,431.88251,1.77157,29.63
2024-01-08T00:57:00Z,10.78,807.91491,0.60681,-46.49
2024-01-08T01:08:00Z,13.61,59.61638,1.16786,-48.72
2024-01-08T01:19:00Z,16.03,6.4175,2.03634,-50.95
2024-01-08T01:30:00Z,18.91,0.45224,1.01748,-53.18
2024-01-08T01:41:00Z,20.58,0.09713,0.3904,-55.41
2024-01-08T01:52:00Z,21.32,0.04913,0.13654,-57.63
2024-01-08T02:03:00Z,21.84,0.03043,0.02134,-59.84
2024-01-08T02:14:00Z,21.56,0.03939,0.00039,-62.05
2024-01-08T02:25:00Z,21.54,0.04012,0.00116,-64.25
2024-01-08T02:36:00Z,21.52,0.04087,0.00138,-66.43
2024-01-08T02:47:00Z,21.53,0.04049,0.00117,-68.59
2024-01-08T02:58:00Z,21.52,0.04087,0.00047,-70.72
2024-01-08T03:09:00Z,21.55,0.03975,0.00047,-72.81
2024-01-08T03:20:00Z,21.56,0.03939,0.00049,-74.84
2024-01-08T03:31:00Z,21.6,0.03796,0.00026,-76.78
2024-01-08T03:42:00Z,21.62,0.03727,0.00026,-78.59
2024-01-08T03:53:00Z,21.62,0.03727,0.00014,-80.2
2024-01-08T04:04:00Z,21.62,0.03727,0.0002,-81.49
2024-01-08T04:15:00Z,21.63,0.03693,0.00016,-82.3
2024-01-08T04:26:00Z,21.64,0.03659,0.0001,-82.46
2024-01-08T04:37:00Z,21.63,0.03693,0.00036,-81.95
2024-01-08T04:48:00Z,21.63,0.03693,0.00044,-80.87
2024-01-08T04:59:00Z,21.61,0.03762,0.00041,-79.4
2024-01-08T05:10:00Z,21.6,0.03796,0.00121,-77.68
2024-01-08T05:21:00Z,21.58,0.03867,0.00118,-75.79
2024-01-08T05:32:00Z,21.57,0.03903,0.00142,-73.81
2024-01-08T05:43:00Z,21.54,0.04012,0.00136,-71.75
2024-01-08T05:54:00Z,21.52,0.04087,0.00136,-69.65
2024-01-08T06:05:00Z,21.52,0.04087,0.00106,-67.51
2024-01-08T06:16:00Z,21.52,0.04087,0.00096,-65.36
2024-01-08T06:27:00Z,21.51,0.04124,0.001,-63.18
2024-01-08T06:38:00Z,21.46,0.04319,0.00019,-60.99
2024-01-08T06:49:00Z,21.46,0.04319,0.00054,-58.8
2024-01-08T07:00:00Z,21.47,0.04279,0.00037,-56.59
2024-01-08T07:11:00Z,21.46,0.04319,0.00142,-54.39
2024-01-08T07:22:00Z,21.45,0.04359,0.00136,-52.18
2024-01-08T07:33:00Z,21.46,0.04319,0.00136,-49.97
2024-01-08T07:44:00Z,21.45,0.04359,0.00106,-47.76
2024-01-08T07:55:00Z,21.45,0.04359,0.00096,-45.56
2024-01-08T08:06:00Z,21.45,0.04359,0.001,-43.36
2024-01-08T08:17:00Z,21.48,0.0424,0.00019,-41.16
2024-01-08T08:28:00Z,21.5,0.04163,0.00054,-38.96
2024-01-08T08:39:00Z,21.52,0.04087,0.00037,-36.77
2024-01-08T08:50:00Z,21.54,0.04012,0.00035,-34.59
2024-01-08T09:01:00Z,21.57,0.03903,0.00038,-32.42
2024-01-08T09:12:00Z,21.59,0.03831,0.00035,-30.25
2024-01-08T09:23:00Z,21.6,0.03796,0.00031,-28.09
2024-01-08T09:34:00Z,21.63,0.03693,0.00031,-25.94
2024-01-08T09:45:00Z,21.65,0.03625,0.00013,-23.81
2024-01-08T09:56:00Z,21.65,0.03625,0.00012,-21.68
2024-01-08T10:07:00Z,21.66,0.03592,0.00024,-19.57
2024-01-08T10:18:00Z,21.67,0.03559,0.00023,-17.47
2024-01-08T10:29:00Z,21.65,0.03625,0.0002,-15.38
2024-01-08T10:40:00Z,21.66,0.03592,0.00039,-13.31
2024-01-08T10:51:00Z,21.68,0.03527,0.00036,-11.26
2024-01-08T11:02:00Z,21.69,0.03494,0.00082,-9.23
2024-01-08T11:13:00Z,21.69,0.03494,0.00067,-7.21
2024-01-08T11:24:00Z,21.71,0.03431,0.00048,-5.22
2024-01-08T11:35:00Z,21.73,0.03368,0.00048,-3.26
2024-01-08T11:46:00Z,21.72,0.03399,0.0004,-1.31
2024-01-08T11:57:00Z,21.7,0.03462,0.00075,0.6
2024-01-08T12:08:00Z,21.7,0.03462,0.00066,2.49
2024-01-08T12:19:00Z,21.69,0.03494,0.00057,4.35
2024-01-08T12:30:00Z,21.7,0.03462,0.00056,6.17
2024-01-08T12:41:00Z,21.69,0.03494,0.00088,7.95
2024-01-08T12:52:00Z,21.66,0.03592,0.00096,9.7
2024-01-08T13:03:00Z,21.64,0.03659,0.00075,11.41
2024-01-08T13:14:00Z,21.46,0.04319,0.00075,13.07
2024-01-08T13:25:00Z,20.6,0.09536,0.00975,14.69
2024-01-08T13:36:00Z,18.8,0.50046,0.22745,16.25
2024-01-08T13:47:00Z,16.66,3.59224,1.00805,17.76
2024-01-08T13:58:00Z,14.02,40.86633,1.26221,19.21
2024-01-08T14:09:00Z,11.12,590.69816,0.85961,20.6
2024-01-09T00:57:00Z,10.95,690.82114,0.28141,-36.22
2024-01-09T01:08:00Z,13.87,46.92082,0.83891,-38.4
2024-01-09T01:19:00Z,16.54,4.01204,1.23585,-40.59
2024-01-09T01:30:00Z,18.66,0.56933,0.99941,-42.78
2024-01-09T01:41:00Z,20.44,0.1105,0.23786,-44.98
2024-01-09T01:52:00Z,21.3,0.05005,0.01122,-47.18
2024-01-09T02:03:00Z,21.49,0.04201,0.00033,-49.39
2024-01-09T02:14:00Z,21.51,0.04124,0.00022,-51.59
2024-01-09T02:25:00Z,21.51,0.04124,0.00019,-53.8
2024-01-09T02:36:00Z,21.52,0.04087,0.00012,-56.02
2024-01-09T02:47:00Z,21.52,0.04087,0.00012,-58.23
2024-01-09T02:58:00Z,21.52,0.04087,0.00022,-60.44
2024-01-09T03:09:00Z,21.52,0.04087,0.00036,-62.65
2024-01-09T03:20:00Z,21.52,0.04087,0.00026,-64.86
2024-01-09T03:31:00Z,21.54,0.04012,0.00042,-67.07
2024-01-09T03:42:00Z,21.55,0.03975,0.00023,-69.26
2024-01-09T03:53:00Z,21.56,0.03939,0.00013,-71.45
2024-01-09T04:04:00Z,21.57,0.03903,0.00046,-73.61
2024-01-09T04:15:00Z,21.59,0.03831,0.00049,-75.76
2024-01-09T04:26:00Z,21.59,0.03831,0.00033,-77.86
2024-01-09T04:37:00Z,21.58,0.03867,0.00061,-79.9
2024-01-09T04:48:00Z,21.57,0.03903,0.00035,-81.82
2024-01-09T04:59:00Z,21.54,0.04012,0.00032,-83.52
2024-01-09T05:10:00Z,21.51,0.04124,0.00066,-84.78
2024-01-09T05:21:00Z,21.48,0.0424,0.00065,-85.24
2024-01-09T05:32:00Z,21.46,0.04319,0.00061,-84.68
2024-01-09T05:43:00Z,21.44,0.04399,0.00053,-83.36
2024-01-09T05:54:00Z,21.41,0.04522,0.00037,-81.63
2024-01-09T06:05:00Z,21.42,0.04481,0.00023,-79.69
2024-01-09T06:16:00Z,21.42,0.04481,0.00034,-77.65
2024-01-09T06:27:00Z,21.41,0.04522,0.00042,-75.55
2024-01-09T06:38:00Z,21.39,0.04606,0.00042,-73.41
2024-01-09T06:49:00Z,21.39,0.04606,0.00027,-71.24
2024-01-09T07:00:00Z,21.39,0.04606,0.00013,-69.06
2024-01-09T07:11:00Z,21.37,0.04692,0.00061,-66.87
2024-01-09T07:22:00Z,21.37,0.04692,0.00053,-64.68
2024-01-09T07:33:00Z,21.37,0.04692,0.00037,-62.48
2024-01-09T07:44:00Z,21.39,0.04606,0.00023,-60.28
2024-01-09T07:55:00Z,21.41,0.04522,0.00034,-58.07
2024-01-09T08:06:00Z,21.43,0.0444,0.00042,-55.87
2024-01-09T08:17:00Z,21.48,0.0424,0.00042,-53.67
2024-01-09T08:28:00Z,21.52,0.04087,0.00027,-51.47
2024-01-09T08:39:00Z,21.55,0.03975,0.00013,-49.28
2024-01-09T08:50:00Z,21.57,0.03903,0.00032,-47.09
2024-01-09T09:01:00Z,21.61,0.03762,0.00084,-44.9
2024-01-09T09:12:00Z,21.64,0.03659,0.00061,-42.72
2024-01-09T09:23:00Z,21.67,0.03559,0.00051,-40.55
2024-01-09T09:34:00Z,21.68,0.03527,0.00032,-38.38
2024-01-09T09:45:00Z,21.69,0.03494,0.00029,-36.22
2024-01-09T09:56:00Z,21.73,0.03368,0.00033,-34.07
2024-01-09T10:07:00Z,21.77,0.03246,0.00048,-31.93
2024-01-09T10:18:00Z,21.78,0.03216,0.00083,-29.79
2024-01-09T10:29:00Z,21.79,0.03187,0.00083,-27.67
2024-01-09T10:40:00Z,21.81,0.03129,0.00079,-25.56
2024-01-09T10:51:00Z,21.83,0.03072,0.00082,-23.46
2024-01-09T11:02:00Z,21.87,0.02961,0.00081,-21.37
2024-01-09T11:13:00Z,21.91,0.02853,0.00087,-19.3
2024-01-09T11:24:00Z,21.93,0.02801,0.00126,-17.24
2024-01-09T11:35:00Z,21.93,0.02801,0.00065,-15.2
2024-01-09T11:46:00Z,21.93,0.02801,0.00116,-13.18
2024-01-09T11:57:00Z,21.93,0.02801,0.00155,-11.17
2024-01-09T12:08:00Z,21.94,0.02776,0.00095,-9.19
2024-01-09T12:19:00Z,21.93,0.02801,0.00063,-7.23
2024-01-09T12:30:00Z,21.92,0.02827,0.00062,-5.29
2024-01-09T12:41:00Z,21.9,0.0288,0.00047,-3.37
2024-01-09T12:52:00Z,21.87,0.02961,0.00019,-1.48
2024-01-09T13:03:00Z,21.83,0.03072,0.0003,0.38
2024-01-09T13:14:00Z,21.6,0.03796,0.00023,2.21
2024-01-09T13:25:00Z,20.66,0.09023,0.01203,4.0
2024-01-09T13:36:00Z,18.8,0.50046,0.26121,5.76
2024-01-09T13:47:00Z,16.65,3.62548,1.05182,7.49
2024-01-09T13:58:00Z,14.01,41.24446,1.22253,9.17
2024-01-09T14:09:00Z,11.05,630.03637,0.76449,10.81
2024-01-10T00:58:00Z,10.99,665.83347,0.29843,-25.07
2024-01-10T01:09:00Z,13.93,44.39823,0.86881,-27.17
2024-01-10T01:20:00Z,16.58,3.86692,1.28403,-29.29
2024-01-10T01:31:00Z,18.71,0.54371,1.00251,-31.41
2024-01-10T01:42:00Z,20.46,0.10848,0.23582,-33.55
2024-01-10T01:53:00Z,21.29,0.05051,0.01052,-35.69
2024-01-10T02:04:00Z,21.45,0.04359,0.00032,-37.85
2024-01-10T02:15:00Z,21.46,0.04319,0.00015,-40.01
2024-01-10T02:26:00Z,21.45,0.04359,0.00028,-42.17
2024-01-10T02:37:00Z,21.44,0.04399,0.0003,-44.35
2024-01-10T02:48:00Z,21.45,0.04359,0.00029,-46.52
2024-01-10T02:59:00Z,21.45,0.04359,0.00032,-48.71
2024-01-10T03:10:00Z,21.46,0.04319,0.00024,-50.9
2024-01-10T03:21:00Z,21.47,0.04279,0.0002,-53.09
2024-01-10T03:32:00Z,21.5,0.04163,0.00017,-55.29
2024-01-10T03:43:00Z,21.51,0.04124,0.00016,-57.48
2024-01-10T03:54:00Z,21.52,0.04087,0.00016,-59.68
2024-01-10T04:05:00Z,21.53,0.04049,0.00023,-61.89
2024-01-10T04:16:00Z,21.55,0.03975,0.00012,-64.09
2024-01-10T04:27:00Z,21.54,0.04012,0.00026,-66.29
2024-01-10T04:38:00Z,21.54,0.04012,0.00018,-68.49
2024-01-10T04:49:00Z,21.54,0.04012,0.00013,-70.68
2024-01-10T05:00:00Z,21.53,0.04049,0.00014,-72.86
2024-01-10T05:11:00Z,21.51,0.04124,0.00022,-75.04
2024-01-10T05:22:00Z,21.5,0.04163,0.00022,-77.19
2024-01-10T05:33:00Z,21.49,0.04201,0.00038,-79.31
2024-01-10T05:44:00Z,21.47,0.04279,0.00039,-81.37
2024-01-10T05:55:00Z,21.47,0.04279,0.00073,-83.32
2024-01-10T06:06:00Z,21.45,0.04359,0.00101,-85.02
2024-01-10T06:17:00Z,21.45,0.04359,0.00097,-86.12
2024-01-10T06:28:00Z,21.45,0.04359,0.00087,-86.09
2024-01-10T06:39:00Z,21.46,0.04319,0.00078,-84.94
2024-01-10T06:50:00Z,21.45,0.04359,0.00106,-83.22
2024-01-10T07:01:00Z,21.44,0.04399,0.00075,-81.26
2024-01-10T07:12:00Z,21.43,0.0444,0.00038,-79.2
2024-01-10T07:23:00Z,21.46,0.04319,0.00039,-77.08
2024-01-10T07:34:00Z,21.48,0.0424,0.00073,-74.92
2024-01-10T07:45:00Z,21.47,0.04279,0.00101,-72.75
2024-01-10T07:56:00Z,21.49,0.04201,0.00097,-70.56
2024-01-10T08:07:00Z,21.51,0.04124,0.00087,-68.37
2024-01-10T08:18:00Z,21.5,0.04163,0.00078,-66.17
2024-01-10T08:29:00Z,21.5,0.04163,0.00106,-63.97
2024-01-10T08:40:00Z,21.5,0.04163,0.00075,-61.77
2024-01-10T08:51:00Z,21.5,0.04163,0.00046,-59.57
2024-01-10T09:02:00Z,21.47,0.04279,0.0004,-57.37
2024-01-10T09:13:00Z,21.45,0.04359,0.00059,-55.17
2024-01-10T09:24:00Z,21.44,0.04399,0.00029,-52.98
2024-01-10T09:35:00Z,21.42,0.04481,0.00035,-50.79
2024-01-10T09:46:00Z,21.4,0.04564,0.00034,-48.6
2024-01-10T09:57:00Z,21.39,0.04606,0.00035,-46.42
2024-01-10T10:08:00Z,21.37,0.04692,0.00041,-44.24
2024-01-10T10:19:00Z,21.36,0.04735,0.00021,-42.07
2024-01-10T10:30:00Z,21.38,0.04649,0.0001,-39.91
2024-01-10T10:41:00Z,21.37,0.04692,0.00049,-37.75
2024-01-10T10:52:00Z,21.37,0.04692,0.00042,-35.6
2024-01-10T11:03:00Z,21.36,0.04735,0.00033,-33.46
2024-01-10T11:14:00Z,21.36,0.04735,0.00052,-31.32
2024-01-10T11:25:00Z,21.37,0.04692,0.00051,-29.2
2024-01-10T11:36:00Z,21.39,0.04606,0.00048,-27.09
2024-01-10T11:47:00Z,21.41,0.04522,0.00058,-24.99
2024-01-10T11:58:00Z,21.44,0.04399,0.00069,-22.9
2024-01-10T12:09:00Z,21.48,0.0424,0.00011,-20.82
2024-01-10T12:20:00Z,21.51,0.04124,8e-05,-18.76
2024-01-10T12:31:00Z,21.54,0.04012,0.00012,-16.72
2024-01-10T12:42:00Z,21.55,0.03975,0.00021,-14.69
2024-01-10T12:53:00Z,21.56,0.03939,0.00061,-12.68
2024-01-10T13:04:00Z,21.55,0.03975,0.00068,-10.68
2024-01-10T13:15:00Z,21.42,0.04481,0.00068,-8.71
2024-01-10T13:26:00Z,20.55,0.09985,0.00568,-6.76
2024-01-10T13:37:00Z,18.71,0.54371,0.23926,-4.83
2024-01-10T13:48:00Z,16.53,4.04917,1.09543,-2.93
2024-01-10T13:59:00Z,13.76,51.9237,1.37969,-1.06
2024-01-10T14:10:00Z,10.82,778.69184,0.97025,0.79
2024-01-11T00:59:00Z,11.08,612.86613,0.30973,-13.14
2024-01-11T01:10:00Z,13.98,42.39998,0.86855,-15.16
2024-01-11T01:21:00Z,16.6,3.79634,1.27945,-17.2
2024-01-11T01:32:00Z,18.71,0.54371,1.02195,-19.25
2024-01-11T01:43:00Z,20.47,0.10749,0.22788,-21.31
2024-01-11T01:54:00Z,21.27,0.05145,0.01151,-23.4
2024-01-11T02:05:00Z,21.43,0.0444,0.00052,-25.49
2024-01-11T02:16:00Z,21.43,0.0444,0.00082,-27.6
2024-01-11T02:27:00Z,21.43,0.0444,0.00127,-29.71
2024-01-11T02:38:00Z,21.41,0.04522,0.00045,-31.84
2024-01-11T02:49:00Z,21.41,0.04522,0.00036,-33.98
2024-01-11T03:00:00Z,21.44,0.04399,0.0004,-36.12
2024-01-11T03:11:00Z,21.45,0.04359,0.00042,-38.28
2024-01-11T03:22:00Z,21.46,0.04319,0.00044,-40.44
2024-01-11T03:33:00Z,21.48,0.0424,0.00067,-42.61
2024-01-11T03:44:00Z,21.48,0.0424,0.00058,-44.78
2024-01-11T03:55:00Z,21.47,0.04279,0.00066,-46.96
2024-01-11T04:06:00Z,21.49,0.04201,0.00074,-49.14
2024-01-11T04:17:00Z,21.47,0.04279,0.00076,-51.33
2024-01-11T04:28:00Z,21.48,0.0424,0.00092,-53.52
2024-01-11T04:39:00Z,21.46,0.04319,0.00087,-55.72
2024-01-11T04:50:00Z,21.46,0.04319,0.00092,-57.91
2024-01-11T05:01:00Z,21.42,0.04481,0.00129,-60.11
2024-01-11T05:12:00Z,21.4,0.04564,0.00236,-62.31
2024-01-11T05:23:00Z,21.39,0.04606,0.00148,-64.5
2024-01-11T05:34:00Z,21.38,0.04649,0.00054,-66.69
2024-01-11T05:45:00Z,21.34,0.04824,0.00126,-68.88
2024-01-11T05:56:00Z,21.29,0.05051,0.00091,-71.05
2024-01-11T06:07:00Z,21.26,0.05192,0.00085,-73.22
2024-01-11T06:18:00Z,21.23,0.05338,0.00109,-75.35
2024-01-11T06:29:00Z,21.22,0.05387,0.00107,-77.46
2024-01-11T06:40:00Z,21.23,0.05338,0.00131,-79.51
2024-01-11T06:51:00Z,21.24,0.05289,0.00161,-81.46
2024-01-11T07:02:00Z,21.23,0.05338,0.00107,-83.22
2024-01-11T07:13:00Z,21.22,0.05387,0.00054,-84.61
2024-01-11T07:24:00Z,21.24,0.05289,0.00126,-85.28
2024-01-11T07:35:00Z,21.27,0.05145,0.00091,-84.94
2024-01-11T07:46:00Z,21.31,0.04959,0.00085,-83.75
2024-01-11T07:57:00Z,21.32,0.04913,0.00109,-82.08
2024-01-11T08:08:00Z,21.33,0.04868,0.00107,-80.18
2024-01-11T08:19:00Z,21.35,0.04779,0.00131,-78.16
2024-01-11T08:30:00Z,21.36,0.04735,0.00161,-76.07
2024-01-11T08:41:00Z,21.39,0.04606,0.00107,-73.93
2024-01-11T08:52:00Z,21.43,0.0444,0.00046,-71.77
2024-01-11T09:03:00Z,21.47,0.04279,0.00096,-69.6
2024-01-11T09:14:00Z,21.5,0.04163,0.00081,-67.41
2024-01-11T09:25:00Z,21.5,0.04163,0.00019,-65.21
2024-01-11T09:36:00Z,21.52,0.04087,0.00115,-63.01
2024-01-11T09:47:00Z,21.55,0.03975,0.00123,-60.81
2024-01-11T09:58:00Z,21.55,0.03975,0.00093,-58.6
2024-01-11T10:09:00Z,21.55,0.03975,0.00049,-56.39
2024-01-11T10:20:00Z,21.54,0.04012,0.00047,-54.19
2024-01-11T10:31:00Z,21.52,0.04087,0.00048,-51.98
2024-01-11T10:42:00Z,21.55,0.03975,0.00056,-49.78
2024-01-11T10:53:00Z,21.57,0.03903,0.00122,-47.58
2024-01-11T11:04:00Z,21.55,0.03975,0.00204,-45.39
2024-01-11T11:15:00Z,21.58,0.03867,0.00165,-43.2
2024-01-11T11:26:00Z,21.57,0.03903,0.00105,-41.01
2024-01-11T11:37:00Z,21.57,0.03903,0.00126,-38.83
2024-01-11T11:48:00Z,21.5,0.04163,0.0014,-36.65
2024-01-11T11:59:00Z,21.6,0.03796,0.00283,-34.49
2024-01-11T12:10:00Z,21.6,0.03796,0.0066,-32.33
2024-01-11T12:21:00Z,21.63,0.03693,0.00649,-30.18
2024-01-11T12:32:00Z,21.68,0.03527,0.00599,-28.03
2024-01-11T12:43:00Z,21.69,0.03494,0.00594,-25.9
2024-01-11T12:54:00Z,21.73,0.03368,0.00542,-23.78
2024-01-11T13:05:00Z,21.65,0.03625,0.00572,-21.67
2024-01-11T13:16:00Z,21.46,0.04319,0.01056,-19.57
2024-01-11T13:27:00Z,20.2,0.13784,0.01657,-17.48
2024-01-11T13:38:00Z,18.39,0.73007,0.50914,-15.41
2024-01-11T13:49:00Z,15.97,6.78212,1.12846,-13.36
2024-01-11T14:00:00Z,13.4,72.33785,1.28062,-11.32
2024-01-11T14:11:00Z,10.48,1065.03927,0.67426,-9.3
2024-01-12T00:57:00Z,10.42,1125.55215,0.29361,-0.15
2024-01-12T01:08:00Z,13.26,82.29352,0.80545,-2.07
2024-01-12T01:19:00Z,16.07,6.18537,1.25434,-4.02
2024-01-12T01:30:00Z,18.28,0.80791,1.09693,-5.99
2024-01-12T01:41:00Z,20.11,0.14975,0.33718,-7.98
2024-01-12T01:52:00Z,21.11,0.05962,0.02148,-9.99
2024-01-12T02:03:00Z,21.33,0.04868,0.00117,-12.03
2024-01-12T02:14:00Z,21.34,0.04824,0.00052,-14.08
2024-01-12T02:25:00Z,21.34,0.04824,0.00075,-16.14
2024-01-12T02:36:00Z,21.32,0.04913,0.0011,-18.23
2024-01-12T02:47:00Z,21.32,0.04913,0.00195,-20.32
2024-01-12T02:58:00Z,21.32,0.04913,0.00095,-22.43
2024-01-12T03:09:00Z,21.32,0.04913,0.00043,-24.55
2024-01-12T03:20:00Z,21.36,0.04735,0.00053,-26.69
2024-01-12T03:31:00Z,21.39,0.04606,0.00045,-28.83
2024-01-12T03:42:00Z,21.41,0.04522,0.00036,-30.98
2024-01-12T03:53:00Z,21.43,0.0444,0.00026,-33.14
2024-01-12T04:04:00Z,21.44,0.04399,0.0003,-35.31
2024-01-12T04:15:00Z,21.42,0.04481,0.00037,-37.48
2024-01-12T04:26:00Z,21.43,0.0444,0.00042,-39.66
2024-01-12T04:37:00Z,21.43,0.0444,0.00032,-41.85
2024-01-12T04:48:00Z,21.43,0.0444,0.00018,-44.04
2024-01-12T04:59:00Z,21.42,0.04481,0.00021,-46.23
2024-01-12T05:10:00Z,21.41,0.04522,0.0002,-48.43
2024-01-12T05:21:00Z,21.4,0.04564,0.00039,-50.63
2024-01-12T05:32:00Z,21.38,0.04649,0.0002,-52.82
2024-01-12T05:43:00Z,21.39,0.04606,0.00045,-55.02
2024-01-12T05:54:00Z,21.39,0.04606,0.00081,-57.21
2024-01-12T06:05:00Z,21.39,0.04606,0.00077,-59.4
2024-01-12T06:16:00Z,21.39,0.04606,0.00065,-61.58
2024-01-12T06:27:00Z,21.39,0.04606,0.00055,-63.75
2024-01-12T06:38:00Z,21.4,0.04564,0.00068,-65.91
2024-01-12T06:49:00Z,21.38,0.04649,0.00179,-68.05
2024-01-12T07:00:00Z,21.37,0.04692,0.00112,-70.16
2024-01-12T07:11:00Z,21.39,0.04606,0.0002,-72.23
2024-01-12T07:22:00Z,21.41,0.04522,0.00045,-74.26
2024-01-12T07:33:00Z,21.42,0.04481,0.00081,-76.2
2024-01-12T07:44:00Z,21.43,0.0444,0.00077,-78.02
2024-01-12T07:55:00Z,21.46,0.04319,0.00065,-79.67
2024-01-12T08:06:00Z,21.47,0.04279,0.00055,-81.03
2024-01-12T08:17:00Z,21.43,0.0444,0.00068,-81.96
2024-01-12T08:28:00Z,21.45,0.04359,0.00179,-82.3
2024-01-12T08:39:00Z,21.47,0.04279,0.00112,-81.98
2024-01-12T08:50:00Z,21.49,0.04201,0.00151,-81.07
2024-01-12T09:01:00Z,21.52,0.04087,0.00191,-79.72
2024-01-12T09:12:00Z,21.57,0.03903,0.00217,-78.08
2024-01-12T09:23:00Z,21.61,0.03762,0.002,-76.25
2024-01-12T09:34:00Z,21.62,0.03727,0.00075,-74.31
2024-01-12T09:45:00Z,21.65,0.03625,0.00187,-72.28
2024-01-12T09:56:00Z,21.67,0.03559,0.00082,-70.2
2024-01-12T10:07:00Z,21.69,0.03494,0.00084,-68.08
2024-01-12T10:18:00Z,21.69,0.03494,0.00056,-65.93
2024-01-12T10:29:00Z,21.69,0.03494,0.00032,-63.76
2024-01-12T10:40:00Z,21.75,0.03306,0.00029,-61.57
2024-01-12T10:51:00Z,21.77,0.03246,0.00141,-59.37
2024-01-12T11:02:00Z,21.56,0.03939,0.00135,-57.17
2024-01-12T11:13:00Z,21.81,0.03129,0.01942,-54.95
2024-01-12T11:24:00Z,21.81,0.03129,0.03799,-52.74
2024-01-12T11:35:00Z,21.82,0.031,0.03947,-50.52
2024-01-12T11:46:00Z,21.83,0.03072,0.03865,-48.3
2024-01-12T11:57:00Z,21.84,0.03043,0.0392,-46.08
2024-01-12T12:08:00Z,21.86,0.02988,0.04019,-43.86
2024-01-12T12:19:00Z,21.84,0.03043,0.04057,-41.64
2024-01-12T12:30:00Z,21.85,0.03016,0.03776,-39.42
2024-01-12T12:41:00Z,21.84,0.03043,0.01863,-37.21
2024-01-12T12:52:00Z,21.84,0.03043,0.00044,-35.0
2024-01-12T13:03:00Z,21.81,0.03129,0.00031,-32.8
2024-01-12T13:14:00Z,21.62,0.03727,0.00038,-30.6
2024-01-12T13:25:00Z,20.74,0.08382,0.01061,-28.41
2024-01-12T13:36:00Z,18.91,0.45224,0.24485,-26.22
2024-01-12T13:47:00Z,16.68,3.52668,1.05706,-24.04
2024-01-12T13:58:00Z,14.04,40.12043,1.33978,-21.88
2024-01-12T14:09:00Z,11.14,579.91671,0.8658,-19.72
2024-01-13T01:01:00Z,11.12,590.69816,0.28734,12.1
2024-01-13T01:12:00Z,14.0,41.62609,0.82795,10.28
2024-01-13T01:23:00Z,16.6,3.79634,1.24428,8.41
2024-01-13T01:34:00Z,18.7,0.54874,0.99439,6.52
2024-01-13T01:45:00Z,20.46,0.10848,0.22782,4.59
2024-01-13T01:56:00Z,21.29,0.05051,0.01056,2.64
2024-01-13T02:07:00Z,21.46,0.04319,0.00019,0.66
2024-01-13T02:18:00Z,21.48,0.0424,0.0001,-1.35
2024-01-13T02:29:00Z,21.48,0.0424,0.00021,-3.38
2024-01-13T02:40:00Z,21.48,0.0424,0.00016,-5.43
2024-01-13T02:51:00Z,21.49,0.04201,0.0001,-7.49
2024-01-13T03:02:00Z,21.5,0.04163,5e-05,-9.58
2024-01-13T03:13:00Z,21.51,0.04124,4e-05,-11.68
2024-01-13T03:24:00Z,21.53,0.04049,5e-05,-13.79
2024-01-13T03:35:00Z,21.54,0.04012,0.00025,-15.92
2024-01-13T03:46:00Z,21.55,0.03975,0.00028,-18.06
2024-01-13T03:57:00Z,21.55,0.03975,0.00028,-20.22
2024-01-13T04:08:00Z,21.55,0.03975,0.0004,-22.38
2024-01-13T04:19:00Z,21.55,0.03975,0.00135,-24.55
2024-01-13T04:30:00Z,21.54,0.04012,0.00135,-26.73
2024-01-13T04:41:00Z,21.52,0.04087,0.00175,-28.91
