UTC,SQM,lum,chisquared,moonalt
2021-01-03T08:53:08Z,18.14,0.91911,0.00908,55.02
2021-01-03T08:58:08Z,18.07,0.98031,0.03484,55.95
2021-01-03T09:03:08Z,17.99,1.05527,0.12914,56.88
2021-01-03T09:08:08Z,17.91,1.13597,0.26865,57.79
2021-01-03T09:13:08Z,17.84,1.21162,0.31834,58.69
2021-01-03T09:18:08Z,17.77,1.29231,0.29579,59.58
2021-01-03T09:23:08Z,17.69,1.39112,0.28029,60.45
2021-01-03T09:28:08Z,17.61,1.4975,0.3202,61.31
2021-01-03T09:33:08Z,17.48,1.68797,0.44174,62.15
2021-01-03T09:38:08Z,17.29,2.01078,0.61512,62.97
2021-01-03T09:43:08Z,17.01,2.60235,0.79173,63.76
2021-01-03T09:48:08Z,16.77,3.24613,0.93338,64.54
2021-01-03T09:53:08Z,16.72,3.39911,1.0158,65.29
2021-01-03T09:58:08Z,16.78,3.21637,1.03673,66.01
2021-01-03T10:03:08Z,16.84,3.04345,0.98653,66.7
2021-01-03T10:08:08Z,16.89,2.90647,0.86803,67.36
2021-01-03T10:13:08Z,16.96,2.72499,0.69805,67.98
2021-01-03T10:18:08Z,17.0,2.62643,0.478,68.56
2021-01-03T10:23:08Z,17.01,2.60235,0.27038,69.1
2021-01-03T10:28:08Z,17.0,2.62643,0.14194,69.59
2021-01-03T10:33:08Z,16.97,2.70001,0.12445,70.03
2021-01-03T10:38:08Z,16.94,2.77566,0.11363,70.41
2021-01-03T10:43:08Z,16.9,2.87982,0.08368,70.74
2021-01-03T10:48:08Z,16.86,2.9879,0.06989,71.01
2021-01-03T10:53:08Z,16.85,3.01554,0.08004,71.21
2021-01-03T10:58:08Z,16.82,3.10003,0.00208,71.35
2021-01-03T11:03:08Z,16.81,3.12871,0.00131,71.42
2021-01-03T11:08:08Z,16.83,3.07161,0.00077,71.43
2021-01-03T11:13:08Z,16.87,2.9605,0.00079,71.36
2021-01-03T11:18:08Z,16.9,2.87982,0.00105,71.24
2021-01-03T11:23:08Z,16.94,2.77566,0.00057,71.04
2021-01-03T11:28:08Z,16.97,2.70001,0.00055,70.78
2021-01-03T11:33:08Z,17.03,2.55485,0.00105,70.46
2021-01-03T11:38:08Z,17.09,2.4175,0.00113,70.09
2021-01-03T11:43:08Z,17.16,2.26655,0.00048,69.66
2021-01-03T11:48:08Z,17.24,2.10555,0.00029,69.17
2021-01-03T11:53:08Z,17.31,1.97408,0.00032,68.64
2021-01-03T11:58:08Z,17.39,1.83386,0.0002,68.07
2021-01-03T12:03:08Z,17.46,1.71936,0.00029,67.45
2021-01-03T12:08:08Z,17.54,1.59722,0.00049,66.79
2021-01-03T12:13:08Z,17.62,1.48377,0.00014,66.11
2021-01-03T12:18:08Z,17.69,1.39112,0.0001,65.39
2021-01-03T12:23:08Z,17.77,1.29231,6e-05,64.64
2021-01-03T12:28:08Z,17.84,1.21162,6e-05,63.86
2021-01-03T12:33:08Z,17.9,1.14648,7e-05,63.06
2021-01-03T12:38:08Z,17.97,1.07489,0.00014,62.24
2021-01-03T12:43:08Z,18.03,1.0171,0.00013,61.4
2021-01-03T12:48:08Z,18.1,0.9536,6e-05,60.54
2021-01-03T12:53:08Z,18.16,0.90233,0.0001,59.67
2021-01-03T12:58:08Z,18.23,0.84599,0.0001,58.78
2021-01-03T13:03:08Z,18.3,0.79317,0.00014,57.87
2021-01-03T13:08:08Z,18.36,0.75053,6e-05,56.96
2021-01-03T13:13:08Z,18.41,0.71675,6e-05,56.03
2021-01-03T13:18:08Z,18.43,0.70366,0.00017,55.09
2021-01-03T13:23:08Z,18.43,0.70366,0.00087,54.14
2021-01-03T13:28:08Z,18.31,0.7859,0.00138,53.18
2021-01-03T13:33:08Z,18.01,1.03601,0.00741,52.22
2021-01-03T13:38:08Z,17.48,1.68797,0.02851,51.25
2021-01-03T13:43:08Z,16.72,3.39911,0.06841,50.27
2021-01-03T13:48:08Z,15.79,8.00508,0.09592,49.28
2021-01-03T13:53:08Z,14.65,22.87524,0.07041,48.29
2021-01-03T13:58:08Z,13.39,73.00719,0.028,47.3
2021-01-03T14:03:08Z,12.09,241.74952,0.00473,46.3
2021-01-03T14:08:08Z,10.82,778.69184,0.02514,45.29
2021-01-04T00:48:08Z,10.28,1280.45884,0.02089,-43.53
2021-01-04T00:53:08Z,11.54,401.20434,0.00645,-43.11
2021-01-04T00:58:08Z,12.84,121.16177,0.01021,-42.66
2021-01-04T01:03:08Z,14.15,36.25481,0.03555,-42.2
2021-01-04T01:08:08Z,15.39,11.57086,0.05523,-41.71
2021-01-04T01:13:08Z,16.46,4.31883,0.03086,-41.19
2021-01-04T01:18:08Z,17.42,1.78388,0.02061,-40.66
2021-01-04T01:23:08Z,18.37,0.74364,0.06277,-40.11
2021-01-04T01:28:08Z,19.24,0.33371,0.08628,-39.54
2021-01-04T01:33:08Z,19.98,0.1688,0.05718,-38.95
2021-01-04T01:38:08Z,20.51,0.1036,0.02171,-38.34
2021-01-04T01:43:09Z,20.81,0.07859,0.0056,-37.71
2021-01-04T01:48:10Z,20.96,0.06845,0.00103,-37.06
2021-01-04T01:53:11Z,21.02,0.06477,0.00023,-36.4
2021-01-04T01:58:12Z,21.04,0.06359,0.00013,-35.72
2021-01-04T02:03:09Z,21.06,0.06243,8e-05,-35.03
2021-01-04T02:08:12Z,21.06,0.06243,8e-05,-34.32
2021-01-04T02:13:09Z,21.06,0.06243,7e-05,-33.6
2021-01-04T02:18:09Z,21.07,0.06185,6e-05,-32.87
2021-01-04T02:23:09Z,21.07,0.06185,8e-05,-32.12
2021-01-04T02:28:09Z,21.08,0.06129,5e-05,-31.36
2021-01-04T02:33:09Z,21.08,0.06129,7e-05,-30.59
2021-01-04T02:38:09Z,21.08,0.06129,0.0001,-29.81
2021-01-04T02:43:09Z,21.08,0.06129,9e-05,-29.01
2021-01-04T02:48:09Z,21.09,0.06072,0.00016,-28.21
2021-01-04T02:53:09Z,21.09,0.06072,0.00026,-27.39
2021-01-04T02:58:09Z,21.09,0.06072,0.00019,-26.57
2021-01-04T03:03:09Z,21.1,0.06017,0.00143,-25.73
2021-01-04T03:08:09Z,21.11,0.05962,0.00144,-24.89
2021-01-04T03:13:09Z,21.11,0.05962,0.00342,-24.03
2021-01-04T03:18:09Z,21.11,0.05962,0.0035,-23.17
2021-01-04T03:23:09Z,21.12,0.05907,0.00346,-22.3
2021-01-04T03:28:09Z,21.11,0.05962,0.01425,-21.43
2021-01-04T03:33:12Z,21.09,0.06072,0.01955,-20.53
2021-01-04T03:38:12Z,21.07,0.06185,0.01583,-19.64
2021-01-04T03:43:09Z,21.11,0.05962,0.00898,-18.75
2021-01-04T03:48:12Z,21.07,0.06185,0.01762,-17.84
2021-01-04T03:53:11Z,20.99,0.06658,0.01761,-16.93
2021-01-04T03:58:10Z,20.95,0.06908,0.00969,-16.01
2021-01-04T04:03:09Z,20.88,0.07368,0.05112,-15.09
2021-01-04T04:08:11Z,20.98,0.0672,0.05098,-14.16
2021-01-04T04:13:11Z,21.02,0.06477,0.04969,-13.23
2021-01-04T04:18:09Z,21.06,0.06243,0.04876,-12.29
2021-01-04T04:23:09Z,21.07,0.06185,0.04988,-11.35
2021-01-04T04:28:11Z,21.04,0.06359,0.04882,-10.39
2021-01-04T04:33:11Z,21.0,0.06597,0.04113,-9.44
2021-01-04T04:38:11Z,20.96,0.06845,0.03814,-8.48
2021-01-04T04:43:11Z,21.0,0.06597,0.0437,-7.52
2021-01-04T04:48:11Z,20.98,0.0672,0.05466,-6.56
2021-01-04T04:53:10Z,20.95,0.06908,0.04575,-5.59
2021-01-04T04:58:10Z,20.93,0.07037,0.06314,-4.62
2021-01-04T05:03:11Z,21.01,0.06537,0.08781,-3.64
2021-01-04T05:08:11Z,20.97,0.06782,0.1126,-2.66
2021-01-04T05:13:10Z,20.95,0.06908,0.13417,-1.68
2021-01-04T05:18:10Z,20.93,0.07037,0.14618,-0.69
2021-01-04T05:23:10Z,20.88,0.07368,0.13678,0.3
2021-01-04T05:28:09Z,20.8,0.07932,0.10831,1.29
2021-01-04T05:33:08Z,20.73,0.0846,0.09054,2.28
2021-01-04T05:38:09Z,20.64,0.09191,0.06937,3.28
2021-01-04T05:43:09Z,20.56,0.09894,0.04715,4.27
2021-01-04T05:48:08Z,20.5,0.10456,0.03298,5.27
2021-01-04T05:53:08Z,20.44,0.1105,0.04275,6.27
2021-01-04T05:58:09Z,20.38,0.11678,0.05336,7.28
2021-01-04T06:03:08Z,20.35,0.12005,0.06119,8.28
2021-01-04T06:08:08Z,20.3,0.12571,0.06073,9.29
2021-01-04T06:13:08Z,20.25,0.13163,0.05161,10.3
2021-01-04T06:18:08Z,20.24,0.13285,0.03971,11.31
2021-01-04T06:23:08Z,20.21,0.13657,0.02572,12.32
2021-01-04T06:28:08Z,20.2,0.13784,0.01634,13.34
2021-01-04T06:33:08Z,20.17,0.1417,0.01068,14.35
2021-01-04T06:38:08Z,20.14,0.14567,0.00616,15.36
2021-01-04T06:43:08Z,20.11,0.14975,0.00339,16.38
2021-01-04T06:48:08Z,20.09,0.15253,0.00227,17.4
2021-01-04T06:53:08Z,20.07,0.15537,0.00089,18.41
2021-01-04T06:58:08Z,20.04,0.15972,0.00057,19.43
2021-01-04T07:03:08Z,20.02,0.16269,0.00057,20.44
2021-01-04T07:08:08Z,20.0,0.16572,0.00057,21.46
2021-01-04T07:13:08Z,19.98,0.1688,0.00064,22.48
2021-01-04T07:18:08Z,19.96,0.17194,0.00103,23.49
2021-01-04T07:23:08Z,19.94,0.17513,0.00158,24.51
2021-01-04T07:28:08Z,19.91,0.18004,0.00177,25.52
2021-01-04T07:33:08Z,19.89,0.18339,0.00214,26.54
2021-01-04T07:38:08Z,19.86,0.18852,0.00345,27.55
2021-01-04T07:43:08Z,19.83,0.19381,0.00487,28.56
2021-01-04T07:48:08Z,19.81,0.19741,0.00644,29.57
2021-01-04T07:53:08Z,19.78,0.20294,0.00733,30.58
2021-01-04T07:58:08Z,19.74,0.21056,0.00758,31.58
2021-01-04T08:03:08Z,19.71,0.21645,0.0073,32.59
2021-01-04T08:08:08Z,19.69,0.22048,0.00731,33.59
2021-01-04T08:13:08Z,19.65,0.22875,0.00758,34.59
2021-01-04T08:18:08Z,19.6,0.23953,0.00722,35.58
2021-01-04T08:23:08Z,19.56,0.24852,0.00706,36.58
2021-01-04T08:28:08Z,19.51,0.26023,0.00702,37.57
2021-01-04T08:33:08Z,19.47,0.27,0.00682,38.55
2021-01-04T08:38:08Z,19.43,0.28013,0.00666,39.53
2021-01-04T08:43:08Z,19.39,0.29065,0.00563,40.51
2021-01-04T08:48:08Z,19.34,0.30434,0.00388,41.48
2021-01-04T08:53:08Z,19.29,0.31869,0.00239,42.45
2021-01-04T08:58:08Z,19.24,0.33371,0.00213,43.41
2021-01-04T09:03:08Z,19.19,0.34943,0.00201,44.37
2021-01-04T09:08:08Z,19.13,0.36929,0.00172,45.32
2021-01-04T09:13:08Z,19.07,0.39027,0.00169,46.26
2021-01-04T09:18:08Z,19.02,0.40866,0.0014,47.19
2021-01-04T09:23:08Z,18.98,0.424,0.00141,48.12
2021-01-04T09:28:08Z,18.93,0.44398,0.00146,49.03
2021-01-04T09:33:08Z,18.9,0.45642,0.00152,49.94
2021-01-04T09:38:08Z,18.85,0.47793,0.00172,50.84
2021-01-04T09:43:08Z,18.79,0.50509,0.00312,51.72
2021-01-04T09:48:08Z,18.74,0.52889,0.00717,52.59
2021-01-04T09:53:08Z,18.68,0.55894,0.00795,53.45
2021-01-04T09:58:08Z,18.63,0.58528,0.00747,54.3
2021-01-04T10:03:08Z,18.57,0.61854,0.00697,55.13
2021-01-04T10:08:08Z,18.52,0.64769,0.00716,55.94
2021-01-04T10:13:08Z,18.47,0.67821,0.00953,56.73
2021-01-04T10:18:08Z,18.41,0.71675,0.01247,57.51
2021-01-04T10:23:08Z,18.33,0.77155,0.01531,58.26
2021-01-04T10:28:08Z,18.24,0.83823,0.01824,58.99
2021-01-04T10:33:08Z,18.21,0.86172,0.02018,59.7
2021-01-04T10:38:08Z,18.18,0.88586,0.02228,60.38
2021-01-04T10:43:08Z,18.15,0.91068,0.02469,61.03
2021-01-04T10:48:08Z,18.11,0.94486,0.02688,61.65
2021-01-04T10:53:08Z,18.08,0.97133,0.02769,62.24
2021-01-04T10:58:08Z,18.04,1.00778,0.00134,62.8
2021-01-04T11:03:08Z,18.0,1.0456,0.00191,63.31
2021-01-04T11:08:08Z,17.97,1.07489,0.00139,63.79
2021-01-04T11:13:08Z,17.93,1.11523,6e-05,64.23
2021-01-04T11:18:08Z,17.91,1.13597,6e-05,64.63
2021-01-04T11:23:08Z,17.89,1.15709,0.00016,64.98
2021-01-04T11:28:08Z,17.88,1.16779,0.00019,65.28
2021-01-04T11:33:08Z,17.86,1.1895,0.00024,65.54
2021-01-04T11:38:08Z,17.86,1.1895,0.0001,65.74
2021-01-04T11:43:08Z,17.86,1.1895,0.0001,65.89
2021-01-04T11:48:08Z,17.86,1.1895,0.0001,65.99
2021-01-04T11:53:08Z,17.87,1.1786,0.00011,66.04
2021-01-04T11:58:08Z,17.89,1.15709,6e-05,66.03
2021-01-04T12:03:08Z,17.9,1.14648,7e-05,65.96
2021-01-04T12:08:08Z,17.91,1.13597,9e-05,65.85
2021-01-04T12:13:08Z,17.92,1.12555,0.00019,65.68
2021-01-04T12:18:08Z,17.93,1.11523,0.00016,65.46
2021-01-04T12:23:08Z,17.97,1.07489,0.00019,65.18
2021-01-04T12:28:08Z,18.0,1.0456,0.00035,64.86
2021-01-04T12:33:08Z,18.04,1.00778,0.00047,64.5
2021-01-04T12:38:08Z,18.08,0.97133,0.00044,64.09
2021-01-04T12:43:08Z,18.13,0.92761,0.00018,63.63
2021-01-04T12:48:08Z,18.18,0.88586,0.00015,63.14
2021-01-04T12:53:08Z,18.22,0.85382,0.00017,62.6
2021-01-04T12:58:08Z,18.28,0.80791,0.00023,62.03
2021-01-04T13:03:08Z,18.33,0.77155,0.0001,61.43
2021-01-04T13:08:08Z,18.39,0.73007,0.0001,60.79
2021-01-04T13:13:08Z,18.44,0.69721,7e-05,60.13
2021-01-04T13:18:08Z,18.46,0.68449,9e-05,59.44
2021-01-04T13:23:08Z,18.45,0.69082,0.00062,58.72
2021-01-04T13:28:08Z,18.32,0.77869,0.00204,57.98
2021-01-04T13:33:08Z,18.0,1.0456,0.01,57.21
2021-01-04T13:38:08Z,17.46,1.71936,0.03449,56.43
2021-01-04T13:43:08Z,16.7,3.46231,0.07292,55.62
2021-01-04T13:48:08Z,15.77,8.1539,0.08905,54.8
2021-01-04T13:53:08Z,14.64,23.0869,0.06144,53.96
2021-01-04T13:58:08Z,13.38,73.68272,0.02231,53.1
2021-01-04T14:03:08Z,12.07,246.24398,0.00356,52.23
2021-01-04T14:08:08Z,10.79,800.5079,0.02012,51.35
2021-01-05T00:46:08Z,10.22,1353.21132,0.07811,-51.82
2021-01-05T00:51:08Z,11.43,443.98226,0.02459,-51.65
2021-01-05T00:56:08Z,12.71,136.57324,0.00544,-51.45
2021-01-05T01:01:08Z,14.07,39.02704,0.01312,-51.22
2021-01-05T01:06:08Z,15.41,11.35967,0.02334,-50.95
2021-01-05T01:11:08Z,16.59,3.83147,0.01763,-50.66
2021-01-05T01:16:08Z,17.58,1.53945,0.02099,-50.33
2021-01-05T01:21:08Z,18.51,0.65368,0.06016,-49.98
2021-01-05T01:26:08Z,19.35,0.30155,0.07989,-49.59
2021-01-05T01:31:08Z,20.05,0.15826,0.05494,-49.18
2021-01-05T01:36:09Z,20.56,0.09894,0.01912,-48.74
2021-01-05T01:41:10Z,20.85,0.07575,0.00349,-48.28
2021-01-05T01:46:09Z,20.98,0.0672,0.00041,-47.79
2021-01-05T01:51:09Z,21.03,0.06417,0.00025,-47.27
2021-01-05T01:56:10Z,21.06,0.06243,0.00182,-46.73
2021-01-05T02:01:10Z,21.07,0.06185,0.0027,-46.17
2021-01-05T02:06:10Z,21.07,0.06185,0.00233,-45.59
2021-01-05T02:11:10Z,21.07,0.06185,0.00219,-44.99
2021-01-05T02:16:10Z,21.07,0.06185,0.00244,-44.36
2021-01-05T02:21:10Z,21.06,0.06243,0.00231,-43.72
2021-01-05T02:26:09Z,21.02,0.06477,0.00125,-43.06
2021-01-05T02:31:09Z,20.99,0.06658,0.00609,-42.38
2021-01-05T02:36:09Z,21.02,0.06477,0.00603,-41.69
2021-01-05T02:41:09Z,21.03,0.06417,0.01661,-40.98
2021-01-05T02:46:09Z,21.02,0.06477,0.02431,-40.25
2021-01-05T02:51:09Z,21.0,0.06597,0.02155,-39.51
2021-01-05T02:56:09Z,20.99,0.06658,0.02149,-38.75
2021-01-05T03:01:09Z,21.0,0.06597,0.04133,-37.98
2021-01-05T03:06:09Z,20.97,0.06782,0.04016,-37.2
2021-01-05T03:11:10Z,20.82,0.07787,0.01415,-36.4
2021-01-05T03:16:09Z,20.79,0.08005,0.04911,-35.6
2021-01-05T03:21:10Z,20.87,0.07436,0.03907,-34.78
2021-01-05T03:26:11Z,20.92,0.07102,0.02286,-33.94
2021-01-05T03:31:11Z,20.92,0.07102,0.02364,-33.1
2021-01-05T03:36:10Z,20.87,0.07436,0.02354,-32.26
2021-01-05T03:41:09Z,20.73,0.0846,0.02014,-31.4
2021-01-05T03:46:08Z,20.65,0.09107,0.01659,-30.54
2021-01-05T03:51:08Z,20.63,0.09276,0.01748,-29.66
2021-01-05T03:56:09Z,20.76,0.08229,0.01087,-28.78
2021-01-05T04:01:09Z,20.74,0.08382,0.08135,-27.89
2021-01-05T04:06:09Z,20.72,0.08538,0.07724,-26.99
2021-01-05T04:11:09Z,20.7,0.08697,0.08953,-26.08
2021-01-05T04:16:09Z,20.77,0.08154,0.13067,-25.17
2021-01-05T04:21:08Z,20.64,0.09191,0.15361,-24.25
2021-01-05T04:26:09Z,20.74,0.08382,0.14592,-23.33
2021-01-05T04:31:09Z,20.72,0.08538,0.15468,-22.4
2021-01-05T04:36:08Z,20.67,0.08941,0.15884,-21.46
2021-01-05T04:41:08Z,20.64,0.09191,0.15901,-20.52
2021-01-05T04:46:08Z,20.61,0.09449,0.14485,-19.57
2021-01-05T04:51:09Z,20.74,0.08382,0.135,-18.62
2021-01-05T04:56:11Z,20.9,0.07234,0.13203,-17.66
2021-01-05T05:01:09Z,20.97,0.06782,0.13856,-16.7
2021-01-05T05:06:09Z,20.98,0.0672,0.13355,-15.74
2021-01-05T05:11:09Z,21.0,0.06597,0.13985,-14.77
2021-01-05T05:16:09Z,20.98,0.0672,0.14645,-13.8
2021-01-05T05:21:09Z,20.95,0.06908,0.16306,-12.83
2021-01-05T05:26:08Z,20.91,0.07167,0.20131,-11.85
2021-01-05T05:31:08Z,20.93,0.07037,0.18718,-10.87
2021-01-05T05:36:09Z,20.93,0.07037,0.13328,-9.88
2021-01-05T05:41:08Z,20.91,0.07167,0.11572,-8.9
2021-01-05T05:46:08Z,20.93,0.07037,0.12683,-7.91
2021-01-05T05:51:09Z,20.93,0.07037,0.1391,-6.91
2021-01-05T05:56:08Z,20.93,0.07037,0.1527,-5.92
2021-01-05T06:01:11Z,20.88,0.07368,0.19407,-4.91
2021-01-05T06:06:09Z,20.75,0.08305,0.20441,-3.92
2021-01-05T06:11:09Z,20.75,0.08305,0.19093,-2.92
2021-01-05T06:16:08Z,20.63,0.09276,0.14288,-1.92
2021-01-05T06:21:09Z,20.52,0.10265,0.1068,-0.91
2021-01-05T06:26:08Z,20.47,0.10749,0.15322,0.09
2021-01-05T06:31:08Z,20.42,0.11256,0.27918,1.1
2021-01-05T06:36:08Z,20.33,0.12228,0.31992,2.11
2021-01-05T06:41:08Z,20.17,0.1417,0.31847,3.12
2021-01-05T06:46:08Z,20.12,0.14838,0.32435,4.13
2021-01-05T06:51:08Z,20.05,0.15826,0.33387,5.14
2021-01-05T06:56:08Z,20.02,0.16269,0.33243,6.15
2021-01-05T07:01:08Z,20.07,0.15537,0.28682,7.16
2021-01-05T07:06:08Z,20.23,0.13408,0.29486,8.18
2021-01-05T07:11:08Z,20.33,0.12228,0.30877,9.19
2021-01-05T07:16:08Z,20.16,0.14301,0.26278,10.2
2021-01-05T07:21:08Z,19.97,0.17036,0.19518,11.21
2021-01-05T07:26:08Z,20.07,0.15537,0.14951,12.23
2021-01-05T07:31:08Z,20.14,0.14567,0.166,13.24
2021-01-05T07:36:08Z,20.1,0.15114,0.23469,14.25
2021-01-05T07:41:08Z,20.1,0.15114,0.22714,15.26
2021-01-05T07:46:08Z,20.26,0.13043,0.21925,16.27
2021-01-05T07:51:09Z,20.32,0.12341,0.20948,17.28
2021-01-05T07:56:08Z,20.25,0.13163,0.23439,18.28
2021-01-05T08:01:08Z,20.19,0.13911,0.24033,19.29
2021-01-05T08:06:08Z,20.15,0.14433,0.25038,20.29
2021-01-05T08:11:08Z,20.05,0.15826,0.23157,21.3
2021-01-05T08:16:08Z,19.9,0.1817,0.19529,22.3
2021-01-05T08:21:08Z,20.12,0.14838,0.18107,23.3
2021-01-05T08:26:08Z,19.98,0.1688,0.13067,24.29
2021-01-05T08:31:08Z,19.96,0.17194,0.0894,25.28
2021-01-05T08:36:08Z,19.85,0.19027,0.09129,26.28
2021-01-05T08:41:08Z,19.83,0.19381,0.09198,27.26
2021-01-05T08:46:08Z,19.82,0.1956,0.10347,28.25
2021-01-05T08:51:08Z,19.62,0.23516,0.14878,29.23
2021-01-05T08:56:08Z,19.65,0.22875,0.15175,30.2
2021-01-05T09:01:08Z,19.55,0.25082,0.1768,31.18
2021-01-05T09:06:08Z,19.52,0.25785,0.18057,32.14
2021-01-05T09:11:08Z,19.67,0.22458,0.17851,33.11
2021-01-05T09:16:08Z,19.57,0.24624,0.19378,34.06
2021-01-05T09:21:08Z,19.52,0.25785,0.19219,35.02
2021-01-05T09:26:08Z,19.56,0.24852,0.25131,35.96
2021-01-05T09:31:08Z,19.18,0.35267,0.29534,36.9
2021-01-05T09:36:08Z,19.4,0.28798,0.32546,37.83
2021-01-05T09:41:08Z,19.48,0.26753,0.31852,38.76
2021-01-05T09:46:08Z,19.12,0.37271,0.34098,39.68
2021-01-05T09:51:08Z,19.1,0.37963,0.33779,40.59
2021-01-05T09:56:08Z,19.01,0.41244,0.41614,41.49
2021-01-05T10:01:08Z,19.09,0.38315,0.44797,42.38
2021-01-05T10:06:08Z,18.76,0.51924,0.43463,43.26
2021-01-05T10:11:08Z,19.16,0.35922,0.41816,44.13
2021-01-05T10:16:08Z,19.13,0.36929,0.35912,44.99
2021-01-05T10:21:08Z,18.97,0.42792,0.35323,45.84
2021-01-05T10:26:08Z,19.05,0.39753,0.36537,46.67
2021-01-05T10:31:08Z,18.93,0.44398,0.27132,47.49
2021-01-05T10:36:08Z,19.15,0.36255,0.28093,48.29
2021-01-05T10:41:08Z,19.13,0.36929,0.2798,49.08
2021-01-05T10:46:08Z,18.82,0.49132,0.27923,49.86
2021-01-05T10:51:08Z,18.81,0.49587,0.27679,50.61
2021-01-05T10:56:08Z,18.82,0.49132,0.08966,51.35
2021-01-05T11:01:08Z,18.76,0.51924,0.08351,52.06
2021-01-05T11:06:08Z,19.01,0.41244,0.07191,52.76
2021-01-05T11:11:08Z,18.99,0.42011,0.12309,53.43
2021-01-05T11:16:08Z,19.0,0.41626,0.11771,54.08
2021-01-05T11:21:08Z,18.94,0.43991,0.05317,54.71
2021-01-05T11:26:08Z,18.92,0.44809,0.08378,55.3
2021-01-05T11:31:08Z,18.86,0.47355,0.03634,55.87
2021-01-05T11:36:08Z,18.85,0.47793,0.02898,56.41
2021-01-05T11:41:08Z,18.83,0.48682,0.02426,56.92
2021-01-05T11:46:08Z,18.68,0.55894,0.02823,57.4
2021-01-05T11:51:08Z,18.6,0.60168,0.0053,57.84
2021-01-05T11:56:08Z,18.63,0.58528,0.00571,58.25
2021-01-05T12:01:08Z,18.31,0.7859,0.01035,58.62
2021-01-05T12:06:08Z,18.33,0.77155,0.02388,58.95
2021-01-05T12:11:08Z,18.29,0.80051,0.02779,59.24
2021-01-05T12:16:08Z,17.98,1.06504,0.03518,59.49
2021-01-05T12:21:08Z,18.71,0.54371,0.04279,59.7
2021-01-05T12:26:08Z,18.51,0.65368,0.26727,59.87
2021-01-05T12:31:08Z,18.55,0.63004,0.25678,59.99
2021-01-05T12:36:08Z,18.67,0.56411,0.25589,60.07
2021-01-05T12:41:08Z,18.67,0.56411,0.26442,60.11
2021-01-05T12:46:08Z,18.59,0.60725,0.24335,60.1
2021-01-05T12:51:08Z,18.61,0.59616,0.25209,60.04
2021-01-05T12:56:08Z,18.67,0.56411,0.20876,59.94
2021-01-05T13:01:08Z,18.69,0.55382,0.18869,59.8
2021-01-05T13:06:08Z,18.71,0.54371,0.0303,59.62
2021-01-05T13:11:08Z,18.72,0.53872,0.01443,59.39
2021-01-05T13:16:08Z,18.71,0.54371,0.01211,59.12
2021-01-05T13:21:08Z,18.6,0.60168,0.00727,58.81
2021-01-05T13:26:08Z,18.6,0.60168,0.01489,58.47
2021-01-05T13:31:08Z,18.34,0.76448,0.00392,58.08
2021-01-05T13:36:08Z,17.86,1.1895,0.01185,57.66
2021-01-05T13:41:08Z,17.16,2.26655,0.05501,57.2
2021-01-05T13:46:08Z,16.25,5.24041,0.10395,56.71
2021-01-05T13:51:08Z,15.13,14.70163,0.11393,56.19
2021-01-05T13:56:08Z,13.82,49.13213,0.07613,55.63
2021-01-05T14:01:08Z,12.5,165.71645,0.02622,55.05
2021-01-05T14:06:08Z,11.15,574.6,0.02281,54.44
2021-01-06T00:47:08Z,10.04,1597.22324,0.0498,-57.61
2021-01-06T00:52:08Z,11.25,524.04143,0.01175,-57.78
2021-01-06T00:57:08Z,12.54,159.72232,0.00507,-57.91
2021-01-06T01:02:08Z,13.87,46.92082,0.01851,-58.01
2021-01-06T01:07:08Z,15.17,14.16986,0.03644,-58.06
2021-01-06T01:12:08Z,16.3,5.00456,0.02755,-58.08
2021-01-06T01:17:08Z,17.3,1.99235,0.01773,-58.05
2021-01-06T01:22:08Z,18.22,0.85382,0.05094,-57.99
2021-01-06T01:27:08Z,19.09,0.38315,0.08099,-57.89
2021-01-06T01:32:08Z,19.84,0.19203,0.0632,-57.74
2021-01-06T01:37:08Z,20.4,0.11465,0.02607,-57.56
2021-01-06T01:42:08Z,20.73,0.0846,0.00711,-57.35
2021-01-06T01:47:10Z,20.9,0.07234,0.0009,-57.09
2021-01-06T01:52:11Z,20.96,0.06845,0.00026,-56.8
2021-01-06T01:57:11Z,20.99,0.06658,7e-05,-56.47
2021-01-06T02:02:08Z,21.0,0.06597,0.00013,-56.12
2021-01-06T02:07:08Z,21.0,0.06597,0.00011,-55.72
2021-01-06T02:12:09Z,21.0,0.06597,9e-05,-55.3
2021-01-06T02:17:08Z,21.0,0.06597,0.00021,-54.84
2021-01-06T02:22:08Z,21.0,0.06597,0.00021,-54.36
2021-01-06T02:27:08Z,20.99,0.06658,9e-05,-53.85
2021-01-06T02:32:08Z,20.99,0.06658,8e-05,-53.31
2021-01-06T02:37:08Z,20.99,0.06658,8e-05,-52.74
2021-01-06T02:42:09Z,21.0,0.06597,7e-05,-52.15
2021-01-06T02:47:09Z,21.0,0.06597,0.00019,-51.53
2021-01-06T02:52:09Z,21.0,0.06597,0.00018,-50.9
2021-01-06T02:57:09Z,20.99,0.06658,0.00018,-50.24
2021-01-06T03:02:09Z,20.99,0.06658,0.00016,-49.56
2021-01-06T03:07:08Z,20.99,0.06658,0.00015,-48.86
2021-01-06T03:12:08Z,20.98,0.0672,0.00016,-48.15
2021-01-06T03:17:11Z,20.97,0.06782,0.00018,-47.41
2021-01-06T03:22:11Z,20.97,0.06782,0.00022,-46.66
2021-01-06T03:27:08Z,20.98,0.0672,0.00022,-45.9
