time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-03-26T02:20:05Z,16.79,0.11091,3.18688,-55.82
2025-03-26T02:25:05Z,17.49,0.24013,1.6725,-56.8
2025-03-26T02:30:05Z,17.95,0.26831,1.09488,-57.76
2025-03-26T02:35:05Z,18.22,0.13215,0.85382,-58.73
2025-03-26T02:40:05Z,18.3,0.10331,0.79317,-59.68
2025-03-26T02:45:05Z,18.28,0.15271,0.80791,-60.63
2025-03-26T02:50:05Z,18.11,0.13432,0.94486,-61.57
2025-03-26T02:55:05Z,17.88,0.03378,1.16779,-62.5
2025-03-26T03:00:05Z,17.88,0.01781,1.16779,-63.42
2025-03-26T03:05:05Z,18.08,0.01985,0.97133,-64.33
2025-03-26T03:10:05Z,18.37,0.00063,0.74364,-65.23
2025-03-26T03:15:05Z,18.44,0.00456,0.69721,-66.11
2025-03-26T03:20:05Z,18.47,0.00402,0.67821,-66.98
2025-03-26T03:25:05Z,18.51,0.02567,0.65368,-67.83
2025-03-26T03:30:05Z,18.51,0.0262,0.65368,-68.66
2025-03-26T03:35:05Z,18.51,0.06185,0.65368,-69.47
2025-03-26T03:40:05Z,18.51,0.11949,0.65368,-70.26
2025-03-26T03:45:05Z,18.51,0.08469,0.65368,-71.01
2025-03-26T03:50:05Z,18.47,0.05461,0.67821,-71.74
2025-03-26T03:55:05Z,18.33,0.07579,0.77155,-72.43
2025-03-26T04:00:05Z,18.28,0.22123,0.80791,-73.08
2025-03-26T04:05:05Z,17.91,0.16709,1.13597,-73.68
2025-03-26T04:10:05Z,17.88,0.16797,1.16779,-74.23
2025-03-26T04:15:05Z,17.9,0.24386,1.14648,-74.73
2025-03-26T04:20:05Z,18.08,0.26742,0.97133,-75.17
2025-03-26T04:25:05Z,18.09,0.29229,0.96242,-75.54
2025-03-26T04:30:05Z,18.37,0.2725,0.74364,-75.84
2025-03-26T04:35:05Z,18.34,0.33665,0.76448,-76.06
2025-03-26T04:40:05Z,18.07,0.4625,0.98031,-76.2
2025-03-26T04:45:05Z,17.75,0.56461,1.31633,-76.25
2025-03-26T04:50:05Z,18.02,0.22399,1.02652,-76.23
2025-03-26T04:55:05Z,18.11,0.33075,0.94486,-76.12
2025-03-26T05:00:05Z,17.54,0.25807,1.59722,-75.92
2025-03-26T05:05:05Z,17.2,0.13754,2.18457,-75.65
2025-03-26T05:10:05Z,17.05,1.93987,2.50822,-75.31
2025-03-26T05:15:05Z,17.17,2.42958,2.24577,-74.89
2025-03-26T05:20:05Z,17.37,2.27694,1.86795,-74.41
2025-03-26T05:25:05Z,17.71,1.89697,1.36573,-73.88
2025-03-26T05:30:05Z,17.69,1.65382,1.39112,-73.29
2025-03-26T05:35:05Z,17.62,1.8684,1.48377,-72.65
2025-03-26T05:40:05Z,17.66,1.86004,1.4301,-71.98
2025-03-26T05:45:05Z,17.49,1.41036,1.6725,-71.26
2025-03-26T05:50:05Z,17.99,1.3931,1.05527,-70.51
2025-03-26T05:55:05Z,18.17,1.36186,0.89406,-69.74
2025-03-26T06:00:05Z,17.91,1.24894,1.13597,-68.93
2025-03-26T06:05:05Z,17.86,1.12029,1.1895,-68.1
2025-03-26T06:10:05Z,17.89,1.03021,1.15709,-67.25
2025-03-26T06:15:05Z,17.29,1.15153,2.01078,-66.39
2025-03-26T06:20:05Z,17.25,1.1438,2.08625,-65.5
2025-03-26T06:25:05Z,17.66,1.11438,1.4301,-64.6
2025-03-26T06:30:05Z,17.7,1.05959,1.37837,-63.69
2025-03-26T06:35:05Z,17.69,1.06777,1.39112,-62.77
2025-03-26T06:40:05Z,17.39,1.06985,1.83386,-61.83
2025-03-26T06:45:05Z,17.99,0.96523,1.05527,-60.89
2025-03-26T06:50:05Z,17.45,1.05504,1.73526,-59.94
2025-03-26T06:55:05Z,17.19,1.0944,2.20478,-58.97
2025-03-26T07:00:05Z,17.35,1.11534,1.90268,-58.01
2025-03-26T07:05:05Z,17.2,1.00006,2.18457,-57.03
2025-03-26T07:10:05Z,17.39,0.77666,1.83386,-56.05
2025-03-26T07:15:05Z,17.74,0.75303,1.32851,-55.07
2025-03-26T07:20:05Z,17.42,0.7457,1.78388,-54.08
2025-03-26T07:25:05Z,17.15,0.78053,2.28752,-53.08
2025-03-26T07:30:05Z,16.91,0.91419,2.85342,-52.08
2025-03-26T07:35:05Z,16.93,0.83267,2.80134,-51.08
2025-03-26T07:40:05Z,16.85,0.83297,3.01554,-50.07
2025-03-26T07:45:05Z,16.78,0.81888,3.21637,-49.07
2025-03-26T07:50:05Z,16.61,0.84714,3.76154,-48.05
2025-03-26T07:55:05Z,16.69,0.84801,3.49434,-47.04
2025-03-26T08:00:05Z,16.65,0.83162,3.62548,-46.03
2025-03-26T08:05:05Z,16.79,0.48111,3.18688,-45.01
2025-03-26T08:10:05Z,17.05,0.32745,2.50822,-43.99
2025-03-26T08:15:05Z,16.98,0.30101,2.67526,-42.97
2025-03-26T08:20:05Z,16.69,0.3065,3.49434,-41.94
2025-03-26T08:25:05Z,16.79,0.30968,3.18688,-40.92
2025-03-26T08:30:05Z,16.78,0.31144,3.21637,-39.89
2025-03-26T08:35:05Z,16.71,0.3073,3.43056,-38.87
2025-03-26T08:40:05Z,16.58,0.2334,3.86692,-37.84
2025-03-26T08:45:05Z,16.55,0.20776,3.97526,-36.81
2025-03-26T08:50:05Z,16.49,0.18666,4.20113,-35.78
2025-03-26T08:55:05Z,16.44,0.22497,4.39912,-34.75
2025-03-26T09:00:05Z,16.47,0.20366,4.27923,-33.72
2025-03-26T09:05:05Z,16.44,0.19098,4.39912,-32.69
2025-03-26T09:10:05Z,16.43,0.32909,4.43982,-31.66
2025-03-26T09:15:05Z,16.38,0.36438,4.64907,-30.63
2025-03-26T09:20:05Z,16.4,0.31059,4.56421,-29.6
2025-03-26T09:25:05Z,16.48,0.26974,4.24,-28.57
2025-03-26T09:30:05Z,16.53,0.21517,4.04917,-27.54
2025-03-26T09:35:05Z,16.54,0.16506,4.01204,-26.51
2025-03-26T09:40:05Z,16.53,0.13424,4.04917,-25.48
2025-03-26T09:45:05Z,16.64,0.13024,3.65903,-24.45
2025-03-26T09:50:05Z,16.85,0.10539,3.01554,-23.43
2025-03-26T09:55:05Z,16.86,0.01685,2.9879,-22.4
2025-03-26T10:00:05Z,16.85,0.01741,3.01554,-21.37
2025-03-26T10:05:05Z,16.99,0.02499,2.65073,-20.35
2025-03-26T10:10:05Z,16.81,0.02457,3.12871,-19.32
2025-03-26T10:15:05Z,16.86,0.04881,2.9879,-18.3
2025-03-26T10:20:05Z,16.93,0.03363,2.80134,-17.27
2025-03-26T10:25:05Z,17.11,0.03462,2.37337,-16.25
2025-03-26T10:30:05Z,17.06,0.06041,2.48522,-15.23
2025-03-26T10:35:05Z,18.1,0.03544,0.9536,-14.21
2025-03-26T10:40:05Z,18.47,0.31732,0.67821,-13.2
2025-03-26T10:45:05Z,18.27,0.26788,0.81539,-12.18
2025-03-26T10:50:05Z,18.46,0.49767,0.68449,-11.17
2025-03-26T10:55:05Z,18.68,0.59566,0.55894,-10.16
2025-03-26T11:00:05Z,18.78,0.55662,0.50976,-9.15
2025-03-26T11:05:05Z,18.78,0.44869,0.50976,-8.14
2025-03-26T11:10:05Z,18.57,0.37169,0.61854,-7.13
2025-03-26T11:15:05Z,18.34,0.33907,0.76448,-6.13
2025-03-26T11:20:05Z,18.28,0.12327,0.80791,-5.13
2025-03-26T11:25:05Z,17.92,0.12338,1.12555,-4.13
2025-03-26T11:30:05Z,18.36,0.03292,0.75053,-3.13
2025-03-26T11:35:05Z,18.42,0.2808,0.71018,-2.14
2025-03-26T11:40:05Z,18.51,0.25434,0.65368,-1.15
2025-03-26T11:45:05Z,18.71,0.15164,0.54371,-0.16
2025-03-26T11:50:05Z,18.64,0.10668,0.57992,0.82
2025-03-26T11:55:05Z,18.71,0.17706,0.54371,1.8
2025-03-26T12:00:05Z,18.4,0.17533,0.72338,2.78
2025-03-26T12:05:05Z,18.36,0.19662,0.75053,3.75
2025-03-26T12:10:05Z,18.51,0.04684,0.65368,4.72
2025-03-26T12:15:05Z,18.72,0.08653,0.53872,5.69
2025-03-26T12:20:05Z,18.58,0.16499,0.61287,6.65
2025-03-26T12:25:05Z,18.4,0.13586,0.72338,7.61
2025-03-26T12:30:05Z,18.34,0.1324,0.76448,8.56
2025-03-26T12:35:05Z,17.86,0.14731,1.1895,9.51
2025-03-26T12:40:05Z,16.99,0.21981,2.65073,10.45
2025-03-26T12:45:05Z,16.02,0.17482,6.47688,11.39
2025-03-26T12:50:05Z,14.85,0.12524,19.02679,12.32
2025-03-26T12:55:05Z,13.4,0.10242,72.33785,13.24
2025-03-26T13:00:05Z,11.98,0.09013,267.52577,14.17
2025-03-26T13:05:05Z,10.58,0.06295,971.32736,15.08
2025-03-27T01:55:05Z,10.48,0.10684,1065.03927,-37.72
2025-03-27T02:00:05Z,11.8,0.02391,315.76619,-38.71
2025-03-27T02:05:05Z,13.17,0.05296,89.40579,-39.71
2025-03-27T02:10:05Z,14.54,0.07303,25.31428,-40.7
2025-03-27T02:15:05Z,15.73,0.06607,8.45991,-41.69
2025-03-27T02:20:05Z,16.72,0.03111,3.39911,-42.67
2025-03-27T02:25:05Z,17.42,0.01765,1.78388,-43.65
2025-03-27T02:30:05Z,17.91,0.01573,1.13597,-44.63
2025-03-27T02:35:05Z,18.21,0.01662,0.86172,-45.6
2025-03-27T02:40:05Z,18.42,0.01287,0.71018,-46.57
2025-03-27T02:45:05Z,18.63,0.00112,0.58528,-47.53
2025-03-27T02:50:05Z,18.66,0.00082,0.56933,-48.49
2025-03-27T02:55:05Z,18.7,0.00011,0.54874,-49.44
2025-03-27T03:00:05Z,18.69,0.0003,0.55382,-50.38
2025-03-27T03:05:05Z,18.69,0.00094,0.55382,-51.32
2025-03-27T03:10:05Z,18.7,0.00085,0.54874,-52.25
2025-03-27T03:15:05Z,18.69,0.00049,0.55382,-53.17
2025-03-27T03:20:05Z,18.7,0.00055,0.54874,-54.09
2025-03-27T03:25:05Z,18.71,0.0034,0.54371,-54.99
2025-03-27T03:30:05Z,18.72,0.03612,0.53872,-55.88
2025-03-27T03:35:05Z,18.73,0.03227,0.53378,-56.76
2025-03-27T03:40:05Z,18.72,0.08582,0.53872,-57.63
2025-03-27T03:45:05Z,18.69,0.10795,0.55382,-58.48
2025-03-27T03:50:05Z,18.7,0.10025,0.54874,-59.32
2025-03-27T03:55:05Z,18.68,0.05991,0.55894,-60.15
2025-03-27T04:00:05Z,18.64,0.13357,0.57992,-60.95
2025-03-27T04:05:05Z,18.52,0.12732,0.64769,-61.74
2025-03-27T04:10:05Z,18.16,0.05791,0.90233,-62.51
2025-03-27T04:15:05Z,18.12,0.05659,0.93619,-63.25
2025-03-27T04:20:05Z,18.23,0.05307,0.84599,-63.97
2025-03-27T04:25:05Z,18.22,0.06906,0.85382,-64.66
2025-03-27T04:30:05Z,18.38,0.06568,0.73683,-65.32
2025-03-27T04:35:05Z,18.42,0.06318,0.71018,-65.96
2025-03-27T04:40:05Z,18.19,0.05241,0.87774,-66.55
2025-03-27T04:45:05Z,18.3,0.04243,0.79317,-67.11
2025-03-27T04:50:05Z,18.46,0.01297,0.68449,-67.63
2025-03-27T04:55:05Z,18.41,0.01369,0.71675,-68.11
2025-03-27T05:00:05Z,18.41,0.05789,0.71675,-68.55
2025-03-27T05:05:05Z,18.23,0.06035,0.84599,-68.93
2025-03-27T05:10:05Z,18.28,0.19679,0.80791,-69.26
2025-03-27T05:15:05Z,18.29,0.21653,0.80051,-69.54
2025-03-27T05:20:05Z,18.35,0.22687,0.75747,-69.77
2025-03-27T05:25:05Z,18.41,0.2044,0.71675,-69.93
2025-03-27T05:30:05Z,18.57,0.20231,0.61854,-70.04
2025-03-27T05:35:05Z,18.61,0.21389,0.59616,-70.09
2025-03-27T05:40:05Z,18.46,0.21468,0.68449,-70.08
2025-03-27T05:45:05Z,18.26,0.21986,0.82294,-70
2025-03-27T05:50:05Z,18.5,0.2415,0.65973,-69.87
2025-03-27T05:55:05Z,18.64,0.2281,0.57992,-69.68
2025-03-27T06:00:05Z,18.67,0.26578,0.56411,-69.43
2025-03-27T06:05:05Z,18.64,0.38884,0.57992,-69.12
2025-03-27T06:10:05Z,18.54,0.37639,0.63587,-68.77
2025-03-27T06:15:05Z,18.49,0.34746,0.66583,-68.36
2025-03-27T06:20:05Z,18.45,0.36413,0.69082,-67.9
2025-03-27T06:25:05Z,18.48,0.36369,0.67199,-67.41
2025-03-27T06:30:05Z,18.42,0.33188,0.71018,-66.86
2025-03-27T06:35:05Z,18.49,0.16707,0.66583,-66.29
2025-03-27T06:40:05Z,18.28,0.12632,0.80791,-65.67
2025-03-27T06:45:05Z,18.02,0.12322,1.02652,-65.02
2025-03-27T06:50:05Z,18.13,0.12587,0.92761,-64.34
2025-03-27T06:55:05Z,18.11,0.13191,0.94486,-63.63
2025-03-27T07:00:05Z,18.02,0.1894,1.02652,-62.9
2025-03-27T07:05:05Z,18.16,0.55139,0.90233,-62.14
2025-03-27T07:10:05Z,18.12,0.98997,0.93619,-61.36
2025-03-27T07:15:05Z,17.92,1.36378,1.12555,-60.56
2025-03-27T07:20:05Z,17.84,1.5671,1.21162,-59.74
2025-03-27T07:25:05Z,17.89,1.48621,1.15709,-58.91
2025-03-27T07:30:05Z,17.75,1.37991,1.31633,-58.05
2025-03-27T07:35:05Z,17.66,1.35431,1.4301,-57.19
2025-03-27T07:40:05Z,17.95,1.21052,1.09488,-56.3
2025-03-27T07:45:05Z,18.36,1.05539,0.75053,-55.41
2025-03-27T07:50:05Z,18.54,0.97382,0.63587,-54.51
2025-03-27T07:55:05Z,18.68,0.81315,0.55894,-53.59
2025-03-27T08:00:05Z,18.74,0.73067,0.52889,-52.67
2025-03-27T08:05:05Z,18.81,0.80171,0.49587,-51.73
2025-03-27T08:10:05Z,18.83,0.89949,0.48682,-50.79
2025-03-27T08:15:05Z,18.85,0.98253,0.47793,-49.84
2025-03-27T08:20:05Z,18.86,0.90594,0.47355,-48.88
2025-03-27T08:25:05Z,18.86,0.4824,0.47355,-47.92
2025-03-27T08:30:05Z,18.87,0.15474,0.46921,-46.95
2025-03-27T08:35:05Z,18.88,0.06455,0.46491,-45.97
2025-03-27T08:40:05Z,18.87,0.02332,0.46921,-44.99
2025-03-27T08:45:05Z,18.88,0.0103,0.46491,-44.01
2025-03-27T08:50:05Z,18.88,0.00256,0.46491,-43.01
2025-03-27T08:55:05Z,18.88,0.00124,0.46491,-42.02
2025-03-27T09:00:05Z,18.87,0.00055,0.46921,-41.02
2025-03-27T09:05:05Z,18.88,0.00049,0.46491,-40.02
2025-03-27T09:10:05Z,18.88,0.00044,0.46491,-39.01
2025-03-27T09:15:05Z,18.88,0.00039,0.46491,-38
2025-03-27T09:20:05Z,18.88,0.00042,0.46491,-36.99
2025-03-27T09:25:05Z,18.88,0.00044,0.46491,-35.97
2025-03-27T09:30:05Z,18.89,0.00041,0.46064,-34.96
2025-03-27T09:35:05Z,18.89,0.00042,0.46064,-33.94
2025-03-27T09:40:05Z,18.89,0.00044,0.46064,-32.91
2025-03-27T09:45:05Z,18.88,0.00044,0.46491,-31.89
2025-03-27T09:50:05Z,18.89,0.0003,0.46064,-30.86
2025-03-27T09:55:05Z,18.88,0.00013,0.46491,-29.84
2025-03-27T10:00:05Z,18.88,0.00013,0.46491,-28.81
2025-03-27T10:05:05Z,18.88,0.00012,0.46491,-27.78
2025-03-27T10:10:05Z,18.88,0.00014,0.46491,-26.75
2025-03-27T10:15:05Z,18.88,0.00009,0.46491,-25.71
2025-03-27T10:20:05Z,18.88,0.00008,0.46491,-24.68
2025-03-27T10:25:05Z,18.88,0.00008,0.46491,-23.64
2025-03-27T10:30:05Z,18.88,0.00007,0.46491,-22.61
2025-03-27T10:35:05Z,18.88,0.00003,0.46491,-21.57
2025-03-27T10:40:05Z,18.88,0.00001,0.46491,-20.54
2025-03-27T10:45:05Z,18.87,0.00001,0.46921,-19.5
2025-03-27T10:50:05Z,18.87,0.00003,0.46921,-18.46
2025-03-27T10:55:05Z,18.87,0.00003,0.46921,-17.43
2025-03-27T11:00:05Z,18.86,0.00004,0.47355,-16.39
2025-03-27T11:05:05Z,18.86,0.00004,0.47355,-15.35
2025-03-27T11:10:05Z,18.86,0.00005,0.47355,-14.31
2025-03-27T11:15:05Z,18.87,0.00006,0.46921,-13.28
2025-03-27T11:20:05Z,18.87,0.00011,0.46921,-12.24
2025-03-27T11:25:05Z,18.87,0.00008,0.46921,-11.2
2025-03-27T11:30:05Z,18.87,0.00009,0.46921,-10.17
2025-03-27T11:35:05Z,18.87,0.00011,0.46921,-9.13
2025-03-27T11:40:05Z,18.87,0.00013,0.46921,-8.1
2025-03-27T11:45:05Z,18.87,0.00004,0.46921,-7.07
2025-03-27T11:50:05Z,18.87,0.00003,0.46921,-6.03
2025-03-27T11:55:05Z,18.87,0.00003,0.46921,-5
2025-03-27T12:00:05Z,18.87,0.00001,0.46921,-3.97
2025-03-27T12:05:05Z,18.86,0.00001,0.47355,-2.94
2025-03-27T12:10:05Z,18.85,0.00003,0.47793,-1.92
2025-03-27T12:15:05Z,18.82,0.00006,0.49132,-0.89
2025-03-27T12:20:05Z,18.76,0.00021,0.51924,0.13
2025-03-27T12:25:05Z,18.58,0.0008,0.61287,1.15
2025-03-27T12:30:05Z,18.22,0.0076,0.85382,2.17
2025-03-27T12:35:05Z,17.64,0.03196,1.45668,3.19
2025-03-27T12:40:05Z,16.85,0.07129,3.01554,4.21
2025-03-27T12:45:05Z,15.81,0.09005,7.85897,5.22
2025-03-27T12:50:05Z,14.48,0.07512,26.75258,6.23
2025-03-27T12:55:05Z,13.01,0.04881,103.6014,7.24
2025-03-27T13:00:05Z,11.61,0.0134,376.15395,8.25
2025-03-27T13:05:05Z,10.28,0.04032,1280.45884,9.25
2025-03-28T01:55:05Z,10.44,0.20933,1105.00851,-24.07
2025-03-28T02:00:05Z,11.74,0.04941,333.70723,-25.07
2025-03-28T02:05:05Z,13.14,0.03919,91.9106,-26.07
2025-03-28T02:10:05Z,14.61,0.09639,23.73371,-27.06
2025-03-28T02:15:05Z,15.95,0.10262,6.90821,-28.06
2025-03-28T02:20:05Z,16.96,0.08523,2.72499,-29.05
2025-03-28T02:25:05Z,17.69,0.05229,1.39112,-30.03
2025-03-28T02:30:05Z,18.18,0.02076,0.88586,-31.02
2025-03-28T02:35:05Z,18.47,0.00412,0.67821,-31.99
2025-03-28T02:40:05Z,18.6,0.00063,0.60168,-32.97
2025-03-28T02:45:05Z,18.65,0.00024,0.5746,-33.94
2025-03-28T02:50:05Z,18.68,0.0001,0.55894,-34.91
2025-03-28T02:55:05Z,18.69,0.00009,0.55382,-35.87
2025-03-28T03:00:05Z,18.69,0.00017,0.55382,-36.83
2025-03-28T03:05:05Z,18.7,0.00024,0.54874,-37.78
2025-03-28T03:10:05Z,18.71,0.00029,0.54371,-38.73
2025-03-28T03:15:05Z,18.71,0.00031,0.54371,-39.67
2025-03-28T03:20:05Z,18.71,0.00031,0.54371,-40.6
2025-03-28T03:25:05Z,18.72,0.00029,0.53872,-41.53
2025-03-28T03:30:05Z,18.73,0.00018,0.53378,-42.45
2025-03-28T03:35:05Z,18.73,0.00018,0.53378,-43.36
2025-03-28T03:40:05Z,18.72,0.00029,0.53872,-44.26
2025-03-28T03:45:05Z,18.71,0.00025,0.54371,-45.15
2025-03-28T03:50:05Z,18.72,0.00025,0.53872,-46.04
2025-03-28T03:55:05Z,18.72,0.0004,0.53872,-46.91
2025-03-28T04:00:05Z,18.71,0.0003,0.54371,-47.78
2025-03-28T04:05:05Z,18.72,0.00037,0.53872,-48.63
2025-03-28T04:10:05Z,18.73,0.00055,0.53378,-49.47
2025-03-28T04:15:05Z,18.73,0.00055,0.53378,-50.29
2025-03-28T04:20:05Z,18.72,0.00055,0.53872,-51.11
2025-03-28T04:25:05Z,18.73,0.00043,0.53378,-51.9
2025-03-28T04:30:05Z,18.74,0.00068,0.52889,-52.68
2025-03-28T04:35:05Z,18.72,0.00017,0.53872,-53.45
2025-03-28T04:40:05Z,18.72,0.00009,0.53872,-54.19
2025-03-28T04:45:05Z,18.73,0.00011,0.53378,-54.92
2025-03-28T04:50:05Z,18.75,0.00018,0.52404,-55.63
2025-03-28T04:55:05Z,18.76,0.00022,0.51924,-56.31
2025-03-28T05:00:05Z,18.77,0.00017,0.51448,-56.97
2025-03-28T05:05:05Z,18.78,0.00019,0.50976,-57.61
2025-03-28T05:10:05Z,18.78,0.00186,0.50976,-58.22
2025-03-28T05:15:05Z,18.79,0.00197,0.50509,-58.8
2025-03-28T05:20:05Z,18.78,0.00247,0.50976,-59.35
2025-03-28T05:25:05Z,18.79,0.00247,0.50509,-59.87
2025-03-28T05:30:05Z,18.8,0.00197,0.50046,-60.36
2025-03-28T05:35:05Z,18.81,0.00136,0.49587,-60.82
2025-03-28T05:40:05Z,18.81,0.00119,0.49587,-61.23
2025-03-28T05:45:05Z,18.81,0.00125,0.49587,-61.61
2025-03-28T05:50:05Z,18.8,0.00135,0.50046,-61.95
2025-03-28T05:55:05Z,18.81,0.00136,0.49587,-62.25
2025-03-28T06:00:05Z,18.8,0.00135,0.50046,-62.51
2025-03-28T06:05:05Z,18.81,0.00178,0.49587,-62.73
2025-03-28T06:10:05Z,18.84,0.00189,0.48235,-62.9
2025-03-28T06:15:05Z,18.83,0.00264,0.48682,-63.02
2025-03-28T06:20:05Z,18.83,0.00333,0.48682,-63.1
2025-03-28T06:25:05Z,18.82,0.00305,0.49132,-63.13
2025-03-28T06:30:05Z,18.82,0.00272,0.49132,-63.12
2025-03-28T06:35:05Z,18.83,0.00243,0.48682,-63.06
2025-03-28T06:40:05Z,18.83,0.00258,0.48682,-62.95
2025-03-28T06:45:05Z,18.86,0.00275,0.47355,-62.8
2025-03-28T06:50:05Z,18.86,0.00295,0.47355,-62.6
2025-03-28T06:55:05Z,18.88,0.00319,0.46491,-62.36
2025-03-28T07:00:05Z,18.89,0.00293,0.46064,-62.07
2025-03-28T07:05:05Z,18.88,0.0029,0.46491,-61.75
2025-03-28T07:10:05Z,18.88,0.00316,0.46491,-61.38
2025-03-28T07:15:05Z,18.89,0.00315,0.46064,-60.98
2025-03-28T07:20:05Z,18.88,0.00253,0.46491,-60.54
2025-03-28T07:25:05Z,18.88,0.00196,0.46491,-60.06
2025-03-28T07:30:05Z,18.88,0.00083,0.46491,-59.55
2025-03-28T07:35:05Z,18.88,0.00078,0.46491,-59.01
2025-03-28T07:40:05Z,18.89,0.00059,0.46064,-58.43
2025-03-28T07:45:05Z,18.9,0.00061,0.45642,-57.83
2025-03-28T07:50:05Z,18.89,0.00043,0.46064,-57.2
2025-03-28T07:55:05Z,18.89,0.00119,0.46064,-56.55
2025-03-28T08:00:05Z,18.9,0.0014,0.45642,-55.87
2025-03-28T08:05:05Z,18.9,0.00184,0.45642,-55.17
2025-03-28T08:10:05Z,18.9,0.00188,0.45642,-54.45
2025-03-28T08:15:05Z,18.91,0.00187,0.45224,-53.7
2025-03-28T08:20:05Z,18.9,0.00191,0.45642,-52.94
2025-03-28T08:25:05Z,18.91,0.00176,0.45224,-52.16
2025-03-28T08:30:05Z,18.91,0.00185,0.45224,-51.36
2025-03-28T08:35:05Z,18.88,0.00191,0.46491,-50.55
2025-03-28T08:40:05Z,18.89,0.00204,0.46064,-49.73
2025-03-28T08:45:05Z,18.88,0.00216,0.46491,-48.89
2025-03-28T08:50:05Z,18.91,0.00319,0.45224,-48.03
2025-03-28T08:55:05Z,18.91,0.00382,0.45224,-47.17
2025-03-28T09:00:05Z,18.89,0.00415,0.46064,-46.29
2025-03-28T09:05:05Z,18.89,0.00437,0.46064,-45.4
2025-03-28T09:10:05Z,18.91,0.00435,0.45224,-44.5
2025-03-28T09:15:05Z,18.89,0.00395,0.46064,-43.59
2025-03-28T09:20:05Z,18.88,0.00344,0.46491,-42.68
2025-03-28T09:25:05Z,18.91,0.00355,0.45224,-41.75
2025-03-28T09:30:05Z,18.93,0.00355,0.44398,-40.82
2025-03-28T09:35:05Z,18.93,0.00344,0.44398,-39.88
2025-03-28T09:40:05Z,18.93,0.00317,0.44398,-38.93
2025-03-28T09:45:05Z,18.89,0.00292,0.46064,-37.98
2025-03-28T09:50:05Z,18.92,0.00236,0.44809,-37.02
2025-03-28T09:55:05Z,18.92,0.00242,0.44809,-36.05
2025-03-28T10:00:05Z,18.93,0.00177,0.44398,-35.08
2025-03-28T10:05:05Z,18.94,0.00208,0.43991,-34.1
2025-03-28T10:10:05Z,18.93,0.00141,0.44398,-33.12
2025-03-28T10:15:05Z,18.93,0.00111,0.44398,-32.13
2025-03-28T10:20:05Z,18.93,0.00129,0.44398,-31.14
2025-03-28T10:25:05Z,18.95,0.00118,0.43588,-30.15
2025-03-28T10:30:05Z,18.93,0.0006,0.44398,-29.15
2025-03-28T10:35:05Z,18.93,0.0004,0.44398,-28.15
2025-03-28T10:40:05Z,18.93,0.0004,0.44398,-27.14
2025-03-28T10:45:05Z,18.95,0.00037,0.43588,-26.13
2025-03-28T10:50:05Z,18.94,0.00053,0.43991,-25.12
2025-03-28T10:55:05Z,18.95,0.00051,0.43588,-24.1
2025-03-28T11:00:05Z,18.93,0.00052,0.44398,-23.08
2025-03-28T11:05:05Z,18.93,0.00072,0.44398,-22.06
2025-03-28T11:10:05Z,18.9,0.00073,0.45642,-21.04
2025-03-28T11:15:05Z,18.91,0.00045,0.45224,-20.01
2025-03-28T11:20:05Z,18.9,0.00058,0.45642,-18.99
2025-03-28T11:25:05Z,18.92,0.0007,0.44809,-17.96
2025-03-28T11:30:05Z,18.94,0.00083,0.43991,-16.93
2025-03-28T11:35:05Z,18.93,0.00096,0.44398,-15.89
2025-03-28T11:40:05Z,18.92,0.00068,0.44809,-14.86
2025-03-28T11:45:05Z,18.93,0.0012,0.44398,-13.82
2025-03-28T11:50:05Z,18.93,0.00121,0.44398,-12.79
2025-03-28T11:55:05Z,18.91,0.00055,0.45224,-11.75
2025-03-28T12:00:05Z,18.92,0.00059,0.44809,-10.71
2025-03-28T12:05:05Z,18.92,0.00061,0.44809,-9.67
2025-03-28T12:10:05Z,18.88,0.00047,0.46491,-8.63
2025-03-28T12:15:05Z,18.84,0.00083,0.48235,-7.59
2025-03-28T12:20:05Z,18.73,0.00106,0.53378,-6.55
2025-03-28T12:25:05Z,18.5,0.00297,0.65973,-5.5
2025-03-28T12:30:05Z,18.04,0.01264,1.00778,-4.46
2025-03-28T12:35:05Z,17.39,0.04525,1.83386,-3.42
2025-03-28T12:40:05Z,16.5,0.0729,4.16261,-2.37
2025-03-28T12:45:05Z,15.37,0.08692,11.78598,-1.33
2025-03-28T12:50:05Z,13.91,0.06771,45.22365,-0.29
2025-03-28T12:55:05Z,12.49,0.04164,167.24981,0.76
2025-03-28T13:00:05Z,11.1,0.01677,601.68006,1.8
2025-03-29T01:55:05Z,10.32,0.30737,1234.14339,-10.04
2025-03-29T02:00:05Z,11.65,0.08867,362.54809,-11.04
2025-03-29T02:05:05Z,13.11,0.05706,94.4856,-12.05
2025-03-29T02:10:05Z,14.6,0.16783,23.95331,-13.05
2025-03-29T02:15:05Z,16.04,0.193,6.35866,-14.04
2025-03-29T02:20:05Z,17.09,0.16584,2.4175,-15.04
2025-03-29T02:25:05Z,17.66,0.14361,1.4301,-16.03
2025-03-29T02:30:05Z,18.13,0.09083,0.92761,-17.02
2025-03-29T02:35:05Z,18.3,0.05919,0.79317,-18.01
2025-03-29T02:40:05Z,18.37,0.05434,0.74364,-18.99
2025-03-29T02:45:05Z,18.15,0.04145,0.91068,-19.97
2025-03-29T02:50:05Z,18.13,0.04206,0.92761,-20.94
