time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-05-07T06:55:08Z,21.3,0.00723,0.05005,-1.13
2026-05-07T07:00:07Z,21.24,0.00601,0.05289,-0.26
2026-05-07T07:05:07Z,21.16,0.0036,0.05693,0.61
2026-05-07T07:10:06Z,21.08,0.00079,0.06129,1.47
2026-05-07T07:15:05Z,21,0.00062,0.06597,2.33
2026-05-07T07:20:07Z,20.93,0.00184,0.07037,3.19
2026-05-07T07:25:07Z,20.87,0.00206,0.07436,4.03
2026-05-07T07:30:06Z,20.81,0.0018,0.07859,4.87
2026-05-07T07:35:06Z,20.77,0.00147,0.08154,5.7
2026-05-07T07:40:06Z,20.72,0.00126,0.08538,6.52
2026-05-07T07:45:05Z,20.68,0.00098,0.08859,7.33
2026-05-07T07:50:05Z,20.65,0.00042,0.09107,8.14
2026-05-07T07:55:05Z,20.62,0.00042,0.09362,8.94
2026-05-07T08:00:05Z,20.59,0.00014,0.09624,9.74
2026-05-07T08:05:05Z,20.55,0.00009,0.09985,10.52
2026-05-07T08:10:05Z,20.53,0.00016,0.10171,11.29
2026-05-07T08:15:05Z,20.5,0.00026,0.10456,12.06
2026-05-07T08:20:06Z,20.47,0.00028,0.10749,12.82
2026-05-07T08:25:06Z,20.45,0.00015,0.10949,13.56
2026-05-07T08:30:05Z,20.43,0.00017,0.11152,14.3
2026-05-07T08:35:05Z,20.41,0.00006,0.1136,15.02
2026-05-07T08:40:05Z,20.39,0.00001,0.11571,15.74
2026-05-07T08:45:05Z,20.37,0.00001,0.11786,16.44
2026-05-07T08:50:05Z,20.35,0.00006,0.12005,17.14
2026-05-07T08:55:05Z,20.33,0.00006,0.12228,17.82
2026-05-07T09:00:05Z,20.31,0.00005,0.12456,18.49
2026-05-07T09:05:05Z,20.3,0.00007,0.12571,19.15
2026-05-07T09:10:05Z,20.28,0.00011,0.12805,19.79
2026-05-07T09:15:05Z,20.26,0.00011,0.13043,20.42
2026-05-07T09:20:05Z,20.25,0.00011,0.13163,21.04
2026-05-07T09:25:05Z,20.22,0.00012,0.13532,21.64
2026-05-07T09:30:05Z,20.21,0.00012,0.13657,22.23
2026-05-07T09:35:05Z,20.19,0.00014,0.13911,22.81
2026-05-07T09:40:05Z,20.18,0.00014,0.1404,23.36
2026-05-07T09:45:05Z,20.16,0.00007,0.14301,23.91
2026-05-07T09:50:05Z,20.15,0.00006,0.14433,24.44
2026-05-07T09:55:05Z,20.13,0.00009,0.14702,24.95
2026-05-07T10:00:05Z,20.11,0.00032,0.14975,25.44
2026-05-07T10:05:05Z,20.1,0.00026,0.15114,25.92
2026-05-07T10:10:05Z,20.09,0.00025,0.15253,26.38
2026-05-07T10:15:05Z,20.09,0.00013,0.15253,26.82
2026-05-07T10:20:05Z,20.07,0.00035,0.15537,27.25
2026-05-07T10:25:05Z,20.06,0.00035,0.15681,27.65
2026-05-07T10:30:05Z,20.05,0.00033,0.15826,28.04
2026-05-07T10:35:05Z,20.02,0.00035,0.16269,28.41
2026-05-07T10:40:05Z,20.01,0.00035,0.1642,28.75
2026-05-07T10:45:05Z,20.01,0.00036,0.1642,29.08
2026-05-07T10:50:05Z,20,0.00001,0.16572,29.39
2026-05-07T10:55:05Z,19.99,0.00002,0.16725,29.67
2026-05-07T11:00:05Z,19.98,0.00001,0.1688,29.94
2026-05-07T11:05:05Z,19.97,0.00001,0.17036,30.18
2026-05-07T11:10:05Z,19.95,0.00001,0.17353,30.4
2026-05-07T11:15:05Z,19.93,0.00001,0.17675,30.6
2026-05-07T11:20:05Z,19.87,0.00001,0.1868,30.77
2026-05-07T11:25:05Z,19.74,0.00008,0.21056,30.93
2026-05-07T11:30:05Z,19.53,0.00004,0.25549,31.06
2026-05-07T11:35:05Z,19.16,0.00001,0.35922,31.17
2026-05-07T11:40:05Z,18.61,0.00032,0.59616,31.26
2026-05-07T11:45:05Z,17.88,0.00002,1.16779,31.32
2026-05-07T11:50:05Z,17.04,0.00001,2.53143,31.36
2026-05-07T11:55:05Z,16.08,0.00025,6.12866,31.38
2026-05-07T12:00:05Z,14.93,0.00001,17.67525,31.37
2026-05-07T12:05:05Z,13.65,0.00024,57.46,31.34
2026-05-07T12:10:05Z,12.35,0.00018,190.26794,31.29
2026-05-07T12:15:05Z,11.11,0.00061,596.16383,31.21
2026-05-07T12:20:05Z,9.94,0.00032,1751.32046,31.12
2026-05-08T02:25:05Z,9.96,0.00001,1719.35526,-62.25
2026-05-08T02:30:05Z,11.13,0.00012,585.28261,-61.25
2026-05-08T02:35:05Z,12.37,0.00128,186.79516,-60.25
2026-05-08T02:40:05Z,13.67,0.00002,56.41124,-59.25
2026-05-08T02:45:05Z,14.98,0.00032,16.87973,-58.24
2026-05-08T02:50:05Z,16.14,0.00005,5.79917,-57.24
2026-05-08T02:55:05Z,17.13,0.00001,2.33005,-56.23
2026-05-08T03:00:05Z,18.03,0.0005,1.0171,-55.22
2026-05-08T03:05:05Z,18.87,0.00001,0.46921,-54.21
2026-05-08T03:10:05Z,19.66,0.00023,0.22666,-53.2
2026-05-08T03:15:05Z,20.3,0.00132,0.12571,-52.19
2026-05-08T03:20:06Z,20.78,0.00014,0.08079,-51.17
2026-05-08T03:25:08Z,21.03,0.00051,0.06417,-50.15
2026-05-08T03:30:07Z,21.21,0.00001,0.05437,-49.14
2026-05-08T03:35:07Z,21.27,0.00008,0.05145,-48.12
2026-05-08T03:40:07Z,21.31,0.00005,0.04959,-47.11
2026-05-08T03:45:07Z,21.32,0.00005,0.04913,-46.1
2026-05-08T03:50:07Z,21.34,0.00001,0.04824,-45.08
2026-05-08T03:55:07Z,21.34,0.00001,0.04824,-44.07
2026-05-08T04:00:07Z,21.35,0.00021,0.04779,-43.06
2026-05-08T04:05:07Z,21.37,0.0002,0.04692,-42.04
2026-05-08T04:10:07Z,21.39,0.00021,0.04606,-41.03
2026-05-08T04:15:07Z,21.4,0.00059,0.04564,-40.02
2026-05-08T04:20:07Z,21.41,0.00054,0.04522,-39.01
2026-05-08T04:25:08Z,21.42,0.00039,0.04481,-37.99
2026-05-08T04:30:07Z,21.41,0.00035,0.04522,-36.99
2026-05-08T04:35:08Z,21.44,0.00035,0.04399,-35.97
2026-05-08T04:40:08Z,21.45,0.00039,0.04359,-34.97
2026-05-08T04:45:08Z,21.46,0.00035,0.04319,-33.96
2026-05-08T04:50:08Z,21.47,0.00026,0.04279,-32.95
2026-05-08T04:55:08Z,21.49,0.00013,0.04201,-31.95
2026-05-08T05:00:08Z,21.49,0.00027,0.04201,-30.95
2026-05-08T05:05:08Z,21.51,0.00043,0.04124,-29.94
2026-05-08T05:10:08Z,21.51,0.00067,0.04124,-28.94
2026-05-08T05:15:08Z,21.51,0.00046,0.04124,-27.95
2026-05-08T05:20:08Z,21.51,0.00038,0.04124,-26.95
2026-05-08T05:25:08Z,21.5,0.00014,0.04163,-25.95
2026-05-08T05:30:08Z,21.5,0.00015,0.04163,-24.96
2026-05-08T05:35:08Z,21.51,0.00014,0.04124,-23.97
2026-05-08T05:40:08Z,21.51,0.00019,0.04124,-22.98
2026-05-08T05:45:08Z,21.51,0.0002,0.04124,-21.99
2026-05-08T05:50:08Z,21.51,0.00019,0.04124,-21
2026-05-08T05:55:08Z,21.5,0.00014,0.04163,-20.02
2026-05-08T06:00:08Z,21.5,0.00015,0.04163,-19.04
2026-05-08T06:05:08Z,21.51,0.00022,0.04124,-18.06
2026-05-08T06:10:08Z,21.51,0.00025,0.04124,-17.08
2026-05-08T06:15:09Z,21.51,0.00014,0.04124,-16.11
2026-05-08T06:20:09Z,21.52,0.00011,0.04087,-15.13
2026-05-08T06:25:08Z,21.53,0.00014,0.04049,-14.17
2026-05-08T06:30:08Z,21.54,0.00038,0.04012,-13.2
2026-05-08T06:35:08Z,21.54,0.00111,0.04012,-12.24
2026-05-08T06:40:08Z,21.54,0.00115,0.04012,-11.28
2026-05-08T06:45:08Z,21.53,0.00064,0.04049,-10.33
2026-05-08T06:50:08Z,21.51,0.00031,0.04124,-9.37
2026-05-08T06:55:08Z,21.5,0.0004,0.04163,-8.43
2026-05-08T07:00:08Z,21.5,0.00078,0.04163,-7.48
2026-05-08T07:05:08Z,21.5,0.00053,0.04163,-6.54
2026-05-08T07:10:08Z,21.5,0.00022,0.04163,-5.6
2026-05-08T07:15:08Z,21.51,0.00099,0.04124,-4.67
2026-05-08T07:20:08Z,21.5,0.00259,0.04163,-3.74
2026-05-08T07:25:08Z,21.49,0.00443,0.04201,-2.81
2026-05-08T07:30:08Z,21.46,0.00733,0.04319,-1.89
2026-05-08T07:35:08Z,21.42,0.00796,0.04481,-0.98
2026-05-08T07:40:07Z,21.37,0.00651,0.04692,-0.07
2026-05-08T07:45:06Z,21.29,0.0033,0.05051,0.83
2026-05-08T07:50:09Z,21.21,0.00121,0.05437,1.74
2026-05-08T07:55:08Z,21.14,0.00077,0.05799,2.63
2026-05-08T08:00:08Z,21.07,0.00148,0.06185,3.52
2026-05-08T08:05:07Z,21.01,0.00172,0.06537,4.4
2026-05-08T08:10:07Z,20.96,0.00151,0.06845,5.28
2026-05-08T08:15:06Z,20.91,0.00145,0.07167,6.14
2026-05-08T08:20:06Z,20.87,0.00107,0.07436,7.01
2026-05-08T08:25:05Z,20.83,0.00107,0.07716,7.86
2026-05-08T08:30:05Z,20.8,0.00079,0.07932,8.71
2026-05-08T08:35:05Z,20.77,0.00034,0.08154,9.55
2026-05-08T08:40:05Z,20.75,0.00014,0.08305,10.39
2026-05-08T08:45:05Z,20.72,0.00006,0.08538,11.22
2026-05-08T08:50:07Z,20.69,0.00006,0.08777,12.04
2026-05-08T08:55:06Z,20.66,0.00009,0.09023,12.85
2026-05-08T09:00:06Z,20.64,0.00016,0.09191,13.65
2026-05-08T09:05:06Z,20.61,0.00016,0.09449,14.45
2026-05-08T09:10:06Z,20.59,0.00025,0.09624,15.23
2026-05-08T09:15:06Z,20.57,0.0002,0.09803,16.01
2026-05-08T09:20:06Z,20.55,0.00016,0.09985,16.77
2026-05-08T09:25:05Z,20.54,0.00005,0.10078,17.52
2026-05-08T09:30:05Z,20.52,0.00006,0.10265,18.27
2026-05-08T09:35:05Z,20.5,0.00006,0.10456,19
2026-05-08T09:40:05Z,20.48,0.00006,0.1065,19.72
2026-05-08T09:45:05Z,20.47,0.00005,0.10749,20.43
2026-05-08T09:50:05Z,20.45,0.00006,0.10949,21.13
2026-05-08T09:55:05Z,20.43,0.00006,0.11152,21.81
2026-05-08T10:00:05Z,20.41,0.00006,0.1136,22.49
2026-05-08T10:05:05Z,20.4,0.00007,0.11465,23.14
2026-05-08T10:10:05Z,20.38,0.00011,0.11678,23.79
2026-05-08T10:15:05Z,20.36,0.00014,0.11895,24.42
2026-05-08T10:20:05Z,20.35,0.00011,0.12005,25.04
2026-05-08T10:25:05Z,20.34,0.00014,0.12116,25.64
2026-05-08T10:30:05Z,20.33,0.00019,0.12228,26.23
2026-05-08T10:35:05Z,20.31,0.00019,0.12456,26.8
2026-05-08T10:40:05Z,20.29,0.00014,0.12687,27.35
2026-05-08T10:45:05Z,20.27,0.00011,0.12923,27.89
2026-05-08T10:50:05Z,20.26,0.00001,0.13043,28.41
2026-05-08T10:55:05Z,20.25,0.00001,0.13163,28.91
2026-05-08T11:00:05Z,20.23,0.00001,0.13408,29.39
2026-05-08T11:05:05Z,20.2,0.00001,0.13784,29.86
2026-05-08T11:10:05Z,20.16,0.00001,0.14301,30.3
2026-05-08T11:15:05Z,20.13,0.00001,0.14702,30.73
2026-05-08T11:20:05Z,20.05,0.00002,0.15826,31.14
2026-05-08T11:25:05Z,19.9,0.00018,0.1817,31.52
2026-05-08T11:30:05Z,19.6,0.00002,0.23953,31.89
2026-05-08T11:35:05Z,19.16,0.00032,0.35922,32.23
2026-05-08T11:40:05Z,18.53,0.00001,0.64175,32.55
2026-05-08T11:45:05Z,17.77,0.00012,1.29231,32.85
2026-05-08T11:50:05Z,16.9,0.00018,2.87982,33.13
2026-05-08T11:55:05Z,15.91,0.00002,7.16747,33.39
2026-05-08T12:00:05Z,14.73,0.00001,21.25033,33.62
2026-05-08T12:05:05Z,13.45,0.00024,69.08211,33.83
2026-05-08T12:10:05Z,12.18,0.0004,222.51824,34.01
2026-05-08T12:15:05Z,10.94,0.00061,697.21323,34.17
2026-05-08T12:20:05Z,9.76,0.00002,2067.11968,34.31
2026-05-09T02:25:05Z,9.78,0.00018,2029.39049,-69.29
2026-05-09T02:30:05Z,10.92,0.00004,710.1754,-68.41
2026-05-09T02:35:05Z,12.16,0.00072,226.65517,-67.52
2026-05-09T02:40:05Z,13.44,0.00032,69.72132,-66.61
2026-05-09T02:45:05Z,14.73,0.0005,21.25033,-65.69
2026-05-09T02:50:05Z,15.91,0.00013,7.16747,-64.76
2026-05-09T02:55:05Z,16.9,0.00013,2.87982,-63.81
2026-05-09T03:00:05Z,17.8,0.00001,1.25709,-62.86
2026-05-09T03:05:05Z,18.66,0.00033,0.56933,-61.9
2026-05-09T03:10:05Z,19.43,0.00001,0.28013,-60.94
2026-05-09T03:15:05Z,20.1,0.0001,0.15114,-59.97
2026-05-09T03:20:06Z,20.59,0.00009,0.09624,-58.99
2026-05-09T03:25:05Z,20.9,0.00008,0.07234,-58.01
2026-05-09T03:30:06Z,21.08,0.00004,0.06129,-57.02
2026-05-09T03:35:07Z,21.17,0.00001,0.05641,-56.02
2026-05-09T03:40:07Z,21.21,0.00001,0.05437,-55.03
2026-05-09T03:45:07Z,21.23,0.00008,0.05338,-54.03
2026-05-09T03:50:07Z,21.24,0.00018,0.05289,-53.03
2026-05-09T03:55:07Z,21.24,0.00004,0.05289,-52.02
2026-05-09T04:00:08Z,21.27,0.00038,0.05145,-51.01
2026-05-09T04:05:08Z,21.27,0.00036,0.05145,-50.01
2026-05-09T04:10:08Z,21.27,0.00035,0.05145,-49
2026-05-09T04:15:08Z,21.28,0.00036,0.05098,-47.98
2026-05-09T04:20:08Z,21.28,0.00006,0.05098,-46.97
2026-05-09T04:25:08Z,21.29,0.00008,0.05051,-45.96
2026-05-09T04:30:08Z,21.29,0.00011,0.05051,-44.94
2026-05-09T04:35:08Z,21.29,0.00006,0.05051,-43.93
2026-05-09T04:40:08Z,21.29,0.00008,0.05051,-42.91
2026-05-09T04:45:08Z,21.29,0.0004,0.05051,-41.89
2026-05-09T04:50:08Z,21.29,0.00054,0.05051,-40.87
2026-05-09T04:55:08Z,21.3,0.0004,0.05005,-39.85
2026-05-09T05:00:08Z,21.32,0.00031,0.04913,-38.83
2026-05-09T05:05:08Z,21.33,0.00027,0.04868,-37.81
2026-05-09T05:10:08Z,21.33,0.00035,0.04868,-36.79
2026-05-09T05:15:08Z,21.33,0.00046,0.04868,-35.78
2026-05-09T05:20:08Z,21.34,0.00022,0.04824,-34.76
2026-05-09T05:25:08Z,21.34,0.00026,0.04824,-33.74
2026-05-09T05:30:08Z,21.33,0.00025,0.04868,-32.72
2026-05-09T05:35:08Z,21.33,0.00017,0.04868,-31.7
2026-05-09T05:40:08Z,21.32,0.00008,0.04913,-30.68
2026-05-09T05:45:08Z,21.32,0.00089,0.04913,-29.67
2026-05-09T05:50:08Z,21.32,0.00086,0.04913,-28.65
2026-05-09T05:55:08Z,21.32,0.00069,0.04913,-27.63
2026-05-09T06:00:08Z,21.35,0.00039,0.04779,-26.62
2026-05-09T06:05:08Z,21.35,0.00035,0.04779,-25.61
2026-05-09T06:10:08Z,21.35,0.00035,0.04779,-24.59
2026-05-09T06:15:08Z,21.36,0.00036,0.04735,-23.58
2026-05-09T06:20:08Z,21.36,0.00006,0.04735,-22.57
2026-05-09T06:25:08Z,21.37,0.00006,0.04692,-21.56
2026-05-09T06:30:08Z,21.37,0.00009,0.04692,-20.56
2026-05-09T06:35:08Z,21.37,0.00014,0.04692,-19.55
2026-05-09T06:40:08Z,21.38,0.00015,0.04649,-18.55
2026-05-09T06:45:08Z,21.39,0.00017,0.04606,-17.55
2026-05-09T06:50:08Z,21.4,0.00008,0.04564,-16.55
2026-05-09T06:55:08Z,21.41,0.00017,0.04522,-15.55
2026-05-09T07:00:08Z,21.42,0.00026,0.04481,-14.55
2026-05-09T07:05:08Z,21.42,0.00026,0.04481,-13.56
2026-05-09T07:10:08Z,21.42,0.00015,0.04481,-12.57
2026-05-09T07:15:08Z,21.42,0.00007,0.04481,-11.58
2026-05-09T07:20:08Z,21.42,0.00029,0.04481,-10.59
2026-05-09T07:25:08Z,21.43,0.00025,0.0444,-9.6
2026-05-09T07:30:08Z,21.43,0.00018,0.0444,-8.62
2026-05-09T07:35:08Z,21.45,0.00014,0.04359,-7.64
2026-05-09T07:40:08Z,21.45,0.00056,0.04359,-6.67
2026-05-09T07:45:08Z,21.45,0.00091,0.04359,-5.7
2026-05-09T07:50:08Z,21.46,0.0024,0.04319,-4.73
2026-05-09T07:55:08Z,21.44,0.00262,0.04399,-3.76
2026-05-09T08:00:08Z,21.43,0.00369,0.0444,-2.8
2026-05-09T08:05:08Z,21.39,0.0036,0.04606,-1.84
2026-05-09T08:10:08Z,21.36,0.00263,0.04735,-0.89
2026-05-09T08:15:07Z,21.31,0.00196,0.04959,0.06
2026-05-09T08:20:07Z,21.26,0.00084,0.05192,1.01
2026-05-09T08:25:06Z,21.2,0.00046,0.05487,1.95
2026-05-09T08:30:06Z,21.15,0.00016,0.05746,2.88
2026-05-09T08:35:06Z,21.09,0.00019,0.06072,3.82
2026-05-09T08:40:06Z,21.05,0.00029,0.063,4.75
2026-05-09T08:45:05Z,21,0.00026,0.06597,5.67
2026-05-09T08:50:08Z,20.95,0.00081,0.06908,6.59
2026-05-09T08:55:07Z,20.91,0.00093,0.07167,7.5
2026-05-09T09:00:07Z,20.87,0.00136,0.07436,8.41
2026-05-09T09:05:07Z,20.85,0.00088,0.07575,9.31
2026-05-09T09:10:06Z,20.82,0.00032,0.07787,10.2
2026-05-09T09:15:06Z,20.8,0.00013,0.07932,11.09
2026-05-09T09:20:06Z,20.77,0.00006,0.08154,11.97
2026-05-09T09:25:06Z,20.74,0.00006,0.08382,12.84
2026-05-09T09:30:06Z,20.72,0.0001,0.08538,13.71
2026-05-09T09:35:05Z,20.69,0.00033,0.08777,14.56
2026-05-09T09:40:05Z,20.67,0.00029,0.08941,15.42
2026-05-09T09:45:05Z,20.65,0.00029,0.09107,16.26
2026-05-09T09:50:05Z,20.64,0.00023,0.09191,17.09
2026-05-09T09:55:05Z,20.62,0.00006,0.09362,17.92
2026-05-09T10:00:05Z,20.61,0.00008,0.09449,18.74
2026-05-09T10:05:05Z,20.59,0.00011,0.09624,19.55
2026-05-09T10:10:05Z,20.57,0.00006,0.09803,20.34
2026-05-09T10:15:06Z,20.55,0.00006,0.09985,21.13
2026-05-09T10:20:06Z,20.53,0.00006,0.10171,21.91
2026-05-09T10:25:05Z,20.51,0.00007,0.1036,22.68
2026-05-09T10:30:05Z,20.49,0.00009,0.10553,23.43
2026-05-09T10:35:05Z,20.48,0.00016,0.1065,24.17
2026-05-09T10:40:05Z,20.45,0.00024,0.10949,24.91
2026-05-09T10:45:05Z,20.44,0.0002,0.1105,25.62
2026-05-09T10:50:05Z,20.43,0.00008,0.11152,26.33
2026-05-09T10:55:05Z,20.42,0.00002,0.11256,27.02
2026-05-09T11:00:05Z,20.4,0.00001,0.11465,27.7
2026-05-09T11:05:05Z,20.38,0.00001,0.11678,28.36
2026-05-09T11:10:05Z,20.33,0.00001,0.12228,29.01
2026-05-09T11:15:05Z,20.27,0.00005,0.12923,29.64
2026-05-09T11:20:05Z,20.17,0.00002,0.1417,30.26
2026-05-09T11:25:05Z,19.97,0.00005,0.17036,30.86
2026-05-09T11:30:05Z,19.63,0.00018,0.23301,31.44
2026-05-09T11:35:05Z,19.11,0.00008,0.37615,32.01
2026-05-09T11:40:05Z,18.43,0.00008,0.70366,32.56
2026-05-09T11:45:05Z,17.63,0.00002,1.47016,33.08
2026-05-09T11:50:05Z,16.73,0.00008,3.36795,33.59
2026-05-09T11:55:05Z,15.7,0.00002,8.69692,34.08
2026-05-09T12:00:05Z,14.5,0.00005,26.26429,34.55
2026-05-09T12:05:05Z,13.21,0.00008,86.17189,35
2026-05-09T12:10:05Z,11.96,0.00032,272.49944,35.43
2026-05-09T12:15:05Z,10.74,0.00085,838.23467,35.83
2026-05-09T12:20:05Z,9.6,0.00001,2395.33148,36.21
2026-05-10T02:25:05Z,9.58,0.00018,2439.86401,-71.79
2026-05-10T02:30:05Z,10.7,0.00002,869.69229,-71.32
2026-05-10T02:35:05Z,11.92,0.0005,282.72592,-70.8
2026-05-10T02:40:05Z,13.18,0.0004,88.58611,-70.24
2026-05-10T02:45:05Z,14.46,0.00012,27.24994,-69.64
2026-05-10T02:50:05Z,15.66,0.00032,9.0233,-68.99
2026-05-10T02:55:05Z,16.69,0.00002,3.49434,-68.31
2026-05-10T03:00:05Z,17.6,0.00012,1.51135,-67.6
2026-05-10T03:05:05Z,18.47,0.00005,0.67821,-66.86
2026-05-10T03:10:05Z,19.28,0.00018,0.32164,-66.1
2026-05-10T03:15:05Z,19.98,0.00008,0.1688,-65.31
2026-05-10T03:20:05Z,20.54,0.00027,0.10078,-64.49
2026-05-10T03:25:05Z,20.9,0.00002,0.07234,-63.66
2026-05-10T03:30:07Z,21.1,0.00012,0.06017,-62.81
2026-05-10T03:35:08Z,21.21,0.00002,0.05437,-61.94
2026-05-10T03:40:08Z,21.25,0.00001,0.0524,-61.06
2026-05-10T03:45:08Z,21.27,0.00001,0.05145,-60.17
2026-05-10T03:50:08Z,21.29,0.00001,0.05051,-59.26
2026-05-10T03:55:09Z,21.3,0.00001,0.05005,-58.34
2026-05-10T04:00:09Z,21.31,0.00036,0.04959,-57.41
2026-05-10T04:05:09Z,21.32,0.00016,0.04913,-56.48
2026-05-10T04:10:09Z,21.32,0.00005,0.04913,-55.54
2026-05-10T04:15:09Z,21.33,0.00006,0.04868,-54.58
2026-05-10T04:20:09Z,21.34,0.00006,0.04824,-53.62
2026-05-10T04:25:09Z,21.35,0.00006,0.04779,-52.66
2026-05-10T04:30:09Z,21.35,0.00005,0.04779,-51.69
2026-05-10T04:35:09Z,21.36,0.00006,0.04735,-50.71
2026-05-10T04:40:09Z,21.37,0.00006,0.04692,-49.73
2026-05-10T04:45:09Z,21.38,0.00009,0.04649,-48.75
2026-05-10T04:50:09Z,21.38,0.00008,0.04649,-47.76
2026-05-10T04:55:09Z,21.39,0.00007,0.04606,-46.76
2026-05-10T05:00:09Z,21.39,0.00005,0.04606,-45.76
2026-05-10T05:05:09Z,21.4,0.00005,0.04564,-44.76
2026-05-10T05:10:09Z,21.4,0.00007,0.04564,-43.76
2026-05-10T05:15:09Z,21.41,0.00008,0.04522,-42.75
2026-05-10T05:20:09Z,21.41,0.00009,0.04522,-41.74
2026-05-10T05:25:09Z,21.41,0.00006,0.04522,-40.73
2026-05-10T05:30:09Z,21.41,0.00006,0.04522,-39.72
2026-05-10T05:35:09Z,21.42,0.00007,0.04481,-38.71
2026-05-10T05:40:09Z,21.42,0.00005,0.04481,-37.69
2026-05-10T05:45:09Z,21.42,0.00005,0.04481,-36.67
2026-05-10T05:50:09Z,21.43,0.00007,0.0444,-35.65
2026-05-10T05:55:09Z,21.43,0.00005,0.0444,-34.63
2026-05-10T06:00:09Z,21.43,0.00006,0.0444,-33.61
2026-05-10T06:05:09Z,21.43,0.00006,0.0444,-32.59
2026-05-10T06:10:09Z,21.43,0.00001,0.0444,-31.56
2026-05-10T06:15:09Z,21.43,0.00023,0.0444,-30.54
2026-05-10T06:20:09Z,21.43,0.00026,0.0444,-29.52
2026-05-10T06:25:09Z,21.43,0.00027,0.0444,-28.49
2026-05-10T06:30:09Z,21.45,0.0002,0.04359,-27.47
2026-05-10T06:35:09Z,21.45,0.00014,0.04359,-26.44
2026-05-10T06:40:09Z,21.46,0.00014,0.04319,-25.42
2026-05-10T06:45:09Z,21.46,0.0002,0.04319,-24.39
2026-05-10T06:50:09Z,21.47,0.00022,0.04279,-23.37
2026-05-10T06:55:09Z,21.47,0.00029,0.04279,-22.34
2026-05-10T07:00:09Z,21.47,0.00032,0.04279,-21.32
2026-05-10T07:05:09Z,21.46,0.00035,0.04319,-20.29
2026-05-10T07:10:09Z,21.46,0.00046,0.04319,-19.27
2026-05-10T07:15:09Z,21.48,0.00039,0.0424,-18.25
2026-05-10T07:20:09Z,21.48,0.00029,0.0424,-17.23
2026-05-10T07:25:09Z,21.49,0.00025,0.04201,-16.21
2026-05-10T07:30:09Z,21.49,0.00023,0.04201,-15.19
2026-05-10T07:35:09Z,21.49,0.00006,0.04201,-14.17
2026-05-10T07:40:09Z,21.49,0.00006,0.04201,-13.15
2026-05-10T07:45:09Z,21.5,0.00007,0.04163,-12.14
2026-05-10T07:50:09Z,21.5,0.00011,0.04163,-11.12
2026-05-10T07:55:10Z,21.5,0.00015,0.04163,-10.11
2026-05-10T08:00:10Z,21.51,0.00016,0.04124,-9.1
2026-05-10T08:05:10Z,21.5,0.00009,0.04163,-8.09
2026-05-10T08:10:10Z,21.5,0.00032,0.04163,-7.08
2026-05-10T08:15:10Z,21.5,0.00069,0.04163,-6.08
2026-05-10T08:20:10Z,21.5,0.0006,0.04163,-5.07
2026-05-10T08:25:09Z,21.48,0.00074,0.0424,-4.08
2026-05-10T08:30:09Z,21.46,0.00074,0.04319,-3.08
2026-05-10T08:35:09Z,21.45,0.00094,0.04359,-2.08
2026-05-10T08:40:09Z,21.43,0.00114,0.0444,-1.09
2026-05-10T08:45:09Z,21.4,0.00241,0.04564,-0.1
2026-05-10T08:50:08Z,21.36,0.0026,0.04735,0.89
2026-05-10T08:55:08Z,21.32,0.00125,0.04913,1.87
2026-05-10T09:00:07Z,21.26,0.00047,0.05192,2.85
2026-05-10T09:05:07Z,21.21,0.00034,0.05437,3.82
2026-05-10T09:10:06Z,21.17,0.00036,0.05641,4.79
2026-05-10T09:15:06Z,21.12,0.00038,0.05907,5.76
2026-05-10T09:20:06Z,21.09,0.00023,0.06072,6.73
2026-05-10T09:25:06Z,21.04,0.00148,0.06359,7.69
2026-05-10T09:30:05Z,21,0.00223,0.06597,8.65
2026-05-10T09:35:05Z,20.97,0.00163,0.06782,9.6
2026-05-10T09:40:08Z,20.97,0.00149,0.06782,10.56
2026-05-10T09:45:07Z,20.95,0.00064,0.06908,11.49
2026-05-10T09:50:07Z,20.91,0.00046,0.07167,12.43
2026-05-10T09:55:07Z,20.9,0.00048,0.07234,13.36
2026-05-10T10:00:07Z,20.88,0.00033,0.07368,14.29
2026-05-10T10:05:07Z,20.87,0.00029,0.07436,15.21
2026-05-10T10:10:06Z,20.84,0.00018,0.07645,16.12
2026-05-10T10:15:06Z,20.82,0.00014,0.07787,17.03
2026-05-10T10:20:06Z,20.8,0.00028,0.07932,17.93
2026-05-10T10:25:06Z,20.78,0.00031,0.08079,18.83
2026-05-10T10:30:06Z,20.77,0.00021,0.08154,19.71
2026-05-10T10:35:06Z,20.76,0.00027,0.08229,20.59
2026-05-10T10:40:06Z,20.74,0.00032,0.08382,21.46
2026-05-10T10:45:05Z,20.71,0.00028,0.08617,22.32
2026-05-10T10:50:05Z,20.69,0.00001,0.08777,23.17
2026-05-10T10:55:05Z,20.67,0.00002,0.08941,24.02
2026-05-10T11:00:05Z,20.65,0.00001,0.09107,24.85
2026-05-10T11:05:05Z,20.62,0.00001,0.09362,25.68
2026-05-10T11:10:05Z,20.58,0.00001,0.09713,26.49
2026-05-10T11:15:06Z,20.49,0.00001,0.10553,27.3
2026-05-10T11:20:05Z,20.28,0.00008,0.12805,28.09
2026-05-10T11:25:05Z,20.01,0.00026,0.1642,28.87
2026-05-10T11:30:05Z,19.61,0.00019,0.23734,29.64
