time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2017-03-21T12:40:00Z,17.34,0.03129,1.92028,34.42
2017-03-21T12:50:00Z,15.45,0.11701,10.94878,35.25
2017-03-21T13:00:00Z,12.97,0.16304,107.4894,35.99
2017-03-22T01:40:00Z,8.46,0.13237,6844.87658,-72.64
2017-03-22T01:50:00Z,10.7,0.01725,869.69229,-73.94
2017-03-22T02:00:00Z,13.49,0.00352,66.58335,-75.05
2017-03-22T02:10:00Z,16.21,0.01266,5.43708,-75.92
2017-03-22T02:20:00Z,18.33,0.01381,0.77155,-76.5
2017-03-22T02:30:00Z,20.08,0.04393,0.15395,-76.75
2017-03-22T02:40:00Z,21.2,0.0113,0.05487,-76.66
2017-03-22T02:50:00Z,21.6,0.00042,0.03796,-76.24
2017-03-22T03:00:00Z,21.69,0.0001,0.03494,-75.5
2017-03-22T03:10:00Z,21.72,0.0001,0.03399,-74.51
2017-03-22T03:20:00Z,21.77,0.00005,0.03246,-73.29
2017-03-22T03:30:00Z,21.81,0.0001,0.03129,-71.9
2017-03-22T03:40:00Z,21.84,0.00001,0.03043,-70.38
2017-03-22T03:50:00Z,21.89,0.00001,0.02906,-68.75
2017-03-22T04:00:00Z,21.93,0.00001,0.02801,-67.04
2017-03-22T04:10:00Z,21.96,0.00002,0.02725,-65.26
2017-03-22T04:20:00Z,21.99,0.00005,0.02651,-63.43
2017-03-22T04:30:00Z,22.02,0.00001,0.02578,-61.56
2017-03-22T04:40:00Z,22.04,0.00004,0.02531,-59.66
2017-03-22T04:50:00Z,22.07,0.00001,0.02462,-57.72
2017-03-22T05:00:00Z,22.11,0.00001,0.02373,-55.77
2017-03-22T05:10:00Z,22.15,0.00001,0.02288,-53.8
2017-03-22T05:20:00Z,22.18,0.00001,0.02225,-51.81
2017-03-22T05:30:00Z,22.2,0.00428,0.02185,-49.81
2017-03-22T05:40:00Z,22.21,0.00489,0.02165,-47.8
2017-03-22T05:50:00Z,22.22,0.00362,0.02145,-45.79
2017-03-22T06:00:00Z,22.22,0.00156,0.02145,-43.77
2017-03-22T06:10:00Z,22.23,0.00061,0.02125,-41.74
2017-03-22T06:20:00Z,22.22,0.00032,0.02145,-39.71
2017-03-22T06:30:00Z,22.22,0.00029,0.02145,-37.68
2017-03-22T06:40:00Z,22.24,0.00036,0.02106,-35.65
2017-03-22T06:50:00Z,22.24,0.00037,0.02106,-33.62
2017-03-22T07:00:00Z,22.24,0.00044,0.02106,-31.58
2017-03-22T07:10:00Z,22.25,0.00107,0.02086,-29.55
2017-03-22T07:20:00Z,22.26,0.0016,0.02067,-27.52
2017-03-22T07:30:00Z,22.25,0.00116,0.02086,-25.5
2017-03-22T07:40:00Z,22.25,0.00113,0.02086,-23.48
2017-03-22T07:50:00Z,22.23,0.00088,0.02125,-21.46
2017-03-22T08:00:00Z,22.22,0.00035,0.02145,-19.45
2017-03-22T08:10:00Z,22.22,0.00016,0.02145,-17.45
2017-03-22T08:20:00Z,22.21,0.00027,0.02165,-15.45
2017-03-22T08:30:00Z,22.2,0.00042,0.02185,-13.46
2017-03-22T08:40:00Z,22.19,0.00032,0.02205,-11.48
2017-03-22T08:50:00Z,22.19,0.0008,0.02205,-9.51
2017-03-22T09:00:00Z,22.19,0.00333,0.02205,-7.55
2017-03-22T09:10:00Z,22.19,0.01117,0.02205,-5.6
2017-03-22T09:20:00Z,22.19,0.00001,0.02205,-3.67
2017-03-22T09:30:00Z,22.15,0.00001,0.02288,-1.75
2017-03-22T09:40:00Z,22.1,0.00018,0.02395,0.16
2017-03-22T09:50:00Z,22.02,0.00008,0.02578,2.05
2017-03-22T10:00:00Z,21.94,0.00005,0.02776,3.92
2017-03-22T10:10:00Z,21.86,0.00005,0.02988,5.77
2017-03-22T10:20:00Z,21.82,0.0001,0.031,7.6
2017-03-22T10:30:00Z,21.78,0.00018,0.03216,9.41
2017-03-22T10:40:00Z,21.75,0.00009,0.03306,11.19
2017-03-22T10:50:00Z,21.72,0.00013,0.03399,12.95
2017-03-22T11:00:00Z,21.68,0.00001,0.03527,14.68
2017-03-22T11:10:00Z,21.66,0.00004,0.03592,16.38
2017-03-22T11:20:00Z,21.62,0.00006,0.03727,18.04
2017-03-22T11:30:00Z,21.59,0.00008,0.03831,19.67
2017-03-22T11:40:00Z,21.57,0.00008,0.03903,21.26
2017-03-22T11:50:00Z,21.56,0.0001,0.03939,22.81
2017-03-22T12:00:00Z,21.54,0.00001,0.04012,24.31
2017-03-22T12:10:00Z,21.46,0.00005,0.04319,25.76
2017-03-22T12:20:00Z,21.01,0.0005,0.06537,27.16
2017-03-22T12:30:00Z,19.73,0.01393,0.2125,28.51
2017-03-22T12:40:00Z,17.88,0.05961,1.16779,29.8
2017-03-22T12:50:00Z,15.67,0.01141,8.94058,31.02
2017-03-22T13:00:00Z,12.87,0.02213,117.85978,32.17
2017-03-23T01:50:00Z,10.43,0.06681,1115.23303,-65.51
2017-03-23T02:00:00Z,13.16,0.00729,90.23305,-67.21
2017-03-23T02:10:00Z,16.08,0.00493,6.12866,-68.82
2017-03-23T02:20:00Z,18.25,0.00657,0.83055,-70.33
2017-03-23T02:30:00Z,19.93,0.03853,0.17675,-71.71
2017-03-23T02:40:00Z,21.11,0.01152,0.05962,-72.94
2017-03-23T02:50:00Z,21.59,0.00066,0.03831,-73.97
2017-03-23T03:00:00Z,21.72,0.00005,0.03399,-74.76
2017-03-23T03:10:00Z,21.77,0.00005,0.03246,-75.28
2017-03-23T03:20:00Z,21.8,0.00005,0.03158,-75.5
2017-03-23T03:30:00Z,21.83,0.00006,0.03072,-75.39
2017-03-23T03:40:00Z,21.86,0.00001,0.02988,-74.98
2017-03-23T03:50:00Z,21.87,0.00001,0.02961,-74.28
2017-03-23T04:00:00Z,21.89,0.00001,0.02906,-73.33
2017-03-23T04:10:00Z,21.91,0.00001,0.02853,-72.17
2017-03-23T04:20:00Z,21.93,0.00005,0.02801,-70.84
2017-03-23T04:30:00Z,21.95,0.00009,0.0275,-69.37
2017-03-23T04:40:00Z,21.97,0.00009,0.027,-67.79
2017-03-23T04:50:00Z,21.99,0.00005,0.02651,-66.12
2017-03-23T05:00:00Z,21.99,0.00001,0.02651,-64.38
2017-03-23T05:10:00Z,22.01,0.00006,0.02602,-62.58
2017-03-23T05:20:00Z,22.03,0.00005,0.02555,-60.74
2017-03-23T05:30:00Z,22.05,0.00009,0.02508,-58.86
2017-03-23T05:40:00Z,22.08,0.00036,0.0244,-56.95
2017-03-23T05:50:00Z,22.09,0.00029,0.02417,-55.01
2017-03-23T06:00:00Z,22.1,0.00025,0.02395,-53.05
2017-03-23T06:10:00Z,22.12,0.0004,0.02352,-51.08
2017-03-23T06:20:00Z,22.14,0.00108,0.02309,-49.09
2017-03-23T06:30:00Z,22.15,0.00196,0.02288,-47.09
2017-03-23T06:40:00Z,22.17,0.00225,0.02246,-45.08
2017-03-23T06:50:00Z,22.17,0.00187,0.02246,-43.06
2017-03-23T07:00:00Z,22.16,0.00122,0.02267,-41.04
2017-03-23T07:10:00Z,22.15,0.00088,0.02288,-39.01
2017-03-23T07:20:00Z,22.16,0.00077,0.02267,-36.97
2017-03-23T07:30:00Z,22.18,0.0007,0.02225,-34.94
2017-03-23T07:40:00Z,22.18,0.00068,0.02225,-32.9
2017-03-23T07:50:00Z,22.17,0.00056,0.02246,-30.87
2017-03-23T08:00:00Z,22.17,0.00081,0.02246,-28.83
2017-03-23T08:10:00Z,22.18,0.00079,0.02225,-26.8
2017-03-23T08:20:00Z,22.19,0.00094,0.02205,-24.76
2017-03-23T08:30:00Z,22.2,0.00129,0.02185,-22.74
2017-03-23T08:40:00Z,22.22,0.0016,0.02145,-20.71
2017-03-23T08:50:00Z,22.21,0.00167,0.02165,-18.69
2017-03-23T09:00:00Z,22.2,0.00132,0.02185,-16.67
2017-03-23T09:10:00Z,22.19,0.00109,0.02205,-14.66
2017-03-23T09:20:00Z,22.19,0.0001,0.02205,-12.66
2017-03-23T09:30:00Z,22.19,0.00001,0.02205,-10.67
2017-03-23T09:40:00Z,22.21,0.00001,0.02165,-8.68
2017-03-23T09:50:00Z,22.21,0.00002,0.02165,-6.71
2017-03-23T10:00:00Z,22.18,0.00009,0.02225,-4.74
2017-03-23T10:10:00Z,22.17,0.00026,0.02246,-2.79
2017-03-23T10:20:00Z,22.15,0.00021,0.02288,-0.85
2017-03-23T10:30:00Z,22.1,0.00013,0.02395,1.08
2017-03-23T10:40:00Z,22.04,0.00025,0.02531,2.99
2017-03-23T10:50:00Z,21.98,0.00002,0.02675,4.88
2017-03-23T11:00:00Z,21.94,0.00009,0.02776,6.75
2017-03-23T11:10:00Z,21.9,0.00009,0.0288,8.61
2017-03-23T11:20:00Z,21.86,0.00002,0.02988,10.44
2017-03-23T11:30:00Z,21.83,0.00005,0.03072,12.25
2017-03-23T11:40:00Z,21.8,0.00001,0.03158,14.03
2017-03-23T11:50:00Z,21.77,0.00001,0.03246,15.79
2017-03-23T12:00:00Z,21.73,0.00001,0.03368,17.52
2017-03-23T12:10:00Z,21.61,0.00001,0.03762,19.21
2017-03-23T12:20:00Z,21,0.00069,0.06597,20.87
2017-03-23T12:30:00Z,19.55,0.02469,0.25082,22.49
2017-03-23T12:40:00Z,17.64,0.05781,1.45668,24.07
2017-03-23T12:50:00Z,15.33,0.0077,12.22829,25.6
2017-03-23T13:00:00Z,12.51,0.02082,164.19715,27.09
2017-03-24T01:50:00Z,10.31,0.02592,1245.56278,-55.13
2017-03-24T02:00:00Z,12.98,0.00118,106.50393,-57.01
2017-03-24T02:10:00Z,15.71,0.01614,8.61719,-58.85
2017-03-24T02:20:00Z,17.96,0.00693,1.08484,-60.64
2017-03-24T02:30:00Z,19.82,0.05476,0.1956,-62.39
2017-03-24T02:40:00Z,21.14,0.01696,0.05799,-64.08
2017-03-24T02:50:00Z,21.67,0.00025,0.03559,-65.69
2017-03-24T03:00:00Z,21.78,0.00006,0.03216,-67.22
2017-03-24T03:10:00Z,21.84,0.00021,0.03043,-68.63
2017-03-24T03:20:00Z,21.87,0.00014,0.02961,-69.91
2017-03-24T03:30:00Z,21.9,0.00065,0.0288,-71.03
2017-03-24T03:40:00Z,21.92,0.00013,0.02827,-71.96
2017-03-24T03:50:00Z,21.98,0.00029,0.02675,-72.66
2017-03-24T04:00:00Z,22.03,0.0001,0.02555,-73.12
2017-03-24T04:10:00Z,22.04,0.00006,0.02531,-73.31
2017-03-24T04:20:00Z,22.06,0.00009,0.02485,-73.21
2017-03-24T04:30:00Z,22.09,0.00005,0.02417,-72.84
2017-03-24T04:40:00Z,22.1,0.00001,0.02395,-72.21
2017-03-24T04:50:00Z,22.1,0.00004,0.02395,-71.35
2017-03-24T05:00:00Z,22.11,0.00002,0.02373,-70.29
2017-03-24T05:10:00Z,22.13,0.00002,0.0233,-69.05
2017-03-24T05:20:00Z,22.15,0.00004,0.02288,-67.68
2017-03-24T05:30:00Z,22.16,0.00001,0.02267,-66.18
2017-03-24T05:40:00Z,22.18,0.0002,0.02225,-64.59
2017-03-24T05:50:00Z,22.2,0.0003,0.02185,-62.92
2017-03-24T06:00:00Z,22.21,0.00028,0.02165,-61.19
2017-03-24T06:10:00Z,22.22,0.0002,0.02145,-59.4
2017-03-24T06:20:00Z,22.23,0.00024,0.02125,-57.57
2017-03-24T06:30:00Z,22.24,0.00033,0.02106,-55.7
2017-03-24T06:40:00Z,22.25,0.00036,0.02086,-53.79
2017-03-24T06:50:00Z,22.27,0.00032,0.02048,-51.87
2017-03-24T07:00:00Z,22.29,0.0003,0.02011,-49.92
2017-03-24T07:10:00Z,22.31,0.00039,0.01974,-47.95
2017-03-24T07:20:00Z,22.32,0.0004,0.01956,-45.97
2017-03-24T07:30:00Z,22.34,0.00041,0.0192,-43.97
2017-03-24T07:40:00Z,22.34,0.00041,0.0192,-41.96
2017-03-24T07:50:00Z,22.35,0.00048,0.01903,-39.95
2017-03-24T08:00:00Z,22.37,0.00092,0.01868,-37.92
2017-03-24T08:10:00Z,22.38,0.0016,0.01851,-35.89
2017-03-24T08:20:00Z,22.38,0.0016,0.01851,-33.86
2017-03-24T08:30:00Z,22.38,0.00144,0.01851,-31.82
2017-03-24T08:40:00Z,22.37,0.00109,0.01868,-29.78
2017-03-24T08:50:00Z,22.36,0.00053,0.01885,-27.74
2017-03-24T09:00:00Z,22.36,0.00053,0.01885,-25.7
2017-03-24T09:10:00Z,22.38,0.00052,0.01851,-23.66
2017-03-24T09:20:00Z,22.36,0.00004,0.01885,-21.62
2017-03-24T09:30:00Z,22.36,0.00032,0.01885,-19.58
2017-03-24T09:40:00Z,22.37,0.00021,0.01868,-17.55
2017-03-24T09:50:00Z,22.36,0.00032,0.01885,-15.52
2017-03-24T10:00:00Z,22.34,0.00017,0.0192,-13.49
2017-03-24T10:10:00Z,22.32,0.00006,0.01956,-11.47
2017-03-24T10:20:00Z,22.31,0.00004,0.01974,-9.46
2017-03-24T10:30:00Z,22.29,0.00004,0.02011,-7.45
2017-03-24T10:40:00Z,22.26,0.00002,0.02067,-5.45
2017-03-24T10:50:00Z,22.23,0.00005,0.02125,-3.47
2017-03-24T11:00:00Z,22.19,0.00001,0.02205,-1.49
2017-03-24T11:10:00Z,22.15,0.00001,0.02288,0.48
2017-03-24T11:20:00Z,22.11,0.00001,0.02373,2.43
2017-03-24T11:30:00Z,22.07,0.00001,0.02462,4.37
2017-03-24T11:40:00Z,22.02,0.00001,0.02578,6.3
2017-03-24T11:50:00Z,21.97,0.00001,0.027,8.21
2017-03-24T12:00:00Z,21.9,0.00001,0.0288,10.1
2017-03-24T12:10:00Z,21.72,0.00002,0.03399,11.97
2017-03-24T12:20:00Z,20.94,0.00128,0.06972,13.81
2017-03-24T12:30:00Z,19.35,0.03593,0.30155,15.64
2017-03-24T12:40:00Z,17.38,0.05012,1.85083,17.44
2017-03-24T12:50:00Z,14.98,0.01069,16.87973,19.21
2017-03-24T13:00:00Z,12.12,0.01773,235.16118,20.94
2017-03-25T01:50:00Z,10.13,0.04706,1470.16345,-43.8
2017-03-25T02:00:00Z,12.79,0.00098,126.87195,-45.75
2017-03-25T02:10:00Z,15.62,0.01257,9.36194,-47.68
2017-03-25T02:20:00Z,17.88,0.00693,1.16779,-49.58
2017-03-25T02:30:00Z,19.71,0.05042,0.21645,-51.46
2017-03-25T02:40:00Z,21.01,0.01785,0.06537,-53.31
2017-03-25T02:50:00Z,21.53,0.00056,0.04049,-55.12
2017-03-25T03:00:00Z,21.64,0.00001,0.03659,-56.89
2017-03-25T03:10:00Z,21.68,0.00001,0.03527,-58.61
2017-03-25T03:20:00Z,21.72,0.00001,0.03399,-60.27
2017-03-25T03:30:00Z,21.76,0.00001,0.03276,-61.86
2017-03-25T03:40:00Z,21.8,0.00018,0.03158,-63.37
2017-03-25T03:50:00Z,21.84,0.00013,0.03043,-64.78
2017-03-25T04:00:00Z,21.87,0.00021,0.02961,-66.08
2017-03-25T04:10:00Z,21.89,0.00001,0.02906,-67.24
2017-03-25T04:20:00Z,21.94,0.00006,0.02776,-68.24
2017-03-25T04:30:00Z,21.97,0.0001,0.027,-69.06
2017-03-25T04:40:00Z,21.99,0.00005,0.02651,-69.68
2017-03-25T04:50:00Z,21.99,0.00005,0.02651,-70.08
2017-03-25T05:00:00Z,22,0.00029,0.02626,-70.24
2017-03-25T05:10:00Z,22.02,0.00013,0.02578,-70.16
2017-03-25T05:20:00Z,22.03,0.00037,0.02555,-69.84
2017-03-25T05:30:00Z,22.03,0.00016,0.02555,-69.3
2017-03-25T05:40:00Z,22.07,0.00372,0.02462,-68.54
2017-03-25T05:50:00Z,22.11,0.00275,0.02373,-67.59
2017-03-25T06:00:00Z,22.13,0.00261,0.0233,-66.48
2017-03-25T06:10:00Z,22.18,0.00391,0.02225,-65.23
2017-03-25T06:20:00Z,22.22,0.00649,0.02145,-63.85
2017-03-25T06:30:00Z,22.23,0.00639,0.02125,-62.37
2017-03-25T06:40:00Z,22.23,0.00551,0.02125,-60.8
2017-03-25T06:50:00Z,22.23,0.0043,0.02125,-59.15
2017-03-25T07:00:00Z,22.23,0.0011,0.02125,-57.45
2017-03-25T07:10:00Z,22.24,0.00036,0.02106,-55.68
2017-03-25T07:20:00Z,22.24,0.0006,0.02106,-53.88
2017-03-25T07:30:00Z,22.24,0.00048,0.02106,-52.03
2017-03-25T07:40:00Z,22.25,0.00048,0.02086,-50.15
2017-03-25T07:50:00Z,22.27,0.0006,0.02048,-48.25
2017-03-25T08:00:00Z,22.28,0.00096,0.02029,-46.32
2017-03-25T08:10:00Z,22.27,0.00118,0.02048,-44.36
2017-03-25T08:20:00Z,22.27,0.00134,0.02048,-42.4
2017-03-25T08:30:00Z,22.27,0.00079,0.02048,-40.41
2017-03-25T08:40:00Z,22.26,0.00066,0.02067,-38.41
2017-03-25T08:50:00Z,22.26,0.00103,0.02067,-36.41
2017-03-25T09:00:00Z,22.25,0.00103,0.02086,-34.39
2017-03-25T09:10:00Z,22.25,0.00088,0.02086,-32.36
2017-03-25T09:20:00Z,22.22,0.00002,0.02145,-30.33
2017-03-25T09:30:00Z,22.2,0.00009,0.02185,-28.29
2017-03-25T09:40:00Z,22.2,0.00009,0.02185,-26.25
2017-03-25T09:50:00Z,22.18,0.00026,0.02225,-24.21
2017-03-25T10:00:00Z,22.17,0.00013,0.02246,-22.16
2017-03-25T10:10:00Z,22.16,0.00008,0.02267,-20.11
2017-03-25T10:20:00Z,22.14,0.00006,0.02309,-18.07
2017-03-25T10:30:00Z,22.11,0.00004,0.02373,-16.02
2017-03-25T10:40:00Z,22.09,0.00001,0.02417,-13.97
2017-03-25T10:50:00Z,22.06,0.00005,0.02485,-11.93
2017-03-25T11:00:00Z,22.05,0.00002,0.02508,-9.89
2017-03-25T11:10:00Z,22.05,0.00005,0.02508,-7.86
2017-03-25T11:20:00Z,22.05,0.00006,0.02508,-5.83
2017-03-25T11:30:00Z,22.04,0.00004,0.02531,-3.81
2017-03-25T11:40:00Z,22.03,0.00004,0.02555,-1.79
2017-03-25T11:50:00Z,22.03,0.00001,0.02555,0.22
2017-03-25T12:00:00Z,21.97,0.00004,0.027,2.22
2017-03-25T12:10:00Z,21.71,0.00045,0.03431,4.2
2017-03-25T12:20:00Z,20.75,0.00448,0.08305,6.18
2017-03-25T12:30:00Z,19.05,0.04281,0.39753,8.14
2017-03-25T12:40:00Z,17.05,0.03218,2.50822,10.09
2017-03-25T12:50:00Z,14.57,0.01929,24.6244,12.02
2017-03-25T13:00:00Z,11.72,0.01225,339.91131,13.94
2017-03-26T01:50:00Z,10.19,0.09317,1391.12329,-31.81
2017-03-26T02:00:00Z,12.79,0.00169,126.87195,-33.79
2017-03-26T02:10:00Z,15.67,0.00069,8.94058,-35.76
2017-03-26T02:20:00Z,18.07,0.00506,0.98031,-37.72
2017-03-26T02:30:00Z,19.81,0.02917,0.19741,-39.65
2017-03-26T02:40:00Z,21,0.01472,0.06597,-41.58
2017-03-26T02:50:00Z,21.53,0.00186,0.04049,-43.47
2017-03-26T03:00:00Z,21.68,0.00001,0.03527,-45.35
2017-03-26T03:10:00Z,21.71,0.00005,0.03431,-47.2
2017-03-26T03:20:00Z,21.74,0.00016,0.03337,-49.01
2017-03-26T03:30:00Z,21.78,0.00057,0.03216,-50.78
2017-03-26T03:40:00Z,21.83,0.00053,0.03072,-52.52
2017-03-26T03:50:00Z,21.87,0.00053,0.02961,-54.2
2017-03-26T04:00:00Z,21.95,0.00006,0.0275,-55.83
2017-03-26T04:10:00Z,21.97,0.00013,0.027,-57.38
2017-03-26T04:20:00Z,21.99,0.00014,0.02651,-58.87
2017-03-26T04:30:00Z,22.02,0.00016,0.02578,-60.26
2017-03-26T04:40:00Z,22.03,0.00005,0.02555,-61.55
2017-03-26T04:50:00Z,22.07,0.00005,0.02462,-62.72
2017-03-26T05:00:00Z,22.09,0.00005,0.02417,-63.76
2017-03-26T05:10:00Z,22.11,0.00036,0.02373,-64.65
2017-03-26T05:20:00Z,22.13,0.0003,0.0233,-65.38
2017-03-26T05:30:00Z,22.17,0.00045,0.02246,-65.92
2017-03-26T05:40:00Z,22.2,0.00167,0.02185,-66.27
2017-03-26T05:50:00Z,22.19,0.00374,0.02205,-66.41
2017-03-26T06:00:00Z,22.21,0.00479,0.02165,-66.35
2017-03-26T06:10:00Z,22.25,0.00674,0.02086,-66.09
2017-03-26T06:20:00Z,22.3,0.00741,0.01992,-65.63
2017-03-26T06:30:00Z,22.36,0.00858,0.01885,-64.97
2017-03-26T06:40:00Z,22.31,0.0086,0.01974,-64.15
2017-03-26T06:50:00Z,22.31,0.00912,0.01974,-63.17
2017-03-26T07:00:00Z,22.33,0.00656,0.01938,-62.05
2017-03-26T07:10:00Z,22.33,0.005,0.01938,-60.8
2017-03-26T07:20:00Z,22.37,0.00425,0.01868,-59.45
2017-03-26T07:30:00Z,22.33,0.00324,0.01938,-57.99
2017-03-26T07:40:00Z,22.33,0.00306,0.01938,-56.46
2017-03-26T07:50:00Z,22.3,0.00265,0.01992,-54.86
2017-03-26T08:00:00Z,22.34,0.00264,0.0192,-53.19
2017-03-26T08:10:00Z,22.34,0.00275,0.0192,-51.47
2017-03-26T08:20:00Z,22.34,0.00102,0.0192,-49.7
2017-03-26T08:30:00Z,22.34,0.00136,0.0192,-47.89
2017-03-26T08:40:00Z,22.34,0.00241,0.0192,-46.05
2017-03-26T08:50:00Z,22.35,0.00185,0.01903,-44.17
2017-03-26T09:00:00Z,22.35,0.00256,0.01903,-42.27
2017-03-26T09:10:00Z,22.33,0.00385,0.01938,-40.35
2017-03-26T09:20:00Z,22.31,0.00009,0.01974,-38.4
2017-03-26T09:30:00Z,22.29,0.00002,0.02011,-36.44
2017-03-26T09:40:00Z,22.27,0.00005,0.02048,-34.46
2017-03-26T09:50:00Z,22.23,0.00001,0.02125,-32.46
2017-03-26T10:00:00Z,22.21,0.00005,0.02165,-30.46
2017-03-26T10:10:00Z,22.2,0.00009,0.02185,-28.44
2017-03-26T10:20:00Z,22.22,0.00013,0.02145,-26.42
2017-03-26T10:30:00Z,22.22,0.00002,0.02145,-24.38
2017-03-26T10:40:00Z,22.21,0.00016,0.02165,-22.34
2017-03-26T10:50:00Z,22.2,0.00021,0.02185,-20.3
2017-03-26T11:00:00Z,22.19,0.00004,0.02205,-18.25
2017-03-26T11:10:00Z,22.18,0.00001,0.02225,-16.2
2017-03-26T11:20:00Z,22.16,0.00001,0.02267,-14.15
2017-03-26T11:30:00Z,22.15,0.00001,0.02288,-12.1
2017-03-26T11:40:00Z,22.15,0.00002,0.02288,-10.04
2017-03-26T11:50:00Z,22.14,0.00005,0.02309,-7.99
2017-03-26T12:00:00Z,22.09,0.00005,0.02417,-5.94
2017-03-26T12:10:00Z,21.77,0.00025,0.03246,-3.89
2017-03-26T12:20:00Z,20.69,0.00733,0.08777,-1.84
2017-03-26T12:30:00Z,18.93,0.05281,0.44398,0.2
2017-03-26T12:40:00Z,16.91,0.02145,2.85342,2.23
2017-03-26T12:50:00Z,14.37,0.02665,29.60504,4.26
2017-03-26T13:00:00Z,11.54,0.00917,401.20434,6.28
2017-03-27T01:50:00Z,9.79,0.06277,2010.78493,-19.28
2017-03-27T02:00:00Z,12.38,0.00066,185.08261,-21.28
2017-03-27T02:10:00Z,15.25,0.01541,13.16333,-23.27
2017-03-27T02:20:00Z,17.58,0.00736,1.53945,-25.26
2017-03-27T02:30:00Z,19.48,0.04768,0.26753,-27.23
2017-03-27T02:40:00Z,20.89,0.01901,0.07301,-29.2
2017-03-27T02:50:00Z,21.49,0.00165,0.04201,-31.14
2017-03-27T03:00:00Z,21.66,0.00001,0.03592,-33.07
2017-03-27T03:10:00Z,21.71,0.00001,0.03431,-34.99
2017-03-27T03:20:00Z,21.76,0.00001,0.03276,-36.88
2017-03-27T03:30:00Z,21.81,0.00001,0.03129,-38.75
2017-03-27T03:40:00Z,21.86,0.00002,0.02988,-40.59
2017-03-27T03:50:00Z,21.9,0.00002,0.0288,-42.4
2017-03-27T04:00:00Z,21.93,0.00009,0.02801,-44.17
2017-03-27T04:10:00Z,21.96,0.00001,0.02725,-45.91
2017-03-27T04:20:00Z,21.97,0.00005,0.027,-47.6
2017-03-27T04:30:00Z,21.98,0.00002,0.02675,-49.24
2017-03-27T04:40:00Z,22,0.00001,0.02626,-50.83
2017-03-27T04:50:00Z,22.03,0.00001,0.02555,-52.35
2017-03-27T05:00:00Z,22.05,0.00005,0.02508,-53.81
2017-03-27T05:10:00Z,22.07,0.00005,0.02462,-55.17
2017-03-27T05:20:00Z,22.09,0.0001,0.02417,-56.45
2017-03-27T05:30:00Z,22.11,0.00001,0.02373,-57.63
2017-03-27T05:40:00Z,22.11,0.00053,0.02373,-58.69
2017-03-27T05:50:00Z,22.12,0.00051,0.02352,-59.62
2017-03-27T06:00:00Z,22.14,0.00049,0.02309,-60.42
2017-03-27T06:10:00Z,22.16,0.00052,0.02267,-61.07
2017-03-27T06:20:00Z,22.19,0.00066,0.02205,-61.55
2017-03-27T06:30:00Z,22.19,0.00038,0.02205,-61.87
2017-03-27T06:40:00Z,22.21,0.00034,0.02165,-62.01
2017-03-27T06:50:00Z,22.23,0.00043,0.02125,-61.98
2017-03-27T07:00:00Z,22.26,0.00044,0.02067,-61.76
2017-03-27T07:10:00Z,22.28,0.00071,0.02029,-61.38
2017-03-27T07:20:00Z,22.29,0.0018,0.02011,-60.83
2017-03-27T07:30:00Z,22.3,0.00294,0.01992,-60.12
2017-03-27T07:40:00Z,22.32,0.00347,0.01956,-59.26
2017-03-27T07:50:00Z,22.32,0.00292,0.01956,-58.28
2017-03-27T08:00:00Z,22.31,0.0024,0.01974,-57.16
2017-03-27T08:10:00Z,22.3,0.00162,0.01992,-55.94
2017-03-27T08:20:00Z,22.29,0.00098,0.02011,-54.62
2017-03-27T08:30:00Z,22.28,0.00061,0.02029,-53.21
2017-03-27T08:40:00Z,22.27,0.00061,0.02048,-51.73
2017-03-27T08:50:00Z,22.29,0.00056,0.02011,-50.17
2017-03-27T09:00:00Z,22.28,0.0005,0.02029,-48.55
2017-03-27T09:10:00Z,22.26,0.00052,0.02067,-46.88
2017-03-27T09:20:00Z,22.26,0.00025,0.02067,-45.16
2017-03-27T09:30:00Z,22.26,0.00025,0.02067,-43.4
2017-03-27T09:40:00Z,22.25,0.00005,0.02086,-41.6
2017-03-27T09:50:00Z,22.24,0.00009,0.02106,-39.77
2017-03-27T10:00:00Z,22.23,0.00001,0.02125,-37.9
2017-03-27T10:10:00Z,22.2,0.00001,0.02185,-36.01
2017-03-27T10:20:00Z,22.18,0.00005,0.02225,-34.1
2017-03-27T10:30:00Z,22.15,0.00005,0.02288,-32.16
2017-03-27T10:40:00Z,22.15,0.00005,0.02288,-30.21
2017-03-27T10:50:00Z,22.16,0.00009,0.02267,-28.24
2017-03-27T11:00:00Z,22.16,0.00009,0.02267,-26.25
2017-03-27T11:10:00Z,22.14,0.00016,0.02309,-24.25
2017-03-27T11:20:00Z,22.13,0.00009,0.0233,-22.24
2017-03-27T11:30:00Z,22.1,0.00006,0.02395,-20.22
2017-03-27T11:40:00Z,22.1,0.00005,0.02395,-18.19
2017-03-27T11:50:00Z,22.09,0.00013,0.02417,-16.16
2017-03-27T12:00:00Z,22.01,0.00013,0.02602,-14.11
2017-03-27T12:10:00Z,21.6,0.00101,0.03796,-12.07
2017-03-27T12:20:00Z,20.39,0.01081,0.11571,-10.01
2017-03-27T12:30:00Z,18.56,0.05392,0.62426,-7.96
2017-03-27T12:40:00Z,16.49,0.01445,4.20113,-5.9
2017-03-27T12:50:00Z,13.87,0.03193,46.92082,-3.84
2017-03-27T13:00:00Z,11.03,0.00729,641.74962,-1.78
