time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2018-09-25T02:20:00Z,18.78,0.07381,0.50976,11.04
2018-09-25T02:30:00Z,18.77,0.18917,0.51448,13.07
2018-09-25T02:40:00Z,19.09,0.07232,0.38315,15.1
2018-09-25T02:50:00Z,18.76,0.09218,0.51924,17.11
2018-09-25T03:00:00Z,18.04,0.0477,1.00778,19.11
2018-09-25T03:10:00Z,18.01,0.07205,1.03601,21.1
2018-09-25T03:20:00Z,18.21,0.10157,0.86172,23.06
2018-09-25T03:30:00Z,18.14,0.02502,0.91911,25.02
2018-09-25T03:40:00Z,17.62,0.10202,1.48377,26.95
2018-09-25T03:50:00Z,17.57,0.03565,1.55369,28.85
2018-09-25T04:00:00Z,18.02,0.06313,1.02652,30.73
2018-09-25T04:10:00Z,18.48,0.0765,0.67199,32.59
2018-09-25T04:20:00Z,18.43,0.00861,0.70366,34.41
2018-09-25T04:30:00Z,17.82,0.01329,1.23414,36.19
2018-09-25T04:40:00Z,17.43,0.00512,1.76753,37.93
2018-09-25T04:50:00Z,17.31,0.00381,1.97408,39.63
2018-09-25T05:00:00Z,17.15,0.00226,2.28752,41.28
2018-09-25T05:10:00Z,16.91,0.02597,2.85342,42.88
2018-09-25T05:20:00Z,16.83,0.63987,3.07161,44.41
2018-09-25T05:30:00Z,16.82,0.42056,3.10003,45.87
2018-09-25T05:40:00Z,16.82,0.40901,3.10003,47.26
2018-09-25T05:50:00Z,17.35,0.38484,1.90268,48.57
2018-09-25T06:00:00Z,17.11,0.4075,2.37337,49.78
2018-09-25T06:10:00Z,16.89,0.66159,2.90647,50.89
2018-09-25T06:20:00Z,16.64,0.64972,3.65903,51.89
2018-09-25T06:30:00Z,16.66,0.67421,3.59224,52.78
2018-09-25T06:40:00Z,16.55,0.65221,3.97526,53.53
2018-09-25T06:50:00Z,17.29,0.58392,2.01078,54.15
2018-09-25T07:00:00Z,16.87,0.55465,2.9605,54.63
2018-09-25T07:10:00Z,16.52,0.55868,4.08663,54.95
2018-09-25T07:20:00Z,16.32,0.51082,4.91321,55.13
2018-09-25T07:30:00Z,16.52,0.62436,4.08663,55.14
2018-09-25T07:40:00Z,16.46,1.26616,4.31883,55
2018-09-25T07:50:00Z,16.36,0.81268,4.7355,54.71
2018-09-25T08:00:00Z,16.28,0.53969,5.0976,54.27
2018-09-25T08:10:00Z,16.7,0.54861,3.46231,53.68
2018-09-25T08:20:00Z,17.3,0.85827,1.99235,52.95
2018-09-25T08:30:00Z,17,0.86098,2.62643,52.1
2018-09-25T08:40:00Z,17.25,1.03654,2.08625,51.12
2018-09-25T08:50:00Z,16.84,0.91132,3.04345,50.04
2018-09-25T09:00:00Z,16.55,0.67952,3.97526,48.85
2018-09-25T09:10:00Z,16.96,0.07506,2.72499,47.57
2018-09-25T09:20:00Z,16.57,0.18553,3.9027,46.2
2018-09-25T09:30:00Z,16.93,0.14645,2.80134,44.76
2018-09-25T09:40:00Z,17.25,0.13314,2.08625,43.24
2018-09-25T09:50:00Z,17.22,0.13598,2.1447,41.67
2018-09-25T10:00:00Z,16.98,0.12429,2.67526,40.03
2018-09-25T10:10:00Z,17.33,0.00578,1.93805,38.35
2018-09-25T10:20:00Z,17.29,0.09458,2.01078,36.63
2018-09-25T10:30:00Z,17.36,0.0485,1.88524,34.86
2018-09-25T10:40:00Z,17.3,0.05433,1.99235,33.06
2018-09-25T10:50:00Z,18.14,0.01458,0.91911,31.22
2018-09-25T11:00:00Z,17.55,0.08545,1.58258,29.36
2018-09-25T11:10:00Z,17.45,0.33028,1.73526,27.47
2018-09-25T11:20:00Z,17.64,0.27485,1.45668,25.55
2018-09-25T11:30:00Z,18.09,0.36005,0.96242,23.62
2018-09-25T11:40:00Z,18.26,0.0057,0.82294,21.67
2018-09-25T11:50:00Z,18.39,0.03621,0.73007,19.7
2018-09-25T12:00:00Z,18.77,0.01769,0.51448,17.72
2018-09-25T12:10:00Z,18.94,0.02813,0.43991,15.73
2018-09-25T12:20:00Z,18.71,0.01093,0.54371,13.72
2018-09-25T12:30:00Z,17.32,0.04329,1.95599,11.71
2018-09-25T12:40:00Z,15.15,0.09489,14.4333,9.69
2018-09-25T12:50:00Z,11.93,0.03301,280.13387,7.67
2018-09-26T01:30:00Z,10.6,0.02101,953.59864,-6.01
2018-09-26T01:40:00Z,13.35,0.04093,75.74703,-3.95
2018-09-26T01:50:00Z,15.99,0.01609,6.65833,-1.88
2018-09-26T02:00:00Z,18.13,0.12353,0.92761,0.19
2018-09-26T02:10:00Z,19.72,0.0487,0.21447,2.26
2018-09-26T02:20:00Z,20.2,0.0001,0.13784,4.34
2018-09-26T02:30:00Z,20.05,0.00001,0.15826,6.41
2018-09-26T02:40:00Z,19.9,0.00005,0.1817,8.48
2018-09-26T02:50:00Z,19.78,0.00005,0.20294,10.55
2018-09-26T03:00:00Z,19.69,0.00001,0.22048,12.62
2018-09-26T03:10:00Z,19.63,0.00001,0.23301,14.68
2018-09-26T03:20:00Z,19.58,0.00005,0.24399,16.74
2018-09-26T03:30:00Z,19.54,0.00002,0.25314,18.79
2018-09-26T03:40:00Z,19.5,0.00016,0.26264,20.83
2018-09-26T03:50:00Z,19.46,0.00005,0.2725,22.86
2018-09-26T04:00:00Z,19.44,0.00006,0.27757,24.88
2018-09-26T04:10:00Z,19.42,0.00026,0.28273,26.89
2018-09-26T04:20:00Z,19.38,0.00049,0.29334,28.88
2018-09-26T04:30:00Z,19.35,0.00057,0.30155,30.85
2018-09-26T04:40:00Z,19.32,0.00036,0.31,32.81
2018-09-26T04:50:00Z,19.25,0.0001,0.33065,34.74
2018-09-26T05:00:00Z,19.23,0.00073,0.33679,36.64
2018-09-26T05:10:00Z,19.23,0.00033,0.33679,38.52
2018-09-26T05:20:00Z,19.22,0.02064,0.33991,40.37
2018-09-26T05:30:00Z,19.2,0.02452,0.34623,42.17
2018-09-26T05:40:00Z,19.09,0.02745,0.38315,43.94
2018-09-26T05:50:00Z,18.96,0.03105,0.43188,45.66
2018-09-26T06:00:00Z,19.07,0.0329,0.39027,47.32
2018-09-26T06:10:00Z,19.07,0.03184,0.39027,48.93
2018-09-26T06:20:00Z,19.06,0.02508,0.39388,50.46
2018-09-26T06:30:00Z,19.06,0.01696,0.39388,51.92
2018-09-26T06:40:00Z,19.04,0.02196,0.4012,53.29
2018-09-26T06:50:00Z,19.03,0.20109,0.40492,54.56
2018-09-26T07:00:00Z,19,0.93829,0.41626,55.73
2018-09-26T07:10:00Z,18.94,0.99778,0.43991,56.77
2018-09-26T07:20:00Z,18.9,1.68404,0.45642,57.68
2018-09-26T07:30:00Z,18.37,1.6822,0.74364,58.45
2018-09-26T07:40:00Z,17.57,1.83616,1.55369,59.07
2018-09-26T07:50:00Z,17.57,1.83485,1.55369,59.52
2018-09-26T08:00:00Z,18.78,1.845,0.50976,59.8
2018-09-26T08:10:00Z,18.09,1.85382,0.96242,59.9
2018-09-26T08:20:00Z,17.26,1.67282,2.06712,59.82
2018-09-26T08:30:00Z,17.28,1.65956,2.02939,59.57
2018-09-26T08:40:00Z,17.3,1.6061,1.99235,59.15
2018-09-26T08:50:00Z,17.34,1.61193,1.92028,58.56
2018-09-26T09:00:00Z,17.4,0.608,1.81704,57.81
2018-09-26T09:10:00Z,17.48,0.00005,1.68797,56.93
2018-09-26T09:20:00Z,17.57,0.00001,1.55369,55.9
2018-09-26T09:30:00Z,17.66,0.00001,1.4301,54.76
2018-09-26T09:40:00Z,17.74,0.00004,1.32851,53.51
2018-09-26T09:50:00Z,17.82,0.00004,1.23414,52.15
2018-09-26T10:00:00Z,17.92,0.00001,1.12555,50.72
2018-09-26T10:10:00Z,18.03,0.00009,1.0171,49.2
2018-09-26T10:20:00Z,18.16,0.00002,0.90233,47.61
2018-09-26T10:30:00Z,18.29,0.00001,0.80051,45.97
2018-09-26T10:40:00Z,18.4,0.00002,0.72338,44.26
2018-09-26T10:50:00Z,18.48,0.00016,0.67199,42.52
2018-09-26T11:00:00Z,18.56,0.00009,0.62426,40.72
2018-09-26T11:10:00Z,18.64,0.00006,0.57992,38.9
2018-09-26T11:20:00Z,18.69,0.0001,0.55382,37.04
2018-09-26T11:30:00Z,18.77,0.0001,0.51448,35.15
2018-09-26T11:40:00Z,18.85,0.00021,0.47793,33.23
2018-09-26T11:50:00Z,18.94,0.00021,0.43991,31.3
2018-09-26T12:00:00Z,18.78,0.00006,0.50976,29.34
2018-09-26T12:10:00Z,18.66,0.00729,0.56933,27.37
2018-09-26T12:20:00Z,18.78,0.00441,0.50976,25.38
2018-09-26T12:30:00Z,17.65,0.02413,1.44333,23.38
2018-09-26T12:40:00Z,15.65,0.20721,9.1068,21.37
2018-09-26T12:50:00Z,12.93,0.17317,111.5233,19.35
2018-09-27T01:20:00Z,8.71,0.10229,5437.07873,-14.76
2018-09-27T01:30:00Z,10.98,0.00553,671.99435,-12.77
2018-09-27T01:40:00Z,13.78,0.01348,50.97598,-10.76
2018-09-27T01:50:00Z,16.41,0.03926,4.52237,-8.75
2018-09-27T02:00:00Z,18.57,0.01482,0.61854,-6.72
2018-09-27T02:10:00Z,20.39,0.08285,0.11571,-4.68
2018-09-27T02:20:00Z,21.44,0.03926,0.04399,-2.64
2018-09-27T02:30:00Z,21.53,0.00225,0.04049,-0.58
2018-09-27T02:40:00Z,21.14,0.00042,0.05799,1.47
2018-09-27T02:50:00Z,20.7,0.00005,0.08697,3.54
2018-09-27T03:00:00Z,20.4,0.00036,0.11465,5.61
2018-09-27T03:10:00Z,20.16,0.00049,0.14301,7.68
2018-09-27T03:20:00Z,20.01,0.00122,0.1642,9.75
2018-09-27T03:30:00Z,19.92,0.00725,0.17839,11.83
2018-09-27T03:40:00Z,19.86,0.00514,0.18852,13.91
2018-09-27T03:50:00Z,19.79,0.00761,0.20108,15.98
2018-09-27T04:00:00Z,19.64,0.00066,0.23087,18.06
2018-09-27T04:10:00Z,19.71,0.00005,0.21645,20.13
2018-09-27T04:20:00Z,19.7,0.00001,0.21846,22.2
2018-09-27T04:30:00Z,19.67,0.00006,0.22458,24.26
2018-09-27T04:40:00Z,19.64,0.00036,0.23087,26.31
2018-09-27T04:50:00Z,19.61,0.00102,0.23734,28.36
2018-09-27T05:00:00Z,19.59,0.00062,0.24175,30.4
2018-09-27T05:10:00Z,19.55,0.07956,0.25082,32.43
2018-09-27T05:20:00Z,19.46,0.10759,0.2725,34.44
2018-09-27T05:30:00Z,19.25,0.16144,0.33065,36.44
2018-09-27T05:40:00Z,19.03,0.20587,0.40492,38.42
2018-09-27T05:50:00Z,19.12,0.22546,0.37271,40.38
2018-09-27T06:00:00Z,19.28,0.19625,0.32164,42.32
2018-09-27T06:10:00Z,19.33,0.13025,0.30716,44.22
2018-09-27T06:20:00Z,19.34,0.06876,0.30434,46.1
2018-09-27T06:30:00Z,19.35,0.07228,0.30155,47.94
2018-09-27T06:40:00Z,19.32,0.0424,0.31,49.73
2018-09-27T06:50:00Z,19.27,0.008,0.32461,51.47
2018-09-27T07:00:00Z,19.26,0.0022,0.32762,53.16
2018-09-27T07:10:00Z,19.24,0.00129,0.33371,54.78
2018-09-27T07:20:00Z,19.23,0.00148,0.33679,56.33
2018-09-27T07:30:00Z,19.21,0.00216,0.34306,57.78
2018-09-27T07:40:00Z,19.19,0.18581,0.34943,59.14
2018-09-27T07:50:00Z,19.15,1.37065,0.36255,60.38
2018-09-27T08:00:00Z,19.11,1.34908,0.37615,61.5
2018-09-27T08:10:00Z,19.07,1.22868,0.39027,62.46
2018-09-27T08:20:00Z,18.54,1.13664,0.63587,63.27
2018-09-27T08:30:00Z,17.45,0.9932,1.73526,63.9
2018-09-27T08:40:00Z,17.7,0.92702,1.37837,64.34
2018-09-27T08:50:00Z,18.04,1.61737,1.00778,64.58
2018-09-27T09:00:00Z,17.23,1.63372,2.12503,64.61
2018-09-27T09:10:00Z,17.18,0.62001,2.22518,64.43
2018-09-27T09:20:00Z,16.92,0.18664,2.82726,64.06
2018-09-27T09:30:00Z,17.58,0.20685,1.53945,63.49
2018-09-27T09:40:00Z,17.17,0.06556,2.24577,62.74
2018-09-27T09:50:00Z,17.23,0.21302,2.12503,61.83
2018-09-27T10:00:00Z,17.16,0.19826,2.26655,60.76
2018-09-27T10:10:00Z,17.51,0.15378,1.64197,59.56
2018-09-27T10:20:00Z,17.46,0.01914,1.71936,58.24
2018-09-27T10:30:00Z,17.13,0.0341,2.33005,56.82
2018-09-27T10:40:00Z,17.03,0.06162,2.55485,55.31
2018-09-27T10:50:00Z,16.85,0.04186,3.01554,53.72
2018-09-27T11:00:00Z,16.98,0.01361,2.67526,52.06
2018-09-27T11:10:00Z,17.48,0.00764,1.68797,50.34
2018-09-27T11:20:00Z,17.71,0.02181,1.36573,48.57
2018-09-27T11:30:00Z,18.14,0.04064,0.91911,46.76
2018-09-27T11:40:00Z,18.58,0.02049,0.61287,44.91
2018-09-27T11:50:00Z,18.68,0.01406,0.55894,43.03
2018-09-27T12:00:00Z,18.78,0.02953,0.50976,41.11
2018-09-27T12:10:00Z,18.83,0.00681,0.48682,39.18
2018-09-27T12:20:00Z,18.63,0.01058,0.58528,37.22
2018-09-27T12:30:00Z,17.68,0.00657,1.404,35.24
2018-09-27T12:40:00Z,15.78,0.05029,8.07915,33.25
2018-09-27T12:50:00Z,13.09,0.05029,96.24222,31.25
2018-09-28T01:20:00Z,8.97,0.09786,4279.22992,-21.14
2018-09-28T01:30:00Z,11.33,0.00077,486.81687,-19.29
2018-09-28T01:40:00Z,14.19,0.01472,34.94344,-17.41
2018-09-28T01:50:00Z,16.71,0.01864,3.43056,-15.51
2018-09-28T02:00:00Z,18.78,0.03073,0.50976,-13.59
2018-09-28T02:10:00Z,20.52,0.04736,0.10265,-11.65
2018-09-28T02:20:00Z,21.49,0.00293,0.04201,-9.7
2018-09-28T02:30:00Z,21.74,0.00066,0.03337,-7.73
2018-09-28T02:40:00Z,21.75,0.00005,0.03306,-5.75
2018-09-28T02:50:00Z,21.72,0.00205,0.03399,-3.75
2018-09-28T03:00:00Z,21.59,0.00362,0.03831,-1.74
2018-09-28T03:10:00Z,21.34,0.00037,0.04824,0.28
2018-09-28T03:20:00Z,21,0.00049,0.06597,2.31
2018-09-28T03:30:00Z,20.68,0.00005,0.08859,4.35
2018-09-28T03:40:00Z,20.46,0.00009,0.10848,6.4
2018-09-28T03:50:00Z,20.3,0.00008,0.12571,8.45
2018-09-28T04:00:00Z,20.17,0.00005,0.1417,10.51
2018-09-28T04:10:00Z,20.09,0.0005,0.15253,12.58
2018-09-28T04:20:00Z,20.02,0.00033,0.16269,14.65
2018-09-28T04:30:00Z,19.99,0.00037,0.16725,16.72
2018-09-28T04:40:00Z,19.98,0.00042,0.1688,18.8
2018-09-28T04:50:00Z,19.94,0.00017,0.17513,20.87
2018-09-28T05:00:00Z,19.95,0.00006,0.17353,22.95
2018-09-28T05:10:00Z,19.93,0.00577,0.17675,25.03
2018-09-28T05:20:00Z,19.91,0.02808,0.18004,27.1
2018-09-28T05:30:00Z,19.9,0.12308,0.1817,29.17
2018-09-28T05:40:00Z,19.87,0.17577,0.1868,31.24
2018-09-28T05:50:00Z,19.77,0.16232,0.20482,33.3
2018-09-28T06:00:00Z,19.62,0.11732,0.23516,35.36
2018-09-28T06:10:00Z,19.31,0.07641,0.31287,37.4
2018-09-28T06:20:00Z,19.16,0.10207,0.35922,39.44
2018-09-28T06:30:00Z,19.03,0.31702,0.40492,41.46
2018-09-28T06:40:00Z,18.95,0.58305,0.43588,43.47
2018-09-28T06:50:00Z,18.9,0.66272,0.45642,45.45
2018-09-28T07:00:00Z,18.95,0.44076,0.43588,47.42
2018-09-28T07:10:00Z,19.2,0.26472,0.34623,49.36
2018-09-28T07:20:00Z,19.44,0.16841,0.27757,51.27
2018-09-28T07:30:00Z,19.62,0.18109,0.23516,53.14
2018-09-28T07:40:00Z,19.66,0.23981,0.22666,54.97
2018-09-28T07:50:00Z,19.63,0.24301,0.23301,56.75
2018-09-28T08:00:00Z,19.6,0.12828,0.23953,58.47
2018-09-28T08:10:00Z,19.59,0.03846,0.24175,60.12
2018-09-28T08:20:00Z,19.58,0.00316,0.24399,61.69
2018-09-28T08:30:00Z,19.56,0.03701,0.24852,63.16
2018-09-28T08:40:00Z,19.53,1.99192,0.25549,64.52
2018-09-28T08:50:00Z,19.49,1.86454,0.26507,65.74
2018-09-28T09:00:00Z,19.47,2.25736,0.27,66.8
2018-09-28T09:10:00Z,19.22,0.0001,0.33991,67.69
2018-09-28T09:20:00Z,17.6,0.00596,1.51135,68.37
2018-09-28T09:30:00Z,18.44,0.20453,0.69721,68.83
2018-09-28T09:40:00Z,17.3,1.07648,1.99235,69.06
2018-09-28T09:50:00Z,16.98,1.01425,2.67526,69.04
2018-09-28T10:00:00Z,16.68,1.01778,3.52668,68.78
2018-09-28T10:10:00Z,16.43,0.58514,4.43982,68.28
2018-09-28T10:20:00Z,16.41,0.06913,4.52237,67.57
2018-09-28T10:30:00Z,16.63,0.00473,3.69288,66.66
2018-09-28T10:40:00Z,16.91,0.00402,2.85342,65.57
2018-09-28T10:50:00Z,17.19,0.00341,2.20478,64.33
2018-09-28T11:00:00Z,17.36,0.00597,1.88524,62.96
2018-09-28T11:10:00Z,17.52,0.00293,1.62692,61.48
2018-09-28T11:20:00Z,17.67,0.00064,1.41699,59.9
2018-09-28T11:30:00Z,17.83,0.00114,1.22283,58.25
2018-09-28T11:40:00Z,18.01,0.00005,1.03601,56.53
2018-09-28T11:50:00Z,18.21,0.00009,0.86172,54.75
2018-09-28T12:00:00Z,18.38,0.00001,0.73683,52.92
2018-09-28T12:10:00Z,18.49,0.00029,0.66583,51.05
2018-09-28T12:20:00Z,18.4,0.00065,0.72338,49.15
2018-09-28T12:30:00Z,17.62,0.00306,1.48377,47.22
2018-09-28T12:40:00Z,15.83,0.04144,7.71553,45.26
2018-09-28T12:50:00Z,13.2,0.06602,86.96923,43.29
2018-09-29T01:20:00Z,9.27,0.06669,3246.12786,-26.95
2018-09-29T01:30:00Z,11.68,0.0003,352.66765,-25.33
2018-09-29T01:40:00Z,14.47,0.02093,27.00012,-23.66
2018-09-29T01:50:00Z,16.93,0.01373,2.80134,-21.96
2018-09-29T02:00:00Z,18.99,0.03841,0.42011,-20.22
2018-09-29T02:10:00Z,20.68,0.04193,0.08859,-18.45
2018-09-29T02:20:00Z,21.55,0.00482,0.03975,-16.66
2018-09-29T02:30:00Z,21.76,0.00005,0.03276,-14.83
2018-09-29T02:40:00Z,21.76,0.00001,0.03276,-12.99
2018-09-29T02:50:00Z,21.74,0.00005,0.03337,-11.12
2018-09-29T03:00:00Z,21.72,0.00009,0.03399,-9.23
2018-09-29T03:10:00Z,21.7,0.00109,0.03462,-7.32
2018-09-29T03:20:00Z,21.68,0.00044,0.03527,-5.39
2018-09-29T03:30:00Z,21.64,0.0017,0.03659,-3.44
2018-09-29T03:40:00Z,21.57,0.00197,0.03903,-1.48
2018-09-29T03:50:00Z,21.38,0.00021,0.04649,0.49
2018-09-29T04:00:00Z,21.12,0.0001,0.05907,2.48
2018-09-29T04:10:00Z,20.87,0.00018,0.07436,4.48
2018-09-29T04:20:00Z,20.69,0.00013,0.08777,6.49
2018-09-29T04:30:00Z,20.55,0.00018,0.09985,8.51
2018-09-29T04:40:00Z,20.45,0.00025,0.10949,10.54
2018-09-29T04:50:00Z,20.35,0.00002,0.12005,12.58
2018-09-29T05:00:00Z,20.3,0.00001,0.12571,14.63
2018-09-29T05:10:00Z,20.24,0.01931,0.13285,16.68
2018-09-29T05:20:00Z,20.19,0.0196,0.13911,18.74
2018-09-29T05:30:00Z,20.14,0.01802,0.14567,20.8
2018-09-29T05:40:00Z,20.09,0.01102,0.15253,22.87
2018-09-29T05:50:00Z,20.08,0.01525,0.15395,24.94
2018-09-29T06:00:00Z,20.11,0.04843,0.14975,27.01
2018-09-29T06:10:00Z,20.09,0.08176,0.15253,29.09
2018-09-29T06:20:00Z,20.02,0.09586,0.16269,31.16
2018-09-29T06:30:00Z,19.89,0.08703,0.18339,33.24
2018-09-29T06:40:00Z,19.7,0.05086,0.21846,35.31
2018-09-29T06:50:00Z,19.57,0.01612,0.24624,37.38
2018-09-29T07:00:00Z,19.46,0.00768,0.2725,39.45
2018-09-29T07:10:00Z,19.34,0.00879,0.30434,41.5
2018-09-29T07:20:00Z,19.24,0.00702,0.33371,43.56
2018-09-29T07:30:00Z,19.13,0.00813,0.36929,45.6
2018-09-29T07:40:00Z,19.02,0.03914,0.40866,47.62
2018-09-29T07:50:00Z,18.91,0.19763,0.45224,49.64
2018-09-29T08:00:00Z,18.82,0.41116,0.49132,51.63
2018-09-29T08:10:00Z,18.8,0.6141,0.50046,53.61
2018-09-29T08:20:00Z,18.86,0.51708,0.47355,55.55
2018-09-29T08:30:00Z,19.14,0.33436,0.3659,57.46
2018-09-29T08:40:00Z,19.4,0.23003,0.28798,59.34
2018-09-29T08:50:00Z,19.7,0.26852,0.21846,61.16
2018-09-29T09:00:00Z,19.7,0.35957,0.21846,62.93
2018-09-29T09:10:00Z,19.67,0.01013,0.22458,64.63
2018-09-29T09:20:00Z,19.65,0.00581,0.22875,66.24
2018-09-29T09:30:00Z,19.61,0.01037,0.23734,67.74
2018-09-29T09:40:00Z,19.6,0.00008,0.23953,69.11
2018-09-29T09:50:00Z,19.57,0.00013,0.24624,70.33
2018-09-29T10:00:00Z,19.54,0.00014,0.25314,71.35
2018-09-29T10:10:00Z,18.56,0.00016,0.62426,72.15
2018-09-29T10:20:00Z,18.46,0.09993,0.68449,72.7
2018-09-29T10:30:00Z,16.77,0.18785,3.24613,72.98
2018-09-29T10:40:00Z,16.34,0.3051,4.82354,72.96
2018-09-29T10:50:00Z,16.15,0.41876,5.746,72.65
2018-09-29T11:00:00Z,16.01,0.54885,6.53681,72.06
2018-09-29T11:10:00Z,16.05,0.15625,6.30036,71.23
2018-09-29T11:20:00Z,16.22,0.00182,5.38723,70.18
2018-09-29T11:30:00Z,16.45,0.0011,4.35879,68.95
2018-09-29T11:40:00Z,16.78,0.00145,3.21637,67.56
2018-09-29T11:50:00Z,17.19,0.00026,2.20478,66.05
2018-09-29T12:00:00Z,17.42,0.00009,1.78388,64.43
2018-09-29T12:10:00Z,17.59,0.00866,1.52534,62.73
2018-09-29T12:20:00Z,17.64,0.00402,1.45668,60.96
2018-09-29T12:30:00Z,17.32,0.00082,1.95599,59.14
2018-09-29T12:40:00Z,15.9,0.01013,7.23379,57.27
2018-09-29T12:50:00Z,13.38,0.09933,73.68272,55.36
2018-09-30T01:20:00Z,9.49,0.04837,2650.73078,-31.88
2018-09-30T01:30:00Z,12.03,0.00009,255.48513,-30.57
2018-09-30T01:40:00Z,14.84,0.02802,19.20285,-29.21
2018-09-30T01:50:00Z,17.24,0.0129,2.10555,-27.8
2018-09-30T02:00:00Z,19.27,0.05253,0.32461,-26.33
2018-09-30T02:10:00Z,20.91,0.03765,0.07167,-24.82
2018-09-30T02:20:00Z,21.68,0.00242,0.03527,-23.26
2018-09-30T02:30:00Z,21.83,0.00016,0.03072,-21.66
2018-09-30T02:40:00Z,21.83,0.00009,0.03072,-20.03
2018-09-30T02:50:00Z,21.81,0.00009,0.03129,-18.36
2018-09-30T03:00:00Z,21.79,0.00013,0.03187,-16.65
2018-09-30T03:10:00Z,21.79,0.00004,0.03187,-14.92
2018-09-30T03:20:00Z,21.77,0.00001,0.03246,-13.15
2018-09-30T03:30:00Z,21.77,0.00002,0.03246,-11.36
2018-09-30T03:40:00Z,21.78,0.00016,0.03216,-9.54
2018-09-30T03:50:00Z,21.79,0.00066,0.03187,-7.7
2018-09-30T04:00:00Z,21.81,0.00082,0.03129,-5.84
2018-09-30T04:10:00Z,21.82,0.00036,0.031,-3.96
2018-09-30T04:20:00Z,21.8,0.01721,0.03158,-2.06
2018-09-30T04:30:00Z,21.69,0.00866,0.03494,-0.14
2018-09-30T04:40:00Z,21.46,0.01621,0.04319,1.79
2018-09-30T04:50:00Z,21.08,0.00841,0.06129,3.74
2018-09-30T05:00:00Z,20.96,0.00653,0.06845,5.7
2018-09-30T05:10:00Z,20.84,0.09612,0.07645,7.68
2018-09-30T05:20:00Z,20.58,0.26936,0.09713,9.67
2018-09-30T05:30:00Z,20.54,0.29481,0.10078,11.67
2018-09-30T05:40:00Z,20.47,0.24288,0.10749,13.68
2018-09-30T05:50:00Z,19.98,0.43481,0.1688,15.7
2018-09-30T06:00:00Z,20.42,0.43992,0.11256,17.73
2018-09-30T06:10:00Z,20.3,0.4429,0.12571,19.77
2018-09-30T06:20:00Z,19.84,0.45701,0.19203,21.81
2018-09-30T06:30:00Z,19.31,0.73381,0.31287,23.86
2018-09-30T06:40:00Z,19.42,0.74525,0.28273,25.92
2018-09-30T06:50:00Z,19.25,0.70924,0.33065,27.98
2018-09-30T07:00:00Z,19.36,0.60376,0.29879,30.04
2018-09-30T07:10:00Z,19.67,0.38205,0.22458,32.11
2018-09-30T07:20:00Z,19.36,0.30045,0.29879,34.18
2018-09-30T07:30:00Z,18.92,0.3145,0.44809,36.25
2018-09-30T07:40:00Z,19,0.3108,0.41626,38.32
2018-09-30T07:50:00Z,19.14,0.38868,0.3659,40.39
2018-09-30T08:00:00Z,19.04,0.53504,0.4012,42.46
2018-09-30T08:10:00Z,18.71,0.36091,0.54371,44.53
2018-09-30T08:20:00Z,18.69,0.24216,0.55382,46.59
2018-09-30T08:30:00Z,19.09,0.26313,0.38315,48.64
2018-09-30T08:40:00Z,19.16,0.29656,0.35922,50.68
2018-09-30T08:50:00Z,19.08,0.30252,0.38669,52.71
2018-09-30T09:00:00Z,18.95,0.37456,0.43588,54.73
2018-09-30T09:10:00Z,18.82,0.51239,0.49132,56.73
2018-09-30T09:20:00Z,18.71,0.00229,0.54371,58.71
2018-09-30T09:30:00Z,18.67,0.0005,0.56411,60.66
2018-09-30T09:40:00Z,18.46,0.0005,0.68449,62.57
2018-09-30T09:50:00Z,17.95,0.00481,1.09488,64.45
2018-09-30T10:00:00Z,19.06,0.01386,0.39388,66.26
2018-09-30T10:10:00Z,19.01,0.38045,0.41244,68.01
2018-09-30T10:20:00Z,18.9,0.38953,0.45642,69.67
2018-09-30T10:30:00Z,19.34,0.4973,0.30434,71.22
2018-09-30T10:40:00Z,19.47,0.29584,0.27,72.63
2018-09-30T10:50:00Z,19.63,0.03712,0.23301,73.86
2018-09-30T11:00:00Z,19.21,0.04761,0.34306,74.87
2018-09-30T11:10:00Z,18.91,0.02018,0.45224,75.6
2018-09-30T11:20:00Z,17.2,0.02533,2.18457,76.02
2018-09-30T11:30:00Z,16.06,0.13993,6.2426,76.1
2018-09-30T11:40:00Z,15.91,0.19625,7.16747,75.83
2018-09-30T11:50:00Z,15.85,0.61077,7.5747,75.23
2018-09-30T12:00:00Z,15.94,0.04793,6.97213,74.35
2018-09-30T12:10:00Z,16.52,0.08373,4.08663,73.21
2018-09-30T12:20:00Z,16.27,0.01712,5.14477,71.88
2018-09-30T12:30:00Z,16.2,0.13541,5.48739,70.4
2018-09-30T12:40:00Z,15.49,0.08717,10.55275,68.79
2018-09-30T12:50:00Z,13.37,0.05145,74.36449,67.08
2018-09-30T13:00:00Z,10.49,0.25285,1055.27493,65.3
2018-10-01T01:20:00Z,10.55,0.01041,998.54036,-35.51
2018-10-01T01:30:00Z,13.19,0.01009,87.77395,-34.65
2018-10-01T01:40:00Z,15.79,0.11173,8.00508,-33.7
2018-10-01T01:50:00Z,17.94,0.02985,1.10501,-32.68
2018-10-01T02:00:00Z,20.08,0.13929,0.15395,-31.59
2018-10-01T02:10:00Z,21.94,0.12544,0.02776,-30.43
2018-10-01T02:20:00Z,22.75,0.24653,0.01316,-29.21
