time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-07-10T09:10:00Z,20.86,0.03122,0.07505,25.05
2023-07-10T09:20:00Z,20.83,0.04597,0.07716,27.12
2023-07-10T09:30:00Z,20.8,0.00385,0.07932,29.18
2023-07-10T09:40:00Z,20.75,0.00566,0.08305,31.24
2023-07-10T09:50:00Z,20.7,0.00009,0.08697,33.29
2023-07-10T10:00:00Z,20.62,0.00002,0.09362,35.32
2023-07-10T10:10:00Z,20.52,0.00005,0.10265,37.35
2023-07-10T10:20:00Z,20.44,0.00006,0.1105,39.35
2023-07-10T10:30:00Z,20.31,0.00026,0.12456,41.34
2023-07-10T10:40:00Z,20.31,0.00026,0.12456,43.31
2023-07-13T04:10:00Z,22.1,0.00009,0.02395,-36.08
2023-07-13T04:20:00Z,22.15,0.00026,0.02288,-35.67
2023-07-13T04:30:00Z,22.19,0.00001,0.02205,-35.16
2023-07-13T04:40:00Z,22.18,0.00002,0.02225,-34.57
2023-07-13T04:50:00Z,22.16,0.00005,0.02267,-33.89
2023-07-13T05:00:00Z,22.14,0.00018,0.02309,-33.12
2023-07-13T05:10:00Z,22.11,0.00009,0.02373,-32.27
2023-07-13T05:20:00Z,22.09,0.00013,0.02417,-31.35
2023-07-13T05:30:00Z,22.08,0.00004,0.0244,-30.35
2023-07-13T05:40:00Z,22.04,0.00006,0.02531,-29.29
2023-07-13T05:50:00Z,22.01,0.00006,0.02602,-28.16
2023-07-13T06:00:00Z,21.98,0.00026,0.02675,-26.96
2023-07-13T06:10:00Z,21.94,0.00008,0.02776,-25.71
2023-07-13T06:20:00Z,21.92,0.0001,0.02827,-24.4
2023-07-13T06:30:00Z,21.91,0.00005,0.02853,-23.03
2023-07-13T06:40:00Z,21.87,0.00002,0.02961,-21.62
2023-07-13T06:50:00Z,21.83,0.00005,0.03072,-20.16
2023-07-13T07:00:00Z,21.79,0.00008,0.03187,-18.66
2023-07-13T07:10:00Z,21.77,0.0001,0.03246,-17.12
2023-07-13T07:20:00Z,21.75,0.00005,0.03306,-15.53
2023-07-13T07:30:00Z,21.73,0.00002,0.03368,-13.92
2023-07-13T07:40:00Z,21.72,0.00005,0.03399,-12.26
2023-07-13T07:50:00Z,21.84,0.00001,0.03043,-10.58
2023-07-13T08:00:00Z,21.91,0.00186,0.02853,-8.87
2023-07-13T08:10:00Z,21.92,0.00165,0.02827,-7.12
2023-07-13T08:20:00Z,22.02,0.00402,0.02578,-5.36
2023-07-13T08:30:00Z,21.95,0.00233,0.0275,-3.56
2023-07-13T08:40:00Z,21.88,0.00361,0.02933,-1.75
2023-07-13T08:50:00Z,21.91,0.00345,0.02853,0.09
2023-07-13T09:00:00Z,22.14,0.00736,0.02309,1.95
2023-07-13T09:10:00Z,22.03,0.004,0.02555,3.82
2023-07-13T09:20:00Z,21.87,0.02521,0.02961,5.72
2023-07-13T09:30:00Z,21.89,0.01609,0.02906,7.63
2023-07-13T09:40:00Z,21.88,0.02709,0.02933,9.56
2023-07-13T09:50:00Z,21.93,0.00281,0.02801,11.5
2023-07-13T10:00:00Z,21.95,0.00273,0.0275,13.46
2023-07-13T10:10:00Z,21.94,0.00046,0.02776,15.43
2023-07-13T10:20:00Z,21.93,0.00093,0.02801,17.41
2023-07-13T10:30:00Z,21.9,0.0001,0.0288,19.4
2023-07-13T10:40:00Z,21.8,0.00005,0.03158,21.41
2023-07-17T04:10:00Z,22.17,0.00002,0.02246,-19.48
2023-07-17T04:20:00Z,22.21,0.00009,0.02165,-20.74
2023-07-17T04:30:00Z,22.23,0.00002,0.02125,-21.95
2023-07-17T04:40:00Z,22.25,0.00038,0.02086,-23.1
2023-07-17T04:50:00Z,22.26,0.00013,0.02067,-24.2
2023-07-17T05:00:00Z,22.24,0.00018,0.02106,-25.23
2023-07-17T05:10:00Z,22.2,0.00001,0.02185,-26.2
2023-07-17T05:20:00Z,22.19,0.00004,0.02205,-27.1
2023-07-17T05:30:00Z,22.17,0.00006,0.02246,-27.93
2023-07-17T05:40:00Z,22.14,0.00005,0.02309,-28.69
2023-07-17T05:50:00Z,22.11,0.00005,0.02373,-29.37
2023-07-17T06:00:00Z,22.09,0.00002,0.02417,-29.97
2023-07-17T06:10:00Z,22.05,0.00001,0.02508,-30.49
2023-07-17T06:20:00Z,22.02,0.00006,0.02578,-30.93
2023-07-17T06:30:00Z,21.98,0.00006,0.02675,-31.28
2023-07-17T06:40:00Z,21.94,0.00001,0.02776,-31.55
2023-07-17T06:50:00Z,21.89,0.00001,0.02906,-31.73
2023-07-17T07:00:00Z,21.86,0.00001,0.02988,-31.82
2023-07-17T07:10:00Z,21.84,0.00006,0.03043,-31.82
2023-07-17T07:20:00Z,21.83,0.00006,0.03072,-31.74
2023-07-17T07:30:00Z,21.83,0.00001,0.03072,-31.56
2023-07-17T07:40:00Z,21.8,0.00001,0.03158,-31.3
2023-07-17T07:50:00Z,21.79,0.00018,0.03187,-30.95
2023-07-17T08:00:00Z,21.79,0.00013,0.03187,-30.51
2023-07-17T08:10:00Z,21.81,0.00021,0.03129,-30
2023-07-17T08:20:00Z,21.82,0.00001,0.031,-29.4
2023-07-17T08:30:00Z,21.84,0.00006,0.03043,-28.72
2023-07-17T08:40:00Z,21.85,0.00005,0.03016,-27.97
2023-07-17T08:50:00Z,21.88,0.00002,0.02933,-27.14
2023-07-17T09:00:00Z,21.91,0.00005,0.02853,-26.24
2023-07-17T09:10:00Z,21.94,0.00005,0.02776,-25.27
2023-07-17T09:20:00Z,21.97,0.00005,0.027,-24.24
2023-07-17T09:30:00Z,21.99,0.00001,0.02651,-23.15
2023-07-17T09:40:00Z,22,0.00001,0.02626,-22
2023-07-17T09:50:00Z,21.99,0.00001,0.02651,-20.79
2023-07-17T10:00:00Z,22.01,0.00001,0.02602,-19.53
2023-07-17T10:10:00Z,22.03,0.00021,0.02555,-18.21
2023-07-17T10:20:00Z,22.03,0.00013,0.02555,-16.85
2023-07-17T10:30:00Z,22.04,0.00025,0.02531,-15.45
2023-07-17T10:40:00Z,22.05,0.00005,0.02508,-14
2023-07-20T04:00:00Z,22.07,0.00005,0.02462,-0.31
2023-07-20T04:10:00Z,22.07,0.00002,0.02462,-2.23
2023-07-20T04:20:00Z,22.08,0.00006,0.0244,-4.15
2023-07-20T04:30:00Z,22.07,0.00005,0.02462,-6.04
2023-07-20T04:40:00Z,22.06,0.00005,0.02485,-7.91
2023-07-20T04:50:00Z,22.04,0.00002,0.02531,-9.76
2023-07-20T05:00:00Z,22.04,0.00009,0.02531,-11.58
2023-07-20T05:10:00Z,22.03,0.00021,0.02555,-13.38
2023-07-20T05:20:00Z,22.03,0.00018,0.02555,-15.15
2023-07-20T05:30:00Z,22.02,0.00025,0.02578,-16.89
2023-07-20T05:40:00Z,21.99,0.00016,0.02651,-18.61
2023-07-20T05:50:00Z,21.99,0.00009,0.02651,-20.28
2023-07-20T06:00:00Z,21.96,0.00002,0.02725,-21.92
2023-07-20T06:10:00Z,21.92,0.00009,0.02827,-23.52
2023-07-20T06:20:00Z,21.89,0.00001,0.02906,-25.08
2023-07-20T06:30:00Z,21.88,0.00001,0.02933,-26.59
2023-07-20T06:40:00Z,21.87,0.00018,0.02961,-28.06
2023-07-20T06:50:00Z,21.85,0.00018,0.03016,-29.47
2023-07-20T07:00:00Z,21.82,0.00009,0.031,-30.82
2023-07-20T07:10:00Z,21.78,0.00001,0.03216,-32.12
2023-07-20T07:20:00Z,21.77,0.00001,0.03246,-33.35
2023-07-20T07:30:00Z,21.73,0.00018,0.03368,-34.52
2023-07-20T07:40:00Z,21.72,0.00018,0.03399,-35.61
2023-07-20T07:50:00Z,21.73,0.00021,0.03368,-36.62
2023-07-20T08:00:00Z,21.73,0.00032,0.03368,-37.56
2023-07-20T08:10:00Z,21.74,0.00017,0.03337,-38.41
2023-07-20T08:20:00Z,21.77,0.00005,0.03246,-39.16
2023-07-20T08:30:00Z,21.79,0.00009,0.03187,-39.83
2023-07-20T08:40:00Z,21.81,0.00006,0.03129,-40.39
2023-07-20T08:50:00Z,21.84,0.00006,0.03043,-40.86
2023-07-20T09:00:00Z,21.87,0.00004,0.02961,-41.22
2023-07-20T09:10:00Z,21.89,0.00001,0.02906,-41.47
2023-07-20T09:20:00Z,21.94,0.00004,0.02776,-41.62
2023-07-20T09:30:00Z,21.97,0.00013,0.027,-41.66
2023-07-20T09:40:00Z,21.99,0.00013,0.02651,-41.59
2023-07-20T09:50:00Z,22.02,0.00021,0.02578,-41.41
2023-07-20T10:00:00Z,22.06,0.00009,0.02485,-41.12
2023-07-20T10:10:00Z,22.07,0.00005,0.02462,-40.72
2023-07-20T10:20:00Z,22.07,0.00018,0.02462,-40.23
2023-07-20T10:30:00Z,22.07,0.00009,0.02462,-39.63
2023-07-20T10:40:00Z,22.07,0.00009,0.02462,-38.94
2023-07-21T04:00:00Z,22.04,0.00032,0.02531,5.56
2023-07-21T04:10:00Z,22.09,0.00032,0.02417,3.52
2023-07-21T04:20:00Z,22.11,0.00004,0.02373,1.5
2023-07-21T04:30:00Z,22.09,0.00088,0.02417,-0.51
2023-07-21T04:40:00Z,22.09,0.00033,0.02417,-2.51
2023-07-21T04:50:00Z,22.1,0.00122,0.02395,-4.49
2023-07-21T05:00:00Z,22.11,0.00026,0.02373,-6.46
2023-07-21T05:10:00Z,22.04,0.00013,0.02531,-8.42
2023-07-21T05:20:00Z,21.96,0.00018,0.02725,-10.35
2023-07-21T05:30:00Z,21.91,0.00001,0.02853,-12.27
2023-07-21T05:40:00Z,21.9,0.00001,0.0288,-14.16
2023-07-21T05:50:00Z,21.89,0.00001,0.02906,-16.04
2023-07-21T06:00:00Z,21.88,0.00002,0.02933,-17.88
2023-07-21T06:10:00Z,21.87,0.00009,0.02961,-19.7
2023-07-21T06:20:00Z,21.85,0.00009,0.03016,-21.5
2023-07-21T06:30:00Z,21.83,0.00005,0.03072,-23.26
2023-07-21T06:40:00Z,21.79,0.00001,0.03187,-24.99
2023-07-21T06:50:00Z,21.77,0.00004,0.03246,-26.68
2023-07-21T07:00:00Z,21.75,0.00009,0.03306,-28.33
2023-07-21T07:10:00Z,21.73,0.00009,0.03368,-29.94
2023-07-21T07:20:00Z,21.7,0.00005,0.03462,-31.51
2023-07-21T07:30:00Z,21.65,0.00001,0.03625,-33.02
2023-07-21T07:40:00Z,21.62,0.00004,0.03727,-34.48
2023-07-21T07:50:00Z,21.62,0.00013,0.03727,-35.88
2023-07-21T08:00:00Z,21.62,0.00026,0.03727,-37.22
2023-07-21T08:10:00Z,21.64,0.00006,0.03659,-38.49
2023-07-21T08:20:00Z,21.7,0.00005,0.03462,-39.69
2023-07-21T08:30:00Z,21.77,0.00016,0.03246,-40.81
2023-07-21T08:40:00Z,21.8,0.00005,0.03158,-41.85
2023-07-21T08:50:00Z,21.79,0.00065,0.03187,-42.79
2023-07-21T09:00:00Z,21.81,0.00029,0.03129,-43.64
2023-07-21T09:10:00Z,21.85,0.00056,0.03016,-44.39
2023-07-21T09:20:00Z,21.88,0.00045,0.02933,-45.04
2023-07-21T09:30:00Z,21.95,0.00017,0.0275,-45.57
2023-07-21T09:40:00Z,21.93,0.00013,0.02801,-46
2023-07-21T09:50:00Z,21.9,0.0011,0.0288,-46.3
2023-07-21T10:00:00Z,21.91,0.00088,0.02853,-46.49
2023-07-21T10:10:00Z,21.95,0.0017,0.0275,-46.55
2023-07-21T10:20:00Z,21.96,0.00021,0.02725,-46.49
2023-07-21T10:30:00Z,21.97,0.00053,0.027,-46.32
2023-07-21T10:40:00Z,22,0.00021,0.02626,-46.02
2023-07-24T04:00:00Z,20.76,0.02564,0.08229,21.27
2023-07-24T04:10:00Z,20.78,0.01338,0.08079,19.28
2023-07-24T04:20:00Z,20.94,0.00978,0.06972,17.26
2023-07-24T04:30:00Z,21.29,0.00841,0.05051,15.24
2023-07-24T04:40:00Z,21.32,0.01458,0.04913,13.21
2023-07-24T04:50:00Z,21.47,0.00704,0.04279,11.16
2023-07-24T05:00:00Z,21.38,0.00229,0.04649,9.11
2023-07-24T05:10:00Z,21.45,0.00064,0.04359,7.05
2023-07-24T05:20:00Z,21.62,0.00009,0.03727,4.98
2023-07-24T05:30:00Z,21.69,0.00005,0.03494,2.91
2023-07-24T05:40:00Z,21.76,0.00001,0.03276,0.84
2023-07-24T05:50:00Z,21.79,0.00001,0.03187,-1.24
2023-07-24T06:00:00Z,21.8,0.00005,0.03158,-3.32
2023-07-24T06:10:00Z,21.79,0.00002,0.03187,-5.4
2023-07-24T06:20:00Z,21.77,0.00009,0.03246,-7.47
2023-07-24T06:30:00Z,21.74,0.00009,0.03337,-9.55
2023-07-24T06:40:00Z,21.72,0.00066,0.03399,-11.63
2023-07-24T06:50:00Z,21.69,0.00041,0.03494,-13.7
2023-07-24T07:00:00Z,21.69,0.00057,0.03494,-15.77
2023-07-24T07:10:00Z,21.7,0.00009,0.03462,-17.83
2023-07-24T07:20:00Z,21.66,0.00009,0.03592,-19.89
2023-07-24T07:30:00Z,21.66,0.00066,0.03592,-21.94
2023-07-24T07:40:00Z,21.67,0.00041,0.03559,-23.98
2023-07-24T07:50:00Z,21.69,0.00057,0.03494,-26.01
2023-07-24T08:00:00Z,21.7,0.0001,0.03462,-28.03
2023-07-24T08:10:00Z,21.72,0.00005,0.03399,-30.03
2023-07-24T08:20:00Z,21.73,0.00002,0.03368,-32.02
2023-07-24T08:30:00Z,21.73,0.00002,0.03368,-34
2023-07-24T08:40:00Z,21.75,0.00005,0.03306,-35.95
2023-07-24T08:50:00Z,21.77,0.0001,0.03246,-37.89
2023-07-24T09:00:00Z,21.79,0.00005,0.03187,-39.8
2023-07-24T09:10:00Z,21.81,0.00005,0.03129,-41.68
2023-07-24T09:20:00Z,21.84,0.00001,0.03043,-43.53
2023-07-24T09:30:00Z,21.88,0.00001,0.02933,-45.34
2023-07-24T09:40:00Z,21.94,0.00001,0.02776,-47.12
2023-07-24T09:50:00Z,21.99,0.00001,0.02651,-48.85
2023-07-24T10:00:00Z,22.02,0.00006,0.02578,-50.53
2023-07-24T10:10:00Z,22.03,0.00017,0.02555,-52.15
2023-07-24T10:20:00Z,22.04,0.00001,0.02531,-53.7
2023-07-24T10:30:00Z,22.06,0.00005,0.02485,-55.18
2023-07-24T10:40:00Z,22.09,0.00009,0.02417,-56.58
2023-07-24T10:50:00Z,22.13,0.00001,0.0233,-57.87
2023-07-25T04:00:00Z,20.84,0.05106,0.07645,25.42
2023-07-25T04:10:00Z,20.38,0.03152,0.11678,23.59
2023-07-25T04:20:00Z,20.41,0.01525,0.1136,21.73
2023-07-25T04:30:00Z,20.77,0.0275,0.08154,19.84
2023-07-25T04:40:00Z,20.92,0.04293,0.07102,17.93
2023-07-25T04:50:00Z,20.88,0.02985,0.07368,16.01
2023-07-25T05:00:00Z,21,0.01785,0.06597,14.06
2023-07-25T05:10:00Z,21.45,0.00005,0.04359,12.09
2023-07-25T05:20:00Z,21.5,0.00001,0.04163,10.11
2023-07-25T05:30:00Z,21.53,0.00029,0.04049,8.12
2023-07-25T05:40:00Z,21.56,0.00025,0.03939,6.11
2023-07-25T05:50:00Z,21.59,0.00102,0.03831,4.09
2023-07-25T06:00:00Z,21.62,0.00005,0.03727,2.07
2023-07-25T06:10:00Z,21.7,0.00025,0.03462,0.03
2023-07-25T06:20:00Z,21.76,0.00017,0.03276,-2.01
2023-07-25T06:30:00Z,21.77,0.00001,0.03246,-4.06
2023-07-25T06:40:00Z,21.75,0.00001,0.03306,-6.12
2023-07-25T06:50:00Z,21.73,0.00013,0.03368,-8.18
2023-07-25T07:00:00Z,21.72,0.00018,0.03399,-10.24
2023-07-25T07:10:00Z,21.72,0.00017,0.03399,-12.31
2023-07-25T07:20:00Z,21.72,0.00001,0.03399,-14.38
2023-07-25T07:30:00Z,21.76,0.00001,0.03276,-16.44
2023-07-25T07:40:00Z,21.78,0.00013,0.03216,-18.51
2023-07-25T07:50:00Z,21.79,0.00018,0.03187,-20.58
2023-07-25T08:00:00Z,21.81,0.00032,0.03129,-22.65
2023-07-25T08:10:00Z,21.83,0.00009,0.03072,-24.71
2023-07-25T08:20:00Z,21.86,0.00002,0.02988,-26.77
2023-07-25T08:30:00Z,21.89,0.00001,0.02906,-28.82
2023-07-25T08:40:00Z,21.91,0.00001,0.02853,-30.87
2023-07-25T08:50:00Z,21.94,0.00004,0.02776,-32.91
2023-07-25T09:00:00Z,21.95,0.00002,0.0275,-34.94
2023-07-25T09:10:00Z,21.95,0.00005,0.0275,-36.96
2023-07-25T09:20:00Z,21.95,0.00006,0.0275,-38.96
2023-07-25T09:30:00Z,21.96,0.00004,0.02725,-40.96
2023-07-25T09:40:00Z,21.99,0.00004,0.02651,-42.93
2023-07-25T09:50:00Z,22.02,0.00004,0.02578,-44.89
2023-07-25T10:00:00Z,22.06,0.00002,0.02485,-46.83
2023-07-25T10:10:00Z,22.09,0.00002,0.02417,-48.74
2023-07-25T10:20:00Z,22.11,0.00002,0.02373,-50.62
2023-07-25T10:30:00Z,22.11,0.00005,0.02373,-52.46
2023-07-25T10:40:00Z,22.11,0.00001,0.02373,-54.27
2023-07-25T10:50:00Z,22.14,0.00002,0.02309,-56.02
2023-07-26T04:00:00Z,19.85,0.01817,0.19027,28.69
2023-07-26T04:10:00Z,19.89,0.01769,0.18339,27.13
2023-07-26T04:20:00Z,19.96,0.11026,0.17194,25.52
2023-07-26T04:30:00Z,20.23,0.03721,0.13408,23.86
2023-07-26T04:40:00Z,20.19,0.11145,0.13911,22.17
2023-07-26T04:50:00Z,20.02,0.0041,0.16269,20.44
2023-07-26T05:00:00Z,20.56,0.00146,0.09894,18.68
2023-07-26T05:10:00Z,21.05,0.01705,0.063,16.89
2023-07-26T05:20:00Z,21.21,0.1281,0.05437,15.07
2023-07-26T05:30:00Z,21.21,0.13598,0.05437,13.23
2023-07-26T05:40:00Z,20.91,0.13389,0.07167,11.36
2023-07-26T05:50:00Z,20.79,0.03222,0.08005,9.47
2023-07-26T06:00:00Z,21.5,0.05701,0.04163,7.56
2023-07-26T06:10:00Z,21.55,0.04285,0.03975,5.64
2023-07-26T06:20:00Z,21.61,0.17202,0.03762,3.7
2023-07-26T06:30:00Z,21.47,0.06562,0.04279,1.74
2023-07-26T06:40:00Z,21.98,0.06985,0.02675,-0.23
2023-07-26T06:50:00Z,22.26,0.01442,0.02067,-2.21
2023-07-26T07:00:00Z,21.89,0.00005,0.02906,-4.21
2023-07-26T07:10:00Z,21.89,0.17202,0.02906,-6.21
2023-07-26T07:20:00Z,21.89,0.06562,0.02906,-8.22
2023-07-26T07:30:00Z,21.91,0.06985,0.02853,-10.24
2023-07-26T07:40:00Z,21.92,0.01442,0.02827,-12.27
2023-07-26T07:50:00Z,21.94,0.00005,0.02776,-14.31
2023-07-26T08:00:00Z,21.93,0.00005,0.02801,-16.34
2023-07-26T08:10:00Z,21.94,0.00009,0.02776,-18.39
2023-07-26T08:20:00Z,21.92,0.00013,0.02827,-20.44
2023-07-26T08:30:00Z,21.91,0.00014,0.02853,-22.49
2023-07-26T08:40:00Z,21.91,0.00013,0.02853,-24.54
2023-07-26T08:50:00Z,21.91,0.00018,0.02853,-26.6
2023-07-26T09:00:00Z,21.91,0.00001,0.02853,-28.65
2023-07-26T09:10:00Z,21.92,0.00001,0.02827,-30.7
2023-07-26T09:20:00Z,21.94,0.00001,0.02776,-32.76
2023-07-26T09:30:00Z,21.94,0.00001,0.02776,-34.81
2023-07-26T09:40:00Z,21.95,0.0001,0.0275,-36.86
2023-07-26T09:50:00Z,21.95,0.00005,0.0275,-38.9
2023-07-26T10:00:00Z,21.99,0.00005,0.02651,-40.94
2023-07-26T10:10:00Z,22,0.00016,0.02626,-42.97
2023-07-26T10:20:00Z,22.01,0.00025,0.02602,-44.99
2023-07-26T10:30:00Z,22.02,0.0003,0.02578,-47
2023-07-26T10:40:00Z,22.03,0.0001,0.02555,-49
2023-07-26T10:50:00Z,22.02,0.00001,0.02578,-50.98
2023-07-27T04:00:00Z,19.65,0.15501,0.22875,30.84
2023-07-27T04:10:00Z,19.9,0.06557,0.1817,29.65
2023-07-27T04:20:00Z,19.26,0.00321,0.32762,28.39
2023-07-27T04:30:00Z,19.29,0.00673,0.31869,27.07
2023-07-27T04:40:00Z,19.36,0.00133,0.29879,25.69
2023-07-27T04:50:00Z,19.31,0.00793,0.31287,24.26
2023-07-27T05:00:00Z,19.39,0.00288,0.29065,22.79
2023-07-27T05:10:00Z,19.59,0.00361,0.24175,21.26
2023-07-27T05:20:00Z,19.81,0.00064,0.19741,19.69
2023-07-27T05:30:00Z,19.87,0.00018,0.1868,18.09
2023-07-27T05:40:00Z,20.01,0.00032,0.1642,16.44
2023-07-27T05:50:00Z,20.13,0.00133,0.14702,14.76
2023-07-27T06:00:00Z,20.27,0.00153,0.12923,13.05
2023-07-27T06:10:00Z,20.37,0.00002,0.11786,11.31
2023-07-27T06:20:00Z,20.44,0.0021,0.1105,9.54
2023-07-27T06:30:00Z,20.58,0.00072,0.09713,7.75
2023-07-27T06:40:00Z,20.81,0.00085,0.07859,5.93
2023-07-27T06:50:00Z,21.11,0.00368,0.05962,4.1
2023-07-27T07:00:00Z,21.36,0.00082,0.04735,2.24
2023-07-27T07:10:00Z,21.65,0.0021,0.03625,0.36
2023-07-27T07:20:00Z,21.85,0.00072,0.03016,-1.53
2023-07-27T07:30:00Z,21.9,0.00085,0.0288,-3.44
2023-07-27T07:40:00Z,21.92,0.00368,0.02827,-5.37
2023-07-27T07:50:00Z,21.93,0.00082,0.02801,-7.31
2023-07-27T08:00:00Z,21.92,0.0021,0.02827,-9.26
2023-07-27T08:10:00Z,21.92,0.00002,0.02827,-11.22
2023-07-27T08:20:00Z,21.91,0.00006,0.02853,-13.19
2023-07-27T08:30:00Z,21.93,0.00005,0.02801,-15.18
2023-07-27T08:40:00Z,21.95,0.00009,0.0275,-17.17
2023-07-27T08:50:00Z,21.97,0.00008,0.027,-19.17
2023-07-27T09:00:00Z,21.99,0.0001,0.02651,-21.17
2023-07-27T09:10:00Z,22.04,0.00001,0.02531,-23.18
2023-07-27T09:20:00Z,22.12,0.0001,0.02352,-25.2
2023-07-27T09:30:00Z,22.15,0.0001,0.02288,-27.23
2023-07-27T09:40:00Z,22.03,0.00073,0.02555,-29.25
2023-07-27T09:50:00Z,22.02,0.00325,0.02578,-31.28
2023-07-27T10:00:00Z,22.04,0.00441,0.02531,-33.32
2023-07-27T10:10:00Z,22.08,0.00489,0.0244,-35.35
2023-07-27T10:20:00Z,22.1,0.00088,0.02395,-37.39
2023-07-27T10:30:00Z,22.16,0.00026,0.02267,-39.43
2023-07-27T10:40:00Z,22.21,0.00018,0.02165,-41.47
2023-07-27T10:50:00Z,22.13,0.00018,0.0233,-43.51
2023-07-28T04:00:00Z,19.1,0.03705,0.37963,31.59
2023-07-28T04:10:00Z,19.01,0.03701,0.41244,30.87
2023-07-28T04:20:00Z,19.14,0.04536,0.3659,30.07
2023-07-28T04:30:00Z,18.87,0.00961,0.46921,29.19
2023-07-28T04:40:00Z,19.06,0.01301,0.39388,28.24
2023-07-28T04:50:00Z,19.08,0.00066,0.38669,27.21
2023-07-28T05:00:00Z,18.93,0.00909,0.44398,26.12
2023-07-28T05:10:00Z,18.9,0.00201,0.45642,24.96
2023-07-28T05:20:00Z,19.05,0.0029,0.39753,23.75
2023-07-28T05:30:00Z,19.27,0.00133,0.32461,22.47
2023-07-28T05:40:00Z,19.37,0.00129,0.29605,21.15
2023-07-28T05:50:00Z,19.45,0.0021,0.27502,19.77
2023-07-28T06:00:00Z,19.58,0.00016,0.24399,18.34
2023-07-28T06:10:00Z,19.61,0.00157,0.23734,16.87
2023-07-28T06:20:00Z,19.69,0.00114,0.22048,15.36
2023-07-28T06:30:00Z,19.8,0.00325,0.19923,13.81
2023-07-28T06:40:00Z,19.99,0.00088,0.16725,12.22
2023-07-28T06:50:00Z,20.11,0.00093,0.14975,10.6
2023-07-28T07:00:00Z,20.26,0.00025,0.13043,8.95
2023-07-28T07:10:00Z,20.52,0.00114,0.10265,7.27
2023-07-28T07:20:00Z,20.76,0.00325,0.08229,5.56
2023-07-28T07:30:00Z,21.05,0.00088,0.063,3.82
2023-07-28T07:40:00Z,21.33,0.00093,0.04868,2.06
2023-07-28T07:50:00Z,21.62,0.00025,0.03727,0.28
2023-07-28T08:00:00Z,21.78,0.00025,0.03216,-1.52
2023-07-28T08:10:00Z,21.88,0.00181,0.02933,-3.35
2023-07-28T08:20:00Z,21.96,0.00112,0.02725,-5.19
2023-07-28T08:30:00Z,21.99,0.00122,0.02651,-7.04
2023-07-28T08:40:00Z,22.03,0.00008,0.02555,-8.92
2023-07-28T08:50:00Z,22.03,0.00021,0.02555,-10.81
2023-07-28T09:00:00Z,22.05,0.00018,0.02508,-12.71
2023-07-28T09:10:00Z,22.06,0.00018,0.02485,-14.62
2023-07-28T09:20:00Z,22.08,0.00021,0.0244,-16.55
2023-07-28T09:30:00Z,22.09,0.00005,0.02417,-18.49
2023-07-28T09:40:00Z,22.14,0.00002,0.02309,-20.43
2023-07-28T09:50:00Z,22.14,0.00016,0.02309,-22.39
2023-07-28T10:00:00Z,22.16,0.00044,0.02267,-24.36
2023-07-28T10:10:00Z,22.13,0.00041,0.0233,-26.33
2023-07-28T10:20:00Z,22.14,0.00028,0.02309,-28.31
2023-07-28T10:30:00Z,22.13,0.00041,0.0233,-30.3
2023-07-28T10:40:00Z,22.12,0.00041,0.02352,-32.29
2023-07-28T10:50:00Z,22.12,0.00025,0.02352,-34.29
2023-07-29T04:00:00Z,19.64,0.41084,0.23087,30.73
2023-07-29T04:10:00Z,18.66,0.01353,0.56933,30.55
2023-07-29T04:20:00Z,19.33,0.08938,0.30716,30.29
2023-07-29T04:30:00Z,19.44,0.22845,0.27757,29.93
2023-07-29T04:40:00Z,19.44,0.14382,0.27757,29.49
2023-07-29T04:50:00Z,18.82,0.18733,0.49132,28.97
2023-07-29T05:00:00Z,18.78,0.01106,0.50976,28.37
2023-07-29T05:10:00Z,19.59,0.50738,0.24175,27.68
2023-07-29T05:20:00Z,19.94,0.2951,0.17513,26.92
2023-07-29T05:30:00Z,19.87,0.41046,0.1868,26.08
2023-07-29T05:40:00Z,19.04,0.00786,0.4012,25.17
2023-07-29T05:50:00Z,19.8,0.08169,0.19923,24.2
2023-07-29T06:00:00Z,19.98,0.08845,0.1688,23.16
2023-07-29T06:10:00Z,19.97,0.09445,0.17036,22.06
2023-07-29T06:20:00Z,19.43,0.02426,0.28013,20.9
2023-07-29T06:30:00Z,19.43,0.03784,0.28013,19.68
2023-07-29T06:40:00Z,19.69,0.00805,0.22048,18.41
2023-07-29T06:50:00Z,19.53,0.01597,0.25549,17.09
2023-07-29T07:00:00Z,19.36,0.00933,0.29879,15.73
2023-07-29T07:10:00Z,19.38,0.02426,0.29334,14.32
2023-07-29T07:20:00Z,19.67,0.03784,0.22458,12.86
2023-07-29T07:30:00Z,19.8,0.00805,0.19923,11.37
2023-07-29T07:40:00Z,20.12,0.01597,0.14838,9.85
2023-07-29T07:50:00Z,20.44,0.00933,0.1105,8.28
2023-07-29T08:00:00Z,21.31,0.00673,0.04959,6.69
2023-07-29T08:10:00Z,21.81,0.02078,0.03129,5.07
2023-07-29T08:20:00Z,21.99,0.04456,0.02651,3.41
2023-07-29T08:30:00Z,21.7,0.08913,0.03462,1.73
2023-07-29T08:40:00Z,21.62,0.00157,0.03727,0.03
2023-07-29T08:50:00Z,21.99,0.03793,0.02651,-1.7
2023-07-29T09:00:00Z,22.2,0.08741,0.02185,-3.45
2023-07-29T09:10:00Z,22.11,0.02401,0.02373,-5.22
2023-07-29T09:20:00Z,22.04,0.05941,0.02531,-7.01
