time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-09-07T07:50:00Z,21.4,0.03099,0.04564,18.3
2023-09-07T08:00:00Z,21.33,0.06169,0.04868,20.23
2023-09-07T08:10:00Z,21.29,0.06244,0.05051,22.18
2023-09-07T08:20:00Z,21.25,0.06592,0.0524,24.14
2023-09-07T08:30:00Z,21.02,0.09719,0.06477,26.11
2023-09-07T08:40:00Z,20.88,0.11322,0.07368,28.09
2023-09-07T08:50:00Z,20.91,0.49876,0.07167,30.09
2023-09-07T09:00:00Z,21,0.01353,0.06597,32.09
2023-09-07T09:10:00Z,21.06,0.00061,0.06243,34.1
2023-09-07T09:20:00Z,21,0.00401,0.06597,36.12
2023-09-07T09:30:00Z,20.09,0.00324,0.15253,38.15
2023-09-07T09:40:00Z,20.17,0.07309,0.1417,40.18
2023-09-07T09:50:00Z,20.12,0.21757,0.14838,42.22
2023-09-07T10:00:00Z,20.29,0.17701,0.12687,44.27
2023-09-07T10:10:00Z,20.54,0.09016,0.10078,46.32
2023-09-07T10:20:00Z,20.56,0.00784,0.09894,48.38
2023-09-07T10:30:00Z,20.16,0.02066,0.14301,50.44
2023-09-07T10:40:00Z,19.82,0.02521,0.1956,52.51
2023-09-07T10:50:00Z,19.82,0.01482,0.1956,54.58
2023-09-07T11:00:00Z,19.49,0.05833,0.26507,56.65
2023-09-07T11:10:00Z,19.1,0.0281,0.37963,58.73
2023-09-07T11:20:00Z,19.08,0.02862,0.38669,60.8
2023-09-07T11:30:00Z,19.08,0.04937,0.38669,62.88
2023-09-07T11:40:00Z,19.63,0.00933,0.23301,64.95
2023-09-07T11:50:00Z,19.65,0.0143,0.22875,67.02
2023-09-07T12:00:00Z,18.71,0.06728,0.54371,69.09
2023-09-07T12:10:00Z,18.58,0.23405,0.61287,71.15
2023-09-07T12:20:00Z,18.15,0.2487,0.91068,73.19
2023-09-07T12:30:00Z,16.58,0.16205,3.86692,75.22
2023-09-07T12:40:00Z,14.34,0.38129,30.43446,77.22
2023-09-08T01:50:00Z,10.83,0.02602,771.55275,-30.68
2023-09-08T02:00:00Z,13.55,0.00402,63.00364,-30.74
2023-09-08T02:10:00Z,16.31,0.02313,4.95867,-30.72
2023-09-08T02:20:00Z,18.48,0.0185,0.67199,-30.61
2023-09-08T02:30:00Z,20.3,0.05905,0.12571,-30.42
2023-09-08T02:40:00Z,21.49,0.01113,0.04201,-30.13
2023-09-08T02:50:00Z,21.85,0.00053,0.03016,-29.77
2023-09-08T03:00:00Z,21.91,0.00046,0.02853,-29.32
2023-09-08T03:10:00Z,21.9,0.00041,0.0288,-28.79
2023-09-08T03:20:00Z,21.92,0.00041,0.02827,-28.19
2023-09-08T03:30:00Z,21.88,0.00042,0.02933,-27.5
2023-09-08T03:40:00Z,21.87,0.00033,0.02961,-26.74
2023-09-08T03:50:00Z,21.82,0.00016,0.031,-25.91
2023-09-08T04:00:00Z,21.82,0.00002,0.031,-25.02
2023-09-08T04:10:00Z,21.79,0.00001,0.03187,-24.05
2023-09-08T04:20:00Z,21.78,0.00001,0.03216,-23.02
2023-09-08T04:30:00Z,21.77,0.00006,0.03246,-21.94
2023-09-08T04:40:00Z,21.77,0.0001,0.03246,-20.79
2023-09-08T04:50:00Z,21.78,0.00001,0.03216,-19.59
2023-09-08T05:00:00Z,21.81,0.00001,0.03129,-18.34
2023-09-08T05:10:00Z,21.83,0.00061,0.03072,-17.04
2023-09-08T05:20:00Z,21.84,0.00061,0.03043,-15.69
2023-09-08T05:30:00Z,21.85,0.00121,0.03016,-14.3
2023-09-08T05:40:00Z,21.85,0.00296,0.03016,-12.86
2023-09-08T05:50:00Z,21.92,0.0032,0.02827,-11.39
2023-09-08T06:00:00Z,21.95,0.00328,0.0275,-9.87
2023-09-08T06:10:00Z,21.95,0.00416,0.0275,-8.32
2023-09-08T06:20:00Z,21.94,0.0046,0.02776,-6.74
2023-09-08T06:30:00Z,21.96,0.00475,0.02725,-5.13
2023-09-08T06:40:00Z,21.98,0.00724,0.02675,-3.49
2023-09-08T06:50:00Z,21.97,0.00996,0.027,-1.81
2023-09-08T07:00:00Z,21.98,0.01228,0.02675,-0.11
2023-09-08T07:10:00Z,21.97,0.01292,0.027,1.61
2023-09-08T07:20:00Z,21.89,0.008,0.02906,3.36
2023-09-08T07:30:00Z,21.87,0.00399,0.02961,5.13
2023-09-08T07:40:00Z,21.84,0.00265,0.03043,6.92
2023-09-08T07:50:00Z,21.8,0.0014,0.03158,8.73
2023-09-08T08:00:00Z,21.78,0.00148,0.03216,10.57
2023-09-08T08:10:00Z,21.75,0.001,0.03306,12.42
2023-09-08T08:20:00Z,21.7,0.00064,0.03462,14.28
2023-09-08T08:30:00Z,21.66,0.00058,0.03592,16.17
2023-09-08T08:40:00Z,21.62,0.00189,0.03727,18.06
2023-09-08T08:50:00Z,21.58,0.00605,0.03867,19.98
2023-09-08T09:00:00Z,21.56,0.00001,0.03939,21.9
2023-09-08T09:10:00Z,21.51,0.00005,0.04124,23.84
2023-09-08T09:20:00Z,21.43,0.00016,0.0444,25.8
2023-09-08T09:30:00Z,21.33,0.00029,0.04868,27.76
2023-09-08T09:40:00Z,21.4,0.00001,0.04564,29.74
2023-09-08T09:50:00Z,21.41,0.00446,0.04522,31.72
2023-09-08T10:00:00Z,21.41,0.00268,0.04522,33.71
2023-09-08T10:10:00Z,21.37,0.00436,0.04692,35.72
2023-09-08T10:20:00Z,21.31,0.00013,0.04959,37.73
2023-09-08T10:30:00Z,21.18,0.00005,0.05589,39.75
2023-09-08T10:40:00Z,21.02,0.00016,0.06477,41.78
2023-09-08T10:50:00Z,20.95,0.00013,0.06908,43.81
2023-09-08T11:00:00Z,21.02,0.00265,0.06477,45.86
2023-09-08T11:10:00Z,20.75,0.00296,0.08305,47.9
2023-09-08T11:20:00Z,20.67,0.0225,0.08941,49.96
2023-09-08T11:30:00Z,20.65,0.01482,0.09107,52.01
2023-09-08T11:40:00Z,20.49,0.02222,0.10553,54.08
2023-09-08T11:50:00Z,20.31,0.01096,0.12456,56.14
2023-09-08T12:00:00Z,20.18,0.0021,0.1404,58.21
2023-09-08T12:10:00Z,19.77,0.00365,0.20482,60.28
2023-09-08T12:20:00Z,18.74,0.00905,0.52889,62.36
2023-09-08T12:30:00Z,17.01,0.04489,2.60235,64.43
2023-09-08T12:40:00Z,14.58,0.01861,24.39864,66.5
2023-09-09T01:50:00Z,11.15,0.01569,574.6,-28.9
2023-09-09T02:00:00Z,13.96,0.00861,43.18825,-29.43
2023-09-09T02:10:00Z,16.66,0.02464,3.59224,-29.87
2023-09-09T02:20:00Z,18.69,0.01973,0.55382,-30.23
2023-09-09T02:30:00Z,20.46,0.10817,0.10848,-30.5
2023-09-09T02:40:00Z,21.62,0.03349,0.03727,-30.69
2023-09-09T02:50:00Z,22.03,0.06582,0.02555,-30.79
2023-09-09T03:00:00Z,22.2,0.10177,0.02185,-30.8
2023-09-09T03:10:00Z,22.66,0.04013,0.0143,-30.73
2023-09-09T03:20:00Z,22.6,0.01993,0.01511,-30.57
2023-09-09T03:30:00Z,22.09,0.02965,0.02417,-30.33
2023-09-09T03:40:00Z,22.02,0.03073,0.02578,-30
2023-09-09T03:50:00Z,21.79,0.01609,0.03187,-29.58
2023-09-09T04:00:00Z,21.98,0.00585,0.02675,-29.09
2023-09-09T04:10:00Z,21.82,0.01226,0.031,-28.51
2023-09-09T04:20:00Z,21.79,0.01561,0.03187,-27.86
2023-09-09T04:30:00Z,21.73,0.00225,0.03368,-27.13
2023-09-09T04:40:00Z,21.96,0.00105,0.02725,-26.33
2023-09-09T04:50:00Z,21.99,0.00805,0.02651,-25.46
2023-09-09T05:00:00Z,22.01,0.00433,0.02602,-24.52
2023-09-09T05:10:00Z,21.94,0.00284,0.02776,-23.52
2023-09-09T05:20:00Z,21.76,0.00001,0.03276,-22.45
2023-09-09T05:30:00Z,21.75,0.00013,0.03306,-21.33
2023-09-09T05:40:00Z,21.76,0.06018,0.03276,-20.14
2023-09-09T05:50:00Z,21.78,0.0652,0.03216,-18.91
2023-09-09T06:00:00Z,21.82,0.03768,0.031,-17.63
2023-09-09T06:10:00Z,21.84,0.00262,0.03043,-16.29
2023-09-09T06:20:00Z,21.86,0.00076,0.02988,-14.91
2023-09-09T06:30:00Z,21.9,0.00056,0.0288,-13.49
2023-09-09T06:40:00Z,21.93,0.00109,0.02801,-12.03
2023-09-09T06:50:00Z,21.97,0.00214,0.027,-10.53
2023-09-09T07:00:00Z,21.98,0.0031,0.02675,-8.99
2023-09-09T07:10:00Z,22,0.0037,0.02626,-7.42
2023-09-09T07:20:00Z,22.01,0.00329,0.02602,-5.81
2023-09-09T07:30:00Z,22.01,0.00243,0.02602,-4.18
2023-09-09T07:40:00Z,22.02,0.00313,0.02578,-2.51
2023-09-09T07:50:00Z,22.02,0.00426,0.02578,-0.82
2023-09-09T08:00:00Z,22.01,0.00459,0.02602,0.9
2023-09-09T08:10:00Z,22.01,0.00414,0.02602,2.64
2023-09-09T08:20:00Z,21.97,0.00311,0.027,4.41
2023-09-09T08:30:00Z,21.95,0.0019,0.0275,6.2
2023-09-09T08:40:00Z,21.92,0.00113,0.02827,8.01
2023-09-09T08:50:00Z,21.9,0.00057,0.0288,9.83
2023-09-09T09:00:00Z,21.88,0.00005,0.02933,11.68
2023-09-09T09:10:00Z,21.84,0.00002,0.03043,13.55
2023-09-09T09:20:00Z,21.81,0.00009,0.03129,15.43
2023-09-09T09:30:00Z,21.79,0.00005,0.03187,17.33
2023-09-09T09:40:00Z,21.82,0.0001,0.031,19.24
2023-09-09T09:50:00Z,21.79,0.00018,0.03187,21.16
2023-09-09T10:00:00Z,21.77,0.00081,0.03246,23.1
2023-09-09T10:10:00Z,21.74,0.00062,0.03337,25.06
2023-09-09T10:20:00Z,21.72,0.00037,0.03399,27.02
2023-09-09T10:30:00Z,21.69,0.00002,0.03494,29
2023-09-09T10:40:00Z,21.63,0.00002,0.03693,30.98
2023-09-09T10:50:00Z,21.57,0.00016,0.03903,32.98
2023-09-09T11:00:00Z,21.54,0.00005,0.04012,34.98
2023-09-09T11:10:00Z,21.5,0.00036,0.04163,37
2023-09-09T11:20:00Z,21.45,0.00008,0.04359,39.02
2023-09-09T11:30:00Z,21.38,0.00018,0.04649,41.05
2023-09-09T11:40:00Z,21.31,0.00001,0.04959,43.08
2023-09-09T11:50:00Z,21.23,0.00002,0.05338,45.13
2023-09-09T12:00:00Z,21.07,0.00002,0.06185,47.18
2023-09-09T12:10:00Z,20.51,0.00069,0.1036,49.23
2023-09-09T12:20:00Z,19.16,0.0161,0.35922,51.29
2023-09-09T12:30:00Z,17.23,0.05048,2.12503,53.35
2023-09-09T12:40:00Z,14.74,0.00838,21.0555,55.42
2023-09-10T01:50:00Z,11.4,0.03129,456.421,-26.23
2023-09-10T02:00:00Z,14.3,0.00098,31.57662,-27.17
2023-09-10T02:10:00Z,17.05,0.00062,2.50822,-28.04
2023-09-10T02:20:00Z,19.24,0.01653,0.33371,-28.83
2023-09-10T02:30:00Z,20.73,0.0579,0.0846,-29.55
2023-09-10T02:40:00Z,21.63,0.0073,0.03693,-30.18
2023-09-10T02:50:00Z,21.87,0.00968,0.02961,-30.74
2023-09-10T03:00:00Z,21.88,0.00193,0.02933,-31.22
2023-09-10T03:10:00Z,21.99,0.02005,0.02651,-31.61
2023-09-10T03:20:00Z,22.08,0.00545,0.0244,-31.91
2023-09-10T03:30:00Z,21.96,0.01121,0.02725,-32.13
2023-09-10T03:40:00Z,21.74,0.00241,0.03337,-32.25
2023-09-10T03:50:00Z,21.75,0.0021,0.03306,-32.29
2023-09-10T04:00:00Z,21.75,0.00082,0.03306,-32.24
2023-09-10T04:10:00Z,21.65,0.00021,0.03625,-32.09
2023-09-10T04:20:00Z,21.65,0.00036,0.03625,-31.86
2023-09-10T04:30:00Z,21.63,0.00005,0.03693,-31.54
2023-09-10T04:40:00Z,21.65,0.00005,0.03625,-31.14
2023-09-10T04:50:00Z,21.68,0.00002,0.03527,-30.64
2023-09-10T05:00:00Z,21.69,0.00001,0.03494,-30.07
2023-09-10T05:10:00Z,21.71,0.00005,0.03431,-29.42
2023-09-10T05:20:00Z,21.72,0.00016,0.03399,-28.68
2023-09-10T05:30:00Z,21.73,0.00016,0.03368,-27.88
2023-09-10T05:40:00Z,21.74,0.00715,0.03337,-27
2023-09-10T05:50:00Z,21.77,0.00725,0.03246,-26.05
2023-09-10T06:00:00Z,21.84,0.01824,0.03043,-25.03
2023-09-10T06:10:00Z,21.9,0.02576,0.0288,-23.95
2023-09-10T06:20:00Z,21.91,0.03881,0.02853,-22.81
2023-09-10T06:30:00Z,21.97,0.04388,0.027,-21.62
2023-09-10T06:40:00Z,22.12,0.04404,0.02352,-20.37
2023-09-10T06:50:00Z,21.95,0.03585,0.0275,-19.06
2023-09-10T07:00:00Z,21.94,0.03005,0.02776,-17.71
2023-09-10T07:10:00Z,21.98,0.0276,0.02675,-16.31
2023-09-10T07:20:00Z,21.98,0.02449,0.02675,-14.87
2023-09-10T07:30:00Z,22,0.0276,0.02626,-13.39
2023-09-10T07:40:00Z,22.02,0.00238,0.02578,-11.87
2023-09-10T07:50:00Z,22.02,0.00186,0.02578,-10.31
2023-09-10T08:00:00Z,22.05,0.00223,0.02508,-8.71
2023-09-10T08:10:00Z,22.09,0.00288,0.02417,-7.09
2023-09-10T08:20:00Z,22.13,0.00576,0.0233,-5.43
2023-09-10T08:30:00Z,22.14,0.00576,0.02309,-3.74
2023-09-10T08:40:00Z,22.13,0.00609,0.0233,-2.03
2023-09-10T08:50:00Z,22.13,0.00492,0.0233,-0.29
2023-09-10T09:00:00Z,22.11,0.00017,0.02373,1.48
2023-09-10T09:10:00Z,22.15,0.00005,0.02288,3.27
2023-09-10T09:20:00Z,22.14,0.00042,0.02309,5.07
2023-09-10T09:30:00Z,22.12,0.00061,0.02352,6.91
2023-09-10T09:40:00Z,22.07,0.00081,0.02462,8.75
2023-09-10T09:50:00Z,22.06,0.00009,0.02485,10.62
2023-09-10T10:00:00Z,22.05,0.00037,0.02508,12.51
2023-09-10T10:10:00Z,22.05,0.00026,0.02508,14.41
2023-09-10T10:20:00Z,21.82,0.00013,0.031,16.33
2023-09-10T10:30:00Z,21.97,0.00618,0.027,18.26
2023-09-10T10:40:00Z,21.97,0.02401,0.027,20.2
2023-09-10T10:50:00Z,21.95,0.01921,0.0275,22.16
2023-09-10T11:00:00Z,21.89,0.02222,0.02906,24.13
2023-09-10T11:10:00Z,21.84,0.00153,0.03043,26.11
2023-09-10T11:20:00Z,21.84,0.00016,0.03043,28.11
2023-09-10T11:30:00Z,21.8,0.00081,0.03158,30.11
2023-09-10T11:40:00Z,21.73,0.00049,0.03368,32.12
2023-09-10T11:50:00Z,21.73,0.00078,0.03368,34.14
2023-09-10T12:00:00Z,21.57,0.00133,0.03903,36.17
2023-09-10T12:10:00Z,20.93,0.00325,0.07037,38.21
2023-09-10T12:20:00Z,19.5,0.03037,0.26264,40.25
2023-09-10T12:30:00Z,17.6,0.03969,1.51135,42.3
2023-09-10T12:40:00Z,15.07,0.00568,15.53694,44.35
2023-09-11T01:50:00Z,12.09,0.00741,241.74952,-22.84
2023-09-11T02:00:00Z,15.21,0.00905,13.65732,-24.13
2023-09-11T02:10:00Z,17.59,0.00077,1.52534,-25.36
2023-09-11T02:20:00Z,19.59,0.03902,0.24175,-26.53
2023-09-11T02:30:00Z,21.03,0.02557,0.06417,-27.64
2023-09-11T02:40:00Z,21.79,0.00805,0.03187,-28.69
2023-09-11T02:50:00Z,21.94,0.00626,0.02776,-29.67
2023-09-11T03:00:00Z,22.01,0.00613,0.02602,-30.57
2023-09-11T03:10:00Z,21.92,0.03784,0.02827,-31.4
2023-09-11T03:20:00Z,21.99,0.01569,0.02651,-32.15
2023-09-11T03:30:00Z,21.88,0.03489,0.02933,-32.82
2023-09-11T03:40:00Z,21.79,0.00061,0.03187,-33.41
2023-09-11T03:50:00Z,22.13,0.00125,0.0233,-33.91
2023-09-11T04:00:00Z,22.34,0.0073,0.0192,-34.31
2023-09-11T04:10:00Z,22.43,0.00145,0.01768,-34.63
2023-09-11T04:20:00Z,22.32,0.00485,0.01956,-34.85
2023-09-11T04:30:00Z,22.16,0.04633,0.02267,-34.98
2023-09-11T04:40:00Z,22.07,0.06242,0.02462,-35.02
2023-09-11T04:50:00Z,21.88,0.07952,0.02933,-34.95
2023-09-11T05:00:00Z,21.89,0.03401,0.02906,-34.8
2023-09-11T05:10:00Z,22.48,0.00901,0.01688,-34.55
2023-09-11T05:20:00Z,22.67,0.00101,0.01417,-34.21
2023-09-11T05:30:00Z,22.67,0.04189,0.01417,-33.77
2023-09-11T05:40:00Z,22.85,0.56652,0.01201,-33.25
2023-09-11T05:50:00Z,23.07,1.04312,0.0098,-32.64
2023-09-11T06:00:00Z,23.42,0.78647,0.0071,-31.95
2023-09-11T06:10:00Z,23.23,0.67208,0.00846,-31.17
2023-09-11T06:20:00Z,22.87,0.62918,0.01179,-30.32
2023-09-11T06:30:00Z,22.58,0.82742,0.01539,-29.39
2023-09-11T06:40:00Z,22.67,0.89388,0.01417,-28.39
2023-09-11T06:50:00Z,22.89,1.09268,0.01157,-27.33
2023-09-11T07:00:00Z,23.05,1.11334,0.00999,-26.19
2023-09-11T07:10:00Z,23.51,1.16352,0.00654,-25
2023-09-11T07:20:00Z,23.39,1.22089,0.0073,-23.75
2023-09-11T07:30:00Z,22.62,0.99487,0.01484,-22.45
2023-09-11T07:40:00Z,22.51,0.67393,0.01642,-21.09
2023-09-11T07:50:00Z,22.48,0.48652,0.01688,-19.68
2023-09-11T08:00:00Z,22.46,0.50984,0.01719,-18.23
2023-09-11T08:10:00Z,22.39,0.43579,0.01834,-16.73
2023-09-11T08:20:00Z,22.26,0.21399,0.02067,-15.2
2023-09-11T08:30:00Z,22.2,0.23088,0.02185,-13.62
2023-09-11T08:40:00Z,22.29,0.21916,0.02011,-12.01
2023-09-11T08:50:00Z,22.33,0.25345,0.01938,-10.37
2023-09-11T09:00:00Z,22.7,0.00256,0.01378,-8.69
2023-09-11T09:10:00Z,22.64,0.00805,0.01457,-6.99
2023-09-11T09:20:00Z,22.67,0.03301,0.01417,-5.25
2023-09-11T09:30:00Z,23,0.02917,0.01046,-3.49
2023-09-11T09:40:00Z,23,0.05466,0.01046,-1.7
2023-09-11T09:50:00Z,22.83,0.02772,0.01223,0.11
2023-09-11T10:00:00Z,22.8,0.03101,0.01257,1.94
2023-09-11T10:10:00Z,23.2,0.02241,0.0087,3.79
2023-09-11T10:20:00Z,22.53,0.03601,0.01612,5.66
2023-09-11T10:30:00Z,22.72,0.19218,0.01353,7.55
2023-09-11T10:40:00Z,22.28,0.18656,0.02029,9.46
2023-09-11T10:50:00Z,22.05,0.18645,0.02508,11.38
2023-09-11T11:00:00Z,22.14,0.11981,0.02309,13.32
2023-09-11T11:10:00Z,21.99,0.09786,0.02651,15.27
2023-09-11T11:20:00Z,21.97,0.02666,0.027,17.23
2023-09-11T11:30:00Z,21.86,0.01597,0.02988,19.21
2023-09-11T11:40:00Z,21.72,0.00722,0.03399,21.2
2023-09-11T11:50:00Z,21.72,0.00368,0.03399,23.2
2023-09-11T12:00:00Z,21.66,0.00546,0.03592,25.21
2023-09-11T12:10:00Z,21.1,0.00205,0.06017,27.23
2023-09-11T12:20:00Z,19.73,0.04178,0.2125,29.26
2023-09-11T12:30:00Z,17.84,0.05649,1.21162,31.29
2023-09-11T12:40:00Z,15.36,0.00518,11.89503,33.33
2023-09-12T01:40:00Z,9.87,0.47653,1867.95161,-17.25
2023-09-12T01:50:00Z,13.57,0.28613,61.85369,-18.86
2023-09-12T02:00:00Z,16.99,0.47849,2.65073,-20.44
2023-09-12T02:10:00Z,20.63,0.02304,0.09276,-21.97
2023-09-12T02:20:00Z,22.1,0.02213,0.02395,-23.46
2023-09-12T02:30:00Z,23.26,0.00464,0.00823,-24.9
2023-09-12T02:40:00Z,24.35,0.00306,0.00302,-26.3
2023-09-12T02:50:00Z,24.77,0.27522,0.00205,-27.63
2023-09-12T03:00:00Z,24.78,0.15529,0.00203,-28.92
2023-09-12T03:10:00Z,24.29,0.25373,0.00319,-30.14
2023-09-12T03:20:00Z,23.52,0.06084,0.00648,-31.29
2023-09-12T03:30:00Z,23.85,0.04638,0.00478,-32.38
2023-09-12T03:40:00Z,23.52,0.00653,0.00648,-33.39
2023-09-12T03:50:00Z,22.92,0.01544,0.01126,-34.33
2023-09-12T04:00:00Z,22.44,0.00109,0.01751,-35.19
2023-09-12T04:10:00Z,22.37,0.00161,0.01868,-35.96
2023-09-12T04:20:00Z,22.35,0.00345,0.01903,-36.65
2023-09-12T04:30:00Z,22.37,0.02601,0.01868,-37.25
2023-09-12T04:40:00Z,22.34,0.02353,0.0192,-37.75
2023-09-12T04:50:00Z,22.43,0.03758,0.01768,-38.15
2023-09-12T05:00:00Z,22.38,0.00333,0.01851,-38.46
2023-09-12T05:10:00Z,21.94,0.01586,0.02776,-38.66
2023-09-12T05:20:00Z,21.72,0.04208,0.03399,-38.76
2023-09-12T05:30:00Z,21.67,0.84448,0.03559,-38.76
2023-09-12T05:40:00Z,21.66,1.09779,0.03592,-38.66
2023-09-12T05:50:00Z,22.15,0.85602,0.02288,-38.45
2023-09-12T06:00:00Z,22.27,0.30769,0.02048,-38.15
2023-09-12T06:10:00Z,22.33,0.11951,0.01938,-37.74
2023-09-12T06:20:00Z,22.7,0.09902,0.01378,-37.24
2023-09-12T06:30:00Z,22.72,0.12242,0.01353,-36.64
2023-09-12T06:40:00Z,22.85,0.12105,0.01201,-35.95
2023-09-12T06:50:00Z,23.02,0.4242,0.01027,-35.17
2023-09-12T07:00:00Z,23.39,0.46941,0.0073,-34.31
2023-09-12T07:10:00Z,23.68,0.44514,0.00559,-33.37
2023-09-12T07:20:00Z,23.5,0.46521,0.0066,-32.36
2023-09-12T07:30:00Z,23.14,0.51396,0.00919,-31.27
2023-09-12T07:40:00Z,23.99,0.69668,0.0042,-30.11
2023-09-12T07:50:00Z,23.91,0.73967,0.00452,-28.89
2023-09-12T08:00:00Z,24.25,0.74676,0.00331,-27.6
2023-09-12T08:10:00Z,23.99,0.76794,0.0042,-26.26
2023-09-12T08:20:00Z,23.71,0.90763,0.00544,-24.87
2023-09-12T08:30:00Z,23.68,0.2262,0.00559,-23.42
2023-09-12T08:40:00Z,23.79,0.33911,0.00505,-21.93
2023-09-12T08:50:00Z,23.76,0.47009,0.00519,-20.39
2023-09-12T09:00:00Z,23.36,0.01562,0.00751,-18.82
2023-09-12T09:10:00Z,23.66,0.02605,0.00569,-17.2
2023-09-12T09:20:00Z,23.89,0.0947,0.00461,-15.55
2023-09-12T09:30:00Z,24,0.05737,0.00416,-13.86
2023-09-12T09:40:00Z,23.88,0.07465,0.00465,-12.14
2023-09-12T09:50:00Z,23.06,0.00261,0.00989,-10.4
2023-09-12T10:00:00Z,22.53,0.03549,0.01612,-8.62
2023-09-12T10:10:00Z,22.7,0.05749,0.01378,-6.82
2023-09-12T10:20:00Z,23.22,0.20081,0.00854,-5
2023-09-12T10:30:00Z,23.26,0.00861,0.00823,-3.15
2023-09-12T10:40:00Z,23.27,0.14253,0.00815,-1.28
2023-09-12T10:50:00Z,23.26,0.03785,0.00823,0.61
2023-09-12T11:00:00Z,22.98,0.02393,0.01065,2.52
2023-09-12T11:10:00Z,22.98,0.00673,0.01065,4.44
2023-09-12T11:20:00Z,22.96,0.01814,0.01085,6.38
2023-09-12T11:30:00Z,22.94,0.01657,0.01105,8.33
2023-09-12T11:40:00Z,22.41,0.0093,0.018,10.3
2023-09-12T11:50:00Z,22.03,0.02802,0.02555,12.28
2023-09-12T12:00:00Z,21.77,0.02181,0.03246,14.27
2023-09-12T12:10:00Z,21.15,0.04649,0.05746,16.28
2023-09-12T12:20:00Z,19.67,0.0289,0.22458,18.29
2023-09-12T12:30:00Z,17.79,0.09605,1.26872,20.31
2023-09-12T12:40:00Z,15.53,0.01333,10.17105,22.34
2023-09-13T01:40:00Z,9.65,0.02201,2287.5238,-12.61
2023-09-13T01:50:00Z,12.36,0.01193,188.52356,-14.44
2023-09-13T02:00:00Z,15.19,0.04153,13.91123,-16.23
2023-09-13T02:10:00Z,17.6,0.01525,1.51135,-18
2023-09-13T02:20:00Z,19.74,0.06457,0.21056,-19.74
2023-09-13T02:30:00Z,21.19,0.02921,0.05538,-21.44
2023-09-13T02:40:00Z,21.73,0.00792,0.03368,-23.11
2023-09-13T02:50:00Z,21.86,0.01121,0.02988,-24.74
2023-09-13T03:00:00Z,21.88,0.01696,0.02933,-26.33
2023-09-13T03:10:00Z,22.03,0.02261,0.02555,-27.87
2023-09-13T03:20:00Z,21.92,0.03618,0.02827,-29.37
2023-09-13T03:30:00Z,22.02,0.02162,0.02578,-30.81
2023-09-13T03:40:00Z,21.75,0.0161,0.03306,-32.2
2023-09-13T03:50:00Z,21.77,0.01568,0.03246,-33.53
2023-09-13T04:00:00Z,21.94,0.02322,0.02776,-34.79
2023-09-13T04:10:00Z,21.94,0.01037,0.02776,-35.99
2023-09-13T04:20:00Z,21.7,0.00557,0.03462,-37.11
2023-09-13T04:30:00Z,21.64,0.00762,0.03659,-38.15
2023-09-13T04:40:00Z,21.8,0.01352,0.03158,-39.11
2023-09-13T04:50:00Z,21.85,0.03565,0.03016,-39.99
2023-09-13T05:00:00Z,22.07,0.17973,0.02462,-40.77
2023-09-13T05:10:00Z,22.07,0.15318,0.02462,-41.45
2023-09-13T05:20:00Z,22.37,0.42033,0.01868,-42.04
2023-09-13T05:30:00Z,22.14,1.50051,0.02309,-42.52
2023-09-13T05:40:00Z,23.13,4.14459,0.00928,-42.89
2023-09-13T05:50:00Z,24.05,6.7818,0.00398,-43.15
2023-09-13T06:00:00Z,24.15,7.81375,0.00363,-43.3
2023-09-13T06:10:00Z,23.58,7.03941,0.00613,-43.34
2023-09-13T06:20:00Z,22.25,5.74087,0.02086,-43.27
2023-09-13T06:30:00Z,21.75,2.99016,0.03306,-43.08
2023-09-13T06:40:00Z,21.64,2.79048,0.03659,-42.78
2023-09-13T06:50:00Z,21.66,3.17908,0.03592,-42.37
2023-09-13T07:00:00Z,21.69,2.0386,0.03494,-41.85
2023-09-13T07:10:00Z,21.7,0.24169,0.03462,-41.24
2023-09-13T07:20:00Z,21.72,0.01323,0.03399,-40.52
2023-09-13T07:30:00Z,21.74,0.00162,0.03337,-39.7
2023-09-13T07:40:00Z,21.77,0.00148,0.03246,-38.8
2023-09-13T07:50:00Z,21.79,0.00148,0.03187,-37.81
2023-09-13T08:00:00Z,21.84,0.00138,0.03043,-36.74
2023-09-13T08:10:00Z,21.88,0.00251,0.02933,-35.6
2023-09-13T08:20:00Z,21.89,0.0048,0.02906,-34.38
2023-09-13T08:30:00Z,21.9,0.00661,0.0288,-33.09
2023-09-13T08:40:00Z,21.92,0.005,0.02827,-31.74
2023-09-13T08:50:00Z,21.92,0.00228,0.02827,-30.34
2023-09-13T09:00:00Z,21.91,0.00006,0.02853,-28.88
2023-09-13T09:10:00Z,21.9,0.00006,0.0288,-27.37
2023-09-13T09:20:00Z,21.94,0.00004,0.02776,-25.81
2023-09-13T09:30:00Z,21.96,0.00038,0.02725,-24.21
2023-09-13T09:40:00Z,21.96,0.00025,0.02725,-22.57
2023-09-13T09:50:00Z,21.97,0.00056,0.027,-20.89
2023-09-13T10:00:00Z,21.97,0.0001,0.027,-19.18
2023-09-13T10:10:00Z,21.97,0.00005,0.027,-17.43
2023-09-13T10:20:00Z,21.96,0.00002,0.02725,-15.65
2023-09-13T10:30:00Z,22.05,0.00001,0.02508,-13.85
2023-09-13T10:40:00Z,22.11,0.00121,0.02373,-12.02
