time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2022-01-07T01:30:00Z,19.82,0.04165,0.1956,36.64
2022-01-07T01:40:00Z,20.98,0.00978,0.0672,35.28
2022-01-07T01:50:00Z,21.41,0.00098,0.04522,33.86
2022-01-07T02:00:00Z,21.54,0.00053,0.04012,32.37
2022-01-07T02:10:00Z,21.58,0.00066,0.03867,30.83
2022-01-07T02:20:00Z,21.63,0.00061,0.03693,29.25
2022-01-07T02:30:00Z,21.68,0.00149,0.03527,27.62
2022-01-07T02:40:00Z,21.67,0.00057,0.03559,25.94
2022-01-07T02:50:00Z,21.71,0.00109,0.03431,24.23
2022-01-07T03:00:00Z,21.71,0.00001,0.03431,22.49
2022-01-07T03:10:00Z,21.64,0.00026,0.03659,20.71
2022-01-07T03:20:00Z,21.59,0.00338,0.03831,18.91
2022-01-07T03:30:00Z,21.57,0.00314,0.03903,17.08
2022-01-07T03:40:00Z,21.57,0.00633,0.03903,15.22
2022-01-07T03:50:00Z,21.55,0.00025,0.03975,13.34
2022-01-07T04:00:00Z,21.71,0.00025,0.03431,11.45
2022-01-07T04:10:00Z,21.8,0.00009,0.03158,9.53
2022-01-07T04:20:00Z,21.84,0.00001,0.03043,7.6
2022-01-07T04:30:00Z,21.86,0.02104,0.02988,5.66
2022-01-07T04:40:00Z,21.88,0.02221,0.02933,3.7
2022-01-07T04:50:00Z,21.91,0.00434,0.02853,1.73
2022-01-07T05:00:00Z,21.94,0.00253,0.02776,-0.25
2022-01-07T05:10:00Z,21.97,0.00541,0.027,-2.24
2022-01-07T05:20:00Z,21.99,0.00716,0.02651,-4.24
2022-01-07T05:30:00Z,21.99,0.00821,0.02651,-6.25
2022-01-07T05:40:00Z,21.98,0.00592,0.02675,-8.26
2022-01-07T05:50:00Z,21.96,0.00291,0.02725,-10.27
2022-01-07T06:00:00Z,21.96,0.00092,0.02725,-12.29
2022-01-07T06:10:00Z,21.94,0.00135,0.02776,-14.31
2022-01-07T06:20:00Z,21.94,0.00226,0.02776,-16.33
2022-01-07T06:30:00Z,21.94,0.00181,0.02776,-18.35
2022-01-07T06:40:00Z,21.94,0.00108,0.02776,-20.37
2022-01-07T06:50:00Z,21.96,0.00084,0.02725,-22.39
2022-01-07T07:00:00Z,21.97,0.00048,0.027,-24.41
2022-01-07T07:10:00Z,21.96,0.00048,0.02725,-26.42
2022-01-07T07:20:00Z,21.96,0.00048,0.02725,-28.43
2022-01-07T07:30:00Z,21.96,0.00156,0.02725,-30.43
2022-01-07T07:40:00Z,21.96,0.00108,0.02725,-32.42
2022-01-07T07:50:00Z,21.97,0.002,0.027,-34.4
2022-01-07T08:00:00Z,21.97,0.00219,0.027,-36.37
2022-01-07T08:10:00Z,21.93,0.00241,0.02801,-38.33
2022-01-07T08:20:00Z,21.96,0.00248,0.02725,-40.27
2022-01-07T08:30:00Z,21.99,0.00238,0.02651,-42.19
2022-01-07T08:40:00Z,21.99,0.00216,0.02651,-44.09
2022-01-07T08:50:00Z,22,0.00157,0.02626,-45.97
2022-01-07T09:00:00Z,22.01,0.00157,0.02602,-47.81
2022-01-07T09:10:00Z,22.02,0.00151,0.02578,-49.63
2022-01-07T09:20:00Z,22.02,0.0016,0.02578,-51.4
2022-01-07T09:30:00Z,22.03,0.00129,0.02555,-53.13
2022-01-07T09:40:00Z,22.08,0.00188,0.0244,-54.81
2022-01-07T09:50:00Z,22.09,0.00266,0.02417,-56.43
2022-01-07T10:00:00Z,22.1,0.003,0.02395,-57.98
2022-01-07T10:10:00Z,22.1,0.00354,0.02395,-59.45
2022-01-07T10:20:00Z,22.09,0.00013,0.02417,-60.83
2022-01-07T10:30:00Z,22.09,0.00001,0.02417,-62.1
2022-01-07T10:40:00Z,22.1,0.00005,0.02395,-63.25
2022-01-07T10:50:00Z,22.09,0.00005,0.02417,-64.26
2022-01-07T11:00:00Z,22.09,0.0001,0.02417,-65.12
2022-01-07T11:10:00Z,22.05,0.00005,0.02508,-65.8
2022-01-07T11:20:00Z,22.04,0.00013,0.02531,-66.3
2022-01-07T11:30:00Z,22.04,0.00025,0.02531,-66.6
2022-01-07T11:40:00Z,22.04,0.00037,0.02531,-66.69
2022-01-07T11:50:00Z,22.05,0.00009,0.02508,-66.56
2022-01-07T12:00:00Z,22.1,0.00001,0.02395,-66.24
2022-01-07T12:10:00Z,22.11,0.00017,0.02373,-65.71
2022-01-07T12:20:00Z,22.09,0.00042,0.02417,-65
2022-01-07T12:30:00Z,22.09,0.00061,0.02417,-64.11
2022-01-07T12:40:00Z,22.15,0.00038,0.02288,-63.07
2022-01-07T12:50:00Z,22.18,0.00081,0.02225,-61.9
2022-01-07T13:00:00Z,22.15,0.00049,0.02288,-60.6
2022-01-07T13:10:00Z,21.97,0.00149,0.027,-59.2
2022-01-07T13:20:00Z,21.19,0.00149,0.05538,-57.71
2022-01-07T13:30:00Z,19.58,0.03101,0.24399,-56.14
2022-01-07T13:40:00Z,17.6,0.04693,1.51135,-54.5
2022-01-07T13:50:00Z,15.4,0.01209,11.46478,-52.8
2022-01-07T14:00:00Z,12.86,0.03858,118.95032,-51.05
2022-01-08T00:50:00Z,10.68,0.02556,885.86108,50.67
2022-01-08T01:00:00Z,13.21,0.00473,86.17189,50
2022-01-08T01:10:00Z,15.75,0.00313,8.3055,49.21
2022-01-08T01:20:00Z,17.85,0.0197,1.20051,48.3
2022-01-08T01:30:00Z,19.48,0.03325,0.26753,47.29
2022-01-08T01:40:00Z,20.46,0.00505,0.10848,46.17
2022-01-08T01:50:00Z,20.81,0.00038,0.07859,44.96
2022-01-08T02:00:00Z,20.93,0.00001,0.07037,43.66
2022-01-08T02:10:00Z,20.99,0.00001,0.06658,42.29
2022-01-08T02:20:00Z,21.04,0.00001,0.06359,40.85
2022-01-08T02:30:00Z,21.09,0.00001,0.06072,39.34
2022-01-08T02:40:00Z,21.14,0.00006,0.05799,37.77
2022-01-08T02:50:00Z,21.18,0.00005,0.05589,36.15
2022-01-08T03:00:00Z,21.22,0.00006,0.05387,34.48
2022-01-08T03:10:00Z,21.25,0.00001,0.0524,32.77
2022-01-08T03:20:00Z,21.3,0.00001,0.05005,31.02
2022-01-08T03:30:00Z,21.34,0.00005,0.04824,29.23
2022-01-08T03:40:00Z,21.38,0.00005,0.04649,27.42
2022-01-08T03:50:00Z,21.41,0.00025,0.04522,25.57
2022-01-08T04:00:00Z,21.43,0.00181,0.0444,23.7
2022-01-08T04:10:00Z,21.46,0.00533,0.04319,21.8
2022-01-08T04:20:00Z,21.47,0.0069,0.04279,19.89
2022-01-08T04:30:00Z,21.44,0.03745,0.04399,17.95
2022-01-08T04:40:00Z,21.51,0.07072,0.04124,16
2022-01-08T04:50:00Z,21.38,0.10664,0.04649,14.03
2022-01-08T05:00:00Z,21.13,0.12256,0.05853,12.06
2022-01-08T05:10:00Z,21.27,0.14229,0.05145,10.07
2022-01-08T05:20:00Z,21.25,0.18983,0.0524,8.07
2022-01-08T05:30:00Z,21.47,0.20781,0.04279,6.06
2022-01-08T05:40:00Z,21.43,0.10592,0.0444,4.04
2022-01-08T05:50:00Z,21.49,0.02625,0.04201,2.02
2022-01-08T06:00:00Z,21.69,0.0348,0.03494,-0
2022-01-08T06:10:00Z,21.81,0.05682,0.03129,-2.03
2022-01-08T06:20:00Z,21.88,0.06781,0.02933,-4.06
2022-01-08T06:30:00Z,21.95,0.0864,0.0275,-6.09
2022-01-08T06:40:00Z,21.93,0.07316,0.02801,-8.12
2022-01-08T06:50:00Z,21.91,0.02429,0.02853,-10.15
2022-01-08T07:00:00Z,21.92,0.00756,0.02827,-12.18
2022-01-08T07:10:00Z,21.93,0.00425,0.02801,-14.2
2022-01-08T07:20:00Z,21.95,0.00485,0.0275,-16.22
2022-01-08T07:30:00Z,21.97,0.00214,0.027,-18.24
2022-01-08T07:40:00Z,21.99,0.00054,0.02651,-20.25
2022-01-08T07:50:00Z,22.02,0.00156,0.02578,-22.25
2022-01-08T08:00:00Z,22.04,0.00316,0.02531,-24.23
2022-01-08T08:10:00Z,22.06,0.00433,0.02485,-26.21
2022-01-08T08:20:00Z,22.09,0.00421,0.02417,-28.18
2022-01-08T08:30:00Z,22.06,0.00316,0.02485,-30.12
2022-01-08T08:40:00Z,22.06,0.00204,0.02485,-32.06
2022-01-08T08:50:00Z,22.06,0.00204,0.02485,-33.97
2022-01-08T09:00:00Z,22.07,0.00316,0.02462,-35.86
2022-01-08T09:10:00Z,22.09,0.00348,0.02417,-37.73
2022-01-08T09:20:00Z,22.1,0.00101,0.02395,-39.57
2022-01-08T09:30:00Z,22.12,0.0005,0.02352,-41.37
2022-01-08T09:40:00Z,22.15,0.00062,0.02288,-43.14
2022-01-08T09:50:00Z,22.16,0.00165,0.02267,-44.87
2022-01-08T10:00:00Z,22.17,0.00184,0.02246,-46.56
2022-01-08T10:10:00Z,22.18,0.00166,0.02225,-48.2
2022-01-08T10:20:00Z,22.18,0.00005,0.02225,-49.78
2022-01-08T10:30:00Z,22.17,0.00001,0.02246,-51.29
2022-01-08T10:40:00Z,22.18,0.00001,0.02225,-52.73
2022-01-08T10:50:00Z,22.19,0.0001,0.02205,-54.09
2022-01-08T11:00:00Z,22.19,0.00005,0.02205,-55.36
2022-01-08T11:10:00Z,22.19,0.00009,0.02205,-56.52
2022-01-08T11:20:00Z,22.19,0.00001,0.02205,-57.57
2022-01-08T11:30:00Z,22.2,0.00001,0.02185,-58.5
2022-01-08T11:40:00Z,22.21,0.00001,0.02165,-59.29
2022-01-08T11:50:00Z,22.23,0.00001,0.02125,-59.93
2022-01-08T12:00:00Z,22.25,0.00001,0.02086,-60.42
2022-01-08T12:10:00Z,22.26,0.00001,0.02067,-60.74
2022-01-08T12:20:00Z,22.25,0.00004,0.02086,-60.89
2022-01-08T12:30:00Z,22.22,0.00004,0.02145,-60.87
2022-01-08T12:40:00Z,22.22,0.00001,0.02145,-60.67
2022-01-08T12:50:00Z,22.23,0.00029,0.02125,-60.3
2022-01-08T13:00:00Z,22.24,0.00016,0.02106,-59.77
2022-01-08T13:10:00Z,22.09,0.00009,0.02417,-59.09
2022-01-08T13:20:00Z,21.26,0.00321,0.05192,-58.25
2022-01-08T13:30:00Z,19.62,0.04809,0.23516,-57.29
2022-01-08T13:40:00Z,17.65,0.04442,1.44333,-56.2
2022-01-08T13:50:00Z,15.47,0.01757,10.74894,-55
2022-01-08T14:00:00Z,12.9,0.03785,114.64777,-53.7
2022-01-10T00:50:00Z,10.17,0.23125,1416.9862,62.01
2022-01-10T01:00:00Z,12.54,0.03042,159.72232,62.71
2022-01-10T01:10:00Z,15.43,0.01302,11.15233,63.23
2022-01-10T01:20:00Z,17.26,0.02393,2.06712,63.56
2022-01-10T01:30:00Z,18.25,0.02093,0.83055,63.69
2022-01-10T01:40:00Z,18.73,0.05097,0.53378,63.62
2022-01-10T01:50:00Z,18.71,0.04518,0.54371,63.35
2022-01-10T02:00:00Z,18.64,0.05425,0.57992,62.89
2022-01-10T02:10:00Z,18.49,0.01096,0.66583,62.24
2022-01-10T02:20:00Z,18.95,0.00205,0.43588,61.42
2022-01-10T02:30:00Z,19.07,0.00153,0.39027,60.45
2022-01-10T02:40:00Z,19.28,0.00009,0.32164,59.34
2022-01-10T02:50:00Z,19.38,0.00001,0.29334,58.1
2022-01-10T03:00:00Z,19.5,0.00001,0.26264,56.74
2022-01-10T03:10:00Z,19.62,0.00001,0.23516,55.29
2022-01-10T03:20:00Z,19.73,0.00002,0.2125,53.76
2022-01-10T03:30:00Z,19.84,0.00016,0.19203,52.15
2022-01-10T03:40:00Z,19.94,0.00025,0.17513,50.48
2022-01-10T03:50:00Z,20.04,0.00053,0.15972,48.74
2022-01-10T04:00:00Z,20.12,0.00133,0.14838,46.96
2022-01-10T04:10:00Z,20.16,0.00129,0.14301,45.14
2022-01-10T04:20:00Z,20.22,0.00092,0.13532,43.28
2022-01-10T04:30:00Z,20.2,0.00205,0.13784,41.39
2022-01-10T04:40:00Z,20.26,0.02648,0.13043,39.47
2022-01-10T04:50:00Z,20.29,0.04628,0.12687,37.53
2022-01-10T05:00:00Z,20.32,0.04608,0.12341,35.57
2022-01-10T05:10:00Z,20.46,0.03678,0.10848,33.59
2022-01-10T05:20:00Z,20.61,0.02014,0.09449,31.59
2022-01-10T05:30:00Z,20.73,0.02241,0.0846,29.58
2022-01-10T05:40:00Z,20.79,0.03017,0.08005,27.57
2022-01-10T05:50:00Z,20.86,0.03708,0.07505,25.54
2022-01-10T06:00:00Z,20.9,0.02241,0.07234,23.5
2022-01-10T06:10:00Z,20.94,0.00701,0.06972,21.46
2022-01-10T06:20:00Z,20.98,0.00114,0.0672,19.42
2022-01-10T06:30:00Z,21.02,0.00052,0.06477,17.37
2022-01-10T06:40:00Z,21.06,0.00028,0.06243,15.32
2022-01-10T06:50:00Z,21.11,0.00088,0.05962,13.27
2022-01-10T07:00:00Z,21.16,0.0032,0.05693,11.23
2022-01-10T07:10:00Z,21.2,0.01124,0.05487,9.18
2022-01-10T07:20:00Z,21.25,0.02544,0.0524,7.14
2022-01-10T07:30:00Z,21.32,0.03675,0.04913,5.1
2022-01-10T07:40:00Z,21.41,0.03145,0.04522,3.07
2022-01-10T07:50:00Z,21.54,0.02145,0.04012,1.04
2022-01-10T08:00:00Z,21.69,0.02129,0.03494,-0.98
2022-01-10T08:10:00Z,21.83,0.03653,0.03072,-2.99
2022-01-10T08:20:00Z,21.9,0.0546,0.0288,-4.99
2022-01-10T08:30:00Z,21.94,0.05927,0.02776,-6.98
2022-01-10T08:40:00Z,21.97,0.04516,0.027,-8.95
2022-01-10T08:50:00Z,21.99,0.02126,0.02651,-10.92
2022-01-10T09:00:00Z,22.01,0.00621,0.02602,-12.86
2022-01-10T09:10:00Z,22.03,0.00368,0.02555,-14.79
2022-01-10T09:20:00Z,22.03,0.00336,0.02555,-16.71
2022-01-10T09:30:00Z,22.04,0.00308,0.02531,-18.6
2022-01-10T09:40:00Z,22.04,0.0026,0.02531,-20.47
2022-01-10T09:50:00Z,22.03,0.00142,0.02555,-22.32
2022-01-10T10:00:00Z,22.02,0.00056,0.02578,-24.14
2022-01-10T10:10:00Z,22.01,0.00036,0.02602,-25.93
2022-01-10T10:20:00Z,22,0.00001,0.02626,-27.69
2022-01-10T10:30:00Z,22,0.00001,0.02626,-29.42
2022-01-10T10:40:00Z,22,0.00001,0.02626,-31.1
2022-01-10T10:50:00Z,21.99,0.00001,0.02651,-32.75
2022-01-10T11:00:00Z,21.98,0.00004,0.02675,-34.36
2022-01-10T11:10:00Z,21.97,0.00001,0.027,-35.91
2022-01-10T11:20:00Z,21.97,0.00001,0.027,-37.41
2022-01-10T11:30:00Z,21.94,0.00001,0.02776,-38.85
2022-01-10T11:40:00Z,21.92,0.00013,0.02827,-40.23
2022-01-10T11:50:00Z,21.91,0.00009,0.02853,-41.54
2022-01-10T12:00:00Z,21.89,0.00018,0.02906,-42.78
2022-01-10T12:10:00Z,21.89,0.00005,0.02906,-43.94
2022-01-10T12:20:00Z,21.9,0.00005,0.0288,-45.01
2022-01-10T12:30:00Z,21.93,0.00006,0.02801,-45.98
2022-01-10T12:40:00Z,21.92,0.00001,0.02827,-46.86
2022-01-10T12:50:00Z,21.91,0.00032,0.02853,-47.63
2022-01-10T13:00:00Z,21.89,0.00018,0.02906,-48.29
2022-01-10T13:10:00Z,21.77,0.00013,0.03246,-48.84
2022-01-10T13:20:00Z,21.17,0.00109,0.05641,-49.26
2022-01-10T13:30:00Z,19.74,0.02329,0.21056,-49.56
2022-01-10T13:40:00Z,17.86,0.0533,1.1895,-49.72
2022-01-10T13:50:00Z,15.64,0.0077,9.19106,-49.76
2022-01-10T14:00:00Z,12.96,0.02505,108.48398,-49.67
2022-01-11T00:50:00Z,10.54,0.05258,1007.77974,61.79
2022-01-11T01:00:00Z,13.16,0.03853,90.23305,63.26
2022-01-11T01:10:00Z,15.58,0.04401,9.71327,64.61
2022-01-11T01:20:00Z,17.64,0.1281,1.45668,65.82
2022-01-11T01:30:00Z,18.79,0.01266,0.50509,66.87
2022-01-11T01:40:00Z,18.99,0.00517,0.42011,67.74
2022-01-11T01:50:00Z,18.89,0.00145,0.46064,68.41
2022-01-11T02:00:00Z,18.97,0.0011,0.42792,68.84
2022-01-11T02:10:00Z,18.97,0.00193,0.42792,69.04
2022-01-11T02:20:00Z,18.96,0.00138,0.43188,69
2022-01-11T02:30:00Z,18.99,0.00073,0.42011,68.71
2022-01-11T02:40:00Z,18.93,0.00018,0.44398,68.18
2022-01-11T02:50:00Z,18.78,0.00032,0.50976,67.44
2022-01-11T03:00:00Z,18.65,0.00078,0.5746,66.51
2022-01-11T03:10:00Z,18.49,0.00041,0.66583,65.4
2022-01-11T03:20:00Z,18.36,0.00541,0.75053,64.13
2022-01-11T03:30:00Z,18.25,0.00201,0.83055,62.74
2022-01-11T03:40:00Z,18.25,0.00613,0.83055,61.24
2022-01-11T03:50:00Z,18.29,0.00722,0.80051,59.65
2022-01-11T04:00:00Z,18.21,0.06482,0.86172,57.98
2022-01-11T04:10:00Z,18.21,0.06386,0.86172,56.24
2022-01-11T04:20:00Z,18.33,0.14145,0.77155,54.45
2022-01-11T04:30:00Z,18.29,0.01544,0.80051,52.61
2022-01-11T04:40:00Z,19.03,0.52139,0.40492,50.73
2022-01-11T04:50:00Z,19.43,0.44916,0.28013,48.81
2022-01-11T05:00:00Z,19.5,0.54665,0.26264,46.87
2022-01-11T05:10:00Z,19.6,0.64416,0.23953,44.91
2022-01-11T05:20:00Z,19.63,0.60748,0.23301,42.92
2022-01-11T05:30:00Z,19.67,0.08921,0.22458,40.92
2022-01-11T05:40:00Z,19.71,0.0815,0.21645,38.9
2022-01-11T05:50:00Z,19.76,0.16048,0.20671,36.88
2022-01-11T06:00:00Z,19.84,0.18042,0.19203,34.84
2022-01-11T06:10:00Z,19.92,0.13827,0.17839,32.8
2022-01-11T06:20:00Z,20.3,0.10677,0.12571,30.75
2022-01-11T06:30:00Z,20.51,0.11996,0.1036,28.7
2022-01-11T06:40:00Z,20.63,0.16756,0.09276,26.64
2022-01-11T06:50:00Z,20.7,0.20288,0.08697,24.59
2022-01-11T07:00:00Z,20.73,0.18372,0.0846,22.53
2022-01-11T07:10:00Z,20.75,0.04438,0.08305,20.48
2022-01-11T07:20:00Z,20.78,0.00807,0.08079,18.43
2022-01-11T07:30:00Z,20.82,0.00641,0.07787,16.38
2022-01-11T07:40:00Z,20.84,0.00868,0.07645,14.34
2022-01-11T07:50:00Z,20.89,0.02091,0.07301,12.3
2022-01-11T08:00:00Z,20.94,0.01968,0.06972,10.27
2022-01-11T08:10:00Z,21.05,0.0288,0.063,8.24
2022-01-11T08:20:00Z,21.09,0.04623,0.06072,6.23
2022-01-11T08:30:00Z,21.25,0.04869,0.0524,4.22
2022-01-11T08:40:00Z,21.3,0.03538,0.05005,2.23
2022-01-11T08:50:00Z,21.48,0.0291,0.0424,0.24
2022-01-11T09:00:00Z,21.68,0.04958,0.03527,-1.73
2022-01-11T09:10:00Z,21.84,0.09228,0.03043,-3.68
2022-01-11T09:20:00Z,21.92,0.12668,0.02827,-5.63
2022-01-11T09:30:00Z,21.94,0.14531,0.02776,-7.55
2022-01-11T09:40:00Z,21.95,0.095,0.0275,-9.46
2022-01-11T09:50:00Z,21.94,0.03549,0.02776,-11.34
2022-01-11T10:00:00Z,21.93,0.00609,0.02801,-13.21
2022-01-11T10:10:00Z,21.93,0.0013,0.02801,-15.05
2022-01-11T10:20:00Z,21.93,0.00009,0.02801,-16.86
2022-01-11T10:30:00Z,21.94,0.00001,0.02776,-18.65
2022-01-11T10:40:00Z,21.96,0.00001,0.02725,-20.41
2022-01-11T10:50:00Z,21.97,0.00001,0.027,-22.14
2022-01-11T11:00:00Z,21.98,0.00005,0.02675,-23.84
2022-01-11T11:10:00Z,21.97,0.00002,0.027,-25.49
2022-01-11T11:20:00Z,21.97,0.00002,0.027,-27.11
2022-01-11T11:30:00Z,21.96,0.00005,0.02725,-28.68
2022-01-11T11:40:00Z,21.95,0.00005,0.0275,-30.21
2022-01-11T11:50:00Z,21.94,0.00002,0.02776,-31.69
2022-01-11T12:00:00Z,21.95,0.00001,0.0275,-33.11
2022-01-11T12:10:00Z,21.95,0.00005,0.0275,-34.48
2022-01-11T12:20:00Z,21.97,0.00005,0.027,-35.78
2022-01-11T12:30:00Z,21.95,0.00005,0.0275,-37.01
2022-01-11T12:40:00Z,21.95,0.00021,0.0275,-38.17
2022-01-11T12:50:00Z,21.94,0.00021,0.02776,-39.25
2022-01-11T13:00:00Z,21.91,0.00021,0.02853,-40.25
2022-01-11T13:10:00Z,21.77,0.00017,0.03246,-41.17
2022-01-11T13:20:00Z,21.17,0.00109,0.05641,-41.99
2022-01-11T13:30:00Z,19.73,0.02033,0.2125,-42.71
2022-01-11T13:40:00Z,17.83,0.0533,1.22283,-43.33
2022-01-11T13:50:00Z,15.63,0.00825,9.2761,-43.85
2022-01-11T14:00:00Z,13.04,0.02985,100.77797,-44.25
2022-01-12T00:50:00Z,10.21,0.20261,1365.73243,57.61
2022-01-12T01:00:00Z,12.63,0.02386,147.01635,59.52
2022-01-12T01:10:00Z,15.26,0.09957,13.04264,61.39
2022-01-12T01:20:00Z,17.06,0.02442,2.48522,63.21
2022-01-12T01:30:00Z,17.67,0.00385,1.41699,64.95
2022-01-12T01:40:00Z,17.75,0.00008,1.31633,66.62
2022-01-12T01:50:00Z,17.63,0.00013,1.47016,68.18
2022-01-12T02:00:00Z,17.47,0.00033,1.70359,69.62
2022-01-12T02:10:00Z,17.3,0.0017,1.99235,70.91
2022-01-12T02:20:00Z,17.08,0.00361,2.43986,72.01
2022-01-12T02:30:00Z,16.86,0.00045,2.9879,72.88
2022-01-12T02:40:00Z,16.56,0.00041,3.93882,73.5
2022-01-12T02:50:00Z,16.35,0.00078,4.77931,73.82
2022-01-12T03:00:00Z,16.24,0.00109,5.2889,73.84
2022-01-12T03:10:00Z,16.16,0.00049,5.69332,73.55
2022-01-12T03:20:00Z,16.2,0.00009,5.48739,72.98
2022-01-12T03:30:00Z,16.35,0.00128,4.77931,72.13
2022-01-12T03:40:00Z,16.52,0.00786,4.08663,71.06
2022-01-12T03:50:00Z,16.75,0.00818,3.30648,69.8
2022-01-12T04:00:00Z,17.02,0.00138,2.57849,68.39
2022-01-12T04:10:00Z,17.45,0.00293,1.73526,66.84
2022-01-12T04:20:00Z,17.7,0.00184,1.37837,65.19
2022-01-12T04:30:00Z,17.88,0.00145,1.16779,63.46
2022-01-12T04:40:00Z,17.99,0.08508,1.05527,61.67
2022-01-12T04:50:00Z,18.19,0.1028,0.87774,59.82
2022-01-12T05:00:00Z,18.43,0.1028,0.70366,57.92
2022-01-12T05:10:00Z,18.64,0.12173,0.57992,55.99
2022-01-12T05:20:00Z,18.78,0.12901,0.50976,54.03
2022-01-12T05:30:00Z,18.76,0.12234,0.51924,52.04
2022-01-12T05:40:00Z,18.76,0.0798,0.51924,50.04
2022-01-12T05:50:00Z,18.86,0.02868,0.47355,48.02
2022-01-12T06:00:00Z,18.95,0.01622,0.43588,45.99
2022-01-12T06:10:00Z,19.02,0.12774,0.40866,43.95
2022-01-12T06:20:00Z,19.04,0.19843,0.4012,41.9
2022-01-12T06:30:00Z,19.14,0.16253,0.3659,39.85
2022-01-12T06:40:00Z,19.26,0.14578,0.32762,37.79
2022-01-12T06:50:00Z,19.68,0.25654,0.22252,35.73
2022-01-12T07:00:00Z,19.93,0.26952,0.17675,33.67
2022-01-12T07:10:00Z,19.85,0.26963,0.19027,31.61
2022-01-12T07:20:00Z,20.01,0.22174,0.1642,29.55
2022-01-12T08:50:00Z,20.67,0.14093,0.08941,11.24
2022-01-12T09:00:00Z,20.8,0.04667,0.07932,9.25
2022-01-12T09:10:00Z,20.86,0.10142,0.07505,7.27
2022-01-12T09:20:00Z,20.97,0.11829,0.06782,5.3
2022-01-12T09:30:00Z,21.09,0.12949,0.06072,3.35
2022-01-12T09:40:00Z,21.3,0.03896,0.05005,1.41
2022-01-12T09:50:00Z,21.52,0.06549,0.04087,-0.51
2022-01-12T10:00:00Z,21.64,0.0973,0.03659,-2.41
2022-01-12T10:10:00Z,21.71,0.1306,0.03431,-4.3
2022-01-12T10:20:00Z,21.72,0.00073,0.03399,-6.16
2022-01-12T10:30:00Z,21.75,0.00021,0.03306,-8
2022-01-12T10:40:00Z,21.79,0.00061,0.03187,-9.82
2022-01-12T10:50:00Z,21.77,0.00061,0.03246,-11.62
2022-01-12T11:00:00Z,21.77,0.00069,0.03246,-13.39
2022-01-12T11:10:00Z,21.79,0.00033,0.03187,-15.12
2022-01-12T11:20:00Z,21.81,0.00073,0.03129,-16.83
2022-01-12T11:30:00Z,21.83,0.00005,0.03072,-18.5
2022-01-12T11:40:00Z,21.84,0.00005,0.03043,-20.14
2022-01-12T11:50:00Z,21.85,0.00001,0.03016,-21.74
2022-01-12T12:00:00Z,21.89,0.00001,0.02906,-23.3
2022-01-12T12:10:00Z,21.95,0.00017,0.0275,-24.82
2022-01-12T12:20:00Z,21.97,0.00006,0.027,-26.29
2022-01-12T12:30:00Z,21.96,0.00053,0.02725,-27.7
2022-01-12T12:40:00Z,21.98,0.00032,0.02675,-29.07
2022-01-12T12:50:00Z,22,0.00053,0.02626,-30.38
2022-01-12T13:00:00Z,22.01,0.00021,0.02602,-31.62
2022-01-12T13:10:00Z,21.87,0.00017,0.02961,-32.8
2022-01-12T13:20:00Z,21.22,0.00249,0.05387,-33.91
2022-01-12T13:30:00Z,19.78,0.02569,0.20294,-34.95
2022-01-12T13:40:00Z,17.88,0.04105,1.16779,-35.91
2022-01-12T13:50:00Z,15.66,0.00557,9.0233,-36.78
2022-01-12T14:00:00Z,13.08,0.02261,97.13274,-37.57
2022-01-13T00:50:00Z,10.02,0.20201,1626.91784,50.81
2022-01-13T01:00:00Z,12.38,0.01988,185.08261,52.88
2022-01-13T01:10:00Z,14.96,0.09217,17.19355,54.94
2022-01-13T01:20:00Z,16.97,0.05392,2.70001,56.98
2022-01-13T01:30:00Z,17.78,0.00402,1.28046,59.01
2022-01-13T01:40:00Z,17.88,0.0009,1.16779,61.01
2022-01-13T01:50:00Z,17.74,0.00093,1.32851,62.99
2022-01-13T02:00:00Z,17.62,0.00069,1.48377,64.94
2022-01-13T02:10:00Z,17.4,0.00078,1.81704,66.84
2022-01-13T02:20:00Z,17.21,0.00557,2.16454,68.69
2022-01-13T02:30:00Z,16.98,0.00448,2.67526,70.47
2022-01-13T02:40:00Z,16.7,0.02505,3.46231,72.15
2022-01-13T02:50:00Z,16.46,0.00306,4.31883,73.71
2022-01-13T03:00:00Z,15.98,0.00921,6.71994,75.11
2022-01-13T03:10:00Z,15.54,0.00353,10.0778,76.29
2022-01-13T03:20:00Z,15.36,0.00016,11.89503,77.2
2022-01-13T03:30:00Z,15.35,0.0005,12.0051,77.78
2022-01-13T03:40:00Z,15.3,0.00073,12.57088,77.97
2022-01-13T03:50:00Z,15.26,0.00029,13.04264,77.77
2022-01-13T04:00:00Z,15.21,0.00025,13.65732,77.18
2022-01-13T04:10:00Z,15.23,0.00045,13.40805,76.26
2022-01-13T04:20:00Z,15.32,0.00021,12.34143,75.07
2022-01-13T04:30:00Z,15.53,0.00014,10.17105,73.67
2022-01-13T04:40:00Z,15.79,0.46484,8.00508,72.11
2022-01-13T04:50:00Z,16.11,0.28789,5.96164,70.43
2022-01-13T05:00:00Z,16.44,0.1184,4.39912,68.66
2022-01-13T05:10:00Z,16.83,0.06993,3.07161,66.81
2022-01-13T05:20:00Z,17.22,0.09412,2.1447,64.92
2022-01-13T05:30:00Z,17.57,0.15646,1.55369,62.98
2022-01-13T05:40:00Z,17.77,0.1981,1.29231,61.01
