time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-11-30T03:20:00Z,21.86,0.00437,0.02988,-52.39
2024-11-30T03:30:00Z,21.65,0.00002,0.03625,-54.42
2024-11-30T03:40:00Z,21.64,0.00005,0.03659,-56.44
2024-11-30T03:50:00Z,21.65,0.00005,0.03625,-58.46
2024-11-30T04:00:00Z,21.66,0.00006,0.03592,-60.47
2024-11-30T04:10:00Z,21.69,0.00109,0.03494,-62.48
2024-11-30T04:20:00Z,21.71,0.0052,0.03431,-64.46
2024-11-30T04:30:00Z,21.75,0.00965,0.03306,-66.43
2024-11-30T04:40:00Z,21.8,0.0126,0.03158,-68.38
2024-11-30T04:50:00Z,21.77,0.01216,0.03246,-70.3
2024-11-30T05:00:00Z,21.75,0.00886,0.03306,-72.17
2024-11-30T05:10:00Z,21.72,0.00658,0.03399,-73.99
2024-11-30T05:20:00Z,21.72,0.0054,0.03399,-75.73
2024-11-30T05:30:00Z,21.73,0.00643,0.03368,-77.36
2024-11-30T05:40:00Z,21.74,0.00344,0.03337,-78.83
2024-11-30T05:50:00Z,21.76,0.00156,0.03276,-80.08
2024-11-30T06:00:00Z,21.77,0.00047,0.03246,-80.99
2024-11-30T06:10:00Z,21.78,0.0008,0.03216,-81.47
2024-11-30T06:20:00Z,21.77,0.00167,0.03246,-81.45
2024-11-30T06:30:00Z,21.78,0.00141,0.03216,-80.93
2024-11-30T06:40:00Z,21.79,0.00216,0.03187,-79.98
2024-11-30T06:50:00Z,21.78,0.00167,0.03216,-78.72
2024-11-30T07:00:00Z,21.76,0.00209,0.03276,-77.23
2024-11-30T07:10:00Z,21.77,0.00218,0.03246,-75.59
2024-11-30T07:20:00Z,21.73,0.00247,0.03368,-73.85
2024-11-30T07:30:00Z,21.75,0.00776,0.03306,-72.03
2024-11-30T07:40:00Z,21.71,0.01214,0.03431,-70.16
2024-11-30T07:50:00Z,21.7,0.01159,0.03462,-68.25
2024-11-30T08:00:00Z,21.74,0.01033,0.03337,-66.31
2024-11-30T08:10:00Z,21.61,0.01105,0.03762,-64.35
2024-11-30T08:20:00Z,21.57,0.0158,0.03903,-62.37
2024-11-30T08:30:00Z,21.59,0.02118,0.03831,-60.38
2024-11-30T08:40:00Z,21.58,0.02283,0.03867,-58.38
2024-11-30T08:50:00Z,21.58,0.02233,0.03867,-56.38
2024-11-30T09:00:00Z,21.62,0.00301,0.03727,-54.37
2024-11-30T09:10:00Z,21.64,0.00104,0.03659,-52.36
2024-11-30T09:20:00Z,21.63,0.00105,0.03693,-50.34
2024-11-30T09:30:00Z,21.65,0.00144,0.03625,-48.32
2024-11-30T09:40:00Z,21.66,0.00304,0.03592,-46.31
2024-11-30T09:50:00Z,21.67,0.00245,0.03559,-44.29
2024-11-30T10:00:00Z,21.69,0.00013,0.03494,-42.28
2024-11-30T10:10:00Z,21.67,0.00004,0.03559,-40.27
2024-11-30T10:20:00Z,21.65,0.00021,0.03625,-38.27
2024-11-30T10:30:00Z,21.65,0.00013,0.03625,-36.26
2024-11-30T10:40:00Z,21.68,0.00037,0.03527,-34.27
2024-11-30T10:50:00Z,21.69,0.00009,0.03494,-32.27
2024-11-30T11:00:00Z,21.71,0.00021,0.03431,-30.29
2024-11-30T11:10:00Z,21.7,0.00013,0.03462,-28.31
2024-11-30T11:20:00Z,21.71,0.00008,0.03431,-26.34
2024-11-30T11:30:00Z,21.72,0.00013,0.03399,-24.37
2024-11-30T11:40:00Z,21.74,0.00016,0.03337,-22.42
2024-11-30T11:50:00Z,21.71,0.00002,0.03431,-20.48
2024-11-30T12:00:00Z,21.72,0.00032,0.03399,-18.54
2024-11-30T12:10:00Z,21.73,0.00041,0.03368,-16.62
2024-11-30T12:20:00Z,21.74,0.00049,0.03337,-14.71
2024-11-30T12:30:00Z,21.73,0.00018,0.03368,-12.81
2024-11-30T12:40:00Z,21.74,0.00005,0.03337,-10.93
2024-11-30T12:50:00Z,21.7,0.00009,0.03462,-9.06
2024-11-30T13:00:00Z,21.29,0.00026,0.05051,-7.21
2024-11-30T13:10:00Z,19.97,0.0161,0.17036,-5.38
2024-11-30T13:20:00Z,18.14,0.07465,0.91911,-3.56
2024-11-30T13:30:00Z,16.1,0.01458,6.0168,-1.76
2024-11-30T13:40:00Z,13.7,0.04914,54.87387,0.01
2024-12-01T00:30:00Z,9.77,0.05258,2048.16821,-10.15
2024-12-01T00:40:00Z,12.04,0.00421,253.14282,-12.02
2024-12-01T00:50:00Z,14.63,0.01329,23.30052,-13.9
2024-12-01T01:00:00Z,16.99,0.00512,2.65073,-15.8
2024-12-01T01:10:00Z,18.96,0.03193,0.43188,-17.71
2024-12-01T01:20:00Z,20.5,0.02885,0.10456,-19.64
2024-12-01T01:30:00Z,21.3,0.00345,0.05005,-21.57
2024-12-01T01:40:00Z,21.54,0.0001,0.04012,-23.51
2024-12-01T01:50:00Z,21.6,0.00001,0.03796,-25.47
2024-12-01T02:00:00Z,21.63,0.00001,0.03693,-27.43
2024-12-01T02:10:00Z,21.66,0.00001,0.03592,-29.4
2024-12-01T02:20:00Z,21.69,0.00001,0.03494,-31.38
2024-12-01T02:30:00Z,21.72,0.00001,0.03399,-33.36
2024-12-01T02:40:00Z,21.74,0.00001,0.03337,-35.35
2024-12-01T02:50:00Z,21.76,0.00001,0.03276,-37.35
2024-12-01T03:00:00Z,21.78,0.00001,0.03216,-39.35
2024-12-01T03:10:00Z,21.79,0.00002,0.03187,-41.36
2024-12-01T03:20:00Z,21.8,0.00002,0.03158,-43.37
2024-12-01T03:30:00Z,21.81,0.00005,0.03129,-45.38
2024-12-01T03:40:00Z,21.81,0.0001,0.03129,-47.4
2024-12-01T03:50:00Z,21.82,0.00005,0.031,-49.42
2024-12-01T04:00:00Z,21.82,0.00005,0.031,-51.44
2024-12-01T04:10:00Z,21.81,0.00005,0.03129,-53.47
2024-12-01T04:20:00Z,21.82,0.00021,0.031,-55.49
2024-12-01T04:30:00Z,21.82,0.00022,0.031,-57.52
2024-12-01T04:40:00Z,21.83,0.00052,0.03072,-59.54
2024-12-01T04:50:00Z,21.82,0.00088,0.031,-61.56
2024-12-01T05:00:00Z,21.82,0.00152,0.031,-63.58
2024-12-01T05:10:00Z,21.82,0.00104,0.031,-65.59
2024-12-01T05:20:00Z,21.8,0.00071,0.03158,-67.6
2024-12-01T05:30:00Z,21.79,0.00052,0.03187,-69.59
2024-12-01T05:40:00Z,21.77,0.00052,0.03246,-71.57
2024-12-01T05:50:00Z,21.77,0.0008,0.03246,-73.54
2024-12-01T06:00:00Z,21.77,0.00118,0.03246,-75.47
2024-12-01T06:10:00Z,21.77,0.00253,0.03246,-77.36
2024-12-01T06:20:00Z,21.75,0.00503,0.03306,-79.19
2024-12-01T06:30:00Z,21.72,0.00589,0.03399,-80.92
2024-12-01T06:40:00Z,21.7,0.00409,0.03462,-82.47
2024-12-01T06:50:00Z,21.66,0.00214,0.03592,-83.72
2024-12-01T07:00:00Z,21.61,0.00087,0.03762,-84.44
2024-12-01T07:10:00Z,21.58,0.00116,0.03867,-84.45
2024-12-01T07:20:00Z,21.55,0.00221,0.03975,-83.73
2024-12-01T07:30:00Z,21.51,0.004,0.04124,-82.49
2024-12-01T07:40:00Z,21.5,0.00452,0.04163,-80.94
2024-12-01T07:50:00Z,21.48,0.0053,0.0424,-79.22
2024-12-01T08:00:00Z,21.47,0.00588,0.04279,-77.4
2024-12-01T08:10:00Z,21.47,0.00486,0.04279,-75.51
2024-12-01T08:20:00Z,21.47,0.00285,0.04279,-73.58
2024-12-01T08:30:00Z,21.49,0.00181,0.04201,-71.62
2024-12-01T08:40:00Z,21.5,0.00062,0.04163,-69.65
2024-12-01T08:50:00Z,21.51,0.00022,0.04124,-67.66
2024-12-01T09:00:00Z,21.52,0.00016,0.04087,-65.66
2024-12-01T09:10:00Z,21.52,0.00016,0.04087,-63.66
2024-12-01T09:20:00Z,21.53,0.00008,0.04049,-61.65
2024-12-01T09:30:00Z,21.54,0.00016,0.04012,-59.64
2024-12-01T09:40:00Z,21.55,0.00016,0.03975,-57.62
2024-12-01T09:50:00Z,21.56,0.00024,0.03939,-55.61
2024-12-01T10:00:00Z,21.56,0.00001,0.03939,-53.6
2024-12-01T10:10:00Z,21.56,0.00001,0.03939,-51.59
2024-12-01T10:20:00Z,21.57,0.00001,0.03903,-49.58
2024-12-01T10:30:00Z,21.59,0.00004,0.03831,-47.58
2024-12-01T10:40:00Z,21.6,0.00001,0.03796,-45.58
2024-12-01T10:50:00Z,21.62,0.00005,0.03727,-43.58
2024-12-01T11:00:00Z,21.62,0.00002,0.03727,-41.59
2024-12-01T11:10:00Z,21.62,0.00005,0.03727,-39.6
2024-12-01T11:20:00Z,21.63,0.00005,0.03693,-37.62
2024-12-01T11:30:00Z,21.62,0.00009,0.03727,-35.64
2024-12-01T11:40:00Z,21.61,0.00006,0.03762,-33.67
2024-12-01T11:50:00Z,21.62,0.00005,0.03727,-31.71
2024-12-01T12:00:00Z,21.62,0.00016,0.03727,-29.76
2024-12-01T12:10:00Z,21.62,0.00005,0.03727,-27.81
2024-12-01T12:20:00Z,21.62,0.00006,0.03727,-25.87
2024-12-01T12:30:00Z,21.62,0.00001,0.03727,-23.95
2024-12-01T12:40:00Z,21.61,0.00001,0.03762,-22.03
2024-12-01T12:50:00Z,21.55,0.00001,0.03975,-20.13
2024-12-01T13:00:00Z,21.21,0.00026,0.05437,-18.23
2024-12-01T13:10:00Z,20.1,0.00781,0.15114,-16.35
2024-12-01T13:20:00Z,18.32,0.05281,0.77869,-14.49
2024-12-01T13:30:00Z,16.28,0.02018,5.0976,-12.64
2024-12-01T13:40:00Z,13.86,0.02738,47.35498,-10.8
2024-12-02T00:30:00Z,9.61,0.04401,2373.37095,-1.76
2024-12-02T00:40:00Z,11.91,0.00009,285.34195,-3.49
2024-12-02T00:50:00Z,14.5,0.01837,26.26429,-5.24
2024-12-02T01:00:00Z,16.79,0.01542,3.18688,-7.02
2024-12-02T01:10:00Z,18.74,0.02646,0.52889,-8.81
2024-12-02T01:20:00Z,20.39,0.03784,0.11571,-10.62
2024-12-02T01:30:00Z,21.31,0.00613,0.04959,-12.45
2024-12-02T01:40:00Z,21.59,0.00008,0.03831,-14.3
2024-12-02T01:50:00Z,21.64,0.00005,0.03659,-16.16
2024-12-02T02:00:00Z,21.66,0.00025,0.03592,-18.03
2024-12-02T02:10:00Z,21.69,0.00005,0.03494,-19.92
2024-12-02T02:20:00Z,21.7,0.00017,0.03462,-21.81
2024-12-02T02:30:00Z,21.72,0.00009,0.03399,-23.72
2024-12-02T02:40:00Z,21.77,0.00002,0.03246,-25.64
2024-12-02T02:50:00Z,21.82,0.00016,0.031,-27.57
2024-12-02T03:00:00Z,21.86,0.00002,0.02988,-29.51
2024-12-02T03:10:00Z,21.87,0.00005,0.02961,-31.46
2024-12-02T03:20:00Z,21.87,0.00005,0.02961,-33.41
2024-12-02T03:30:00Z,21.88,0.00002,0.02933,-35.37
2024-12-02T03:40:00Z,21.88,0.00002,0.02933,-37.34
2024-12-02T03:50:00Z,21.87,0.00001,0.02961,-39.32
2024-12-02T04:00:00Z,21.87,0.00001,0.02961,-41.3
2024-12-02T04:10:00Z,21.86,0.00013,0.02988,-43.29
2024-12-02T04:20:00Z,21.85,0.00064,0.03016,-45.28
2024-12-02T04:30:00Z,21.84,0.00063,0.03043,-47.28
2024-12-02T04:40:00Z,21.82,0.00065,0.031,-49.28
2024-12-02T04:50:00Z,21.83,0.00065,0.03072,-51.28
2024-12-02T05:00:00Z,21.84,0.00073,0.03043,-53.29
2024-12-02T05:10:00Z,21.82,0.00087,0.031,-55.3
2024-12-02T05:20:00Z,21.82,0.001,0.031,-57.31
2024-12-02T05:30:00Z,21.81,0.00124,0.03129,-59.32
2024-12-02T05:40:00Z,21.79,0.00067,0.03187,-61.34
2024-12-02T05:50:00Z,21.78,0.00041,0.03216,-63.35
2024-12-02T06:00:00Z,21.77,0.00078,0.03246,-65.37
2024-12-02T06:10:00Z,21.75,0.00084,0.03306,-67.38
2024-12-02T06:20:00Z,21.73,0.00146,0.03368,-69.39
2024-12-02T06:30:00Z,21.71,0.00216,0.03431,-71.39
2024-12-02T06:40:00Z,21.68,0.00171,0.03527,-73.39
2024-12-02T06:50:00Z,21.65,0.00101,0.03625,-75.37
2024-12-02T07:00:00Z,21.61,0.00079,0.03762,-77.34
2024-12-02T07:10:00Z,21.57,0.00101,0.03903,-79.27
2024-12-02T07:20:00Z,21.54,0.00192,0.04012,-81.16
2024-12-02T07:30:00Z,21.51,0.0033,0.04124,-82.96
2024-12-02T07:40:00Z,21.5,0.00493,0.04163,-84.58
2024-12-02T07:50:00Z,21.48,0.00612,0.0424,-85.8
2024-12-02T08:00:00Z,21.47,0.00653,0.04279,-86.22
2024-12-02T08:10:00Z,21.47,0.00628,0.04279,-85.61
2024-12-02T08:20:00Z,21.48,0.00448,0.0424,-84.28
2024-12-02T08:30:00Z,21.5,0.00293,0.04163,-82.62
2024-12-02T08:40:00Z,21.52,0.00103,0.04087,-80.8
2024-12-02T08:50:00Z,21.54,0.00054,0.04012,-78.9
2024-12-02T09:00:00Z,21.55,0.00068,0.03975,-76.96
2024-12-02T09:10:00Z,21.56,0.0007,0.03939,-74.99
2024-12-02T09:20:00Z,21.57,0.00041,0.03903,-73.01
2024-12-02T09:30:00Z,21.57,0.00024,0.03903,-71.01
2024-12-02T09:40:00Z,21.58,0.0002,0.03867,-69.01
2024-12-02T09:50:00Z,21.59,0.00029,0.03831,-67
2024-12-02T10:00:00Z,21.61,0.00048,0.03762,-65
2024-12-02T10:10:00Z,21.62,0.00001,0.03727,-62.99
2024-12-02T10:20:00Z,21.62,0.00002,0.03727,-60.98
2024-12-02T10:30:00Z,21.62,0.00005,0.03727,-58.97
2024-12-02T10:40:00Z,21.62,0.00001,0.03727,-56.96
2024-12-02T10:50:00Z,21.62,0.00001,0.03727,-54.95
2024-12-02T11:00:00Z,21.62,0.00001,0.03727,-52.95
2024-12-02T11:10:00Z,21.65,0.00001,0.03625,-50.95
2024-12-02T11:20:00Z,21.65,0.0001,0.03625,-48.95
2024-12-02T11:30:00Z,21.66,0.00021,0.03592,-46.96
2024-12-02T11:40:00Z,21.67,0.00018,0.03559,-44.97
2024-12-02T11:50:00Z,21.67,0.00013,0.03559,-42.98
2024-12-02T12:00:00Z,21.68,0.00004,0.03527,-41.01
2024-12-02T12:10:00Z,21.7,0.00002,0.03462,-39.03
2024-12-02T12:20:00Z,21.72,0.00005,0.03399,-37.07
2024-12-02T12:30:00Z,21.74,0.00001,0.03337,-35.11
2024-12-02T12:40:00Z,21.76,0.00001,0.03276,-33.16
2024-12-02T12:50:00Z,21.73,0.00001,0.03368,-31.21
2024-12-02T13:00:00Z,21.43,0.00029,0.0444,-29.28
2024-12-02T13:10:00Z,20.38,0.0077,0.11678,-27.35
2024-12-02T13:20:00Z,18.63,0.04997,0.58528,-25.43
2024-12-02T13:30:00Z,16.59,0.0225,3.83147,-23.53
2024-12-02T13:40:00Z,14.15,0.02301,36.25481,-21.63
2024-12-02T13:50:00Z,11.61,0.01286,376.15395,-19.75
2024-12-03T00:30:00Z,9.57,0.05861,2462.4398,6.95
2024-12-03T00:40:00Z,11.84,0.00018,304.34461,5.39
2024-12-03T00:50:00Z,14.48,0.01598,26.75258,3.79
2024-12-03T01:00:00Z,16.82,0.01541,3.10003,2.17
2024-12-03T01:10:00Z,18.8,0.02597,0.50046,0.52
2024-12-03T01:20:00Z,20.47,0.03926,0.10749,-1.16
2024-12-03T01:30:00Z,21.42,0.00561,0.04481,-2.86
2024-12-03T01:40:00Z,21.71,0.00026,0.03431,-4.59
2024-12-03T01:50:00Z,21.77,0.00013,0.03246,-6.33
2024-12-03T02:00:00Z,21.79,0.00008,0.03187,-8.1
2024-12-03T02:10:00Z,21.81,0.00006,0.03129,-9.88
2024-12-03T02:20:00Z,21.84,0.00002,0.03043,-11.69
2024-12-03T02:30:00Z,21.84,0.00002,0.03043,-13.51
2024-12-03T02:40:00Z,21.84,0.00002,0.03043,-15.34
2024-12-03T02:50:00Z,21.83,0.00002,0.03072,-17.19
2024-12-03T03:00:00Z,21.83,0.00006,0.03072,-19.06
2024-12-03T03:10:00Z,21.82,0.00005,0.031,-20.93
2024-12-03T03:20:00Z,21.82,0.00017,0.031,-22.82
2024-12-03T03:30:00Z,21.82,0.00001,0.031,-24.72
2024-12-03T03:40:00Z,21.85,0.00005,0.03016,-26.64
2024-12-03T03:50:00Z,21.88,0.00009,0.02933,-28.56
2024-12-03T04:00:00Z,21.9,0.00018,0.0288,-30.49
2024-12-03T04:10:00Z,21.91,0.00001,0.02853,-32.43
2024-12-03T04:20:00Z,21.89,0.00384,0.02906,-34.38
2024-12-03T04:30:00Z,21.88,0.00204,0.02933,-36.33
2024-12-03T04:40:00Z,21.88,0.0012,0.02933,-38.29
2024-12-03T04:50:00Z,21.89,0.00112,0.02906,-40.26
2024-12-03T05:00:00Z,21.9,0.00118,0.0288,-42.24
2024-12-03T05:10:00Z,21.91,0.00155,0.02853,-44.22
2024-12-03T05:20:00Z,21.91,0.00281,0.02853,-46.2
2024-12-03T05:30:00Z,21.9,0.00348,0.0288,-48.19
2024-12-03T05:40:00Z,21.89,0.00253,0.02906,-50.19
2024-12-03T05:50:00Z,21.87,0.00209,0.02961,-52.18
2024-12-03T06:00:00Z,21.85,0.002,0.03016,-54.19
2024-12-03T06:10:00Z,21.83,0.00294,0.03072,-56.19
2024-12-03T06:20:00Z,21.82,0.00345,0.031,-58.2
2024-12-03T06:30:00Z,21.78,0.0026,0.03216,-60.2
2024-12-03T06:40:00Z,21.74,0.00196,0.03337,-62.21
2024-12-03T06:50:00Z,21.69,0.00173,0.03494,-64.22
2024-12-03T07:00:00Z,21.65,0.00209,0.03625,-66.23
2024-12-03T07:10:00Z,21.63,0.00324,0.03693,-68.24
2024-12-03T07:20:00Z,21.61,0.00256,0.03762,-70.24
2024-12-03T07:30:00Z,21.59,0.00168,0.03831,-72.24
2024-12-03T07:40:00Z,21.57,0.00188,0.03903,-74.23
2024-12-03T07:50:00Z,21.56,0.00461,0.03939,-76.2
2024-12-03T08:00:00Z,21.53,0.00762,0.04049,-78.16
2024-12-03T08:10:00Z,21.52,0.00908,0.04087,-80.08
2024-12-03T08:20:00Z,21.54,0.00921,0.04012,-81.95
2024-12-03T08:30:00Z,21.57,0.00764,0.03903,-83.7
2024-12-03T08:40:00Z,21.59,0.00465,0.03831,-85.22
2024-12-03T08:50:00Z,21.61,0.00106,0.03762,-86.21
2024-12-03T09:00:00Z,21.64,0.00019,0.03659,-86.22
2024-12-03T09:10:00Z,21.67,0.00088,0.03559,-85.24
2024-12-03T09:20:00Z,21.69,0.00196,0.03494,-83.73
2024-12-03T09:30:00Z,21.72,0.00381,0.03399,-81.98
2024-12-03T09:40:00Z,21.73,0.00456,0.03368,-80.12
2024-12-03T09:50:00Z,21.73,0.00309,0.03368,-78.19
2024-12-03T10:00:00Z,21.73,0.00176,0.03368,-76.24
2024-12-03T10:10:00Z,21.72,0.00004,0.03399,-74.26
2024-12-03T10:20:00Z,21.72,0.00001,0.03399,-72.27
2024-12-03T10:30:00Z,21.74,0.00002,0.03337,-70.27
2024-12-03T10:40:00Z,21.74,0.00009,0.03337,-68.26
2024-12-03T10:50:00Z,21.73,0.00013,0.03368,-66.25
2024-12-03T11:00:00Z,21.73,0.00013,0.03368,-64.24
2024-12-03T11:10:00Z,21.75,0.00009,0.03306,-62.23
2024-12-03T11:20:00Z,21.76,0.00009,0.03276,-60.22
2024-12-03T11:30:00Z,21.77,0.00006,0.03246,-58.21
2024-12-03T11:40:00Z,21.76,0.00006,0.03276,-56.2
2024-12-03T11:50:00Z,21.78,0.00002,0.03216,-54.19
2024-12-03T12:00:00Z,21.82,0.00016,0.031,-52.19
2024-12-03T12:10:00Z,21.85,0.00021,0.03016,-50.19
2024-12-03T12:20:00Z,21.86,0.00017,0.02988,-48.19
2024-12-03T12:30:00Z,21.89,0.00017,0.02906,-46.19
2024-12-03T12:40:00Z,21.91,0.00013,0.02853,-44.2
2024-12-03T12:50:00Z,21.88,0.00008,0.02933,-42.22
2024-12-03T13:00:00Z,21.54,0.00049,0.04012,-40.24
2024-12-03T13:10:00Z,20.46,0.00969,0.10848,-38.26
2024-12-03T13:20:00Z,18.72,0.04802,0.53872,-36.3
2024-12-03T13:30:00Z,16.68,0.01597,3.52668,-34.34
2024-12-03T13:40:00Z,14.34,0.02048,30.43446,-32.38
2024-12-03T13:50:00Z,11.83,0.01481,307.16068,-30.44
2024-12-04T00:30:00Z,9.58,0.04941,2439.86401,15.8
2024-12-04T00:40:00Z,11.85,0.00078,301.55437,14.45
2024-12-04T00:50:00Z,14.45,0.01985,27.50209,13.05
2024-12-04T01:00:00Z,16.73,0.02181,3.36795,11.61
2024-12-04T01:10:00Z,18.68,0.02489,0.55894,10.13
2024-12-04T01:20:00Z,20.39,0.0357,0.11571,8.62
2024-12-04T01:30:00Z,21.38,0.0059,0.04649,7.07
2024-12-04T01:40:00Z,21.71,0.00122,0.03431,5.48
2024-12-04T01:50:00Z,21.8,0.00026,0.03158,3.87
2024-12-04T02:00:00Z,21.82,0.0003,0.031,2.23
2024-12-04T02:10:00Z,21.84,0.00006,0.03043,0.56
2024-12-04T02:20:00Z,21.9,0.00001,0.0288,-1.14
2024-12-04T02:30:00Z,21.93,0.00001,0.02801,-2.86
2024-12-04T02:40:00Z,21.96,0.00009,0.02725,-4.6
2024-12-04T02:50:00Z,21.98,0.00009,0.02675,-6.37
2024-12-04T03:00:00Z,21.99,0.00008,0.02651,-8.15
2024-12-04T03:10:00Z,22,0.00006,0.02626,-9.95
2024-12-04T03:20:00Z,22.03,0.00004,0.02555,-11.77
2024-12-04T03:30:00Z,22.04,0.00006,0.02531,-13.61
2024-12-04T03:40:00Z,22.06,0.00008,0.02485,-15.46
2024-12-04T03:50:00Z,22.08,0.00013,0.0244,-17.32
2024-12-04T04:00:00Z,22.09,0.00004,0.02417,-19.2
2024-12-04T04:10:00Z,22.12,0.00001,0.02352,-21.09
2024-12-04T04:20:00Z,22.13,0.00294,0.0233,-23
2024-12-04T04:30:00Z,22.13,0.00428,0.0233,-24.91
2024-12-04T04:40:00Z,22.13,0.0049,0.0233,-26.84
2024-12-04T04:50:00Z,22.13,0.0046,0.0233,-28.77
2024-12-04T05:00:00Z,22.11,0.00224,0.02373,-30.71
2024-12-04T05:10:00Z,22.09,0.00127,0.02417,-32.66
2024-12-04T05:20:00Z,22.07,0.0012,0.02462,-34.62
2024-12-04T05:30:00Z,22.05,0.00101,0.02508,-36.59
2024-12-04T05:40:00Z,22.04,0.00237,0.02531,-38.56
2024-12-04T05:50:00Z,22.02,0.00504,0.02578,-40.54
2024-12-04T06:00:00Z,21.98,0.00645,0.02675,-42.52
2024-12-04T06:10:00Z,21.95,0.00614,0.0275,-44.51
2024-12-04T06:20:00Z,21.89,0.00385,0.02906,-46.51
2024-12-04T06:30:00Z,21.83,0.00161,0.03072,-48.5
2024-12-04T06:40:00Z,21.78,0.00182,0.03216,-50.5
2024-12-04T06:50:00Z,21.73,0.00288,0.03368,-52.51
2024-12-04T07:00:00Z,21.7,0.00415,0.03462,-54.51
2024-12-04T07:10:00Z,21.66,0.00345,0.03592,-56.52
2024-12-04T07:20:00Z,21.64,0.00334,0.03659,-58.53
2024-12-04T07:30:00Z,21.61,0.00531,0.03762,-60.53
2024-12-04T07:40:00Z,21.59,0.00761,0.03831,-62.54
2024-12-04T07:50:00Z,21.57,0.012,0.03903,-64.54
2024-12-04T08:00:00Z,21.57,0.01441,0.03903,-66.54
2024-12-04T08:10:00Z,21.59,0.01237,0.03831,-68.53
2024-12-04T08:20:00Z,21.61,0.00692,0.03762,-70.52
2024-12-04T08:30:00Z,21.65,0.00345,0.03625,-72.49
2024-12-04T08:40:00Z,21.69,0.00196,0.03494,-74.44
2024-12-04T08:50:00Z,21.7,0.002,0.03462,-76.36
2024-12-04T09:00:00Z,21.7,0.00196,0.03462,-78.24
2024-12-04T09:10:00Z,21.71,0.00147,0.03431,-80.04
2024-12-04T09:20:00Z,21.73,0.00081,0.03368,-81.73
2024-12-04T09:30:00Z,21.75,0.00076,0.03306,-83.22
2024-12-04T09:40:00Z,21.76,0.00059,0.03276,-84.33
2024-12-04T09:50:00Z,21.78,0.00086,0.03216,-84.82
2024-12-04T10:00:00Z,21.81,0.00205,0.03129,-84.52
2024-12-04T10:10:00Z,21.82,0.00005,0.031,-83.55
2024-12-04T10:20:00Z,21.82,0.0001,0.031,-82.14
2024-12-04T10:30:00Z,21.82,0.00006,0.031,-80.49
2024-12-04T10:40:00Z,21.81,0.00004,0.03129,-78.7
2024-12-04T10:50:00Z,21.79,0.00001,0.03187,-76.83
2024-12-04T11:00:00Z,21.78,0.00001,0.03216,-74.92
2024-12-04T11:10:00Z,21.78,0.00005,0.03216,-72.97
2024-12-04T11:20:00Z,21.78,0.00005,0.03216,-71
2024-12-04T11:30:00Z,21.78,0.00001,0.03216,-69.01
2024-12-04T11:40:00Z,21.8,0.00001,0.03158,-67.01
2024-12-04T11:50:00Z,21.83,0.00005,0.03072,-65.01
2024-12-04T12:00:00Z,21.85,0.00002,0.03016,-63
2024-12-04T12:10:00Z,21.87,0.00009,0.02961,-60.98
2024-12-04T12:20:00Z,21.9,0.00002,0.0288,-58.97
2024-12-04T12:30:00Z,21.92,0.00004,0.02827,-56.95
2024-12-04T12:40:00Z,21.91,0.00002,0.02853,-54.93
2024-12-04T12:50:00Z,21.85,0.00016,0.03016,-52.91
2024-12-04T13:00:00Z,21.62,0.00016,0.03727,-50.9
2024-12-04T13:10:00Z,20.7,0.0021,0.08697,-48.88
2024-12-04T13:20:00Z,19.02,0.04325,0.40866,-46.87
2024-12-04T13:30:00Z,16.99,0.0377,2.65073,-44.86
2024-12-04T13:40:00Z,14.57,0.01485,24.6244,-42.85
2024-12-04T13:50:00Z,12.03,0.01658,255.48513,-40.85
2024-12-05T00:30:00Z,9.58,0.04261,2439.86401,24.59
2024-12-05T00:40:00Z,11.87,0.00013,296.05038,23.5
2024-12-05T00:50:00Z,14.48,0.02301,26.75258,22.34
2024-12-05T01:00:00Z,16.77,0.01381,3.24613,21.13
2024-12-05T01:10:00Z,18.78,0.02984,0.50976,19.87
2024-12-05T01:20:00Z,20.46,0.03825,0.10848,18.55
2024-12-05T01:30:00Z,21.4,0.00465,0.04564,17.18
2024-12-05T01:40:00Z,21.69,0.00013,0.03494,15.77
2024-12-05T01:50:00Z,21.77,0.00004,0.03246,14.31
2024-12-05T02:00:00Z,21.81,0.00001,0.03129,12.82
2024-12-05T02:10:00Z,21.85,0.00017,0.03016,11.28
2024-12-05T02:20:00Z,21.88,0.00005,0.02933,9.71
2024-12-05T02:30:00Z,21.89,0.00002,0.02906,8.11
2024-12-05T02:40:00Z,21.89,0.00002,0.02906,6.47
2024-12-05T02:50:00Z,21.91,0.00009,0.02853,4.8
2024-12-05T03:00:00Z,21.93,0.00001,0.02801,3.11
2024-12-05T03:10:00Z,21.97,0.00032,0.027,1.39
2024-12-05T03:20:00Z,22.01,0.00041,0.02602,-0.36
2024-12-05T03:30:00Z,22.04,0.00066,0.02531,-2.12
2024-12-05T03:40:00Z,22.07,0.00009,0.02462,-3.91
2024-12-05T03:50:00Z,22.04,0.00001,0.02531,-5.72
2024-12-05T04:00:00Z,22.04,0.00001,0.02531,-7.54
2024-12-05T04:10:00Z,22.05,0.00001,0.02508,-9.39
2024-12-05T04:20:00Z,22.06,0.00133,0.02485,-11.25
2024-12-05T04:30:00Z,22.07,0.00132,0.02462,-13.12
2024-12-05T04:40:00Z,22.08,0.00021,0.0244,-15.01
