time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-07-05T06:00:00Z,19.73,0.00001,0.2125,17.31
2023-07-05T06:10:00Z,19.66,0.00001,0.22666,18.78
2023-07-05T06:20:00Z,19.59,0.00005,0.24175,20.2
2023-07-05T06:30:00Z,19.52,0.00088,0.25785,21.58
2023-07-05T06:40:00Z,19.46,0.00161,0.2725,22.91
2023-07-05T06:50:00Z,19.41,0.00304,0.28534,24.19
2023-07-05T07:00:00Z,19.35,0.00321,0.30155,25.41
2023-07-05T07:10:00Z,19.3,0.00303,0.31577,26.57
2023-07-05T07:20:00Z,19.26,0.00211,0.32762,27.67
2023-07-05T07:30:00Z,19.23,0.0016,0.33679,28.69
2023-07-05T07:40:00Z,19.19,0.00115,0.34943,29.65
2023-07-05T07:50:00Z,19.16,0.001,0.35922,30.54
2023-07-05T08:00:00Z,19.12,0.00085,0.37271,31.34
2023-07-05T08:10:00Z,19.09,0.00132,0.38315,32.06
2023-07-05T08:20:00Z,19.06,0.00002,0.39388,32.7
2023-07-05T08:30:00Z,19.05,0.00002,0.39753,33.25
2023-07-05T08:40:00Z,19.02,0.00002,0.40866,33.71
2023-07-05T08:50:00Z,19.01,0.00009,0.41244,34.08
2023-07-05T09:00:00Z,18.99,0.00009,0.42011,34.35
2023-07-05T09:10:00Z,18.99,0.00008,0.42011,34.53
2023-07-05T09:20:00Z,18.97,0.00005,0.42792,34.61
2023-07-05T09:30:00Z,18.94,0.00008,0.43991,34.59
2023-07-05T09:40:00Z,18.95,0.00013,0.43588,34.48
2023-07-05T09:50:00Z,19,0.00038,0.41626,34.27
2023-07-05T10:00:00Z,19.03,0.00029,0.40492,33.96
2023-07-05T10:10:00Z,19.06,0.00041,0.39388,33.56
2023-07-05T10:20:00Z,19.08,0.00025,0.38669,33.07
2023-07-05T10:30:00Z,19.11,0.00002,0.37615,32.49
2023-07-05T10:40:00Z,19.13,0.00002,0.36929,31.82
2023-07-05T10:50:00Z,19.15,0.00002,0.36255,31.06
2023-07-05T11:00:00Z,19.17,0.00002,0.35593,30.23
2023-07-05T11:10:00Z,19.13,0.00001,0.36929,29.32
2023-07-05T11:20:00Z,18.91,0.00041,0.45224,28.33
2023-07-05T11:30:00Z,18.2,0.00329,0.86969,27.28
2023-07-05T11:40:00Z,16.79,0.01901,3.18688,26.16
2023-07-05T11:50:00Z,14.69,0.02718,22.04782,24.98
2023-07-05T12:00:00Z,12.28,0.00469,202.93905,23.73
2023-07-06T02:40:00Z,8.8,0.07745,5004.55679,-27.67
2023-07-06T02:50:00Z,10.66,0.01653,902.33047,-25.65
2023-07-06T03:00:00Z,13.01,0.00365,103.6014,-23.63
2023-07-06T03:10:00Z,15.4,0.00265,11.46478,-21.62
2023-07-06T03:20:00Z,17.4,0.01237,1.81704,-19.61
2023-07-06T03:30:00Z,19.08,0.00205,0.38669,-17.6
2023-07-06T03:40:00Z,20.56,0.016,0.09894,-15.61
2023-07-06T03:50:00Z,21.62,0.01096,0.03727,-13.62
2023-07-06T04:00:00Z,22.13,0.00368,0.0233,-11.64
2023-07-06T04:10:00Z,22.29,0.00101,0.02011,-9.67
2023-07-06T04:20:00Z,22.3,0.00625,0.01992,-7.71
2023-07-06T04:30:00Z,22.29,0.00077,0.02011,-5.76
2023-07-06T04:40:00Z,22.32,0.00493,0.01956,-3.82
2023-07-06T04:50:00Z,22.26,0.00453,0.02067,-1.89
2023-07-06T05:00:00Z,21.99,0.00121,0.02651,0.02
2023-07-06T05:10:00Z,21.58,0.00018,0.03867,1.91
2023-07-06T05:20:00Z,21.18,0.00066,0.05589,3.79
2023-07-06T05:30:00Z,20.85,0.00025,0.07575,5.65
2023-07-06T05:40:00Z,20.64,0.00006,0.09191,7.49
2023-07-06T05:50:00Z,20.49,0.00001,0.10553,9.3
2023-07-06T06:00:00Z,20.38,0.0001,0.11678,11.1
2023-07-06T06:10:00Z,20.28,0.00005,0.12805,12.86
2023-07-06T06:20:00Z,20.2,0.00002,0.13784,14.61
2023-07-06T06:30:00Z,20.14,0.01192,0.14567,16.32
2023-07-06T06:40:00Z,20.07,0.00363,0.15537,18
2023-07-06T06:50:00Z,20.01,0.00112,0.1642,19.64
2023-07-06T07:00:00Z,19.94,0.00041,0.17513,21.25
2023-07-06T07:10:00Z,19.87,0.00076,0.1868,22.82
2023-07-06T07:20:00Z,19.8,0.00136,0.19923,24.34
2023-07-06T07:30:00Z,19.74,0.0021,0.21056,25.82
2023-07-06T07:40:00Z,19.69,0.00233,0.22048,27.24
2023-07-06T07:50:00Z,19.64,0.0016,0.23087,28.62
2023-07-06T08:00:00Z,19.59,0.00089,0.24175,29.93
2023-07-06T08:10:00Z,19.55,0.00025,0.25082,31.18
2023-07-06T08:20:00Z,19.5,0.00001,0.26264,32.37
2023-07-06T08:30:00Z,19.45,0.00002,0.27502,33.48
2023-07-06T08:40:00Z,19.41,0.00002,0.28534,34.53
2023-07-06T08:50:00Z,19.36,0.00004,0.29879,35.49
2023-07-06T09:00:00Z,19.31,0.00002,0.31287,36.36
2023-07-06T09:10:00Z,19.27,0.00002,0.32461,37.15
2023-07-06T09:20:00Z,19.21,0.00004,0.34306,37.85
2023-07-06T09:30:00Z,19.17,0.00006,0.35593,38.45
2023-07-06T09:40:00Z,19.14,0.00008,0.3659,38.95
2023-07-06T09:50:00Z,19.12,0.00013,0.37271,39.34
2023-07-06T10:00:00Z,19.1,0.00001,0.37963,39.64
2023-07-06T10:10:00Z,19.08,0.00001,0.38669,39.82
2023-07-06T10:20:00Z,19.06,0.00001,0.39388,39.9
2023-07-06T10:30:00Z,19.02,0.00001,0.40866,39.86
2023-07-06T10:40:00Z,18.97,0.00005,0.42792,39.72
2023-07-06T10:50:00Z,18.92,0.00002,0.44809,39.47
2023-07-06T11:00:00Z,18.88,0.00004,0.46491,39.11
2023-07-06T11:10:00Z,18.84,0.00004,0.48235,38.65
2023-07-06T11:20:00Z,18.72,0.00001,0.53872,38.09
2023-07-06T11:30:00Z,18.18,0.00088,0.88586,37.43
2023-07-06T11:40:00Z,16.93,0.01861,2.80134,36.68
2023-07-06T11:50:00Z,14.9,0.03973,18.17045,35.83
2023-07-06T12:00:00Z,12.4,0.01365,181.70447,34.9
2023-07-07T02:40:00Z,8.83,0.08105,4868.16872,-36.06
2023-07-07T02:50:00Z,10.7,0.01513,869.69229,-34.03
2023-07-07T03:00:00Z,13.07,0.00325,98.03149,-31.99
2023-07-07T03:10:00Z,15.46,0.0029,10.8484,-29.94
2023-07-07T03:20:00Z,17.45,0.01765,1.73526,-27.89
2023-07-07T03:30:00Z,19.12,0.01445,0.37271,-25.84
2023-07-07T03:40:00Z,20.57,0.02322,0.09803,-23.79
2023-07-07T03:50:00Z,21.58,0.00265,0.03867,-21.74
2023-07-07T04:00:00Z,21.95,0.00741,0.0275,-19.69
2023-07-07T04:10:00Z,22.16,0.00161,0.02267,-17.64
2023-07-07T04:20:00Z,22.17,0.0017,0.02246,-15.6
2023-07-07T04:30:00Z,22.16,0.0017,0.02267,-13.55
2023-07-07T04:40:00Z,22.22,0.00013,0.02145,-11.51
2023-07-07T04:50:00Z,22.18,0.00064,0.02225,-9.48
2023-07-07T05:00:00Z,22.12,0.00265,0.02352,-7.45
2023-07-07T05:10:00Z,22.09,0.00077,0.02417,-5.43
2023-07-07T05:20:00Z,22.05,0.00293,0.02508,-3.41
2023-07-07T05:30:00Z,21.96,0.00546,0.02725,-1.41
2023-07-07T05:40:00Z,21.7,0.02805,0.03462,0.59
2023-07-07T05:50:00Z,21.38,0.03446,0.04649,2.58
2023-07-07T06:00:00Z,21.06,0.06933,0.06243,4.55
2023-07-07T06:10:00Z,20.91,0.01002,0.07167,6.51
2023-07-07T06:20:00Z,20.32,0.04266,0.12341,8.46
2023-07-07T06:30:00Z,20.12,0.7421,0.14838,10.39
2023-07-07T06:40:00Z,20.24,0.63016,0.13285,12.3
2023-07-07T06:50:00Z,20.44,0.4534,0.1105,14.2
2023-07-07T07:00:00Z,20.31,0.30337,0.12456,16.07
2023-07-07T07:10:00Z,20.29,0.09731,0.12687,17.92
2023-07-07T07:20:00Z,20.21,0.10581,0.13657,19.74
2023-07-07T07:30:00Z,20.14,0.03925,0.14567,21.54
2023-07-07T07:40:00Z,20.07,0.00259,0.15537,23.31
2023-07-07T07:50:00Z,20.01,0.0011,0.1642,25.04
2023-07-07T08:00:00Z,19.95,0.0011,0.17353,26.74
2023-07-07T08:10:00Z,19.89,0.00088,0.18339,28.39
2023-07-07T08:20:00Z,19.83,0.00001,0.19381,30.01
2023-07-07T08:30:00Z,19.77,0.00001,0.20482,31.58
2023-07-07T08:40:00Z,19.67,0.00001,0.22458,33.09
2023-07-07T08:50:00Z,19.63,0.00018,0.23301,34.55
2023-07-07T09:00:00Z,19.56,0.00064,0.24852,35.95
2023-07-07T09:10:00Z,19.51,0.00053,0.26023,37.29
2023-07-07T09:20:00Z,19.45,0.00044,0.27502,38.55
2023-07-07T09:30:00Z,19.4,0.00013,0.28798,39.74
2023-07-07T09:40:00Z,19.33,0.00005,0.30716,40.85
2023-07-07T09:50:00Z,19.26,0.00005,0.32762,41.86
2023-07-07T10:00:00Z,19.21,0.00005,0.34306,42.79
2023-07-07T10:10:00Z,19.17,0.00016,0.35593,43.61
2023-07-07T10:20:00Z,19.14,0.00002,0.3659,44.33
2023-07-07T10:30:00Z,19.11,0.00001,0.37615,44.94
2023-07-07T10:40:00Z,19.08,0.00001,0.38669,45.43
2023-07-07T10:50:00Z,19.07,0.00001,0.39027,45.81
2023-07-07T11:00:00Z,19.05,0.00005,0.39753,46.06
2023-07-07T11:10:00Z,18.98,0.00005,0.424,46.19
2023-07-07T11:20:00Z,18.77,0.00049,0.51448,46.2
2023-07-07T11:30:00Z,18.17,0.00173,0.89406,46.07
2023-07-07T11:40:00Z,16.97,0.01193,2.70001,45.83
2023-07-07T11:50:00Z,14.91,0.02118,18.00386,45.46
2023-07-07T12:00:00Z,12.45,0.02213,173.52643,44.97
2023-07-08T02:40:00Z,8.84,0.1241,4823.53708,-42.57
2023-07-08T02:50:00Z,10.6,0.01902,953.59864,-40.64
2023-07-08T03:00:00Z,13.05,0.00473,99.85404,-38.7
2023-07-08T03:10:00Z,15.51,0.00265,10.36014,-36.74
2023-07-08T03:20:00Z,17.55,0.01052,1.58258,-34.75
2023-07-08T03:30:00Z,19.2,0.00185,0.34623,-32.76
2023-07-08T03:40:00Z,20.64,0.01769,0.09191,-30.75
2023-07-08T03:50:00Z,21.64,0.01184,0.03659,-28.73
2023-07-08T04:00:00Z,22.11,0.00133,0.02373,-26.7
2023-07-08T04:10:00Z,22.23,0.00001,0.02125,-24.66
2023-07-08T04:20:00Z,22.24,0.00001,0.02106,-22.62
2023-07-08T04:30:00Z,22.24,0.00001,0.02106,-20.56
2023-07-08T04:40:00Z,22.24,0.00005,0.02106,-18.51
2023-07-08T04:50:00Z,22.23,0.00002,0.02125,-16.45
2023-07-08T05:00:00Z,22.22,0.00005,0.02145,-14.38
2023-07-08T05:10:00Z,22.21,0.00013,0.02165,-12.32
2023-07-08T05:20:00Z,22.18,0.00013,0.02225,-10.25
2023-07-08T05:30:00Z,22.15,0.00122,0.02288,-8.18
2023-07-08T05:40:00Z,22.09,0.00037,0.02417,-6.12
2023-07-08T05:50:00Z,22.05,0.0005,0.02508,-4.05
2023-07-08T06:00:00Z,21.99,0.001,0.02651,-1.99
2023-07-08T06:10:00Z,21.84,0.0005,0.03043,0.07
2023-07-08T06:20:00Z,21.62,0.00005,0.03727,2.12
2023-07-08T06:30:00Z,21.38,0.05436,0.04649,4.17
2023-07-08T06:40:00Z,21.17,0.0502,0.05641,6.21
2023-07-08T06:50:00Z,21.01,0.08152,0.06537,8.24
2023-07-08T07:00:00Z,20.87,0.10194,0.07436,10.27
2023-07-08T07:10:00Z,20.79,0.0825,0.08005,12.28
2023-07-08T07:20:00Z,20.72,0.04593,0.08538,14.29
2023-07-08T07:30:00Z,20.65,0.02009,0.09107,16.28
2023-07-08T07:40:00Z,20.59,0.00693,0.09624,18.25
2023-07-08T07:50:00Z,20.53,0.00105,0.10171,20.21
2023-07-08T08:00:00Z,20.47,0.00041,0.10749,22.15
2023-07-08T08:10:00Z,20.42,0.00016,0.11256,24.07
2023-07-08T08:20:00Z,20.36,0.00001,0.11895,25.97
2023-07-08T08:30:00Z,20.3,0.00002,0.12571,27.84
2023-07-08T08:40:00Z,20.24,0.00002,0.13285,29.68
2023-07-08T08:50:00Z,20.18,0.00001,0.1404,31.49
2023-07-08T09:00:00Z,20.12,0.00001,0.14838,33.27
2023-07-08T09:10:00Z,20.05,0.00001,0.15826,35.01
2023-07-08T09:20:00Z,19.96,0.00001,0.17194,36.7
2023-07-08T09:30:00Z,19.84,0.00004,0.19203,38.35
2023-07-08T09:40:00Z,19.73,0.00004,0.2125,39.95
2023-07-08T09:50:00Z,19.63,0.00013,0.23301,41.48
2023-07-08T10:00:00Z,19.54,0.00018,0.25314,42.96
2023-07-08T10:10:00Z,19.45,0.00001,0.27502,44.36
2023-07-08T10:20:00Z,19.39,0.00001,0.29065,45.69
2023-07-08T10:30:00Z,19.34,0.00006,0.30434,46.93
2023-07-08T10:40:00Z,19.28,0.00005,0.32164,48.08
2023-07-08T10:50:00Z,19.27,0.00016,0.32461,49.13
2023-07-08T11:00:00Z,19.04,0.00025,0.4012,50.06
2023-07-08T11:10:00Z,18.92,0.00597,0.44809,50.89
2023-07-08T11:20:00Z,18.77,0.0055,0.51448,51.58
2023-07-08T11:30:00Z,18.15,0.00677,0.91068,52.15
2023-07-08T11:40:00Z,16.81,0.03493,3.12871,52.58
2023-07-08T11:50:00Z,14.86,0.04813,18.85236,52.86
2023-07-08T12:00:00Z,12.3,0.00381,199.23499,53
2023-07-10T02:40:00Z,8.67,0.17429,5641.12368,-47.48
2023-07-10T02:50:00Z,10.51,0.02741,1036.01399,-46.33
2023-07-10T03:00:00Z,13.04,0.01785,100.77797,-45.08
2023-07-10T03:10:00Z,15.63,0.00616,9.2761,-43.76
2023-07-10T03:20:00Z,17.59,0.00997,1.52534,-42.37
2023-07-10T03:30:00Z,19.26,0.00313,0.32762,-40.91
2023-07-10T03:40:00Z,20.71,0.01602,0.08617,-39.39
2023-07-10T03:50:00Z,21.66,0.01106,0.03592,-37.81
2023-07-10T04:00:00Z,22.09,0.00121,0.02417,-36.19
2023-07-10T04:10:00Z,22.18,0.00032,0.02225,-34.52
2023-07-10T04:20:00Z,22.15,0.00021,0.02288,-32.81
2023-07-10T04:30:00Z,22.11,0.00017,0.02373,-31.06
2023-07-10T04:40:00Z,22.05,0.00004,0.02508,-29.27
2023-07-10T04:50:00Z,22.03,0.00001,0.02555,-27.45
2023-07-10T05:00:00Z,22.02,0.00018,0.02578,-25.61
2023-07-10T05:10:00Z,22.01,0.00008,0.02602,-23.73
2023-07-10T05:20:00Z,21.99,0.00017,0.02651,-21.84
2023-07-10T05:30:00Z,21.96,0.00004,0.02725,-19.92
2023-07-10T05:40:00Z,21.96,0.00013,0.02725,-17.98
2023-07-10T05:50:00Z,21.96,0.00009,0.02725,-16.03
2023-07-10T06:00:00Z,21.95,0.00378,0.0275,-14.05
2023-07-10T06:10:00Z,21.92,0.00221,0.02827,-12.06
2023-07-10T06:20:00Z,21.91,0.02049,0.02853,-10.06
2023-07-10T06:30:00Z,21.88,0.07113,0.02933,-8.05
2023-07-10T06:40:00Z,22.04,0.11045,0.02531,-6.02
2023-07-10T06:50:00Z,22.23,0.28177,0.02125,-3.98
2023-07-10T07:00:00Z,22.16,0.35835,0.02267,-1.94
2023-07-10T07:10:00Z,22.04,0.41756,0.02531,0.11
2023-07-10T07:20:00Z,21.89,0.33125,0.02906,2.17
2023-07-10T07:30:00Z,21.57,0.14437,0.03903,4.24
2023-07-10T07:40:00Z,21.52,0.03348,0.04087,6.31
2023-07-10T07:50:00Z,21.28,0.05938,0.05098,8.39
2023-07-10T08:00:00Z,21.22,0.06062,0.05387,10.47
2023-07-10T08:10:00Z,20.99,0.20365,0.06658,12.55
2023-07-10T08:20:00Z,20.94,0.00745,0.06972,14.64
2023-07-10T08:30:00Z,20.49,0.007,0.10553,16.72
2023-07-10T08:40:00Z,20.39,0.01765,0.11571,18.81
2023-07-10T08:50:00Z,20.72,0.02816,0.08538,20.89
2023-07-10T09:00:00Z,20.9,0.0753,0.07234,22.97
2023-07-10T09:10:00Z,20.86,0.03122,0.07505,25.05
2023-07-10T09:20:00Z,20.83,0.04597,0.07716,27.12
2023-07-10T09:30:00Z,20.8,0.00385,0.07932,29.18
2023-07-10T09:40:00Z,20.75,0.00566,0.08305,31.24
2023-07-10T09:50:00Z,20.7,0.00009,0.08697,33.29
2023-07-10T10:00:00Z,20.62,0.00002,0.09362,35.32
2023-07-10T10:10:00Z,20.52,0.00005,0.10265,37.35
2023-07-10T10:20:00Z,20.44,0.00006,0.1105,39.35
2023-07-10T10:30:00Z,20.31,0.00026,0.12456,41.34
2023-07-10T10:40:00Z,20.31,0.00026,0.12456,43.31
2023-07-10T10:50:00Z,19.98,0.0021,0.1688,45.25
2023-07-10T11:00:00Z,19.34,0.01369,0.30434,47.16
2023-07-10T11:10:00Z,19.35,0.02265,0.30155,49.04
2023-07-10T11:20:00Z,18.92,0.10866,0.44809,50.88
2023-07-10T11:30:00Z,18.28,0.06173,0.80791,52.67
2023-07-10T11:40:00Z,16.88,0.09885,2.93336,54.41
2023-07-10T11:50:00Z,14.91,0.01893,18.00386,56.08
2023-07-10T12:00:00Z,12.59,0.02078,152.53364,57.68
2023-07-13T02:40:00Z,9.11,0.06457,3761.53946,-35.47
2023-07-13T02:50:00Z,11.03,0.01513,641.74962,-35.92
2023-07-13T03:00:00Z,13.42,0.00073,71.01754,-36.28
2023-07-13T03:10:00Z,15.78,0.0021,8.07915,-36.54
2023-07-13T03:20:00Z,17.81,0.02917,1.24556,-36.71
2023-07-13T03:30:00Z,19.43,0.01576,0.28013,-36.78
2023-07-13T03:40:00Z,20.76,0.06965,0.08229,-36.75
2023-07-13T03:50:00Z,21.82,0.008,0.031,-36.63
2023-07-13T04:00:00Z,22.09,0.00081,0.02417,-36.4
2023-07-13T04:10:00Z,22.1,0.00009,0.02395,-36.08
2023-07-13T04:20:00Z,22.15,0.00026,0.02288,-35.67
2023-07-13T04:30:00Z,22.19,0.00001,0.02205,-35.16
2023-07-13T04:40:00Z,22.18,0.00002,0.02225,-34.57
2023-07-13T04:50:00Z,22.16,0.00005,0.02267,-33.89
2023-07-13T05:00:00Z,22.14,0.00018,0.02309,-33.12
2023-07-13T05:10:00Z,22.11,0.00009,0.02373,-32.27
2023-07-13T05:20:00Z,22.09,0.00013,0.02417,-31.35
2023-07-13T05:30:00Z,22.08,0.00004,0.0244,-30.35
2023-07-13T05:40:00Z,22.04,0.00006,0.02531,-29.29
2023-07-13T05:50:00Z,22.01,0.00006,0.02602,-28.16
2023-07-13T06:00:00Z,21.98,0.00026,0.02675,-26.96
2023-07-13T06:10:00Z,21.94,0.00008,0.02776,-25.71
2023-07-13T06:20:00Z,21.92,0.0001,0.02827,-24.4
2023-07-13T06:30:00Z,21.91,0.00069,0.02853,-23.03
2023-07-13T06:40:00Z,21.87,0.00074,0.02961,-21.62
2023-07-13T06:50:00Z,21.83,0.00089,0.03072,-20.16
2023-07-13T07:00:00Z,21.79,0.0014,0.03187,-18.66
2023-07-13T07:10:00Z,21.77,0.01956,0.03246,-17.12
2023-07-13T07:20:00Z,21.75,0.04217,0.03306,-15.53
2023-07-13T07:30:00Z,21.73,0.04341,0.03368,-13.92
2023-07-13T07:40:00Z,21.72,0.04552,0.03399,-12.26
2023-07-13T07:50:00Z,21.84,0.03086,0.03043,-10.58
2023-07-13T08:00:00Z,21.91,0.03445,0.02853,-8.87
2023-07-13T08:10:00Z,21.92,0.03841,0.02827,-7.12
2023-07-13T08:20:00Z,22.02,0.00402,0.02578,-5.36
2023-07-13T08:30:00Z,21.95,0.00233,0.0275,-3.56
2023-07-13T08:40:00Z,21.88,0.00361,0.02933,-1.75
2023-07-13T08:50:00Z,21.91,0.00345,0.02853,0.09
2023-07-13T09:00:00Z,22.14,0.00736,0.02309,1.95
2023-07-13T09:10:00Z,22.03,0.004,0.02555,3.82
2023-07-13T09:20:00Z,21.87,0.02521,0.02961,5.72
2023-07-13T09:30:00Z,21.89,0.01609,0.02906,7.63
2023-07-13T09:40:00Z,21.88,0.02709,0.02933,9.56
2023-07-13T09:50:00Z,21.93,0.00281,0.02801,11.5
2023-07-13T10:00:00Z,21.95,0.00273,0.0275,13.46
2023-07-13T10:10:00Z,21.94,0.00046,0.02776,15.43
2023-07-13T10:20:00Z,21.93,0.00093,0.02801,17.41
2023-07-13T10:30:00Z,21.9,0.0001,0.0288,19.4
2023-07-13T10:40:00Z,21.8,0.00005,0.03158,21.41
2023-07-13T10:50:00Z,21.54,0.0005,0.04012,23.42
2023-07-13T11:00:00Z,21.48,0.00198,0.0424,25.44
2023-07-13T11:10:00Z,21.32,0.01018,0.04913,27.48
2023-07-13T11:20:00Z,20.68,0.00658,0.08859,29.52
2023-07-13T11:30:00Z,19.24,0.04633,0.33371,31.56
2023-07-13T11:40:00Z,17.6,0.04905,1.51135,33.62
2023-07-13T11:50:00Z,15.59,0.01993,9.62422,35.68
2023-07-13T12:00:00Z,13.33,0.02696,77.15527,37.74
2023-07-17T02:40:00Z,9.35,0.00017,3015.54367,-6.16
2023-07-17T02:50:00Z,11.69,0.00284,349.43437,-7.79
2023-07-17T03:00:00Z,13.94,0.00785,43.99118,-9.38
2023-07-17T03:10:00Z,16.07,0.00625,6.18537,-10.94
2023-07-17T03:20:00Z,18.07,0.00165,0.98031,-12.47
2023-07-17T03:30:00Z,19.79,0.0117,0.20108,-13.95
2023-07-17T03:40:00Z,21.1,0.02826,0.06017,-15.4
2023-07-17T03:50:00Z,21.88,0.00437,0.02933,-16.81
2023-07-17T04:00:00Z,22.13,0.00002,0.0233,-18.17
2023-07-17T04:10:00Z,22.17,0.00002,0.02246,-19.48
2023-07-17T04:20:00Z,22.21,0.00009,0.02165,-20.74
2023-07-17T04:30:00Z,22.23,0.00002,0.02125,-21.95
2023-07-17T04:40:00Z,22.25,0.00038,0.02086,-23.1
2023-07-17T04:50:00Z,22.26,0.00013,0.02067,-24.2
2023-07-17T05:00:00Z,22.24,0.00018,0.02106,-25.23
2023-07-17T05:10:00Z,22.2,0.00001,0.02185,-26.2
2023-07-17T05:20:00Z,22.19,0.00004,0.02205,-27.1
2023-07-17T05:30:00Z,22.17,0.00006,0.02246,-27.93
2023-07-17T05:40:00Z,22.14,0.00005,0.02309,-28.69
2023-07-17T05:50:00Z,22.11,0.00005,0.02373,-29.37
2023-07-17T06:00:00Z,22.09,0.00002,0.02417,-29.97
2023-07-17T06:10:00Z,22.05,0.00001,0.02508,-30.49
2023-07-17T06:20:00Z,22.02,0.00006,0.02578,-30.93
2023-07-17T06:30:00Z,21.98,0.00072,0.02675,-31.28
2023-07-17T06:40:00Z,21.94,0.00136,0.02776,-31.55
2023-07-17T06:50:00Z,21.89,0.00359,0.02906,-31.73
2023-07-17T07:00:00Z,21.86,0.00404,0.02988,-31.82
2023-07-17T07:10:00Z,21.84,0.00432,0.03043,-31.82
2023-07-17T07:20:00Z,21.83,0.00385,0.03072,-31.74
2023-07-17T07:30:00Z,21.83,0.00397,0.03072,-31.56
2023-07-17T07:40:00Z,21.8,0.00327,0.03158,-31.3
2023-07-17T07:50:00Z,21.79,0.00397,0.03187,-30.95
2023-07-17T08:00:00Z,21.79,0.00414,0.03187,-30.51
2023-07-17T08:10:00Z,21.81,0.00479,0.03129,-30
2023-07-17T08:20:00Z,21.82,0.00479,0.031,-29.4
2023-07-17T08:30:00Z,21.84,0.00006,0.03043,-28.72
2023-07-17T08:40:00Z,21.85,0.00005,0.03016,-27.97
2023-07-17T08:50:00Z,21.88,0.00002,0.02933,-27.14
2023-07-17T09:00:00Z,21.91,0.00005,0.02853,-26.24
2023-07-17T09:10:00Z,21.94,0.00005,0.02776,-25.27
2023-07-17T09:20:00Z,21.97,0.00005,0.027,-24.24
2023-07-17T09:30:00Z,21.99,0.00001,0.02651,-23.15
2023-07-17T09:40:00Z,22,0.00001,0.02626,-22
2023-07-17T09:50:00Z,21.99,0.00001,0.02651,-20.79
2023-07-17T10:00:00Z,22.01,0.00001,0.02602,-19.53
2023-07-17T10:10:00Z,22.03,0.00021,0.02555,-18.21
2023-07-17T10:20:00Z,22.03,0.00013,0.02555,-16.85
2023-07-17T10:30:00Z,22.04,0.00025,0.02531,-15.45
2023-07-17T10:40:00Z,22.05,0.00005,0.02508,-14
2023-07-17T10:50:00Z,22.03,0.00006,0.02555,-12.51
2023-07-17T11:00:00Z,21.98,0.00017,0.02675,-10.99
2023-07-17T11:10:00Z,21.73,0.0001,0.03368,-9.42
2023-07-17T11:20:00Z,21,0.0033,0.06597,-7.83
2023-07-17T11:30:00Z,19.73,0.02042,0.2125,-6.2
2023-07-17T11:40:00Z,18.06,0.01225,0.98939,-4.54
2023-07-17T11:50:00Z,16.1,0.00121,6.0168,-2.85
2023-07-17T12:00:00Z,13.78,0.00626,50.97598,-1.14
2023-07-17T12:10:00Z,11.33,0.00062,486.81687,0.6
2023-07-20T02:40:00Z,9.95,0.08405,1735.26426,15.64
2023-07-20T02:50:00Z,12.08,0.00201,243.9864,13.61
2023-07-20T03:00:00Z,14.66,0.00464,22.66552,11.58
2023-07-20T03:10:00Z,16.91,0.00725,2.85342,9.57
2023-07-20T03:20:00Z,18.73,0.00145,0.53378,7.57
2023-07-20T03:30:00Z,20.31,0.01093,0.12456,5.58
2023-07-20T03:40:00Z,21.35,0.01866,0.04779,3.6
2023-07-20T03:50:00Z,21.92,0.00221,0.02827,1.64
2023-07-20T04:00:00Z,22.07,0.00005,0.02462,-0.31
2023-07-20T04:10:00Z,22.07,0.00002,0.02462,-2.23
2023-07-20T04:20:00Z,22.08,0.00006,0.0244,-4.15
2023-07-20T04:30:00Z,22.07,0.00005,0.02462,-6.04
2023-07-20T04:40:00Z,22.06,0.00005,0.02485,-7.91
2023-07-20T04:50:00Z,22.04,0.00002,0.02531,-9.76
2023-07-20T05:00:00Z,22.04,0.00009,0.02531,-11.58
2023-07-20T05:10:00Z,22.03,0.00021,0.02555,-13.38
2023-07-20T05:20:00Z,22.03,0.00018,0.02555,-15.15
2023-07-20T05:30:00Z,22.02,0.00025,0.02578,-16.89
2023-07-20T05:40:00Z,21.99,0.00016,0.02651,-18.61
2023-07-20T05:50:00Z,21.99,0.00009,0.02651,-20.28
2023-07-20T06:00:00Z,21.96,0.00002,0.02725,-21.92
2023-07-20T06:10:00Z,21.92,0.00009,0.02827,-23.52
2023-07-20T06:20:00Z,21.89,0.00001,0.02906,-25.08
2023-07-20T06:30:00Z,21.88,0.00112,0.02933,-26.59
2023-07-20T06:40:00Z,21.87,0.00103,0.02961,-28.06
2023-07-20T06:50:00Z,21.85,0.00103,0.03016,-29.47
2023-07-20T07:00:00Z,21.82,0.00094,0.031,-30.82
2023-07-20T07:10:00Z,21.78,0.00167,0.03216,-32.12
2023-07-20T07:20:00Z,21.77,0.00296,0.03246,-33.35
2023-07-20T07:30:00Z,21.73,0.00528,0.03368,-34.52
2023-07-20T07:40:00Z,21.72,0.00849,0.03399,-35.61
2023-07-20T07:50:00Z,21.73,0.00906,0.03368,-36.62
2023-07-20T08:00:00Z,21.73,0.00725,0.03368,-37.56
2023-07-20T08:10:00Z,21.74,0.00616,0.03337,-38.41
2023-07-20T08:20:00Z,21.77,0.00276,0.03246,-39.16
2023-07-20T08:30:00Z,21.79,0.00009,0.03187,-39.83
2023-07-20T08:40:00Z,21.81,0.00006,0.03129,-40.39
