time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2018-01-07T03:00:00Z,21.99,0.00005,0.02651,-33.63
2018-01-07T03:10:00Z,21.98,0.00005,0.02675,-31.91
2018-01-07T03:20:00Z,21.96,0.00005,0.02725,-30.15
2018-01-07T03:30:00Z,21.96,0.00005,0.02725,-28.36
2018-01-07T03:40:00Z,21.96,0.00017,0.02725,-26.55
2018-01-07T03:50:00Z,21.96,0.00001,0.02725,-24.7
2018-01-07T04:00:00Z,21.94,0.00004,0.02776,-22.83
2018-01-07T04:10:00Z,21.93,0.00009,0.02801,-20.94
2018-01-07T04:20:00Z,21.94,0.00002,0.02776,-19.03
2018-01-07T04:30:00Z,21.96,0.00423,0.02725,-17.1
2018-01-07T04:40:00Z,21.98,0.01021,0.02675,-15.16
2018-01-07T04:50:00Z,21.98,0.02559,0.02675,-13.2
2018-01-07T05:00:00Z,21.98,0.04326,0.02675,-11.22
2018-01-07T05:10:00Z,22.04,0.0476,0.02531,-9.24
2018-01-07T05:20:00Z,22.12,0.19068,0.02352,-7.24
2018-01-07T05:30:00Z,22.25,0.5222,0.02086,-5.23
2018-01-07T05:40:00Z,22.37,0.76547,0.01868,-3.22
2018-01-07T05:50:00Z,22.18,0.96868,0.02225,-1.2
2018-01-07T06:00:00Z,21.85,0.94668,0.03016,0.83
2018-01-07T06:10:00Z,21.46,0.57799,0.04319,2.86
2018-01-07T06:20:00Z,21.22,0.23045,0.05387,4.89
2018-01-07T06:30:00Z,20.8,0.18612,0.07932,6.93
2018-01-07T06:40:00Z,20.38,0.36312,0.11678,8.97
2018-01-07T06:50:00Z,20.22,0.36378,0.13532,11.01
2018-01-07T07:00:00Z,20.14,0.27578,0.14567,13.05
2018-01-07T07:10:00Z,20.03,0.20298,0.1612,15.08
2018-01-07T07:20:00Z,20.02,0.07407,0.16269,17.12
2018-01-07T07:30:00Z,19.79,0.02852,0.20108,19.15
2018-01-07T07:40:00Z,19.59,0.05257,0.24175,21.17
2018-01-07T07:50:00Z,19.46,0.2334,0.2725,23.19
2018-01-07T08:00:00Z,19.37,0.2743,0.29605,25.19
2018-01-07T08:10:00Z,19.32,0.25509,0.31,27.19
2018-01-07T08:20:00Z,19.34,0.1533,0.30434,29.17
2018-01-07T08:30:00Z,19.62,0.18466,0.23516,31.14
2018-01-07T08:40:00Z,19.49,0.35048,0.26507,33.09
2018-01-07T08:50:00Z,19.39,0.40409,0.29065,35.03
2018-01-07T09:00:00Z,19.42,0.88758,0.28273,36.94
2018-01-07T09:10:00Z,19.8,2.07848,0.19923,38.82
2018-01-07T09:20:00Z,20.19,2.54658,0.13911,40.68
2018-01-07T09:30:00Z,20.35,2.61427,0.12005,42.5
2018-01-07T09:40:00Z,19.33,2.37091,0.30716,44.28
2018-01-07T09:50:00Z,18.64,1.90533,0.57992,46.02
2018-01-07T10:00:00Z,18.51,1.35154,0.65368,47.71
2018-01-07T10:10:00Z,18.52,1.44836,0.64769,49.34
2018-01-07T10:20:00Z,18.77,0.00965,0.51448,50.9
2018-01-07T10:30:00Z,18.43,0.0141,0.70366,52.4
2018-01-07T10:40:00Z,18.16,0.06565,0.90233,53.81
2018-01-07T10:50:00Z,18.32,0.03461,0.77869,55.13
2018-01-07T11:00:00Z,18.68,0.10533,0.55894,56.34
2018-01-07T11:10:00Z,18.76,0.00666,0.51924,57.44
2018-01-07T11:20:00Z,18.06,0.0513,0.98939,58.41
2018-01-07T11:30:00Z,17.97,0.09605,1.07489,59.23
2018-01-07T11:40:00Z,18.14,0.13024,0.91911,59.9
2018-01-07T11:50:00Z,18.14,0.15141,0.91911,60.41
2018-01-07T12:00:00Z,18.01,0.06093,1.03601,60.74
2018-01-07T12:10:00Z,18.11,0.01837,0.94486,60.9
2018-01-07T12:20:00Z,18.06,0.01746,0.98939,60.87
2018-01-07T12:30:00Z,17.94,0.00786,1.10501,60.66
2018-01-07T12:40:00Z,17.87,0.01202,1.1786,60.27
2018-01-07T12:50:00Z,18,0.00402,1.0456,59.7
2018-01-07T13:00:00Z,17.99,0.0073,1.05527,58.98
2018-01-07T13:10:00Z,18.09,0.00704,0.96242,58.11
2018-01-07T13:20:00Z,18.07,0.00578,0.98031,57.09
2018-01-07T13:30:00Z,17.97,0.00333,1.07489,55.95
2018-01-07T13:40:00Z,16.79,0.00465,3.18688,54.7
2018-01-07T13:50:00Z,15.09,0.10761,15.25336,53.35
2018-01-07T14:00:00Z,12.59,0.05413,152.53364,51.9
2018-01-08T00:50:00Z,10.85,0.01744,757.47032,-57.37
2018-01-08T01:00:00Z,13.33,0.02265,77.15527,-57.15
2018-01-08T01:10:00Z,15.9,0.06122,7.23379,-56.77
2018-01-08T01:20:00Z,17.97,0.0113,1.07489,-56.25
2018-01-08T01:30:00Z,20,0.04765,0.16572,-55.59
2018-01-08T01:40:00Z,21.32,0.01682,0.04913,-54.79
2018-01-08T01:50:00Z,21.85,0.00125,0.03016,-53.88
2018-01-08T02:00:00Z,21.96,0.0001,0.02725,-52.84
2018-01-08T02:10:00Z,21.97,0.00001,0.027,-51.71
2018-01-08T02:20:00Z,21.96,0.00001,0.02725,-50.47
2018-01-08T02:30:00Z,21.96,0.00009,0.02725,-49.15
2018-01-08T02:40:00Z,21.97,0.00002,0.027,-47.75
2018-01-08T02:50:00Z,21.99,0.00005,0.02651,-46.28
2018-01-08T03:00:00Z,22.01,0.00001,0.02602,-44.75
2018-01-08T03:10:00Z,22.01,0.00001,0.02602,-43.15
2018-01-08T03:20:00Z,22.01,0.00001,0.02602,-41.51
2018-01-08T03:30:00Z,22.01,0.0001,0.02602,-39.82
2018-01-08T03:40:00Z,22,0.00005,0.02626,-38.09
2018-01-08T03:50:00Z,21.98,0.0001,0.02675,-36.32
2018-01-08T04:00:00Z,21.95,0.00018,0.0275,-34.52
2018-01-08T04:10:00Z,21.94,0.00009,0.02776,-32.68
2018-01-08T04:20:00Z,21.92,0.00009,0.02827,-30.82
2018-01-08T04:30:00Z,21.89,0.00002,0.02906,-28.94
2018-01-08T04:40:00Z,21.89,0.00118,0.02906,-27.03
2018-01-08T04:50:00Z,21.88,0.00089,0.02933,-25.11
2018-01-08T05:00:00Z,21.88,0.00123,0.02933,-23.17
2018-01-08T05:10:00Z,21.87,0.00064,0.02961,-21.21
2018-01-08T05:20:00Z,21.86,0.0003,0.02988,-19.23
2018-01-08T05:30:00Z,21.86,0.00056,0.02988,-17.25
2018-01-08T05:40:00Z,21.87,0.00056,0.02961,-15.25
2018-01-08T05:50:00Z,21.85,0.0008,0.03016,-13.25
2018-01-08T06:00:00Z,21.84,0.00079,0.03043,-11.24
2018-01-08T06:10:00Z,21.82,0.00163,0.031,-9.22
2018-01-08T06:20:00Z,21.83,0.00837,0.03072,-7.19
2018-01-08T06:30:00Z,21.84,0.03032,0.03043,-5.16
2018-01-08T06:40:00Z,21.82,0.06449,0.031,-3.13
2018-01-08T06:50:00Z,21.78,0.09807,0.03216,-1.09
2018-01-08T07:00:00Z,21.69,0.08478,0.03494,0.95
2018-01-08T07:10:00Z,21.55,0.05103,0.03975,2.98
2018-01-08T07:20:00Z,21.4,0.02979,0.04564,5.02
2018-01-08T07:30:00Z,21.23,0.02962,0.05338,7.05
2018-01-08T07:40:00Z,21.18,0.03636,0.05589,9.08
2018-01-08T07:50:00Z,21.1,0.03527,0.06017,11.11
2018-01-08T08:00:00Z,21.08,0.05229,0.06129,13.13
2018-01-08T08:10:00Z,21.01,0.0556,0.06537,15.14
2018-01-08T08:20:00Z,20.73,0.05107,0.0846,17.15
2018-01-08T08:30:00Z,20.69,0.10726,0.08777,19.14
2018-01-08T08:40:00Z,20.79,0.10214,0.08005,21.12
2018-01-08T08:50:00Z,20.73,0.10888,0.0846,23.09
2018-01-08T09:00:00Z,20.62,0.08245,0.09362,25.05
2018-01-08T09:10:00Z,20.82,0.28393,0.07787,26.98
2018-01-08T09:20:00Z,20.6,0.36372,0.09536,28.9
2018-01-08T09:30:00Z,20.7,0.4543,0.08697,30.79
2018-01-08T09:40:00Z,20.67,0.45252,0.08941,32.66
2018-01-08T09:50:00Z,20.05,0.45252,0.15826,34.49
2018-01-08T10:00:00Z,20.76,0.45988,0.08229,36.3
2018-01-08T10:10:00Z,20.85,0.4042,0.07575,38.07
2018-01-08T10:20:00Z,20.68,0.21405,0.08859,39.8
2018-01-08T10:30:00Z,20.73,0.32904,0.0846,41.48
2018-01-08T10:40:00Z,20.78,0.07077,0.08079,43.11
2018-01-08T10:50:00Z,20.68,0.01376,0.08859,44.68
2018-01-08T11:00:00Z,19.38,0.01376,0.29334,46.19
2018-01-08T11:10:00Z,18.96,0.15557,0.43188,47.63
2018-01-08T11:20:00Z,18.85,0.24605,0.47793,48.98
2018-01-08T11:30:00Z,19.79,0.32833,0.20108,50.25
2018-01-08T11:40:00Z,20.42,0.02741,0.11256,51.43
2018-01-08T11:50:00Z,19.91,0.10144,0.18004,52.49
2018-01-08T12:00:00Z,20.03,0.48362,0.1612,53.44
2018-01-08T12:10:00Z,19.81,0.18493,0.19741,54.27
2018-01-08T12:20:00Z,19.74,0.17125,0.21056,54.96
2018-01-08T12:30:00Z,19.52,0.05349,0.25785,55.51
2018-01-08T12:40:00Z,19.32,0.01253,0.31,55.9
2018-01-08T12:50:00Z,19.22,0.00485,0.33991,56.14
2018-01-08T13:00:00Z,19.25,0.00637,0.33065,56.22
2018-01-08T13:10:00Z,19.08,0.00125,0.38669,56.15
2018-01-08T13:20:00Z,19.1,0.01085,0.37963,55.91
2018-01-08T13:30:00Z,18.31,0.00777,0.7859,55.51
2018-01-08T13:40:00Z,16.89,0.06481,2.90647,54.97
2018-01-08T13:50:00Z,14.9,0.08713,18.17045,54.28
2018-01-08T14:00:00Z,12.37,0.00597,186.79516,53.45
2018-01-09T00:50:00Z,10.47,0.01113,1074.89396,-60.74
2018-01-09T01:00:00Z,13.01,0.01202,103.6014,-61.29
2018-01-09T01:10:00Z,15.55,0.04144,9.9854,-61.67
2018-01-09T01:20:00Z,17.62,0.00338,1.48377,-61.87
2018-01-09T01:30:00Z,19.6,0.03029,0.23953,-61.9
2018-01-09T01:40:00Z,21,0.02057,0.06597,-61.75
2018-01-09T01:50:00Z,21.68,0.00284,0.03527,-61.42
2018-01-09T02:00:00Z,21.89,0.00001,0.02906,-60.92
2018-01-09T02:10:00Z,21.93,0.00005,0.02801,-60.26
2018-01-09T02:20:00Z,21.95,0.00002,0.0275,-59.45
2018-01-09T02:30:00Z,21.96,0.00005,0.02725,-58.51
2018-01-09T02:40:00Z,21.96,0.00005,0.02725,-57.43
2018-01-09T02:50:00Z,21.97,0.00002,0.027,-56.24
2018-01-09T03:00:00Z,21.97,0.00005,0.027,-54.95
2018-01-09T03:10:00Z,21.96,0.00001,0.02725,-53.57
2018-01-09T03:20:00Z,21.96,0.00005,0.02725,-52.11
2018-01-09T03:30:00Z,21.95,0.00009,0.0275,-50.57
2018-01-09T03:40:00Z,21.93,0.00013,0.02801,-48.97
2018-01-09T03:50:00Z,21.9,0.00013,0.0288,-47.32
2018-01-09T04:00:00Z,21.88,0.00009,0.02933,-45.61
2018-01-09T04:10:00Z,21.88,0.00005,0.02933,-43.86
2018-01-09T04:20:00Z,21.86,0.00001,0.02988,-42.08
2018-01-09T04:30:00Z,21.83,0.00021,0.03072,-40.25
2018-01-09T04:40:00Z,21.81,0.00118,0.03129,-38.4
2018-01-09T04:50:00Z,21.8,0.00129,0.03158,-36.52
2018-01-09T05:00:00Z,21.81,0.00134,0.03129,-34.62
2018-01-09T05:10:00Z,21.79,0.00089,0.03187,-32.7
2018-01-09T05:20:00Z,21.79,0.00053,0.03187,-30.75
2018-01-09T05:30:00Z,21.78,0.00067,0.03216,-28.8
2018-01-09T05:40:00Z,21.77,0.00058,0.03246,-26.82
2018-01-09T05:50:00Z,21.77,0.00047,0.03246,-24.84
2018-01-09T06:00:00Z,21.74,0.00134,0.03337,-22.84
2018-01-09T06:10:00Z,21.73,0.00246,0.03368,-20.84
2018-01-09T06:20:00Z,21.73,0.00372,0.03368,-18.82
2018-01-09T06:30:00Z,21.73,0.00394,0.03368,-16.8
2018-01-09T06:40:00Z,21.75,0.00325,0.03306,-14.78
2018-01-09T06:50:00Z,21.76,0.00096,0.03276,-12.75
2018-01-09T07:00:00Z,21.78,0.00084,0.03216,-10.71
2018-01-09T07:10:00Z,21.79,0.00302,0.03187,-8.68
2018-01-09T07:20:00Z,21.8,0.00724,0.03158,-6.65
2018-01-09T07:30:00Z,21.8,0.0128,0.03158,-4.61
2018-01-09T07:40:00Z,21.79,0.02239,0.03187,-2.58
2018-01-09T07:50:00Z,21.76,0.01612,0.03276,-0.55
2018-01-09T08:00:00Z,21.72,0.01098,0.03399,1.48
2018-01-09T08:10:00Z,21.66,0.01029,0.03592,3.5
2018-01-09T08:20:00Z,21.57,0.00953,0.03903,5.52
2018-01-09T08:30:00Z,21.6,0.05256,0.03796,7.53
2018-01-09T08:40:00Z,21.55,0.1144,0.03975,9.53
2018-01-09T08:50:00Z,21.44,0.21784,0.04399,11.52
2018-01-09T09:00:00Z,21.37,0.18984,0.04692,13.5
2018-01-09T09:10:00Z,21.09,0.17558,0.06072,15.47
2018-01-09T09:20:00Z,20.86,0.41263,0.07505,17.42
2018-01-09T09:30:00Z,20.53,0.41696,0.10171,19.36
2018-01-09T09:40:00Z,20.54,0.4408,0.10078,21.28
2018-01-09T09:50:00Z,20.64,0.43462,0.09191,23.17
2018-01-09T10:00:00Z,20.96,0.38336,0.06845,25.05
2018-01-09T10:10:00Z,20.5,0.48781,0.10456,26.9
2018-01-09T10:20:00Z,20.12,0.09393,0.14838,28.72
2018-01-09T10:30:00Z,20.06,0.05138,0.15681,30.51
2018-01-09T10:40:00Z,20.05,0.12649,0.15826,32.26
2018-01-09T10:50:00Z,20.43,0.00381,0.11152,33.97
2018-01-09T11:00:00Z,20.15,0.00581,0.14433,35.65
2018-01-09T11:10:00Z,20.03,0.07801,0.1612,37.27
2018-01-09T11:20:00Z,20.38,0.05525,0.11678,38.84
2018-01-09T11:30:00Z,20.51,0.13141,0.1036,40.36
2018-01-09T11:40:00Z,20.58,0.02873,0.09713,41.81
2018-01-09T11:50:00Z,21.13,0.03841,0.05853,43.19
2018-01-09T12:00:00Z,21.24,0.05106,0.05289,44.5
2018-01-09T12:10:00Z,21.17,0.04489,0.05641,45.72
2018-01-09T12:20:00Z,21.26,0.06345,0.05192,46.85
2018-01-09T12:30:00Z,20.35,0.03609,0.12005,47.88
2018-01-09T12:40:00Z,20.3,0.09938,0.12571,48.8
2018-01-09T12:50:00Z,20.75,0.17929,0.08305,49.61
2018-01-09T13:00:00Z,20.21,0.29541,0.13657,50.3
2018-01-09T13:10:00Z,19.58,0.36049,0.24399,50.86
2018-01-09T13:20:00Z,19.41,0.11641,0.28534,51.29
2018-01-09T13:30:00Z,18.86,0.212,0.47355,51.58
2018-01-09T13:40:00Z,17.17,0.03601,2.24577,51.73
2018-01-09T13:50:00Z,15.15,0.25609,14.4333,51.74
2018-01-09T14:00:00Z,12.58,0.03546,153.94501,51.6
2018-01-12T00:50:00Z,9.76,0.03004,2067.11968,-49.23
2018-01-12T01:00:00Z,12.18,0.00098,222.51824,-51.19
2018-01-12T01:10:00Z,14.82,0.02261,19.55985,-53.13
2018-01-12T01:20:00Z,17.09,0.00828,2.4175,-55.04
2018-01-12T01:30:00Z,19.1,0.02984,0.37963,-56.92
2018-01-12T01:40:00Z,20.71,0.03493,0.08617,-58.77
2018-01-12T01:50:00Z,21.59,0.00448,0.03831,-60.57
2018-01-12T02:00:00Z,21.83,0.00056,0.03072,-62.32
2018-01-12T02:10:00Z,21.87,0.00005,0.02961,-64
2018-01-12T02:20:00Z,21.85,0.00005,0.03016,-65.61
2018-01-12T02:30:00Z,21.84,0.00001,0.03043,-67.12
2018-01-12T02:40:00Z,21.84,0.00001,0.03043,-68.52
2018-01-12T02:50:00Z,21.83,0.00005,0.03072,-69.79
2018-01-12T03:00:00Z,21.81,0.00002,0.03129,-70.88
2018-01-12T03:10:00Z,21.79,0.00005,0.03187,-71.79
2018-01-12T03:20:00Z,21.77,0.00001,0.03246,-72.46
2018-01-12T03:30:00Z,21.77,0.00001,0.03246,-72.89
2018-01-12T03:40:00Z,21.77,0.00001,0.03246,-73.04
2018-01-12T03:50:00Z,21.77,0.00001,0.03246,-72.91
2018-01-12T04:00:00Z,21.76,0.00001,0.03276,-72.52
2018-01-12T04:10:00Z,21.75,0.00001,0.03306,-71.87
2018-01-12T04:20:00Z,21.74,0.00005,0.03337,-70.99
2018-01-12T04:30:00Z,21.74,0.00016,0.03337,-69.91
2018-01-12T04:40:00Z,21.74,0.00084,0.03337,-68.66
2018-01-12T04:50:00Z,21.74,0.0006,0.03337,-67.28
2018-01-12T05:00:00Z,21.76,0.00045,0.03276,-65.78
2018-01-12T05:10:00Z,21.75,0.0009,0.03306,-64.18
2018-01-12T05:20:00Z,21.74,0.00101,0.03337,-62.51
2018-01-12T05:30:00Z,21.75,0.00088,0.03306,-60.78
2018-01-12T05:40:00Z,21.74,0.00064,0.03337,-58.99
2018-01-12T05:50:00Z,21.72,0.00061,0.03399,-57.15
2018-01-12T06:00:00Z,21.72,0.00194,0.03399,-55.28
2018-01-12T06:10:00Z,21.72,0.00402,0.03399,-53.38
2018-01-12T06:20:00Z,21.72,0.00544,0.03399,-51.46
2018-01-12T06:30:00Z,21.73,0.00501,0.03368,-49.51
2018-01-12T06:40:00Z,21.76,0.00302,0.03276,-47.54
2018-01-12T06:50:00Z,21.79,0.00181,0.03187,-45.56
2018-01-12T07:00:00Z,21.81,0.0008,0.03129,-43.57
2018-01-12T07:10:00Z,21.84,0.00036,0.03043,-41.57
2018-01-12T07:20:00Z,21.86,0.00052,0.02988,-39.56
2018-01-12T07:30:00Z,21.88,0.00037,0.02933,-37.55
2018-01-12T07:40:00Z,21.89,0.00023,0.02906,-35.52
2018-01-12T07:50:00Z,21.92,0.00025,0.02827,-33.5
2018-01-12T08:00:00Z,21.93,0.00022,0.02801,-31.47
2018-01-12T08:10:00Z,21.95,0.00058,0.0275,-29.44
2018-01-12T08:20:00Z,21.97,0.00109,0.027,-27.41
2018-01-12T08:30:00Z,21.98,0.00156,0.02675,-25.38
2018-01-12T08:40:00Z,21.99,0.00222,0.02651,-23.36
2018-01-12T08:50:00Z,21.99,0.00348,0.02651,-21.33
2018-01-12T09:00:00Z,21.99,0.00368,0.02651,-19.31
2018-01-12T09:10:00Z,21.99,0.00276,0.02651,-17.29
2018-01-12T09:20:00Z,21.97,0.00179,0.027,-15.28
2018-01-12T09:30:00Z,21.95,0.0009,0.0275,-13.27
2018-01-12T09:40:00Z,21.93,0.00084,0.02801,-11.27
2018-01-12T09:50:00Z,21.92,0.00094,0.02827,-9.28
2018-01-12T10:00:00Z,21.91,0.00122,0.02853,-7.3
2018-01-12T10:10:00Z,21.91,0.00072,0.02853,-5.33
2018-01-12T10:20:00Z,21.91,0.00001,0.02853,-3.37
2018-01-12T10:30:00Z,21.9,0.00001,0.0288,-1.42
2018-01-12T10:40:00Z,21.9,0.00004,0.0288,0.51
2018-01-12T10:50:00Z,21.88,0.00002,0.02933,2.43
2018-01-12T11:00:00Z,21.85,0.00005,0.03016,4.34
2018-01-12T11:10:00Z,21.82,0.00006,0.031,6.22
2018-01-12T11:20:00Z,21.83,0.00004,0.03072,8.09
2018-01-12T11:30:00Z,21.84,0.00026,0.03043,9.94
2018-01-12T11:40:00Z,21.87,0.00009,0.02961,11.76
2018-01-12T11:50:00Z,21.89,0.00009,0.02906,13.56
2018-01-12T12:00:00Z,21.89,0.00005,0.02906,15.33
2018-01-12T12:10:00Z,21.89,0.00017,0.02906,17.07
2018-01-12T12:20:00Z,21.87,0.00002,0.02961,18.78
2018-01-12T12:30:00Z,21.85,0.00002,0.03016,20.46
2018-01-12T12:40:00Z,21.84,0.00002,0.03043,22.1
2018-01-12T12:50:00Z,21.82,0.00009,0.031,23.69
2018-01-12T13:00:00Z,21.79,0.00002,0.03187,25.25
2018-01-12T13:10:00Z,21.6,0.00005,0.03796,26.76
2018-01-12T13:20:00Z,20.77,0.00257,0.08154,28.22
2018-01-12T13:30:00Z,19.15,0.04125,0.36255,29.62
2018-01-12T13:40:00Z,17.24,0.04125,2.10555,30.96
2018-01-12T13:50:00Z,15.06,0.01829,15.68071,32.25
2018-01-12T14:00:00Z,12.44,0.03033,175.13205,33.46
2018-01-13T00:50:00Z,9.79,0.04773,2010.78493,-41.33
2018-01-13T01:00:00Z,12.23,0.00021,212.50327,-43.36
2018-01-13T01:10:00Z,14.91,0.01081,18.00386,-45.38
2018-01-13T01:20:00Z,17.23,0.00845,2.12503,-47.4
2018-01-13T01:30:00Z,19.13,0.02929,0.36929,-49.4
2018-01-13T01:40:00Z,20.67,0.03338,0.08941,-51.4
2018-01-13T01:50:00Z,21.5,0.00293,0.04163,-53.38
2018-01-13T02:00:00Z,21.74,0.00001,0.03337,-55.34
2018-01-13T02:10:00Z,21.8,0.00001,0.03158,-57.28
2018-01-13T02:20:00Z,21.84,0.00004,0.03043,-59.19
2018-01-13T02:30:00Z,21.86,0.00009,0.02988,-61.07
2018-01-13T02:40:00Z,21.86,0.00002,0.02988,-62.92
2018-01-13T02:50:00Z,21.85,0.00009,0.03016,-64.71
2018-01-13T03:00:00Z,21.84,0.00002,0.03043,-66.45
2018-01-13T03:10:00Z,21.85,0.00009,0.03016,-68.11
2018-01-13T03:20:00Z,21.86,0.00009,0.02988,-69.68
2018-01-13T03:30:00Z,21.86,0.00025,0.02988,-71.13
2018-01-13T03:40:00Z,21.87,0.00006,0.02961,-72.44
2018-01-13T03:50:00Z,21.85,0.00009,0.03016,-73.57
2018-01-13T04:00:00Z,21.82,0.00002,0.031,-74.48
2018-01-13T04:10:00Z,21.81,0.00005,0.03129,-75.13
2018-01-13T04:20:00Z,21.81,0.00005,0.03129,-75.49
2018-01-13T04:30:00Z,21.8,0.00005,0.03158,-75.53
2018-01-13T04:40:00Z,21.8,0.00091,0.03158,-75.25
2018-01-13T04:50:00Z,21.78,0.00117,0.03216,-74.67
2018-01-13T05:00:00Z,21.76,0.00105,0.03276,-73.82
2018-01-13T05:10:00Z,21.74,0.00054,0.03337,-72.74
2018-01-13T05:20:00Z,21.72,0.00027,0.03399,-71.47
2018-01-13T05:30:00Z,21.7,0.00022,0.03462,-70.05
2018-01-13T05:40:00Z,21.68,0.00069,0.03527,-68.51
2018-01-13T05:50:00Z,21.66,0.00176,0.03592,-66.87
2018-01-13T06:00:00Z,21.65,0.00234,0.03625,-65.16
2018-01-13T06:10:00Z,21.64,0.00228,0.03659,-63.38
2018-01-13T06:20:00Z,21.64,0.0015,0.03659,-61.55
2018-01-13T06:30:00Z,21.65,0.00077,0.03625,-59.69
2018-01-13T06:40:00Z,21.65,0.0004,0.03625,-57.79
2018-01-13T06:50:00Z,21.65,0.00039,0.03625,-55.86
2018-01-13T07:00:00Z,21.64,0.00081,0.03659,-53.91
2018-01-13T07:10:00Z,21.63,0.00378,0.03693,-51.94
2018-01-13T07:20:00Z,21.63,0.01149,0.03693,-49.96
2018-01-13T07:30:00Z,21.64,0.01685,0.03659,-47.97
2018-01-13T07:40:00Z,21.66,0.01669,0.03592,-45.96
2018-01-13T07:50:00Z,21.71,0.0108,0.03431,-43.95
2018-01-13T08:00:00Z,21.78,0.00628,0.03216,-41.93
2018-01-13T08:10:00Z,21.83,0.0074,0.03072,-39.91
2018-01-13T08:20:00Z,21.87,0.0119,0.02961,-37.88
2018-01-13T08:30:00Z,21.89,0.01317,0.02906,-35.86
2018-01-13T08:40:00Z,21.89,0.00888,0.02906,-33.83
2018-01-13T08:50:00Z,21.89,0.00337,0.02906,-31.8
2018-01-13T09:00:00Z,21.89,0.00119,0.02906,-29.77
2018-01-13T09:10:00Z,21.91,0.00081,0.02853,-27.75
2018-01-13T09:20:00Z,21.93,0.00172,0.02801,-25.72
2018-01-13T09:30:00Z,21.94,0.00242,0.02776,-23.7
2018-01-13T09:40:00Z,21.94,0.00268,0.02776,-21.69
2018-01-13T09:50:00Z,21.97,0.00263,0.027,-19.68
2018-01-13T10:00:00Z,21.93,0.0044,0.02801,-17.67
2018-01-13T10:10:00Z,21.93,0.0079,0.02801,-15.68
2018-01-13T10:20:00Z,21.94,0.00064,0.02776,-13.69
2018-01-13T10:30:00Z,21.97,0.00092,0.027,-11.71
2018-01-13T10:40:00Z,22.02,0.00006,0.02578,-9.74
2018-01-13T10:50:00Z,22.06,0.00001,0.02485,-7.78
2018-01-13T11:00:00Z,22.1,0.0001,0.02395,-5.83
2018-01-13T11:10:00Z,22.12,0.00006,0.02352,-3.89
2018-01-13T11:20:00Z,22.14,0.00002,0.02309,-1.97
2018-01-13T11:30:00Z,22.14,0.00002,0.02309,-0.06
2018-01-13T11:40:00Z,22.15,0.00002,0.02288,1.83
2018-01-13T11:50:00Z,22.12,0.00005,0.02352,3.7
2018-01-13T12:00:00Z,22.09,0.00013,0.02417,5.55
2018-01-13T12:10:00Z,22.08,0.00013,0.0244,7.38
2018-01-13T12:20:00Z,22.1,0.00037,0.02395,9.19
2018-01-13T12:30:00Z,22.12,0.00009,0.02352,10.97
2018-01-13T12:40:00Z,22.13,0.00006,0.0233,12.73
2018-01-13T12:50:00Z,22.12,0.00017,0.02352,14.46
2018-01-13T13:00:00Z,22.08,0.00004,0.0244,16.15
2018-01-13T13:10:00Z,21.85,0.00004,0.03016,17.82
2018-01-13T13:20:00Z,20.92,0.00321,0.07102,19.45
2018-01-13T13:30:00Z,19.23,0.04664,0.33679,21.03
2018-01-13T13:40:00Z,17.29,0.03538,2.01078,22.58
2018-01-13T13:50:00Z,15.1,0.02489,15.11352,24.08
2018-01-13T14:00:00Z,12.49,0.02973,167.24981,25.53
2018-01-14T00:50:00Z,9.69,0.07753,2204.78183,-32.66
2018-01-14T01:00:00Z,12.01,0.00165,260.23495,-34.69
2018-01-14T01:10:00Z,14.71,0.0087,21.6454,-36.73
2018-01-14T01:20:00Z,17.11,0.01177,2.37337,-38.77
2018-01-14T01:30:00Z,19.03,0.02576,0.40492,-40.8
2018-01-14T01:40:00Z,20.62,0.03682,0.09362,-42.84
2018-01-14T01:50:00Z,21.51,0.00512,0.04124,-44.87
2018-01-14T02:00:00Z,21.77,0.00009,0.03246,-46.89
2018-01-14T02:10:00Z,21.82,0.00016,0.031,-48.91
2018-01-14T02:20:00Z,21.84,0.00005,0.03043,-50.92
2018-01-14T02:30:00Z,21.87,0.00025,0.02961,-52.93
2018-01-14T02:40:00Z,21.89,0.00005,0.02906,-54.92
2018-01-14T02:50:00Z,21.88,0.00029,0.02933,-56.89
2018-01-14T03:00:00Z,21.87,0.00013,0.02961,-58.85
2018-01-14T03:10:00Z,21.88,0.00005,0.02933,-60.78
2018-01-14T03:20:00Z,21.91,0.00005,0.02853,-62.69
2018-01-14T03:30:00Z,21.91,0.00017,0.02853,-64.56
2018-01-14T03:40:00Z,21.91,0.00006,0.02853,-66.39
2018-01-14T03:50:00Z,21.89,0.00006,0.02906,-68.16
2018-01-14T04:00:00Z,21.88,0.00009,0.02933,-69.86
2018-01-14T04:10:00Z,21.89,0.00025,0.02906,-71.47
2018-01-14T04:20:00Z,21.89,0.00018,0.02906,-72.96
2018-01-14T04:30:00Z,21.89,0.00013,0.02906,-74.31
2018-01-14T04:40:00Z,21.91,0.00245,0.02853,-75.46
2018-01-14T04:50:00Z,21.89,0.00271,0.02906,-76.36
2018-01-14T05:00:00Z,21.88,0.00196,0.02933,-76.98
2018-01-14T05:10:00Z,21.85,0.0014,0.03016,-77.26
2018-01-14T05:20:00Z,21.84,0.00116,0.03043,-77.18
2018-01-14T05:30:00Z,21.83,0.0014,0.03072,-76.76
