time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-07-22T05:00:00Z,22.19,0.00333,0.02205,-7.5
2019-07-22T05:10:00Z,22.14,0.008,0.02309,-5.43
2019-07-22T05:20:00Z,22.15,0.0325,0.02288,-3.37
2019-07-22T05:30:00Z,22.09,0.02621,0.02417,-1.3
2019-07-22T05:40:00Z,21.91,0.05889,0.02853,0.76
2019-07-22T05:50:00Z,21.91,0.00242,0.02853,2.82
2019-07-22T06:00:00Z,21.37,0.00805,0.04692,4.87
2019-07-22T06:10:00Z,20.88,0.00445,0.07368,6.92
2019-07-22T06:20:00Z,20.6,0.00536,0.09536,8.95
2019-07-22T06:30:00Z,20.51,0.38842,0.1036,10.98
2019-07-22T06:40:00Z,20.36,0.3925,0.11895,13
2019-07-22T06:50:00Z,20.23,0.23016,0.13408,15
2019-07-22T07:00:00Z,20.27,0.15796,0.12923,16.99
2019-07-22T07:10:00Z,19.85,0.17508,0.19027,18.97
2019-07-22T07:20:00Z,19.4,0.16652,0.28798,20.93
2019-07-22T07:30:00Z,19.58,0.17992,0.24399,22.87
2019-07-22T07:40:00Z,19.32,0.31589,0.31,24.79
2019-07-22T07:50:00Z,19,0.35441,0.41626,26.68
2019-07-22T08:00:00Z,19.03,0.33512,0.40492,28.55
2019-07-22T08:10:00Z,18.91,0.2334,0.45224,30.39
2019-07-22T08:20:00Z,19.07,0.23349,0.39027,32.19
2019-07-22T08:30:00Z,18.9,0.01285,0.45642,33.96
2019-07-22T08:40:00Z,19.17,0.01869,0.35593,35.69
2019-07-22T08:50:00Z,18.93,0.02977,0.44398,37.38
2019-07-22T09:00:00Z,18.8,0.0455,0.50046,39.01
2019-07-22T09:10:00Z,18.87,0.0461,0.46921,40.6
2019-07-22T09:20:00Z,18.64,0.05442,0.57992,42.12
2019-07-22T09:30:00Z,19.08,0.02178,0.38669,43.57
2019-07-22T09:40:00Z,18.82,0.05296,0.49132,44.95
2019-07-22T09:50:00Z,18.72,0.09422,0.53872,46.25
2019-07-22T10:00:00Z,18.42,0.09705,0.71018,47.46
2019-07-22T10:10:00Z,18.51,0.04626,0.65368,48.58
2019-07-22T10:20:00Z,18.61,0.01818,0.59616,49.59
2019-07-22T10:30:00Z,18.32,0.01785,0.77869,50.48
2019-07-22T10:40:00Z,18.39,0.06085,0.73007,51.26
2019-07-22T10:50:00Z,18.4,0.03114,0.72338,51.91
2019-07-22T11:00:00Z,18.33,0.03045,0.77155,52.42
2019-07-22T11:10:00Z,18.17,0.02165,0.89406,52.79
2019-07-22T11:20:00Z,18.34,0.00009,0.76448,53.02
2019-07-22T11:30:00Z,18.3,0.01945,0.79317,53.1
2019-07-22T11:40:00Z,17.78,0.01461,1.28046,53.03
2019-07-22T11:50:00Z,16.7,0.06665,3.46231,52.81
2019-07-22T12:00:00Z,14.58,0.01277,24.39864,52.45
2019-07-22T12:10:00Z,12.13,0.03365,233.0052,51.95
2019-07-23T02:40:00Z,10.66,0.87081,902.33047,-41.06
2019-07-23T02:50:00Z,12.9,0.42578,114.64777,-39.25
2019-07-23T03:00:00Z,15.59,0.56106,9.62422,-37.4
2019-07-23T03:10:00Z,18.92,0.04266,0.44809,-35.52
2019-07-23T03:20:00Z,19.99,0.00918,0.16725,-33.62
2019-07-23T03:30:00Z,21.19,0.01461,0.05538,-31.69
2019-07-23T03:40:00Z,22.28,0.02037,0.02029,-29.74
2019-07-23T03:50:00Z,22.85,0.02897,0.01201,-27.77
2019-07-23T04:00:00Z,23.29,0.03361,0.00801,-25.79
2019-07-23T04:10:00Z,23.06,0.02585,0.00989,-23.79
2019-07-23T04:20:00Z,22.79,0.0235,0.01269,-21.77
2019-07-23T04:30:00Z,22.29,0.00284,0.02011,-19.75
2019-07-23T04:40:00Z,22.23,0.00021,0.02125,-17.71
2019-07-23T04:50:00Z,22.28,0.001,0.02029,-15.67
2019-07-23T05:00:00Z,22.29,0.00033,0.02011,-13.62
2019-07-23T05:10:00Z,22.25,0.00125,0.02086,-11.56
2019-07-23T05:20:00Z,22.21,0.0003,0.02165,-9.5
2019-07-23T05:30:00Z,22.22,0.00033,0.02145,-7.43
2019-07-23T05:40:00Z,22.2,0.00256,0.02185,-5.36
2019-07-23T05:50:00Z,22.12,0.00125,0.02352,-3.28
2019-07-23T06:00:00Z,22.05,0.00629,0.02508,-1.21
2019-07-23T06:10:00Z,21.91,0.00629,0.02853,0.87
2019-07-23T06:20:00Z,21.62,0.008,0.03727,2.95
2019-07-23T06:30:00Z,21.33,0.14196,0.04868,5.02
2019-07-23T06:40:00Z,21.14,0.21924,0.05799,7.09
2019-07-23T06:50:00Z,20.75,0.25296,0.08305,9.16
2019-07-23T07:00:00Z,20.56,0.24121,0.09894,11.23
2019-07-23T07:10:00Z,20.64,0.24209,0.09191,13.28
2019-07-23T07:20:00Z,20.67,0.3071,0.08941,15.33
2019-07-23T07:30:00Z,20.42,0.33561,0.11256,17.38
2019-07-23T07:40:00Z,20.17,0.33072,0.1417,19.41
2019-07-23T07:50:00Z,19.71,0.37812,0.21645,21.43
2019-07-23T08:00:00Z,20.14,0.46314,0.14567,23.44
2019-07-23T08:10:00Z,19.51,0.78088,0.26023,25.43
2019-07-23T08:20:00Z,19.68,0.73421,0.22252,27.41
2019-07-23T08:30:00Z,19.14,0.20818,0.3659,29.37
2019-07-23T08:40:00Z,19.61,0.17449,0.23734,31.3
2019-07-23T08:50:00Z,19.82,0.15345,0.1956,33.21
2019-07-23T09:00:00Z,19.62,0.14797,0.23516,35.09
2019-07-23T09:10:00Z,19.12,0.21956,0.37271,36.95
2019-07-23T09:20:00Z,19.27,0.00113,0.32461,38.76
2019-07-23T09:30:00Z,18.76,0.12244,0.51924,40.54
2019-07-23T09:40:00Z,18.68,0.08593,0.55894,42.27
2019-07-23T09:50:00Z,19.18,0.08713,0.35267,43.96
2019-07-23T10:00:00Z,19.01,0.16638,0.41244,45.59
2019-07-23T10:10:00Z,19.37,0.149,0.29605,47.15
2019-07-23T10:20:00Z,19.36,0.086,0.29879,48.65
2019-07-23T10:30:00Z,19.83,0.072,0.19381,50.06
2019-07-23T10:40:00Z,20.34,0.044,0.12116,51.39
2019-07-23T10:50:00Z,20.41,0.04058,0.1136,52.63
2019-07-23T11:00:00Z,20.09,0.08466,0.15253,53.75
2019-07-23T11:10:00Z,20.19,0.0225,0.13911,54.76
2019-07-23T11:20:00Z,20.28,0.08221,0.12805,55.64
2019-07-23T11:30:00Z,20.07,0.03641,0.15537,56.38
2019-07-23T11:40:00Z,19.99,0.05212,0.16725,56.97
2019-07-23T11:50:00Z,18.93,0.00937,0.44398,57.41
2019-07-23T12:00:00Z,16.91,0.08012,2.85342,57.69
2019-07-23T12:10:00Z,14.16,0.13705,35.92242,57.8
2019-07-24T02:40:00Z,10.59,0.06064,962.42218,-44.58
2019-07-24T02:50:00Z,13.17,0.06064,89.40579,-43.05
2019-07-24T03:00:00Z,15.9,0.01444,7.23379,-41.46
2019-07-24T03:10:00Z,17.68,0.00697,1.404,-39.82
2019-07-24T03:20:00Z,19.37,0.01177,0.29605,-38.13
2019-07-24T03:30:00Z,20.78,0.03513,0.08079,-36.4
2019-07-24T03:40:00Z,21.72,0.21225,0.03399,-34.63
2019-07-24T03:50:00Z,22.12,0.11557,0.02352,-32.83
2019-07-24T04:00:00Z,22.35,0.93157,0.01903,-30.99
2019-07-24T04:10:00Z,22.63,0.20305,0.0147,-29.12
2019-07-24T04:20:00Z,21.44,0.21265,0.04399,-27.23
2019-07-24T04:30:00Z,19.94,0.09225,0.17513,-25.32
2019-07-24T04:40:00Z,20.01,0.04552,0.1642,-23.38
2019-07-24T04:50:00Z,20.72,0.36781,0.08538,-21.43
2019-07-24T05:00:00Z,21.55,0.55013,0.03975,-19.45
2019-07-24T05:10:00Z,22.06,0.54317,0.02485,-17.46
2019-07-24T05:20:00Z,22.02,0.35785,0.02578,-15.46
2019-07-24T05:30:00Z,23.39,0.00917,0.0073,-13.45
2019-07-24T05:40:00Z,22.93,0.01193,0.01115,-11.42
2019-07-24T05:50:00Z,22.67,0.00581,0.01417,-9.38
2019-07-24T06:00:00Z,22.24,0.00442,0.02106,-7.34
2019-07-24T06:10:00Z,22.06,0.00113,0.02485,-5.28
2019-07-24T06:20:00Z,21.98,0.00306,0.02675,-3.22
2019-07-24T06:30:00Z,21.91,0.09728,0.02853,-1.16
2019-07-24T06:40:00Z,21.73,0.07014,0.03368,0.91
2019-07-24T06:50:00Z,21.47,0.03001,0.04279,2.99
2019-07-24T07:00:00Z,21.27,0.03008,0.05145,5.07
2019-07-24T07:10:00Z,21.16,0.12558,0.05693,7.15
2019-07-24T07:20:00Z,21.08,0.20939,0.06129,9.23
2019-07-24T07:30:00Z,20.88,0.20419,0.07368,11.31
2019-07-24T07:40:00Z,20.77,0.12376,0.08154,13.38
2019-07-24T07:50:00Z,20.96,0.14457,0.06845,15.46
2019-07-24T08:00:00Z,20.94,0.41049,0.06972,17.53
2019-07-24T08:10:00Z,20.9,0.55616,0.07234,19.6
2019-07-24T08:20:00Z,20.72,0.6158,0.08538,21.67
2019-07-24T08:30:00Z,20.4,0.00186,0.11465,23.72
2019-07-24T08:40:00Z,19.9,0.00165,0.1817,25.77
2019-07-24T08:50:00Z,19.72,0.00018,0.21447,27.8
2019-07-24T09:00:00Z,20.23,0.02533,0.13408,29.83
2019-07-24T09:10:00Z,19.68,0.07593,0.22252,31.84
2019-07-24T09:20:00Z,20.01,0.25465,0.1642,33.83
2019-07-24T09:30:00Z,20.41,0.19813,0.1136,35.81
2019-07-24T09:40:00Z,20.33,0.23573,0.12228,37.76
2019-07-24T09:50:00Z,20.1,0.18593,0.15114,39.69
2019-07-24T10:00:00Z,19.94,0.0159,0.17513,41.59
2019-07-24T10:10:00Z,20.12,0.03042,0.14838,43.46
2019-07-24T10:20:00Z,20.05,0.02405,0.15826,45.29
2019-07-24T10:30:00Z,19.91,0.02081,0.18004,47.08
2019-07-24T10:40:00Z,19.9,0.02528,0.1817,48.81
2019-07-24T10:50:00Z,20.12,0.01445,0.14838,50.5
2019-07-24T11:00:00Z,20.23,0.00914,0.13408,52.12
2019-07-24T11:10:00Z,20.16,0.00853,0.14301,53.67
2019-07-24T11:20:00Z,19.97,0.01785,0.17036,55.13
2019-07-24T11:30:00Z,19.47,0.00025,0.27,56.5
2019-07-24T11:40:00Z,18.37,0.00258,0.74364,57.77
2019-07-24T11:50:00Z,16.71,0.02318,3.43056,58.92
2019-07-24T12:00:00Z,14.57,0.00781,24.6244,59.93
2019-07-24T12:10:00Z,12.07,0.00146,246.24398,60.8
2019-07-25T02:40:00Z,10.91,0.0797,716.74657,-46.23
2019-07-25T02:50:00Z,13.19,0.00176,87.77395,-45.12
2019-07-25T03:00:00Z,15.81,0.0021,7.85897,-43.92
2019-07-25T03:10:00Z,18.07,0.00457,0.98031,-42.65
2019-07-25T03:20:00Z,19.8,0.0117,0.19923,-41.3
2019-07-25T03:30:00Z,21.18,0.02528,0.05589,-39.88
2019-07-25T03:40:00Z,22.01,0.00512,0.02602,-38.4
2019-07-25T03:50:00Z,22.29,0.00026,0.02011,-36.86
2019-07-25T04:00:00Z,22.34,0.00004,0.0192,-35.27
2019-07-25T04:10:00Z,22.34,0.00001,0.0192,-33.63
2019-07-25T04:20:00Z,22.33,0.00017,0.01938,-31.95
2019-07-25T04:30:00Z,22.32,0.00013,0.01956,-30.23
2019-07-25T04:40:00Z,22.32,0.00021,0.01956,-28.48
2019-07-25T04:50:00Z,22.32,0.00038,0.01956,-26.69
2019-07-25T05:00:00Z,22.29,0.00038,0.02011,-24.86
2019-07-25T05:10:00Z,22.28,0.00098,0.02029,-23.02
2019-07-25T05:20:00Z,22.28,0.00064,0.02029,-21.14
2019-07-25T05:30:00Z,22.24,0.00037,0.02106,-19.24
2019-07-25T05:40:00Z,22.15,0.00002,0.02288,-17.32
2019-07-25T05:50:00Z,22.11,0.00026,0.02373,-15.39
2019-07-25T06:00:00Z,22.08,0.00018,0.0244,-13.43
2019-07-25T06:10:00Z,22.04,0.00025,0.02531,-11.46
2019-07-25T06:20:00Z,22,0.00066,0.02626,-9.47
2019-07-25T06:30:00Z,22,0.00644,0.02626,-7.47
2019-07-25T06:40:00Z,21.98,0.00616,0.02675,-5.45
2019-07-25T06:50:00Z,21.96,0.00592,0.02725,-3.43
2019-07-25T07:00:00Z,22,0.04368,0.02626,-1.39
2019-07-25T07:10:00Z,21.89,0.13235,0.02906,0.65
2019-07-25T07:20:00Z,21.87,0.19868,0.02961,2.7
2019-07-25T07:30:00Z,21.87,0.23301,0.02961,4.76
2019-07-25T07:40:00Z,21.61,0.18872,0.03762,6.83
2019-07-25T07:50:00Z,21.35,0.15573,0.04779,8.9
2019-07-25T08:00:00Z,21.14,0.24861,0.05799,10.97
2019-07-25T08:10:00Z,20.91,0.34657,0.07167,13.05
2019-07-25T08:20:00Z,21.13,0.37919,0.05853,15.13
2019-07-25T08:30:00Z,20.98,0.02017,0.0672,17.21
2019-07-25T08:40:00Z,21.12,0.03602,0.05907,19.29
2019-07-25T08:50:00Z,21.13,0.03385,0.05853,21.38
2019-07-25T09:00:00Z,21.11,0.02242,0.05962,23.45
2019-07-25T09:10:00Z,21.09,0.0141,0.06072,25.53
2019-07-25T09:20:00Z,21.04,0.00176,0.06359,27.6
2019-07-25T09:30:00Z,21.03,0.00005,0.06417,29.67
2019-07-25T09:40:00Z,20.98,0.0003,0.0672,31.73
2019-07-25T09:50:00Z,20.88,0.00033,0.07368,33.78
2019-07-25T10:00:00Z,20.81,0.00088,0.07859,35.82
2019-07-25T10:10:00Z,20.17,0.00061,0.1417,37.85
2019-07-25T10:20:00Z,20.11,0.03365,0.14975,39.86
2019-07-25T10:30:00Z,20.64,0.074,0.09191,41.85
2019-07-25T10:40:00Z,20.71,0.15313,0.08617,43.83
2019-07-25T10:50:00Z,20.62,0.12421,0.09362,45.78
2019-07-25T11:00:00Z,20.7,0.08229,0.08697,47.7
2019-07-25T11:10:00Z,20.71,0.0397,0.08617,49.59
2019-07-25T11:20:00Z,20.41,0.00545,0.1136,51.44
2019-07-25T11:30:00Z,19.7,0.02304,0.21846,53.24
2019-07-25T11:40:00Z,18.83,0.01184,0.48682,55
2019-07-25T11:50:00Z,17.37,0.004,1.86795,56.69
2019-07-25T12:00:00Z,15.13,0.00985,14.70163,58.31
2019-07-25T12:10:00Z,12.52,0.03926,162.69178,59.84
2019-07-26T02:40:00Z,10.99,0.04037,665.83347,-45.68
2019-07-26T02:50:00Z,13.4,0.00458,72.33785,-45.1
2019-07-26T03:00:00Z,16.03,0.01373,6.4175,-44.42
2019-07-26T03:10:00Z,18.1,0.00229,0.9536,-43.62
2019-07-26T03:20:00Z,19.9,0.01982,0.1817,-42.74
2019-07-26T03:30:00Z,21.27,0.02332,0.05145,-41.76
2019-07-26T03:40:00Z,22,0.00393,0.02626,-40.69
2019-07-26T03:50:00Z,22.22,0.0005,0.02145,-39.54
2019-07-26T04:00:00Z,22.24,0.00014,0.02106,-38.31
2019-07-26T04:10:00Z,22.23,0.001,0.02125,-37.02
2019-07-26T04:20:00Z,22.21,0.00013,0.02165,-35.66
2019-07-26T04:30:00Z,22.23,0.00265,0.02125,-34.23
2019-07-26T04:40:00Z,22.24,0.00165,0.02106,-32.76
2019-07-26T04:50:00Z,22.19,0.00176,0.02205,-31.22
2019-07-26T05:00:00Z,22.12,0.00073,0.02352,-29.65
2019-07-26T05:10:00Z,22.15,0.00013,0.02288,-28.02
2019-07-26T05:20:00Z,22.1,0.00018,0.02395,-26.36
2019-07-26T05:30:00Z,22.07,0.00018,0.02462,-24.66
2019-07-26T05:40:00Z,22.03,0.00013,0.02555,-22.92
2019-07-26T05:50:00Z,22.03,0.00013,0.02555,-21.15
2019-07-26T06:00:00Z,22.01,0.00006,0.02602,-19.35
2019-07-26T06:10:00Z,22.01,0.00002,0.02602,-17.53
2019-07-26T06:20:00Z,21.98,0.00002,0.02675,-15.67
2019-07-26T06:30:00Z,21.95,0.00221,0.0275,-13.8
2019-07-26T06:40:00Z,21.91,0.00174,0.02853,-11.9
2019-07-26T06:50:00Z,21.88,0.00209,0.02933,-9.99
2019-07-26T07:00:00Z,21.85,0.0024,0.03016,-8.05
2019-07-26T07:10:00Z,21.84,0.01348,0.03043,-6.1
2019-07-26T07:20:00Z,21.84,0.01442,0.03043,-4.13
2019-07-26T07:30:00Z,21.82,0.02596,0.031,-2.15
2019-07-26T07:40:00Z,21.8,0.03904,0.03158,-0.15
2019-07-26T07:50:00Z,21.9,0.0459,0.0288,1.85
2019-07-26T08:00:00Z,21.74,0.06721,0.03337,3.87
2019-07-26T08:10:00Z,21.64,0.08692,0.03659,5.9
2019-07-26T08:20:00Z,21.57,0.07094,0.03903,7.94
2019-07-26T08:30:00Z,21.51,0.01016,0.04124,9.99
2019-07-26T08:40:00Z,21.32,0.00025,0.04913,12.04
2019-07-26T08:50:00Z,21.14,0.00277,0.05799,14.1
2019-07-26T09:00:00Z,21.07,0.00112,0.06185,16.17
2019-07-26T09:10:00Z,21,0.00578,0.06597,18.24
2019-07-26T09:20:00Z,20.99,0.00064,0.06658,20.31
2019-07-26T09:30:00Z,20.9,0.00066,0.07234,22.39
2019-07-26T09:40:00Z,20.83,0.00121,0.07716,24.47
2019-07-26T09:50:00Z,20.85,0.00098,0.07575,26.55
2019-07-26T10:00:00Z,20.86,0.0029,0.07505,28.63
2019-07-26T10:10:00Z,20.89,0.0005,0.07301,30.71
2019-07-26T10:20:00Z,21,0.00073,0.06597,32.79
2019-07-26T10:30:00Z,20.99,0.00082,0.06658,34.86
2019-07-26T10:40:00Z,20.53,0.00293,0.10171,36.93
2019-07-26T10:50:00Z,20.48,0.02833,0.1065,38.99
2019-07-26T11:00:00Z,20.43,0.04832,0.11152,41.04
2019-07-26T11:10:00Z,20.38,0.04329,0.11678,43.09
2019-07-26T11:20:00Z,20.26,0.01921,0.13043,45.12
2019-07-26T11:30:00Z,19.86,0.00056,0.18852,47.14
2019-07-26T11:40:00Z,18.88,0.00812,0.46491,49.13
2019-07-26T11:50:00Z,17.42,0.02613,1.78388,51.11
2019-07-26T12:00:00Z,15.33,0.00629,12.22829,53.06
2019-07-26T12:10:00Z,12.79,0.00114,126.87195,54.98
2019-07-27T02:30:00Z,9.89,0.54661,1833.85765,-42.78
2019-07-27T02:40:00Z,11.61,0.35285,376.15395,-42.88
2019-07-27T02:50:00Z,14.81,0.00917,19.74084,-42.86
2019-07-27T03:00:00Z,16.45,0.09088,4.35879,-42.74
2019-07-27T03:10:00Z,17.95,0.02032,1.09488,-42.5
2019-07-27T03:20:00Z,19.73,0.00341,0.2125,-42.16
2019-07-27T03:30:00Z,21.42,0.01069,0.04481,-41.71
2019-07-27T03:40:00Z,22.44,0.0381,0.01751,-41.16
2019-07-27T03:50:00Z,23.05,0.00642,0.00999,-40.51
2019-07-27T04:00:00Z,23.04,0.00225,0.01008,-39.76
2019-07-27T04:10:00Z,22.84,0.00125,0.01212,-38.92
2019-07-27T04:20:00Z,22.63,0.00284,0.0147,-37.99
2019-07-27T04:30:00Z,22.48,0.00013,0.01688,-36.98
2019-07-27T04:40:00Z,22.47,0.00009,0.01704,-35.9
2019-07-27T04:50:00Z,22.45,0.00025,0.01735,-34.74
2019-07-27T05:00:00Z,22.41,0.0003,0.018,-33.51
2019-07-27T05:10:00Z,22.39,0.00026,0.01834,-32.21
2019-07-27T05:20:00Z,22.37,0.00146,0.01868,-30.86
2019-07-27T05:30:00Z,22.32,0.0005,0.01956,-29.45
2019-07-27T05:40:00Z,22.31,0.00201,0.01974,-27.99
2019-07-27T05:50:00Z,22.3,0.00018,0.01992,-26.47
2019-07-27T06:00:00Z,22.21,0.00121,0.02165,-24.92
2019-07-27T06:10:00Z,22.14,0.00033,0.02309,-23.32
2019-07-27T06:20:00Z,22.13,0.0048,0.0233,-21.68
2019-07-27T06:30:00Z,22.12,0.00552,0.02352,-20
2019-07-27T06:40:00Z,22.06,0.00611,0.02485,-18.29
2019-07-27T06:50:00Z,22.03,0.00288,0.02555,-16.55
2019-07-27T07:00:00Z,22.01,0.00383,0.02602,-14.78
2019-07-27T07:10:00Z,21.99,0.00674,0.02651,-12.99
2019-07-27T07:20:00Z,21.97,0.00921,0.027,-11.16
2019-07-27T07:30:00Z,21.97,0.00696,0.027,-9.32
2019-07-27T07:40:00Z,21.98,0.005,0.02675,-7.45
2019-07-27T07:50:00Z,21.99,0.0032,0.02651,-5.56
2019-07-27T08:00:00Z,22.01,0.0034,0.02602,-3.65
2019-07-27T08:10:00Z,22.03,0.00624,0.02555,-1.72
2019-07-27T08:20:00Z,22.03,0.00813,0.02555,0.22
2019-07-27T08:30:00Z,22,0.00009,0.02626,2.17
2019-07-27T08:40:00Z,21.98,0.00009,0.02675,4.15
2019-07-27T08:50:00Z,21.95,0.00013,0.0275,6.13
2019-07-27T09:00:00Z,21.93,0.00009,0.02801,8.13
2019-07-27T09:10:00Z,21.87,0.00002,0.02961,10.14
2019-07-27T09:20:00Z,21.79,0.00016,0.03187,12.15
2019-07-27T09:30:00Z,21.75,0.00016,0.03306,14.18
2019-07-27T09:40:00Z,21.71,0.00066,0.03431,16.22
2019-07-27T09:50:00Z,21.63,0.00018,0.03693,18.26
2019-07-27T10:00:00Z,21.46,0.00064,0.04319,20.31
2019-07-27T10:10:00Z,21.49,0.00081,0.04201,22.37
2019-07-27T10:20:00Z,21.44,0.00741,0.04399,24.43
2019-07-27T10:30:00Z,21.42,0.00465,0.04481,26.5
2019-07-27T10:40:00Z,21.36,0.00506,0.04735,28.57
2019-07-27T10:50:00Z,21.3,0.00062,0.05005,30.65
2019-07-27T11:00:00Z,21.19,0.00026,0.05538,32.72
2019-07-27T11:10:00Z,21.13,0.00013,0.05853,34.8
2019-07-27T11:20:00Z,20.79,0.00057,0.08005,36.88
2019-07-27T11:30:00Z,20.18,0.00793,0.1404,38.95
2019-07-27T11:40:00Z,19.13,0.01189,0.36929,41.02
2019-07-27T11:50:00Z,17.56,0.00302,1.56807,43.09
2019-07-27T12:00:00Z,15.48,0.00637,10.65039,45.16
2019-07-27T12:10:00Z,12.94,0.00061,110.50085,47.21
2019-07-28T02:30:00Z,8.11,0.12826,9448.55992,-37.41
2019-07-28T02:40:00Z,11.11,0.01877,596.16383,-38.01
2019-07-28T02:50:00Z,13.07,0.00745,98.03149,-38.53
2019-07-28T03:00:00Z,15.31,0.01249,12.45563,-38.94
2019-07-28T03:10:00Z,17.44,0.00158,1.75132,-39.26
2019-07-28T03:20:00Z,19.44,0.02089,0.27757,-39.47
2019-07-28T03:30:00Z,21.07,0.06402,0.06185,-39.58
2019-07-28T03:40:00Z,22.22,0.10984,0.02145,-39.59
2019-07-28T03:50:00Z,22.88,0.00049,0.01168,-39.5
2019-07-28T04:00:00Z,22.63,0.00065,0.0147,-39.3
2019-07-28T04:10:00Z,22.48,0.00073,0.01688,-39
2019-07-28T04:20:00Z,22.39,0.00441,0.01834,-38.61
2019-07-28T04:30:00Z,22.33,0.00681,0.01938,-38.11
2019-07-28T04:40:00Z,22.25,0.00801,0.02086,-37.52
2019-07-28T04:50:00Z,22.26,0.01458,0.02067,-36.84
2019-07-28T05:00:00Z,22.46,0.01541,0.01719,-36.08
2019-07-28T05:10:00Z,22.54,0.01309,0.01597,-35.22
2019-07-28T05:20:00Z,22.9,0.09673,0.01146,-34.29
2019-07-28T05:30:00Z,23,0.02453,0.01046,-33.28
2019-07-28T05:40:00Z,23.33,0.13001,0.00772,-32.2
2019-07-28T05:50:00Z,23.62,0.02213,0.00591,-31.05
2019-07-28T06:00:00Z,23.17,0.02917,0.00894,-29.84
2019-07-28T06:10:00Z,22.52,0.01713,0.01627,-28.56
2019-07-28T06:20:00Z,22.27,0.94814,0.02048,-27.23
2019-07-28T06:30:00Z,22.16,1.25456,0.02267,-25.84
2019-07-28T06:40:00Z,21.91,2.49768,0.02853,-24.4
2019-07-28T06:50:00Z,22.07,1.69189,0.02462,-22.92
2019-07-28T07:00:00Z,22.23,0.91828,0.02125,-21.39
2019-07-28T07:10:00Z,22.49,1.08072,0.01672,-19.82
2019-07-28T07:20:00Z,23.16,1.10064,0.00902,-18.22
2019-07-28T07:30:00Z,22.73,1.12085,0.01341,-16.57
2019-07-28T07:40:00Z,22.39,1.00307,0.01834,-14.9
2019-07-28T07:50:00Z,22.05,0.88229,0.02508,-13.19
2019-07-28T08:00:00Z,22.37,1.01032,0.01868,-11.45
2019-07-28T08:10:00Z,22.75,1.17562,0.01316,-9.69
2019-07-28T08:20:00Z,22.7,0.59234,0.01378,-7.9
2019-07-28T08:30:00Z,22.49,0.11898,0.01672,-6.08
2019-07-28T08:40:00Z,23.09,0.01309,0.00962,-4.24
2019-07-28T08:50:00Z,23.18,0.16076,0.00886,-2.39
2019-07-28T09:00:00Z,22.99,0.08717,0.01055,-0.51
2019-07-28T09:10:00Z,22.59,0.15313,0.01525,1.39
2019-07-28T09:20:00Z,22.21,0.00937,0.02165,3.3
2019-07-28T09:30:00Z,22.33,0.00937,0.01938,5.23
2019-07-28T09:40:00Z,22.39,0.0513,0.01834,7.17
2019-07-28T09:50:00Z,22.25,0.01609,0.02086,9.13
2019-07-28T10:00:00Z,21.98,0.05152,0.02675,11.1
2019-07-28T10:10:00Z,21.82,0.00112,0.031,13.09
2019-07-28T10:20:00Z,22.03,0.01002,0.02555,15.08
2019-07-28T10:30:00Z,21.88,0.02501,0.02933,17.09
2019-07-28T10:40:00Z,21.66,0.03609,0.03592,19.1
2019-07-28T10:50:00Z,21.57,0.03422,0.03903,21.13
2019-07-28T11:00:00Z,21.54,0.02413,0.04012,23.16
2019-07-28T11:10:00Z,21.43,0.00273,0.0444,25.2
2019-07-28T11:20:00Z,21.2,0.00448,0.05487,27.25
2019-07-28T11:30:00Z,20.57,0.00338,0.09803,29.3
2019-07-28T11:40:00Z,19.3,0.01106,0.31577,31.36
2019-07-28T11:50:00Z,17.58,0.02706,1.53945,33.42
2019-07-28T12:00:00Z,15.35,0.00289,12.0051,35.48
2019-07-28T12:10:00Z,13.05,0.00258,99.85404,37.55
2019-07-29T02:30:00Z,8.99,0.00085,4201.12517,-30.42
2019-07-29T02:40:00Z,11.21,0.03265,543.70787,-31.45
2019-07-29T02:50:00Z,13.5,0.02717,65.97291,-32.4
2019-07-29T03:00:00Z,15.84,0.00158,7.64479,-33.29
2019-07-29T03:10:00Z,18.16,0.00113,0.90233,-34.09
2019-07-29T03:20:00Z,19.98,0.0225,0.1688,-34.81
2019-07-29T03:30:00Z,21.29,0.01833,0.05051,-35.45
2019-07-29T03:40:00Z,21.98,0.00153,0.02675,-35.99
2019-07-29T03:50:00Z,22.2,0.00037,0.02185,-36.45
2019-07-29T04:00:00Z,22.27,0.00009,0.02048,-36.81
2019-07-29T04:10:00Z,22.29,0.00009,0.02011,-37.08
2019-07-29T04:20:00Z,22.28,0.00016,0.02029,-37.25
2019-07-29T04:30:00Z,22.28,0.00009,0.02029,-37.33
2019-07-29T04:40:00Z,22.25,0.00021,0.02086,-37.3
2019-07-29T04:50:00Z,22.21,0.00014,0.02165,-37.18
2019-07-29T05:00:00Z,22.18,0.02005,0.02225,-36.96
2019-07-29T05:10:00Z,22.17,0.03993,0.02246,-36.65
2019-07-29T05:20:00Z,22.13,0.03637,0.0233,-36.24
2019-07-29T05:30:00Z,22.11,0.06517,0.02373,-35.74
2019-07-29T05:40:00Z,22.49,0.07225,0.01672,-35.15
2019-07-29T05:50:00Z,22.45,0.0501,0.01735,-34.47
2019-07-29T06:00:00Z,22.76,0.08978,0.01304,-33.71
2019-07-29T06:10:00Z,23.4,0.17138,0.00723,-32.87
2019-07-29T06:20:00Z,23.59,3.60676,0.00607,-31.95
