time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2020-01-08T02:40:00Z,17.86,0.00005,1.1895,56.62
2020-01-08T02:50:00Z,17.67,0.00002,1.41699,58.65
2020-01-08T03:00:00Z,17.46,0.00002,1.71936,60.65
2020-01-08T03:10:00Z,17.26,0.00009,2.06712,62.64
2020-01-08T03:20:00Z,17.05,0.00002,2.50822,64.59
2020-01-08T03:30:00Z,16.84,0.00016,3.04345,66.5
2020-01-08T03:40:00Z,16.61,0.0021,3.76154,68.36
2020-01-08T03:50:00Z,16.35,0.0019,4.77931,70.16
2020-01-08T04:00:00Z,16.08,0.01677,6.12866,71.87
2020-01-08T04:10:00Z,15.82,0.01061,7.78692,73.47
2020-01-08T04:20:00Z,15.42,0.00402,11.25552,74.93
2020-01-08T04:30:00Z,14.91,0.32541,18.00386,76.18
2020-01-08T04:40:00Z,14.65,0.4847,22.87524,77.19
2020-01-08T04:50:00Z,14.56,0.58869,24.85224,77.87
2020-01-08T05:00:00Z,14.52,0.59076,25.78491,78.18
2020-01-08T05:10:00Z,14.46,0.4042,27.24994,78.09
2020-01-08T05:20:00Z,14.41,0.22624,28.53419,77.61
2020-01-08T05:30:00Z,14.4,0.28488,28.79822,76.78
2020-01-08T05:40:00Z,14.46,0.4364,27.24994,75.66
2020-01-08T05:50:00Z,14.57,0.58116,24.6244,74.31
2020-01-08T06:00:00Z,14.78,0.60694,20.2939,72.79
2020-01-08T06:10:00Z,15.07,0.49861,15.53694,71.14
2020-01-08T06:20:00Z,15.42,0.30628,11.25552,69.39
2020-01-08T06:30:00Z,15.83,0.13371,7.71553,67.56
2020-01-08T06:40:00Z,16.25,0.0578,5.24041,65.68
2020-01-08T06:50:00Z,16.65,0.08068,3.62548,63.76
2020-01-08T07:00:00Z,16.99,0.12973,2.65073,61.8
2020-01-08T07:10:00Z,17.25,0.15549,2.08625,59.82
2020-01-08T07:20:00Z,17.5,0.13223,1.65716,57.81
2020-01-08T07:30:00Z,17.73,0.07532,1.34081,55.79
2020-01-08T07:40:00Z,17.95,0.0396,1.09488,53.76
2020-01-08T07:50:00Z,18.14,0.07111,0.91911,51.72
2020-01-08T08:00:00Z,18.32,0.07207,0.77869,49.67
2020-01-08T08:10:00Z,18.54,0.10401,0.63587,47.61
2020-01-08T08:20:00Z,18.97,0.25474,0.42792,45.56
2020-01-08T08:30:00Z,19.34,0.47692,0.30434,43.5
2020-01-08T08:40:00Z,19.47,0.60988,0.27,41.44
2020-01-08T08:50:00Z,19.47,0.59468,0.27,39.38
2020-01-08T09:00:00Z,19.39,0.4136,0.29065,37.32
2020-01-08T09:10:00Z,19.33,0.13408,0.30716,35.27
2020-01-08T09:20:00Z,19.37,0.04921,0.29605,33.22
2020-01-08T09:30:00Z,19.43,0.06208,0.28013,31.18
2020-01-08T09:40:00Z,19.49,0.04749,0.26507,29.14
2020-01-08T09:50:00Z,19.57,0.01505,0.24624,27.1
2020-01-08T10:00:00Z,19.64,0.00096,0.23087,25.08
2020-01-08T10:10:00Z,19.71,0.00024,0.21645,23.06
2020-01-08T10:20:00Z,19.77,0.00006,0.20482,21.05
2020-01-08T10:30:00Z,19.84,0.00001,0.19203,19.05
2020-01-08T10:40:00Z,19.91,0.00002,0.18004,17.06
2020-01-08T10:50:00Z,19.97,0.00002,0.17036,15.08
2020-01-08T11:00:00Z,20.05,0.00004,0.15826,13.11
2020-01-08T11:10:00Z,20.12,0.00006,0.14838,11.16
2020-01-08T11:20:00Z,20.2,0.00005,0.13784,9.22
2020-01-08T11:30:00Z,20.3,0.00005,0.12571,7.29
2020-01-08T11:40:00Z,20.43,0.00009,0.11152,5.38
2020-01-08T11:50:00Z,20.61,0.00004,0.09449,3.49
2020-01-08T12:00:00Z,20.86,0.00009,0.07505,1.61
2020-01-08T12:10:00Z,21.22,0.00016,0.05387,-0.24
2020-01-08T12:20:00Z,21.65,0.00037,0.03625,-2.08
2020-01-08T12:30:00Z,21.99,0.00009,0.02651,-3.89
2020-01-08T12:40:00Z,22.14,0.00421,0.02309,-5.69
2020-01-08T12:50:00Z,22.2,0.00681,0.02185,-7.45
2020-01-08T13:00:00Z,22.2,0.00057,0.02185,-9.2
2020-01-08T13:10:00Z,21.98,0.00176,0.02675,-10.91
2020-01-08T13:20:00Z,21.06,0.00221,0.06243,-12.59
2020-01-08T13:30:00Z,19.39,0.04242,0.29065,-14.24
2020-01-08T13:40:00Z,17.45,0.03073,1.73526,-15.86
2020-01-08T13:50:00Z,15.25,0.0225,13.16333,-17.44
2020-01-08T14:00:00Z,12.64,0.02717,145.66849,-18.99
2020-01-09T00:50:00Z,10.48,0.1215,1065.03927,23.76
2020-01-09T01:00:00Z,13.07,0.00116,98.03149,25.78
2020-01-09T01:10:00Z,15.8,0.03729,7.93169,27.81
2020-01-09T01:20:00Z,17.74,0.04957,1.32851,29.84
2020-01-09T01:30:00Z,18.76,0.0107,0.51924,31.89
2020-01-09T01:40:00Z,19.01,0.00085,0.41244,33.94
2020-01-09T01:50:00Z,18.94,0.00002,0.43991,35.99
2020-01-09T02:00:00Z,18.8,0.00016,0.50046,38.05
2020-01-09T02:10:00Z,18.66,0.00005,0.56933,40.11
2020-01-09T02:20:00Z,18.54,0.00005,0.63587,42.18
2020-01-09T02:30:00Z,18.42,0.00005,0.71018,44.24
2020-01-09T02:40:00Z,18.28,0.00002,0.80791,46.31
2020-01-09T02:50:00Z,18.15,0.00004,0.91068,48.38
2020-01-09T03:00:00Z,18,0.00001,1.0456,50.45
2020-01-09T03:10:00Z,17.85,0.00006,1.20051,52.51
2020-01-09T03:20:00Z,17.69,0.00021,1.39112,54.58
2020-01-09T03:30:00Z,17.51,0.00025,1.64197,56.63
2020-01-09T03:40:00Z,17.32,0.00016,1.95599,58.68
2020-01-09T03:50:00Z,17.09,0.00016,2.4175,60.72
2020-01-09T04:00:00Z,16.88,0.00002,2.93336,62.74
2020-01-09T04:10:00Z,16.67,0.00016,3.55931,64.74
2020-01-09T04:20:00Z,16.44,0.00037,4.39912,66.72
2020-01-09T04:30:00Z,16.17,0.00326,5.64112,68.67
2020-01-09T04:40:00Z,15.88,0.20449,7.36827,70.57
2020-01-09T04:50:00Z,15.59,0.15627,9.62422,72.42
2020-01-09T05:00:00Z,15.23,0.13061,13.40805,74.18
2020-01-09T05:10:00Z,14.69,0.23224,22.04782,75.83
2020-01-09T05:20:00Z,14.25,0.44984,33.06478,77.33
2020-01-09T05:30:00Z,14.04,0.66859,40.12043,78.61
2020-01-09T05:40:00Z,13.92,0.74456,44.80904,79.59
2020-01-09T05:50:00Z,13.85,0.60482,47.79315,80.19
2020-01-09T06:00:00Z,13.82,0.29601,49.13213,80.32
2020-01-09T06:10:00Z,13.8,0.15552,50.04557,79.97
2020-01-09T06:20:00Z,13.77,0.17549,51.44766,79.19
2020-01-09T06:30:00Z,13.8,0.24728,50.04557,78.06
2020-01-09T06:40:00Z,13.88,0.34197,46.49065,76.67
2020-01-09T06:50:00Z,14.03,0.41912,40.49166,75.1
2020-01-09T07:00:00Z,14.24,0.41196,33.37072,73.4
2020-01-09T07:10:00Z,14.51,0.32239,26.02349,71.59
2020-01-09T07:20:00Z,14.84,0.2352,19.20285,69.72
2020-01-09T07:30:00Z,15.21,0.13664,13.65732,67.8
2020-01-09T07:40:00Z,15.58,0.05519,9.71327,65.84
2020-01-09T07:50:00Z,15.96,0.03146,6.84488,63.86
2020-01-09T08:00:00Z,16.39,0.05108,4.60644,61.85
2020-01-09T08:10:00Z,16.77,0.08507,3.24613,59.82
2020-01-09T08:20:00Z,17.05,0.07951,2.50822,57.79
2020-01-09T08:30:00Z,17.3,0.08798,1.99235,55.74
2020-01-09T08:40:00Z,17.57,0.08429,1.55369,53.69
2020-01-09T08:50:00Z,17.81,0.17423,1.24556,51.63
2020-01-09T09:00:00Z,18.38,0.47489,0.73683,49.57
2020-01-09T09:10:00Z,18.79,0.81843,0.50509,47.51
2020-01-09T09:20:00Z,18.93,0.98154,0.44398,45.45
2020-01-09T09:30:00Z,18.9,0.88441,0.45642,43.39
2020-01-09T09:40:00Z,18.76,0.6022,0.51924,41.34
2020-01-09T09:50:00Z,18.71,0.17977,0.54371,39.28
2020-01-09T10:00:00Z,18.76,0.09776,0.51924,37.23
2020-01-09T10:10:00Z,18.86,0.11351,0.47355,35.19
2020-01-09T10:20:00Z,18.95,0.00021,0.43588,33.15
2020-01-09T10:30:00Z,19.04,0.00121,0.4012,31.11
2020-01-09T10:40:00Z,19.11,0.00032,0.37615,29.09
2020-01-09T10:50:00Z,19.19,0.00002,0.34943,27.07
2020-01-09T11:00:00Z,19.26,0.00005,0.32762,25.06
2020-01-09T11:10:00Z,19.33,0.00005,0.30716,23.05
2020-01-09T11:20:00Z,19.4,0.00002,0.28798,21.06
2020-01-09T11:30:00Z,19.47,0.00001,0.27,19.08
2020-01-09T11:40:00Z,19.55,0.00001,0.25082,17.11
2020-01-09T11:50:00Z,19.63,0.00001,0.23301,15.15
2020-01-09T12:00:00Z,19.71,0.00001,0.21645,13.2
2020-01-09T12:10:00Z,19.79,0.00001,0.20108,11.27
2020-01-09T12:20:00Z,19.88,0.00001,0.18508,9.36
2020-01-09T12:30:00Z,19.99,0.00001,0.16725,7.45
2020-01-09T12:40:00Z,20.13,0.00004,0.14702,5.57
2020-01-09T12:50:00Z,20.33,0.00004,0.12228,3.7
2020-01-09T13:00:00Z,20.6,0.00017,0.09536,1.85
2020-01-09T13:10:00Z,20.99,0.00017,0.06658,0.02
2020-01-09T13:20:00Z,20.9,0.00038,0.07234,-1.78
2020-01-09T13:30:00Z,19.63,0.03629,0.23301,-3.57
2020-01-09T13:40:00Z,17.74,0.16914,1.32851,-5.33
2020-01-09T13:50:00Z,15.49,0.02464,10.55275,-7.07
2020-01-09T14:00:00Z,12.81,0.06853,124.55628,-8.78
2020-01-10T00:50:00Z,11.07,0.16037,618.53691,12.83
2020-01-10T01:00:00Z,13.29,0.00402,80.05079,14.77
2020-01-10T01:10:00Z,15.73,0.20226,8.45991,16.72
2020-01-10T01:20:00Z,17.43,0.07929,1.76753,18.69
2020-01-10T01:30:00Z,18.11,0.02786,0.94486,20.67
2020-01-10T01:40:00Z,17.95,0.00413,1.09488,22.65
2020-01-10T01:50:00Z,18.14,0.014,0.91911,24.65
2020-01-10T02:00:00Z,18.06,0.0251,0.98939,26.66
2020-01-10T02:10:00Z,17.9,0.03873,1.14648,28.68
2020-01-10T02:20:00Z,17.66,0.04065,1.4301,30.7
2020-01-10T02:30:00Z,17.69,0.03321,1.39112,32.73
2020-01-10T02:40:00Z,17.32,0.01369,1.95599,34.77
2020-01-10T02:50:00Z,17.43,0.00402,1.76753,36.81
2020-01-10T03:00:00Z,17.23,0.00618,2.12503,38.86
2020-01-10T03:10:00Z,17.18,0.00361,2.22518,40.92
2020-01-10T03:20:00Z,17.1,0.00098,2.39533,42.97
2020-01-10T03:30:00Z,16.98,0.03617,2.67526,45.03
2020-01-10T03:40:00Z,17.06,0.05113,2.48522,47.09
2020-01-10T03:50:00Z,17.24,0.05237,2.10555,49.16
2020-01-10T04:00:00Z,17.53,0.04969,1.612,51.22
2020-01-10T04:10:00Z,17.36,0.09026,1.88524,53.28
2020-01-10T04:20:00Z,17.71,0.08021,1.36573,55.34
2020-01-10T04:30:00Z,17.65,0.13186,1.44333,57.39
2020-01-10T04:40:00Z,17.64,2.10036,1.45668,59.44
2020-01-10T04:50:00Z,18.17,3.7294,0.89406,61.48
2020-01-10T05:00:00Z,18.1,3.50669,0.9536,63.5
2020-01-10T05:10:00Z,17.52,2.66194,1.62692,65.51
2020-01-10T05:20:00Z,16.43,2.58828,4.43982,67.49
2020-01-10T05:30:00Z,15.68,4.71524,8.85861,69.45
2020-01-10T05:40:00Z,16.12,6.06723,5.90698,71.36
2020-01-10T05:50:00Z,16.07,5.99105,6.18537,73.22
2020-01-10T06:00:00Z,16.3,3.73235,5.00456,75
2020-01-10T06:10:00Z,17.37,1.56696,1.86795,76.67
2020-01-10T06:20:00Z,17.33,1.57306,1.93805,78.18
2020-01-10T06:30:00Z,17.55,1.55012,1.58258,79.46
2020-01-10T06:40:00Z,17.74,1.54312,1.32851,80.43
2020-01-10T06:50:00Z,17.11,1.22361,2.37337,80.97
2020-01-10T07:00:00Z,17.18,0.74652,2.22518,81.01
2020-01-10T07:10:00Z,17.46,1.07228,1.71936,80.54
2020-01-10T07:20:00Z,18.11,1.07992,0.94486,79.63
2020-01-10T07:30:00Z,18.07,1.06692,0.98031,78.39
2020-01-10T07:40:00Z,17.7,0.96881,1.37837,76.91
2020-01-10T07:50:00Z,17.21,0.90408,2.16454,75.26
2020-01-10T08:00:00Z,17.85,0.6886,1.20051,73.5
2020-01-10T08:10:00Z,17.84,0.52038,1.21162,71.65
2020-01-10T08:20:00Z,17.7,0.54848,1.37837,69.74
2020-01-10T08:30:00Z,17.56,0.47972,1.56807,67.79
2020-01-10T08:40:00Z,17.35,0.48108,1.90268,65.81
2020-01-10T08:50:00Z,17.66,0.23796,1.4301,63.81
2020-01-10T09:00:00Z,17.14,0.25402,2.30869,61.79
2020-01-10T09:10:00Z,17.45,0.38599,1.73526,59.75
2020-01-10T09:20:00Z,17.42,0.40201,1.78388,57.7
2020-01-10T09:30:00Z,17.5,0.3335,1.65716,55.65
2020-01-10T09:40:00Z,17.49,0.46992,1.6725,53.59
2020-01-10T09:50:00Z,17.91,0.482,1.13597,51.53
2020-01-10T10:00:00Z,18.03,0.79654,1.0171,49.47
2020-01-10T10:10:00Z,17.74,0.74832,1.32851,47.41
2020-01-10T10:20:00Z,17.46,0.07605,1.71936,45.35
2020-01-10T10:30:00Z,17.46,0.01362,1.71936,43.29
2020-01-10T10:40:00Z,16.92,0.04793,2.82726,41.23
2020-01-10T10:50:00Z,17.24,0.04722,2.10555,39.18
2020-01-10T11:00:00Z,17.27,0.10405,2.04817,37.13
2020-01-10T11:10:00Z,17.85,0.09914,1.20051,35.08
2020-01-10T11:20:00Z,18.28,0.06618,0.80791,33.04
2020-01-10T11:30:00Z,19.2,0.03584,0.34623,31.01
2020-01-10T11:40:00Z,19.1,0.02601,0.37963,28.99
2020-01-10T11:50:00Z,18.38,0.14173,0.73683,26.97
2020-01-10T12:00:00Z,17.99,0.17533,1.05527,24.96
2020-01-10T12:10:00Z,18.26,0.18657,0.82294,22.96
2020-01-10T12:20:00Z,18.64,0.16933,0.57992,20.97
2020-01-10T12:30:00Z,18.45,0.0159,0.69082,18.99
2020-01-10T12:40:00Z,18.29,0.15153,0.80051,17.02
2020-01-10T12:50:00Z,18.32,0.02405,0.77869,15.07
2020-01-10T13:00:00Z,18.83,0.06053,0.48682,13.12
2020-01-10T13:10:00Z,19.67,0.02049,0.22458,11.19
2020-01-10T13:20:00Z,19.21,0.00473,0.34306,9.28
2020-01-10T13:30:00Z,19.43,0.34813,0.28013,7.38
2020-01-10T13:40:00Z,17.57,0.19842,1.55369,5.5
2020-01-10T13:50:00Z,15.87,0.38181,7.43645,3.63
2020-01-10T14:00:00Z,13.4,0.38418,72.33785,1.78
2020-01-11T00:50:00Z,10.2,0.07973,1378.3694,1.36
2020-01-11T01:00:00Z,12.71,0.01458,136.57324,3.2
2020-01-11T01:10:00Z,15.34,0.01538,12.11618,5.06
2020-01-11T01:20:00Z,17.45,0.06901,1.73526,6.94
2020-01-11T01:30:00Z,18.8,0.02065,0.50046,8.84
2020-01-11T01:40:00Z,19.25,0.00056,0.33065,10.75
2020-01-11T01:50:00Z,19.26,0.00005,0.32762,12.68
2020-01-11T02:00:00Z,19.2,0.00002,0.34623,14.62
2020-01-11T02:10:00Z,19.14,0.00005,0.3659,16.57
2020-01-11T02:20:00Z,19.08,0.00005,0.38669,18.53
2020-01-11T02:30:00Z,19,0.00005,0.41626,20.51
2020-01-11T02:40:00Z,18.92,0.00005,0.44809,22.5
2020-01-11T02:50:00Z,18.84,0.00005,0.48235,24.49
2020-01-11T03:00:00Z,18.78,0.00017,0.50976,26.5
2020-01-11T03:10:00Z,18.71,0.00001,0.54371,28.52
2020-01-11T03:20:00Z,18.65,0.0001,0.5746,30.54
2020-01-11T03:30:00Z,18.57,0.00025,0.61854,32.57
2020-01-11T03:40:00Z,18.46,0.00002,0.68449,34.6
2020-01-11T03:50:00Z,18.32,0.00005,0.77869,36.64
2020-01-11T04:00:00Z,18.18,0.00001,0.88586,38.69
2020-01-11T04:10:00Z,18.06,0.00001,0.98939,40.74
2020-01-11T04:20:00Z,17.94,0.00001,1.10501,42.79
2020-01-11T04:30:00Z,17.82,0.00001,1.23414,44.85
2020-01-11T04:40:00Z,17.7,0.00321,1.37837,46.9
2020-01-11T04:50:00Z,17.57,0.00666,1.55369,48.96
2020-01-11T05:00:00Z,17.43,0.01085,1.76753,51.02
2020-01-11T05:10:00Z,17.28,0.01802,2.02939,53.07
2020-01-11T05:20:00Z,17.12,0.01907,2.35161,55.12
2020-01-11T05:30:00Z,16.95,0.01736,2.75021,57.16
2020-01-11T05:40:00Z,16.76,0.01606,3.27616,59.2
2020-01-11T05:50:00Z,16.54,0.02104,4.01204,61.22
2020-01-11T06:00:00Z,16.35,0.02728,4.77931,63.23
2020-01-11T06:10:00Z,16.14,0.03464,5.79917,65.21
2020-01-11T06:20:00Z,15.91,0.06834,7.16747,67.18
2020-01-11T06:30:00Z,15.63,0.16793,9.2761,69.1
2020-01-11T06:40:00Z,15.35,0.19967,12.0051,70.98
2020-01-11T06:50:00Z,15.05,0.13644,15.8258,72.79
2020-01-11T07:00:00Z,14.64,0.13605,23.0869,74.52
2020-01-11T07:10:00Z,14.11,0.24816,37.61539,76.12
2020-01-11T07:20:00Z,13.74,0.43824,52.88903,77.56
2020-01-11T07:30:00Z,13.58,0.656,61.28661,78.75
2020-01-11T07:40:00Z,13.46,0.72768,68.44877,79.63
2020-01-11T07:50:00Z,13.37,0.5558,74.36449,80.11
2020-01-11T08:00:00Z,13.32,0.28796,77.86918,80.12
2020-01-11T08:10:00Z,13.35,0.18736,75.74703,79.67
2020-01-11T08:20:00Z,13.37,0.20336,74.36449,78.81
2020-01-11T08:30:00Z,13.42,0.25061,71.01754,77.62
2020-01-11T08:40:00Z,13.53,0.30676,64.17496,76.19
2020-01-11T08:50:00Z,13.68,0.34747,55.89406,74.6
2020-01-11T09:00:00Z,13.9,0.35855,45.6421,72.87
2020-01-11T09:10:00Z,14.2,0.30932,34.62307,71.06
2020-01-11T09:20:00Z,14.54,0.22745,25.31428,69.18
2020-01-11T09:30:00Z,14.9,0.12576,18.17045,67.26
2020-01-11T09:40:00Z,15.28,0.04593,12.80459,65.29
2020-01-11T09:50:00Z,15.7,0.03725,8.69692,63.3
2020-01-11T10:00:00Z,16.12,0.07164,5.90698,61.29
2020-01-11T10:10:00Z,16.47,0.08772,4.27923,59.26
2020-01-11T10:20:00Z,16.75,0.00122,3.30648,57.22
2020-01-11T10:30:00Z,16.99,0.00056,2.65073,55.17
2020-01-11T10:40:00Z,17.24,0.0001,2.10555,53.12
2020-01-11T10:50:00Z,17.56,0.00065,1.56807,51.06
2020-01-11T11:00:00Z,18.01,0.00121,1.03601,48.99
2020-01-11T11:10:00Z,18.45,0.00144,0.69082,46.93
2020-01-11T11:20:00Z,18.66,0.00121,0.56933,44.86
2020-01-11T11:30:00Z,18.71,0.01305,0.54371,42.8
2020-01-11T11:40:00Z,18.66,0.00345,0.56933,40.73
2020-01-11T11:50:00Z,18.54,0.00169,0.63587,38.67
2020-01-11T12:00:00Z,18.55,0.00082,0.63004,36.61
2020-01-11T12:10:00Z,18.63,0.0057,0.58528,34.56
2020-01-11T12:20:00Z,18.71,0.00293,0.54371,32.51
2020-01-11T12:30:00Z,18.78,0.00169,0.50976,30.47
2020-01-11T12:40:00Z,18.86,0.00069,0.47355,28.43
2020-01-11T12:50:00Z,18.94,0.00002,0.43991,26.4
2020-01-11T13:00:00Z,19.01,0.00002,0.41244,24.38
2020-01-11T13:10:00Z,19.07,0.00004,0.39027,22.37
2020-01-11T13:20:00Z,19.05,0.00001,0.39753,20.37
2020-01-11T13:30:00Z,18.63,0.00056,0.58528,18.37
2020-01-11T13:40:00Z,17.33,0.0161,1.93805,16.39
2020-01-11T13:50:00Z,15.28,0.06437,12.80459,14.42
2020-01-11T14:00:00Z,12.65,0.01757,144.33299,12.46
2020-01-12T00:50:00Z,10.23,0.05169,1340.805,-10.4
2020-01-12T01:00:00Z,12.72,0.00078,135.32113,-8.68
2020-01-12T01:10:00Z,15.44,0.03852,11.05009,-6.93
2020-01-12T01:20:00Z,17.71,0.01353,1.36573,-5.15
2020-01-12T01:30:00Z,19.54,0.10844,0.25314,-3.35
2020-01-12T01:40:00Z,20.84,0.04861,0.07645,-1.53
2020-01-12T01:50:00Z,21.1,0.00088,0.06017,0.31
2020-01-12T02:00:00Z,20.77,0.00032,0.08154,2.17
2020-01-12T02:10:00Z,20.44,0.00053,0.1105,4.05
2020-01-12T02:20:00Z,20.19,0.00001,0.13911,5.95
2020-01-12T02:30:00Z,20.03,0.00002,0.1612,7.86
2020-01-12T02:40:00Z,19.9,0.00009,0.1817,9.79
2020-01-12T02:50:00Z,19.79,0.00001,0.20108,11.73
2020-01-12T03:00:00Z,19.71,0.00001,0.21645,13.69
2020-01-12T03:10:00Z,19.64,0.00001,0.23087,15.66
2020-01-12T03:20:00Z,19.57,0.00004,0.24624,17.64
2020-01-12T03:30:00Z,19.5,0.00001,0.26264,19.63
2020-01-12T03:40:00Z,19.42,0.00001,0.28273,21.62
2020-01-12T03:50:00Z,19.34,0.00001,0.30434,23.63
2020-01-12T04:00:00Z,19.27,0.00004,0.32461,25.65
2020-01-12T04:10:00Z,19.2,0.00009,0.34623,27.67
2020-01-12T04:20:00Z,19.13,0.00005,0.36929,29.7
2020-01-12T04:30:00Z,19.05,0.00049,0.39753,31.74
2020-01-12T04:40:00Z,18.95,0.01913,0.43588,33.78
2020-01-12T04:50:00Z,18.81,0.01409,0.49587,35.82
2020-01-12T05:00:00Z,18.66,0.0079,0.56933,37.87
2020-01-12T05:10:00Z,18.54,0.00288,0.63587,39.92
2020-01-12T05:20:00Z,18.42,0.00087,0.71018,41.97
2020-01-12T05:30:00Z,18.3,0.00105,0.79317,44.03
2020-01-12T05:40:00Z,18.17,0.0018,0.89406,46.08
2020-01-12T05:50:00Z,18.04,0.00456,1.00778,48.12
2020-01-12T06:00:00Z,17.91,0.00763,1.13597,50.17
2020-01-12T06:10:00Z,17.76,0.0121,1.30426,52.2
2020-01-12T06:20:00Z,17.61,0.01409,1.4975,54.23
2020-01-12T06:30:00Z,17.44,0.0134,1.75132,56.25
2020-01-12T06:40:00Z,17.26,0.0114,2.06712,58.25
2020-01-12T06:50:00Z,17.06,0.00753,2.48522,60.23
2020-01-12T07:00:00Z,16.87,0.00736,2.9605,62.19
2020-01-12T07:10:00Z,16.68,0.00902,3.52668,64.12
2020-01-12T07:20:00Z,16.47,0.01085,4.27923,66.01
2020-01-12T07:30:00Z,16.27,0.01769,5.14477,67.86
2020-01-12T07:40:00Z,16.03,0.09112,6.4175,69.63
2020-01-12T07:50:00Z,15.78,0.13327,8.07915,71.32
2020-01-12T08:00:00Z,15.54,0.10302,10.0778,72.91
2020-01-12T08:10:00Z,15.25,0.11656,13.16333,74.34
2020-01-12T08:20:00Z,14.75,0.22431,20.86247,75.59
2020-01-12T08:30:00Z,14.4,0.38215,28.79822,76.6
2020-01-12T08:40:00Z,14.26,0.53101,32.76164,77.3
2020-01-12T08:50:00Z,14.2,0.60714,34.62307,77.66
2020-01-12T09:00:00Z,14.16,0.52752,35.92242,77.63
2020-01-12T09:10:00Z,14.12,0.30936,37.27053,77.22
2020-01-12T09:20:00Z,14.12,0.29132,37.27053,76.46
2020-01-12T09:30:00Z,14.17,0.41819,35.59308,75.41
2020-01-12T09:40:00Z,14.28,0.56792,32.16367,74.12
2020-01-12T09:50:00Z,14.48,0.65056,26.75258,72.66
2020-01-12T10:00:00Z,14.77,0.54118,20.48168,71.05
2020-01-12T10:10:00Z,15.13,0.3235,14.70163,69.34
2020-01-12T10:20:00Z,15.55,0.00005,9.9854,67.54
2020-01-12T10:30:00Z,16.01,0.00009,6.53681,65.69
2020-01-12T10:40:00Z,16.38,0.00009,4.64907,63.78
2020-01-12T10:50:00Z,16.67,0.00242,3.55931,61.84
2020-01-12T11:00:00Z,16.91,0.00172,2.85342,59.87
2020-01-12T11:10:00Z,17.14,0.00017,2.30869,57.87
2020-01-12T11:20:00Z,17.38,0.00049,1.85083,55.85
2020-01-12T11:30:00Z,17.6,0.00037,1.51135,53.82
2020-01-12T11:40:00Z,17.79,0.00005,1.26872,51.78
2020-01-12T11:50:00Z,17.95,0.00017,1.09488,49.73
2020-01-12T12:00:00Z,18.12,0.00001,0.93619,47.67
2020-01-12T12:10:00Z,18.31,0.00018,0.7859,45.6
2020-01-12T12:20:00Z,18.58,0.00026,0.61287,43.54
2020-01-12T12:30:00Z,18.95,0.00053,0.43588,41.47
2020-01-12T12:40:00Z,19.12,0.00066,0.37271,39.4
2020-01-12T12:50:00Z,19.18,0.0093,0.35267,37.33
2020-01-12T13:00:00Z,19.18,0.00658,0.35267,35.26
2020-01-12T13:10:00Z,19.13,0.00198,0.36929,33.19
2020-01-12T13:20:00Z,19.06,0.00038,0.39388,31.13
2020-01-12T13:30:00Z,18.69,0.00017,0.55382,29.07
2020-01-12T13:40:00Z,17.58,0.00762,1.53945,27.02
2020-01-12T13:50:00Z,15.54,0.05221,10.0778,24.97
2020-01-12T14:00:00Z,12.84,0.04058,121.16177,22.92
2020-01-13T00:50:00Z,10.04,0.06861,1597.22324,-22.22
2020-01-13T01:00:00Z,12.51,0.00361,164.19715,-20.64
2020-01-13T01:10:00Z,15.3,0.01925,12.57088,-19.03
2020-01-13T01:20:00Z,17.57,0.01225,1.55369,-17.37
2020-01-13T01:30:00Z,19.41,0.04785,0.28534,-15.69
2020-01-13T01:40:00Z,20.92,0.02557,0.07102,-13.97
2020-01-13T01:50:00Z,21.62,0.00146,0.03727,-12.23
2020-01-13T02:00:00Z,21.79,0.00008,0.03187,-10.45
2020-01-13T02:10:00Z,21.84,0.00176,0.03043,-8.65
2020-01-13T02:20:00Z,21.85,0.00229,0.03016,-6.83
2020-01-13T02:30:00Z,21.86,0.00073,0.02988,-4.99
2020-01-13T02:40:00Z,21.84,0.00678,0.03043,-3.13
2020-01-13T02:50:00Z,21.69,0.00313,0.03494,-1.24
2020-01-13T03:00:00Z,21.36,0.00016,0.04735,0.66
2020-01-13T03:10:00Z,20.96,0.00198,0.06845,2.57
2020-01-13T03:20:00Z,20.64,0.00421,0.09191,4.51
2020-01-13T03:30:00Z,20.42,0.00433,0.11256,6.45
2020-01-13T03:40:00Z,20.25,0.00637,0.13163,8.41
2020-01-13T03:50:00Z,20.04,0.00061,0.15972,10.38
2020-01-13T04:00:00Z,20.04,0.00761,0.15972,12.37
2020-01-13T04:10:00Z,19.96,0.00665,0.17194,14.36
2020-01-13T04:20:00Z,19.88,0.00813,0.18508,16.36
2020-01-13T04:30:00Z,19.69,0.00368,0.22048,18.37
2020-01-13T04:40:00Z,19.72,0.01507,0.21447,20.39
2020-01-13T04:50:00Z,19.62,0.015,0.23516,22.42
2020-01-13T05:00:00Z,19.52,0.01343,0.25785,24.45
2020-01-13T05:10:00Z,19.48,0.01094,0.26753,26.49
2020-01-13T05:20:00Z,19.44,0.01177,0.27757,28.53
2020-01-13T05:30:00Z,19.37,0.01396,0.29605,30.57
2020-01-13T05:40:00Z,19.26,0.19761,0.32762,32.61
2020-01-13T05:50:00Z,19.21,0.51786,0.34306,34.66
2020-01-13T06:00:00Z,19.07,0.50399,0.39027,36.71
2020-01-13T06:10:00Z,18.93,0.38612,0.44398,38.75
