time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-04-11T11:00:00Z,19.79,0.00001,0.20108,13.39
2025-04-11T11:10:00Z,19.88,0.00001,0.18508,11.34
2025-04-11T11:20:00Z,19.98,0.00001,0.1688,9.28
2025-04-11T11:30:00Z,20.09,0.00001,0.15253,7.22
2025-04-11T11:40:00Z,20.25,0.00001,0.13163,5.15
2025-04-11T11:50:00Z,20.41,0.00018,0.1136,3.07
2025-04-11T12:00:00Z,20.32,0.00013,0.12341,1
2025-04-11T12:10:00Z,19.3,0.00957,0.31577,-1.08
2025-04-11T12:20:00Z,17.42,0.08913,1.78388,-3.17
2025-04-11T12:30:00Z,14.95,0.04525,17.35264,-5.25
2025-04-11T12:40:00Z,12.2,0.01213,218.45683,-7.33
2025-04-12T02:00:00Z,9.56,0.27225,2485.22447,12.89
2025-04-12T02:10:00Z,12.03,0.06009,255.48513,14.85
2025-04-12T02:20:00Z,14.76,0.20805,20.6712,16.79
2025-04-12T02:30:00Z,17.17,0.0503,2.24577,18.71
2025-04-12T02:40:00Z,18.2,0.00373,0.86969,20.61
2025-04-12T02:50:00Z,18.46,0.01024,0.68449,22.49
2025-04-12T03:00:00Z,18.78,0.01225,0.50976,24.35
2025-04-12T03:10:00Z,18.91,0.01705,0.45224,26.18
2025-04-12T03:20:00Z,19.11,0.00181,0.37615,27.97
2025-04-12T03:30:00Z,18.94,0.00005,0.43991,29.74
2025-04-12T03:40:00Z,18.88,0.00001,0.46491,31.46
2025-04-12T03:50:00Z,18.79,0.00005,0.50509,33.15
2025-04-12T04:00:00Z,18.69,0.00002,0.55382,34.79
2025-04-12T04:10:00Z,18.58,0.00002,0.61287,36.38
2025-04-12T04:20:00Z,18.46,0.00002,0.68449,37.92
2025-04-12T04:30:00Z,18.35,0.00004,0.75747,39.4
2025-04-12T04:40:00Z,18.24,0.00002,0.83823,40.81
2025-04-12T04:50:00Z,18.15,0.00002,0.91068,42.15
2025-04-12T05:00:00Z,18.07,0.00005,0.98031,43.41
2025-04-12T05:10:00Z,17.99,0.00005,1.05527,44.58
2025-04-12T05:20:00Z,17.93,0.00005,1.11523,45.67
2025-04-12T05:30:00Z,17.87,0.00005,1.1786,46.65
2025-04-12T05:40:00Z,17.81,0.00002,1.24556,47.53
2025-04-12T05:50:00Z,17.77,0.01224,1.29231,48.29
2025-04-12T06:00:00Z,17.75,0.01205,1.31633,48.93
2025-04-12T06:10:00Z,17.73,0.0128,1.34081,49.45
2025-04-12T06:20:00Z,17.72,0.01029,1.35321,49.83
2025-04-12T06:30:00Z,17.71,0.008,1.36573,50.08
2025-04-12T06:40:00Z,17.72,0.00904,1.35321,50.2
2025-04-12T06:50:00Z,17.74,0.00967,1.32851,50.17
2025-04-12T07:00:00Z,17.75,0.00902,1.31633,50
2025-04-12T07:10:00Z,17.78,0.00754,1.28046,49.7
2025-04-12T07:20:00Z,17.83,0.00519,1.22283,49.26
2025-04-12T07:30:00Z,17.87,0.0036,1.1786,48.7
2025-04-12T07:40:00Z,17.92,0.00232,1.12555,48.01
2025-04-12T07:50:00Z,17.97,0.00128,1.07489,47.2
2025-04-12T08:00:00Z,18.02,0.00157,1.02652,46.28
2025-04-12T08:10:00Z,18.07,0.00173,0.98031,45.26
2025-04-12T08:20:00Z,18.13,0.00109,0.92761,44.13
2025-04-12T08:30:00Z,18.2,0.00132,0.86969,42.92
2025-04-12T08:40:00Z,18.27,0.0035,0.81539,41.63
2025-04-12T08:50:00Z,18.33,0.008,0.77155,40.25
2025-04-12T09:00:00Z,18.38,0.00004,0.73683,38.81
2025-04-12T09:10:00Z,18.41,0.00001,0.71675,37.31
2025-04-12T09:20:00Z,18.43,0.00001,0.70366,35.74
2025-04-12T09:30:00Z,18.44,0.00001,0.69721,34.13
2025-04-12T09:40:00Z,18.48,0.00001,0.67199,32.46
2025-04-12T09:50:00Z,18.54,0.00018,0.63587,30.75
2025-04-12T10:00:00Z,18.71,0.00013,0.54371,29
2025-04-12T10:10:00Z,18.91,0.00078,0.45224,27.22
2025-04-12T10:20:00Z,19.01,0.00042,0.41244,25.4
2025-04-12T10:30:00Z,19.1,0.00445,0.37963,23.55
2025-04-12T10:40:00Z,19.18,0.00085,0.35267,21.67
2025-04-12T10:50:00Z,19.25,0.00093,0.33065,19.77
2025-04-12T11:00:00Z,19.34,0.00001,0.30434,17.85
2025-04-12T11:10:00Z,19.42,0.0001,0.28273,15.91
2025-04-12T11:20:00Z,19.51,0.00005,0.26023,13.95
2025-04-12T11:30:00Z,19.61,0.00005,0.23734,11.97
2025-04-12T11:40:00Z,19.7,0.00005,0.21846,9.98
2025-04-12T11:50:00Z,19.76,0.00005,0.20671,7.97
2025-04-12T12:00:00Z,19.61,0.00016,0.23734,5.95
2025-04-12T12:10:00Z,18.76,0.00437,0.51924,3.93
2025-04-12T12:20:00Z,17.02,0.04626,2.57849,1.89
2025-04-12T12:30:00Z,14.57,0.04753,24.6244,-0.16
2025-04-12T12:40:00Z,11.82,0.00197,310.0028,-2.21
2025-04-13T02:00:00Z,9.53,0.25385,2554.85126,1.88
2025-04-13T02:10:00Z,11.88,0.05336,293.33617,3.84
2025-04-13T02:20:00Z,14.64,0.05053,23.0869,5.79
2025-04-13T02:30:00Z,17.15,0.05198,2.28752,7.73
2025-04-13T02:40:00Z,18.48,0.02738,0.67199,9.64
2025-04-13T02:50:00Z,19.03,0.00057,0.40492,11.54
2025-04-13T03:00:00Z,19.11,0.00029,0.37615,13.42
2025-04-13T03:10:00Z,19.13,0.00018,0.36929,15.27
2025-04-13T03:20:00Z,19.19,0.00081,0.34943,17.1
2025-04-13T03:30:00Z,19.24,0.00081,0.33371,18.91
2025-04-13T03:40:00Z,19.28,0.01253,0.32164,20.69
2025-04-13T03:50:00Z,19.27,0.00666,0.32461,22.43
2025-04-13T04:00:00Z,19.16,0.00681,0.35922,24.14
2025-04-13T04:10:00Z,18.91,0.00114,0.45224,25.81
2025-04-13T04:20:00Z,18.88,0.00005,0.46491,27.44
2025-04-13T04:30:00Z,18.76,0.00105,0.51924,29.03
2025-04-13T04:40:00Z,18.65,0.00381,0.5746,30.57
2025-04-13T04:50:00Z,18.55,0.00373,0.63004,32.05
2025-04-13T05:00:00Z,18.44,0.00441,0.69721,33.48
2025-04-13T05:10:00Z,18.43,0.00176,0.70366,34.85
2025-04-13T05:20:00Z,18.27,0.00006,0.81539,36.15
2025-04-13T05:30:00Z,18.22,0.00006,0.85382,37.37
2025-04-13T05:40:00Z,18.18,0.00021,0.88586,38.52
2025-04-13T05:50:00Z,18.12,0.00741,0.93619,39.59
2025-04-13T06:00:00Z,18.05,0.00976,0.99854,40.57
2025-04-13T06:10:00Z,17.94,0.01314,1.10501,41.45
2025-04-13T06:20:00Z,17.85,0.02965,1.20051,42.24
2025-04-13T06:30:00Z,17.83,0.04652,1.22283,42.92
2025-04-13T06:40:00Z,17.8,0.05162,1.25709,43.49
2025-04-13T06:50:00Z,17.81,0.04089,1.24556,43.95
2025-04-13T07:00:00Z,17.84,0.01748,1.21162,44.29
2025-04-13T07:10:00Z,17.86,0.0053,1.1895,44.51
2025-04-13T07:20:00Z,17.88,0.00344,1.16779,44.6
2025-04-13T07:30:00Z,17.9,0.00305,1.14648,44.58
2025-04-13T07:40:00Z,17.91,0.00418,1.13597,44.43
2025-04-13T07:50:00Z,17.87,0.00758,1.1786,44.17
2025-04-13T08:00:00Z,17.92,0.0109,1.12555,43.78
2025-04-13T08:10:00Z,17.96,0.01241,1.08484,43.28
2025-04-13T08:20:00Z,18,0.0116,1.0456,42.66
2025-04-13T08:30:00Z,18.06,0.00662,0.98939,41.94
2025-04-13T08:40:00Z,18.11,0.00084,0.94486,41.12
2025-04-13T08:50:00Z,18.16,0.00005,0.90233,40.2
2025-04-13T09:00:00Z,18.22,0.00006,0.85382,39.18
2025-04-13T09:10:00Z,18.27,0.00004,0.81539,38.08
2025-04-13T09:20:00Z,18.34,0.00002,0.76448,36.9
2025-04-13T09:30:00Z,18.41,0.00005,0.71675,35.64
2025-04-13T09:40:00Z,18.45,0.00005,0.69082,34.31
2025-04-13T09:50:00Z,18.48,0.00025,0.67199,32.92
2025-04-13T10:00:00Z,18.52,0.00005,0.64769,31.47
2025-04-13T10:10:00Z,18.6,0.00016,0.60168,29.96
2025-04-13T10:20:00Z,18.7,0.00025,0.54874,28.4
2025-04-13T10:30:00Z,18.78,0.00005,0.50976,26.79
2025-04-13T10:40:00Z,18.87,0.00037,0.46921,25.14
2025-04-13T10:50:00Z,18.95,0.00008,0.43588,23.45
2025-04-13T11:00:00Z,19.03,0.00005,0.40492,21.72
2025-04-13T11:10:00Z,19.11,0.00002,0.37615,19.96
2025-04-13T11:20:00Z,19.19,0.00001,0.34943,18.17
2025-04-13T11:30:00Z,19.27,0.00001,0.32461,16.35
2025-04-13T11:40:00Z,19.36,0.00001,0.29879,14.5
2025-04-13T11:50:00Z,19.41,0.00001,0.28534,12.63
2025-04-13T12:00:00Z,19.3,0.00021,0.31577,10.74
2025-04-13T12:10:00Z,18.57,0.00296,0.61854,8.83
2025-04-13T12:20:00Z,16.92,0.03529,2.82726,6.9
2025-04-13T12:30:00Z,14.39,0.05813,29.06469,4.95
2025-04-14T02:00:00Z,9.53,0.0453,2554.85126,-9.05
2025-04-14T02:10:00Z,11.83,0.0453,307.16068,-7.08
2025-04-14T02:20:00Z,14.45,0.04793,27.50209,-5.13
2025-04-14T02:30:00Z,16.97,0.00766,2.70001,-3.19
2025-04-14T02:40:00Z,19.14,0.05929,0.3659,-1.26
2025-04-14T02:50:00Z,20.54,0.03193,0.10078,0.65
2025-04-14T03:00:00Z,20.9,0.06505,0.07234,2.55
2025-04-14T03:10:00Z,20.61,0.02221,0.09449,4.43
2025-04-14T03:20:00Z,20.05,0.08265,0.15826,6.29
2025-04-14T03:30:00Z,19.4,0.01957,0.28798,8.13
2025-04-14T03:40:00Z,19.27,0.02833,0.32461,9.94
2025-04-14T03:50:00Z,19.38,0.00626,0.29334,11.73
2025-04-14T04:00:00Z,19.11,0.02162,0.37615,13.49
2025-04-14T04:10:00Z,18.87,0.01417,0.46921,15.23
2025-04-14T04:20:00Z,18.77,0.01157,0.51448,16.93
2025-04-14T04:30:00Z,18.95,0.0213,0.43588,18.6
2025-04-14T04:40:00Z,18.88,0.0281,0.46491,20.23
2025-04-14T04:50:00Z,18.99,0.0225,0.42011,21.82
2025-04-14T05:00:00Z,19.1,0.05688,0.37963,23.37
2025-04-14T05:10:00Z,18.93,0.00522,0.44398,24.87
2025-04-14T05:20:00Z,19.15,0.06112,0.36255,26.33
2025-04-14T05:30:00Z,19.28,0.01801,0.32164,27.73
2025-04-14T05:40:00Z,19.05,0.03045,0.39753,29.07
2025-04-14T05:50:00Z,18.78,0.13825,0.50976,30.35
2025-04-14T06:00:00Z,18.93,0.14107,0.44398,31.57
2025-04-14T06:10:00Z,18.9,0.0752,0.45642,32.71
2025-04-14T06:20:00Z,18.81,0.07501,0.49587,33.78
2025-04-14T06:30:00Z,18.77,0.24808,0.51448,34.78
2025-04-14T06:40:00Z,18.65,0.32432,0.5746,35.69
2025-04-14T06:50:00Z,18.63,0.25936,0.58528,36.51
2025-04-14T07:00:00Z,18.58,0.21232,0.61287,37.24
2025-04-14T07:10:00Z,17.97,0.24952,1.07489,37.87
2025-04-14T07:20:00Z,17.91,0.60888,1.13597,38.41
2025-04-14T07:30:00Z,17.68,0.82312,1.404,38.84
2025-04-14T07:40:00Z,17.72,0.90827,1.35321,39.17
2025-04-14T07:50:00Z,17.81,0.67852,1.24556,39.39
2025-04-14T08:00:00Z,18.18,0.2412,0.88586,39.5
2025-04-14T08:10:00Z,18.18,0.39445,0.88586,39.5
2025-04-14T08:20:00Z,18.24,0.55396,0.83823,39.39
2025-04-14T08:30:00Z,17.97,0.47556,1.07489,39.17
2025-04-14T08:40:00Z,18.08,0.37789,0.97133,38.84
2025-04-14T08:50:00Z,17.68,0.02753,1.404,38.41
2025-04-14T09:00:00Z,17.57,0.03981,1.55369,37.88
2025-04-14T09:10:00Z,17.96,0.04161,1.08484,37.25
2025-04-14T09:20:00Z,17.98,0.10698,1.06504,36.52
2025-04-14T09:30:00Z,18.28,0.06022,0.80791,35.7
2025-04-14T09:40:00Z,18.17,0.03785,0.89406,34.79
2025-04-14T09:50:00Z,18.5,0.02581,0.65973,33.79
2025-04-14T10:00:00Z,18.19,0.03644,0.87774,32.72
2025-04-14T10:10:00Z,18.08,0.0585,0.97133,31.58
2025-04-14T10:20:00Z,18.31,0.05842,0.7859,30.36
2025-04-14T10:30:00Z,18.04,0.10304,1.00778,29.08
2025-04-14T10:40:00Z,18.33,0.06272,0.77155,27.74
2025-04-14T10:50:00Z,19,0.05641,0.41626,26.34
2025-04-14T11:00:00Z,19.3,0.09941,0.31577,24.89
2025-04-14T11:10:00Z,18.79,0.09113,0.50509,23.39
2025-04-14T11:20:00Z,18.97,0.14298,0.42792,21.84
2025-04-14T11:30:00Z,19.11,0.16613,0.37615,20.25
2025-04-14T11:40:00Z,19.91,0.13033,0.18004,18.62
2025-04-14T11:50:00Z,19.16,0.0293,0.35922,16.95
2025-04-14T12:00:00Z,18.59,0.34898,0.60725,15.25
2025-04-14T12:10:00Z,18.01,0.24481,1.03601,13.52
2025-04-14T12:20:00Z,16.38,0.28982,4.64907,11.75
2025-04-14T12:30:00Z,14.01,0.16161,41.24446,9.96
2025-04-15T02:00:00Z,10.56,0.06242,989.38568,-19.93
2025-04-15T02:10:00Z,13.36,0.05929,75.05258,-17.96
2025-04-15T02:20:00Z,15.38,0.27777,11.67792,-16
2025-04-15T02:30:00Z,17.03,0.17593,2.55485,-14.05
2025-04-15T02:40:00Z,18.69,0.14018,0.55382,-12.11
2025-04-15T02:50:00Z,20.75,0.02498,0.08305,-10.18
2025-04-15T03:00:00Z,21.38,0.01449,0.04649,-8.27
2025-04-15T03:10:00Z,21.68,0.01436,0.03527,-6.37
2025-04-15T03:20:00Z,21.66,0.01373,0.03592,-4.48
2025-04-15T03:30:00Z,21.78,0.00242,0.03216,-2.61
2025-04-15T03:40:00Z,21.51,0.01696,0.04124,-0.77
2025-04-15T03:50:00Z,21.3,0.21629,0.05005,1.06
2025-04-15T04:00:00Z,20.99,0.18041,0.06658,2.87
2025-04-15T04:10:00Z,20.6,0.17301,0.09536,4.66
2025-04-15T04:20:00Z,19.73,0.10173,0.2125,6.42
2025-04-15T04:30:00Z,20.03,0.12961,0.1612,8.15
2025-04-15T04:40:00Z,19.64,0.10118,0.23087,9.86
2025-04-15T04:50:00Z,19.97,0.04664,0.17036,11.54
2025-04-15T05:00:00Z,19.82,0.09738,0.1956,13.18
2025-04-15T05:10:00Z,19.38,0.10201,0.29334,14.79
2025-04-15T05:20:00Z,19.44,0.19481,0.27757,16.36
2025-04-15T05:30:00Z,19.04,0.00082,0.4012,17.9
2025-04-15T05:40:00Z,19.57,0.11273,0.24624,19.39
2025-04-15T05:50:00Z,19.77,0.64989,0.20482,20.83
2025-04-15T06:00:00Z,19.58,0.60698,0.24399,22.23
2025-04-15T06:10:00Z,19.12,0.601,0.37271,23.57
2025-04-15T06:20:00Z,19.29,0.68844,0.31869,24.86
2025-04-15T06:30:00Z,18.84,0.45996,0.48235,26.09
2025-04-15T06:40:00Z,19.02,0.46736,0.40866,27.25
2025-04-15T06:50:00Z,19.19,0.52768,0.34943,28.35
2025-04-15T07:00:00Z,19.38,0.58317,0.29334,29.38
2025-04-15T07:10:00Z,18.95,0.87746,0.43588,30.34
2025-04-15T07:20:00Z,19.01,1.0702,0.41244,31.22
2025-04-15T07:30:00Z,18.44,1.11621,0.69721,32.02
2025-04-15T07:40:00Z,19.2,1.20631,0.34623,32.73
2025-04-15T07:50:00Z,18.21,1.21835,0.86172,33.36
2025-04-15T08:00:00Z,19.14,0.92233,0.3659,33.89
2025-04-15T08:10:00Z,19.14,0.8654,0.3659,34.33
2025-04-15T08:20:00Z,19.17,0.76048,0.35593,34.68
2025-04-15T08:30:00Z,19.19,0.68159,0.34943,34.92
2025-04-15T08:40:00Z,19.19,0.54732,0.34943,35.07
2025-04-15T08:50:00Z,19.21,0.00026,0.34306,35.12
2025-04-15T09:00:00Z,19.22,0.00013,0.33991,35.07
2025-04-15T09:10:00Z,19.23,0.00008,0.33679,34.92
2025-04-15T09:20:00Z,19.25,0.00006,0.33065,34.67
2025-04-15T09:30:00Z,19.28,0.00004,0.32164,34.32
2025-04-15T09:40:00Z,19.31,0.00001,0.31287,33.88
2025-04-15T09:50:00Z,19.34,0.00001,0.30434,33.34
2025-04-15T10:00:00Z,19.39,0.00001,0.29065,32.71
2025-04-15T10:10:00Z,19.43,0.00005,0.28013,32
2025-04-15T10:20:00Z,19.47,0.00005,0.27,31.2
2025-04-15T10:30:00Z,19.51,0.00006,0.26023,30.32
2025-04-15T10:40:00Z,19.55,0.00001,0.25082,29.36
2025-04-15T10:50:00Z,19.58,0.00001,0.24399,28.33
2025-04-15T11:00:00Z,19.63,0.00001,0.23301,27.23
2025-04-15T11:10:00Z,19.67,0.00006,0.22458,26.06
2025-04-15T11:20:00Z,19.71,0.00005,0.21645,24.83
2025-04-15T11:30:00Z,19.75,0.00006,0.20862,23.54
2025-04-15T11:40:00Z,19.78,0.00001,0.20294,22.2
2025-04-15T11:50:00Z,19.75,0.00001,0.20862,20.81
2025-04-15T12:00:00Z,19.38,0.00038,0.29334,19.36
2025-04-15T12:10:00Z,18.24,0.01165,0.83823,17.88
2025-04-15T12:20:00Z,16.28,0.05073,5.0976,16.35
2025-04-15T12:30:00Z,13.64,0.0251,57.99167,14.77
2025-04-16T02:00:00Z,8.99,0.12101,4201.12517,-30.79
2025-04-16T02:10:00Z,11.18,0.02226,558.94055,-28.81
2025-04-16T02:20:00Z,13.88,0.00288,46.49065,-26.84
2025-04-16T02:30:00Z,16.55,0.00745,3.97526,-24.88
2025-04-16T02:40:00Z,18.63,0.01609,0.58528,-22.92
2025-04-16T02:50:00Z,20.3,0.03646,0.12571,-20.98
2025-04-16T03:00:00Z,21.32,0.00761,0.04913,-19.05
2025-04-16T03:10:00Z,21.67,0.00082,0.03559,-17.13
2025-04-16T03:20:00Z,21.74,0.00005,0.03337,-15.22
2025-04-16T03:30:00Z,21.74,0.00005,0.03337,-13.32
2025-04-16T03:40:00Z,21.73,0.00001,0.03368,-11.44
2025-04-16T03:50:00Z,21.74,0.00009,0.03337,-9.57
2025-04-16T04:00:00Z,21.75,0.00025,0.03306,-7.72
2025-04-16T04:10:00Z,21.76,0.00102,0.03276,-5.89
2025-04-16T04:20:00Z,21.76,0.00062,0.03276,-4.07
2025-04-16T04:30:00Z,21.73,0.00362,0.03368,-2.28
2025-04-16T04:40:00Z,21.64,0.00042,0.03659,-0.51
2025-04-16T04:50:00Z,21.42,0.00102,0.04481,1.24
2025-04-16T05:00:00Z,21.18,0.00062,0.05589,2.97
2025-04-16T05:10:00Z,21,0.00105,0.06597,4.67
2025-04-16T05:20:00Z,20.85,0.00037,0.07575,6.34
2025-04-16T05:30:00Z,20.66,0.00018,0.09023,7.98
2025-04-16T05:40:00Z,20.54,0.00001,0.10078,9.59
2025-04-16T05:50:00Z,20.47,0.0664,0.10749,11.17
2025-04-16T06:00:00Z,20.41,0.0485,0.1136,12.7
2025-04-16T06:10:00Z,20.36,0.0276,0.11895,14.21
2025-04-16T06:20:00Z,20.32,0.00538,0.12341,15.67
2025-04-16T06:30:00Z,20.27,0.00057,0.12923,17.08
2025-04-16T06:40:00Z,20.22,0.00016,0.13532,18.45
2025-04-16T06:50:00Z,20.17,0.00018,0.1417,19.77
2025-04-16T07:00:00Z,20.12,0.00033,0.14838,21.04
2025-04-16T07:10:00Z,20.07,0.00052,0.15537,22.25
2025-04-16T07:20:00Z,20.03,0.00114,0.1612,23.4
2025-04-16T07:30:00Z,19.99,0.00148,0.16725,24.49
2025-04-16T07:40:00Z,19.95,0.00182,0.17353,25.52
2025-04-16T07:50:00Z,19.91,0.00152,0.18004,26.48
2025-04-16T08:00:00Z,19.89,0.00099,0.18339,27.36
2025-04-16T08:10:00Z,19.86,0.00064,0.18852,28.18
2025-04-16T08:20:00Z,19.84,0.00037,0.19203,28.91
2025-04-16T08:30:00Z,19.81,0.00021,0.19741,29.56
2025-04-16T08:40:00Z,19.78,0.00042,0.20294,30.13
2025-04-16T08:50:00Z,19.75,0.00002,0.20862,30.61
2025-04-16T09:00:00Z,19.73,0.00001,0.2125,31.01
2025-04-16T09:10:00Z,19.71,0.00001,0.21645,31.31
2025-04-16T09:20:00Z,19.7,0.00001,0.21846,31.53
2025-04-16T09:30:00Z,19.7,0.00001,0.21846,31.65
2025-04-16T09:40:00Z,19.7,0.00001,0.21846,31.67
2025-04-16T09:50:00Z,19.7,0.00001,0.21846,31.61
2025-04-16T10:00:00Z,19.72,0.00001,0.21447,31.45
2025-04-16T10:10:00Z,19.73,0.00005,0.2125,31.2
2025-04-16T10:20:00Z,19.75,0.00005,0.20862,30.86
2025-04-16T10:30:00Z,19.77,0.00005,0.20482,30.43
2025-04-16T10:40:00Z,19.79,0.00002,0.20108,29.91
2025-04-16T10:50:00Z,19.82,0.00001,0.1956,29.31
2025-04-16T11:00:00Z,19.84,0.00001,0.19203,28.62
2025-04-16T11:10:00Z,19.87,0.00002,0.1868,27.86
2025-04-16T11:20:00Z,19.89,0.00002,0.18339,27.02
2025-04-16T11:30:00Z,19.92,0.00002,0.17839,26.1
2025-04-16T11:40:00Z,19.93,0.00002,0.17675,25.12
2025-04-16T11:50:00Z,19.84,0.00005,0.19203,24.07
2025-04-16T12:00:00Z,19.32,0.00125,0.31,22.95
2025-04-16T12:10:00Z,17.98,0.0177,1.06504,21.78
2025-04-16T12:20:00Z,15.9,0.05189,7.23379,20.55
2025-04-16T12:30:00Z,13.25,0.01277,83.05497,19.26
2025-04-17T02:00:00Z,8.83,0.11882,4868.16872,-41.64
2025-04-17T02:10:00Z,10.99,0.02529,665.83347,-39.65
2025-04-17T02:20:00Z,13.67,0.00145,56.41124,-37.67
2025-04-17T02:30:00Z,16.34,0.00465,4.82354,-35.69
2025-04-17T02:40:00Z,18.44,0.01037,0.69721,-33.72
2025-04-17T02:50:00Z,20.1,0.03488,0.15114,-31.76
2025-04-17T03:00:00Z,21.15,0.00969,0.05746,-29.8
2025-04-17T03:10:00Z,21.55,0.00049,0.03975,-27.86
2025-04-17T03:20:00Z,21.63,0.00006,0.03693,-25.92
2025-04-17T03:30:00Z,21.65,0.00001,0.03625,-24
2025-04-17T03:40:00Z,21.65,0.00001,0.03625,-22.08
2025-04-17T03:50:00Z,21.66,0.00002,0.03592,-20.18
2025-04-17T04:00:00Z,21.67,0.00002,0.03559,-18.29
2025-04-17T04:10:00Z,21.68,0.00001,0.03527,-16.41
2025-04-17T04:20:00Z,21.68,0.00001,0.03527,-14.54
2025-04-17T04:30:00Z,21.69,0.00005,0.03494,-12.69
2025-04-17T04:40:00Z,21.7,0.00005,0.03462,-10.86
2025-04-17T04:50:00Z,21.72,0.00001,0.03399,-9.04
2025-04-17T05:00:00Z,21.75,0.00053,0.03306,-7.24
2025-04-17T05:10:00Z,21.77,0.00066,0.03246,-5.46
2025-04-17T05:20:00Z,21.78,0.00085,0.03216,-3.71
2025-04-17T05:30:00Z,21.77,0.00176,0.03246,-1.97
2025-04-17T05:40:00Z,21.68,0.00017,0.03527,-0.26
2025-04-17T05:50:00Z,21.49,0.11719,0.04201,1.43
2025-04-17T06:00:00Z,21.3,0.06213,0.05005,3.09
2025-04-17T06:10:00Z,21.14,0.02404,0.05799,4.73
2025-04-17T06:20:00Z,21.02,0.02718,0.06477,6.33
2025-04-17T06:30:00Z,20.88,0.04777,0.07368,7.9
2025-04-17T06:40:00Z,20.73,0.04777,0.0846,9.44
2025-04-17T06:50:00Z,20.67,0.04321,0.08941,10.94
2025-04-17T07:00:00Z,20.61,0.03636,0.09449,12.4
2025-04-17T07:10:00Z,20.56,0.02712,0.09894,13.82
2025-04-17T07:20:00Z,20.51,0.01103,0.1036,15.2
2025-04-17T07:30:00Z,20.48,0.00112,0.1065,16.53
2025-04-17T07:40:00Z,20.44,0.00056,0.1105,17.81
2025-04-17T07:50:00Z,20.4,0.00036,0.11465,19.04
2025-04-17T08:00:00Z,20.35,0.00036,0.12005,20.22
2025-04-17T08:10:00Z,20.3,0.00053,0.12571,21.34
2025-04-17T08:20:00Z,20.26,0.00084,0.13043,22.39
2025-04-17T08:30:00Z,20.23,0.00145,0.13408,23.39
2025-04-17T08:40:00Z,20.19,0.00188,0.13911,24.32
2025-04-17T08:50:00Z,20.16,0.00005,0.14301,25.18
2025-04-17T09:00:00Z,20.13,0.00002,0.14702,25.97
2025-04-17T09:10:00Z,20.11,0.00002,0.14975,26.68
2025-04-17T09:20:00Z,20.09,0.00001,0.15253,27.31
2025-04-17T09:30:00Z,20.07,0.00001,0.15537,27.87
2025-04-17T09:40:00Z,20.05,0.00001,0.15826,28.34
2025-04-17T09:50:00Z,20.03,0.00001,0.1612,28.73
2025-04-17T10:00:00Z,20.01,0.00001,0.1642,29.03
2025-04-17T10:10:00Z,20,0.00001,0.16572,29.25
2025-04-17T10:20:00Z,19.99,0.00001,0.16725,29.38
2025-04-17T10:30:00Z,19.99,0.00001,0.16725,29.41
2025-04-17T10:40:00Z,19.99,0.00001,0.16725,29.36
2025-04-17T10:50:00Z,19.99,0.00001,0.16725,29.23
2025-04-17T11:00:00Z,19.99,0.00001,0.16725,29
2025-04-17T11:10:00Z,20,0.00001,0.16572,28.69
2025-04-17T11:20:00Z,20.01,0.00001,0.1642,28.29
2025-04-17T11:30:00Z,20.01,0.00001,0.1642,27.8
2025-04-17T11:40:00Z,20.01,0.00004,0.1642,27.24
2025-04-17T11:50:00Z,19.89,0.00001,0.18339,26.6
2025-04-17T12:00:00Z,19.31,0.00145,0.31287,25.87
2025-04-17T12:10:00Z,17.92,0.02185,1.12555,25.08
2025-04-17T12:20:00Z,15.75,0.04761,8.3055,24.21
2025-04-17T12:30:00Z,13.07,0.0123,98.03149,23.27
2025-04-18T02:00:00Z,8.74,0.08501,5288.90324,-52.49
2025-04-18T02:10:00Z,10.91,0.01769,716.74657,-50.49
2025-04-18T02:20:00Z,13.48,0.00381,67.19944,-48.49
2025-04-18T02:30:00Z,16.07,0.01785,6.18537,-46.5
2025-04-18T02:40:00Z,18.14,0.00396,0.91911,-44.51
2025-04-18T02:50:00Z,19.93,0.06005,0.17675,-42.52
2025-04-18T03:00:00Z,21.17,0.01285,0.05641,-40.54
2025-04-18T03:10:00Z,21.71,0.00553,0.03431,-38.57
2025-04-18T03:20:00Z,21.82,0.01733,0.031,-36.6
2025-04-18T03:30:00Z,22,0.00761,0.02626,-34.64
2025-04-18T03:40:00Z,21.93,0.00653,0.02801,-32.69
2025-04-18T03:50:00Z,21.91,0.00493,0.02853,-30.75
2025-04-18T04:00:00Z,22.05,0.00062,0.02508,-28.81
2025-04-18T04:10:00Z,22.02,0.00062,0.02578,-26.89
2025-04-18T04:20:00Z,21.97,0.00056,0.027,-24.97
2025-04-18T04:30:00Z,21.97,0.00138,0.027,-23.07
2025-04-18T04:40:00Z,21.91,0.00098,0.02853,-21.18
2025-04-18T04:50:00Z,21.86,0.00373,0.02988,-19.3
2025-04-18T05:00:00Z,21.82,0.00014,0.031,-17.43
2025-04-18T05:10:00Z,21.9,0.00081,0.0288,-15.57
2025-04-18T05:20:00Z,21.96,0.00013,0.02725,-13.74
2025-04-18T05:30:00Z,21.95,0.00002,0.0275,-11.91
2025-04-18T05:40:00Z,21.92,0.00005,0.02827,-10.11
2025-04-18T05:50:00Z,21.91,0.01048,0.02853,-8.32
2025-04-18T06:00:00Z,21.91,0.00868,0.02853,-6.55
