time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-12-26T12:55:00Z,93.8,0.22514,0,-60.56
2025-12-26T13:00:00Z,95.7,0.31257,0,-60.17
2025-12-26T13:05:00Z,92.8,1.89829,0,-59.75
2025-12-26T13:10:00Z,92,3.78057,0,-59.3
2025-12-26T13:15:00Z,93.6,3.72114,0,-58.81
2025-12-26T13:20:00Z,93.7,5.80629,0,-58.29
2025-12-26T13:25:00Z,94.4,1.548,0,-57.74
2025-12-26T13:30:00Z,94.4,0.83829,0,-57.16
2025-12-26T13:35:00Z,93.7,0.22914,0,-56.55
2025-12-26T13:40:00Z,93.8,0.19314,0,-55.91
2025-12-26T13:45:00Z,94.4,0.25714,0,-55.25
2025-12-26T13:50:00Z,94.1,0.19029,0,-54.57
2025-12-26T13:55:00Z,94.6,0.30629,0,-53.87
2025-12-26T14:00:00Z,94.6,0.14629,0,-53.14
2025-12-27T00:35:00Z,58.1,0.86821,0,56.98
2025-12-27T00:40:00Z,60.68,0.66208,0,57
2025-12-27T00:45:00Z,62.85,1.79282,0,56.97
2025-12-27T00:50:00Z,64.89,0.08282,0,56.91
2025-12-27T00:55:00Z,63.84,0.14788,0,56.8
2025-12-27T01:00:00Z,63.32,0.08306,0,56.66
2025-12-27T01:05:00Z,63.77,0.07218,0,56.48
2025-12-27T01:10:00Z,64.06,0.18629,0,56.25
2025-12-27T01:15:00Z,64.18,0.0941,0,55.99
2025-12-27T01:20:00Z,64.99,0.04825,0,55.69
2025-12-27T01:25:00Z,65.29,0.02489,0,55.35
2025-12-27T01:30:00Z,64.98,0.04928,0,54.98
2025-12-27T01:35:00Z,65.04,0.01792,0,54.58
2025-12-27T01:40:00Z,64.78,0.02597,0,54.14
2025-12-27T01:45:00Z,64.62,0.06176,0,53.67
2025-12-27T01:50:00Z,64.84,0.06098,0,53.17
2025-12-27T01:55:00Z,64.88,0.08461,0,52.64
2025-12-27T02:00:00Z,65.46,0.17298,0,52.08
2025-12-27T02:05:00Z,65.48,0.08229,0,51.49
2025-12-27T02:10:00Z,65.83,0.1909,0,50.88
2025-12-27T02:15:00Z,66.47,0.03906,0,50.25
2025-12-27T02:20:00Z,66.2,0.00568,0,49.59
2025-12-27T02:25:00Z,65.62,0.00517,0,48.91
2025-12-27T02:30:00Z,65.51,2.24024,0,48.21
2025-12-27T02:35:00Z,65.56,2.3214,0,47.49
2025-12-27T02:40:00Z,66.09,2.4025,0,46.76
2025-12-27T02:45:00Z,66.84,2.22529,0,46
2025-12-27T02:50:00Z,67.25,2.32385,0,45.23
2025-12-27T02:55:00Z,67.07,2.4602,0,44.44
2025-12-27T03:00:00Z,66.57,2.39833,0,43.63
2025-12-27T03:05:00Z,66.27,2.10475,0,42.82
2025-12-27T03:10:00Z,66.32,1.99234,0,41.99
2025-12-27T03:15:00Z,67.44,2.52233,0,41.14
2025-12-27T03:20:00Z,67.6,4.03985,0,40.29
2025-12-27T03:25:00Z,67.76,4.41432,0,39.42
2025-12-27T03:30:00Z,67.19,4.31049,0,38.54
2025-12-27T03:35:00Z,66.55,3.08429,0,37.66
2025-12-27T03:40:00Z,65.67,0.9878,0,36.76
2025-12-27T03:45:00Z,65.98,0.86157,0,35.86
2025-12-27T03:50:00Z,65.83,1.87357,0,34.94
2025-12-27T03:55:00Z,65.54,2.65488,0,34.02
2025-12-27T04:00:00Z,65.28,1.74142,0,33.09
2025-12-27T04:05:00Z,65.09,1.42961,0,32.16
2025-12-27T04:10:00Z,65.82,5.57352,0,31.21
2025-12-27T04:15:00Z,66.41,7.714,0,30.27
2025-12-27T04:20:00Z,65.45,6.80516,0,29.31
2025-12-27T04:25:00Z,66.2,5.13667,0,28.35
2025-12-27T04:30:00Z,68.42,4.07797,0,27.39
2025-12-27T04:35:00Z,69.31,4.99885,0,26.42
2025-12-27T04:40:00Z,69.72,5.76877,0,25.44
2025-12-27T04:45:00Z,70.16,7.0591,0,24.47
2025-12-27T04:50:00Z,70.92,7.4591,0,23.48
2025-12-27T04:55:00Z,70.3,6.69815,0,22.5
2025-12-27T05:00:00Z,70.68,7.88315,0,21.51
2025-12-27T05:05:00Z,73.82,9.59624,0,20.52
2025-12-27T05:10:00Z,74.69,13.56077,0,19.52
2025-12-27T05:15:00Z,75.01,17.31912,0,18.52
2025-12-27T05:20:00Z,73.91,17.3848,0,17.52
2025-12-27T05:25:00Z,73.9,12.5167,0,16.52
2025-12-27T05:30:00Z,73.24,2.14932,0,15.51
2025-12-27T05:35:00Z,72.81,1.39616,0,14.51
2025-12-27T05:40:00Z,73.71,1.41122,0,13.5
2025-12-27T05:45:00Z,73.29,0.95108,0,12.49
2025-12-27T05:50:00Z,72.79,0.96324,0,11.48
2025-12-27T05:55:00Z,72.49,0.93286,0,10.47
2025-12-27T06:00:00Z,72.12,0.86136,0,9.45
2025-12-27T06:05:00Z,71.87,0.87272,0,8.44
2025-12-27T06:10:00Z,71.99,0.66456,0,7.42
2025-12-27T06:15:00Z,71.71,0.38812,0,6.41
2025-12-27T06:20:00Z,71.63,0.44422,0,5.39
2025-12-27T06:25:00Z,72,0.58588,0,4.37
2025-12-27T06:30:00Z,71.65,0.96652,0,3.36
2025-12-27T06:35:00Z,71.57,0.99376,0,2.34
2025-12-27T06:40:00Z,70.91,1.55008,0,1.32
2025-12-27T06:45:00Z,71.74,3.14149,0,0.31
2025-12-27T06:50:00Z,72.11,3.36396,0,-0.71
2025-12-27T06:55:00Z,71.38,3.29748,0,-1.72
2025-12-27T07:00:00Z,70.58,3.8397,0,-2.74
2025-12-27T07:05:00Z,69.52,7.77803,0,-3.75
2025-12-27T07:10:00Z,69.36,13.69545,0,-4.77
2025-12-27T07:15:00Z,69.74,28.47371,0,-5.78
2025-12-27T07:20:00Z,70.37,47.34921,0,-6.79
2025-12-27T07:25:00Z,71.82,48.44064,0,-7.8
2025-12-27T07:30:00Z,73.02,29.7011,0,-8.8
2025-12-27T07:35:00Z,76.19,20.24466,0,-9.81
2025-12-27T07:40:00Z,80.4,25.44601,0,-10.81
2025-12-27T07:45:00Z,83,32.00992,0,-11.81
2025-12-27T07:50:00Z,83.1,33.3116,0,-12.81
2025-12-27T07:55:00Z,83.3,35.18805,0,-13.81
2025-12-27T08:00:00Z,83,21.0458,0,-14.8
2025-12-27T08:05:00Z,84.3,6.96497,0,-15.8
2025-12-27T08:10:00Z,85.9,5.93624,0,-16.79
2025-12-27T08:15:00Z,84.9,6.88655,0,-17.77
2025-12-27T08:20:00Z,84.9,7.76897,0,-18.75
2025-12-27T08:25:00Z,84.5,7.15006,0,-19.73
2025-12-27T08:30:00Z,83.7,2.56824,0,-20.71
2025-12-27T08:35:00Z,83.8,1.19224,0,-21.68
2025-12-27T08:40:00Z,83.1,1.03564,0,-22.65
2025-12-27T08:45:00Z,82.7,5.73188,0,-23.61
2025-12-27T08:50:00Z,83.3,18.67297,0,-24.57
2025-12-27T08:55:00Z,82.9,37.68206,0,-25.52
2025-12-27T09:00:00Z,81.8,48.22691,0,-26.47
2025-12-27T09:05:00Z,84.5,35.89297,0,-27.42
2025-12-27T09:10:00Z,87.3,32.44764,0,-28.35
2025-12-27T09:15:00Z,90.6,50.54024,0,-29.28
2025-12-27T09:20:00Z,92.8,93.66097,0,-30.21
2025-12-27T09:25:00Z,91.9,113.33673,0,-31.13
2025-12-27T09:30:00Z,90.5,76.15855,0,-32.04
2025-12-27T09:35:00Z,88.5,49.71491,0,-32.94
2025-12-27T09:40:00Z,85.4,38.30497,0,-33.84
2025-12-27T09:45:00Z,85,37.68255,0,-34.73
2025-12-27T09:50:00Z,88.1,32.92097,0,-35.61
2025-12-27T09:55:00Z,89.3,25.87055,0,-36.48
2025-12-27T10:00:00Z,88.7,20.16618,0,-37.34
2025-12-27T10:05:00Z,86.5,18.93564,0,-38.19
2025-12-27T10:10:00Z,86.3,15.43806,0,-39.03
2025-12-27T10:15:00Z,86.1,6.68291,0,-39.86
2025-12-27T10:20:00Z,85.8,6.77564,0,-40.68
2025-12-27T10:25:00Z,85.9,4.44352,0,-41.49
2025-12-27T10:30:00Z,86.7,1.77733,0,-42.28
2025-12-27T10:35:00Z,86.5,6.06824,0,-43.06
2025-12-27T10:40:00Z,85.8,8.71418,0,-43.82
2025-12-27T10:45:00Z,85.3,7.32655,0,-44.57
2025-12-27T10:50:00Z,84.8,5.15018,0,-45.3
2025-12-27T10:55:00Z,82.7,4.58291,0,-46.02
2025-12-27T11:00:00Z,81.8,7.18897,0,-46.72
2025-12-27T11:05:00Z,82.2,7.43564,0,-47.4
2025-12-27T11:10:00Z,82.3,7.18788,0,-48.06
2025-12-27T11:15:00Z,82.3,18.01249,0,-48.7
2025-12-27T11:20:00Z,82.7,28.638,0,-49.32
2025-12-27T11:25:00Z,82.2,28.56205,0,-49.92
2025-12-27T11:30:00Z,80.2,20.4857,0,-50.49
2025-12-27T11:35:00Z,76.54,20.19252,0,-51.04
2025-12-27T11:40:00Z,74.88,33.99283,0,-51.57
2025-12-27T11:45:00Z,74.57,43.56296,0,-52.07
2025-12-27T11:50:00Z,74.57,40.99117,0,-52.54
2025-12-27T11:55:00Z,75.56,25.83692,0,-52.98
2025-12-27T12:00:00Z,77.13,7.66884,0,-53.39
2025-12-27T12:05:00Z,76.8,3.23121,0,-53.77
2025-12-27T12:10:00Z,76.44,2.457,0,-54.12
2025-12-27T12:15:00Z,77.46,0.30753,0,-54.44
2025-12-27T12:20:00Z,78.81,1.07886,0,-54.72
2025-12-27T12:25:00Z,79.55,0.09941,0,-54.97
2025-12-27T12:30:00Z,79.63,0.39618,0,-55.18
2025-12-27T12:35:00Z,80.3,0.10933,0,-55.36
2025-12-27T12:40:00Z,80.9,0.16814,0,-55.5
2025-12-27T12:45:00Z,81.4,0.08693,0,-55.61
2025-12-27T12:50:00Z,81.5,0.05328,0,-55.68
2025-12-27T12:55:00Z,82,0.01193,0,-55.71
2025-12-27T13:00:00Z,82.5,0.04229,0,-55.7
2025-12-27T13:05:00Z,83.4,0.03657,0,-55.65
2025-12-27T13:10:00Z,83.5,0.00914,0,-55.57
2025-12-27T13:15:00Z,83.3,0.10057,0,-55.45
2025-12-27T13:20:00Z,84.2,0.09029,0,-55.3
2025-12-27T13:25:00Z,83.7,0.37257,0,-55.11
2025-12-27T13:30:00Z,84.2,0.33829,0,-54.88
2025-12-27T13:35:00Z,84.6,0.344,0,-54.62
2025-12-27T13:40:00Z,85.6,0.344,0,-54.32
2025-12-27T13:45:00Z,86.9,0.06229,0,-53.99
2025-12-27T13:50:00Z,87.6,0.03029,0,-53.63
2025-12-27T13:55:00Z,88.6,0.14914,0,-53.24
2025-12-27T14:00:00Z,89.7,0.04629,0,-52.81
2025-12-27T14:05:00Z,91.5,0.06629,0,-52.36
2025-12-28T00:35:00Z,78.26,0.15186,0,61.31
2025-12-28T00:40:00Z,78.3,0.03522,0,61.75
2025-12-28T00:45:00Z,79.1,0.16609,0,62.15
2025-12-28T00:50:00Z,79.25,0.14258,0,62.5
2025-12-28T00:55:00Z,79.13,0.34146,0,62.82
2025-12-28T01:00:00Z,78.95,0.22201,0,63.08
2025-12-28T01:05:00Z,79.75,0.13573,0,63.3
2025-12-28T01:10:00Z,79.87,0.02857,0,63.47
2025-12-28T01:15:00Z,79.22,0.0027,0,63.59
2025-12-28T01:20:00Z,79.26,0.2395,0,63.66
2025-12-28T01:25:00Z,79.4,0.12265,0,63.69
2025-12-28T01:30:00Z,79.77,0.43106,0,63.66
2025-12-28T01:35:00Z,80.4,0.03638,0,63.58
2025-12-28T01:40:00Z,79.82,0.08113,0,63.45
2025-12-28T01:45:00Z,79.49,0.00493,0,63.28
2025-12-28T01:50:00Z,80,0.06629,0,63.05
2025-12-28T01:55:00Z,80.5,0.08514,0,62.78
2025-12-28T02:00:00Z,81,0.11029,0,62.47
2025-12-28T02:05:00Z,81.7,0.03829,0,62.11
2025-12-28T02:10:00Z,81.7,0.03829,0,61.7
2025-12-28T02:15:00Z,82.3,0.03829,0,61.26
2025-12-28T02:20:00Z,83,0.00229,0,60.78
2025-12-28T02:25:00Z,83.7,0.43657,0,60.27
2025-12-28T02:30:00Z,83.9,3.31188,0,59.72
2025-12-28T02:35:00Z,83.5,4.15018,0,59.13
2025-12-28T02:40:00Z,82.7,4.08352,0,58.52
2025-12-28T02:45:00Z,83.3,2.38752,0,57.88
2025-12-28T02:50:00Z,83,1.17952,0,57.21
2025-12-28T02:55:00Z,82.3,0.93224,0,56.51
2025-12-28T03:00:00Z,81.4,0.98897,0,55.79
2025-12-28T03:05:00Z,81.3,2.08352,0,55.05
2025-12-28T03:10:00Z,80.9,2.92352,0,54.29
2025-12-28T03:15:00Z,80.5,3.98206,0,53.51
2025-12-28T03:20:00Z,80.5,2.71952,0,52.71
2025-12-28T03:25:00Z,81.2,6.87824,0,51.9
2025-12-28T03:30:00Z,81.2,14.32382,0,51.06
2025-12-28T03:35:00Z,81.8,17.78182,0,50.22
2025-12-28T03:40:00Z,80.4,17.21888,0,49.36
2025-12-28T03:45:00Z,78.14,12.07061,0,48.48
2025-12-28T03:50:00Z,76.38,6.76901,0,47.6
2025-12-28T03:55:00Z,75.59,5.16581,0,46.7
2025-12-28T04:00:00Z,74.66,7.72181,0,45.8
2025-12-28T04:05:00Z,74.81,6.68732,0,44.88
2025-12-28T04:10:00Z,73.53,3.09539,0,43.96
2025-12-28T04:15:00Z,72.48,2.36968,0,43.02
2025-12-28T04:20:00Z,73.01,2.3324,0,42.08
2025-12-28T04:25:00Z,72.5,2.9833,0,41.14
2025-12-28T04:30:00Z,72.1,4.43942,0,40.18
2025-12-28T04:35:00Z,72.4,2.02742,0,39.22
2025-12-28T04:40:00Z,72.08,1.18876,0,38.25
2025-12-28T04:45:00Z,72.66,1.26145,0,37.28
2025-12-28T04:50:00Z,73.3,0.76559,0,36.31
2025-12-28T04:55:00Z,72.77,0.69842,0,35.32
2025-12-28T05:00:00Z,72.87,0.69944,0,34.34
2025-12-28T05:05:00Z,73.22,0.88974,0,33.35
2025-12-28T05:10:00Z,72.87,0.40152,0,32.36
2025-12-28T05:15:00Z,73.05,0.9838,0,31.36
2025-12-28T05:20:00Z,73.04,1.337,0,30.36
2025-12-28T05:25:00Z,72.71,1.53724,0,29.36
2025-12-28T05:30:00Z,72.99,1.44252,0,28.35
2025-12-28T05:35:00Z,73.91,1.00236,0,27.35
2025-12-28T05:40:00Z,74.33,0.91392,0,26.34
2025-12-28T05:45:00Z,74.46,0.7868,0,25.33
2025-12-28T05:50:00Z,74.4,0.7493,0,24.31
2025-12-28T05:55:00Z,74.42,0.82317,0,23.3
2025-12-28T06:00:00Z,74.87,1.96956,0,22.28
2025-12-28T06:05:00Z,75.37,2.8061,0,21.27
2025-12-28T06:10:00Z,75.83,2.324,0,20.25
2025-12-28T06:15:00Z,76.43,1.19529,0,19.23
2025-12-28T06:20:00Z,77.71,0.8126,0,18.21
2025-12-28T06:25:00Z,78.5,1.39803,0,17.2
2025-12-28T06:30:00Z,79.12,2.91064,0,16.18
2025-12-28T06:35:00Z,79.31,4.28198,0,15.16
2025-12-28T06:40:00Z,79.68,4.23308,0,14.14
2025-12-28T06:45:00Z,79.74,2.28317,0,13.12
2025-12-28T06:50:00Z,79.46,1.13837,0,12.1
2025-12-28T06:55:00Z,79.28,0.437,0,11.08
2025-12-28T07:00:00Z,79.14,0.37408,0,10.07
2025-12-28T07:05:00Z,79.05,0.61805,0,9.05
2025-12-28T07:10:00Z,79.03,0.95402,0,8.03
2025-12-28T07:15:00Z,79.06,2.7018,0,7.02
2025-12-28T07:20:00Z,79.4,3.26052,0,6
2025-12-28T07:25:00Z,79.67,3.32652,0,4.99
2025-12-28T07:30:00Z,80,4.26546,0,3.98
2025-12-28T07:35:00Z,77.88,4.9037,0,2.97
2025-12-28T07:40:00Z,78.11,5.73876,0,1.96
2025-12-28T07:45:00Z,78.98,6.41058,0,0.96
2025-12-28T07:50:00Z,79.85,6.95348,0,-0.05
2025-12-28T07:55:00Z,80,6.86979,0,-1.05
2025-12-28T08:00:00Z,80.5,7.05922,0,-2.05
2025-12-28T08:05:00Z,78.86,5.70336,0,-3.04
2025-12-28T08:10:00Z,78.66,3.4798,0,-4.04
2025-12-28T08:15:00Z,78.83,5.81048,0,-5.03
2025-12-28T08:20:00Z,78.05,8.83732,0,-6.02
2025-12-28T08:25:00Z,78.13,10.92663,0,-7
2025-12-28T08:30:00Z,78.95,5.55212,0,-7.99
2025-12-28T08:35:00Z,80.2,4.05515,0,-8.97
2025-12-28T08:40:00Z,80.8,3.4856,0,-9.94
2025-12-28T08:45:00Z,81.8,3.46628,0,-10.91
2025-12-28T08:50:00Z,81.9,4.41192,0,-11.88
2025-12-28T08:55:00Z,81.6,2.97588,0,-12.84
2025-12-28T09:00:00Z,81.8,1.32352,0,-13.8
2025-12-28T09:05:00Z,81.9,1.372,0,-14.76
2025-12-28T09:10:00Z,81.8,1.44533,0,-15.71
2025-12-28T09:15:00Z,82.3,1.12897,0,-16.66
2025-12-28T09:20:00Z,83,0.73018,0,-17.6
2025-12-28T09:25:00Z,83.6,0.65297,0,-18.53
2025-12-28T09:30:00Z,83.7,0.63552,0,-19.46
2025-12-28T09:35:00Z,83.5,0.672,0,-20.38
2025-12-28T09:40:00Z,84.3,0.672,0,-21.3
2025-12-28T09:45:00Z,84.7,0.65406,0,-22.21
2025-12-28T09:50:00Z,85.4,0.70618,0,-23.12
2025-12-28T09:55:00Z,85.2,0.93406,0,-24.01
2025-12-28T10:00:00Z,85.4,1.35588,0,-24.9
2025-12-28T10:05:00Z,85.5,0.62473,0,-25.79
2025-12-28T10:10:00Z,85.7,0.32691,0,-26.66
2025-12-28T10:15:00Z,85.6,0.79406,0,-27.53
2025-12-28T10:20:00Z,85.4,2.34255,0,-28.38
2025-12-28T10:25:00Z,85.7,3.40824,0,-29.23
2025-12-28T10:30:00Z,85.8,3.23855,0,-30.07
2025-12-28T10:35:00Z,86.8,2.49188,0,-30.9
2025-12-28T10:40:00Z,87.9,1.74388,0,-31.72
2025-12-28T10:45:00Z,88.5,2.44255,0,-32.53
2025-12-28T10:50:00Z,88.8,3.39588,0,-33.32
2025-12-28T10:55:00Z,89.1,3.64873,0,-34.11
2025-12-28T11:00:00Z,89,2.19564,0,-34.88
2025-12-28T11:05:00Z,88.8,0.73624,0,-35.64
2025-12-28T11:10:00Z,88.9,0.26352,0,-36.38
2025-12-28T11:15:00Z,89,0.46897,0,-37.12
2025-12-28T11:20:00Z,88.8,0.46897,0,-37.84
2025-12-28T11:25:00Z,88.8,0.57564,0,-38.54
2025-12-28T11:30:00Z,88.7,0.72291,0,-39.22
2025-12-28T11:35:00Z,88,0.50497,0,-39.89
2025-12-28T11:40:00Z,87.9,1.41964,0,-40.55
2025-12-28T11:45:00Z,87.6,1.54897,0,-41.18
2025-12-28T11:50:00Z,87.1,1.29952,0,-41.8
2025-12-28T11:55:00Z,87.5,1.40255,0,-42.4
2025-12-28T12:00:00Z,85.7,1.71673,0,-42.98
2025-12-28T12:05:00Z,85.5,2.39806,0,-43.53
2025-12-28T12:10:00Z,85.5,3.43855,0,-44.07
2025-12-28T12:15:00Z,85.5,0.96229,0,-44.58
2025-12-28T12:20:00Z,85.5,0.27657,0,-45.07
2025-12-28T12:25:00Z,85.7,0.00457,0,-45.54
2025-12-28T12:30:00Z,86.1,0.00457,0,-45.98
2025-12-28T12:35:00Z,87.7,0.00457,0,-46.4
2025-12-28T12:40:00Z,87,0.11429,0,-46.79
2025-12-28T12:45:00Z,88,0.91429,0,-47.15
2025-12-28T12:50:00Z,89.6,0.82857,0,-47.49
2025-12-28T12:55:00Z,90.1,1.21257,0,-47.8
2025-12-28T13:00:00Z,90.2,0.78914,0,-48.07
2025-12-28T13:05:00Z,92.3,0.18229,0,-48.32
2025-12-28T13:10:00Z,92.4,1.00229,0,-48.54
2025-12-28T13:15:00Z,92.6,0.84114,0,-48.73
2025-12-28T13:20:00Z,93.9,0.89257,0,-48.89
2025-12-28T13:25:00Z,93.6,0.97829,0,-49.02
2025-12-28T13:30:00Z,94.7,0.48457,0,-49.12
2025-12-28T13:35:00Z,93.8,0.47314,0,-49.18
2025-12-28T13:40:00Z,95.7,0.60114,0,-49.22
2025-12-28T13:45:00Z,95.5,1.15657,0,-49.22
2025-12-28T13:50:00Z,93.4,1.34514,0,-49.19
2025-12-28T13:55:00Z,96.2,2.58057,0,-49.13
2025-12-28T14:00:00Z,96.7,5.52229,0,-49.03
2025-12-28T14:05:00Z,95.6,2.816,0,-48.91
2025-12-29T00:35:00Z,54.29,0.17717,0,60.49
2025-12-29T00:40:00Z,54.49,0.16021,0,61.31
2025-12-29T00:45:00Z,54.96,0.17152,0,62.12
2025-12-29T00:50:00Z,54.77,0.03397,0,62.91
2025-12-29T00:55:00Z,55.7,0.01513,0,63.67
2025-12-29T01:00:00Z,56.54,0.02816,0,64.4
2025-12-29T01:05:00Z,57.27,0.03505,0,65.1
2025-12-29T01:10:00Z,57.36,0.00741,0,65.77
2025-12-29T01:15:00Z,57.11,0.00165,0,66.41
2025-12-29T01:20:00Z,56.75,0.06501,0,67.01
2025-12-29T01:25:00Z,56.64,0.13626,0,67.57
2025-12-29T01:30:00Z,56.6,0.97093,0,68.08
2025-12-29T01:35:00Z,56.75,0.53762,0,68.55
2025-12-29T01:40:00Z,56.25,1.2675,0,68.96
2025-12-29T01:45:00Z,54.79,0.16776,0,69.33
2025-12-29T01:50:00Z,55.51,0.11237,0,69.63
2025-12-29T01:55:00Z,56.68,0.31641,0,69.88
2025-12-29T02:00:00Z,56.47,0.40057,0,70.07
2025-12-29T02:05:00Z,56.2,0.0429,0,70.2
2025-12-29T02:10:00Z,54.41,0.0185,0,70.26
2025-12-29T02:15:00Z,53.55,0.60657,0,70.25
2025-12-29T02:20:00Z,52.72,0.46729,0,70.19
2025-12-29T02:25:00Z,52.45,0.4733,0,70.05
2025-12-29T02:30:00Z,52.54,2.40144,0,69.86
2025-12-29T02:35:00Z,50.84,2.63,0,69.61
2025-12-29T02:40:00Z,50.4,3.94562,0,69.29
2025-12-29T02:45:00Z,49.2,4.56232,0,68.93
2025-12-29T02:50:00Z,49.6,4.651,0,68.51
2025-12-29T02:55:00Z,49.91,4.11097,0,68.04
2025-12-29T03:00:00Z,50.02,1.88965,0,67.52
2025-12-29T03:05:00Z,49.8,2.21572,0,66.96
2025-12-29T03:10:00Z,49.38,3.28696,0,66.36
2025-12-29T03:15:00Z,49.13,3.02186,0,65.72
2025-12-29T03:20:00Z,48.24,2.26372,0,65.05
2025-12-29T03:25:00Z,47.85,1.1771,0,64.35
2025-12-29T03:30:00Z,46.97,0.79908,0,63.62
2025-12-29T03:35:00Z,45.85,0.54639,0,62.86
2025-12-29T03:40:00Z,44.98,0.48721,0,62.08
2025-12-29T03:45:00Z,44.78,1.33681,0,61.27
2025-12-29T03:50:00Z,43.64,3.9191,0,60.45
2025-12-29T03:55:00Z,42.8,5.86096,0,59.6
2025-12-29T04:00:00Z,42.59,5.14032,0,58.74
2025-12-29T04:05:00Z,42.65,4.00885,0,57.87
2025-12-29T04:10:00Z,43.22,3.22082,0,56.98
2025-12-29T04:15:00Z,43.58,1.7664,0,56.08
2025-12-29T04:20:00Z,43.28,1.52738,0,55.17
2025-12-29T04:25:00Z,43.03,1.60296,0,54.24
2025-12-29T04:30:00Z,42.3,1.38536,0,53.31
2025-12-29T04:35:00Z,42.31,1.11164,0,52.36
2025-12-29T04:40:00Z,42.78,1.11592,0,51.41
2025-12-29T04:45:00Z,43.08,0.88804,0,50.45
2025-12-29T04:50:00Z,42.75,0.66172,0,49.49
2025-12-29T04:55:00Z,42.77,0.88392,0,48.52
2025-12-29T05:00:00Z,42.44,1.90936,0,47.54
2025-12-29T05:05:00Z,42.75,2.6412,0,46.56
2025-12-29T05:10:00Z,42.56,2.11776,0,45.57
2025-12-29T05:15:00Z,41.98,2.0286,0,44.58
2025-12-29T05:20:00Z,40.99,2.7474,0,43.58
2025-12-29T05:25:00Z,40.06,4.89422,0,42.58
2025-12-29T05:30:00Z,40.29,8.35956,0,41.58
2025-12-29T05:35:00Z,40.47,9.72925,0,40.57
2025-12-29T05:40:00Z,40.98,7.99058,0,39.56
2025-12-29T05:45:00Z,41.62,3.78196,0,38.55
2025-12-29T05:50:00Z,42.52,0.89502,0,37.54
2025-12-29T05:55:00Z,43.22,0.54716,0,36.53
2025-12-29T06:00:00Z,44.12,0.38101,0,35.51
2025-12-29T06:05:00Z,44.8,1.65312,0,34.49
2025-12-29T06:10:00Z,45.28,3.82788,0,33.47
2025-12-29T06:15:00Z,45.51,5.85716,0,32.45
2025-12-29T06:20:00Z,46.78,4.75249,0,31.43
2025-12-29T06:25:00Z,45.97,3.70648,0,30.41
2025-12-29T06:30:00Z,45.54,2.79741,0,29.39
2025-12-29T06:35:00Z,45.01,2.4932,0,28.37
2025-12-29T06:40:00Z,46.06,2.52499,0,27.35
2025-12-29T06:45:00Z,45.52,2.5453,0,26.33
2025-12-29T06:50:00Z,46.24,2.13505,0,25.31
2025-12-29T06:55:00Z,46.39,3.6884,0,24.28
2025-12-29T07:00:00Z,46.55,7.11558,0,23.26
2025-12-29T07:05:00Z,46.55,9.04233,0,22.24
2025-12-29T07:10:00Z,45.41,9.84757,0,21.23
2025-12-29T07:15:00Z,44.78,5.3199,0,20.21
2025-12-29T07:20:00Z,43.48,3.49302,0,19.19
2025-12-29T07:25:00Z,41.99,5.65252,0,18.17
2025-12-29T07:30:00Z,41.21,11.45319,0,17.16
2025-12-29T07:35:00Z,40.98,13.03267,0,16.15
2025-12-29T07:40:00Z,41.13,11.82139,0,15.13
2025-12-29T07:45:00Z,41.67,6.48985,0,14.12
2025-12-29T07:50:00Z,42.48,2.17867,0,13.12
2025-12-29T07:55:00Z,42.68,1.5934,0,12.11
2025-12-29T08:00:00Z,42.9,3.00168,0,11.1
2025-12-29T08:05:00Z,43.13,5.29577,0,10.1
2025-12-29T08:10:00Z,42.52,4.53692,0,9.1
2025-12-29T08:15:00Z,42.59,2.65521,0,8.1
2025-12-29T08:20:00Z,41.92,1.78902,0,7.11
2025-12-29T08:25:00Z,40.83,1.07424,0,6.12
2025-12-29T08:30:00Z,40.6,0.56956,0,5.13
2025-12-29T08:35:00Z,40.25,0.54381,0,4.14
2025-12-29T08:40:00Z,39.57,0.32602,0,3.16
2025-12-29T08:45:00Z,38.69,0.3424,0,2.18
2025-12-29T08:50:00Z,38.07,0.50592,0,1.2
2025-12-29T08:55:00Z,37.4,0.58441,0,0.22
2025-12-29T09:00:00Z,36.67,0.60896,0,-0.75
2025-12-29T09:05:00Z,36.36,0.93041,0,-1.71
2025-12-29T09:10:00Z,36.16,1.18801,0,-2.67
2025-12-29T09:15:00Z,35.69,1.31788,0,-3.63
2025-12-29T09:20:00Z,34.98,1.32788,0,-4.59
2025-12-29T09:25:00Z,33.52,2.01813,0,-5.54
2025-12-29T09:30:00Z,32.85,3.60498,0,-6.48
2025-12-29T09:35:00Z,32.24,6.17442,0,-7.42
2025-12-29T09:40:00Z,32.15,6.88956,0,-8.36
2025-12-29T09:45:00Z,32.34,4.55549,0,-9.29
2025-12-29T09:50:00Z,32.56,1.60261,0,-10.21
2025-12-29T09:55:00Z,32.98,1.01811,0,-11.13
2025-12-29T10:00:00Z,33.04,1.68136,0,-12.05
2025-12-29T10:05:00Z,32.4,2.61646,0,-12.95
2025-12-29T10:10:00Z,32.28,2.53754,0,-13.86
2025-12-29T10:15:00Z,32.17,2.13279,0,-14.75
2025-12-29T10:20:00Z,31.42,1.05412,0,-15.64
2025-12-29T10:25:00Z,30.69,0.63064,0.00001,-16.52
2025-12-29T10:30:00Z,30.14,0.70976,0.00001,-17.39
