time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-09-16T04:30:00Z,18.78,0.01561,0.50976,38.91
2024-09-16T04:40:00Z,18.77,0.06652,0.51448,39.64
2024-09-16T04:50:00Z,18.81,0.05413,0.49587,40.26
2024-09-16T05:00:00Z,18.41,0.03321,0.71675,40.78
2024-09-16T05:10:00Z,17.76,0.02181,1.30426,41.2
2024-09-16T05:20:00Z,17.47,0.05744,1.70359,41.5
2024-09-16T05:30:00Z,17.64,0.71996,1.45668,41.69
2024-09-16T05:40:00Z,17.66,1.2546,1.4301,41.77
2024-09-16T05:50:00Z,17.82,1.01712,1.23414,41.74
2024-09-16T06:00:00Z,17.22,0.7011,2.1447,41.59
2024-09-16T06:10:00Z,17.3,0.70345,1.99235,41.33
2024-09-16T06:20:00Z,17.94,0.70524,1.10501,40.96
2024-09-16T06:30:00Z,17.95,0.7486,1.09488,40.48
2024-09-16T06:40:00Z,18.23,0.83421,0.84599,39.9
2024-09-16T06:50:00Z,17.62,0.78324,1.48377,39.22
2024-09-16T07:00:00Z,17.87,0.59816,1.1786,38.44
2024-09-16T07:10:00Z,17.68,0.37642,1.404,37.56
2024-09-16T07:20:00Z,17.55,0.37533,1.58258,36.6
2024-09-16T07:30:00Z,17.88,0.38768,1.16779,35.56
2024-09-16T07:40:00Z,17.89,0.14196,1.15709,34.43
2024-09-16T07:50:00Z,18.07,0.15319,0.98031,33.24
2024-09-16T08:00:00Z,17.8,0.1025,1.25709,31.98
2024-09-16T08:10:00Z,18,0.10748,1.0456,30.65
2024-09-16T08:20:00Z,18.07,0.21524,0.98031,29.26
2024-09-16T08:30:00Z,18.21,0.46917,0.86172,27.82
2024-09-16T08:40:00Z,18.17,0.46861,0.89406,26.32
2024-09-16T08:50:00Z,18.18,0.31069,0.88586,24.78
2024-09-16T09:00:00Z,18.73,0.28844,0.53378,23.2
2024-09-16T09:10:00Z,19.15,0.05281,0.36255,21.57
2024-09-16T09:20:00Z,19.15,0.02246,0.36255,19.91
2024-09-16T09:30:00Z,19.43,0.09422,0.28013,18.21
2024-09-16T09:40:00Z,19.52,0.03081,0.25785,16.48
2024-09-16T09:50:00Z,18.99,0.02485,0.42011,14.72
2024-09-16T10:00:00Z,18.73,0.08102,0.53378,12.94
2024-09-16T10:10:00Z,19.36,0.04605,0.29879,11.13
2024-09-16T10:20:00Z,19.16,0.22905,0.35922,9.29
2024-09-16T10:30:00Z,19.93,0.19922,0.17675,7.44
2024-09-16T10:40:00Z,21.48,0.17765,0.0424,5.56
2024-09-16T10:50:00Z,21.21,0.31578,0.05437,3.67
2024-09-16T11:00:00Z,20.97,0.86138,0.06782,1.77
2024-09-16T11:10:00Z,21.58,0.33914,0.03867,-0.16
2024-09-16T11:20:00Z,21.89,0.72805,0.02906,-2.09
2024-09-16T11:30:00Z,21.86,0.06633,0.02988,-4.04
2024-09-16T11:40:00Z,22.01,0.15921,0.02602,-5.99
2024-09-16T11:50:00Z,22.13,0.02752,0.0233,-7.96
2024-09-16T12:00:00Z,21.78,0.01722,0.03216,-9.94
2024-09-16T12:10:00Z,21.12,0.04301,0.05907,-11.92
2024-09-16T12:20:00Z,19.18,0.01298,0.35267,-13.91
2024-09-16T12:30:00Z,17.17,0.08385,2.24577,-15.9
2024-09-16T12:40:00Z,14.77,0.07365,20.48168,-17.9
2024-09-16T12:50:00Z,11.99,0.11265,265.07308,-19.9
2024-09-17T01:40:00Z,10.09,0.03913,1525.33636,9.94
2024-09-17T01:50:00Z,12.79,0.01285,126.87195,11.89
2024-09-17T02:00:00Z,15.45,0.01285,10.94878,13.84
2024-09-17T02:10:00Z,17.5,0.07093,1.65716,15.76
2024-09-17T02:20:00Z,18.92,0.02185,0.44809,17.66
2024-09-17T02:30:00Z,19.39,0.00128,0.29065,19.54
2024-09-17T02:40:00Z,19.41,0.00005,0.28534,21.4
2024-09-17T02:50:00Z,19.32,0.00005,0.31,23.23
2024-09-17T03:00:00Z,19.24,0.0001,0.33371,25.04
2024-09-17T03:10:00Z,19.15,0.00005,0.36255,26.81
2024-09-17T03:20:00Z,19.08,0.00002,0.38669,28.55
2024-09-17T03:30:00Z,19,0.00053,0.41626,30.24
2024-09-17T03:40:00Z,18.91,0.00018,0.45224,31.9
2024-09-17T03:50:00Z,18.79,0.00026,0.50509,33.51
2024-09-17T04:00:00Z,18.65,0.00021,0.5746,35.07
2024-09-17T04:10:00Z,18.55,0.0011,0.63004,36.58
2024-09-17T04:20:00Z,18.45,0.00317,0.69082,38.03
2024-09-17T04:30:00Z,18.34,0.00361,0.76448,39.41
2024-09-17T04:40:00Z,18.27,0.00085,0.81539,40.72
2024-09-17T04:50:00Z,18.11,0.04048,0.94486,41.95
2024-09-17T05:00:00Z,18.1,0.01866,0.9536,43.1
2024-09-17T05:10:00Z,18.14,0.03785,0.91911,44.16
2024-09-17T05:20:00Z,18.25,0.14665,0.83055,45.13
2024-09-17T05:30:00Z,17.82,1.07201,1.23414,45.99
2024-09-17T05:40:00Z,17.33,1.27504,1.93805,46.74
2024-09-17T05:50:00Z,16.9,1.35629,2.87982,47.38
2024-09-17T06:00:00Z,17.57,1.34585,1.55369,47.89
2024-09-17T06:10:00Z,17.94,1.24072,1.10501,48.28
2024-09-17T06:20:00Z,17.88,0.71104,1.16779,48.55
2024-09-17T06:30:00Z,17.81,0.4952,1.24556,48.68
2024-09-17T06:40:00Z,17.73,0.5316,1.34081,48.68
2024-09-17T06:50:00Z,17.9,0.08624,1.14648,48.54
2024-09-17T07:00:00Z,17.91,0.03172,1.13597,48.28
2024-09-17T07:10:00Z,17.9,0.02243,1.14648,47.89
2024-09-17T07:20:00Z,17.89,0.01936,1.15709,47.37
2024-09-17T07:30:00Z,17.88,0.02261,1.16779,46.73
2024-09-17T07:40:00Z,17.88,0.02189,1.16779,45.98
2024-09-17T07:50:00Z,17.92,0.02684,1.12555,45.12
2024-09-17T08:00:00Z,17.98,0.01947,1.06504,44.16
2024-09-17T08:10:00Z,18.04,0.01063,1.00778,43.1
2024-09-17T08:20:00Z,18.11,0.0068,0.94486,41.95
2024-09-17T08:30:00Z,18.18,0.00733,0.88586,40.72
2024-09-17T08:40:00Z,18.21,0.01253,0.86172,39.41
2024-09-17T08:50:00Z,18.27,0.01662,0.81539,38.03
2024-09-17T09:00:00Z,18.39,0.01845,0.73007,36.59
2024-09-17T09:10:00Z,18.5,0.00102,0.65973,35.09
2024-09-17T09:20:00Z,18.62,0.0003,0.5907,33.53
2024-09-17T09:30:00Z,18.73,0.00037,0.53378,31.93
2024-09-17T09:40:00Z,18.85,0.00002,0.47793,30.28
2024-09-17T09:50:00Z,18.97,0.00002,0.42792,28.58
2024-09-17T10:00:00Z,19.06,0.00002,0.39388,26.86
2024-09-17T10:10:00Z,19.14,0.00017,0.3659,25.09
2024-09-17T10:20:00Z,19.21,0.00005,0.34306,23.3
2024-09-17T10:30:00Z,19.27,0.00005,0.32461,21.48
2024-09-17T10:40:00Z,19.37,0.00001,0.29605,19.63
2024-09-17T10:50:00Z,19.44,0.00029,0.27757,17.76
2024-09-17T11:00:00Z,19.52,0.00025,0.25785,15.87
2024-09-17T11:10:00Z,19.62,0.00026,0.23516,13.97
2024-09-17T11:20:00Z,19.75,0.00026,0.20862,12.04
2024-09-17T11:30:00Z,19.8,0.00004,0.19923,10.1
2024-09-17T11:40:00Z,19.96,0.00121,0.17194,8.15
2024-09-17T11:50:00Z,20,0.00193,0.16572,6.18
2024-09-17T12:00:00Z,20.08,0.00268,0.15395,4.21
2024-09-17T12:10:00Z,20,0.00266,0.16572,2.22
2024-09-17T12:20:00Z,19.08,0.00201,0.38669,0.23
2024-09-17T12:30:00Z,17.23,0.08073,2.12503,-1.76
2024-09-17T12:40:00Z,14.89,0.06426,18.33858,-3.77
2024-09-17T12:50:00Z,12.16,0.01626,226.65517,-5.77
2024-09-18T01:30:00Z,8.49,0.24845,6658.33469,1.48
2024-09-18T01:40:00Z,10.3,0.06333,1257.08783,3.54
2024-09-18T01:50:00Z,12.86,0.03005,118.95032,5.6
2024-09-18T02:00:00Z,15.57,0.02922,9.80315,7.66
2024-09-18T02:10:00Z,17.46,0.08486,1.71936,9.71
2024-09-18T02:20:00Z,18.88,0.12601,0.46491,11.76
2024-09-18T02:30:00Z,19.11,0.04229,0.37615,13.8
2024-09-18T02:40:00Z,18.86,0.04096,0.47355,15.82
2024-09-18T02:50:00Z,18.32,0.00585,0.77869,17.84
2024-09-18T03:00:00Z,18.39,0.0117,0.73007,19.85
2024-09-18T03:10:00Z,18.27,0.02213,0.81539,21.84
2024-09-18T03:20:00Z,18.28,0.01338,0.80791,23.81
2024-09-18T03:30:00Z,18.1,0.01326,0.9536,25.77
2024-09-18T03:40:00Z,17.73,0.01265,1.34081,27.71
2024-09-18T03:50:00Z,17.61,0.00757,1.4975,29.63
2024-09-18T04:00:00Z,17.23,0.0159,2.12503,31.52
2024-09-18T04:10:00Z,17.02,0.07092,2.57849,33.38
2024-09-18T04:20:00Z,16.83,0.05886,3.07161,35.21
2024-09-18T04:30:00Z,17.01,0.01545,2.60235,37.01
2024-09-18T04:40:00Z,17.59,0.00969,1.52534,38.77
2024-09-18T04:50:00Z,17.76,0.00338,1.30426,40.48
2024-09-18T05:00:00Z,17.65,0.01938,1.44333,42.15
2024-09-18T05:10:00Z,17.52,0.01461,1.62692,43.76
2024-09-18T05:20:00Z,17.41,0.49496,1.80039,45.31
2024-09-18T05:30:00Z,17.12,0.09318,2.35161,46.79
2024-09-18T05:40:00Z,17.19,0.07987,2.20478,48.2
2024-09-18T05:50:00Z,17.2,0.06754,2.18457,49.53
2024-09-18T06:00:00Z,17.14,0.09612,2.30869,50.76
2024-09-18T06:10:00Z,17.08,0.09132,2.43986,51.89
2024-09-18T06:20:00Z,17.02,0.09794,2.57849,52.91
2024-09-18T06:30:00Z,16.94,0.0862,2.77566,53.81
2024-09-18T06:40:00Z,16.61,0.08485,3.76154,54.59
2024-09-18T06:50:00Z,16.76,0.08425,3.27616,55.22
2024-09-18T07:00:00Z,16.82,0.17596,3.10003,55.71
2024-09-18T07:10:00Z,16.77,0.17604,3.24613,56.04
2024-09-18T07:20:00Z,16.63,0.18358,3.69288,56.22
2024-09-18T07:30:00Z,16.54,0.19634,4.01204,56.24
2024-09-18T07:40:00Z,16.13,0.4,5.85283,56.09
2024-09-18T07:50:00Z,16.31,0.50163,4.95867,55.8
2024-09-18T08:00:00Z,16.34,0.44422,4.82354,55.34
2024-09-18T08:10:00Z,16.36,0.36545,4.7355,54.74
2024-09-18T08:20:00Z,16.77,0.32534,3.24613,54.01
2024-09-18T08:30:00Z,16.73,0.52736,3.36795,53.14
2024-09-18T08:40:00Z,16.64,0.57645,3.65903,52.15
2024-09-18T08:50:00Z,16.39,0.67414,4.60644,51.04
2024-09-18T09:00:00Z,16.41,0.70332,4.52237,49.84
2024-09-18T09:10:00Z,17.27,0.01441,2.04817,48.54
2024-09-18T09:20:00Z,17.21,0.10028,2.16454,47.16
2024-09-18T09:30:00Z,17.5,0.21917,1.65716,45.7
2024-09-18T09:40:00Z,17.6,0.15517,1.51135,44.17
2024-09-18T09:50:00Z,17.75,0.10009,1.31633,42.58
2024-09-18T10:00:00Z,17.9,0.01769,1.14648,40.94
2024-09-18T10:10:00Z,18.02,0.00481,1.02652,39.25
2024-09-18T10:20:00Z,18.14,0.00065,0.91911,37.51
2024-09-18T10:30:00Z,18.26,0.00005,0.82294,35.74
2024-09-18T10:40:00Z,18.37,0.0001,0.74364,33.93
2024-09-18T10:50:00Z,18.47,0.00001,0.67821,32.09
2024-09-18T11:00:00Z,18.57,0.00001,0.61854,30.22
2024-09-18T11:10:00Z,18.68,0.00001,0.55894,28.33
2024-09-18T11:20:00Z,18.78,0.00004,0.50976,26.42
2024-09-18T11:30:00Z,18.89,0.00002,0.46064,24.49
2024-09-18T11:40:00Z,18.98,0.00002,0.424,22.54
2024-09-18T11:50:00Z,19.08,0.00005,0.38669,20.58
2024-09-18T12:00:00Z,19.16,0.00005,0.35922,18.6
2024-09-18T12:10:00Z,19.14,0.00005,0.3659,16.62
2024-09-18T12:20:00Z,18.62,0.00125,0.5907,14.62
2024-09-18T12:30:00Z,17.15,0.0245,2.28752,12.62
2024-09-18T12:40:00Z,14.98,0.07229,16.87973,10.61
2024-09-18T12:50:00Z,12.3,0.011,199.23499,8.6
2024-09-19T01:30:00Z,8.73,0.1431,5337.84086,-5.13
2024-09-19T01:40:00Z,10.78,0.0235,807.91491,-3.08
2024-09-19T01:50:00Z,13.52,0.03233,64.76877,-1.02
2024-09-19T02:00:00Z,16.1,0.01818,6.0168,1.05
2024-09-19T02:10:00Z,18.19,0.10057,0.87774,3.12
2024-09-19T02:20:00Z,19.64,0.022,0.23087,5.2
2024-09-19T02:30:00Z,20.04,0.0005,0.15972,7.27
2024-09-19T02:40:00Z,19.99,0.00002,0.16725,9.35
2024-09-19T02:50:00Z,19.89,0.00009,0.18339,11.43
2024-09-19T03:00:00Z,19.79,0.00001,0.20108,13.51
2024-09-19T03:10:00Z,19.71,0.00001,0.21645,15.58
2024-09-19T03:20:00Z,19.63,0.00001,0.23301,17.66
2024-09-19T03:30:00Z,19.54,0.00002,0.25314,19.73
2024-09-19T03:40:00Z,19.45,0.00002,0.27502,21.8
2024-09-19T03:50:00Z,19.36,0.00004,0.29879,23.86
2024-09-19T04:00:00Z,19.26,0.00001,0.32762,25.91
2024-09-19T04:10:00Z,19.17,0.00005,0.35593,27.95
2024-09-19T04:20:00Z,19.08,0.00009,0.38669,29.99
2024-09-19T04:30:00Z,18.98,0.00009,0.424,32.01
2024-09-19T04:40:00Z,18.87,0.00002,0.46921,34.02
2024-09-19T04:50:00Z,18.73,0.00004,0.53378,36.01
2024-09-19T05:00:00Z,18.6,0.00002,0.60168,37.98
2024-09-19T05:10:00Z,18.46,0.00002,0.68449,39.93
2024-09-19T05:20:00Z,18.32,0.00056,0.77869,41.85
2024-09-19T05:30:00Z,18.19,0.00076,0.87774,43.75
2024-09-19T05:40:00Z,18.05,0.00116,0.99854,45.61
2024-09-19T05:50:00Z,17.92,0.00189,1.12555,47.43
2024-09-19T06:00:00Z,17.8,0.00211,1.25709,49.21
2024-09-19T06:10:00Z,17.68,0.00196,1.404,50.93
2024-09-19T06:20:00Z,17.56,0.02607,1.56807,52.6
2024-09-19T06:30:00Z,17.45,0.0274,1.73526,54.21
2024-09-19T06:40:00Z,17.34,0.03689,1.92028,55.73
2024-09-19T06:50:00Z,17.23,0.04472,2.12503,57.17
2024-09-19T07:00:00Z,17.29,0.04651,2.01078,58.5
2024-09-19T07:10:00Z,16.98,0.05476,2.67526,59.73
2024-09-19T07:20:00Z,16.81,0.0547,3.12871,60.82
2024-09-19T07:30:00Z,16.89,0.09071,2.90647,61.77
2024-09-19T07:40:00Z,16.77,0.12222,3.24613,62.56
2024-09-19T07:50:00Z,16.52,0.14191,4.08663,63.18
2024-09-19T08:00:00Z,16.5,0.08524,4.16261,63.62
2024-09-19T08:10:00Z,16.61,0.09376,3.76154,63.86
2024-09-19T08:20:00Z,16.58,0.12826,3.86692,63.89
2024-09-19T08:30:00Z,16.54,0.10465,4.01204,63.73
2024-09-19T08:40:00Z,16.56,0.06392,3.93882,63.38
2024-09-19T08:50:00Z,16.63,0.08445,3.69288,62.83
2024-09-19T09:00:00Z,16.73,0.1006,3.36795,62.1
2024-09-19T09:10:00Z,16.86,0.00009,2.9879,61.22
2024-09-19T09:20:00Z,17,0.00005,2.62643,60.18
2024-09-19T09:30:00Z,17.14,0.00005,2.30869,59.01
2024-09-19T09:40:00Z,17.28,0.00009,2.02939,57.72
2024-09-19T09:50:00Z,17.4,0.00001,1.81704,56.33
2024-09-19T10:00:00Z,17.53,0.00005,1.612,54.85
2024-09-19T10:10:00Z,17.65,0.00005,1.44333,53.29
2024-09-19T10:20:00Z,17.78,0.00005,1.28046,51.66
2024-09-19T10:30:00Z,17.9,0.00002,1.14648,49.97
2024-09-19T10:40:00Z,18.06,0.00002,0.98939,48.22
2024-09-19T10:50:00Z,18.22,0.00016,0.85382,46.43
2024-09-19T11:00:00Z,18.35,0.00013,0.75747,44.6
2024-09-19T11:10:00Z,18.48,0.00049,0.67199,42.74
2024-09-19T11:20:00Z,18.59,0.00005,0.60725,40.85
2024-09-19T11:30:00Z,18.69,0.00005,0.55382,38.93
2024-09-19T11:40:00Z,18.79,0.00002,0.50509,37
2024-09-19T11:50:00Z,18.89,0.00004,0.46064,35.04
2024-09-19T12:00:00Z,18.97,0.00001,0.42792,33.07
2024-09-19T12:10:00Z,18.99,0.00005,0.42011,31.08
2024-09-19T12:20:00Z,18.61,0.00037,0.59616,29.08
2024-09-19T12:30:00Z,17.31,0.01573,1.97408,27.08
2024-09-19T12:40:00Z,15.19,0.07442,13.91123,25.06
2024-09-19T12:50:00Z,12.51,0.02313,164.19715,23.04
2024-09-20T01:30:00Z,8.94,0.09801,4399.1181,-11.51
2024-09-20T01:40:00Z,11.14,0.00138,579.91671,-9.56
2024-09-20T01:50:00Z,13.9,0.03657,45.6421,-7.6
2024-09-20T02:00:00Z,16.42,0.0487,4.4809,-5.63
2024-09-20T02:10:00Z,18.54,0.06053,0.63587,-3.64
2024-09-20T02:20:00Z,20.35,0.11314,0.12005,-1.64
2024-09-20T02:30:00Z,21.22,0.01081,0.05387,0.37
2024-09-20T02:40:00Z,21.12,0.00032,0.05907,2.4
2024-09-20T02:50:00Z,20.8,0.00053,0.07932,4.43
2024-09-20T03:00:00Z,20.56,0.00001,0.09894,6.47
2024-09-20T03:10:00Z,20.41,0.00001,0.1136,8.52
2024-09-20T03:20:00Z,20.29,0.00009,0.12687,10.58
2024-09-20T03:30:00Z,20.19,0.00005,0.13911,12.64
2024-09-20T03:40:00Z,20.11,0.00001,0.14975,14.71
2024-09-20T03:50:00Z,20.04,0.00001,0.15972,16.78
2024-09-20T04:00:00Z,19.96,0.00001,0.17194,18.86
2024-09-20T04:10:00Z,19.87,0.00001,0.1868,20.94
2024-09-20T04:20:00Z,19.78,0.00001,0.20294,23.02
2024-09-20T04:30:00Z,19.69,0.00005,0.22048,25.1
2024-09-20T04:40:00Z,19.6,0.00002,0.23953,27.18
2024-09-20T04:50:00Z,19.51,0.00001,0.26023,29.26
2024-09-20T05:00:00Z,19.42,0.00001,0.28273,31.34
2024-09-20T05:10:00Z,19.31,0.00005,0.31287,33.42
2024-09-20T05:20:00Z,19.19,0.00792,0.34943,35.49
2024-09-20T05:30:00Z,19.06,0.00553,0.39388,37.55
2024-09-20T05:40:00Z,18.92,0.00289,0.44809,39.61
2024-09-20T05:50:00Z,18.79,0.00127,0.50509,41.65
2024-09-20T06:00:00Z,18.66,0.00112,0.56933,43.69
2024-09-20T06:10:00Z,18.53,0.00136,0.64175,45.71
2024-09-20T06:20:00Z,18.39,0.00167,0.73007,47.71
2024-09-20T06:30:00Z,18.24,0.00176,0.83823,49.69
2024-09-20T06:40:00Z,18.09,0.00116,0.96242,51.65
2024-09-20T06:50:00Z,17.94,0.00045,1.10501,53.58
2024-09-20T07:00:00Z,17.79,0.0001,1.26872,55.47
2024-09-20T07:10:00Z,17.64,0.00017,1.45668,57.32
2024-09-20T07:20:00Z,17.49,0.00028,1.6725,59.13
2024-09-20T07:30:00Z,17.35,0.00024,1.90268,60.87
2024-09-20T07:40:00Z,17.2,0.00017,2.18457,62.54
2024-09-20T07:50:00Z,17.06,0.00032,2.48522,64.12
2024-09-20T08:00:00Z,16.92,0.00116,2.82726,65.6
2024-09-20T08:10:00Z,16.77,0.00296,3.24613,66.96
2024-09-20T08:20:00Z,16.62,0.00456,3.72705,68.17
2024-09-20T08:30:00Z,16.46,0.00403,4.31883,69.21
2024-09-20T08:40:00Z,16.29,0.00433,5.05086,70.05
2024-09-20T08:50:00Z,16.11,0.03009,5.96164,70.66
2024-09-20T09:00:00Z,15.93,0.12148,7.03664,71.02
2024-09-20T09:10:00Z,15.78,0.00001,8.07915,71.12
2024-09-20T09:20:00Z,15.68,0.00017,8.85861,70.95
2024-09-20T09:30:00Z,15.68,0.00025,8.85861,70.53
2024-09-20T09:40:00Z,15.78,0.0005,8.07915,69.86
2024-09-20T09:50:00Z,15.95,0.00029,6.90821,68.97
2024-09-20T10:00:00Z,16.16,0.0001,5.69332,67.9
2024-09-20T10:10:00Z,16.41,0.00036,4.52237,66.65
2024-09-20T10:20:00Z,16.67,0.0001,3.55931,65.27
2024-09-20T10:30:00Z,16.9,0.0001,2.87982,63.77
2024-09-20T10:40:00Z,17.12,0.00049,2.35161,62.17
2024-09-20T10:50:00Z,17.34,0.00009,1.92028,60.49
2024-09-20T11:00:00Z,17.54,0.00009,1.59722,58.75
2024-09-20T11:10:00Z,17.75,0.00002,1.31633,56.95
2024-09-20T11:20:00Z,17.95,0.00005,1.09488,55.11
2024-09-20T11:30:00Z,18.14,0.00005,0.91911,53.22
2024-09-20T11:40:00Z,18.3,0.00005,0.79317,51.31
2024-09-20T11:50:00Z,18.45,0.00005,0.69082,49.36
2024-09-20T12:00:00Z,18.58,0.00002,0.61287,47.4
2024-09-20T12:10:00Z,18.67,0.00002,0.56411,45.42
2024-09-20T12:20:00Z,18.52,0.00009,0.64769,43.42
2024-09-20T12:30:00Z,17.6,0.0053,1.51135,41.41
2024-09-20T12:40:00Z,15.64,0.05485,9.19106,39.39
2024-09-20T12:50:00Z,12.97,0.06497,107.4894,37.37
2024-09-21T01:30:00Z,9.18,0.07756,3526.67648,-17.31
2024-09-21T01:40:00Z,11.54,0.00033,401.20434,-15.58
2024-09-21T01:50:00Z,14.34,0.02048,30.43446,-13.82
2024-09-21T02:00:00Z,16.81,0.02048,3.12871,-12.04
2024-09-21T02:10:00Z,18.88,0.03365,0.46491,-10.22
2024-09-21T02:20:00Z,20.63,0.04009,0.09276,-8.39
2024-09-21T02:30:00Z,21.58,0.00162,0.03867,-6.53
2024-09-21T02:40:00Z,21.81,0.00042,0.03129,-4.65
2024-09-21T02:50:00Z,21.8,0.00362,0.03158,-2.75
2024-09-21T03:00:00Z,21.69,0.00138,0.03494,-0.84
2024-09-21T03:10:00Z,21.45,0.00005,0.04359,1.09
2024-09-21T03:20:00Z,21.16,0.00002,0.05693,3.04
2024-09-21T03:30:00Z,20.93,0.00021,0.07037,5
2024-09-21T03:40:00Z,20.76,0.00021,0.08229,6.98
2024-09-21T03:50:00Z,20.63,0.00001,0.09276,8.97
2024-09-21T04:00:00Z,20.55,0.00005,0.09985,10.97
2024-09-21T04:10:00Z,20.47,0.00005,0.10749,12.98
2024-09-21T04:20:00Z,20.4,0.00001,0.11465,15
2024-09-21T04:30:00Z,20.34,0.00005,0.12116,17.03
2024-09-21T04:40:00Z,20.27,0.00005,0.12923,19.07
2024-09-21T04:50:00Z,20.19,0.00005,0.13911,21.11
2024-09-21T05:00:00Z,20.1,0.00009,0.15114,23.17
2024-09-21T05:10:00Z,20.02,0.00002,0.16269,25.22
2024-09-21T05:20:00Z,19.95,0.00376,0.17353,27.29
2024-09-21T05:30:00Z,19.87,0.00632,0.1868,29.36
2024-09-21T05:40:00Z,19.77,0.00835,0.20482,31.43
2024-09-21T05:50:00Z,19.67,0.00814,0.22458,33.51
2024-09-21T06:00:00Z,19.54,0.00566,0.25314,35.59
2024-09-21T06:10:00Z,19.42,0.00234,0.28273,37.67
2024-09-21T06:20:00Z,19.3,0.00112,0.31577,39.75
2024-09-21T06:30:00Z,19.19,0.00185,0.34943,41.83
2024-09-21T06:40:00Z,19.07,0.00321,0.39027,43.9
2024-09-21T06:50:00Z,18.95,0.00583,0.43588,45.98
2024-09-21T07:00:00Z,18.81,0.01041,0.49587,48.05
2024-09-21T07:10:00Z,18.66,0.0142,0.56933,50.11
2024-09-21T07:20:00Z,18.51,0.01704,0.65368,52.17
2024-09-21T07:30:00Z,18.35,0.01368,0.75747,54.21
2024-09-21T07:40:00Z,18.16,0.00844,0.90233,56.25
2024-09-21T07:50:00Z,17.97,0.00476,1.07489,58.26
2024-09-21T08:00:00Z,17.76,0.0028,1.30426,60.25
2024-09-21T08:10:00Z,17.59,0.00238,1.52534,62.22
2024-09-21T08:20:00Z,17.41,0.00436,1.80039,64.15
2024-09-21T08:30:00Z,17.23,0.00689,2.12503,66.04
2024-09-21T08:40:00Z,17.02,0.02459,2.57849,67.88
2024-09-21T08:50:00Z,16.8,0.0551,3.15766,69.64
2024-09-21T09:00:00Z,16.57,0.05383,3.9027,71.32
2024-09-21T09:10:00Z,16.35,0.00005,4.77931,72.87
2024-09-21T09:20:00Z,16.02,0.00005,6.47688,74.28
2024-09-21T09:30:00Z,15.68,0.00128,8.85861,75.48
2024-09-21T09:40:00Z,15.43,0.00073,11.15233,76.44
2024-09-21T09:50:00Z,15.4,0.004,11.46478,77.08
2024-09-21T10:00:00Z,15.24,0.0053,13.28512,77.37
2024-09-21T10:10:00Z,15.22,0.00813,13.53211,77.29
2024-09-21T10:20:00Z,15.36,0.00613,11.89503,76.83
2024-09-21T10:30:00Z,15.41,0.0093,11.35967,76.04
2024-09-21T10:40:00Z,15.65,0.00633,9.1068,74.96
2024-09-21T10:50:00Z,15.5,0.0041,10.456,73.67
2024-09-21T11:00:00Z,15.6,0.01957,9.53599,72.19
2024-09-21T11:10:00Z,15.9,0.02162,7.23379,70.59
2024-09-21T11:20:00Z,16.4,0.04161,4.56421,68.88
2024-09-21T11:30:00Z,17.26,0.00029,2.06712,67.09
2024-09-21T11:40:00Z,17.24,0.00293,2.10555,65.24
2024-09-21T11:50:00Z,17.13,0.14464,2.33005,63.34
2024-09-21T12:00:00Z,17.42,0.07912,1.78388,61.41
2024-09-21T12:10:00Z,17.73,0.16513,1.34081,59.44
2024-09-21T12:20:00Z,17.81,0.01202,1.24556,57.46
2024-09-21T12:30:00Z,17.28,0.03993,2.02939,55.46
2024-09-21T12:40:00Z,15.53,0.03993,10.17105,53.44
2024-09-21T12:50:00Z,12.9,0.09877,114.64777,51.41
2024-09-22T01:30:00Z,9.45,0.05933,2750.20851,-22.26
2024-09-22T01:40:00Z,11.87,0.00013,296.05038,-20.84
2024-09-22T01:50:00Z,14.65,0.02944,22.87524,-19.38
2024-09-22T02:00:00Z,17.04,0.01525,2.53143,-17.87
2024-09-22T02:10:00Z,19.08,0.04997,0.38669,-16.32
2024-09-22T02:20:00Z,20.76,0.03896,0.08229,-14.73
2024-09-22T02:30:00Z,21.58,0.00301,0.03867,-13.11
2024-09-22T02:40:00Z,21.76,0.00013,0.03276,-11.46
2024-09-22T02:50:00Z,21.78,0.00004,0.03216,-9.78
2024-09-22T03:00:00Z,21.77,0.00038,0.03246,-8.06
2024-09-22T03:10:00Z,21.77,0.0005,0.03246,-6.32
2024-09-22T03:20:00Z,21.77,0.00005,0.03246,-4.56
2024-09-22T03:30:00Z,21.76,0.00102,0.03276,-2.77
2024-09-22T03:40:00Z,21.69,0.00069,0.03494,-0.96
2024-09-22T03:50:00Z,21.54,0.00004,0.04012,0.88
2024-09-22T04:00:00Z,21.34,0.00001,0.04824,2.73
2024-09-22T04:10:00Z,21.16,0.00004,0.05693,4.6
2024-09-22T04:20:00Z,21.01,0.00009,0.06537,6.49
2024-09-22T04:30:00Z,20.9,0.00002,0.07234,8.4
2024-09-22T04:40:00Z,20.82,0.00009,0.07787,10.32
2024-09-22T04:50:00Z,20.76,0.00009,0.08229,12.25
2024-09-22T05:00:00Z,20.7,0.00002,0.08697,14.2
2024-09-22T05:10:00Z,20.66,0.00001,0.09023,16.17
2024-09-22T05:20:00Z,20.6,0.00248,0.09536,18.14
2024-09-22T05:30:00Z,20.54,0.00342,0.10078,20.13
2024-09-22T05:40:00Z,20.47,0.00325,0.10749,22.12
2024-09-22T05:50:00Z,20.39,0.00279,0.11571,24.13
