time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-01-22T12:40:00Z,20.94,0.00009,0.06972,37.56
2025-01-22T12:50:00Z,20.92,0.00002,0.07102,38.08
2025-01-22T13:00:00Z,20.85,0.00004,0.07575,38.49
2025-01-22T13:10:00Z,20.76,0.00038,0.08229,38.8
2025-01-22T13:20:00Z,20.49,0.00013,0.10553,39
2025-01-22T13:30:00Z,19.46,0.00221,0.2725,39.09
2025-01-22T13:40:00Z,17.68,0.05728,1.404,39.08
2025-01-22T13:50:00Z,15.39,0.03746,11.57086,38.95
2025-01-22T14:00:00Z,12.75,0.00701,131.63326,38.72
2025-01-23T01:00:00Z,9.9,0.03669,1817.04474,-72.93
2025-01-23T01:10:00Z,12.38,0.00649,185.08261,-74.45
2025-01-23T01:20:00Z,15.02,0.01378,16.26918,-75.81
2025-01-23T01:30:00Z,17.41,0.00533,1.80039,-76.97
2025-01-23T01:40:00Z,19.36,0.04493,0.29879,-77.86
2025-01-23T01:50:00Z,20.81,0.02298,0.07859,-78.41
2025-01-23T02:00:00Z,21.46,0.00158,0.04319,-78.59
2025-01-23T02:10:00Z,21.62,0.00009,0.03727,-78.37
2025-01-23T02:20:00Z,21.65,0.00005,0.03625,-77.78
2025-01-23T02:30:00Z,21.66,0.00029,0.03592,-76.86
2025-01-23T02:40:00Z,21.66,0.00025,0.03592,-75.69
2025-01-23T02:50:00Z,21.67,0.00026,0.03559,-74.31
2025-01-23T03:00:00Z,21.69,0.00013,0.03494,-72.78
2025-01-23T03:10:00Z,21.67,0.00002,0.03559,-71.13
2025-01-23T03:20:00Z,21.68,0.00005,0.03527,-69.4
2025-01-23T03:30:00Z,21.68,0.00006,0.03527,-67.6
2025-01-23T03:40:00Z,21.68,0.00006,0.03527,-65.74
2025-01-23T03:50:00Z,21.66,0.00005,0.03592,-63.85
2025-01-23T04:00:00Z,21.65,0.00016,0.03625,-61.93
2025-01-23T04:10:00Z,21.64,0.00002,0.03659,-59.99
2025-01-23T04:20:00Z,21.66,0.00005,0.03592,-58.02
2025-01-23T04:30:00Z,21.69,0.00006,0.03494,-56.04
2025-01-23T04:40:00Z,21.71,0.00004,0.03431,-54.05
2025-01-23T04:50:00Z,21.74,0.00224,0.03337,-52.05
2025-01-23T05:00:00Z,21.75,0.00272,0.03306,-50.04
2025-01-23T05:10:00Z,21.75,0.00215,0.03306,-48.03
2025-01-23T05:20:00Z,21.75,0.0014,0.03306,-46.01
2025-01-23T05:30:00Z,21.75,0.00083,0.03306,-43.99
2025-01-23T05:40:00Z,21.76,0.0002,0.03276,-41.97
2025-01-23T05:50:00Z,21.77,0.00024,0.03246,-39.95
2025-01-23T06:00:00Z,21.76,0.00032,0.03276,-37.93
2025-01-23T06:10:00Z,21.76,0.0003,0.03276,-35.91
2025-01-23T06:20:00Z,21.77,0.00048,0.03246,-33.9
2025-01-23T06:30:00Z,21.78,0.00128,0.03216,-31.89
2025-01-23T06:40:00Z,21.79,0.00118,0.03187,-29.88
2025-01-23T06:50:00Z,21.79,0.00089,0.03187,-27.88
2025-01-23T07:00:00Z,21.81,0.00116,0.03129,-25.88
2025-01-23T07:10:00Z,21.84,0.00124,0.03043,-23.89
2025-01-23T07:20:00Z,21.84,0.00124,0.03043,-21.9
2025-01-23T07:30:00Z,21.87,0.00136,0.02961,-19.93
2025-01-23T07:40:00Z,21.9,0.00102,0.0288,-17.96
2025-01-23T07:50:00Z,21.92,0.00102,0.02827,-16.01
2025-01-23T08:00:00Z,21.95,0.00087,0.0275,-14.06
2025-01-23T08:10:00Z,21.99,0.00038,0.02651,-12.13
2025-01-23T08:20:00Z,22.02,0.00103,0.02578,-10.2
2025-01-23T08:30:00Z,22.05,0.00488,0.02508,-8.3
2025-01-23T08:40:00Z,22.08,0.0124,0.0244,-6.4
2025-01-23T08:50:00Z,22.09,0.02216,0.02417,-4.53
2025-01-23T09:00:00Z,22.1,0.0284,0.02395,-2.67
2025-01-23T09:10:00Z,22.07,0.02792,0.02462,-0.82
2025-01-23T09:20:00Z,22.03,0.02074,0.02555,1
2025-01-23T09:30:00Z,21.97,0.01116,0.027,2.8
2025-01-23T09:40:00Z,21.91,0.0043,0.02853,4.58
2025-01-23T09:50:00Z,21.86,0.00156,0.02988,6.33
2025-01-23T10:00:00Z,21.81,0.00237,0.03129,8.06
2025-01-23T10:10:00Z,21.76,0.00302,0.03276,9.75
2025-01-23T10:20:00Z,21.74,0.00001,0.03337,11.42
2025-01-23T10:30:00Z,21.7,0.0001,0.03462,13.06
2025-01-23T10:40:00Z,21.67,0.00013,0.03559,14.66
2025-01-23T10:50:00Z,21.64,0.00013,0.03659,16.22
2025-01-23T11:00:00Z,21.6,0.00006,0.03796,17.74
2025-01-23T11:10:00Z,21.58,0.00004,0.03867,19.22
2025-01-23T11:20:00Z,21.57,0.00006,0.03903,20.65
2025-01-23T11:30:00Z,21.56,0.00006,0.03939,22.04
2025-01-23T11:40:00Z,21.55,0.00004,0.03975,23.37
2025-01-23T11:50:00Z,21.52,0.00001,0.04087,24.65
2025-01-23T12:00:00Z,21.51,0.00005,0.04124,25.87
2025-01-23T12:10:00Z,21.5,0.00009,0.04163,27.02
2025-01-23T12:20:00Z,21.48,0.00009,0.0424,28.11
2025-01-23T12:30:00Z,21.46,0.00009,0.04319,29.13
2025-01-23T12:40:00Z,21.45,0.00001,0.04359,30.07
2025-01-23T12:50:00Z,21.43,0.00004,0.0444,30.94
2025-01-23T13:00:00Z,21.4,0.00002,0.04564,31.73
2025-01-23T13:10:00Z,21.3,0.00005,0.05005,32.43
2025-01-23T13:20:00Z,20.83,0.00041,0.07716,33.05
2025-01-23T13:30:00Z,19.59,0.01378,0.24175,33.57
2025-01-23T13:40:00Z,17.74,0.04914,1.32851,34
2025-01-23T13:50:00Z,15.47,0.01024,10.74894,34.34
2025-01-23T14:00:00Z,12.7,0.01226,137.83694,34.58
2025-01-24T01:00:00Z,9.6,0.06773,2395.33148,-66.46
2025-01-24T01:10:00Z,11.92,0.00057,282.72592,-68.42
2025-01-24T01:20:00Z,14.62,0.01548,23.51612,-70.37
2025-01-24T01:30:00Z,17,0.00932,2.62643,-72.28
2025-01-24T01:40:00Z,18.97,0.03697,0.42792,-74.15
2025-01-24T01:50:00Z,20.56,0.03369,0.09894,-75.95
2025-01-24T02:00:00Z,21.38,0.00277,0.04649,-77.66
2025-01-24T02:10:00Z,21.6,0.00002,0.03796,-79.23
2025-01-24T02:20:00Z,21.65,0.00001,0.03625,-80.59
2025-01-24T02:30:00Z,21.67,0.00009,0.03559,-81.65
2025-01-24T02:40:00Z,21.68,0.00002,0.03527,-82.27
2025-01-24T02:50:00Z,21.67,0.00002,0.03559,-82.35
2025-01-24T03:00:00Z,21.65,0.00009,0.03625,-81.87
2025-01-24T03:10:00Z,21.64,0.00009,0.03659,-80.92
2025-01-24T03:20:00Z,21.62,0.00008,0.03727,-79.63
2025-01-24T03:30:00Z,21.6,0.0001,0.03796,-78.11
2025-01-24T03:40:00Z,21.6,0.00001,0.03796,-76.43
2025-01-24T03:50:00Z,21.58,0.00002,0.03867,-74.66
2025-01-24T04:00:00Z,21.57,0.00002,0.03903,-72.82
2025-01-24T04:10:00Z,21.57,0.00004,0.03903,-70.92
2025-01-24T04:20:00Z,21.57,0.00001,0.03903,-69
2025-01-24T04:30:00Z,21.59,0.00006,0.03831,-67.04
2025-01-24T04:40:00Z,21.62,0.00005,0.03727,-65.07
2025-01-24T04:50:00Z,21.65,0.00239,0.03625,-63.08
2025-01-24T05:00:00Z,21.69,0.00095,0.03494,-61.09
2025-01-24T05:10:00Z,21.71,0.00141,0.03431,-59.08
2025-01-24T05:20:00Z,21.74,0.00381,0.03337,-57.08
2025-01-24T05:30:00Z,21.77,0.00695,0.03246,-55.06
2025-01-24T05:40:00Z,21.78,0.00741,0.03216,-53.05
2025-01-24T05:50:00Z,21.78,0.00521,0.03216,-51.03
2025-01-24T06:00:00Z,21.77,0.00351,0.03246,-49.02
2025-01-24T06:10:00Z,21.75,0.0018,0.03306,-47
2025-01-24T06:20:00Z,21.75,0.00129,0.03306,-44.99
2025-01-24T06:30:00Z,21.76,0.00158,0.03276,-42.98
2025-01-24T06:40:00Z,21.78,0.00132,0.03216,-40.97
2025-01-24T06:50:00Z,21.77,0.0008,0.03246,-38.97
2025-01-24T07:00:00Z,21.78,0.00049,0.03216,-36.97
2025-01-24T07:10:00Z,21.79,0.00052,0.03187,-34.98
2025-01-24T07:20:00Z,21.79,0.00072,0.03187,-32.99
2025-01-24T07:30:00Z,21.78,0.00189,0.03216,-31.01
2025-01-24T07:40:00Z,21.79,0.00309,0.03187,-29.03
2025-01-24T07:50:00Z,21.79,0.00343,0.03187,-27.07
2025-01-24T08:00:00Z,21.82,0.00284,0.031,-25.11
2025-01-24T08:10:00Z,21.85,0.00185,0.03016,-23.16
2025-01-24T08:20:00Z,21.88,0.00097,0.02933,-21.22
2025-01-24T08:30:00Z,21.89,0.0009,0.02906,-19.29
2025-01-24T08:40:00Z,21.89,0.00101,0.02906,-17.38
2025-01-24T08:50:00Z,21.92,0.00168,0.02827,-15.47
2025-01-24T09:00:00Z,21.93,0.00196,0.02801,-13.58
2025-01-24T09:10:00Z,21.95,0.00252,0.0275,-11.71
2025-01-24T09:20:00Z,21.96,0.00292,0.02725,-9.84
2025-01-24T09:30:00Z,21.94,0.00272,0.02776,-8
2025-01-24T09:40:00Z,21.94,0.00396,0.02776,-6.17
2025-01-24T09:50:00Z,21.93,0.00703,0.02801,-4.36
2025-01-24T10:00:00Z,21.93,0.00596,0.02801,-2.57
2025-01-24T10:10:00Z,21.93,0.00529,0.02801,-0.81
2025-01-24T10:20:00Z,21.87,0.00002,0.02961,0.94
2025-01-24T10:30:00Z,21.82,0.00053,0.031,2.66
2025-01-24T10:40:00Z,21.81,0.00025,0.03129,4.35
2025-01-24T10:50:00Z,21.78,0.00102,0.03216,6.02
2025-01-24T11:00:00Z,21.75,0.00021,0.03306,7.66
2025-01-24T11:10:00Z,21.72,0.00025,0.03399,9.26
2025-01-24T11:20:00Z,21.71,0.00005,0.03431,10.83
2025-01-24T11:30:00Z,21.71,0.00005,0.03431,12.37
2025-01-24T11:40:00Z,21.71,0.00002,0.03431,13.87
2025-01-24T11:50:00Z,21.7,0.00004,0.03462,15.32
2025-01-24T12:00:00Z,21.68,0.00004,0.03527,16.73
2025-01-24T12:10:00Z,21.67,0.00001,0.03559,18.1
2025-01-24T12:20:00Z,21.69,0.00005,0.03494,19.42
2025-01-24T12:30:00Z,21.68,0.00016,0.03527,20.68
2025-01-24T12:40:00Z,21.67,0.00025,0.03559,21.89
2025-01-24T12:50:00Z,21.66,0.00021,0.03592,23.04
2025-01-24T13:00:00Z,21.62,0.0001,0.03727,24.14
2025-01-24T13:10:00Z,21.49,0.0001,0.04201,25.16
2025-01-24T13:20:00Z,20.85,0.00082,0.07575,26.12
2025-01-24T13:30:00Z,19.34,0.02489,0.30434,27.01
2025-01-24T13:40:00Z,17.4,0.06089,1.81704,27.82
2025-01-24T13:50:00Z,15.14,0.00978,14.56685,28.56
2025-01-24T14:00:00Z,12.48,0.03181,168.79735,29.21
2025-01-25T01:00:00Z,9.42,0.12729,2827.25917,-57.26
2025-01-25T01:10:00Z,11.64,0.03088,365.90271,-59.28
2025-01-25T01:20:00Z,14.46,0.00505,27.24994,-61.3
2025-01-25T01:30:00Z,17.14,0.00436,2.30869,-63.32
2025-01-25T01:40:00Z,19.3,0.02925,0.31577,-65.33
2025-01-25T01:50:00Z,20.77,0.02425,0.08154,-67.35
2025-01-25T02:00:00Z,21.5,0.00402,0.04163,-69.35
2025-01-25T02:10:00Z,21.72,0.00001,0.03399,-71.34
2025-01-25T02:20:00Z,21.74,0.00001,0.03337,-73.32
2025-01-25T02:30:00Z,21.74,0.00001,0.03337,-75.28
2025-01-25T02:40:00Z,21.73,0.00017,0.03368,-77.21
2025-01-25T02:50:00Z,21.71,0.00008,0.03431,-79.08
2025-01-25T03:00:00Z,21.68,0.00013,0.03527,-80.88
2025-01-25T03:10:00Z,21.65,0.00004,0.03625,-82.54
2025-01-25T03:20:00Z,21.65,0.00001,0.03625,-83.95
2025-01-25T03:30:00Z,21.64,0.00001,0.03659,-84.89
2025-01-25T03:40:00Z,21.63,0.00341,0.03693,-85.08
2025-01-25T03:50:00Z,21.63,0.0069,0.03693,-84.46
2025-01-25T04:00:00Z,21.64,0.0123,0.03659,-83.23
2025-01-25T04:10:00Z,21.65,0.00982,0.03625,-81.67
2025-01-25T04:20:00Z,21.84,0.00485,0.03043,-79.93
2025-01-25T04:30:00Z,21.86,0.00201,0.02988,-78.09
2025-01-25T04:40:00Z,21.74,0.00009,0.03337,-76.19
2025-01-25T04:50:00Z,21.75,0.03933,0.03306,-74.25
2025-01-25T05:00:00Z,21.79,0.03921,0.03187,-72.28
2025-01-25T05:10:00Z,21.82,0.03005,0.031,-70.3
2025-01-25T05:20:00Z,21.88,0.02868,0.02933,-68.3
2025-01-25T05:30:00Z,21.97,0.01842,0.027,-66.3
2025-01-25T05:40:00Z,21.87,0.02715,0.02961,-64.3
2025-01-25T05:50:00Z,21.89,0.026,0.02906,-62.29
2025-01-25T06:00:00Z,22,0.02696,0.02626,-60.28
2025-01-25T06:10:00Z,21.92,0.02099,0.02827,-58.27
2025-01-25T06:20:00Z,21.88,0.01629,0.02933,-56.25
2025-01-25T06:30:00Z,21.9,0.01664,0.0288,-54.24
2025-01-25T06:40:00Z,21.84,0.013,0.03043,-52.24
2025-01-25T06:50:00Z,21.82,0.01824,0.031,-50.23
2025-01-25T07:00:00Z,21.83,0.03608,0.03072,-48.23
2025-01-25T07:10:00Z,21.86,0.1256,0.02988,-46.23
2025-01-25T07:20:00Z,21.85,0.15144,0.03016,-44.23
2025-01-25T07:30:00Z,21.91,0.11888,0.02853,-42.24
2025-01-25T07:40:00Z,22.05,0.1809,0.02508,-40.26
2025-01-25T07:50:00Z,22.33,0.22383,0.01938,-38.28
2025-01-25T08:00:00Z,22.4,0.36518,0.01817,-36.31
2025-01-25T08:10:00Z,22.49,0.37269,0.01672,-34.34
2025-01-25T08:20:00Z,22.13,0.32184,0.0233,-32.38
2025-01-25T08:30:00Z,22.2,0.19729,0.02185,-30.43
2025-01-25T08:40:00Z,21.98,0.0828,0.02675,-28.49
2025-01-25T08:50:00Z,22.11,0.08196,0.02373,-26.56
2025-01-25T09:00:00Z,22.02,0.08708,0.02578,-24.63
2025-01-25T09:10:00Z,21.98,0.02485,0.02675,-22.72
2025-01-25T09:20:00Z,21.93,0.02741,0.02801,-20.82
2025-01-25T09:30:00Z,21.94,0.01445,0.02776,-18.93
2025-01-25T09:40:00Z,21.92,0.01321,0.02827,-17.05
2025-01-25T09:50:00Z,21.92,0.00512,0.02827,-15.19
2025-01-25T10:00:00Z,21.92,0.00384,0.02827,-13.34
2025-01-25T10:10:00Z,21.91,0.00223,0.02853,-11.51
2025-01-25T10:20:00Z,21.93,0.00009,0.02801,-9.69
2025-01-25T10:30:00Z,21.93,0.00013,0.02801,-7.89
2025-01-25T10:40:00Z,21.96,0.00013,0.02725,-6.12
2025-01-25T10:50:00Z,21.97,0.00014,0.027,-4.36
2025-01-25T11:00:00Z,21.98,0.00014,0.02675,-2.62
2025-01-25T11:10:00Z,21.98,0.00016,0.02675,-0.9
2025-01-25T11:20:00Z,21.92,0.00002,0.02827,0.79
2025-01-25T11:30:00Z,21.92,0.00038,0.02827,2.45
2025-01-25T11:40:00Z,21.91,0.0009,0.02853,4.09
2025-01-25T11:50:00Z,21.86,0.00077,0.02988,5.69
2025-01-25T12:00:00Z,21.91,0.00102,0.02853,7.27
2025-01-25T12:10:00Z,21.84,0.00162,0.03043,8.81
2025-01-25T12:20:00Z,21.83,0.00249,0.03072,10.32
2025-01-25T12:30:00Z,21.62,0.00245,0.03727,11.78
2025-01-25T12:40:00Z,21.65,0.00341,0.03625,13.21
2025-01-25T12:50:00Z,21.75,0.01024,0.03306,14.6
2025-01-25T13:00:00Z,21.68,0.01261,0.03527,15.94
2025-01-25T13:10:00Z,21.54,0.01688,0.04012,17.23
2025-01-25T13:20:00Z,20.72,0.00361,0.08538,18.48
2025-01-25T13:30:00Z,19.49,0.03321,0.26507,19.67
2025-01-25T13:40:00Z,17.37,0.02262,1.86795,20.8
2025-01-25T13:50:00Z,14.79,0.01245,20.10785,21.88
2025-01-25T14:00:00Z,12.3,0.01208,199.23499,22.89
2025-01-26T01:00:00Z,9.1,0.10021,3796.34455,-46.8
2025-01-26T01:10:00Z,11.36,0.00997,473.54976,-48.79
2025-01-26T01:20:00Z,14.06,0.0149,39.38815,-50.79
2025-01-26T01:30:00Z,16.64,0.01765,3.65903,-52.79
2025-01-26T01:40:00Z,18.66,0.02833,0.56933,-54.8
2025-01-26T01:50:00Z,20.4,0.02937,0.11465,-56.81
2025-01-26T02:00:00Z,21.34,0.00622,0.04824,-58.82
2025-01-26T02:10:00Z,21.68,0.00036,0.03527,-60.83
2025-01-26T02:20:00Z,21.75,0.0001,0.03306,-62.84
2025-01-26T02:30:00Z,21.76,0.00001,0.03276,-64.85
2025-01-26T02:40:00Z,21.74,0.00006,0.03337,-66.86
2025-01-26T02:50:00Z,21.72,0.00006,0.03399,-68.87
2025-01-26T03:00:00Z,21.7,0.00009,0.03462,-70.88
2025-01-26T03:10:00Z,21.67,0.00002,0.03559,-72.88
2025-01-26T03:20:00Z,21.66,0.00002,0.03592,-74.87
2025-01-26T03:30:00Z,21.66,0.00002,0.03592,-76.84
2025-01-26T03:40:00Z,21.65,0.00002,0.03625,-78.8
2025-01-26T03:50:00Z,21.65,0.00002,0.03625,-80.71
2025-01-26T04:00:00Z,21.65,0.00009,0.03625,-82.56
2025-01-26T04:10:00Z,21.67,0.00008,0.03559,-84.28
2025-01-26T04:20:00Z,21.69,0.00005,0.03494,-85.7
2025-01-26T04:30:00Z,21.73,0.00005,0.03368,-86.45
2025-01-26T04:40:00Z,21.75,0.00005,0.03306,-86.12
2025-01-26T04:50:00Z,21.78,0.00032,0.03216,-84.91
2025-01-26T05:00:00Z,21.8,0.00023,0.03158,-83.28
2025-01-26T05:10:00Z,21.84,0.00056,0.03043,-81.47
2025-01-26T05:20:00Z,21.87,0.00109,0.02961,-79.58
2025-01-26T05:30:00Z,21.9,0.0024,0.0288,-77.64
2025-01-26T05:40:00Z,21.92,0.00299,0.02827,-75.67
2025-01-26T05:50:00Z,21.93,0.00292,0.02801,-73.69
2025-01-26T06:00:00Z,21.94,0.00141,0.02776,-71.69
2025-01-26T06:10:00Z,21.94,0.00073,0.02776,-69.69
2025-01-26T06:20:00Z,21.95,0.00044,0.0275,-67.69
2025-01-26T06:30:00Z,21.96,0.00088,0.02725,-65.68
2025-01-26T06:40:00Z,21.99,0.00107,0.02651,-63.67
2025-01-26T06:50:00Z,21.99,0.00095,0.02651,-61.66
2025-01-26T07:00:00Z,22.01,0.00052,0.02602,-59.65
2025-01-26T07:10:00Z,22.04,0.00037,0.02531,-57.65
2025-01-26T07:20:00Z,22.06,0.00029,0.02485,-55.64
2025-01-26T07:30:00Z,22.08,0.00029,0.0244,-53.64
2025-01-26T07:40:00Z,22.1,0.0002,0.02395,-51.64
2025-01-26T07:50:00Z,22.12,0.00165,0.02352,-49.64
2025-01-26T08:00:00Z,22.14,0.0026,0.02309,-47.65
2025-01-26T08:10:00Z,22.16,0.00376,0.02267,-45.66
2025-01-26T08:20:00Z,22.17,0.00428,0.02246,-43.68
2025-01-26T08:30:00Z,22.15,0.00344,0.02288,-41.7
2025-01-26T08:40:00Z,22.15,0.00252,0.02288,-39.73
2025-01-26T08:50:00Z,22.14,0.00106,0.02309,-37.76
2025-01-26T09:00:00Z,22.13,0.00034,0.0233,-35.81
2025-01-26T09:10:00Z,22.13,0.00056,0.0233,-33.85
2025-01-26T09:20:00Z,22.11,0.00052,0.02373,-31.91
2025-01-26T09:30:00Z,22.12,0.00123,0.02352,-29.97
2025-01-26T09:40:00Z,22.11,0.00125,0.02373,-28.05
2025-01-26T09:50:00Z,22.12,0.00156,0.02352,-26.13
2025-01-26T10:00:00Z,22.09,0.00328,0.02417,-24.22
2025-01-26T10:10:00Z,22.06,0.00504,0.02485,-22.33
2025-01-26T10:20:00Z,22.08,0.00018,0.0244,-20.44
2025-01-26T10:30:00Z,22.09,0.00081,0.02417,-18.57
2025-01-26T10:40:00Z,22.12,0.00018,0.02352,-16.71
2025-01-26T10:50:00Z,22.14,0.00021,0.02309,-14.87
2025-01-26T11:00:00Z,22.14,0.00005,0.02309,-13.04
2025-01-26T11:10:00Z,22.13,0.00017,0.0233,-11.22
2025-01-26T11:20:00Z,22.12,0.00001,0.02352,-9.43
2025-01-26T11:30:00Z,22.11,0.00004,0.02373,-7.65
2025-01-26T11:40:00Z,22.09,0.00001,0.02417,-5.89
2025-01-26T11:50:00Z,22.1,0.00001,0.02395,-4.15
2025-01-26T12:00:00Z,22.1,0.00013,0.02395,-2.44
2025-01-26T12:10:00Z,22.11,0.00009,0.02373,-0.74
2025-01-26T12:20:00Z,22.11,0.00009,0.02373,0.93
2025-01-26T12:30:00Z,22.11,0.00002,0.02373,2.57
2025-01-26T12:40:00Z,22.12,0.00002,0.02352,4.18
2025-01-26T12:50:00Z,22.14,0.00004,0.02309,5.76
2025-01-26T13:00:00Z,22.12,0.00001,0.02352,7.31
2025-01-26T13:10:00Z,21.92,0.00029,0.02827,8.83
2025-01-26T13:20:00Z,21.14,0.00373,0.05799,10.31
2025-01-26T13:30:00Z,19.54,0.03013,0.25314,11.76
2025-01-26T13:40:00Z,17.57,0.04133,1.55369,13.16
2025-01-26T13:50:00Z,15.16,0.01121,14.30097,14.52
2025-01-26T14:00:00Z,12.46,0.0183,171.93553,15.83
2025-01-27T01:00:00Z,9.01,0.09789,4124.446,-35.56
2025-01-27T01:10:00Z,11.14,0.00601,579.91671,-37.51
2025-01-27T01:20:00Z,13.81,0.00872,49.58675,-39.48
2025-01-27T01:30:00Z,16.35,0.02129,4.77931,-41.45
2025-01-27T01:40:00Z,18.45,0.01892,0.69082,-43.42
2025-01-27T01:50:00Z,20.24,0.0485,0.13285,-45.41
2025-01-27T02:00:00Z,21.36,0.00873,0.04735,-47.39
2025-01-27T02:10:00Z,21.72,0.00045,0.03399,-49.38
2025-01-27T02:20:00Z,21.79,0.00004,0.03187,-51.38
2025-01-27T02:30:00Z,21.79,0.00013,0.03187,-53.37
2025-01-27T02:40:00Z,21.79,0.00008,0.03187,-55.37
2025-01-27T02:50:00Z,21.78,0.00006,0.03216,-57.38
2025-01-27T03:00:00Z,21.75,0.00001,0.03306,-59.38
2025-01-27T03:10:00Z,21.74,0.00005,0.03337,-61.39
2025-01-27T03:20:00Z,21.72,0.00002,0.03399,-63.39
2025-01-27T03:30:00Z,21.7,0.00002,0.03462,-65.4
2025-01-27T03:40:00Z,21.68,0.00001,0.03527,-67.41
2025-01-27T03:50:00Z,21.68,0.00001,0.03527,-69.41
2025-01-27T04:00:00Z,21.68,0.00001,0.03527,-71.4
2025-01-27T04:10:00Z,21.69,0.00001,0.03494,-73.39
2025-01-27T04:20:00Z,21.71,0.00001,0.03431,-75.37
2025-01-27T04:30:00Z,21.74,0.00001,0.03337,-77.33
2025-01-27T04:40:00Z,21.77,0.00001,0.03246,-79.26
2025-01-27T04:50:00Z,21.8,0.00042,0.03158,-81.14
2025-01-27T05:00:00Z,21.83,0.00104,0.03072,-82.94
2025-01-27T05:10:00Z,21.85,0.0018,0.03016,-84.55
2025-01-27T05:20:00Z,21.87,0.0016,0.02961,-85.78
2025-01-27T05:30:00Z,21.89,0.00105,0.02906,-86.22
2025-01-27T05:40:00Z,21.89,0.00058,0.02906,-85.62
2025-01-27T05:50:00Z,21.9,0.00029,0.0288,-84.31
2025-01-27T06:00:00Z,21.92,0.00024,0.02827,-82.65
2025-01-27T06:10:00Z,21.94,0.00029,0.02776,-80.84
2025-01-27T06:20:00Z,21.95,0.00058,0.0275,-78.94
2025-01-27T06:30:00Z,21.96,0.00068,0.02725,-77.01
2025-01-27T06:40:00Z,21.98,0.00101,0.02675,-75.04
2025-01-27T06:50:00Z,22,0.00171,0.02626,-73.06
2025-01-27T07:00:00Z,22.03,0.00176,0.02555,-71.07
2025-01-27T07:10:00Z,22.06,0.00168,0.02485,-69.06
2025-01-27T07:20:00Z,22.09,0.001,0.02417,-67.06
2025-01-27T07:30:00Z,22.13,0.00054,0.0233,-65.05
2025-01-27T07:40:00Z,22.16,0.00041,0.02267,-63.04
2025-01-27T07:50:00Z,22.21,0.00172,0.02165,-61.03
2025-01-27T08:00:00Z,22.24,0.007,0.02106,-59.02
2025-01-27T08:10:00Z,22.27,0.01408,0.02048,-57.01
2025-01-27T08:20:00Z,22.29,0.01744,0.02011,-55
2025-01-27T08:30:00Z,22.29,0.01781,0.02011,-53
2025-01-27T08:40:00Z,22.26,0.01207,0.02067,-51
2025-01-27T08:50:00Z,22.23,0.00682,0.02125,-49
2025-01-27T09:00:00Z,22.21,0.00225,0.02165,-47
2025-01-27T09:10:00Z,22.18,0.00052,0.02225,-45.01
2025-01-27T09:20:00Z,22.16,0.00083,0.02267,-43.02
2025-01-27T09:30:00Z,22.14,0.0013,0.02309,-41.04
2025-01-27T09:40:00Z,22.12,0.00108,0.02352,-39.06
2025-01-27T09:50:00Z,22.11,0.00113,0.02373,-37.09
2025-01-27T10:00:00Z,22.1,0.00176,0.02395,-35.12
2025-01-27T10:10:00Z,22.1,0.00245,0.02395,-33.16
2025-01-27T10:20:00Z,22.08,0.00001,0.0244,-31.21
2025-01-27T10:30:00Z,22.08,0.00006,0.0244,-29.27
2025-01-27T10:40:00Z,22.1,0.00008,0.02395,-27.34
2025-01-27T10:50:00Z,22.11,0.00018,0.02373,-25.41
2025-01-27T11:00:00Z,22.1,0.0001,0.02395,-23.5
2025-01-27T11:10:00Z,22.1,0.00017,0.02395,-21.59
2025-01-27T11:20:00Z,22.1,0.00006,0.02395,-19.7
2025-01-27T11:30:00Z,22.11,0.00006,0.02373,-17.82
2025-01-27T11:40:00Z,22.1,0.00001,0.02395,-15.95
2025-01-27T11:50:00Z,22.1,0.00006,0.02395,-14.09
2025-01-27T12:00:00Z,22.11,0.00005,0.02373,-12.25
2025-01-27T12:10:00Z,22.11,0.0001,0.02373,-10.43
2025-01-27T12:20:00Z,22.11,0.00005,0.02373,-8.62
2025-01-27T12:30:00Z,22.11,0.00002,0.02373,-6.83
2025-01-27T12:40:00Z,22.12,0.00001,0.02352,-5.06
2025-01-27T12:50:00Z,22.12,0.00001,0.02352,-3.31
2025-01-27T13:00:00Z,22.11,0.00002,0.02373,-1.58
2025-01-27T13:10:00Z,21.95,0.00005,0.0275,0.13
2025-01-27T13:20:00Z,21.17,0.00224,0.05641,1.81
2025-01-27T13:30:00Z,19.59,0.03877,0.24175,3.46
2025-01-27T13:40:00Z,17.64,0.04345,1.45668,5.09
2025-01-27T13:50:00Z,15.19,0.01157,13.91123,6.69
2025-01-27T14:00:00Z,12.47,0.01348,170.35921,8.25
2025-01-28T01:00:00Z,8.83,0.11586,4868.16872,-23.72
2025-01-28T01:10:00Z,10.89,0.00997,730.07188,-25.64
2025-01-28T01:20:00Z,13.56,0.0065,62.42602,-27.57
2025-01-28T01:30:00Z,16.15,0.01833,5.746,-29.51
2025-01-28T01:40:00Z,18.28,0.01573,0.80791,-31.46
2025-01-28T01:50:00Z,20.08,0.04552,0.15395,-33.41
2025-01-28T02:00:00Z,21.23,0.00937,0.05338,-35.38
2025-01-28T02:10:00Z,21.63,0.00056,0.03693,-37.35
2025-01-28T02:20:00Z,21.72,0.00005,0.03399,-39.32
2025-01-28T02:30:00Z,21.73,0.00002,0.03368,-41.3
