UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-01-03T13:25:05Z,18.82,0.49132,0.12848,-46.71,13.05136,-11.391
2025-01-03T13:30:05Z,17.96,1.08484,0.06307,-45.74,13.13492,-10.412
2025-01-03T13:35:05Z,16.88,2.93336,0.05502,-44.76,13.21849,-9.438
2025-01-03T13:40:05Z,15.65,9.1068,0.07572,-43.78,13.30205,-8.467
2025-01-03T13:45:05Z,14.66,22.66552,0.06099,-42.79,13.38561,-7.501
2025-01-03T13:50:05Z,13.57,61.85369,0.06019,-41.8,13.46917,-6.54
2025-01-03T13:55:05Z,12.43,176.75252,0.04487,-40.81,13.55273,-5.582
2025-01-03T14:00:05Z,11.17,564.11237,0.04202,-39.82,13.63629,-4.63
2025-01-03T14:05:05Z,9.99,1672.49806,0.04131,-38.82,13.71985,-3.683
2025-01-04T00:33:05Z,9.49,2650.73078,0.09428,38.16,0.21518,-3.146
2025-01-04T00:38:05Z,10.65,910.67963,0.05768,37.62,0.29874,-4.09
2025-01-04T00:43:05Z,11.87,296.05038,0.07331,37.06,0.3823,-5.04
2025-01-04T00:48:05Z,13.12,93.61935,0.03771,36.48,0.46586,-5.995
2025-01-04T00:53:05Z,14.4,28.79822,0.02428,35.88,0.54942,-6.954
2025-01-04T00:58:05Z,15.71,8.61719,0.02799,35.27,0.63299,-7.917
2025-01-04T01:03:05Z,16.88,2.93336,0.02898,34.64,0.71655,-8.885
2025-01-04T01:08:05Z,17.83,1.22283,0.03993,33.99,0.80011,-9.857
2025-01-04T01:13:05Z,18.73,0.53378,0.04451,33.32,0.88367,-10.834
2025-01-04T01:18:05Z,19.6,0.23953,0.03163,32.64,0.96723,-11.814
2025-01-04T01:23:05Z,19.98,0.1688,0.0698,31.94,1.05079,-12.798
2025-01-04T01:28:05Z,20.44,0.1105,0.03404,31.23,1.13435,-13.785
2025-01-04T01:33:05Z,20.7,0.08697,0.01627,30.51,1.21792,-14.776
2025-01-04T01:38:06Z,20.91,0.07167,0.00565,29.77,1.30176,-15.774
2025-01-04T01:43:06Z,20.91,0.07167,0.00497,29.02,1.38532,-16.771
2025-01-04T01:48:07Z,20.92,0.07102,0.00456,28.25,1.46916,-17.775
2025-01-04T01:53:06Z,20.91,0.07167,0.00614,27.48,1.55244,-18.776
2025-01-04T01:58:06Z,20.93,0.07037,0.00623,26.7,1.636,-19.782
2025-01-04T02:03:07Z,21.01,0.06537,0.00147,25.9,1.71984,-20.795
2025-01-04T02:08:06Z,20.94,0.06972,0.00139,25.09,1.80312,-21.803
2025-01-04T02:13:06Z,20.94,0.06972,0.00151,24.28,1.88669,-22.818
2025-01-04T02:18:06Z,20.91,0.07167,0.00213,23.45,1.97025,-23.835
2025-01-04T02:23:06Z,20.91,0.07167,0.00225,22.61,2.05381,-24.854
2025-01-04T02:28:06Z,20.87,0.07436,0.00034,21.77,2.13737,-25.875
2025-01-04T02:33:06Z,20.89,0.07301,0.00042,20.92,2.22093,-26.898
2025-01-04T02:38:06Z,20.91,0.07167,0.00041,20.06,2.30449,-27.924
2025-01-04T02:43:06Z,20.95,0.06908,0.00015,19.19,2.38806,-28.951
2025-01-04T02:48:07Z,20.98,0.0672,0.00031,18.31,2.4719,-29.983
2025-01-04T02:53:07Z,20.99,0.06658,0.00038,17.43,2.55546,-31.014
2025-01-04T02:58:07Z,21.01,0.06537,0.00039,16.54,2.63902,-32.046
2025-01-04T03:03:07Z,21.03,0.06417,0.0006,15.64,2.72258,-33.08
2025-01-04T03:08:07Z,21.06,0.06243,0.0006,14.74,2.80614,-34.115
2025-01-04T03:13:08Z,21.09,0.06072,0.00062,13.83,2.88998,-35.155
2025-01-04T03:18:08Z,21.11,0.05962,0.00055,12.91,2.97354,-36.192
2025-01-04T03:23:08Z,21.14,0.05799,0.0006,11.99,3.0571,-37.231
2025-01-04T03:28:09Z,21.2,0.05487,0.00125,11.07,3.14094,-38.273
2025-01-04T03:33:09Z,21.22,0.05387,0.0009,10.14,3.22451,-39.313
2025-01-04T03:38:09Z,21.27,0.05145,0.00094,9.2,3.30807,-40.354
2025-01-04T03:43:09Z,21.29,0.05051,0.00067,8.27,3.39163,-41.395
2025-01-04T03:48:10Z,21.34,0.04824,0.01458,7.32,3.47547,-42.441
2025-01-04T03:53:10Z,21.39,0.04606,0.02151,6.37,3.55903,-43.483
2025-01-04T03:58:07Z,21.42,0.04481,0.03222,5.43,3.64176,-44.514
2025-01-04T04:03:07Z,21.45,0.04359,0.04713,4.48,3.72532,-45.556
2025-01-04T04:08:07Z,21.45,0.04359,0.05433,3.52,3.80888,-46.598
2025-01-04T04:13:07Z,21.46,0.04319,0.0574,2.56,3.89244,-47.64
2025-01-04T04:18:07Z,21.49,0.04201,0.05797,1.6,3.976,-48.681
2025-01-04T04:23:07Z,21.49,0.04201,0.05088,0.63,4.05956,-49.721
2025-01-04T04:28:07Z,21.49,0.04201,0.04147,-0.33,4.14313,-50.76
2025-01-04T04:33:07Z,21.49,0.04201,0.0289,-1.31,4.22669,-51.799
2025-01-04T04:38:07Z,21.47,0.04279,0.01958,-2.28,4.31025,-52.836
2025-01-04T04:43:11Z,21.44,0.04399,0.01459,-3.27,4.39492,-53.885
2025-01-04T04:48:11Z,21.44,0.04399,0.01044,-4.25,4.47849,-54.918
2025-01-04T04:53:11Z,21.42,0.04481,0.00781,-5.23,4.56205,-55.949
2025-01-04T04:58:10Z,21.42,0.04481,0.00459,-6.21,4.64533,-56.974
2025-01-04T05:03:10Z,21.41,0.04522,0.00396,-7.19,4.72889,-58.0
2025-01-04T05:08:11Z,21.42,0.04481,0.00575,-8.18,4.81273,-59.025
2025-01-04T05:13:10Z,21.39,0.04606,0.0069,-9.16,4.89601,-60.04
2025-01-04T05:18:10Z,21.37,0.04692,0.00767,-10.15,4.97958,-61.054
2025-01-04T05:23:10Z,21.35,0.04779,0.00687,-11.14,5.06314,-62.063
2025-01-04T05:28:10Z,21.34,0.04824,0.00624,-12.13,5.1467,-63.067
2025-01-04T05:33:10Z,21.34,0.04824,0.00603,-13.12,5.23026,-64.063
2025-01-04T05:38:10Z,21.35,0.04779,0.00559,-14.11,5.31382,-65.053
2025-01-04T05:43:10Z,21.37,0.04692,0.00552,-15.1,5.39738,-66.034
2025-01-04T05:48:10Z,21.37,0.04692,0.0053,-16.09,5.48094,-67.005
2025-01-04T05:53:10Z,21.36,0.04735,0.00526,-17.08,5.56451,-67.966
2025-01-04T05:58:09Z,21.36,0.04735,0.00317,-18.07,5.64779,-68.91
2025-01-04T06:03:09Z,21.35,0.04779,0.00224,-19.06,5.73135,-69.844
2025-01-04T06:08:09Z,21.35,0.04779,0.00232,-20.05,5.81491,-70.76
2025-01-04T06:13:09Z,21.33,0.04868,0.00331,-21.04,5.89847,-71.657
2025-01-04T06:18:09Z,21.34,0.04824,0.00453,-22.03,5.98203,-72.532
2025-01-04T06:23:09Z,21.34,0.04824,0.0041,-23.02,6.0656,-73.381
2025-01-04T06:28:09Z,21.35,0.04779,0.00361,-24.01,6.14916,-74.199
2025-01-04T06:33:09Z,21.36,0.04735,0.00376,-25.0,6.23272,-74.982
2025-01-04T06:38:09Z,21.36,0.04735,0.0042,-25.99,6.31628,-75.724
2025-01-04T06:43:09Z,21.35,0.04779,0.00501,-26.98,6.39984,-76.417
2025-01-04T06:48:09Z,21.33,0.04868,0.00554,-27.96,6.4834,-77.055
2025-01-04T06:53:09Z,21.31,0.04959,0.007,-28.94,6.56697,-77.627
2025-01-04T06:58:09Z,21.29,0.05051,0.00923,-29.92,6.65053,-78.125
2025-01-04T07:03:09Z,21.3,0.05005,0.01146,-30.9,6.73409,-78.539
2025-01-04T07:08:09Z,21.31,0.04959,0.01419,-31.88,6.81765,-78.86
2025-01-04T07:13:09Z,21.32,0.04913,0.017,-32.85,6.90121,-79.079
2025-01-04T07:18:09Z,21.33,0.04868,0.01853,-33.82,6.98477,-79.19
2025-01-04T07:23:09Z,21.34,0.04824,0.01727,-34.79,7.06833,-79.19
2025-01-04T07:28:09Z,21.34,0.04824,0.01344,-35.76,7.1519,-79.079
2025-01-04T07:33:09Z,21.36,0.04735,0.01008,-36.72,7.23546,-78.86
2025-01-04T07:38:09Z,21.38,0.04649,0.00786,-37.68,7.31902,-78.539
2025-01-04T07:43:10Z,21.39,0.04606,0.00645,-38.63,7.40286,-78.123
2025-01-04T07:48:10Z,21.41,0.04522,0.00591,-39.58,7.48642,-77.625
2025-01-04T07:53:10Z,21.43,0.0444,0.00482,-40.53,7.56998,-77.052
2025-01-04T07:58:10Z,21.45,0.04359,0.00382,-41.47,7.65354,-76.414
2025-01-04T08:03:11Z,21.47,0.04279,0.00295,-42.41,7.73738,-75.718
2025-01-04T08:08:11Z,21.49,0.04201,0.00222,-43.33,7.82094,-74.976
2025-01-04T08:13:11Z,21.53,0.04049,0.00212,-44.26,7.90451,-74.193
2025-01-04T08:18:07Z,21.56,0.03939,0.00401,-45.16,7.98695,-73.385
2025-01-04T08:23:07Z,21.58,0.03867,0.00767,-46.07,8.07052,-72.537
2025-01-04T08:28:07Z,21.59,0.03831,0.01284,-46.97,8.15408,-71.662
2025-01-04T08:33:07Z,21.59,0.03831,0.01687,-47.86,8.23764,-70.765
2025-01-04T08:38:08Z,21.61,0.03762,0.0207,-48.75,8.32148,-69.845
2025-01-04T08:43:08Z,21.64,0.03659,0.02121,-49.62,8.40504,-68.911
2025-01-04T08:48:08Z,21.66,0.03592,0.01985,-50.49,8.4886,-67.963
2025-01-04T08:53:08Z,21.66,0.03592,0.01662,-51.34,8.57216,-67.003
2025-01-04T08:58:08Z,21.65,0.03625,0.01231,-52.18,8.65572,-66.031
2025-01-04T09:03:08Z,21.64,0.03659,0.00955,-53.01,8.73929,-65.05
2025-01-04T09:08:08Z,21.63,0.03693,0.00752,-53.83,8.82285,-64.061
2025-01-04T09:13:08Z,21.63,0.03693,0.00611,-54.63,8.90641,-63.064
2025-01-04T09:18:08Z,21.62,0.03727,0.00484,-55.41,8.98997,-62.06
2025-01-04T09:23:08Z,21.63,0.03693,0.00293,-56.18,9.07353,-61.051
2025-01-04T09:28:08Z,21.63,0.03693,0.00206,-56.93,9.15709,-60.037
2025-01-04T09:33:08Z,21.63,0.03693,0.00217,-57.66,9.24065,-59.018
2025-01-04T09:38:08Z,21.62,0.03727,0.00204,-58.37,9.32422,-57.996
2025-01-04T09:43:07Z,21.62,0.03727,0.0014,-59.06,9.4075,-56.974
2025-01-04T09:48:08Z,21.63,0.03693,0.00087,-59.73,9.49134,-55.941
2025-01-04T09:53:08Z,21.64,0.03659,0.00056,-60.37,9.5749,-54.91
2025-01-04T09:58:08Z,21.64,0.03659,0.00072,-60.98,9.65846,-53.876
2025-01-04T10:03:08Z,21.64,0.03659,0.00068,-61.56,9.74202,-52.841
2025-01-04T10:08:08Z,21.64,0.03659,0.0007,-62.12,9.82558,-51.804
2025-01-04T10:13:08Z,21.64,0.03659,0.00058,-62.64,9.90915,-50.765
2025-01-04T10:18:08Z,21.65,0.03625,0.00047,-63.12,9.99271,-49.726
2025-01-04T10:23:08Z,21.65,0.03625,0.00042,-63.57,10.07627,-48.685
2025-01-04T10:28:08Z,21.65,0.03625,0.00051,-63.99,10.15983,-47.644
2025-01-04T10:33:08Z,21.65,0.03625,0.00051,-64.36,10.24339,-46.602
2025-01-04T10:38:08Z,21.67,0.03559,0.00056,-64.69,10.32695,-45.56
2025-01-04T10:43:08Z,21.67,0.03559,0.00058,-64.97,10.41052,-44.517
2025-01-04T10:48:08Z,21.67,0.03559,0.00058,-65.21,10.49408,-43.475
2025-01-04T10:53:08Z,21.67,0.03559,0.00057,-65.4,10.57764,-42.433
2025-01-04T10:58:08Z,21.67,0.03559,0.00019,-65.55,10.6612,-41.391
2025-01-04T11:03:08Z,21.67,0.03559,0.00021,-65.65,10.74476,-40.349
2025-01-04T11:08:08Z,21.69,0.03494,0.00015,-65.69,10.82832,-39.308
2025-01-04T11:13:08Z,21.69,0.03494,0.00034,-65.69,10.91188,-38.268
2025-01-04T11:18:13Z,21.68,0.03527,0.00034,-65.64,10.99684,-37.211
2025-01-04T11:23:08Z,21.7,0.03462,0.00027,-65.54,11.07901,-36.189
2025-01-04T11:28:13Z,21.69,0.03494,0.0003,-65.39,11.16396,-35.134
2025-01-04T11:33:08Z,21.7,0.03462,0.00035,-65.19,11.24613,-34.115
2025-01-04T11:38:13Z,21.69,0.03494,0.00033,-64.95,11.33108,-33.062
2025-01-04T11:43:08Z,21.7,0.03462,0.00033,-64.66,11.41325,-32.045
2025-01-04T11:48:13Z,21.7,0.03462,0.00037,-64.32,11.49821,-30.995
2025-01-04T11:53:08Z,21.73,0.03368,0.00026,-63.95,11.58038,-29.981
2025-01-04T11:58:13Z,21.72,0.03399,0.00054,-63.53,11.66533,-28.934
2025-01-04T12:03:13Z,21.73,0.03368,0.00059,-63.07,11.74889,-27.907
2025-01-04T12:08:13Z,21.72,0.03399,0.00044,-62.58,11.83245,-26.881
2025-01-04T12:13:13Z,21.72,0.03399,0.00059,-62.06,11.91601,-25.857
2025-01-04T12:18:13Z,21.73,0.03368,0.00061,-61.5,11.99958,-24.835
2025-01-04T12:23:13Z,21.74,0.03337,0.00042,-60.91,12.08314,-23.816
2025-01-04T12:28:13Z,21.72,0.03399,0.00057,-60.29,12.1667,-22.798
2025-01-04T12:33:13Z,21.74,0.03337,0.00063,-59.65,12.25026,-21.783
2025-01-04T12:38:08Z,21.78,0.03216,0.00041,-58.99,12.33243,-20.788
2025-01-04T12:43:08Z,21.8,0.03158,0.00095,-58.29,12.41599,-19.778
2025-01-04T12:48:09Z,21.86,0.02988,0.0008,-57.57,12.49983,-18.767
2025-01-04T12:53:08Z,21.78,0.03216,0.00112,-56.84,12.58311,-17.766
2025-01-04T12:58:13Z,21.72,0.03399,0.00618,-56.07,12.66807,-16.748
2025-01-04T13:03:12Z,21.66,0.03592,0.0106,-55.29,12.75135,-15.753
2025-01-04T13:08:10Z,21.47,0.04279,0.00927,-54.51,12.83436,-14.765
2025-01-04T13:13:06Z,21.1,0.06017,0.00728,-53.71,12.9168,-13.787
2025-01-04T13:18:06Z,20.49,0.10553,0.02119,-52.89,13.00036,-12.798
2025-01-04T13:23:05Z,19.7,0.21846,0.06097,-52.05,13.08365,-11.817
2025-01-04T13:28:05Z,18.82,0.49132,0.08476,-51.2,13.16721,-10.836
2025-01-04T13:33:05Z,17.88,1.16779,0.06476,-50.34,13.25077,-9.859
2025-01-04T13:38:05Z,16.9,2.87982,0.02108,-49.47,13.33433,-8.886
2025-01-04T13:43:05Z,15.8,7.93169,0.04461,-48.58,13.41789,-7.917
2025-01-04T13:48:05Z,14.57,24.6244,0.05131,-47.69,13.50145,-6.953
2025-01-04T13:53:05Z,13.26,82.29352,0.02313,-46.79,13.58502,-5.993
2025-01-04T13:58:05Z,11.95,275.02085,0.00496,-45.88,13.66858,-5.037
2025-01-04T14:03:05Z,10.68,885.86108,0.00452,-44.96,13.75214,-4.087
2025-01-04T14:08:05Z,9.53,2554.85126,0.01768,-44.03,13.8357,-3.141
2025-01-05T00:34:05Z,9.56,2485.22447,0.09857,48.52,0.2976,-3.186
2025-01-05T00:39:05Z,10.64,919.10604,0.03748,48.15,0.38116,-4.132
2025-01-05T00:44:05Z,11.87,296.05038,0.01928,47.75,0.46472,-5.083
2025-01-05T00:49:05Z,13.18,88.58611,0.00965,47.32,0.54828,-6.039
2025-01-05T00:54:05Z,14.47,27.00012,0.02027,46.87,0.63185,-6.999
2025-01-05T00:59:05Z,15.68,8.85861,0.02083,46.4,0.71541,-7.964
2025-01-05T01:04:05Z,16.75,3.30648,0.03683,45.89,0.79897,-8.933
2025-01-05T01:09:05Z,17.7,1.37837,0.13609,45.37,0.88253,-9.906
2025-01-05T01:14:05Z,18.55,0.63004,0.10557,44.81,0.96609,-10.883
2025-01-05T01:19:05Z,19.24,0.33371,0.05477,44.24,1.04965,-11.864
2025-01-05T01:24:05Z,19.69,0.22048,0.03313,43.65,1.13321,-12.849
2025-01-05T01:29:05Z,20.06,0.15681,0.02463,43.03,1.21678,-13.838
2025-01-05T01:34:05Z,20.09,0.15253,0.02215,42.39,1.30034,-14.83
2025-01-05T01:39:05Z,20.27,0.12923,0.02267,41.74,1.3839,-15.825
2025-01-05T01:44:05Z,20.29,0.12687,0.02298,41.07,1.46746,-16.823
2025-01-05T01:49:06Z,20.55,0.09985,0.00242,40.37,1.5513,-17.828
2025-01-05T01:54:06Z,20.5,0.10456,0.00068,39.67,1.63486,-18.832
2025-01-05T01:59:06Z,20.5,0.10456,0.00176,38.94,1.71842,-19.84
2025-01-05T02:04:06Z,20.52,0.10265,0.00241,38.2,1.80198,-20.85
2025-01-05T02:09:06Z,20.52,0.10265,0.00255,37.45,1.88555,-21.862
2025-01-05T02:14:06Z,20.55,0.09985,0.00248,36.68,1.96911,-22.877
2025-01-05T02:19:06Z,20.55,0.09985,0.0026,35.9,2.05267,-23.895
2025-01-05T02:24:06Z,20.53,0.10171,0.00265,35.11,2.13623,-24.915
2025-01-05T02:29:06Z,20.55,0.09985,0.00254,34.3,2.21979,-25.937
2025-01-05T02:34:06Z,20.55,0.09985,0.00286,33.49,2.30335,-26.961
2025-01-05T02:39:06Z,20.6,0.09536,0.00155,32.66,2.38691,-27.987
2025-01-05T02:44:06Z,20.55,0.09985,0.00122,31.82,2.47048,-29.014
2025-01-05T02:49:06Z,20.55,0.09985,0.00134,30.97,2.55404,-30.044
2025-01-05T02:54:06Z,20.56,0.09894,0.0021,30.12,2.6376,-31.075
2025-01-05T02:59:06Z,20.58,0.09713,0.00197,29.25,2.72116,-32.108
2025-01-05T03:04:06Z,20.59,0.09624,0.00196,28.38,2.80472,-33.142
2025-01-05T03:09:05Z,20.62,0.09362,0.00332,27.5,2.88801,-34.174
2025-01-05T03:14:05Z,20.69,0.08777,0.00138,26.61,2.97157,-35.21
2025-01-05T03:19:05Z,20.7,0.08697,0.00226,25.71,3.05513,-36.248
2025-01-05T03:24:05Z,20.73,0.0846,0.00383,24.8,3.13869,-37.287
2025-01-05T03:29:05Z,20.76,0.08229,0.00328,23.89,3.22225,-38.326
2025-01-05T03:34:05Z,20.75,0.08305,0.00148,22.98,3.30581,-39.367
2025-01-05T03:39:06Z,20.81,0.07859,0.00149,22.05,3.38965,-40.411
2025-01-05T03:44:06Z,20.84,0.07645,0.00184,21.12,3.47321,-41.452
2025-01-05T03:49:07Z,20.92,0.07102,0.01835,20.18,3.55705,-42.498
2025-01-05T03:54:07Z,20.96,0.06845,0.02986,19.24,3.64062,-43.54
2025-01-05T03:59:07Z,20.98,0.0672,0.04206,18.3,3.72418,-44.582
2025-01-05T04:04:07Z,20.99,0.06658,0.05486,17.35,3.80774,-45.624
2025-01-05T04:09:07Z,21.05,0.063,0.0553,16.4,3.8913,-46.665
2025-01-05T04:14:08Z,21.07,0.06185,0.05235,15.44,3.97514,-47.71
2025-01-05T04:19:08Z,21.09,0.06072,0.04846,14.48,4.0587,-48.751
2025-01-05T04:24:07Z,21.07,0.06185,0.03615,13.52,4.14198,-49.788
2025-01-05T04:29:07Z,21.05,0.063,0.02826,12.55,4.22555,-50.827
2025-01-05T04:34:07Z,21.04,0.06359,0.01955,11.58,4.30911,-51.865
2025-01-05T04:39:07Z,21.03,0.06417,0.0181,10.61,4.39267,-52.901
2025-01-05T04:44:07Z,21.03,0.06417,0.01822,9.63,4.47623,-53.936
2025-01-05T04:49:07Z,21.09,0.06072,0.01927,8.66,4.55979,-54.968
2025-01-05T04:54:07Z,21.13,0.05853,0.02034,7.67,4.64335,-55.999
2025-01-05T04:59:07Z,21.15,0.05746,0.01956,6.69,4.72692,-57.027
2025-01-05T05:04:07Z,21.17,0.05641,0.01673,5.71,4.81048,-58.051
2025-01-05T05:09:08Z,21.18,0.05589,0.00978,4.72,4.89432,-59.076
2025-01-05T05:14:08Z,21.18,0.05589,0.00533,3.73,4.97788,-60.093
2025-01-05T05:19:08Z,21.2,0.05487,0.00397,2.74,5.06144,-61.106
2025-01-05T05:24:08Z,21.22,0.05387,0.00471,1.75,5.145,-62.113
2025-01-05T05:29:08Z,21.25,0.0524,0.00585,0.76,5.22856,-63.115
2025-01-05T05:34:09Z,21.27,0.05145,0.0042,-0.24,5.3124,-64.113
2025-01-05T05:39:09Z,21.29,0.05051,0.0046,-1.23,5.39596,-65.1
2025-01-05T05:44:09Z,21.32,0.04913,0.00599,-2.22,5.47953,-66.079
2025-01-05T05:49:10Z,21.34,0.04824,0.00709,-3.22,5.56337,-67.051
2025-01-05T05:54:10Z,21.35,0.04779,0.00855,-4.22,5.64693,-68.008
2025-01-05T05:59:10Z,21.36,0.04735,0.00987,-5.21,5.73049,-68.952
2025-01-05T06:04:10Z,21.36,0.04735,0.00955,-6.21,5.81405,-69.882
2025-01-05T06:09:10Z,21.36,0.04735,0.00842,-7.2,5.89761,-70.794
2025-01-05T06:14:10Z,21.37,0.04692,0.0057,-8.19,5.98117,-71.686
2025-01-05T06:19:10Z,21.38,0.04649,0.00377,-9.19,6.06473,-72.556
2025-01-05T06:24:10Z,21.38,0.04649,0.00229,-10.18,6.1483,-73.398
2025-01-05T06:29:10Z,21.39,0.04606,0.00146,-11.18,6.23186,-74.21
2025-01-05T06:34:10Z,21.39,0.04606,0.00167,-12.17,6.31542,-74.985
2025-01-05T06:39:10Z,21.39,0.04606,0.00203,-13.16,6.39898,-75.718
2025-01-05T06:44:10Z,21.39,0.04606,0.00226,-14.15,6.48254,-76.401
2025-01-05T06:49:10Z,21.39,0.04606,0.00221,-15.14,6.5661,-77.028
2025-01-05T06:54:10Z,21.41,0.04522,0.00216,-16.13,6.64966,-77.588
2025-01-05T06:59:11Z,21.42,0.04481,0.00216,-17.11,6.73351,-78.075
2025-01-05T07:04:11Z,21.44,0.04399,0.00191,-18.1,6.81707,-78.476
2025-01-05T07:09:11Z,21.45,0.04359,0.00146,-19.08,6.90063,-78.783
2025-01-05T07:14:11Z,21.46,0.04319,0.00124,-20.06,6.98419,-78.988
2025-01-05T07:19:11Z,21.47,0.04279,0.00079,-21.04,7.06775,-79.085
2025-01-05T07:24:11Z,21.48,0.0424,0.00085,-22.01,7.15131,-79.072
2025-01-05T07:29:11Z,21.49,0.04201,0.00102,-22.98,7.23487,-78.949
2025-01-05T07:34:11Z,21.5,0.04163,0.00139,-23.95,7.31844,-78.719
2025-01-05T07:39:11Z,21.51,0.04124,0.00117,-24.92,7.402,-78.39
2025-01-05T07:44:11Z,21.51,0.04124,0.00124,-25.88,7.48556,-77.968
2025-01-05T07:49:11Z,21.52,0.04087,0.001,-26.84,7.56912,-77.465
2025-01-05T07:54:11Z,21.54,0.04012,0.00107,-27.79,7.65268,-76.888
2025-01-05T07:59:11Z,21.55,0.03975,0.00098,-28.74,7.73624,-76.247
2025-01-05T08:04:11Z,21.54,0.04012,0.00093,-29.69,7.8198,-75.551
2025-01-05T08:09:11Z,21.55,0.03975,0.00079,-30.63,7.90337,-74.808
2025-01-05T08:14:11Z,21.55,0.03975,0.00078,-31.57,7.98693,-74.024
2025-01-05T08:19:11Z,21.56,0.03939,0.00088,-32.5,8.07049,-73.205
2025-01-05T08:24:11Z,21.56,0.03939,0.00192,-33.43,8.15405,-72.356
2025-01-05T08:29:11Z,21.57,0.03903,0.00406,-34.35,8.23761,-71.481
2025-01-05T08:34:12Z,21.57,0.03903,0.00557,-35.26,8.32145,-70.58
2025-01-05T08:39:12Z,21.58,0.03867,0.00713,-36.17,8.40501,-69.664
2025-01-05T08:44:12Z,21.58,0.03867,0.0078,-37.07,8.48857,-68.73
2025-01-05T08:49:12Z,21.59,0.03831,0.00737,-37.96,8.57214,-67.783
2025-01-05T08:54:12Z,21.61,0.03762,0.0074,-38.85,8.6557,-66.822
2025-01-05T08:59:12Z,21.62,0.03727,0.00713,-39.73,8.73926,-65.851
2025-01-05T09:04:08Z,21.65,0.03625,0.00613,-40.58,8.82171,-64.883
2025-01-05T09:09:08Z,21.68,0.03527,0.0043,-41.44,8.90527,-63.894
2025-01-05T09:14:08Z,21.69,0.03494,0.00357,-42.29,8.98883,-62.897
2025-01-05T09:19:08Z,21.71,0.03431,0.00283,-43.13,9.07239,-61.894
2025-01-05T09:24:08Z,21.73,0.03368,0.00347,-43.95,9.15595,-60.886
2025-01-05T09:29:09Z,21.75,0.03306,0.00442,-44.77,9.23979,-59.868
2025-01-05T09:34:09Z,21.77,0.03246,0.00532,-45.57,9.32335,-58.85
2025-01-05T09:39:09Z,21.8,0.03158,0.00619,-46.36,9.40692,-57.828
2025-01-05T09:44:09Z,21.81,0.03129,0.00706,-47.14,9.49048,-56.802
2025-01-05T09:49:09Z,21.81,0.03129,0.00572,-47.9,9.57404,-55.774
2025-01-05T09:54:09Z,21.81,0.03129,0.00468,-48.64,9.6576,-54.743
2025-01-05T09:59:09Z,21.83,0.03072,0.00479,-49.37,9.74116,-53.709
2025-01-05T10:04:09Z,21.83,0.03072,0.00422,-50.08,9.82472,-52.674
2025-01-05T10:09:10Z,21.84,0.03043,0.00352,-50.77,9.90856,-51.633
2025-01-05T10:14:10Z,21.85,0.03016,0.00227,-51.45,9.99212,-50.595
2025-01-05T10:19:10Z,21.85,0.03016,0.00132,-52.1,10.07569,-49.555
2025-01-05T10:24:10Z,21.85,0.03016,0.00105,-52.73,10.15925,-48.515
2025-01-05T10:29:10Z,21.87,0.02961,0.00132,-53.34,10.24281,-47.473
2025-01-05T10:34:10Z,21.88,0.02933,0.00141,-53.92,10.32637,-46.432
2025-01-05T10:39:10Z,21.87,0.02961,0.00144,-54.48,10.40993,-45.389
2025-01-05T10:44:10Z,21.87,0.02961,0.00143,-55.01,10.49349,-44.347
2025-01-05T10:49:10Z,21.87,0.02961,0.00158,-55.51,10.57705,-43.305
2025-01-05T10:54:10Z,21.89,0.02906,0.00029,-55.99,10.66062,-42.262
2025-01-05T10:59:10Z,21.9,0.0288,0.00046,-56.43,10.74418,-41.22
2025-01-05T11:04:10Z,21.92,0.02827,0.00055,-56.85,10.82774,-40.179
2025-01-05T11:09:10Z,21.93,0.02801,0.00063,-57.23,10.9113,-39.137
2025-01-05T11:14:10Z,21.91,0.02853,0.00023,-57.58,10.99486,-38.097
2025-01-05T11:19:10Z,21.92,0.02827,0.00102,-57.89,11.07842,-37.057
2025-01-05T11:24:10Z,21.92,0.02827,0.00075,-58.16,11.16199,-36.018
2025-01-05T11:29:10Z,21.92,0.02827,0.00049,-58.4,11.24555,-34.98
2025-01-05T11:34:10Z,21.92,0.02827,0.00039,-58.6,11.32911,-33.944
2025-01-05T11:39:10Z,21.93,0.02801,0.00041,-58.77,11.41267,-32.908
2025-01-05T11:44:11Z,21.93,0.02801,0.00047,-58.89,11.49651,-31.87
2025-01-05T11:49:11Z,21.94,0.02776,0.00021,-58.97,11.58007,-30.837
2025-01-05T11:54:11Z,21.93,0.02801,0.00017,-59.02,11.66363,-29.806
2025-01-05T11:59:11Z,21.94,0.02776,0.00014,-59.02,11.74719,-28.777
2025-01-05T12:04:11Z,21.95,0.0275,0.00013,-58.98,11.83076,-27.749
2025-01-05T12:09:11Z,21.96,0.02725,0.00014,-58.91,11.91432,-26.723
2025-01-05T12:14:11Z,21.97,0.027,0.00016,-58.79,11.99788,-25.698
2025-01-05T12:19:11Z,21.94,0.02776,0.00016,-58.63,12.08144,-24.676
2025-01-05T12:24:11Z,21.98,0.02675,0.00076,-58.44,12.165,-23.657
2025-01-05T12:29:11Z,21.96,0.02725,0.00098,-58.21,12.24856,-22.639
2025-01-05T12:34:11Z,21.96,0.02725,0.00108,-57.94,12.33212,-21.624
2025-01-05T12:39:11Z,21.95,0.0275,0.00091,-57.63,12.41569,-20.611
2025-01-05T12:44:10Z,21.93,0.02801,0.00092,-57.29,12.49897,-19.605
