UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2020-01-03T13:40:05Z,16.45,4.35879,0.0159,-55.29,13.24985,-8.442
2020-01-03T13:45:05Z,15.32,12.34143,0.07301,-55.21,13.33341,-7.477
2020-01-03T13:50:05Z,14.04,40.12043,0.06496,-55.1,13.41697,-6.516
2020-01-03T13:55:05Z,12.69,139.11233,0.02425,-54.95,13.50053,-5.56
2020-01-03T14:00:05Z,11.4,456.421,0.01784,-54.77,13.58409,-4.608
2020-01-03T14:05:05Z,10.19,1391.12329,0.01875,-54.55,13.66765,-3.661
2020-01-04T00:35:05Z,10.05,1582.57981,0.08732,54.75,0.1964,-3.633
2020-01-04T00:40:05Z,11.3,500.45568,0.03072,55.34,0.27996,-4.579
2020-01-04T00:45:05Z,12.58,153.94501,0.0227,55.92,0.36352,-5.531
2020-01-04T00:50:05Z,13.92,44.80904,0.01806,56.46,0.44708,-6.487
2020-01-04T00:55:05Z,15.14,14.56685,0.01311,56.97,0.53065,-7.448
2020-01-04T01:00:05Z,16.1,6.0168,0.02791,57.44,0.61421,-8.413
2020-01-04T01:05:05Z,16.87,2.9605,0.05888,57.89,0.69777,-9.383
2020-01-04T01:10:05Z,17.43,1.76753,0.09112,58.3,0.78133,-10.356
2020-01-04T01:15:05Z,17.99,1.05527,0.04976,58.67,0.86489,-11.334
2020-01-04T01:20:05Z,18.41,0.71675,0.00532,59.0,0.94845,-12.315
2020-01-04T01:25:05Z,18.54,0.63587,0.00082,59.3,1.03202,-13.301
2020-01-04T01:30:05Z,18.59,0.60725,0.00019,59.55,1.11558,-14.289
2020-01-04T01:35:05Z,18.61,0.59616,0.00023,59.76,1.19914,-15.281
2020-01-04T01:40:05Z,18.61,0.59616,0.00035,59.93,1.2827,-16.277
2020-01-04T01:45:05Z,18.61,0.59616,0.00071,60.06,1.36626,-17.276
2020-01-04T01:50:05Z,18.63,0.58528,0.00047,60.14,1.44982,-18.277
2020-01-04T01:55:05Z,18.63,0.58528,0.00034,60.18,1.53338,-19.282
2020-01-04T02:00:05Z,18.64,0.57992,8e-05,60.17,1.61695,-20.289
2020-01-04T02:05:05Z,18.64,0.57992,0.00043,60.12,1.70051,-21.3
2020-01-04T02:10:05Z,18.64,0.57992,0.00051,60.02,1.78407,-22.312
2020-01-04T02:15:05Z,18.66,0.56933,0.00045,59.89,1.86763,-23.328
2020-01-04T02:20:05Z,18.68,0.55894,0.00032,59.71,1.95119,-24.345
2020-01-04T02:25:05Z,18.72,0.53872,0.0004,59.48,2.03475,-25.365
2020-01-04T02:30:05Z,18.77,0.51448,0.00045,59.22,2.11831,-26.387
2020-01-04T02:35:05Z,18.83,0.48682,0.0005,58.91,2.20188,-27.411
2020-01-04T02:40:05Z,18.89,0.46064,0.00124,58.57,2.28544,-28.437
2020-01-04T02:45:05Z,18.94,0.43991,0.00155,58.19,2.369,-29.465
2020-01-04T02:50:05Z,19.0,0.41626,0.00098,57.77,2.45256,-30.495
2020-01-04T02:55:05Z,19.06,0.39388,0.00091,57.32,2.53612,-31.526
2020-01-04T03:00:05Z,19.1,0.37963,0.00117,56.83,2.61968,-32.559
2020-01-04T03:05:05Z,19.13,0.36929,0.00112,56.31,2.70325,-33.593
2020-01-04T03:10:05Z,19.15,0.36255,0.00099,55.77,2.78681,-34.628
2020-01-04T03:15:05Z,19.2,0.34623,0.001,55.19,2.87037,-35.665
2020-01-04T03:20:05Z,19.26,0.32762,0.00104,54.58,2.95393,-36.703
2020-01-04T03:25:05Z,19.31,0.31287,0.00101,53.95,3.03749,-37.741
2020-01-04T03:30:05Z,19.35,0.30155,0.00074,53.3,3.12105,-38.781
2020-01-04T03:35:05Z,19.38,0.29334,0.00069,52.62,3.20461,-39.821
2020-01-04T03:40:05Z,19.47,0.27,4e-05,51.92,3.28818,-40.862
2020-01-04T03:45:05Z,19.51,0.26023,4e-05,51.2,3.37174,-41.903
2020-01-04T03:50:05Z,19.55,0.25082,0.00449,50.46,3.4553,-42.945
2020-01-04T03:55:05Z,19.6,0.23953,0.00585,49.7,3.53886,-43.987
2020-01-04T04:00:05Z,19.64,0.23087,0.00593,48.92,3.62242,-45.029
2020-01-04T04:05:05Z,19.68,0.22252,0.00538,48.13,3.70598,-46.071
2020-01-04T04:10:05Z,19.72,0.21447,0.00546,47.32,3.78954,-47.113
2020-01-04T04:15:05Z,19.76,0.20671,0.00561,46.5,3.87311,-48.154
2020-01-04T04:20:05Z,19.8,0.19923,0.00464,45.67,3.95667,-49.195
2020-01-04T04:25:05Z,19.83,0.19381,0.00128,44.82,4.04023,-50.235
2020-01-04T04:30:05Z,19.87,0.1868,0.00107,43.96,4.12379,-51.274
2020-01-04T04:35:05Z,19.9,0.1817,0.00088,43.09,4.20735,-52.312
2020-01-04T04:40:05Z,19.94,0.17513,0.00073,42.21,4.29091,-53.349
2020-01-04T04:45:05Z,19.98,0.1688,0.0016,41.32,4.37448,-54.383
2020-01-04T04:50:05Z,20.01,0.1642,0.00349,40.41,4.45804,-55.416
2020-01-04T04:55:05Z,20.04,0.15972,0.00465,39.51,4.5416,-56.446
2020-01-04T05:00:05Z,20.08,0.15395,0.00474,38.59,4.62516,-57.474
2020-01-04T05:05:05Z,20.12,0.14838,0.0043,37.66,4.70872,-58.499
2020-01-04T05:10:05Z,20.17,0.1417,0.00399,36.73,4.79228,-59.52
2020-01-04T05:15:05Z,20.21,0.13657,0.00567,35.79,4.87584,-60.537
2020-01-04T05:20:05Z,20.25,0.13163,0.00848,34.85,4.95941,-61.549
2020-01-04T05:25:05Z,20.31,0.12456,0.01227,33.9,5.04297,-62.556
2020-01-04T05:30:05Z,20.37,0.11786,0.01645,32.94,5.12653,-63.558
2020-01-04T05:35:06Z,20.41,0.1136,0.02061,31.98,5.21037,-64.555
2020-01-04T05:40:06Z,20.44,0.1105,0.02367,31.01,5.29393,-65.542
2020-01-04T05:45:05Z,20.47,0.10749,0.02548,30.05,5.37721,-66.517
2020-01-04T05:50:05Z,20.49,0.10553,0.02471,29.07,5.46077,-67.484
2020-01-04T05:55:05Z,20.5,0.10456,0.02059,28.1,5.54434,-68.441
2020-01-04T06:00:05Z,20.52,0.10265,0.0168,27.11,5.6279,-69.384
2020-01-04T06:05:05Z,20.54,0.10078,0.01141,26.13,5.71146,-70.311
2020-01-04T06:10:05Z,20.56,0.09894,0.00486,25.14,5.79502,-71.221
2020-01-04T06:15:05Z,20.58,0.09713,0.00143,24.15,5.87858,-72.11
2020-01-04T06:20:05Z,20.6,0.09536,0.00053,23.16,5.96214,-72.976
2020-01-04T06:25:05Z,20.61,0.09449,0.00041,22.17,6.0457,-73.814
2020-01-04T06:30:05Z,20.63,0.09276,0.00072,21.17,6.12927,-74.619
2020-01-04T06:35:05Z,20.66,0.09023,0.00117,20.17,6.21283,-75.387
2020-01-04T06:40:06Z,20.67,0.08941,0.00165,19.17,6.29667,-76.112
2020-01-04T06:45:06Z,20.69,0.08777,0.00235,18.16,6.38023,-76.784
2020-01-04T06:50:06Z,20.72,0.08538,0.00356,17.16,6.46379,-77.395
2020-01-04T06:55:06Z,20.73,0.0846,0.0051,16.16,6.54735,-77.938
2020-01-04T07:00:06Z,20.75,0.08305,0.00756,15.15,6.63091,-78.401
2020-01-04T07:05:06Z,20.78,0.08079,0.01296,14.15,6.71448,-78.776
2020-01-04T07:10:06Z,20.81,0.07859,0.01732,13.14,6.79804,-79.053
2020-01-04T07:15:07Z,20.84,0.07645,0.02267,12.13,6.88188,-79.224
2020-01-04T07:20:07Z,20.87,0.07436,0.02899,11.12,6.96544,-79.285
2020-01-04T07:25:07Z,20.9,0.07234,0.03716,10.12,7.049,-79.233
2020-01-04T07:30:08Z,20.94,0.06972,0.05314,9.11,7.13284,-79.07
2020-01-04T07:35:08Z,20.98,0.0672,0.06994,8.1,7.2164,-78.8
2020-01-04T07:40:06Z,21.03,0.06417,0.08528,7.1,7.29941,-78.436
2020-01-04T07:45:06Z,21.1,0.06017,0.08975,6.09,7.38297,-77.979
2020-01-04T07:50:07Z,21.15,0.05746,0.08203,5.08,7.46681,-77.441
2020-01-04T07:55:07Z,21.21,0.05437,0.0658,4.08,7.55037,-76.834
2020-01-04T08:00:08Z,21.28,0.05098,0.05182,3.07,7.63421,-76.165
2020-01-04T08:05:09Z,21.37,0.04692,0.04942,2.07,7.71805,-75.443
2020-01-04T08:10:10Z,21.48,0.0424,0.06199,1.06,7.80189,-74.676
2020-01-04T08:15:12Z,21.58,0.03867,0.08769,0.06,7.88601,-73.868
2020-01-04T08:20:08Z,21.69,0.03494,0.12038,-0.93,7.96845,-73.043
2020-01-04T08:25:09Z,21.76,0.03276,0.1525,-1.93,8.05229,-72.177
2020-01-04T08:30:09Z,21.81,0.03129,0.1767,-2.93,8.13586,-71.289
2020-01-04T08:35:10Z,21.84,0.03043,0.18853,-3.92,8.2197,-70.378
2020-01-04T08:40:10Z,21.85,0.03016,0.18496,-4.91,8.30326,-69.451
2020-01-04T08:45:10Z,21.86,0.02988,0.16048,-5.9,8.38682,-68.509
2020-01-04T08:50:10Z,21.87,0.02961,0.11821,-6.89,8.47038,-67.554
2020-01-04T08:55:10Z,21.88,0.02933,0.07237,-7.87,8.55394,-66.587
2020-01-04T09:00:10Z,21.89,0.02906,0.03736,-8.85,8.6375,-65.609
2020-01-04T09:05:11Z,21.9,0.0288,0.01367,-9.83,8.72134,-64.62
2020-01-04T09:10:11Z,21.91,0.02853,0.00548,-10.81,8.80491,-63.626
2020-01-04T09:15:11Z,21.93,0.02801,0.00291,-11.78,8.88847,-62.625
2020-01-04T09:20:11Z,21.93,0.02801,0.0027,-12.75,8.97203,-61.618
2020-01-04T09:25:11Z,21.94,0.02776,0.0031,-13.71,9.05559,-60.605
2020-01-04T09:30:11Z,21.95,0.0275,0.00276,-14.67,9.13915,-59.588
2020-01-04T09:35:12Z,21.95,0.0275,0.00241,-15.63,9.22299,-58.564
2020-01-04T09:40:12Z,21.95,0.0275,0.00203,-16.58,9.30655,-57.54
2020-01-04T09:45:12Z,21.95,0.0275,0.00166,-17.53,9.39011,-56.512
2020-01-04T09:50:12Z,21.95,0.0275,0.00149,-18.48,9.47368,-55.481
2020-01-04T09:55:12Z,21.95,0.0275,0.00158,-19.41,9.55724,-54.449
2020-01-04T10:00:12Z,21.95,0.0275,0.00236,-20.35,9.6408,-53.414
2020-01-04T10:05:12Z,21.95,0.0275,0.00366,-21.27,9.72436,-52.377
2020-01-04T10:10:12Z,21.97,0.027,0.00464,-22.2,9.80792,-51.339
2020-01-04T10:15:12Z,21.97,0.027,0.00557,-23.11,9.89148,-50.3
2020-01-04T10:20:12Z,21.97,0.027,0.00589,-24.02,9.97504,-49.26
2020-01-04T10:25:12Z,21.99,0.02651,0.0066,-24.92,10.05861,-48.219
2020-01-04T10:30:12Z,22.0,0.02626,0.00667,-25.82,10.14217,-47.177
2020-01-04T10:35:13Z,22.01,0.02602,0.00529,-26.71,10.22601,-46.132
2020-01-04T10:40:13Z,22.03,0.02555,0.00381,-27.59,10.30957,-45.089
2020-01-04T10:45:13Z,22.05,0.02508,0.00347,-28.47,10.39313,-44.047
2020-01-04T10:50:13Z,22.06,0.02485,0.00502,-29.33,10.47669,-43.005
2020-01-04T10:55:14Z,22.08,0.0244,0.00015,-30.19,10.56053,-41.959
2020-01-04T11:00:14Z,22.1,0.02395,0.00011,-31.04,10.64409,-40.917
2020-01-04T11:05:15Z,22.13,0.0233,7e-05,-31.88,10.72793,-39.873
2020-01-04T11:10:15Z,22.15,0.02288,8e-05,-32.7,10.8115,-38.832
2020-01-04T11:15:15Z,22.15,0.02288,8e-05,-33.52,10.89506,-37.792
2020-01-04T11:20:15Z,22.15,0.02288,0.00031,-34.33,10.97862,-36.753
2020-01-04T11:25:15Z,22.14,0.02309,0.00056,-35.12,11.06218,-35.715
2020-01-04T11:30:14Z,22.13,0.0233,0.00065,-35.9,11.14546,-34.681
2020-01-04T11:35:14Z,22.11,0.02373,0.00025,-36.67,11.22902,-33.645
2020-01-04T11:40:14Z,22.08,0.0244,0.00012,-37.43,11.31259,-32.61
2020-01-04T11:45:14Z,22.08,0.0244,0.0001,-38.18,11.39615,-31.577
2020-01-04T11:50:13Z,22.08,0.0244,0.00042,-38.9,11.47943,-30.549
2020-01-04T11:55:13Z,22.07,0.02462,0.00068,-39.62,11.56299,-29.519
2020-01-04T12:00:13Z,22.08,0.0244,0.00061,-40.32,11.64655,-28.49
2020-01-04T12:05:13Z,22.08,0.0244,0.00044,-41.0,11.73011,-27.464
2020-01-04T12:10:13Z,22.07,0.02462,0.00028,-41.67,11.81368,-26.439
2020-01-04T12:15:13Z,22.06,0.02485,0.00046,-42.32,11.89724,-25.416
2020-01-04T12:20:13Z,22.06,0.02485,0.00055,-42.95,11.9808,-24.396
2020-01-04T12:25:13Z,22.05,0.02508,0.00015,-43.56,12.06436,-23.378
2020-01-04T12:30:13Z,22.05,0.02508,0.00015,-44.15,12.14792,-22.362
2020-01-04T12:35:13Z,22.05,0.02508,0.00018,-44.72,12.23148,-21.348
2020-01-04T12:40:13Z,22.06,0.02485,0.00023,-45.27,12.31504,-20.337
2020-01-04T12:45:13Z,22.06,0.02485,0.00012,-45.8,12.39861,-19.329
2020-01-04T12:50:12Z,22.04,0.02531,5e-05,-46.3,12.48189,-18.327
2020-01-04T12:55:12Z,22.02,0.02578,0.00036,-46.78,12.56545,-17.325
2020-01-04T13:00:11Z,21.94,0.02776,0.00056,-47.23,12.64873,-16.329
2020-01-04T13:05:08Z,21.74,0.03337,0.00227,-47.66,12.73146,-15.342
2020-01-04T13:10:08Z,21.34,0.04824,0.0107,-48.06,12.81502,-14.349
2020-01-04T13:15:06Z,20.78,0.08079,0.0386,-48.44,12.89803,-13.366
2020-01-04T13:20:05Z,20.01,0.1642,0.06215,-48.79,12.98131,-12.383
2020-01-04T13:25:05Z,19.2,0.34623,0.06827,-49.11,13.06487,-11.401
2020-01-04T13:30:05Z,18.28,0.80791,0.03021,-49.4,13.14843,-10.422
2020-01-04T13:35:05Z,17.32,1.95599,0.01116,-49.66,13.23199,-9.447
2020-01-04T13:40:05Z,16.2,5.48739,0.02801,-49.89,13.31555,-8.477
2020-01-04T13:45:05Z,15.13,14.70163,0.02608,-50.09,13.39912,-7.51
2020-01-04T13:50:05Z,13.92,44.80904,0.02019,-50.26,13.48268,-6.548
2020-01-04T13:55:05Z,12.57,155.36945,0.00819,-50.39,13.56624,-5.591
2020-01-04T14:00:05Z,11.24,528.89032,0.0047,-50.5,13.6498,-4.638
2020-01-04T14:05:05Z,10.03,1612.00217,0.00468,-50.57,13.73336,-3.691
2020-01-05T00:40:05Z,10.95,690.82114,0.06825,53.21,0.34567,-4.434
2020-01-05T00:45:05Z,12.27,204.81682,0.10366,54.03,0.42923,-5.386
2020-01-05T00:50:05Z,13.6,60.16801,0.23449,54.84,0.51279,-6.342
2020-01-05T00:55:05Z,14.81,19.74084,0.22895,55.62,0.59636,-7.303
2020-01-05T01:00:05Z,15.74,8.38235,0.12819,56.39,0.67992,-8.269
2020-01-05T01:05:05Z,16.3,5.00456,0.03981,57.14,0.76348,-9.238
2020-01-05T01:10:05Z,16.55,3.97526,0.00554,57.86,0.84704,-10.212
2020-01-05T01:15:05Z,16.6,3.79634,0.00064,58.56,0.9306,-11.19
2020-01-05T01:20:05Z,16.55,3.97526,0.00065,59.23,1.01416,-12.172
2020-01-05T01:25:05Z,16.51,4.12445,0.00067,59.88,1.09772,-13.157
2020-01-05T01:30:05Z,16.47,4.27923,0.00054,60.49,1.18129,-14.146
2020-01-05T01:35:05Z,16.43,4.43982,0.00241,61.08,1.26485,-15.138
2020-01-05T01:40:05Z,16.45,4.35879,0.0041,61.63,1.34841,-16.134
2020-01-05T01:45:05Z,16.45,4.35879,0.00548,62.14,1.43197,-17.133
2020-01-05T01:50:05Z,16.45,4.35879,0.00398,62.62,1.51553,-18.135
2020-01-05T01:55:05Z,16.48,4.24,0.00213,63.06,1.59909,-19.14
2020-01-05T02:00:05Z,16.51,4.12445,0.02323,63.46,1.68266,-20.147
2020-01-05T02:05:05Z,16.55,3.97526,0.04783,63.81,1.76622,-21.158
2020-01-05T02:10:05Z,16.61,3.76154,0.03886,64.12,1.84978,-22.171
2020-01-05T02:15:05Z,16.74,3.33707,0.01709,64.39,1.93334,-23.186
2020-01-05T02:20:05Z,16.92,2.82726,0.01072,64.6,2.0169,-24.204
2020-01-05T02:25:05Z,17.15,2.28752,0.01996,64.77,2.10046,-25.224
2020-01-05T02:30:05Z,17.41,1.80039,0.01719,64.88,2.18402,-26.246
2020-01-05T02:35:05Z,17.66,1.4301,0.00316,64.94,2.26759,-27.27
2020-01-05T02:40:05Z,17.77,1.29231,0.00037,64.96,2.35115,-28.297
2020-01-05T02:45:05Z,17.82,1.23414,0.00011,64.92,2.43471,-29.325
2020-01-05T02:50:05Z,17.85,1.20051,0.0001,64.83,2.51827,-30.354
2020-01-05T02:55:05Z,17.87,1.1786,0.00013,64.69,2.60183,-31.386
2020-01-05T03:00:05Z,17.91,1.13597,5e-05,64.5,2.68539,-32.418
2020-01-05T03:05:05Z,17.95,1.09488,0.00012,64.26,2.76895,-33.453
2020-01-05T03:10:05Z,17.99,1.05527,0.0003,63.97,2.85252,-34.488
2020-01-05T03:15:05Z,18.04,1.00778,0.00038,63.64,2.93608,-35.525
2020-01-05T03:20:05Z,18.09,0.96242,0.00046,63.26,3.01964,-36.563
2020-01-05T03:25:05Z,18.16,0.90233,0.00044,62.84,3.1032,-37.602
2020-01-05T03:30:05Z,18.23,0.84599,0.00019,62.38,3.18676,-38.641
2020-01-05T03:35:05Z,18.31,0.7859,6e-05,61.89,3.27032,-39.682
2020-01-05T03:40:05Z,18.4,0.72338,6e-05,61.35,3.35388,-40.723
2020-01-05T03:45:05Z,18.48,0.67199,7e-05,60.79,3.43745,-41.764
2020-01-05T03:50:05Z,18.56,0.62426,0.00011,60.19,3.52101,-42.806
2020-01-05T03:55:05Z,18.64,0.57992,0.0274,59.56,3.60457,-43.848
2020-01-05T04:00:05Z,18.7,0.54874,0.03368,58.9,3.68813,-44.89
2020-01-05T04:05:05Z,18.76,0.51924,0.03711,58.22,3.77169,-45.932
2020-01-05T04:10:05Z,18.81,0.49587,0.03533,57.51,3.85525,-46.974
2020-01-05T04:15:05Z,18.86,0.47355,0.02941,56.78,3.93882,-48.015
2020-01-05T04:20:05Z,18.9,0.45642,0.02089,56.02,4.02238,-49.056
2020-01-05T04:25:05Z,18.94,0.43991,0.01244,55.25,4.10594,-50.096
2020-01-05T04:30:05Z,18.98,0.424,0.00696,54.46,4.1895,-51.135
2020-01-05T04:35:05Z,19.02,0.40866,0.00351,53.65,4.27306,-52.172
2020-01-05T04:40:05Z,19.07,0.39027,0.00208,52.83,4.35662,-53.209
2020-01-05T04:45:05Z,19.12,0.37271,0.00202,51.99,4.44018,-54.243
2020-01-05T04:50:05Z,19.17,0.35593,0.0021,51.13,4.52375,-55.276
2020-01-05T04:55:05Z,19.23,0.33679,0.00202,50.27,4.60731,-56.306
2020-01-05T05:00:05Z,19.28,0.32164,0.00181,49.39,4.69087,-57.333
2020-01-05T05:05:05Z,19.33,0.30716,0.00159,48.5,4.77443,-58.357
2020-01-05T05:10:05Z,19.39,0.29065,0.00225,47.6,4.85799,-59.378
2020-01-05T05:15:05Z,19.43,0.28013,0.00383,46.69,4.94155,-60.395
2020-01-05T05:20:05Z,19.48,0.26753,0.00516,45.77,5.02511,-61.407
2020-01-05T05:25:05Z,19.53,0.25549,0.0057,44.85,5.10868,-62.414
2020-01-05T05:30:05Z,19.56,0.24852,0.00495,43.91,5.19224,-63.414
2020-01-05T05:35:05Z,19.61,0.23734,0.00424,42.97,5.2758,-64.408
2020-01-05T05:40:05Z,19.66,0.22666,0.00569,42.02,5.35936,-65.395
2020-01-05T05:45:05Z,19.7,0.21846,0.00949,41.07,5.44292,-66.372
2020-01-05T05:50:05Z,19.73,0.2125,0.01356,40.11,5.52648,-67.339
2020-01-05T05:55:05Z,19.76,0.20671,0.01479,39.14,5.61005,-68.295
2020-01-05T06:00:05Z,19.8,0.19923,0.01429,38.17,5.69361,-69.237
2020-01-05T06:05:05Z,19.84,0.19203,0.0139,37.2,5.77717,-70.164
2020-01-05T06:10:05Z,19.9,0.1817,0.01449,36.22,5.86073,-71.074
2020-01-05T06:15:05Z,19.97,0.17036,0.01592,35.24,5.94429,-71.963
2020-01-05T06:20:05Z,20.05,0.15826,0.019,34.25,6.02785,-72.828
2020-01-05T06:25:05Z,20.12,0.14838,0.02272,33.27,6.11141,-73.665
2020-01-05T06:30:05Z,20.18,0.1404,0.02951,32.27,6.19498,-74.471
2020-01-05T06:35:05Z,20.21,0.13657,0.03574,31.28,6.27854,-75.239
2020-01-05T06:40:05Z,20.24,0.13285,0.0413,30.28,6.3621,-75.963
2020-01-05T06:45:05Z,20.27,0.12923,0.04096,29.29,6.44566,-76.636
2020-01-05T06:50:05Z,20.29,0.12687,0.03694,28.28,6.52922,-77.25
2020-01-05T06:55:05Z,20.32,0.12341,0.02673,27.28,6.61278,-77.795
2020-01-05T07:00:05Z,20.35,0.12005,0.01505,26.28,6.69634,-78.263
2020-01-05T07:05:05Z,20.38,0.11678,0.00575,25.27,6.77991,-78.644
2020-01-05T07:10:06Z,20.39,0.11571,0.00159,24.26,6.86375,-78.929
2020-01-05T07:15:06Z,20.42,0.11256,0.00058,23.26,6.94731,-79.108
2020-01-05T07:20:06Z,20.44,0.1105,0.00057,22.25,7.03087,-79.179
2020-01-05T07:25:05Z,20.48,0.1065,0.00062,21.25,7.11415,-79.138
2020-01-05T07:30:05Z,20.5,0.10456,0.00063,20.24,7.19771,-78.987
2020-01-05T07:35:05Z,20.53,0.10171,0.00062,19.23,7.28127,-78.73
2020-01-05T07:40:05Z,20.56,0.09894,0.00078,18.22,7.36484,-78.375
2020-01-05T07:45:05Z,20.59,0.09624,0.00128,17.21,7.4484,-77.93
2020-01-05T07:50:05Z,20.62,0.09362,0.00201,16.2,7.53196,-77.404
2020-01-05T07:55:05Z,20.63,0.09276,0.00269,15.19,7.61552,-76.808
2020-01-05T08:00:05Z,20.66,0.09023,0.00541,14.19,7.69908,-76.15
2020-01-05T08:05:06Z,20.68,0.08859,0.01095,13.18,7.78292,-75.436
2020-01-05T08:10:06Z,20.71,0.08617,0.023,12.17,7.86648,-74.68
2020-01-05T08:15:06Z,20.74,0.08382,0.04142,11.17,7.95005,-73.884
2020-01-05T08:20:06Z,20.78,0.08079,0.06801,10.16,8.03361,-73.054
2020-01-05T08:25:06Z,20.82,0.07787,0.09744,9.16,8.11717,-72.196
2020-01-05T08:30:07Z,20.86,0.07505,0.13129,8.15,8.20101,-71.31
2020-01-05T08:35:07Z,20.9,0.07234,0.16211,7.15,8.28457,-70.405
2020-01-05T08:40:08Z,20.96,0.06845,0.18312,6.15,8.36841,-69.48
2020-01-05T08:45:08Z,21.03,0.06417,0.17765,5.16,8.45197,-68.541
2020-01-05T08:50:06Z,21.12,0.05907,0.14668,4.17,8.53498,-67.595
2020-01-05T08:55:07Z,21.22,0.05387,0.1137,3.17,8.61882,-66.627
2020-01-05T09:00:08Z,21.33,0.04868,0.09669,2.18,8.70266,-65.649
2020-01-05T09:05:09Z,21.44,0.04399,0.10865,1.19,8.7865,-64.661
2020-01-05T09:10:11Z,21.57,0.03903,0.14922,0.2,8.87061,-63.662
2020-01-05T09:15:13Z,21.7,0.03462,0.20788,-0.79,8.95473,-62.656
2020-01-05T09:20:09Z,21.83,0.03072,0.27168,-1.76,9.03718,-61.664
2020-01-05T09:25:10Z,21.9,0.0288,0.32725,-2.74,9.12102,-60.65
2020-01-05T09:30:11Z,21.94,0.02776,0.3553,-3.71,9.20486,-59.631
2020-01-05T09:35:11Z,21.96,0.02725,0.34698,-4.68,9.28842,-58.611
2020-01-05T09:40:11Z,21.96,0.02725,0.30955,-5.65,9.37198,-57.587
2020-01-05T09:45:11Z,21.96,0.02725,0.24829,-6.61,9.45554,-56.56
2020-01-05T09:50:11Z,21.96,0.02725,0.17139,-7.57,9.53911,-55.531
2020-01-05T09:55:12Z,21.97,0.027,0.09468,-8.53,9.62295,-54.495
2020-01-05T10:00:12Z,21.98,0.02675,0.03877,-9.48,9.70651,-53.461
2020-01-05T10:05:12Z,21.98,0.02675,0.00891,-10.43,9.79007,-52.425
2020-01-05T10:10:12Z,21.99,0.02651,0.00173,-11.37,9.87363,-51.387
2020-01-05T10:15:12Z,22.0,0.02626,0.00043,-12.31,9.95719,-50.348
2020-01-05T10:20:12Z,22.0,0.02626,0.00043,-13.24,10.04075,-49.308
2020-01-05T10:25:12Z,22.0,0.02626,0.00035,-14.17,10.12432,-48.267
2020-01-05T10:30:12Z,22.02,0.02578,0.00054,-15.09,10.20788,-47.226
2020-01-05T10:35:12Z,22.02,0.02578,0.00081,-16.01,10.29144,-46.184
2020-01-05T10:40:12Z,22.02,0.02578,0.00099,-16.92,10.375,-45.142
2020-01-05T10:45:12Z,22.02,0.02578,0.00098,-17.82,10.45856,-44.099
2020-01-05T10:50:12Z,22.03,0.02555,0.00104,-18.72,10.54212,-43.057
2020-01-05T10:55:13Z,22.04,0.02531,0.00017,-19.61,10.62596,-42.011
2020-01-05T11:00:13Z,22.05,0.02508,0.0002,-20.5,10.70952,-40.969
2020-01-05T11:05:13Z,22.05,0.02508,0.00021,-21.37,10.79309,-39.928
2020-01-05T11:10:13Z,22.04,0.02531,0.00022,-22.24,10.87665,-38.887
2020-01-05T11:15:13Z,22.04,0.02531,0.00031,-23.11,10.96021,-37.847
2020-01-05T11:20:13Z,22.04,0.02531,0.00028,-23.96,11.04377,-36.807
2020-01-05T11:25:13Z,22.05,0.02508,0.00016,-24.8,11.12733,-35.769
2020-01-05T11:30:13Z,22.05,0.02508,0.00029,-25.64,11.21089,-34.731
2020-01-05T11:35:13Z,22.06,0.02485,0.00028,-26.47,11.29445,-33.695
2020-01-05T11:40:13Z,22.07,0.02462,0.00019,-27.28,11.37802,-32.66
2020-01-05T11:45:13Z,22.08,0.0244,5e-05,-28.09,11.46158,-31.626
2020-01-05T11:50:13Z,22.06,0.02485,5e-05,-28.89,11.54514,-30.594
2020-01-05T11:55:13Z,22.07,0.02462,0.0004,-29.67,11.6287,-29.564
2020-01-05T12:00:13Z,22.07,0.02462,0.00034,-30.45,11.71226,-28.535
2020-01-05T12:05:13Z,22.07,0.02462,0.00028,-31.21,11.79582,-27.508
2020-01-05T12:10:13Z,22.07,0.02462,0.00029,-31.96,11.87939,-26.482
2020-01-05T12:15:13Z,22.05,0.02508,0.0003,-32.7,11.96295,-25.459
2020-01-05T12:20:13Z,22.05,0.02508,0.00036,-33.42,12.04651,-24.438
2020-01-05T12:25:12Z,22.05,0.02508,0.00034,-34.13,12.12979,-23.423
2020-01-05T12:30:12Z,22.04,0.02531,0.00036,-34.83,12.21335,-22.406
2020-01-05T12:35:12Z,22.03,0.02555,0.00021,-35.51,12.29691,-21.392
2020-01-05T12:40:12Z,22.02,0.02578,0.00015,-36.18,12.38048,-20.38
2020-01-05T12:45:11Z,22.01,0.02602,0.00015,-36.82,12.46376,-19.375
2020-01-05T12:50:11Z,21.99,0.02651,0.00014,-37.46,12.54732,-18.369
2020-01-05T12:55:11Z,21.96,0.02725,0.00018,-38.07,12.63088,-17.365
2020-01-05T13:00:10Z,21.89,0.02906,7e-05,-38.67,12.71416,-16.368
2020-01-05T13:05:13Z,21.7,0.03462,0.00085,-39.26,12.79856,-15.361
2020-01-05T13:10:08Z,21.36,0.04735,0.00868,-39.81,12.88073,-14.384
2020-01-05T13:15:06Z,20.78,0.08079,0.02889,-40.34,12.96373,-13.4
2020-01-05T13:20:05Z,20.0,0.16572,0.06794,-40.86,13.04702,-12.416
