UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2019-01-03T13:35:05Z,17.34,1.92028,0.01915,13.96,13.18227,-9.42
2019-01-03T13:40:05Z,16.31,4.95867,0.04255,14.77,13.26583,-8.45
2019-01-03T13:45:05Z,15.11,14.97496,0.05722,15.58,13.34939,-7.485
2019-01-03T13:50:05Z,13.8,50.04557,0.02686,16.38,13.43295,-6.523
2019-01-03T13:55:05Z,12.47,170.35921,0.00909,17.16,13.51651,-5.567
2019-01-03T14:00:05Z,11.18,558.94055,0.00928,17.94,13.60007,-4.615
2019-01-04T00:40:05Z,11.08,612.86613,0.01072,-23.36,0.29595,-4.544
2019-01-04T00:45:05Z,12.38,185.08261,0.00896,-24.35,0.37951,-5.495
2019-01-04T00:50:05Z,13.73,53.37841,0.00915,-25.35,0.46307,-6.452
2019-01-04T00:55:05Z,15.01,16.41972,0.03414,-26.34,0.54663,-7.413
2019-01-04T01:00:05Z,16.16,5.69332,0.0555,-27.33,0.63019,-8.378
2019-01-04T01:05:05Z,17.16,2.26655,0.02898,-28.33,0.71375,-9.347
2019-01-04T01:10:05Z,18.11,0.94486,0.01475,-29.33,0.79731,-10.321
2019-01-04T01:15:05Z,19.01,0.41244,0.04238,-30.32,0.88088,-11.299
2019-01-04T01:20:05Z,19.86,0.18852,0.07878,-31.32,0.96444,-12.28
2019-01-04T01:25:05Z,20.59,0.09624,0.06522,-32.32,1.048,-13.266
2019-01-04T01:30:06Z,21.14,0.05799,0.02749,-33.32,1.13184,-14.258
2019-01-04T01:35:10Z,21.46,0.04319,0.00885,-34.34,1.21651,-15.263
2019-01-04T01:40:12Z,21.62,0.03727,0.00225,-35.34,1.30063,-16.265
2019-01-04T01:45:08Z,21.71,0.03431,0.00038,-36.33,1.38308,-17.251
2019-01-04T01:50:08Z,21.71,0.03431,0.00023,-37.33,1.46664,-18.253
2019-01-04T01:55:08Z,21.71,0.03431,0.00018,-38.33,1.5502,-19.257
2019-01-04T02:00:08Z,21.74,0.03337,5e-05,-39.33,1.63376,-20.265
2019-01-04T02:05:08Z,21.75,0.03306,0.00011,-40.33,1.71733,-21.275
2019-01-04T02:10:09Z,21.75,0.03306,0.00012,-41.33,1.80117,-22.291
2019-01-04T02:15:09Z,21.76,0.03276,0.00013,-42.33,1.88473,-23.307
2019-01-04T02:20:09Z,21.77,0.03246,0.00016,-43.33,1.96829,-24.324
2019-01-04T02:25:09Z,21.77,0.03246,0.00012,-44.33,2.05185,-25.344
2019-01-04T02:30:09Z,21.77,0.03246,0.00019,-45.33,2.13541,-26.366
2019-01-04T02:35:09Z,21.77,0.03246,0.00031,-46.32,2.21897,-27.391
2019-01-04T02:40:09Z,21.77,0.03246,0.00027,-47.32,2.30254,-28.417
2019-01-04T02:45:09Z,21.78,0.03216,3e-05,-48.31,2.3861,-29.445
2019-01-04T02:50:09Z,21.77,0.03246,3e-05,-49.3,2.46966,-30.474
2019-01-04T02:55:09Z,21.76,0.03276,3e-05,-50.29,2.55322,-31.505
2019-01-04T03:00:09Z,21.75,0.03306,3e-05,-51.28,2.63678,-32.538
2019-01-04T03:05:09Z,21.74,0.03337,9e-05,-52.26,2.72034,-33.572
2019-01-04T03:10:09Z,21.74,0.03337,0.00031,-53.24,2.8039,-34.608
2019-01-04T03:15:09Z,21.74,0.03337,0.00028,-54.22,2.88747,-35.645
2019-01-04T03:20:09Z,21.74,0.03337,0.00022,-55.2,2.97103,-36.682
2019-01-04T03:25:09Z,21.74,0.03337,7e-05,-56.17,3.05459,-37.721
2019-01-04T03:30:09Z,21.75,0.03306,0.00013,-57.14,3.13815,-38.761
2019-01-04T03:35:09Z,21.76,0.03276,0.00042,-58.1,3.22171,-39.801
2019-01-04T03:40:09Z,21.77,0.03246,0.00034,-59.06,3.30527,-40.842
2019-01-04T03:45:09Z,21.77,0.03246,0.00024,-60.01,3.38883,-41.883
2019-01-04T03:50:09Z,21.76,0.03276,0.00021,-60.95,3.4724,-42.925
2019-01-04T03:55:09Z,21.76,0.03276,0.00761,-61.89,3.55596,-43.967
2019-01-04T04:00:09Z,21.74,0.03337,0.00804,-62.82,3.63952,-45.009
2019-01-04T04:05:08Z,21.72,0.03399,0.0074,-63.74,3.7228,-46.048
2019-01-04T04:10:08Z,21.71,0.03431,0.00551,-64.65,3.80636,-47.09
2019-01-04T04:15:08Z,21.71,0.03431,0.00315,-65.55,3.88993,-48.131
2019-01-04T04:20:08Z,21.7,0.03462,0.00159,-66.44,3.97349,-49.172
2019-01-04T04:25:08Z,21.69,0.03494,0.00121,-67.32,4.05705,-50.212
2019-01-04T04:30:08Z,21.68,0.03527,0.00176,-68.17,4.14061,-51.251
2019-01-04T04:35:08Z,21.66,0.03592,0.00255,-69.02,4.22417,-52.289
2019-01-04T04:40:12Z,21.64,0.03659,0.00339,-69.85,4.30885,-53.339
2019-01-04T04:45:12Z,21.63,0.03693,0.00323,-70.65,4.39241,-54.373
2019-01-04T04:50:12Z,21.63,0.03693,0.00331,-71.42,4.47597,-55.406
2019-01-04T04:55:12Z,21.62,0.03727,0.00319,-72.16,4.55953,-56.436
2019-01-04T05:00:12Z,21.62,0.03727,0.00306,-72.87,4.64309,-57.464
2019-01-04T05:05:12Z,21.62,0.03727,0.00285,-73.55,4.72665,-58.488
2019-01-04T05:10:12Z,21.62,0.03727,0.00275,-74.18,4.81022,-59.509
2019-01-04T05:15:12Z,21.62,0.03727,0.00278,-74.77,4.89378,-60.526
2019-01-04T05:20:12Z,21.62,0.03727,0.00263,-75.3,4.97734,-61.538
2019-01-04T05:25:12Z,21.61,0.03762,0.00311,-75.77,5.0609,-62.545
2019-01-04T05:30:12Z,21.61,0.03762,0.00333,-76.18,5.14446,-63.546
2019-01-04T05:35:11Z,21.59,0.03831,0.0031,-76.52,5.22774,-64.537
2019-01-04T05:40:11Z,21.58,0.03867,0.00269,-76.78,5.31131,-65.523
2019-01-04T05:45:11Z,21.56,0.03939,0.00197,-76.97,5.39487,-66.501
2019-01-04T05:50:11Z,21.55,0.03975,0.00144,-77.07,5.47843,-67.468
2019-01-04T05:55:11Z,21.54,0.04012,0.00135,-77.08,5.56199,-68.424
2019-01-04T06:00:10Z,21.54,0.04012,0.0014,-77.01,5.64527,-69.363
2019-01-04T06:05:10Z,21.52,0.04087,0.00177,-76.85,5.72884,-70.291
2019-01-04T06:10:10Z,21.51,0.04124,0.00265,-76.61,5.8124,-71.2
2019-01-04T06:15:10Z,21.5,0.04163,0.004,-76.29,5.89596,-72.089
2019-01-04T06:20:10Z,21.5,0.04163,0.00422,-75.9,5.97952,-72.954
2019-01-04T06:25:10Z,21.5,0.04163,0.00568,-75.45,6.06308,-73.791
2019-01-04T06:30:10Z,21.49,0.04201,0.00665,-74.93,6.14664,-74.596
2019-01-04T06:35:10Z,21.49,0.04201,0.00775,-74.36,6.2302,-75.363
2019-01-04T06:40:10Z,21.48,0.0424,0.00768,-73.74,6.31377,-76.085
2019-01-04T06:45:10Z,21.48,0.0424,0.00799,-73.08,6.39733,-76.756
2019-01-04T06:50:10Z,21.49,0.04201,0.00676,-72.38,6.48089,-77.368
2019-01-04T06:55:10Z,21.5,0.04163,0.00598,-71.65,6.56445,-77.91
2019-01-04T07:00:10Z,21.5,0.04163,0.00477,-70.89,6.64801,-78.373
2019-01-04T07:05:10Z,21.52,0.04087,0.00389,-70.1,6.73157,-78.748
2019-01-04T07:10:10Z,21.53,0.04049,0.00302,-69.28,6.81513,-79.025
2019-01-04T07:15:10Z,21.54,0.04012,0.00178,-68.45,6.8987,-79.197
2019-01-04T07:20:10Z,21.54,0.04012,0.00107,-67.6,6.98226,-79.259
2019-01-04T07:25:11Z,21.56,0.03939,0.00057,-66.73,7.0661,-79.208
2019-01-04T07:30:11Z,21.57,0.03903,0.00043,-65.85,7.14966,-79.047
2019-01-04T07:35:11Z,21.58,0.03867,0.00073,-64.95,7.23322,-78.779
2019-01-04T07:40:11Z,21.58,0.03867,0.00115,-64.04,7.31678,-78.413
2019-01-04T07:45:11Z,21.59,0.03831,0.0011,-63.13,7.40034,-77.958
2019-01-04T07:50:11Z,21.61,0.03762,0.00113,-62.2,7.48391,-77.423
2019-01-04T07:55:11Z,21.62,0.03727,0.00109,-61.27,7.56747,-76.818
2019-01-04T08:00:12Z,21.63,0.03693,0.00106,-60.32,7.65131,-76.15
2019-01-04T08:05:12Z,21.65,0.03625,0.00127,-59.38,7.73487,-75.432
2019-01-04T08:10:12Z,21.65,0.03625,0.00146,-58.42,7.81843,-74.669
2019-01-04T08:15:12Z,21.68,0.03527,0.0019,-57.46,7.90199,-73.868
2019-01-04T08:20:13Z,21.7,0.03462,0.00221,-56.5,7.98583,-73.03
2019-01-04T08:25:13Z,21.7,0.03462,0.00222,-55.53,8.06939,-72.168
2019-01-04T08:30:13Z,21.7,0.03462,0.002,-54.56,8.15295,-71.281
2019-01-04T08:35:13Z,21.71,0.03431,0.00164,-53.58,8.23652,-70.373
2019-01-04T08:40:13Z,21.72,0.03399,0.00163,-52.61,8.32008,-69.447
2019-01-04T08:45:13Z,21.72,0.03399,0.0016,-51.63,8.40364,-68.506
2019-01-04T08:50:13Z,21.73,0.03368,0.00181,-50.64,8.4872,-67.551
2019-01-04T08:55:13Z,21.73,0.03368,0.00187,-49.66,8.57076,-66.584
2019-01-04T09:00:13Z,21.74,0.03337,0.00171,-48.67,8.65432,-65.607
2019-01-04T09:05:14Z,21.76,0.03276,0.00176,-47.68,8.73816,-64.618
2019-01-04T09:10:14Z,21.77,0.03246,0.0017,-46.69,8.82172,-63.624
2019-01-04T09:15:14Z,21.78,0.03216,0.00178,-45.7,8.90529,-62.624
2019-01-04T09:20:08Z,21.8,0.03158,0.0022,-44.73,8.98718,-61.637
2019-01-04T09:25:08Z,21.81,0.03129,0.00244,-43.73,9.07074,-60.625
2019-01-04T09:30:09Z,21.83,0.03072,0.00285,-42.74,9.15458,-59.605
2019-01-04T09:35:09Z,21.83,0.03072,0.00294,-41.74,9.23814,-58.585
2019-01-04T09:40:09Z,21.83,0.03072,0.00286,-40.75,9.3217,-57.56
2019-01-04T09:45:09Z,21.83,0.03072,0.00239,-39.75,9.40526,-56.533
2019-01-04T09:50:09Z,21.83,0.03072,0.00164,-38.76,9.48882,-55.503
2019-01-04T09:55:09Z,21.84,0.03043,0.00128,-37.76,9.57239,-54.47
2019-01-04T10:00:09Z,21.84,0.03043,0.00099,-36.77,9.65595,-53.436
2019-01-04T10:05:09Z,21.85,0.03016,0.00069,-35.77,9.73951,-52.399
2019-01-04T10:10:09Z,21.85,0.03016,0.00072,-34.78,9.82307,-51.361
2019-01-04T10:15:09Z,21.86,0.02988,0.00083,-33.78,9.90663,-50.322
2019-01-04T10:20:09Z,21.87,0.02961,0.00055,-32.79,9.99019,-49.282
2019-01-04T10:25:09Z,21.87,0.02961,0.00035,-31.79,10.07375,-48.241
2019-01-04T10:30:09Z,21.88,0.02933,0.00023,-30.8,10.15732,-47.199
2019-01-04T10:35:09Z,21.89,0.02906,0.00028,-29.81,10.24088,-46.157
2019-01-04T10:40:09Z,21.9,0.0288,0.00047,-28.82,10.32444,-45.115
2019-01-04T10:45:09Z,21.9,0.0288,0.00074,-27.83,10.408,-44.073
2019-01-04T10:50:09Z,21.91,0.02853,8e-05,-26.84,10.49156,-43.03
2019-01-04T10:55:09Z,21.92,0.02827,6e-05,-25.86,10.57512,-41.988
2019-01-04T11:00:09Z,21.92,0.02827,6e-05,-24.87,10.65869,-40.946
2019-01-04T11:05:09Z,21.93,0.02801,8e-05,-23.89,10.74225,-39.905
2019-01-04T11:10:09Z,21.93,0.02801,5e-05,-22.91,10.82581,-38.864
2019-01-04T11:15:09Z,21.93,0.02801,5e-05,-21.93,10.90937,-37.824
2019-01-04T11:20:09Z,21.93,0.02801,6e-05,-20.95,10.99293,-36.785
2019-01-04T11:25:09Z,21.93,0.02801,6e-05,-19.97,11.07649,-35.747
2019-01-04T11:30:09Z,21.93,0.02801,3e-05,-19.0,11.16005,-34.71
2019-01-04T11:35:09Z,21.93,0.02801,3e-05,-18.02,11.24362,-33.674
2019-01-04T11:40:09Z,21.95,0.0275,3e-05,-17.05,11.32718,-32.639
2019-01-04T11:45:09Z,21.95,0.0275,0.00022,-16.09,11.41074,-31.605
2019-01-04T11:50:09Z,21.95,0.0275,0.00012,-15.12,11.4943,-30.574
2019-01-04T11:55:09Z,21.94,0.02776,0.00015,-14.16,11.57786,-29.543
2019-01-04T12:00:09Z,21.94,0.02776,0.00033,-13.2,11.66142,-28.515
2019-01-04T12:05:09Z,21.94,0.02776,0.0003,-12.24,11.74498,-27.488
2019-01-04T12:10:09Z,21.96,0.02725,0.00023,-11.29,11.82855,-26.463
2019-01-04T12:15:10Z,21.97,0.027,0.00054,-10.33,11.91239,-25.437
2019-01-04T12:20:10Z,21.99,0.02651,0.00063,-9.39,11.99595,-24.416
2019-01-04T12:25:10Z,22.0,0.02626,0.00019,-8.44,12.07951,-23.398
2019-01-04T12:30:10Z,22.01,0.02602,0.00016,-7.5,12.16307,-22.382
2019-01-04T12:35:10Z,22.01,0.02602,0.0003,-6.56,12.24663,-21.368
2019-01-04T12:40:10Z,22.01,0.02602,0.00036,-5.63,12.33019,-20.357
2019-01-04T12:45:10Z,22.01,0.02602,0.00025,-4.7,12.41376,-19.349
2019-01-04T12:50:10Z,22.0,0.02626,5e-05,-3.77,12.49732,-18.343
2019-01-04T12:55:10Z,21.97,0.027,5e-05,-2.85,12.58088,-17.34
2019-01-04T13:00:15Z,21.88,0.02933,0.00013,-1.92,12.66583,-16.324
2019-01-04T13:05:11Z,21.68,0.03527,0.00191,-1.02,12.74828,-15.341
2019-01-04T13:10:07Z,21.32,0.04913,0.01037,-0.13,12.83073,-14.361
2019-01-04T13:15:05Z,20.72,0.08538,0.031,0.77,12.91373,-13.377
2019-01-04T13:20:05Z,19.93,0.17675,0.06623,1.67,12.99729,-12.391
2019-01-04T13:25:05Z,19.06,0.39388,0.07706,2.56,13.08085,-11.408
2019-01-04T13:30:05Z,18.14,0.91911,0.03989,3.45,13.16442,-10.43
2019-01-04T13:35:05Z,17.19,2.20478,0.01769,4.33,13.24798,-9.455
2019-01-04T13:40:05Z,16.18,5.58941,0.04533,5.2,13.33154,-8.484
2019-01-04T13:45:05Z,15.03,16.12002,0.06556,6.07,13.4151,-7.517
2019-01-04T13:50:05Z,13.76,51.9237,0.03473,6.93,13.49866,-6.555
2019-01-04T13:55:05Z,12.43,176.75252,0.009,7.79,13.58222,-5.597
2019-01-04T14:00:05Z,11.15,574.6,0.01024,8.64,13.66578,-4.644
2019-01-05T00:40:05Z,10.89,730.07188,0.0125,-14.25,0.36166,-4.398
2019-01-05T00:45:05Z,12.19,220.47818,0.0103,-15.21,0.44522,-5.349
2019-01-05T00:50:05Z,13.52,64.76877,0.00991,-16.18,0.52878,-6.306
2019-01-05T00:55:05Z,14.82,19.55985,0.03094,-17.15,0.61234,-7.267
2019-01-05T01:00:05Z,16.0,6.59729,0.05784,-18.12,0.6959,-8.232
2019-01-05T01:05:05Z,17.01,2.60235,0.03825,-19.09,0.77946,-9.202
2019-01-05T01:10:05Z,17.96,1.08484,0.01441,-20.07,0.86303,-10.176
2019-01-05T01:15:05Z,18.88,0.46491,0.03749,-21.04,0.94659,-11.154
2019-01-05T01:20:05Z,19.74,0.21056,0.07448,-22.02,1.03015,-12.136
2019-01-05T01:25:05Z,20.51,0.1036,0.06778,-23.0,1.11371,-13.121
2019-01-05T01:30:07Z,21.11,0.05962,0.03256,-23.99,1.19783,-14.117
2019-01-05T01:35:11Z,21.47,0.04279,0.01214,-24.99,1.2825,-15.123
2019-01-05T01:40:09Z,21.67,0.03559,0.00185,-25.97,1.36551,-16.112
2019-01-05T01:45:10Z,21.75,0.03306,0.00016,-26.96,1.44935,-17.114
2019-01-05T01:50:10Z,21.77,0.03246,0.00014,-27.95,1.53291,-18.116
2019-01-05T01:55:10Z,21.78,0.03216,0.00011,-28.94,1.61647,-19.121
2019-01-05T02:00:10Z,21.78,0.03216,0.00011,-29.93,1.70003,-20.129
2019-01-05T02:05:10Z,21.78,0.03216,0.00012,-30.93,1.78359,-21.139
2019-01-05T02:10:10Z,21.78,0.03216,0.00012,-31.92,1.86716,-22.152
2019-01-05T02:15:10Z,21.79,0.03187,0.00017,-32.91,1.95072,-23.168
2019-01-05T02:20:10Z,21.78,0.03216,5e-05,-33.91,2.03428,-24.186
2019-01-05T02:25:09Z,21.78,0.03216,4e-05,-34.9,2.11756,-25.202
2019-01-05T02:30:09Z,21.79,0.03187,5e-05,-35.9,2.20112,-26.225
2019-01-05T02:35:09Z,21.79,0.03187,5e-05,-36.9,2.28469,-27.249
2019-01-05T02:40:09Z,21.79,0.03187,5e-05,-37.9,2.36825,-28.275
2019-01-05T02:45:09Z,21.79,0.03187,5e-05,-38.89,2.45181,-29.303
2019-01-05T02:50:09Z,21.79,0.03187,8e-05,-39.89,2.53537,-30.333
2019-01-05T02:55:09Z,21.78,0.03216,7e-05,-40.89,2.61893,-31.364
2019-01-05T03:00:09Z,21.78,0.03216,6e-05,-41.89,2.70249,-32.397
2019-01-05T03:05:09Z,21.77,0.03246,6e-05,-42.89,2.78605,-33.432
2019-01-05T03:10:09Z,21.77,0.03246,6e-05,-43.88,2.86962,-34.467
2019-01-05T03:15:09Z,21.76,0.03276,9e-05,-44.88,2.95318,-35.504
2019-01-05T03:20:09Z,21.75,0.03306,9e-05,-45.88,3.03674,-36.542
2019-01-05T03:25:08Z,21.74,0.03337,0.00036,-46.87,3.12002,-37.577
2019-01-05T03:30:08Z,21.74,0.03337,0.00046,-47.86,3.20358,-38.617
2019-01-05T03:35:08Z,21.73,0.03368,0.00036,-48.86,3.28714,-39.657
2019-01-05T03:40:08Z,21.72,0.03399,0.00044,-49.85,3.37071,-40.698
2019-01-05T03:45:08Z,21.71,0.03431,0.00058,-50.84,3.45427,-41.74
2019-01-05T03:50:08Z,21.71,0.03431,0.00037,-51.83,3.53783,-42.781
2019-01-05T03:55:08Z,21.71,0.03431,0.00196,-52.82,3.62139,-43.823
2019-01-05T04:00:08Z,21.7,0.03462,0.00187,-53.8,3.70495,-44.866
2019-01-05T04:05:13Z,21.67,0.03559,0.00172,-54.8,3.78991,-45.925
2019-01-05T04:10:13Z,21.65,0.03625,0.00163,-55.78,3.87347,-46.967
2019-01-05T04:15:12Z,21.64,0.03659,0.00178,-56.75,3.95675,-48.004
2019-01-05T04:20:12Z,21.63,0.03693,0.00205,-57.72,4.04031,-49.045
2019-01-05T04:25:12Z,21.62,0.03727,0.00258,-58.69,4.12387,-50.085
2019-01-05T04:30:12Z,21.6,0.03796,0.00335,-59.66,4.20744,-51.124
2019-01-05T04:35:12Z,21.6,0.03796,0.00426,-60.62,4.291,-52.162
2019-01-05T04:40:11Z,21.59,0.03831,0.00443,-61.57,4.37428,-53.194
2019-01-05T04:45:11Z,21.58,0.03867,0.00332,-62.51,4.45784,-54.229
2019-01-05T04:50:11Z,21.58,0.03867,0.00178,-63.46,4.5414,-55.261
2019-01-05T04:55:11Z,21.58,0.03867,0.00131,-64.39,4.62496,-56.291
2019-01-05T05:00:11Z,21.57,0.03903,0.00131,-65.31,4.70853,-57.318
2019-01-05T05:05:11Z,21.57,0.03903,0.00142,-66.23,4.79209,-58.343
2019-01-05T05:10:11Z,21.57,0.03903,0.00142,-67.13,4.87565,-59.363
2019-01-05T05:15:11Z,21.57,0.03903,0.00139,-68.02,4.95921,-60.38
2019-01-05T05:20:11Z,21.56,0.03939,0.00134,-68.89,5.04277,-61.391
2019-01-05T05:25:11Z,21.54,0.04012,0.00145,-69.75,5.12633,-62.398
2019-01-05T05:30:10Z,21.54,0.04012,0.00144,-70.59,5.20962,-63.395
2019-01-05T05:35:10Z,21.52,0.04087,0.00172,-71.41,5.29318,-64.389
2019-01-05T05:40:10Z,21.51,0.04124,0.0022,-72.21,5.37674,-65.375
2019-01-05T05:45:10Z,21.5,0.04163,0.00386,-72.98,5.4603,-66.352
2019-01-05T05:50:10Z,21.5,0.04163,0.00518,-73.71,5.54386,-67.319
2019-01-05T05:55:10Z,21.5,0.04163,0.00662,-74.41,5.62742,-68.274
2019-01-05T06:00:10Z,21.5,0.04163,0.00762,-75.07,5.71099,-69.216
2019-01-05T06:05:10Z,21.5,0.04163,0.00825,-75.69,5.79455,-70.143
2019-01-05T06:10:10Z,21.49,0.04201,0.00868,-76.25,5.87811,-71.052
2019-01-05T06:15:10Z,21.5,0.04163,0.00888,-76.75,5.96167,-71.94
2019-01-05T06:20:10Z,21.5,0.04163,0.00793,-77.18,6.04523,-72.805
2019-01-05T06:25:10Z,21.52,0.04087,0.00709,-77.54,6.12879,-73.641
2019-01-05T06:30:10Z,21.52,0.04087,0.0072,-77.82,6.21235,-74.446
2019-01-05T06:35:10Z,21.53,0.04049,0.00742,-78.01,6.29592,-75.213
2019-01-05T06:40:10Z,21.54,0.04012,0.00648,-78.11,6.37948,-75.937
2019-01-05T06:45:11Z,21.56,0.03939,0.00527,-78.12,6.46332,-76.611
2019-01-05T06:50:11Z,21.58,0.03867,0.00436,-78.04,6.54688,-77.224
2019-01-05T06:55:11Z,21.59,0.03831,0.0032,-77.87,6.63044,-77.769
2019-01-05T07:00:11Z,21.61,0.03762,0.00286,-77.61,6.714,-78.236
2019-01-05T07:05:11Z,21.62,0.03727,0.00198,-77.26,6.79756,-78.616
2019-01-05T07:10:12Z,21.65,0.03625,0.00171,-76.84,6.8814,-78.901
2019-01-05T07:15:12Z,21.67,0.03559,0.00109,-76.36,6.96496,-79.08
2019-01-05T07:20:12Z,21.68,0.03527,0.00155,-75.81,7.04853,-79.151
2019-01-05T07:25:13Z,21.7,0.03462,0.00225,-75.2,7.13237,-79.11
2019-01-05T07:30:13Z,21.73,0.03368,0.00252,-74.55,7.21593,-78.959
2019-01-05T07:35:13Z,21.75,0.03306,0.00258,-73.86,7.29949,-78.702
2019-01-05T07:40:14Z,21.77,0.03246,0.00272,-73.13,7.38333,-78.346
2019-01-05T07:45:14Z,21.78,0.03216,0.003,-72.36,7.46689,-77.901
2019-01-05T07:50:14Z,21.78,0.03216,0.00358,-71.57,7.55045,-77.375
2019-01-05T07:55:08Z,21.8,0.03158,0.00374,-70.77,7.63234,-76.792
2019-01-05T08:00:08Z,21.8,0.03158,0.00387,-69.94,7.7159,-76.136
2019-01-05T08:05:09Z,21.81,0.03129,0.00341,-69.08,7.79974,-75.424
2019-01-05T08:10:09Z,21.83,0.03072,0.00255,-68.21,7.88331,-74.668
2019-01-05T08:15:09Z,21.85,0.03016,0.0018,-67.32,7.96687,-73.874
2019-01-05T08:20:09Z,21.86,0.02988,0.0014,-66.42,8.05043,-73.045
2019-01-05T08:25:09Z,21.86,0.02988,0.0019,-65.51,8.13399,-72.188
2019-01-05T08:30:09Z,21.86,0.02988,0.00218,-64.59,8.21755,-71.306
2019-01-05T08:35:09Z,21.86,0.02988,0.00357,-63.66,8.30111,-70.402
2019-01-05T08:40:09Z,21.87,0.02961,0.00569,-62.72,8.38467,-69.481
2019-01-05T08:45:10Z,21.89,0.02906,0.0072,-61.77,8.46851,-68.539
2019-01-05T08:50:10Z,21.89,0.02906,0.00715,-60.82,8.55208,-67.588
2019-01-05T08:55:10Z,21.89,0.02906,0.00613,-59.86,8.63564,-66.624
2019-01-05T09:00:10Z,21.91,0.02853,0.00501,-58.9,8.7192,-65.649
2019-01-05T09:05:10Z,21.89,0.02906,0.0046,-57.94,8.80276,-64.665
2019-01-05T09:10:10Z,21.9,0.0288,0.0044,-56.96,8.88632,-63.674
2019-01-05T09:15:10Z,21.88,0.02933,0.00409,-55.99,8.96988,-62.675
2019-01-05T09:20:10Z,21.86,0.02988,0.00384,-55.01,9.05345,-61.67
2019-01-05T09:25:09Z,21.86,0.02988,0.00345,-54.03,9.13673,-60.662
2019-01-05T09:30:10Z,21.86,0.02988,0.00368,-53.05,9.22057,-59.644
2019-01-05T09:35:10Z,21.86,0.02988,0.004,-52.06,9.30413,-58.624
2019-01-05T09:40:10Z,21.88,0.02933,0.00396,-51.07,9.38769,-57.601
2019-01-05T09:45:10Z,21.88,0.02933,0.00398,-50.09,9.47125,-56.574
2019-01-05T09:50:10Z,21.88,0.02933,0.0027,-49.09,9.55481,-55.544
2019-01-05T09:55:10Z,21.88,0.02933,0.00222,-48.1,9.63838,-54.512
2019-01-05T10:00:10Z,21.89,0.02906,0.00093,-47.11,9.72194,-53.478
2019-01-05T10:05:10Z,21.89,0.02906,0.00087,-46.12,9.8055,-52.442
2019-01-05T10:10:10Z,21.9,0.0288,0.0015,-45.12,9.88906,-51.405
2019-01-05T10:15:10Z,21.9,0.0288,0.00185,-44.12,9.97262,-50.366
2019-01-05T10:20:10Z,21.89,0.02906,0.00272,-43.13,10.05618,-49.326
2019-01-05T10:25:10Z,21.9,0.0288,0.00217,-42.13,10.13974,-48.285
2019-01-05T10:30:10Z,21.9,0.0288,0.00286,-41.14,10.22331,-47.244
2019-01-05T10:35:10Z,21.9,0.0288,0.0033,-40.14,10.30687,-46.202
2019-01-05T10:40:10Z,21.9,0.0288,0.00357,-39.14,10.39043,-45.16
2019-01-05T10:45:10Z,21.89,0.02906,0.00353,-38.15,10.47399,-44.117
2019-01-05T10:50:10Z,21.88,0.02933,0.00014,-37.15,10.55755,-43.075
2019-01-05T10:55:10Z,21.88,0.02933,0.00018,-36.15,10.64111,-42.033
2019-01-05T11:00:09Z,21.86,0.02988,0.00015,-35.16,10.7244,-40.994
2019-01-05T11:05:10Z,21.9,0.0288,8e-05,-34.16,10.80824,-39.949
2019-01-05T11:10:10Z,21.92,0.02827,0.001,-33.17,10.8918,-38.908
2019-01-05T11:15:10Z,21.92,0.02827,0.0012,-32.18,10.97536,-37.868
2019-01-05T11:20:10Z,21.92,0.02827,0.00095,-31.19,11.05892,-36.828
2019-01-05T11:25:10Z,21.91,0.02853,0.00125,-30.19,11.14248,-35.79
2019-01-05T11:30:10Z,21.9,0.0288,0.00179,-29.2,11.22604,-34.752
2019-01-05T11:35:10Z,21.9,0.0288,0.00156,-28.22,11.30961,-33.716
2019-01-05T11:40:10Z,21.88,0.02933,0.00104,-27.23,11.39317,-32.681
2019-01-05T11:45:10Z,21.88,0.02933,0.00054,-26.24,11.47673,-31.647
2019-01-05T11:50:09Z,21.88,0.02933,0.0003,-25.26,11.56001,-30.618
2019-01-05T11:55:09Z,21.88,0.02933,0.0002,-24.28,11.64357,-29.587
2019-01-05T12:00:09Z,21.88,0.02933,0.00018,-23.3,11.72713,-28.558
2019-01-05T12:05:09Z,21.88,0.02933,0.00011,-22.32,11.8107,-27.531
2019-01-05T12:10:09Z,21.89,0.02906,0.00011,-21.34,11.89426,-26.506
2019-01-05T12:15:09Z,21.89,0.02906,0.00011,-20.37,11.97782,-25.482
2019-01-05T12:20:09Z,21.9,0.0288,0.00012,-19.39,12.06138,-24.461
2019-01-05T12:25:09Z,21.9,0.0288,3e-05,-18.42,12.14494,-23.442
2019-01-05T12:30:09Z,21.9,0.0288,5e-05,-17.45,12.2285,-22.425
2019-01-05T12:35:10Z,21.91,0.02853,8e-05,-16.48,12.31234,-21.408
2019-01-05T12:40:10Z,21.92,0.02827,7e-05,-15.52,12.39591,-20.396
2019-01-05T12:45:10Z,21.92,0.02827,8e-05,-14.56,12.47947,-19.387
2019-01-05T12:50:09Z,21.91,0.02853,9e-05,-13.6,12.56275,-18.384
2019-01-05T12:55:09Z,21.88,0.02933,0.00019,-12.65,12.64631,-17.38
2019-01-05T13:00:14Z,21.8,0.03158,0.00058,-11.68,12.73127,-16.363
2019-01-05T13:05:11Z,21.62,0.03727,0.00231,-10.74,12.81399,-15.376
2019-01-05T13:10:07Z,21.26,0.05192,0.00832,-9.81,12.89644,-14.395
