UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2022-01-05T05:50:00Z,21.76,0.03276,0.00016,-36.07,5.5325,-67.458
2022-01-05T06:00:00Z,21.75,0.03306,0.00015,-38.07,5.69962,-69.443
2022-01-05T06:10:00Z,21.74,0.03337,9e-05,-40.08,5.86674,-71.379
2022-01-05T06:20:00Z,21.73,0.03368,0.00016,-42.08,6.03387,-73.249
2022-01-05T06:30:00Z,21.72,0.03399,0.00152,-44.08,6.20099,-75.027
2022-01-05T06:40:00Z,21.7,0.03462,0.00292,-46.08,6.36811,-76.676
2022-01-05T06:50:00Z,21.69,0.03494,0.00516,-48.08,6.53524,-78.139
2022-01-05T07:00:00Z,21.69,0.03494,0.00701,-50.07,6.70236,-79.34
2022-01-05T07:10:00Z,21.72,0.03399,0.00818,-52.05,6.86948,-80.182
2022-01-05T07:20:00Z,21.73,0.03368,0.00678,-54.02,7.0366,-80.568
2022-01-05T07:30:00Z,21.76,0.03276,0.00356,-55.98,7.20373,-80.442
2022-01-05T07:40:00Z,21.79,0.03187,0.0014,-57.92,7.37085,-79.823
2022-01-05T07:50:00Z,21.83,0.03072,0.00048,-59.84,7.53797,-78.793
2022-01-05T08:00:00Z,21.86,0.02988,0.00035,-61.74,7.7051,-77.453
2022-01-05T08:10:00Z,21.89,0.02906,0.00045,-63.62,7.87222,-75.891
2022-01-05T08:20:00Z,21.92,0.02827,0.00173,-65.45,8.03934,-74.174
2022-01-05T08:30:00Z,21.95,0.0275,0.00219,-67.24,8.20647,-72.347
2022-01-05T08:40:00Z,21.98,0.02675,0.00212,-68.96,8.37359,-70.441
2022-01-05T08:50:00Z,21.99,0.02651,0.002,-70.61,8.54071,-68.479
2022-01-05T09:00:00Z,21.99,0.02651,0.00133,-72.16,8.70783,-66.476
2022-01-05T09:10:00Z,22.01,0.02602,0.00069,-73.59,8.87496,-64.44
2022-01-05T09:20:00Z,22.02,0.02578,0.00034,-74.85,9.04208,-62.382
2022-01-05T09:30:00Z,22.03,0.02555,0.00053,-75.9,9.2092,-60.305
2022-01-05T09:40:00Z,22.05,0.02508,0.00135,-76.7,9.37633,-58.215
2022-01-05T09:50:00Z,22.07,0.02462,0.00172,-77.18,9.54345,-56.115
2022-01-05T10:00:00Z,22.08,0.0244,0.00141,-77.33,9.71057,-54.007
2022-01-05T10:10:00Z,22.07,0.02462,0.00141,-77.12,9.8777,-51.894
2022-01-05T10:20:00Z,22.06,0.02485,4e-05,-76.57,10.04482,-49.777
2022-01-05T10:30:00Z,22.07,0.02462,2e-05,-75.72,10.21194,-47.659
2022-01-05T10:40:00Z,22.09,0.02417,0.00016,-74.62,10.37906,-45.54
2022-01-05T10:50:00Z,22.11,0.02373,2e-05,-73.32,10.54619,-43.421
2022-01-05T11:00:00Z,22.12,0.02352,4e-05,-71.87,10.71331,-41.304
2022-01-05T11:10:00Z,22.15,0.02288,4e-05,-70.29,10.88043,-39.189
2022-01-05T11:20:00Z,22.16,0.02267,6e-05,-68.62,11.04756,-37.077
2022-01-05T11:30:00Z,22.17,0.02246,8e-05,-66.87,11.21468,-34.97
2022-01-05T11:40:00Z,22.18,0.02225,9e-05,-65.06,11.3818,-32.867
2022-01-05T11:50:00Z,22.19,0.02205,5e-05,-63.21,11.54893,-30.77
2022-01-05T12:00:00Z,22.19,0.02205,1e-05,-61.32,11.71605,-28.68
2022-01-05T12:10:00Z,22.19,0.02205,1e-05,-59.4,11.88317,-26.596
2022-01-05T12:20:00Z,22.19,0.02205,1e-05,-57.45,12.05029,-24.521
2022-01-05T12:30:00Z,22.18,0.02225,1e-05,-55.49,12.21742,-22.455
2022-01-05T12:40:00Z,22.17,0.02246,1e-05,-53.51,12.38454,-20.398
2022-01-05T12:50:00Z,22.16,0.02267,1e-05,-51.52,12.55166,-18.352
2022-01-05T13:00:00Z,22.12,0.02352,1e-05,-49.51,12.71879,-16.316
2022-01-05T13:10:00Z,21.91,0.02853,0.0001,-47.5,12.88591,-14.294
2022-01-05T13:20:00Z,21.04,0.06359,0.00306,-45.48,13.05303,-12.284
2022-01-05T13:30:00Z,19.36,0.29879,0.04144,-43.45,13.22016,-10.288
2022-01-05T13:40:00Z,17.42,1.78388,0.04261,-41.42,13.38728,-8.308
2022-01-05T13:50:00Z,15.29,12.6872,0.023,-39.39,13.5544,-6.344
2022-01-05T14:00:00Z,12.75,131.63326,0.04173,-37.36,13.72152,-4.398
2022-01-06T00:40:00Z,8.85,4779.31463,0.10441,31.99,0.4174,-3.288
2022-01-06T00:50:00Z,10.92,710.1754,0.00533,30.74,0.58452,-5.224
2022-01-06T01:00:00Z,13.57,61.85369,0.00489,29.42,0.75164,-7.177
2022-01-06T01:10:00Z,16.09,6.07247,0.02137,28.04,0.91876,-9.148
2022-01-06T01:20:00Z,18.18,0.88586,0.00932,26.61,1.08589,-11.135
2022-01-06T01:30:00Z,19.98,0.1688,0.04638,25.12,1.25301,-13.137
2022-01-06T01:40:00Z,21.2,0.05487,0.01301,23.59,1.42013,-15.152
2022-01-06T01:50:00Z,21.67,0.03559,0.00041,22.02,1.58726,-17.181
2022-01-06T02:00:00Z,21.78,0.03216,1e-05,20.4,1.75438,-19.221
2022-01-06T02:10:00Z,21.82,0.031,1e-05,18.75,1.9215,-21.272
2022-01-06T02:20:00Z,21.85,0.03016,1e-05,17.06,2.08863,-23.333
2022-01-06T02:30:00Z,21.87,0.02961,1e-05,15.34,2.25575,-25.403
2022-01-06T02:40:00Z,21.89,0.02906,1e-05,13.59,2.42287,-27.481
2022-01-06T02:50:00Z,21.91,0.02853,1e-05,11.82,2.58999,-29.568
2022-01-06T03:00:00Z,21.92,0.02827,6e-05,10.01,2.75712,-31.661
2022-01-06T03:10:00Z,21.92,0.02827,5e-05,8.19,2.92424,-33.76
2022-01-06T03:20:00Z,21.92,0.02827,5e-05,6.34,3.09136,-35.865
2022-01-06T03:30:00Z,21.91,0.02853,1e-05,4.48,3.25849,-37.974
2022-01-06T03:40:00Z,21.92,0.02827,6e-05,2.59,3.42561,-40.087
2022-01-06T03:50:00Z,21.93,0.02801,0.0001,0.69,3.59273,-42.202
2022-01-06T04:00:00Z,21.94,0.02776,0.0001,-1.23,3.75986,-44.32
2022-01-06T04:10:00Z,21.96,0.02725,6e-05,-3.16,3.92698,-46.438
2022-01-06T04:20:00Z,21.96,0.02725,4e-05,-5.1,4.0941,-48.557
2022-01-06T04:30:00Z,21.94,0.02776,0.00325,-7.05,4.26122,-50.674
2022-01-06T04:40:00Z,21.93,0.02801,0.00227,-9.02,4.42835,-52.788
2022-01-06T04:50:00Z,21.92,0.02827,0.00104,-10.99,4.59547,-54.898
2022-01-06T05:00:00Z,21.9,0.0288,0.00014,-12.97,4.76259,-57.001
2022-01-06T05:10:00Z,21.89,0.02906,8e-05,-14.96,4.92972,-59.096
2022-01-06T05:20:00Z,21.88,0.02933,0.0001,-16.96,5.09684,-61.179
2022-01-06T05:30:00Z,21.87,0.02961,9e-05,-18.96,5.26396,-63.246
2022-01-06T05:40:00Z,21.85,0.03016,0.0002,-20.96,5.43109,-65.292
2022-01-06T05:50:00Z,21.84,0.03043,0.00045,-22.97,5.59821,-67.311
2022-01-06T06:00:00Z,21.82,0.031,0.00123,-24.98,5.76533,-69.294
2022-01-06T06:10:00Z,21.81,0.03129,0.00276,-26.99,5.93245,-71.229
2022-01-06T06:20:00Z,21.81,0.03129,0.00302,-29.01,6.09958,-73.097
2022-01-06T06:30:00Z,21.81,0.03129,0.0034,-31.02,6.2667,-74.873
2022-01-06T06:40:00Z,21.82,0.031,0.00331,-33.03,6.43382,-76.52
2022-01-06T06:50:00Z,21.84,0.03043,0.00216,-35.04,6.60095,-77.984
2022-01-06T07:00:00Z,21.84,0.03043,0.00136,-37.04,6.76807,-79.19
2022-01-06T07:10:00Z,21.87,0.02961,0.00083,-39.04,6.93519,-80.042
2022-01-06T07:20:00Z,21.89,0.02906,0.00054,-41.03,7.10232,-80.445
2022-01-06T07:30:00Z,21.91,0.02853,0.00058,-43.02,7.26944,-80.343
2022-01-06T07:40:00Z,21.93,0.02801,0.00096,-44.99,7.43656,-79.751
2022-01-06T07:50:00Z,21.95,0.0275,0.00076,-46.95,7.60368,-78.746
2022-01-06T08:00:00Z,21.98,0.02675,0.00074,-48.89,7.77081,-77.426
2022-01-06T08:10:00Z,22.01,0.02602,0.00054,-50.82,7.93793,-75.881
2022-01-06T08:20:00Z,22.05,0.02508,0.00052,-52.73,8.10505,-74.177
2022-01-06T08:30:00Z,22.08,0.0244,0.00144,-54.6,8.27218,-72.36
2022-01-06T08:40:00Z,22.1,0.02395,0.00196,-56.45,8.4393,-70.463
2022-01-06T08:50:00Z,22.12,0.02352,0.00156,-58.26,8.60642,-68.507
2022-01-06T09:00:00Z,22.14,0.02309,0.00108,-60.03,8.77354,-66.508
2022-01-06T09:10:00Z,22.14,0.02309,0.00048,-61.75,8.94067,-64.477
2022-01-06T09:20:00Z,22.16,0.02267,0.00028,-63.4,9.10779,-62.421
2022-01-06T09:30:00Z,22.19,0.02205,0.00028,-64.97,9.27491,-60.347
2022-01-06T09:40:00Z,22.2,0.02185,0.00125,-66.45,9.44204,-58.258
2022-01-06T09:50:00Z,22.21,0.02165,0.00212,-67.82,9.60916,-56.16
2022-01-06T10:00:00Z,22.23,0.02125,0.0022,-69.05,9.77628,-54.053
2022-01-06T10:10:00Z,22.24,0.02106,0.00161,-70.12,9.94341,-51.94
2022-01-06T10:20:00Z,22.22,0.02145,2e-05,-71.01,10.11053,-49.824
2022-01-06T10:30:00Z,22.22,0.02145,0.00016,-71.68,10.27765,-47.706
2022-01-06T10:40:00Z,22.24,0.02106,0.00016,-72.11,10.44477,-45.587
2022-01-06T10:50:00Z,22.24,0.02106,0.00029,-72.28,10.6119,-43.468
2022-01-06T11:00:00Z,22.24,0.02106,0.00018,-72.19,10.77902,-41.35
2022-01-06T11:10:00Z,22.25,0.02086,9e-05,-71.83,10.94614,-39.235
2022-01-06T11:20:00Z,22.27,0.02048,9e-05,-71.23,11.11327,-37.123
2022-01-06T11:30:00Z,22.28,0.02029,1e-05,-70.4,11.28039,-35.014
2022-01-06T11:40:00Z,22.29,0.02011,5e-05,-69.38,11.44751,-32.911
2022-01-06T11:50:00Z,22.3,0.01992,2e-05,-68.19,11.61464,-30.813
2022-01-06T12:00:00Z,22.32,0.01956,1e-05,-66.85,11.78176,-28.721
2022-01-06T12:10:00Z,22.34,0.0192,1e-05,-65.39,11.94888,-26.637
2022-01-06T12:20:00Z,22.34,0.0192,1e-05,-63.84,12.116,-24.561
2022-01-06T12:30:00Z,22.34,0.0192,9e-05,-62.2,12.28313,-22.493
2022-01-06T12:40:00Z,22.34,0.0192,2e-05,-60.49,12.45025,-20.434
2022-01-06T12:50:00Z,22.35,0.01903,5e-05,-58.73,12.61737,-18.386
2022-01-06T13:00:00Z,22.33,0.01938,1e-05,-56.91,12.7845,-16.35
2022-01-06T13:10:00Z,22.1,0.02395,0.00013,-55.06,12.95162,-14.325
2022-01-06T13:20:00Z,21.15,0.05746,0.00512,-53.17,13.11874,-12.314
2022-01-06T13:30:00Z,19.41,0.28534,0.04917,-51.26,13.28587,-10.316
2022-01-06T13:40:00Z,17.3,1.99235,0.03641,-49.32,13.45299,-8.334
2022-01-06T13:50:00Z,14.79,20.10785,0.01568,-47.35,13.62011,-6.368
2022-01-06T14:00:00Z,12.43,176.75252,0.0181,-45.38,13.78723,-4.419
2022-01-07T00:40:00Z,8.9,4564.21004,0.09641,42.32,0.48311,-3.136
2022-01-07T00:50:00Z,10.9,723.37854,0.01057,41.35,0.65023,-5.072
2022-01-07T01:00:00Z,13.44,69.72132,0.00817,40.3,0.81735,-7.027
2022-01-07T01:10:00Z,15.95,6.90821,0.02228,39.16,0.98447,-8.999
2022-01-07T01:20:00Z,18.02,1.02652,0.01542,37.94,1.1516,-10.986
2022-01-07T01:30:00Z,19.82,0.1956,0.04165,36.64,1.31872,-12.989
2022-01-07T01:40:00Z,20.98,0.0672,0.00978,35.28,1.48584,-15.005
2022-01-07T01:50:00Z,21.41,0.04522,0.00098,33.86,1.65297,-17.034
2022-01-07T02:00:00Z,21.54,0.04012,0.00053,32.37,1.82009,-19.074
2022-01-07T02:10:00Z,21.58,0.03867,0.00066,30.83,1.98721,-21.126
2022-01-07T02:20:00Z,21.63,0.03693,0.00061,29.25,2.15433,-23.187
2022-01-07T02:30:00Z,21.68,0.03527,0.00149,27.62,2.32146,-25.258
2022-01-07T02:40:00Z,21.67,0.03559,0.00057,25.94,2.48858,-27.337
2022-01-07T02:50:00Z,21.71,0.03431,0.00109,24.23,2.6557,-29.424
2022-01-07T03:00:00Z,21.71,0.03431,1e-05,22.49,2.82283,-31.518
2022-01-07T03:10:00Z,21.64,0.03659,0.00026,20.71,2.98995,-33.617
2022-01-07T03:20:00Z,21.59,0.03831,0.00338,18.91,3.15707,-35.722
2022-01-07T03:30:00Z,21.57,0.03903,0.00314,17.08,3.3242,-37.832
2022-01-07T03:40:00Z,21.57,0.03903,0.00633,15.22,3.49132,-39.945
2022-01-07T03:50:00Z,21.55,0.03975,0.00025,13.34,3.65844,-42.06
2022-01-07T04:00:00Z,21.71,0.03431,0.00025,11.45,3.82556,-44.178
2022-01-07T04:10:00Z,21.8,0.03158,9e-05,9.53,3.99269,-46.297
2022-01-07T04:20:00Z,21.84,0.03043,1e-05,7.6,4.15981,-48.415
2022-01-07T04:30:00Z,21.86,0.02988,0.02104,5.66,4.32693,-50.532
2022-01-07T04:40:00Z,21.88,0.02933,0.02221,3.7,4.49406,-52.646
2022-01-07T04:50:00Z,21.91,0.02853,0.00434,1.73,4.66118,-54.755
2022-01-07T05:00:00Z,21.94,0.02776,0.00253,-0.25,4.8283,-56.858
2022-01-07T05:10:00Z,21.97,0.027,0.00541,-2.24,4.99543,-58.952
2022-01-07T05:20:00Z,21.99,0.02651,0.00716,-4.24,5.16255,-61.034
2022-01-07T05:30:00Z,21.99,0.02651,0.00821,-6.25,5.32967,-63.1
2022-01-07T05:40:00Z,21.98,0.02675,0.00592,-8.26,5.49679,-65.145
2022-01-07T05:50:00Z,21.96,0.02725,0.00291,-10.27,5.66392,-67.162
2022-01-07T06:00:00Z,21.96,0.02725,0.00092,-12.29,5.83104,-69.143
2022-01-07T06:10:00Z,21.94,0.02776,0.00135,-14.31,5.99816,-71.076
2022-01-07T06:20:00Z,21.94,0.02776,0.00226,-16.33,6.16529,-72.941
2022-01-07T06:30:00Z,21.94,0.02776,0.00181,-18.35,6.33241,-74.715
2022-01-07T06:40:00Z,21.94,0.02776,0.00108,-20.37,6.49953,-76.361
2022-01-07T06:50:00Z,21.96,0.02725,0.00084,-22.39,6.66666,-77.825
2022-01-07T07:00:00Z,21.97,0.027,0.00048,-24.41,6.83378,-79.034
2022-01-07T07:10:00Z,21.96,0.02725,0.00048,-26.42,7.0009,-79.895
2022-01-07T07:20:00Z,21.96,0.02725,0.00048,-28.43,7.16802,-80.314
2022-01-07T07:30:00Z,21.96,0.02725,0.00156,-30.43,7.33515,-80.235
2022-01-07T07:40:00Z,21.96,0.02725,0.00108,-32.42,7.50227,-79.669
2022-01-07T07:50:00Z,21.97,0.027,0.002,-34.4,7.66939,-78.689
2022-01-07T08:00:00Z,21.97,0.027,0.00219,-36.37,7.83652,-77.391
2022-01-07T08:10:00Z,21.93,0.02801,0.00241,-38.33,8.00364,-75.864
2022-01-07T08:20:00Z,21.96,0.02725,0.00248,-40.27,8.17076,-74.173
2022-01-07T08:30:00Z,21.99,0.02651,0.00238,-42.19,8.33789,-72.367
2022-01-07T08:40:00Z,21.99,0.02651,0.00216,-44.09,8.50501,-70.478
2022-01-07T08:50:00Z,22.0,0.02626,0.00157,-45.97,8.67213,-68.529
2022-01-07T09:00:00Z,22.01,0.02602,0.00157,-47.81,8.83925,-66.535
2022-01-07T09:10:00Z,22.02,0.02578,0.00151,-49.63,9.00638,-64.507
2022-01-07T09:20:00Z,22.02,0.02578,0.0016,-51.4,9.1735,-62.455
2022-01-07T09:30:00Z,22.03,0.02555,0.00129,-53.13,9.34062,-60.383
2022-01-07T09:40:00Z,22.08,0.0244,0.00188,-54.81,9.50775,-58.297
2022-01-07T09:50:00Z,22.09,0.02417,0.00266,-56.43,9.67487,-56.199
2022-01-07T10:00:00Z,22.1,0.02395,0.003,-57.98,9.84199,-54.094
2022-01-07T10:10:00Z,22.1,0.02395,0.00354,-59.45,10.00911,-51.982
2022-01-07T10:20:00Z,22.09,0.02417,0.00013,-60.83,10.17624,-49.866
2022-01-07T10:30:00Z,22.09,0.02417,1e-05,-62.1,10.34336,-47.748
2022-01-07T10:40:00Z,22.1,0.02395,5e-05,-63.25,10.51048,-45.629
2022-01-07T10:50:00Z,22.09,0.02417,5e-05,-64.26,10.67761,-43.51
2022-01-07T11:00:00Z,22.09,0.02417,0.0001,-65.12,10.84473,-41.392
2022-01-07T11:10:00Z,22.05,0.02508,5e-05,-65.8,11.01185,-39.276
2022-01-07T11:20:00Z,22.04,0.02531,0.00013,-66.3,11.17898,-37.163
2022-01-07T11:30:00Z,22.04,0.02531,0.00025,-66.6,11.3461,-35.054
2022-01-07T11:40:00Z,22.04,0.02531,0.00037,-66.69,11.51322,-32.95
2022-01-07T11:50:00Z,22.05,0.02508,9e-05,-66.56,11.68034,-30.851
2022-01-07T12:00:00Z,22.1,0.02395,1e-05,-66.24,11.84747,-28.758
2022-01-07T12:10:00Z,22.11,0.02373,0.00017,-65.71,12.01459,-26.673
2022-01-07T12:20:00Z,22.09,0.02417,0.00042,-65.0,12.18171,-24.595
2022-01-07T12:30:00Z,22.09,0.02417,0.00061,-64.11,12.34884,-22.526
2022-01-07T12:40:00Z,22.15,0.02288,0.00038,-63.07,12.51596,-20.466
2022-01-07T12:50:00Z,22.18,0.02225,0.00081,-61.9,12.68308,-18.416
2022-01-07T13:00:00Z,22.15,0.02288,0.00049,-60.6,12.85021,-16.378
2022-01-07T13:10:00Z,21.97,0.027,0.00149,-59.2,13.01733,-14.351
2022-01-07T13:20:00Z,21.19,0.05538,0.00149,-57.71,13.18445,-12.338
2022-01-07T13:30:00Z,19.58,0.24399,0.03101,-56.14,13.35157,-10.338
2022-01-07T13:40:00Z,17.6,1.51135,0.04693,-54.5,13.5187,-8.354
2022-01-07T13:50:00Z,15.4,11.46478,0.01209,-52.8,13.68582,-6.386
2022-01-07T14:00:00Z,12.86,118.95032,0.03858,-51.05,13.85294,-4.435
2022-01-08T00:50:00Z,10.68,885.86108,0.02556,50.67,0.71594,-4.919
2022-01-08T01:00:00Z,13.21,86.17189,0.00473,50.0,0.88306,-6.874
2022-01-08T01:10:00Z,15.75,8.3055,0.00313,49.21,1.05018,-8.847
2022-01-08T01:20:00Z,17.85,1.20051,0.0197,48.3,1.21731,-10.835
2022-01-08T01:30:00Z,19.48,0.26753,0.03325,47.29,1.38443,-12.838
2022-01-08T01:40:00Z,20.46,0.10848,0.00505,46.17,1.55155,-14.855
2022-01-08T01:50:00Z,20.81,0.07859,0.00038,44.96,1.71867,-16.885
2022-01-08T02:00:00Z,20.93,0.07037,1e-05,43.66,1.8858,-18.926
2022-01-08T02:10:00Z,20.99,0.06658,1e-05,42.29,2.05292,-20.978
2022-01-08T02:20:00Z,21.04,0.06359,1e-05,40.85,2.22004,-23.04
2022-01-08T02:30:00Z,21.09,0.06072,1e-05,39.34,2.38717,-25.112
2022-01-08T02:40:00Z,21.14,0.05799,6e-05,37.77,2.55429,-27.191
2022-01-08T02:50:00Z,21.18,0.05589,5e-05,36.15,2.72141,-29.279
2022-01-08T03:00:00Z,21.22,0.05387,6e-05,34.48,2.88854,-31.373
2022-01-08T03:10:00Z,21.25,0.0524,1e-05,32.77,3.05566,-33.473
2022-01-08T03:20:00Z,21.3,0.05005,1e-05,31.02,3.22278,-35.578
2022-01-08T03:30:00Z,21.34,0.04824,5e-05,29.23,3.3899,-37.688
2022-01-08T03:40:00Z,21.38,0.04649,5e-05,27.42,3.55703,-39.801
2022-01-08T03:50:00Z,21.41,0.04522,0.00025,25.57,3.72415,-41.917
2022-01-08T04:00:00Z,21.43,0.0444,0.00181,23.7,3.89127,-44.035
2022-01-08T04:10:00Z,21.46,0.04319,0.00533,21.8,4.0584,-46.153
2022-01-08T04:20:00Z,21.47,0.04279,0.0069,19.89,4.22552,-48.272
2022-01-08T04:30:00Z,21.44,0.04399,0.03745,17.95,4.39264,-50.388
2022-01-08T04:40:00Z,21.51,0.04124,0.07072,16.0,4.55977,-52.502
2022-01-08T04:50:00Z,21.38,0.04649,0.10664,14.03,4.72689,-54.611
2022-01-08T05:00:00Z,21.13,0.05853,0.12256,12.06,4.89401,-56.713
2022-01-08T05:10:00Z,21.27,0.05145,0.14229,10.07,5.06113,-58.806
2022-01-08T05:20:00Z,21.25,0.0524,0.18983,8.07,5.22826,-60.887
2022-01-08T05:30:00Z,21.47,0.04279,0.20781,6.06,5.39538,-62.952
2022-01-08T05:40:00Z,21.43,0.0444,0.10592,4.04,5.5625,-64.995
2022-01-08T05:50:00Z,21.49,0.04201,0.02625,2.02,5.72963,-67.011
2022-01-08T06:00:00Z,21.69,0.03494,0.0348,-0.0,5.89675,-68.99
2022-01-08T06:10:00Z,21.81,0.03129,0.05682,-2.03,6.06387,-70.92
2022-01-08T06:20:00Z,21.88,0.02933,0.06781,-4.06,6.231,-72.783
2022-01-08T06:30:00Z,21.95,0.0275,0.0864,-6.09,6.39812,-74.554
2022-01-08T06:40:00Z,21.93,0.02801,0.07316,-8.12,6.56524,-76.197
2022-01-08T06:50:00Z,21.91,0.02853,0.02429,-10.15,6.73236,-77.66
2022-01-08T07:00:00Z,21.92,0.02827,0.00756,-12.18,6.89949,-78.871
2022-01-08T07:10:00Z,21.93,0.02801,0.00425,-14.2,7.06661,-79.74
2022-01-08T07:20:00Z,21.95,0.0275,0.00485,-16.22,7.23373,-80.175
2022-01-08T07:30:00Z,21.97,0.027,0.00214,-18.24,7.40086,-80.118
2022-01-08T07:40:00Z,21.99,0.02651,0.00054,-20.25,7.56798,-79.578
2022-01-08T07:50:00Z,22.02,0.02578,0.00156,-22.25,7.7351,-78.623
2022-01-08T08:00:00Z,22.04,0.02531,0.00316,-24.23,7.90222,-77.348
2022-01-08T08:10:00Z,22.06,0.02485,0.00433,-26.21,8.06935,-75.838
2022-01-08T08:20:00Z,22.09,0.02417,0.00421,-28.18,8.23647,-74.162
2022-01-08T08:30:00Z,22.06,0.02485,0.00316,-30.12,8.40359,-72.367
2022-01-08T08:40:00Z,22.06,0.02485,0.00204,-32.06,8.57072,-70.486
2022-01-08T08:50:00Z,22.06,0.02485,0.00204,-33.97,8.73784,-68.544
2022-01-08T09:00:00Z,22.07,0.02462,0.00316,-35.86,8.90496,-66.555
2022-01-08T09:10:00Z,22.09,0.02417,0.00348,-37.73,9.07209,-64.532
2022-01-08T09:20:00Z,22.1,0.02395,0.00101,-39.57,9.23921,-62.483
2022-01-08T09:30:00Z,22.12,0.02352,0.0005,-41.37,9.40633,-60.414
2022-01-08T09:40:00Z,22.15,0.02288,0.00062,-43.14,9.57345,-58.329
2022-01-08T09:50:00Z,22.16,0.02267,0.00165,-44.87,9.74058,-56.234
2022-01-08T10:00:00Z,22.17,0.02246,0.00184,-46.56,9.9077,-54.129
2022-01-08T10:10:00Z,22.18,0.02225,0.00166,-48.2,10.07482,-52.018
2022-01-08T10:20:00Z,22.18,0.02225,5e-05,-49.78,10.24195,-49.903
2022-01-08T10:30:00Z,22.17,0.02246,1e-05,-51.29,10.40907,-47.785
2022-01-08T10:40:00Z,22.18,0.02225,1e-05,-52.73,10.57619,-45.666
2022-01-08T10:50:00Z,22.19,0.02205,0.0001,-54.09,10.74332,-43.547
2022-01-08T11:00:00Z,22.19,0.02205,5e-05,-55.36,10.91044,-41.429
2022-01-08T11:10:00Z,22.19,0.02205,9e-05,-56.52,11.07756,-39.312
2022-01-08T11:20:00Z,22.19,0.02205,1e-05,-57.57,11.24468,-37.199
2022-01-08T11:30:00Z,22.2,0.02185,1e-05,-58.5,11.41181,-35.089
2022-01-08T11:40:00Z,22.21,0.02165,1e-05,-59.29,11.57893,-32.984
2022-01-08T11:50:00Z,22.23,0.02125,1e-05,-59.93,11.74605,-30.884
2022-01-08T12:00:00Z,22.25,0.02086,1e-05,-60.42,11.91318,-28.79
2022-01-08T12:10:00Z,22.26,0.02067,1e-05,-60.74,12.0803,-26.704
2022-01-08T12:20:00Z,22.25,0.02086,4e-05,-60.89,12.24742,-24.624
2022-01-08T12:30:00Z,22.22,0.02145,4e-05,-60.87,12.41455,-22.554
2022-01-08T12:40:00Z,22.22,0.02145,1e-05,-60.67,12.58167,-20.492
2022-01-08T12:50:00Z,22.23,0.02125,0.00029,-60.3,12.74879,-18.441
2022-01-08T13:00:00Z,22.24,0.02106,0.00016,-59.77,12.91591,-16.401
2022-01-08T13:10:00Z,22.09,0.02417,9e-05,-59.09,13.08304,-14.373
2022-01-08T13:20:00Z,21.26,0.05192,0.00321,-58.25,13.25016,-12.357
2022-01-08T13:30:00Z,19.62,0.23516,0.04809,-57.29,13.41728,-10.355
2022-01-08T13:40:00Z,17.65,1.44333,0.04442,-56.2,13.58441,-8.369
2022-01-08T13:50:00Z,15.47,10.74894,0.01757,-55.0,13.75153,-6.398
2022-01-08T14:00:00Z,12.9,114.64777,0.03785,-53.7,13.91865,-4.445
2022-01-09T00:50:00Z,10.64,919.10604,0.13273,57.95,0.78165,-4.763
2022-01-09T01:00:00Z,13.04,100.77797,0.0027,57.86,0.94877,-6.719
2022-01-09T01:10:00Z,15.76,8.22935,0.04302,57.6,1.11589,-8.693
2022-01-09T01:20:00Z,17.7,1.37837,0.01378,57.19,1.28301,-10.682
2022-01-09T01:30:00Z,18.89,0.46064,0.00453,56.61,1.45014,-12.686
2022-01-09T01:40:00Z,19.46,0.2725,0.00378,55.88,1.61726,-14.703
2022-01-09T01:50:00Z,19.92,0.17839,0.13093,55.02,1.78438,-16.734
2022-01-09T02:00:00Z,19.97,0.17036,0.08313,54.03,1.95151,-18.776
2022-01-09T02:10:00Z,19.82,0.1956,0.18217,52.92,2.11863,-20.829
2022-01-09T02:20:00Z,19.43,0.28013,0.13269,51.7,2.28575,-22.892
2022-01-09T02:30:00Z,19.9,0.1817,0.05745,50.38,2.45288,-24.964
2022-01-09T02:40:00Z,19.96,0.17194,0.12352,48.98,2.62,-27.044
2022-01-09T02:50:00Z,19.62,0.23516,0.05333,47.49,2.78712,-29.132
2022-01-09T03:00:00Z,19.95,0.17353,0.04085,45.94,2.95424,-31.227
2022-01-09T03:10:00Z,20.19,0.13911,0.07309,44.33,3.12137,-33.327
2022-01-09T03:20:00Z,20.0,0.16572,0.05521,42.66,3.28849,-35.433
2022-01-09T03:30:00Z,20.28,0.12805,0.06866,40.94,3.45561,-37.543
2022-01-09T03:40:00Z,20.3,0.12571,0.05056,39.17,3.62274,-39.656
2022-01-09T03:50:00Z,19.97,0.17036,0.08913,37.37,3.78986,-41.773
2022-01-09T04:00:00Z,20.05,0.15826,0.00333,35.53,3.95698,-43.891
2022-01-09T04:10:00Z,20.56,0.09894,0.15445,33.66,4.12411,-46.009
2022-01-09T04:20:00Z,20.82,0.07787,0.0573,31.77,4.29123,-48.127
2022-01-09T04:30:00Z,20.58,0.09713,0.09813,29.85,4.45835,-50.244
2022-01-09T04:40:00Z,20.07,0.15537,0.77759,27.91,4.62547,-52.357
2022-01-09T04:50:00Z,20.27,0.12923,0.79452,25.95,4.7926,-54.465
2022-01-09T05:00:00Z,20.73,0.0846,0.77212,23.98,4.95972,-56.567
2022-01-09T05:10:00Z,20.91,0.07167,0.70234,21.99,5.12684,-58.659
2022-01-09T05:20:00Z,21.18,0.05589,0.39916,19.99,5.29397,-60.739
