UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2021-01-03T13:50:05Z,13.79,50.50863,0.04235,47.06,13.46678,-6.539
2021-01-03T13:55:05Z,12.52,162.69178,0.00874,46.08,13.55034,-5.582
2021-01-03T14:00:05Z,11.27,514.47659,0.01971,45.09,13.6339,-4.629
2021-01-03T14:05:05Z,10.07,1553.69448,0.07102,44.1,13.71746,-3.682
2021-01-04T00:40:05Z,11.06,624.26016,0.01211,-42.6,0.32977,-4.473
2021-01-04T00:45:05Z,12.33,193.80529,0.00697,-42.19,0.41333,-5.424
2021-01-04T00:50:05Z,13.65,57.46,0.01231,-41.76,0.49689,-6.381
2021-01-04T00:55:05Z,14.94,17.5132,0.03742,-41.31,0.58045,-7.342
2021-01-04T01:00:05Z,16.1,6.0168,0.0603,-40.83,0.66402,-8.307
2021-01-04T01:05:05Z,17.11,2.37337,0.03088,-40.33,0.74758,-9.277
2021-01-04T01:10:05Z,18.07,0.98031,0.02179,-39.82,0.83114,-10.251
2021-01-04T01:15:05Z,18.98,0.424,0.06334,-39.28,0.9147,-11.228
2021-01-04T01:20:05Z,19.84,0.19203,0.08872,-38.72,0.99826,-12.21
2021-01-04T01:25:06Z,20.58,0.09713,0.06382,-38.14,1.0821,-13.199
2021-01-04T01:30:08Z,21.1,0.06017,0.02401,-37.54,1.16622,-14.194
2021-01-04T01:35:08Z,21.42,0.04481,0.00331,-36.93,1.24978,-15.187
2021-01-04T01:40:09Z,21.55,0.03975,0.00045,-36.3,1.33362,-16.185
2021-01-04T01:45:10Z,21.61,0.03762,0.00014,-35.65,1.41746,-17.188
2021-01-04T01:50:10Z,21.64,0.03659,0.00021,-34.99,1.50102,-18.19
2021-01-04T01:55:10Z,21.66,0.03592,0.00024,-34.32,1.58458,-19.194
2021-01-04T02:00:10Z,21.67,0.03559,0.00032,-33.62,1.66815,-20.202
2021-01-04T02:05:11Z,21.7,0.03462,6e-05,-32.92,1.75199,-21.216
2021-01-04T02:10:11Z,21.7,0.03462,8e-05,-32.2,1.83555,-22.229
2021-01-04T02:15:11Z,21.71,0.03431,8e-05,-31.46,1.91911,-23.244
2021-01-04T02:20:10Z,21.71,0.03431,8e-05,-30.72,2.00239,-24.259
2021-01-04T02:25:11Z,21.71,0.03431,8e-05,-29.96,2.08623,-25.282
2021-01-04T02:30:11Z,21.72,0.03399,0.00206,-29.19,2.16979,-26.304
2021-01-04T02:35:11Z,21.72,0.03399,0.0027,-28.41,2.25335,-27.328
2021-01-04T02:40:10Z,21.73,0.03368,0.00276,-27.63,2.33664,-28.351
2021-01-04T02:45:10Z,21.74,0.03337,0.00276,-26.83,2.4202,-29.379
2021-01-04T02:50:10Z,21.74,0.03337,0.00276,-26.02,2.50376,-30.409
2021-01-04T02:55:10Z,21.76,0.03276,0.00255,-25.19,2.58732,-31.44
2021-01-04T03:00:10Z,21.77,0.03246,0.00251,-24.36,2.67088,-32.473
2021-01-04T03:05:10Z,21.78,0.03216,0.00252,-23.53,2.75445,-33.507
2021-01-04T03:10:09Z,21.72,0.03399,0.00148,-22.68,2.83773,-34.539
2021-01-04T03:15:10Z,21.78,0.03216,0.00013,-21.82,2.92157,-35.58
2021-01-04T03:20:10Z,21.77,0.03246,8e-05,-20.96,3.00513,-36.617
2021-01-04T03:25:09Z,21.76,0.03276,8e-05,-20.09,3.08841,-37.653
2021-01-04T03:30:09Z,21.76,0.03276,8e-05,-19.22,3.17197,-38.692
2021-01-04T03:35:09Z,21.76,0.03276,5e-05,-18.33,3.25554,-39.733
2021-01-04T03:40:09Z,21.76,0.03276,9e-05,-17.44,3.3391,-40.774
2021-01-04T03:45:09Z,21.75,0.03306,0.00012,-16.54,3.42266,-41.815
2021-01-04T03:50:09Z,21.75,0.03306,0.00012,-15.64,3.50622,-42.857
2021-01-04T03:55:09Z,21.74,0.03337,0.00343,-14.73,3.58978,-43.899
2021-01-04T04:00:09Z,21.74,0.03337,0.00175,-13.81,3.67334,-44.941
2021-01-04T04:05:09Z,21.74,0.03337,0.00424,-12.89,3.7569,-45.983
2021-01-04T04:10:09Z,21.74,0.03337,0.0059,-11.96,3.84047,-47.025
2021-01-04T04:15:09Z,21.74,0.03337,0.00802,-11.03,3.92403,-48.066
2021-01-04T04:20:09Z,21.73,0.03368,0.01436,-10.1,4.00759,-49.107
2021-01-04T04:25:08Z,21.72,0.03399,0.02467,-9.16,4.09087,-50.143
2021-01-04T04:30:08Z,21.71,0.03431,0.05057,-8.21,4.17443,-51.182
2021-01-04T04:35:08Z,21.7,0.03462,0.08867,-7.27,4.258,-52.22
2021-01-04T04:40:08Z,21.67,0.03559,0.1343,-6.31,4.34156,-53.256
2021-01-04T04:45:12Z,21.64,0.03659,0.17719,-5.34,4.42623,-54.305
2021-01-04T04:50:12Z,21.63,0.03693,0.20788,-4.38,4.50979,-55.337
2021-01-04T04:55:12Z,21.6,0.03796,0.21606,-3.42,4.59336,-56.367
2021-01-04T05:00:11Z,21.54,0.04012,0.20285,-2.45,4.67664,-57.391
2021-01-04T05:05:10Z,21.48,0.0424,0.1745,-1.49,4.75992,-58.412
2021-01-04T05:10:09Z,21.37,0.04692,0.13634,-0.52,4.8432,-59.43
2021-01-04T05:15:07Z,21.26,0.05192,0.09911,0.45,4.92621,-60.439
2021-01-04T05:20:06Z,21.15,0.05746,0.07291,1.43,5.00949,-61.448
2021-01-04T05:25:06Z,21.04,0.06359,0.06318,2.41,5.09305,-62.455
2021-01-04T05:30:08Z,20.94,0.06972,0.06793,3.4,5.17717,-63.463
2021-01-04T05:35:07Z,20.86,0.07505,0.08331,4.39,5.26045,-64.453
2021-01-04T05:40:06Z,20.79,0.08005,0.10806,5.37,5.34374,-65.436
2021-01-04T05:45:06Z,20.73,0.0846,0.1247,6.36,5.4273,-66.414
2021-01-04T05:50:05Z,20.68,0.08859,0.12465,7.35,5.51058,-67.378
2021-01-04T05:55:05Z,20.63,0.09276,0.11028,8.35,5.59414,-68.334
2021-01-04T06:00:05Z,20.6,0.09536,0.09,9.34,5.6777,-69.276
2021-01-04T06:05:05Z,20.56,0.09894,0.06729,10.34,5.76127,-70.203
2021-01-04T06:10:05Z,20.53,0.10171,0.04102,11.34,5.84483,-71.113
2021-01-04T06:15:06Z,20.49,0.10553,0.02383,12.34,5.92867,-72.005
2021-01-04T06:20:06Z,20.47,0.10749,0.01903,13.34,6.01223,-72.87
2021-01-04T06:25:06Z,20.44,0.1105,0.01806,14.34,6.09579,-73.707
2021-01-04T06:30:05Z,20.4,0.11465,0.02595,15.34,6.17907,-74.51
2021-01-04T06:35:05Z,20.4,0.11465,0.03115,16.35,6.26264,-75.278
2021-01-04T06:40:05Z,20.38,0.11678,0.03395,17.35,6.3462,-76.001
2021-01-04T06:45:05Z,20.36,0.11895,0.03571,18.35,6.42976,-76.674
2021-01-04T06:50:05Z,20.29,0.12687,0.03655,19.36,6.51332,-77.287
2021-01-04T06:55:05Z,20.2,0.13784,0.03746,20.36,6.59688,-77.832
2021-01-04T07:00:05Z,20.13,0.14702,0.03845,21.36,6.68044,-78.299
2021-01-04T07:05:05Z,20.1,0.15114,0.0385,22.37,6.764,-78.678
2021-01-04T07:10:05Z,20.22,0.13532,0.03959,23.37,6.84757,-78.96
2021-01-04T07:15:05Z,20.19,0.13911,0.03997,24.37,6.93113,-79.138
2021-01-04T07:20:05Z,20.03,0.1612,0.04012,25.37,7.01469,-79.206
2021-01-04T07:25:05Z,20.0,0.16572,0.04359,26.37,7.09825,-79.162
2021-01-04T07:30:05Z,19.97,0.17036,0.04418,27.37,7.18181,-79.008
2021-01-04T07:35:05Z,19.92,0.17839,0.04417,28.37,7.26537,-78.749
2021-01-04T07:40:05Z,19.87,0.1868,0.04415,29.37,7.34893,-78.39
2021-01-04T07:45:05Z,19.82,0.1956,0.04147,30.36,7.4325,-77.942
2021-01-04T07:50:05Z,19.76,0.20671,0.03397,31.35,7.51606,-77.414
2021-01-04T07:55:05Z,19.71,0.21645,0.02719,32.34,7.59962,-76.815
2021-01-04T08:00:05Z,19.64,0.23087,0.02538,33.33,7.68318,-76.155
2021-01-04T08:05:05Z,19.57,0.24624,0.01652,34.32,7.76674,-75.442
2021-01-04T08:10:05Z,19.55,0.25082,0.01665,35.3,7.8503,-74.683
2021-01-04T08:15:05Z,19.54,0.25314,0.01593,36.28,7.93387,-73.885
2021-01-04T08:20:05Z,19.5,0.26264,0.01469,37.25,8.01743,-73.054
2021-01-04T08:25:05Z,19.48,0.26753,0.01683,38.22,8.10099,-72.195
2021-01-04T08:30:05Z,19.45,0.27502,0.02061,39.19,8.18455,-71.311
2021-01-04T08:35:05Z,19.41,0.28534,0.02869,40.15,8.26811,-70.405
2021-01-04T08:40:05Z,19.37,0.29605,0.03264,41.11,8.35167,-69.482
2021-01-04T08:45:05Z,19.35,0.30155,0.04209,42.06,8.43523,-68.542
2021-01-04T08:50:05Z,19.28,0.32164,0.04922,43.0,8.5188,-67.589
2021-01-04T08:55:05Z,19.23,0.33679,0.04676,43.94,8.60236,-66.624
2021-01-04T09:00:05Z,19.16,0.35922,0.04366,44.87,8.68592,-65.649
2021-01-04T09:05:05Z,19.08,0.38669,0.04262,45.8,8.76948,-64.664
2021-01-04T09:10:05Z,19.02,0.40866,0.04268,46.71,8.85304,-63.672
2021-01-04T09:15:05Z,18.94,0.43991,0.20857,47.62,8.9366,-62.672
2021-01-04T09:20:05Z,18.91,0.45224,0.67413,48.52,9.02016,-61.666
2021-01-04T09:25:05Z,18.81,0.49587,1.07655,49.4,9.10373,-60.655
2021-01-04T09:30:05Z,18.73,0.53378,1.32173,50.28,9.18729,-59.639
2021-01-04T09:35:05Z,18.65,0.5746,1.43693,51.14,9.27085,-58.619
2021-01-04T09:40:05Z,18.56,0.62426,1.38838,51.99,9.35441,-57.595
2021-01-04T09:45:05Z,18.47,0.67821,1.26068,52.83,9.43797,-56.568
2021-01-04T09:50:05Z,18.35,0.75747,1.07611,53.66,9.52153,-55.538
2021-01-04T09:55:05Z,17.9,1.14648,0.8867,54.46,9.60509,-54.506
2021-01-04T10:00:05Z,17.4,1.81704,0.77259,55.25,9.68866,-53.472
2021-01-04T10:05:05Z,17.15,2.28752,0.76203,56.03,9.77222,-52.435
2021-01-04T10:10:05Z,16.96,2.72499,0.88894,56.78,9.85578,-51.398
2021-01-04T10:15:05Z,16.78,3.21637,1.12694,57.51,9.93934,-50.359
2021-01-04T10:20:05Z,16.65,3.62548,1.445,58.22,10.0229,-49.319
2021-01-04T10:25:05Z,16.5,4.16261,1.74118,58.9,10.10646,-48.278
2021-01-04T10:30:05Z,16.4,4.56421,1.88598,59.56,10.19003,-47.236
2021-01-04T10:35:05Z,16.29,5.05086,1.73182,60.19,10.27359,-46.194
2021-01-04T10:40:05Z,16.24,5.2889,1.17367,60.79,10.35715,-45.152
2021-01-04T10:45:05Z,16.19,5.53816,0.79534,61.36,10.44071,-44.11
2021-01-04T10:50:05Z,16.14,5.79917,0.71466,61.89,10.52427,-43.067
2021-01-04T10:55:05Z,16.13,5.85283,0.0007,62.39,10.60783,-42.025
2021-01-04T11:00:05Z,16.14,5.79917,0.00069,62.85,10.69139,-40.983
2021-01-04T11:05:05Z,16.15,5.746,0.00061,63.28,10.77496,-39.942
2021-01-04T11:10:05Z,16.16,5.69332,0.00048,63.66,10.85852,-38.901
2021-01-04T11:15:05Z,16.18,5.58941,0.00081,63.99,10.94208,-37.861
2021-01-04T11:20:05Z,16.22,5.38723,0.0007,64.28,11.02564,-36.821
2021-01-04T11:25:05Z,16.3,5.00456,0.00076,64.53,11.1092,-35.783
2021-01-04T11:30:05Z,16.39,4.60644,0.00087,64.72,11.19276,-34.745
2021-01-04T11:35:05Z,16.52,4.08663,0.00123,64.87,11.27632,-33.709
2021-01-04T11:40:05Z,16.7,3.46231,0.00163,64.97,11.35989,-32.674
2021-01-04T11:45:05Z,16.92,2.82726,0.00153,65.01,11.44345,-31.641
2021-01-04T11:50:05Z,17.18,2.22518,0.00122,65.01,11.52701,-30.609
2021-01-04T11:55:05Z,17.4,1.81704,0.00091,64.95,11.61057,-29.578
2021-01-04T12:00:05Z,17.5,1.65716,0.00182,64.84,11.69413,-28.549
2021-01-04T12:05:05Z,17.59,1.52534,0.01914,64.68,11.77769,-27.522
2021-01-04T12:10:05Z,17.63,1.47016,0.03267,64.47,11.86126,-26.497
2021-01-04T12:15:05Z,17.68,1.404,0.02745,64.22,11.94482,-25.474
2021-01-04T12:20:05Z,17.73,1.34081,0.01083,63.91,12.02838,-24.453
2021-01-04T12:25:05Z,17.79,1.26872,0.00688,63.56,12.11194,-23.434
2021-01-04T12:30:05Z,17.85,1.20051,0.01317,63.17,12.1955,-22.418
2021-01-04T12:35:05Z,17.91,1.13597,0.00938,62.74,12.27906,-21.404
2021-01-04T12:40:05Z,17.99,1.05527,0.00186,62.27,12.36262,-20.392
2021-01-04T12:45:05Z,18.06,0.98939,0.00098,61.76,12.44619,-19.383
2021-01-04T12:50:05Z,18.14,0.91911,6e-05,61.21,12.52975,-18.377
2021-01-04T12:55:05Z,18.24,0.83823,5e-05,60.63,12.61331,-17.374
2021-01-04T13:00:05Z,18.33,0.77155,0.00013,60.02,12.69687,-16.374
2021-01-04T13:05:05Z,18.41,0.71675,0.00012,59.38,12.78043,-15.377
2021-01-04T13:10:05Z,18.46,0.68449,0.00029,58.71,12.86399,-14.383
2021-01-04T13:15:05Z,18.47,0.67821,0.00135,58.02,12.94755,-13.393
2021-01-04T13:20:05Z,18.38,0.73683,0.00333,57.3,13.03112,-12.406
2021-01-04T13:25:05Z,18.14,0.91911,0.01009,56.56,13.11468,-11.423
2021-01-04T13:30:05Z,17.67,1.41699,0.02368,55.8,13.19824,-10.444
2021-01-04T13:35:05Z,16.97,2.70001,0.05304,55.02,13.2818,-9.468
2021-01-04T13:40:05Z,16.09,6.07247,0.08154,54.22,13.36536,-8.497
2021-01-04T13:45:05Z,15.01,16.41972,0.06814,53.4,13.44892,-7.53
2021-01-04T13:50:05Z,13.78,50.97598,0.03283,52.57,13.53248,-6.567
2021-01-04T13:55:05Z,12.49,167.24981,0.00646,51.72,13.61605,-5.609
2021-01-04T14:00:05Z,11.21,543.70787,0.0157,50.86,13.69961,-4.655
2021-01-04T14:05:05Z,10.02,1626.91784,0.0585,49.99,13.78317,-3.707
2021-01-05T00:40:05Z,11.06,624.26016,0.03114,-50.73,0.39548,-4.325
2021-01-05T00:45:05Z,12.25,208.62465,0.00806,-50.56,0.47904,-5.277
2021-01-05T00:50:05Z,13.57,61.85369,0.00979,-50.35,0.5626,-6.234
2021-01-05T00:55:05Z,14.88,18.50826,0.02963,-50.12,0.64616,-7.195
2021-01-05T01:00:05Z,16.1,6.0168,0.0576,-49.85,0.72972,-8.161
2021-01-05T01:05:05Z,17.14,2.30869,0.03673,-49.56,0.81329,-9.131
2021-01-05T01:10:05Z,18.09,0.96242,0.01862,-49.23,0.89685,-10.105
2021-01-05T01:15:05Z,19.01,0.41244,0.05158,-48.88,0.98041,-11.083
2021-01-05T01:20:05Z,19.87,0.1868,0.08515,-48.5,1.06397,-12.065
2021-01-05T01:25:05Z,20.63,0.09276,0.0654,-48.09,1.14753,-13.05
2021-01-05T01:30:06Z,21.19,0.05538,0.02657,-47.66,1.23137,-14.043
2021-01-05T01:35:09Z,21.53,0.04049,0.00537,-47.2,1.31577,-15.045
2021-01-05T01:40:12Z,21.69,0.03494,0.00084,-46.71,1.40017,-16.051
2021-01-05T01:45:12Z,21.76,0.03276,0.00011,-46.2,1.48373,-17.05
2021-01-05T01:50:13Z,21.79,0.03187,0.00013,-45.67,1.56757,-18.056
2021-01-05T01:55:13Z,21.8,0.03158,0.00036,-45.11,1.65113,-19.061
2021-01-05T02:00:13Z,21.81,0.03129,0.00036,-44.54,1.73469,-20.069
2021-01-05T02:05:13Z,21.82,0.031,0.00014,-43.95,1.81825,-21.079
2021-01-05T02:10:13Z,21.82,0.031,0.00011,-43.33,1.90181,-22.092
2021-01-05T02:15:12Z,21.81,0.03129,0.00031,-42.7,1.9851,-23.105
2021-01-05T02:20:12Z,21.81,0.03129,0.00033,-42.05,2.06866,-24.123
2021-01-05T02:25:12Z,21.8,0.03158,0.00021,-41.38,2.15222,-25.143
2021-01-05T02:30:12Z,21.8,0.03158,0.00014,-40.7,2.23578,-26.165
2021-01-05T02:35:12Z,21.81,0.03129,0.00017,-40.0,2.31934,-27.19
2021-01-05T02:40:12Z,21.82,0.031,0.00026,-39.28,2.4029,-28.216
2021-01-05T02:45:12Z,21.82,0.031,0.00023,-38.55,2.48647,-29.244
2021-01-05T02:50:12Z,21.83,0.03072,0.00012,-37.8,2.57003,-30.274
2021-01-05T02:55:12Z,21.82,0.031,0.00012,-37.05,2.65359,-31.306
2021-01-05T03:00:12Z,21.82,0.031,0.00012,-36.27,2.73715,-32.338
2021-01-05T03:05:11Z,21.8,0.03158,0.0001,-35.49,2.82043,-33.369
2021-01-05T03:10:11Z,21.8,0.03158,0.00013,-34.7,2.90399,-34.405
2021-01-05T03:15:11Z,21.79,0.03187,0.0002,-33.89,2.98756,-35.442
2021-01-05T03:20:11Z,21.79,0.03187,0.00016,-33.08,3.07112,-36.48
2021-01-05T03:25:10Z,21.78,0.03216,0.00017,-32.25,3.1544,-37.515
2021-01-05T03:30:10Z,21.77,0.03246,0.00018,-31.42,3.23796,-38.555
2021-01-05T03:35:10Z,21.77,0.03246,0.00026,-30.57,3.32152,-39.595
2021-01-05T03:40:10Z,21.76,0.03276,0.00019,-29.71,3.40508,-40.636
2021-01-05T03:45:09Z,21.74,0.03337,5e-05,-28.85,3.48837,-41.674
2021-01-05T03:50:09Z,21.74,0.03337,6e-05,-27.98,3.57193,-42.716
2021-01-05T03:55:09Z,21.74,0.03337,0.00281,-27.1,3.65549,-43.758
2021-01-05T04:00:09Z,21.73,0.03368,0.003,-26.22,3.73905,-44.8
2021-01-05T04:05:09Z,21.72,0.03399,0.00274,-25.32,3.82261,-45.842
2021-01-05T04:10:08Z,21.71,0.03431,0.0025,-24.43,3.9059,-46.881
2021-01-05T04:15:08Z,21.69,0.03494,0.00222,-23.52,3.98946,-47.922
2021-01-05T04:20:08Z,21.68,0.03527,0.0019,-22.61,4.07302,-48.963
2021-01-05T04:25:08Z,21.66,0.03592,0.00211,-21.69,4.15658,-50.002
2021-01-05T04:30:12Z,21.63,0.03693,0.00233,-20.75,4.24126,-51.055
2021-01-05T04:35:12Z,21.62,0.03727,0.00233,-19.82,4.32482,-52.093
2021-01-05T04:40:12Z,21.61,0.03762,0.00234,-18.89,4.40838,-53.129
2021-01-05T04:45:12Z,21.6,0.03796,0.0025,-17.95,4.49194,-54.163
2021-01-05T04:50:12Z,21.6,0.03796,0.00247,-17.0,4.5755,-55.195
2021-01-05T04:55:12Z,21.59,0.03831,0.00241,-16.05,4.65906,-56.225
2021-01-05T05:00:11Z,21.58,0.03867,0.00186,-15.11,4.74235,-57.249
2021-01-05T05:05:11Z,21.58,0.03867,0.00141,-14.15,4.82591,-58.273
2021-01-05T05:10:11Z,21.57,0.03903,0.00069,-13.19,4.90947,-59.293
2021-01-05T05:15:11Z,21.56,0.03939,0.00028,-12.22,4.99303,-60.309
2021-01-05T05:20:11Z,21.54,0.04012,0.00028,-11.26,5.07659,-61.321
2021-01-05T05:25:11Z,21.54,0.04012,0.00037,-10.29,5.16015,-62.327
2021-01-05T05:30:11Z,21.53,0.04049,0.00235,-9.31,5.24372,-63.328
2021-01-05T05:35:11Z,21.53,0.04049,0.0136,-8.34,5.32728,-64.321
2021-01-05T05:40:11Z,21.52,0.04087,0.03684,-7.36,5.41084,-65.307
2021-01-05T05:45:10Z,21.51,0.04124,0.07668,-6.38,5.49412,-66.28
2021-01-05T05:50:10Z,21.5,0.04163,0.12772,-5.4,5.57768,-67.247
2021-01-05T05:55:10Z,21.5,0.04163,0.17989,-4.41,5.66124,-68.202
2021-01-05T06:00:10Z,21.49,0.04201,0.22446,-3.42,5.74481,-69.143
2021-01-05T06:05:10Z,21.47,0.04279,0.24327,-2.43,5.82837,-70.069
2021-01-05T06:10:09Z,21.42,0.04481,0.22367,-1.45,5.91165,-70.975
2021-01-05T06:15:08Z,21.33,0.04868,0.20439,-0.46,5.99493,-71.86
2021-01-05T06:20:07Z,21.24,0.05289,0.15914,0.53,6.07822,-72.722
2021-01-05T06:25:06Z,21.13,0.05853,0.12492,1.53,6.1615,-73.556
2021-01-05T06:30:08Z,21.02,0.06477,0.11965,2.53,6.24562,-74.366
2021-01-05T06:35:07Z,20.92,0.07102,0.18069,3.52,6.3289,-75.131
2021-01-05T06:40:06Z,20.82,0.07787,0.26951,4.52,6.41218,-75.853
2021-01-05T06:45:06Z,20.75,0.08305,0.34104,5.52,6.49575,-76.526
2021-01-05T06:50:06Z,20.72,0.08538,0.37554,6.52,6.57931,-77.141
2021-01-05T06:55:05Z,20.6,0.09536,0.36588,7.51,6.66259,-77.687
2021-01-05T07:00:05Z,20.63,0.09276,0.30776,8.51,6.74615,-78.157
2021-01-05T07:05:05Z,20.63,0.09276,0.24104,9.51,6.82971,-78.541
2021-01-05T07:10:05Z,20.66,0.09023,0.17734,10.51,6.91327,-78.83
2021-01-05T07:15:06Z,20.75,0.08305,0.13788,11.52,6.99711,-79.016
2021-01-05T07:20:06Z,20.77,0.08154,0.12128,12.52,7.08068,-79.093
2021-01-05T07:25:06Z,20.74,0.08382,0.13784,13.52,7.16424,-79.06
2021-01-05T07:30:06Z,20.7,0.08697,0.19071,14.51,7.2478,-78.916
2021-01-05T07:35:05Z,20.67,0.08941,0.23843,15.51,7.33108,-78.669
2021-01-05T07:40:05Z,20.59,0.09624,0.25601,16.51,7.41464,-78.322
2021-01-05T07:45:05Z,20.56,0.09894,0.20771,17.5,7.4982,-77.885
2021-01-05T07:50:06Z,20.47,0.10749,0.16825,18.5,7.58204,-77.365
2021-01-05T07:55:06Z,20.42,0.11256,0.12299,19.49,7.66561,-76.775
2021-01-05T08:00:05Z,20.39,0.11571,0.0574,20.48,7.74889,-76.126
2021-01-05T08:05:05Z,20.29,0.12687,0.04713,21.47,7.83245,-75.421
2021-01-05T08:10:05Z,20.16,0.14301,0.0419,22.45,7.91601,-74.67
2021-01-05T08:15:05Z,20.08,0.15395,0.03876,23.44,7.99957,-73.879
2021-01-05T08:20:05Z,20.05,0.15826,0.05236,24.42,8.08314,-73.054
2021-01-05T08:25:05Z,20.01,0.1642,0.07206,25.4,8.1667,-72.2
2021-01-05T08:30:05Z,19.88,0.18508,0.07575,26.37,8.25026,-71.32
2021-01-05T08:35:05Z,19.74,0.21056,0.0742,27.34,8.33382,-70.419
2021-01-05T08:40:05Z,19.79,0.20108,0.0734,28.31,8.41738,-69.499
2021-01-05T08:45:05Z,19.83,0.19381,0.0793,29.28,8.50094,-68.563
2021-01-05T08:50:05Z,19.63,0.23301,0.06838,30.24,8.5845,-67.613
2021-01-05T08:55:05Z,19.56,0.24852,0.06351,31.19,8.66807,-66.65
2021-01-05T09:00:05Z,19.64,0.23087,0.11249,32.14,8.75163,-65.677
2021-01-05T09:05:05Z,19.62,0.23516,0.12927,33.09,8.83519,-64.695
2021-01-05T09:10:05Z,19.5,0.26264,0.12693,34.03,8.91875,-63.704
2021-01-05T09:15:05Z,19.43,0.28013,0.11671,34.96,9.00231,-62.706
2021-01-05T09:20:05Z,19.31,0.31287,0.13717,35.89,9.08587,-61.702
2021-01-05T09:25:05Z,19.39,0.29065,0.14572,36.81,9.16943,-60.692
2021-01-05T09:30:05Z,19.2,0.34623,0.14311,37.72,9.253,-59.677
2021-01-05T09:35:05Z,19.27,0.32461,0.11993,38.63,9.33656,-58.658
2021-01-05T09:40:05Z,19.42,0.28273,0.12043,39.53,9.42012,-57.635
2021-01-05T09:45:05Z,19.33,0.30716,0.12398,40.42,9.50368,-56.609
2021-01-05T09:50:05Z,19.26,0.32762,0.12053,41.3,9.58724,-55.58
2021-01-05T09:55:05Z,19.25,0.33065,0.11022,42.17,9.6708,-54.548
2021-01-05T10:00:05Z,19.33,0.30716,0.11576,43.03,9.75437,-53.515
2021-01-05T10:05:05Z,19.26,0.32762,0.11824,43.87,9.83793,-52.479
2021-01-05T10:10:05Z,19.08,0.38669,0.15141,44.71,9.92149,-51.442
2021-01-05T10:15:05Z,19.03,0.40492,0.31052,45.53,10.00505,-50.403
2021-01-05T10:20:05Z,19.05,0.39753,0.43935,46.34,10.08861,-49.363
2021-01-05T10:25:05Z,18.97,0.42792,0.54063,47.14,10.17217,-48.323
2021-01-05T10:30:05Z,18.94,0.43991,0.68597,47.92,10.25573,-47.281
2021-01-05T10:35:05Z,18.93,0.44398,0.62281,48.68,10.3393,-46.239
2021-01-05T10:40:05Z,18.85,0.47793,0.70282,49.43,10.42286,-45.197
2021-01-05T10:45:05Z,18.83,0.48682,0.61558,50.16,10.50642,-44.155
2021-01-05T10:50:05Z,18.58,0.61287,0.58509,50.87,10.58998,-43.112
2021-01-05T10:55:05Z,18.28,0.80791,0.01545,51.56,10.67354,-42.07
2021-01-05T11:00:05Z,18.04,1.00778,0.02979,52.23,10.7571,-41.028
2021-01-05T11:05:05Z,17.88,1.16779,0.0265,52.87,10.84066,-39.986
2021-01-05T11:10:05Z,17.7,1.37837,0.02592,53.49,10.92423,-38.945
2021-01-05T11:15:05Z,17.97,1.07489,0.04414,54.09,11.00779,-37.905
2021-01-05T11:20:05Z,17.37,1.86795,0.16086,54.66,11.09135,-36.865
2021-01-05T11:25:05Z,17.47,1.70359,0.17309,55.2,11.17491,-35.827
2021-01-05T11:30:05Z,17.51,1.64197,0.15036,55.71,11.25847,-34.789
2021-01-05T11:35:05Z,17.55,1.58258,0.15246,56.19,11.34203,-33.752
2021-01-05T11:40:05Z,17.62,1.48377,0.15152,56.64,11.42559,-32.717
2021-01-05T11:45:05Z,17.73,1.34081,0.15323,57.05,11.50916,-31.683
2021-01-05T11:50:05Z,17.86,1.1895,0.1514,57.43,11.59272,-30.65
2021-01-05T11:55:05Z,17.98,1.06504,0.14595,57.77,11.67628,-29.619
2021-01-05T12:00:05Z,18.25,0.83055,0.12434,58.08,11.75984,-28.59
2021-01-05T12:05:05Z,18.17,0.89406,0.009,58.34,11.8434,-27.563
2021-01-05T12:10:05Z,18.36,0.75053,0.02951,58.57,11.92696,-26.537
2021-01-05T12:15:05Z,18.32,0.77869,0.02885,58.76,12.01053,-25.513
2021-01-05T12:20:05Z,18.4,0.72338,0.0338,58.9,12.09409,-24.491
2021-01-05T12:25:05Z,18.42,0.71018,0.02624,59.01,12.17765,-23.472
2021-01-05T12:30:05Z,18.39,0.73007,0.02338,59.07,12.26121,-22.455
2021-01-05T12:35:05Z,18.42,0.71018,0.02299,59.09,12.34477,-21.44
2021-01-05T12:40:05Z,18.41,0.71675,0.02417,59.06,12.42833,-20.428
2021-01-05T12:45:05Z,18.46,0.68449,0.01516,59.0,12.51189,-19.419
2021-01-05T12:50:05Z,18.41,0.71675,0.01302,58.89,12.59546,-18.412
2021-01-05T12:55:05Z,18.34,0.76448,0.00501,58.74,12.67902,-17.408
2021-01-05T13:00:05Z,18.22,0.85382,0.00524,58.55,12.76258,-16.407
2021-01-05T13:05:05Z,18.43,0.70366,0.00884,58.31,12.84614,-15.409
2021-01-05T13:10:05Z,18.33,0.77155,0.0334,58.04,12.9297,-14.414
2021-01-05T13:15:05Z,18.32,0.77869,0.03349,57.73,13.01326,-13.423
2021-01-05T13:20:05Z,18.26,0.82294,0.03111,57.38,13.09682,-12.436
2021-01-05T13:25:05Z,18.39,0.73007,0.03196,57.0,13.18039,-11.451
2021-01-05T13:30:05Z,17.69,1.39112,0.03285,56.58,13.26395,-10.471
2021-01-05T13:35:05Z,17.07,2.46244,0.19823,56.13,13.34751,-9.495
