UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2025-05-21T09:40:48Z,23.09,0.00962,0.00035,10.76,18.21938,-27.781
2025-05-21T09:45:47Z,23.09,0.00962,0.00016,11.75,18.30266,-27.134
2025-05-21T09:50:47Z,23.08,0.00971,0.00015,12.73,18.38622,-26.469
2025-05-21T09:55:47Z,23.07,0.0098,0.00011,13.72,18.46978,-25.789
2025-05-21T10:00:47Z,23.07,0.0098,6e-05,14.69,18.55334,-25.094
2025-05-21T10:05:46Z,23.06,0.00989,0.00011,15.67,18.63663,-24.387
2025-05-21T10:10:46Z,23.05,0.00999,0.00014,16.64,18.72019,-23.664
2025-05-21T10:15:46Z,23.05,0.00999,0.00015,17.6,18.80375,-22.928
2025-05-21T10:20:46Z,23.05,0.00999,0.00017,18.56,18.88731,-22.178
2025-05-21T10:25:46Z,23.05,0.00999,8e-05,19.52,18.97087,-21.417
2025-05-21T10:30:46Z,23.05,0.00999,7e-05,20.47,19.05444,-20.643
2025-05-21T10:35:46Z,23.05,0.00999,8e-05,21.42,19.138,-19.857
2025-05-21T10:40:46Z,23.04,0.01008,1e-05,22.36,19.22156,-19.06
2025-05-21T10:45:46Z,23.05,0.00999,1e-05,23.29,19.30512,-18.253
2025-05-21T10:50:46Z,23.05,0.00999,5e-05,24.21,19.38868,-17.435
2025-05-21T10:55:46Z,23.05,0.00999,4e-05,25.13,19.47224,-16.606
2025-05-21T11:00:46Z,23.06,0.00989,1e-05,26.05,19.5558,-15.768
2025-05-21T11:05:46Z,23.06,0.00989,1e-05,26.95,19.63937,-14.921
2025-05-21T11:10:45Z,23.04,0.01008,2e-05,27.84,19.72265,-14.067
2025-05-21T11:15:44Z,22.99,0.01055,1e-05,28.73,19.80593,-13.205
2025-05-21T11:20:40Z,22.9,0.01146,1e-05,29.6,19.88838,-12.343
2025-05-21T11:25:32Z,22.69,0.01391,1e-05,30.45,19.96971,-11.484
2025-05-21T11:30:21Z,22.28,0.02029,0.00035,31.28,20.05021,-10.628
2025-05-21T11:35:10Z,21.66,0.03592,0.00036,32.1,20.13071,-9.764
2025-05-21T11:40:06Z,20.85,0.07575,1e-05,32.93,20.21315,-8.872
2025-05-21T11:45:05Z,19.9,0.1817,9e-05,33.75,20.29644,-7.964
2025-05-21T11:50:05Z,18.88,0.46491,0.00011,34.57,20.38,-7.046
2025-05-21T11:55:05Z,17.78,1.28046,0.00022,35.38,20.46356,-6.122
2025-05-21T12:00:05Z,16.6,3.79634,1e-05,36.17,20.54712,-5.191
2025-05-21T12:05:05Z,15.45,10.94878,1e-05,36.95,20.63068,-4.254
2025-05-21T12:10:05Z,14.46,27.24994,0.0006,37.72,20.71424,-3.311
2025-05-22T02:35:05Z,15.04,15.97223,0.00018,-61.33,11.17038,-3.683
2025-05-22T02:40:05Z,15.27,12.92307,5e-05,-61.47,11.25394,-4.622
2025-05-22T02:45:05Z,15.37,11.78598,0.00018,-61.56,11.33751,-5.554
2025-05-22T02:50:05Z,15.4,11.46478,8e-05,-61.61,11.42107,-6.48
2025-05-22T02:55:05Z,15.39,11.57086,0.00012,-61.62,11.50463,-7.4
2025-05-22T03:00:05Z,15.4,11.46478,0.00018,-61.58,11.58819,-8.313
2025-05-22T03:05:05Z,15.39,11.57086,0.00012,-61.5,11.67175,-9.219
2025-05-22T03:10:05Z,15.41,11.35967,0.00012,-61.38,11.75531,-10.117
2025-05-22T03:15:05Z,15.4,11.46478,0.00018,-61.21,11.83887,-11.008
2025-05-22T03:20:05Z,15.41,11.35967,1.017,-61.0,11.92244,-11.891
2025-05-22T03:25:05Z,15.39,11.57086,4.09512,-60.75,12.006,-12.767
2025-05-22T03:30:05Z,15.4,11.46478,1.008,-60.46,12.08956,-13.633
2025-05-22T03:35:05Z,19.95,0.17353,0.00128,-60.13,12.17312,-14.491
2025-05-22T03:40:05Z,19.99,0.16725,0.00882,-59.76,12.25668,-15.34
2025-05-22T03:45:05Z,20.01,0.1642,0.0045,-59.36,12.34024,-16.18
2025-05-22T03:50:05Z,19.85,0.19027,0.00032,-58.92,12.4238,-17.01
2025-05-22T03:55:05Z,19.93,0.17675,0.00013,-58.44,12.50737,-17.83
2025-05-22T04:00:05Z,19.95,0.17353,1.12813,-57.94,12.59093,-18.64
2025-05-22T04:05:05Z,19.99,0.16725,10.03945,-57.4,12.67449,-19.438
2025-05-22T04:10:05Z,20.0,0.16572,18.46329,-56.83,12.75805,-20.226
2025-05-22T04:15:05Z,15.23,13.40805,19.67026,-56.24,12.84161,-21.002
2025-05-22T04:20:05Z,19.85,0.19027,19.49025,-55.62,12.92517,-21.767
2025-05-22T04:25:05Z,20.05,0.15826,18.54876,-54.98,13.00873,-22.518
2025-05-22T04:30:05Z,20.07,0.15537,16.32954,-54.31,13.0923,-23.258
2025-05-22T04:35:05Z,19.73,0.2125,12.67646,-53.62,13.17586,-23.983
2025-05-22T04:40:05Z,19.95,0.17353,13.36663,-52.91,13.25942,-24.696
2025-05-22T04:45:05Z,20.05,0.15826,14.52428,-52.18,13.34298,-25.394
2025-05-22T04:50:05Z,20.13,0.14702,12.48847,-51.43,13.42654,-26.077
2025-05-22T04:55:05Z,15.31,12.45563,11.58025,-50.66,13.5101,-26.745
2025-05-22T05:00:05Z,15.34,12.11618,12.43363,-49.88,13.59367,-27.398
2025-05-22T05:05:05Z,15.35,12.0051,14.85812,-49.08,13.67723,-28.035
2025-05-22T05:10:05Z,15.38,11.67792,13.59276,-48.27,13.76079,-28.655
2025-05-22T05:15:05Z,15.39,11.57086,0.00067,-47.44,13.84435,-29.257
2025-05-22T05:20:05Z,15.4,11.46478,0.00046,-46.6,13.92791,-29.843
2025-05-22T05:25:05Z,15.41,11.35967,0.00051,-45.75,14.01147,-30.41
2025-05-22T05:30:05Z,15.41,11.35967,0.00108,-44.88,14.09503,-30.958
2025-05-22T05:35:05Z,15.42,11.25552,0.00089,-44.01,14.1786,-31.487
2025-05-22T05:40:05Z,15.42,11.25552,0.00073,-43.12,14.26216,-31.996
2025-05-22T05:45:05Z,15.39,11.57086,0.00056,-42.23,14.34572,-32.485
2025-05-22T05:50:05Z,15.41,11.35967,12.25966,-41.33,14.42928,-32.953
2025-05-22T05:55:05Z,15.4,11.46478,13.58388,-40.41,14.51284,-33.4
2025-05-22T06:00:05Z,15.4,11.46478,11.30071,-39.49,14.5964,-33.825
2025-05-22T06:05:05Z,19.98,0.1688,9.84652,-38.56,14.67996,-34.228
2025-05-22T06:10:05Z,20.0,0.16572,11.20815,-37.63,14.76353,-34.607
2025-05-22T06:15:05Z,19.96,0.17194,13.46514,-36.69,14.84709,-34.964
2025-05-22T06:20:05Z,20.09,0.15253,12.48069,-35.74,14.93065,-35.296
2025-05-22T06:25:05Z,19.98,0.1688,0.02399,-34.78,15.01421,-35.604
2025-05-22T06:30:05Z,20.02,0.16269,0.02386,-33.82,15.09777,-35.888
2025-05-22T06:35:05Z,19.88,0.18508,12.91745,-32.86,15.18133,-36.146
2025-05-22T06:40:05Z,20.01,0.1642,13.84232,-31.88,15.2649,-36.379
2025-05-22T06:45:05Z,20.0,0.16572,11.79759,-30.91,15.34846,-36.586
2025-05-22T06:50:05Z,15.27,12.92307,10.6526,-29.93,15.43202,-36.767
2025-05-22T06:55:05Z,15.36,11.89503,62.3538,-28.94,15.51558,-36.922
2025-05-22T07:00:05Z,15.44,11.05009,74.76843,-27.95,15.59914,-37.05
2025-05-22T07:05:05Z,15.42,11.25552,58.99626,-26.96,15.6827,-37.152
2025-05-22T07:10:41Z,22.93,0.01115,25.27226,-25.85,15.77629,-37.233
2025-05-22T07:15:42Z,22.95,0.01095,28.93091,-24.84,15.86013,-37.278
2025-05-22T07:20:42Z,22.96,0.01085,34.9949,-23.84,15.94369,-37.295
2025-05-22T07:25:42Z,22.95,0.01095,32.29587,-22.83,16.02725,-37.284
2025-05-22T07:30:42Z,22.95,0.01095,0.00047,-21.82,16.11082,-37.247
2025-05-22T07:35:42Z,22.96,0.01085,0.00019,-20.81,16.19438,-37.183
2025-05-22T07:40:42Z,22.96,0.01085,0.0002,-19.8,16.27794,-37.091
2025-05-22T07:45:42Z,22.95,0.01095,0.00016,-18.78,16.3615,-36.973
2025-05-22T07:50:42Z,22.95,0.01095,0.0002,-17.76,16.44506,-36.828
2025-05-22T07:55:42Z,22.96,0.01085,0.03009,-16.74,16.52862,-36.657
2025-05-22T08:00:42Z,22.96,0.01085,0.03271,-15.72,16.61218,-36.459
2025-05-22T08:05:42Z,22.95,0.01095,0.02635,-14.7,16.69575,-36.236
2025-05-22T08:10:52Z,23.18,0.00886,0.0239,-13.64,16.78209,-35.978
2025-05-22T08:15:52Z,23.18,0.00886,0.02726,-12.61,16.86565,-35.703
2025-05-22T08:20:52Z,23.18,0.00886,0.03156,-11.58,16.94922,-35.403
2025-05-22T08:25:52Z,23.18,0.00886,0.02959,-10.55,17.03278,-35.079
2025-05-22T08:30:52Z,23.18,0.00886,5e-05,-9.52,17.11634,-34.731
2025-05-22T08:35:53Z,23.19,0.00878,0.00014,-8.48,17.20018,-34.358
2025-05-22T08:40:52Z,23.19,0.00878,0.00018,-7.46,17.28346,-33.964
2025-05-22T08:45:52Z,23.19,0.00878,0.00018,-6.42,17.36702,-33.547
2025-05-22T08:50:52Z,23.18,0.00886,0.00014,-5.39,17.45059,-33.108
2025-05-22T08:55:52Z,23.18,0.00886,5e-05,-4.35,17.53415,-32.647
2025-05-22T09:00:52Z,23.18,0.00886,6e-05,-3.32,17.61771,-32.165
2025-05-22T09:05:52Z,23.18,0.00886,6e-05,-2.28,17.70127,-31.662
2025-05-22T09:10:52Z,23.18,0.00886,6e-05,-1.25,17.78483,-31.14
2025-05-22T09:15:52Z,23.18,0.00886,0.00074,-0.21,17.86839,-30.598
2025-05-22T09:20:52Z,23.18,0.00886,0.00095,0.82,17.95195,-30.037
2025-05-22T09:25:51Z,23.17,0.00894,0.00079,1.85,18.03524,-29.46
2025-05-22T09:30:51Z,23.14,0.00919,0.00056,2.89,18.1188,-28.863
2025-05-22T09:35:50Z,23.13,0.00928,0.00026,3.92,18.20208,-28.251
2025-05-22T09:40:49Z,23.12,0.00936,0.00018,4.94,18.28536,-27.622
2025-05-22T09:45:49Z,23.1,0.00954,0.00037,5.98,18.36893,-26.975
2025-05-22T09:50:48Z,23.09,0.00962,0.00014,7.01,18.45221,-26.315
2025-05-22T09:55:48Z,23.08,0.00971,0.00014,8.04,18.53577,-25.637
2025-05-22T10:00:47Z,23.08,0.00971,0.00019,9.06,18.61905,-24.946
2025-05-22T10:05:47Z,23.06,0.00989,0.00021,10.09,18.70261,-24.239
2025-05-22T10:10:46Z,23.05,0.00999,0.00021,11.11,18.7859,-23.52
2025-05-22T10:15:46Z,23.05,0.00999,0.00024,12.14,18.86946,-22.786
2025-05-22T10:20:46Z,23.05,0.00999,0.25598,13.16,18.95302,-22.039
2025-05-22T10:25:46Z,23.04,0.01008,0.24387,14.18,19.03658,-21.279
2025-05-22T10:30:46Z,23.04,0.01008,0.51365,15.2,19.12014,-20.507
2025-05-22T10:35:35Z,22.37,0.01868,0.44829,16.18,19.20064,-19.752
2025-05-22T10:40:13Z,22.57,0.01554,0.02495,17.12,19.27807,-19.016
2025-05-22T10:45:15Z,21.77,0.03246,0.12013,18.14,19.36219,-18.207
2025-05-22T10:50:24Z,22.19,0.02205,0.16603,19.18,19.44826,-17.367
2025-05-22T10:55:15Z,22.16,0.02267,0.24026,20.16,19.52932,-16.566
2025-05-22T11:00:10Z,21.67,0.03559,0.13692,21.14,19.61149,-15.745
2025-05-22T11:05:13Z,21.87,0.02961,8e-05,22.15,19.69588,-14.892
2025-05-22T11:10:26Z,22.32,0.01956,0.06552,23.19,19.78306,-14.001
2025-05-22T11:15:19Z,22.18,0.02225,0.01161,24.16,19.86468,-13.158
2025-05-22T11:20:18Z,21.79,0.03187,0.03436,25.15,19.94796,-12.289
2025-05-22T11:25:15Z,21.85,0.03016,0.00496,26.12,20.03069,-11.419
2025-05-22T11:30:12Z,21.73,0.03368,0.02402,27.09,20.11341,-10.54
2025-05-22T11:35:08Z,21.14,0.05799,0.01971,28.05,20.19586,-9.657
2025-05-22T11:40:05Z,20.63,0.09276,0.00427,29.01,20.27858,-8.764
2025-05-22T11:45:05Z,19.59,0.24175,0.01528,29.98,20.36215,-7.854
2025-05-22T11:50:05Z,18.63,0.58528,0.01805,30.94,20.44571,-6.938
2025-05-22T11:55:05Z,17.59,1.52534,0.01829,31.89,20.52927,-6.015
2025-05-22T12:00:05Z,16.42,4.4809,0.00128,32.84,20.61283,-5.086
2025-05-22T12:05:05Z,15.3,12.57088,0.00012,33.77,20.69639,-4.15
2025-05-22T12:10:05Z,14.33,30.71607,0.00162,34.71,20.77995,-3.209
2025-05-23T02:35:05Z,10.12,1483.76671,2e-05,-51.71,11.23609,-3.553
2025-05-23T02:40:05Z,11.31,495.86747,0.0018,-52.13,11.31965,-4.49
2025-05-23T02:45:05Z,12.52,162.69178,0.00648,-52.52,11.40321,-5.421
2025-05-23T02:50:05Z,13.77,51.44766,0.01352,-52.89,11.48677,-6.346
2025-05-23T02:55:05Z,14.87,18.67952,1e-05,-53.22,11.57034,-7.265
2025-05-23T03:00:05Z,16.18,5.58941,0.00841,-53.52,11.6539,-8.176
2025-05-23T03:05:05Z,17.18,2.22518,0.00265,-53.79,11.73746,-9.081
2025-05-23T03:10:05Z,17.88,1.16779,8e-05,-54.02,11.82102,-9.978
2025-05-23T03:15:05Z,18.69,0.55382,0.00013,-54.22,11.90458,-10.868
2025-05-23T03:20:05Z,19.38,0.29334,0.00041,-54.39,11.98814,-11.749
2025-05-23T03:25:05Z,19.91,0.18004,0.0005,-54.52,12.07171,-12.623
2025-05-23T03:30:05Z,20.33,0.12228,0.00012,-54.61,12.15527,-13.489
2025-05-23T03:35:05Z,20.55,0.09985,1e-05,-54.67,12.23883,-14.345
2025-05-23T03:40:05Z,20.67,0.08941,0.00024,-54.7,12.32239,-15.193
2025-05-23T03:45:06Z,20.74,0.08382,2e-05,-54.68,12.40623,-16.034
2025-05-23T03:50:06Z,20.75,0.08305,4e-05,-54.63,12.48979,-16.862
2025-05-23T03:55:06Z,20.77,0.08154,0.00012,-54.55,12.57335,-17.681
2025-05-23T04:00:06Z,20.78,0.08079,4e-05,-54.42,12.65691,-18.489
2025-05-23T04:05:06Z,20.81,0.07859,1e-05,-54.27,12.74048,-19.286
2025-05-23T04:10:06Z,20.81,0.07859,0.00069,-54.07,12.82404,-20.072
2025-05-23T04:15:06Z,20.81,0.07859,0.00066,-53.85,12.9076,-20.847
2025-05-23T04:20:06Z,20.81,0.07859,0.00058,-53.59,12.99116,-21.61
2025-05-23T04:25:06Z,20.83,0.07716,0.00022,-53.29,13.07472,-22.36
2025-05-23T04:30:06Z,20.82,0.07787,0.00023,-52.97,13.15828,-23.097
2025-05-23T04:35:06Z,20.82,0.07787,0.00046,-52.61,13.24184,-23.822
2025-05-23T04:40:06Z,20.82,0.07787,0.00049,-52.22,13.32541,-24.532
2025-05-23T04:45:06Z,20.83,0.07716,0.00048,-51.81,13.40897,-25.229
2025-05-23T04:50:06Z,20.85,0.07575,0.00074,-51.36,13.49253,-25.911
2025-05-23T04:55:06Z,20.85,0.07575,0.00058,-50.89,13.57609,-26.577
2025-05-23T05:00:06Z,20.85,0.07575,0.00056,-50.39,13.65965,-27.229
2025-05-23T05:05:06Z,20.89,0.07301,0.00059,-49.86,13.74321,-27.864
2025-05-23T05:10:06Z,20.89,0.07301,0.00066,-49.31,13.82678,-28.482
2025-05-23T05:15:06Z,20.89,0.07301,0.00068,-48.73,13.91034,-29.084
2025-05-23T05:20:06Z,20.9,0.07234,0.00062,-48.14,13.9939,-29.667
2025-05-23T05:25:06Z,20.9,0.07234,0.00016,-47.52,14.07746,-30.233
2025-05-23T05:30:06Z,20.91,0.07167,0.00011,-46.88,14.16102,-30.78
2025-05-23T05:35:06Z,20.92,0.07102,6e-05,-46.22,14.24458,-31.308
2025-05-23T05:40:06Z,20.93,0.07037,8e-05,-45.54,14.32814,-31.816
2025-05-23T05:45:06Z,20.94,0.06972,0.00017,-44.84,14.41171,-32.303
2025-05-23T05:50:06Z,20.95,0.06908,0.00026,-44.13,14.49527,-32.77
2025-05-23T05:55:06Z,20.95,0.06908,0.00026,-43.4,14.57883,-33.216
2025-05-23T06:00:06Z,20.95,0.06908,0.00017,-42.65,14.66239,-33.64
2025-05-23T06:05:06Z,20.95,0.06908,0.00022,-41.89,14.74595,-34.041
2025-05-23T06:10:06Z,20.95,0.06908,0.00026,-41.11,14.82951,-34.42
2025-05-23T06:15:06Z,20.95,0.06908,0.00021,-40.32,14.91307,-34.775
2025-05-23T06:20:06Z,20.97,0.06782,0.00018,-39.52,14.99664,-35.107
2025-05-23T06:25:06Z,20.97,0.06782,0.00016,-38.7,15.0802,-35.414
2025-05-23T06:30:06Z,20.97,0.06782,0.00014,-37.88,15.16376,-35.697
2025-05-23T06:35:07Z,20.98,0.0672,0.00018,-37.04,15.2476,-35.956
2025-05-23T06:40:07Z,20.99,0.06658,0.00012,-36.19,15.33116,-36.188
2025-05-23T06:45:07Z,20.99,0.06658,0.00019,-35.33,15.41472,-36.395
2025-05-23T06:50:07Z,20.99,0.06658,0.00019,-34.46,15.49828,-36.575
2025-05-23T06:55:07Z,20.99,0.06658,0.0002,-33.58,15.58184,-36.73
2025-05-23T07:00:07Z,21.01,0.06537,0.00027,-32.69,15.66541,-36.858
2025-05-23T07:05:07Z,21.01,0.06537,0.00025,-31.8,15.74897,-36.959
2025-05-23T07:10:07Z,21.02,0.06477,0.00027,-30.9,15.83253,-37.034
2025-05-23T07:15:07Z,21.01,0.06537,0.00042,-29.99,15.91609,-37.081
2025-05-23T07:20:06Z,21.02,0.06477,0.00019,-29.07,15.99937,-37.102
2025-05-23T07:25:06Z,21.02,0.06477,0.00017,-28.14,16.08294,-37.095
2025-05-23T07:30:06Z,21.01,0.06537,0.00012,-27.21,16.1665,-37.062
2025-05-23T07:35:06Z,21.01,0.06537,0.00019,-26.27,16.25006,-37.001
2025-05-23T07:40:06Z,21.01,0.06537,0.00023,-25.33,16.33362,-36.914
2025-05-23T07:45:06Z,21.01,0.06537,0.00025,-24.38,16.41718,-36.8
2025-05-23T07:50:06Z,21.02,0.06477,0.00023,-23.43,16.50074,-36.659
2025-05-23T07:55:06Z,21.0,0.06597,0.00022,-22.46,16.5843,-36.492
2025-05-23T08:00:06Z,21.0,0.06597,0.00022,-21.5,16.66787,-36.299
2025-05-23T08:05:05Z,21.0,0.06597,0.00023,-20.53,16.75115,-36.08
2025-05-23T08:10:05Z,21.0,0.06597,0.00023,-19.56,16.83471,-35.836
2025-05-23T08:15:05Z,20.99,0.06658,0.00023,-18.58,16.91827,-35.566
2025-05-23T08:20:05Z,20.98,0.0672,0.00023,-17.59,17.00183,-35.272
2025-05-23T08:25:05Z,20.97,0.06782,0.00019,-16.61,17.08539,-34.953
2025-05-23T08:30:05Z,20.98,0.0672,0.00019,-15.62,17.16896,-34.61
2025-05-23T08:35:05Z,20.96,0.06845,0.00031,-14.62,17.25252,-34.244
2025-05-23T08:40:05Z,20.96,0.06845,0.00088,-13.62,17.33608,-33.854
2025-05-23T08:45:05Z,20.95,0.06908,0.00088,-12.62,17.41964,-33.442
2025-05-23T08:50:05Z,20.93,0.07037,0.00077,-11.62,17.5032,-33.008
2025-05-23T08:55:07Z,20.9,0.07234,0.00077,-10.6,17.58732,-32.549
2025-05-23T09:00:05Z,20.92,0.07102,0.00088,-9.6,17.67032,-32.075
2025-05-23T09:05:05Z,20.91,0.07167,0.00075,-8.59,17.75389,-31.578
2025-05-23T09:10:05Z,20.9,0.07234,0.00047,-7.57,17.83745,-31.061
2025-05-23T09:15:05Z,20.9,0.07234,0.00047,-6.56,17.92101,-30.524
2025-05-23T09:20:05Z,20.89,0.07301,0.00016,-5.54,18.00457,-29.968
2025-05-23T09:25:05Z,20.88,0.07368,0.00016,-4.52,18.08813,-29.394
2025-05-23T09:30:05Z,20.87,0.07436,0.00014,-3.49,18.17169,-28.802
2025-05-23T09:35:05Z,20.85,0.07575,0.00089,-2.47,18.25526,-28.192
2025-05-23T09:40:05Z,20.85,0.07575,0.00121,-1.44,18.33882,-27.566
2025-05-23T09:45:05Z,20.84,0.07645,0.00143,-0.41,18.42238,-26.923
2025-05-23T09:50:05Z,20.79,0.08005,0.00202,0.62,18.50594,-26.264
2025-05-23T09:55:05Z,20.77,0.08154,0.00207,1.65,18.5895,-25.591
2025-05-23T10:00:05Z,20.79,0.08005,0.00207,2.68,18.67306,-24.902
2025-05-23T10:05:05Z,20.79,0.08005,0.00178,3.71,18.75662,-24.199
2025-05-23T10:10:05Z,20.77,0.08154,0.00149,4.75,18.84019,-23.481
2025-05-23T10:15:05Z,20.75,0.08305,0.00209,5.78,18.92375,-22.751
2025-05-23T10:20:05Z,20.74,0.08382,0.00232,6.82,19.00731,-22.007
2025-05-23T10:25:05Z,20.71,0.08617,0.00269,7.85,19.09087,-21.251
2025-05-23T10:30:05Z,20.75,0.08305,0.00188,8.89,19.17443,-20.483
2025-05-23T10:35:05Z,20.75,0.08305,0.00164,9.93,19.25799,-19.703
2025-05-23T10:40:05Z,20.75,0.08305,0.0006,10.97,19.34155,-18.911
2025-05-23T10:45:05Z,20.74,0.08382,8e-05,12.0,19.42512,-18.109
2025-05-23T10:50:05Z,20.72,0.08538,1e-05,13.04,19.50868,-17.296
2025-05-23T10:55:06Z,20.67,0.08941,1e-05,14.08,19.59252,-16.47
2025-05-23T11:00:05Z,20.54,0.10078,2e-05,15.12,19.6758,-15.639
2025-05-23T11:05:05Z,20.44,0.1105,0.00013,16.16,19.75936,-14.797
2025-05-23T11:10:05Z,20.34,0.12116,0.00061,17.19,19.84292,-13.945
2025-05-23T11:15:05Z,20.11,0.14975,5e-05,18.23,19.92649,-13.084
2025-05-23T11:20:05Z,19.7,0.21846,0.00084,19.26,20.01005,-12.215
2025-05-23T11:25:05Z,19.11,0.37615,0.00013,20.3,20.09361,-11.337
2025-05-23T11:30:05Z,18.43,0.70366,1e-05,21.33,20.17717,-10.452
2025-05-23T11:35:05Z,17.62,1.48377,0.0004,22.36,20.26073,-9.559
2025-05-23T11:40:05Z,16.71,3.43056,8e-05,23.39,20.34429,-8.658
2025-05-23T11:45:05Z,15.84,7.64479,5e-05,24.42,20.42785,-7.75
2025-05-23T11:50:05Z,14.48,26.75258,0.00098,25.45,20.51142,-6.835
2025-05-23T11:55:05Z,13.19,87.77395,0.01404,26.48,20.59498,-5.914
2025-05-23T12:00:05Z,11.93,280.13387,0.01568,27.5,20.67854,-4.986
2025-05-23T12:05:05Z,10.75,830.54969,8e-05,28.52,20.7621,-4.052
2025-05-23T12:10:05Z,9.68,2225.18243,0.00012,29.54,20.84566,-3.112
2025-05-24T02:35:05Z,9.96,1719.35526,0.00025,-40.29,11.3018,-3.424
2025-05-24T02:40:05Z,11.11,596.16383,0.00144,-40.88,11.38536,-4.36
2025-05-24T02:45:05Z,12.35,190.26794,0.00144,-41.45,11.46892,-5.291
2025-05-24T02:50:05Z,13.61,59.61638,4e-05,-42.0,11.55248,-6.214
2025-05-24T02:55:05Z,14.72,21.44695,0.00288,-42.53,11.63604,-7.131
2025-05-24T03:00:05Z,15.85,7.5747,0.00061,-43.04,11.71961,-8.042
2025-05-24T03:05:05Z,16.97,2.70001,0.00084,-43.52,11.80317,-8.945
2025-05-24T03:10:05Z,17.84,1.21162,0.00128,-43.99,11.88673,-9.841
2025-05-24T03:15:05Z,18.57,0.61854,1e-05,-44.43,11.97029,-10.729
2025-05-24T03:20:05Z,19.29,0.31869,8e-05,-44.84,12.05385,-11.61
2025-05-24T03:25:05Z,19.84,0.19203,5e-05,-45.23,12.13741,-12.482
2025-05-24T03:30:05Z,20.22,0.13532,1e-05,-45.6,12.22098,-13.346
2025-05-24T03:35:05Z,20.47,0.10749,0.00025,-45.93,12.30454,-14.202
2025-05-24T03:40:05Z,20.62,0.09362,1e-05,-46.24,12.3881,-15.048
2025-05-24T03:45:05Z,20.68,0.08859,1e-05,-46.53,12.47166,-15.885
2025-05-24T03:50:05Z,20.72,0.08538,2e-05,-46.78,12.55522,-16.712
2025-05-24T03:55:05Z,20.74,0.08382,5e-05,-47.01,12.63878,-17.529
2025-05-24T04:00:05Z,20.75,0.08305,2e-05,-47.21,12.72234,-18.336
2025-05-24T04:05:05Z,20.77,0.08154,1e-05,-47.38,12.80591,-19.131
2025-05-24T04:10:05Z,20.77,0.08154,0.00045,-47.52,12.88947,-19.916
2025-05-24T04:15:05Z,20.77,0.08154,0.00022,-47.63,12.97303,-20.689
2025-05-24T04:20:05Z,20.78,0.08079,0.00016,-47.7,13.05659,-21.451
2025-05-24T04:25:05Z,20.78,0.08079,0.0001,-47.75,13.14015,-22.2
2025-05-24T04:30:05Z,20.79,0.08005,9e-05,-47.77,13.22371,-22.936
2025-05-24T04:35:05Z,20.8,0.07932,0.00014,-47.76,13.30727,-23.659
2025-05-24T04:40:05Z,20.8,0.07932,0.00011,-47.71,13.39084,-24.368
2025-05-24T04:45:05Z,20.8,0.07932,0.00012,-47.64,13.4744,-25.063
2025-05-24T04:50:05Z,20.8,0.07932,0.00086,-47.54,13.55796,-25.743
2025-05-24T04:55:05Z,20.81,0.07859,0.00096,-47.4,13.64152,-26.409
2025-05-24T05:00:05Z,20.81,0.07859,0.00074,-47.24,13.72508,-27.059
2025-05-24T05:05:05Z,20.85,0.07575,0.00058,-47.04,13.80864,-27.692
2025-05-24T05:10:05Z,20.85,0.07575,0.00056,-46.82,13.89221,-28.31
2025-05-24T05:15:05Z,20.85,0.07575,0.00056,-46.57,13.97577,-28.91
2025-05-24T05:20:05Z,20.87,0.07436,0.0006,-46.29,14.05933,-29.492
2025-05-24T05:25:05Z,20.87,0.07436,0.00022,-45.98,14.14289,-30.057
2025-05-24T05:30:05Z,20.89,0.07301,0.0002,-45.65,14.22645,-30.602
2025-05-24T05:35:05Z,20.89,0.07301,0.00021,-45.28,14.31001,-31.129
2025-05-24T05:40:05Z,20.9,0.07234,0.00014,-44.9,14.39357,-31.636
2025-05-24T05:45:05Z,20.9,0.07234,0.0002,-44.49,14.47714,-32.123
2025-05-24T05:50:05Z,20.91,0.07167,8e-05,-44.05,14.5607,-32.589
2025-05-24T05:55:05Z,20.91,0.07167,0.00011,-43.59,14.64426,-33.033
2025-05-24T06:00:05Z,20.91,0.07167,7e-05,-43.11,14.72782,-33.456
2025-05-24T06:05:05Z,20.91,0.07167,0.00207,-42.6,14.81138,-33.857
2025-05-24T06:10:05Z,20.91,0.07167,0.00251,-42.07,14.89494,-34.235
2025-05-24T06:15:05Z,20.92,0.07102,0.00659,-41.52,14.9785,-34.589
2025-05-24T06:20:05Z,20.86,0.07505,0.0152,-40.95,15.06207,-34.92
2025-05-24T06:25:05Z,20.85,0.07575,0.01185,-40.37,15.14563,-35.227
2025-05-24T06:30:07Z,20.77,0.08154,0.00671,-39.75,15.22975,-35.511
2025-05-24T06:35:06Z,20.66,0.09023,0.00362,-39.13,15.31303,-35.768
2025-05-24T06:40:06Z,20.64,0.09191,0.00361,-38.49,15.39659,-36.0
2025-05-24T06:45:05Z,20.59,0.09624,0.00897,-37.83,15.47987,-36.206
2025-05-24T06:50:05Z,20.55,0.09985,0.00613,-37.15,15.56343,-36.387
2025-05-24T06:55:05Z,20.47,0.10749,0.00389,-36.46,15.647,-36.541
2025-05-24T07:00:05Z,20.51,0.1036,0.00446,-35.75,15.73056,-36.669
2025-05-24T07:05:05Z,20.44,0.1105,0.00819,-35.03,15.81412,-36.771
2025-05-24T07:10:05Z,20.37,0.11786,0.02205,-34.3,15.89768,-36.846
