UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2017-03-20T08:30:00Z,21.73,0.03368,0.02429,5.11,13.08311,-54.491
2017-03-20T08:40:00Z,21.61,0.03762,0.02768,6.94,13.25024,-53.401
2017-03-20T08:50:00Z,21.52,0.04087,0.04114,8.75,13.41736,-52.195
2017-03-20T09:00:00Z,21.46,0.04319,0.03972,10.53,13.58448,-50.885
2017-03-20T09:10:00Z,21.4,0.04564,0.0273,12.28,13.7516,-49.48
2017-03-20T09:20:00Z,21.35,0.04779,0.01364,14.0,13.91873,-47.99
2017-03-20T09:30:00Z,21.31,0.04959,6e-05,15.7,14.08585,-46.424
2017-03-20T09:40:00Z,21.27,0.05145,1e-05,17.35,14.25297,-44.79
2017-03-20T09:50:00Z,21.24,0.05289,1e-05,18.98,14.4201,-43.096
2017-03-20T10:00:00Z,21.22,0.05387,1e-05,20.56,14.58722,-41.348
2017-03-20T10:10:00Z,21.19,0.05538,1e-05,22.11,14.75434,-39.553
2017-03-20T10:20:00Z,21.17,0.05641,5e-05,23.6,14.92147,-37.715
2017-03-20T10:30:00Z,21.15,0.05746,2e-05,25.05,15.08859,-35.839
2017-03-20T10:40:00Z,21.13,0.05853,2e-05,26.45,15.25571,-33.93
2017-03-20T10:50:00Z,21.11,0.05962,1e-05,27.79,15.42283,-31.99
2017-03-20T11:00:00Z,21.08,0.06129,1e-05,29.08,15.58996,-30.024
2017-03-20T11:10:00Z,21.06,0.06243,1e-05,30.3,15.75708,-28.034
2017-03-20T11:20:00Z,21.04,0.06359,2e-05,31.45,15.9242,-26.024
2017-03-20T11:30:00Z,21.02,0.06477,2e-05,32.53,16.09133,-23.994
2017-03-20T11:40:00Z,21.0,0.06597,1e-05,33.54,16.25845,-21.949
2017-03-20T11:50:00Z,20.98,0.0672,1e-05,34.46,16.42557,-19.889
2017-03-20T12:00:00Z,20.97,0.06782,1e-05,35.3,16.5927,-17.817
2017-03-20T12:10:00Z,20.93,0.07037,1e-05,36.05,16.75982,-15.733
2017-03-20T12:20:00Z,20.69,0.08777,0.00013,36.71,16.92694,-13.641
2017-03-20T12:30:00Z,19.87,0.1868,0.00465,37.27,17.09406,-11.54
2017-03-20T12:40:00Z,18.35,0.75747,0.03088,37.74,17.26119,-9.433
2017-03-20T12:50:00Z,16.3,5.00456,0.02597,38.1,17.42831,-7.321
2017-03-20T13:00:00Z,13.62,59.06982,0.00145,38.36,17.59543,-5.204
2017-03-20T13:10:00Z,10.8,793.1688,0.00153,38.51,17.76256,-3.085
2017-03-21T01:40:00Z,8.57,6185.36912,0.12578,-77.06,6.29678,-3.154
2017-03-21T01:50:00Z,10.82,778.69184,0.00181,-77.02,6.4639,-5.27
2017-03-21T02:00:00Z,13.71,54.37079,0.0021,-76.62,6.63103,-7.383
2017-03-21T02:10:00Z,16.3,5.00456,0.01533,-75.91,6.79815,-9.491
2017-03-21T02:20:00Z,18.45,0.69082,0.03498,-74.93,6.96527,-11.594
2017-03-21T02:30:00Z,20.18,0.1404,0.04372,-73.72,7.13239,-13.69
2017-03-21T02:40:00Z,21.34,0.04824,0.00088,-72.34,7.29952,-15.778
2017-03-21T02:50:00Z,21.69,0.03494,0.00805,-70.82,7.46664,-17.856
2017-03-21T03:00:00Z,21.94,0.02776,0.00704,-69.18,7.63376,-19.922
2017-03-21T03:10:00Z,21.96,0.02725,0.00101,-67.47,7.80089,-21.976
2017-03-21T03:20:00Z,21.83,0.03072,0.0011,-65.69,7.96801,-24.015
2017-03-21T03:30:00Z,21.75,0.03306,0.00013,-63.85,8.13513,-26.037
2017-03-21T03:40:00Z,21.78,0.03216,0.00025,-61.98,8.30226,-28.039
2017-03-21T03:50:00Z,21.79,0.03187,5e-05,-60.07,8.46938,-30.021
2017-03-21T04:00:00Z,21.83,0.03072,5e-05,-58.14,8.6365,-31.978
2017-03-21T04:10:00Z,21.87,0.02961,9e-05,-56.18,8.80362,-33.907
2017-03-21T04:20:00Z,21.89,0.02906,6e-05,-54.21,8.97075,-35.806
2017-03-21T04:30:00Z,21.92,0.02827,0.00025,-52.22,9.13787,-37.67
2017-03-21T04:40:00Z,21.94,0.02776,5e-05,-50.22,9.30499,-39.496
2017-03-21T04:50:00Z,21.94,0.02776,0.00025,-48.21,9.47212,-41.278
2017-03-21T05:00:00Z,21.95,0.0275,2e-05,-46.2,9.63924,-43.011
2017-03-21T05:10:00Z,21.99,0.02651,9e-05,-44.17,9.80636,-44.69
2017-03-21T05:20:00Z,22.03,0.02555,2e-05,-42.15,9.97349,-46.306
2017-03-21T05:30:00Z,22.05,0.02508,0.00101,-40.12,10.14061,-47.854
2017-03-21T05:40:00Z,22.07,0.02462,0.00065,-38.09,10.30773,-49.325
2017-03-21T05:50:00Z,22.1,0.02395,0.00079,-36.06,10.47485,-50.71
2017-03-21T06:00:00Z,22.12,0.02352,0.00079,-34.03,10.64198,-51.999
2017-03-21T06:10:00Z,22.14,0.02309,0.00084,-32.0,10.8091,-53.182
2017-03-21T06:20:00Z,22.16,0.02267,0.0011,-29.97,10.97622,-54.249
2017-03-21T06:30:00Z,22.18,0.02225,0.00106,-27.95,11.14335,-55.187
2017-03-21T06:40:00Z,22.18,0.02225,0.00085,-25.93,11.31047,-55.988
2017-03-21T06:50:00Z,22.19,0.02205,0.0012,-23.91,11.47759,-56.639
2017-03-21T07:00:00Z,22.2,0.02185,0.00076,-21.9,11.64472,-57.134
2017-03-21T07:10:00Z,22.21,0.02165,0.00044,-19.89,11.81184,-57.463
2017-03-21T07:20:00Z,22.21,0.02165,0.00032,-17.89,11.97896,-57.623
2017-03-21T07:30:00Z,22.2,0.02185,0.00037,-15.9,12.14608,-57.61
2017-03-21T07:40:00Z,22.22,0.02145,0.00076,-13.92,12.31321,-57.426
2017-03-21T07:50:00Z,22.22,0.02145,0.00108,-11.94,12.48033,-57.072
2017-03-21T08:00:00Z,22.22,0.02145,0.00168,-9.98,12.64745,-56.554
2017-03-21T08:10:00Z,22.22,0.02145,0.00362,-8.02,12.81458,-55.88
2017-03-21T08:20:00Z,22.2,0.02185,0.01316,-6.08,12.9817,-55.058
2017-03-21T08:30:00Z,22.19,0.02205,0.02869,-4.15,13.14882,-54.1
2017-03-21T08:40:00Z,22.17,0.02246,0.03892,-2.24,13.31595,-53.016
2017-03-21T08:50:00Z,22.13,0.0233,0.03762,-0.34,13.48307,-51.817
2017-03-21T09:00:00Z,22.03,0.02555,0.02616,1.54,13.65019,-50.513
2017-03-21T09:10:00Z,21.91,0.02853,0.0159,3.4,13.81731,-49.114
2017-03-21T09:20:00Z,21.82,0.031,9e-05,5.24,13.98444,-47.631
2017-03-21T09:30:00Z,21.74,0.03337,0.00081,7.07,14.15156,-46.072
2017-03-21T09:40:00Z,21.69,0.03494,0.00016,8.86,14.31868,-44.445
2017-03-21T09:50:00Z,21.64,0.03659,2e-05,10.64,14.48581,-42.758
2017-03-21T10:00:00Z,21.61,0.03762,5e-05,12.38,14.65293,-41.017
2017-03-21T10:10:00Z,21.57,0.03903,5e-05,14.1,14.82005,-39.227
2017-03-21T10:20:00Z,21.54,0.04012,5e-05,15.79,14.98717,-37.395
2017-03-21T10:30:00Z,21.51,0.04124,5e-05,17.44,15.1543,-35.524
2017-03-21T10:40:00Z,21.47,0.04279,2e-05,19.06,15.32142,-33.62
2017-03-21T10:50:00Z,21.44,0.04399,4e-05,20.63,15.48854,-31.685
2017-03-21T11:00:00Z,21.41,0.04522,2e-05,22.17,15.65567,-29.723
2017-03-21T11:10:00Z,21.41,0.04522,2e-05,23.66,15.82279,-27.737
2017-03-21T11:20:00Z,21.4,0.04564,6e-05,25.1,15.98991,-25.73
2017-03-21T11:30:00Z,21.39,0.04606,8e-05,26.49,16.15704,-23.704
2017-03-21T11:40:00Z,21.38,0.04649,0.00013,27.82,16.32416,-21.662
2017-03-21T11:50:00Z,21.37,0.04692,1e-05,29.09,16.49128,-19.605
2017-03-21T12:00:00Z,21.3,0.05005,1e-05,30.3,16.6584,-17.535
2017-03-21T12:10:00Z,21.01,0.06537,0.00041,31.44,16.82553,-15.453
2017-03-21T12:20:00Z,20.64,0.09191,0.00498,32.51,16.99265,-13.363
2017-03-21T12:30:00Z,19.57,0.24624,0.00133,33.51,17.15977,-11.264
2017-03-21T12:40:00Z,17.34,1.92028,0.03129,34.42,17.3269,-9.158
2017-03-21T12:50:00Z,15.45,10.94878,0.11701,35.25,17.49402,-7.046
2017-03-21T13:00:00Z,12.97,107.4894,0.16304,35.99,17.66114,-4.931
2017-03-22T01:40:00Z,8.46,6844.87658,0.13237,-72.64,6.36249,-3.008
2017-03-22T01:50:00Z,10.7,869.69229,0.01725,-73.94,6.52961,-5.123
2017-03-22T02:00:00Z,13.49,66.58335,0.00352,-75.05,6.69674,-7.234
2017-03-22T02:10:00Z,16.21,5.43708,0.01266,-75.92,6.86386,-9.341
2017-03-22T02:20:00Z,18.33,0.77155,0.01381,-76.5,7.03098,-11.442
2017-03-22T02:30:00Z,20.08,0.15395,0.04393,-76.75,7.1981,-13.536
2017-03-22T02:40:00Z,21.2,0.05487,0.0113,-76.66,7.36523,-15.621
2017-03-22T02:50:00Z,21.6,0.03796,0.00042,-76.24,7.53235,-17.696
2017-03-22T03:00:00Z,21.69,0.03494,0.0001,-75.5,7.69947,-19.76
2017-03-22T03:10:00Z,21.72,0.03399,0.0001,-74.51,7.8666,-21.81
2017-03-22T03:20:00Z,21.77,0.03246,5e-05,-73.29,8.03372,-23.845
2017-03-22T03:30:00Z,21.81,0.03129,0.0001,-71.9,8.20084,-25.862
2017-03-22T03:40:00Z,21.84,0.03043,1e-05,-70.38,8.36797,-27.86
2017-03-22T03:50:00Z,21.89,0.02906,1e-05,-68.75,8.53509,-29.836
2017-03-22T04:00:00Z,21.93,0.02801,1e-05,-67.04,8.70221,-31.787
2017-03-22T04:10:00Z,21.96,0.02725,2e-05,-65.26,8.86933,-33.71
2017-03-22T04:20:00Z,21.99,0.02651,5e-05,-63.43,9.03646,-35.602
2017-03-22T04:30:00Z,22.02,0.02578,1e-05,-61.56,9.20358,-37.459
2017-03-22T04:40:00Z,22.04,0.02531,4e-05,-59.66,9.3707,-39.276
2017-03-22T04:50:00Z,22.07,0.02462,1e-05,-57.72,9.53783,-41.049
2017-03-22T05:00:00Z,22.11,0.02373,1e-05,-55.77,9.70495,-42.773
2017-03-22T05:10:00Z,22.15,0.02288,1e-05,-53.8,9.87207,-44.441
2017-03-22T05:20:00Z,22.18,0.02225,1e-05,-51.81,10.03919,-46.048
2017-03-22T05:30:00Z,22.2,0.02185,0.00428,-49.81,10.20632,-47.584
2017-03-22T05:40:00Z,22.21,0.02165,0.00489,-47.8,10.37344,-49.043
2017-03-22T05:50:00Z,22.22,0.02145,0.00362,-45.79,10.54056,-50.416
2017-03-22T06:00:00Z,22.22,0.02145,0.00156,-43.77,10.70769,-51.693
2017-03-22T06:10:00Z,22.23,0.02125,0.00061,-41.74,10.87481,-52.863
2017-03-22T06:20:00Z,22.22,0.02145,0.00032,-39.71,11.04193,-53.917
2017-03-22T06:30:00Z,22.22,0.02145,0.00029,-37.68,11.20906,-54.843
2017-03-22T06:40:00Z,22.24,0.02106,0.00036,-35.65,11.37618,-55.631
2017-03-22T06:50:00Z,22.24,0.02106,0.00037,-33.62,11.5433,-56.272
2017-03-22T07:00:00Z,22.24,0.02106,0.00044,-31.58,11.71042,-56.757
2017-03-22T07:10:00Z,22.25,0.02086,0.00107,-29.55,11.87755,-57.078
2017-03-22T07:20:00Z,22.26,0.02067,0.0016,-27.52,12.04467,-57.231
2017-03-22T07:30:00Z,22.25,0.02086,0.00116,-25.5,12.21179,-57.213
2017-03-22T07:40:00Z,22.25,0.02086,0.00113,-23.48,12.37892,-57.025
2017-03-22T07:50:00Z,22.23,0.02125,0.00088,-21.46,12.54604,-56.67
2017-03-22T08:00:00Z,22.22,0.02145,0.00035,-19.45,12.71316,-56.153
2017-03-22T08:10:00Z,22.22,0.02145,0.00016,-17.45,12.88029,-55.481
2017-03-22T08:20:00Z,22.21,0.02165,0.00027,-15.45,13.04741,-54.663
2017-03-22T08:30:00Z,22.2,0.02185,0.00042,-13.46,13.21453,-53.709
2017-03-22T08:40:00Z,22.19,0.02205,0.00032,-11.48,13.38165,-52.631
2017-03-22T08:50:00Z,22.19,0.02205,0.0008,-9.51,13.54878,-51.437
2017-03-22T09:00:00Z,22.19,0.02205,0.00333,-7.55,13.7159,-50.14
2017-03-22T09:10:00Z,22.19,0.02205,0.01117,-5.6,13.88302,-48.748
2017-03-22T09:20:00Z,22.19,0.02205,1e-05,-3.67,14.05015,-47.272
2017-03-22T09:30:00Z,22.15,0.02288,1e-05,-1.75,14.21727,-45.72
2017-03-22T09:40:00Z,22.1,0.02395,0.00018,0.16,14.38439,-44.1
2017-03-22T09:50:00Z,22.02,0.02578,8e-05,2.05,14.55152,-42.419
2017-03-22T10:00:00Z,21.94,0.02776,5e-05,3.92,14.71864,-40.684
2017-03-22T10:10:00Z,21.86,0.02988,5e-05,5.77,14.88576,-38.9
2017-03-22T10:20:00Z,21.82,0.031,0.0001,7.6,15.05288,-37.074
2017-03-22T10:30:00Z,21.78,0.03216,0.00018,9.41,15.22001,-35.208
2017-03-22T10:40:00Z,21.75,0.03306,9e-05,11.19,15.38713,-33.309
2017-03-22T10:50:00Z,21.72,0.03399,0.00013,12.95,15.55425,-31.379
2017-03-22T11:00:00Z,21.68,0.03527,1e-05,14.68,15.72138,-29.421
2017-03-22T11:10:00Z,21.66,0.03592,4e-05,16.38,15.8885,-27.44
2017-03-22T11:20:00Z,21.62,0.03727,6e-05,18.04,16.05562,-25.436
2017-03-22T11:30:00Z,21.59,0.03831,8e-05,19.67,16.22275,-23.414
2017-03-22T11:40:00Z,21.57,0.03903,8e-05,21.26,16.38987,-21.374
2017-03-22T11:50:00Z,21.56,0.03939,0.0001,22.81,16.55699,-19.32
2017-03-22T12:00:00Z,21.54,0.04012,1e-05,24.31,16.72411,-17.252
2017-03-22T12:10:00Z,21.46,0.04319,5e-05,25.76,16.89124,-15.173
2017-03-22T12:20:00Z,21.01,0.06537,0.0005,27.16,17.05836,-13.084
2017-03-22T12:30:00Z,19.73,0.2125,0.01393,28.51,17.22548,-10.987
2017-03-22T12:40:00Z,17.88,1.16779,0.05961,29.8,17.39261,-8.882
2017-03-22T12:50:00Z,15.67,8.94058,0.01141,31.02,17.55973,-6.772
2017-03-22T13:00:00Z,12.87,117.85978,0.02213,32.17,17.72685,-4.657
2017-03-23T01:50:00Z,10.43,1115.23303,0.06681,-65.51,6.59532,-4.975
2017-03-23T02:00:00Z,13.16,90.23305,0.00729,-67.21,6.76244,-7.086
2017-03-23T02:10:00Z,16.08,6.12866,0.00493,-68.82,6.92957,-9.191
2017-03-23T02:20:00Z,18.25,0.83055,0.00657,-70.33,7.09669,-11.291
2017-03-23T02:30:00Z,19.93,0.17675,0.03853,-71.71,7.26381,-13.382
2017-03-23T02:40:00Z,21.11,0.05962,0.01152,-72.94,7.43094,-15.465
2017-03-23T02:50:00Z,21.59,0.03831,0.00066,-73.97,7.59806,-17.537
2017-03-23T03:00:00Z,21.72,0.03399,5e-05,-74.76,7.76518,-19.597
2017-03-23T03:10:00Z,21.77,0.03246,5e-05,-75.28,7.93231,-21.643
2017-03-23T03:20:00Z,21.8,0.03158,5e-05,-75.5,8.09943,-23.674
2017-03-23T03:30:00Z,21.83,0.03072,6e-05,-75.39,8.26655,-25.687
2017-03-23T03:40:00Z,21.86,0.02988,1e-05,-74.98,8.43367,-27.68
2017-03-23T03:50:00Z,21.87,0.02961,1e-05,-74.28,8.6008,-29.65
2017-03-23T04:00:00Z,21.89,0.02906,1e-05,-73.33,8.76792,-31.595
2017-03-23T04:10:00Z,21.91,0.02853,1e-05,-72.17,8.93504,-33.512
2017-03-23T04:20:00Z,21.93,0.02801,5e-05,-70.84,9.10217,-35.397
2017-03-23T04:30:00Z,21.95,0.0275,9e-05,-69.37,9.26929,-37.246
2017-03-23T04:40:00Z,21.97,0.027,9e-05,-67.79,9.43641,-39.055
2017-03-23T04:50:00Z,21.99,0.02651,5e-05,-66.12,9.60354,-40.819
2017-03-23T05:00:00Z,21.99,0.02651,1e-05,-64.38,9.77066,-42.534
2017-03-23T05:10:00Z,22.01,0.02602,6e-05,-62.58,9.93778,-44.192
2017-03-23T05:20:00Z,22.03,0.02555,5e-05,-60.74,10.1049,-45.788
2017-03-23T05:30:00Z,22.05,0.02508,9e-05,-58.86,10.27203,-47.313
2017-03-23T05:40:00Z,22.08,0.0244,0.00036,-56.95,10.43915,-48.76
2017-03-23T05:50:00Z,22.09,0.02417,0.00029,-55.01,10.60627,-50.121
2017-03-23T06:00:00Z,22.1,0.02395,0.00025,-53.05,10.7734,-51.385
2017-03-23T06:10:00Z,22.12,0.02352,0.0004,-51.08,10.94052,-52.543
2017-03-23T06:20:00Z,22.14,0.02309,0.00108,-49.09,11.10764,-53.584
2017-03-23T06:30:00Z,22.15,0.02288,0.00196,-47.09,11.27477,-54.498
2017-03-23T06:40:00Z,22.17,0.02246,0.00225,-45.08,11.44189,-55.275
2017-03-23T06:50:00Z,22.17,0.02246,0.00187,-43.06,11.60901,-55.905
2017-03-23T07:00:00Z,22.16,0.02267,0.00122,-41.04,11.77613,-56.379
2017-03-23T07:10:00Z,22.15,0.02288,0.00088,-39.01,11.94326,-56.692
2017-03-23T07:20:00Z,22.16,0.02267,0.00077,-36.97,12.11038,-56.838
2017-03-23T07:30:00Z,22.18,0.02225,0.0007,-34.94,12.2775,-56.816
2017-03-23T07:40:00Z,22.18,0.02225,0.00068,-32.9,12.44463,-56.625
2017-03-23T07:50:00Z,22.17,0.02246,0.00056,-30.87,12.61175,-56.269
2017-03-23T08:00:00Z,22.17,0.02246,0.00081,-28.83,12.77887,-55.752
2017-03-23T08:10:00Z,22.18,0.02225,0.00079,-26.8,12.94599,-55.082
2017-03-23T08:20:00Z,22.19,0.02205,0.00094,-24.76,13.11312,-54.268
2017-03-23T08:30:00Z,22.2,0.02185,0.00129,-22.74,13.28024,-53.319
2017-03-23T08:40:00Z,22.22,0.02145,0.0016,-20.71,13.44736,-52.245
2017-03-23T08:50:00Z,22.21,0.02165,0.00167,-18.69,13.61449,-51.058
2017-03-23T09:00:00Z,22.2,0.02185,0.00132,-16.67,13.78161,-49.767
2017-03-23T09:10:00Z,22.19,0.02205,0.00109,-14.66,13.94873,-48.382
2017-03-23T09:20:00Z,22.19,0.02205,0.0001,-12.66,14.11586,-46.913
2017-03-23T09:30:00Z,22.19,0.02205,1e-05,-10.67,14.28298,-45.367
2017-03-23T09:40:00Z,22.21,0.02165,1e-05,-8.68,14.4501,-43.754
2017-03-23T09:50:00Z,22.21,0.02165,2e-05,-6.71,14.61722,-42.079
2017-03-23T10:00:00Z,22.18,0.02225,9e-05,-4.74,14.78435,-40.351
2017-03-23T10:10:00Z,22.17,0.02246,0.00026,-2.79,14.95147,-38.573
2017-03-23T10:20:00Z,22.15,0.02288,0.00021,-0.85,15.11859,-36.752
2017-03-23T10:30:00Z,22.1,0.02395,0.00013,1.08,15.28572,-34.892
2017-03-23T10:40:00Z,22.04,0.02531,0.00025,2.99,15.45284,-32.998
2017-03-23T10:50:00Z,21.98,0.02675,2e-05,4.88,15.61996,-31.072
2017-03-23T11:00:00Z,21.94,0.02776,9e-05,6.75,15.78709,-29.119
2017-03-23T11:10:00Z,21.9,0.0288,9e-05,8.61,15.95421,-27.141
2017-03-23T11:20:00Z,21.86,0.02988,2e-05,10.44,16.12133,-25.142
2017-03-23T11:30:00Z,21.83,0.03072,5e-05,12.25,16.28845,-23.122
2017-03-23T11:40:00Z,21.8,0.03158,1e-05,14.03,16.45558,-21.086
2017-03-23T11:50:00Z,21.77,0.03246,1e-05,15.79,16.6227,-19.034
2017-03-23T12:00:00Z,21.73,0.03368,1e-05,17.52,16.78982,-16.969
2017-03-23T12:10:00Z,21.61,0.03762,1e-05,19.21,16.95695,-14.892
2017-03-23T12:20:00Z,21.0,0.06597,0.00069,20.87,17.12407,-12.805
2017-03-23T12:30:00Z,19.55,0.25082,0.02469,22.49,17.29119,-10.71
2017-03-23T12:40:00Z,17.64,1.45668,0.05781,24.07,17.45832,-8.607
2017-03-23T12:50:00Z,15.33,12.22829,0.0077,25.6,17.62544,-6.498
2017-03-23T13:00:00Z,12.51,164.19715,0.02082,27.09,17.79256,-4.384
2017-03-24T01:50:00Z,10.31,1245.56278,0.02592,-55.13,6.66103,-4.828
2017-03-24T02:00:00Z,12.98,106.50393,0.00118,-57.01,6.82815,-6.938
2017-03-24T02:10:00Z,15.71,8.61719,0.01614,-58.85,6.99528,-9.041
2017-03-24T02:20:00Z,17.96,1.08484,0.00693,-60.64,7.1624,-11.139
2017-03-24T02:30:00Z,19.82,0.1956,0.05476,-62.39,7.32952,-13.228
2017-03-24T02:40:00Z,21.14,0.05799,0.01696,-64.08,7.49665,-15.308
2017-03-24T02:50:00Z,21.67,0.03559,0.00025,-65.69,7.66377,-17.377
2017-03-24T03:00:00Z,21.78,0.03216,6e-05,-67.22,7.83089,-19.434
2017-03-24T03:10:00Z,21.84,0.03043,0.00021,-68.63,7.99801,-21.477
2017-03-24T03:20:00Z,21.87,0.02961,0.00014,-69.91,8.16514,-23.503
2017-03-24T03:30:00Z,21.9,0.0288,0.00065,-71.03,8.33226,-25.511
2017-03-24T03:40:00Z,21.92,0.02827,0.00013,-71.96,8.49938,-27.499
2017-03-24T03:50:00Z,21.98,0.02675,0.00029,-72.66,8.66651,-29.464
2017-03-24T04:00:00Z,22.03,0.02555,0.0001,-73.12,8.83363,-31.403
2017-03-24T04:10:00Z,22.04,0.02531,6e-05,-73.31,9.00075,-33.313
2017-03-24T04:20:00Z,22.06,0.02485,9e-05,-73.21,9.16788,-35.19
2017-03-24T04:30:00Z,22.09,0.02417,5e-05,-72.84,9.335,-37.032
2017-03-24T04:40:00Z,22.1,0.02395,1e-05,-72.21,9.50212,-38.833
2017-03-24T04:50:00Z,22.1,0.02395,4e-05,-71.35,9.66924,-40.588
2017-03-24T05:00:00Z,22.11,0.02373,2e-05,-70.29,9.83637,-42.293
2017-03-24T05:10:00Z,22.13,0.0233,2e-05,-69.05,10.00349,-43.941
2017-03-24T05:20:00Z,22.15,0.02288,4e-05,-67.68,10.17061,-45.526
2017-03-24T05:30:00Z,22.16,0.02267,1e-05,-66.18,10.33774,-47.041
2017-03-24T05:40:00Z,22.18,0.02225,0.0002,-64.59,10.50486,-48.476
2017-03-24T05:50:00Z,22.2,0.02185,0.0003,-62.92,10.67198,-49.825
2017-03-24T06:00:00Z,22.21,0.02165,0.00028,-61.19,10.83911,-51.076
2017-03-24T06:10:00Z,22.22,0.02145,0.0002,-59.4,11.00623,-52.222
2017-03-24T06:20:00Z,22.23,0.02125,0.00024,-57.57,11.17335,-53.251
2017-03-24T06:30:00Z,22.24,0.02106,0.00033,-55.7,11.34047,-54.153
2017-03-24T06:40:00Z,22.25,0.02086,0.00036,-53.79,11.5076,-54.918
2017-03-24T06:50:00Z,22.27,0.02048,0.00032,-51.87,11.67472,-55.537
2017-03-24T07:00:00Z,22.29,0.02011,0.0003,-49.92,11.84184,-56.002
2017-03-24T07:10:00Z,22.31,0.01974,0.00039,-47.95,12.00897,-56.307
2017-03-24T07:20:00Z,22.32,0.01956,0.0004,-45.97,12.17609,-56.447
2017-03-24T07:30:00Z,22.34,0.0192,0.00041,-43.97,12.34321,-56.419
2017-03-24T07:40:00Z,22.34,0.0192,0.00041,-41.96,12.51033,-56.225
2017-03-24T07:50:00Z,22.35,0.01903,0.00048,-39.95,12.67746,-55.868
2017-03-24T08:00:00Z,22.37,0.01868,0.00092,-37.92,12.84458,-55.351
2017-03-24T08:10:00Z,22.38,0.01851,0.0016,-35.89,13.0117,-54.684
2017-03-24T08:20:00Z,22.38,0.01851,0.0016,-33.86,13.17883,-53.873
2017-03-24T08:30:00Z,22.38,0.01851,0.00144,-31.82,13.34595,-52.928
2017-03-24T08:40:00Z,22.37,0.01868,0.00109,-29.78,13.51307,-51.86
2017-03-24T08:50:00Z,22.36,0.01885,0.00053,-27.74,13.6802,-50.678
2017-03-24T09:00:00Z,22.36,0.01885,0.00053,-25.7,13.84732,-49.394
2017-03-24T09:10:00Z,22.38,0.01851,0.00052,-23.66,14.01444,-48.016
2017-03-24T09:20:00Z,22.36,0.01885,4e-05,-21.62,14.18156,-46.553
2017-03-24T09:30:00Z,22.36,0.01885,0.00032,-19.58,14.34869,-45.014
2017-03-24T09:40:00Z,22.37,0.01868,0.00021,-17.55,14.51581,-43.407
2017-03-24T09:50:00Z,22.36,0.01885,0.00032,-15.52,14.68293,-41.739
2017-03-24T10:00:00Z,22.34,0.0192,0.00017,-13.49,14.85006,-40.017
2017-03-24T10:10:00Z,22.32,0.01956,6e-05,-11.47,15.01718,-38.245
2017-03-24T10:20:00Z,22.31,0.01974,4e-05,-9.46,15.1843,-36.43
2017-03-24T10:30:00Z,22.29,0.02011,4e-05,-7.45,15.35143,-34.575
2017-03-24T10:40:00Z,22.26,0.02067,2e-05,-5.45,15.51855,-32.686
2017-03-24T10:50:00Z,22.23,0.02125,5e-05,-3.47,15.68567,-30.765
2017-03-24T11:00:00Z,22.19,0.02205,1e-05,-1.49,15.85279,-28.816
2017-03-24T11:10:00Z,22.15,0.02288,1e-05,0.48,16.01992,-26.842
2017-03-24T11:20:00Z,22.11,0.02373,1e-05,2.43,16.18704,-24.846
2017-03-24T11:30:00Z,22.07,0.02462,1e-05,4.37,16.35416,-22.831
2017-03-24T11:40:00Z,22.02,0.02578,1e-05,6.3,16.52129,-20.797
2017-03-24T11:50:00Z,21.97,0.027,1e-05,8.21,16.68841,-18.749
2017-03-24T12:00:00Z,21.9,0.0288,1e-05,10.1,16.85553,-16.686
2017-03-24T12:10:00Z,21.72,0.03399,2e-05,11.97,17.02266,-14.612
2017-03-24T12:20:00Z,20.94,0.06972,0.00128,13.81,17.18978,-12.527
2017-03-24T12:30:00Z,19.35,0.30155,0.03593,15.64,17.3569,-10.433
2017-03-24T12:40:00Z,17.38,1.85083,0.05012,17.44,17.52402,-8.331
2017-03-24T12:50:00Z,14.98,16.87973,0.01069,19.21,17.69115,-6.223
2017-03-24T13:00:00Z,12.12,235.16118,0.01773,20.94,17.85827,-4.11
2017-03-25T01:50:00Z,10.13,1470.16345,0.04706,-43.8,6.72674,-4.682
2017-03-25T02:00:00Z,12.79,126.87195,0.00098,-45.75,6.89386,-6.789
2017-03-25T02:10:00Z,15.62,9.36194,0.01257,-47.68,7.06098,-8.892
2017-03-25T02:20:00Z,17.88,1.16779,0.00693,-49.58,7.22811,-10.987
2017-03-25T02:30:00Z,19.71,0.21645,0.05042,-51.46,7.39523,-13.074
2017-03-25T02:40:00Z,21.01,0.06537,0.01785,-53.31,7.56235,-15.151
2017-03-25T02:50:00Z,21.53,0.04049,0.00056,-55.12,7.72948,-17.217
2017-03-25T03:00:00Z,21.64,0.03659,1e-05,-56.89,7.8966,-19.27
2017-03-25T03:10:00Z,21.68,0.03527,1e-05,-58.61,8.06372,-21.309
2017-03-25T03:20:00Z,21.72,0.03399,1e-05,-60.27,8.23085,-23.331
2017-03-25T03:30:00Z,21.76,0.03276,1e-05,-61.86,8.39797,-25.335
2017-03-25T03:40:00Z,21.8,0.03158,0.00018,-63.37,8.56509,-27.317
2017-03-25T03:50:00Z,21.84,0.03043,0.00013,-64.78,8.73221,-29.277
2017-03-25T04:00:00Z,21.87,0.02961,0.00021,-66.08,8.89934,-31.209
2017-03-25T04:10:00Z,21.89,0.02906,1e-05,-67.24,9.06646,-33.113
2017-03-25T04:20:00Z,21.94,0.02776,6e-05,-68.24,9.23358,-34.983
