UT,T
2026-06-12T04:38:00.114,41.2
2026-06-12T04:43:00.084,41.5
2026-06-12T04:48:00.080,41.2
2026-06-12T04:53:00.110,41.2
2026-06-12T04:58:00.076,41.2
2026-06-12T05:03:00.079,41.2
2026-06-12T05:08:00.114,41.2
2026-06-12T05:13:00.074,40.9
2026-06-12T05:18:00.107,40.9
2026-06-12T05:23:00.076,40.9
2026-06-12T05:28:00.081,40.9
2026-06-12T05:33:00.111,40.6
2026-06-12T05:38:00.075,40.6
2026-06-12T05:43:00.076,40.6
2026-06-12T05:48:00.114,40.6
2026-06-12T05:53:00.082,40.6
2026-06-12T05:58:00.080,40.6
2026-06-12T06:03:00.114,40.6
2026-06-12T06:08:00.076,40.2
2026-06-12T06:13:00.080,40.2
2026-06-12T06:18:00.107,40.2
2026-06-12T06:23:00.075,40.2
2026-06-12T06:28:00.076,40.2
2026-06-12T06:33:00.109,39.9
2026-06-12T06:38:00.078,39.9
2026-06-12T06:43:00.080,39.9
2026-06-12T06:48:00.111,39.9
2026-06-12T06:53:00.082,39.6
2026-06-12T06:58:00.112,39.6
2026-06-12T07:03:00.080,39.6
2026-06-12T07:08:00.076,39.3
2026-06-12T07:13:00.109,39.3
2026-06-12T07:18:00.075,39.0
2026-06-12T07:23:00.079,39.0
2026-06-12T07:28:00.115,38.6
2026-06-12T07:33:00.076,38.3
2026-06-12T07:38:00.076,38.3
2026-06-12T07:43:00.112,38.0
2026-06-12T07:48:00.076,38.0
2026-06-12T07:53:00.081,38.0
2026-06-12T07:58:00.112,38.0
2026-06-12T08:03:00.084,38.0
2026-06-12T08:08:00.080,38.0
2026-06-12T08:13:00.107,38.0
2026-06-12T08:18:00.084,38.0
2026-06-12T08:23:00.108,38.0
2026-06-12T08:28:00.078,37.7
2026-06-12T08:33:00.084,37.7
2026-06-12T08:38:00.107,37.7
2026-06-12T08:43:00.078,37.7
2026-06-12T08:48:00.075,37.7
2026-06-12T08:53:00.109,37.7
2026-06-12T08:58:00.074,37.3
2026-06-12T09:03:00.079,37.3
2026-06-12T09:08:00.112,37.0
2026-06-12T09:13:00.084,37.0
2026-06-12T09:18:00.082,37.0
2026-06-12T09:23:00.107,37.0
2026-06-12T09:28:00.081,37.0
2026-06-12T09:33:00.076,36.7
2026-06-12T09:38:00.112,36.7
2026-06-12T09:43:00.079,36.7
2026-06-12T09:48:00.077,36.7
2026-06-12T09:53:00.114,36.7
2026-06-12T09:58:00.083,36.7
2026-06-12T10:03:00.105,36.7
2026-06-12T10:08:00.082,36.4
2026-06-12T10:13:00.076,36.4
2026-06-12T10:18:00.109,36.4
2026-06-12T10:23:00.081,36.4
2026-06-12T10:28:00.084,36.4
2026-06-12T10:33:00.111,36.4
2026-06-12T10:38:00.081,36.4
2026-06-12T10:43:00.076,36.0
2026-06-12T10:48:00.112,36.0
2026-06-12T10:53:00.082,36.0
2026-06-12T10:58:00.079,36.0
2026-06-12T11:03:00.108,36.0
2026-06-12T11:08:00.082,36.0
2026-06-12T11:13:00.077,36.0
2026-06-12T11:18:00.111,36.0
2026-06-12T11:23:00.084,36.0
2026-06-12T11:28:00.083,36.0
2026-06-12T11:33:00.114,35.7
2026-06-12T11:38:00.079,36.0
2026-06-12T11:43:00.104,35.7
2026-06-12T11:48:00.079,35.7
2026-06-12T11:53:00.076,35.7
2026-06-12T11:58:00.104,35.7
2026-06-12T12:03:00.071,35.7
2026-06-12T12:08:00.081,35.7
2026-06-12T12:13:00.106,35.7
2026-06-12T12:18:00.080,36.0
2026-06-12T12:23:00.077,35.7
2026-06-13T02:13:00.102,44.4
2026-06-13T02:18:00.077,44.1
2026-06-13T02:23:00.079,44.1
2026-06-13T02:28:00.105,43.8
2026-06-13T02:33:00.076,43.5
2026-06-13T02:38:00.079,43.1
2026-06-13T02:43:00.105,43.1
2026-06-13T02:48:00.075,42.8
2026-06-13T02:53:00.073,42.8
2026-06-13T02:58:00.107,42.8
2026-06-13T03:03:00.076,42.5
2026-06-13T03:08:00.111,42.5
2026-06-13T03:13:00.079,42.5
2026-06-13T03:18:00.076,42.2
2026-06-13T03:23:00.108,42.2
2026-06-13T03:28:00.077,42.2
2026-06-13T03:33:00.079,41.9
2026-06-13T03:38:00.112,41.9
2026-06-13T03:43:00.077,41.5
2026-06-13T03:48:00.080,41.5
2026-06-13T03:53:00.107,41.5
2026-06-13T03:58:00.082,41.2
2026-06-13T04:03:00.075,40.9
2026-06-13T04:08:00.109,40.9
2026-06-13T04:13:00.081,40.9
2026-06-13T04:18:00.074,40.6
2026-06-13T04:23:00.112,40.6
2026-06-13T04:28:00.082,40.6
2026-06-13T04:33:00.079,40.2
2026-06-13T04:38:00.110,40.2
2026-06-13T04:43:00.079,40.2
2026-06-13T04:48:00.108,39.9
2026-06-13T04:53:00.085,39.9
2026-06-13T04:58:00.080,39.9
2026-06-13T05:03:00.111,39.9
2026-06-13T05:08:00.084,39.9
2026-06-13T05:13:00.080,39.9
2026-06-13T05:18:00.110,39.9
2026-06-13T05:23:00.077,39.9
2026-06-13T05:28:00.076,39.9
2026-06-13T05:33:00.110,39.6
2026-06-13T05:38:00.082,39.6
2026-06-13T05:43:00.080,39.6
2026-06-13T05:48:00.111,39.6
2026-06-13T05:53:00.079,39.9
2026-06-13T05:58:00.075,39.9
2026-06-13T06:03:00.107,39.9
2026-06-13T06:08:00.075,39.9
2026-06-13T06:13:00.115,39.9
2026-06-13T06:18:00.083,39.9
2026-06-13T06:23:00.083,39.6
2026-06-13T06:28:00.115,39.6
2026-06-13T06:33:00.075,39.6
2026-06-13T06:38:00.083,39.6
2026-06-13T06:43:00.110,39.6
2026-06-13T06:48:00.077,39.6
2026-06-13T06:53:00.077,39.6
2026-06-13T06:58:00.107,39.6
2026-06-13T07:03:00.083,39.6
2026-06-13T07:08:00.084,39.6
2026-06-13T07:13:00.111,39.9
2026-06-13T07:18:00.083,39.9
2026-06-13T07:23:00.077,39.6
2026-06-13T07:28:00.112,39.9
2026-06-13T07:33:00.078,39.6
2026-06-13T07:38:00.085,39.6
2026-06-13T07:43:00.109,39.6
2026-06-13T07:48:00.081,39.6
2026-06-13T07:53:00.106,39.3
2026-06-13T07:58:00.083,39.3
2026-06-13T08:03:00.080,39.0
2026-06-13T08:08:00.106,39.0
2026-06-13T08:13:00.075,38.6
2026-06-13T08:18:00.079,38.6
2026-06-13T08:23:00.106,38.6
2026-06-13T08:28:00.081,38.6
2026-06-13T08:33:00.077,38.3
2026-06-13T08:38:00.113,38.3
2026-06-13T08:43:00.079,38.0
2026-06-13T08:48:00.082,38.0
2026-06-13T08:53:00.112,38.0
2026-06-13T08:58:00.080,37.7
2026-06-13T09:03:00.082,37.7
2026-06-13T09:08:00.108,37.7
2026-06-13T09:13:00.082,37.7
2026-06-13T09:18:00.080,37.7
2026-06-13T09:23:00.113,37.7
2026-06-13T09:28:00.079,37.7
2026-06-13T09:33:00.113,37.7
2026-06-13T09:38:00.081,37.7
2026-06-13T09:43:00.079,37.7
2026-06-13T09:48:00.112,37.3
2026-06-13T09:53:00.075,37.3
2026-06-13T09:58:00.084,37.3
2026-06-13T10:03:00.113,37.3
2026-06-13T10:08:00.076,37.3
2026-06-13T10:13:00.077,37.3
2026-06-13T10:18:00.113,37.0
2026-06-13T10:23:00.084,37.3
2026-06-13T10:28:00.081,37.3
2026-06-13T10:33:00.110,37.3
2026-06-13T10:38:00.078,37.3
2026-06-13T10:43:00.082,37.3
2026-06-13T10:48:00.111,37.3
2026-06-13T10:53:00.082,37.3
2026-06-13T10:58:00.111,37.0
2026-06-13T11:03:00.077,37.0
2026-06-13T11:08:00.080,37.0
2026-06-13T11:13:00.107,37.0
2026-06-13T11:18:00.075,37.0
2026-06-13T11:23:00.079,37.3
2026-06-13T11:28:00.110,37.3
2026-06-13T11:33:00.078,37.3
2026-06-13T11:38:00.077,37.0
2026-06-13T11:43:00.104,37.3
2026-06-13T11:48:00.079,37.0
2026-06-13T11:53:00.079,36.7
2026-06-13T11:58:00.103,36.7
2026-06-13T12:03:00.077,36.7
2026-06-13T12:08:00.076,36.4
2026-06-13T12:13:00.102,36.4
2026-06-13T12:18:00.076,36.4
2026-06-13T12:23:00.072,36.0
2026-06-14T02:18:00.080,39.0
2026-06-14T02:23:00.077,39.0
2026-06-14T02:28:00.102,39.0
2026-06-14T02:33:00.074,39.0
2026-06-14T02:38:00.102,38.6
2026-06-14T02:43:00.081,38.6
2026-06-14T02:48:00.077,38.6
2026-06-14T02:53:00.110,38.6
2026-06-14T02:58:00.076,38.3
2026-06-14T03:03:00.078,38.3
2026-06-14T03:08:00.107,38.3
2026-06-14T03:13:00.083,38.3
2026-06-14T03:18:00.076,38.3
2026-06-14T03:23:00.107,38.3
2026-06-14T03:28:00.083,38.3
2026-06-14T03:33:00.082,38.3
2026-06-14T03:38:00.105,38.3
2026-06-14T03:43:00.083,38.3
2026-06-14T03:48:00.078,38.3
2026-06-14T03:53:00.113,38.3
2026-06-14T03:58:00.080,38.3
2026-06-14T04:03:00.113,38.3
2026-06-14T04:08:00.076,38.3
2026-06-14T04:13:00.076,38.3
2026-06-14T04:18:00.109,38.3
2026-06-14T04:23:00.081,38.3
2026-06-14T04:28:00.082,38.0
2026-06-14T04:33:00.112,37.7
2026-06-14T04:38:00.078,37.7
2026-06-14T04:43:00.083,37.7
2026-06-14T04:48:00.108,37.3
2026-06-14T04:53:00.081,37.3
2026-06-14T04:58:00.082,37.3
2026-06-14T05:03:00.113,37.0
2026-06-14T05:08:00.080,37.0
2026-06-14T05:13:00.083,36.7
2026-06-14T05:18:00.106,36.7
2026-06-14T05:23:00.078,36.4
2026-06-14T05:28:00.077,36.4
2026-06-14T05:33:00.111,36.4
2026-06-14T05:38:00.076,36.7
2026-06-14T05:43:00.114,36.7
2026-06-14T05:48:00.084,37.0
2026-06-14T05:53:00.082,37.0
2026-06-14T05:58:00.105,37.3
2026-06-14T06:03:00.080,37.3
2026-06-14T06:08:00.077,37.3
2026-06-14T06:13:00.106,37.7
2026-06-14T06:18:00.081,37.7
2026-06-14T06:23:00.077,37.7
2026-06-14T06:28:00.107,37.7
2026-06-14T06:33:00.082,37.7
2026-06-14T06:38:00.081,37.7
2026-06-14T06:43:00.106,37.7
2026-06-14T06:48:00.085,37.3
2026-06-14T06:53:00.085,37.3
2026-06-14T06:58:00.114,37.3
2026-06-14T07:03:00.078,37.3
2026-06-14T07:08:00.081,37.3
2026-06-14T07:13:00.106,37.0
2026-06-14T07:18:00.080,37.0
2026-06-14T07:23:00.110,37.0
2026-06-14T07:28:00.082,37.0
2026-06-14T07:33:00.084,37.0
2026-06-14T07:38:00.107,37.0
2026-06-14T07:43:00.083,36.7
2026-06-14T07:48:00.082,36.7
2026-06-14T07:53:00.108,36.4
2026-06-14T07:58:00.076,36.4
2026-06-14T08:03:00.083,36.4
2026-06-14T08:08:00.107,36.0
2026-06-14T08:13:00.080,36.0
2026-06-14T08:18:00.083,36.0
2026-06-14T08:23:00.115,35.7
2026-06-14T08:28:00.079,35.7
2026-06-14T08:33:00.080,35.7
2026-06-14T08:38:00.114,35.4
2026-06-14T08:43:00.083,35.4
2026-06-14T08:48:00.108,35.4
2026-06-14T08:53:00.084,35.4
2026-06-14T08:58:00.081,35.7
2026-06-14T09:03:00.107,35.7
2026-06-14T09:08:00.080,35.7
2026-06-14T09:13:00.076,35.7
2026-06-14T09:18:00.107,36.0
2026-06-14T09:23:00.075,36.0
2026-06-14T09:28:00.082,36.0
2026-06-14T09:33:00.108,36.0
2026-06-14T09:38:00.084,36.0
2026-06-14T09:43:00.076,36.0
2026-06-14T09:48:00.114,36.0
2026-06-14T09:53:00.074,36.0
2026-06-14T09:58:00.081,36.0
2026-06-14T10:03:00.109,36.0
2026-06-14T10:08:00.077,35.7
2026-06-14T10:13:00.080,35.7
2026-06-14T10:18:00.109,35.7
2026-06-14T10:23:00.083,35.7
2026-06-14T10:28:00.107,35.7
2026-06-14T10:33:00.080,35.7
2026-06-14T10:38:00.079,35.7
2026-06-14T10:43:00.107,35.7
2026-06-14T10:48:00.079,35.4
2026-06-14T10:53:00.083,35.4
2026-06-14T10:58:00.112,35.4
2026-06-14T11:03:00.078,35.4
2026-06-14T11:08:00.080,35.4
2026-06-14T11:13:00.110,35.4
2026-06-14T11:18:00.077,35.4
2026-06-14T11:23:00.079,35.1
2026-06-14T11:28:00.112,35.1
2026-06-14T11:33:00.076,35.1
2026-06-14T11:38:00.079,35.1
2026-06-14T11:43:00.111,35.1
2026-06-14T11:48:00.081,35.1
2026-06-14T11:53:00.078,35.1
2026-06-14T11:58:00.103,35.1
2026-06-14T12:03:00.073,35.1
2026-06-14T12:08:00.110,35.1
2026-06-14T12:13:00.077,35.1
2026-06-14T12:18:00.074,35.1
2026-06-14T12:23:00.101,35.4
2026-06-14T12:28:00.079,35.1
2026-06-14T12:33:00.079,35.4
2026-06-15T02:29:00.081,41.5
2026-06-15T02:34:00.076,40.9
2026-06-15T02:39:00.104,40.6
2026-06-15T02:44:00.079,40.2
2026-06-15T02:49:00.077,39.9
2026-06-15T02:54:00.102,39.3
2026-06-15T02:59:00.081,39.0
2026-06-15T03:04:00.081,38.6
2026-06-15T03:09:00.108,38.6
2026-06-15T03:14:00.082,38.6
2026-06-15T03:19:00.081,38.3
2026-06-15T03:24:00.106,38.3
2026-06-15T03:29:00.079,38.0
2026-06-15T03:34:00.075,38.0
2026-06-15T03:39:00.107,38.0
2026-06-15T03:44:00.080,38.0
2026-06-15T03:49:00.105,37.7
2026-06-15T03:54:00.080,37.7
2026-06-15T03:59:00.084,37.7
2026-06-15T04:04:00.113,37.7
2026-06-15T04:09:00.082,37.7
2026-06-15T04:14:00.083,37.7
2026-06-15T04:19:00.108,37.3
2026-06-15T04:24:00.076,37.3
2026-06-15T04:29:00.082,37.3
2026-06-15T04:34:00.110,37.3
2026-06-15T04:39:00.081,37.0
2026-06-15T04:44:00.083,37.0
2026-06-15T04:49:00.108,36.7
2026-06-15T04:54:00.080,36.4
2026-06-15T04:59:00.075,36.4
2026-06-15T05:04:00.110,36.0
2026-06-15T05:09:00.075,36.0
2026-06-15T05:14:00.082,36.0
2026-06-15T05:19:00.111,36.0
2026-06-15T05:24:00.076,36.0
2026-06-15T05:29:00.114,36.0
2026-06-15T05:34:00.079,36.0
2026-06-15T05:39:00.081,35.7
2026-06-15T05:44:00.110,35.7
2026-06-15T05:49:00.076,35.7
2026-06-15T05:54:00.084,35.7
2026-06-15T05:59:00.113,35.7
2026-06-15T06:04:00.081,35.7
2026-06-15T06:09:00.082,35.7
2026-06-15T06:14:00.115,35.7
2026-06-15T06:19:00.081,36.0
2026-06-15T06:24:00.082,36.0
2026-06-15T06:29:00.109,36.0
2026-06-15T06:34:00.077,35.7
2026-06-15T06:39:00.077,35.7
2026-06-15T06:44:00.113,35.7
2026-06-15T06:49:00.083,35.7
2026-06-15T06:54:00.112,35.4
2026-06-15T06:59:00.077,35.4
2026-06-15T07:04:00.083,35.4
2026-06-15T07:09:00.111,35.4
2026-06-15T07:14:00.079,35.4
2026-06-15T07:19:00.079,35.4
2026-06-15T07:24:00.112,35.7
2026-06-15T07:29:00.075,35.7
2026-06-15T07:34:00.080,35.7
2026-06-15T07:39:00.109,35.7
2026-06-15T07:44:00.084,35.7
2026-06-15T07:49:00.077,35.7
2026-06-15T07:54:00.112,35.7
2026-06-15T07:59:00.082,35.7
2026-06-15T08:04:00.076,35.7
2026-06-15T08:09:00.108,35.7
2026-06-15T08:14:00.081,36.0
2026-06-15T08:19:00.079,36.0
2026-06-15T08:24:00.108,36.0
2026-06-15T08:29:00.076,35.7
2026-06-15T08:34:00.107,35.4
2026-06-15T08:39:00.082,35.1
2026-06-15T08:44:00.079,34.8
2026-06-15T08:49:00.110,34.8
2026-06-15T08:54:00.076,34.8
2026-06-15T08:59:00.078,34.8
2026-06-15T09:04:00.112,34.8
2026-06-15T09:09:00.083,34.4
2026-06-15T09:14:00.077,34.8
2026-06-15T09:19:00.106,34.8
2026-06-15T09:24:00.083,34.8
2026-06-15T09:29:00.083,34.8
2026-06-15T09:34:00.109,34.8
2026-06-15T09:39:00.083,34.8
2026-06-15T09:44:00.084,34.8
2026-06-15T09:49:00.107,34.4
2026-06-15T09:54:00.075,34.4
2026-06-15T09:59:00.076,34.1
2026-06-15T10:04:00.107,34.1
2026-06-15T10:09:00.082,33.8
2026-06-15T10:14:00.114,33.8
2026-06-15T10:19:00.075,33.8
2026-06-15T10:24:00.077,33.5
2026-06-15T10:29:00.112,33.5
2026-06-15T10:34:00.079,33.5
2026-06-15T10:39:00.080,33.5
2026-06-15T10:44:00.106,33.5
2026-06-15T10:49:00.078,33.5
2026-06-15T10:54:00.080,33.5
2026-06-15T10:59:00.114,33.5
2026-06-15T11:04:00.080,33.8
2026-06-15T11:09:00.077,33.8
2026-06-15T11:14:00.114,33.5
2026-06-15T11:19:00.079,33.5
2026-06-15T11:24:00.077,33.5
2026-06-15T11:29:00.110,33.5
2026-06-15T11:34:00.080,33.5
2026-06-15T11:39:00.111,33.5
2026-06-15T11:44:00.074,33.5
2026-06-15T11:49:00.078,33.5
2026-06-15T11:54:00.108,33.5
2026-06-15T11:59:00.081,33.5
2026-06-15T12:04:00.079,33.5
2026-06-15T12:09:00.103,33.5
2026-06-15T12:14:00.077,33.1
2026-06-15T12:19:00.080,33.1
2026-06-15T12:24:00.108,33.1
2026-06-15T12:29:00.072,33.1
2026-06-16T01:48:00.790,42.8
2026-06-16T01:53:00.106,42.8
2026-06-16T01:58:00.077,42.5
2026-06-16T02:03:00.074,42.5
2026-06-16T02:08:00.111,42.5
2026-06-16T02:13:00.075,42.2
2026-06-16T02:18:00.081,42.2
2026-06-16T02:23:00.108,42.2
2026-06-16T02:28:00.072,41.9
2026-06-16T02:33:00.078,41.9
2026-06-16T02:38:00.106,41.9
2026-06-16T02:43:00.079,41.9
2026-06-16T02:48:00.075,41.5
2026-06-16T02:53:00.110,41.2
2026-06-16T02:58:00.080,41.5
2026-06-16T03:03:00.076,41.2
2026-06-16T03:08:00.108,41.2
2026-06-16T03:13:00.076,41.2
2026-06-16T03:18:00.112,40.9
2026-06-16T03:23:00.080,40.9
2026-06-16T03:28:00.082,40.9
2026-06-16T03:33:00.109,40.6
2026-06-16T03:38:00.083,40.6
2026-06-16T03:43:00.081,40.6
2026-06-16T03:48:00.114,40.2
2026-06-16T03:53:00.077,40.2
2026-06-16T03:58:00.077,40.2
2026-06-16T04:03:00.106,39.9
2026-06-16T04:08:00.084,39.9
2026-06-16T04:13:00.082,39.6
2026-06-16T04:18:00.105,39.6
2026-06-16T04:23:00.083,39.3
2026-06-16T04:28:00.076,39.3
2026-06-16T04:33:00.108,39.3
2026-06-16T04:38:00.084,39.0
2026-06-16T04:43:00.106,39.0
2026-06-16T04:48:00.083,38.6
2026-06-16T04:53:00.081,38.6
2026-06-16T04:58:00.113,38.6
2026-06-16T05:03:00.078,38.3
2026-06-16T05:08:00.075,38.3
2026-06-16T05:13:00.112,38.3
2026-06-16T05:18:00.075,38.0
2026-06-16T05:23:00.083,38.0
2026-06-16T05:28:00.111,38.0
2026-06-16T05:33:00.084,38.0
2026-06-16T05:38:00.077,38.0
2026-06-16T05:43:00.112,38.0
2026-06-16T05:48:00.078,37.7
2026-06-16T05:53:00.080,37.7
2026-06-16T05:58:00.112,37.7
2026-06-16T06:03:00.079,37.7
2026-06-16T06:08:00.083,37.7
2026-06-16T06:13:00.114,37.7
2026-06-16T06:18:00.075,37.7
2026-06-16T06:23:00.111,37.7
2026-06-16T06:28:00.075,37.7
2026-06-16T06:33:00.079,37.7
2026-06-16T06:38:00.106,37.3
2026-06-16T06:43:00.084,37.7
2026-06-16T06:48:00.078,37.7
2026-06-16T06:53:00.112,37.7
2026-06-16T06:58:00.085,37.7
2026-06-16T07:03:00.076,37.7
2026-06-16T07:08:00.114,37.7
2026-06-16T07:13:00.079,37.7
2026-06-16T07:18:00.079,37.7
2026-06-16T07:23:00.115,37.7
2026-06-16T07:28:00.075,37.7
2026-06-16T07:33:00.083,37.7
2026-06-16T07:38:00.109,37.7
2026-06-16T07:43:00.076,37.7
2026-06-16T07:48:00.078,37.7
2026-06-16T07:53:00.108,37.7
2026-06-16T07:58:00.076,37.7
2026-06-16T08:03:00.108,37.7
2026-06-16T08:08:00.082,37.7
2026-06-16T08:13:00.075,37.7
2026-06-16T08:18:00.112,37.7
2026-06-16T08:23:00.075,37.7
2026-06-16T08:28:00.076,37.7
2026-06-16T08:33:00.108,37.7
2026-06-16T08:38:00.085,37.7
2026-06-16T08:43:00.079,37.7
2026-06-16T08:48:00.112,37.3
2026-06-16T08:53:00.079,37.3
2026-06-16T08:58:00.081,37.3
2026-06-16T09:03:00.112,37.3
2026-06-16T09:08:00.081,37.3
2026-06-16T09:13:00.078,37.3
2026-06-16T09:18:00.109,37.3
2026-06-16T09:23:00.084,37.3
2026-06-16T09:28:00.111,37.3
2026-06-16T09:33:00.080,37.3
2026-06-16T09:38:00.084,37.3
2026-06-16T09:43:00.114,37.0
2026-06-16T09:48:00.080,37.0
2026-06-16T09:53:00.078,37.0
2026-06-16T09:58:00.105,37.0
2026-06-16T10:03:00.084,37.0
2026-06-16T10:08:00.084,36.7
2026-06-16T10:13:00.109,36.7
2026-06-16T10:18:00.081,36.7
2026-06-16T10:23:00.081,36.7
2026-06-16T10:28:00.112,36.4
2026-06-16T10:33:00.077,36.4
2026-06-16T10:38:00.084,36.4
2026-06-16T10:43:00.106,36.4
2026-06-16T10:48:00.077,36.4
2026-06-16T10:53:00.077,36.4
2026-06-16T10:58:00.106,36.4
2026-06-16T11:03:00.078,36.4
2026-06-16T11:08:00.107,36.4
2026-06-16T11:13:00.084,36.4
2026-06-16T11:18:00.082,36.4
2026-06-16T11:23:00.107,36.4
2026-06-16T11:28:00.084,36.4
2026-06-16T11:33:00.084,36.4
2026-06-16T11:38:00.110,36.7
2026-06-16T11:43:00.077,36.7
2026-06-16T11:48:00.078,36.7
2026-06-16T11:53:00.111,36.4
2026-06-16T11:58:00.075,36.4
2026-06-16T12:03:00.074,36.4
2026-06-16T12:08:00.109,36.4
2026-06-16T12:13:00.076,36.4
2026-06-16T12:18:00.081,36.4
2026-06-16T12:23:00.104,36.0
2026-06-16T12:28:00.078,36.0
2026-06-17T02:18:12.074,38.6
2026-06-17T02:23:12.079,39.3
2026-06-17T02:28:12.103,39.6
2026-06-17T02:33:12.076,39.9
2026-06-17T02:38:12.080,40.2
2026-06-17T02:43:12.111,40.2
2026-06-17T02:48:12.077,40.2
2026-06-17T02:53:12.076,40.2
2026-06-17T02:58:12.103,40.2
2026-06-17T03:03:12.080,40.2
2026-06-17T03:08:12.081,40.2
2026-06-17T03:13:12.114,40.2
2026-06-17T03:18:12.084,40.2
2026-06-17T03:23:12.078,39.9
2026-06-17T03:28:12.107,39.9
2026-06-17T03:33:12.083,39.9
2026-06-17T03:38:12.105,39.9
2026-06-17T03:43:12.081,39.6
2026-06-17T03:48:12.077,39.6
2026-06-17T03:53:12.110,39.3
2026-06-17T03:58:12.079,39.3
2026-06-17T04:03:12.078,39.3
2026-06-17T04:08:12.106,39.3
2026-06-17T04:13:12.077,39.3
2026-06-17T04:18:12.080,39.3
2026-06-17T04:23:12.108,39.3
2026-06-17T04:28:12.078,39.3
2026-06-17T04:33:12.081,39.3
2026-06-17T04:38:12.113,39.3
2026-06-17T04:43:12.082,39.3
2026-06-17T04:48:12.082,39.3
2026-06-17T04:53:12.114,39.3
2026-06-17T04:58:12.081,39.0
2026-06-17T05:03:12.113,39.0
2026-06-17T05:08:12.078,38.6
2026-06-17T05:13:12.076,38.6
2026-06-17T05:18:12.112,38.3
2026-06-17T05:23:12.082,38.3
2026-06-17T05:28:12.080,38.3
2026-06-17T05:33:12.110,38.0
2026-06-17T05:38:12.079,38.0
2026-06-17T05:43:12.076,38.0
2026-06-17T05:48:12.108,38.0
2026-06-17T05:53:12.085,38.0
2026-06-17T05:58:12.077,38.0
2026-06-17T06:03:12.108,38.0
2026-06-17T06:08:12.078,38.0
2026-06-17T06:13:12.084,38.0
2026-06-17T06:18:12.110,38.0
2026-06-17T06:23:12.082,38.0
2026-06-17T06:28:12.083,38.0
2026-06-17T06:33:12.109,38.0
2026-06-17T06:38:12.081,38.0
2026-06-17T06:43:12.109,38.0
2026-06-17T06:48:12.084,38.0
2026-06-17T06:53:12.077,37.7
2026-06-17T06:58:12.105,37.7
2026-06-17T07:03:12.076,37.7
2026-06-17T07:08:12.077,37.7
2026-06-17T07:13:12.104,37.7
2026-06-17T07:18:12.085,37.7
2026-06-17T07:23:12.082,37.7
2026-06-17T07:28:12.114,37.7
2026-06-17T07:33:12.079,37.7
2026-06-17T07:38:12.083,37.7
2026-06-17T07:43:12.106,38.0
2026-06-17T07:48:12.080,38.0
2026-06-17T07:53:12.080,38.0
2026-06-17T07:58:12.108,38.0
2026-06-17T08:03:12.080,38.3
2026-06-17T08:08:12.076,38.0
2026-06-17T08:13:12.113,38.3
2026-06-17T08:18:12.084,38.3
2026-06-17T08:23:12.108,38.3
2026-06-17T08:28:12.080,38.3
2026-06-17T08:33:12.077,38.3
2026-06-17T08:38:12.113,38.3
2026-06-17T08:43:12.080,38.3
2026-06-17T08:48:12.083,38.3
2026-06-17T08:53:12.114,38.3
2026-06-17T08:58:12.075,38.3
2026-06-17T09:03:12.076,38.3
2026-06-17T09:08:12.105,38.3
2026-06-17T09:13:12.076,38.0
2026-06-17T09:18:12.083,38.0
2026-06-17T09:23:12.114,38.0
2026-06-17T09:28:12.081,38.0
2026-06-17T09:33:12.075,38.0
2026-06-17T09:38:12.108,38.3
2026-06-17T09:43:12.077,38.3
2026-06-17T09:48:12.114,38.3
2026-06-17T09:53:12.082,38.3
2026-06-17T09:58:12.077,38.3
2026-06-17T10:03:12.112,38.3
2026-06-17T10:08:12.078,38.3
2026-06-17T10:13:12.076,38.0
2026-06-17T10:18:12.110,38.0
2026-06-17T10:23:12.077,38.0
2026-06-17T10:28:12.081,38.0
2026-06-17T10:33:12.109,38.0
2026-06-17T10:38:12.077,37.7
2026-06-17T10:43:12.084,37.7
2026-06-17T10:48:12.108,37.7
2026-06-17T10:53:12.081,37.7
2026-06-17T10:58:12.083,37.7
2026-06-17T11:03:12.110,37.7
2026-06-17T11:08:12.077,37.7
2026-06-17T11:13:12.083,37.7
2026-06-17T11:18:12.108,37.7
2026-06-17T11:23:12.078,37.7
2026-06-17T11:28:12.106,37.3
2026-06-17T11:33:12.077,37.3
2026-06-17T11:38:12.077,37.3
2026-06-17T11:43:12.109,37.3
2026-06-17T11:48:12.078,37.3
2026-06-17T11:53:12.082,37.3
2026-06-17T11:58:12.111,37.0
2026-06-17T12:03:12.077,37.3
2026-06-17T12:08:12.076,37.0
2026-06-17T12:13:12.111,37.0
2026-06-17T12:18:12.072,37.3
2026-06-17T12:23:12.081,37.0
2026-06-17T12:28:12.103,37.0
