UT,T
2026-05-23T12:28:00.104,29.6
2026-05-24T02:08:00.082,39.6
2026-05-24T02:13:00.081,39.3
2026-05-24T02:18:00.110,39.0
2026-05-24T02:23:00.074,38.6
2026-05-24T02:28:00.080,38.0
2026-05-24T02:33:00.104,37.7
2026-05-24T02:38:00.076,37.3
2026-05-24T02:43:00.104,37.0
2026-05-24T02:48:00.077,37.0
2026-05-24T02:53:00.082,36.7
2026-05-24T02:58:00.111,36.4
2026-05-24T03:03:00.077,36.0
2026-05-24T03:08:00.084,36.0
2026-05-24T03:13:00.113,35.7
2026-05-24T03:18:00.083,35.7
2026-05-24T03:23:00.082,35.7
2026-05-24T03:28:00.106,35.4
2026-05-24T03:33:00.085,35.4
2026-05-24T03:38:00.084,35.1
2026-05-24T03:43:00.113,35.1
2026-05-24T03:48:00.077,35.1
2026-05-24T03:53:00.084,34.8
2026-05-24T03:58:00.111,34.8
2026-05-24T04:03:00.082,34.8
2026-05-24T04:08:00.081,34.8
2026-05-24T04:13:00.107,34.8
2026-05-24T04:18:00.081,34.8
2026-05-24T04:23:00.107,34.8
2026-05-24T04:28:00.081,34.8
2026-05-24T04:33:00.084,34.4
2026-05-24T04:38:00.109,34.4
2026-05-24T04:43:00.075,34.4
2026-05-24T04:48:00.084,34.4
2026-05-24T04:53:00.112,34.1
2026-05-24T04:58:00.082,34.1
2026-05-24T05:03:00.078,34.1
2026-05-24T05:08:00.112,34.1
2026-05-24T05:13:00.084,34.1
2026-05-24T05:18:00.079,34.1
2026-05-24T05:23:00.113,33.8
2026-05-24T05:28:00.078,33.8
2026-05-24T05:33:00.076,33.8
2026-05-24T05:38:00.107,33.8
2026-05-24T05:43:00.077,33.8
2026-05-24T05:48:00.080,33.5
2026-05-24T05:53:00.105,33.8
2026-05-24T05:58:00.075,33.5
2026-05-24T06:03:00.109,33.5
2026-05-24T06:08:00.081,33.5
2026-05-24T06:13:00.078,33.5
2026-05-24T06:18:00.109,33.5
2026-05-24T06:23:00.076,33.1
2026-05-24T06:28:00.080,33.1
2026-05-24T06:33:00.111,33.1
2026-05-24T06:38:00.081,33.1
2026-05-24T06:43:00.081,33.1
2026-05-24T06:48:00.113,33.1
2026-05-24T06:53:00.079,33.1
2026-05-24T06:58:00.080,33.1
2026-05-24T07:03:00.108,33.1
2026-05-24T07:08:00.080,33.1
2026-05-24T07:13:00.081,32.8
2026-05-24T07:18:00.114,32.8
2026-05-24T07:23:00.084,32.8
2026-05-24T07:28:00.106,32.5
2026-05-24T07:33:00.075,32.5
2026-05-24T07:38:00.082,32.5
2026-05-24T07:43:00.105,32.5
2026-05-24T07:48:00.076,32.5
2026-05-24T07:53:00.083,32.5
2026-05-24T07:58:00.108,32.2
2026-05-24T08:03:00.085,31.9
2026-05-24T08:08:00.077,31.9
2026-05-24T08:13:00.111,31.5
2026-05-24T08:18:00.079,31.5
2026-05-24T08:23:00.076,31.5
2026-05-24T08:28:00.110,31.5
2026-05-24T08:33:00.077,31.5
2026-05-24T08:38:00.078,31.5
2026-05-24T08:43:00.107,31.5
2026-05-24T08:48:00.080,31.5
2026-05-24T08:53:00.080,31.5
2026-05-24T08:58:00.108,31.5
2026-05-24T09:03:00.082,31.2
2026-05-24T09:08:00.113,31.2
2026-05-24T09:13:00.085,31.2
2026-05-24T09:18:00.078,31.2
2026-05-24T09:23:00.112,31.2
2026-05-24T09:28:00.080,31.2
2026-05-24T09:33:00.082,31.2
2026-05-24T09:38:00.110,31.2
2026-05-24T09:43:00.076,31.2
2026-05-24T09:48:00.079,31.2
2026-05-24T09:53:00.105,31.2
2026-05-24T09:58:00.079,31.2
2026-05-24T10:03:00.084,31.2
2026-05-24T10:08:00.111,31.2
2026-05-24T10:13:00.078,31.2
2026-05-24T10:18:00.081,31.2
2026-05-24T10:23:00.105,31.2
2026-05-24T10:28:00.078,31.2
2026-05-24T10:33:00.077,30.9
2026-05-24T10:38:00.111,31.2
2026-05-24T10:43:00.080,31.2
2026-05-24T10:48:00.108,31.2
2026-05-24T10:53:00.085,31.2
2026-05-24T10:58:00.084,30.9
2026-05-24T11:03:00.108,30.9
2026-05-24T11:08:00.082,30.9
2026-05-24T11:13:00.079,31.2
2026-05-24T11:18:00.110,30.9
2026-05-24T11:23:00.082,31.2
2026-05-24T11:28:00.079,30.9
2026-05-24T11:33:00.108,31.2
2026-05-24T11:38:00.084,31.2
2026-05-24T11:43:00.083,30.9
2026-05-24T11:48:00.109,30.9
2026-05-24T11:53:00.081,30.9
2026-05-24T11:58:00.080,30.9
2026-05-24T12:03:00.105,30.9
2026-05-24T12:08:00.074,30.9
2026-05-24T12:13:00.111,30.9
2026-05-24T12:18:00.072,30.9
2026-05-24T12:23:00.081,31.2
2026-05-24T12:28:00.107,30.9
2026-05-26T02:08:12.079,28.3
2026-05-26T02:13:12.077,29.9
2026-05-26T02:18:12.110,31.2
2026-05-26T02:23:12.079,32.2
2026-05-26T02:28:12.075,32.8
2026-05-26T02:33:12.110,33.8
2026-05-26T02:53:18.134,28.3
2026-05-26T02:58:18.076,29.3
2026-05-26T03:03:18.079,30.2
2026-05-26T03:08:18.112,31.2
2026-05-26T03:13:18.085,31.9
2026-05-26T03:18:18.112,32.5
2026-05-26T03:23:18.085,32.8
2026-05-26T03:28:18.083,33.5
2026-05-26T03:33:18.110,33.8
2026-05-26T03:38:18.083,34.1
2026-05-26T03:43:18.084,34.1
2026-05-26T03:48:18.106,34.1
2026-05-26T03:53:18.076,34.1
2026-05-26T03:58:18.076,34.1
2026-05-26T04:03:18.110,34.1
2026-05-26T04:08:18.076,33.8
2026-05-26T04:13:18.080,33.8
2026-05-26T04:18:18.105,33.8
2026-05-26T04:23:18.074,33.8
2026-05-26T04:28:18.084,33.8
2026-05-26T04:33:18.108,33.8
2026-05-26T04:38:18.078,33.8
2026-05-26T04:43:18.109,33.5
2026-05-26T04:48:18.081,33.5
2026-05-26T04:53:18.085,33.5
2026-05-26T04:58:18.111,33.5
2026-05-26T05:03:18.083,33.5
2026-05-26T05:08:18.082,33.5
2026-05-26T05:13:18.109,33.5
2026-05-26T05:18:18.082,33.1
2026-05-26T05:23:18.077,33.1
2026-05-26T05:28:18.104,33.1
2026-05-26T05:33:18.082,32.8
2026-05-26T05:38:18.084,32.8
2026-05-26T05:43:18.106,32.8
2026-05-26T05:48:18.076,32.8
2026-05-26T05:53:18.081,32.5
2026-05-26T05:58:18.109,32.5
2026-05-26T06:03:18.079,32.5
2026-05-26T06:08:18.077,32.2
2026-05-26T06:13:18.113,32.2
2026-05-26T06:18:18.082,32.2
2026-05-26T06:23:18.105,32.2
2026-05-26T06:28:18.076,32.2
2026-05-26T06:33:18.083,32.2
2026-05-26T06:38:18.108,32.2
2026-05-26T06:43:18.080,32.2
2026-05-26T06:48:18.081,32.2
2026-05-26T06:53:18.108,31.9
2026-05-26T06:58:18.077,31.9
2026-05-26T07:03:18.083,31.9
2026-05-26T07:08:18.106,31.9
2026-05-26T07:13:18.080,31.9
2026-05-26T07:18:18.077,31.5
2026-05-26T07:23:18.105,31.5
2026-05-26T07:28:18.077,31.5
2026-05-26T07:33:18.078,31.5
2026-05-26T07:38:18.111,31.2
2026-05-26T07:43:18.083,31.2
2026-05-26T07:48:18.084,31.2
2026-05-26T07:53:18.107,31.2
2026-05-26T07:58:18.084,31.2
2026-05-26T08:03:18.109,30.9
2026-05-26T08:08:18.083,30.9
2026-05-26T08:13:18.078,30.9
2026-05-26T08:18:18.105,30.9
2026-05-26T08:23:18.084,30.9
2026-05-26T08:28:18.075,30.9
2026-05-26T08:33:18.106,30.9
2026-05-26T08:38:18.084,30.9
2026-05-26T08:43:18.079,30.6
2026-05-26T08:48:18.113,30.6
2026-05-26T08:53:18.074,30.2
2026-05-26T08:58:18.077,30.2
2026-05-26T09:03:18.106,30.2
2026-05-26T09:08:18.076,29.9
2026-05-26T09:13:18.076,29.9
2026-05-26T09:18:18.109,29.9
2026-05-26T09:23:18.078,29.6
2026-05-26T09:28:18.114,29.6
2026-05-26T09:33:18.080,29.6
2026-05-26T09:38:18.081,29.3
2026-05-26T09:43:18.107,29.3
2026-05-26T09:48:18.084,29.3
2026-05-26T09:53:18.080,29.3
2026-05-26T09:58:18.113,29.0
2026-05-26T10:03:18.077,29.0
2026-05-26T10:08:18.081,29.0
2026-05-26T10:13:18.111,29.0
2026-05-26T10:18:18.083,29.0
2026-05-26T10:23:18.075,29.0
2026-05-26T10:28:18.110,29.0
2026-05-26T10:33:18.081,29.0
2026-05-26T10:38:18.076,29.0
2026-05-26T10:43:18.106,28.6
2026-05-26T10:48:18.082,29.0
2026-05-26T10:53:18.080,28.6
2026-05-26T10:58:18.113,29.0
2026-05-26T11:03:18.075,29.0
2026-05-26T11:08:18.102,29.0
2026-05-26T11:13:18.079,29.0
2026-05-26T11:18:18.085,29.0
2026-05-26T11:23:18.113,29.0
2026-05-26T11:28:18.082,29.0
2026-05-26T11:33:18.081,29.0
2026-05-26T11:38:18.106,29.0
2026-05-26T11:43:18.082,29.0
2026-05-26T11:48:18.077,29.0
2026-05-26T11:53:18.110,29.0
2026-05-26T11:58:18.073,29.0
2026-05-26T12:03:18.076,29.0
2026-05-26T12:08:18.103,29.0
2026-05-26T12:13:18.081,29.0
2026-05-26T12:18:18.080,29.0
2026-05-26T12:23:18.105,29.0
2026-05-26T12:28:18.073,28.6
2026-05-27T02:08:12.151,29.3
2026-05-27T02:13:12.078,30.9
2026-05-27T02:18:12.081,31.9
2026-05-27T02:23:12.111,32.8
2026-05-27T02:28:12.072,33.1
2026-05-27T02:33:12.074,33.8
2026-05-27T02:38:12.106,34.1
2026-05-27T02:43:12.073,34.4
2026-05-27T02:48:12.103,34.4
2026-05-27T02:53:12.076,34.4
2026-05-27T02:58:12.080,34.8
2026-05-27T03:03:12.108,34.8
2026-05-27T03:08:12.085,34.8
2026-05-27T03:13:12.084,34.8
2026-05-27T03:18:12.109,34.8
2026-05-27T03:23:12.078,34.8
2026-05-27T03:28:12.074,34.4
2026-05-27T03:33:12.114,34.4
2026-05-27T03:38:12.082,34.4
2026-05-27T03:43:12.080,34.4
2026-05-27T03:48:12.111,34.4
2026-05-27T03:53:12.083,34.4
2026-05-27T03:58:12.084,34.1
2026-05-27T04:03:12.109,34.1
2026-05-27T04:08:12.076,33.8
2026-05-27T04:13:12.078,33.8
2026-05-27T04:18:12.111,33.8
2026-05-27T04:23:12.079,33.5
2026-05-27T04:28:12.114,33.5
2026-05-27T04:33:12.080,33.5
2026-05-27T04:38:12.081,33.5
2026-05-27T04:43:12.110,33.5
2026-05-27T04:48:12.077,33.5
2026-05-27T04:53:12.080,33.5
2026-05-27T04:58:12.110,33.1
2026-05-27T05:03:12.081,33.1
2026-05-27T05:08:12.081,32.8
2026-05-27T05:13:12.106,32.8
2026-05-27T05:18:12.081,32.5
2026-05-27T05:23:12.078,32.5
2026-05-27T05:28:12.105,32.2
2026-05-27T05:33:12.077,32.2
2026-05-27T05:38:12.075,31.9
2026-05-27T05:43:12.110,31.9
2026-05-27T05:48:12.079,31.9
2026-05-27T05:53:12.106,31.5
2026-05-27T05:58:12.078,31.5
2026-05-27T06:03:12.083,31.5
2026-05-27T06:08:12.106,31.5
2026-05-27T06:13:12.076,31.2
2026-05-27T06:18:12.081,31.2
2026-05-27T06:23:12.107,31.2
2026-05-27T06:28:12.080,30.9
2026-05-27T06:33:12.079,30.9
2026-05-27T06:38:12.106,30.9
2026-05-27T06:43:12.081,30.6
2026-05-27T06:48:12.083,30.6
2026-05-27T06:53:12.114,30.2
2026-05-27T06:58:12.083,29.9
2026-05-27T07:03:12.075,29.9
2026-05-27T07:08:12.114,29.6
2026-05-27T07:13:12.079,29.6
2026-05-27T07:18:12.083,29.6
2026-05-27T07:23:12.111,29.3
2026-05-27T07:28:12.078,29.3
2026-05-27T07:33:12.113,29.3
2026-05-27T07:38:12.081,29.3
2026-05-27T07:43:12.077,29.0
2026-05-27T07:48:12.114,29.0
2026-05-27T07:53:12.082,29.0
2026-05-27T07:58:12.084,29.0
2026-05-27T08:03:12.105,29.3
2026-05-27T08:08:12.083,29.3
2026-05-27T08:13:12.079,29.6
2026-05-27T08:18:12.112,29.6
2026-05-27T08:23:12.082,29.6
2026-05-27T08:28:12.080,29.6
2026-05-27T08:33:12.108,29.6
2026-05-27T08:38:12.083,29.9
2026-05-27T08:43:12.080,29.9
2026-05-27T08:48:12.114,29.9
2026-05-27T08:53:12.076,29.9
2026-05-27T08:58:12.080,30.2
2026-05-27T09:03:12.106,30.2
2026-05-27T09:08:12.084,29.9
2026-05-27T09:13:12.109,30.2
2026-05-27T09:18:12.083,30.2
2026-05-27T09:23:12.080,29.9
2026-05-27T09:28:12.111,29.6
2026-05-27T09:33:12.080,29.6
2026-05-27T09:38:12.076,29.6
2026-05-27T09:43:12.110,29.6
2026-05-27T09:48:12.085,29.3
2026-05-27T09:53:12.082,29.3
2026-05-27T09:58:12.110,29.3
2026-05-27T10:03:12.079,29.3
2026-05-27T10:08:12.085,29.3
2026-05-27T10:13:12.108,29.3
2026-05-27T10:18:12.082,29.3
2026-05-27T10:23:12.079,29.3
2026-05-27T10:28:12.112,29.3
2026-05-27T10:33:12.079,29.3
2026-05-27T10:38:12.107,29.3
2026-05-27T10:43:12.077,29.3
2026-05-27T10:48:12.082,29.3
2026-05-27T10:53:12.111,29.3
2026-05-27T10:58:12.076,29.0
2026-05-27T11:03:12.083,29.0
2026-05-27T11:08:12.114,29.0
2026-05-27T11:13:12.081,28.6
2026-05-27T11:18:12.079,28.6
2026-05-27T11:23:12.109,28.6
2026-05-27T11:28:12.079,28.3
2026-05-27T11:33:12.081,28.3
2026-05-27T11:38:12.106,28.3
2026-05-27T11:43:12.079,28.3
2026-05-27T11:48:12.079,28.0
2026-05-27T11:53:12.106,28.0
2026-05-27T11:58:12.076,28.0
2026-05-27T12:03:12.080,28.0
2026-05-27T12:08:12.107,28.0
2026-05-27T12:13:12.074,28.0
2026-05-27T12:18:12.111,28.0
2026-05-27T12:23:12.078,28.0
2026-05-27T12:28:12.077,28.0
2026-05-28T02:13:00.109,39.3
2026-05-28T02:18:00.077,39.0
2026-05-28T02:23:00.077,38.6
2026-05-28T02:28:00.103,38.3
2026-05-28T02:33:00.072,37.7
2026-05-28T02:38:00.111,37.3
2026-05-28T02:43:00.071,37.3
2026-05-28T02:48:00.078,37.0
2026-05-28T02:53:00.103,36.7
2026-05-28T02:58:00.079,36.4
2026-05-28T03:03:00.082,36.4
2026-05-28T03:08:00.113,36.0
2026-05-28T03:13:00.075,36.0
2026-05-28T03:18:00.085,35.7
2026-05-28T03:23:00.105,35.7
2026-05-28T03:28:00.081,35.7
2026-05-28T03:33:00.083,35.7
2026-05-28T03:38:00.107,35.4
2026-05-28T03:43:00.083,35.4
2026-05-28T03:48:00.084,35.4
2026-05-28T03:53:00.105,35.1
2026-05-28T03:58:00.084,35.1
2026-05-28T04:03:00.105,35.1
2026-05-28T04:08:00.083,34.8
2026-05-28T04:13:00.085,34.8
2026-05-28T04:18:00.114,34.8
2026-05-28T04:23:00.083,34.4
2026-05-28T04:28:00.079,34.4
2026-05-28T04:33:00.114,34.1
2026-05-28T04:38:00.081,34.1
2026-05-28T04:43:00.079,33.8
2026-05-28T04:48:00.106,33.8
2026-05-28T04:53:00.078,33.8
2026-05-28T04:58:00.084,33.8
2026-05-28T05:03:00.110,33.8
2026-05-28T05:08:00.078,33.5
2026-05-28T05:13:00.081,33.5
2026-05-28T05:18:00.115,33.5
2026-05-28T05:23:00.081,33.5
2026-05-28T05:28:00.081,33.5
2026-05-28T05:33:00.113,33.1
2026-05-28T05:38:00.082,33.1
2026-05-28T05:43:00.105,33.1
2026-05-28T05:48:00.084,33.1
2026-05-28T05:53:00.080,32.8
2026-05-28T05:58:00.112,32.8
2026-05-28T06:03:00.076,32.8
2026-05-28T06:08:00.085,32.8
2026-05-28T06:13:00.113,32.5
2026-05-28T06:18:00.085,32.5
2026-05-28T06:23:00.081,32.5
2026-05-28T06:28:00.111,32.5
2026-05-28T06:33:00.080,32.5
2026-05-28T06:38:00.084,32.5
2026-05-28T06:43:00.110,32.2
2026-05-28T06:48:00.083,32.2
2026-05-28T06:53:00.077,32.2
2026-05-28T06:58:00.109,32.2
2026-05-28T07:03:00.077,32.2
2026-05-28T07:08:00.082,32.2
2026-05-28T07:13:00.113,31.9
2026-05-28T07:18:00.079,31.9
2026-05-28T07:23:00.109,31.9
2026-05-28T07:28:00.082,31.9
2026-05-28T07:33:00.079,31.9
2026-05-28T07:38:00.113,31.9
2026-05-28T07:43:00.080,31.9
2026-05-28T07:48:00.082,31.9
2026-05-28T07:53:00.112,31.9
2026-05-28T07:58:00.075,31.9
2026-05-28T08:03:00.075,31.9
2026-05-28T08:08:00.114,31.9
2026-05-28T08:13:00.084,31.9
2026-05-28T08:18:00.083,31.9
2026-05-28T08:23:00.112,31.9
2026-05-28T08:28:00.084,31.9
2026-05-28T08:33:00.081,31.9
2026-05-28T08:38:00.106,31.9
2026-05-28T08:43:00.077,31.9
2026-05-28T08:48:00.115,31.9
2026-05-28T08:53:00.079,31.9
2026-05-28T08:58:00.083,31.9
2026-05-28T09:03:00.111,31.9
2026-05-28T09:08:00.077,31.9
2026-05-28T09:13:00.079,31.9
2026-05-28T09:18:00.105,31.9
2026-05-28T09:23:00.084,31.9
2026-05-28T09:28:00.079,31.5
2026-05-28T09:33:00.110,31.5
2026-05-28T09:38:00.076,31.5
2026-05-28T09:43:00.075,31.2
2026-05-28T09:48:00.114,31.2
2026-05-28T09:53:00.082,31.2
2026-05-28T09:58:00.083,31.2
2026-05-28T10:03:00.105,31.2
2026-05-28T10:08:00.079,31.2
2026-05-28T10:13:00.081,31.2
2026-05-28T10:18:00.106,31.2
2026-05-28T10:23:00.081,31.2
2026-05-28T10:28:00.113,31.2
2026-05-28T10:33:00.085,30.9
2026-05-28T10:38:00.076,30.9
2026-05-28T10:43:00.106,30.9
2026-05-28T10:48:00.079,30.9
2026-05-28T10:53:00.081,30.9
2026-05-28T10:58:00.112,30.9
2026-05-28T11:03:00.081,30.9
2026-05-28T11:08:00.084,30.9
2026-05-28T11:13:00.112,30.9
2026-05-28T11:18:00.083,30.9
2026-05-28T11:23:00.082,30.9
2026-05-28T11:28:00.106,30.6
2026-05-28T11:33:00.085,30.6
2026-05-28T11:38:00.075,30.6
2026-05-28T11:43:00.108,30.2
2026-05-28T11:48:00.080,30.2
2026-05-28T11:53:00.080,30.2
2026-05-28T11:58:00.106,30.2
2026-05-28T12:03:00.078,29.9
2026-05-28T12:08:00.105,29.9
2026-05-28T12:13:00.082,29.9
2026-05-28T12:18:00.077,29.9
2026-05-28T12:23:00.112,29.9
2026-05-28T12:28:00.073,29.9
2026-05-28T12:33:00.076,29.9
2026-05-29T02:23:00.073,37.0
2026-05-29T02:28:00.077,36.7
2026-05-29T02:33:00.102,36.4
2026-05-29T02:38:00.076,36.0
2026-05-29T02:43:00.072,36.0
2026-05-29T02:48:00.103,35.7
2026-05-29T02:53:00.074,35.7
2026-05-29T02:58:00.109,35.4
2026-05-29T03:03:00.077,35.4
2026-05-29T03:08:00.082,35.1
2026-05-29T03:13:00.108,35.1
2026-05-29T03:18:00.080,34.8
2026-05-29T03:23:00.080,34.8
2026-05-29T03:28:00.106,34.4
2026-05-29T03:33:00.076,34.4
2026-05-29T03:38:00.081,34.1
2026-05-29T03:43:00.113,34.1
2026-05-29T03:48:00.084,33.8
2026-05-29T03:53:00.084,33.5
2026-05-29T03:58:00.111,33.1
2026-05-29T04:03:00.075,33.1
2026-05-29T04:08:00.077,32.8
2026-05-29T04:13:00.108,32.8
2026-05-29T04:18:00.083,32.5
2026-05-29T04:23:00.074,32.5
2026-05-29T04:28:00.110,32.5
2026-05-29T04:33:00.077,32.2
2026-05-29T04:38:00.111,32.2
2026-05-29T04:43:00.081,32.2
2026-05-29T04:48:00.079,32.2
2026-05-29T04:53:00.109,32.2
2026-05-29T04:58:00.077,31.9
2026-05-29T05:03:00.081,31.9
2026-05-29T05:08:00.112,31.5
2026-05-29T05:13:00.079,31.5
2026-05-29T05:18:00.080,31.5
2026-05-29T05:23:00.109,31.5
2026-05-29T05:28:00.079,31.5
2026-05-29T05:33:00.075,31.2
2026-05-29T05:38:00.110,31.2
2026-05-29T05:43:00.076,31.2
2026-05-29T05:48:00.077,31.2
2026-05-29T05:53:00.110,31.2
2026-05-29T05:58:00.083,31.2
2026-05-29T06:03:00.084,31.2
2026-05-29T06:08:00.105,30.9
2026-05-29T06:13:00.075,30.9
2026-05-29T06:18:00.114,30.9
2026-05-29T06:23:00.082,30.9
2026-05-29T06:28:00.080,30.9
2026-05-29T06:33:00.105,30.9
2026-05-29T06:38:00.082,30.9
2026-05-29T06:43:00.084,30.6
2026-05-29T06:48:00.106,30.6
2026-05-29T06:53:00.077,30.6
2026-05-29T06:58:00.077,30.6
2026-05-29T07:03:00.107,30.2
2026-05-29T07:08:00.085,30.2
2026-05-29T07:13:00.077,29.9
2026-05-29T07:18:00.113,29.9
2026-05-29T07:23:00.076,29.9
2026-05-29T07:28:00.081,29.9
2026-05-29T07:33:00.105,29.9
2026-05-29T07:38:00.075,29.9
2026-05-29T07:43:00.115,30.2
2026-05-29T07:48:00.078,30.2
2026-05-29T07:53:00.082,30.2
2026-05-29T07:58:00.106,30.2
2026-05-29T08:03:00.075,30.2
2026-05-29T08:08:00.082,30.2
2026-05-29T08:13:00.105,30.2
2026-05-29T08:18:00.079,30.2
2026-05-29T08:23:00.079,30.2
2026-05-29T08:28:00.105,29.9
2026-05-29T08:33:00.077,29.9
2026-05-29T08:38:00.081,29.9
2026-05-29T08:43:00.110,30.2
2026-05-29T08:48:00.082,30.2
2026-05-29T08:53:00.078,30.2
2026-05-29T08:58:00.106,30.2
2026-05-29T09:03:00.079,30.6
2026-05-29T09:08:00.075,30.2
2026-05-29T09:13:00.106,30.2
2026-05-29T09:18:00.075,30.2
2026-05-29T09:23:00.104,30.2
2026-05-29T09:28:00.083,29.9
2026-05-29T09:33:00.080,29.9
2026-05-29T09:38:00.105,29.9
2026-05-29T09:43:00.078,29.9
2026-05-29T09:48:00.079,29.6
2026-05-29T09:53:00.109,29.9
2026-05-29T09:58:00.074,29.9
2026-05-29T10:03:00.081,29.9
2026-05-29T10:08:00.110,29.9
2026-05-29T10:13:00.081,29.9
2026-05-29T10:18:00.084,29.9
2026-05-29T10:23:00.114,29.9
2026-05-29T10:28:00.083,29.9
2026-05-29T10:33:00.081,30.2
2026-05-29T10:38:00.114,29.9
2026-05-29T10:43:00.077,29.9
2026-05-29T10:48:00.114,30.2
2026-05-29T10:53:00.081,29.9
2026-05-29T10:58:00.084,29.9
2026-05-29T11:03:00.110,29.9
2026-05-29T11:08:00.084,29.9
2026-05-29T11:13:00.079,29.9
2026-05-29T11:18:00.104,29.6
2026-05-29T11:23:00.080,29.6
2026-05-29T11:28:00.075,29.6
2026-05-29T11:33:00.112,29.6
2026-05-29T11:38:00.079,29.6
2026-05-29T11:43:00.079,29.6
2026-05-29T11:48:00.104,29.3
2026-05-29T11:53:00.077,29.3
2026-05-29T11:58:00.077,29.0
2026-05-29T12:03:00.109,29.0
2026-05-29T12:08:00.078,29.0
2026-05-29T12:13:00.077,29.0
2026-05-29T12:18:00.110,29.0
2026-05-29T12:23:00.077,29.0
2026-05-29T12:28:00.102,29.3
2026-05-30T02:13:00.081,37.3
2026-05-30T02:18:00.105,37.3
2026-05-30T02:23:00.072,36.7
2026-05-30T02:28:00.076,36.4
2026-05-30T02:33:00.103,35.7
2026-05-30T02:38:00.079,35.7
2026-05-30T02:43:00.107,35.1
2026-05-30T02:48:00.081,35.1
2026-05-30T02:53:00.074,34.8
2026-05-30T02:58:00.109,34.4
2026-05-30T03:03:00.079,34.1
2026-05-30T03:08:00.081,34.1
2026-05-30T03:13:00.114,33.8
2026-05-30T03:18:00.080,33.8
2026-05-30T03:23:00.081,33.5
2026-05-30T03:28:00.106,33.1
2026-05-30T03:33:00.084,33.1
2026-05-30T03:38:00.083,33.1
2026-05-30T03:43:00.110,32.8
2026-05-30T03:48:00.083,32.8
2026-05-30T03:53:00.082,32.5
2026-05-30T03:58:00.112,32.5
2026-05-30T04:03:00.076,32.5
2026-05-30T04:08:00.113,32.2
2026-05-30T04:13:00.083,32.2
2026-05-30T04:18:00.082,32.2
2026-05-30T04:23:00.109,32.2
2026-05-30T04:28:00.084,32.2
2026-05-30T04:33:00.083,31.9
2026-05-30T04:38:00.107,31.9
2026-05-30T04:43:00.078,31.9
2026-05-30T04:48:00.082,31.9
2026-05-30T04:53:00.105,31.9
2026-05-30T04:58:00.082,31.9
2026-05-30T05:03:00.077,31.5
2026-05-30T05:08:00.113,31.5
2026-05-30T05:13:00.079,31.5
2026-05-30T05:18:00.082,31.2
2026-05-30T05:23:00.111,31.2
2026-05-30T05:28:00.081,31.2
2026-05-30T05:33:00.084,31.2
2026-05-30T05:38:00.108,30.9
2026-05-30T05:43:00.079,30.9
2026-05-30T05:48:00.114,30.9
2026-05-30T05:53:00.075,30.9
2026-05-30T05:58:00.080,30.6
2026-05-30T06:03:00.106,30.6
2026-05-30T06:08:00.075,30.6
2026-05-30T06:13:00.079,30.6
2026-05-30T06:18:00.107,30.2
2026-05-30T06:23:00.079,30.2
2026-05-30T06:28:00.082,29.9
2026-05-30T06:33:00.114,29.6
2026-05-30T06:38:00.080,29.6
2026-05-30T06:43:00.076,29.3
2026-05-30T06:48:00.113,29.3
2026-05-30T06:53:00.075,29.3
2026-05-30T06:58:00.083,29.3
2026-05-30T07:03:00.114,29.3
2026-05-30T07:08:00.082,29.0
2026-05-30T07:13:00.080,29.0
2026-05-30T07:18:00.110,29.0
2026-05-30T07:23:00.084,29.0
2026-05-30T07:28:00.106,29.0
2026-05-30T07:33:00.075,29.0
2026-05-30T07:38:00.084,29.0
2026-05-30T07:43:00.112,29.0
2026-05-30T07:48:00.077,29.0
2026-05-30T07:53:00.079,29.0
2026-05-30T07:58:00.108,29.0
2026-05-30T08:03:00.076,29.0
2026-05-30T08:08:00.079,29.0
2026-05-30T08:13:00.109,29.0
2026-05-30T08:18:00.077,28.6
2026-05-30T08:23:00.080,28.6
2026-05-30T08:28:00.110,28.6
2026-05-30T08:33:00.082,28.6
2026-05-30T08:38:00.076,28.6
2026-05-30T08:43:00.112,28.6
2026-05-30T08:48:00.079,28.6
2026-05-30T08:53:00.080,28.6
2026-05-30T08:58:00.113,28.3
2026-05-30T09:03:00.080,28.6
2026-05-30T09:08:00.111,28.3
2026-05-30T09:13:00.075,28.3
2026-05-30T09:18:00.079,28.3
2026-05-30T09:23:00.111,28.3
2026-05-30T09:28:00.076,28.3
2026-05-30T09:33:00.082,28.0
2026-05-30T09:38:00.108,27.7
2026-05-30T09:43:00.077,27.7
2026-05-30T09:48:00.077,27.3
2026-05-30T09:53:00.111,27.3
2026-05-30T09:58:00.077,27.3
2026-05-30T10:03:00.081,27.0
2026-05-30T10:08:00.105,27.3
2026-05-30T10:13:00.084,27.0
2026-05-30T10:18:00.075,27.0
2026-05-30T10:23:00.108,27.0
2026-05-30T10:28:00.076,26.7
2026-05-30T10:33:00.113,26.7
2026-05-30T10:38:00.078,26.7
2026-05-30T10:43:00.076,26.7
2026-05-30T10:48:00.106,26.7
2026-05-30T10:53:00.078,26.7
2026-05-30T10:58:00.080,26.4
2026-05-30T11:03:00.108,26.4
2026-05-30T11:08:00.075,26.4
2026-05-30T11:13:00.084,26.4
2026-05-30T11:18:00.105,26.4
2026-05-30T11:23:00.081,26.4
2026-05-30T11:28:00.082,26.4
2026-05-30T11:33:00.107,26.4
2026-05-30T11:38:00.077,26.4
2026-05-30T11:43:00.075,26.4
2026-05-30T11:48:00.103,26.4
