UT,T
2024-03-21T03:27:00.000,28.30
2024-03-21T03:32:00.000,28.11
2024-03-21T03:37:00.000,28.00
2024-03-21T03:42:00.000,28.00
2024-03-21T03:47:00.000,27.89
2024-03-21T03:52:00.000,27.70
2024-03-21T03:57:00.000,27.70
2024-03-21T04:02:00.000,27.50
2024-03-21T04:07:00.000,27.30
2024-03-21T04:12:00.000,27.30
2024-03-21T04:17:00.000,27.13
2024-03-21T04:22:00.000,27.00
2024-03-21T04:27:00.000,27.00
2024-03-21T04:32:00.000,27.00
2024-03-21T04:37:00.000,27.00
2024-03-21T04:42:00.000,27.00
2024-03-21T04:47:00.000,27.00
2024-03-21T04:52:00.000,27.00
2024-03-21T04:57:00.000,27.00
2024-03-21T05:02:00.000,27.00
2024-03-21T05:07:00.000,27.00
2024-03-21T05:12:00.000,26.87
2024-03-21T05:17:00.000,26.72
2024-03-21T05:22:00.000,26.71
2024-03-21T05:27:00.000,26.70
2024-03-21T05:32:00.000,26.70
2024-03-21T05:37:00.000,26.70
2024-03-21T05:42:00.000,26.70
2024-03-21T05:47:00.000,26.70
2024-03-21T05:52:00.000,26.70
2024-03-21T05:57:00.000,26.56
2024-03-21T06:02:00.000,26.40
2024-03-21T06:07:00.000,26.40
2024-03-21T06:12:00.000,26.36
2024-03-21T06:17:00.000,26.10
2024-03-21T06:22:00.000,26.10
2024-03-21T06:27:00.000,25.96
2024-03-21T06:32:00.000,25.70
2024-03-21T06:37:00.000,25.70
2024-03-21T06:42:00.000,25.70
2024-03-21T06:47:00.000,25.70
2024-03-21T06:52:00.000,25.70
2024-03-21T06:57:00.000,25.65
2024-03-21T07:02:00.000,25.40
2024-03-21T07:07:00.000,25.40
2024-03-21T07:12:00.000,25.46
2024-03-21T07:17:00.000,25.70
2024-03-21T07:22:00.000,25.70
2024-03-21T07:27:00.000,25.65
2024-03-21T07:32:00.000,25.40
2024-03-21T07:37:00.000,25.40
2024-03-21T07:42:00.000,25.18
2024-03-21T07:47:00.000,25.10
2024-03-21T07:52:00.000,24.99
2024-03-21T07:57:00.000,24.80
2024-03-21T08:02:00.000,24.62
2024-03-21T08:07:00.000,24.40
2024-03-21T08:12:00.000,24.37
2024-03-21T08:17:00.000,24.10
2024-03-21T08:22:00.000,24.10
2024-03-21T08:27:00.000,24.10
2024-03-21T08:32:00.000,23.92
2024-03-21T08:37:00.000,23.80
2024-03-21T08:42:00.000,23.80
2024-03-21T08:47:00.000,23.80
2024-03-21T08:52:00.000,23.62
2024-03-21T08:57:00.000,23.50
2024-03-21T09:02:00.000,23.50
2024-03-21T09:07:00.000,23.50
2024-03-21T09:12:00.000,23.32
2024-03-21T09:17:00.000,23.20
2024-03-21T09:22:00.000,23.20
2024-03-21T09:27:00.000,23.20
2024-03-21T09:32:00.000,23.20
2024-03-21T09:37:00.000,23.20
2024-03-21T09:42:00.000,23.22
2024-03-21T09:47:00.000,23.47
2024-03-21T09:52:00.000,23.50
2024-03-21T09:57:00.000,23.50
2024-03-21T10:02:00.000,23.72
2024-03-21T10:07:00.000,23.80
2024-03-21T10:12:00.000,23.80
2024-03-21T10:17:00.000,23.80
2024-03-21T10:22:00.000,23.80
2024-03-21T10:27:00.000,23.80
2024-03-21T10:32:00.000,23.80
2024-03-21T10:37:00.000,23.80
2024-03-21T10:42:00.000,23.60
2024-03-21T10:47:00.000,23.50
2024-03-21T10:52:00.000,23.50
2024-03-21T10:57:00.000,23.22
2024-03-21T11:02:00.000,23.20
2024-03-21T11:07:00.000,23.03
2024-03-21T11:12:00.000,22.80
2024-03-21T11:17:00.000,22.80
2024-03-21T11:22:00.000,22.80
2024-03-21T11:27:00.000,22.62
2024-03-21T11:32:00.000,22.50
2024-03-21T11:37:00.000,22.50
2024-03-21T11:42:00.000,22.49
2024-03-21T11:47:00.000,22.26
2024-03-21T11:52:00.000,22.20
2024-03-21T11:57:00.000,22.20
2024-03-21T12:02:00.000,22.20
2024-03-21T12:07:00.000,22.09
2024-03-21T12:12:00.000,21.91
2024-03-21T12:17:00.000,21.90
2024-03-21T12:22:00.000,21.90
2024-03-21T12:27:00.000,21.90
2024-03-21T12:32:00.000,21.90
2024-03-21T12:37:00.000,21.90
2024-03-21T12:42:00.000,21.84
2024-03-21T12:47:00.000,21.62
2024-03-21T12:52:00.000,21.51
2024-03-21T12:57:00.000,21.53
2024-03-21T13:02:00.000,21.51
2024-03-21T13:07:00.000,21.58
2024-03-21T13:12:00.000,21.61
2024-03-21T13:17:00.000,21.53
2024-03-21T13:20:00.000,21.50
2024-03-22T01:48:00.000,32.50
2024-03-22T01:52:00.000,32.32
2024-03-22T01:57:00.000,32.20
2024-03-22T02:02:00.000,31.96
2024-03-22T02:07:00.000,31.90
2024-03-22T02:12:00.000,31.54
2024-03-22T02:17:00.000,31.46
2024-03-22T02:22:00.000,31.20
2024-03-22T02:27:00.000,31.10
2024-03-22T02:32:00.000,30.90
2024-03-22T02:37:00.000,30.90
2024-03-22T02:42:00.000,30.90
2024-03-22T02:47:00.000,30.69
2024-03-22T02:52:00.000,30.60
2024-03-22T02:57:00.000,30.59
2024-03-22T03:02:00.000,30.21
2024-03-22T03:07:00.000,30.11
2024-03-22T03:12:00.000,29.90
2024-03-22T03:17:00.000,29.64
2024-03-22T03:22:00.000,29.56
2024-03-22T03:27:00.000,29.30
2024-03-22T03:32:00.000,29.12
2024-03-22T03:37:00.000,29.00
2024-03-22T03:42:00.000,28.69
2024-03-22T03:47:00.000,28.60
2024-03-22T03:52:00.000,28.43
2024-03-22T03:57:00.000,28.30
2024-03-22T04:02:00.000,28.30
2024-03-22T04:07:00.000,28.11
2024-03-22T04:12:00.000,28.00
2024-03-22T04:17:00.000,28.00
2024-03-22T04:22:00.000,27.93
2024-03-22T04:27:00.000,27.70
2024-03-22T04:32:00.000,27.70
2024-03-22T04:37:00.000,27.70
2024-03-22T04:42:00.000,27.70
2024-03-22T04:47:00.000,27.70
2024-03-22T04:52:00.000,27.70
2024-03-22T04:57:00.000,27.67
2024-03-22T05:02:00.000,27.47
2024-03-22T05:07:00.000,27.30
2024-03-22T05:12:00.000,27.30
2024-03-22T05:17:00.000,27.30
2024-03-22T05:22:00.000,27.30
2024-03-22T05:27:00.000,27.11
2024-03-22T05:32:00.000,27.00
2024-03-22T05:37:00.000,27.00
2024-03-22T05:42:00.000,27.00
2024-03-22T05:47:00.000,26.82
2024-03-22T05:52:00.000,26.70
2024-03-22T05:57:00.000,26.70
2024-03-22T06:02:00.000,26.70
2024-03-22T06:07:00.000,26.47
2024-03-22T06:12:00.000,26.40
2024-03-22T06:17:00.000,26.40
2024-03-22T06:22:00.000,26.29
2024-03-22T06:27:00.000,26.10
2024-03-22T06:32:00.000,26.10
2024-03-22T06:37:00.000,25.90
2024-03-22T06:42:00.000,25.70
2024-03-22T06:47:00.000,25.70
2024-03-22T06:52:00.000,25.70
2024-03-22T06:57:00.000,25.70
2024-03-22T07:02:00.000,25.70
2024-03-22T07:07:00.000,25.70
2024-03-22T07:12:00.000,25.69
2024-03-22T07:17:00.000,25.42
2024-03-22T07:22:00.000,25.40
2024-03-22T07:27:00.000,25.20
2024-03-22T07:32:00.000,25.10
2024-03-22T07:37:00.000,24.93
2024-03-22T07:42:00.000,24.80
2024-03-22T07:47:00.000,24.80
2024-03-22T07:52:00.000,24.61
2024-03-22T07:57:00.000,24.40
2024-03-22T08:02:00.000,24.40
2024-03-22T08:07:00.000,24.38
2024-03-22T08:12:00.000,24.12
2024-03-22T08:17:00.000,24.10
2024-03-22T08:22:00.000,24.10
2024-03-22T08:27:00.000,23.93
2024-03-22T08:32:00.000,23.80
2024-03-22T08:37:00.000,23.80
2024-03-22T08:42:00.000,23.70
2024-03-22T08:47:00.000,23.50
2024-03-22T08:52:00.000,23.50
2024-03-22T08:57:00.000,23.39
2024-03-22T09:02:00.000,23.20
2024-03-22T09:07:00.000,23.20
2024-03-22T09:12:00.000,23.20
2024-03-22T09:17:00.000,23.20
2024-03-22T09:22:00.000,23.18
2024-03-22T09:27:00.000,22.83
2024-03-22T09:32:00.000,22.80
2024-03-22T09:37:00.000,22.80
2024-03-22T09:42:00.000,22.80
2024-03-22T09:47:00.000,22.80
2024-03-22T09:52:00.000,22.80
2024-03-22T09:57:00.000,22.80
2024-03-22T10:02:00.000,22.80
2024-03-22T10:07:00.000,22.80
2024-03-22T10:12:00.000,22.79
2024-03-22T10:17:00.000,22.69
2024-03-22T10:22:00.000,22.50
2024-03-22T10:27:00.000,22.50
2024-03-22T10:32:00.000,22.50
2024-03-22T10:37:00.000,22.50
2024-03-22T10:42:00.000,22.29
2024-03-22T10:47:00.000,22.20
2024-03-22T10:52:00.000,22.20
2024-03-22T10:57:00.000,22.19
2024-03-22T11:02:00.000,21.97
2024-03-22T11:07:00.000,21.90
2024-03-22T11:12:00.000,21.95
2024-03-22T11:17:00.000,22.20
2024-03-22T11:22:00.000,22.20
2024-03-22T11:27:00.000,22.42
2024-03-22T11:32:00.000,22.50
2024-03-22T11:37:00.000,22.50
2024-03-22T11:42:00.000,22.50
2024-03-22T11:47:00.000,22.50
2024-03-22T11:52:00.000,22.48
2024-03-22T11:57:00.000,22.21
2024-03-22T12:02:00.000,22.20
2024-03-22T12:07:00.000,22.20
2024-03-22T12:12:00.000,22.02
2024-03-22T12:17:00.000,21.90
2024-03-22T12:22:00.000,21.90
2024-03-22T12:27:00.000,21.90
2024-03-22T12:32:00.000,21.76
2024-03-22T12:37:00.000,21.50
2024-03-22T12:42:00.000,21.50
2024-03-22T12:47:00.000,21.50
2024-03-22T12:52:00.000,21.25
2024-03-22T12:57:00.000,21.20
2024-03-22T13:02:00.000,21.20
2024-03-22T13:07:00.000,21.20
2024-03-22T13:12:00.000,21.20
2024-03-22T13:17:00.000,21.20
2024-03-23T01:44:00.000,35.10
2024-03-23T01:47:00.000,34.91
2024-03-23T01:52:00.000,34.80
2024-03-23T01:57:00.000,34.58
2024-03-23T02:02:00.000,34.40
2024-03-23T02:07:00.000,34.33
2024-03-23T02:12:00.000,34.10
2024-03-23T02:17:00.000,34.01
2024-03-23T02:22:00.000,33.80
2024-03-23T02:27:00.000,33.67
2024-03-23T02:32:00.000,33.50
2024-03-23T02:37:00.000,33.49
2024-03-23T02:42:00.000,33.12
2024-03-23T02:47:00.000,33.10
2024-03-23T02:52:00.000,33.02
2024-03-23T02:57:00.000,32.80
2024-03-23T03:02:00.000,32.78
2024-03-23T03:07:00.000,32.50
2024-03-23T03:12:00.000,32.50
2024-03-23T03:17:00.000,32.33
2024-03-23T03:22:00.000,32.20
2024-03-23T03:27:00.000,32.14
2024-03-23T03:32:00.000,31.90
2024-03-23T03:37:00.000,31.90
2024-03-23T03:42:00.000,31.90
2024-03-23T03:47:00.000,31.90
2024-03-23T03:52:00.000,31.90
2024-03-23T03:57:00.000,31.60
2024-03-23T04:02:00.000,31.50
2024-03-23T04:07:00.000,31.50
2024-03-23T04:12:00.000,31.50
2024-03-23T04:17:00.000,31.32
2024-03-23T04:22:00.000,31.20
2024-03-23T04:27:00.000,30.97
2024-03-23T04:32:00.000,30.90
2024-03-23T04:37:00.000,30.82
2024-03-23T04:42:00.000,30.60
2024-03-23T04:47:00.000,30.60
2024-03-23T04:52:00.000,30.60
2024-03-23T04:57:00.000,30.50
2024-03-23T05:02:00.000,30.20
2024-03-23T05:07:00.000,30.19
2024-03-23T05:12:00.000,29.95
2024-03-23T05:17:00.000,29.90
2024-03-23T05:22:00.000,29.90
2024-03-23T05:27:00.000,29.90
2024-03-23T05:32:00.000,29.68
2024-03-23T05:37:00.000,29.60
2024-03-23T05:42:00.000,29.60
2024-03-23T05:47:00.000,29.60
2024-03-23T05:52:00.000,29.60
2024-03-23T05:57:00.000,29.60
2024-03-23T06:02:00.000,29.60
2024-03-23T06:07:00.000,29.42
2024-03-23T06:12:00.000,29.30
2024-03-23T06:17:00.000,29.30
2024-03-23T06:22:00.000,29.30
2024-03-23T06:27:00.000,29.10
2024-03-23T06:32:00.000,29.00
2024-03-23T06:37:00.000,29.00
2024-03-23T06:42:00.000,28.99
2024-03-23T06:47:00.000,28.63
2024-03-23T06:52:00.000,28.60
2024-03-23T06:57:00.000,28.60
2024-03-23T07:02:00.000,28.59
2024-03-23T07:07:00.000,28.32
2024-03-23T07:12:00.000,28.30
2024-03-23T07:17:00.000,28.30
2024-03-23T07:22:00.000,28.22
2024-03-23T07:27:00.000,28.00
2024-03-23T07:32:00.000,28.00
2024-03-23T07:37:00.000,27.97
2024-03-23T07:42:00.000,27.70
2024-03-23T07:47:00.000,27.70
2024-03-23T07:52:00.000,27.70
2024-03-23T07:57:00.000,27.60
2024-03-23T08:02:00.000,27.31
2024-03-23T08:07:00.000,27.30
2024-03-23T08:12:00.000,27.30
2024-03-23T08:17:00.000,27.30
2024-03-23T08:22:00.000,27.30
2024-03-23T08:27:00.000,27.30
2024-03-23T08:32:00.000,27.30
2024-03-23T08:37:00.000,27.30
2024-03-23T08:42:00.000,27.30
2024-03-23T08:47:00.000,27.30
2024-03-23T08:52:00.000,27.30
2024-03-23T08:57:00.000,27.30
2024-03-23T09:02:00.000,27.30
2024-03-23T09:07:00.000,27.24
2024-03-23T09:12:00.000,27.01
2024-03-23T09:17:00.000,27.00
2024-03-23T09:22:00.000,27.00
2024-03-23T09:27:00.000,27.00
2024-03-23T09:32:00.000,27.00
2024-03-23T09:37:00.000,27.00
2024-03-23T09:42:00.000,27.00
2024-03-23T09:47:00.000,27.00
2024-03-23T09:52:00.000,27.00
2024-03-23T09:57:00.000,27.00
2024-03-23T10:02:00.000,27.00
2024-03-23T10:07:00.000,27.00
2024-03-23T10:12:00.000,27.00
2024-03-23T10:17:00.000,26.99
2024-03-23T10:22:00.000,26.90
2024-03-23T10:27:00.000,26.70
2024-03-23T10:32:00.000,26.70
2024-03-23T10:37:00.000,26.70
2024-03-23T10:42:00.000,26.70
2024-03-23T10:47:00.000,26.70
2024-03-23T10:52:00.000,26.70
2024-03-23T10:57:00.000,26.70
2024-03-23T11:02:00.000,26.70
2024-03-23T11:07:00.000,26.70
2024-03-23T11:12:00.000,26.70
2024-03-23T11:17:00.000,26.70
2024-03-23T11:22:00.000,26.70
2024-03-23T11:27:00.000,26.70
2024-03-23T11:32:00.000,26.70
2024-03-23T11:37:00.000,26.70
2024-03-23T11:42:00.000,26.70
2024-03-23T11:47:00.000,26.70
2024-03-23T11:52:00.000,26.70
2024-03-23T11:57:00.000,26.70
2024-03-23T12:02:00.000,26.70
2024-03-23T12:07:00.000,26.70
2024-03-23T12:12:00.000,26.70
2024-03-23T12:17:00.000,26.70
2024-03-23T12:22:00.000,26.70
2024-03-23T12:27:00.000,26.70
2024-03-23T12:32:00.000,26.52
2024-03-23T12:37:00.000,26.40
2024-03-23T12:42:00.000,26.40
2024-03-23T12:47:00.000,26.40
2024-03-23T12:52:00.000,26.40
2024-03-23T12:57:00.000,26.40
2024-03-23T13:02:00.000,26.40
2024-03-23T13:07:00.000,26.40
2024-03-23T13:12:00.000,26.40
2024-03-23T13:16:00.000,26.40
2024-03-24T01:44:00.000,33.10
2024-03-24T01:47:00.000,33.02
2024-03-24T01:52:00.000,32.80
2024-03-24T01:57:00.000,32.80
2024-03-24T02:02:00.000,32.59
2024-03-24T02:07:00.000,32.50
2024-03-24T02:12:00.000,32.50
2024-03-24T02:17:00.000,32.50
2024-03-24T02:22:00.000,32.33
2024-03-24T02:27:00.000,32.20
2024-03-24T02:32:00.000,32.20
2024-03-24T02:37:00.000,32.20
2024-03-24T02:42:00.000,32.17
2024-03-24T02:47:00.000,31.92
2024-03-24T02:52:00.000,31.90
2024-03-24T02:57:00.000,31.90
2024-03-24T03:02:00.000,31.80
2024-03-24T03:07:00.000,31.50
2024-03-24T03:12:00.000,31.50
2024-03-24T03:17:00.000,31.36
2024-03-24T03:22:00.000,31.20
2024-03-24T03:27:00.000,31.20
2024-03-24T03:32:00.000,30.92
2024-03-24T03:37:00.000,30.90
2024-03-24T03:42:00.000,30.77
2024-03-24T03:47:00.000,30.60
2024-03-24T03:52:00.000,30.56
2024-03-24T03:57:00.000,30.21
2024-03-24T04:02:00.000,30.20
2024-03-24T04:07:00.000,30.20
2024-03-24T04:12:00.000,30.14
2024-03-24T04:17:00.000,29.91
2024-03-24T04:22:00.000,29.90
2024-03-24T04:27:00.000,29.90
2024-03-24T04:32:00.000,29.90
2024-03-24T04:37:00.000,29.75
2024-03-24T04:42:00.000,29.60
2024-03-24T04:47:00.000,29.60
2024-03-24T04:52:00.000,29.32
2024-03-24T04:57:00.000,29.30
2024-03-24T05:02:00.000,29.27
2024-03-24T05:07:00.000,29.02
2024-03-24T05:12:00.000,29.02
2024-03-24T05:17:00.000,29.11
2024-03-24T05:22:00.000,29.27
2024-03-24T05:27:00.000,29.30
2024-03-24T05:32:00.000,29.30
2024-03-24T05:37:00.000,29.30
2024-03-24T05:42:00.000,29.30
2024-03-24T05:47:00.000,29.30
2024-03-24T05:52:00.000,29.30
2024-03-24T05:57:00.000,29.30
2024-03-24T06:02:00.000,29.18
2024-03-24T06:07:00.000,29.00
2024-03-24T06:12:00.000,29.00
2024-03-24T06:17:00.000,29.00
2024-03-24T06:22:00.000,29.00
2024-03-24T06:27:00.000,29.00
2024-03-24T06:32:00.000,29.00
2024-03-24T06:37:00.000,29.00
2024-03-24T06:42:00.000,29.00
2024-03-24T06:47:00.000,28.92
2024-03-24T06:52:00.000,28.60
2024-03-24T06:57:00.000,28.60
2024-03-24T07:02:00.000,28.32
2024-03-24T07:07:00.000,28.30
2024-03-24T07:12:00.000,28.06
2024-03-24T07:17:00.000,28.00
2024-03-24T07:22:00.000,28.00
2024-03-24T07:27:00.000,27.88
2024-03-24T07:32:00.000,27.90
2024-03-24T07:37:00.000,28.00
2024-03-24T07:42:00.000,28.00
2024-03-24T07:47:00.000,28.00
2024-03-24T07:52:00.000,28.00
2024-03-24T07:57:00.000,28.00
2024-03-24T08:02:00.000,28.00
2024-03-24T08:07:00.000,28.00
2024-03-24T08:12:00.000,28.00
2024-03-24T08:17:00.000,28.00
2024-03-24T08:22:00.000,28.00
2024-03-24T08:27:00.000,27.97
2024-03-24T08:32:00.000,27.73
2024-03-24T08:37:00.000,27.70
2024-03-24T08:42:00.000,27.70
2024-03-24T08:47:00.000,27.70
2024-03-24T08:52:00.000,27.50
2024-03-24T08:57:00.000,27.30
2024-03-24T09:02:00.000,27.02
2024-03-24T09:07:00.000,26.87
2024-03-24T09:12:00.000,26.70
2024-03-24T09:17:00.000,26.50
2024-03-24T09:22:00.000,26.40
2024-03-24T09:27:00.000,26.37
2024-03-24T09:32:00.000,26.13
2024-03-24T09:37:00.000,26.10
2024-03-24T09:42:00.000,26.10
2024-03-24T09:47:00.000,26.10
2024-03-24T09:52:00.000,26.10
2024-03-24T09:57:00.000,26.28
2024-03-24T10:02:00.000,26.25
2024-03-24T10:07:00.000,26.10
2024-03-24T10:12:00.000,25.65
2024-03-24T10:17:00.000,25.23
2024-03-24T10:22:00.000,24.76
2024-03-24T10:27:00.000,24.23
2024-03-24T10:32:00.000,23.88
2024-03-24T10:37:00.000,23.56
2024-03-24T10:42:00.000,23.29
2024-03-24T10:47:00.000,23.04
2024-03-24T10:52:00.000,22.80
2024-03-24T10:57:00.000,22.53
2024-03-24T11:02:00.000,21.93
2024-03-24T11:07:00.000,21.23
2024-03-24T11:12:00.000,20.74
2024-03-24T11:17:00.000,20.43
2024-03-24T11:22:00.000,20.30
2024-03-24T11:27:00.000,20.08
2024-03-24T11:32:00.000,19.90
2024-03-24T11:37:00.000,19.90
2024-03-24T11:42:00.000,19.90
2024-03-24T11:47:00.000,19.90
2024-03-24T11:52:00.000,19.90
2024-03-24T11:57:00.000,19.90
2024-03-24T12:02:00.000,19.90
2024-03-24T12:07:00.000,19.90
2024-03-24T12:12:00.000,19.90
2024-03-24T12:17:00.000,19.90
2024-03-24T12:22:00.000,19.90
2024-03-24T12:27:00.000,19.98
2024-03-24T12:32:00.000,20.01
2024-03-24T12:37:00.000,20.29
2024-03-24T12:42:00.000,20.30
2024-03-24T12:47:00.000,20.30
2024-03-24T12:52:00.000,20.30
2024-03-24T12:57:00.000,20.30
2024-03-24T13:02:00.000,20.35
2024-03-24T13:07:00.000,20.59
2024-03-24T13:12:00.000,20.59
2024-03-24T13:16:00.000,20.52
2024-03-25T01:48:00.000,25.10
2024-03-25T01:52:00.000,25.08
2024-03-25T01:57:00.000,24.82
2024-03-25T02:02:00.000,24.80
2024-03-25T02:07:00.000,24.80
2024-03-25T02:12:00.000,24.80
2024-03-25T02:17:00.000,24.80
2024-03-25T02:22:00.000,24.93
2024-03-25T02:27:00.000,25.10
2024-03-25T02:32:00.000,25.10
2024-03-25T02:37:00.000,25.10
2024-03-25T02:42:00.000,25.10
2024-03-25T02:47:00.000,25.10
2024-03-25T02:52:00.000,25.10
2024-03-25T02:57:00.000,25.10
2024-03-25T03:02:00.000,25.10
2024-03-25T03:07:00.000,25.10
2024-03-25T03:12:00.000,25.10
2024-03-25T03:17:00.000,25.09
2024-03-25T03:22:00.000,24.85
2024-03-25T03:27:00.000,24.80
2024-03-25T03:32:00.000,24.73
2024-03-25T03:37:00.000,24.40
2024-03-25T03:42:00.000,24.40
2024-03-25T03:47:00.000,24.12
2024-03-25T03:52:00.000,24.10
2024-03-25T03:57:00.000,23.88
2024-03-25T04:02:00.000,23.80
2024-03-25T04:07:00.000,23.67
2024-03-25T04:12:00.000,23.50
2024-03-25T04:17:00.000,23.35
2024-03-25T04:22:00.000,23.18
2024-03-25T04:27:00.000,22.80
2024-03-25T04:32:00.000,22.53
2024-03-25T04:37:00.000,22.09
2024-03-25T04:42:00.000,21.52
2024-03-25T04:47:00.000,21.04
2024-03-25T04:52:00.000,20.66
2024-03-25T04:57:00.000,20.31
2024-03-25T05:02:00.000,19.99
2024-03-25T05:07:00.000,19.90
2024-03-25T05:12:00.000,19.90
2024-03-25T05:17:00.000,19.90
2024-03-25T05:22:00.000,19.90
2024-03-25T05:27:00.000,19.90
2024-03-25T05:32:00.000,19.72
2024-03-25T05:37:00.000,19.60
2024-03-25T05:42:00.000,19.60
2024-03-25T05:47:00.000,19.60
2024-03-25T05:52:00.000,19.60
2024-03-25T05:57:00.000,19.78
2024-03-25T06:02:00.000,19.90
2024-03-25T06:07:00.000,19.90
2024-03-25T06:12:00.000,20.11
2024-03-25T06:17:00.000,20.30
2024-03-25T06:22:00.000,20.30
2024-03-25T06:27:00.000,20.31
2024-03-25T06:32:00.000,20.57
2024-03-25T06:37:00.000,20.60
2024-03-25T06:42:00.000,20.60
2024-03-25T06:47:00.000,20.62
2024-03-25T06:52:00.000,20.89
2024-03-25T06:57:00.000,20.90
2024-03-25T07:02:00.000,20.89
2024-03-25T07:07:00.000,20.89
2024-03-25T07:12:00.000,20.90
2024-03-25T07:17:00.000,20.90
2024-03-25T07:22:00.000,20.90
2024-03-25T07:27:00.000,20.90
2024-03-25T07:32:00.000,20.90
2024-03-25T07:37:00.000,20.90
2024-03-25T07:42:00.000,20.95
2024-03-25T07:47:00.000,21.17
2024-03-25T07:52:00.000,21.12
2024-03-25T07:57:00.000,20.90
2024-03-25T08:02:00.000,20.90
2024-03-25T08:07:00.000,20.90
2024-03-25T08:12:00.000,20.82
2024-03-25T08:17:00.000,20.60
2024-03-25T08:22:00.000,20.51
2024-03-25T08:27:00.000,20.30
2024-03-25T08:32:00.000,20.20
2024-03-25T08:37:00.000,19.90
2024-03-25T08:42:00.000,19.90
2024-03-25T08:47:00.000,19.90
2024-03-25T08:52:00.000,19.90
2024-03-25T08:57:00.000,19.78
2024-03-25T09:02:00.000,19.60
2024-03-25T09:07:00.000,19.60
2024-03-25T09:12:00.000,19.60
2024-03-25T09:17:00.000,19.60
2024-03-25T09:22:00.000,19.55
2024-03-25T09:27:00.000,19.30
2024-03-25T09:32:00.000,19.30
2024-03-25T09:37:00.000,19.30
2024-03-25T09:42:00.000,19.30
2024-03-25T09:47:00.000,19.30
2024-03-25T09:52:00.000,19.30
2024-03-25T09:57:00.000,19.30
2024-03-25T10:02:00.000,19.30
2024-03-25T10:07:00.000,19.22
2024-03-25T10:12:00.000,19.00
2024-03-25T10:17:00.000,19.00
2024-03-25T10:22:00.000,19.00
2024-03-25T10:27:00.000,19.00
2024-03-25T10:32:00.000,19.12
2024-03-25T10:37:00.000,19.30
2024-03-25T10:42:00.000,19.30
2024-03-25T10:47:00.000,19.30
2024-03-25T10:52:00.000,19.30
2024-03-25T10:57:00.000,19.24
2024-03-25T11:02:00.000,19.00
2024-03-25T11:07:00.000,19.00
2024-03-25T11:12:00.000,19.00
2024-03-25T11:17:00.000,18.73
2024-03-25T11:22:00.000,18.60
2024-03-25T11:27:00.000,18.60
2024-03-25T11:32:00.000,18.60
2024-03-25T11:37:00.000,18.60
2024-03-25T11:42:00.000,18.60
2024-03-25T11:47:00.000,18.60
2024-03-25T11:52:00.000,18.60
2024-03-25T11:57:00.000,18.60
2024-03-25T12:02:00.000,18.60
2024-03-25T12:07:00.000,18.60
2024-03-25T12:12:00.000,18.60
2024-03-25T12:17:00.000,18.60
2024-03-25T12:22:00.000,18.60
2024-03-25T12:27:00.000,18.60
2024-03-25T12:32:00.000,18.65
2024-03-25T12:37:00.000,18.99
2024-03-25T12:42:00.000,19.00
2024-03-25T12:47:00.000,19.07
2024-03-25T12:52:00.000,19.30
2024-03-25T12:57:00.000,19.30
2024-03-25T13:02:00.000,19.30
2024-03-25T13:07:00.000,19.30
2024-03-25T13:12:00.000,19.28
2024-03-25T13:15:00.000,19.30
2024-03-26T01:48:00.000,26.40
2024-03-26T01:52:00.000,26.18
2024-03-26T01:57:00.000,25.96
2024-03-26T02:02:00.000,25.70
2024-03-26T02:07:00.000,25.53
2024-03-26T02:12:00.000,25.40
2024-03-26T02:17:00.000,25.32
2024-03-26T02:22:00.000,25.10
2024-03-26T02:27:00.000,25.10
2024-03-26T02:32:00.000,25.10
2024-03-26T02:37:00.000,25.10
2024-03-26T02:42:00.000,25.10
2024-03-26T02:47:00.000,25.10
2024-03-26T02:52:00.000,25.10
2024-03-26T02:57:00.000,24.90
2024-03-26T03:02:00.000,24.80
2024-03-26T03:07:00.000,24.80
2024-03-26T03:12:00.000,24.80
2024-03-26T03:17:00.000,24.80
2024-03-26T03:22:00.000,24.79
2024-03-26T03:27:00.000,24.79
2024-03-26T03:32:00.000,24.67
2024-03-26T03:37:00.000,24.41
2024-03-26T03:42:00.000,24.40
2024-03-26T03:47:00.000,24.40
2024-03-26T03:52:00.000,24.40
2024-03-26T03:57:00.000,24.33
2024-03-26T04:02:00.000,24.10
2024-03-26T04:07:00.000,24.10
2024-03-26T04:12:00.000,24.10
2024-03-26T04:17:00.000,24.10
2024-03-26T04:22:00.000,24.10
2024-03-26T04:27:00.000,24.07
2024-03-26T04:32:00.000,23.83
2024-03-26T04:37:00.000,23.80
2024-03-26T04:42:00.000,23.80
2024-03-26T04:47:00.000,23.80
2024-03-26T04:52:00.000,23.76
