UT,T
2025-03-11T04:00:08.000,22.2
2025-03-11T04:05:08.000,22.2
2025-03-11T04:10:07.000,22.2
2025-03-11T04:15:08.000,22.2
2025-03-11T04:20:08.000,22.2
2025-03-11T04:25:09.000,22.5
2025-03-11T04:30:09.000,22.5
2025-03-11T04:35:09.000,22.5
2025-03-11T04:40:09.000,22.5
2025-03-11T04:45:10.000,22.5
2025-03-11T04:50:10.000,22.5
2025-03-11T04:55:10.000,22.5
2025-03-11T05:00:11.000,22.5
2025-03-11T05:05:10.000,22.5
2025-03-11T05:10:14.000,22.5
2025-03-11T05:15:05.000,21.9
2025-03-11T05:20:05.000,21.9
2025-03-11T05:25:05.000,21.9
2025-03-11T05:30:05.000,21.9
2025-03-11T05:35:05.000,21.5
2025-03-11T05:40:05.000,21.5
2025-03-11T05:45:05.000,21.5
2025-03-11T05:50:14.000,22.2
2025-03-11T05:55:15.000,22.2
2025-03-11T06:00:15.000,22.2
2025-03-11T06:05:13.000,22.2
2025-03-11T06:10:13.000,22.2
2025-03-11T06:15:15.000,22.2
2025-03-11T06:20:14.000,22.2
2025-03-11T06:25:16.000,22.2
2025-03-11T06:30:05.000,21.5
2025-03-11T06:35:05.000,21.5
2025-03-11T06:40:05.000,21.5
2025-03-11T06:45:05.000,21.5
2025-03-11T06:50:13.000,21.9
2025-03-11T06:55:15.000,21.9
2025-03-11T07:00:13.000,21.9
2025-03-11T07:05:12.000,21.9
2025-03-11T07:10:14.000,21.9
2025-03-11T07:15:15.000,21.9
2025-03-11T07:20:16.000,21.9
2025-03-11T07:25:05.000,21.2
2025-03-11T07:30:05.000,21.2
2025-03-11T07:35:05.000,21.2
2025-03-11T07:40:05.000,21.2
2025-03-11T07:45:05.000,21.2
2025-03-11T07:50:05.000,21.2
2025-03-11T07:55:05.000,21.2
2025-03-11T08:00:05.000,21.2
2025-03-11T08:05:05.000,21.2
2025-03-11T08:10:05.000,20.9
2025-03-11T08:15:05.000,20.9
2025-03-11T08:20:05.000,20.9
2025-03-11T08:25:05.000,20.9
2025-03-11T08:30:05.000,20.9
2025-03-11T08:35:05.000,20.9
2025-03-11T08:40:05.000,20.9
2025-03-11T08:45:05.000,20.9
2025-03-11T08:50:05.000,20.9
2025-03-11T08:55:05.000,20.9
2025-03-11T09:00:05.000,20.9
2025-03-11T09:05:05.000,20.9
2025-03-11T09:10:05.000,20.9
2025-03-11T09:15:05.000,20.6
2025-03-11T09:20:05.000,20.6
2025-03-11T09:25:05.000,20.6
2025-03-11T09:30:05.000,20.6
2025-03-11T09:35:05.000,20.6
2025-03-11T09:40:05.000,20.6
2025-03-11T09:45:05.000,20.6
2025-03-11T09:55:05.000,20.6
2025-03-11T12:50:58.000,21.9
2025-03-11T12:55:21.000,21.9
2025-03-11T13:00:06.000,21.2
2025-03-11T13:05:05.000,21.2
2025-03-11T13:10:05.000,21.2
2025-03-11T13:15:05.000,21.2
2025-03-11T13:20:05.000,21.2
2025-03-11T13:25:05.000,21.2
2025-03-11T13:30:05.000,21.2
2025-03-11T13:35:05.000,21.2
2025-03-11T13:40:05.000,21.2
2025-03-11T13:45:05.000,21.2
2025-03-11T13:50:05.000,21.2
2025-03-11T22:05:05.000,23.5
2025-03-11T22:10:05.000,23.5
2025-03-11T22:15:05.000,23.5
2025-03-11T22:20:05.000,23.2
2025-03-11T22:25:05.000,23.2
2025-03-11T22:30:05.000,23.2
2025-03-11T22:35:05.000,23.2
2025-03-11T22:40:05.000,23.2
2025-03-11T22:45:05.000,23.2
2025-03-11T22:50:05.000,23.2
2025-03-11T22:55:05.000,23.2
2025-03-11T23:00:05.000,23.2
2025-03-11T23:05:05.000,23.2
2025-03-11T23:10:05.000,23.2
2025-03-11T23:15:05.000,23.2
2025-03-11T23:20:05.000,22.8
2025-03-11T23:25:05.000,22.8
2025-03-11T23:30:05.000,22.8
2025-03-11T23:35:05.000,22.8
2025-03-11T23:40:05.000,22.8
2025-03-11T23:45:05.000,22.8
2025-03-11T23:50:05.000,22.8
2025-03-11T23:55:05.000,22.8
2025-03-12T00:00:05.000,22.8
2025-03-12T00:05:05.000,22.8
2025-03-12T00:10:05.000,22.8
2025-03-12T00:15:05.000,22.8
2025-03-12T00:20:05.000,22.5
2025-03-12T00:25:05.000,22.8
2025-03-12T00:30:05.000,22.5
2025-03-12T00:35:05.000,22.5
2025-03-12T00:40:05.000,22.5
2025-03-12T00:45:05.000,22.5
2025-03-12T00:50:05.000,22.5
2025-03-12T00:55:05.000,22.5
2025-03-12T01:00:05.000,22.5
2025-03-12T01:05:05.000,22.5
2025-03-12T01:10:05.000,22.5
2025-03-12T01:15:05.000,22.5
2025-03-12T01:20:05.000,22.2
2025-03-12T01:25:05.000,22.2
2025-03-12T01:30:05.000,22.2
2025-03-12T01:35:05.000,22.2
2025-03-12T01:40:05.000,22.2
2025-03-12T01:45:05.000,22.2
2025-03-12T01:50:05.000,22.2
2025-03-12T01:55:05.000,22.2
2025-03-12T02:00:05.000,22.2
2025-03-12T02:05:05.000,21.9
2025-03-12T02:10:05.000,21.9
2025-03-12T02:15:05.000,21.9
2025-03-12T02:20:05.000,21.9
2025-03-12T02:25:05.000,21.9
2025-03-12T02:30:05.000,21.9
2025-03-12T02:35:05.000,21.9
2025-03-12T02:40:05.000,21.9
2025-03-12T02:45:05.000,21.9
2025-03-12T02:50:05.000,21.9
2025-03-12T02:55:05.000,21.9
2025-03-12T03:00:05.000,21.9
2025-03-12T03:05:05.000,21.9
2025-03-12T03:10:05.000,21.9
2025-03-12T03:15:05.000,21.9
2025-03-12T03:20:05.000,21.9
2025-03-12T03:25:05.000,21.5
2025-03-12T03:30:05.000,21.9
2025-03-12T03:35:05.000,21.9
2025-03-12T03:40:05.000,21.9
2025-03-12T03:45:05.000,21.9
2025-03-12T03:50:05.000,21.9
2025-03-12T03:55:05.000,21.9
2025-03-12T04:00:05.000,21.9
2025-03-12T04:05:05.000,21.9
2025-03-12T04:10:05.000,21.9
2025-03-12T04:15:05.000,21.9
2025-03-12T04:20:05.000,21.9
2025-03-12T04:25:05.000,21.9
2025-03-12T04:30:05.000,21.9
2025-03-12T04:35:05.000,21.9
2025-03-12T04:40:05.000,21.9
2025-03-12T04:45:05.000,21.9
2025-03-12T04:50:05.000,21.9
2025-03-12T04:55:08.000,21.9
2025-03-12T05:00:08.000,21.9
2025-03-12T05:05:06.000,21.9
2025-03-12T05:10:06.000,21.9
2025-03-12T05:15:06.000,21.9
2025-03-12T05:20:07.000,21.9
2025-03-12T05:25:08.000,21.9
2025-03-12T05:30:05.000,21.9
2025-03-12T05:35:08.000,21.9
2025-03-12T05:40:10.000,22.5
2025-03-12T05:45:09.000,22.5
2025-03-12T05:50:10.000,22.2
2025-03-12T05:55:08.000,21.9
2025-03-12T06:00:10.000,22.5
2025-03-12T06:05:10.000,22.5
2025-03-12T06:10:10.000,22.5
2025-03-12T06:15:05.000,21.9
2025-03-12T06:20:05.000,21.9
2025-03-12T06:25:10.000,22.2
2025-03-12T06:30:05.000,21.9
2025-03-12T06:35:05.000,21.9
2025-03-12T06:40:05.000,21.9
2025-03-12T06:45:05.000,21.9
2025-03-12T06:50:05.000,21.9
2025-03-12T06:55:05.000,21.9
2025-03-12T07:00:05.000,21.9
2025-03-12T07:05:05.000,21.9
2025-03-12T07:10:05.000,21.9
2025-03-12T07:15:05.000,21.9
2025-03-12T07:20:05.000,21.9
2025-03-12T07:25:05.000,21.5
2025-03-12T07:30:05.000,21.5
2025-03-12T07:35:05.000,21.5
2025-03-12T07:40:05.000,21.5
2025-03-12T07:45:05.000,21.5
2025-03-12T07:50:05.000,21.5
2025-03-12T07:55:05.000,21.5
2025-03-12T08:00:05.000,21.5
2025-03-12T08:05:05.000,21.2
2025-03-12T08:10:05.000,21.2
2025-03-12T08:15:05.000,21.2
2025-03-12T08:20:05.000,21.2
2025-03-12T08:25:57.000,22.2
2025-03-12T08:30:58.000,22.2
2025-03-12T08:36:00.000,21.9
2025-03-12T08:41:00.000,21.9
2025-03-12T08:46:00.000,21.9
2025-03-12T08:51:00.000,21.9
2025-03-12T08:56:00.000,21.9
2025-03-12T09:01:00.000,21.9
2025-03-12T09:06:00.000,21.9
2025-03-12T09:11:00.000,21.9
2025-03-12T09:16:00.000,21.9
2025-03-12T09:21:00.000,21.9
2025-03-12T10:11:00.000,21.9
2025-03-12T10:16:00.000,21.9
2025-03-12T13:00:58.000,22.2
2025-03-12T13:05:10.000,21.9
2025-03-12T13:10:05.000,21.2
2025-03-12T13:15:05.000,21.2
2025-03-12T13:20:05.000,21.2
2025-03-12T13:25:05.000,21.2
2025-03-12T13:30:05.000,21.2
2025-03-12T13:35:05.000,21.2
2025-03-12T13:40:05.000,21.2
2025-03-12T13:45:05.000,21.2
2025-03-12T13:50:05.000,21.2
2025-03-12T13:55:05.000,21.2
2025-03-12T14:00:05.000,21.2
2025-03-12T14:05:05.000,21.2
2025-03-12T14:10:05.000,21.2
2025-03-12T14:15:05.000,21.2
2025-03-12T14:20:05.000,21.2
2025-03-12T14:25:05.000,21.2
2025-03-12T14:30:05.000,21.2
2025-03-12T21:40:05.000,23.5
2025-03-12T21:55:05.000,23.2
2025-03-12T22:00:05.000,23.2
2025-03-12T22:05:05.000,23.5
2025-03-12T22:10:05.000,23.2
2025-03-12T22:15:05.000,23.2
2025-03-12T22:20:05.000,23.2
2025-03-12T22:25:05.000,23.2
2025-03-12T22:30:05.000,22.8
2025-03-12T22:35:05.000,22.8
2025-03-12T22:40:05.000,22.8
2025-03-12T22:45:05.000,22.8
2025-03-12T22:50:05.000,22.8
2025-03-12T22:55:05.000,22.8
2025-03-12T23:00:05.000,22.8
2025-03-12T23:05:05.000,22.8
2025-03-12T23:10:05.000,22.8
2025-03-12T23:15:05.000,22.8
2025-03-12T23:20:05.000,22.8
2025-03-12T23:25:05.000,22.8
2025-03-12T23:30:05.000,22.8
2025-03-12T23:35:05.000,22.5
2025-03-12T23:40:05.000,22.5
2025-03-12T23:45:05.000,22.5
2025-03-12T23:50:05.000,22.5
2025-03-12T23:55:05.000,22.5
2025-03-13T00:00:05.000,22.5
2025-03-13T00:05:05.000,22.5
2025-03-13T00:10:05.000,22.5
2025-03-13T00:15:05.000,22.5
2025-03-13T00:20:05.000,22.5
2025-03-13T00:25:05.000,22.5
2025-03-13T00:30:05.000,22.5
2025-03-13T00:35:05.000,22.5
2025-03-13T00:40:05.000,22.5
2025-03-13T00:45:05.000,22.2
2025-03-13T00:50:05.000,22.2
2025-03-13T00:55:05.000,22.2
2025-03-13T01:00:05.000,22.2
2025-03-13T01:05:05.000,22.2
2025-03-13T01:10:05.000,22.2
2025-03-13T01:15:05.000,22.2
2025-03-13T01:20:05.000,22.2
2025-03-13T01:25:05.000,22.2
2025-03-13T01:30:05.000,22.2
2025-03-13T01:35:05.000,22.2
2025-03-13T01:40:05.000,22.2
2025-03-13T01:45:05.000,21.9
2025-03-13T01:50:05.000,21.9
2025-03-13T01:55:05.000,21.9
2025-03-13T02:00:05.000,21.9
2025-03-13T02:05:05.000,21.9
2025-03-13T02:10:05.000,21.9
2025-03-13T02:15:05.000,21.9
2025-03-13T02:20:05.000,21.9
2025-03-13T02:25:05.000,21.9
2025-03-13T02:30:05.000,21.9
2025-03-13T02:35:05.000,21.9
2025-03-13T02:40:09.000,22.2
2025-03-13T02:45:06.000,21.5
2025-03-13T02:50:10.000,22.2
2025-03-13T02:55:10.000,22.2
2025-03-13T03:00:10.000,22.2
2025-03-13T03:05:07.000,21.9
2025-03-13T03:10:05.000,21.9
2025-03-13T03:15:06.000,21.9
2025-03-13T03:20:05.000,21.9
2025-03-13T03:25:05.000,21.9
2025-03-13T03:30:05.000,21.5
2025-03-13T03:35:05.000,21.5
2025-03-13T03:40:05.000,21.5
2025-03-13T03:45:05.000,21.9
2025-03-13T03:50:05.000,21.9
2025-03-13T03:55:05.000,21.9
2025-03-13T04:00:05.000,21.9
2025-03-13T04:05:05.000,21.9
2025-03-13T04:10:05.000,21.5
2025-03-13T04:15:05.000,21.5
2025-03-13T04:20:05.000,21.5
2025-03-13T04:25:05.000,21.5
2025-03-13T04:30:05.000,21.5
2025-03-13T04:35:05.000,21.5
2025-03-13T04:40:05.000,21.5
2025-03-13T04:45:05.000,21.5
2025-03-13T04:50:06.000,21.5
2025-03-13T04:55:08.000,21.5
2025-03-13T05:00:05.000,21.5
2025-03-13T05:05:05.000,21.5
2025-03-13T05:10:05.000,21.5
2025-03-13T05:15:05.000,21.5
2025-03-13T05:20:05.000,21.5
2025-03-13T05:25:05.000,21.5
2025-03-13T05:30:05.000,21.5
2025-03-13T05:35:05.000,21.5
2025-03-13T05:40:05.000,21.5
2025-03-13T05:45:05.000,21.5
2025-03-13T05:50:05.000,21.5
2025-03-13T05:55:05.000,21.5
2025-03-13T06:00:05.000,21.5
2025-03-13T06:05:05.000,21.5
2025-03-13T06:10:05.000,21.5
2025-03-13T06:15:06.000,21.5
2025-03-13T06:20:06.000,21.5
2025-03-13T06:25:06.000,21.5
2025-03-13T06:30:06.000,21.5
2025-03-13T06:35:07.000,21.5
2025-03-13T06:40:08.000,21.5
2025-03-13T06:45:06.000,21.5
2025-03-13T06:50:05.000,21.5
2025-03-13T06:55:05.000,21.5
2025-03-13T07:00:05.000,21.5
2025-03-13T07:05:05.000,21.5
2025-03-13T07:10:05.000,21.5
2025-03-13T07:15:05.000,21.5
2025-03-13T07:20:05.000,21.5
2025-03-13T07:25:05.000,21.5
2025-03-13T07:30:05.000,21.5
2025-03-13T07:35:05.000,21.5
2025-03-13T07:40:37.000,22.2
2025-03-13T07:45:50.000,22.2
2025-03-13T07:50:50.000,22.2
2025-03-13T07:55:55.000,22.2
2025-03-13T08:01:00.000,22.2
2025-03-13T08:06:00.000,21.9
2025-03-13T08:11:00.000,21.9
2025-03-13T08:16:00.000,21.9
2025-03-13T08:21:00.000,21.9
2025-03-13T08:26:00.000,21.9
2025-03-13T08:31:00.000,21.9
2025-03-13T08:36:00.000,21.9
2025-03-13T08:41:00.000,21.9
2025-03-13T08:46:00.000,21.5
2025-03-13T08:50:55.000,21.5
2025-03-13T08:55:58.000,21.5
2025-03-13T09:00:56.000,21.5
2025-03-13T09:05:58.000,21.5
2025-03-13T09:11:00.000,21.5
2025-03-13T09:16:00.000,21.5
2025-03-13T09:21:00.000,21.5
2025-03-13T09:25:57.000,21.5
2025-03-13T09:30:59.000,21.5
2025-03-13T09:36:00.000,21.5
2025-03-13T09:41:00.000,21.5
2025-03-13T09:46:00.000,21.5
2025-03-13T09:51:00.000,21.5
2025-03-13T09:56:00.000,21.5
2025-03-13T10:01:00.000,21.5
2025-03-13T10:05:59.000,21.5
2025-03-13T10:11:00.000,21.5
2025-03-13T10:16:00.000,21.5
2025-03-13T10:21:00.000,21.5
2025-03-13T10:26:00.000,21.5
2025-03-13T10:31:00.000,21.5
2025-03-13T10:36:00.000,21.5
2025-03-13T10:41:00.000,21.9
2025-03-13T10:46:00.000,21.9
2025-03-13T10:51:00.000,21.9
2025-03-13T10:56:00.000,21.5
2025-03-13T11:01:00.000,21.9
2025-03-13T11:06:00.000,21.9
2025-03-13T11:11:00.000,21.9
2025-03-13T11:16:00.000,21.9
2025-03-13T11:21:00.000,21.9
2025-03-13T11:56:00.000,21.9
2025-03-13T12:01:00.000,21.9
2025-03-13T12:55:40.000,21.9
2025-03-13T13:00:11.000,21.5
2025-03-13T13:05:05.000,21.2
2025-03-13T13:10:05.000,20.9
2025-03-13T13:15:05.000,20.9
2025-03-13T13:20:05.000,20.9
2025-03-13T13:25:05.000,20.9
2025-03-13T13:30:05.000,20.9
2025-03-13T13:35:05.000,20.9
2025-03-13T13:40:05.000,20.9
2025-03-13T13:45:05.000,20.9
2025-03-13T13:50:05.000,21.2
2025-03-13T13:55:05.000,21.2
2025-03-13T14:00:05.000,21.2
2025-03-13T14:05:05.000,21.2
2025-03-13T14:10:05.000,21.2
2025-03-13T14:25:05.000,21.5
2025-03-13T22:20:05.000,23.2
2025-03-13T23:55:05.000,22.5
2025-03-14T00:10:05.000,22.5
2025-03-14T00:15:05.000,22.2
2025-03-14T00:20:05.000,22.5
2025-03-14T00:25:05.000,22.2
2025-03-14T00:30:05.000,22.2
2025-03-14T00:35:05.000,22.2
2025-03-14T00:40:05.000,22.2
2025-03-14T00:45:05.000,21.9
2025-03-14T00:50:05.000,21.9
2025-03-14T00:55:05.000,21.9
2025-03-14T01:00:05.000,21.9
2025-03-14T01:05:05.000,21.9
2025-03-14T01:10:05.000,21.9
2025-03-14T01:15:05.000,22.2
2025-03-14T01:20:05.000,22.2
2025-03-14T01:25:05.000,22.2
2025-03-14T01:30:05.000,21.9
2025-03-14T01:35:05.000,21.9
2025-03-14T01:40:05.000,21.9
2025-03-14T01:45:05.000,21.9
2025-03-14T01:50:05.000,21.9
2025-03-14T01:55:05.000,21.9
2025-03-14T02:00:05.000,21.9
2025-03-14T02:05:05.000,21.9
2025-03-14T02:10:05.000,21.9
2025-03-14T02:15:05.000,21.9
2025-03-14T02:20:05.000,21.9
2025-03-14T02:25:05.000,21.9
2025-03-14T02:30:05.000,21.9
2025-03-14T02:35:05.000,21.9
2025-03-14T02:40:05.000,21.9
2025-03-14T02:45:05.000,21.9
2025-03-14T02:50:05.000,21.9
2025-03-14T02:55:05.000,21.9
2025-03-14T03:00:05.000,21.9
2025-03-14T03:05:05.000,21.9
2025-03-14T03:10:05.000,21.9
2025-03-14T03:15:05.000,21.9
2025-03-14T03:20:05.000,21.9
2025-03-14T03:25:05.000,21.9
2025-03-14T03:30:05.000,21.9
2025-03-14T03:35:05.000,21.9
2025-03-14T03:40:05.000,21.5
2025-03-14T03:45:05.000,21.5
2025-03-14T03:50:05.000,21.9
2025-03-14T03:55:05.000,21.9
2025-03-14T04:00:05.000,21.9
2025-03-14T04:05:05.000,21.5
2025-03-14T04:10:05.000,21.5
2025-03-14T04:15:05.000,21.5
2025-03-14T04:20:05.000,21.5
2025-03-14T04:25:05.000,21.5
2025-03-14T04:30:05.000,21.5
2025-03-14T04:35:05.000,21.5
2025-03-14T04:40:05.000,21.5
2025-03-14T04:45:05.000,21.5
2025-03-14T04:50:05.000,21.5
2025-03-14T04:55:05.000,21.5
2025-03-14T05:00:05.000,21.5
2025-03-14T05:05:05.000,21.5
2025-03-14T05:10:05.000,21.5
2025-03-14T05:15:05.000,21.5
2025-03-14T05:20:05.000,21.5
2025-03-14T05:25:05.000,21.5
2025-03-14T05:30:05.000,21.5
2025-03-14T05:35:13.000,22.2
2025-03-14T05:40:13.000,22.2
2025-03-14T05:45:10.000,22.2
2025-03-14T05:50:12.000,22.2
2025-03-14T05:55:15.000,22.2
2025-03-14T06:00:16.000,22.2
2025-03-14T06:05:11.000,22.2
2025-03-14T06:10:05.000,21.9
2025-03-14T06:15:12.000,22.2
2025-03-14T06:20:10.000,22.2
2025-03-14T06:25:14.000,22.2
2025-03-14T06:30:12.000,22.2
2025-03-14T06:35:13.000,22.2
2025-03-14T06:40:15.000,22.2
2025-03-14T06:45:05.000,21.9
2025-03-14T06:50:05.000,21.9
2025-03-14T06:55:05.000,21.9
2025-03-14T07:00:16.000,22.2
2025-03-14T07:05:13.000,22.2
2025-03-14T07:10:13.000,22.2
2025-03-14T07:15:15.000,22.2
2025-03-14T07:20:16.000,22.2
2025-03-14T07:25:16.000,22.2
2025-03-14T07:30:17.000,22.2
2025-03-14T07:35:16.000,21.9
2025-03-14T07:40:17.000,21.9
2025-03-14T07:45:17.000,21.9
2025-03-14T07:50:05.000,21.2
2025-03-14T07:55:16.000,21.5
2025-03-14T08:00:16.000,21.5
2025-03-14T08:05:16.000,21.5
2025-03-14T08:10:16.000,21.5
2025-03-14T08:15:16.000,21.5
2025-03-14T08:20:16.000,21.5
2025-03-14T08:25:15.000,21.5
2025-03-14T08:30:15.000,21.2
2025-03-14T08:35:15.000,21.2
2025-03-14T08:40:15.000,21.2
2025-03-14T08:45:15.000,21.2
2025-03-14T08:50:15.000,21.2
2025-03-14T08:55:10.000,21.2
2025-03-14T09:00:44.000,21.2
2025-03-14T09:06:00.000,21.5
2025-03-14T09:11:00.000,21.5
2025-03-14T09:16:00.000,21.5
2025-03-14T09:21:00.000,21.5
2025-03-14T09:26:00.000,21.5
2025-03-14T09:31:00.000,21.5
2025-03-14T09:36:00.000,21.5
2025-03-14T09:41:00.000,21.5
2025-03-14T09:46:00.000,21.5
2025-03-14T09:51:00.000,21.5
2025-03-14T09:56:00.000,21.5
2025-03-14T10:01:00.000,21.5
2025-03-14T10:06:00.000,21.5
2025-03-14T10:11:00.000,21.5
2025-03-14T10:16:00.000,21.5
2025-03-14T10:21:00.000,21.5
2025-03-14T10:56:00.000,21.9
2025-03-14T11:01:00.000,21.9
2025-03-14T11:06:00.000,21.9
2025-03-14T11:11:00.000,21.9
2025-03-14T11:16:00.000,21.9
2025-03-14T11:21:00.000,21.9
2025-03-14T11:26:00.000,21.9
2025-03-14T11:31:00.000,21.9
2025-03-14T11:36:00.000,21.9
2025-03-14T11:41:00.000,22.2
2025-03-14T11:46:00.000,22.2
2025-03-14T11:51:00.000,21.9
2025-03-14T11:56:00.000,21.9
2025-03-14T12:01:00.000,21.9
2025-03-14T12:06:00.000,21.9
2025-03-14T12:11:00.000,22.2
2025-03-14T12:16:00.000,21.9
2025-03-14T12:21:00.000,21.9
2025-03-14T12:46:00.000,21.9
2025-03-14T12:51:00.000,21.9
2025-03-14T12:55:27.000,21.9
2025-03-14T13:00:09.000,21.5
2025-03-14T13:05:05.000,20.9
2025-03-14T13:10:05.000,20.9
2025-03-14T13:15:05.000,20.9
2025-03-14T13:20:05.000,20.9
2025-03-14T13:25:05.000,20.9
2025-03-14T13:30:05.000,20.9
2025-03-14T13:35:05.000,20.9
2025-03-14T13:40:05.000,20.9
2025-03-14T13:45:05.000,20.9
2025-03-14T13:50:05.000,20.9
2025-03-14T13:55:05.000,20.9
2025-03-14T14:00:05.000,20.9
2025-03-14T14:05:05.000,21.2
2025-03-14T14:10:05.000,21.2
2025-03-14T14:15:05.000,21.2
2025-03-14T14:20:05.000,21.2
2025-03-14T14:25:05.000,21.2
2025-03-14T14:30:05.000,21.2
2025-03-14T14:35:05.000,21.2
2025-03-14T14:40:05.000,21.2
2025-03-14T14:45:05.000,21.2
2025-03-14T14:50:05.000,21.5
2025-03-14T14:55:05.000,21.2
2025-03-14T15:00:05.000,21.2
2025-03-14T15:05:05.000,21.2
2025-03-14T15:10:05.000,21.2
2025-03-14T15:15:05.000,21.2
2025-03-14T15:20:05.000,21.2
2025-03-14T15:55:05.000,21.5
2025-03-14T23:40:05.000,21.9
2025-03-15T00:25:05.000,21.9
2025-03-15T00:30:05.000,21.9
2025-03-15T00:35:05.000,21.5
2025-03-15T00:40:05.000,21.9
2025-03-15T00:45:05.000,21.9
2025-03-15T00:50:05.000,21.9
2025-03-15T00:55:05.000,21.9
2025-03-15T01:00:05.000,21.9
2025-03-15T01:05:05.000,21.9
2025-03-15T01:10:05.000,21.9
2025-03-15T01:15:05.000,21.9
2025-03-15T01:20:05.000,21.9
2025-03-15T01:25:05.000,21.9
2025-03-15T01:30:05.000,21.9
2025-03-15T01:35:05.000,22.2
2025-03-15T01:40:05.000,22.2
2025-03-15T01:45:05.000,22.2
2025-03-15T01:50:05.000,22.2
2025-03-15T01:55:05.000,22.2
2025-03-15T02:00:05.000,22.2
2025-03-15T02:05:05.000,22.2
2025-03-15T02:10:05.000,22.2
2025-03-15T02:15:05.000,22.2
2025-03-15T02:20:05.000,22.2
2025-03-15T02:25:05.000,22.2
2025-03-15T02:30:05.000,22.2
2025-03-15T02:35:05.000,22.2
2025-03-15T02:40:05.000,22.2
2025-03-15T02:45:05.000,22.2
2025-03-15T02:50:05.000,21.9
2025-03-15T02:55:05.000,21.9
2025-03-15T03:00:05.000,21.9
2025-03-15T03:05:05.000,21.9
2025-03-15T03:10:05.000,21.9
2025-03-15T03:15:05.000,21.9
2025-03-15T03:20:05.000,21.9
2025-03-15T03:25:05.000,21.9
2025-03-15T03:30:05.000,21.9
2025-03-15T03:35:05.000,21.9
2025-03-15T03:40:12.000,22.5
2025-03-15T03:45:07.000,21.9
2025-03-15T03:50:07.000,21.9
2025-03-15T03:55:10.000,22.2
2025-03-15T04:00:11.000,22.2
2025-03-15T04:05:11.000,22.2
2025-03-15T04:10:11.000,22.2
2025-03-15T04:15:12.000,22.2
2025-03-15T04:20:12.000,22.2
2025-03-15T04:25:11.000,22.2
2025-03-15T04:30:12.000,22.2
2025-03-15T04:35:06.000,21.5
2025-03-15T04:40:05.000,21.5
2025-03-15T04:45:06.000,21.5
2025-03-15T04:50:09.000,22.2
2025-03-15T04:55:10.000,22.2
2025-03-15T05:00:06.000,21.9
2025-03-15T05:05:07.000,21.9
2025-03-15T05:10:10.000,22.2
2025-03-15T05:15:08.000,21.9
2025-03-15T05:20:10.000,22.2
2025-03-15T05:25:10.000,22.5
2025-03-15T05:30:08.000,21.9
2025-03-15T05:35:11.000,22.5
2025-03-15T05:40:09.000,22.5
2025-03-15T05:45:06.000,21.9
2025-03-15T05:50:10.000,22.5
2025-03-15T05:55:12.000,22.5
2025-03-15T06:00:08.000,21.9
2025-03-15T06:05:06.000,21.9
2025-03-15T06:10:05.000,21.9
2025-03-15T06:15:05.000,21.9
2025-03-15T06:20:09.000,22.5
2025-03-15T06:25:06.000,21.9
2025-03-15T06:30:09.000,22.5
2025-03-15T06:35:09.000,22.5
2025-03-15T06:40:10.000,22.5
2025-03-15T06:45:07.000,21.9
2025-03-15T06:50:10.000,22.2
2025-03-15T06:55:10.000,22.5
2025-03-15T07:00:05.000,21.9
2025-03-15T07:05:10.000,22.2
2025-03-15T07:10:05.000,21.9
2025-03-15T07:15:10.000,22.2
2025-03-15T07:20:12.000,22.2
2025-03-15T07:25:06.000,21.5
2025-03-15T07:30:09.000,22.2
2025-03-15T07:35:12.000,21.9
2025-03-15T07:40:05.000,21.2
2025-03-15T07:45:05.000,21.2
2025-03-15T07:50:05.000,21.2
2025-03-15T07:55:05.000,21.2
2025-03-15T08:00:05.000,20.9
2025-03-15T08:05:05.000,20.9
2025-03-15T08:10:05.000,20.9
2025-03-15T08:15:05.000,20.9
2025-03-15T08:20:05.000,20.9
2025-03-15T08:25:05.000,20.9
2025-03-15T08:30:05.000,20.9
2025-03-15T08:35:05.000,20.6
2025-03-15T08:40:05.000,20.6
2025-03-15T08:45:05.000,20.6
2025-03-15T08:50:05.000,20.6
2025-03-15T08:55:05.000,20.6
2025-03-15T09:00:50.000,21.5
2025-03-15T09:05:46.000,21.5
2025-03-15T09:10:44.000,21.5
2025-03-15T09:15:56.000,21.5
2025-03-15T09:20:56.000,21.5
2025-03-15T09:25:52.000,21.5
2025-03-15T09:31:00.000,21.5
2025-03-15T09:36:00.000,21.5
2025-03-15T09:40:56.000,21.5
2025-03-15T09:45:57.000,21.5
2025-03-15T09:51:00.000,21.5
2025-03-15T09:56:00.000,21.5
2025-03-15T10:01:00.000,21.5
2025-03-15T10:05:53.000,21.5
2025-03-15T10:11:00.000,21.5
2025-03-15T10:16:00.000,21.9
2025-03-15T10:21:00.000,21.9
2025-03-15T10:36:00.000,21.9
2025-03-15T10:51:00.000,21.9
2025-03-15T10:56:00.000,21.9
2025-03-15T11:01:00.000,21.9
2025-03-15T11:06:00.000,21.9
2025-03-15T11:11:00.000,21.9
2025-03-15T11:21:00.000,21.9
2025-03-15T12:01:00.000,21.9
2025-03-15T12:21:00.000,21.9
2025-03-15T12:50:59.000,21.9
2025-03-15T12:55:36.000,21.9
2025-03-15T13:00:14.000,21.5
2025-03-15T13:05:05.000,21.2
2025-03-15T13:10:05.000,21.2
2025-03-15T13:15:05.000,20.9
2025-03-15T13:20:05.000,20.9
