UT,T
2026-06-10T09:19:00.080,36.0
2026-06-10T09:24:00.115,35.7
2026-06-10T09:29:00.082,35.7
2026-06-10T09:34:00.110,35.7
2026-06-10T09:39:00.075,35.4
2026-06-10T09:44:00.081,35.4
2026-06-10T09:49:00.108,35.4
2026-06-10T09:54:00.082,35.4
2026-06-10T09:59:00.075,35.4
2026-06-10T10:04:00.110,35.4
2026-06-10T10:09:00.075,35.4
2026-06-10T10:14:00.083,35.4
2026-06-10T10:19:00.105,35.7
2026-06-10T10:24:00.083,35.7
2026-06-10T10:29:00.083,35.7
2026-06-10T10:34:00.106,35.7
2026-06-10T10:39:00.075,35.7
2026-06-10T10:44:00.077,36.0
2026-06-10T10:49:00.113,36.0
2026-06-10T10:54:00.083,36.0
2026-06-10T10:59:00.114,36.0
2026-06-10T11:04:00.084,36.0
2026-06-10T11:09:00.083,36.0
2026-06-10T11:14:00.114,36.0
2026-06-10T11:19:00.079,36.0
2026-06-10T11:24:00.082,35.7
2026-06-10T11:29:00.112,35.7
2026-06-10T11:34:00.085,35.7
2026-06-10T11:39:00.076,35.4
2026-06-10T11:44:00.110,35.7
2026-06-10T11:49:00.081,35.4
2026-06-10T11:54:00.078,35.7
2026-06-10T11:59:00.102,35.4
2026-06-10T12:04:00.078,35.4
2026-06-10T12:09:00.074,35.4
2026-06-10T12:14:00.111,35.4
2026-06-10T12:19:00.073,35.1
2026-06-10T12:24:00.079,35.4
2026-06-11T02:19:00.106,49.9
2026-06-11T02:24:00.072,49.6
2026-06-11T02:29:00.076,48.9
2026-06-11T02:34:00.110,48.3
2026-06-11T02:39:00.077,47.7
2026-06-11T02:44:00.104,47.0
2026-06-11T02:49:00.075,46.7
2026-06-11T02:54:00.075,46.4
2026-06-11T02:59:00.105,46.0
2026-06-11T03:04:00.075,45.7
2026-06-11T03:09:00.079,45.4
2026-06-11T03:14:00.113,45.1
2026-06-11T03:19:00.079,44.8
2026-06-11T03:24:00.082,44.8
2026-06-11T03:29:00.105,44.4
2026-06-11T03:34:00.083,44.1
2026-06-11T03:39:00.082,43.8
2026-06-11T03:44:00.106,43.8
2026-06-11T03:49:00.083,43.5
2026-06-11T03:54:00.075,43.5
2026-06-11T03:59:00.114,43.1
2026-06-11T04:04:00.083,43.1
2026-06-11T04:09:00.109,42.8
2026-06-11T04:14:00.079,42.8
2026-06-11T04:19:00.078,42.8
2026-06-11T04:24:00.106,42.5
2026-06-11T04:29:00.083,42.5
2026-06-11T04:34:00.075,42.2
2026-06-11T04:39:00.105,42.2
2026-06-11T04:44:00.080,41.9
2026-06-11T04:49:00.083,41.9
2026-06-11T04:54:00.105,41.9
2026-06-11T04:59:00.083,41.5
2026-06-11T05:04:00.082,41.5
2026-06-11T05:09:00.111,41.2
2026-06-11T05:14:00.078,41.2
2026-06-11T05:19:00.076,40.9
2026-06-11T05:24:00.110,40.9
2026-06-11T05:29:00.084,40.9
2026-06-11T05:34:00.077,40.6
2026-06-11T05:39:00.112,40.6
2026-06-11T05:44:00.083,40.2
2026-06-11T05:49:00.112,40.2
2026-06-11T05:54:00.084,40.2
2026-06-11T05:59:00.081,39.9
2026-06-11T06:04:00.115,39.9
2026-06-11T06:09:00.080,39.9
2026-06-11T06:14:00.075,39.6
2026-06-11T06:19:00.110,39.6
2026-06-11T06:24:00.081,39.6
2026-06-11T06:29:00.082,39.6
2026-06-11T06:34:00.114,39.3
2026-06-11T06:39:00.078,39.3
2026-06-11T06:44:00.078,39.3
2026-06-11T06:49:00.108,39.0
2026-06-11T06:54:00.080,39.0
2026-06-11T06:59:00.083,39.3
2026-06-11T07:04:00.108,39.3
2026-06-11T07:09:00.082,39.0
2026-06-11T07:14:00.109,39.0
2026-06-11T07:19:00.081,39.0
2026-06-11T07:24:00.082,39.0
2026-06-11T07:29:00.105,39.0
2026-06-11T07:34:00.078,38.6
2026-06-11T07:39:00.082,38.6
2026-06-11T07:44:00.114,38.6
2026-06-11T07:49:00.078,38.3
2026-06-11T07:54:00.079,38.3
2026-06-11T07:59:00.107,38.3
2026-06-11T08:04:00.082,38.0
2026-06-11T08:09:00.077,38.0
2026-06-11T08:14:00.111,37.7
2026-06-11T08:19:00.084,37.7
2026-06-11T08:24:00.077,37.7
2026-06-11T08:29:00.112,37.7
2026-06-11T08:34:00.076,37.7
2026-06-11T08:39:00.080,37.3
2026-06-11T08:44:00.115,37.3
2026-06-11T08:49:00.081,37.3
2026-06-11T08:54:00.107,37.3
2026-06-11T08:59:00.083,37.3
2026-06-11T09:04:00.083,37.3
2026-06-11T09:09:00.110,37.3
2026-06-11T09:14:00.078,37.0
2026-06-11T09:19:00.083,37.0
2026-06-11T09:24:00.105,37.0
2026-06-11T09:29:00.082,37.0
2026-06-11T09:34:00.081,37.0
2026-06-11T09:39:00.108,37.0
2026-06-11T09:44:00.075,36.7
2026-06-11T09:49:00.076,36.7
2026-06-11T09:54:00.103,36.7
2026-06-11T09:59:00.079,36.7
2026-06-11T10:04:00.082,36.7
2026-06-11T10:09:00.110,36.7
2026-06-11T10:14:00.080,36.7
2026-06-11T10:19:00.112,36.7
2026-06-11T10:24:00.080,37.0
2026-06-11T10:29:00.078,37.0
2026-06-11T10:34:00.111,37.0
2026-06-11T10:39:00.080,37.0
2026-06-11T10:44:00.083,37.0
2026-06-11T10:49:00.108,37.0
2026-06-11T10:54:00.077,37.0
2026-06-11T10:59:00.081,37.0
2026-06-11T11:04:00.113,37.3
2026-06-11T11:09:00.075,37.3
2026-06-11T11:14:00.077,37.3
2026-06-11T11:19:00.113,37.3
2026-06-11T11:24:00.078,37.3
2026-06-11T11:29:00.084,37.3
2026-06-11T11:34:00.114,37.3
2026-06-11T11:39:00.079,37.0
2026-06-11T11:44:00.078,37.0
2026-06-11T11:49:00.109,37.0
2026-06-11T11:54:00.081,37.0
2026-06-11T11:59:00.109,37.0
2026-06-11T12:04:00.073,37.0
2026-06-11T12:09:00.072,37.0
2026-06-11T12:14:00.102,37.0
2026-06-11T12:19:00.074,36.7
2026-06-11T12:24:00.073,36.7
2026-06-11T12:29:00.108,36.7
2026-06-12T02:19:00.073,48.0
2026-06-12T02:24:00.075,47.7
2026-06-12T02:29:00.106,46.7
2026-06-12T02:34:00.078,46.7
2026-06-12T02:39:00.078,46.4
2026-06-12T02:44:00.105,46.0
2026-06-12T02:49:00.075,46.0
2026-06-12T02:54:00.103,45.7
2026-06-12T02:59:00.073,45.4
2026-06-12T03:04:00.078,45.4
2026-06-12T03:09:00.106,45.4
2026-06-12T03:14:00.082,45.1
2026-06-12T03:19:00.077,45.1
2026-06-12T03:24:00.112,45.1
2026-06-12T03:29:00.081,44.8
2026-06-12T03:34:00.078,44.4
2026-06-12T03:39:00.110,44.4
2026-06-12T03:44:00.079,44.4
2026-06-12T03:49:00.080,44.4
2026-06-12T03:54:00.112,44.1
2026-06-12T03:59:00.083,44.1
2026-06-12T04:04:00.080,44.1
2026-06-12T04:09:00.114,44.1
2026-06-12T04:14:00.077,43.8
2026-06-12T04:19:00.108,43.8
2026-06-12T04:24:00.083,43.8
2026-06-12T04:29:00.082,43.5
2026-06-12T04:34:00.112,43.5
2026-06-12T04:39:00.081,43.5
2026-06-12T04:44:00.083,43.5
2026-06-12T04:49:00.108,43.5
2026-06-12T04:54:00.075,43.5
2026-06-12T04:59:00.074,43.1
2026-06-12T05:04:00.108,43.1
2026-06-12T05:09:00.079,43.1
2026-06-12T05:14:00.083,43.1
2026-06-12T05:19:00.105,43.1
2026-06-12T05:24:00.082,43.1
2026-06-12T05:29:00.084,42.8
2026-06-12T05:34:00.106,42.8
2026-06-12T05:39:00.082,42.8
2026-06-12T05:44:00.112,42.8
2026-06-12T05:49:00.076,42.5
2026-06-12T05:54:00.078,42.5
2026-06-12T05:59:00.108,42.5
2026-06-12T06:04:00.074,42.2
2026-06-12T06:09:00.079,42.2
2026-06-12T06:14:00.111,42.2
2026-06-12T06:19:00.082,41.9
2026-06-12T06:24:00.076,41.9
2026-06-12T06:29:00.108,41.9
2026-06-12T06:34:00.075,41.5
2026-06-12T06:39:00.080,41.5
2026-06-12T06:44:00.109,41.5
2026-06-12T06:49:00.082,41.2
2026-06-12T06:54:00.082,41.2
2026-06-12T06:59:00.112,41.2
2026-06-12T07:04:00.082,41.2
2026-06-12T07:09:00.082,40.9
2026-06-12T07:14:00.104,40.9
2026-06-12T07:19:00.076,40.6
2026-06-12T07:24:00.109,40.6
2026-06-12T07:29:00.076,40.6
2026-06-12T07:34:00.082,40.2
2026-06-12T07:39:00.106,40.2
2026-06-12T07:44:00.081,40.2
2026-06-12T07:49:00.075,40.2
2026-06-12T07:54:00.109,39.9
2026-06-12T07:59:00.078,39.9
2026-06-12T08:04:00.078,39.9
2026-06-12T08:09:00.105,39.9
2026-06-12T08:14:00.080,39.9
2026-06-12T08:19:00.080,39.9
2026-06-12T08:24:00.105,39.6
2026-06-12T08:29:00.080,39.6
2026-06-12T08:34:00.077,39.6
2026-06-12T08:39:00.114,39.6
2026-06-12T08:44:00.077,39.6
2026-06-12T08:49:00.111,39.6
2026-06-12T08:54:00.081,39.9
2026-06-12T08:59:00.078,39.6
2026-06-12T09:04:00.106,39.6
2026-06-12T09:09:00.075,39.6
2026-06-12T09:14:00.077,39.3
2026-06-12T09:19:00.110,39.3
2026-06-12T09:24:00.079,39.0
2026-06-12T09:29:00.078,39.0
2026-06-12T09:34:00.113,39.0
2026-06-12T09:39:00.075,38.6
2026-06-12T09:44:00.075,38.6
2026-06-12T09:49:00.107,38.3
2026-06-12T09:54:00.081,38.3
2026-06-12T09:59:00.082,38.3
2026-06-12T10:04:00.108,38.0
2026-06-12T10:09:00.083,38.0
2026-06-12T10:14:00.082,37.7
2026-06-12T10:19:00.112,37.7
2026-06-12T10:24:00.077,37.7
2026-06-12T10:29:00.107,37.3
2026-06-12T10:34:00.079,37.3
2026-06-12T10:39:00.080,37.3
2026-06-12T10:44:00.104,37.3
2026-06-12T10:49:00.076,37.3
2026-06-12T10:54:00.081,37.0
2026-06-12T10:59:00.113,37.0
2026-06-12T11:04:00.083,37.0
2026-06-12T11:09:00.080,37.0
2026-06-12T11:14:00.111,37.0
2026-06-12T11:19:00.076,37.0
2026-06-12T11:24:00.080,37.0
2026-06-12T11:29:00.113,37.0
2026-06-12T11:34:00.076,37.0
2026-06-12T11:39:00.079,36.7
2026-06-12T11:44:00.108,36.7
2026-06-12T11:49:00.080,36.7
2026-06-12T11:54:00.109,36.7
2026-06-12T11:59:00.079,36.7
2026-06-12T12:04:00.075,36.7
2026-06-12T12:09:00.109,36.7
2026-06-12T12:14:00.077,36.7
2026-06-12T12:19:00.074,36.7
2026-06-12T12:24:00.104,36.4
2026-06-13T02:24:00.080,47.0
2026-06-13T02:29:00.102,46.7
2026-06-13T02:34:00.077,46.4
2026-06-13T02:39:00.078,46.0
2026-06-13T02:44:00.108,46.0
2026-06-13T02:49:00.075,45.7
2026-06-13T02:54:00.072,45.7
2026-06-13T02:59:00.107,45.4
2026-06-13T03:04:00.076,45.1
2026-06-13T03:09:00.076,45.1
2026-06-13T03:14:00.108,44.8
2026-06-13T03:19:00.078,44.8
2026-06-13T03:24:00.081,44.4
2026-06-13T03:29:00.110,44.4
2026-06-13T03:34:00.078,44.4
2026-06-13T03:39:00.114,44.1
2026-06-13T03:44:00.075,44.1
2026-06-13T03:49:00.076,43.8
2026-06-13T03:54:00.110,43.8
2026-06-13T03:59:00.078,43.8
2026-06-13T04:04:00.076,43.5
2026-06-13T04:09:00.104,43.5
2026-06-13T04:14:00.078,43.5
2026-06-13T04:19:00.079,43.5
2026-06-13T04:24:00.109,43.1
2026-06-13T04:29:00.076,43.1
2026-06-13T04:34:00.083,43.1
2026-06-13T04:39:00.109,43.1
2026-06-13T04:44:00.077,43.1
2026-06-13T04:49:00.082,43.1
2026-06-13T04:54:00.108,42.8
2026-06-13T04:59:00.074,42.8
2026-06-13T05:04:00.114,42.8
2026-06-13T05:09:00.074,42.8
2026-06-13T05:14:00.079,42.8
2026-06-13T05:19:00.110,42.8
2026-06-13T05:24:00.077,42.8
2026-06-13T05:29:00.079,42.8
2026-06-13T05:34:00.105,42.8
2026-06-13T05:39:00.080,42.8
2026-06-13T05:44:00.080,42.8
2026-06-13T05:49:00.107,42.8
2026-06-13T05:54:00.080,42.8
2026-06-13T05:59:00.084,42.8
2026-06-13T06:04:00.107,42.8
2026-06-13T06:09:00.079,42.8
2026-06-13T06:14:00.079,42.8
2026-06-13T06:19:00.114,42.8
2026-06-13T06:24:00.080,42.8
2026-06-13T06:29:00.081,42.8
2026-06-13T06:34:00.108,42.8
2026-06-13T06:39:00.077,42.8
2026-06-13T06:44:00.106,42.8
2026-06-13T06:49:00.082,42.5
2026-06-13T06:54:00.077,42.5
2026-06-13T06:59:00.107,42.5
2026-06-13T07:04:00.076,42.5
2026-06-13T07:09:00.075,42.5
2026-06-13T07:14:00.104,42.5
2026-06-13T07:19:00.076,42.2
2026-06-13T07:24:00.076,42.2
2026-06-13T07:29:00.108,42.2
2026-06-13T07:34:00.076,41.9
2026-06-13T07:39:00.075,41.9
2026-06-13T07:44:00.112,41.5
2026-06-13T07:49:00.075,41.2
2026-06-13T07:54:00.077,41.2
2026-06-13T07:59:00.111,40.9
2026-06-13T08:04:00.081,40.9
2026-06-13T08:09:00.109,40.9
2026-06-13T08:14:00.083,40.6
2026-06-13T08:19:00.084,40.6
2026-06-13T08:24:00.108,40.9
2026-06-13T08:29:00.076,40.9
2026-06-13T08:34:00.074,40.9
2026-06-13T08:39:00.109,40.9
2026-06-13T08:44:00.080,40.9
2026-06-13T08:49:00.082,40.9
2026-06-13T08:54:00.110,40.9
2026-06-13T08:59:00.083,40.9
2026-06-13T09:04:00.082,40.9
2026-06-13T09:09:00.111,40.9
2026-06-13T09:14:00.076,41.2
2026-06-13T09:19:00.083,41.2
2026-06-13T09:24:00.110,41.2
2026-06-13T09:29:00.082,41.2
2026-06-13T09:34:00.113,41.2
2026-06-13T09:39:00.076,41.2
2026-06-13T09:44:00.078,41.2
2026-06-13T09:49:00.112,41.2
2026-06-13T09:54:00.076,40.9
2026-06-13T09:59:00.078,40.9
2026-06-13T10:04:00.106,40.9
2026-06-13T10:09:00.082,40.9
2026-06-13T10:14:00.078,40.6
2026-06-13T10:19:00.105,40.6
2026-06-13T10:24:00.084,40.2
2026-06-13T10:29:00.084,40.2
2026-06-13T10:34:00.106,40.2
2026-06-13T10:39:00.075,39.9
2026-06-13T10:44:00.077,39.9
2026-06-13T10:49:00.110,39.9
2026-06-13T10:54:00.077,39.9
2026-06-13T10:59:00.085,39.9
2026-06-13T11:04:00.113,39.9
2026-06-13T11:09:00.082,39.9
2026-06-13T11:14:00.107,39.9
2026-06-13T11:19:00.078,40.2
2026-06-13T11:24:00.079,40.2
2026-06-13T11:29:00.113,40.2
2026-06-13T11:34:00.083,39.9
2026-06-13T11:39:00.078,39.9
2026-06-13T11:44:00.104,39.6
2026-06-13T11:49:00.073,39.6
2026-06-13T11:54:00.081,39.3
2026-06-13T11:59:00.108,39.3
2026-06-13T12:04:00.081,39.0
2026-06-13T12:09:00.080,39.0
2026-06-13T12:14:00.102,39.0
2026-06-13T12:19:00.074,39.0
2026-06-13T12:24:00.072,38.6
2026-06-14T02:24:00.105,48.9
2026-06-14T02:29:00.079,48.6
2026-06-14T02:34:00.081,48.0
2026-06-14T02:39:00.110,47.7
2026-06-14T02:44:00.074,47.3
2026-06-14T02:49:00.075,46.7
2026-06-14T02:54:00.106,46.7
2026-06-14T02:59:00.075,46.4
2026-06-14T03:04:00.079,46.0
2026-06-14T03:09:00.107,45.4
2026-06-14T03:14:00.083,45.4
2026-06-14T03:19:00.082,45.1
2026-06-14T03:24:00.108,44.8
2026-06-14T03:29:00.080,44.8
2026-06-14T03:34:00.075,44.4
2026-06-14T03:39:00.109,44.1
2026-06-14T03:44:00.075,44.1
2026-06-14T03:49:00.109,43.8
2026-06-14T03:54:00.084,43.8
2026-06-14T03:59:00.076,43.5
2026-06-14T04:04:00.110,43.5
2026-06-14T04:09:00.082,43.1
2026-06-14T04:14:00.075,43.1
2026-06-14T04:19:00.113,43.1
2026-06-14T04:24:00.075,42.8
2026-06-14T04:29:00.077,42.8
2026-06-14T04:34:00.104,42.8
2026-06-14T04:39:00.083,42.5
2026-06-14T04:44:00.077,42.5
2026-06-14T04:49:00.108,42.5
2026-06-14T04:54:00.082,42.2
2026-06-14T04:59:00.074,42.2
2026-06-14T05:04:00.105,41.9
2026-06-14T05:09:00.081,41.9
2026-06-14T05:14:00.078,41.5
2026-06-14T05:19:00.106,41.2
2026-06-14T05:24:00.079,41.2
2026-06-14T05:29:00.113,40.9
2026-06-14T05:34:00.076,40.9
2026-06-14T05:39:00.078,40.9
2026-06-14T05:44:00.107,40.9
2026-06-14T05:49:00.084,40.9
2026-06-14T05:54:00.083,40.9
2026-06-14T05:59:00.107,41.2
2026-06-14T06:04:00.082,41.2
2026-06-14T06:09:00.078,41.2
2026-06-14T06:14:00.112,41.2
2026-06-14T06:19:00.078,41.2
2026-06-14T06:24:00.082,41.2
2026-06-14T06:29:00.106,41.2
2026-06-14T06:34:00.075,41.2
2026-06-14T06:39:00.105,41.2
2026-06-14T06:44:00.076,41.2
2026-06-14T06:49:00.076,41.2
2026-06-14T06:54:00.110,41.2
2026-06-14T06:59:00.083,41.2
2026-06-14T07:04:00.076,41.2
2026-06-14T07:09:00.109,41.2
2026-06-14T07:14:00.083,41.2
2026-06-14T07:19:00.083,41.2
2026-06-14T07:24:00.113,41.2
2026-06-14T07:29:00.080,40.9
2026-06-14T07:34:00.083,40.9
2026-06-14T07:39:00.112,40.9
2026-06-14T07:44:00.084,40.9
2026-06-14T07:49:00.077,40.9
2026-06-14T07:54:00.108,40.9
2026-06-14T07:59:00.077,40.6
2026-06-14T08:04:00.075,40.6
2026-06-14T08:09:00.112,40.6
2026-06-14T08:14:00.076,40.6
2026-06-14T08:19:00.107,40.6
2026-06-14T08:24:00.078,40.6
2026-06-14T08:29:00.077,40.2
2026-06-14T08:34:00.112,40.2
2026-06-14T08:39:00.081,40.2
2026-06-14T08:44:00.082,39.9
2026-06-14T08:49:00.108,39.9
2026-06-14T08:54:00.079,39.9
2026-06-14T08:59:00.075,39.9
2026-06-14T09:04:00.113,39.6
2026-06-14T09:09:00.080,39.6
2026-06-14T09:14:00.079,39.6
2026-06-14T09:19:00.105,39.3
2026-06-14T09:24:00.085,39.3
2026-06-14T09:29:00.083,39.3
2026-06-14T09:34:00.111,39.0
2026-06-14T09:39:00.079,39.0
2026-06-14T09:44:00.113,39.0
2026-06-14T09:49:00.083,39.0
2026-06-14T09:54:00.076,38.6
2026-06-14T09:59:00.106,38.6
2026-06-14T10:04:00.075,38.6
2026-06-14T10:09:00.075,38.6
2026-06-14T10:14:00.115,39.0
2026-06-14T10:19:00.080,39.0
2026-06-14T10:24:00.075,38.6
2026-06-14T10:29:00.113,38.6
2026-06-14T10:34:00.083,38.6
2026-06-14T10:39:00.074,38.6
2026-06-14T10:44:00.105,38.6
2026-06-14T10:49:00.081,38.6
2026-06-14T10:54:00.074,38.6
2026-06-14T10:59:00.105,38.6
2026-06-14T11:04:00.076,38.6
2026-06-14T11:09:00.082,38.6
2026-06-14T11:14:00.108,38.6
2026-06-14T11:19:00.076,38.6
2026-06-14T11:24:00.107,38.6
2026-06-14T11:29:00.082,38.3
2026-06-14T11:34:00.082,38.3
2026-06-14T11:39:00.108,38.0
2026-06-14T11:44:00.081,38.0
2026-06-14T11:49:00.080,38.0
2026-06-14T11:54:00.104,38.0
2026-06-14T11:59:00.078,38.0
2026-06-14T12:04:00.079,37.7
2026-06-14T12:09:00.109,37.7
2026-06-14T12:14:00.076,37.7
2026-06-14T12:19:00.072,37.7
2026-06-14T12:24:00.102,37.3
2026-06-15T02:24:00.075,45.7
2026-06-15T02:29:00.074,45.1
2026-06-15T02:34:00.109,44.4
2026-06-15T02:39:00.080,43.8
2026-06-15T02:44:00.081,43.1
2026-06-15T02:49:00.108,42.8
2026-06-15T02:54:00.078,42.8
2026-06-15T02:59:00.073,42.2
2026-06-15T03:04:00.110,41.9
2026-06-15T03:09:00.076,41.9
2026-06-15T03:14:00.084,41.5
2026-06-15T03:19:00.109,41.2
2026-06-15T03:24:00.080,41.2
2026-06-15T03:29:00.079,41.2
2026-06-15T03:34:00.113,40.9
2026-06-15T03:39:00.079,40.9
2026-06-15T03:44:00.079,40.9
2026-06-15T03:49:00.113,40.9
2026-06-15T03:54:00.082,40.9
2026-06-15T03:59:00.110,40.6
2026-06-15T04:04:00.084,40.6
2026-06-15T04:09:00.075,40.6
2026-06-15T04:14:00.111,40.6
2026-06-15T04:19:00.078,40.6
2026-06-15T04:24:00.075,40.6
2026-06-15T04:29:00.105,40.6
2026-06-15T04:34:00.079,40.6
2026-06-15T04:39:00.084,40.6
2026-06-15T04:44:00.112,40.6
2026-06-15T04:49:00.084,40.6
2026-06-15T04:54:00.081,40.2
2026-06-15T04:59:00.113,40.2
2026-06-15T05:04:00.076,40.2
2026-06-15T05:09:00.084,40.2
2026-06-15T05:14:00.109,39.9
2026-06-15T05:19:00.075,39.9
2026-06-15T05:24:00.106,39.6
2026-06-15T05:29:00.082,39.6
2026-06-15T05:34:00.077,39.3
2026-06-15T05:39:00.109,39.6
2026-06-15T05:44:00.075,39.6
2026-06-15T05:49:00.081,39.6
2026-06-15T05:54:00.109,39.6
2026-06-15T05:59:00.083,39.6
2026-06-15T06:04:00.079,39.6
2026-06-15T06:09:00.111,39.3
2026-06-15T06:14:00.079,39.3
2026-06-15T06:19:00.081,39.3
2026-06-15T06:24:00.105,39.3
2026-06-15T06:29:00.081,39.3
2026-06-15T06:34:00.084,39.3
2026-06-15T06:39:00.108,39.3
2026-06-15T06:44:00.077,39.3
2026-06-15T06:49:00.114,39.3
2026-06-15T06:54:00.083,39.3
2026-06-15T06:59:00.082,39.3
2026-06-15T07:04:00.109,39.0
2026-06-15T07:09:00.080,39.0
2026-06-15T07:14:00.080,39.0
2026-06-15T07:19:00.108,38.6
2026-06-15T07:24:00.081,38.6
2026-06-15T07:29:00.077,38.6
2026-06-15T07:34:00.107,38.6
2026-06-15T07:39:00.079,38.6
2026-06-15T07:44:00.078,38.6
2026-06-15T07:49:00.111,38.6
2026-06-15T07:54:00.077,38.6
2026-06-15T07:59:00.075,38.6
2026-06-15T08:04:00.114,38.6
2026-06-15T08:09:00.082,38.3
2026-06-15T08:14:00.084,38.3
2026-06-15T08:19:00.113,38.3
2026-06-15T08:24:00.081,38.0
2026-06-15T08:29:00.112,38.0
2026-06-15T08:34:00.074,38.0
2026-06-15T08:39:00.081,37.7
2026-06-15T08:44:00.105,37.7
2026-06-15T08:49:00.076,37.7
2026-06-15T08:54:00.084,37.7
2026-06-15T08:59:00.111,37.3
2026-06-15T09:04:00.080,37.3
2026-06-15T09:09:00.075,37.7
2026-06-15T09:14:00.105,37.7
2026-06-15T09:19:00.083,37.7
2026-06-15T09:24:00.079,37.7
2026-06-15T09:29:00.109,37.7
2026-06-15T09:34:00.083,37.7
2026-06-15T09:39:00.082,37.7
2026-06-15T09:44:00.108,37.3
2026-06-15T09:49:00.080,37.3
2026-06-15T09:54:00.075,37.3
2026-06-15T09:59:00.106,37.7
2026-06-15T10:04:00.082,37.7
2026-06-15T10:09:00.111,37.7
2026-06-15T10:14:00.079,37.7
2026-06-15T10:19:00.083,37.7
2026-06-15T10:24:00.105,37.7
2026-06-15T10:29:00.074,38.0
2026-06-15T10:34:00.077,38.0
2026-06-15T10:39:00.114,37.7
2026-06-15T10:44:00.075,37.7
2026-06-15T10:49:00.075,37.7
2026-06-15T10:54:00.107,38.0
2026-06-15T10:59:00.076,38.0
2026-06-15T11:04:00.081,38.0
2026-06-15T11:09:00.112,38.0
2026-06-15T11:14:00.083,38.3
2026-06-15T11:19:00.076,38.3
2026-06-15T11:24:00.110,38.3
2026-06-15T11:29:00.078,38.6
2026-06-15T11:34:00.107,38.6
2026-06-15T11:39:00.083,38.6
2026-06-15T11:44:00.075,38.6
2026-06-15T11:49:00.107,38.6
2026-06-15T11:54:00.073,39.0
2026-06-15T11:59:00.078,38.6
2026-06-15T12:04:00.103,39.0
2026-06-15T12:09:00.073,39.0
2026-06-15T12:14:00.072,38.6
2026-06-15T12:19:00.105,38.3
2026-06-15T12:24:00.075,38.3
2026-06-15T12:29:00.073,38.0
2026-06-15T12:34:00.102,37.0
2026-06-15T12:39:00.078,35.7
2026-06-16T02:14:00.075,44.8
2026-06-16T02:19:00.078,44.8
2026-06-16T02:24:00.102,44.8
2026-06-16T02:29:00.074,44.8
2026-06-16T02:34:00.074,44.4
2026-06-16T02:39:00.106,44.4
2026-06-16T02:44:00.075,44.1
2026-06-16T02:49:00.081,44.1
2026-06-16T02:54:00.110,43.8
2026-06-16T02:59:00.077,43.5
2026-06-16T03:04:00.074,43.5
2026-06-16T03:09:00.111,43.5
2026-06-16T03:14:00.081,43.5
2026-06-16T03:19:00.113,43.5
2026-06-16T03:24:00.082,43.1
2026-06-16T03:29:00.079,43.1
2026-06-16T03:34:00.110,43.1
2026-06-16T03:39:00.080,42.8
2026-06-16T03:44:00.080,42.8
2026-06-16T03:49:00.110,42.8
2026-06-16T03:54:00.080,42.8
2026-06-16T03:59:00.078,42.5
2026-06-16T04:04:00.108,42.5
2026-06-16T04:09:00.076,42.5
2026-06-16T04:14:00.075,42.5
2026-06-16T04:19:00.111,42.2
2026-06-16T04:24:00.077,42.2
2026-06-16T04:29:00.081,42.2
2026-06-16T04:34:00.109,41.9
2026-06-16T04:39:00.079,41.9
2026-06-16T04:44:00.081,41.9
2026-06-16T04:49:00.107,41.9
2026-06-16T04:54:00.082,41.5
2026-06-16T04:59:00.112,41.2
2026-06-16T05:04:00.081,41.2
2026-06-16T05:09:00.081,40.9
2026-06-16T05:14:00.111,40.9
2026-06-16T05:19:00.083,40.6
2026-06-16T05:24:00.076,40.6
2026-06-16T05:29:00.110,40.2
2026-06-16T05:34:00.083,40.2
2026-06-16T05:39:00.078,39.9
2026-06-16T05:44:00.110,39.9
2026-06-16T05:49:00.075,39.6
2026-06-16T05:54:00.075,39.6
2026-06-16T05:59:00.106,39.3
2026-06-16T06:04:00.081,39.3
2026-06-16T06:09:00.080,39.3
2026-06-16T06:14:00.114,39.3
2026-06-16T06:19:00.082,39.3
2026-06-16T06:24:00.106,39.3
2026-06-16T06:29:00.080,39.3
2026-06-16T06:34:00.083,39.0
2026-06-16T06:39:00.114,39.3
2026-06-16T06:44:00.075,39.3
2026-06-16T06:49:00.076,39.0
2026-06-16T06:54:00.107,39.0
2026-06-16T06:59:00.079,39.0
2026-06-16T07:04:00.080,39.0
2026-06-16T07:09:00.105,39.0
2026-06-16T07:14:00.080,39.0
2026-06-16T07:19:00.075,38.6
2026-06-16T07:24:00.109,38.6
2026-06-16T07:29:00.080,38.6
2026-06-16T07:34:00.079,38.6
2026-06-16T07:39:00.113,38.6
2026-06-16T07:44:00.076,38.6
2026-06-16T07:49:00.075,38.6
2026-06-16T07:54:00.109,38.3
2026-06-16T07:59:00.083,38.3
2026-06-16T08:04:00.104,38.3
2026-06-16T08:09:00.084,38.3
2026-06-16T08:14:00.084,38.3
2026-06-16T08:19:00.105,38.3
2026-06-16T08:24:00.082,38.0
2026-06-16T08:29:00.077,38.3
2026-06-16T08:34:00.105,38.3
2026-06-16T08:39:00.078,38.3
2026-06-16T08:44:00.078,38.3
2026-06-16T08:49:00.109,38.3
2026-06-16T08:54:00.080,38.3
2026-06-16T08:59:00.078,38.3
2026-06-16T09:04:00.105,38.3
2026-06-16T09:09:00.079,38.3
2026-06-16T09:14:00.077,38.3
2026-06-16T09:19:00.108,38.3
2026-06-16T09:24:00.079,38.6
