UT,T
2026-05-23T10:58:00.113,30.9
2026-05-23T11:03:00.077,30.9
2026-05-23T11:08:00.083,30.9
2026-05-23T11:13:00.106,30.9
2026-05-23T11:18:00.084,30.6
2026-05-23T11:23:00.084,30.6
2026-05-23T11:28:00.113,30.6
2026-05-23T11:33:00.085,30.6
2026-05-23T11:38:00.079,30.6
2026-05-23T11:43:00.111,30.6
2026-05-23T11:48:00.078,30.6
2026-05-23T11:53:00.074,30.6
2026-05-23T11:58:00.104,30.6
2026-05-23T12:03:00.079,30.6
2026-05-23T12:08:00.076,30.6
2026-05-23T12:13:00.106,30.6
2026-05-23T12:18:00.076,30.9
2026-05-23T12:23:00.110,30.6
2026-05-23T12:28:00.077,30.6
2026-05-24T02:09:00.079,43.8
2026-05-24T02:14:00.081,43.5
2026-05-24T02:19:00.106,42.8
2026-05-24T02:24:00.078,42.2
2026-05-24T02:29:00.079,41.5
2026-05-24T02:34:00.102,41.2
2026-05-24T02:39:00.072,40.6
2026-05-24T02:44:00.079,40.2
2026-05-24T02:49:00.102,39.9
2026-05-24T02:54:00.074,39.9
2026-05-24T02:59:00.105,39.6
2026-05-24T03:04:00.082,39.6
2026-05-24T03:09:00.080,39.3
2026-05-24T03:14:00.112,39.3
2026-05-24T03:19:00.076,39.0
2026-05-24T03:24:00.077,39.0
2026-05-24T03:29:00.104,38.6
2026-05-24T03:34:00.080,38.6
2026-05-24T03:39:00.081,38.3
2026-05-24T03:44:00.113,38.3
2026-05-24T03:49:00.083,38.0
2026-05-24T03:54:00.084,38.0
2026-05-24T03:59:00.110,37.7
2026-05-24T04:04:00.082,37.7
2026-05-24T04:09:00.078,37.3
2026-05-24T04:14:00.107,37.3
2026-05-24T04:19:00.078,37.3
2026-05-24T04:24:00.115,37.3
2026-05-24T04:29:00.084,37.0
2026-05-24T04:34:00.079,37.0
2026-05-24T04:39:00.116,37.0
2026-05-24T04:44:00.085,36.7
2026-05-24T04:49:00.077,36.7
2026-05-24T04:54:00.111,36.4
2026-05-24T04:59:00.078,36.4
2026-05-24T05:04:00.075,36.0
2026-05-24T05:09:00.109,36.0
2026-05-24T05:14:00.076,36.0
2026-05-24T05:19:00.078,35.7
2026-05-24T05:24:00.110,35.4
2026-05-24T05:29:00.076,35.4
2026-05-24T05:34:00.083,35.4
2026-05-24T05:39:00.105,35.4
2026-05-24T05:44:00.077,35.1
2026-05-24T05:49:00.076,35.1
2026-05-24T05:54:00.114,35.1
2026-05-24T05:59:00.080,35.1
2026-05-24T06:04:00.107,35.1
2026-05-24T06:09:00.081,34.8
2026-05-24T06:14:00.080,34.8
2026-05-24T06:19:00.109,34.8
2026-05-24T06:24:00.083,34.8
2026-05-24T06:29:00.077,34.8
2026-05-24T06:34:00.112,34.4
2026-05-24T06:39:00.084,34.1
2026-05-24T06:44:00.080,34.1
2026-05-24T06:49:00.109,34.1
2026-05-24T06:54:00.077,33.8
2026-05-24T06:59:00.084,33.8
2026-05-24T07:04:00.106,33.5
2026-05-24T07:09:00.076,33.5
2026-05-24T07:14:00.081,33.5
2026-05-24T07:19:00.104,33.5
2026-05-24T07:24:00.084,33.8
2026-05-24T07:29:00.112,33.8
2026-05-24T07:34:00.077,34.1
2026-05-24T07:39:00.084,33.8
2026-05-24T07:44:00.113,33.8
2026-05-24T07:49:00.081,33.8
2026-05-24T07:54:00.083,33.5
2026-05-24T07:59:00.104,33.5
2026-05-24T08:04:00.076,33.5
2026-05-24T08:09:00.080,33.1
2026-05-24T08:14:00.107,33.1
2026-05-24T08:19:00.077,33.1
2026-05-24T08:24:00.078,32.8
2026-05-24T08:29:00.112,32.8
2026-05-24T08:34:00.082,32.5
2026-05-24T08:39:00.079,32.5
2026-05-24T08:44:00.106,32.5
2026-05-24T08:49:00.083,32.2
2026-05-24T08:54:00.076,32.2
2026-05-24T08:59:00.112,32.2
2026-05-24T09:04:00.082,31.9
2026-05-24T09:09:00.105,31.9
2026-05-24T09:14:00.078,31.9
2026-05-24T09:19:00.075,31.5
2026-05-24T09:24:00.110,31.5
2026-05-24T09:29:00.080,31.5
2026-05-24T09:34:00.080,31.5
2026-05-24T09:39:00.112,31.5
2026-05-24T09:44:00.083,31.2
2026-05-24T09:49:00.083,31.2
2026-05-24T09:54:00.106,31.2
2026-05-24T09:59:00.075,31.2
2026-05-24T10:04:00.082,31.2
2026-05-24T10:09:00.105,31.2
2026-05-24T10:14:00.079,31.2
2026-05-24T10:19:00.079,31.2
2026-05-24T10:24:00.111,31.2
2026-05-24T10:29:00.075,31.2
2026-05-24T10:34:00.114,31.2
2026-05-24T10:39:00.081,31.2
2026-05-24T10:44:00.079,31.2
2026-05-24T10:49:00.113,31.2
2026-05-24T10:54:00.080,31.2
2026-05-24T10:59:00.078,31.2
2026-05-24T11:04:00.106,31.2
2026-05-24T11:09:00.075,31.2
2026-05-24T11:14:00.079,31.2
2026-05-24T11:19:00.110,31.2
2026-05-24T11:24:00.084,31.2
2026-05-24T11:29:00.083,31.2
2026-05-24T11:34:00.109,31.2
2026-05-24T11:39:00.084,31.2
2026-05-24T11:44:00.076,30.9
2026-05-24T11:49:00.101,30.9
2026-05-24T11:54:00.073,30.9
2026-05-24T11:59:00.072,30.6
2026-05-24T12:04:00.106,30.9
2026-05-24T12:09:00.080,30.6
2026-05-24T12:14:00.108,30.6
2026-05-24T12:19:00.078,30.6
2026-05-24T12:24:00.072,30.2
2026-05-24T12:29:00.108,30.6
2026-05-25T01:54:00.103,38.3
2026-05-25T01:59:00.081,38.3
2026-05-25T02:04:00.075,38.0
2026-05-25T02:09:00.106,37.7
2026-05-25T02:14:00.080,37.3
2026-05-25T02:19:00.079,36.0
2026-05-25T02:24:00.111,35.4
2026-05-25T02:29:00.078,35.1
2026-05-25T02:34:00.101,34.8
2026-05-25T02:39:00.073,34.4
2026-05-25T02:44:00.071,34.4
2026-05-25T02:49:00.111,34.4
2026-05-25T02:54:00.082,34.4
2026-05-25T02:59:00.079,34.4
2026-05-25T03:04:00.110,34.4
2026-05-25T03:09:00.075,34.4
2026-05-25T03:14:00.084,34.4
2026-05-25T03:19:00.111,34.4
2026-05-25T03:24:00.078,34.4
2026-05-25T03:29:00.079,34.4
2026-05-25T03:34:00.114,34.8
2026-05-25T03:39:00.078,34.8
2026-05-25T03:44:00.078,35.1
2026-05-25T03:49:00.106,35.1
2026-05-25T03:54:00.080,35.1
2026-05-25T03:59:00.107,35.1
2026-05-25T04:04:00.083,35.1
2026-05-25T04:09:00.081,35.1
2026-05-25T04:14:00.105,34.8
2026-05-25T04:19:00.080,34.8
2026-05-25T04:24:00.082,34.4
2026-05-25T04:29:00.112,34.4
2026-05-25T04:34:00.080,34.4
2026-05-25T04:39:00.083,34.4
2026-05-25T04:44:00.114,34.1
2026-05-25T04:49:00.079,34.1
2026-05-25T04:54:00.081,34.1
2026-05-25T04:59:00.112,34.1
2026-05-25T05:04:00.081,33.8
2026-05-25T05:09:00.084,33.8
2026-05-25T05:14:00.110,33.8
2026-05-25T05:19:00.082,33.8
2026-05-25T05:24:00.084,33.8
2026-05-25T05:29:00.114,33.8
2026-05-25T05:34:00.085,33.8
2026-05-25T05:39:00.107,34.1
2026-05-25T05:44:00.077,34.1
2026-05-25T05:49:00.083,34.1
2026-05-25T05:54:00.109,33.8
2026-05-25T05:59:00.076,34.1
2026-05-25T06:04:00.084,34.1
2026-05-25T06:09:00.114,34.1
2026-05-25T06:14:00.081,34.1
2026-05-25T06:19:00.079,34.4
2026-05-25T06:24:00.106,34.4
2026-05-25T06:29:00.085,34.4
2026-05-25T06:34:00.081,34.8
2026-05-25T06:39:00.110,34.8
2026-05-25T06:44:00.084,34.8
2026-05-25T06:49:00.079,34.4
2026-05-25T06:54:00.105,34.4
2026-05-25T06:59:00.082,34.4
2026-05-25T07:04:00.105,34.4
2026-05-25T07:09:00.084,34.4
2026-05-25T07:14:00.077,34.8
2026-05-25T07:19:00.111,34.8
2026-05-25T07:24:00.078,34.8
2026-05-25T07:29:00.080,34.8
2026-05-25T07:34:00.113,34.8
2026-05-25T07:39:00.078,34.8
2026-05-25T07:44:00.082,34.4
2026-05-25T07:49:00.111,34.8
2026-05-25T07:54:00.081,34.8
2026-05-25T07:59:00.080,34.8
2026-05-25T08:04:00.105,34.4
2026-05-25T08:09:00.080,34.4
2026-05-25T08:14:00.080,34.4
2026-05-25T08:19:00.110,34.4
2026-05-25T08:24:00.084,34.4
2026-05-25T08:29:00.076,34.1
2026-05-25T08:34:00.107,34.1
2026-05-25T08:39:00.082,34.1
2026-05-25T08:44:00.111,34.1
2026-05-25T08:49:00.078,34.1
2026-05-25T08:54:00.079,34.1
2026-05-25T08:59:00.109,34.1
2026-05-25T09:04:00.079,34.1
2026-05-25T09:09:00.078,34.1
2026-05-25T09:14:00.108,33.8
2026-05-25T09:19:00.076,33.8
2026-05-25T09:24:00.083,33.8
2026-05-25T09:29:00.110,33.5
2026-05-25T09:34:00.081,33.5
2026-05-25T09:39:00.080,33.1
2026-05-25T09:44:00.115,33.1
2026-05-25T09:49:00.084,33.1
2026-05-25T09:54:00.079,33.1
2026-05-25T09:59:00.112,32.8
2026-05-25T10:04:00.080,32.8
2026-05-25T10:09:00.114,32.8
2026-05-25T10:14:00.079,32.5
2026-05-25T10:19:00.084,32.5
2026-05-25T10:24:00.113,32.2
2026-05-25T10:29:00.082,32.2
2026-05-25T10:34:00.075,31.9
2026-05-25T10:39:00.111,31.9
2026-05-25T10:44:00.084,31.9
2026-05-25T10:49:00.077,31.9
2026-05-25T10:54:00.114,31.9
2026-05-25T10:59:00.084,31.9
2026-05-25T11:04:00.083,31.5
2026-05-25T11:09:00.107,31.5
2026-05-25T11:14:00.080,31.2
2026-05-25T11:19:00.084,31.2
2026-05-25T11:24:00.114,30.9
2026-05-25T11:29:00.077,30.9
2026-05-25T11:34:00.075,30.9
2026-05-25T11:39:00.109,30.9
2026-05-25T11:44:00.083,31.2
2026-05-25T11:49:00.110,30.9
2026-05-25T11:54:00.078,30.9
2026-05-25T11:59:00.074,30.9
2026-05-25T12:04:00.102,30.9
2026-05-25T12:09:00.079,30.9
2026-05-25T12:14:00.069,30.9
2026-05-25T12:19:00.105,30.9
2026-05-25T12:24:00.071,30.9
2026-05-25T12:29:00.068,30.9
2026-05-26T02:14:00.069,42.5
2026-05-26T02:19:00.102,41.9
2026-05-26T02:24:00.074,41.2
2026-05-26T02:29:00.074,40.6
2026-05-26T02:34:00.101,40.2
2026-05-26T02:39:00.078,39.6
2026-05-26T02:44:00.074,39.3
2026-05-26T02:49:00.106,39.0
2026-05-26T02:54:00.077,38.6
2026-05-26T02:59:00.112,38.0
2026-05-26T03:04:00.074,37.7
2026-05-26T03:09:00.080,37.7
2026-05-26T03:14:00.110,37.3
2026-05-26T03:19:00.082,37.0
2026-05-26T03:24:00.076,36.7
2026-05-26T03:29:00.114,36.4
2026-05-26T03:34:00.081,36.4
2026-05-26T03:39:00.073,36.0
2026-05-26T03:44:00.108,36.0
2026-05-26T03:49:00.075,35.7
2026-05-26T03:54:00.079,35.7
2026-05-26T03:59:00.109,35.7
2026-05-26T04:04:00.076,35.7
2026-05-26T04:09:00.079,35.7
2026-05-26T04:14:00.106,35.4
2026-05-26T04:19:00.076,35.4
2026-05-26T04:24:00.111,35.4
2026-05-26T04:29:00.076,35.4
2026-05-26T04:34:00.074,35.1
2026-05-26T04:39:00.110,35.1
2026-05-26T04:44:00.073,35.1
2026-05-26T04:49:00.081,35.1
2026-05-26T04:54:00.110,35.1
2026-05-26T04:59:00.071,35.1
2026-05-26T05:04:00.082,35.1
2026-05-26T05:09:00.105,35.1
2026-05-26T05:14:00.079,35.1
2026-05-26T05:19:00.071,35.1
2026-05-26T05:24:00.107,35.1
2026-05-26T05:29:00.075,34.8
2026-05-26T05:34:00.080,34.8
2026-05-26T05:39:00.112,34.8
2026-05-26T05:44:00.078,34.8
2026-05-26T05:49:00.075,34.4
2026-05-26T05:54:00.112,34.4
2026-05-26T05:59:00.079,34.4
2026-05-26T06:04:00.108,34.4
2026-05-26T06:09:00.080,34.1
2026-05-26T06:14:00.078,34.1
2026-05-26T06:19:00.109,33.8
2026-05-26T06:24:00.073,33.8
2026-05-26T06:29:00.076,33.8
2026-05-26T06:34:00.108,33.8
2026-05-26T06:39:00.078,33.8
2026-05-26T06:44:00.078,33.8
2026-05-26T06:49:00.106,33.8
2026-05-26T06:54:00.081,33.8
2026-05-26T06:59:00.084,33.8
2026-05-26T07:04:00.111,33.8
2026-05-26T07:09:00.074,33.8
2026-05-26T07:14:00.080,33.8
2026-05-26T07:19:00.107,33.5
2026-05-26T07:24:00.080,33.5
2026-05-26T07:29:00.106,33.5
2026-05-26T07:34:00.072,33.1
2026-05-26T07:39:00.072,33.1
2026-05-26T07:44:00.108,33.1
2026-05-26T07:49:00.079,32.8
2026-05-26T07:54:00.080,32.8
2026-05-26T07:59:00.112,32.8
2026-05-26T08:04:00.079,32.5
2026-05-26T08:09:00.075,32.5
2026-05-26T08:14:00.102,32.5
2026-05-26T08:19:00.080,32.5
2026-05-26T08:24:00.080,32.2
2026-05-26T08:29:00.107,32.2
2026-05-26T08:34:00.074,31.9
2026-05-26T08:39:00.079,31.5
2026-05-26T08:44:00.106,31.2
2026-05-26T08:49:00.079,31.2
2026-05-26T08:54:00.082,30.9
2026-05-26T08:59:00.107,30.9
2026-05-26T09:04:00.079,30.6
2026-05-26T09:09:00.110,30.6
2026-05-26T09:14:00.077,30.2
2026-05-26T09:19:00.077,29.9
2026-05-26T09:24:00.113,29.9
2026-05-26T09:29:00.082,29.9
2026-05-26T09:34:00.071,29.9
2026-05-26T09:39:00.114,29.9
2026-05-26T09:44:00.082,29.9
2026-05-26T09:49:00.077,29.9
2026-05-26T09:54:00.109,29.9
2026-05-26T09:59:00.078,29.9
2026-05-26T10:04:00.081,29.9
2026-05-26T10:09:00.112,29.9
2026-05-26T10:14:00.082,29.9
2026-05-26T10:19:00.078,29.9
2026-05-26T10:24:00.104,29.9
2026-05-26T10:29:00.076,29.9
2026-05-26T10:34:00.105,29.9
2026-05-26T10:39:00.082,29.9
2026-05-26T10:44:00.076,29.9
2026-05-26T10:49:00.108,29.9
2026-05-26T10:54:00.075,29.9
2026-05-26T10:59:00.083,29.9
2026-05-26T11:04:00.111,29.9
2026-05-26T11:09:00.074,29.9
2026-05-26T11:14:00.070,29.9
2026-05-26T11:19:00.102,29.9
2026-05-26T11:24:00.079,29.9
2026-05-26T11:29:00.079,29.9
2026-05-26T11:34:00.107,29.9
2026-05-26T11:39:00.077,29.9
2026-05-26T11:44:00.078,29.9
2026-05-26T11:49:00.108,29.9
2026-05-26T11:54:00.079,29.9
2026-05-26T11:59:00.067,29.9
2026-05-26T12:04:00.105,29.9
2026-05-26T12:09:00.076,29.9
2026-05-26T12:14:00.105,29.9
2026-05-26T12:19:00.080,29.9
2026-05-26T12:24:00.079,29.9
2026-05-26T12:29:00.103,30.2
2026-05-27T02:14:00.109,42.8
2026-05-27T02:19:00.069,42.2
2026-05-27T02:24:00.072,41.5
2026-05-27T02:29:00.103,41.2
2026-05-27T02:34:00.078,40.6
2026-05-27T02:39:00.074,40.2
2026-05-27T02:44:00.104,39.6
2026-05-27T02:49:00.073,39.3
2026-05-27T02:54:00.072,39.0
2026-05-27T02:59:00.109,39.0
2026-05-27T03:04:00.075,38.6
2026-05-27T03:09:00.111,38.6
2026-05-27T03:14:00.076,38.3
2026-05-27T03:19:00.079,38.0
2026-05-27T03:24:00.109,38.0
2026-05-27T03:29:00.073,38.0
2026-05-27T03:34:00.072,38.0
2026-05-27T03:39:00.110,37.7
2026-05-27T03:44:00.081,37.7
2026-05-27T03:49:00.071,37.7
2026-05-27T03:54:00.106,37.7
2026-05-27T03:59:00.082,37.7
2026-05-27T04:04:00.078,37.3
2026-05-27T04:09:00.103,37.3
2026-05-27T04:14:00.079,37.3
2026-05-27T04:19:00.074,37.0
2026-05-27T04:24:00.104,37.0
2026-05-27T04:29:00.078,37.0
2026-05-27T04:34:00.076,36.7
2026-05-27T04:39:00.108,36.7
2026-05-27T04:44:00.077,36.4
2026-05-27T04:49:00.099,36.4
2026-05-27T04:54:00.082,36.0
2026-05-27T04:59:00.078,36.0
2026-05-27T05:04:00.105,35.7
2026-05-27T05:09:00.071,35.4
2026-05-27T05:14:00.072,35.4
2026-05-27T05:19:00.110,35.1
2026-05-27T05:24:00.074,35.1
2026-05-27T05:29:00.072,34.8
2026-05-27T05:34:00.114,34.8
2026-05-27T05:39:00.084,34.8
2026-05-27T05:44:00.075,34.4
2026-05-27T05:49:00.106,34.4
2026-05-27T05:54:00.075,34.4
2026-05-27T05:59:00.081,34.1
2026-05-27T06:04:00.107,34.1
2026-05-27T06:09:00.085,34.1
2026-05-27T06:14:00.109,33.8
2026-05-27T06:19:00.075,33.8
2026-05-27T06:24:00.074,33.5
2026-05-27T06:29:00.115,33.5
2026-05-27T06:34:00.078,33.1
2026-05-27T06:39:00.078,33.1
2026-05-27T06:44:00.113,33.1
2026-05-27T06:49:00.075,33.1
2026-05-27T06:54:00.075,32.8
2026-05-27T06:59:00.110,32.8
2026-05-27T07:04:00.071,32.8
2026-05-27T07:09:00.080,32.8
2026-05-27T07:14:00.107,32.8
2026-05-27T07:19:00.079,32.5
2026-05-27T07:24:00.082,32.5
2026-05-27T07:29:00.113,32.2
2026-05-27T07:34:00.084,32.2
2026-05-27T07:39:00.080,32.2
2026-05-27T07:44:00.114,31.9
2026-05-27T07:49:00.078,31.5
2026-05-27T07:54:00.105,31.5
2026-05-27T07:59:00.085,31.5
2026-05-27T08:04:00.082,31.5
2026-05-27T08:09:00.114,31.5
2026-05-27T08:14:00.071,31.5
2026-05-27T08:19:00.076,31.2
2026-05-27T08:24:00.113,31.2
2026-05-27T08:29:00.073,31.2
2026-05-27T08:34:00.078,31.2
2026-05-27T08:39:00.108,31.2
2026-05-27T08:44:00.083,31.2
2026-05-27T08:49:00.077,31.2
2026-05-27T08:54:00.107,31.2
2026-05-27T08:59:00.081,31.2
2026-05-27T09:04:00.075,31.2
2026-05-27T09:09:00.108,31.2
2026-05-27T09:14:00.081,31.2
2026-05-27T09:19:00.113,31.2
2026-05-27T09:24:00.072,31.2
2026-05-27T09:29:00.082,30.9
2026-05-27T09:34:00.115,30.9
2026-05-27T09:39:00.076,30.9
2026-05-27T09:44:00.078,30.9
2026-05-27T09:49:00.106,30.9
2026-05-27T09:54:00.074,30.9
2026-05-27T09:59:00.076,30.9
2026-05-27T10:04:00.107,30.9
2026-05-27T10:09:00.076,30.9
2026-05-27T10:14:00.080,31.2
2026-05-27T10:19:00.106,31.2
2026-05-27T10:24:00.077,31.2
2026-05-27T10:29:00.085,31.2
2026-05-27T10:34:00.115,31.2
2026-05-27T10:39:00.072,31.2
2026-05-27T10:44:00.080,31.2
2026-05-27T10:49:00.107,31.2
2026-05-27T10:54:00.085,30.9
2026-05-27T10:59:00.106,30.6
2026-05-27T11:04:00.075,30.2
2026-05-27T11:09:00.084,29.9
2026-05-27T11:14:00.110,29.6
2026-05-27T11:19:00.074,29.6
2026-05-27T11:24:00.078,29.3
2026-05-27T11:29:00.105,29.3
2026-05-27T11:34:00.080,29.3
2026-05-27T11:39:00.082,29.3
2026-05-27T11:44:00.104,29.3
2026-05-27T11:49:00.073,29.3
2026-05-27T11:54:00.079,29.3
2026-05-27T11:59:00.111,29.3
2026-05-27T12:04:00.074,29.6
2026-05-27T12:09:00.072,29.6
2026-05-27T12:14:00.105,29.9
2026-05-27T12:19:00.074,29.6
2026-05-27T12:24:00.104,29.9
2026-05-27T12:29:00.075,29.9
2026-05-28T02:14:00.074,42.5
2026-05-28T02:19:00.098,42.2
2026-05-28T02:24:00.072,41.5
2026-05-28T02:29:00.074,40.9
2026-05-28T02:34:00.100,40.6
2026-05-28T02:39:00.077,40.2
2026-05-28T02:44:00.070,39.9
2026-05-28T02:49:00.098,39.3
2026-05-28T02:54:00.072,39.3
2026-05-28T02:59:00.106,39.0
2026-05-28T03:04:00.078,39.0
2026-05-28T03:09:00.080,38.6
2026-05-28T03:14:00.101,38.6
2026-05-28T03:19:00.075,38.3
2026-05-28T03:24:00.083,38.3
2026-05-28T03:29:00.111,38.0
2026-05-28T03:34:00.079,38.0
2026-05-28T03:39:00.077,38.0
2026-05-28T03:44:00.115,37.7
2026-05-28T03:49:00.082,37.7
2026-05-28T03:54:00.083,37.7
2026-05-28T03:59:00.107,37.7
2026-05-28T04:04:00.079,37.3
2026-05-28T04:09:00.078,37.3
2026-05-28T04:14:00.106,37.0
2026-05-28T04:19:00.083,37.0
2026-05-28T04:24:00.108,37.0
2026-05-28T04:29:00.076,37.0
2026-05-28T04:34:00.078,36.7
2026-05-28T04:39:00.102,36.7
2026-05-28T04:44:00.079,36.4
2026-05-28T04:49:00.078,36.4
2026-05-28T04:54:00.107,36.0
2026-05-28T04:59:00.073,36.0
2026-05-28T05:04:00.079,35.7
2026-05-28T05:09:00.111,35.7
2026-05-28T05:14:00.078,35.4
2026-05-28T05:19:00.075,35.4
2026-05-28T05:24:00.111,35.4
2026-05-28T05:29:00.078,35.1
2026-05-28T05:34:00.077,35.1
2026-05-28T05:39:00.114,34.8
2026-05-28T05:44:00.078,34.8
2026-05-28T05:49:00.109,34.8
2026-05-28T05:54:00.081,34.4
2026-05-28T05:59:00.076,34.4
2026-05-28T06:04:00.105,34.4
2026-05-28T06:09:00.076,34.4
2026-05-28T06:14:00.076,34.1
2026-05-28T06:19:00.114,34.1
2026-05-28T06:24:00.079,34.1
2026-05-28T06:29:00.076,34.1
2026-05-28T06:34:00.106,33.8
2026-05-28T06:39:00.081,33.8
2026-05-28T06:44:00.072,33.5
2026-05-28T06:49:00.108,33.5
2026-05-28T06:54:00.078,33.1
2026-05-28T06:59:00.078,32.8
2026-05-28T07:04:00.101,32.8
2026-05-28T07:09:00.078,32.8
2026-05-28T07:14:00.075,32.8
2026-05-28T07:19:00.107,32.8
2026-05-28T07:24:00.079,32.8
2026-05-28T07:29:00.107,32.8
2026-05-28T07:34:00.076,32.8
2026-05-28T07:39:00.080,32.8
2026-05-28T07:44:00.105,32.8
2026-05-28T07:49:00.073,32.8
2026-05-28T07:54:00.078,32.8
2026-05-28T07:59:00.112,32.8
2026-05-28T08:04:00.079,32.8
2026-05-28T08:09:00.081,32.8
2026-05-28T08:14:00.109,32.8
2026-05-28T08:19:00.076,32.8
2026-05-28T08:24:00.076,32.8
2026-05-28T08:29:00.112,32.8
2026-05-28T08:34:00.077,32.8
2026-05-28T08:39:00.079,32.8
2026-05-28T08:44:00.104,32.8
2026-05-28T08:49:00.080,32.8
2026-05-28T08:54:00.105,32.8
2026-05-28T08:59:00.079,32.8
2026-05-28T09:04:00.081,32.8
2026-05-28T09:09:00.108,32.8
2026-05-28T09:14:00.074,32.8
2026-05-28T09:19:00.078,32.8
2026-05-28T09:24:00.102,32.8
2026-05-28T09:29:00.080,32.5
2026-05-28T09:34:00.073,32.5
2026-05-28T09:39:00.103,32.2
2026-05-28T09:44:00.072,32.2
2026-05-28T09:49:00.082,32.5
2026-05-28T09:54:00.112,32.5
2026-05-28T09:59:00.083,32.5
2026-05-28T10:04:00.082,32.8
2026-05-28T10:09:00.112,32.8
2026-05-28T10:14:00.077,32.8
2026-05-28T10:19:00.071,33.1
2026-05-28T10:24:00.110,33.1
2026-05-28T10:29:00.075,32.8
2026-05-28T10:34:00.111,32.8
2026-05-28T10:39:00.077,32.8
2026-05-28T10:44:00.076,32.5
2026-05-28T10:49:00.106,32.5
2026-05-28T10:54:00.076,32.2
2026-05-28T10:59:00.083,32.2
2026-05-28T11:04:00.103,32.2
2026-05-28T11:09:00.071,32.2
2026-05-28T11:14:00.075,32.2
2026-05-28T11:19:00.109,32.2
2026-05-28T11:24:00.078,32.2
2026-05-28T11:29:00.079,32.2
2026-05-28T11:34:00.109,32.2
2026-05-28T11:39:00.080,32.2
2026-05-28T11:44:00.081,32.2
2026-05-28T11:49:00.103,31.9
2026-05-28T11:54:00.081,31.9
2026-05-28T11:59:00.101,31.9
2026-05-28T12:04:00.072,31.9
2026-05-28T12:09:00.072,31.9
2026-05-28T12:14:00.109,31.9
2026-05-28T12:19:00.075,31.9
2026-05-28T12:24:00.070,31.9
2026-05-28T12:29:00.102,31.5
2026-05-29T02:19:00.077,40.9
2026-05-29T02:24:00.075,39.9
2026-05-29T02:29:00.103,39.6
2026-05-29T02:34:00.072,39.0
2026-05-29T02:39:00.081,38.3
2026-05-29T02:44:00.104,38.0
2026-05-29T02:49:00.075,37.7
2026-05-29T02:54:00.077,37.3
2026-05-29T02:59:00.107,37.0
2026-05-29T03:04:00.078,36.7
2026-05-29T03:09:00.076,36.4
2026-05-29T03:14:00.113,36.4
2026-05-29T03:19:00.076,36.0
2026-05-29T03:24:00.105,35.7
2026-05-29T03:29:00.080,35.7
2026-05-29T03:34:00.077,35.4
2026-05-29T03:39:00.109,35.4
2026-05-29T03:44:00.079,35.1
2026-05-29T03:49:00.084,35.1
2026-05-29T03:54:00.109,34.8
2026-05-29T03:59:00.076,34.4
2026-05-29T04:04:00.075,34.1
2026-05-29T04:09:00.105,34.1
2026-05-29T04:14:00.080,34.1
2026-05-29T04:19:00.077,34.1
2026-05-29T04:24:00.105,34.1
2026-05-29T04:29:00.081,34.1
2026-05-29T04:34:00.083,34.1
2026-05-29T04:39:00.103,34.1
2026-05-29T04:44:00.076,34.1
2026-05-29T04:49:00.106,33.8
2026-05-29T04:54:00.082,33.8
2026-05-29T04:59:00.077,33.5
2026-05-29T05:04:00.109,33.5
2026-05-29T05:09:00.084,33.5
2026-05-29T05:14:00.080,33.1
2026-05-29T05:19:00.110,32.8
2026-05-29T05:24:00.084,32.5
2026-05-29T05:29:00.080,32.2
2026-05-29T05:34:00.106,31.9
2026-05-29T05:39:00.084,31.5
2026-05-29T05:44:00.075,31.5
2026-05-29T05:49:00.109,31.2
2026-05-29T05:54:00.080,31.2
2026-05-29T05:59:00.079,31.2
2026-05-29T06:04:00.113,31.2
2026-05-29T06:09:00.080,31.5
2026-05-29T06:14:00.083,31.5
2026-05-29T06:19:00.109,31.5
2026-05-29T06:24:00.085,31.5
2026-05-29T06:29:00.109,31.5
2026-05-29T06:34:00.083,31.5
2026-05-29T06:39:00.076,31.5
2026-05-29T06:44:00.110,31.5
2026-05-29T06:49:00.081,31.5
2026-05-29T06:54:00.078,31.2
2026-05-29T06:59:00.110,31.2
2026-05-29T07:04:00.078,31.2
2026-05-29T07:09:00.084,31.2
2026-05-29T07:14:00.110,31.2
2026-05-29T07:19:00.084,31.2
2026-05-29T07:24:00.078,31.2
2026-05-29T07:29:00.110,31.2
2026-05-29T07:34:00.075,31.2
2026-05-29T07:39:00.083,31.5
2026-05-29T07:44:00.108,31.5
2026-05-29T07:49:00.075,31.5
2026-05-29T07:54:00.106,31.5
2026-05-29T07:59:00.079,31.5
2026-05-29T08:04:00.075,31.9
2026-05-29T08:09:00.107,31.9
2026-05-29T08:14:00.077,31.9
2026-05-29T08:19:00.080,31.9
2026-05-29T08:24:00.110,31.5
2026-05-29T08:29:00.084,31.5
2026-05-29T08:34:00.075,31.5
2026-05-29T08:39:00.114,31.5
2026-05-29T08:44:00.076,31.5
2026-05-29T08:49:00.079,31.5
2026-05-29T08:54:00.108,31.2
2026-05-29T08:59:00.084,31.2
2026-05-29T09:04:00.081,30.9
2026-05-29T09:09:00.110,31.2
2026-05-29T09:14:00.080,31.2
2026-05-29T09:19:00.110,31.2
2026-05-29T09:24:00.084,31.2
2026-05-29T09:29:00.076,30.9
2026-05-29T09:34:00.108,30.9
2026-05-29T09:39:00.078,30.9
2026-05-29T09:44:00.078,30.6
2026-05-29T09:49:00.111,30.6
2026-05-29T09:54:00.080,30.6
