UT,T
2026-03-01T11:40:05.000,6.4
2026-03-01T11:45:05.000,6.4
2026-03-01T11:50:05.000,6.4
2026-03-01T11:55:05.000,6.4
2026-03-01T12:00:05.000,6.4
2026-03-01T12:05:05.000,6.4
2026-03-01T12:10:05.000,6.4
2026-03-01T12:15:05.000,6.1
2026-03-01T12:20:05.000,6.1
2026-03-01T12:25:05.000,6.1
2026-03-01T12:30:05.000,6.1
2026-03-01T12:35:06.000,5.8
2026-03-01T12:40:05.000,5.8
2026-03-01T12:45:05.000,5.8
2026-03-01T12:50:06.000,5.8
2026-03-01T12:55:05.000,5.8
2026-03-01T13:00:05.000,5.8
2026-03-01T13:05:05.000,5.8
2026-03-01T13:10:05.000,5.8
2026-03-01T13:15:05.000,5.4
2026-03-01T13:20:05.000,5.4
2026-03-01T13:25:05.000,5.4
2026-03-01T13:30:05.000,5.4
2026-03-01T13:35:05.000,5.4
2026-03-01T13:40:05.000,5.8
2026-03-01T13:45:05.000,5.4
2026-03-01T13:50:05.000,5.4
2026-03-01T13:55:05.000,5.8
2026-03-02T01:20:05.000,26.7
2026-03-02T01:25:05.000,25.7
2026-03-02T01:30:05.000,25.1
2026-03-02T01:35:05.000,24.8
2026-03-02T01:40:05.000,24.4
2026-03-02T01:45:05.000,24.4
2026-03-02T01:50:05.000,24.1
2026-03-02T01:55:05.000,23.8
2026-03-02T02:00:05.000,23.8
2026-03-02T02:05:05.000,23.5
2026-03-02T02:10:05.000,22.8
2026-03-02T02:15:05.000,22.2
2026-03-02T02:20:05.000,21.2
2026-03-02T02:25:05.000,20.3
2026-03-02T02:30:05.000,19.6
2026-03-02T02:35:05.000,18.6
2026-03-02T02:40:05.000,17.7
2026-03-02T02:45:05.000,17.0
2026-03-02T02:50:05.000,16.4
2026-03-02T02:55:05.000,15.7
2026-03-02T03:00:05.000,15.1
2026-03-02T03:05:05.000,14.5
2026-03-02T03:10:05.000,13.8
2026-03-02T03:15:05.000,13.5
2026-03-02T03:20:05.000,12.8
2026-03-02T03:25:05.000,12.5
2026-03-02T03:30:05.000,11.9
2026-03-02T03:35:05.000,11.6
2026-03-02T03:40:05.000,11.2
2026-03-02T03:45:05.000,10.9
2026-03-02T03:50:05.000,10.6
2026-03-02T03:55:05.000,10.3
2026-03-02T04:00:05.000,9.9
2026-03-02T04:05:05.000,9.9
2026-03-02T04:10:05.000,9.6
2026-03-02T04:15:05.000,9.3
2026-03-02T04:20:05.000,9.0
2026-03-02T04:25:05.000,9.0
2026-03-02T04:30:05.000,8.7
2026-03-02T04:35:05.000,8.3
2026-03-02T04:40:05.000,8.3
2026-03-02T04:45:05.000,8.0
2026-03-02T04:50:05.000,8.0
2026-03-02T04:55:05.000,7.7
2026-03-02T05:00:05.000,7.7
2026-03-02T05:05:05.000,7.7
2026-03-02T05:10:05.000,7.7
2026-03-02T05:15:05.000,8.3
2026-03-02T05:20:05.000,8.7
2026-03-02T05:25:05.000,9.0
2026-03-02T05:30:05.000,9.3
2026-03-02T05:35:05.000,9.3
2026-03-02T05:40:05.000,9.3
2026-03-02T05:45:05.000,9.3
2026-03-02T05:50:05.000,9.0
2026-03-02T05:55:05.000,9.0
2026-03-02T06:00:05.000,8.7
2026-03-02T06:05:05.000,8.3
2026-03-02T06:10:05.000,8.3
2026-03-02T06:15:05.000,8.3
2026-03-02T06:20:05.000,8.3
2026-03-02T06:25:05.000,8.3
2026-03-02T06:30:05.000,8.3
2026-03-02T06:35:05.000,8.0
2026-03-02T06:40:05.000,8.0
2026-03-02T06:45:05.000,7.7
2026-03-02T06:50:05.000,7.7
2026-03-02T06:55:05.000,7.7
2026-03-02T07:00:05.000,8.0
2026-03-02T07:05:05.000,8.0
2026-03-02T07:10:05.000,8.3
2026-03-02T07:15:05.000,8.3
2026-03-02T07:20:05.000,8.3
2026-03-02T07:25:05.000,8.7
2026-03-02T07:30:05.000,8.7
2026-03-02T07:35:05.000,8.7
2026-03-02T07:40:05.000,8.7
2026-03-02T07:45:05.000,8.7
2026-03-02T07:50:05.000,8.7
2026-03-02T07:55:05.000,8.7
2026-03-02T08:00:05.000,8.3
2026-03-02T08:05:05.000,8.3
2026-03-02T08:10:05.000,8.3
2026-03-02T08:15:05.000,8.3
2026-03-02T08:20:05.000,8.3
2026-03-02T08:25:05.000,8.3
2026-03-02T08:30:05.000,8.3
2026-03-02T08:35:05.000,8.0
2026-03-02T08:40:05.000,8.0
2026-03-02T08:45:05.000,8.0
2026-03-02T08:50:05.000,8.0
2026-03-02T08:55:05.000,8.0
2026-03-02T09:00:05.000,7.7
2026-03-02T09:05:05.000,7.7
2026-03-02T09:10:05.000,7.7
2026-03-02T09:15:05.000,7.7
2026-03-02T09:20:05.000,7.4
2026-03-02T09:25:05.000,7.4
2026-03-02T09:30:05.000,7.4
2026-03-02T09:35:05.000,7.0
2026-03-02T09:40:05.000,7.4
2026-03-02T09:45:05.000,7.0
2026-03-02T09:50:05.000,7.0
2026-03-02T09:55:05.000,7.0
2026-03-02T10:00:05.000,7.0
2026-03-02T10:05:05.000,7.0
2026-03-02T10:10:05.000,7.0
2026-03-02T10:15:05.000,7.0
2026-03-02T10:20:05.000,7.0
2026-03-02T10:25:05.000,6.7
2026-03-02T10:30:05.000,6.7
2026-03-02T10:35:05.000,6.4
2026-03-02T10:40:05.000,6.4
2026-03-02T10:45:05.000,6.4
2026-03-02T10:50:05.000,6.4
2026-03-02T10:55:05.000,6.4
2026-03-02T11:00:05.000,6.4
2026-03-02T11:05:05.000,6.4
2026-03-02T11:10:05.000,6.4
2026-03-02T11:15:05.000,6.4
2026-03-02T11:20:05.000,6.1
2026-03-02T11:25:05.000,6.1
2026-03-02T11:30:05.000,6.1
2026-03-02T11:35:05.000,6.1
2026-03-02T11:40:05.000,6.1
2026-03-02T11:45:05.000,6.1
2026-03-02T11:50:05.000,6.1
2026-03-02T11:55:05.000,6.1
2026-03-02T12:00:05.000,6.1
2026-03-02T12:05:05.000,5.8
2026-03-02T12:10:05.000,5.8
2026-03-02T12:15:05.000,5.8
2026-03-02T12:20:05.000,5.8
2026-03-02T12:25:05.000,5.4
2026-03-02T12:30:05.000,5.4
2026-03-02T12:35:05.000,5.4
2026-03-02T12:40:05.000,5.4
2026-03-02T12:45:05.000,5.4
2026-03-02T12:50:05.000,5.1
2026-03-02T12:55:05.000,5.1
2026-03-02T13:00:05.000,5.1
2026-03-02T13:05:05.000,5.1
2026-03-02T13:10:05.000,5.1
2026-03-02T13:15:05.000,5.4
2026-03-02T13:20:05.000,5.1
2026-03-02T13:25:05.000,5.1
2026-03-02T13:30:05.000,5.1
2026-03-02T13:35:05.000,5.1
2026-03-02T13:40:05.000,5.1
2026-03-02T13:45:05.000,5.1
2026-03-02T13:50:05.000,5.1
2026-03-03T01:25:05.000,23.8
2026-03-03T01:30:05.000,24.1
2026-03-03T01:35:05.000,23.8
2026-03-03T01:40:05.000,23.5
2026-03-03T01:45:05.000,23.2
2026-03-03T01:50:05.000,22.8
2026-03-03T01:55:05.000,22.2
2026-03-03T02:00:05.000,21.9
2026-03-03T02:05:05.000,21.2
2026-03-03T02:10:05.000,20.6
2026-03-03T02:15:05.000,20.3
2026-03-03T02:20:05.000,19.9
2026-03-03T02:25:05.000,19.9
2026-03-03T02:30:05.000,19.6
2026-03-03T02:35:05.000,19.3
2026-03-03T02:40:05.000,19.0
2026-03-03T02:45:05.000,18.6
2026-03-03T02:50:05.000,18.0
2026-03-03T02:55:05.000,17.7
2026-03-03T03:00:05.000,17.7
2026-03-03T03:05:05.000,17.7
2026-03-03T03:10:05.000,18.0
2026-03-03T03:15:05.000,18.0
2026-03-03T03:20:05.000,18.3
2026-03-03T03:25:05.000,18.6
2026-03-03T03:30:05.000,19.0
2026-03-03T03:35:05.000,19.3
2026-03-03T03:40:05.000,19.6
2026-03-03T03:45:05.000,20.3
2026-03-03T03:50:05.000,20.6
2026-03-03T03:55:05.000,20.9
2026-03-03T04:00:05.000,21.2
2026-03-03T04:05:05.000,21.2
2026-03-03T04:10:05.000,21.5
2026-03-03T04:15:05.000,21.2
2026-03-03T04:20:05.000,21.2
2026-03-03T04:25:05.000,21.2
2026-03-03T04:30:05.000,21.2
2026-03-03T04:35:05.000,21.2
2026-03-03T04:40:05.000,21.2
2026-03-03T04:45:05.000,21.2
2026-03-03T04:50:05.000,21.2
2026-03-03T04:55:05.000,21.2
2026-03-03T05:00:05.000,21.2
2026-03-03T05:05:05.000,21.2
2026-03-03T05:10:05.000,20.9
2026-03-03T05:15:05.000,19.9
2026-03-03T05:20:05.000,19.0
2026-03-03T05:25:05.000,18.0
2026-03-03T05:30:05.000,17.0
2026-03-03T05:35:05.000,16.1
2026-03-03T05:40:05.000,15.4
2026-03-03T05:45:05.000,15.1
2026-03-03T05:50:05.000,14.5
2026-03-03T05:55:05.000,14.1
2026-03-03T06:00:05.000,13.8
2026-03-03T06:05:05.000,13.5
2026-03-03T06:10:05.000,13.2
2026-03-03T06:15:05.000,12.8
2026-03-03T06:20:05.000,12.5
2026-03-03T06:25:05.000,12.2
2026-03-03T06:30:05.000,11.9
2026-03-03T06:35:05.000,11.9
2026-03-03T06:40:05.000,11.9
2026-03-03T06:45:05.000,11.9
2026-03-03T06:50:05.000,11.9
2026-03-03T06:55:05.000,11.9
2026-03-03T07:00:05.000,11.9
2026-03-03T07:05:05.000,11.9
2026-03-03T07:10:05.000,11.9
2026-03-03T07:15:05.000,11.6
2026-03-03T07:20:05.000,11.6
2026-03-03T07:25:05.000,11.6
2026-03-03T07:30:05.000,11.6
2026-03-03T07:35:05.000,11.6
2026-03-03T07:40:05.000,11.2
2026-03-03T07:45:05.000,11.2
2026-03-03T07:50:05.000,10.9
2026-03-03T07:55:05.000,10.6
2026-03-03T08:00:05.000,10.6
2026-03-03T08:05:05.000,10.3
2026-03-03T08:10:05.000,9.9
2026-03-03T08:15:05.000,9.9
2026-03-03T08:20:05.000,9.6
2026-03-03T08:25:05.000,9.6
2026-03-03T08:30:05.000,9.6
2026-03-03T08:35:05.000,9.3
2026-03-03T08:40:05.000,9.3
2026-03-03T08:45:05.000,9.3
2026-03-03T08:50:05.000,9.3
2026-03-03T08:55:05.000,9.3
2026-03-03T09:00:05.000,9.0
2026-03-03T09:05:05.000,8.7
2026-03-03T09:10:05.000,8.3
2026-03-03T09:15:05.000,8.3
2026-03-03T09:20:05.000,8.3
2026-03-03T09:25:05.000,8.3
2026-03-03T09:30:05.000,8.3
2026-03-03T09:35:05.000,8.3
2026-03-03T09:40:05.000,8.3
2026-03-03T09:45:05.000,8.3
2026-03-03T09:50:05.000,8.7
2026-03-03T09:55:05.000,8.3
2026-03-03T10:00:05.000,8.3
2026-03-03T10:05:05.000,8.3
2026-03-03T10:10:05.000,8.3
2026-03-03T10:15:05.000,8.3
2026-03-03T10:20:05.000,8.3
2026-03-03T10:25:05.000,8.3
2026-03-03T10:30:05.000,8.3
2026-03-03T10:35:07.000,8.0
2026-03-03T10:40:07.000,8.0
2026-03-03T10:45:08.000,8.0
2026-03-03T10:50:10.000,8.3
2026-03-03T10:55:10.000,8.3
2026-03-03T11:00:11.000,8.3
2026-03-03T11:05:10.000,8.3
2026-03-03T11:10:11.000,8.3
2026-03-03T11:15:11.000,8.0
2026-03-03T11:20:11.000,8.0
2026-03-03T11:25:10.000,8.0
2026-03-03T11:30:10.000,8.0
2026-03-03T11:35:10.000,8.0
2026-03-03T11:40:10.000,8.0
2026-03-03T11:45:10.000,7.7
2026-03-03T11:50:10.000,7.7
2026-03-03T11:55:10.000,7.7
2026-03-03T12:00:10.000,7.4
2026-03-03T12:05:10.000,7.0
2026-03-03T12:10:10.000,7.0
2026-03-03T12:15:09.000,6.7
2026-03-03T12:20:08.000,6.4
2026-03-03T12:25:07.000,6.4
2026-03-03T12:30:06.000,6.4
2026-03-03T12:35:08.000,6.4
2026-03-03T12:40:06.000,6.4
2026-03-03T12:45:06.000,6.7
2026-03-03T12:50:05.000,6.7
2026-03-03T12:55:05.000,6.7
2026-03-03T13:00:05.000,6.4
2026-03-03T13:05:05.000,6.4
2026-03-03T13:10:05.000,6.4
2026-03-03T13:15:05.000,6.4
2026-03-03T13:20:05.000,6.4
2026-03-03T13:25:05.000,6.1
2026-03-03T13:30:05.000,6.1
2026-03-03T13:35:05.000,6.1
2026-03-03T13:40:05.000,6.1
2026-03-03T13:45:05.000,5.8
2026-03-03T13:50:05.000,5.8
2026-03-04T01:20:05.000,22.2
2026-03-04T01:25:05.000,21.5
2026-03-04T01:30:05.000,21.2
2026-03-04T01:35:05.000,20.6
2026-03-04T01:40:05.000,20.3
2026-03-04T01:45:05.000,19.6
2026-03-04T01:50:05.000,19.3
2026-03-04T01:55:05.000,18.6
2026-03-04T02:00:05.000,18.3
2026-03-04T02:05:05.000,18.0
2026-03-04T02:10:05.000,17.7
2026-03-04T02:15:05.000,17.4
2026-03-04T02:20:05.000,17.0
2026-03-04T02:25:05.000,16.7
2026-03-04T02:30:05.000,16.4
2026-03-04T02:35:05.000,16.4
2026-03-04T02:40:05.000,16.4
2026-03-04T02:45:05.000,16.4
2026-03-04T02:50:05.000,16.4
2026-03-04T02:55:05.000,16.4
2026-03-04T03:00:05.000,16.7
2026-03-04T03:05:05.000,17.0
2026-03-04T03:10:05.000,17.4
2026-03-04T03:15:05.000,17.4
2026-03-04T03:20:05.000,17.7
2026-03-04T03:25:05.000,18.0
2026-03-04T03:30:05.000,18.0
2026-03-04T03:35:05.000,18.0
2026-03-04T03:40:05.000,17.7
2026-03-04T03:45:05.000,17.4
2026-03-04T03:50:05.000,16.4
2026-03-04T03:55:05.000,15.4
2026-03-04T04:00:05.000,14.8
2026-03-04T04:05:05.000,13.8
2026-03-04T04:10:05.000,13.2
2026-03-04T04:15:05.000,12.5
2026-03-04T04:20:05.000,11.9
2026-03-04T04:25:05.000,11.2
2026-03-04T04:30:05.000,10.6
2026-03-04T04:35:05.000,9.9
2026-03-04T04:40:05.000,9.3
2026-03-04T04:45:05.000,8.7
2026-03-04T04:50:05.000,8.3
2026-03-04T04:55:05.000,7.7
2026-03-04T05:00:05.000,7.4
2026-03-04T05:05:05.000,6.7
2026-03-04T05:10:05.000,6.4
2026-03-04T05:15:05.000,6.1
2026-03-04T05:20:05.000,5.8
2026-03-04T05:25:05.000,5.8
2026-03-04T05:30:05.000,5.4
2026-03-04T05:35:05.000,5.1
2026-03-04T05:40:05.000,5.1
2026-03-04T05:45:05.000,5.1
2026-03-04T05:50:05.000,5.1
2026-03-04T05:55:05.000,5.4
2026-03-04T06:00:05.000,5.4
2026-03-04T06:05:05.000,5.8
2026-03-04T06:10:05.000,6.1
2026-03-04T06:15:05.000,6.1
2026-03-04T06:20:05.000,6.4
2026-03-04T06:25:05.000,6.4
2026-03-04T06:30:05.000,6.4
2026-03-04T06:35:05.000,6.7
2026-03-04T06:40:05.000,6.7
2026-03-04T06:45:05.000,6.4
2026-03-04T06:50:05.000,6.1
2026-03-04T06:55:05.000,6.1
2026-03-04T07:00:05.000,6.1
2026-03-04T07:05:05.000,6.1
2026-03-04T07:10:05.000,6.1
2026-03-04T07:15:05.000,6.1
2026-03-04T07:20:05.000,6.1
2026-03-04T07:25:05.000,5.8
2026-03-04T07:30:05.000,6.1
2026-03-04T07:35:05.000,6.1
2026-03-04T07:40:05.000,6.1
2026-03-04T07:45:05.000,5.8
2026-03-04T07:50:05.000,5.8
2026-03-04T07:55:05.000,5.8
2026-03-04T08:00:05.000,5.4
2026-03-04T08:05:05.000,5.4
2026-03-04T08:10:05.000,5.4
2026-03-04T08:15:05.000,5.4
2026-03-04T08:20:05.000,5.4
2026-03-04T08:25:05.000,5.4
2026-03-04T08:30:05.000,5.1
2026-03-04T08:35:05.000,5.1
2026-03-04T08:40:05.000,4.8
2026-03-04T08:45:05.000,4.8
2026-03-04T08:50:05.000,4.8
2026-03-04T08:55:05.000,4.5
2026-03-04T09:00:05.000,4.5
2026-03-04T09:05:05.000,4.5
2026-03-04T09:10:05.000,4.5
2026-03-04T09:15:05.000,4.1
2026-03-04T09:20:05.000,4.1
2026-03-04T09:25:05.000,4.1
2026-03-04T09:30:05.000,4.1
2026-03-04T09:35:05.000,4.1
2026-03-04T09:40:05.000,4.1
2026-03-04T09:45:05.000,3.8
2026-03-04T09:50:05.000,3.8
2026-03-04T09:55:05.000,4.1
2026-03-04T10:00:05.000,3.8
2026-03-04T10:05:05.000,3.8
2026-03-04T10:10:05.000,3.8
2026-03-04T10:15:05.000,3.8
2026-03-04T10:20:05.000,3.8
2026-03-04T10:25:05.000,3.8
2026-03-04T10:30:05.000,3.5
2026-03-04T10:35:05.000,3.5
2026-03-04T10:40:05.000,3.5
2026-03-04T10:45:05.000,3.5
2026-03-04T10:50:05.000,3.5
2026-03-04T10:55:05.000,3.5
2026-03-04T11:00:05.000,3.5
2026-03-04T11:05:05.000,3.5
2026-03-04T11:10:05.000,3.2
2026-03-04T11:15:05.000,3.2
2026-03-04T11:20:05.000,3.2
2026-03-04T11:25:05.000,3.2
2026-03-04T11:30:05.000,3.2
2026-03-04T11:35:05.000,2.9
2026-03-04T11:40:05.000,2.9
2026-03-04T11:45:05.000,2.9
2026-03-04T11:50:05.000,2.9
2026-03-04T11:55:05.000,2.9
2026-03-04T12:00:05.000,2.9
2026-03-04T12:05:05.000,2.9
2026-03-04T12:10:05.000,2.9
2026-03-04T12:15:05.000,2.9
2026-03-04T12:20:05.000,2.5
2026-03-04T12:25:05.000,2.5
2026-03-04T12:30:05.000,2.5
2026-03-04T12:35:05.000,2.5
2026-03-04T12:40:05.000,2.9
2026-03-04T12:45:05.000,2.9
2026-03-04T12:50:05.000,2.9
2026-03-04T12:55:05.000,2.9
2026-03-04T13:00:05.000,2.9
2026-03-04T13:05:05.000,2.5
2026-03-04T13:10:05.000,2.5
2026-03-04T13:15:05.000,2.5
2026-03-04T13:20:05.000,2.5
2026-03-04T13:25:05.000,2.2
2026-03-04T13:30:05.000,2.2
2026-03-04T13:35:05.000,2.2
2026-03-04T13:40:05.000,2.2
2026-03-04T13:45:05.000,1.9
2026-03-04T13:50:05.000,2.2
2026-03-05T01:25:05.000,20.6
2026-03-05T01:30:05.000,19.9
2026-03-05T01:35:05.000,19.6
2026-03-05T01:40:05.000,19.3
2026-03-05T01:45:05.000,18.6
2026-03-05T01:50:05.000,18.0
2026-03-05T01:55:05.000,17.4
2026-03-05T02:00:05.000,16.4
2026-03-05T02:05:05.000,15.7
2026-03-05T02:10:05.000,15.1
2026-03-05T02:15:05.000,14.5
2026-03-05T02:20:05.000,13.5
2026-03-05T02:25:05.000,12.8
2026-03-05T02:30:07.000,12.2
2026-03-05T02:35:05.000,11.9
2026-03-05T02:40:06.000,11.2
2026-03-05T02:45:05.000,10.9
2026-03-05T02:50:07.000,10.3
2026-03-05T02:55:06.000,9.9
2026-03-05T03:00:05.000,9.3
2026-03-05T03:05:05.000,9.0
2026-03-05T03:10:06.000,8.3
2026-03-05T03:15:05.000,8.0
2026-03-05T03:20:05.000,8.0
2026-03-05T03:25:05.000,7.7
2026-03-05T03:30:05.000,7.4
2026-03-05T03:35:05.000,7.4
2026-03-05T03:40:05.000,7.4
2026-03-05T03:45:05.000,7.4
2026-03-05T03:50:05.000,7.0
2026-03-05T03:55:05.000,7.0
2026-03-05T04:00:05.000,6.7
2026-03-05T04:05:05.000,6.4
2026-03-05T04:10:05.000,6.1
2026-03-05T04:15:05.000,5.8
2026-03-05T04:20:05.000,5.4
2026-03-05T04:25:05.000,5.1
2026-03-05T04:30:05.000,5.1
2026-03-05T04:35:05.000,5.1
2026-03-05T04:40:05.000,5.1
2026-03-05T04:45:05.000,5.1
2026-03-05T04:50:05.000,5.4
2026-03-05T04:55:05.000,5.8
2026-03-05T05:00:05.000,5.8
2026-03-05T05:05:05.000,5.4
2026-03-05T05:10:05.000,5.4
2026-03-05T05:15:05.000,5.1
2026-03-05T05:20:05.000,5.1
2026-03-05T05:25:05.000,5.1
2026-03-05T05:30:05.000,4.8
2026-03-05T05:35:05.000,4.5
2026-03-05T05:40:05.000,4.5
2026-03-05T05:45:05.000,4.1
2026-03-05T05:50:05.000,4.1
2026-03-05T05:55:05.000,4.1
2026-03-05T06:00:05.000,3.8
2026-03-05T06:05:05.000,3.8
2026-03-05T06:10:05.000,3.5
2026-03-05T06:15:05.000,3.2
2026-03-05T06:20:05.000,3.2
2026-03-05T06:25:05.000,2.9
2026-03-05T06:30:05.000,2.9
2026-03-05T06:35:05.000,2.5
2026-03-05T06:40:05.000,2.5
2026-03-05T06:45:05.000,2.5
2026-03-05T06:50:05.000,2.2
2026-03-05T06:55:05.000,2.2
2026-03-05T07:00:05.000,2.2
2026-03-05T07:05:05.000,1.9
2026-03-05T07:10:05.000,1.9
2026-03-05T07:15:05.000,2.2
2026-03-05T07:20:05.000,2.5
2026-03-05T07:25:05.000,2.9
2026-03-05T07:30:05.000,3.5
2026-03-05T07:35:05.000,3.5
2026-03-05T07:40:05.000,3.8
2026-03-05T07:45:05.000,4.1
2026-03-05T07:50:05.000,4.1
2026-03-05T07:55:05.000,4.1
2026-03-05T08:00:05.000,3.8
2026-03-05T08:05:05.000,3.8
2026-03-05T08:10:05.000,3.5
2026-03-05T08:15:05.000,3.5
2026-03-05T08:20:05.000,3.2
2026-03-05T08:25:05.000,3.2
2026-03-05T08:30:05.000,3.2
2026-03-05T08:35:05.000,3.2
2026-03-05T08:40:05.000,3.2
2026-03-05T08:45:05.000,3.5
2026-03-05T08:50:05.000,3.5
2026-03-05T08:55:05.000,3.5
2026-03-05T09:00:05.000,3.5
2026-03-05T09:05:05.000,3.5
2026-03-05T09:10:05.000,3.5
2026-03-05T09:15:05.000,3.5
2026-03-05T09:20:05.000,3.2
2026-03-05T09:25:05.000,3.2
2026-03-05T09:30:05.000,3.2
2026-03-05T09:35:05.000,2.9
2026-03-05T09:40:05.000,2.9
2026-03-05T09:45:05.000,2.9
2026-03-05T09:50:05.000,2.9
2026-03-05T09:55:05.000,2.9
2026-03-05T10:00:05.000,2.9
2026-03-05T10:05:05.000,2.9
2026-03-05T10:10:05.000,2.5
2026-03-05T10:15:05.000,2.5
2026-03-05T10:20:05.000,2.5
2026-03-05T10:25:05.000,2.9
2026-03-05T10:30:05.000,2.9
2026-03-05T10:35:05.000,2.9
2026-03-05T10:40:05.000,2.9
2026-03-05T10:45:05.000,2.9
2026-03-05T10:50:05.000,2.9
2026-03-05T10:55:05.000,2.9
2026-03-05T11:00:05.000,2.5
2026-03-05T11:05:05.000,2.5
2026-03-05T11:10:05.000,2.2
2026-03-05T11:15:05.000,2.2
2026-03-05T11:20:05.000,1.9
2026-03-05T11:25:05.000,1.9
2026-03-05T11:30:05.000,1.6
2026-03-05T11:35:05.000,1.9
2026-03-05T11:40:05.000,1.6
2026-03-05T11:45:05.000,1.9
2026-03-05T11:50:05.000,1.9
2026-03-05T11:55:05.000,1.9
2026-03-05T12:00:05.000,1.9
2026-03-05T12:05:05.000,1.9
2026-03-05T12:10:05.000,1.9
2026-03-05T12:15:05.000,1.9
2026-03-05T12:20:05.000,1.9
2026-03-05T12:25:05.000,1.9
2026-03-05T12:30:05.000,1.9
2026-03-05T12:35:05.000,1.9
2026-03-05T12:40:05.000,1.6
2026-03-05T12:45:05.000,1.2
2026-03-05T12:50:05.000,1.2
2026-03-05T12:55:05.000,1.2
2026-03-05T13:00:05.000,1.2
2026-03-05T13:05:05.000,1.2
2026-03-05T13:10:05.000,1.6
2026-03-05T13:15:05.000,1.6
2026-03-05T13:20:05.000,1.9
2026-03-05T13:25:05.000,1.9
2026-03-05T13:30:05.000,1.9
2026-03-05T13:35:05.000,1.9
2026-03-05T13:40:05.000,1.9
2026-03-05T13:45:05.000,1.9
2026-03-05T13:50:05.000,1.6
2026-03-06T01:20:05.000,20.3
2026-03-06T01:25:05.000,19.9
2026-03-06T01:30:05.000,19.6
2026-03-06T01:35:05.000,19.3
2026-03-06T01:40:05.000,19.0
2026-03-06T01:45:05.000,18.6
2026-03-06T01:50:05.000,18.3
2026-03-06T01:55:05.000,18.0
2026-03-06T02:00:05.000,18.0
2026-03-06T02:05:05.000,17.7
2026-03-06T02:10:05.000,17.7
2026-03-06T02:15:05.000,17.4
2026-03-06T02:20:05.000,17.4
2026-03-06T02:25:06.000,17.0
2026-03-06T02:30:06.000,17.0
2026-03-06T02:35:07.000,16.7
2026-03-06T02:40:07.000,16.7
2026-03-06T02:45:07.000,16.4
2026-03-06T02:50:08.000,16.4
2026-03-06T02:55:08.000,16.4
2026-03-06T03:00:08.000,16.4
2026-03-06T03:05:08.000,16.4
2026-03-06T03:10:08.000,16.4
2026-03-06T03:15:08.000,16.4
2026-03-06T03:20:07.000,16.1
2026-03-06T03:25:07.000,16.1
2026-03-06T03:30:08.000,16.1
2026-03-06T03:35:08.000,16.1
2026-03-06T03:40:08.000,15.7
2026-03-06T03:45:07.000,15.7
2026-03-06T03:50:07.000,15.7
2026-03-06T03:55:06.000,15.4
2026-03-06T04:00:05.000,15.1
2026-03-06T04:05:06.000,15.1
2026-03-06T04:10:05.000,14.8
2026-03-06T04:15:05.000,14.8
2026-03-06T04:20:05.000,14.1
2026-03-06T04:25:05.000,13.8
2026-03-06T04:30:05.000,13.5
2026-03-06T04:35:05.000,12.8
2026-03-06T04:40:05.000,12.5
2026-03-06T04:45:05.000,12.2
2026-03-06T04:50:05.000,11.9
2026-03-06T04:55:05.000,11.6
2026-03-06T05:00:05.000,11.2
2026-03-06T05:05:05.000,10.9
2026-03-06T05:10:05.000,10.6
2026-03-06T05:15:05.000,10.3
2026-03-06T05:20:05.000,9.6
2026-03-06T05:25:05.000,9.3
2026-03-06T05:30:05.000,8.7
2026-03-06T05:35:05.000,8.3
2026-03-06T05:40:05.000,8.0
2026-03-06T05:45:05.000,7.7
2026-03-06T05:50:05.000,7.7
2026-03-06T05:55:05.000,7.7
2026-03-06T06:00:05.000,8.3
2026-03-06T06:05:05.000,9.3
2026-03-06T06:10:05.000,9.9
2026-03-06T06:15:05.000,10.9
2026-03-06T06:20:05.000,11.6
2026-03-06T06:25:05.000,11.9
2026-03-06T06:30:05.000,12.5
2026-03-06T06:35:05.000,12.5
2026-03-06T06:40:05.000,12.2
2026-03-06T06:45:05.000,11.9
2026-03-06T06:50:05.000,11.6
2026-03-06T06:55:05.000,11.2
2026-03-06T07:00:05.000,10.9
2026-03-06T07:05:05.000,10.3
2026-03-06T07:10:05.000,9.6
2026-03-06T07:15:05.000,9.0
2026-03-06T07:20:05.000,8.3
2026-03-06T07:25:05.000,7.7
2026-03-06T07:30:05.000,7.0
2026-03-06T07:35:05.000,6.4
2026-03-06T07:40:05.000,6.1
2026-03-06T07:45:05.000,5.8
2026-03-06T07:50:05.000,5.4
2026-03-06T07:55:05.000,5.4
2026-03-06T08:00:05.000,4.8
2026-03-06T08:05:05.000,4.5
2026-03-06T08:10:05.000,4.1
2026-03-06T08:15:05.000,3.5
2026-03-06T08:20:05.000,3.2
2026-03-06T08:25:05.000,2.9
2026-03-06T08:30:05.000,2.5
2026-03-06T08:35:05.000,2.2
2026-03-06T08:40:05.000,1.9
2026-03-06T08:45:05.000,1.6
2026-03-06T08:50:05.000,1.2
2026-03-06T08:55:05.000,0.9
2026-03-06T09:00:05.000,0.6
2026-03-06T09:05:05.000,0.3
2026-03-06T09:10:05.000,-0.0
2026-03-06T09:15:05.000,-0.4
2026-03-06T09:20:05.000,-0.4
2026-03-06T09:25:05.000,-0.7
2026-03-06T09:30:05.000,-1.0
2026-03-06T09:35:05.000,-1.0
2026-03-06T09:40:05.000,-0.7
2026-03-06T09:45:05.000,-0.7
2026-03-06T09:50:05.000,-0.7
2026-03-06T09:55:05.000,-1.0
2026-03-06T10:00:05.000,-1.0
