UT,T
2026-06-15T03:36:23.000,22.29
2026-06-15T03:46:41.000,22.76
2026-06-15T03:56:56.000,22.84
2026-06-15T04:07:10.000,22.83
2026-06-15T04:17:24.000,22.41
2026-06-15T04:27:38.000,22.21
2026-06-15T04:37:53.000,22.05
2026-06-15T04:48:07.000,21.92
2026-06-15T04:58:21.000,21.4
2026-06-15T05:08:35.000,20.96
2026-06-15T05:18:49.000,20.5
2026-06-15T05:29:04.000,19.65
2026-06-15T05:39:18.000,19.75
2026-06-15T05:49:32.000,19.88
2026-06-15T05:59:47.000,20.02
2026-06-15T06:10:03.000,19.67
2026-06-15T06:20:17.000,19.85
2026-06-15T06:30:31.000,19.62
2026-06-15T06:40:45.000,19.42
2026-06-15T06:50:59.000,19.49
2026-06-15T07:01:13.000,18.9
2026-06-15T07:11:28.000,18.49
2026-06-15T07:21:43.000,19.14
2026-06-15T07:31:58.000,19.52
2026-06-15T07:42:13.000,19.79
2026-06-15T07:52:27.000,20.2
2026-06-15T08:02:42.000,20.5
2026-06-15T08:12:55.000,20.46
2026-06-15T08:23:10.000,20.22
2026-06-15T08:33:25.000,19.78
2026-06-15T08:43:40.000,19.42
2026-06-15T08:53:54.000,19.09
2026-06-15T09:04:09.000,19.52
2026-06-15T09:14:23.000,20.55
2026-06-15T09:24:37.000,20.87
2026-06-15T09:45:08.000,21.97
2026-06-15T09:55:24.000,21.97
2026-06-15T10:05:39.000,22.26
2026-06-15T10:15:54.000,21.96
2026-06-15T10:26:08.000,22.35
2026-06-15T10:36:23.000,22.61
2026-06-15T10:46:37.000,21.7
2026-06-15T10:56:50.000,20.11
2026-06-15T11:07:05.000,20.11
2026-06-15T11:17:20.000,20.56
2026-06-15T11:27:34.000,20.61
2026-06-15T11:37:49.000,20.74
2026-06-15T11:48:03.000,20.99
2026-06-15T11:58:17.000,21.11
2026-06-16T02:44:01.000,28.63
2026-06-16T02:59:19.000,28.93
2026-06-16T03:09:38.000,28.77
2026-06-16T03:19:51.000,27.91
2026-06-16T03:30:06.000,27.19
2026-06-16T03:40:19.000,26.41
2026-06-16T03:50:34.000,26.45
2026-06-16T04:00:48.000,25.65
2026-06-16T04:11:03.000,25.95
2026-06-16T04:21:17.000,25.69
2026-06-16T04:36:35.000,25.23
2026-06-16T04:46:54.000,24.43
2026-06-16T04:57:06.000,23.48
2026-06-16T05:07:20.000,23.0
2026-06-16T05:17:34.000,22.1
2026-06-16T05:27:51.000,22.98
2026-06-16T05:38:05.000,22.95
2026-06-16T05:48:20.000,22.93
2026-06-16T05:58:34.000,22.87
2026-06-16T06:08:49.000,22.1
2026-06-16T06:19:04.000,21.95
2026-06-16T06:29:19.000,21.98
2026-06-16T06:44:52.000,22.84
2026-06-16T06:55:11.000,22.93
2026-06-16T07:05:25.000,22.64
2026-06-16T07:15:44.000,23.26
2026-06-16T07:25:58.000,23.61
2026-06-16T07:36:13.000,23.51
2026-06-16T07:46:27.000,23.32
2026-06-16T07:56:42.000,23.15
2026-06-16T08:06:56.000,23.19
2026-06-16T08:17:10.000,23.43
2026-06-16T08:27:24.000,23.03
2026-06-16T08:37:38.000,22.69
2026-06-16T08:47:54.000,22.07
2026-06-16T08:58:08.000,21.24
2026-06-16T09:08:23.000,20.53
2026-06-16T09:18:38.000,20.94
2026-06-16T09:28:53.000,20.43
2026-06-16T09:39:09.000,20.68
2026-06-16T09:49:27.000,20.5
2026-06-16T09:59:43.000,20.2
2026-06-16T10:09:59.000,20.68
2026-06-16T10:20:14.000,20.45
2026-06-16T10:30:29.000,20.09
2026-06-16T10:40:43.000,20.17
2026-06-16T10:50:58.000,20.24
2026-06-16T11:01:13.000,20.33
2026-06-16T11:11:27.000,20.33
2026-06-16T11:21:46.000,19.92
2026-06-16T11:32:00.000,19.46
2026-06-16T11:42:15.000,19.46
2026-06-16T11:52:29.000,19.78
2026-06-17T02:40:01.000,27.61
2026-06-17T02:50:17.000,28.07
2026-06-17T03:00:31.000,22.31
2026-06-17T03:10:45.000,19.82
2026-06-17T03:21:00.000,19.65
2026-06-17T03:31:20.000,21.84
2026-06-17T03:41:34.000,23.23
2026-06-17T03:51:50.000,24.85
2026-06-17T04:02:07.000,25.48
2026-06-17T04:12:21.000,26.15
2026-06-17T04:22:36.000,26.31
2026-06-17T04:32:52.000,26.78
2026-06-17T04:43:07.000,26.94
2026-06-17T04:53:21.000,27.04
2026-06-17T05:03:37.000,27.09
2026-06-17T05:13:51.000,27.02
2026-06-17T05:24:05.000,25.57
2026-06-17T05:34:20.000,24.41
2026-06-17T05:44:34.000,23.83
2026-06-17T05:54:49.000,23.79
2026-06-17T06:05:03.000,23.51
2026-06-17T06:15:18.000,22.95
2026-06-17T06:25:32.000,22.62
2026-06-17T06:35:49.000,22.68
2026-06-17T06:51:22.000,22.96
2026-06-17T07:01:42.000,23.37
2026-06-17T07:11:56.000,22.41
2026-06-17T07:22:10.000,22.3
2026-06-17T07:32:25.000,22.25
2026-06-17T07:42:39.000,21.77
2026-06-17T07:52:53.000,21.21
2026-06-17T08:03:08.000,21.27
2026-06-17T08:13:22.000,20.9
2026-06-17T08:23:37.000,21.27
2026-06-17T08:33:51.000,20.97
2026-06-17T08:44:05.000,20.33
2026-06-17T08:54:19.000,20.58
2026-06-17T09:04:34.000,20.47
2026-06-17T09:14:48.000,21.14
2026-06-17T09:25:02.000,20.46
2026-06-17T09:35:17.000,21.02
2026-06-17T09:45:33.000,20.98
2026-06-17T09:55:47.000,20.87
2026-06-17T10:06:02.000,20.64
2026-06-17T10:16:17.000,21.0
2026-06-17T10:26:31.000,21.25
2026-06-17T10:36:45.000,20.98
2026-06-17T10:47:00.000,20.77
2026-06-17T10:57:14.000,20.91
2026-06-17T11:07:29.000,21.09
2026-06-17T11:17:43.000,21.31
2026-06-17T11:27:59.000,21.58
2026-06-17T11:38:13.000,21.01
2026-06-17T11:48:28.000,20.3
2026-06-17T11:58:42.000,20.1
2026-06-18T02:49:34.000,17.31
2026-06-18T02:59:49.000,17.45
2026-06-18T03:10:05.000,17.29
2026-06-18T03:20:22.000,17.2
2026-06-18T03:30:36.000,17.12
2026-06-18T03:40:51.000,16.93
2026-06-18T03:51:07.000,16.58
2026-06-18T04:01:21.000,16.9
2026-06-18T04:11:42.000,17.21
2026-06-18T04:22:02.000,17.19
2026-06-18T04:32:21.000,17.59
2026-06-18T04:42:36.000,17.72
2026-06-18T04:52:54.000,17.65
2026-06-18T05:03:08.000,17.82
2026-06-18T05:18:42.000,18.72
2026-06-18T05:29:10.000,19.13
2026-06-18T05:39:24.000,19.53
2026-06-18T05:59:52.000,19.99
2026-06-18T06:10:07.000,20.26
2026-06-18T06:20:23.000,20.38
2026-06-18T06:30:37.000,20.48
2026-06-18T06:40:53.000,20.58
2026-06-18T06:51:08.000,19.28
2026-06-18T07:01:22.000,18.91
2026-06-18T07:11:37.000,19.14
2026-06-18T07:21:51.000,19.01
2026-06-18T07:32:05.000,18.49
2026-06-18T07:42:20.000,18.34
2026-06-18T07:52:34.000,18.22
2026-06-18T08:02:49.000,18.15
2026-06-18T08:13:03.000,18.1
2026-06-18T08:23:18.000,18.02
2026-06-18T08:33:32.000,17.31
2026-06-18T08:43:46.000,17.68
2026-06-18T08:54:00.000,17.95
2026-06-18T09:04:15.000,18.24
2026-06-18T09:19:49.000,19.06
2026-06-18T09:30:08.000,18.64
2026-06-18T09:40:23.000,17.76
2026-06-18T09:50:37.000,17.72
2026-06-18T10:00:52.000,17.53
2026-06-18T10:11:07.000,18.0
2026-06-18T10:21:22.000,18.22
2026-06-18T10:31:36.000,18.4
2026-06-18T10:41:51.000,17.91
2026-06-18T10:52:05.000,17.87
2026-06-18T11:02:20.000,17.48
2026-06-18T11:12:35.000,16.47
2026-06-18T11:22:51.000,16.94
2026-06-18T11:33:05.000,17.53
2026-06-18T11:43:20.000,17.62
2026-06-18T11:53:35.000,17.41
2026-06-19T02:51:56.000,25.55
2026-06-19T03:02:11.000,25.47
2026-06-19T03:17:47.000,26.46
2026-06-19T03:28:06.000,26.18
2026-06-19T03:38:23.000,25.27
2026-06-19T03:48:37.000,25.21
2026-06-19T03:58:51.000,24.91
2026-06-19T04:09:06.000,24.82
2026-06-19T04:19:20.000,24.75
2026-06-19T04:29:36.000,24.63
2026-06-19T04:39:50.000,24.53
2026-06-19T04:50:05.000,24.51
2026-06-19T05:00:20.000,23.61
2026-06-19T05:10:34.000,22.95
2026-06-19T05:20:49.000,23.36
2026-06-19T05:31:02.000,22.19
2026-06-19T05:46:35.000,22.45
2026-06-19T05:56:54.000,22.2
2026-06-19T06:07:09.000,21.06
2026-06-19T06:17:24.000,20.45
2026-06-19T06:27:38.000,19.61
2026-06-19T06:37:53.000,20.68
2026-06-19T06:48:07.000,20.09
2026-06-19T06:58:23.000,20.05
2026-06-19T07:08:38.000,19.59
2026-06-19T07:18:52.000,18.65
2026-06-19T07:29:08.000,18.05
2026-06-19T07:39:24.000,18.75
2026-06-19T07:49:41.000,19.32
2026-06-19T07:59:58.000,19.49
2026-06-19T08:10:11.000,19.58
2026-06-19T08:20:26.000,19.9
2026-06-19T08:30:41.000,18.96
2026-06-19T08:40:55.000,19.24
2026-06-19T08:51:10.000,19.3
2026-06-19T09:01:24.000,19.34
2026-06-19T09:16:43.000,19.36
2026-06-19T09:27:02.000,19.81
2026-06-19T09:37:17.000,18.75
2026-06-19T09:47:32.000,18.45
2026-06-19T09:57:47.000,18.56
2026-06-19T10:08:01.000,18.42
2026-06-19T10:18:17.000,18.76
2026-06-19T10:28:32.000,18.29
2026-06-19T10:38:46.000,18.49
2026-06-19T10:49:01.000,18.48
2026-06-19T10:59:15.000,18.0
2026-06-19T11:09:30.000,18.24
2026-06-19T11:19:45.000,19.1
2026-06-19T11:30:02.000,18.52
2026-06-19T11:40:17.000,17.69
2026-06-19T11:50:32.000,17.22
2026-06-19T12:00:48.000,18.01
2026-06-20T02:52:21.000,25.99
2026-06-20T03:02:36.000,25.97
2026-06-20T03:12:51.000,25.71
2026-06-20T03:23:05.000,25.83
2026-06-20T03:33:21.000,25.35
2026-06-20T03:43:35.000,25.03
2026-06-20T03:58:53.000,25.69
2026-06-20T04:09:12.000,25.65
2026-06-20T04:19:30.000,25.03
2026-06-20T04:29:45.000,24.46
2026-06-20T04:40:00.000,24.4
2026-06-20T04:50:15.000,23.74
2026-06-20T05:00:30.000,23.24
2026-06-20T05:10:44.000,23.12
2026-06-20T05:20:59.000,21.76
2026-06-20T05:36:32.000,21.61
2026-06-20T05:52:09.000,21.48
2026-06-20T06:12:47.000,22.72
2026-06-20T06:28:28.000,22.44
2026-06-20T06:38:46.000,20.77
2026-06-20T06:48:59.000,18.99
2026-06-20T06:59:12.000,18.05
2026-06-20T07:14:46.000,19.57
2026-06-20T07:30:25.000,19.92
2026-06-20T07:40:44.000,19.41
2026-06-20T07:50:57.000,18.02
2026-06-20T08:01:12.000,17.57
2026-06-20T08:11:26.000,17.16
2026-06-20T08:27:01.000,18.4
2026-06-20T08:42:25.000,18.68
2026-06-20T08:52:44.000,18.34
2026-06-20T09:02:59.000,17.55
2026-06-20T09:13:14.000,17.33
2026-06-20T09:23:28.000,16.97
2026-06-20T09:49:03.000,19.11
2026-06-20T09:59:33.000,18.79
2026-06-20T10:09:50.000,17.11
2026-06-20T10:30:28.000,16.64
2026-06-20T10:40:43.000,16.81
2026-06-20T10:51:01.000,17.95
2026-06-20T11:01:20.000,18.46
2026-06-20T11:11:35.000,18.06
2026-06-20T11:21:51.000,18.86
2026-06-20T11:32:09.000,18.54
2026-06-20T11:42:24.000,19.32
2026-06-20T11:52:40.000,19.23
2026-06-21T02:52:38.000,25.88
2026-06-21T03:02:55.000,25.59
2026-06-21T03:13:10.000,25.58
2026-06-21T03:23:25.000,25.18
2026-06-21T03:33:39.000,25.1
2026-06-21T03:43:54.000,25.37
2026-06-21T03:54:09.000,25.43
2026-06-21T04:04:23.000,25.46
2026-06-21T04:14:38.000,25.31
2026-06-21T04:24:54.000,24.81
2026-06-21T04:35:08.000,24.83
2026-06-21T04:50:31.000,25.69
2026-06-21T05:00:50.000,25.33
2026-06-21T05:11:03.000,24.58
2026-06-21T05:21:20.000,23.66
2026-06-21T05:31:38.000,23.26
2026-06-21T05:41:55.000,23.17
2026-06-21T05:52:09.000,23.0
2026-06-21T06:02:24.000,22.63
2026-06-21T06:17:57.000,22.8
2026-06-21T06:28:15.000,22.63
2026-06-21T06:38:28.000,21.34
2026-06-21T06:48:43.000,20.53
2026-06-21T06:58:58.000,20.29
2026-06-21T07:09:12.000,21.0
2026-06-21T07:19:27.000,20.32
2026-06-21T07:34:44.000,20.02
2026-06-21T07:45:02.000,19.84
2026-06-21T07:55:16.000,18.85
2026-06-21T08:05:30.000,18.27
2026-06-21T08:15:45.000,17.75
2026-06-21T08:26:00.000,17.59
2026-06-21T08:36:15.000,18.25
2026-06-21T08:46:31.000,18.43
2026-06-21T08:56:46.000,17.22
2026-06-21T09:07:02.000,17.53
2026-06-21T09:22:20.000,17.72
2026-06-21T09:32:40.000,17.65
2026-06-21T09:42:55.000,16.86
2026-06-21T09:53:09.000,16.07
2026-06-21T10:03:23.000,15.51
2026-06-21T10:13:38.000,14.93
2026-06-21T10:23:52.000,14.74
2026-06-21T10:34:07.000,14.37
2026-06-21T10:44:20.000,14.14
2026-06-21T10:54:35.000,14.04
2026-06-21T11:04:49.000,13.94
2026-06-21T11:15:04.000,15.73
2026-06-21T11:25:20.000,15.04
2026-06-21T11:35:34.000,14.77
2026-06-21T11:45:51.000,14.73
2026-06-22T02:52:37.000,23.74
2026-06-22T03:02:51.000,23.63
2026-06-22T03:13:06.000,23.48
2026-06-22T03:23:21.000,23.28
2026-06-22T03:33:35.000,23.38
2026-06-22T03:43:52.000,23.19
2026-06-22T03:54:08.000,23.03
2026-06-22T04:04:23.000,22.74
2026-06-22T04:14:39.000,23.21
2026-06-22T04:24:55.000,23.15
2026-06-22T04:35:11.000,22.95
2026-06-22T04:45:26.000,22.11
2026-06-22T04:55:41.000,21.74
2026-06-22T05:05:55.000,21.66
2026-06-22T05:16:09.000,21.45
2026-06-22T05:26:24.000,20.8
2026-06-22T05:36:38.000,20.44
2026-06-22T05:46:53.000,19.91
2026-06-22T05:57:07.000,20.23
2026-06-22T06:07:23.000,21.05
2026-06-22T06:17:37.000,21.63
2026-06-22T06:27:52.000,20.92
2026-06-22T06:38:06.000,20.32
2026-06-22T06:48:20.000,19.29
2026-06-22T06:58:35.000,18.41
2026-06-22T07:08:50.000,18.56
2026-06-22T07:24:23.000,19.81
2026-06-22T07:34:42.000,19.59
2026-06-22T07:44:56.000,18.35
2026-06-22T07:55:10.000,17.83
2026-06-22T08:05:25.000,18.32
2026-06-22T08:15:39.000,18.94
2026-06-22T08:25:54.000,19.1
2026-06-22T08:36:08.000,18.36
2026-06-22T08:46:22.000,18.0
2026-06-22T08:56:37.000,17.46
2026-06-22T09:06:51.000,17.07
2026-06-22T09:17:06.000,16.81
2026-06-22T09:27:20.000,16.93
2026-06-22T09:37:35.000,17.04
2026-06-22T09:47:49.000,17.1
2026-06-22T09:58:03.000,16.99
2026-06-22T10:08:19.000,17.65
2026-06-22T10:18:35.000,17.24
2026-06-22T10:28:48.000,16.93
2026-06-22T10:39:03.000,17.53
2026-06-22T10:49:19.000,17.62
2026-06-22T10:59:33.000,17.21
2026-06-22T11:09:49.000,17.09
2026-06-22T11:20:03.000,16.98
2026-06-22T11:30:18.000,16.92
2026-06-22T11:40:33.000,17.14
2026-06-22T11:50:47.000,17.77
2026-06-22T12:01:02.000,18.1
2026-06-23T02:52:09.000,28.17
2026-06-23T03:07:26.000,29.44
2026-06-23T03:17:45.000,29.32
2026-06-23T03:27:59.000,28.79
2026-06-23T03:38:14.000,28.27
2026-06-23T03:48:28.000,27.98
2026-06-23T03:58:43.000,27.94
2026-06-23T04:08:59.000,27.4
2026-06-23T04:19:13.000,27.94
2026-06-23T04:29:28.000,28.53
2026-06-23T04:39:43.000,28.65
2026-06-23T04:49:57.000,27.94
2026-06-23T05:00:12.000,27.19
2026-06-23T05:10:26.000,26.38
2026-06-23T05:20:41.000,26.19
2026-06-23T05:30:55.000,24.64
2026-06-23T05:41:08.000,24.51
2026-06-23T05:51:22.000,23.07
2026-06-23T06:01:37.000,22.12
2026-06-23T06:11:51.000,22.62
2026-06-23T06:22:05.000,22.23
2026-06-23T06:32:20.000,22.57
2026-06-23T06:42:34.000,22.62
2026-06-23T06:52:48.000,22.91
2026-06-23T07:03:03.000,22.7
2026-06-23T07:13:18.000,22.79
2026-06-23T07:23:32.000,21.99
2026-06-23T07:38:50.000,22.51
2026-06-23T07:49:10.000,23.05
2026-06-23T07:59:24.000,22.79
2026-06-23T08:09:40.000,22.71
2026-06-23T08:19:55.000,21.83
2026-06-23T08:30:09.000,21.18
2026-06-23T08:45:41.000,21.74
2026-06-23T08:56:01.000,21.65
2026-06-23T09:06:15.000,20.75
2026-06-23T09:16:30.000,20.37
2026-06-23T09:26:44.000,20.69
2026-06-23T09:37:00.000,20.63
2026-06-23T09:47:13.000,20.29
2026-06-23T09:57:28.000,20.11
2026-06-23T10:07:44.000,20.81
2026-06-23T10:17:59.000,20.84
2026-06-23T10:28:18.000,19.79
2026-06-23T10:38:33.000,18.72
2026-06-23T10:48:47.000,20.0
2026-06-23T10:59:03.000,19.74
2026-06-23T11:09:17.000,19.36
2026-06-23T11:19:32.000,18.84
2026-06-23T11:29:46.000,17.99
2026-06-23T11:40:00.000,17.63
2026-06-23T11:50:15.000,18.44
2026-06-23T12:00:29.000,18.12
2026-06-24T02:49:55.000,31.57
2026-06-24T03:00:09.000,31.34
2026-06-24T03:20:31.000,32.6
2026-06-24T03:30:54.000,31.55
2026-06-24T03:41:10.000,30.41
2026-06-24T03:51:25.000,29.82
2026-06-24T04:01:39.000,29.4
2026-06-24T04:11:56.000,28.89
2026-06-24T04:22:10.000,28.75
2026-06-24T04:32:24.000,28.21
2026-06-24T04:42:39.000,28.08
2026-06-24T04:52:54.000,27.93
2026-06-24T05:03:08.000,27.09
2026-06-24T05:13:21.000,27.94
2026-06-24T05:23:36.000,27.72
2026-06-24T05:33:51.000,27.49
2026-06-24T05:44:05.000,27.36
2026-06-24T05:54:20.000,27.16
2026-06-24T06:04:34.000,27.08
2026-06-24T06:14:49.000,28.16
2026-06-24T06:25:03.000,27.53
2026-06-24T06:35:19.000,26.7
2026-06-24T06:45:32.000,26.57
2026-06-24T06:55:49.000,25.95
2026-06-24T07:06:04.000,25.99
2026-06-24T07:16:18.000,26.41
2026-06-24T07:26:33.000,25.89
2026-06-24T07:36:47.000,25.53
2026-06-24T07:52:20.000,26.98
2026-06-24T08:02:39.000,26.29
2026-06-24T08:12:53.000,25.03
2026-06-24T08:23:07.000,24.35
2026-06-24T08:33:21.000,23.21
2026-06-24T08:43:34.000,22.86
2026-06-24T08:59:07.000,24.19
2026-06-24T09:09:27.000,24.18
2026-06-24T09:19:41.000,23.13
2026-06-24T09:35:31.000,23.97
2026-06-24T09:45:39.000,23.98
2026-06-24T09:55:52.000,23.32
2026-06-24T10:16:24.000,22.97
2026-06-24T10:36:56.000,22.9
2026-06-24T10:47:10.000,22.99
2026-06-24T10:57:24.000,23.52
2026-06-24T11:07:40.000,24.13
2026-06-24T11:17:55.000,24.47
2026-06-24T11:28:09.000,24.35
2026-06-24T11:38:24.000,24.32
2026-06-24T11:48:39.000,23.21
2026-06-24T12:03:56.000,23.19
2026-06-25T02:51:43.000,31.17
2026-06-25T03:02:01.000,30.95
2026-06-25T03:12:21.000,31.06
2026-06-25T03:22:38.000,30.88
2026-06-25T03:38:01.000,31.29
2026-06-25T03:48:20.000,31.09
2026-06-25T03:58:33.000,30.44
2026-06-25T04:08:48.000,30.18
2026-06-25T04:19:02.000,29.85
2026-06-25T04:29:17.000,29.41
2026-06-25T04:39:33.000,29.02
2026-06-25T04:49:47.000,28.75
2026-06-25T05:00:03.000,28.52
2026-06-25T05:10:19.000,27.86
2026-06-25T05:20:33.000,27.67
2026-06-25T05:30:48.000,27.43
2026-06-25T05:41:02.000,26.54
2026-06-25T05:51:17.000,26.88
2026-06-25T06:01:31.000,25.93
2026-06-25T06:11:46.000,24.79
2026-06-25T06:21:59.000,24.23
2026-06-25T06:32:13.000,24.73
2026-06-25T06:42:28.000,25.09
2026-06-25T06:52:43.000,25.13
2026-06-25T07:02:58.000,25.32
2026-06-25T07:13:13.000,25.09
2026-06-25T07:23:27.000,24.8
2026-06-25T07:33:41.000,24.35
2026-06-25T07:43:56.000,24.26
2026-06-25T07:54:10.000,23.54
2026-06-25T08:19:44.000,26.6
2026-06-25T08:30:07.000,26.0
2026-06-25T08:45:23.000,26.06
2026-06-25T08:55:42.000,25.3
2026-06-25T09:05:57.000,24.37
2026-06-25T09:16:10.000,23.86
2026-06-25T09:26:23.000,24.03
2026-06-25T09:41:40.000,24.86
2026-06-25T09:52:00.000,24.58
2026-06-25T10:02:13.000,24.13
2026-06-25T10:12:30.000,23.61
2026-06-25T10:22:46.000,23.32
2026-06-25T10:33:00.000,22.79
2026-06-25T10:43:15.000,22.31
2026-06-25T10:53:30.000,22.49
2026-06-25T11:03:44.000,22.72
2026-06-25T11:19:18.000,23.05
2026-06-25T11:29:38.000,22.65
2026-06-25T11:39:52.000,22.57
2026-06-25T11:50:08.000,22.3
2026-06-25T12:00:24.000,22.07
2026-06-26T02:52:39.000,28.81
2026-06-26T03:02:53.000,28.98
2026-06-26T03:13:08.000,28.87
2026-06-26T03:28:41.000,29.16
2026-06-26T03:39:03.000,28.75
2026-06-26T03:49:18.000,28.15
2026-06-26T03:59:34.000,27.88
2026-06-26T04:09:48.000,27.64
2026-06-26T04:20:02.000,27.41
2026-06-26T04:30:16.000,27.19
2026-06-26T04:40:31.000,26.85
2026-06-26T04:50:45.000,26.67
2026-06-26T05:01:00.000,26.57
2026-06-26T05:11:14.000,26.05
2026-06-26T05:21:29.000,25.1
2026-06-26T05:31:44.000,24.53
2026-06-26T05:41:58.000,24.49
2026-06-26T05:52:12.000,24.29
2026-06-26T06:02:27.000,24.41
2026-06-26T06:12:42.000,23.7
2026-06-26T06:22:57.000,22.89
2026-06-26T06:33:10.000,22.42
2026-06-26T06:43:24.000,22.09
2026-06-26T06:53:38.000,22.4
2026-06-26T07:03:53.000,22.16
2026-06-26T07:14:07.000,21.76
2026-06-26T07:24:21.000,22.49
2026-06-26T07:34:36.000,21.89
2026-06-26T07:44:50.000,21.6
2026-06-26T07:55:07.000,21.48
2026-06-26T08:05:21.000,22.19
2026-06-26T08:15:36.000,22.33
2026-06-26T08:25:51.000,21.91
2026-06-26T08:36:05.000,21.57
2026-06-26T08:46:19.000,21.27
2026-06-26T08:56:35.000,21.16
2026-06-26T09:06:49.000,20.56
2026-06-26T09:17:03.000,20.16
2026-06-26T09:27:18.000,20.18
2026-06-26T09:37:32.000,19.96
2026-06-26T09:47:47.000,20.07
2026-06-26T09:58:01.000,20.08
2026-06-26T10:08:15.000,20.14
2026-06-26T10:18:30.000,20.37
2026-06-26T10:28:44.000,19.67
2026-06-26T10:38:58.000,19.28
2026-06-26T10:49:13.000,19.34
2026-06-26T10:59:27.000,19.56
2026-06-26T11:09:42.000,19.69
2026-06-26T11:19:56.000,19.23
2026-06-26T11:30:12.000,18.99
2026-06-26T11:40:28.000,20.13
2026-06-26T11:50:45.000,21.92
2026-06-26T12:01:01.000,22.36
2026-06-27T03:07:00.000,29.06
2026-06-27T03:17:13.000,28.32
2026-06-27T03:27:28.000,28.06
2026-06-27T03:37:42.000,28.09
2026-06-27T03:47:57.000,28.19
2026-06-27T03:58:11.000,27.89
2026-06-27T04:08:29.000,27.17
2026-06-27T04:18:43.000,26.65
2026-06-27T04:28:57.000,26.5
2026-06-27T04:39:11.000,25.78
2026-06-27T04:49:27.000,25.74
2026-06-27T04:59:42.000,26.22
2026-06-27T05:09:57.000,26.37
2026-06-27T05:20:11.000,26.58
2026-06-27T05:30:26.000,26.3
2026-06-27T05:40:42.000,26.19
2026-06-27T05:50:57.000,25.83
2026-06-27T06:01:12.000,25.59
2026-06-27T06:11:26.000,26.06
2026-06-27T06:21:41.000,25.86
2026-06-27T06:31:57.000,25.94
2026-06-27T06:42:11.000,26.13
2026-06-27T06:52:26.000,25.87
2026-06-27T07:12:58.000,26.5
2026-06-27T07:23:19.000,25.32
2026-06-27T07:33:32.000,23.81
2026-06-27T07:43:47.000,23.28
2026-06-27T07:54:02.000,23.71
2026-06-27T08:04:17.000,23.87
2026-06-27T08:14:32.000,23.79
2026-06-27T08:24:46.000,23.69
2026-06-27T08:35:01.000,23.21
2026-06-27T08:45:15.000,22.79
2026-06-27T08:55:29.000,23.22
2026-06-27T09:05:45.000,22.38
2026-06-27T09:15:59.000,21.58
2026-06-27T09:26:13.000,21.05
2026-06-27T09:36:28.000,21.38
2026-06-27T09:46:43.000,21.31
2026-06-27T09:56:58.000,21.8
2026-06-27T10:07:13.000,22.51
2026-06-27T10:17:28.000,23.35
2026-06-27T10:27:43.000,23.28
2026-06-27T10:37:57.000,23.43
2026-06-27T10:48:13.000,23.92
2026-06-27T10:58:28.000,23.66
2026-06-27T11:08:43.000,23.63
2026-06-27T11:18:58.000,23.29
2026-06-27T11:29:11.000,22.27
2026-06-27T11:39:25.000,22.14
2026-06-27T11:49:40.000,21.57
2026-06-27T11:59:54.000,21.84
2026-06-28T02:53:08.000,27.16
2026-06-28T03:03:23.000,27.17
2026-06-28T03:13:39.000,26.56
2026-06-28T03:23:54.000,26.12
2026-06-28T03:39:29.000,26.57
2026-06-28T03:49:49.000,26.47
2026-06-28T04:00:06.000,24.81
2026-06-28T04:10:22.000,24.38
2026-06-28T04:20:37.000,24.07
2026-06-28T04:36:00.000,24.07
2026-06-28T04:46:18.000,24.81
2026-06-28T04:56:32.000,24.31
2026-06-28T05:06:46.000,23.8
2026-06-28T05:17:00.000,24.28
2026-06-28T05:27:14.000,23.75
2026-06-28T05:37:28.000,24.27
2026-06-28T05:47:43.000,24.19
2026-06-28T05:57:58.000,23.88
2026-06-28T06:08:12.000,24.12
2026-06-28T06:18:27.000,23.83
2026-06-28T06:28:42.000,24.05
2026-06-28T06:44:15.000,25.27
2026-06-28T06:54:35.000,25.53
2026-06-28T07:10:07.000,25.65
2026-06-28T07:20:27.000,25.36
2026-06-28T07:30:41.000,24.45
2026-06-28T07:40:54.000,24.4
2026-06-28T07:51:10.000,23.67
2026-06-28T08:01:24.000,23.77
2026-06-28T08:16:56.000,24.32
2026-06-28T08:27:17.000,24.17
2026-06-28T08:37:31.000,23.84
2026-06-28T08:47:45.000,23.67
2026-06-28T08:58:00.000,22.8
2026-06-28T09:08:15.000,23.14
2026-06-28T09:18:29.000,23.66
2026-06-28T09:28:44.000,23.01
2026-06-28T09:38:58.000,22.83
2026-06-28T09:49:12.000,23.72
2026-06-28T09:59:27.000,23.2
2026-06-28T10:09:42.000,23.26
2026-06-28T10:19:58.000,23.3
2026-06-28T10:30:14.000,23.26
2026-06-28T10:40:29.000,23.34
2026-06-28T10:50:44.000,23.12
2026-06-28T11:00:58.000,22.93
2026-06-28T11:11:13.000,22.94
