UT,T
2025-11-11T11:55:21.000,10.13
2025-11-11T12:05:35.000,9.82
2025-11-11T12:15:50.000,9.51
2025-11-11T12:26:04.000,9.57
2025-11-11T12:36:18.000,9.34
2025-11-11T12:46:32.000,9.6
2025-11-11T12:56:46.000,10.81
2025-11-11T13:07:02.000,9.96
2025-11-11T13:17:16.000,9.3
2025-11-11T13:27:30.000,9.51
2025-11-12T00:45:04.000,17.6
2025-11-12T00:55:18.000,17.49
2025-11-12T01:05:32.000,16.53
2025-11-12T01:15:46.000,16.34
2025-11-12T01:26:00.000,15.73
2025-11-12T01:36:14.000,15.39
2025-11-12T01:46:27.000,14.99
2025-11-12T01:56:42.000,14.42
2025-11-12T02:06:56.000,14.02
2025-11-12T02:17:10.000,13.8
2025-11-12T02:27:24.000,13.42
2025-11-12T02:37:38.000,13.23
2025-11-12T02:47:53.000,13.49
2025-11-12T02:58:07.000,13.22
2025-11-12T03:08:22.000,13.31
2025-11-12T03:18:37.000,13.06
2025-11-12T03:28:51.000,13.11
2025-11-12T03:39:05.000,12.81
2025-11-12T03:49:19.000,12.73
2025-11-12T03:59:34.000,12.74
2025-11-12T04:09:48.000,12.83
2025-11-12T04:20:02.000,12.7
2025-11-12T04:30:16.000,12.89
2025-11-12T04:40:30.000,12.91
2025-11-12T04:50:45.000,12.49
2025-11-12T05:00:59.000,12.67
2025-11-12T05:11:13.000,12.58
2025-11-12T05:21:28.000,12.79
2025-11-12T05:31:42.000,13.43
2025-11-12T05:41:57.000,13.19
2025-11-12T05:52:12.000,12.75
2025-11-12T06:02:25.000,11.84
2025-11-12T06:12:39.000,11.24
2025-11-12T06:22:55.000,10.42
2025-11-12T06:33:09.000,10.28
2025-11-12T06:43:24.000,10.19
2025-11-12T06:53:38.000,10.38
2025-11-12T07:03:53.000,9.89
2025-11-12T07:14:06.000,9.33
2025-11-12T07:24:20.000,9.52
2025-11-12T07:34:35.000,9.36
2025-11-12T07:44:49.000,9.31
2025-11-12T07:55:03.000,9.27
2025-11-12T08:05:19.000,10.67
2025-11-12T08:15:34.000,11.47
2025-11-12T08:25:48.000,10.98
2025-11-12T08:36:02.000,10.15
2025-11-12T08:46:17.000,9.94
2025-11-12T08:56:31.000,9.29
2025-11-12T09:06:45.000,9.7
2025-11-12T09:17:00.000,9.8
2025-11-12T09:27:14.000,10.12
2025-11-12T09:37:28.000,10.82
2025-11-12T09:47:43.000,11.48
2025-11-12T09:57:58.000,11.32
2025-11-12T10:08:12.000,11.45
2025-11-12T10:18:26.000,12.34
2025-11-12T10:28:41.000,11.61
2025-11-12T10:38:55.000,11.32
2025-11-12T10:49:09.000,11.27
2025-11-12T10:59:24.000,11.75
2025-11-12T11:09:39.000,11.59
2025-11-12T11:19:54.000,11.34
2025-11-12T11:30:08.000,11.48
2025-11-12T11:40:22.000,11.95
2025-11-12T11:50:36.000,11.43
2025-11-12T12:00:51.000,11.19
2025-11-12T12:11:05.000,11.44
2025-11-12T12:21:20.000,10.89
2025-11-12T12:31:34.000,10.91
2025-11-12T12:41:50.000,10.94
2025-11-12T12:52:04.000,11.03
2025-11-12T13:02:19.000,10.72
2025-11-12T13:12:33.000,11.04
2025-11-12T13:22:48.000,10.6
2025-11-13T00:41:59.000,18.34
2025-11-13T00:52:13.000,18.78
2025-11-13T01:02:27.000,18.88
2025-11-13T01:12:42.000,19.62
2025-11-13T01:22:56.000,18.69
2025-11-13T01:33:10.000,17.82
2025-11-13T01:43:25.000,16.65
2025-11-13T01:53:40.000,15.78
2025-11-13T02:03:53.000,15.24
2025-11-13T02:14:07.000,14.94
2025-11-13T02:24:23.000,15.18
2025-11-13T02:34:37.000,15.56
2025-11-13T02:44:53.000,15.34
2025-11-13T02:55:07.000,14.98
2025-11-13T03:05:21.000,14.86
2025-11-13T03:15:35.000,14.8
2025-11-13T03:25:50.000,14.63
2025-11-13T03:36:04.000,14.63
2025-11-13T03:46:18.000,14.71
2025-11-13T03:56:33.000,14.44
2025-11-13T04:06:47.000,14.14
2025-11-13T04:17:01.000,13.95
2025-11-13T04:27:15.000,13.85
2025-11-13T04:37:30.000,13.59
2025-11-13T04:47:44.000,13.46
2025-11-13T04:57:59.000,13.39
2025-11-13T05:08:14.000,13.35
2025-11-13T05:18:28.000,13.07
2025-11-13T05:28:43.000,12.75
2025-11-13T05:38:57.000,12.77
2025-11-13T05:49:11.000,12.5
2025-11-13T05:59:25.000,12.39
2025-11-13T06:09:39.000,12.03
2025-11-13T06:19:53.000,11.67
2025-11-13T06:30:08.000,11.58
2025-11-13T06:40:22.000,11.93
2025-11-13T06:50:37.000,11.68
2025-11-13T07:00:51.000,11.53
2025-11-13T07:11:05.000,11.53
2025-11-13T07:21:19.000,11.72
2025-11-13T07:31:34.000,12.23
2025-11-13T07:41:49.000,12.11
2025-11-13T07:52:03.000,12.68
2025-11-13T08:02:17.000,13.92
2025-11-13T08:12:35.000,14.53
2025-11-13T08:22:50.000,15.52
2025-11-13T08:33:04.000,15.41
2025-11-13T08:43:19.000,15.45
2025-11-13T08:53:33.000,14.85
2025-11-13T09:03:46.000,13.86
2025-11-13T09:14:01.000,13.11
2025-11-13T09:24:14.000,12.39
2025-11-13T09:34:29.000,12.37
2025-11-13T09:44:44.000,12.84
2025-11-13T09:54:58.000,12.74
2025-11-13T10:05:12.000,12.91
2025-11-13T10:15:26.000,12.99
2025-11-13T10:25:41.000,13.03
2025-11-14T12:21:09.000,8.96
2025-11-14T12:31:24.000,9.04
2025-11-14T12:41:39.000,9.06
2025-11-14T12:51:54.000,9.21
2025-11-14T13:02:09.000,8.98
2025-11-14T13:12:24.000,8.79
2025-11-14T13:22:39.000,8.47
2025-11-15T00:44:00.000,17.39
2025-11-15T00:54:15.000,17.84
2025-11-15T01:04:30.000,17.71
2025-11-15T01:14:44.000,17.63
2025-11-15T01:24:58.000,17.55
2025-11-15T01:35:12.000,17.26
2025-11-15T01:45:26.000,16.52
2025-11-15T01:55:40.000,15.88
2025-11-15T02:05:55.000,16.18
2025-11-15T02:16:10.000,15.5
2025-11-15T02:26:24.000,15.87
2025-11-15T02:36:38.000,15.94
2025-11-15T02:46:53.000,15.72
2025-11-15T02:57:07.000,15.35
2025-11-15T03:07:21.000,15.45
2025-11-15T03:17:36.000,15.49
2025-11-15T03:27:50.000,15.3
2025-11-15T03:38:04.000,14.91
2025-11-15T03:48:19.000,14.41
2025-11-15T03:58:33.000,14.06
2025-11-15T04:08:47.000,13.37
2025-11-15T04:19:00.000,13.11
2025-11-15T04:29:14.000,12.95
2025-11-15T04:39:29.000,13.58
2025-11-15T04:49:44.000,13.32
2025-11-15T04:59:58.000,13.76
2025-11-15T05:10:13.000,13.58
2025-11-15T05:20:29.000,12.8
2025-11-15T05:30:44.000,12.36
2025-11-15T05:40:59.000,11.99
2025-11-15T05:51:13.000,12.15
2025-11-15T06:01:27.000,12.31
2025-11-15T06:11:42.000,12.22
2025-11-15T06:21:56.000,12.67
2025-11-15T06:32:10.000,12.96
2025-11-15T06:42:24.000,12.25
2025-11-15T06:52:38.000,11.85
2025-11-15T07:02:52.000,11.67
2025-11-15T07:13:07.000,11.17
2025-11-15T07:23:20.000,10.43
2025-11-15T07:33:35.000,9.97
2025-11-15T07:43:50.000,9.9
2025-11-15T07:54:04.000,9.31
2025-11-15T08:04:18.000,9.7
2025-11-15T08:14:32.000,9.86
2025-11-15T08:24:48.000,10.31
2025-11-15T08:35:02.000,10.16
2025-11-15T08:45:17.000,10.44
2025-11-15T08:55:32.000,10.11
2025-11-15T09:05:46.000,10.39
2025-11-15T09:16:00.000,10.03
2025-11-15T09:26:14.000,9.71
2025-11-15T09:36:29.000,9.68
2025-11-15T09:46:44.000,10.71
2025-11-15T09:56:58.000,11.94
2025-11-15T10:07:13.000,11.51
2025-11-15T10:17:28.000,10.9
2025-11-15T10:27:42.000,11.39
2025-11-15T10:37:57.000,11.69
2025-11-15T10:48:12.000,11.14
2025-11-15T10:58:26.000,11.37
2025-11-15T11:08:41.000,11.02
2025-11-15T11:18:54.000,10.45
2025-11-15T11:29:08.000,10.13
2025-11-15T11:39:23.000,10.54
2025-11-15T11:49:37.000,12.33
2025-11-15T11:59:52.000,11.86
2025-11-15T12:10:06.000,11.67
2025-11-15T12:20:20.000,12.09
2025-11-15T12:30:34.000,11.46
2025-11-15T12:40:48.000,11.24
2025-11-15T12:51:02.000,11.04
2025-11-15T13:01:17.000,11.13
2025-11-15T13:11:31.000,11.57
2025-11-15T13:21:46.000,12.04
2025-11-15T13:32:00.000,11.93
2025-11-16T00:44:57.000,18.42
2025-11-16T00:55:11.000,18.37
2025-11-16T01:05:25.000,17.92
2025-11-16T01:15:39.000,17.43
2025-11-16T01:25:53.000,16.69
2025-11-16T01:36:06.000,16.76
2025-11-16T01:46:20.000,17.07
2025-11-16T01:56:34.000,16.64
2025-11-16T02:06:49.000,16.41
2025-11-16T02:17:04.000,15.86
2025-11-16T02:27:18.000,16.79
2025-11-16T02:37:33.000,18.37
2025-11-16T02:47:48.000,18.97
2025-11-16T02:58:03.000,18.47
2025-11-16T03:08:18.000,17.43
2025-11-16T03:18:32.000,17.31
2025-11-16T03:28:46.000,16.05
2025-11-16T03:39:00.000,15.55
2025-11-16T03:49:14.000,15.73
2025-11-16T03:59:28.000,15.95
2025-11-16T04:09:42.000,15.96
2025-11-16T04:19:57.000,16.13
2025-11-16T04:30:11.000,16.25
2025-11-16T04:40:25.000,15.96
2025-11-16T04:50:39.000,15.99
2025-11-16T05:00:54.000,16.22
2025-11-16T05:11:08.000,15.72
2025-11-16T05:21:22.000,15.05
2025-11-16T05:31:36.000,14.74
2025-11-16T05:41:50.000,14.23
2025-11-16T05:52:05.000,14.08
2025-11-16T06:02:19.000,13.85
2025-11-16T06:12:33.000,14.22
2025-11-16T06:22:47.000,14.05
2025-11-16T06:33:01.000,15.03
2025-11-16T06:43:16.000,15.75
2025-11-16T06:53:31.000,15.78
2025-11-16T07:03:45.000,14.25
2025-11-16T07:13:59.000,13.63
2025-11-16T07:24:14.000,13.73
2025-11-16T07:34:28.000,13.54
2025-11-16T07:44:42.000,13.84
2025-11-16T07:54:57.000,13.99
2025-11-16T08:05:12.000,13.69
2025-11-16T08:15:26.000,14.63
2025-11-16T08:25:41.000,14.67
2025-11-16T08:35:55.000,15.43
2025-11-16T08:46:09.000,14.76
2025-11-16T08:56:24.000,14.66
2025-11-16T09:06:38.000,15.43
2025-11-16T09:16:52.000,15.69
2025-11-16T09:27:06.000,15.83
2025-11-16T09:37:20.000,14.93
2025-11-16T09:47:34.000,14.49
2025-11-16T09:57:49.000,13.99
2025-11-16T10:08:03.000,12.96
2025-11-16T10:18:17.000,13.65
2025-11-16T10:28:32.000,13.59
2025-11-16T10:38:46.000,14.18
2025-11-16T10:49:00.000,14.74
2025-11-16T10:59:16.000,15.97
2025-11-16T11:09:30.000,15.1
2025-11-16T11:19:45.000,16.36
2025-11-16T11:30:00.000,16.72
2025-11-16T11:40:14.000,15.56
2025-11-16T11:50:27.000,13.8
2025-11-16T12:00:42.000,13.76
2025-11-16T12:10:56.000,15.11
2025-11-16T12:21:11.000,13.86
2025-11-16T12:31:24.000,13.0
2025-11-16T12:41:38.000,12.92
2025-11-16T12:51:52.000,12.93
2025-11-16T13:02:06.000,12.9
2025-11-16T13:12:22.000,12.96
2025-11-16T13:32:50.000,13.02
2025-11-17T00:45:08.000,10.47
2025-11-17T00:55:22.000,10.61
2025-11-17T01:05:36.000,10.61
2025-11-17T01:15:51.000,10.9
2025-11-17T01:26:05.000,11.01
2025-11-17T01:36:19.000,10.35
2025-11-17T01:46:35.000,9.85
2025-11-17T01:56:48.000,10.16
2025-11-17T02:07:02.000,10.03
2025-11-17T02:17:16.000,10.38
2025-11-17T02:27:30.000,9.82
2025-11-17T02:37:45.000,9.47
2025-11-17T02:48:00.000,9.37
2025-11-17T02:58:15.000,9.24
2025-11-17T03:08:29.000,9.42
2025-11-17T03:18:44.000,9.16
2025-11-17T03:28:58.000,8.64
2025-11-17T03:39:12.000,8.2
2025-11-17T03:49:27.000,7.69
2025-11-17T03:59:42.000,8.43
2025-11-17T04:09:57.000,8.33
2025-11-17T04:20:11.000,8.03
2025-11-17T04:30:25.000,8.26
2025-11-17T04:40:40.000,8.32
2025-11-17T04:50:53.000,8.1
2025-11-17T05:01:07.000,7.6
2025-11-17T05:11:21.000,7.47
2025-11-17T05:21:39.000,7.39
2025-11-17T05:31:54.000,7.5
2025-11-17T05:42:08.000,6.82
2025-11-17T05:52:22.000,6.9
2025-11-17T06:02:36.000,6.7
2025-11-17T06:12:50.000,6.46
2025-11-17T06:23:04.000,6.51
2025-11-17T06:33:19.000,7.32
2025-11-17T06:43:33.000,7.69
2025-11-17T06:53:48.000,7.51
2025-11-17T07:04:02.000,7.09
2025-11-17T07:14:16.000,7.29
2025-11-17T07:24:30.000,7.37
2025-11-17T07:34:44.000,7.08
2025-11-17T07:44:58.000,6.27
2025-11-17T07:55:12.000,5.88
2025-11-17T08:10:44.000,6.24
2025-11-17T08:21:05.000,6.39
2025-11-17T08:31:18.000,5.88
2025-11-17T08:41:32.000,5.65
2025-11-17T08:51:46.000,5.28
2025-11-17T09:02:00.000,5.07
2025-11-17T09:12:14.000,5.03
2025-11-17T09:22:28.000,4.89
2025-11-17T09:32:42.000,5.01
2025-11-17T09:42:56.000,4.88
2025-11-17T09:53:10.000,4.73
2025-11-17T10:03:24.000,4.76
2025-11-17T10:13:38.000,4.45
2025-11-17T10:23:52.000,4.49
2025-11-17T10:34:06.000,4.44
2025-11-17T10:44:21.000,4.21
2025-11-17T10:54:36.000,4.23
2025-11-17T11:04:50.000,4.73
2025-11-17T11:15:05.000,4.81
2025-11-17T11:25:19.000,4.7
2025-11-17T11:35:33.000,4.33
2025-11-17T11:45:47.000,4.61
2025-11-17T11:56:01.000,4.75
2025-11-17T12:06:16.000,4.58
2025-11-17T12:16:30.000,4.85
2025-11-17T12:26:44.000,5.26
2025-11-17T12:36:58.000,5.38
2025-11-17T12:47:13.000,5.3
2025-11-17T12:57:27.000,5.15
2025-11-17T13:07:41.000,5.33
2025-11-17T13:17:55.000,4.7
2025-11-17T13:28:09.000,4.15
2025-11-18T00:42:21.000,10.09
2025-11-18T00:52:35.000,10.81
2025-11-18T01:02:50.000,10.57
2025-11-18T01:13:05.000,10.75
2025-11-18T01:23:19.000,11.33
2025-11-18T01:33:33.000,11.34
2025-11-18T01:43:47.000,10.92
2025-11-18T01:54:02.000,10.43
2025-11-18T02:04:16.000,9.83
2025-11-18T02:14:29.000,9.32
2025-11-18T02:24:43.000,8.85
2025-11-18T02:34:58.000,8.67
2025-11-18T02:45:12.000,8.92
2025-11-18T02:55:27.000,9.31
2025-11-18T03:05:41.000,9.07
2025-11-18T03:15:55.000,8.99
2025-11-18T03:26:09.000,8.55
2025-11-18T03:36:23.000,8.66
2025-11-18T03:46:37.000,8.65
2025-11-18T03:56:53.000,8.64
2025-11-18T04:07:07.000,8.53
2025-11-18T04:17:22.000,8.23
2025-11-18T04:27:36.000,8.47
2025-11-18T04:37:50.000,8.11
2025-11-18T04:48:05.000,7.76
2025-11-18T04:58:19.000,8.04
2025-11-18T05:08:34.000,7.69
2025-11-18T05:18:48.000,7.59
2025-11-18T05:29:02.000,7.87
2025-11-18T05:39:17.000,8.03
2025-11-18T05:49:32.000,7.58
2025-11-18T05:59:46.000,7.46
2025-11-18T06:10:00.000,7.91
2025-11-18T06:20:15.000,8.1
2025-11-18T06:30:29.000,7.99
2025-11-18T06:40:44.000,8.04
2025-11-18T06:50:59.000,8.0
2025-11-18T07:01:13.000,7.79
2025-11-18T07:11:27.000,7.95
2025-11-18T07:21:41.000,7.87
2025-11-18T07:31:55.000,8.43
2025-11-18T07:42:11.000,8.54
2025-11-18T07:52:26.000,8.77
2025-11-18T08:02:41.000,9.22
2025-11-18T08:12:57.000,9.71
2025-11-18T08:23:12.000,10.22
2025-11-18T08:33:26.000,10.44
2025-11-18T08:43:40.000,10.09
2025-11-18T08:53:54.000,9.9
2025-11-18T09:04:09.000,10.52
2025-11-18T09:14:23.000,9.63
2025-11-18T09:24:37.000,9.4
2025-11-18T09:34:51.000,9.68
2025-11-18T09:45:05.000,9.89
2025-11-18T09:55:19.000,10.06
2025-11-18T10:05:35.000,9.53
2025-11-18T10:15:50.000,9.21
2025-11-18T10:26:05.000,9.42
2025-11-18T10:36:19.000,9.38
2025-11-18T10:46:33.000,9.41
2025-11-18T10:56:47.000,9.29
2025-11-18T11:07:01.000,9.21
2025-11-18T11:17:16.000,9.29
2025-11-18T11:27:30.000,9.08
2025-11-18T11:37:45.000,8.66
2025-11-18T11:47:59.000,8.78
2025-11-18T11:58:14.000,8.76
2025-11-18T12:08:28.000,8.64
2025-11-18T12:18:42.000,8.8
2025-11-18T12:28:57.000,9.83
2025-11-18T12:39:12.000,10.65
2025-11-18T12:49:27.000,10.68
2025-11-18T12:59:43.000,10.46
2025-11-18T13:09:58.000,11.03
2025-11-18T13:20:12.000,11.41
2025-11-18T13:30:26.000,11.62
2025-11-18T13:40:41.000,11.52
2025-11-19T00:41:27.000,14.23
2025-11-19T00:51:42.000,14.44
2025-11-19T01:01:56.000,14.27
2025-11-19T01:12:10.000,14.45
2025-11-19T01:22:24.000,14.33
2025-11-19T01:32:38.000,14.38
2025-11-19T01:42:53.000,14.2
2025-11-19T01:53:07.000,13.95
2025-11-19T02:03:22.000,14.18
2025-11-19T02:13:37.000,13.89
2025-11-19T02:23:51.000,13.7
2025-11-19T02:34:06.000,13.45
2025-11-19T02:44:20.000,13.58
2025-11-19T02:54:37.000,13.76
2025-11-19T03:04:50.000,13.7
2025-11-19T03:15:04.000,13.75
2025-11-19T03:25:20.000,13.87
2025-11-19T03:35:34.000,14.29
2025-11-19T03:45:49.000,13.68
2025-11-19T03:56:02.000,13.04
2025-11-19T04:06:16.000,12.17
2025-11-19T04:16:30.000,12.21
2025-11-19T04:26:44.000,12.25
2025-11-19T04:37:00.000,11.53
2025-11-19T04:47:14.000,11.41
2025-11-19T04:57:28.000,11.08
2025-11-19T05:07:42.000,10.69
2025-11-19T05:17:56.000,10.24
2025-11-19T05:28:09.000,10.44
2025-11-19T05:38:25.000,10.24
2025-11-19T05:48:40.000,10.49
2025-11-19T05:58:54.000,10.84
2025-11-19T06:09:09.000,11.15
2025-11-19T06:19:24.000,10.2
2025-11-19T06:29:37.000,9.79
2025-11-19T06:39:53.000,10.1
2025-11-19T06:50:07.000,9.99
2025-11-19T07:00:23.000,10.41
2025-11-19T07:10:37.000,10.49
2025-11-19T07:20:52.000,10.96
2025-11-19T07:31:06.000,10.52
2025-11-19T07:41:22.000,11.23
2025-11-19T07:51:36.000,11.28
2025-11-19T08:01:52.000,11.37
2025-11-19T08:12:07.000,11.1
2025-11-19T08:22:22.000,11.68
2025-11-19T08:32:36.000,11.28
2025-11-19T08:42:50.000,10.75
2025-11-19T08:53:04.000,10.74
2025-11-19T09:03:19.000,10.96
2025-11-19T09:13:35.000,10.87
2025-11-19T09:23:50.000,11.24
2025-11-19T09:34:04.000,11.04
2025-11-19T09:44:19.000,10.84
2025-11-19T09:54:34.000,10.71
2025-11-19T10:04:48.000,11.29
2025-11-19T10:15:03.000,11.31
2025-11-19T10:25:18.000,11.21
2025-11-19T10:35:32.000,11.14
2025-11-19T10:45:46.000,10.95
2025-11-19T10:56:00.000,10.78
2025-11-19T11:06:14.000,10.71
2025-11-19T11:16:28.000,10.83
2025-11-19T11:26:42.000,10.53
2025-11-19T11:36:56.000,10.52
2025-11-19T11:47:11.000,10.76
2025-11-19T11:57:25.000,10.51
2025-11-19T12:07:40.000,10.59
2025-11-19T12:17:55.000,10.87
2025-11-19T12:28:09.000,10.26
2025-11-19T12:38:23.000,9.78
2025-11-19T12:48:37.000,9.61
2025-11-19T12:58:51.000,8.66
2025-11-19T13:09:06.000,8.98
2025-11-19T13:19:20.000,8.84
2025-11-19T13:29:34.000,9.46
2025-11-19T13:39:49.000,10.09
2025-11-20T00:41:30.000,11.77
2025-11-20T00:51:45.000,11.58
2025-11-20T01:02:00.000,11.07
2025-11-20T01:12:14.000,11.9
2025-11-20T01:22:28.000,10.97
2025-11-20T01:32:42.000,10.01
2025-11-20T01:42:56.000,9.5
2025-11-20T01:53:10.000,9.47
2025-11-20T02:03:25.000,9.65
2025-11-20T02:13:40.000,9.64
2025-11-20T02:23:54.000,10.79
2025-11-20T02:34:09.000,10.85
2025-11-20T02:44:23.000,10.72
2025-11-20T02:54:38.000,10.61
2025-11-20T03:04:52.000,9.86
2025-11-20T03:15:07.000,10.15
2025-11-20T03:25:22.000,9.64
2025-11-20T03:35:36.000,8.87
2025-11-20T03:45:49.000,9.04
2025-11-20T03:56:04.000,9.95
2025-11-20T04:06:18.000,9.83
2025-11-20T04:16:32.000,9.89
2025-11-20T04:26:48.000,10.19
2025-11-20T04:37:02.000,9.75
2025-11-20T04:47:16.000,9.81
2025-11-20T04:57:30.000,9.82
2025-11-20T05:07:44.000,9.85
2025-11-20T05:17:58.000,9.72
2025-11-20T05:28:12.000,10.36
2025-11-20T05:38:27.000,10.71
2025-11-20T05:48:41.000,10.81
2025-11-20T05:58:55.000,10.93
2025-11-20T06:09:10.000,10.93
2025-11-20T06:19:24.000,9.93
2025-11-20T06:29:38.000,8.55
2025-11-20T06:39:52.000,8.25
2025-11-20T06:50:06.000,8.01
2025-11-20T07:00:20.000,8.22
2025-11-20T07:10:36.000,8.42
2025-11-20T07:20:49.000,8.11
2025-11-20T07:31:03.000,8.11
2025-11-20T07:41:17.000,8.01
2025-11-20T07:51:31.000,7.49
2025-11-20T08:01:45.000,7.81
2025-11-20T08:11:59.000,8.1
2025-11-20T08:22:13.000,8.14
2025-11-20T08:32:29.000,7.75
2025-11-20T08:42:44.000,7.6
2025-11-20T08:52:58.000,7.78
2025-11-20T09:03:12.000,7.59
2025-11-20T09:13:26.000,7.58
2025-11-20T09:23:40.000,7.51
2025-11-20T09:33:54.000,7.22
2025-11-20T09:44:09.000,6.27
2025-11-20T09:54:23.000,5.66
2025-11-20T10:04:36.000,5.16
2025-11-20T10:14:50.000,4.9
2025-11-20T10:25:04.000,4.57
2025-11-20T10:35:18.000,4.29
2025-11-20T10:45:33.000,4.97
2025-11-20T10:55:47.000,5.69
2025-11-20T11:06:01.000,6.28
2025-11-20T11:16:16.000,5.86
2025-11-20T11:26:30.000,6.29
2025-11-20T11:36:44.000,6.4
2025-11-20T11:46:59.000,6.32
2025-11-20T11:57:13.000,6.49
2025-11-20T12:07:27.000,6.64
2025-11-20T12:17:41.000,6.65
2025-11-20T12:27:55.000,6.67
2025-11-20T12:38:11.000,6.67
2025-11-20T12:48:25.000,6.62
2025-11-20T12:58:40.000,6.6
2025-11-20T13:08:54.000,6.64
2025-11-20T13:19:09.000,6.69
2025-11-20T13:29:23.000,6.73
2025-11-20T13:39:37.000,6.79
2025-11-21T00:44:28.000,5.18
2025-11-21T00:54:42.000,5.67
2025-11-21T01:04:57.000,5.51
2025-11-21T01:15:11.000,5.6
2025-11-21T01:25:25.000,5.72
2025-11-21T01:35:39.000,5.59
2025-11-21T01:45:53.000,5.49
2025-11-21T01:56:08.000,5.87
2025-11-21T02:06:23.000,5.07
2025-11-21T02:16:37.000,4.85
2025-11-21T02:26:51.000,4.93
2025-11-21T02:37:05.000,4.44
2025-11-21T02:47:19.000,3.71
2025-11-21T03:02:36.000,4.06
2025-11-21T03:12:56.000,3.85
2025-11-21T03:23:09.000,2.91
2025-11-21T03:33:23.000,2.81
2025-11-21T03:43:37.000,2.62
2025-11-21T03:53:51.000,2.42
2025-11-21T04:04:06.000,3.02
2025-11-21T04:14:20.000,3.22
2025-11-21T04:24:34.000,3.2
2025-11-21T04:34:48.000,3.81
2025-11-21T04:45:04.000,3.39
2025-11-21T04:55:18.000,2.94
2025-11-21T05:05:32.000,3.23
2025-11-21T05:21:05.000,3.61
2025-11-21T05:31:26.000,3.31
2025-11-21T05:41:39.000,2.26
2025-11-21T05:51:52.000,1.71
2025-11-21T06:02:06.000,1.63
2025-11-21T06:12:20.000,1.31
2025-11-21T06:22:34.000,1.07
2025-11-21T06:32:49.000,1.72
2025-11-21T06:43:04.000,1.88
2025-11-21T06:53:21.000,2.31
2025-11-21T07:03:35.000,2.8
2025-11-21T07:13:49.000,2.83
2025-11-21T07:24:03.000,1.92
2025-11-21T07:34:17.000,2.14
2025-11-21T07:44:32.000,2.93
2025-11-21T07:54:46.000,2.89
2025-11-21T08:05:00.000,2.82
2025-11-21T08:15:14.000,3.51
2025-11-21T08:25:28.000,3.52
2025-11-21T08:35:42.000,3.34
2025-11-21T08:45:56.000,3.25
2025-11-21T08:56:11.000,3.07
2025-11-21T09:06:26.000,3.23
2025-11-21T09:16:42.000,3.2
2025-11-21T09:26:56.000,3.25
2025-11-21T09:37:09.000,3.4
2025-11-21T09:47:24.000,2.98
2025-11-21T09:57:39.000,3.54
2025-11-21T10:07:53.000,3.25
2025-11-21T10:18:07.000,3.35
2025-11-21T10:28:21.000,3.03
2025-11-21T10:38:35.000,2.77
2025-11-21T10:48:50.000,2.65
2025-11-21T10:59:04.000,3.65
2025-11-21T11:09:18.000,4.79
2025-11-21T11:19:33.000,4.87
2025-11-21T11:29:48.000,4.61
2025-11-21T11:40:04.000,4.03
2025-11-21T11:50:18.000,4.44
2025-11-21T12:00:31.000,3.95
2025-11-21T12:10:45.000,4.3
2025-11-21T12:21:00.000,4.17
2025-11-21T12:31:14.000,4.59
2025-11-21T12:41:29.000,4.21
2025-11-21T12:51:43.000,4.24
2025-11-21T13:01:58.000,4.47
2025-11-21T13:12:12.000,5.39
2025-11-21T13:22:27.000,6.34
2025-11-21T13:32:42.000,6.37
2025-11-22T00:41:19.000,8.36
2025-11-22T00:51:33.000,8.88
2025-11-22T01:01:49.000,8.23
2025-11-22T01:12:02.000,7.75
2025-11-22T01:22:16.000,7.61
2025-11-22T01:32:30.000,7.29
2025-11-22T01:42:44.000,6.81
2025-11-22T01:52:58.000,7.22
2025-11-22T02:03:14.000,6.81
2025-11-22T02:13:28.000,6.61
2025-11-22T02:23:42.000,6.34
2025-11-22T02:33:57.000,6.18
2025-11-22T02:44:10.000,6.08
2025-11-22T02:54:24.000,5.91
2025-11-22T03:04:38.000,5.85
2025-11-22T03:14:54.000,5.53
2025-11-22T03:25:08.000,5.79
2025-11-22T03:35:23.000,5.68
2025-11-22T03:45:37.000,5.4
2025-11-22T03:55:51.000,5.28
2025-11-22T04:06:04.000,5.07
2025-11-22T04:16:19.000,5.33
2025-11-22T04:26:33.000,5.05
2025-11-22T04:36:48.000,5.11
2025-11-22T04:47:02.000,5.21
2025-11-22T04:57:16.000,5.37
2025-11-22T05:07:30.000,5.07
2025-11-22T05:17:45.000,4.66
2025-11-22T05:28:00.000,4.55
2025-11-22T05:38:14.000,4.35
2025-11-22T05:48:28.000,4.36
2025-11-22T05:58:42.000,4.16
2025-11-22T06:08:57.000,4.48
2025-11-22T06:19:11.000,3.97
2025-11-22T06:29:25.000,4.02
2025-11-22T06:39:39.000,4.1
2025-11-22T06:49:53.000,3.84
2025-11-22T07:00:08.000,4.31
2025-11-22T07:10:23.000,5.05
2025-11-22T07:20:37.000,5.14
2025-11-22T07:30:52.000,5.61
2025-11-22T07:41:08.000,5.8
2025-11-22T07:51:22.000,6.25
2025-11-22T08:01:36.000,6.14
2025-11-22T08:11:51.000,7.09
2025-11-22T08:22:05.000,6.93
2025-11-22T08:32:20.000,7.11
2025-11-22T08:42:34.000,7.26
2025-11-22T08:52:50.000,7.15
2025-11-22T09:03:04.000,7.55
2025-11-22T09:13:19.000,7.71
2025-11-22T09:23:33.000,8.42
2025-11-22T09:33:47.000,8.37
2025-11-22T09:44:02.000,8.6
