# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-03-06T13:02:21.000;2023-03-06T06:02:21.000;9.98;-12.07;9.18;17.97;20.38;81091
2023-03-06T13:04:22.000;2023-03-06T06:04:22.000;10.77;-11.78;11.09;17.77;20.38;81093
2023-03-06T13:05:22.000;2023-03-06T06:05:22.000;10.93;-11.62;12.58;17.63;20.38;81094
2023-03-06T13:06:22.000;2023-03-06T06:06:22.000;10.99;-11.48;14.87;17.45;20.38;81095
2023-03-06T13:07:22.000;2023-03-06T06:07:22.000;10.89;-12.08;17.55;17.27;20.38;81096
2023-03-06T13:09:22.000;2023-03-06T06:09:22.000;10.61;-11.91;25.38;16.87;20.38;81098
2023-03-06T13:10:22.000;2023-03-06T06:10:22.000;10.55;-12.06;31.86;16.62;20.38;81099
2023-03-06T13:11:22.000;2023-03-06T06:11:22.000;10.46;-11.91;40.7;16.36;20.38;81100
2023-03-06T13:12:22.000;2023-03-06T06:12:22.000;10.42;-11.87;50.59;16.12;20.38;81101
2023-03-06T13:13:22.000;2023-03-06T06:13:22.000;10.35;-11.89;68.73;15.79;20.38;81102
2023-03-06T13:14:22.000;2023-03-06T06:14:22.000;10.34;-11.63;86.63;15.54;20.38;81103
2023-03-06T13:15:22.000;2023-03-06T06:15:22.000;10.4;-11.57;107.43;15.3;20.38;81104
2023-03-06T13:16:22.000;2023-03-06T06:16:22.000;10.4;-11.78;137.89;15.03;20.38;81105
2023-03-06T13:17:22.000;2023-03-06T06:17:22.000;10.37;-11.82;186.27;14.71;20.38;81106
2023-03-06T13:18:22.000;2023-03-06T06:18:22.000;10.41;-11.59;239.19;14.44;20.38;81107
2023-03-06T13:19:22.000;2023-03-06T06:19:22.000;10.46;-11.63;303.17;14.18;20.38;81108
2023-03-06T13:20:23.000;2023-03-06T06:20:23.000;10.4;-11.92;404.04;13.87;20.38;81109
2023-03-06T13:21:23.000;2023-03-06T06:21:23.000;10.26;-11.9;540.78;13.55;20.38;81110
2023-03-06T13:22:23.000;2023-03-06T06:22:23.000;10.14;-11.74;711.39;13.25;20.38;81111
2023-03-06T13:23:23.000;2023-03-06T06:23:23.000;10.1;-11.55;901.35;12.99;20.38;81112
2023-03-06T13:25:23.000;2023-03-06T06:25:23.000;10.1;-11.84;1389.19;12.53;20.38;81114
2023-03-06T13:26:23.000;2023-03-06T06:26:23.000;10.1;-11.93;1733.53;12.28;20.38;81115
2023-03-06T13:27:23.000;2023-03-06T06:27:23.000;10.05;-12.22;2188.67;12.03;20.38;81116
2023-03-06T13:28:23.000;2023-03-06T06:28:23.000;10.01;-12.17;2807.03;11.76;20.38;81117
2023-03-06T13:29:23.000;2023-03-06T06:29:23.000;10.04;-11.83;3613.89;11.49;20.38;81118
2023-03-06T13:30:23.000;2023-03-06T06:30:23.000;10.1;-11.81;4637.89;11.22;20.38;81119
2023-03-06T13:31:23.000;2023-03-06T06:31:23.000;10.16;-11.86;5973.78;10.94;20.38;81120
2023-03-06T13:32:23.000;2023-03-06T06:32:23.000;10.17;-11.92;7695.53;10.67;20.38;81121
2023-03-06T13:33:23.000;2023-03-06T06:33:23.000;10.2;-12.05;9754.58;10.41;20.38;81122
2023-03-06T13:34:23.000;2023-03-06T06:34:23.000;10.23;-12.1;12068.0;10.18;20.38;81123
2023-03-06T13:35:23.000;2023-03-06T06:35:23.000;10.22;-12.24;14888.94;9.95;20.38;81124
2023-03-06T13:36:23.000;2023-03-06T06:36:23.000;10.16;-12.38;18270.97;9.73;20.38;81125
2023-03-06T13:37:24.000;2023-03-06T06:37:24.000;10.08;-12.35;22088.09;9.52;20.38;81126
2023-03-06T13:38:24.000;2023-03-06T06:38:24.000;10.06;-12.21;25702.88;9.51;20.38;81127
2023-03-06T13:39:24.000;2023-03-06T06:39:24.000;10.06;-11.99;30910.0;9.16;20.38;81128
2023-03-06T13:40:24.000;2023-03-06T06:40:24.000;10.08;-11.85;35856.79;8.99;20.38;81129
2023-03-06T13:41:24.000;2023-03-06T06:41:24.000;10.06;-11.89;40815.55;8.85;20.38;81130
2023-03-06T13:42:24.000;2023-03-06T06:42:24.000;10.07;-11.59;46891.82;8.7;20.38;81131
2023-03-06T13:43:24.000;2023-03-06T06:43:24.000;10.06;-11.4;53705.37;8.56;20.38;81132
2023-03-06T13:44:24.000;2023-03-06T06:44:24.000;10.04;-11.19;60422.45;8.32;20.38;81133
2023-03-06T13:45:24.000;2023-03-06T06:45:24.000;10.03;-10.98;0.0;0.0;20.38;81134
2023-03-06T13:46:24.000;2023-03-06T06:46:24.000;10.04;-10.74;0.0;0.0;20.38;81135
2023-03-06T13:47:24.000;2023-03-06T06:47:24.000;10.09;-10.22;0.0;0.0;20.38;81136
2023-03-06T14:10:26.000;2023-03-06T07:10:26.000;10.76;-6.15;0.0;0.0;20.38;81159
2023-03-06T14:11:26.000;2023-03-06T07:11:26.000;10.84;-6.86;0.0;0.0;20.38;81160
2023-03-06T14:12:26.000;2023-03-06T07:12:26.000;10.92;-7.58;0.0;0.0;20.38;81161
2023-03-06T14:13:26.000;2023-03-06T07:13:26.000;10.99;-7.91;0.19;0.09;20.38;81162
2023-03-06T14:14:26.000;2023-03-06T07:14:26.000;11.07;-7.7;0.0;0.0;20.38;81163
2023-03-06T14:15:26.000;2023-03-06T07:15:26.000;11.1;-7.06;0.0;0.0;20.38;81164
2023-03-06T14:16:26.000;2023-03-06T07:16:26.000;11.11;-6.32;0.11;0.1;20.38;81165
2023-03-06T14:17:26.000;2023-03-06T07:17:26.000;11.11;-5.6;0.0;0.0;20.38;81166
2023-03-06T14:18:26.000;2023-03-06T07:18:26.000;11.13;-4.79;0.0;0.0;20.38;81167
2023-03-06T14:19:26.000;2023-03-06T07:19:26.000;11.18;-3.78;0.0;0.0;20.38;81168
2023-03-06T14:57:29.000;2023-03-06T07:57:29.000;13.13;-11.29;0.0;0.0;20.38;81206
2023-03-06T14:58:30.000;2023-03-06T07:58:30.000;13.16;-11.31;0.0;0.0;20.38;81207
2023-03-06T14:59:30.000;2023-03-06T07:59:30.000;13.18;-11.23;0.0;0.0;20.38;81208
2023-03-06T15:02:30.000;2023-03-06T08:02:30.000;13.33;-10.65;0.0;0.0;20.38;81211
2023-03-06T15:03:30.000;2023-03-06T08:03:30.000;13.36;-10.63;0.0;0.0;20.38;81212
2023-03-06T15:04:30.000;2023-03-06T08:04:30.000;13.42;-10.59;0.0;0.0;20.38;81213
2023-03-06T15:12:31.000;2023-03-06T08:12:31.000;13.45;-10.22;0.0;0.0;20.38;81221
2023-03-06T15:13:31.000;2023-03-06T08:13:31.000;13.51;-10.27;0.0;0.0;20.38;81222
2023-03-06T15:14:31.000;2023-03-06T08:14:31.000;13.52;-10.23;0.0;0.0;20.38;81223
2023-03-06T15:19:31.000;2023-03-06T08:19:31.000;13.86;-9.6;0.0;0.0;20.38;81228
2023-03-06T15:23:32.000;2023-03-06T08:23:32.000;14.11;-8.84;0.0;0.0;20.38;81232
2023-03-06T15:24:32.000;2023-03-06T08:24:32.000;14.12;-8.24;0.0;0.0;20.38;81233
2023-03-06T15:25:32.000;2023-03-06T08:25:32.000;14.24;-7.72;0.0;0.0;20.38;81234
2023-03-06T15:46:34.000;2023-03-06T08:46:34.000;15.46;-3.57;0.0;0.0;20.38;81255
2023-03-06T15:47:34.000;2023-03-06T08:47:34.000;15.49;-3.38;0.0;0.0;20.38;81256
2023-03-06T15:48:34.000;2023-03-06T08:48:34.000;15.63;-3.4;0.0;0.0;20.38;81257
2023-03-06T15:50:34.000;2023-03-06T08:50:34.000;15.9;-3.14;0.0;0.0;20.38;81259
2023-03-06T15:51:34.000;2023-03-06T08:51:34.000;15.99;-3.04;0.0;0.0;20.38;81260
2023-03-06T15:52:34.000;2023-03-06T08:52:34.000;16.02;-2.9;0.0;0.0;20.38;81261
2023-03-06T17:13:44.000;2023-03-06T10:13:44.000;27.6;6.67;0.0;0.0;20.38;81342
2023-03-06T17:14:44.000;2023-03-06T10:14:44.000;27.48;4.92;0.0;0.0;20.38;81343
2023-03-06T17:15:44.000;2023-03-06T10:15:44.000;27.72;5.32;0.0;0.0;20.38;81344
2023-03-06T17:17:44.000;2023-03-06T10:17:44.000;28.59;6.36;0.0;0.0;20.38;81346
2023-03-06T17:18:44.000;2023-03-06T10:18:44.000;29.22;6.49;0.0;0.0;20.38;81347
2023-03-06T17:19:45.000;2023-03-06T10:19:45.000;29.51;5.21;0.0;0.0;20.38;81348
2023-03-06T17:22:45.000;2023-03-06T10:22:45.000;30.38;5.6;0.0;0.0;20.38;81351
2023-03-06T17:23:45.000;2023-03-06T10:23:45.000;30.7;4.74;0.0;0.0;20.38;81352
2023-03-06T17:24:45.000;2023-03-06T10:24:45.000;30.66;4.25;0.0;0.0;20.38;81353
2023-03-06T17:26:45.000;2023-03-06T10:26:45.000;31.47;6.64;0.0;0.0;20.38;81355
2023-03-06T17:27:45.000;2023-03-06T10:27:45.000;31.73;6.86;0.0;0.0;20.38;81356
2023-03-06T17:28:45.000;2023-03-06T10:28:45.000;31.99;7.5;0.0;0.0;20.38;81357
2023-03-06T17:34:47.000;2023-03-06T10:34:47.000;31.76;4.21;0.0;0.0;20.38;81363
2023-03-06T17:35:47.000;2023-03-06T10:35:47.000;31.96;5.67;0.0;0.0;20.38;81364
2023-03-06T17:36:47.000;2023-03-06T10:36:47.000;32.09;4.79;0.0;0.0;20.38;81365
2023-03-06T17:38:47.000;2023-03-06T10:38:47.000;32.88;7.21;0.0;0.0;20.38;81367
2023-03-06T17:42:48.000;2023-03-06T10:42:48.000;32.78;3.51;0.0;0.0;20.38;81371
2023-03-06T18:02:49.000;2023-03-06T11:02:49.000;34.85;10.96;0.0;0.0;20.38;81391
2023-03-06T18:03:50.000;2023-03-06T11:03:50.000;35.35;13.9;0.0;0.0;20.38;81392
2023-03-06T18:04:50.000;2023-03-06T11:04:50.000;35.16;11.0;0.0;0.0;20.38;81393
2023-03-06T18:51:54.000;2023-03-06T11:51:54.000;37.29;10.98;0.0;0.0;20.38;81440
2023-03-06T18:52:54.000;2023-03-06T11:52:54.000;37.68;10.1;0.0;0.0;20.38;81441
2023-03-06T18:53:54.000;2023-03-06T11:53:54.000;37.47;9.87;0.0;0.0;20.38;81442
2023-03-06T18:55:55.000;2023-03-06T11:55:55.000;36.83;11.54;0.0;0.0;20.38;81444
2023-03-06T18:56:55.000;2023-03-06T11:56:55.000;37.28;12.81;0.0;0.0;20.38;81445
2023-03-06T18:57:55.000;2023-03-06T11:57:55.000;37.71;13.69;0.0;0.0;20.38;81446
2023-03-06T19:36:59.000;2023-03-06T12:36:59.000;32.86;6.82;0.0;0.0;20.38;81485
2023-03-06T19:37:59.000;2023-03-06T12:37:59.000;32.87;6.3;0.0;0.0;20.38;81486
2023-03-06T19:38:59.000;2023-03-06T12:38:59.000;32.98;7.22;0.0;0.0;20.38;81487
2023-03-06T19:40:59.000;2023-03-06T12:40:59.000;33.95;9.17;0.0;0.0;20.38;81489
2023-03-06T19:41:59.000;2023-03-06T12:41:59.000;34.2;9.73;0.0;0.0;20.38;81490
2023-03-06T19:42:59.000;2023-03-06T12:42:59.000;34.19;8.98;0.0;0.0;20.38;81491
2023-03-06T20:13:02.000;2023-03-06T13:13:02.000;34.08;10.66;0.0;0.0;20.38;81521
2023-03-06T20:14:02.000;2023-03-06T13:14:02.000;33.76;10.81;0.0;0.0;20.38;81522
2023-03-06T20:15:02.000;2023-03-06T13:15:02.000;33.34;10.87;0.0;0.0;20.38;81523
2023-03-06T20:18:02.000;2023-03-06T13:18:02.000;33.16;11.11;0.0;0.0;20.38;81526
2023-03-06T20:19:03.000;2023-03-06T13:19:03.000;32.89;10.32;0.0;0.0;20.38;81527
2023-03-06T20:20:03.000;2023-03-06T13:20:03.000;32.73;10.3;0.0;0.0;20.38;81528
2023-03-06T20:24:03.000;2023-03-06T13:24:03.000;31.89;10.39;0.0;0.0;20.38;81532
2023-03-06T20:25:03.000;2023-03-06T13:25:03.000;32.02;11.84;0.0;0.0;20.38;81533
2023-03-06T20:26:03.000;2023-03-06T13:26:03.000;32.19;11.2;0.0;0.0;20.38;81534
2023-03-06T20:28:03.000;2023-03-06T13:28:03.000;31.88;10.93;0.0;0.0;20.38;81536
2023-03-06T20:29:03.000;2023-03-06T13:29:03.000;31.6;10.56;0.0;0.0;20.38;81537
2023-03-06T20:30:04.000;2023-03-06T13:30:04.000;31.26;10.52;0.0;0.0;20.38;81538
2023-03-06T20:31:04.000;2023-03-06T13:31:04.000;31.12;11.02;0.0;0.0;20.38;81539
2023-03-06T20:33:04.000;2023-03-06T13:33:04.000;31.6;12.06;0.0;0.0;20.38;81541
2023-03-06T20:34:04.000;2023-03-06T13:34:04.000;31.72;11.44;0.0;0.0;20.38;81542
2023-03-06T20:36:04.000;2023-03-06T13:36:04.000;32.34;11.79;0.0;0.0;20.38;81544
2023-03-06T20:37:05.000;2023-03-06T13:37:05.000;32.45;11.22;0.0;0.0;20.38;81545
2023-03-06T20:38:05.000;2023-03-06T13:38:05.000;32.7;11.88;0.0;0.0;20.38;81546
2023-03-06T20:40:06.000;2023-03-06T13:40:06.000;32.63;11.41;0.0;0.0;20.38;81548
2023-03-06T20:41:06.000;2023-03-06T13:41:06.000;32.54;11.43;0.0;0.0;20.38;81549
2023-03-06T20:42:06.000;2023-03-06T13:42:06.000;32.51;11.86;0.0;0.0;20.38;81550
2023-03-06T21:27:09.000;2023-03-06T14:27:09.000;31.68;11.11;0.0;0.0;20.38;81595
2023-03-06T21:28:09.000;2023-03-06T14:28:09.000;31.49;10.99;0.0;0.0;20.38;81596
2023-03-06T21:29:10.000;2023-03-06T14:29:10.000;31.22;10.75;0.0;0.0;20.38;81597
2023-03-06T21:41:11.000;2023-03-06T14:41:11.000;29.77;10.77;0.0;0.0;20.38;81609
2023-03-06T21:42:11.000;2023-03-06T14:42:11.000;29.71;10.92;0.0;0.0;20.38;81610
2023-03-06T21:43:11.000;2023-03-06T14:43:11.000;29.64;10.74;0.0;0.0;20.38;81611
2023-03-06T21:53:13.000;2023-03-06T14:53:13.000;28.02;10.11;0.0;0.0;20.38;81621
2023-03-06T21:54:13.000;2023-03-06T14:54:13.000;28.13;10.74;0.0;0.0;20.38;81622
2023-03-06T21:55:13.000;2023-03-06T14:55:13.000;28.25;10.4;0.0;0.0;20.38;81623
2023-03-06T21:57:14.000;2023-03-06T14:57:14.000;28.18;10.08;0.0;0.0;20.38;81625
2023-03-06T21:58:14.000;2023-03-06T14:58:14.000;28.21;10.48;0.0;0.0;20.38;81626
2023-03-06T21:59:14.000;2023-03-06T14:59:14.000;28.12;10.07;0.0;0.0;20.38;81627
2023-03-06T22:46:18.000;2023-03-06T15:46:18.000;27.82;10.18;0.0;0.0;20.38;81674
2023-03-06T22:47:18.000;2023-03-06T15:47:18.000;27.8;10.21;0.0;0.0;20.38;81675
2023-03-06T22:48:18.000;2023-03-06T15:48:18.000;27.73;10.07;0.0;0.0;20.38;81676
2023-03-06T22:54:18.000;2023-03-06T15:54:18.000;28.08;10.15;0.0;0.0;20.38;81682
2023-03-06T22:55:18.000;2023-03-06T15:55:18.000;28.1;9.64;0.0;0.0;20.38;81683
2023-03-06T22:56:19.000;2023-03-06T15:56:19.000;28.01;9.16;0.0;0.0;20.38;81684
2023-03-06T23:22:24.000;2023-03-06T16:22:24.000;26.47;10.06;0.0;0.0;20.38;81710
2023-03-06T23:23:24.000;2023-03-06T16:23:24.000;26.5;10.12;0.0;0.0;20.38;81711
2023-03-06T23:24:25.000;2023-03-06T16:24:25.000;26.52;9.66;0.0;0.0;20.38;81712
2023-03-06T23:29:25.000;2023-03-06T16:29:25.000;26.54;7.52;0.0;0.0;20.38;81717
2023-03-06T23:30:25.000;2023-03-06T16:30:25.000;26.51;7.56;0.0;0.0;20.38;81718
2023-03-06T23:31:25.000;2023-03-06T16:31:25.000;26.5;8.02;0.0;0.0;20.38;81719
2023-03-06T23:35:25.000;2023-03-06T16:35:25.000;26.36;7.9;0.0;0.0;20.38;81723
2023-03-06T23:36:25.000;2023-03-06T16:36:25.000;26.23;7.68;0.0;0.0;20.38;81724
2023-03-06T23:37:25.000;2023-03-06T16:37:25.000;26.08;6.98;0.0;0.0;20.38;81725
2023-03-06T23:40:26.000;2023-03-06T16:40:26.000;25.9;6.57;0.0;0.0;20.38;81728
2023-03-06T23:43:26.000;2023-03-06T16:43:26.000;25.81;3.33;0.0;0.0;20.38;81731
2023-03-06T23:45:26.000;2023-03-06T16:45:26.000;25.69;1.61;0.0;0.0;20.38;81733
2023-03-06T23:46:26.000;2023-03-06T16:46:26.000;25.6;1.43;0.0;0.0;20.38;81734
2023-03-06T23:47:26.000;2023-03-06T16:47:26.000;25.52;1.78;0.0;0.0;20.38;81735
2023-03-07T00:00:27.000;2023-03-06T17:00:27.000;24.83;8.69;0.0;0.0;20.38;81748
2023-03-07T00:01:27.000;2023-03-06T17:01:27.000;24.78;8.83;0.0;0.0;20.38;81749
2023-03-07T00:02:27.000;2023-03-06T17:02:27.000;24.76;8.92;0.0;0.0;20.38;81750
2023-03-07T00:05:28.000;2023-03-06T17:05:28.000;24.66;8.87;0.0;0.0;20.38;81753
2023-03-07T00:06:28.000;2023-03-06T17:06:28.000;24.68;8.89;0.0;0.0;20.38;81754
2023-03-07T00:07:28.000;2023-03-06T17:07:28.000;24.7;8.44;0.0;0.0;20.38;81755
2023-03-07T00:10:29.000;2023-03-06T17:10:29.000;24.53;7.23;0.0;0.0;20.38;81758
2023-03-07T00:11:29.000;2023-03-06T17:11:29.000;24.48;7.37;0.0;0.0;20.38;81759
2023-03-07T00:12:29.000;2023-03-06T17:12:29.000;24.41;7.49;0.0;0.0;20.38;81760
2023-03-07T00:14:30.000;2023-03-06T17:14:30.000;24.29;7.26;0.0;0.0;20.38;81762
2023-03-07T00:15:30.000;2023-03-06T17:15:30.000;24.26;7.35;0.0;0.0;20.38;81763
2023-03-07T00:16:30.000;2023-03-06T17:16:30.000;24.23;7.23;0.0;0.0;20.38;81764
2023-03-07T00:30:33.000;2023-03-06T17:30:33.000;24.07;8.26;0.0;0.0;20.38;81778
2023-03-07T00:31:33.000;2023-03-06T17:31:33.000;24.12;7.94;0.0;0.0;20.38;81779
2023-03-07T00:32:34.000;2023-03-06T17:32:34.000;24.14;7.55;0.0;0.0;20.38;81780
2023-03-07T00:34:34.000;2023-03-06T17:34:34.000;24.12;6.4;0.0;0.0;20.38;81782
2023-03-07T00:35:34.000;2023-03-06T17:35:34.000;24.08;5.49;0.0;0.0;20.38;81783
2023-03-07T00:36:34.000;2023-03-06T17:36:34.000;24.02;4.68;0.0;0.0;20.38;81784
2023-03-07T00:40:34.000;2023-03-06T17:40:34.000;23.55;4.57;0.0;0.0;20.38;81788
2023-03-07T00:41:34.000;2023-03-06T17:41:34.000;23.44;4.91;0.0;0.0;20.38;81789
2023-03-07T00:42:34.000;2023-03-06T17:42:34.000;23.36;5.01;0.0;0.0;20.38;81790
2023-03-07T00:45:34.000;2023-03-06T17:45:34.000;23.25;4.14;0.0;0.0;20.38;81793
2023-03-07T00:46:34.000;2023-03-06T17:46:34.000;23.23;3.66;0.0;0.0;20.38;81794
2023-03-07T00:47:34.000;2023-03-06T17:47:34.000;23.16;3.48;0.0;0.0;20.38;81795
2023-03-07T00:54:35.000;2023-03-06T17:54:35.000;22.92;6.06;0.0;0.0;20.38;81802
2023-03-07T00:55:35.000;2023-03-06T17:55:35.000;22.84;6.38;0.0;0.0;20.38;81803
2023-03-07T00:56:35.000;2023-03-06T17:56:35.000;22.81;6.67;0.0;0.0;20.38;81804
2023-03-07T00:57:35.000;2023-03-06T17:57:35.000;22.78;7.04;0.11;0.1;20.38;81805
2023-03-07T00:58:35.000;2023-03-06T17:58:35.000;22.8;7.16;0.0;0.0;20.38;81806
2023-03-07T00:59:35.000;2023-03-06T17:59:35.000;22.7;7.1;0.0;0.0;20.38;81807
2023-03-07T01:00:35.000;2023-03-06T18:00:35.000;22.67;7.32;0.0;0.0;20.38;81808
2023-03-07T01:24:38.000;2023-03-06T18:24:38.000;22.86;5.87;0.0;0.0;20.38;81832
2023-03-07T01:25:38.000;2023-03-06T18:25:38.000;22.78;5.91;0.0;0.0;20.38;81833
2023-03-07T01:26:38.000;2023-03-06T18:26:38.000;22.69;6.2;0.0;0.0;20.38;81834
2023-03-07T01:27:39.000;2023-03-06T18:27:39.000;22.62;6.4;46741.17;6.75;20.38;81835
2023-03-07T01:28:39.000;2023-03-06T18:28:39.000;22.51;6.43;47837.46;8.68;20.38;81836
2023-03-07T01:29:39.000;2023-03-06T18:29:39.000;22.53;6.62;40558.84;8.86;20.38;81837
2023-03-07T01:30:39.000;2023-03-06T18:30:39.000;22.56;6.49;36814.34;8.97;20.38;81838
2023-03-07T01:31:39.000;2023-03-06T18:31:39.000;22.53;6.11;33185.64;9.08;20.38;81839
2023-03-07T01:32:39.000;2023-03-06T18:32:39.000;22.42;5.92;28847.96;9.23;20.38;81840
2023-03-07T01:33:39.000;2023-03-06T18:33:39.000;22.35;6.06;23177.22;9.74;20.38;81841
2023-03-07T01:34:39.000;2023-03-06T18:34:39.000;22.26;6.03;19866.88;9.64;20.38;81842
2023-03-07T01:35:39.000;2023-03-06T18:35:39.000;22.23;6.35;14780.31;9.96;20.38;81843
2023-03-07T01:36:39.000;2023-03-06T18:36:39.000;22.21;6.49;10811.57;10.3;20.38;81844
2023-03-07T01:37:40.000;2023-03-06T18:37:40.000;22.19;6.74;8800.22;10.52;20.38;81845
2023-03-07T01:38:40.000;2023-03-06T18:38:40.000;22.17;6.63;7085.35;10.76;20.38;81846
2023-03-07T01:39:40.000;2023-03-06T18:39:40.000;22.14;6.59;5324.16;11.07;20.38;81847
2023-03-07T01:40:40.000;2023-03-06T18:40:40.000;22.06;6.37;4336.04;11.29;20.38;81848
2023-03-07T01:41:40.000;2023-03-06T18:41:40.000;22.03;6.17;3573.84;11.5;20.38;81849
2023-03-07T01:42:41.000;2023-03-06T18:42:41.000;22.0;5.76;2780.13;11.77;20.38;81850
2023-03-07T01:43:41.000;2023-03-06T18:43:41.000;22.02;5.84;2091.04;12.08;20.38;81851
2023-03-07T01:44:41.000;2023-03-06T18:44:41.000;22.03;5.97;1509.36;12.44;20.38;81852
2023-03-07T01:45:42.000;2023-03-06T18:45:42.000;22.05;6.47;1102.36;12.78;20.38;81853
2023-03-07T01:46:42.000;2023-03-06T18:46:42.000;22.06;6.93;840.9;13.07;20.38;81854
2023-03-07T01:47:42.000;2023-03-06T18:47:42.000;22.03;7.07;640.91;13.37;20.38;81855
2023-03-07T01:48:42.000;2023-03-06T18:48:42.000;22.02;7.08;484.52;13.67;20.38;81856
2023-03-07T01:49:42.000;2023-03-06T18:49:42.000;22.0;6.88;361.91;13.99;20.38;81857
2023-03-07T01:50:43.000;2023-03-06T18:50:43.000;21.99;6.64;274.83;14.29;20.38;81858
2023-03-07T01:51:43.000;2023-03-06T18:51:43.000;21.97;6.64;206.4;14.6;20.38;81859
2023-03-07T01:52:43.000;2023-03-06T18:52:43.000;21.99;6.55;161.93;14.86;20.38;81860
2023-03-07T01:54:43.000;2023-03-06T18:54:43.000;22.06;6.52;108.85;15.29;20.38;81862
2023-03-07T01:55:43.000;2023-03-06T18:55:43.000;22.09;6.49;90.57;15.49;20.38;81863
2023-03-07T01:56:43.000;2023-03-06T18:56:43.000;22.06;6.44;78.91;15.64;20.38;81864
2023-03-07T01:57:43.000;2023-03-06T18:57:43.000;22.04;6.52;68.95;15.78;20.38;81865
2023-03-07T01:58:43.000;2023-03-06T18:58:43.000;22.11;6.66;59.95;15.94;20.38;81866
2023-03-07T01:59:43.000;2023-03-06T18:59:43.000;22.15;6.7;53.7;16.06;20.38;81867
2023-03-07T02:00:43.000;2023-03-06T19:00:43.000;22.2;6.68;47.75;16.18;20.38;81868
2023-03-07T02:01:43.000;2023-03-06T19:01:43.000;22.22;6.56;44.15;16.27;20.38;81869
2023-03-07T02:02:43.000;2023-03-06T19:02:43.000;22.15;5.97;41.49;16.34;20.38;81870
2023-03-07T02:03:43.000;2023-03-06T19:03:43.000;22.01;5.62;38.38;16.42;20.38;81871
2023-03-07T02:04:44.000;2023-03-06T19:04:44.000;21.98;5.8;33.03;16.58;20.38;81872
2023-03-07T02:05:44.000;2023-03-06T19:05:44.000;22.05;5.79;28.31;16.75;20.38;81873
2023-03-07T02:06:44.000;2023-03-06T19:06:44.000;22.04;5.39;23.81;16.94;20.38;81874
2023-03-07T02:07:44.000;2023-03-06T19:07:44.000;22.0;5.15;22.31;17.01;20.38;81875
2023-03-07T02:08:44.000;2023-03-06T19:08:44.000;21.99;5.08;22.26;17.01;20.38;81876
2023-03-07T02:09:45.000;2023-03-06T19:09:45.000;21.99;4.92;20.8;17.08;20.38;81877
2023-03-07T02:10:45.000;2023-03-06T19:10:45.000;21.98;5.01;20.35;17.11;20.38;81878
2023-03-07T02:11:45.000;2023-03-06T19:11:45.000;21.96;5.12;20.91;17.08;20.38;81879
2023-03-07T02:12:45.000;2023-03-06T19:12:45.000;21.93;5.14;21.38;17.06;20.38;81880
2023-03-07T02:13:45.000;2023-03-06T19:13:45.000;21.84;4.92;20.57;17.1;20.38;81881
2023-03-07T02:14:45.000;2023-03-06T19:14:45.000;21.72;4.82;20.2;17.12;20.38;81882
2023-03-07T02:15:45.000;2023-03-06T19:15:45.000;21.66;4.83;19.74;17.14;20.38;81883
2023-03-07T02:16:45.000;2023-03-06T19:16:45.000;21.63;4.89;20.43;17.1;20.38;81884
2023-03-07T02:17:45.000;2023-03-06T19:17:45.000;21.7;5.13;19.59;17.15;20.38;81885
2023-03-07T02:18:45.000;2023-03-06T19:18:45.000;21.78;5.12;19.29;17.17;20.38;81886
2023-03-07T02:19:45.000;2023-03-06T19:19:45.000;21.78;5.1;21.0;17.07;20.38;81887
2023-03-07T02:20:45.000;2023-03-06T19:20:45.000;21.72;5.21;20.94;17.08;20.38;81888
2023-03-07T02:21:45.000;2023-03-06T19:21:45.000;21.71;5.57;22.72;16.99;20.38;81889
2023-03-07T02:22:45.000;2023-03-06T19:22:45.000;21.75;5.89;24.18;16.92;20.38;81890
2023-03-07T02:23:46.000;2023-03-06T19:23:46.000;21.73;5.85;26.27;16.83;20.38;81891
2023-03-07T02:24:47.000;2023-03-06T19:24:47.000;21.71;6.06;25.98;16.85;20.38;81892
2023-03-07T02:25:47.000;2023-03-06T19:25:47.000;21.72;6.08;24.72;16.9;20.38;81893
