# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-08-01T08:24:34.000;2018-08-01T01:24:34.000;30.9;12.65;4.46;18.88;20.5;25926
2018-08-01T08:25:34.000;2018-08-01T01:25:34.000;30.88;12.76;4.5;18.87;20.5;25927
2018-08-01T08:26:34.000;2018-08-01T01:26:34.000;30.87;12.76;4.53;18.86;20.5;25928
2018-08-01T08:27:34.000;2018-08-01T01:27:34.000;30.88;12.77;4.56;18.85;20.5;25929
2018-08-01T08:28:34.000;2018-08-01T01:28:34.000;30.86;12.72;4.59;18.85;20.5;25930
2018-08-01T08:29:34.000;2018-08-01T01:29:34.000;30.85;12.73;4.61;18.84;20.5;25931
2018-08-01T08:30:34.000;2018-08-01T01:30:34.000;30.84;12.8;4.64;18.83;20.5;25932
2018-08-01T08:31:34.000;2018-08-01T01:31:34.000;30.85;12.77;4.68;18.83;20.5;25933
2018-08-01T08:32:34.000;2018-08-01T01:32:34.000;30.82;12.61;4.71;18.82;20.5;25934
2018-08-01T08:33:34.000;2018-08-01T01:33:34.000;30.84;12.74;4.75;18.81;20.5;25935
2018-08-01T08:34:34.000;2018-08-01T01:34:34.000;30.85;12.73;4.8;18.8;20.5;25936
2018-08-01T08:35:34.000;2018-08-01T01:35:34.000;30.88;12.7;4.87;18.78;20.5;25937
2018-08-01T08:37:34.000;2018-08-01T01:37:34.000;30.85;12.66;4.96;18.76;20.5;25939
2018-08-01T08:38:35.000;2018-08-01T01:38:35.000;30.88;12.64;5.0;18.75;20.5;25940
2018-08-01T08:39:35.000;2018-08-01T01:39:35.000;30.84;12.51;5.03;18.75;20.5;25941
2018-08-01T08:40:35.000;2018-08-01T01:40:35.000;30.86;12.61;5.06;18.74;20.5;25942
2018-08-01T08:41:35.000;2018-08-01T01:41:35.000;30.86;12.48;5.09;18.73;20.5;25943
2018-08-01T08:42:35.000;2018-08-01T01:42:35.000;30.83;12.45;5.13;18.72;20.5;25944
2018-08-01T08:43:35.000;2018-08-01T01:43:35.000;30.84;12.56;5.18;18.71;20.5;25945
2018-08-01T08:44:35.000;2018-08-01T01:44:35.000;30.82;12.51;5.22;18.71;20.5;25946
2018-08-01T08:45:35.000;2018-08-01T01:45:35.000;30.79;12.49;5.25;18.7;20.5;25947
2018-08-01T08:46:35.000;2018-08-01T01:46:35.000;30.76;12.59;5.31;18.69;20.5;25948
2018-08-01T08:47:35.000;2018-08-01T01:47:35.000;30.75;12.58;5.36;18.68;20.5;25949
2018-08-01T08:48:35.000;2018-08-01T01:48:35.000;30.73;12.55;5.41;18.67;20.5;25950
2018-08-01T08:49:35.000;2018-08-01T01:49:35.000;30.74;12.6;5.47;18.65;20.5;25951
2018-08-01T08:50:35.000;2018-08-01T01:50:35.000;30.72;12.53;5.54;18.64;20.5;25952
2018-08-01T08:51:35.000;2018-08-01T01:51:35.000;30.7;12.51;5.59;18.63;20.5;25953
2018-08-01T08:52:35.000;2018-08-01T01:52:35.000;30.71;12.5;5.66;18.62;20.5;25954
2018-08-01T08:54:35.000;2018-08-01T01:54:35.000;30.68;12.53;5.8;18.59;20.5;25956
2018-08-01T08:55:36.000;2018-08-01T01:55:36.000;30.66;12.56;5.83;18.59;20.5;25957
2018-08-01T08:56:36.000;2018-08-01T01:56:36.000;30.67;12.61;5.86;18.58;20.5;25958
2018-08-01T08:58:36.000;2018-08-01T01:58:36.000;30.69;12.62;5.96;18.56;20.5;25960
2018-08-01T08:59:36.000;2018-08-01T01:59:36.000;30.67;12.53;6.0;18.55;20.5;25961
2018-08-01T09:00:36.000;2018-08-01T02:00:36.000;30.64;12.53;6.03;18.55;20.5;25962
2018-08-01T09:01:36.000;2018-08-01T02:01:36.000;30.64;12.53;6.08;18.54;20.5;25963
2018-08-01T09:02:36.000;2018-08-01T02:02:36.000;30.65;12.62;6.13;18.53;20.5;25964
2018-08-01T09:03:36.000;2018-08-01T02:03:36.000;30.65;12.58;6.19;18.52;20.5;25965
2018-08-01T09:04:36.000;2018-08-01T02:04:36.000;30.62;12.52;6.3;18.5;20.5;25966
2018-08-01T09:05:36.000;2018-08-01T02:05:36.000;30.61;12.6;6.31;18.5;20.5;25967
2018-08-01T09:06:36.000;2018-08-01T02:06:36.000;30.55;12.42;6.34;18.49;20.5;25968
2018-08-01T09:07:36.000;2018-08-01T02:07:36.000;30.55;12.53;6.42;18.48;20.5;25969
2018-08-01T09:08:36.000;2018-08-01T02:08:36.000;30.53;12.45;6.49;18.47;20.5;25970
2018-08-01T09:09:36.000;2018-08-01T02:09:36.000;30.51;12.49;6.52;18.46;20.5;25971
2018-08-01T09:10:36.000;2018-08-01T02:10:36.000;30.52;12.54;6.58;18.45;20.5;25972
2018-08-01T09:11:37.000;2018-08-01T02:11:37.000;30.52;12.53;6.7;18.43;20.5;25973
2018-08-01T09:12:37.000;2018-08-01T02:12:37.000;30.53;12.52;6.69;18.44;20.5;25974
2018-08-01T09:13:37.000;2018-08-01T02:13:37.000;30.53;12.61;6.74;18.43;20.5;25975
2018-08-01T09:14:37.000;2018-08-01T02:14:37.000;30.56;12.55;6.83;18.41;20.5;25976
2018-08-01T09:15:37.000;2018-08-01T02:15:37.000;30.54;12.49;6.87;18.41;20.5;25977
2018-08-01T09:16:37.000;2018-08-01T02:16:37.000;30.55;12.49;6.95;18.39;20.5;25978
2018-08-01T09:17:37.000;2018-08-01T02:17:37.000;30.49;12.25;6.94;18.4;20.5;25979
2018-08-01T09:18:37.000;2018-08-01T02:18:37.000;30.47;12.37;7.01;18.39;20.5;25980
2018-08-01T09:19:37.000;2018-08-01T02:19:37.000;30.46;12.42;7.03;18.38;20.5;25981
2018-08-01T09:20:37.000;2018-08-01T02:20:37.000;30.46;12.51;7.16;18.36;20.5;25982
2018-08-01T09:21:37.000;2018-08-01T02:21:37.000;30.48;12.57;7.15;18.36;20.5;25983
2018-08-01T09:22:37.000;2018-08-01T02:22:37.000;30.46;12.39;7.19;18.36;20.5;25984
2018-08-01T09:23:37.000;2018-08-01T02:23:37.000;30.42;12.38;7.26;18.35;20.5;25985
2018-08-01T09:24:37.000;2018-08-01T02:24:37.000;30.36;12.39;7.38;18.33;20.5;25986
2018-08-01T09:25:37.000;2018-08-01T02:25:37.000;30.38;12.46;7.45;18.32;20.5;25987
2018-08-01T09:26:37.000;2018-08-01T02:26:37.000;30.35;12.4;7.42;18.32;20.5;25988
2018-08-01T09:27:37.000;2018-08-01T02:27:37.000;30.35;12.5;7.45;18.32;20.5;25989
2018-08-01T09:28:38.000;2018-08-01T02:28:38.000;30.33;12.35;7.58;18.3;20.5;25990
2018-08-01T09:29:38.000;2018-08-01T02:29:38.000;30.33;12.55;7.64;18.29;20.5;25991
2018-08-01T09:30:38.000;2018-08-01T02:30:38.000;30.35;12.59;7.7;18.28;20.5;25992
2018-08-01T09:31:38.000;2018-08-01T02:31:38.000;30.35;12.52;7.69;18.29;20.5;25993
2018-08-01T09:33:38.000;2018-08-01T02:33:38.000;30.29;12.45;7.91;18.25;20.5;25995
2018-08-01T09:35:38.000;2018-08-01T02:35:38.000;30.26;12.36;7.94;18.25;20.5;25997
2018-08-01T09:36:38.000;2018-08-01T02:36:38.000;30.23;12.39;8.02;18.24;20.5;25998
2018-08-01T09:37:38.000;2018-08-01T02:37:38.000;30.2;12.42;8.18;18.22;20.5;25999
2018-08-01T09:38:38.000;2018-08-01T02:38:38.000;30.21;12.55;8.25;18.21;20.5;26000
2018-08-01T09:39:38.000;2018-08-01T02:39:38.000;30.22;12.51;8.31;18.2;20.5;26001
2018-08-01T09:40:38.000;2018-08-01T02:40:38.000;30.18;12.45;8.33;18.2;20.5;26002
2018-08-01T09:41:38.000;2018-08-01T02:41:38.000;30.15;12.48;8.34;18.2;20.5;26003
2018-08-01T09:42:38.000;2018-08-01T02:42:38.000;30.16;12.52;8.39;18.19;20.5;26004
2018-08-01T09:43:38.000;2018-08-01T02:43:38.000;30.12;12.46;8.45;18.18;20.5;26005
2018-08-01T09:45:39.000;2018-08-01T02:45:39.000;30.12;12.48;8.54;18.17;20.5;26007
2018-08-01T09:46:39.000;2018-08-01T02:46:39.000;30.12;12.47;8.63;18.16;20.5;26008
2018-08-01T09:47:39.000;2018-08-01T02:47:39.000;30.11;12.47;8.78;18.14;20.5;26009
2018-08-01T09:48:39.000;2018-08-01T02:48:39.000;30.08;12.42;8.78;18.14;20.5;26010
2018-08-01T09:49:39.000;2018-08-01T02:49:39.000;30.06;12.47;8.8;18.14;20.5;26011
2018-08-01T09:50:39.000;2018-08-01T02:50:39.000;30.05;12.44;8.83;18.14;20.5;26012
2018-08-01T09:51:39.000;2018-08-01T02:51:39.000;30.04;12.42;8.89;18.13;20.5;26013
2018-08-01T09:52:39.000;2018-08-01T02:52:39.000;30.02;12.43;8.93;18.12;20.5;26014
2018-08-01T09:53:39.000;2018-08-01T02:53:39.000;30.06;12.54;8.98;18.12;20.5;26015
2018-08-01T09:54:39.000;2018-08-01T02:54:39.000;30.08;12.55;9.04;18.11;20.5;26016
2018-08-01T09:55:39.000;2018-08-01T02:55:39.000;30.09;12.51;9.09;18.1;20.5;26017
2018-08-01T09:56:39.000;2018-08-01T02:56:39.000;30.11;12.57;9.13;18.1;20.5;26018
2018-08-01T09:57:39.000;2018-08-01T02:57:39.000;30.09;12.46;9.18;18.09;20.5;26019
2018-08-01T09:58:39.000;2018-08-01T02:58:39.000;30.07;12.54;9.2;18.09;20.5;26020
2018-08-01T09:59:39.000;2018-08-01T02:59:39.000;30.11;12.66;9.24;18.09;20.5;26021
2018-08-01T10:00:40.000;2018-08-01T03:00:40.000;30.12;12.68;9.33;18.08;20.5;26022
2018-08-01T10:01:40.000;2018-08-01T03:01:40.000;30.15;12.67;9.39;18.07;20.5;26023
2018-08-01T10:03:40.000;2018-08-01T03:03:40.000;30.18;12.69;9.5;18.06;20.5;26025
2018-08-01T10:04:40.000;2018-08-01T03:04:40.000;30.2;12.68;9.53;18.05;20.5;26026
2018-08-01T10:05:40.000;2018-08-01T03:05:40.000;30.2;12.59;9.59;18.05;20.5;26027
2018-08-01T10:06:40.000;2018-08-01T03:06:40.000;30.19;12.56;9.66;18.04;20.5;26028
2018-08-01T10:07:40.000;2018-08-01T03:07:40.000;30.16;12.57;9.73;18.03;20.5;26029
2018-08-01T10:08:40.000;2018-08-01T03:08:40.000;30.09;12.46;9.79;18.02;20.5;26030
2018-08-01T10:09:40.000;2018-08-01T03:09:40.000;30.11;12.71;9.83;18.02;20.5;26031
2018-08-01T10:10:40.000;2018-08-01T03:10:40.000;30.15;12.76;9.87;18.01;20.5;26032
2018-08-01T10:11:40.000;2018-08-01T03:11:40.000;30.14;12.61;9.89;18.01;20.5;26033
2018-08-01T10:12:40.000;2018-08-01T03:12:40.000;30.14;12.67;9.95;18.01;20.5;26034
2018-08-01T10:13:41.000;2018-08-01T03:13:41.000;30.13;12.63;9.96;18.0;20.5;26035
2018-08-01T10:14:41.000;2018-08-01T03:14:41.000;30.13;12.7;9.97;18.0;20.5;26036
2018-08-01T10:15:41.000;2018-08-01T03:15:41.000;30.14;12.67;9.97;18.0;20.5;26037
2018-08-01T10:16:41.000;2018-08-01T03:16:41.000;30.16;12.7;9.95;18.01;20.5;26038
2018-08-01T10:17:41.000;2018-08-01T03:17:41.000;30.17;12.67;9.92;18.01;20.5;26039
2018-08-01T10:18:41.000;2018-08-01T03:18:41.000;30.15;12.58;9.91;18.01;20.5;26040
2018-08-01T10:19:41.000;2018-08-01T03:19:41.000;30.11;12.58;9.89;18.01;20.5;26041
2018-08-01T10:20:41.000;2018-08-01T03:20:41.000;30.11;12.65;9.85;18.02;20.5;26042
2018-08-01T10:22:41.000;2018-08-01T03:22:41.000;30.14;12.63;9.9;18.01;20.5;26044
2018-08-01T10:23:41.000;2018-08-01T03:23:41.000;30.13;12.6;9.91;18.01;20.5;26045
2018-08-01T10:24:41.000;2018-08-01T03:24:41.000;30.12;12.59;9.89;18.01;20.5;26046
2018-08-01T10:25:41.000;2018-08-01T03:25:41.000;30.1;12.58;9.88;18.01;20.5;26047
2018-08-01T10:26:41.000;2018-08-01T03:26:41.000;30.09;12.62;9.85;17.94;20.5;26048
2018-08-01T10:27:54.000;2018-08-01T03:27:54.000;30.08;12.6;9.9;18.01;20.5;26049
2018-08-01T10:29:54.000;2018-08-01T03:29:54.000;30.02;12.64;9.97;18.0;20.5;26051
2018-08-01T10:30:54.000;2018-08-01T03:30:54.000;30.02;12.6;10.03;18.0;20.5;26052
2018-08-01T10:31:54.000;2018-08-01T03:31:54.000;30.02;12.58;10.1;17.99;20.5;26053
2018-08-01T10:32:54.000;2018-08-01T03:32:54.000;30.0;12.61;10.15;17.98;20.5;26054
2018-08-01T10:33:54.000;2018-08-01T03:33:54.000;30.02;12.67;10.19;17.98;20.5;26055
2018-08-01T10:34:55.000;2018-08-01T03:34:55.000;29.99;12.51;10.24;17.97;20.5;26056
2018-08-01T10:36:55.000;2018-08-01T03:36:55.000;29.99;12.63;10.4;17.96;20.5;26058
2018-08-01T10:37:55.000;2018-08-01T03:37:55.000;29.99;12.59;10.49;17.95;20.5;26059
2018-08-01T10:38:55.000;2018-08-01T03:38:55.000;29.96;12.49;10.58;17.94;20.5;26060
2018-08-01T10:39:55.000;2018-08-01T03:39:55.000;29.95;12.51;10.68;17.93;20.5;26061
2018-08-01T10:40:55.000;2018-08-01T03:40:55.000;29.95;12.57;10.79;17.92;20.5;26062
2018-08-01T10:41:55.000;2018-08-01T03:41:55.000;29.98;12.67;10.85;17.91;20.5;26063
2018-08-01T10:42:55.000;2018-08-01T03:42:55.000;29.99;12.66;10.92;17.9;20.5;26064
2018-08-01T10:43:55.000;2018-08-01T03:43:55.000;29.99;12.59;11.0;17.9;20.5;26065
2018-08-01T10:45:55.000;2018-08-01T03:45:55.000;29.98;12.59;11.05;17.89;20.5;26067
2018-08-01T10:46:55.000;2018-08-01T03:46:55.000;29.99;12.55;11.02;17.89;20.5;26068
2018-08-01T10:47:55.000;2018-08-01T03:47:55.000;29.97;12.49;11.02;17.89;20.5;26069
2018-08-01T10:48:56.000;2018-08-01T03:48:56.000;29.94;12.43;11.06;17.89;20.5;26070
2018-08-01T10:49:56.000;2018-08-01T03:49:56.000;29.94;12.48;11.01;17.9;20.5;26071
2018-08-01T10:50:56.000;2018-08-01T03:50:56.000;29.92;12.42;10.88;17.91;20.5;26072
2018-08-01T10:51:56.000;2018-08-01T03:51:56.000;29.93;12.46;10.81;17.92;20.5;26073
2018-08-01T10:52:56.000;2018-08-01T03:52:56.000;29.91;12.42;10.81;17.92;20.5;26074
2018-08-01T10:53:56.000;2018-08-01T03:53:56.000;29.87;12.42;10.86;17.91;20.5;26075
2018-08-01T10:54:56.000;2018-08-01T03:54:56.000;29.88;12.51;10.88;17.91;20.5;26076
2018-08-01T10:55:56.000;2018-08-01T03:55:56.000;29.87;12.5;10.79;17.92;20.5;26077
2018-08-01T10:56:56.000;2018-08-01T03:56:56.000;29.9;12.55;10.72;17.92;20.5;26078
2018-08-01T10:57:56.000;2018-08-01T03:57:56.000;29.92;12.44;10.56;17.94;20.5;26079
2018-08-01T10:58:56.000;2018-08-01T03:58:56.000;29.87;12.29;10.54;17.94;20.5;26080
2018-08-01T10:59:56.000;2018-08-01T03:59:56.000;29.84;12.46;10.44;17.95;20.5;26081
2018-08-01T11:00:56.000;2018-08-01T04:00:56.000;29.87;12.51;10.39;17.96;20.5;26082
2018-08-01T11:01:56.000;2018-08-01T04:01:56.000;29.88;12.47;10.3;17.97;20.5;26083
2018-08-01T11:02:57.000;2018-08-01T04:02:57.000;29.9;12.42;10.15;17.98;20.5;26084
2018-08-01T11:03:57.000;2018-08-01T04:03:57.000;29.88;12.29;10.19;17.98;20.5;26085
2018-08-01T11:04:57.000;2018-08-01T04:04:57.000;29.87;12.41;10.37;17.96;20.5;26086
2018-08-01T11:05:57.000;2018-08-01T04:05:57.000;29.85;12.24;10.54;17.94;20.5;26087
2018-08-01T11:06:57.000;2018-08-01T04:06:57.000;29.83;12.4;10.56;17.94;20.5;26088
2018-08-01T11:07:57.000;2018-08-01T04:07:57.000;29.81;12.3;10.65;17.93;20.5;26089
2018-08-01T11:08:57.000;2018-08-01T04:08:57.000;29.79;12.32;10.75;17.92;20.5;26090
2018-08-01T11:18:58.000;2018-08-01T04:18:58.000;29.7;12.29;10.27;17.97;20.5;26100
2018-08-01T11:20:58.000;2018-08-01T04:20:58.000;29.68;12.17;10.24;17.97;20.5;26102
2018-08-01T11:22:58.000;2018-08-01T04:22:58.000;29.53;12.05;10.27;17.97;20.5;26104
2018-08-01T11:23:58.000;2018-08-01T04:23:58.000;29.46;12.16;10.2;17.98;20.5;26105
2018-08-01T11:25:58.000;2018-08-01T04:25:58.000;29.42;12.25;10.11;17.99;20.5;26107
2018-08-01T11:27:58.000;2018-08-01T04:27:58.000;29.35;12.13;10.14;17.99;20.5;26109
2018-08-01T11:29:59.000;2018-08-01T04:29:59.000;29.28;12.12;10.0;18.0;20.5;26111
2018-08-01T11:31:59.000;2018-08-01T04:31:59.000;29.2;12.36;9.98;18.0;20.5;26113
2018-08-01T11:33:59.000;2018-08-01T04:33:59.000;29.19;12.26;9.99;18.0;20.5;26115
2018-08-01T11:39:59.000;2018-08-01T04:39:59.000;29.09;12.34;9.96;18.0;20.5;26121
2018-08-01T11:41:59.000;2018-08-01T04:41:59.000;29.14;12.33;10.12;17.99;20.5;26123
2018-08-01T11:42:59.000;2018-08-01T04:42:59.000;29.19;12.33;10.31;17.97;20.5;26124
2018-08-01T11:44:59.000;2018-08-01T04:44:59.000;29.19;11.95;10.82;17.91;20.5;26126
2018-08-01T11:47:00.000;2018-08-01T04:47:00.000;29.0;11.73;11.51;17.85;20.5;26128
2018-08-01T11:49:00.000;2018-08-01T04:49:00.000;29.03;12.03;12.78;17.73;20.5;26130
2018-08-01T11:51:00.000;2018-08-01T04:51:00.000;29.09;11.82;14.91;17.57;20.5;26132
2018-08-01T11:53:00.000;2018-08-01T04:53:00.000;28.98;11.79;17.97;17.36;20.5;26134
2018-08-01T11:55:00.000;2018-08-01T04:55:00.000;29.0;11.94;22.74;17.11;20.5;26136
2018-08-01T11:56:00.000;2018-08-01T04:56:00.000;29.02;11.81;25.78;16.97;20.5;26137
2018-08-01T11:57:00.000;2018-08-01T04:57:00.000;29.03;11.79;29.5;16.83;20.5;26138
2018-08-01T11:59:00.000;2018-08-01T04:59:00.000;28.99;11.86;39.77;16.5;20.5;26140
2018-08-01T12:01:00.000;2018-08-01T05:01:00.000;28.91;11.66;55.3;16.14;20.5;26142
2018-08-01T12:02:00.000;2018-08-01T05:02:00.000;28.89;11.7;66.25;15.95;20.5;26143
2018-08-01T12:04:01.000;2018-08-01T05:04:01.000;28.93;11.78;97.69;15.53;20.5;26145
2018-08-01T12:06:01.000;2018-08-01T05:06:01.000;28.94;11.74;149.6;15.06;20.5;26147
2018-08-01T12:08:01.000;2018-08-01T05:08:01.000;28.9;11.61;234.72;14.58;20.5;26149
2018-08-01T12:10:01.000;2018-08-01T05:10:01.000;28.83;11.69;372.69;14.07;20.5;26151
2018-08-01T12:13:01.000;2018-08-01T05:13:01.000;28.79;11.74;749.35;13.32;20.5;26154
2018-08-01T12:19:02.000;2018-08-01T05:19:02.000;28.8;11.74;3061.33;11.79;20.5;26160
2018-08-01T12:21:02.000;2018-08-01T05:21:02.000;28.8;11.75;4827.06;11.29;20.5;26162
2018-08-01T12:23:02.000;2018-08-01T05:23:02.000;28.8;11.73;7500.83;10.81;20.5;26164
2018-08-01T12:25:02.000;2018-08-01T05:25:02.000;28.8;11.69;11461.51;10.35;20.5;26166
2018-08-01T12:38:03.000;2018-08-01T05:38:03.000;28.76;11.56;0.0;0.0;20.5;26179
2018-08-01T12:40:03.000;2018-08-01T05:40:03.000;28.75;11.58;0.0;0.0;20.5;26181
2018-08-02T02:20:39.000;2018-08-01T19:20:39.000;37.5;21.45;0.0;0.0;20.5;27000
2018-08-02T02:22:39.000;2018-08-01T19:22:39.000;37.45;22.25;0.0;0.0;20.5;27002
2018-08-02T02:23:39.000;2018-08-01T19:23:39.000;37.48;22.4;0.0;0.0;20.5;27003
2018-08-02T02:24:39.000;2018-08-01T19:24:39.000;37.47;22.44;0.0;0.0;20.5;27004
2018-08-02T02:25:39.000;2018-08-01T19:25:39.000;37.42;22.53;45722.07;6.56;20.5;27005
2018-08-02T02:26:39.000;2018-08-01T19:26:39.000;37.43;22.82;50379.57;8.75;20.5;27006
2018-08-02T02:27:39.000;2018-08-01T19:27:39.000;37.45;23.05;39494.52;9.01;20.5;27007
2018-08-02T02:28:39.000;2018-08-01T19:28:39.000;37.44;23.21;28543.12;9.46;20.5;27008
2018-08-02T02:29:39.000;2018-08-01T19:29:39.000;37.45;23.48;21619.53;9.67;20.5;27009
2018-08-02T02:30:39.000;2018-08-01T19:30:39.000;37.46;23.65;16793.21;9.94;20.5;27010
2018-08-02T02:31:40.000;2018-08-01T19:31:40.000;37.43;23.75;13313.2;10.19;20.5;27011
2018-08-02T02:32:40.000;2018-08-01T19:32:40.000;37.39;23.9;10491.75;10.45;20.5;27012
2018-08-02T02:33:40.000;2018-08-01T19:33:40.000;37.37;23.9;8085.42;10.73;20.5;27013
2018-08-02T02:34:40.000;2018-08-01T19:34:40.000;37.33;24.04;6110.73;11.04;20.5;27014
2018-08-02T02:35:40.000;2018-08-01T19:35:40.000;37.34;24.31;4633.89;11.34;20.5;27015
2018-08-02T02:36:40.000;2018-08-01T19:36:40.000;37.35;24.5;3564.43;11.62;20.5;27016
2018-08-02T02:37:40.000;2018-08-01T19:37:40.000;37.34;24.52;2652.78;11.95;20.5;27017
2018-08-02T02:38:40.000;2018-08-01T19:38:40.000;37.35;24.7;1855.8;12.34;20.5;27018
2018-08-02T02:39:40.000;2018-08-01T19:39:40.000;37.35;24.7;1225.87;12.79;20.5;27019
2018-08-02T02:40:40.000;2018-08-01T19:40:40.000;37.35;24.78;780.13;13.28;20.5;27020
2018-08-02T02:41:40.000;2018-08-01T19:41:40.000;37.4;24.91;500.36;13.76;20.5;27021
2018-08-02T02:42:40.000;2018-08-01T19:42:40.000;37.4;24.77;332.09;14.2;20.5;27022
2018-08-02T02:43:40.000;2018-08-01T19:43:40.000;37.46;24.9;233.12;14.59;20.5;27023
2018-08-02T02:44:40.000;2018-08-01T19:44:40.000;37.52;24.83;172.0;14.92;20.5;27024
2018-08-02T02:45:40.000;2018-08-01T19:45:40.000;37.56;24.74;130.0;15.22;20.5;27025
2018-08-02T02:46:41.000;2018-08-01T19:46:41.000;37.57;24.66;102.2;15.48;20.5;27026
2018-08-02T02:47:40.000;2018-08-01T19:47:40.000;37.58;24.68;84.09;15.69;20.5;27027
2018-08-02T02:49:41.000;2018-08-01T19:49:41.000;37.64;24.8;57.61;16.1;20.5;27029
2018-08-02T02:50:41.000;2018-08-01T19:50:41.000;37.68;24.73;48.99;16.28;20.5;27030
2018-08-02T02:51:41.000;2018-08-01T19:51:41.000;37.67;24.72;43.48;16.41;20.5;27031
2018-08-02T02:52:41.000;2018-08-01T19:52:41.000;37.66;24.7;38.31;16.48;20.5;27032
2018-08-02T02:53:41.000;2018-08-01T19:53:41.000;37.65;24.73;33.94;16.67;20.5;27033
2018-08-02T02:54:41.000;2018-08-01T19:54:41.000;37.64;24.64;30.36;16.67;20.5;27034
2018-08-02T02:55:41.000;2018-08-01T19:55:41.000;37.62;24.62;27.7;16.89;20.5;27035
2018-08-02T02:56:41.000;2018-08-01T19:56:41.000;37.58;24.61;26.07;16.96;20.5;27036
2018-08-02T02:57:41.000;2018-08-01T19:57:41.000;37.59;24.68;24.85;17.01;20.5;27037
2018-08-02T02:58:41.000;2018-08-01T19:58:41.000;37.6;24.56;23.86;16.93;20.5;27038
2018-08-02T02:59:41.000;2018-08-01T19:59:41.000;37.57;24.39;22.23;17.07;20.5;27039
2018-08-02T03:00:41.000;2018-08-01T20:00:41.000;37.44;23.69;21.13;17.06;20.5;27040
2018-08-02T03:01:41.000;2018-08-01T20:01:41.000;36.34;20.83;20.74;17.16;20.5;27041
2018-08-02T03:02:44.000;2018-08-01T20:02:44.000;34.49;20.1;19.24;17.16;20.5;27042
2018-08-02T03:03:44.000;2018-08-01T20:03:44.000;33.2;21.36;18.55;17.26;20.5;27043
2018-08-02T03:04:44.000;2018-08-01T20:04:44.000;32.18;21.39;18.49;17.27;20.5;27044
2018-08-02T03:05:44.000;2018-08-01T20:05:44.000;31.15;21.02;18.64;17.27;20.5;27045
2018-08-02T03:06:44.000;2018-08-01T20:06:44.000;30.56;21.12;17.23;17.41;20.5;27046
2018-08-02T03:07:44.000;2018-08-01T20:07:44.000;30.19;21.06;16.35;17.47;20.5;27047
2018-08-02T03:08:44.000;2018-08-01T20:08:44.000;29.66;20.65;15.49;17.45;20.5;27048
2018-08-02T03:09:45.000;2018-08-01T20:09:45.000;29.18;20.98;14.68;17.59;20.5;27049
2018-08-02T03:10:45.000;2018-08-01T20:10:45.000;28.97;21.19;13.94;17.64;20.5;27050
2018-08-02T03:11:45.000;2018-08-01T20:11:45.000;28.73;20.99;13.59;17.6;20.5;27051
2018-08-02T03:12:45.000;2018-08-01T20:12:45.000;28.45;20.8;13.63;17.6;20.5;27052
2018-08-02T03:13:45.000;2018-08-01T20:13:45.000;28.53;20.9;12.98;17.65;20.5;27053
2018-08-02T03:14:45.000;2018-08-01T20:14:45.000;28.85;20.82;12.04;17.8;20.5;27054
2018-08-02T03:15:45.000;2018-08-01T20:15:45.000;28.97;20.46;10.9;17.91;20.5;27055
2018-08-02T03:16:45.000;2018-08-01T20:16:45.000;29.21;20.25;9.64;17.96;20.5;27056
2018-08-02T03:17:45.000;2018-08-01T20:17:45.000;29.5;20.07;8.83;18.14;20.5;27057
2018-08-02T03:18:45.000;2018-08-01T20:18:45.000;29.7;19.9;8.36;18.2;20.5;27058
2018-08-02T03:19:45.000;2018-08-01T20:19:45.000;30.0;20.08;8.93;18.13;20.5;27059
2018-08-02T03:20:45.000;2018-08-01T20:20:45.000;30.35;20.22;10.86;17.84;20.5;27060
2018-08-02T03:21:45.000;2018-08-01T20:21:45.000;30.78;20.33;12.43;17.77;20.5;27061
2018-08-02T03:22:45.000;2018-08-01T20:22:45.000;31.27;20.52;13.45;17.54;20.5;27062
2018-08-02T03:23:45.000;2018-08-01T20:23:45.000;31.67;20.42;14.26;17.62;20.5;27063
2018-08-02T03:24:46.000;2018-08-01T20:24:46.000;31.99;20.57;14.91;17.5;20.5;27064
