#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T11:28:00.121,2024-01-03T04:28:00.121,2460312.9777791784,10.920324903546053,10.920417950895557,19.76,19.650000000000002,10.9,399183.0,1.0,50.39367408418342,0.5647318325192996,-36.53979230483104,True,False,-0.7222222222222227,42.0,-36.5,-11.777777777777777,3.2186879999999998,nan,nan,nan,nan,clear,0.0004675913087164945,False,0.0021336343875127746,False,0.09502065291777098,False,0.09502065291777098,False
2024-01-03T11:29:00.074,2024-01-03T04:29:00.074,2460312.978473079,10.937024109957887,10.937117158004133,19.76,19.650000000000002,10.9,397353.0,1.0,50.51108591335723,0.5646666761604995,-36.33013135776425,True,False,-0.7222222222222227,42.0,-35.55555555555556,-11.888888888888888,3.2186879999999998,nan,nan,nan,nan,clear,0.00027217339018364604,False,0.0012411361776333669,False,0.07254048040975454,False,0.07254048040975454,False
2024-01-03T11:30:00.070,2024-01-03T04:30:00.070,2460312.9791674768,10.953735293516532,10.95382834225998,19.76,19.650000000000002,10.9,395448.0,1.0,50.627566787989,0.5646014716900877,-36.120364930188565,True,False,-0.7222222222222227,42.0,-36.0,-12.0,3.2186879999999998,nan,nan,nan,nan,clear,0.00010763218669771462,False,0.0004897652417849402,False,0.04564058831473853,False,0.04564058831473853,False
2024-01-03T11:31:00.072,2024-01-03T04:31:00.072,2460312.9798619444,10.97044814830494,10.970541197745614,19.75,19.64,10.9,393641.0,1.0,50.74303422216429,0.5645362593216781,-35.91062325424782,True,False,-0.7222222222222227,41.0,-37.05555555555556,-12.11111111111111,3.2186879999999998,nan,nan,nan,nan,clear,3.6449638031508475e-05,False,0.00016561625664923176,False,0.02656196214297224,False,0.02656196214297224,False
2024-01-03T11:32:00.069,2024-01-03T04:32:00.069,2460312.9805563544,10.987159610401967,10.987252660539776,19.75,19.64,10.9,391895.0,2.0,50.85745758559163,0.5644710510107369,-35.70094559249931,True,False,-0.7222222222222227,41.0,-36.77777777777778,-12.222222222222221,3.3796223999999997,nan,nan,nan,nan,clear,5.7863516851871385e-06,True,2.6210111577302988e-05,True,0.010550849009684397,True,0.010550849009684397,True
2024-01-03T11:33:00.109,2024-01-03T04:33:00.109,2460312.9812512617,11.003883049645701,11.003976100481099,19.74,19.63,10.9,391167.0,1.0,50.970917965122794,0.5644057945869669,-35.491165047236386,True,False,-0.6111111111111119,41.0,-36.77777777777778,-12.277777777777779,3.3796223999999997,nan,nan,nan,nan,clear,5.761594705163594e-06,True,2.6101660667079366e-05,True,0.010523091385213281,True,0.010523091385213281,True
2024-01-03T11:34:00.084,2024-01-03T04:34:00.084,2460312.981945417,11.02058838390022,11.020681435432415,19.74,19.63,10.9,388934.0,1.0,51.08320235976166,0.5643406074372037,-35.281659750885744,True,False,-0.6111111111111119,40.0,-36.55555555555555,-12.38888888888889,3.3796223999999997,nan,nan,nan,nan,clear,5.912570595475853e-06,True,2.678945154238827e-05,True,0.010655283608061658,True,0.010655283608061658,True
2024-01-03T11:35:00.073,2024-01-03T04:35:00.073,2460312.9826397337,11.037297617691046,11.037390669920157,19.74,19.63,10.9,387537.0,1.0,51.19445051434887,0.5642754036988936,-35.072154481037494,True,False,-0.6111111111111119,40.0,-36.388888888888886,-12.5,3.5405568,nan,nan,nan,nan,clear,5.834736697935653e-06,True,2.6441996921054483e-05,True,0.010584081365948676,True,0.010584081365948676,True
2024-01-03T11:36:00.086,2024-01-03T04:36:00.086,2460312.9833343285,11.054013536400896,11.05410658932716,19.73,19.62,10.9,385686.0,1.0,51.30467043905235,0.5642101725017715,-34.862615161160925,True,False,-0.6111111111111119,40.0,-36.88888888888889,-12.5,3.3796223999999997,nan,nan,nan,nan,clear,5.658034800222015e-06,True,2.56465317423904e-05,True,0.010420639895501009,True,0.010420639895501009,True
2024-01-03T11:37:00.116,2024-01-03T04:37:00.116,2460312.9840291203,11.07073419026185,11.070827243885429,19.73,19.62,10.9,384396.0,2.0,51.41383862864227,0.5641449214553024,-34.65306708285683,True,False,-0.4999999999999992,40.0,-37.05555555555556,-12.5,3.5405568,nan,nan,nan,nan,clear,5.46403753799578e-06,True,2.4772213072798066e-05,True,0.010239788103359652,True,0.010239788103359652,True
2024-01-03T11:38:00.069,2024-01-03T04:38:00.069,2460312.984723021,11.087433396674163,11.087526450994115,19.73,19.62,10.9,383535.0,1.0,51.52177621731216,0.5640797527394159,-34.44383909434971,True,False,-0.4999999999999992,40.0,-36.99999999999999,-12.5,3.7014911999999995,nan,nan,nan,nan,clear,5.163149253424726e-06,True,2.3413184491497072e-05,True,0.009952104157946983,True,0.009952104157946983,True
2024-01-03T11:39:00.071,2024-01-03T04:39:00.071,2460312.9854174885,11.104146251463,11.104239306479858,19.72,19.61,10.9,382090.0,1.0,51.62870125541873,0.5640145293934603,-34.23449223121544,True,False,-0.4999999999999992,40.0,-37.77777777777778,-12.5,3.5405568,nan,nan,nan,nan,clear,5.05119069731606e-06,True,2.2910032904764318e-05,True,0.009842447333551455,True,0.009842447333551455,True
2024-01-03T11:40:00.121,2024-01-03T04:40:00.121,2460312.9861125117,11.120872476089957,11.120965531804234,19.72,19.61,10.9,381450.0,1.0,51.73459970559105,0.5639492525034069,-34.02503090332622,True,False,-0.4999999999999992,39.0,-37.388888888888886,-12.61111111111111,3.7014911999999995,nan,nan,nan,nan,clear,5.110726004333613e-06,True,2.318423295046782e-05,True,0.009899583677461249,True,0.009899583677461249,True
2024-01-03T11:41:00.078,2024-01-03T04:41:00.078,2460312.9868064583,11.137572796655501,11.137665853066077,19.72,19.61,10.9,380937.0,1.0,51.839214590622774,0.5638840753445985,-33.81594766670491,True,False,-0.4999999999999992,39.0,-36.55555555555555,-12.722222222222221,3.8624255999999995,nan,nan,nan,nan,clear,5.107331014960652e-06,True,2.3173135400942225e-05,True,0.009894732065213218,True,0.009894732065213218,True
2024-01-03T11:42:00.078,2024-01-03T04:42:00.078,2460312.9875009027,11.154285094367854,11.154378151475187,19.71,19.6,10.9,379449.0,2.0,51.94277502945643,0.5638188500776772,-33.60676898235064,True,False,-0.3888888888888885,39.0,-37.16666666666667,-12.722222222222221,4.023359999999999,nan,nan,nan,nan,clear,5.278102996109942e-06,True,2.3951959068699378e-05,True,0.010057714960693867,True,0.010057714960693867,True
2024-01-03T11:43:00.106,2024-01-03T04:43:00.106,2460312.9881956712,11.17100519115256,11.171098248956934,19.7,19.59,10.9,378372.0,2.0,52.045243539221865,0.5637535930110688,-33.39754803113777,True,False,-0.3888888888888885,38.0,-37.77777777777778,-12.777777777777777,3.8624255999999995,nan,nan,nan,nan,clear,5.3888726251143066e-06,True,2.445883917576294e-05,True,0.010160834234509952,True,0.010160834234509952,True
2024-01-03T11:44:00.070,2024-01-03T04:44:00.070,2460312.988889699,11.18770746148625,11.187800519986878,19.7,19.59,10.9,377025.0,1.0,52.146454527858715,0.5636884041610939,-33.188606206210636,True,False,-0.3888888888888885,38.0,-37.5,-12.888888888888888,4.1842944,nan,nan,nan,nan,clear,5.409228618100759e-06,True,2.4555643505997943e-05,True,0.010179682798915228,True,0.010179682798915228,True
2024-01-03T11:45:00.070,2024-01-03T04:45:00.070,2460312.9895841437,11.20441975919862,11.204512818395884,19.7,19.59,10.9,374931.0,1.0,52.24656801524191,0.5636231748134798,-32.97959580907992,True,False,-0.3888888888888885,38.0,-38.05555555555556,-12.999999999999998,4.3452288,nan,nan,nan,nan,clear,5.368044611646987e-06,True,2.437319548687436e-05,True,0.010139777474570205,True,0.010139777474570205,True
2024-01-03T11:46:00.087,2024-01-03T04:46:00.087,2460312.9902787847,11.221136792062103,11.22122985195615,19.69,19.580000000000002,10.9,373486.0,1.0,52.34554119582837,0.5635579256264367,-32.7705838874038,True,False,-0.2777777777777778,38.0,-37.5,-12.888888888888888,4.5061632,nan,nan,nan,nan,clear,5.4966216073209105e-06,True,2.496115396101624e-05,True,0.01025989034709685,True,0.01025989034709685,True
2024-01-03T11:47:00.080,2024-01-03T04:47:00.080,2460312.990973148,11.237847140006643,11.237940200597155,19.69,19.580000000000002,10.9,372743.0,1.0,52.44329710766012,0.5634927011745421,-32.561713999909514,True,False,-0.2777777777777778,38.0,-37.05555555555556,-12.999999999999998,4.3452288,nan,nan,nan,nan,clear,5.770977621987163e-06,True,2.621107007740129e-05,True,0.01051245255944294,True,0.01051245255944294,True
2024-01-03T11:48:00.089,2024-01-03T04:48:00.089,2460312.9916676967,11.25456194456388,11.254655005851005,19.68,19.57,10.9,372647.0,2.0,52.53989162324477,0.5634274579727335,-32.352847655843995,True,False,-0.2777777777777778,38.0,-36.99999999999999,-12.999999999999998,3.8624255999999995,nan,nan,nan,nan,clear,6.028319760262856e-06,True,2.7384050960963836e-05,True,0.010743511320455998,True,0.010743511320455998,True
2024-01-03T11:49:00.079,2024-01-03T04:49:00.079,2460312.9923620257,11.27127145689359,11.271364518877064,19.68,19.57,10.9,371537.0,1.0,52.635258974574704,0.5633622340761315,-32.14410745380306,True,False,-0.2777777777777778,37.0,-36.77777777777778,-13.222222222222221,3.7014911999999995,nan,nan,nan,nan,clear,6.427740579952832e-06,True,2.9202568672868218e-05,True,0.01109312560811573,True,0.01109312560811573,True
2024-01-03T11:50:00.073,2024-01-03T04:50:00.073,2460312.9930564007,11.287982083376342,11.288075146056169,19.68,19.57,10.9,369880.0,1.0,52.72942667657135,0.5632970044757594,-31.93541412274204,True,False,-0.2777777777777778,37.0,-38.166666666666664,-13.11111111111111,3.8624255999999995,nan,nan,nan,nan,clear,6.533692009442766e-06,True,2.968878797117479e-05,True,0.011184256663045037,True,0.011184256663045037,True
2024-01-03T11:51:00.071,2024-01-03T04:51:00.071,2460312.993750822,11.304693824012467,11.304786887388648,19.68,19.57,10.9,368911.0,1.0,52.82238501510189,0.5632317691761615,-31.726768456160578,True,False,-0.2777777777777778,37.0,-37.05555555555556,-12.999999999999998,4.023359999999999,nan,nan,nan,nan,clear,6.770676180134567e-06,True,3.077036531167268e-05,True,0.011385407513524595,True,0.011385407513524595,True
2024-01-03T11:52:00.074,2024-01-03T04:52:00.074,2460312.994445301,11.321406957340153,11.321500021412707,19.67,19.560000000000002,10.9,367092.0,1.0,52.914125818453655,0.5631665270899276,-31.518167771384256,True,False,-0.2777777777777778,38.0,-37.388888888888886,-12.888888888888888,4.1842944,nan,nan,nan,nan,clear,7.003451335791337e-06,True,3.183303233109461e-05,True,0.011579353294507449,True,0.011579353294507449,True
2024-01-03T11:53:00.102,2024-01-03T04:53:00.102,2460312.9951400696,11.338127054125065,11.338220118894235,19.67,19.560000000000002,10.9,366467.0,1.0,53.00466932215694,0.5631012564703559,-31.309543366381973,True,False,-0.22222222222222143,38.0,-36.0,-12.777777777777777,4.023359999999999,nan,nan,nan,nan,clear,7.205597987148999e-06,True,3.275672659537425e-05,True,0.011744806366016648,True,0.011744806366016648,True
2024-01-03T11:54:00.082,2024-01-03T04:54:00.082,2460312.9958342826,11.354833781072049,11.354926846537241,19.67,19.560000000000002,10.9,365296.0,2.0,53.09389674757712,0.5630360366970321,-31.10114969289062,True,False,-0.2777777777777778,39.0,-36.88888888888889,-12.722222222222221,4.023359999999999,nan,nan,nan,nan,clear,7.093435575824252e-06,True,3.2252246979128096e-05,True,0.011652875854350991,True,0.011652875854350991,True
2024-01-03T11:55:00.080,2024-01-03T04:55:00.080,2460312.9965287037,11.371545521708127,11.371638587869501,19.67,19.560000000000002,10.9,364761.0,1.0,53.181897869795115,0.5629707960033311,-30.89275817335873,True,False,-0.2777777777777778,39.0,-36.77777777777778,-12.5,3.7014911999999995,nan,nan,nan,nan,clear,7.148420262456913e-06,True,3.2507278865446555e-05,True,0.01169806904259502,True,0.01169806904259502,True
2024-01-03T11:56:00.070,2024-01-03T04:56:00.070,2460312.9972230326,11.388255034038135,11.38834810089556,19.67,19.560000000000002,10.9,364666.0,1.0,53.26862494490598,0.5629055626674825,-30.684459909472636,True,False,-0.2777777777777778,39.0,-36.166666666666664,-12.38888888888889,3.3796223999999997,nan,nan,nan,nan,clear,7.1486374639398336e-06,True,3.2513299003690804e-05,True,0.01169794722453128,True,0.01169794722453128,True
2024-01-03T11:57:00.070,2024-01-03T04:57:00.070,2460312.997917477,11.404967331751124,11.40506039930467,19.66,19.55,10.9,363825.0,1.0,53.35409467880256,0.5628403171114134,-30.476193184289198,True,False,-0.2777777777777778,40.0,-37.05555555555556,-12.38888888888889,3.3796223999999997,nan,nan,nan,nan,clear,7.064265953359575e-06,True,3.213466132018011e-05,True,0.011627852591906839,True,0.011627852591906839,True
2024-01-03T11:58:00.101,2024-01-03T04:58:00.101,2460312.99861228,11.421688264151271,11.421781332401258,19.66,19.55,10.9,363701.0,1.0,53.438326469432226,0.5627750365024687,-30.267885952895462,True,False,-0.3888888888888885,40.0,-36.666666666666664,-12.277777777777779,3.3796223999999997,nan,nan,nan,nan,clear,7.164820986996643e-06,True,3.2596736598685446e-05,True,0.011709788554952374,True,0.011709788554952374,True
2024-01-03T11:59:00.070,2024-01-03T04:59:00.070,2460312.999306366,11.438391927177229,11.438484996122892,19.67,19.560000000000002,10.9,364770.0,1.0,53.5211816710993,0.5627098219743502,-30.05986165231698,True,False,-0.3888888888888885,40.0,-37.666666666666664,-12.277777777777779,4.023359999999999,nan,nan,nan,nan,clear,7.186418164167655e-06,True,3.269976388705015e-05,True,0.011726400036663582,True,0.011726400036663582,True
2024-01-03T12:00:00.140,2024-01-03T05:00:00.140,2460313.0000016205,11.455123722570905,11.455216792213374,19.66,19.55,10.9,362942.0,1.0,53.60287512055566,0.562644496270445,-29.85155570545921,True,False,-0.3888888888888885,40.0,-38.0,-12.222222222222221,3.8624255999999995,nan,nan,nan,nan,clear,7.388199600405027e-06,True,3.362234329372729e-05,True,0.011889178475323444,True,0.011889178475323444,True
2024-01-03T12:01:00.071,2024-01-03T05:01:00.071,2460313.0006952663,11.471816801141705,11.47190987147932,19.65,19.54,10.9,361945.0,1.0,53.68307263780112,0.5625793203907783,-29.643801079326906,True,False,-0.4999999999999992,41.0,-36.666666666666664,-12.0,3.5405568,nan,nan,nan,nan,clear,7.516185161226864e-06,True,3.4209364158299324e-05,True,0.01199059791228813,True,0.01199059791228813,True
2024-01-03T12:02:00.073,2024-01-03T05:02:00.073,2460313.001389734,11.48852965593141,11.488622726964955,19.65,19.54,10.9,361952.0,1.0,53.76204849824468,0.5625140659603496,-29.435870457913648,True,False,-0.4999999999999992,41.0,-35.888888888888886,-12.0,3.2186879999999998,nan,nan,nan,nan,clear,7.5364533251106815e-06,True,3.430643932484994e-05,True,0.012005113157390307,True,0.012005113157390307,True
2024-01-03T12:03:00.103,2024-01-03T05:03:00.103,2460313.0020845253,11.505250309793468,11.505343381523227,19.65,19.54,10.9,360765.0,1.0,53.83973394086964,0.5624487797422828,-29.227913808397926,True,False,-0.4999999999999992,42.0,-36.77777777777778,-11.888888888888888,3.2186879999999998,nan,nan,nan,nan,clear,7.749866658762447e-06,True,3.528235006856244e-05,True,0.012172721571676063,True,0.012172721571676063,True
2024-01-03T12:04:00.080,2024-01-03T05:04:00.080,2460313.002778704,11.521956201125866,11.522049273551174,19.65,19.54,10.9,360023.0,1.0,53.91601614815743,0.562383549829353,-29.020212469045074,True,False,-0.6111111111111119,42.0,-37.55555555555555,-11.888888888888888,3.3796223999999997,nan,nan,nan,nan,clear,7.858283101732104e-06,True,3.578065748766155e-05,True,0.012255946865537822,True,0.012255946865537822,True
2024-01-03T12:05:00.071,2024-01-03T05:05:00.071,2460313.003473044,11.538665991994458,11.53875906511544,19.65,19.54,10.9,358623.0,1.0,53.99097289145713,0.562318303358431,-28.81253512970334,True,False,-0.6111111111111119,42.0,-37.05555555555556,-11.888888888888888,3.3796223999999997,nan,nan,nan,nan,clear,8.154140719216023e-06,True,3.7132194926639116e-05,True,0.012483389591582402,True,0.012483389591582402,True
2024-01-03T12:06:00.071,2024-01-03T05:06:00.071,2460313.0041674883,11.555378289707841,11.555471363524552,19.64,19.53,10.9,357236.0,1.0,54.06458848527744,0.5622530457657545,-28.604899923787332,True,False,-0.7222222222222227,42.0,-36.388888888888886,-11.777777777777777,3.2186879999999998,nan,nan,nan,nan,clear,8.348343379244395e-06,True,3.8021293603154004e-05,True,0.01262967462129393,True,0.01262967462129393,True
2024-01-03T12:07:00.116,2024-01-03T05:07:00.116,2460313.004862454,11.572103121644533,11.572196196157455,19.63,19.52,10.9,356096.0,1.0,54.13689667916182,0.5621877378974569,-28.397183153807752,True,False,-0.7222222222222227,43.0,-37.05555555555556,-11.777777777777777,3.3796223999999997,nan,nan,nan,nan,clear,8.08761371807389e-06,True,3.6839586502440246e-05,True,0.012429757660675849,True,0.012429757660675849,True
2024-01-03T12:08:00.084,2024-01-03T05:08:00.084,2460313.005556528,11.588806506132583,11.588899581340772,19.63,19.52,10.9,354400.0,2.0,54.20774315546549,0.5621225124470643,-28.18980758555391,True,False,-0.7222222222222227,43.0,-36.99999999999999,-11.777777777777777,3.5405568,nan,nan,nan,nan,clear,8.037849077427787e-06,True,3.6618007143714854e-05,True,0.012390823056334288,True,0.012390823056334288,True
2024-01-03T12:09:00.070,2024-01-03T05:09:00.070,2460313.0062508103,11.60551490430983,11.60560798021346,19.63,19.52,10.9,353251.0,1.0,54.27723377380981,0.5620572660918616,-27.98244537357985,True,False,-0.777777777777777,43.0,-36.27777777777778,-11.777777777777777,3.3796223999999997,nan,nan,nan,nan,clear,7.869938009766705e-06,True,3.585832490905685e-05,True,0.012259551767713008,True,0.012259551767713008,True
2024-01-03T12:10:00.076,2024-01-03T05:10:00.076,2460313.006945324,11.622228873252997,11.62232194985225,19.63,19.52,10.9,352298.0,1.0,54.34536124205861,0.5619919966552194,-27.775090462179076,True,False,-0.777777777777777,43.0,-35.77777777777778,-11.777777777777777,3.3796223999999997,nan,nan,nan,nan,clear,7.906472415385502e-06,True,3.6029483046969533e-05,True,0.012287306776615369,True,0.012287306776615369,True
2024-01-03T12:11:00.073,2024-01-03T05:11:00.073,2460313.0076397336,11.638940335351684,11.639033412646413,19.62,19.51,10.9,351925.0,1.0,54.41208405468788,0.5619267356796905,-27.567843871134116,True,False,-0.777777777777777,43.0,-36.0,-11.777777777777777,3.3796223999999997,nan,nan,nan,nan,clear,8.18870271308487e-06,True,3.7319623202182635e-05,True,0.012502604400228942,True,0.012502604400228942,True
2024-01-03T12:12:00.070,2024-01-03T05:12:00.070,2460313.0083341436,11.655651797450524,11.655744875440684,19.62,19.51,10.9,350580.0,2.0,54.47740444170137,0.5618614733812862,-27.360675282872478,True,False,-0.777777777777777,43.0,-36.388888888888886,-11.722222222222223,3.2186879999999998,nan,nan,nan,nan,clear,8.651491065812458e-06,True,3.943262491578215e-05,True,0.012849651735456128,True,0.012849651735456128,True
