# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000580253Hz,0000000000c,0000000.000s, 007.0C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 80
# DL retrieved at (UTC): 2021-01-02T22:36:23.935
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2021-01-02T10:44:08.000;2021-01-02T03:44:08.000;-6.5;4.92;15.86;0
2021-01-02T10:49:08.000;2021-01-02T03:49:08.000;-6.2;4.94;16.03;0
2021-01-02T10:54:08.000;2021-01-02T03:54:08.000;-6.2;4.92;16.16;0
2021-01-02T10:59:08.000;2021-01-02T03:59:08.000;-6.2;4.92;16.34;0
2021-01-02T11:04:08.000;2021-01-02T04:04:08.000;-6.2;4.92;16.48;0
2021-01-02T11:09:08.000;2021-01-02T04:09:08.000;-6.2;4.92;16.62;0
2021-01-02T11:14:08.000;2021-01-02T04:14:08.000;-6.5;4.92;16.75;0
2021-01-02T11:19:08.000;2021-01-02T04:19:08.000;-6.5;4.92;16.87;0
2021-01-02T11:24:08.000;2021-01-02T04:24:08.000;-6.5;4.92;16.98;0
2021-01-02T11:29:08.000;2021-01-02T04:29:08.000;-6.5;4.92;17.07;0
2021-01-02T11:34:08.000;2021-01-02T04:34:08.000;-6.5;4.92;17.16;0
2021-01-02T11:39:08.000;2021-01-02T04:39:08.000;-6.2;4.92;17.24;0
2021-01-02T11:44:08.000;2021-01-02T04:44:08.000;-6.5;4.92;17.33;0
2021-01-02T11:49:08.000;2021-01-02T04:49:08.000;-6.2;4.92;17.41;0
2021-01-02T11:54:08.000;2021-01-02T04:54:08.000;-6.5;4.92;17.48;0
2021-01-02T11:59:08.000;2021-01-02T04:59:08.000;-6.5;4.92;17.56;0
2021-01-02T12:04:08.000;2021-01-02T05:04:08.000;-6.5;4.92;17.63;0
2021-01-02T12:09:08.000;2021-01-02T05:09:08.000;-6.5;4.92;17.70;0
2021-01-02T12:14:08.000;2021-01-02T05:14:08.000;-6.5;4.92;17.78;0
2021-01-02T12:19:08.000;2021-01-02T05:19:08.000;-6.5;4.92;17.86;0
2021-01-02T12:24:08.000;2021-01-02T05:24:08.000;-6.5;4.92;17.93;0
2021-01-02T12:29:08.000;2021-01-02T05:29:08.000;-6.5;4.91;18.01;0
2021-01-02T12:34:08.000;2021-01-02T05:34:08.000;-6.8;4.91;18.09;0
2021-01-02T12:39:08.000;2021-01-02T05:39:08.000;-6.5;4.91;18.18;0
2021-01-02T12:44:08.000;2021-01-02T05:44:08.000;-6.5;4.91;18.26;0
2021-01-02T12:49:08.000;2021-01-02T05:49:08.000;-6.5;4.92;18.33;0
2021-01-02T12:54:08.000;2021-01-02T05:54:08.000;-6.5;4.91;18.40;0
2021-01-02T12:59:08.000;2021-01-02T05:59:08.000;-6.5;4.91;18.46;0
2021-01-02T13:04:08.000;2021-01-02T06:04:08.000;-6.5;4.91;18.53;0
2021-01-02T13:09:08.000;2021-01-02T06:09:08.000;-6.5;4.91;18.58;0
2021-01-02T13:14:08.000;2021-01-02T06:14:08.000;-6.5;4.91;18.63;0
2021-01-02T13:19:08.000;2021-01-02T06:19:08.000;-6.5;4.91;18.66;0
2021-01-02T13:24:08.000;2021-01-02T06:24:08.000;-6.5;4.91;18.63;0
2021-01-02T13:29:08.000;2021-01-02T06:29:08.000;-6.8;4.91;18.43;0
2021-01-02T13:34:08.000;2021-01-02T06:34:08.000;-6.8;4.91;18.02;0
2021-01-02T13:39:08.000;2021-01-02T06:39:08.000;-6.5;4.91;17.38;0
2021-01-02T13:44:08.000;2021-01-02T06:44:08.000;-6.5;4.91;16.56;0
2021-01-02T13:49:08.000;2021-01-02T06:49:08.000;-6.5;4.90;15.57;0
2021-01-02T13:54:08.000;2021-01-02T06:54:08.000;-6.5;4.90;14.39;0
2021-01-02T13:59:08.000;2021-01-02T06:59:08.000;-6.5;4.90;13.08;0
2021-01-02T14:04:08.000;2021-01-02T07:04:08.000;-6.5;4.90;11.77;0
2021-01-02T14:09:08.000;2021-01-02T07:09:08.000;-6.8;4.90;10.52;0
2021-01-03T00:48:08.000;2021-01-02T17:48:08.000;-0.7;5.08;10.46;0
2021-01-03T00:53:08.000;2021-01-02T17:53:08.000;-1.3;5.08;11.76;0
2021-01-03T00:58:08.000;2021-01-02T17:58:08.000;-2.0;5.08;13.06;0
2021-01-03T01:03:08.000;2021-01-02T18:03:08.000;-2.3;5.08;14.45;0
2021-01-03T01:08:08.000;2021-01-02T18:08:08.000;-3.0;5.06;15.68;0
2021-01-03T01:13:08.000;2021-01-02T18:13:08.000;-3.6;5.06;16.74;0
2021-01-03T01:18:08.000;2021-01-02T18:18:08.000;-3.9;5.06;17.70;0
2021-01-03T01:23:08.000;2021-01-02T18:23:08.000;-4.2;5.06;18.62;0
2021-01-03T01:28:08.000;2021-01-02T18:28:08.000;-4.2;5.06;19.45;0
2021-01-03T01:33:08.000;2021-01-02T18:33:08.000;-4.6;5.05;20.13;0
2021-01-03T01:38:08.000;2021-01-02T18:38:08.000;-4.6;5.05;20.60;0
2021-01-03T01:43:09.000;2021-01-02T18:43:09.000;-4.6;5.05;20.85;0
2021-01-03T01:48:10.000;2021-01-02T18:48:10.000;-4.9;5.04;20.97;0
2021-01-03T01:53:11.000;2021-01-02T18:53:11.000;-4.9;5.05;21.02;0
2021-01-03T01:58:11.000;2021-01-02T18:58:11.000;-4.6;5.04;21.05;0
2021-01-03T02:03:11.000;2021-01-02T19:03:11.000;-4.6;5.05;21.05;0
2021-01-03T02:08:11.000;2021-01-02T19:08:11.000;-4.2;5.05;21.06;0
2021-01-03T02:13:11.000;2021-01-02T19:13:11.000;-3.9;5.04;21.06;0
2021-01-03T02:18:11.000;2021-01-02T19:18:11.000;-3.9;5.04;21.06;0
2021-01-03T02:23:11.000;2021-01-02T19:23:11.000;-3.6;5.04;21.06;0
2021-01-03T02:28:12.000;2021-01-02T19:28:12.000;-3.9;5.04;21.06;0
2021-01-03T02:33:11.000;2021-01-02T19:33:11.000;-3.9;5.04;21.07;0
2021-01-03T02:38:12.000;2021-01-02T19:38:12.000;-3.9;5.03;21.07;0
2021-01-03T02:43:11.000;2021-01-02T19:43:11.000;-4.2;5.03;21.07;0
2021-01-03T02:48:12.000;2021-01-02T19:48:12.000;-4.2;5.03;21.07;0
2021-01-03T02:53:12.000;2021-01-02T19:53:12.000;-4.2;5.03;21.07;0
2021-01-03T02:58:12.000;2021-01-02T19:58:12.000;-4.2;5.03;21.07;0
2021-01-03T03:03:12.000;2021-01-02T20:03:12.000;-4.2;5.03;21.08;0
2021-01-03T03:08:12.000;2021-01-02T20:08:12.000;-4.2;5.03;21.08;0
2021-01-03T03:13:12.000;2021-01-02T20:13:12.000;-4.2;5.03;21.08;0
2021-01-03T03:18:12.000;2021-01-02T20:18:12.000;-3.9;5.03;21.08;0
2021-01-03T03:23:12.000;2021-01-02T20:23:12.000;-3.9;5.03;21.08;0
2021-01-03T03:28:12.000;2021-01-02T20:28:12.000;-3.9;5.03;21.07;0
2021-01-03T03:33:12.000;2021-01-02T20:33:12.000;-3.9;5.03;21.07;0
2021-01-03T03:38:11.000;2021-01-02T20:38:11.000;-3.9;5.01;21.05;0
2021-01-03T03:43:11.000;2021-01-02T20:43:11.000;-4.2;5.01;21.06;0
2021-01-03T03:48:11.000;2021-01-02T20:48:11.000;-4.2;5.01;21.07;0
2021-01-03T03:53:11.000;2021-01-02T20:53:11.000;-4.6;5.01;21.07;0
2021-01-03T03:58:11.000;2021-01-02T20:58:11.000;-4.6;5.01;21.07;0
2021-01-03T04:03:11.000;2021-01-02T21:03:11.000;-4.6;5.01;21.05;0
2021-01-03T04:08:11.000;2021-01-02T21:08:11.000;-4.6;5.01;21.00;0
2021-01-03T04:13:10.000;2021-01-02T21:13:10.000;-4.2;5.01;20.93;0
2021-01-03T04:18:09.000;2021-01-02T21:18:09.000;-4.2;5.01;20.83;0
2021-01-03T04:23:10.000;2021-01-02T21:23:10.000;-3.9;5.01;20.73;0
2021-01-03T04:28:09.000;2021-01-02T21:28:09.000;-3.9;5.01;20.62;0
2021-01-03T04:33:08.000;2021-01-02T21:33:08.000;-3.9;5.00;20.52;0
2021-01-03T04:38:09.000;2021-01-02T21:38:09.000;-3.9;5.00;20.42;0
2021-01-03T04:43:08.000;2021-01-02T21:43:08.000;-3.9;5.00;20.35;0
2021-01-03T04:48:08.000;2021-01-02T21:48:08.000;-3.9;5.00;20.27;0
2021-01-03T04:53:08.000;2021-01-02T21:53:08.000;-3.9;5.00;20.22;0
2021-01-03T04:58:08.000;2021-01-02T21:58:08.000;-3.9;5.00;20.17;0
2021-01-03T05:03:08.000;2021-01-02T22:03:08.000;-3.9;5.00;20.10;0
2021-01-03T05:08:08.000;2021-01-02T22:08:08.000;-3.9;5.00;20.05;0
2021-01-03T05:13:08.000;2021-01-02T22:13:08.000;-4.2;5.00;20.00;0
2021-01-03T05:18:08.000;2021-01-02T22:18:08.000;-4.2;5.00;19.97;0
2021-01-03T05:23:08.000;2021-01-02T22:23:08.000;-4.2;5.00;19.93;0
2021-01-03T05:28:08.000;2021-01-02T22:28:08.000;-4.2;5.00;19.90;0
2021-01-03T05:33:08.000;2021-01-02T22:33:08.000;-3.6;5.00;19.87;0
2021-01-03T05:38:08.000;2021-01-02T22:38:08.000;-3.0;5.00;19.84;0
2021-01-03T05:43:08.000;2021-01-02T22:43:08.000;-2.6;5.00;19.81;0
2021-01-03T05:48:08.000;2021-01-02T22:48:08.000;-2.3;4.99;19.77;0
2021-01-03T05:53:08.000;2021-01-02T22:53:08.000;-2.3;4.99;19.75;0
2021-01-03T05:58:08.000;2021-01-02T22:58:08.000;-2.0;5.00;19.71;0
2021-01-03T06:03:08.000;2021-01-02T23:03:08.000;-1.7;4.99;19.68;0
2021-01-03T06:08:08.000;2021-01-02T23:08:08.000;-1.7;4.99;19.65;0
2021-01-03T06:13:08.000;2021-01-02T23:13:08.000;-1.3;4.99;19.63;0
2021-01-03T06:18:08.000;2021-01-02T23:18:08.000;-1.3;4.99;19.60;0
2021-01-03T06:23:08.000;2021-01-02T23:23:08.000;-1.3;4.99;19.57;0
2021-01-03T06:28:08.000;2021-01-02T23:28:08.000;-1.0;4.99;19.54;0
2021-01-03T06:33:08.000;2021-01-02T23:33:08.000;-1.0;4.99;19.51;0
2021-01-03T06:38:08.000;2021-01-02T23:38:08.000;-1.0;4.99;19.48;0
2021-01-03T06:43:08.000;2021-01-02T23:43:08.000;-1.0;4.99;19.45;0
2021-01-03T06:48:08.000;2021-01-02T23:48:08.000;-1.0;4.99;19.42;0
2021-01-03T06:53:08.000;2021-01-02T23:53:08.000;-1.0;4.99;19.39;0
2021-01-03T06:58:08.000;2021-01-02T23:58:08.000;-1.0;4.99;19.35;0
2021-01-03T07:03:08.000;2021-01-03T00:03:08.000;-1.0;4.99;19.32;0
2021-01-03T07:08:08.000;2021-01-03T00:08:08.000;-1.0;4.99;19.28;0
2021-01-03T07:13:08.000;2021-01-03T00:13:08.000;-1.0;4.99;19.24;0
2021-01-03T07:18:08.000;2021-01-03T00:18:08.000;-1.0;4.99;19.20;0
2021-01-03T07:23:08.000;2021-01-03T00:23:08.000;-1.3;4.99;19.16;0
2021-01-03T07:28:08.000;2021-01-03T00:28:08.000;-1.0;4.99;19.12;0
2021-01-03T07:33:08.000;2021-01-03T00:33:08.000;-1.0;4.97;19.08;0
2021-01-03T07:38:08.000;2021-01-03T00:38:08.000;-1.0;4.99;19.03;0
2021-01-03T07:43:08.000;2021-01-03T00:43:08.000;-1.0;4.99;18.99;0
2021-01-03T07:48:08.000;2021-01-03T00:48:08.000;-1.0;4.99;18.94;0
2021-01-03T07:53:08.000;2021-01-03T00:53:08.000;-0.7;4.97;18.89;0
2021-01-03T07:58:08.000;2021-01-03T00:58:08.000;-0.7;4.97;18.84;0
2021-01-03T08:03:08.000;2021-01-03T01:03:08.000;-0.7;4.97;18.78;0
2021-01-03T08:08:08.000;2021-01-03T01:08:08.000;-1.0;4.97;18.71;0
2021-01-03T08:13:08.000;2021-01-03T01:13:08.000;-1.0;4.97;18.66;0
2021-01-03T08:18:08.000;2021-01-03T01:18:08.000;-1.0;4.97;18.60;0
2021-01-03T08:23:08.000;2021-01-03T01:23:08.000;-1.0;4.97;18.53;0
2021-01-03T08:28:08.000;2021-01-03T01:28:08.000;-1.0;4.97;18.46;0
2021-01-03T08:33:08.000;2021-01-03T01:33:08.000;-1.0;4.97;18.38;0
2021-01-03T08:38:08.000;2021-01-03T01:38:08.000;-1.0;4.97;18.32;0
2021-01-03T08:43:08.000;2021-01-03T01:43:08.000;-1.0;4.97;18.26;0
2021-01-03T08:48:08.000;2021-01-03T01:48:08.000;-1.0;4.97;18.20;0
2021-01-03T08:53:08.000;2021-01-03T01:53:08.000;-1.0;4.96;18.14;0
2021-01-03T08:58:08.000;2021-01-03T01:58:08.000;-1.0;4.96;18.07;0
2021-01-03T09:03:08.000;2021-01-03T02:03:08.000;-1.0;4.96;17.99;0
2021-01-03T09:08:08.000;2021-01-03T02:08:08.000;-1.0;4.96;17.91;0
2021-01-03T09:13:08.000;2021-01-03T02:13:08.000;-1.0;4.96;17.84;0
2021-01-03T09:18:08.000;2021-01-03T02:18:08.000;-1.0;4.96;17.77;0
2021-01-03T09:23:08.000;2021-01-03T02:23:08.000;-1.3;4.96;17.69;0
2021-01-03T09:28:08.000;2021-01-03T02:28:08.000;-1.3;4.96;17.61;0
2021-01-03T09:33:08.000;2021-01-03T02:33:08.000;-1.7;4.96;17.48;0
2021-01-03T09:38:08.000;2021-01-03T02:38:08.000;-1.7;4.96;17.29;0
2021-01-03T09:43:08.000;2021-01-03T02:43:08.000;-1.3;4.96;17.01;0
2021-01-03T09:48:08.000;2021-01-03T02:48:08.000;-1.3;4.96;16.77;0
2021-01-03T09:53:08.000;2021-01-03T02:53:08.000;-1.3;4.96;16.72;0
2021-01-03T09:58:08.000;2021-01-03T02:58:08.000;-1.3;4.95;16.78;0
2021-01-03T10:03:08.000;2021-01-03T03:03:08.000;-1.3;4.95;16.84;0
2021-01-03T10:08:08.000;2021-01-03T03:08:08.000;-1.3;4.95;16.89;0
2021-01-03T10:13:08.000;2021-01-03T03:13:08.000;-1.3;4.95;16.96;0
2021-01-03T10:18:08.000;2021-01-03T03:18:08.000;-1.3;4.95;17.00;0
2021-01-03T10:23:08.000;2021-01-03T03:23:08.000;-1.3;4.95;17.01;0
2021-01-03T10:28:08.000;2021-01-03T03:28:08.000;-1.7;4.95;17.00;0
2021-01-03T10:33:08.000;2021-01-03T03:33:08.000;-1.7;4.95;16.97;0
2021-01-03T10:38:08.000;2021-01-03T03:38:08.000;-1.7;4.95;16.94;0
2021-01-03T10:43:08.000;2021-01-03T03:43:08.000;-1.7;4.95;16.90;0
2021-01-03T10:48:08.000;2021-01-03T03:48:08.000;-1.7;4.95;16.86;0
2021-01-03T10:53:08.000;2021-01-03T03:53:08.000;-1.7;4.95;16.85;0
2021-01-03T10:58:08.000;2021-01-03T03:58:08.000;-1.7;4.94;16.82;0
2021-01-03T11:03:08.000;2021-01-03T04:03:08.000;-1.7;4.94;16.81;0
2021-01-03T11:08:08.000;2021-01-03T04:08:08.000;-1.7;4.94;16.83;0
2021-01-03T11:13:08.000;2021-01-03T04:13:08.000;-1.7;4.94;16.87;0
2021-01-03T11:18:08.000;2021-01-03T04:18:08.000;-1.7;4.94;16.90;0
2021-01-03T11:23:08.000;2021-01-03T04:23:08.000;-1.7;4.94;16.94;0
2021-01-03T11:28:08.000;2021-01-03T04:28:08.000;-1.7;4.95;16.97;0
2021-01-03T11:33:08.000;2021-01-03T04:33:08.000;-1.7;4.94;17.03;0
2021-01-03T11:38:08.000;2021-01-03T04:38:08.000;-2.0;4.94;17.09;0
2021-01-03T11:43:08.000;2021-01-03T04:43:08.000;-2.3;4.94;17.16;0
2021-01-03T11:48:08.000;2021-01-03T04:48:08.000;-2.6;4.94;17.24;0
2021-01-03T11:53:08.000;2021-01-03T04:53:08.000;-2.6;4.92;17.31;0
2021-01-03T11:58:08.000;2021-01-03T04:58:08.000;-2.6;4.92;17.39;0
2021-01-03T12:03:08.000;2021-01-03T05:03:08.000;-3.0;4.92;17.46;0
2021-01-03T12:08:08.000;2021-01-03T05:08:08.000;-3.0;4.92;17.54;0
2021-01-03T12:13:08.000;2021-01-03T05:13:08.000;-3.0;4.92;17.62;0
2021-01-03T12:18:08.000;2021-01-03T05:18:08.000;-3.3;4.92;17.69;0
2021-01-03T12:23:08.000;2021-01-03T05:23:08.000;-3.3;4.92;17.77;0
2021-01-03T12:28:08.000;2021-01-03T05:28:08.000;-3.6;4.92;17.84;0
2021-01-03T12:33:08.000;2021-01-03T05:33:08.000;-3.6;4.92;17.90;0
2021-01-03T12:38:08.000;2021-01-03T05:38:08.000;-3.3;4.92;17.97;0
2021-01-03T12:43:08.000;2021-01-03T05:43:08.000;-3.3;4.92;18.03;0
2021-01-03T12:48:08.000;2021-01-03T05:48:08.000;-3.0;4.92;18.10;0
2021-01-03T12:53:08.000;2021-01-03T05:53:08.000;-3.3;4.92;18.16;0
2021-01-03T12:58:08.000;2021-01-03T05:58:08.000;-3.0;4.92;18.23;0
2021-01-03T13:03:08.000;2021-01-03T06:03:08.000;-3.3;4.92;18.30;0
2021-01-03T13:08:08.000;2021-01-03T06:08:08.000;-3.3;4.91;18.36;0
2021-01-03T13:13:08.000;2021-01-03T06:13:08.000;-3.3;4.92;18.41;0
2021-01-03T13:18:08.000;2021-01-03T06:18:08.000;-3.0;4.92;18.43;0
2021-01-03T13:23:08.000;2021-01-03T06:23:08.000;-2.6;4.92;18.43;0
2021-01-03T13:28:08.000;2021-01-03T06:28:08.000;-2.0;4.92;18.31;0
2021-01-03T13:33:08.000;2021-01-03T06:33:08.000;-1.3;4.91;18.01;0
2021-01-03T13:38:08.000;2021-01-03T06:38:08.000;-1.3;4.92;17.48;0
2021-01-03T13:43:08.000;2021-01-03T06:43:08.000;-1.0;4.92;16.72;0
2021-01-03T13:48:08.000;2021-01-03T06:48:08.000;-0.7;4.92;15.79;0
2021-01-03T13:53:08.000;2021-01-03T06:53:08.000;-0.7;4.92;14.65;0
2021-01-03T13:58:08.000;2021-01-03T06:58:08.000;-0.4;4.91;13.39;0
2021-01-03T14:03:08.000;2021-01-03T07:03:08.000;-0.4;4.91;12.09;0
2021-01-03T14:08:08.000;2021-01-03T07:08:08.000;0.1;4.92;10.82;0
2021-01-04T00:48:08.000;2021-01-03T17:48:08.000;0.6;5.08;10.28;0
2021-01-04T00:53:08.000;2021-01-03T17:53:08.000;0.3;5.06;11.54;0
2021-01-04T00:58:08.000;2021-01-03T17:58:08.000;0.1;5.06;12.84;0
2021-01-04T01:03:08.000;2021-01-03T18:03:08.000;-0.4;5.06;14.15;0
2021-01-04T01:08:08.000;2021-01-03T18:08:08.000;-1.0;5.06;15.39;0
2021-01-04T01:13:08.000;2021-01-03T18:13:08.000;-1.0;5.05;16.46;0
2021-01-04T01:18:08.000;2021-01-03T18:18:08.000;-1.7;5.05;17.42;0
2021-01-04T01:23:08.000;2021-01-03T18:23:08.000;-1.7;5.05;18.37;0
2021-01-04T01:28:08.000;2021-01-03T18:28:08.000;-2.0;5.05;19.24;0
2021-01-04T01:33:08.000;2021-01-03T18:33:08.000;-2.0;5.05;19.98;0
2021-01-04T01:38:08.000;2021-01-03T18:38:08.000;-2.3;5.05;20.51;0
2021-01-04T01:43:09.000;2021-01-03T18:43:09.000;-2.3;5.04;20.81;0
2021-01-04T01:48:10.000;2021-01-03T18:48:10.000;-2.3;5.04;20.96;0
2021-01-04T01:53:11.000;2021-01-03T18:53:11.000;-2.6;5.04;21.02;0
2021-01-04T01:58:12.000;2021-01-03T18:58:12.000;-2.6;5.04;21.04;0
2021-01-04T02:03:09.000;2021-01-03T19:03:09.000;-2.6;5.04;21.06;0
2021-01-04T02:08:12.000;2021-01-03T19:08:12.000;-2.6;5.04;21.06;0
2021-01-04T02:13:09.000;2021-01-03T19:13:09.000;-2.6;5.03;21.06;0
2021-01-04T02:18:09.000;2021-01-03T19:18:09.000;-2.6;5.03;21.07;0
2021-01-04T02:23:09.000;2021-01-03T19:23:09.000;-2.6;5.03;21.07;0
2021-01-04T02:28:09.000;2021-01-03T19:28:09.000;-2.6;5.03;21.08;0
2021-01-04T02:33:09.000;2021-01-03T19:33:09.000;-2.6;5.03;21.08;0
2021-01-04T02:38:09.000;2021-01-03T19:38:09.000;-2.6;5.03;21.08;0
2021-01-04T02:43:09.000;2021-01-03T19:43:09.000;-3.0;5.03;21.08;0
2021-01-04T02:48:09.000;2021-01-03T19:48:09.000;-3.0;5.03;21.09;0
2021-01-04T02:53:09.000;2021-01-03T19:53:09.000;-3.0;5.03;21.09;0
2021-01-04T02:58:09.000;2021-01-03T19:58:09.000;-3.3;5.03;21.09;0
2021-01-04T03:03:09.000;2021-01-03T20:03:09.000;-3.3;5.01;21.10;0
2021-01-04T03:08:09.000;2021-01-03T20:08:09.000;-3.3;5.01;21.11;0
2021-01-04T03:13:09.000;2021-01-03T20:13:09.000;-3.3;5.01;21.11;0
2021-01-04T03:18:09.000;2021-01-03T20:18:09.000;-3.6;5.01;21.11;0
2021-01-04T03:23:09.000;2021-01-03T20:23:09.000;-3.6;5.01;21.12;0
2021-01-04T03:28:09.000;2021-01-03T20:28:09.000;-3.6;5.01;21.11;0
2021-01-04T03:33:12.000;2021-01-03T20:33:12.000;-3.6;5.01;21.09;0
2021-01-04T03:38:12.000;2021-01-03T20:38:12.000;-3.6;5.01;21.07;0
2021-01-04T03:43:09.000;2021-01-03T20:43:09.000;-3.9;5.01;21.11;0
2021-01-04T03:48:12.000;2021-01-03T20:48:12.000;-3.6;5.01;21.07;0
2021-01-04T03:53:11.000;2021-01-03T20:53:11.000;-3.6;5.01;20.99;0
2021-01-04T03:58:10.000;2021-01-03T20:58:10.000;-3.3;5.00;20.95;0
2021-01-04T04:03:09.000;2021-01-03T21:03:09.000;-3.3;5.00;20.88;0
2021-01-04T04:08:11.000;2021-01-03T21:08:11.000;-3.3;5.00;20.98;0
2021-01-04T04:13:11.000;2021-01-03T21:13:11.000;-3.0;5.00;21.02;0
2021-01-04T04:18:09.000;2021-01-03T21:18:09.000;-3.0;5.00;21.06;0
2021-01-04T04:23:09.000;2021-01-03T21:23:09.000;-2.6;5.00;21.07;0
2021-01-04T04:28:11.000;2021-01-03T21:28:11.000;-2.6;5.00;21.04;0
2021-01-04T04:33:11.000;2021-01-03T21:33:11.000;-2.3;5.00;21.00;0
2021-01-04T04:38:11.000;2021-01-03T21:38:11.000;-2.3;5.00;20.96;0
2021-01-04T04:43:11.000;2021-01-03T21:43:11.000;-2.0;5.00;21.00;0
2021-01-04T04:48:11.000;2021-01-03T21:48:11.000;-2.0;5.00;20.98;0
2021-01-04T04:53:10.000;2021-01-03T21:53:10.000;-2.0;5.00;20.95;0
2021-01-04T04:58:10.000;2021-01-03T21:58:10.000;-2.0;5.00;20.93;0
2021-01-04T05:03:11.000;2021-01-03T22:03:11.000;-2.0;5.00;21.01;0
2021-01-04T05:08:11.000;2021-01-03T22:08:11.000;-2.0;4.99;20.97;0
2021-01-04T05:13:10.000;2021-01-03T22:13:10.000;-2.0;5.00;20.95;0
2021-01-04T05:18:10.000;2021-01-03T22:18:10.000;-2.3;4.99;20.93;0
2021-01-04T05:23:10.000;2021-01-03T22:23:10.000;-2.3;4.99;20.88;0
2021-01-04T05:28:09.000;2021-01-03T22:28:09.000;-2.3;4.99;20.80;0
2021-01-04T05:33:08.000;2021-01-03T22:33:08.000;-2.3;4.99;20.73;0
2021-01-04T05:38:09.000;2021-01-03T22:38:09.000;-2.3;4.99;20.64;0
2021-01-04T05:43:09.000;2021-01-03T22:43:09.000;-2.3;4.99;20.56;0
2021-01-04T05:48:08.000;2021-01-03T22:48:08.000;-2.3;4.99;20.50;0
2021-01-04T05:53:08.000;2021-01-03T22:53:08.000;-2.3;4.99;20.44;0
2021-01-04T05:58:09.000;2021-01-03T22:58:09.000;-2.3;4.99;20.38;0
2021-01-04T06:03:08.000;2021-01-03T23:03:08.000;-2.0;4.99;20.35;0
2021-01-04T06:08:08.000;2021-01-03T23:08:08.000;-2.0;4.99;20.30;0
2021-01-04T06:13:08.000;2021-01-03T23:13:08.000;-2.0;4.99;20.25;0
2021-01-04T06:18:08.000;2021-01-03T23:18:08.000;-2.0;4.99;20.24;0
2021-01-04T06:23:08.000;2021-01-03T23:23:08.000;-1.7;4.99;20.21;0
2021-01-04T06:28:08.000;2021-01-03T23:28:08.000;-1.7;4.99;20.20;0
2021-01-04T06:33:08.000;2021-01-03T23:33:08.000;-1.7;4.97;20.17;0
2021-01-04T06:38:08.000;2021-01-03T23:38:08.000;-1.7;4.97;20.14;0
2021-01-04T06:43:08.000;2021-01-03T23:43:08.000;-1.7;4.97;20.11;0
2021-01-04T06:48:08.000;2021-01-03T23:48:08.000;-1.7;4.97;20.09;0
2021-01-04T06:53:08.000;2021-01-03T23:53:08.000;-1.7;4.97;20.07;0
2021-01-04T06:58:08.000;2021-01-03T23:58:08.000;-1.7;4.97;20.04;0
2021-01-04T07:03:08.000;2021-01-04T00:03:08.000;-1.3;4.97;20.02;0
2021-01-04T07:08:08.000;2021-01-04T00:08:08.000;-1.3;4.97;20.00;0
2021-01-04T07:13:08.000;2021-01-04T00:13:08.000;-1.0;4.97;19.98;0
2021-01-04T07:18:08.000;2021-01-04T00:18:08.000;-0.7;4.97;19.96;0
2021-01-04T07:23:08.000;2021-01-04T00:23:08.000;-0.4;4.97;19.94;0
2021-01-04T07:28:08.000;2021-01-04T00:28:08.000;-0.4;4.97;19.91;0
2021-01-04T07:33:08.000;2021-01-04T00:33:08.000;0.1;4.97;19.89;0
2021-01-04T07:38:08.000;2021-01-04T00:38:08.000;0.3;4.97;19.86;0
2021-01-04T07:43:08.000;2021-01-04T00:43:08.000;0.6;4.97;19.83;0
2021-01-04T07:48:08.000;2021-01-04T00:48:08.000;0.6;4.97;19.81;0
2021-01-04T07:53:08.000;2021-01-04T00:53:08.000;0.9;4.96;19.78;0
2021-01-04T07:58:08.000;2021-01-04T00:58:08.000;0.9;4.97;19.74;0
2021-01-04T08:03:08.000;2021-01-04T01:03:08.000;0.9;4.96;19.71;0
2021-01-04T08:08:08.000;2021-01-04T01:08:08.000;0.9;4.96;19.69;0
2021-01-04T08:13:08.000;2021-01-04T01:13:08.000;0.9;4.97;19.65;0
2021-01-04T08:18:08.000;2021-01-04T01:18:08.000;0.9;4.96;19.60;0
2021-01-04T08:23:08.000;2021-01-04T01:23:08.000;0.9;4.96;19.56;0
2021-01-04T08:28:08.000;2021-01-04T01:28:08.000;0.9;4.96;19.51;0
