# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-05-01T07:26:32.000;2018-05-01T00:26:32.000;21.81;4.18;27.91;16.89;20.5;12176
2018-05-01T07:27:32.000;2018-05-01T00:27:32.000;21.81;4.31;28.1;16.88;20.5;12177
2018-05-01T07:28:32.000;2018-05-01T00:28:32.000;21.81;4.24;29.28;16.83;20.5;12178
2018-05-01T07:29:33.000;2018-05-01T00:29:33.000;21.78;4.21;29.55;16.82;20.5;12179
2018-05-01T07:30:33.000;2018-05-01T00:30:33.000;21.78;4.35;31.2;16.77;20.5;12180
2018-05-01T07:31:33.000;2018-05-01T00:31:33.000;21.8;4.57;32.01;16.74;20.5;12181
2018-05-01T07:32:33.000;2018-05-01T00:32:33.000;21.82;4.7;29.35;16.83;20.5;12182
2018-05-01T07:33:33.000;2018-05-01T00:33:33.000;21.81;4.96;27.02;16.92;20.5;12183
2018-05-01T07:34:33.000;2018-05-01T00:34:33.000;21.81;5.11;26.57;16.94;20.5;12184
2018-05-01T07:35:33.000;2018-05-01T00:35:33.000;21.8;5.27;26.89;16.93;20.5;12185
2018-05-01T07:36:33.000;2018-05-01T00:36:33.000;21.78;5.4;26.58;16.94;20.5;12186
2018-05-01T07:37:33.000;2018-05-01T00:37:33.000;21.76;5.41;27.73;16.89;20.5;12187
2018-05-01T07:38:33.000;2018-05-01T00:38:33.000;21.79;5.36;25.83;16.97;20.5;12188
2018-05-01T07:39:33.000;2018-05-01T00:39:33.000;21.81;4.88;23.55;17.07;20.5;12189
2018-05-01T07:40:33.000;2018-05-01T00:40:33.000;21.79;4.57;22.73;17.11;20.5;12190
2018-05-01T07:41:33.000;2018-05-01T00:41:33.000;21.79;3.97;20.33;17.23;20.5;12191
2018-05-01T07:42:33.000;2018-05-01T00:42:33.000;21.77;3.43;19.25;17.29;20.5;12192
2018-05-01T07:43:33.000;2018-05-01T00:43:33.000;21.74;3.11;20.39;17.23;20.5;12193
2018-05-01T07:44:34.000;2018-05-01T00:44:34.000;21.72;3.02;23.22;17.09;20.5;12194
2018-05-01T07:45:34.000;2018-05-01T00:45:34.000;21.69;2.84;24.49;17.03;20.5;12195
2018-05-01T07:46:34.000;2018-05-01T00:46:34.000;21.68;2.91;25.59;16.98;20.5;12196
2018-05-01T07:47:34.000;2018-05-01T00:47:34.000;21.65;2.61;26.71;16.93;20.5;12197
2018-05-01T07:48:34.000;2018-05-01T00:48:34.000;21.6;2.35;24.91;17.02;20.5;12198
2018-05-01T07:49:34.000;2018-05-01T00:49:34.000;21.6;2.43;22.86;17.1;20.5;12199
2018-05-01T07:50:34.000;2018-05-01T00:50:34.000;21.6;2.48;24.44;17.03;20.5;12200
2018-05-01T07:51:34.000;2018-05-01T00:51:34.000;21.6;2.81;25.15;17.0;20.5;12201
2018-05-01T07:54:34.000;2018-05-01T00:54:34.000;21.56;3.19;23.73;17.06;20.5;12204
2018-05-01T07:55:35.000;2018-05-01T00:55:35.000;21.57;2.98;22.68;17.11;20.5;12205
2018-05-01T07:56:35.000;2018-05-01T00:56:35.000;21.58;2.55;22.48;17.12;20.5;12206
2018-05-01T07:57:35.000;2018-05-01T00:57:35.000;21.58;1.95;19.83;17.26;20.5;12207
2018-05-01T07:58:35.000;2018-05-01T00:58:35.000;21.52;1.19;17.37;17.4;20.5;12208
2018-05-01T07:59:35.000;2018-05-01T00:59:35.000;21.46;0.9;15.3;17.54;20.5;12209
2018-05-01T08:00:35.000;2018-05-01T01:00:35.000;21.42;0.8;15.63;17.51;20.5;12210
2018-05-01T08:01:35.000;2018-05-01T01:01:35.000;21.42;0.74;15.45;17.53;20.5;12211
2018-05-01T08:02:35.000;2018-05-01T01:02:35.000;21.37;0.16;14.07;17.63;20.5;12212
2018-05-01T08:03:35.000;2018-05-01T01:03:35.000;21.29;-0.26;13.39;17.68;20.5;12213
2018-05-01T08:04:35.000;2018-05-01T01:04:35.000;21.26;-0.46;14.67;17.58;20.5;12214
2018-05-01T08:05:35.000;2018-05-01T01:05:35.000;21.22;-0.63;15.05;17.56;20.5;12215
2018-05-01T08:06:35.000;2018-05-01T01:06:35.000;21.21;-1.02;12.51;17.76;20.5;12216
2018-05-01T08:07:35.000;2018-05-01T01:07:35.000;21.15;-1.67;10.79;17.92;20.5;12217
2018-05-01T08:08:35.000;2018-05-01T01:08:35.000;21.11;-2.23;10.18;17.98;20.5;12218
2018-05-01T08:09:35.000;2018-05-01T01:09:35.000;21.08;-2.58;10.51;17.95;20.5;12219
2018-05-01T08:10:35.000;2018-05-01T01:10:35.000;21.05;-2.71;9.99;18.0;20.5;12220
2018-05-01T08:11:35.000;2018-05-01T01:11:35.000;20.99;-2.83;10.04;18.0;20.5;12221
2018-05-01T08:12:35.000;2018-05-01T01:12:35.000;20.94;-2.53;10.79;17.92;20.5;12222
2018-05-01T08:13:36.000;2018-05-01T01:13:36.000;20.91;-2.15;12.28;17.78;20.5;12223
2018-05-01T08:14:36.000;2018-05-01T01:14:36.000;20.9;-1.53;13.5;17.67;20.5;12224
2018-05-01T08:16:36.000;2018-05-01T01:16:36.000;20.91;-0.52;15.26;17.54;20.5;12226
2018-05-01T08:17:36.000;2018-05-01T01:17:36.000;20.91;-0.26;14.39;17.6;20.5;12227
2018-05-01T08:18:36.000;2018-05-01T01:18:36.000;20.91;0.06;14.76;17.58;20.5;12228
2018-05-01T08:19:36.000;2018-05-01T01:19:36.000;20.92;0.11;15.59;17.52;20.5;12229
2018-05-01T08:20:36.000;2018-05-01T01:20:36.000;20.93;0.01;15.43;17.53;20.5;12230
2018-05-01T08:21:36.000;2018-05-01T01:21:36.000;20.93;-0.35;15.55;17.52;20.5;12231
2018-05-01T08:22:36.000;2018-05-01T01:22:36.000;20.9;-0.86;13.2;17.7;20.5;12232
2018-05-01T08:23:36.000;2018-05-01T01:23:36.000;20.9;-1.14;10.84;17.91;20.5;12233
2018-05-01T08:24:36.000;2018-05-01T01:24:36.000;20.9;-1.16;11.08;17.89;20.5;12234
2018-05-01T08:25:36.000;2018-05-01T01:25:36.000;20.89;-0.96;12.13;17.79;20.5;12235
2018-05-01T08:26:36.000;2018-05-01T01:26:36.000;20.89;-0.71;13.32;17.69;20.5;12236
2018-05-01T08:27:36.000;2018-05-01T01:27:36.000;20.87;-0.61;14.14;17.62;20.5;12237
2018-05-01T08:28:37.000;2018-05-01T01:28:37.000;20.86;-0.58;13.15;17.7;20.5;12238
2018-05-01T08:29:37.000;2018-05-01T01:29:37.000;20.84;-0.43;13.28;17.69;20.5;12239
2018-05-01T08:30:37.000;2018-05-01T01:30:37.000;20.82;-0.1;14.68;17.58;20.5;12240
2018-05-01T08:31:37.000;2018-05-01T01:31:37.000;20.82;0.11;15.21;17.54;20.5;12241
2018-05-01T08:32:37.000;2018-05-01T01:32:37.000;20.81;-0.14;13.77;17.65;20.5;12242
2018-05-01T08:33:37.000;2018-05-01T01:33:37.000;20.78;-0.66;12.05;17.8;20.5;12243
2018-05-01T08:34:37.000;2018-05-01T01:34:37.000;20.77;-1.1;13.21;17.7;20.5;12244
2018-05-01T08:35:37.000;2018-05-01T01:35:37.000;20.72;-1.36;13.28;17.69;20.5;12245
2018-05-01T08:36:37.000;2018-05-01T01:36:37.000;20.7;-1.36;14.87;17.57;20.5;12246
2018-05-01T08:37:37.000;2018-05-01T01:37:37.000;20.65;-1.19;14.96;17.56;20.5;12247
2018-05-01T08:38:37.000;2018-05-01T01:38:37.000;20.62;-0.85;15.83;17.5;20.5;12248
2018-05-01T08:39:37.000;2018-05-01T01:39:37.000;20.6;-0.58;16.11;17.48;20.5;12249
2018-05-01T08:40:37.000;2018-05-01T01:40:37.000;20.59;-0.57;16.03;17.49;20.5;12250
2018-05-01T08:41:37.000;2018-05-01T01:41:37.000;20.56;-0.92;15.69;17.51;20.5;12251
2018-05-01T08:42:37.000;2018-05-01T01:42:37.000;20.54;-1.37;14.25;17.62;20.5;12252
2018-05-01T08:43:37.000;2018-05-01T01:43:37.000;20.51;-1.83;13.93;17.64;20.5;12253
2018-05-01T08:44:37.000;2018-05-01T01:44:37.000;20.47;-2.45;12.81;17.73;20.5;12254
2018-05-01T08:45:38.000;2018-05-01T01:45:38.000;20.43;-3.16;10.88;17.91;20.5;12255
2018-05-01T08:46:38.000;2018-05-01T01:46:38.000;20.39;-3.6;11.43;17.86;20.5;12256
2018-05-01T08:47:38.000;2018-05-01T01:47:38.000;20.33;-3.89;10.56;17.94;20.5;12257
2018-05-01T08:48:38.000;2018-05-01T01:48:38.000;20.26;-3.79;11.6;17.84;20.5;12258
2018-05-01T08:49:38.000;2018-05-01T01:49:38.000;20.2;-3.26;13.94;17.64;20.5;12259
2018-05-01T08:50:38.000;2018-05-01T01:50:38.000;20.15;-2.51;17.67;17.38;20.5;12260
2018-05-01T08:51:38.000;2018-05-01T01:51:38.000;20.12;-2.04;19.1;17.3;20.5;12261
2018-05-01T08:52:38.000;2018-05-01T01:52:38.000;20.1;-1.65;19.74;17.26;20.5;12262
2018-05-01T08:53:38.000;2018-05-01T01:53:38.000;20.09;-1.49;19.98;17.25;20.5;12263
2018-05-01T08:54:38.000;2018-05-01T01:54:38.000;20.07;-1.62;16.12;17.48;20.5;12264
2018-05-01T08:55:38.000;2018-05-01T01:55:38.000;20.06;-1.71;13.81;17.65;20.5;12265
2018-05-01T08:56:38.000;2018-05-01T01:56:38.000;19.98;-1.68;13.86;17.65;20.5;12266
2018-05-01T08:57:38.000;2018-05-01T01:57:38.000;20.04;-1.6;15.9;17.5;20.5;12267
2018-05-01T08:58:38.000;2018-05-01T01:58:38.000;20.03;-1.36;15.52;17.52;20.5;12268
2018-05-01T08:59:38.000;2018-05-01T01:59:38.000;20.03;-0.96;17.14;17.42;20.5;12269
2018-05-01T09:00:38.000;2018-05-01T02:00:38.000;20.03;-0.29;18.9;17.31;20.5;12270
2018-05-01T09:01:39.000;2018-05-01T02:01:39.000;20.03;0.45;19.84;17.26;20.5;12271
2018-05-01T09:03:39.000;2018-05-01T02:03:39.000;20.07;1.6;23.18;17.09;20.5;12273
2018-05-01T09:04:39.000;2018-05-01T02:04:39.000;20.09;1.72;23.31;17.08;20.5;12274
2018-05-01T09:05:39.000;2018-05-01T02:05:39.000;20.11;1.7;21.59;17.16;20.5;12275
2018-05-01T09:06:40.000;2018-05-01T02:06:40.000;20.11;1.64;20.96;17.2;20.5;12276
2018-05-01T09:07:40.000;2018-05-01T02:07:40.000;20.13;1.57;18.5;17.33;20.5;12277
2018-05-01T09:08:40.000;2018-05-01T02:08:40.000;20.11;1.4;18.68;17.32;20.5;12278
2018-05-01T09:09:40.000;2018-05-01T02:09:40.000;20.14;1.47;18.89;17.31;20.5;12279
2018-05-01T09:10:40.000;2018-05-01T02:10:40.000;20.15;1.51;19.94;17.25;20.5;12280
2018-05-01T09:11:40.000;2018-05-01T02:11:40.000;20.15;1.6;19.11;17.3;20.5;12281
2018-05-01T09:12:40.000;2018-05-01T02:12:40.000;20.15;1.34;17.3;17.41;20.5;12282
2018-05-01T09:13:40.000;2018-05-01T02:13:40.000;20.14;0.7;16.67;17.45;20.5;12283
2018-05-01T09:14:40.000;2018-05-01T02:14:40.000;20.12;-0.37;13.98;17.64;20.5;12284
2018-05-01T09:15:40.000;2018-05-01T02:15:40.000;20.1;-1.26;12.29;17.78;20.5;12285
2018-05-01T09:16:40.000;2018-05-01T02:16:40.000;20.07;-1.55;13.11;17.71;20.5;12286
2018-05-01T09:17:40.000;2018-05-01T02:17:40.000;20.04;-1.18;16.36;17.47;20.5;12287
2018-05-01T09:18:40.000;2018-05-01T02:18:40.000;20.01;-0.68;17.5;17.39;20.5;12288
2018-05-01T09:19:40.000;2018-05-01T02:19:40.000;19.99;-0.01;17.61;17.39;20.5;12289
2018-05-01T09:20:40.000;2018-05-01T02:20:40.000;19.98;0.81;19.36;17.28;20.5;12290
2018-05-01T09:21:41.000;2018-05-01T02:21:41.000;19.95;1.51;20.43;17.22;20.5;12291
2018-05-01T09:22:41.000;2018-05-01T02:22:41.000;19.95;2.12;21.28;17.18;20.5;12292
2018-05-01T09:23:41.000;2018-05-01T02:23:41.000;19.99;2.4;22.24;17.13;20.5;12293
2018-05-01T09:24:41.000;2018-05-01T02:24:41.000;20.01;2.54;22.17;17.14;20.5;12294
2018-05-01T09:25:41.000;2018-05-01T02:25:41.000;20.02;2.48;21.28;17.18;20.5;12295
2018-05-01T09:26:41.000;2018-05-01T02:26:41.000;20.03;2.34;17.88;17.37;20.5;12296
2018-05-01T09:27:41.000;2018-05-01T02:27:41.000;20.04;2.47;18.04;17.36;20.5;12297
2018-05-01T09:28:41.000;2018-05-01T02:28:41.000;20.07;2.73;19.25;17.29;20.5;12298
2018-05-01T09:29:41.000;2018-05-01T02:29:41.000;20.09;3.0;20.34;17.23;20.5;12299
2018-05-01T09:30:41.000;2018-05-01T02:30:41.000;20.12;3.12;20.88;17.2;20.5;12300
2018-05-01T09:31:41.000;2018-05-01T02:31:41.000;20.16;2.97;19.68;17.27;20.5;12301
2018-05-01T09:32:41.000;2018-05-01T02:32:41.000;20.18;2.66;18.88;17.31;20.5;12302
2018-05-01T09:33:41.000;2018-05-01T02:33:41.000;20.2;2.05;18.62;17.33;20.5;12303
2018-05-01T09:34:41.000;2018-05-01T02:34:41.000;20.17;1.11;15.82;17.5;20.5;12304
2018-05-01T09:35:41.000;2018-05-01T02:35:41.000;20.13;0.2;13.44;17.68;20.5;12305
2018-05-01T09:36:41.000;2018-05-01T02:36:41.000;20.09;-0.46;11.17;17.88;20.5;12306
2018-05-01T09:37:42.000;2018-05-01T02:37:42.000;20.06;-0.76;11.44;17.85;20.5;12307
2018-05-01T09:38:42.000;2018-05-01T02:38:42.000;20.01;-0.77;12.05;17.8;20.5;12308
2018-05-01T09:39:42.000;2018-05-01T02:39:42.000;19.97;-0.58;12.56;17.75;20.5;12309
2018-05-01T09:40:42.000;2018-05-01T02:40:42.000;19.93;-0.36;13.08;17.71;20.5;12310
2018-05-01T09:41:42.000;2018-05-01T02:41:42.000;19.89;-0.01;14.86;17.57;20.5;12311
2018-05-01T09:42:42.000;2018-05-01T02:42:42.000;19.88;0.33;16.65;17.45;20.5;12312
2018-05-01T09:43:42.000;2018-05-01T02:43:42.000;19.85;0.45;15.67;17.51;20.5;12313
2018-05-01T09:44:42.000;2018-05-01T02:44:42.000;19.81;0.49;15.34;17.54;20.5;12314
2018-05-01T09:45:42.000;2018-05-01T02:45:42.000;19.77;0.5;16.02;17.49;20.5;12315
2018-05-01T09:46:42.000;2018-05-01T02:46:42.000;19.74;0.52;17.18;17.41;20.5;12316
2018-05-01T09:47:42.000;2018-05-01T02:47:42.000;19.71;0.48;19.24;17.29;20.5;12317
2018-05-01T09:48:42.000;2018-05-01T02:48:42.000;19.69;0.12;18.64;17.32;20.5;12318
2018-05-01T09:49:42.000;2018-05-01T02:49:42.000;19.66;-0.42;16.12;17.48;20.5;12319
2018-05-01T09:50:42.000;2018-05-01T02:50:42.000;19.63;-0.96;15.44;17.53;20.5;12320
2018-05-01T09:51:42.000;2018-05-01T02:51:42.000;19.59;-1.09;15.55;17.52;20.5;12321
2018-05-01T09:52:43.000;2018-05-01T02:52:43.000;19.56;-1.0;16.21;17.48;20.5;12322
2018-05-01T09:53:43.000;2018-05-01T02:53:43.000;19.52;-1.02;15.85;17.5;20.5;12323
2018-05-01T09:54:43.000;2018-05-01T02:54:43.000;19.47;-1.05;15.63;17.52;20.5;12324
2018-05-01T09:55:43.000;2018-05-01T02:55:43.000;19.42;-1.05;16.13;17.48;20.5;12325
2018-05-01T09:56:43.000;2018-05-01T02:56:43.000;19.41;-1.07;16.85;17.43;20.5;12326
2018-05-01T09:57:43.000;2018-05-01T02:57:43.000;19.4;-1.32;15.28;17.54;20.5;12327
2018-05-01T09:58:43.000;2018-05-01T02:58:43.000;19.38;-1.5;14.33;17.61;20.5;12328
2018-05-01T10:00:43.000;2018-05-01T03:00:43.000;19.32;-1.3;15.31;17.56;20.5;12330
2018-05-01T10:01:43.000;2018-05-01T03:01:43.000;19.28;-0.94;17.13;17.42;20.5;12331
2018-05-01T10:02:43.000;2018-05-01T03:02:43.000;19.25;-0.66;18.04;17.36;20.5;12332
2018-05-01T10:03:43.000;2018-05-01T03:03:43.000;19.22;-0.68;17.8;17.37;20.5;12333
2018-05-01T10:04:43.000;2018-05-01T03:04:43.000;19.2;-0.88;16.97;17.43;20.5;12334
2018-05-01T10:05:43.000;2018-05-01T03:05:43.000;19.17;-1.3;15.6;17.52;20.5;12335
2018-05-01T10:06:43.000;2018-05-01T03:06:43.000;19.15;-1.58;14.56;17.59;20.5;12336
2018-05-01T10:07:43.000;2018-05-01T03:07:43.000;19.12;-1.71;14.57;17.59;20.5;12337
2018-05-01T10:08:43.000;2018-05-01T03:08:43.000;19.09;-1.74;14.09;17.63;20.5;12338
2018-05-01T10:09:44.000;2018-05-01T03:09:44.000;19.06;-1.7;15.65;17.52;20.5;12339
2018-05-01T10:10:44.000;2018-05-01T03:10:44.000;19.03;-1.75;15.87;17.5;20.5;12340
2018-05-01T10:11:44.000;2018-05-01T03:11:44.000;19.02;-1.77;15.72;17.51;20.5;12341
2018-05-01T10:12:44.000;2018-05-01T03:12:44.000;18.98;-2.05;13.42;17.68;20.5;12342
2018-05-01T10:13:44.000;2018-05-01T03:13:44.000;18.98;-2.18;13.45;17.68;20.5;12343
2018-05-01T10:14:44.000;2018-05-01T03:14:44.000;18.97;-2.27;14.64;17.59;20.5;12344
2018-05-01T10:15:44.000;2018-05-01T03:15:44.000;18.95;-2.48;13.31;17.69;20.5;12345
2018-05-01T10:16:44.000;2018-05-01T03:16:44.000;18.91;-2.6;13.18;17.7;20.5;12346
2018-05-01T10:17:44.000;2018-05-01T03:17:44.000;18.87;-2.67;12.98;17.72;20.5;12347
2018-05-01T10:18:44.000;2018-05-01T03:18:44.000;18.84;-2.89;12.44;17.76;20.5;12348
2018-05-01T10:19:44.000;2018-05-01T03:19:44.000;18.83;-3.06;11.85;17.82;20.5;12349
2018-05-01T10:20:44.000;2018-05-01T03:20:44.000;18.82;-3.03;11.41;17.86;20.5;12350
2018-05-01T10:21:44.000;2018-05-01T03:21:44.000;18.8;-2.86;13.78;17.65;20.5;12351
2018-05-01T10:22:44.000;2018-05-01T03:22:44.000;18.78;-2.77;14.16;17.62;20.5;12352
2018-05-01T10:23:44.000;2018-05-01T03:23:44.000;18.78;-2.56;13.25;17.69;20.5;12353
2018-05-01T10:24:45.000;2018-05-01T03:24:45.000;18.76;-2.44;15.18;17.55;20.5;12354
2018-05-01T10:25:45.000;2018-05-01T03:25:45.000;18.7;-2.39;17.12;17.42;20.5;12355
2018-05-01T10:26:45.000;2018-05-01T03:26:45.000;18.69;-2.39;17.56;17.39;20.5;12356
2018-05-01T10:27:45.000;2018-05-01T03:27:45.000;18.67;-2.81;15.0;17.56;20.5;12357
2018-05-01T10:28:45.000;2018-05-01T03:28:45.000;18.66;-3.57;11.9;17.82;20.5;12358
2018-05-01T10:29:45.000;2018-05-01T03:29:45.000;18.63;-4.37;7.68;18.29;20.5;12359
2018-05-01T10:30:45.000;2018-05-01T03:30:45.000;18.59;-4.8;7.52;18.31;20.5;12360
2018-05-01T10:31:45.000;2018-05-01T03:31:45.000;18.53;-5.13;7.52;18.31;20.5;12361
2018-05-01T10:32:45.000;2018-05-01T03:32:45.000;18.49;-5.13;6.61;18.45;20.5;12362
2018-05-01T10:33:45.000;2018-05-01T03:33:45.000;18.45;-5.32;6.09;18.54;20.5;12363
2018-05-01T10:34:45.000;2018-05-01T03:34:45.000;18.44;-5.34;5.53;18.64;20.5;12364
2018-05-01T10:35:45.000;2018-05-01T03:35:45.000;18.43;-5.24;5.44;18.66;20.5;12365
2018-05-01T10:36:45.000;2018-05-01T03:36:45.000;18.4;-5.27;5.11;18.73;20.5;12366
2018-05-01T10:37:45.000;2018-05-01T03:37:45.000;18.36;-5.5;5.48;18.65;20.5;12367
2018-05-01T10:38:45.000;2018-05-01T03:38:45.000;18.31;-5.41;5.64;18.62;20.5;12368
2018-05-01T10:39:45.000;2018-05-01T03:39:45.000;18.29;-5.13;6.59;18.46;20.5;12369
2018-05-01T10:40:45.000;2018-05-01T03:40:45.000;18.27;-5.03;6.42;18.48;20.5;12370
2018-05-01T10:41:46.000;2018-05-01T03:41:46.000;18.23;-5.0;6.38;18.49;20.5;12371
2018-05-01T10:42:46.000;2018-05-01T03:42:46.000;18.21;-4.92;6.96;18.39;20.5;12372
2018-05-01T10:43:46.000;2018-05-01T03:43:46.000;18.19;-4.83;8.04;18.24;20.5;12373
2018-05-01T10:44:46.000;2018-05-01T03:44:46.000;18.17;-4.77;8.04;18.24;20.5;12374
2018-05-01T10:45:46.000;2018-05-01T03:45:46.000;18.16;-4.87;7.57;18.3;20.5;12375
2018-05-01T10:46:46.000;2018-05-01T03:46:46.000;18.14;-4.8;7.42;18.33;20.5;12376
2018-05-01T10:47:46.000;2018-05-01T03:47:46.000;18.12;-4.86;6.44;18.48;20.5;12377
2018-05-01T10:48:46.000;2018-05-01T03:48:46.000;18.09;-4.98;6.42;18.48;20.5;12378
2018-05-01T10:49:46.000;2018-05-01T03:49:46.000;18.07;-5.23;6.34;18.49;20.5;12379
2018-05-01T10:50:46.000;2018-05-01T03:50:46.000;18.03;-5.38;6.19;18.52;20.5;12380
2018-05-01T10:51:46.000;2018-05-01T03:51:46.000;18.01;-5.39;6.91;18.4;20.5;12381
2018-05-01T10:52:46.000;2018-05-01T03:52:46.000;17.97;-5.29;7.0;18.39;20.5;12382
2018-05-01T10:53:46.000;2018-05-01T03:53:46.000;17.91;-5.3;7.17;18.36;20.5;12383
2018-05-01T10:54:46.000;2018-05-01T03:54:46.000;17.84;-5.08;8.07;18.24;20.5;12384
2018-05-01T10:55:46.000;2018-05-01T03:55:46.000;17.83;-4.97;8.48;18.18;20.5;12385
2018-05-01T10:56:46.000;2018-05-01T03:56:46.000;17.82;-4.84;7.53;18.31;20.5;12386
2018-05-01T10:57:46.000;2018-05-01T03:57:46.000;17.81;-4.61;8.36;18.2;20.5;12387
2018-05-01T10:58:47.000;2018-05-01T03:58:47.000;17.79;-4.67;9.12;18.1;20.5;12388
2018-05-01T10:59:47.000;2018-05-01T03:59:47.000;17.75;-4.55;9.55;18.05;20.5;12389
2018-05-01T11:00:48.000;2018-05-01T04:00:48.000;17.66;-4.7;9.2;18.09;20.5;12390
2018-05-01T11:01:49.000;2018-05-01T04:01:49.000;17.62;-4.24;9.7;18.03;20.5;12391
2018-05-01T11:02:49.000;2018-05-01T04:02:49.000;17.62;-3.92;10.16;17.98;20.5;12392
2018-05-01T11:03:49.000;2018-05-01T04:03:49.000;17.61;-3.71;10.76;17.92;20.5;12393
2018-05-01T11:04:49.000;2018-05-01T04:04:49.000;17.63;-3.47;11.09;17.89;20.5;12394
2018-05-01T11:06:50.000;2018-05-01T04:06:50.000;17.66;-3.56;10.83;17.91;20.5;12396
2018-05-01T11:07:49.000;2018-05-01T04:07:49.000;17.68;-3.46;10.33;17.96;20.5;12397
2018-05-01T11:09:50.000;2018-05-01T04:09:50.000;17.68;-3.41;10.6;17.94;20.5;12399
2018-05-01T11:10:50.000;2018-05-01T04:10:50.000;17.66;-3.49;11.37;17.86;20.5;12400
2018-05-01T11:11:50.000;2018-05-01T04:11:50.000;17.66;-3.55;9.93;18.01;20.5;12401
2018-05-01T11:13:51.000;2018-05-01T04:13:51.000;17.63;-3.7;10.48;17.95;20.5;12403
2018-05-01T11:14:51.000;2018-05-01T04:14:51.000;17.62;-3.65;10.99;17.9;20.5;12404
2018-05-01T11:15:51.000;2018-05-01T04:15:51.000;17.62;-3.73;11.14;17.88;20.5;12405
2018-05-01T11:16:51.000;2018-05-01T04:16:51.000;17.62;-3.79;9.99;18.0;20.5;12406
2018-05-01T11:17:51.000;2018-05-01T04:17:51.000;17.59;-4.05;10.87;17.91;20.5;12407
2018-05-01T11:18:51.000;2018-05-01T04:18:51.000;17.57;-4.26;10.1;17.99;20.5;12408
2018-05-01T11:19:51.000;2018-05-01T04:19:51.000;17.56;-4.61;8.62;18.17;20.5;12409
2018-05-01T11:20:51.000;2018-05-01T04:20:51.000;17.55;-4.84;7.05;18.38;20.5;12410
2018-05-01T11:22:51.000;2018-05-01T04:22:51.000;17.48;-4.89;8.2;18.22;20.5;12412
2018-05-01T11:23:51.000;2018-05-01T04:23:51.000;17.45;-4.96;7.99;18.25;20.5;12413
2018-05-01T11:24:51.000;2018-05-01T04:24:51.000;17.44;-4.86;6.39;18.49;20.5;12414
2018-05-01T11:25:51.000;2018-05-01T04:25:51.000;17.43;-4.81;7.9;18.26;20.5;12415
2018-05-01T11:26:51.000;2018-05-01T04:26:51.000;17.4;-4.49;9.04;18.11;20.5;12416
2018-05-01T11:27:51.000;2018-05-01T04:27:51.000;17.35;-4.24;8.61;18.16;20.5;12417
2018-05-01T11:28:51.000;2018-05-01T04:28:51.000;17.36;-3.77;8.9;18.13;20.5;12418
2018-05-01T11:29:51.000;2018-05-01T04:29:51.000;17.39;-3.44;10.14;17.98;20.5;12419
2018-05-01T11:30:51.000;2018-05-01T04:30:51.000;17.39;-3.5;9.23;18.09;20.5;12420
2018-05-01T11:31:51.000;2018-05-01T04:31:51.000;17.4;-3.71;8.1;18.23;20.5;12421
2018-05-01T11:32:52.000;2018-05-01T04:32:52.000;17.4;-3.95;7.19;18.36;20.5;12422
2018-05-01T11:33:52.000;2018-05-01T04:33:52.000;17.4;-4.09;7.15;18.36;20.5;12423
2018-05-01T11:34:52.000;2018-05-01T04:34:52.000;17.4;-3.93;8.44;18.19;20.5;12424
2018-05-01T11:36:52.000;2018-05-01T04:36:52.000;17.39;-3.66;8.53;18.17;20.5;12426
2018-05-01T11:38:52.000;2018-05-01T04:38:52.000;17.35;-3.71;9.15;18.1;20.5;12428
2018-05-01T11:39:52.000;2018-05-01T04:39:52.000;17.34;-3.69;8.68;18.16;20.5;12429
2018-05-01T11:40:52.000;2018-05-01T04:40:52.000;17.35;-3.78;9.26;18.09;20.5;12430
2018-05-01T11:41:52.000;2018-05-01T04:41:52.000;17.34;-3.88;8.68;18.15;20.5;12431
2018-05-01T11:42:52.000;2018-05-01T04:42:52.000;17.33;-3.76;8.86;18.13;20.5;12432
2018-05-01T11:43:52.000;2018-05-01T04:43:52.000;17.32;-3.46;11.37;17.87;20.5;12433
2018-05-01T11:44:52.000;2018-05-01T04:44:52.000;17.31;-3.02;13.18;17.7;20.5;12434
