#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T01:20:00.076,2024-01-01T18:20:00.076,2460311.555556435,0.6935265827041494,0.6936182604659881,18.69,18.580000000000002,11.6,149747.0,3.0,-46.785365317875865,0.6935174113592709,-10.754139151344274,False,False,0.4999999999999992,38.0,-36.88888888888889,-12.222222222222221,6.4373759999999995,nan,nan,nan,nan,clear,0.1427416462148366,False,0.7710199610646622,False,1.5119073118054014,False,1.5119073118054014,False
2024-01-02T01:21:00.100,2024-01-01T18:21:00.100,2460311.5562511575,0.7102455654702644,0.7103372438051088,18.71,18.6,11.6,152606.0,3.0,-46.689007103917206,0.6934573764340918,-10.951835411726808,False,False,0.4999999999999992,38.0,-35.888888888888886,-12.11111111111111,5.3108352,nan,nan,nan,nan,clear,0.14386803149497812,False,0.7710827347919041,False,1.5185504197859783,False,1.5185504197859783,False
2024-01-02T01:22:00.112,2024-01-01T18:22:00.112,2460311.5569457407,0.7269612057765444,0.7270528846844343,18.89,18.78,11.6,179449.0,3.0,-46.59167812606464,0.6933973498775603,-11.149645912013408,False,False,0.4999999999999992,38.0,-34.666666666666664,-12.222222222222221,5.9545728,nan,nan,nan,nan,clear,0.1442659856827444,False,0.7672982820213403,False,1.5219511884383823,False,1.5219511884383823,False
2024-01-02T01:23:00.076,2024-01-01T18:23:00.076,2460311.5576397683,0.7436634762444937,0.7437551557251292,18.95,18.84,11.6,189639.0,2.0,-46.49344494931681,0.6933373677055851,-11.347450662653733,False,False,0.4999999999999992,38.0,-32.5,-12.222222222222221,4.6670976,nan,nan,nan,nan,clear,0.14448025386933086,False,0.7627893174148944,False,1.525204102814969,False,1.525204102814969,False
2024-01-02T01:24:00.081,2024-01-01T18:24:00.081,2460311.558334271,0.7603771667823137,0.7604688468362433,18.88,18.77,11.6,178890.0,3.0,-46.394168651354526,0.6932773408913635,-11.54554213268077,False,False,0.4999999999999992,38.0,-33.27777777777778,-12.222222222222221,4.6670976,nan,nan,nan,nan,clear,0.143684217630129,False,0.7529830617406171,False,1.523374397815417,False,1.523374397815417,False
2024-01-02T01:25:00.087,2024-01-01T18:25:00.087,2460311.5590287847,0.7770911358584995,0.7771828164858885,19.13,19.02,11.6,224248.0,2.0,-46.29392109829698,0.6932173094570638,-11.743787346179582,False,False,0.4999999999999992,38.0,-33.666666666666664,-12.222222222222221,4.023359999999999,nan,nan,nan,nan,clear,0.14219730748227305,False,0.7398015365878345,False,1.5179041259833432,False,1.5179041259833432,False
2024-01-02T01:26:00.072,2024-01-01T18:26:00.072,2460311.5597230555,0.7937992556300917,0.7938909368308966,19.47,19.36,11.6,306583.0,1.0,-46.19274624500792,0.6931572953954827,-11.94211246684912,False,False,0.38888888888889045,38.0,-31.666666666666664,-12.222222222222221,4.5061632,nan,nan,nan,nan,clear,0.14062496318360906,False,0.7265731635566468,False,1.5125453168557836,False,1.5125453168557836,False
2024-01-02T01:27:00.084,2024-01-01T18:27:00.084,2460311.560417639,0.8105148959355877,0.8106065777102245,19.75,19.64,11.6,391357.0,1.0,-46.09056970531387,0.6930972507055271,-12.140675143867181,False,False,0.38888888888889045,38.0,-32.27777777777778,-12.222222222222221,4.9889664,nan,nan,nan,nan,clear,0.13993004437945786,False,0.7185214684082009,False,1.5132896044883926,False,1.5132896044883926,False
2024-01-02T01:28:00.069,2024-01-01T18:28:00.069,2460311.56111191,0.827223015706975,0.8273146980553413,19.84,19.73,11.6,424928.0,1.0,-45.987490138535,0.6930372294054703,-12.339295640157182,False,False,0.38888888888889045,38.0,-37.05555555555556,-12.277777777777779,5.6327039999999995,nan,nan,nan,nan,clear,0.13766401221413882,False,0.7022922365127646,False,1.5047701139015501,False,1.5047701139015501,False
2024-01-02T01:29:00.082,2024-01-01T18:29:00.082,2460311.5618065046,0.8439389345505732,0.844030617473092,19.68,19.57,11.6,370240.0,1.0,-45.88341972927636,0.6929771764606621,-12.538155012562685,False,False,0.38888888888889045,38.0,-36.77777777777778,-12.277777777777779,5.7936384,nan,nan,nan,nan,clear,0.1344454191922134,False,0.6813953281535025,False,1.4905697422806334,False,1.4905697422806334,False
2024-01-02T01:30:00.104,2024-01-01T18:30:00.104,2460311.5625012037,0.8606573602385582,0.860749043735471,19.82,19.71,11.6,417450.0,2.0,-45.778397275626254,0.69291711089414,-12.73718938193476,False,False,0.38888888888889045,38.0,-34.55555555555556,-12.277777777777779,4.9889664,nan,nan,nan,nan,clear,0.13043221339225827,False,0.656719678592315,False,1.4716481802950094,False,1.4716481802950094,False
2024-01-02T01:31:00.071,2024-01-01T18:31:00.071,2460311.5631952663,0.8773604663200671,0.8774521503910067,19.93,19.82,11.6,460738.0,1.0,-45.67254254816413,0.692857096743505,-12.936185307356643,False,False,0.38888888888889045,38.0,-36.0,-12.277777777777779,4.828031999999999,nan,nan,nan,nan,clear,0.12582942859766882,False,0.6293928806157606,False,1.4490616319800056,False,1.4490616319800056,False
2024-01-02T01:32:00.078,2024-01-01T18:32:00.078,2460311.5638897917,0.8940747139333574,0.8941663985788595,20.07,19.96,11.6,528065.0,1.0,-45.56569490761121,0.6927970389456434,-13.135456941715722,False,False,0.38888888888889045,38.0,-33.55555555555556,-12.277777777777779,5.9545728,nan,nan,nan,nan,clear,0.12071160996942833,False,0.599764139784539,False,1.4233470739838898,False,1.4233470739838898,False
2024-01-02T01:33:00.075,2024-01-01T18:33:00.075,2460311.564584201,0.910786176163426,0.9108778613835535,20.16,20.05,11.6,572905.0,1.0,-45.457949394451,0.6927369875365058,-13.334837314276946,False,False,0.38888888888889045,38.0,-32.88888888888889,-12.277777777777779,5.471769599999999,nan,nan,nan,nan,clear,0.1159789209349965,False,0.5727045102554675,False,1.3992638836595488,False,1.3992638836595488,False
2024-01-02T01:34:00.083,2024-01-01T18:34:00.083,2460311.5652787383,0.9275007023148195,0.9275923881098317,20.29,20.18,11.6,646598.0,1.0,-45.34927497038925,0.6926769215024721,-13.534395182746591,False,False,0.38888888888889045,38.0,-34.888888888888886,-12.277777777777779,5.3108352,nan,nan,nan,nan,clear,0.11182225760015657,False,0.5491323675162086,False,1.3782440360221893,False,1.3782440360221893,False
2024-01-02T01:35:00.070,2024-01-01T18:35:00.070,2460311.5659730323,0.9442093791616194,0.9443010655314725,20.35,20.240000000000002,11.6,674164.0,1.0,-45.23973650067799,0.6926168728723402,-13.734023068870169,False,False,0.38888888888889045,38.0,-35.5,-12.277777777777779,4.6670976,nan,nan,nan,nan,clear,0.10760892272679616,False,0.525671155883476,False,1.3562030426374685,False,1.3562030426374685,False
2024-01-02T01:36:00.076,2024-01-01T18:36:00.076,2460311.5666675465,0.9609233482359796,0.9610150351810114,20.41,20.3,11.6,714414.0,1.0,-45.129267666652474,0.6925568016106352,-13.933853058537567,False,False,0.38888888888889045,38.0,-36.666666666666664,-12.277777777777779,4.6670976,nan,nan,nan,nan,clear,0.10308397005544828,False,0.5009626568135427,False,1.3314328346265945,False,1.3314328346265945,False
2024-01-02T01:37:00.071,2024-01-01T18:37:00.071,2460311.5673619327,0.9776342533888127,0.9777259409090715,20.45,20.34,11.6,739090.0,1.0,-45.017930183949524,0.6924967377502618,-14.133784258916553,False,False,0.38888888888889045,38.0,-38.888888888888886,-12.277777777777779,5.6327039999999995,nan,nan,nan,nan,clear,0.09837457338004686,False,0.4756540906886958,False,1.3046627261390005,False,1.3046627261390005,False
2024-01-02T01:38:00.072,2024-01-01T18:38:00.072,2460311.5680563888,0.9943468297714376,0.9944385178671378,20.49,20.38,11.6,769798.0,1.0,-44.9056992709873,0.6924366642634778,-14.333872294312187,False,False,0.38888888888889045,38.0,-36.05555555555556,-12.38888888888889,7.0811136,nan,nan,nan,nan,clear,0.09365953077867481,False,0.45064786689500913,False,1.2769992596403523,False,1.2769992596403523,False
2024-01-02T01:39:00.070,2024-01-01T18:39:00.070,2460311.5687508103,1.0110585705388777,1.0111502592101467,20.55,20.44,11.6,806859.0,0.0,-44.79259833512419,0.6923765901772424,-14.534086157282474,False,False,0.38888888888889045,38.0,-36.99999999999999,-12.38888888888889,6.759244799999999,nan,nan,nan,nan,clear,0.08905400911617642,False,0.42648007323681214,False,1.2493779213391858,False,1.2493779213391858,False
2024-01-02T01:40:00.070,2024-01-01T18:40:00.070,2460311.5694452547,1.0277708683828863,1.0278625576298963,20.62,20.51,11.6,862018.0,1.0,-44.67862460059363,0.6923165104757126,-14.734441529690496,False,False,0.38888888888889045,38.0,-36.88888888888889,-12.277777777777779,6.920179199999999,nan,nan,nan,nan,clear,0.08527394578122573,False,0.4067531289156445,False,1.2271767271421798,False,1.2271767271421798,False
2024-01-02T01:41:00.069,2024-01-01T18:41:00.069,2460311.5701396875,1.0444828876883223,1.0445745775112232,20.68,20.57,11.6,910537.0,1.0,-44.56379035495013,0.6922564281674749,-14.934927402548752,False,False,0.38888888888889045,38.0,-37.5,-12.277777777777779,7.724851199999999,nan,nan,nan,nan,clear,0.08183995535775253,False,0.3889772228163286,False,1.2068436187832274,False,1.2068436187832274,False
2024-01-02T01:42:00.071,2024-01-01T18:42:00.071,2460311.570834155,1.0611957426085237,1.061287433007497,20.72,20.61,11.6,944093.0,1.0,-44.44809449409798,0.6921963392496648,-15.1355561589536,False,False,0.38888888888889045,38.0,-36.666666666666664,-12.277777777777779,7.724851199999999,nan,nan,nan,nan,clear,0.07836238690252306,False,0.37115760738443004,False,1.1852582747201044,False,1.1852582747201044,False
2024-01-02T01:43:00.071,2024-01-01T18:43:00.071,2460311.5715285996,1.077908040452066,1.0779997314272471,20.75,20.64,11.9,969444.0,0.0,-44.33155321521238,0.6921362487267868,-15.336310099266653,False,False,0.38888888888889045,38.0,-36.5,-12.277777777777779,8.046719999999999,nan,nan,nan,nan,clear,0.07433554153617444,False,0.3507512079820545,False,1.1582647071767236,False,1.1582647071767236,False
2024-01-02T01:44:00.069,2024-01-01T18:44:00.069,2460311.5722230207,1.094619781218733,1.094711472770256,20.77,20.66,11.6,982857.0,1.0,-44.21417316108139,0.6920761566027491,-15.53718823092533,False,False,0.38888888888889045,38.0,-37.388888888888886,-12.277777777777779,6.920179199999999,nan,nan,nan,nan,clear,0.07029138650271885,False,0.3304427272609829,False,1.1298435338884958,False,1.1298435338884958,False
2024-01-02T01:45:00.073,2024-01-01T18:45:00.073,2460311.5729175117,1.111333193215082,1.1114248853431623,20.56,20.45,11.6,815483.0,0.0,-44.095945135675336,0.6920160548662211,-15.738216377095094,False,False,0.38888888888889045,38.0,-36.05555555555556,-12.277777777777779,7.242048,nan,nan,nan,nan,clear,0.06674358347748865,False,0.31275478417166935,False,1.1043953373296307,False,1.1043953373296307,False
2024-01-02T01:46:00.071,2024-01-01T18:46:00.071,2460311.573611933,1.1280449339816538,1.1281366266863884,20.65,20.54,11.9,886842.0,1.0,-43.97689930146105,0.6919559555361373,-15.939353365261134,False,False,0.4999999999999992,38.0,-37.77777777777778,-12.277777777777779,7.242048,nan,nan,nan,nan,clear,0.06348993649204578,False,0.2966420581509357,False,1.0804493530723367,False,1.0804493530723367,False
2024-01-02T01:47:00.075,2024-01-01T18:47:00.075,2460311.574306424,1.1447583459774768,1.1448500392590772,20.81,20.7,11.9,1017250.0,1.0,-43.857018346148045,0.6918958465942289,-16.140638459284187,False,False,0.38888888888889045,38.0,-36.388888888888886,-12.277777777777779,7.242048,nan,nan,nan,nan,clear,0.06003721222183375,False,0.2796756147346856,False,1.0535035902342618,False,1.0535035902342618,False
2024-01-02T01:48:00.071,2024-01-01T18:48:00.071,2460311.5750008216,1.1614695296671278,1.161561223525671,20.79,20.68,11.9,1006277.0,0.0,-43.736336755063824,0.6918357420697975,-16.342023729470277,False,False,0.4999999999999992,38.0,-36.27777777777778,-12.277777777777779,7.0811136,nan,nan,nan,nan,clear,0.056485276901459734,False,0.2623369793928287,False,1.0244457746785196,False,1.0244457746785196,False
2024-01-02T01:49:00.074,2024-01-01T18:49:00.074,2460311.575695301,1.1781826631245518,1.1782743575602612,20.74,20.63,11.9,954004.0,0.0,-43.61483082848729,0.6917756269341969,-16.543558566978003,False,False,0.4999999999999992,38.0,-36.0,-12.277777777777779,7.563916799999999,nan,nan,nan,nan,clear,0.05296371979769561,False,0.24527435612261608,False,0.9942117189865507,False,0.9942117189865507,False
2024-01-02T01:50:00.073,2024-01-01T18:50:00.073,2460311.5763897337,1.1948946824287041,1.1949863774416947,20.53,20.42,11.9,797249.0,1.0,-43.49252920859682,0.6917155122052718,-16.74520508444683,False,False,0.4999999999999992,38.0,-35.05555555555556,-12.277777777777779,6.1155072,nan,nan,nan,nan,clear,0.04989609237084564,False,0.23049682196458549,False,0.9671744523808641,False,0.9671744523808641,False
2024-01-02T01:51:00.070,2024-01-01T18:51:00.070,2460311.5770841436,1.2116061446558721,1.211697840246279,20.5,20.39,11.9,775833.0,1.0,-43.3694343409963,0.6916553958861127,-16.946969038814064,False,False,0.4999999999999992,38.0,-34.77777777777778,-12.277777777777779,6.4373759999999995,nan,nan,nan,nan,clear,0.045810297278050686,False,0.21086492135458756,False,0.9287552084124682,False,0.9287552084124682,False
2024-01-02T01:52:00.088,2024-01-01T18:52:00.088,2460311.577778796,1.22832345618743,1.228415152355612,20.68,20.57,11.9,910250.0,0.0,-43.24550503918331,0.6915952549270858,-17.148926893816693,False,False,0.4999999999999992,38.0,-34.5,-12.222222222222221,7.402982399999999,nan,nan,nan,nan,clear,0.04193286428817932,False,0.192387109581307,False,0.8901971285942099,False,0.8901971285942099,False
2024-01-02T01:53:00.070,2024-01-01T18:53:00.070,2460311.5784730325,1.245030740340018,1.2451224370857803,20.13,20.02,11.9,555015.0,1.0,-43.12086564574425,0.6915351464551852,-17.350885864082564,False,False,0.4999999999999992,38.0,-32.77777777777778,-12.11111111111111,7.402982399999999,nan,nan,nan,nan,clear,0.03843094411802162,False,0.17581937396305192,False,0.8535909646241712,False,0.8535909646241712,False
2024-01-02T01:54:00.071,2024-01-01T18:54:00.071,2460311.5791674885,1.2617433167201646,1.2618350140438463,19.71,19.6,11.9,380754.0,1.0,-42.995408531664225,0.69147501534779,-17.553030149753297,False,False,0.4999999999999992,38.0,-33.5,-12.11111111111111,8.2076544,nan,nan,nan,nan,clear,0.03512177410140743,False,0.16024492807381047,False,0.8172942176236818,False,0.8172942176236818,False
2024-01-02T01:55:00.072,2024-01-01T18:55:00.072,2460311.5798619445,1.2784558931000514,1.2785475910018038,19.96,19.85,11.9,477042.0,1.0,-42.86917935111651,0.691414880645124,-17.755294868969123,False,False,0.4999999999999992,38.0,-30.555555555555554,-12.11111111111111,8.046719999999999,nan,nan,nan,nan,clear,0.03198004114325351,False,0.14552105920863562,False,0.781104878017959,False,0.781104878017959,False
2024-01-02T01:56:00.073,2024-01-01T18:56:00.073,2460311.5805564006,1.295168469479674,1.2952601679596532,20.2,20.09,11.9,593570.0,1.0,-42.74218437183984,0.6913547423582997,-17.957679097717858,False,False,0.4999999999999992,38.0,-30.0,-12.11111111111111,8.6904576,nan,nan,nan,nan,clear,0.029104851100789687,False,0.13210760255495502,False,0.7462902190214559,False,0.7462902190214559,False
2024-01-02T01:57:00.070,2024-01-01T18:57:00.070,2460311.58125081,1.3118799317061338,1.3119716307644542,20.14,20.03,11.9,559247.0,1.0,-42.614438376569545,0.6912946044903223,-18.160168412338603,True,True,0.4999999999999992,38.0,-30.055555555555557,-12.11111111111111,7.242048,nan,nan,nan,nan,clear,0.026713310731155782,False,0.12100884852314497,False,0.7159932936251678,False,0.7159932936251678,False
2024-01-02T01:58:00.082,2024-01-01T18:58:00.082,2460311.5819453937,1.3285955720069296,1.3286872716438904,19.98,19.87,11.9,483900.0,1.0,-42.485906913401,0.6912344479992725,-18.36282605441327,True,True,0.6111111111111119,38.0,-32.5,-12.0,7.563916799999999,nan,nan,nan,nan,clear,0.024491466797395688,False,0.11074087054384626,False,0.6864764426586254,False,0.6864764426586254,False
2024-01-02T01:59:00.082,2024-01-01T18:59:00.082,2460311.582639838,1.3453078698478929,1.3453995700635317,19.7,19.59,11.9,378121.0,1.0,-42.356653934399624,0.6911742999511943,-18.565559943499128,True,True,0.6111111111111119,38.0,-30.666666666666668,-12.0,6.598310399999999,nan,nan,nan,nan,clear,0.022347251551420748,False,0.10086180331608986,False,0.6565636376664852,False,0.6565636376664852,False
2024-01-02T02:00:00.073,2024-01-01T19:00:00.073,2460311.583334178,1.362017660844053,1.3621093616384357,19.61,19.5,11.9,347261.0,2.0,-42.22667951726363,0.6911141573422603,-18.76837924781309,True,True,0.6111111111111119,38.0,-30.055555555555557,-12.0,6.759244799999999,nan,nan,nan,nan,clear,0.02057168718987453,False,0.09271350021140692,False,0.63073800775967,False,0.63073800775967,False
2024-01-02T02:01:00.073,2024-01-01T19:01:00.073,2460311.5840286226,1.3787299586848196,1.378821660058185,19.91,19.8,11.9,456044.0,1.0,-42.09595078135488,0.691054002128217,-18.971343919023305,True,True,0.6111111111111119,38.0,-29.77777777777778,-12.0,8.2076544,nan,nan,nan,nan,clear,0.01896391465285466,False,0.08535773922410607,False,0.6063002909183125,False,0.6063002909183125,False
2024-01-02T02:02:00.088,2024-01-01T19:02:00.088,2460311.5847232407,1.395446434599811,1.395538136552461,20.33,20.22,11.9,670196.0,0.0,-41.964460302647524,0.6909938282864717,-19.174473422775808,True,True,0.6111111111111119,38.0,-28.555555555555554,-11.888888888888888,7.242048,nan,nan,nan,nan,clear,0.017375640475156395,False,0.07811070240998527,False,0.5809481866969104,False,0.5809481866969104,False
2024-01-02T02:03:00.070,2024-01-01T19:03:00.070,2460311.585417477,1.4121537187507516,1.4122454212825193,20.47,20.36,11.9,753375.0,0.0,-41.832319626311495,0.6909336839590906,-19.377604349521274,True,True,0.6111111111111119,38.0,-31.277777777777775,-12.0,7.0811136,nan,nan,nan,nan,clear,0.015942087789659377,False,0.07158506445339766,False,0.5569926218035058,False,0.5569926218035058,False
2024-01-02T02:04:00.071,2024-01-01T19:04:00.071,2460311.586111933,1.4288662951294733,1.4289579982406957,20.22,20.11,11.9,605842.0,1.0,-41.69942047117254,0.6908735169981158,-19.580911867703236,True,True,0.7222222222222207,38.0,-31.888888888888886,-12.0,6.759244799999999,nan,nan,nan,nan,clear,0.014609752932411185,False,0.06552690826624022,False,0.533693669114047,False,0.533693669114047,False
2024-01-02T02:05:00.073,2024-01-01T19:05:00.073,2460311.5868064007,1.445579150046021,1.4456708537368608,20.41,20.3,11.9,715178.0,1.0,-41.56580833662744,0.690813345453827,-19.78433415427113,True,True,0.7222222222222207,38.0,-31.888888888888886,-11.888888888888888,7.0811136,nan,nan,nan,nan,clear,0.0134847546536451,False,0.06043612849182498,False,0.5131376537996861,False,0.5131376537996861,False
2024-01-02T02:06:00.074,2024-01-01T19:06:00.074,2460311.5875008563,1.4622917264243254,1.4623834306949268,20.59,20.48,11.9,841268.0,1.0,-41.431493631216924,0.6907531713412781,-19.987863544406324,True,True,0.7222222222222207,38.0,-30.999999999999996,-11.888888888888888,5.9545728,nan,nan,nan,nan,clear,0.012480650895730527,False,0.05590362319910285,False,0.4940276304696516,False,0.4940276304696516,False
2024-01-02T02:07:00.072,2024-01-01T19:07:00.072,2460311.588195278,1.4790034671874506,1.479095172037936,20.61,20.5,11.9,853457.0,0.0,-41.29648682498441,0.6906929966581272,-20.1914923622923,True,True,0.7222222222222207,38.0,-31.666666666666664,-11.888888888888888,5.6327039999999995,nan,nan,nan,nan,clear,0.011552429421643196,False,0.051712207618399064,False,0.47561026656447714,False,0.47561026656447714,False
