# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2023-06-01T06:23:06.000;2023-05-31T23:23:06.000;24.02;-1.55;4.0;18.87;20.38;205485
2023-06-01T06:24:07.000;2023-05-31T23:24:07.000;23.99;-1.71;3.97;18.88;20.38;205486
2023-06-01T06:25:07.000;2023-05-31T23:25:07.000;23.95;-1.73;3.94;18.89;20.38;205487
2023-06-01T06:26:07.000;2023-05-31T23:26:07.000;23.95;-1.68;3.92;18.9;20.38;205488
2023-06-01T06:27:08.000;2023-05-31T23:27:08.000;23.94;-1.69;3.89;18.9;20.38;205489
2023-06-01T06:28:08.000;2023-05-31T23:28:08.000;23.92;-1.71;3.88;18.91;20.38;205490
2023-06-01T06:29:08.000;2023-05-31T23:29:08.000;23.89;-1.74;3.85;18.92;20.38;205491
2023-06-01T06:30:08.000;2023-05-31T23:30:08.000;23.84;-1.89;3.83;18.92;20.38;205492
2023-06-01T06:31:08.000;2023-05-31T23:31:08.000;23.77;-1.93;3.81;18.93;20.38;205493
2023-06-01T06:32:09.000;2023-05-31T23:32:09.000;23.72;-1.95;3.79;18.93;20.38;205494
2023-06-01T06:33:08.000;2023-05-31T23:33:08.000;23.71;-1.87;3.77;18.94;20.38;205495
2023-06-01T06:34:09.000;2023-05-31T23:34:09.000;23.69;-1.96;3.75;18.94;20.38;205496
2023-06-01T06:35:08.000;2023-05-31T23:35:08.000;23.67;-1.95;3.74;18.95;20.38;205497
2023-06-01T06:36:10.000;2023-05-31T23:36:10.000;23.66;-1.96;3.72;18.95;20.38;205498
2023-06-01T06:37:13.000;2023-05-31T23:37:13.000;23.67;-1.92;3.7;18.96;20.38;205499
2023-06-01T06:38:13.000;2023-05-31T23:38:13.000;23.68;-1.93;3.69;18.96;20.38;205500
2023-06-01T06:39:15.000;2023-05-31T23:39:15.000;23.65;-2.05;3.68;18.97;20.38;205501
2023-06-01T06:40:14.000;2023-05-31T23:40:14.000;23.62;-2.02;3.67;18.97;20.38;205502
2023-06-01T06:41:15.000;2023-05-31T23:41:15.000;23.59;-2.1;3.65;18.97;20.38;205503
2023-06-01T06:42:15.000;2023-05-31T23:42:15.000;23.56;-2.11;3.64;18.98;20.38;205504
2023-06-01T06:43:17.000;2023-05-31T23:43:17.000;23.54;-2.1;3.62;18.98;20.38;205505
2023-06-01T06:44:16.000;2023-05-31T23:44:16.000;23.5;-2.15;3.6;18.99;20.38;205506
2023-06-01T06:45:16.000;2023-05-31T23:45:16.000;23.49;-2.07;3.59;18.99;20.38;205507
2023-06-01T06:46:16.000;2023-05-31T23:46:16.000;23.5;-2.03;3.58;19.0;20.38;205508
2023-06-01T06:47:16.000;2023-05-31T23:47:16.000;23.5;-2.1;3.56;19.0;20.38;205509
2023-06-01T06:48:17.000;2023-05-31T23:48:17.000;23.48;-2.15;3.54;19.01;20.38;205510
2023-06-01T06:49:17.000;2023-05-31T23:49:17.000;23.45;-2.19;3.53;19.01;20.38;205511
2023-06-01T06:50:17.000;2023-05-31T23:50:17.000;23.44;-2.12;3.51;19.02;20.38;205512
2023-06-01T06:51:17.000;2023-05-31T23:51:17.000;23.42;-2.22;3.5;19.02;20.38;205513
2023-06-01T06:52:17.000;2023-05-31T23:52:17.000;23.42;-2.14;3.49;19.02;20.38;205514
2023-06-01T06:53:17.000;2023-05-31T23:53:17.000;23.42;-2.19;3.47;19.03;20.38;205515
2023-06-01T06:54:17.000;2023-05-31T23:54:17.000;23.4;-2.27;3.45;19.03;20.38;205516
2023-06-01T06:55:18.000;2023-05-31T23:55:18.000;23.35;-2.37;3.43;19.04;20.38;205517
2023-06-01T06:56:18.000;2023-05-31T23:56:18.000;23.33;-2.26;3.42;19.05;20.38;205518
2023-06-01T06:57:18.000;2023-05-31T23:57:18.000;23.36;-2.21;3.4;19.05;20.38;205519
2023-06-01T06:58:18.000;2023-05-31T23:58:18.000;23.39;-2.2;3.47;19.03;20.38;205520
2023-06-01T06:59:18.000;2023-05-31T23:59:18.000;23.39;-2.33;3.38;19.06;20.38;205521
2023-06-01T07:00:18.000;2023-06-01T00:00:18.000;23.37;-2.35;3.37;19.06;20.38;205522
2023-06-01T07:01:18.000;2023-06-01T00:01:18.000;23.35;-2.33;3.35;19.07;20.38;205523
2023-06-01T07:02:18.000;2023-06-01T00:02:18.000;23.35;-2.28;3.34;19.07;20.38;205524
2023-06-01T07:03:20.000;2023-06-01T00:03:20.000;23.3;-2.41;3.33;19.07;20.38;205525
2023-06-01T07:04:19.000;2023-06-01T00:04:19.000;23.25;-2.45;3.32;19.08;20.38;205526
2023-06-01T07:05:19.000;2023-06-01T00:05:19.000;23.22;-2.44;3.32;19.08;20.38;205527
2023-06-01T07:06:19.000;2023-06-01T00:06:19.000;23.2;-2.47;3.31;19.08;20.38;205528
2023-06-01T07:07:19.000;2023-06-01T00:07:19.000;23.18;-2.42;3.31;19.08;20.38;205529
2023-06-01T07:08:19.000;2023-06-01T00:08:19.000;23.19;-2.4;3.3;19.08;20.38;205530
2023-06-01T07:09:21.000;2023-06-01T00:09:21.000;23.18;-2.45;3.29;19.09;20.38;205531
2023-06-01T07:10:20.000;2023-06-01T00:10:20.000;23.16;-2.52;3.28;19.09;20.38;205532
2023-06-01T07:11:20.000;2023-06-01T00:11:20.000;23.1;-2.62;3.26;19.1;20.38;205533
2023-06-01T07:12:21.000;2023-06-01T00:12:21.000;23.06;-2.62;3.25;19.1;20.38;205534
2023-06-01T07:13:21.000;2023-06-01T00:13:21.000;23.03;-2.6;3.24;19.1;20.38;205535
2023-06-01T07:14:22.000;2023-06-01T00:14:22.000;23.01;-2.55;3.23;19.11;20.38;205536
2023-06-01T07:15:21.000;2023-06-01T00:15:21.000;23.01;-2.52;3.22;19.11;20.38;205537
2023-06-01T07:16:21.000;2023-06-01T00:16:21.000;23.03;-2.52;3.2;19.12;20.38;205538
2023-06-01T07:17:21.000;2023-06-01T00:17:21.000;23.05;-2.56;3.19;19.12;20.38;205539
2023-06-01T07:18:21.000;2023-06-01T00:18:21.000;23.06;-2.65;3.17;19.13;20.38;205540
2023-06-01T07:19:22.000;2023-06-01T00:19:22.000;23.05;-2.82;3.16;19.13;20.38;205541
2023-06-01T07:20:22.000;2023-06-01T00:20:22.000;23.04;-2.92;3.14;19.14;20.38;205542
2023-06-01T07:21:22.000;2023-06-01T00:21:22.000;22.95;-3.18;3.12;19.14;20.38;205543
2023-06-01T07:22:22.000;2023-06-01T00:22:22.000;22.89;-3.24;3.11;19.15;20.38;205544
2023-06-01T07:23:22.000;2023-06-01T00:23:22.000;22.86;-3.04;3.1;19.15;20.38;205545
2023-06-01T07:24:22.000;2023-06-01T00:24:22.000;22.87;-3.03;3.08;19.16;20.38;205546
2023-06-01T07:25:22.000;2023-06-01T00:25:22.000;22.85;-3.17;3.06;19.17;20.38;205547
2023-06-01T07:26:23.000;2023-06-01T00:26:23.000;22.76;-3.32;3.04;19.17;20.38;205548
2023-06-01T07:27:24.000;2023-06-01T00:27:24.000;22.63;-3.49;3.02;19.18;20.38;205549
2023-06-01T07:28:24.000;2023-06-01T00:28:24.000;22.57;-3.22;3.01;19.18;20.38;205550
2023-06-01T07:29:24.000;2023-06-01T00:29:24.000;22.55;-3.2;2.99;19.19;20.38;205551
2023-06-01T07:31:24.000;2023-06-01T00:31:24.000;22.53;-3.21;2.97;19.2;20.38;205553
2023-06-01T07:32:24.000;2023-06-01T00:32:24.000;22.54;-3.2;2.95;19.2;20.38;205554
2023-06-01T07:33:24.000;2023-06-01T00:33:24.000;22.53;-3.18;2.94;19.21;20.38;205555
2023-06-01T07:34:24.000;2023-06-01T00:34:24.000;22.53;-3.25;2.93;19.21;20.38;205556
2023-06-01T07:35:25.000;2023-06-01T00:35:25.000;22.52;-3.24;2.92;19.22;20.38;205557
2023-06-01T07:36:25.000;2023-06-01T00:36:25.000;22.48;-3.42;2.9;19.22;20.38;205558
2023-06-01T07:37:25.000;2023-06-01T00:37:25.000;22.42;-3.39;2.64;19.33;20.38;205559
2023-06-01T07:38:25.000;2023-06-01T00:38:25.000;22.4;-3.28;2.44;19.41;20.38;205560
2023-06-01T07:39:26.000;2023-06-01T00:39:26.000;22.38;-3.31;2.41;19.43;20.38;205561
2023-06-01T07:40:26.000;2023-06-01T00:40:26.000;22.39;-3.2;2.4;19.43;20.38;205562
2023-06-01T07:44:27.000;2023-06-01T00:44:27.000;22.36;-3.37;2.39;19.44;20.38;205566
2023-06-01T07:45:27.000;2023-06-01T00:45:27.000;22.36;-3.51;2.38;19.44;20.38;205567
2023-06-01T07:46:27.000;2023-06-01T00:46:27.000;22.34;-3.61;2.37;19.44;20.38;205568
2023-06-01T07:47:27.000;2023-06-01T00:47:27.000;22.36;-3.49;2.36;19.45;20.38;205569
2023-06-01T07:48:27.000;2023-06-01T00:48:27.000;22.36;-3.67;2.36;19.45;20.38;205570
2023-06-01T07:49:27.000;2023-06-01T00:49:27.000;22.33;-3.76;2.36;19.45;20.38;205571
2023-06-01T07:51:27.000;2023-06-01T00:51:27.000;22.3;-3.79;2.34;19.46;20.38;205573
2023-06-01T07:52:27.000;2023-06-01T00:52:27.000;22.3;-3.83;2.32;19.46;20.38;205574
2023-06-01T07:53:27.000;2023-06-01T00:53:27.000;22.28;-3.9;2.32;19.47;20.38;205575
2023-06-01T07:54:28.000;2023-06-01T00:54:28.000;22.28;-3.95;2.32;19.47;20.38;205576
2023-06-01T07:55:29.000;2023-06-01T00:55:29.000;22.28;-4.06;2.31;19.47;20.38;205577
2023-06-01T07:56:28.000;2023-06-01T00:56:28.000;22.25;-4.22;2.3;19.47;20.38;205578
2023-06-01T07:57:29.000;2023-06-01T00:57:29.000;22.21;-4.26;2.3;19.47;20.38;205579
2023-06-01T07:58:29.000;2023-06-01T00:58:29.000;22.2;-4.3;2.3;19.47;20.38;205580
2023-06-01T07:59:29.000;2023-06-01T00:59:29.000;22.18;-4.35;2.31;19.47;20.38;205581
2023-06-01T08:01:29.000;2023-06-01T01:01:29.000;22.1;-4.45;2.29;19.48;20.38;205583
2023-06-01T08:02:29.000;2023-06-01T01:02:29.000;22.05;-4.57;2.29;19.48;20.38;205584
2023-06-01T08:03:29.000;2023-06-01T01:03:29.000;21.98;-4.63;2.27;19.49;20.38;205585
2023-06-01T08:04:29.000;2023-06-01T01:04:29.000;21.91;-4.65;2.27;19.49;20.38;205586
2023-06-01T08:05:29.000;2023-06-01T01:05:29.000;21.85;-4.66;2.26;19.49;20.38;205587
2023-06-01T08:06:29.000;2023-06-01T01:06:29.000;21.84;-4.69;2.26;19.49;20.38;205588
2023-06-01T08:07:29.000;2023-06-01T01:07:29.000;21.82;-4.62;2.25;19.5;20.38;205589
2023-06-01T08:08:29.000;2023-06-01T01:08:29.000;21.84;-4.58;2.25;19.5;20.38;205590
2023-06-01T08:09:30.000;2023-06-01T01:09:30.000;21.86;-4.63;2.24;19.5;20.38;205591
2023-06-01T08:10:29.000;2023-06-01T01:10:29.000;21.86;-4.73;2.24;19.5;20.38;205592
2023-06-01T08:11:30.000;2023-06-01T01:11:30.000;21.86;-4.79;2.24;19.5;20.38;205593
2023-06-01T08:12:30.000;2023-06-01T01:12:30.000;21.87;-4.83;2.24;19.5;20.38;205594
2023-06-01T08:13:30.000;2023-06-01T01:13:30.000;21.91;-4.76;2.24;19.51;20.38;205595
2023-06-01T08:14:30.000;2023-06-01T01:14:30.000;21.94;-4.82;2.22;19.51;20.38;205596
2023-06-01T08:15:31.000;2023-06-01T01:15:31.000;21.93;-4.94;2.21;19.52;20.38;205597
2023-06-01T08:20:31.000;2023-06-01T01:20:31.000;21.9;-5.18;2.2;19.52;20.38;205602
2023-06-01T08:23:31.000;2023-06-01T01:23:31.000;21.86;-5.17;2.19;19.53;20.38;205605
2023-06-01T08:27:32.000;2023-06-01T01:27:32.000;21.64;-5.37;2.18;19.54;20.38;205609
2023-06-01T08:28:33.000;2023-06-01T01:28:33.000;21.64;-5.3;2.16;19.54;20.38;205610
2023-06-01T08:29:33.000;2023-06-01T01:29:33.000;21.61;-5.44;2.16;19.54;20.38;205611
2023-06-01T08:30:33.000;2023-06-01T01:30:33.000;21.55;-5.45;2.17;19.54;20.38;205612
2023-06-01T08:31:33.000;2023-06-01T01:31:33.000;21.52;-5.37;2.14;19.55;20.38;205613
2023-06-01T08:32:33.000;2023-06-01T01:32:33.000;21.5;-5.4;2.14;19.55;20.38;205614
2023-06-01T08:33:33.000;2023-06-01T01:33:33.000;21.44;-5.67;2.14;19.55;20.38;205615
2023-06-01T08:34:34.000;2023-06-01T01:34:34.000;21.38;-5.59;2.13;19.56;20.38;205616
2023-06-01T08:35:35.000;2023-06-01T01:35:35.000;21.29;-5.78;2.13;19.56;20.38;205617
2023-06-01T08:36:35.000;2023-06-01T01:36:35.000;21.26;-5.57;2.14;19.56;20.38;205618
2023-06-01T08:37:36.000;2023-06-01T01:37:36.000;21.23;-5.51;2.13;19.56;20.38;205619
2023-06-01T08:38:36.000;2023-06-01T01:38:36.000;21.24;-5.4;2.13;19.56;20.38;205620
2023-06-01T08:39:36.000;2023-06-01T01:39:36.000;21.24;-5.46;2.11;19.57;20.38;205621
2023-06-01T08:40:36.000;2023-06-01T01:40:36.000;21.22;-5.5;2.11;19.57;20.38;205622
2023-06-01T08:41:36.000;2023-06-01T01:41:36.000;21.16;-5.59;2.12;19.56;20.38;205623
2023-06-01T08:42:36.000;2023-06-01T01:42:36.000;21.11;-5.56;2.11;19.57;20.38;205624
2023-06-01T08:43:36.000;2023-06-01T01:43:36.000;21.04;-5.67;2.11;19.57;20.38;205625
2023-06-01T08:44:36.000;2023-06-01T01:44:36.000;20.98;-5.66;2.1;19.57;20.38;205626
2023-06-01T08:45:36.000;2023-06-01T01:45:36.000;20.93;-5.62;2.11;19.57;20.38;205627
2023-06-01T08:46:36.000;2023-06-01T01:46:36.000;20.9;-5.57;2.09;19.58;20.38;205628
2023-06-01T08:47:36.000;2023-06-01T01:47:36.000;20.9;-5.42;2.09;19.58;20.38;205629
2023-06-01T08:48:36.000;2023-06-01T01:48:36.000;20.91;-5.49;2.09;19.58;20.38;205630
2023-06-01T08:49:36.000;2023-06-01T01:49:36.000;20.92;-5.55;2.09;19.58;20.38;205631
2023-06-01T08:50:37.000;2023-06-01T01:50:37.000;20.9;-5.7;2.09;19.58;20.38;205632
2023-06-01T08:51:37.000;2023-06-01T01:51:37.000;20.86;-5.68;2.08;19.59;20.38;205633
2023-06-01T08:52:37.000;2023-06-01T01:52:37.000;20.8;-5.72;2.08;19.59;20.38;205634
2023-06-01T08:53:37.000;2023-06-01T01:53:37.000;20.77;-5.77;2.07;19.59;20.38;205635
2023-06-01T08:54:37.000;2023-06-01T01:54:37.000;20.75;-5.61;2.06;19.59;20.38;205636
2023-06-01T08:55:37.000;2023-06-01T01:55:37.000;20.78;-5.48;2.07;19.59;20.38;205637
2023-06-01T08:56:37.000;2023-06-01T01:56:37.000;20.81;-5.47;2.06;19.6;20.38;205638
2023-06-01T08:57:37.000;2023-06-01T01:57:37.000;20.83;-5.52;2.05;19.6;20.38;205639
2023-06-01T08:58:37.000;2023-06-01T01:58:37.000;20.81;-5.7;2.05;19.6;20.38;205640
2023-06-01T08:59:37.000;2023-06-01T01:59:37.000;20.78;-5.61;2.04;19.61;20.38;205641
2023-06-01T09:00:37.000;2023-06-01T02:00:37.000;20.79;-5.58;2.04;19.61;20.38;205642
2023-06-01T09:01:37.000;2023-06-01T02:01:37.000;20.81;-5.59;2.03;19.61;20.38;205643
2023-06-01T09:02:37.000;2023-06-01T02:02:37.000;20.82;-5.64;2.02;19.61;20.38;205644
2023-06-01T09:03:37.000;2023-06-01T02:03:37.000;20.78;-5.79;2.02;19.62;20.38;205645
2023-06-01T09:04:37.000;2023-06-01T02:04:37.000;20.75;-5.78;2.01;19.62;20.38;205646
2023-06-01T09:05:37.000;2023-06-01T02:05:37.000;20.74;-5.72;2.01;19.62;20.38;205647
2023-06-01T09:06:38.000;2023-06-01T02:06:38.000;20.73;-5.8;2.0;19.63;20.38;205648
2023-06-01T09:07:38.000;2023-06-01T02:07:38.000;20.72;-5.77;2.0;19.63;20.38;205649
2023-06-01T09:08:38.000;2023-06-01T02:08:38.000;20.72;-5.82;1.99;19.63;20.38;205650
2023-06-01T09:09:38.000;2023-06-01T02:09:38.000;20.73;-5.73;1.99;19.63;20.38;205651
2023-06-01T09:10:39.000;2023-06-01T02:10:39.000;20.74;-5.79;1.98;19.64;20.38;205652
2023-06-01T09:11:39.000;2023-06-01T02:11:39.000;20.71;-5.87;1.98;19.64;20.38;205653
2023-06-01T09:12:39.000;2023-06-01T02:12:39.000;20.7;-5.84;1.97;19.64;20.38;205654
2023-06-01T09:13:39.000;2023-06-01T02:13:39.000;20.65;-5.9;1.96;19.65;20.38;205655
2023-06-01T09:15:39.000;2023-06-01T02:15:39.000;20.62;-5.81;1.95;19.66;20.38;205657
2023-06-01T09:16:39.000;2023-06-01T02:16:39.000;20.6;-5.88;1.94;19.66;20.38;205658
2023-06-01T09:17:39.000;2023-06-01T02:17:39.000;20.6;-5.85;1.94;19.66;20.38;205659
2023-06-01T09:18:39.000;2023-06-01T02:18:39.000;20.56;-5.95;1.93;19.66;20.38;205660
2023-06-01T09:19:39.000;2023-06-01T02:19:39.000;20.53;-5.9;1.93;19.67;20.38;205661
2023-06-01T09:20:40.000;2023-06-01T02:20:40.000;20.5;-5.99;1.92;19.67;20.38;205662
2023-06-01T09:21:39.000;2023-06-01T02:21:39.000;20.45;-5.99;1.91;19.68;20.38;205663
2023-06-01T09:22:40.000;2023-06-01T02:22:40.000;20.43;-6.0;1.91;19.68;20.38;205664
2023-06-01T09:23:40.000;2023-06-01T02:23:40.000;20.38;-6.08;1.9;19.68;20.38;205665
2023-06-01T09:24:40.000;2023-06-01T02:24:40.000;20.35;-6.01;1.89;19.69;20.38;205666
2023-06-01T09:25:40.000;2023-06-01T02:25:40.000;20.32;-6.02;1.88;19.69;20.38;205667
2023-06-01T09:26:40.000;2023-06-01T02:26:40.000;20.27;-6.15;1.88;19.7;20.38;205668
2023-06-01T09:27:41.000;2023-06-01T02:27:41.000;20.23;-6.14;1.87;19.7;20.38;205669
2023-06-01T09:28:40.000;2023-06-01T02:28:40.000;20.21;-6.13;1.86;19.7;20.38;205670
2023-06-01T09:29:40.000;2023-06-01T02:29:40.000;20.2;-6.11;1.86;19.71;20.38;205671
2023-06-01T09:30:40.000;2023-06-01T02:30:40.000;20.13;-6.25;1.85;19.71;20.38;205672
2023-06-01T09:31:40.000;2023-06-01T02:31:40.000;20.08;-6.09;1.84;19.72;20.38;205673
2023-06-01T09:32:41.000;2023-06-01T02:32:41.000;20.07;-6.14;1.84;19.72;20.38;205674
2023-06-01T09:33:41.000;2023-06-01T02:33:41.000;20.03;-6.32;1.83;19.73;20.38;205675
2023-06-01T09:34:41.000;2023-06-01T02:34:41.000;19.9;-6.42;1.82;19.73;20.38;205676
2023-06-01T09:35:42.000;2023-06-01T02:35:42.000;19.88;-6.18;1.81;19.73;20.38;205677
2023-06-01T09:36:41.000;2023-06-01T02:36:41.000;19.88;-6.15;1.81;19.74;20.38;205678
2023-06-01T09:37:41.000;2023-06-01T02:37:41.000;19.88;-6.16;1.8;19.74;20.38;205679
2023-06-01T09:38:42.000;2023-06-01T02:38:42.000;19.88;-6.18;1.79;19.75;20.38;205680
2023-06-01T09:39:42.000;2023-06-01T02:39:42.000;19.85;-6.22;1.78;19.75;20.38;205681
2023-06-01T09:40:42.000;2023-06-01T02:40:42.000;19.85;-6.12;1.77;19.76;20.38;205682
2023-06-01T09:41:42.000;2023-06-01T02:41:42.000;19.86;-6.12;1.76;19.76;20.38;205683
2023-06-01T09:42:42.000;2023-06-01T02:42:42.000;19.85;-6.13;1.75;19.77;20.38;205684
2023-06-01T09:43:43.000;2023-06-01T02:43:43.000;19.86;-6.12;1.74;19.78;20.38;205685
2023-06-01T09:44:43.000;2023-06-01T02:44:43.000;19.87;-6.1;1.73;19.78;20.38;205686
2023-06-01T09:45:43.000;2023-06-01T02:45:43.000;19.88;-6.07;1.72;19.79;20.38;205687
2023-06-01T09:50:43.000;2023-06-01T02:50:43.000;19.87;-6.18;1.68;19.82;20.38;205692
2023-06-01T09:54:44.000;2023-06-01T02:54:44.000;19.8;-6.27;1.63;19.85;20.38;205696
2023-06-01T09:56:44.000;2023-06-01T02:56:44.000;19.75;-6.38;1.61;19.87;20.38;205698
2023-06-01T09:57:44.000;2023-06-01T02:57:44.000;19.73;-6.32;1.59;19.87;20.38;205699
2023-06-01T09:58:44.000;2023-06-01T02:58:44.000;19.71;-6.35;1.58;19.88;20.38;205700
2023-06-01T09:59:44.000;2023-06-01T02:59:44.000;19.68;-6.3;1.57;19.89;20.38;205701
2023-06-01T10:00:44.000;2023-06-01T03:00:44.000;19.66;-6.33;1.56;19.9;20.38;205702
2023-06-01T10:01:44.000;2023-06-01T03:01:44.000;19.65;-6.24;1.55;19.91;20.38;205703
2023-06-01T10:02:44.000;2023-06-01T03:02:44.000;19.65;-6.23;1.53;19.92;20.38;205704
2023-06-01T10:03:44.000;2023-06-01T03:03:44.000;19.61;-6.26;1.52;19.93;20.38;205705
2023-06-01T10:04:45.000;2023-06-01T03:04:45.000;19.6;-6.22;1.5;19.94;20.38;205706
2023-06-01T10:05:45.000;2023-06-01T03:05:45.000;19.6;-6.21;1.49;19.95;20.38;205707
2023-06-01T10:06:45.000;2023-06-01T03:06:45.000;19.59;-6.21;1.48;19.96;20.38;205708
2023-06-01T10:07:45.000;2023-06-01T03:07:45.000;19.59;-6.17;1.46;19.97;20.38;205709
2023-06-01T10:08:45.000;2023-06-01T03:08:45.000;19.55;-6.33;1.45;19.98;20.38;205710
2023-06-01T10:09:46.000;2023-06-01T03:09:46.000;19.55;-6.24;1.44;19.99;20.38;205711
2023-06-01T10:10:46.000;2023-06-01T03:10:46.000;19.53;-6.35;1.42;20.0;20.38;205712
2023-06-01T10:11:46.000;2023-06-01T03:11:46.000;19.52;-6.41;1.41;20.01;20.38;205713
2023-06-01T10:12:46.000;2023-06-01T03:12:46.000;19.48;-6.36;1.39;20.02;20.38;205714
2023-06-01T10:13:46.000;2023-06-01T03:13:46.000;19.49;-6.33;1.38;20.03;20.38;205715
2023-06-01T10:14:46.000;2023-06-01T03:14:46.000;19.48;-6.39;1.37;20.04;20.38;205716
2023-06-01T10:15:46.000;2023-06-01T03:15:46.000;19.48;-6.33;1.36;20.05;20.38;205717
2023-06-01T10:16:46.000;2023-06-01T03:16:46.000;19.5;-6.25;1.34;20.06;20.38;205718
2023-06-01T10:17:46.000;2023-06-01T03:17:46.000;19.5;-6.37;1.33;20.07;20.38;205719
2023-06-01T10:18:46.000;2023-06-01T03:18:46.000;19.5;-6.31;1.32;20.08;20.38;205720
2023-06-01T10:19:46.000;2023-06-01T03:19:46.000;19.52;-6.31;1.31;20.09;20.38;205721
2023-06-01T10:20:47.000;2023-06-01T03:20:47.000;19.5;-6.46;1.3;20.1;20.38;205722
2023-06-01T10:21:47.000;2023-06-01T03:21:47.000;19.45;-6.54;1.28;20.11;20.38;205723
2023-06-01T10:22:47.000;2023-06-01T03:22:47.000;19.41;-6.53;1.28;20.12;20.38;205724
2023-06-01T10:23:47.000;2023-06-01T03:23:47.000;19.37;-6.67;1.27;20.12;20.38;205725
2023-06-01T10:24:47.000;2023-06-01T03:24:47.000;19.34;-6.61;1.26;20.13;20.38;205726
2023-06-01T10:25:47.000;2023-06-01T03:25:47.000;19.31;-6.58;1.25;20.14;20.38;205727
2023-06-01T10:26:47.000;2023-06-01T03:26:47.000;19.25;-6.71;1.24;20.14;20.38;205728
2023-06-01T10:27:48.000;2023-06-01T03:27:48.000;19.21;-6.62;1.23;20.15;20.38;205729
2023-06-01T10:28:47.000;2023-06-01T03:28:47.000;19.21;-6.58;1.23;20.16;20.38;205730
2023-06-01T10:29:47.000;2023-06-01T03:29:47.000;19.18;-6.68;1.22;20.16;20.38;205731
2023-06-01T10:31:48.000;2023-06-01T03:31:48.000;19.16;-6.49;1.21;20.17;20.38;205733
2023-06-01T10:32:48.000;2023-06-01T03:32:48.000;19.16;-6.58;1.21;20.17;20.38;205734
2023-06-01T10:33:48.000;2023-06-01T03:33:48.000;19.17;-6.49;1.21;20.18;20.38;205735
2023-06-01T10:34:48.000;2023-06-01T03:34:48.000;19.16;-6.68;1.21;20.18;20.38;205736
2023-06-01T10:35:48.000;2023-06-01T03:35:48.000;19.12;-6.76;1.2;20.18;20.38;205737
2023-06-01T10:36:48.000;2023-06-01T03:36:48.000;19.07;-6.75;1.2;20.18;20.38;205738
2023-06-01T10:37:48.000;2023-06-01T03:37:48.000;19.04;-6.84;1.2;20.18;20.38;205739
2023-06-01T10:38:48.000;2023-06-01T03:38:48.000;18.97;-6.89;1.2;20.19;20.38;205740
2023-06-01T10:39:48.000;2023-06-01T03:39:48.000;18.89;-6.87;1.19;20.19;20.38;205741
2023-06-01T10:40:49.000;2023-06-01T03:40:49.000;18.84;-6.78;1.19;20.19;20.38;205742
2023-06-01T10:41:49.000;2023-06-01T03:41:49.000;18.8;-6.89;1.19;20.19;20.38;205743
2023-06-01T10:42:49.000;2023-06-01T03:42:49.000;18.71;-6.93;1.19;20.19;20.38;205744
2023-06-01T10:43:50.000;2023-06-01T03:43:50.000;18.59;-7.12;1.19;20.19;20.38;205745
2023-06-01T10:44:49.000;2023-06-01T03:44:49.000;18.53;-6.8;1.19;20.19;20.38;205746
2023-06-01T10:45:50.000;2023-06-01T03:45:50.000;18.59;-6.68;1.19;20.19;20.38;205747
2023-06-01T10:46:50.000;2023-06-01T03:46:50.000;18.6;-6.8;1.19;20.19;20.38;205748
2023-06-01T10:47:50.000;2023-06-01T03:47:50.000;18.57;-6.93;1.19;20.19;20.38;205749
2023-06-01T10:48:50.000;2023-06-01T03:48:50.000;18.56;-6.91;1.19;20.19;20.38;205750
2023-06-01T10:49:50.000;2023-06-01T03:49:50.000;18.52;-7.0;1.2;20.18;20.38;205751
2023-06-01T10:50:50.000;2023-06-01T03:50:50.000;18.46;-7.04;1.2;20.18;20.38;205752
2023-06-01T10:51:50.000;2023-06-01T03:51:50.000;18.44;-7.01;1.2;20.18;20.38;205753
2023-06-01T10:52:50.000;2023-06-01T03:52:50.000;18.39;-6.95;1.2;20.18;20.38;205754
2023-06-01T10:53:50.000;2023-06-01T03:53:50.000;18.41;-6.79;1.2;20.18;20.38;205755
2023-06-01T10:54:51.000;2023-06-01T03:54:51.000;18.42;-6.96;1.21;20.17;20.38;205756
