# Light Pollution Monitoring Data Format 1.0
# URL: https://url.usb.m.mimecastprotect.com/s/l9LOCxoWYAI17mOVyF8f4Fy0xzC?domain=darksky.org
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 https://url.usb.m.mimecastprotect.com/s/JzLGCypWZBtr86nwgFMhpFxfXuV?domain=opendatacommons.org/
# Device type: SQM-LU-DL-R2
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 7240
# SQM hardware identity: B003C3IN
# SQM firmware version: 4-6-83
# SQM cover offset value: 
# SQM readout test ix (Information): i,00000004,00000006,00000083,00007240
# SQM readout test rx (Reading): r, 00.00m,0000561052Hz,0000000000c,0000000.000s, 030.9C
# SQM readout test cx (Calibration): c,00000019.75m,0000228.445s, 022.5C,00000008.71m, 022.8C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): -1
# DL retrieved at (UTC): 2024-10-31T20:06:15.040
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 6
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.353
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-10-12T05:09:05.000;2024-10-11T22:09:05.000;14.1;5.04;20.14;1
2024-10-12T05:10:05.000;2024-10-11T22:10:05.000;14.1;5.04;20.15;1
2024-10-12T05:11:05.000;2024-10-11T22:11:05.000;14.1;5.04;20.15;1
2024-10-12T05:12:05.000;2024-10-11T22:12:05.000;14.1;5.04;20.15;1
2024-10-12T05:13:05.000;2024-10-11T22:13:05.000;14.1;5.04;20.15;1
2024-10-12T05:14:05.000;2024-10-11T22:14:05.000;14.1;5.04;20.15;1
2024-10-12T05:15:05.000;2024-10-11T22:15:05.000;14.1;5.04;20.16;1
2024-10-12T05:16:05.000;2024-10-11T22:16:05.000;14.1;5.04;20.16;1
2024-10-12T05:17:05.000;2024-10-11T22:17:05.000;14.1;5.04;20.17;1
2024-10-12T05:18:05.000;2024-10-11T22:18:05.000;13.8;5.04;20.17;1
2024-10-12T05:19:05.000;2024-10-11T22:19:05.000;13.8;5.04;20.17;1
2024-10-12T05:20:05.000;2024-10-11T22:20:05.000;13.8;5.04;20.18;1
2024-10-12T05:21:05.000;2024-10-11T22:21:05.000;13.8;5.04;20.18;1
2024-10-12T05:22:05.000;2024-10-11T22:22:05.000;13.8;5.04;20.18;1
2024-10-12T05:23:05.000;2024-10-11T22:23:05.000;13.8;5.04;20.19;1
2024-10-12T05:24:05.000;2024-10-11T22:24:05.000;13.8;5.04;20.19;1
2024-10-12T05:25:05.000;2024-10-11T22:25:05.000;13.8;5.04;20.19;1
2024-10-12T05:26:05.000;2024-10-11T22:26:05.000;13.8;5.04;20.20;1
2024-10-12T05:27:05.000;2024-10-11T22:27:05.000;13.8;5.04;20.20;1
2024-10-12T05:28:05.000;2024-10-11T22:28:05.000;13.8;5.04;20.20;1
2024-10-12T05:29:05.000;2024-10-11T22:29:05.000;13.8;5.04;20.20;1
2024-10-12T05:30:05.000;2024-10-11T22:30:05.000;13.8;5.04;20.21;1
2024-10-12T05:31:05.000;2024-10-11T22:31:05.000;13.8;5.04;20.21;1
2024-10-12T05:32:05.000;2024-10-11T22:32:05.000;13.8;5.04;20.21;1
2024-10-12T05:33:05.000;2024-10-11T22:33:05.000;13.8;5.04;20.21;1
2024-10-12T05:34:05.000;2024-10-11T22:34:05.000;13.8;5.04;20.22;1
2024-10-12T05:35:05.000;2024-10-11T22:35:05.000;13.8;5.04;20.22;1
2024-10-12T05:36:05.000;2024-10-11T22:36:05.000;13.8;5.04;20.23;1
2024-10-12T05:37:05.000;2024-10-11T22:37:05.000;13.8;5.04;20.23;1
2024-10-12T05:38:05.000;2024-10-11T22:38:05.000;13.5;5.04;20.24;1
2024-10-12T05:39:05.000;2024-10-11T22:39:05.000;13.8;5.04;20.24;1
2024-10-12T05:40:05.000;2024-10-11T22:40:05.000;13.8;5.04;20.25;1
2024-10-12T05:41:05.000;2024-10-11T22:41:05.000;13.5;5.04;20.25;1
2024-10-12T05:42:05.000;2024-10-11T22:42:05.000;13.8;5.04;20.26;1
2024-10-12T05:43:05.000;2024-10-11T22:43:05.000;13.8;5.04;20.26;1
2024-10-12T05:44:05.000;2024-10-11T22:44:05.000;13.8;5.04;20.26;1
2024-10-12T05:45:05.000;2024-10-11T22:45:05.000;13.8;5.04;20.26;1
2024-10-12T05:46:05.000;2024-10-11T22:46:05.000;13.8;5.04;20.27;1
2024-10-12T05:47:05.000;2024-10-11T22:47:05.000;13.8;5.04;20.28;1
2024-10-12T05:48:05.000;2024-10-11T22:48:05.000;13.8;5.04;20.28;1
2024-10-12T05:49:05.000;2024-10-11T22:49:05.000;13.8;5.04;20.28;1
2024-10-12T05:50:05.000;2024-10-11T22:50:05.000;13.5;5.04;20.29;1
2024-10-12T05:51:05.000;2024-10-11T22:51:05.000;13.5;5.04;20.29;1
2024-10-12T05:52:05.000;2024-10-11T22:52:05.000;13.5;5.04;20.30;1
2024-10-12T05:53:05.000;2024-10-11T22:53:05.000;13.5;5.04;20.30;1
2024-10-12T05:54:05.000;2024-10-11T22:54:05.000;13.5;5.04;20.30;1
2024-10-12T05:55:05.000;2024-10-11T22:55:05.000;13.5;5.04;20.30;1
2024-10-12T05:56:05.000;2024-10-11T22:56:05.000;13.5;5.04;20.31;1
2024-10-12T05:57:05.000;2024-10-11T22:57:05.000;13.5;5.04;20.31;1
2024-10-12T05:58:05.000;2024-10-11T22:58:05.000;13.2;5.04;20.32;1
2024-10-12T05:59:05.000;2024-10-11T22:59:05.000;13.2;5.04;20.32;1
2024-10-12T06:00:05.000;2024-10-11T23:00:05.000;13.2;5.04;20.32;1
2024-10-12T06:01:05.000;2024-10-11T23:01:05.000;13.2;5.04;20.33;1
2024-10-12T06:02:05.000;2024-10-11T23:02:05.000;13.2;5.04;20.33;1
2024-10-12T06:03:05.000;2024-10-11T23:03:05.000;13.2;5.04;20.33;1
2024-10-12T06:04:05.000;2024-10-11T23:04:05.000;13.2;5.04;20.34;1
2024-10-12T06:05:05.000;2024-10-11T23:05:05.000;13.2;5.04;20.35;1
2024-10-12T06:06:05.000;2024-10-11T23:06:05.000;12.8;5.03;20.35;1
2024-10-12T06:07:05.000;2024-10-11T23:07:05.000;12.8;5.03;20.35;1
2024-10-12T06:08:05.000;2024-10-11T23:08:05.000;12.8;5.04;20.36;1
2024-10-12T06:09:05.000;2024-10-11T23:09:05.000;12.8;5.03;20.37;1
2024-10-12T06:10:05.000;2024-10-11T23:10:05.000;12.8;5.03;20.37;1
2024-10-12T06:11:05.000;2024-10-11T23:11:05.000;12.8;5.04;20.37;1
2024-10-12T06:12:05.000;2024-10-11T23:12:05.000;12.8;5.04;20.38;1
2024-10-12T06:13:05.000;2024-10-11T23:13:05.000;12.8;5.04;20.38;1
2024-10-12T06:14:05.000;2024-10-11T23:14:05.000;12.8;5.04;20.39;1
2024-10-12T06:15:05.000;2024-10-11T23:15:05.000;12.8;5.03;20.39;1
2024-10-12T06:16:05.000;2024-10-11T23:16:05.000;12.5;5.03;20.39;1
2024-10-12T06:17:05.000;2024-10-11T23:17:05.000;12.5;5.03;20.40;1
2024-10-12T06:18:05.000;2024-10-11T23:18:05.000;12.5;5.04;20.40;1
2024-10-12T06:19:05.000;2024-10-11T23:19:05.000;12.5;5.03;20.41;1
2024-10-12T06:20:05.000;2024-10-11T23:20:05.000;12.5;5.03;20.41;1
2024-10-12T06:21:05.000;2024-10-11T23:21:05.000;12.5;5.03;20.42;1
2024-10-12T06:22:05.000;2024-10-11T23:22:05.000;12.5;5.03;20.42;1
2024-10-12T06:23:05.000;2024-10-11T23:23:05.000;12.5;5.03;20.43;1
2024-10-12T06:24:05.000;2024-10-11T23:24:05.000;12.5;5.03;20.43;1
2024-10-12T06:25:05.000;2024-10-11T23:25:05.000;12.5;5.04;20.44;1
2024-10-12T06:26:05.000;2024-10-11T23:26:05.000;12.5;5.03;20.45;1
2024-10-12T06:27:05.000;2024-10-11T23:27:05.000;12.5;5.03;20.45;1
2024-10-12T06:28:05.000;2024-10-11T23:28:05.000;12.5;5.03;20.45;1
2024-10-12T06:29:05.000;2024-10-11T23:29:05.000;12.5;5.03;20.46;1
2024-10-12T06:30:05.000;2024-10-11T23:30:05.000;12.5;5.03;20.46;1
2024-10-12T06:31:05.000;2024-10-11T23:31:05.000;12.5;5.03;20.47;1
2024-10-12T06:32:05.000;2024-10-11T23:32:05.000;12.5;5.03;20.48;1
2024-10-12T06:33:05.000;2024-10-11T23:33:05.000;12.5;5.03;20.48;1
2024-10-12T06:34:05.000;2024-10-11T23:34:05.000;12.5;5.03;20.49;1
2024-10-12T06:35:05.000;2024-10-11T23:35:05.000;12.5;5.03;20.49;1
2024-10-12T06:36:06.000;2024-10-11T23:36:06.000;12.5;5.03;20.50;1
2024-10-12T06:37:06.000;2024-10-11T23:37:06.000;12.5;5.03;20.50;1
2024-10-12T06:38:06.000;2024-10-11T23:38:06.000;12.5;5.04;20.51;1
2024-10-12T06:39:06.000;2024-10-11T23:39:06.000;12.5;5.03;20.52;1
2024-10-12T06:40:06.000;2024-10-11T23:40:06.000;12.5;5.03;20.53;1
2024-10-12T06:41:06.000;2024-10-11T23:41:06.000;12.5;5.03;20.54;1
2024-10-12T06:42:06.000;2024-10-11T23:42:06.000;12.5;5.03;20.54;1
2024-10-12T06:43:06.000;2024-10-11T23:43:06.000;12.5;5.03;20.55;1
2024-10-12T06:44:06.000;2024-10-11T23:44:06.000;12.5;5.03;20.56;1
2024-10-12T06:45:06.000;2024-10-11T23:45:06.000;12.5;5.03;20.57;1
2024-10-12T06:46:06.000;2024-10-11T23:46:06.000;12.5;5.03;20.57;1
2024-10-12T06:47:06.000;2024-10-11T23:47:06.000;12.5;5.03;20.58;1
2024-10-12T06:48:06.000;2024-10-11T23:48:06.000;12.5;5.03;20.59;1
2024-10-12T06:49:06.000;2024-10-11T23:49:06.000;12.5;5.03;20.60;1
2024-10-12T06:50:06.000;2024-10-11T23:50:06.000;12.5;5.03;20.60;1
2024-10-12T06:51:06.000;2024-10-11T23:51:06.000;12.5;5.03;20.61;1
2024-10-12T06:52:06.000;2024-10-11T23:52:06.000;12.5;5.03;20.62;1
2024-10-12T06:53:07.000;2024-10-11T23:53:07.000;12.5;5.03;20.63;1
2024-10-12T06:54:07.000;2024-10-11T23:54:07.000;12.5;5.03;20.64;1
2024-10-12T06:55:07.000;2024-10-11T23:55:07.000;12.5;5.03;20.64;1
2024-10-12T06:56:07.000;2024-10-11T23:56:07.000;12.5;5.03;20.65;1
2024-10-12T06:57:07.000;2024-10-11T23:57:07.000;12.5;5.03;20.66;1
2024-10-12T06:58:07.000;2024-10-11T23:58:07.000;12.5;5.03;20.66;1
2024-10-12T06:59:07.000;2024-10-11T23:59:07.000;12.5;5.03;20.68;1
2024-10-12T07:00:07.000;2024-10-12T00:00:07.000;12.5;5.03;20.69;1
2024-10-12T07:01:07.000;2024-10-12T00:01:07.000;12.5;5.03;20.70;1
2024-10-12T07:02:07.000;2024-10-12T00:02:07.000;12.2;5.03;20.70;1
2024-10-12T07:03:07.000;2024-10-12T00:03:07.000;12.2;5.03;20.72;1
2024-10-12T07:04:07.000;2024-10-12T00:04:07.000;12.2;5.03;20.73;1
2024-10-12T07:05:05.000;2024-10-12T00:05:05.000;12.2;5.03;20.74;1
2024-10-12T07:06:05.000;2024-10-12T00:06:05.000;12.2;5.03;20.76;1
2024-10-12T07:07:05.000;2024-10-12T00:07:05.000;12.2;5.03;20.77;1
2024-10-12T07:08:05.000;2024-10-12T00:08:05.000;12.2;5.03;20.79;1
2024-10-12T07:09:05.000;2024-10-12T00:09:05.000;12.2;5.03;20.80;1
2024-10-12T07:10:05.000;2024-10-12T00:10:05.000;12.2;5.03;20.82;1
2024-10-12T07:11:05.000;2024-10-12T00:11:05.000;12.2;5.03;20.83;1
2024-10-12T07:12:06.000;2024-10-12T00:12:06.000;12.2;5.03;20.84;1
2024-10-12T07:13:06.000;2024-10-12T00:13:06.000;12.2;5.03;20.85;1
2024-10-12T07:14:06.000;2024-10-12T00:14:06.000;12.2;5.03;20.88;1
2024-10-12T07:15:06.000;2024-10-12T00:15:06.000;12.2;5.03;20.88;1
2024-10-12T07:16:06.000;2024-10-12T00:16:06.000;12.2;5.03;20.90;1
2024-10-12T07:17:06.000;2024-10-12T00:17:06.000;12.2;5.03;20.92;1
2024-10-12T07:18:06.000;2024-10-12T00:18:06.000;12.2;5.03;20.94;1
2024-10-12T07:19:07.000;2024-10-12T00:19:07.000;12.2;5.03;20.95;1
2024-10-12T07:20:07.000;2024-10-12T00:20:07.000;12.2;5.03;20.97;1
2024-10-12T07:21:07.000;2024-10-12T00:21:07.000;12.2;5.03;20.99;1
2024-10-12T07:22:07.000;2024-10-12T00:22:07.000;12.2;5.03;21.01;1
2024-10-12T07:23:07.000;2024-10-12T00:23:07.000;12.2;5.03;21.03;1
2024-10-12T07:24:07.000;2024-10-12T00:24:07.000;12.2;5.03;21.05;1
2024-10-12T07:25:08.000;2024-10-12T00:25:08.000;12.2;5.03;21.06;1
2024-10-12T07:26:08.000;2024-10-12T00:26:08.000;12.2;5.03;21.08;1
2024-10-12T07:27:08.000;2024-10-12T00:27:08.000;12.2;5.03;21.10;1
2024-10-12T07:28:08.000;2024-10-12T00:28:08.000;12.2;5.03;21.12;1
2024-10-12T07:29:08.000;2024-10-12T00:29:08.000;12.2;5.03;21.13;1
2024-10-12T07:30:09.000;2024-10-12T00:30:09.000;12.5;5.03;21.15;1
2024-10-12T07:31:09.000;2024-10-12T00:31:09.000;12.5;5.03;21.17;1
2024-10-12T07:32:09.000;2024-10-12T00:32:09.000;12.5;5.03;21.18;1
2024-10-12T07:33:09.000;2024-10-12T00:33:09.000;12.5;5.03;21.20;1
2024-10-12T07:34:09.000;2024-10-12T00:34:09.000;12.5;5.03;21.22;1
2024-10-12T07:35:10.000;2024-10-12T00:35:10.000;12.5;5.03;21.23;1
2024-10-12T07:36:10.000;2024-10-12T00:36:10.000;12.5;5.03;21.25;1
2024-10-12T07:37:10.000;2024-10-12T00:37:10.000;12.5;5.03;21.26;1
2024-10-12T07:38:10.000;2024-10-12T00:38:10.000;12.5;5.03;21.27;1
2024-10-12T07:39:10.000;2024-10-12T00:39:10.000;12.5;5.03;21.29;1
2024-10-12T07:40:10.000;2024-10-12T00:40:10.000;12.5;5.03;21.30;1
2024-10-12T07:41:11.000;2024-10-12T00:41:11.000;12.5;5.03;21.30;1
2024-10-12T07:42:11.000;2024-10-12T00:42:11.000;12.5;5.03;21.31;1
2024-10-12T07:43:07.000;2024-10-12T00:43:07.000;12.2;5.03;21.33;1
2024-10-12T07:44:07.000;2024-10-12T00:44:07.000;12.2;5.03;21.34;1
2024-10-12T07:45:07.000;2024-10-12T00:45:07.000;12.2;5.03;21.35;1
2024-10-12T07:46:07.000;2024-10-12T00:46:07.000;12.2;5.03;21.36;1
2024-10-12T07:47:07.000;2024-10-12T00:47:07.000;12.2;5.03;21.36;1
2024-10-12T07:48:07.000;2024-10-12T00:48:07.000;12.2;5.03;21.37;1
2024-10-12T07:49:07.000;2024-10-12T00:49:07.000;12.2;5.03;21.37;1
2024-10-12T07:50:07.000;2024-10-12T00:50:07.000;12.2;5.03;21.37;1
2024-10-12T07:51:07.000;2024-10-12T00:51:07.000;12.2;5.03;21.37;1
2024-10-12T07:52:07.000;2024-10-12T00:52:07.000;12.2;5.01;21.38;1
2024-10-12T07:53:07.000;2024-10-12T00:53:07.000;12.2;5.03;21.38;1
2024-10-12T07:54:07.000;2024-10-12T00:54:07.000;12.2;5.01;21.38;1
2024-10-12T07:55:07.000;2024-10-12T00:55:07.000;12.2;5.03;21.37;1
2024-10-12T07:56:07.000;2024-10-12T00:56:07.000;12.2;5.03;21.38;1
2024-10-12T07:57:07.000;2024-10-12T00:57:07.000;12.2;5.03;21.38;1
2024-10-12T07:58:07.000;2024-10-12T00:58:07.000;12.5;5.01;21.38;1
2024-10-12T07:59:07.000;2024-10-12T00:59:07.000;12.2;5.03;21.38;1
2024-10-12T08:00:07.000;2024-10-12T01:00:07.000;12.2;5.03;21.38;1
2024-10-12T08:01:07.000;2024-10-12T01:01:07.000;12.2;5.01;21.38;1
2024-10-12T08:02:07.000;2024-10-12T01:02:07.000;12.2;5.01;21.37;1
2024-10-12T08:03:07.000;2024-10-12T01:03:07.000;12.2;5.03;21.37;1
2024-10-12T08:04:07.000;2024-10-12T01:04:07.000;12.2;5.01;21.37;1
2024-10-12T08:05:07.000;2024-10-12T01:05:07.000;12.2;5.01;21.37;1
2024-10-12T08:06:07.000;2024-10-12T01:06:07.000;12.2;5.01;21.37;1
2024-10-12T08:07:07.000;2024-10-12T01:07:07.000;12.2;5.01;21.37;1
2024-10-12T08:08:07.000;2024-10-12T01:08:07.000;12.2;5.01;21.37;1
2024-10-12T08:09:07.000;2024-10-12T01:09:07.000;12.2;5.01;21.37;1
2024-10-12T08:10:07.000;2024-10-12T01:10:07.000;12.2;5.01;21.37;1
2024-10-12T08:11:07.000;2024-10-12T01:11:07.000;12.2;5.01;21.37;1
2024-10-12T08:12:07.000;2024-10-12T01:12:07.000;12.2;5.01;21.37;1
2024-10-12T08:13:07.000;2024-10-12T01:13:07.000;12.2;5.01;21.37;1
2024-10-12T08:14:07.000;2024-10-12T01:14:07.000;12.2;5.01;21.36;1
2024-10-12T08:15:07.000;2024-10-12T01:15:07.000;12.2;5.03;21.37;1
2024-10-12T08:16:07.000;2024-10-12T01:16:07.000;12.2;5.01;21.36;1
2024-10-12T08:17:07.000;2024-10-12T01:17:07.000;12.2;5.01;21.36;1
2024-10-12T08:18:07.000;2024-10-12T01:18:07.000;12.2;5.01;21.36;1
2024-10-12T08:19:07.000;2024-10-12T01:19:07.000;12.2;5.01;21.35;1
2024-10-12T08:20:07.000;2024-10-12T01:20:07.000;12.2;5.01;21.34;1
2024-10-12T08:21:11.000;2024-10-12T01:21:11.000;12.5;5.01;21.33;1
2024-10-12T08:22:11.000;2024-10-12T01:22:11.000;12.5;5.01;21.33;1
2024-10-12T08:23:11.000;2024-10-12T01:23:11.000;12.5;5.01;21.33;1
2024-10-12T08:24:11.000;2024-10-12T01:24:11.000;12.5;5.01;21.33;1
2024-10-12T08:25:11.000;2024-10-12T01:25:11.000;12.2;5.01;21.33;1
2024-10-12T08:26:11.000;2024-10-12T01:26:11.000;12.2;5.01;21.32;1
2024-10-12T08:27:11.000;2024-10-12T01:27:11.000;12.2;5.01;21.32;1
2024-10-12T08:28:11.000;2024-10-12T01:28:11.000;12.2;5.01;21.32;1
2024-10-12T08:29:11.000;2024-10-12T01:29:11.000;12.2;5.01;21.31;1
2024-10-12T08:30:11.000;2024-10-12T01:30:11.000;12.2;5.01;21.31;1
2024-10-12T08:31:11.000;2024-10-12T01:31:11.000;12.2;5.01;21.31;1
2024-10-12T08:32:10.000;2024-10-12T01:32:10.000;12.2;5.01;21.31;1
2024-10-12T08:33:10.000;2024-10-12T01:33:10.000;12.2;5.01;21.30;1
2024-10-12T08:34:10.000;2024-10-12T01:34:10.000;12.2;5.01;21.30;1
2024-10-12T08:35:10.000;2024-10-12T01:35:10.000;12.2;5.01;21.30;1
2024-10-12T08:36:10.000;2024-10-12T01:36:10.000;12.2;5.01;21.29;1
2024-10-12T08:37:10.000;2024-10-12T01:37:10.000;12.2;5.01;21.30;1
2024-10-12T08:38:10.000;2024-10-12T01:38:10.000;12.2;5.01;21.30;1
2024-10-12T08:39:10.000;2024-10-12T01:39:10.000;12.2;5.01;21.30;1
2024-10-12T08:40:10.000;2024-10-12T01:40:10.000;12.2;5.01;21.30;1
2024-10-12T08:41:10.000;2024-10-12T01:41:10.000;12.2;5.01;21.30;1
2024-10-12T08:42:10.000;2024-10-12T01:42:10.000;11.9;5.01;21.30;1
2024-10-12T08:43:10.000;2024-10-12T01:43:10.000;12.2;5.01;21.30;1
2024-10-12T08:44:10.000;2024-10-12T01:44:10.000;12.2;5.01;21.30;1
2024-10-12T08:45:10.000;2024-10-12T01:45:10.000;11.9;5.01;21.30;1
2024-10-12T08:46:10.000;2024-10-12T01:46:10.000;11.9;5.01;21.30;1
2024-10-12T08:47:10.000;2024-10-12T01:47:10.000;11.9;5.01;21.30;1
2024-10-12T08:48:10.000;2024-10-12T01:48:10.000;11.9;5.01;21.30;1
2024-10-12T08:49:10.000;2024-10-12T01:49:10.000;11.9;5.01;21.30;1
2024-10-12T08:50:10.000;2024-10-12T01:50:10.000;11.9;5.01;21.31;1
2024-10-12T08:51:10.000;2024-10-12T01:51:10.000;11.9;5.01;21.31;1
2024-10-12T08:52:10.000;2024-10-12T01:52:10.000;11.9;5.01;21.31;1
2024-10-12T08:53:10.000;2024-10-12T01:53:10.000;11.9;5.01;21.31;1
2024-10-12T08:54:10.000;2024-10-12T01:54:10.000;11.9;5.01;21.31;1
2024-10-12T08:55:10.000;2024-10-12T01:55:10.000;11.9;5.01;21.31;1
2024-10-12T08:56:10.000;2024-10-12T01:56:10.000;11.9;5.01;21.31;1
2024-10-12T08:57:10.000;2024-10-12T01:57:10.000;11.9;5.01;21.30;1
2024-10-12T08:58:10.000;2024-10-12T01:58:10.000;11.9;5.01;21.30;1
2024-10-12T08:59:10.000;2024-10-12T01:59:10.000;11.9;5.00;21.31;1
2024-10-12T09:00:10.000;2024-10-12T02:00:10.000;11.9;5.01;21.30;1
2024-10-12T09:01:10.000;2024-10-12T02:01:10.000;11.9;5.01;21.30;1
2024-10-12T09:02:10.000;2024-10-12T02:02:10.000;11.9;5.01;21.30;1
2024-10-12T09:03:10.000;2024-10-12T02:03:10.000;11.9;5.01;21.30;1
2024-10-12T09:04:10.000;2024-10-12T02:04:10.000;11.9;5.00;21.30;1
2024-10-12T09:05:10.000;2024-10-12T02:05:10.000;11.9;5.01;21.30;1
2024-10-12T09:06:10.000;2024-10-12T02:06:10.000;11.9;5.01;21.30;1
2024-10-12T09:07:10.000;2024-10-12T02:07:10.000;11.9;5.01;21.30;1
2024-10-12T09:08:10.000;2024-10-12T02:08:10.000;11.9;5.01;21.30;1
2024-10-12T09:09:10.000;2024-10-12T02:09:10.000;11.9;5.01;21.30;1
2024-10-12T09:10:10.000;2024-10-12T02:10:10.000;11.9;5.01;21.30;1
2024-10-12T09:11:10.000;2024-10-12T02:11:10.000;11.9;5.01;21.30;1
2024-10-12T09:12:10.000;2024-10-12T02:12:10.000;11.9;5.01;21.30;1
2024-10-12T09:13:10.000;2024-10-12T02:13:10.000;11.9;5.01;21.29;1
2024-10-12T09:14:10.000;2024-10-12T02:14:10.000;11.9;5.01;21.29;1
2024-10-12T09:15:10.000;2024-10-12T02:15:10.000;11.9;5.01;21.30;1
2024-10-12T09:16:10.000;2024-10-12T02:16:10.000;11.9;5.00;21.29;1
2024-10-12T09:17:10.000;2024-10-12T02:17:10.000;11.9;5.01;21.29;1
2024-10-12T09:18:10.000;2024-10-12T02:18:10.000;11.9;5.00;21.29;1
2024-10-12T09:19:10.000;2024-10-12T02:19:10.000;11.9;5.00;21.29;1
2024-10-12T09:20:10.000;2024-10-12T02:20:10.000;11.9;5.01;21.29;1
2024-10-12T09:21:10.000;2024-10-12T02:21:10.000;11.9;5.01;21.29;1
2024-10-12T09:22:10.000;2024-10-12T02:22:10.000;11.9;5.01;21.28;1
2024-10-12T09:23:10.000;2024-10-12T02:23:10.000;11.9;5.01;21.28;1
2024-10-12T09:24:10.000;2024-10-12T02:24:10.000;11.9;5.01;21.28;1
2024-10-12T09:25:10.000;2024-10-12T02:25:10.000;11.9;5.00;21.27;1
2024-10-12T09:26:10.000;2024-10-12T02:26:10.000;11.6;5.01;21.27;1
2024-10-12T09:27:10.000;2024-10-12T02:27:10.000;11.6;5.00;21.27;1
2024-10-12T09:28:10.000;2024-10-12T02:28:10.000;11.6;5.01;21.27;1
2024-10-12T09:29:10.000;2024-10-12T02:29:10.000;11.6;5.00;21.26;1
2024-10-12T09:30:10.000;2024-10-12T02:30:10.000;11.6;5.00;21.26;1
2024-10-12T09:31:09.000;2024-10-12T02:31:09.000;11.6;5.01;21.25;1
2024-10-12T09:32:09.000;2024-10-12T02:32:09.000;11.6;5.00;21.25;1
2024-10-12T09:33:09.000;2024-10-12T02:33:09.000;11.6;5.01;21.25;1
2024-10-12T09:34:09.000;2024-10-12T02:34:09.000;11.6;5.01;21.25;1
2024-10-12T09:35:09.000;2024-10-12T02:35:09.000;11.6;5.00;21.25;1
2024-10-12T09:36:09.000;2024-10-12T02:36:09.000;11.6;5.00;21.24;1
2024-10-12T09:37:09.000;2024-10-12T02:37:09.000;11.6;5.00;21.23;1
2024-10-12T09:38:09.000;2024-10-12T02:38:09.000;11.6;5.01;21.23;1
2024-10-12T09:39:09.000;2024-10-12T02:39:09.000;11.6;5.00;21.23;1
2024-10-12T09:40:09.000;2024-10-12T02:40:09.000;11.6;5.00;21.22;1
2024-10-12T09:41:09.000;2024-10-12T02:41:09.000;11.6;5.00;21.22;1
2024-10-12T09:42:09.000;2024-10-12T02:42:09.000;11.6;5.01;21.22;1
2024-10-12T09:43:09.000;2024-10-12T02:43:09.000;11.6;5.00;21.22;1
2024-10-12T09:44:09.000;2024-10-12T02:44:09.000;11.6;5.00;21.21;1
2024-10-12T09:45:09.000;2024-10-12T02:45:09.000;11.6;5.01;21.21;1
2024-10-12T09:46:09.000;2024-10-12T02:46:09.000;11.6;5.00;21.21;1
2024-10-12T09:47:09.000;2024-10-12T02:47:09.000;11.6;5.00;21.21;1
2024-10-12T09:48:09.000;2024-10-12T02:48:09.000;11.6;5.00;21.21;1
2024-10-12T09:49:09.000;2024-10-12T02:49:09.000;11.6;5.01;21.21;1
2024-10-12T09:50:09.000;2024-10-12T02:50:09.000;11.6;5.00;21.21;1
2024-10-12T09:51:09.000;2024-10-12T02:51:09.000;11.6;5.00;21.20;1
2024-10-12T09:52:09.000;2024-10-12T02:52:09.000;11.6;5.00;21.20;1
2024-10-12T09:53:09.000;2024-10-12T02:53:09.000;11.6;5.00;21.20;1
2024-10-12T09:54:09.000;2024-10-12T02:54:09.000;11.2;5.00;21.20;1
2024-10-12T09:55:09.000;2024-10-12T02:55:09.000;11.2;5.00;21.20;1
2024-10-12T09:56:09.000;2024-10-12T02:56:09.000;11.6;5.00;21.20;1
2024-10-12T09:57:09.000;2024-10-12T02:57:09.000;11.6;5.00;21.20;1
2024-10-12T09:58:09.000;2024-10-12T02:58:09.000;11.6;5.00;21.19;1
2024-10-12T09:59:09.000;2024-10-12T02:59:09.000;11.2;5.00;21.19;1
2024-10-12T10:00:09.000;2024-10-12T03:00:09.000;11.2;5.00;21.19;1
2024-10-12T10:01:09.000;2024-10-12T03:01:09.000;11.2;5.00;21.19;1
2024-10-12T10:02:09.000;2024-10-12T03:02:09.000;11.2;5.00;21.19;1
2024-10-12T10:03:09.000;2024-10-12T03:03:09.000;11.2;5.00;21.19;1
2024-10-12T10:04:09.000;2024-10-12T03:04:09.000;11.2;5.00;21.19;1
2024-10-12T10:05:09.000;2024-10-12T03:05:09.000;11.6;5.00;21.19;1
2024-10-12T10:06:09.000;2024-10-12T03:06:09.000;11.6;5.00;21.19;1
2024-10-12T10:07:09.000;2024-10-12T03:07:09.000;11.6;5.00;21.19;1
