# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-01-01T04:32:22.000;2025-12-31T21:32:22.000;14.6;9.88;34.86;16.52;20.38;362011
2026-01-01T04:33:22.000;2025-12-31T21:33:22.000;14.63;10.09;34.45;16.54;20.38;362012
2026-01-01T04:34:22.000;2025-12-31T21:34:22.000;14.66;10.36;34.07;16.55;20.38;362013
2026-01-01T04:35:22.000;2025-12-31T21:35:22.000;14.68;10.53;34.22;16.54;20.38;362014
2026-01-01T04:36:22.000;2025-12-31T21:36:22.000;14.7;10.45;33.23;16.58;20.38;362015
2026-01-01T04:37:22.000;2025-12-31T21:37:22.000;14.54;10.12;31.45;16.64;20.38;362016
2026-01-01T04:38:22.000;2025-12-31T21:38:22.000;14.35;10.26;30.94;16.65;20.38;362017
2026-01-01T04:39:22.000;2025-12-31T21:39:22.000;14.13;10.17;32.0;16.62;20.38;362018
2026-01-01T04:40:22.000;2025-12-31T21:40:22.000;14.12;10.76;34.09;16.55;20.38;362019
2026-01-01T04:41:22.000;2025-12-31T21:41:22.000;14.15;10.77;36.32;16.48;20.38;362020
2026-01-01T04:42:22.000;2025-12-31T21:42:22.000;14.22;11.02;36.98;16.46;20.38;362021
2026-01-01T04:43:22.000;2025-12-31T21:43:22.000;14.2;10.61;37.93;16.43;20.38;362022
2026-01-01T04:44:23.000;2025-12-31T21:44:23.000;14.12;10.7;40.11;16.37;20.38;362023
2026-01-01T04:45:23.000;2025-12-31T21:45:23.000;14.09;10.37;42.52;16.31;20.38;362024
2026-01-01T04:46:23.000;2025-12-31T21:46:23.000;13.94;10.16;43.74;16.28;20.38;362025
2026-01-01T04:47:24.000;2025-12-31T21:47:24.000;13.91;10.46;43.36;16.29;20.38;362026
2026-01-01T04:48:24.000;2025-12-31T21:48:24.000;13.86;10.07;41.26;16.34;20.38;362027
2026-01-01T04:49:24.000;2025-12-31T21:49:24.000;13.82;10.35;38.91;16.41;20.38;362028
2026-01-01T04:50:24.000;2025-12-31T21:50:24.000;13.9;10.6;38.62;16.41;20.38;362029
2026-01-01T04:51:24.000;2025-12-31T21:51:24.000;13.88;10.41;38.99;16.4;20.38;362030
2026-01-01T04:52:24.000;2025-12-31T21:52:24.000;13.91;10.57;39.07;16.4;20.38;362031
2026-01-01T04:53:24.000;2025-12-31T21:53:24.000;13.9;10.47;38.16;16.43;20.38;362032
2026-01-01T04:54:24.000;2025-12-31T21:54:24.000;13.83;10.25;36.3;16.48;20.38;362033
2026-01-01T04:55:24.000;2025-12-31T21:55:24.000;13.87;10.46;35.49;16.5;20.38;362034
2026-01-01T04:56:24.000;2025-12-31T21:56:24.000;13.89;9.69;34.46;16.54;20.38;362035
2026-01-01T04:57:25.000;2025-12-31T21:57:25.000;13.93;9.48;34.88;16.52;20.38;362036
2026-01-01T04:58:24.000;2025-12-31T21:58:24.000;13.93;9.12;34.48;16.54;20.38;362037
2026-01-01T04:59:25.000;2025-12-31T21:59:25.000;13.91;10.39;33.2;16.58;20.38;362038
2026-01-01T05:00:25.000;2025-12-31T22:00:25.000;13.91;10.47;33.25;16.58;20.38;362039
2026-01-01T05:01:25.000;2025-12-31T22:01:25.000;13.93;10.37;33.14;16.58;20.38;362040
2026-01-01T05:02:25.000;2025-12-31T22:02:25.000;13.81;10.28;33.05;16.58;20.38;362041
2026-01-01T05:03:25.000;2025-12-31T22:03:25.000;13.86;10.54;32.16;16.61;20.38;362042
2026-01-01T05:04:25.000;2025-12-31T22:04:25.000;13.85;10.26;32.16;16.61;20.38;362043
2026-01-01T05:05:25.000;2025-12-31T22:05:25.000;13.81;10.41;32.75;16.59;20.38;362044
2026-01-01T05:06:25.000;2025-12-31T22:06:25.000;13.87;10.61;34.12;16.55;20.38;362045
2026-01-01T05:07:25.000;2025-12-31T22:07:25.000;13.93;10.84;34.46;16.54;20.38;362046
2026-01-01T05:08:25.000;2025-12-31T22:08:25.000;14.02;10.87;33.61;16.56;20.38;362047
2026-01-01T05:09:25.000;2025-12-31T22:09:25.000;14.05;10.86;33.69;16.56;20.38;362048
2026-01-01T05:10:25.000;2025-12-31T22:10:25.000;14.07;10.85;34.0;16.55;20.38;362049
2026-01-01T05:11:25.000;2025-12-31T22:11:25.000;14.09;10.86;33.42;16.57;20.38;362050
2026-01-01T05:12:25.000;2025-12-31T22:12:25.000;14.15;11.13;33.4;16.57;20.38;362051
2026-01-01T05:13:25.000;2025-12-31T22:13:25.000;14.21;11.13;33.6;16.56;20.38;362052
2026-01-01T05:14:26.000;2025-12-31T22:14:26.000;14.23;10.82;33.43;16.57;20.38;362053
2026-01-01T05:15:26.000;2025-12-31T22:15:26.000;14.18;11.0;33.56;16.57;20.38;362054
2026-01-01T05:16:26.000;2025-12-31T22:16:26.000;14.22;10.98;32.91;16.59;20.38;362055
2026-01-01T05:17:28.000;2025-12-31T22:17:28.000;14.25;11.09;33.65;16.56;20.38;362056
2026-01-01T05:18:27.000;2025-12-31T22:18:27.000;14.31;11.31;34.01;16.55;20.38;362057
2026-01-01T05:19:27.000;2025-12-31T22:19:27.000;14.36;11.25;33.33;16.57;20.38;362058
2026-01-01T05:20:27.000;2025-12-31T22:20:27.000;14.41;11.38;33.07;16.58;20.38;362059
2026-01-01T05:21:28.000;2025-12-31T22:21:28.000;14.47;11.33;32.33;16.61;20.38;362060
2026-01-01T05:22:28.000;2025-12-31T22:22:28.000;14.45;11.3;32.09;16.61;20.38;362061
2026-01-01T05:23:28.000;2025-12-31T22:23:28.000;14.49;11.27;32.12;16.61;20.38;362062
2026-01-01T05:24:28.000;2025-12-31T22:24:28.000;14.49;11.41;31.97;16.62;20.38;362063
2026-01-01T05:25:28.000;2025-12-31T22:25:28.000;14.56;11.4;30.74;16.66;20.38;362064
2026-01-01T05:27:28.000;2025-12-31T22:27:28.000;14.59;11.31;31.66;16.63;20.38;362066
2026-01-01T05:28:29.000;2025-12-31T22:28:29.000;14.42;10.59;32.07;16.61;20.38;362067
2026-01-01T05:29:29.000;2025-12-31T22:29:29.000;14.38;10.98;31.26;16.64;20.38;362068
2026-01-01T05:30:29.000;2025-12-31T22:30:29.000;14.3;10.39;31.21;16.64;20.38;362069
2026-01-01T05:31:29.000;2025-12-31T22:31:29.000;14.27;10.85;31.25;16.64;20.38;362070
2026-01-01T05:32:29.000;2025-12-31T22:32:29.000;14.24;10.49;31.58;16.63;20.38;362071
2026-01-01T05:33:29.000;2025-12-31T22:33:29.000;14.13;10.18;31.31;16.64;20.38;362072
2026-01-01T05:34:29.000;2025-12-31T22:34:29.000;14.09;10.58;31.5;16.63;20.38;362073
2026-01-01T05:35:29.000;2025-12-31T22:35:29.000;14.1;10.34;31.54;16.63;20.38;362074
2026-01-01T05:36:29.000;2025-12-31T22:36:29.000;14.14;10.83;31.45;16.64;20.38;362075
2026-01-01T05:37:29.000;2025-12-31T22:37:29.000;14.17;10.64;31.38;16.64;20.38;362076
2026-01-01T05:38:29.000;2025-12-31T22:38:29.000;14.1;10.29;31.43;16.64;20.38;362077
2026-01-01T05:39:29.000;2025-12-31T22:39:29.000;14.1;10.64;31.86;16.62;20.38;362078
2026-01-01T05:40:29.000;2025-12-31T22:40:29.000;14.12;10.46;30.86;16.66;20.38;362079
2026-01-01T05:41:29.000;2025-12-31T22:41:29.000;14.06;10.36;31.06;16.65;20.38;362080
2026-01-01T05:42:29.000;2025-12-31T22:42:29.000;14.12;10.74;30.31;16.68;20.38;362081
2026-01-01T05:43:29.000;2025-12-31T22:43:29.000;14.11;10.53;29.9;16.69;20.38;362082
2026-01-01T05:44:30.000;2025-12-31T22:44:30.000;14.13;10.62;29.61;16.7;20.38;362083
2026-01-01T05:45:30.000;2025-12-31T22:45:30.000;14.1;10.34;29.72;16.7;20.38;362084
2026-01-01T05:46:30.000;2025-12-31T22:46:30.000;13.99;10.02;29.81;16.69;20.38;362085
2026-01-01T05:47:30.000;2025-12-31T22:47:30.000;13.92;10.16;29.4;16.71;20.38;362086
2026-01-01T05:48:30.000;2025-12-31T22:48:30.000;13.97;10.32;29.3;16.71;20.38;362087
2026-01-01T05:49:30.000;2025-12-31T22:49:30.000;13.95;10.29;29.39;16.71;20.38;362088
2026-01-01T05:50:30.000;2025-12-31T22:50:30.000;13.85;10.04;29.35;16.71;20.38;362089
2026-01-01T05:51:30.000;2025-12-31T22:51:30.000;13.88;10.02;29.57;16.7;20.38;362090
2026-01-01T05:52:30.000;2025-12-31T22:52:30.000;13.86;10.14;29.95;16.69;20.38;362091
2026-01-01T05:53:30.000;2025-12-31T22:53:30.000;13.9;10.57;30.1;16.68;20.38;362092
2026-01-01T05:54:30.000;2025-12-31T22:54:30.000;14.08;10.89;29.77;16.7;20.38;362093
2026-01-01T05:55:30.000;2025-12-31T22:55:30.000;14.09;10.7;29.58;16.7;20.38;362094
2026-01-01T05:56:30.000;2025-12-31T22:56:30.000;14.24;11.01;30.01;16.69;20.38;362095
2026-01-01T05:57:30.000;2025-12-31T22:57:30.000;14.31;11.16;30.61;16.67;20.38;362096
2026-01-01T05:58:30.000;2025-12-31T22:58:30.000;14.1;9.69;30.84;16.66;20.38;362097
2026-01-01T05:59:30.000;2025-12-31T22:59:30.000;13.93;10.08;30.65;16.66;20.38;362098
2026-01-01T06:00:30.000;2025-12-31T23:00:30.000;14.02;10.74;30.4;16.67;20.38;362099
2026-01-01T06:01:31.000;2025-12-31T23:01:31.000;14.2;10.95;29.8;16.69;20.38;362100
2026-01-01T06:02:31.000;2025-12-31T23:02:31.000;14.14;10.39;29.57;16.7;20.38;362101
2026-01-01T06:03:31.000;2025-12-31T23:03:31.000;14.11;10.61;30.46;16.67;20.38;362102
2026-01-01T06:04:31.000;2025-12-31T23:04:31.000;14.23;10.95;31.42;16.64;20.38;362103
2026-01-01T06:05:31.000;2025-12-31T23:05:31.000;14.35;11.43;32.54;16.6;20.38;362104
2026-01-01T06:06:31.000;2025-12-31T23:06:31.000;14.57;11.68;33.26;16.58;20.38;362105
2026-01-01T06:07:31.000;2025-12-31T23:07:31.000;14.45;10.76;33.15;16.58;20.38;362106
2026-01-01T06:08:31.000;2025-12-31T23:08:31.000;14.48;11.2;33.5;16.57;20.38;362107
2026-01-01T06:09:31.000;2025-12-31T23:09:31.000;14.58;11.56;33.71;16.56;20.38;362108
2026-01-01T06:10:31.000;2025-12-31T23:10:31.000;14.72;11.76;31.8;16.62;20.38;362109
2026-01-01T06:11:31.000;2025-12-31T23:11:31.000;14.81;11.87;30.81;16.66;20.38;362110
2026-01-01T06:12:31.000;2025-12-31T23:12:31.000;14.89;11.71;30.88;16.66;20.38;362111
2026-01-01T06:13:31.000;2025-12-31T23:13:31.000;14.69;10.86;30.68;16.66;20.38;362112
2026-01-01T06:14:31.000;2025-12-31T23:14:31.000;14.59;10.75;31.53;16.63;20.38;362113
2026-01-01T06:15:32.000;2025-12-31T23:15:32.000;14.63;11.44;31.87;16.62;20.38;362114
2026-01-01T06:16:32.000;2025-12-31T23:16:32.000;14.84;11.96;32.15;16.61;20.38;362115
2026-01-01T06:17:32.000;2025-12-31T23:17:32.000;14.98;11.97;31.9;16.62;20.38;362116
2026-01-01T06:18:32.000;2025-12-31T23:18:32.000;15.07;11.98;30.62;16.67;20.38;362117
2026-01-01T06:19:32.000;2025-12-31T23:19:32.000;15.08;11.82;29.24;16.72;20.38;362118
2026-01-01T06:20:32.000;2025-12-31T23:20:32.000;15.12;11.88;29.07;16.72;20.38;362119
2026-01-01T06:21:32.000;2025-12-31T23:21:32.000;15.13;11.77;28.85;16.73;20.38;362120
2026-01-01T06:22:32.000;2025-12-31T23:22:32.000;15.17;11.88;28.63;16.74;20.38;362121
2026-01-01T06:23:32.000;2025-12-31T23:23:32.000;15.16;11.66;28.81;16.73;20.38;362122
2026-01-01T06:24:32.000;2025-12-31T23:24:32.000;15.17;11.71;29.7;16.7;20.38;362123
2026-01-01T06:25:32.000;2025-12-31T23:25:32.000;15.18;11.66;30.36;16.67;20.38;362124
2026-01-01T06:26:32.000;2025-12-31T23:26:32.000;15.25;11.85;31.44;16.64;20.38;362125
2026-01-01T06:27:32.000;2025-12-31T23:27:32.000;15.29;11.8;30.81;16.66;20.38;362126
2026-01-01T06:28:32.000;2025-12-31T23:28:32.000;15.31;11.89;30.08;16.68;20.38;362127
2026-01-01T06:29:32.000;2025-12-31T23:29:32.000;15.11;11.04;31.64;16.63;20.38;362128
2026-01-01T06:30:32.000;2025-12-31T23:30:32.000;14.9;10.99;31.72;16.63;20.38;362129
2026-01-01T06:31:32.000;2025-12-31T23:31:32.000;14.68;10.55;31.15;16.65;20.38;362130
2026-01-01T06:32:32.000;2025-12-31T23:32:32.000;14.44;10.0;30.39;16.67;20.38;362131
2026-01-01T06:33:32.000;2025-12-31T23:33:32.000;14.16;9.73;30.05;16.69;20.38;362132
2026-01-01T06:34:33.000;2025-12-31T23:34:33.000;14.17;10.78;28.64;16.74;20.38;362133
2026-01-01T06:35:33.000;2025-12-31T23:35:33.000;14.31;11.09;28.2;16.75;20.38;362134
2026-01-01T06:36:34.000;2025-12-31T23:36:34.000;14.46;11.47;28.86;16.73;20.38;362135
2026-01-01T06:37:34.000;2025-12-31T23:37:34.000;14.59;11.61;31.08;16.65;20.38;362136
2026-01-01T06:38:34.000;2025-12-31T23:38:34.000;14.56;11.13;32.58;16.6;20.38;362137
2026-01-01T06:39:34.000;2025-12-31T23:39:34.000;14.57;11.41;32.81;16.59;20.38;362138
2026-01-01T06:40:34.000;2025-12-31T23:40:34.000;14.64;11.67;30.9;16.66;20.38;362139
2026-01-01T06:41:34.000;2025-12-31T23:41:34.000;14.75;11.84;28.82;16.73;20.38;362140
2026-01-01T06:42:34.000;2025-12-31T23:42:34.000;14.76;11.59;27.81;16.77;20.38;362141
2026-01-01T06:43:34.000;2025-12-31T23:43:34.000;14.78;11.81;28.28;16.75;20.38;362142
2026-01-01T06:44:34.000;2025-12-31T23:44:34.000;14.85;11.85;30.81;16.66;20.38;362143
2026-01-01T06:45:35.000;2025-12-31T23:45:35.000;14.91;11.9;31.11;16.65;20.38;362144
2026-01-01T06:46:35.000;2025-12-31T23:46:35.000;14.92;11.79;30.4;16.67;20.38;362145
2026-01-01T06:47:35.000;2025-12-31T23:47:35.000;14.85;11.57;30.99;16.65;20.38;362146
2026-01-01T06:48:35.000;2025-12-31T23:48:35.000;14.87;11.74;32.0;16.62;20.38;362147
2026-01-01T06:49:35.000;2025-12-31T23:49:35.000;14.68;10.55;32.8;16.59;20.38;362148
2026-01-01T06:50:35.000;2025-12-31T23:50:35.000;14.52;11.01;31.89;16.62;20.38;362149
2026-01-01T06:51:35.000;2025-12-31T23:51:35.000;14.58;11.16;31.6;16.63;20.38;362150
2026-01-01T06:52:35.000;2025-12-31T23:52:35.000;14.56;11.24;31.83;16.62;20.38;362151
2026-01-01T06:53:35.000;2025-12-31T23:53:35.000;14.62;11.58;31.07;16.65;20.38;362152
2026-01-01T06:54:35.000;2025-12-31T23:54:35.000;14.68;11.5;29.64;16.7;20.38;362153
2026-01-01T06:55:35.000;2025-12-31T23:55:35.000;14.61;11.0;29.47;16.71;20.38;362154
2026-01-01T06:56:35.000;2025-12-31T23:56:35.000;14.47;10.76;29.39;16.71;20.38;362155
2026-01-01T06:57:36.000;2025-12-31T23:57:36.000;14.49;11.3;29.34;16.71;20.38;362156
2026-01-01T06:58:36.000;2025-12-31T23:58:36.000;14.61;11.47;30.35;16.67;20.38;362157
2026-01-01T06:59:36.000;2025-12-31T23:59:36.000;14.7;11.78;31.94;16.62;20.38;362158
2026-01-01T07:00:36.000;2026-01-01T00:00:36.000;14.82;11.97;33.57;16.57;20.38;362159
2026-01-01T07:01:36.000;2026-01-01T00:01:36.000;14.91;11.9;35.11;16.52;20.38;362160
2026-01-01T07:02:36.000;2026-01-01T00:02:36.000;14.95;11.99;34.66;16.53;20.38;362161
2026-01-01T07:03:36.000;2026-01-01T00:03:36.000;14.98;11.9;33.89;16.56;20.38;362162
2026-01-01T07:04:36.000;2026-01-01T00:04:36.000;14.96;11.77;33.76;16.56;20.38;362163
2026-01-01T07:05:37.000;2026-01-01T00:05:37.000;14.91;11.65;33.38;16.57;20.38;362164
2026-01-01T07:06:37.000;2026-01-01T00:06:37.000;14.89;11.76;32.63;16.54;20.38;362165
2026-01-01T07:07:37.000;2026-01-01T00:07:37.000;14.93;11.86;32.08;16.61;20.38;362166
2026-01-01T07:08:37.000;2026-01-01T00:08:37.000;14.88;11.49;31.75;16.63;20.38;362167
2026-01-01T07:09:37.000;2026-01-01T00:09:37.000;14.86;11.72;32.18;16.61;20.38;362168
2026-01-01T07:10:37.000;2026-01-01T00:10:37.000;14.87;11.67;31.32;16.64;20.38;362169
2026-01-01T07:11:37.000;2026-01-01T00:11:37.000;14.86;11.72;31.19;16.65;20.38;362170
2026-01-01T07:12:37.000;2026-01-01T00:12:37.000;14.91;11.83;33.48;16.57;20.38;362171
2026-01-01T07:13:37.000;2026-01-01T00:13:37.000;14.93;11.78;34.24;16.54;20.38;362172
2026-01-01T07:14:37.000;2026-01-01T00:14:37.000;14.85;11.41;34.49;16.54;20.38;362173
2026-01-01T07:15:37.000;2026-01-01T00:15:37.000;14.68;10.84;33.81;16.56;20.38;362174
2026-01-01T07:16:37.000;2026-01-01T00:16:37.000;14.63;11.23;32.87;16.59;20.38;362175
2026-01-01T07:17:37.000;2026-01-01T00:17:37.000;14.47;10.49;32.41;16.6;20.38;362176
2026-01-01T07:18:40.000;2026-01-01T00:18:40.000;14.4;10.79;31.97;16.62;20.38;362177
2026-01-01T07:19:40.000;2026-01-01T00:19:40.000;14.36;10.68;31.17;16.65;20.38;362178
2026-01-01T07:20:40.000;2026-01-01T00:20:40.000;14.2;10.14;30.66;16.66;20.38;362179
2026-01-01T07:21:40.000;2026-01-01T00:21:40.000;14.12;10.45;30.3;16.68;20.38;362180
2026-01-01T07:22:40.000;2026-01-01T00:22:40.000;14.09;10.19;30.26;16.68;20.38;362181
2026-01-01T07:23:40.000;2026-01-01T00:23:40.000;14.02;10.33;30.05;16.69;20.38;362182
2026-01-01T07:24:40.000;2026-01-01T00:24:40.000;14.15;11.01;29.78;16.7;20.38;362183
2026-01-01T07:25:40.000;2026-01-01T00:25:40.000;14.27;11.13;29.22;16.72;20.38;362184
2026-01-01T07:26:40.000;2026-01-01T00:26:40.000;14.38;11.31;28.93;16.73;20.38;362185
2026-01-01T07:27:40.000;2026-01-01T00:27:40.000;14.46;11.45;28.76;16.73;20.38;362186
2026-01-01T07:28:40.000;2026-01-01T00:28:40.000;14.49;11.24;28.77;16.73;20.38;362187
2026-01-01T07:29:41.000;2026-01-01T00:29:41.000;14.5;11.28;29.05;16.72;20.38;362188
2026-01-01T07:30:41.000;2026-01-01T00:30:41.000;14.5;11.21;29.58;16.7;20.38;362189
2026-01-01T07:31:41.000;2026-01-01T00:31:41.000;14.56;11.45;30.16;16.62;20.38;362190
2026-01-01T07:32:41.000;2026-01-01T00:32:41.000;14.62;11.59;30.82;16.66;20.38;362191
2026-01-01T07:33:41.000;2026-01-01T00:33:41.000;14.67;11.63;31.42;16.64;20.38;362192
2026-01-01T07:34:41.000;2026-01-01T00:34:41.000;14.72;11.59;31.82;16.62;20.38;362193
2026-01-01T07:35:41.000;2026-01-01T00:35:41.000;14.67;11.32;31.71;16.63;20.38;362194
2026-01-01T07:36:41.000;2026-01-01T00:36:41.000;14.65;11.42;31.8;16.62;20.38;362195
2026-01-01T07:37:41.000;2026-01-01T00:37:41.000;14.66;11.4;32.56;16.6;20.38;362196
2026-01-01T07:38:41.000;2026-01-01T00:38:41.000;14.64;11.36;32.67;16.59;20.38;362197
2026-01-01T07:39:41.000;2026-01-01T00:39:41.000;14.65;11.41;32.17;16.61;20.38;362198
2026-01-01T07:40:41.000;2026-01-01T00:40:41.000;14.56;10.87;31.68;16.63;20.38;362199
2026-01-01T07:41:41.000;2026-01-01T00:41:41.000;14.5;11.0;30.51;16.67;20.38;362200
2026-01-01T07:42:41.000;2026-01-01T00:42:41.000;14.57;11.49;30.21;16.68;20.38;362201
2026-01-01T07:43:41.000;2026-01-01T00:43:41.000;14.64;11.43;29.57;16.7;20.38;362202
2026-01-01T07:44:41.000;2026-01-01T00:44:41.000;14.59;11.09;29.42;16.71;20.38;362203
2026-01-01T07:45:42.000;2026-01-01T00:45:42.000;14.61;11.45;29.14;16.72;20.38;362204
2026-01-01T07:46:42.000;2026-01-01T00:46:42.000;14.67;11.57;28.31;16.75;20.38;362205
2026-01-01T07:47:42.000;2026-01-01T00:47:42.000;14.72;11.68;27.89;16.77;20.38;362206
2026-01-01T07:48:42.000;2026-01-01T00:48:42.000;14.8;11.76;26.97;16.8;20.38;362207
2026-01-01T07:49:44.000;2026-01-01T00:49:44.000;14.83;11.67;27.67;16.78;20.38;362208
2026-01-01T07:50:44.000;2026-01-01T00:50:44.000;14.84;11.82;29.35;16.71;20.38;362209
2026-01-01T07:51:46.000;2026-01-01T00:51:46.000;14.91;11.8;29.18;16.72;20.38;362210
2026-01-01T07:52:45.000;2026-01-01T00:52:45.000;14.87;11.59;28.17;16.76;20.38;362211
2026-01-01T07:53:45.000;2026-01-01T00:53:45.000;14.86;11.64;28.28;16.75;20.38;362212
2026-01-01T07:54:45.000;2026-01-01T00:54:45.000;14.83;11.44;28.74;16.73;20.38;362213
2026-01-01T07:55:45.000;2026-01-01T00:55:45.000;14.7;11.06;29.95;16.69;20.38;362214
2026-01-01T07:56:46.000;2026-01-01T00:56:46.000;14.72;11.52;30.4;16.67;20.38;362215
2026-01-01T07:57:46.000;2026-01-01T00:57:46.000;14.86;11.93;29.06;16.72;20.38;362216
2026-01-01T07:58:46.000;2026-01-01T00:58:46.000;14.95;11.9;29.22;16.72;20.38;362217
2026-01-01T07:59:46.000;2026-01-01T00:59:46.000;14.99;11.95;30.69;16.66;20.38;362218
2026-01-01T08:00:46.000;2026-01-01T01:00:46.000;14.98;11.72;31.44;16.64;20.38;362219
2026-01-01T08:01:46.000;2026-01-01T01:01:46.000;14.9;11.37;31.31;16.64;20.38;362220
2026-01-01T08:02:46.000;2026-01-01T01:02:46.000;14.78;11.14;30.63;16.66;20.38;362221
2026-01-01T08:03:46.000;2026-01-01T01:03:46.000;14.84;11.82;30.55;16.67;20.38;362222
2026-01-01T08:04:46.000;2026-01-01T01:04:46.000;14.95;11.85;30.68;16.66;20.38;362223
2026-01-01T08:05:46.000;2026-01-01T01:05:46.000;14.98;11.92;29.65;16.7;20.38;362224
2026-01-01T08:06:46.000;2026-01-01T01:06:46.000;15.03;12.02;29.22;16.72;20.38;362225
2026-01-01T08:07:46.000;2026-01-01T01:07:46.000;15.12;12.22;29.79;16.69;20.38;362226
2026-01-01T08:08:46.000;2026-01-01T01:08:46.000;15.14;11.94;29.84;16.69;20.38;362227
2026-01-01T08:09:46.000;2026-01-01T01:09:46.000;14.83;10.35;29.62;16.7;20.38;362228
2026-01-01T08:10:46.000;2026-01-01T01:10:46.000;14.43;10.0;28.78;16.73;20.38;362229
2026-01-01T08:12:47.000;2026-01-01T01:12:47.000;14.46;11.37;27.88;16.77;20.38;362231
2026-01-01T08:13:47.000;2026-01-01T01:13:47.000;14.59;11.23;28.22;16.75;20.38;362232
2026-01-01T08:14:47.000;2026-01-01T01:14:47.000;14.58;11.24;28.6;16.74;20.38;362233
2026-01-01T08:15:47.000;2026-01-01T01:15:47.000;14.66;11.59;28.49;16.74;20.38;362234
2026-01-01T08:16:48.000;2026-01-01T01:16:48.000;14.81;11.9;28.29;16.75;20.38;362235
2026-01-01T08:17:48.000;2026-01-01T01:17:48.000;14.87;11.81;28.01;16.76;20.38;362236
2026-01-01T08:18:48.000;2026-01-01T01:18:48.000;14.85;11.25;28.03;16.76;20.38;362237
2026-01-01T08:19:48.000;2026-01-01T01:19:48.000;14.72;11.34;28.6;16.74;20.38;362238
2026-01-01T08:20:48.000;2026-01-01T01:20:48.000;14.84;11.8;28.51;16.74;20.38;362239
2026-01-01T08:21:49.000;2026-01-01T01:21:49.000;14.91;11.76;27.55;16.78;20.38;362240
2026-01-01T08:32:49.000;2026-01-01T01:32:49.000;15.38;12.29;27.54;16.78;20.38;362251
2026-01-01T08:36:49.000;2026-01-01T01:36:49.000;15.33;12.29;27.67;16.78;20.38;362255
2026-01-01T08:53:50.000;2026-01-01T01:53:50.000;15.61;12.46;28.43;16.75;20.38;362272
2026-01-01T08:56:51.000;2026-01-01T01:56:51.000;15.51;11.96;27.01;16.8;20.38;362275
2026-01-01T09:01:51.000;2026-01-01T02:01:51.000;15.24;12.01;27.36;16.79;20.38;362280
2026-01-01T09:03:51.000;2026-01-01T02:03:51.000;15.19;11.6;26.38;16.83;20.38;362282
2026-01-01T09:04:51.000;2026-01-01T02:04:51.000;15.16;11.87;26.13;16.84;20.38;362283
2026-01-01T09:06:51.000;2026-01-01T02:06:51.000;15.24;11.97;25.25;16.87;20.38;362285
2026-01-01T09:07:51.000;2026-01-01T02:07:51.000;15.3;12.16;24.68;16.9;20.38;362286
2026-01-01T09:15:52.000;2026-01-01T02:15:52.000;15.35;12.23;25.31;16.87;20.38;362294
2026-01-01T09:16:52.000;2026-01-01T02:16:52.000;15.36;12.28;24.72;16.9;20.38;362295
2026-01-01T09:17:52.000;2026-01-01T02:17:52.000;15.38;12.07;24.16;16.92;20.38;362296
2026-01-01T09:18:52.000;2026-01-01T02:18:52.000;15.32;12.01;24.88;16.89;20.38;362297
2026-01-01T09:19:52.000;2026-01-01T02:19:52.000;15.35;12.26;25.53;16.86;20.38;362298
2026-01-01T09:20:52.000;2026-01-01T02:20:52.000;15.22;11.42;25.0;16.89;20.38;362299
2026-01-01T09:21:52.000;2026-01-01T02:21:52.000;15.07;11.09;25.29;16.87;20.38;362300
2026-01-01T09:22:52.000;2026-01-01T02:22:52.000;14.94;11.17;24.39;16.91;20.38;362301
2026-01-01T09:23:52.000;2026-01-01T02:23:52.000;15.0;11.7;24.58;16.9;20.38;362302
2026-01-01T09:24:52.000;2026-01-01T02:24:52.000;15.07;11.77;24.44;16.91;20.38;362303
2026-01-01T09:25:53.000;2026-01-01T02:25:53.000;15.06;11.5;24.27;16.92;20.38;362304
2026-01-01T09:26:53.000;2026-01-01T02:26:53.000;15.01;11.57;24.06;16.93;20.38;362305
2026-01-01T09:27:53.000;2026-01-01T02:27:53.000;15.12;12.07;23.87;16.94;20.38;362306
2026-01-01T09:28:53.000;2026-01-01T02:28:53.000;15.21;12.1;23.69;16.94;20.38;362307
2026-01-01T09:29:53.000;2026-01-01T02:29:53.000;15.22;11.99;23.35;16.96;20.38;362308
