# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.38
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2026-03-01T04:53:11.000;2026-02-28T21:53:11.000;23.62;0.27;208.56;14.58;20.38;445304
2026-03-01T04:54:11.000;2026-02-28T21:54:11.000;23.58;0.47;225.3;14.5;20.38;445305
2026-03-01T04:55:11.000;2026-02-28T21:55:11.000;23.52;0.32;221.51;14.52;20.38;445306
2026-03-01T04:56:11.000;2026-02-28T21:56:11.000;23.47;0.51;228.65;14.48;20.38;445307
2026-03-01T04:57:11.000;2026-02-28T21:57:11.000;23.49;0.65;242.74;14.42;20.38;445308
2026-03-01T04:58:11.000;2026-02-28T21:58:11.000;23.43;0.58;248.81;14.39;20.38;445309
2026-03-01T04:59:11.000;2026-02-28T21:59:11.000;23.41;0.61;252.07;14.38;20.38;445310
2026-03-01T05:00:11.000;2026-02-28T22:00:11.000;23.39;0.66;247.78;14.39;20.38;445311
2026-03-01T05:01:11.000;2026-02-28T22:01:11.000;23.38;0.65;248.79;14.39;20.38;445312
2026-03-01T05:02:11.000;2026-02-28T22:02:11.000;23.32;0.53;250.88;14.38;20.38;445313
2026-03-01T05:03:11.000;2026-02-28T22:03:11.000;23.35;0.81;258.65;14.35;20.38;445314
2026-03-01T05:04:11.000;2026-02-28T22:04:11.000;23.37;0.75;259.03;14.35;20.38;445315
2026-03-01T05:05:11.000;2026-02-28T22:05:11.000;23.28;0.34;258.43;14.35;20.38;445316
2026-03-01T05:06:12.000;2026-02-28T22:06:12.000;23.23;0.59;256.81;14.36;20.38;445317
2026-03-01T05:07:12.000;2026-02-28T22:07:12.000;23.25;0.76;254.67;14.37;20.38;445318
2026-03-01T05:08:12.000;2026-02-28T22:08:12.000;23.33;0.82;252.22;14.38;20.38;445319
2026-03-01T05:09:12.000;2026-02-28T22:09:12.000;23.38;0.87;245.19;14.41;20.38;445320
2026-03-01T05:10:12.000;2026-02-28T22:10:12.000;23.41;0.78;238.16;14.44;20.38;445321
2026-03-01T05:11:12.000;2026-02-28T22:11:12.000;23.44;0.77;234.7;14.45;20.38;445322
2026-03-01T05:12:12.000;2026-02-28T22:12:12.000;23.48;0.75;239.96;14.43;20.38;445323
2026-03-01T05:13:12.000;2026-02-28T22:13:12.000;23.51;0.74;240.45;14.43;20.38;445324
2026-03-01T05:14:12.000;2026-02-28T22:14:12.000;23.53;0.68;241.44;14.42;20.38;445325
2026-03-01T05:15:12.000;2026-02-28T22:15:12.000;23.56;0.67;240.2;14.43;20.38;445326
2026-03-01T05:16:12.000;2026-02-28T22:16:12.000;23.58;0.62;240.9;14.43;20.38;445327
2026-03-01T05:17:12.000;2026-02-28T22:17:12.000;23.6;0.59;239.12;14.43;20.38;445328
2026-03-01T05:18:12.000;2026-02-28T22:18:12.000;23.61;0.54;236.56;14.45;20.38;445329
2026-03-01T05:19:12.000;2026-02-28T22:19:12.000;23.62;0.44;233.57;14.46;20.38;445330
2026-03-01T05:20:12.000;2026-02-28T22:20:12.000;23.61;0.41;233.51;14.46;20.38;445331
2026-03-01T05:21:13.000;2026-02-28T22:21:13.000;23.61;0.4;231.24;14.47;20.38;445332
2026-03-01T05:22:13.000;2026-02-28T22:22:13.000;23.56;0.09;229.15;14.48;20.38;445333
2026-03-01T05:23:13.000;2026-02-28T22:23:13.000;23.45;-0.03;225.75;14.5;20.38;445334
2026-03-01T05:24:13.000;2026-02-28T22:24:13.000;23.37;0.01;221.15;14.52;20.38;445335
2026-03-01T05:25:13.000;2026-02-28T22:25:13.000;23.28;-0.09;214.63;14.55;20.38;445336
2026-03-01T05:26:13.000;2026-02-28T22:26:13.000;23.21;-0.13;207.37;14.59;20.38;445337
2026-03-01T05:27:13.000;2026-02-28T22:27:13.000;23.16;-0.05;205.06;14.6;20.38;445338
2026-03-01T05:28:13.000;2026-02-28T22:28:13.000;23.09;-0.17;199.28;14.63;20.38;445339
2026-03-01T05:29:13.000;2026-02-28T22:29:13.000;23.05;-0.15;192.47;14.67;20.38;445340
2026-03-01T05:30:13.000;2026-02-28T22:30:13.000;23.0;-0.11;183.19;14.72;20.38;445341
2026-03-01T05:31:13.000;2026-02-28T22:31:13.000;23.01;0.09;173.71;14.78;20.38;445342
2026-03-01T05:32:13.000;2026-02-28T22:32:13.000;23.01;0.0;161.8;14.86;20.38;445343
2026-03-01T05:33:13.000;2026-02-28T22:33:13.000;22.99;-0.04;148.0;14.95;20.38;445344
2026-03-01T05:34:13.000;2026-02-28T22:34:13.000;22.92;-0.17;133.64;15.07;20.38;445345
2026-03-01T05:35:13.000;2026-02-28T22:35:13.000;22.86;-0.1;119.33;15.19;20.38;445346
2026-03-01T05:36:14.000;2026-02-28T22:36:14.000;22.81;-0.05;98.45;15.4;20.38;445347
2026-03-01T05:37:13.000;2026-02-28T22:37:13.000;22.74;-0.12;90.41;15.49;20.38;445348
2026-03-01T05:38:13.000;2026-02-28T22:38:13.000;22.67;-0.09;84.16;15.57;20.38;445349
2026-03-01T05:39:14.000;2026-02-28T22:39:14.000;22.63;-0.06;75.05;15.69;20.38;445350
2026-03-01T05:40:14.000;2026-02-28T22:40:14.000;22.53;-0.18;69.84;15.77;20.38;445351
2026-03-01T05:41:14.000;2026-02-28T22:41:14.000;22.47;-0.13;63.34;15.88;20.38;445352
2026-03-01T05:42:14.000;2026-02-28T22:42:14.000;22.41;-0.05;58.11;15.97;20.38;445353
2026-03-01T05:43:14.000;2026-02-28T22:43:14.000;22.38;-0.02;55.15;16.03;20.38;445354
2026-03-01T05:44:14.000;2026-02-28T22:44:14.000;22.36;0.05;52.27;16.08;20.38;445355
2026-03-01T05:45:14.000;2026-02-28T22:45:14.000;22.34;0.09;50.05;16.13;20.38;445356
2026-03-01T05:46:14.000;2026-02-28T22:46:14.000;22.36;0.24;48.53;16.17;20.38;445357
2026-03-01T05:47:14.000;2026-02-28T22:47:14.000;22.36;0.18;47.93;16.18;20.38;445358
2026-03-01T05:48:14.000;2026-02-28T22:48:14.000;22.37;0.23;46.42;16.21;20.38;445359
2026-03-01T05:49:14.000;2026-02-28T22:49:14.000;22.37;0.13;45.61;16.23;20.38;445360
2026-03-01T05:50:14.000;2026-02-28T22:50:14.000;22.35;0.08;44.35;16.26;20.38;445361
2026-03-01T05:51:14.000;2026-02-28T22:51:14.000;22.33;0.13;43.5;16.28;20.38;445362
2026-03-01T05:52:14.000;2026-02-28T22:52:14.000;22.35;0.17;42.75;16.3;20.38;445363
2026-03-01T05:53:14.000;2026-02-28T22:53:14.000;22.35;0.11;42.72;16.3;20.38;445364
2026-03-01T05:54:14.000;2026-02-28T22:54:14.000;22.33;0.13;42.59;16.31;20.38;445365
2026-03-01T05:55:15.000;2026-02-28T22:55:15.000;22.33;0.11;42.44;16.31;20.38;445366
2026-03-01T05:56:15.000;2026-02-28T22:56:15.000;22.34;0.17;42.65;16.31;20.38;445367
2026-03-01T05:57:15.000;2026-02-28T22:57:15.000;22.33;0.18;42.85;16.31;20.38;445368
2026-03-01T05:58:15.000;2026-02-28T22:58:15.000;22.33;0.16;42.97;16.3;20.38;445369
2026-03-01T05:59:15.000;2026-02-28T22:59:15.000;22.34;0.3;42.69;16.3;20.38;445370
2026-03-01T06:00:15.000;2026-02-28T23:00:15.000;22.36;0.31;41.74;16.33;20.38;445371
2026-03-01T06:01:15.000;2026-02-28T23:01:15.000;22.35;0.26;41.06;16.35;20.38;445372
2026-03-01T06:02:15.000;2026-02-28T23:02:15.000;22.36;0.36;40.65;16.36;20.38;445373
2026-03-01T06:03:15.000;2026-02-28T23:03:15.000;22.36;0.39;40.36;16.37;20.38;445374
2026-03-01T06:04:15.000;2026-02-28T23:04:15.000;22.37;0.35;40.8;16.35;20.38;445375
2026-03-01T06:05:15.000;2026-02-28T23:05:15.000;22.35;0.25;40.25;16.37;20.38;445376
2026-03-01T06:06:15.000;2026-02-28T23:06:15.000;22.35;0.36;39.91;16.38;20.38;445377
2026-03-01T06:07:15.000;2026-02-28T23:07:15.000;22.36;0.41;39.13;16.4;20.38;445378
2026-03-01T06:08:15.000;2026-02-28T23:08:15.000;22.37;0.37;38.08;16.43;20.38;445379
2026-03-01T06:09:15.000;2026-02-28T23:09:15.000;22.37;0.45;37.77;16.44;20.38;445380
2026-03-01T06:10:15.000;2026-02-28T23:10:15.000;22.37;0.37;38.27;16.42;20.38;445381
2026-03-01T06:11:15.000;2026-02-28T23:11:15.000;22.37;0.48;38.31;16.42;20.38;445382
2026-03-01T06:12:16.000;2026-02-28T23:12:16.000;22.38;0.48;39.16;16.4;20.38;445383
2026-03-01T06:13:16.000;2026-02-28T23:13:16.000;22.4;0.52;39.04;16.4;20.38;445384
2026-03-01T06:14:16.000;2026-02-28T23:14:16.000;22.44;0.53;39.43;16.39;20.38;445385
2026-03-01T06:15:16.000;2026-02-28T23:15:16.000;22.46;0.49;40.42;16.36;20.38;445386
2026-03-01T06:16:16.000;2026-02-28T23:16:16.000;22.5;0.57;39.3;16.39;20.38;445387
2026-03-01T06:17:16.000;2026-02-28T23:17:16.000;22.53;0.51;38.42;16.42;20.38;445388
2026-03-01T06:18:16.000;2026-02-28T23:18:16.000;22.53;0.36;38.03;16.43;20.38;445389
2026-03-01T06:19:16.000;2026-02-28T23:19:16.000;22.54;0.43;37.05;16.46;20.38;445390
2026-03-01T06:20:16.000;2026-02-28T23:20:16.000;22.58;0.46;36.78;16.47;20.38;445391
2026-03-01T06:21:16.000;2026-02-28T23:21:16.000;22.61;0.45;36.18;16.48;20.38;445392
2026-03-01T06:22:16.000;2026-02-28T23:22:16.000;22.65;0.45;36.24;16.48;20.38;445393
2026-03-01T06:23:16.000;2026-02-28T23:23:16.000;22.67;0.41;36.26;16.48;20.38;445394
2026-03-01T06:24:16.000;2026-02-28T23:24:16.000;22.66;0.2;36.33;16.48;20.38;445395
2026-03-01T06:25:16.000;2026-02-28T23:25:16.000;22.63;0.14;36.09;16.49;20.38;445396
2026-03-01T06:26:16.000;2026-02-28T23:26:16.000;22.64;0.09;36.75;16.47;20.38;445397
2026-03-01T06:27:16.000;2026-02-28T23:27:16.000;22.59;-0.34;36.86;16.46;20.38;445398
2026-03-01T06:28:17.000;2026-02-28T23:28:17.000;22.48;-0.46;37.43;16.45;20.38;445399
2026-03-01T06:29:17.000;2026-02-28T23:29:17.000;22.4;-0.37;37.79;16.44;20.38;445400
2026-03-01T06:30:17.000;2026-02-28T23:30:17.000;22.35;-0.24;38.33;16.42;20.38;445401
2026-03-01T06:31:17.000;2026-02-28T23:31:17.000;22.38;-0.04;38.39;16.42;20.38;445402
2026-03-01T06:32:17.000;2026-02-28T23:32:17.000;22.31;-0.3;38.43;16.42;20.38;445403
2026-03-01T06:33:17.000;2026-02-28T23:33:17.000;22.33;-0.07;38.92;16.4;20.38;445404
2026-03-01T06:34:17.000;2026-02-28T23:34:17.000;22.33;-0.2;39.53;16.39;20.38;445405
2026-03-01T06:35:17.000;2026-02-28T23:35:17.000;22.3;-0.4;40.29;16.37;20.38;445406
2026-03-01T06:36:17.000;2026-02-28T23:36:17.000;22.24;-0.35;41.21;16.34;20.38;445407
2026-03-01T06:37:17.000;2026-02-28T23:37:17.000;22.25;-0.23;43.03;16.3;20.38;445408
2026-03-01T06:38:17.000;2026-02-28T23:38:17.000;22.28;-0.27;45.59;16.23;20.38;445409
2026-03-01T06:39:17.000;2026-02-28T23:39:17.000;22.3;-0.2;48.05;16.18;20.38;445410
2026-03-01T06:40:17.000;2026-02-28T23:40:17.000;22.23;-0.46;51.51;16.1;20.38;445411
2026-03-01T06:41:17.000;2026-02-28T23:41:17.000;22.24;-0.28;55.77;16.01;20.38;445412
2026-03-01T06:42:17.000;2026-02-28T23:42:17.000;22.29;-0.31;61.52;15.91;20.38;445413
2026-03-01T06:43:17.000;2026-02-28T23:43:17.000;22.27;-0.87;67.11;15.81;20.38;445414
2026-03-01T06:44:18.000;2026-02-28T23:44:18.000;22.09;-1.01;73.2;15.72;20.38;445415
2026-03-01T06:45:18.000;2026-02-28T23:45:18.000;22.02;-0.69;78.93;15.64;20.38;445416
2026-03-01T06:46:18.000;2026-02-28T23:46:18.000;22.02;-0.7;84.79;15.56;20.38;445417
2026-03-01T06:47:18.000;2026-02-28T23:47:18.000;21.99;-1.03;91.07;15.48;20.38;445418
2026-03-01T06:48:18.000;2026-02-28T23:48:18.000;21.86;-0.97;90.83;15.48;20.38;445419
2026-03-01T06:49:18.000;2026-02-28T23:49:18.000;21.82;-1.2;95.2;15.43;20.38;445420
2026-03-01T06:50:18.000;2026-02-28T23:50:18.000;21.78;-1.05;100.34;15.38;20.38;445421
2026-03-01T06:51:18.000;2026-02-28T23:51:18.000;21.77;-0.93;110.92;15.27;20.38;445422
2026-03-01T06:52:18.000;2026-02-28T23:52:18.000;21.74;-1.05;119.8;15.18;20.38;445423
2026-03-01T06:53:18.000;2026-02-28T23:53:18.000;21.71;-0.91;127.25;15.12;20.38;445424
2026-03-01T06:54:18.000;2026-02-28T23:54:18.000;21.73;-0.86;133.57;15.07;20.38;445425
2026-03-01T06:55:18.000;2026-02-28T23:55:18.000;21.75;-0.85;137.42;15.03;20.38;445426
2026-03-01T06:56:18.000;2026-02-28T23:56:18.000;21.76;-0.9;142.63;14.99;20.38;445427
2026-03-01T06:57:18.000;2026-02-28T23:57:18.000;21.73;-0.94;149.27;14.95;20.38;445428
2026-03-01T06:58:18.000;2026-02-28T23:58:18.000;21.69;-0.97;155.39;14.9;20.38;445429
2026-03-01T06:59:18.000;2026-02-28T23:59:18.000;21.68;-0.96;151.53;14.93;20.38;445430
2026-03-01T07:00:18.000;2026-03-01T00:00:18.000;21.65;-0.96;169.19;14.81;20.38;445431
2026-03-01T07:01:19.000;2026-03-01T00:01:19.000;21.63;-0.92;171.73;14.79;20.38;445432
2026-03-01T07:02:19.000;2026-03-01T00:02:19.000;21.62;-0.97;177.98;14.75;20.38;445433
2026-03-01T07:03:19.000;2026-03-01T00:03:19.000;21.61;-0.95;185.42;14.71;20.38;445434
2026-03-01T07:04:19.000;2026-03-01T00:04:19.000;21.62;-0.96;191.08;14.68;20.38;445435
2026-03-01T07:05:19.000;2026-03-01T00:05:19.000;21.61;-1.01;193.87;14.66;20.38;445436
2026-03-01T07:06:19.000;2026-03-01T00:06:19.000;21.6;-1.2;191.51;14.67;20.38;445437
2026-03-01T07:07:19.000;2026-03-01T00:07:19.000;21.54;-1.28;192.8;14.67;20.38;445438
2026-03-01T07:08:19.000;2026-03-01T00:08:19.000;21.48;-1.3;193.03;14.67;20.38;445439
2026-03-01T07:09:19.000;2026-03-01T00:09:19.000;21.45;-1.3;193.37;14.66;20.38;445440
2026-03-01T07:10:19.000;2026-03-01T00:10:19.000;21.43;-1.32;192.63;14.67;20.38;445441
2026-03-01T07:11:19.000;2026-03-01T00:11:19.000;21.44;-1.34;192.0;14.67;20.38;445442
2026-03-01T07:12:19.000;2026-03-01T00:12:19.000;21.42;-1.4;191.62;14.67;20.38;445443
2026-03-01T07:13:19.000;2026-03-01T00:13:19.000;21.41;-1.4;190.43;14.68;20.38;445444
2026-03-01T07:14:19.000;2026-03-01T00:14:19.000;21.4;-1.43;188.34;14.69;20.38;445445
2026-03-01T07:15:20.000;2026-03-01T00:15:20.000;21.37;-1.46;185.84;14.71;20.38;445446
2026-03-01T07:16:19.000;2026-03-01T00:16:19.000;21.31;-1.55;182.22;14.73;20.38;445447
2026-03-01T07:17:20.000;2026-03-01T00:17:20.000;21.31;-1.44;176.63;14.76;20.38;445448
2026-03-01T07:18:20.000;2026-03-01T00:18:20.000;21.29;-1.57;173.21;14.78;20.38;445449
2026-03-01T07:19:20.000;2026-03-01T00:19:20.000;21.23;-1.63;168.13;14.82;20.38;445450
2026-03-01T07:20:20.000;2026-03-01T00:20:20.000;21.19;-1.47;159.51;14.87;20.38;445451
2026-03-01T07:21:20.000;2026-03-01T00:21:20.000;21.15;-1.48;154.98;14.9;20.38;445452
2026-03-01T07:22:20.000;2026-03-01T00:22:20.000;21.11;-1.54;147.37;14.96;20.38;445453
2026-03-01T07:23:20.000;2026-03-01T00:23:20.000;21.07;-1.36;137.28;15.04;20.38;445454
2026-03-01T07:24:20.000;2026-03-01T00:24:20.000;21.04;-1.47;127.3;15.12;20.38;445455
2026-03-01T07:25:20.000;2026-03-01T00:25:20.000;20.92;-1.69;119.68;15.19;20.38;445456
2026-03-01T07:26:20.000;2026-03-01T00:26:20.000;20.83;-1.4;112.04;15.26;20.38;445457
2026-03-01T07:27:20.000;2026-03-01T00:27:20.000;20.81;-1.32;102.2;15.36;20.38;445458
2026-03-01T07:28:20.000;2026-03-01T00:28:20.000;20.74;-1.43;95.1;15.43;20.38;445459
2026-03-01T07:29:20.000;2026-03-01T00:29:20.000;20.73;-1.14;87.05;15.53;20.38;445460
2026-03-01T07:30:20.000;2026-03-01T00:30:20.000;20.75;-1.24;79.75;15.63;20.38;445461
2026-03-01T07:31:20.000;2026-03-01T00:31:20.000;20.7;-1.37;72.57;15.73;20.38;445462
2026-03-01T07:32:20.000;2026-03-01T00:32:20.000;20.69;-1.23;64.66;15.85;20.38;445463
2026-03-01T07:33:20.000;2026-03-01T00:33:20.000;20.66;-1.36;55.89;16.01;20.38;445464
2026-03-01T07:34:21.000;2026-03-01T00:34:21.000;20.68;-1.24;47.12;16.2;20.38;445465
2026-03-01T07:35:21.000;2026-03-01T00:35:21.000;20.72;-1.3;40.84;16.35;20.38;445466
2026-03-01T07:36:21.000;2026-03-01T00:36:21.000;20.74;-1.39;34.53;16.57;20.38;445467
2026-03-01T07:37:21.000;2026-03-01T00:37:21.000;20.74;-1.56;30.14;16.68;20.38;445468
2026-03-01T07:38:21.000;2026-03-01T00:38:21.000;20.74;-1.5;27.65;16.78;20.38;445469
2026-03-01T07:39:21.000;2026-03-01T00:39:21.000;20.74;-1.56;26.16;16.84;20.38;445470
2026-03-01T07:40:21.000;2026-03-01T00:40:21.000;20.75;-1.52;25.07;16.88;20.38;445471
2026-03-01T07:41:21.000;2026-03-01T00:41:21.000;20.77;-1.57;23.99;16.93;20.38;445472
2026-03-01T07:42:21.000;2026-03-01T00:42:21.000;20.78;-1.6;22.72;16.99;20.38;445473
2026-03-01T07:43:21.000;2026-03-01T00:43:21.000;20.8;-1.48;22.48;17.0;20.38;445474
2026-03-01T07:44:21.000;2026-03-01T00:44:21.000;20.82;-1.51;21.88;17.03;20.38;445475
2026-03-01T07:45:21.000;2026-03-01T00:45:21.000;20.83;-1.53;22.15;17.02;20.38;445476
2026-03-01T07:46:21.000;2026-03-01T00:46:21.000;20.85;-1.49;23.12;16.97;20.38;445477
2026-03-01T07:47:21.000;2026-03-01T00:47:21.000;20.89;-1.4;23.28;16.96;20.38;445478
2026-03-01T07:48:21.000;2026-03-01T00:48:21.000;20.89;-1.51;22.82;16.98;20.38;445479
2026-03-01T07:49:21.000;2026-03-01T00:49:21.000;20.85;-1.69;22.34;17.01;20.38;445480
2026-03-01T07:50:22.000;2026-03-01T00:50:22.000;20.76;-1.75;21.79;17.03;20.38;445481
2026-03-01T07:51:22.000;2026-03-01T00:51:22.000;20.73;-1.62;21.19;17.06;20.38;445482
2026-03-01T07:52:22.000;2026-03-01T00:52:22.000;20.67;-1.76;20.42;17.1;20.38;445483
2026-03-01T07:53:22.000;2026-03-01T00:53:22.000;20.64;-1.6;19.89;17.13;20.38;445484
2026-03-01T07:54:22.000;2026-03-01T00:54:22.000;20.64;-1.52;19.69;17.14;20.38;445485
2026-03-01T07:55:22.000;2026-03-01T00:55:22.000;20.66;-1.51;19.14;17.18;20.38;445486
2026-03-01T07:56:22.000;2026-03-01T00:56:22.000;20.66;-1.64;18.68;17.2;20.38;445487
2026-03-01T07:57:22.000;2026-03-01T00:57:22.000;20.69;-1.55;18.43;17.22;20.38;445488
2026-03-01T07:58:22.000;2026-03-01T00:58:22.000;20.72;-1.55;18.05;17.24;20.38;445489
2026-03-01T07:59:22.000;2026-03-01T00:59:22.000;20.75;-1.59;17.53;17.27;20.38;445490
2026-03-01T08:00:22.000;2026-03-01T01:00:22.000;20.75;-1.7;13.34;17.58;20.38;445491
2026-03-01T08:01:22.000;2026-03-01T01:01:22.000;20.75;-1.73;6.82;18.32;20.38;445492
2026-03-01T08:02:22.000;2026-03-01T01:02:22.000;20.74;-1.75;4.7;18.7;20.38;445493
2026-03-01T08:03:22.000;2026-03-01T01:03:22.000;20.7;-1.89;4.56;18.73;20.38;445494
2026-03-01T08:04:22.000;2026-03-01T01:04:22.000;20.69;-1.76;4.52;18.74;20.38;445495
2026-03-01T08:05:22.000;2026-03-01T01:05:22.000;20.7;-1.72;4.45;18.76;20.38;445496
2026-03-01T08:06:23.000;2026-03-01T01:06:23.000;20.68;-1.86;4.36;18.78;20.38;445497
2026-03-01T08:07:23.000;2026-03-01T01:07:23.000;20.64;-1.76;4.22;18.82;20.38;445498
2026-03-01T08:08:23.000;2026-03-01T01:08:23.000;20.67;-1.68;4.09;18.85;20.38;445499
2026-03-01T08:09:23.000;2026-03-01T01:09:23.000;20.69;-1.74;4.14;18.84;20.38;445500
2026-03-01T08:10:23.000;2026-03-01T01:10:23.000;20.66;-1.79;4.35;18.78;20.38;445501
2026-03-01T08:11:23.000;2026-03-01T01:11:23.000;20.64;-1.7;4.56;18.73;20.38;445502
2026-03-01T08:12:23.000;2026-03-01T01:12:23.000;20.64;-1.77;4.71;18.7;20.38;445503
2026-03-01T08:13:23.000;2026-03-01T01:13:23.000;20.59;-2.01;4.75;18.69;20.38;445504
2026-03-01T08:14:23.000;2026-03-01T01:14:23.000;20.54;-1.94;4.67;18.71;20.38;445505
2026-03-01T08:15:23.000;2026-03-01T01:15:23.000;20.54;-1.75;4.59;18.72;20.38;445506
2026-03-01T08:16:23.000;2026-03-01T01:16:23.000;20.58;-1.73;4.58;18.73;20.38;445507
2026-03-01T08:17:23.000;2026-03-01T01:17:23.000;20.57;-1.76;4.54;18.74;20.38;445508
2026-03-01T08:18:23.000;2026-03-01T01:18:23.000;20.57;-1.78;4.48;18.75;20.38;445509
2026-03-01T08:19:23.000;2026-03-01T01:19:23.000;20.56;-1.8;4.36;18.78;20.38;445510
2026-03-01T08:20:23.000;2026-03-01T01:20:23.000;20.53;-1.91;4.41;18.77;20.38;445511
2026-03-01T08:21:23.000;2026-03-01T01:21:23.000;20.48;-1.83;4.66;18.71;20.38;445512
2026-03-01T08:22:23.000;2026-03-01T01:22:23.000;20.5;-1.69;4.83;18.67;20.38;445513
2026-03-01T08:23:24.000;2026-03-01T01:23:24.000;20.51;-1.69;4.92;18.65;20.38;445514
2026-03-01T08:24:24.000;2026-03-01T01:24:24.000;20.52;-1.77;4.98;18.64;20.38;445515
2026-03-01T08:25:24.000;2026-03-01T01:25:24.000;20.48;-1.75;4.95;18.64;20.38;445516
2026-03-01T08:26:24.000;2026-03-01T01:26:24.000;20.51;-1.63;4.82;18.67;20.38;445517
2026-03-01T08:27:24.000;2026-03-01T01:27:24.000;20.57;-1.48;4.68;18.7;20.38;445518
2026-03-01T08:28:24.000;2026-03-01T01:28:24.000;20.59;-1.6;4.59;18.73;20.38;445519
2026-03-01T08:29:24.000;2026-03-01T01:29:24.000;20.56;-1.68;4.58;18.73;20.38;445520
2026-03-01T08:30:24.000;2026-03-01T01:30:24.000;20.56;-1.58;4.6;18.72;20.38;445521
2026-03-01T08:31:24.000;2026-03-01T01:31:24.000;20.56;-1.61;4.61;18.72;20.38;445522
2026-03-01T08:32:24.000;2026-03-01T01:32:24.000;20.5;-1.82;4.53;18.74;20.38;445523
2026-03-01T08:33:24.000;2026-03-01T01:33:24.000;20.41;-1.89;4.47;18.75;20.38;445524
2026-03-01T08:34:24.000;2026-03-01T01:34:24.000;20.37;-1.78;4.53;18.74;20.38;445525
2026-03-01T08:35:24.000;2026-03-01T01:35:24.000;20.35;-1.72;4.65;18.71;20.38;445526
2026-03-01T08:36:24.000;2026-03-01T01:36:24.000;20.33;-1.68;4.78;18.68;20.38;445527
2026-03-01T08:37:24.000;2026-03-01T01:37:24.000;20.3;-1.71;4.94;18.65;20.38;445528
2026-03-01T08:38:24.000;2026-03-01T01:38:24.000;20.29;-1.59;5.14;18.6;20.38;445529
2026-03-01T08:39:24.000;2026-03-01T01:39:24.000;20.31;-1.6;5.46;18.54;20.38;445530
2026-03-01T08:40:25.000;2026-03-01T01:40:25.000;20.28;-1.75;5.68;18.49;20.38;445531
2026-03-01T08:41:25.000;2026-03-01T01:41:25.000;20.24;-1.75;5.72;18.49;20.38;445532
2026-03-01T08:42:25.000;2026-03-01T01:42:25.000;20.2;-1.73;5.69;18.49;20.38;445533
2026-03-01T08:43:25.000;2026-03-01T01:43:25.000;20.19;-1.62;5.72;18.49;20.38;445534
2026-03-01T08:44:25.000;2026-03-01T01:44:25.000;20.2;-1.58;5.82;18.47;20.38;445535
2026-03-01T08:45:25.000;2026-03-01T01:45:25.000;20.18;-1.65;5.91;18.45;20.38;445536
2026-03-01T08:46:25.000;2026-03-01T01:46:25.000;20.1;-1.81;5.89;18.45;20.38;445537
2026-03-01T08:47:25.000;2026-03-01T01:47:25.000;20.06;-1.78;5.8;18.47;20.38;445538
2026-03-01T08:48:25.000;2026-03-01T01:48:25.000;20.06;-1.72;5.68;18.49;20.38;445539
2026-03-01T08:49:25.000;2026-03-01T01:49:25.000;20.05;-1.72;5.51;18.53;20.38;445540
2026-03-01T08:50:25.000;2026-03-01T01:50:25.000;20.04;-1.77;5.35;18.56;20.38;445541
2026-03-01T08:51:26.000;2026-03-01T01:51:26.000;20.02;-1.84;5.33;18.56;20.38;445542
2026-03-01T08:52:25.000;2026-03-01T01:52:25.000;19.98;-1.87;5.47;18.53;20.38;445543
2026-03-01T08:53:26.000;2026-03-01T01:53:26.000;19.97;-1.71;5.8;18.47;20.38;445544
2026-03-01T08:54:26.000;2026-03-01T01:54:26.000;19.97;-1.67;6.24;18.39;20.38;445545
2026-03-01T08:55:26.000;2026-03-01T01:55:26.000;19.94;-1.8;6.38;18.37;20.38;445546
2026-03-01T08:56:26.000;2026-03-01T01:56:26.000;19.88;-1.73;6.47;18.35;20.38;445547
2026-03-01T08:57:26.000;2026-03-01T01:57:26.000;19.88;-1.57;6.59;18.33;20.38;445548
2026-03-01T08:58:26.000;2026-03-01T01:58:26.000;19.87;-1.59;6.74;18.31;20.38;445549
2026-03-01T08:59:26.000;2026-03-01T01:59:26.000;19.81;-1.99;6.79;18.3;20.38;445550
2026-03-01T09:00:26.000;2026-03-01T02:00:26.000;19.78;-1.85;6.53;18.34;20.38;445551
