# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558796Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2026-01-27T17:38:32.955
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-12-06T09:25:00.000;2025-12-06T02:25:00.000;6.1;4.69;13.94;1
2025-12-06T09:30:00.000;2025-12-06T02:30:00.000;6.1;4.68;14.05;1
2025-12-06T09:35:00.000;2025-12-06T02:35:00.000;5.8;4.68;14.50;1
2025-12-06T09:40:00.000;2025-12-06T02:40:00.000;5.8;4.68;14.61;1
2025-12-06T09:45:00.000;2025-12-06T02:45:00.000;5.8;4.68;14.88;1
2025-12-06T09:50:00.000;2025-12-06T02:50:00.000;5.8;4.68;15.06;1
2025-12-06T09:55:00.000;2025-12-06T02:55:00.000;5.8;4.68;15.25;1
2025-12-06T10:00:00.000;2025-12-06T03:00:00.000;5.8;4.66;15.55;1
2025-12-06T10:05:00.000;2025-12-06T03:05:00.000;5.8;4.66;15.75;1
2025-12-06T10:10:00.000;2025-12-06T03:10:00.000;6.1;4.66;16.18;1
2025-12-06T10:15:00.000;2025-12-06T03:15:00.000;6.1;4.66;16.31;1
2025-12-06T10:20:00.000;2025-12-06T03:20:00.000;6.4;4.65;16.56;1
2025-12-06T10:25:00.000;2025-12-06T03:25:00.000;6.7;4.66;16.66;1
2025-12-06T10:30:00.000;2025-12-06T03:30:00.000;6.7;4.66;16.70;1
2025-12-06T10:35:00.000;2025-12-06T03:35:00.000;7.0;4.65;16.74;1
2025-12-06T10:40:00.000;2025-12-06T03:40:00.000;7.0;4.65;16.75;1
2025-12-06T10:45:00.000;2025-12-06T03:45:00.000;7.4;4.65;16.96;1
2025-12-06T10:50:00.000;2025-12-06T03:50:00.000;7.4;4.65;17.00;1
2025-12-06T10:55:00.000;2025-12-06T03:55:00.000;7.4;4.65;17.17;1
2025-12-06T11:00:00.000;2025-12-06T04:00:00.000;7.0;4.65;17.09;1
2025-12-06T11:05:00.000;2025-12-06T04:05:00.000;6.7;4.65;17.23;1
2025-12-06T11:10:00.000;2025-12-06T04:10:00.000;6.4;4.64;17.24;1
2025-12-06T11:15:00.000;2025-12-06T04:15:00.000;6.1;4.64;17.39;1
2025-12-06T11:20:00.000;2025-12-06T04:20:00.000;6.1;4.64;17.44;1
2025-12-06T11:25:00.000;2025-12-06T04:25:00.000;5.8;4.64;17.46;1
2025-12-06T11:30:00.000;2025-12-06T04:30:00.000;6.1;4.63;17.49;1
2025-12-06T11:35:00.000;2025-12-06T04:35:00.000;6.1;4.63;17.61;1
2025-12-06T11:40:00.000;2025-12-06T04:40:00.000;6.1;4.63;17.64;1
2025-12-06T11:45:00.000;2025-12-06T04:45:00.000;5.8;4.63;17.76;1
2025-12-06T11:50:00.000;2025-12-06T04:50:00.000;5.4;4.63;17.78;1
2025-12-06T11:55:00.000;2025-12-06T04:55:00.000;5.1;4.63;17.88;1
2025-12-06T12:00:00.000;2025-12-06T05:00:00.000;4.8;4.61;17.97;1
2025-12-06T12:05:00.000;2025-12-06T05:05:00.000;4.5;4.61;17.99;1
2025-12-06T12:10:00.000;2025-12-06T05:10:00.000;4.1;4.61;18.09;1
2025-12-06T12:15:00.000;2025-12-06T05:15:00.000;4.1;4.61;18.18;1
2025-12-06T12:20:00.000;2025-12-06T05:20:00.000;3.8;4.60;18.27;1
2025-12-06T12:25:00.000;2025-12-06T05:25:00.000;3.5;4.60;18.29;1
2025-12-06T12:30:00.000;2025-12-06T05:30:00.000;3.5;4.60;18.36;1
2025-12-06T12:35:00.000;2025-12-06T05:35:00.000;3.2;4.60;18.43;1
2025-12-06T12:40:00.000;2025-12-06T05:40:00.000;3.2;4.60;18.50;1
2025-12-06T12:45:00.000;2025-12-06T05:45:00.000;2.9;4.59;18.57;1
2025-12-06T12:50:00.000;2025-12-06T05:50:00.000;3.2;4.60;18.94;1
2025-12-06T12:55:00.000;2025-12-06T05:55:00.000;3.2;4.59;19.07;1
2025-12-06T13:00:00.000;2025-12-06T06:00:00.000;3.2;4.59;19.07;1
2025-12-06T13:05:00.000;2025-12-06T06:05:00.000;2.9;4.59;19.07;1
2025-12-06T13:10:00.000;2025-12-06T06:10:00.000;2.9;4.59;18.95;1
2025-12-06T13:15:00.000;2025-12-06T06:15:00.000;2.5;4.57;18.73;1
2025-12-06T13:20:00.000;2025-12-06T06:20:00.000;2.9;4.57;18.34;1
2025-12-06T13:25:00.000;2025-12-06T06:25:00.000;2.9;4.57;17.61;1
2025-12-06T13:30:00.000;2025-12-06T06:30:00.000;2.9;4.57;16.72;1
2025-12-06T13:35:00.000;2025-12-06T06:35:00.000;3.2;4.57;15.67;1
2025-12-06T13:40:00.000;2025-12-06T06:40:00.000;3.2;4.57;14.77;1
2025-12-06T13:45:00.000;2025-12-06T06:45:00.000;3.5;4.56;13.36;1
2025-12-06T13:50:00.000;2025-12-06T06:50:00.000;3.5;4.57;12.03;1
2025-12-06T13:55:00.000;2025-12-06T06:55:00.000;3.5;4.57;10.75;1
2025-12-06T14:00:00.000;2025-12-06T07:00:00.000;3.8;4.56;9.60;1
2025-12-06T14:05:00.000;2025-12-06T07:05:00.000;4.1;4.56;8.65;1
2025-12-06T14:10:00.000;2025-12-06T07:10:00.000;4.1;4.56;7.90;1
2025-12-06T14:15:00.000;2025-12-06T07:15:00.000;4.5;4.56;7.31;1
2025-12-07T00:15:00.000;2025-12-06T17:15:00.000;16.7;4.99;7.11;1
2025-12-07T00:20:00.000;2025-12-06T17:20:00.000;16.1;4.99;7.62;1
2025-12-07T00:25:00.000;2025-12-06T17:25:00.000;15.7;4.97;8.27;1
2025-12-07T00:30:00.000;2025-12-06T17:30:00.000;15.4;4.97;9.12;1
2025-12-07T00:35:00.000;2025-12-06T17:35:00.000;14.8;4.96;10.18;1
2025-12-07T00:40:00.000;2025-12-06T17:40:00.000;14.5;4.96;11.41;1
2025-12-07T00:45:00.000;2025-12-06T17:45:00.000;14.1;4.96;12.72;1
2025-12-07T00:50:00.000;2025-12-06T17:50:00.000;13.8;4.96;14.01;1
2025-12-07T00:55:00.000;2025-12-06T17:55:00.000;13.5;4.96;15.36;1
2025-12-07T01:00:00.000;2025-12-06T18:00:00.000;13.2;4.95;16.32;1
2025-12-07T01:05:00.000;2025-12-06T18:05:00.000;13.2;4.95;17.42;1
2025-12-07T01:10:00.000;2025-12-06T18:10:00.000;13.2;4.95;18.27;1
2025-12-07T01:15:00.000;2025-12-06T18:15:00.000;12.8;4.94;19.11;1
2025-12-07T01:20:00.000;2025-12-06T18:20:00.000;12.8;4.94;19.81;1
2025-12-07T01:25:00.000;2025-12-06T18:25:00.000;12.5;4.94;20.28;1
2025-12-07T01:30:00.000;2025-12-06T18:30:00.000;12.5;4.94;20.55;1
2025-12-07T01:35:00.000;2025-12-06T18:35:00.000;12.8;4.92;20.68;1
2025-12-07T01:40:00.000;2025-12-06T18:40:00.000;12.8;4.92;20.74;1
2025-12-07T01:45:00.000;2025-12-06T18:45:00.000;12.8;4.92;20.77;1
2025-12-07T01:50:00.000;2025-12-06T18:50:00.000;12.8;4.92;20.77;1
2025-12-07T01:55:00.000;2025-12-06T18:55:00.000;12.8;4.92;20.77;1
2025-12-07T02:00:00.000;2025-12-06T19:00:00.000;12.5;4.91;20.75;1
2025-12-07T02:05:00.000;2025-12-06T19:05:00.000;12.2;4.91;20.71;1
2025-12-07T02:10:00.000;2025-12-06T19:10:00.000;11.9;4.91;20.65;1
2025-12-07T02:15:00.000;2025-12-06T19:15:00.000;11.6;4.91;20.57;1
2025-12-07T02:20:00.000;2025-12-06T19:20:00.000;11.2;4.90;20.48;1
2025-12-07T02:25:00.000;2025-12-06T19:25:00.000;11.2;4.90;20.37;1
2025-12-07T02:30:00.000;2025-12-06T19:30:00.000;10.9;4.90;20.28;1
2025-12-07T02:35:00.000;2025-12-06T19:35:00.000;10.6;4.90;20.18;1
2025-12-07T02:40:00.000;2025-12-06T19:40:00.000;10.3;4.88;20.11;1
2025-12-07T02:45:00.000;2025-12-06T19:45:00.000;10.3;4.88;20.03;1
2025-12-07T02:50:00.000;2025-12-06T19:50:00.000;10.3;4.88;19.98;1
2025-12-07T02:55:00.000;2025-12-06T19:55:00.000;10.3;4.88;19.90;1
2025-12-07T03:00:00.000;2025-12-06T20:00:00.000;10.3;4.87;19.86;1
2025-12-07T03:05:00.000;2025-12-06T20:05:00.000;10.3;4.87;19.81;1
2025-12-07T03:10:00.000;2025-12-06T20:10:00.000;9.9;4.87;19.77;1
2025-12-07T03:15:00.000;2025-12-06T20:15:00.000;9.9;4.87;19.74;1
2025-12-07T03:20:00.000;2025-12-06T20:20:00.000;9.9;4.87;19.72;1
2025-12-07T03:25:00.000;2025-12-06T20:25:00.000;9.9;4.87;19.68;1
2025-12-07T03:30:00.000;2025-12-06T20:30:00.000;9.6;4.86;19.65;1
2025-12-07T03:35:00.000;2025-12-06T20:35:00.000;9.6;4.86;19.63;1
2025-12-07T03:40:00.000;2025-12-06T20:40:00.000;9.3;4.86;19.60;1
2025-12-07T03:45:00.000;2025-12-06T20:45:00.000;9.0;4.86;19.47;1
2025-12-07T03:50:00.000;2025-12-06T20:50:00.000;9.0;4.85;19.44;1
2025-12-07T03:55:00.000;2025-12-06T20:55:00.000;8.7;4.85;19.41;1
2025-12-07T04:00:00.000;2025-12-06T21:00:00.000;8.7;4.85;19.35;1
2025-12-07T04:05:00.000;2025-12-06T21:05:00.000;8.3;4.83;19.33;1
2025-12-07T04:10:00.000;2025-12-06T21:10:00.000;8.3;4.83;19.30;1
2025-12-07T04:15:00.000;2025-12-06T21:15:00.000;8.3;4.83;19.26;1
2025-12-07T04:20:00.000;2025-12-06T21:20:00.000;8.0;4.83;19.23;1
2025-12-07T04:25:00.000;2025-12-06T21:25:00.000;8.0;4.83;19.19;1
2025-12-07T04:30:00.000;2025-12-06T21:30:00.000;7.7;4.82;19.15;1
2025-12-07T04:35:00.000;2025-12-06T21:35:00.000;7.7;4.82;19.11;1
2025-12-07T04:40:00.000;2025-12-06T21:40:00.000;7.7;4.82;19.07;1
2025-12-07T04:45:00.000;2025-12-06T21:45:00.000;8.0;4.82;19.02;1
2025-12-07T04:50:00.000;2025-12-06T21:50:00.000;8.0;4.81;18.99;1
2025-12-07T04:55:00.000;2025-12-06T21:55:00.000;8.0;4.81;18.95;1
2025-12-07T05:00:00.000;2025-12-06T22:00:00.000;7.7;4.81;18.90;1
2025-12-07T05:05:00.000;2025-12-06T22:05:00.000;7.7;4.81;18.88;1
2025-12-07T05:10:00.000;2025-12-06T22:10:00.000;7.4;4.81;18.81;1
2025-12-07T05:15:00.000;2025-12-06T22:15:00.000;7.4;4.81;18.75;1
2025-12-07T05:20:00.000;2025-12-06T22:20:00.000;7.0;4.79;18.74;1
2025-12-07T05:25:00.000;2025-12-06T22:25:00.000;7.0;4.79;18.68;1
2025-12-07T05:30:00.000;2025-12-06T22:30:00.000;7.0;4.79;18.63;1
2025-12-07T05:35:00.000;2025-12-06T22:35:00.000;7.4;4.79;18.58;1
2025-12-07T05:40:00.000;2025-12-06T22:40:00.000;7.0;4.78;18.56;1
2025-12-07T05:45:00.000;2025-12-06T22:45:00.000;7.0;4.78;18.50;1
2025-12-07T05:50:00.000;2025-12-06T22:50:00.000;7.0;4.78;18.44;1
2025-12-07T05:55:00.000;2025-12-06T22:55:00.000;6.7;4.78;18.36;1
2025-12-07T06:00:00.000;2025-12-06T23:00:00.000;6.7;4.78;18.35;1
2025-12-07T06:05:00.000;2025-12-06T23:05:00.000;6.7;4.78;18.28;1
2025-12-07T06:10:00.000;2025-12-06T23:10:00.000;7.0;4.77;18.27;1
2025-12-07T06:15:00.000;2025-12-06T23:15:00.000;7.4;4.77;18.18;1
2025-12-07T06:20:00.000;2025-12-06T23:20:00.000;7.4;4.77;18.09;1
2025-12-07T06:25:00.000;2025-12-06T23:25:00.000;7.4;4.77;18.06;1
2025-12-07T06:30:00.000;2025-12-06T23:30:00.000;7.4;4.77;17.98;1
2025-12-07T06:35:00.000;2025-12-06T23:35:00.000;7.4;4.76;17.91;1
2025-12-07T06:40:00.000;2025-12-06T23:40:00.000;7.7;4.76;17.85;1
2025-12-07T06:45:00.000;2025-12-06T23:45:00.000;7.7;4.76;17.60;1
2025-12-07T06:50:00.000;2025-12-06T23:50:00.000;7.7;4.76;17.27;1
2025-12-07T06:55:00.000;2025-12-06T23:55:00.000;7.7;4.76;17.07;1
2025-12-07T07:00:00.000;2025-12-07T00:00:00.000;7.7;4.74;16.75;1
2025-12-07T07:05:00.000;2025-12-07T00:05:00.000;7.7;4.74;16.67;1
2025-12-07T07:10:00.000;2025-12-07T00:10:00.000;8.0;4.74;16.38;1
2025-12-07T07:15:00.000;2025-12-07T00:15:00.000;8.0;4.74;16.24;1
2025-12-07T07:20:00.000;2025-12-07T00:20:00.000;7.7;4.74;16.16;1
2025-12-07T07:25:00.000;2025-12-07T00:25:00.000;7.7;4.73;15.75;1
2025-12-07T07:30:00.000;2025-12-07T00:30:00.000;7.7;4.73;15.87;1
2025-12-07T07:35:00.000;2025-12-07T00:35:00.000;7.0;4.73;15.56;1
2025-12-07T07:40:00.000;2025-12-07T00:40:00.000;7.0;4.73;15.44;1
2025-12-07T07:45:00.000;2025-12-07T00:45:00.000;7.0;4.73;15.30;1
2025-12-07T07:50:00.000;2025-12-07T00:50:00.000;6.7;4.73;15.19;1
2025-12-07T07:55:00.000;2025-12-07T00:55:00.000;6.7;4.72;15.10;1
2025-12-07T08:00:00.000;2025-12-07T01:00:00.000;6.4;4.72;14.82;1
2025-12-07T08:05:00.000;2025-12-07T01:05:00.000;6.4;4.72;14.56;1
2025-12-07T08:10:00.000;2025-12-07T01:10:00.000;6.4;4.72;14.74;1
2025-12-07T08:15:00.000;2025-12-07T01:15:00.000;6.4;4.72;14.65;1
2025-12-07T08:20:00.000;2025-12-07T01:20:00.000;6.4;4.70;14.49;1
2025-12-07T08:25:00.000;2025-12-07T01:25:00.000;6.4;4.70;14.40;1
2025-12-07T08:30:00.000;2025-12-07T01:30:00.000;6.7;4.70;14.23;1
2025-12-07T08:35:01.000;2025-12-07T01:35:01.000;6.7;4.70;14.18;1
2025-12-07T08:40:00.000;2025-12-07T01:40:00.000;6.7;4.70;13.87;1
2025-12-07T08:45:00.000;2025-12-07T01:45:00.000;6.7;4.69;13.85;1
2025-12-07T08:50:00.000;2025-12-07T01:50:00.000;6.7;4.70;13.76;1
2025-12-07T08:55:00.000;2025-12-07T01:55:00.000;6.7;4.69;13.72;1
2025-12-07T09:00:00.000;2025-12-07T02:00:00.000;7.0;4.69;13.65;1
2025-12-07T09:05:00.000;2025-12-07T02:05:00.000;7.0;4.69;13.70;1
2025-12-07T09:10:00.000;2025-12-07T02:10:00.000;7.0;4.69;13.68;1
2025-12-07T09:15:00.000;2025-12-07T02:15:00.000;7.0;4.69;13.51;1
2025-12-07T09:20:00.000;2025-12-07T02:20:00.000;6.7;4.68;13.50;1
2025-12-07T09:25:00.000;2025-12-07T02:25:00.000;6.7;4.68;13.53;1
2025-12-07T09:30:00.000;2025-12-07T02:30:00.000;6.7;4.68;13.70;1
2025-12-07T09:35:00.000;2025-12-07T02:35:00.000;6.4;4.66;13.71;1
2025-12-07T09:40:00.000;2025-12-07T02:40:00.000;6.4;4.68;13.51;1
2025-12-07T09:45:00.000;2025-12-07T02:45:00.000;6.4;4.66;13.64;1
2025-12-07T09:50:00.000;2025-12-07T02:50:00.000;6.4;4.66;13.64;1
2025-12-07T09:55:00.000;2025-12-07T02:55:00.000;6.4;4.66;13.78;1
2025-12-07T10:00:00.000;2025-12-07T03:00:00.000;6.4;4.66;13.91;1
2025-12-07T10:05:00.000;2025-12-07T03:05:00.000;6.4;4.66;13.79;1
2025-12-07T10:10:00.000;2025-12-07T03:10:00.000;6.4;4.66;13.90;1
2025-12-07T10:15:00.000;2025-12-07T03:15:00.000;6.4;4.65;14.00;1
2025-12-07T10:20:00.000;2025-12-07T03:20:00.000;6.4;4.65;14.23;1
2025-12-07T10:25:00.000;2025-12-07T03:25:00.000;6.4;4.65;14.35;1
2025-12-07T10:30:00.000;2025-12-07T03:30:00.000;6.4;4.65;14.84;1
2025-12-07T10:35:00.000;2025-12-07T03:35:00.000;6.1;4.65;14.98;1
2025-12-07T10:40:00.000;2025-12-07T03:40:00.000;6.1;4.65;14.99;1
2025-12-07T10:45:00.000;2025-12-07T03:45:00.000;6.1;4.64;15.28;1
2025-12-07T10:50:00.000;2025-12-07T03:50:00.000;6.1;4.64;15.40;1
2025-12-07T10:55:00.000;2025-12-07T03:55:00.000;5.8;4.64;15.72;1
2025-12-07T11:00:00.000;2025-12-07T04:00:00.000;5.8;4.64;15.73;1
2025-12-07T11:05:00.000;2025-12-07T04:05:00.000;5.8;4.64;16.15;1
2025-12-07T11:10:00.000;2025-12-07T04:10:00.000;5.8;4.63;16.30;1
2025-12-07T11:15:00.000;2025-12-07T04:15:00.000;5.8;4.63;16.50;1
2025-12-07T11:20:00.000;2025-12-07T04:20:00.000;5.8;4.63;16.95;1
2025-12-07T11:25:00.000;2025-12-07T04:25:00.000;5.8;4.63;17.03;1
2025-12-07T11:30:00.000;2025-12-07T04:30:00.000;5.8;4.63;17.02;1
2025-12-07T11:35:00.000;2025-12-07T04:35:00.000;5.8;4.61;17.19;1
2025-12-07T11:40:00.000;2025-12-07T04:40:00.000;5.8;4.61;17.26;1
2025-12-07T11:45:00.000;2025-12-07T04:45:00.000;5.8;4.61;17.26;1
2025-12-07T11:50:00.000;2025-12-07T04:50:00.000;5.8;4.61;17.31;1
2025-12-07T11:55:00.000;2025-12-07T04:55:00.000;5.4;4.61;17.45;1
2025-12-07T12:00:00.000;2025-12-07T05:00:00.000;5.8;4.61;17.60;1
2025-12-07T12:05:00.000;2025-12-07T05:05:00.000;5.8;4.61;17.61;1
2025-12-07T12:10:00.000;2025-12-07T05:10:00.000;5.8;4.60;17.75;1
2025-12-07T12:15:00.000;2025-12-07T05:15:00.000;5.8;4.60;17.76;1
2025-12-07T12:20:00.000;2025-12-07T05:20:00.000;5.4;4.60;17.86;1
2025-12-07T12:25:00.000;2025-12-07T05:25:00.000;5.4;4.60;17.95;1
2025-12-07T12:30:00.000;2025-12-07T05:30:00.000;5.4;4.60;17.98;1
2025-12-07T12:35:00.000;2025-12-07T05:35:00.000;5.8;4.60;18.08;1
2025-12-07T12:40:00.000;2025-12-07T05:40:00.000;5.8;4.60;18.10;1
2025-12-07T12:45:00.000;2025-12-07T05:45:00.000;6.1;4.59;18.18;1
2025-12-07T12:50:00.000;2025-12-07T05:50:00.000;6.1;4.60;18.20;1
2025-12-07T12:55:00.000;2025-12-07T05:55:00.000;6.1;4.59;18.28;1
2025-12-07T13:00:00.000;2025-12-07T06:00:00.000;6.1;4.59;18.28;1
2025-12-07T13:05:00.000;2025-12-07T06:05:00.000;6.1;4.59;18.36;1
2025-12-07T13:10:00.000;2025-12-07T06:10:00.000;6.1;4.59;18.36;1
2025-12-07T13:15:00.000;2025-12-07T06:15:00.000;6.1;4.59;18.28;1
2025-12-07T13:20:00.000;2025-12-07T06:20:00.000;5.8;4.59;18.02;1
2025-12-07T13:25:00.000;2025-12-07T06:25:00.000;5.8;4.57;17.59;1
2025-12-07T13:30:00.000;2025-12-07T06:30:00.000;5.8;4.57;16.93;1
2025-12-07T13:35:00.000;2025-12-07T06:35:00.000;5.8;4.57;15.80;1
2025-12-07T13:40:00.000;2025-12-07T06:40:00.000;5.8;4.57;14.70;1
2025-12-07T13:45:00.000;2025-12-07T06:45:00.000;5.8;4.57;13.45;1
2025-12-07T13:50:00.000;2025-12-07T06:50:00.000;5.8;4.57;12.20;1
2025-12-07T13:55:00.000;2025-12-07T06:55:00.000;6.1;4.57;10.91;1
2025-12-07T14:00:00.000;2025-12-07T07:00:00.000;6.1;4.56;9.74;1
2025-12-07T14:05:00.000;2025-12-07T07:05:00.000;6.4;4.56;8.77;1
2025-12-07T14:10:00.000;2025-12-07T07:10:00.000;6.1;4.56;7.99;1
2025-12-07T14:15:00.000;2025-12-07T07:15:00.000;6.4;4.56;7.39;1
2025-12-08T00:15:00.000;2025-12-07T17:15:00.000;16.4;4.99;7.09;1
2025-12-08T00:20:00.000;2025-12-07T17:20:00.000;16.4;4.99;7.60;1
2025-12-08T00:25:00.000;2025-12-07T17:25:00.000;15.7;4.97;8.26;1
2025-12-08T00:30:00.000;2025-12-07T17:30:00.000;15.4;4.97;9.11;1
2025-12-08T00:35:00.000;2025-12-07T17:35:00.000;15.1;4.97;10.17;1
2025-12-08T00:40:00.000;2025-12-07T17:40:00.000;15.1;4.96;11.40;1
2025-12-08T00:45:00.000;2025-12-07T17:45:00.000;14.8;4.96;12.70;1
2025-12-08T00:50:00.000;2025-12-07T17:50:00.000;14.5;4.96;14.15;1
2025-12-08T00:55:00.000;2025-12-07T17:55:00.000;14.1;4.96;15.27;1
2025-12-08T01:00:00.000;2025-12-07T18:00:00.000;13.8;4.95;16.32;1
2025-12-08T01:05:00.000;2025-12-07T18:05:00.000;13.8;4.95;17.39;1
2025-12-08T01:10:00.000;2025-12-07T18:10:00.000;13.5;4.95;18.27;1
2025-12-08T01:15:00.000;2025-12-07T18:15:00.000;13.2;4.95;19.12;1
2025-12-08T01:20:00.000;2025-12-07T18:20:00.000;13.2;4.95;19.81;1
2025-12-08T01:25:00.000;2025-12-07T18:25:00.000;12.8;4.94;20.30;1
2025-12-08T01:30:00.000;2025-12-07T18:30:00.000;12.8;4.94;20.57;1
2025-12-08T01:35:00.000;2025-12-07T18:35:00.000;12.8;4.94;20.70;1
2025-12-08T01:40:00.000;2025-12-07T18:40:00.000;12.8;4.94;20.77;1
2025-12-08T01:45:00.000;2025-12-07T18:45:00.000;12.5;4.92;20.79;1
2025-12-08T01:50:00.000;2025-12-07T18:50:00.000;12.8;4.92;20.80;1
2025-12-08T01:55:00.000;2025-12-07T18:55:00.000;12.8;4.92;20.80;1
2025-12-08T02:00:00.000;2025-12-07T19:00:00.000;12.8;4.92;20.81;1
2025-12-08T02:05:00.000;2025-12-07T19:05:00.000;13.2;4.91;20.81;1
2025-12-08T02:10:00.000;2025-12-07T19:10:00.000;13.2;4.91;20.82;1
2025-12-08T02:15:00.000;2025-12-07T19:15:00.000;13.5;4.91;20.83;1
2025-12-08T02:20:00.000;2025-12-07T19:20:00.000;13.5;4.91;20.82;1
2025-12-08T02:25:00.000;2025-12-07T19:25:00.000;13.8;4.91;20.82;1
2025-12-08T02:30:00.000;2025-12-07T19:30:00.000;13.8;4.90;20.83;1
2025-12-08T02:35:00.000;2025-12-07T19:35:00.000;13.8;4.90;20.82;1
2025-12-08T02:40:00.000;2025-12-07T19:40:00.000;13.5;4.90;20.84;1
2025-12-08T02:45:00.000;2025-12-07T19:45:00.000;13.2;4.90;20.84;1
2025-12-08T02:50:00.000;2025-12-07T19:50:00.000;12.8;4.90;20.84;1
2025-12-08T02:55:00.000;2025-12-07T19:55:00.000;12.5;4.88;20.85;1
2025-12-08T03:00:00.000;2025-12-07T20:00:00.000;12.2;4.88;20.85;1
2025-12-08T03:05:00.000;2025-12-07T20:05:00.000;12.2;4.88;20.85;1
2025-12-08T03:10:00.000;2025-12-07T20:10:00.000;12.2;4.88;20.84;1
2025-12-08T03:15:00.000;2025-12-07T20:15:00.000;11.9;4.87;20.82;1
2025-12-08T03:20:00.000;2025-12-07T20:20:00.000;11.6;4.87;20.78;1
2025-12-08T03:25:00.000;2025-12-07T20:25:00.000;11.6;4.87;20.73;1
2025-12-08T03:30:00.000;2025-12-07T20:30:00.000;10.9;4.87;20.65;1
2025-12-08T03:35:00.000;2025-12-07T20:35:00.000;10.6;4.86;20.57;1
2025-12-08T03:40:00.000;2025-12-07T20:40:00.000;10.3;4.86;20.48;1
2025-12-08T03:45:00.000;2025-12-07T20:45:00.000;9.9;4.86;20.40;1
2025-12-08T03:50:00.000;2025-12-07T20:50:00.000;9.6;4.85;20.32;1
2025-12-08T03:55:00.000;2025-12-07T20:55:00.000;9.3;4.85;20.25;1
2025-12-08T04:00:00.000;2025-12-07T21:00:00.000;9.0;4.85;20.20;1
2025-12-08T04:05:00.000;2025-12-07T21:05:00.000;9.0;4.85;20.14;1
2025-12-08T04:10:00.000;2025-12-07T21:10:00.000;9.0;4.85;20.10;1
2025-12-08T04:15:00.000;2025-12-07T21:15:00.000;8.7;4.83;20.05;1
2025-12-08T04:20:00.000;2025-12-07T21:20:00.000;8.3;4.83;20.01;1
2025-12-08T04:25:00.000;2025-12-07T21:25:00.000;8.3;4.83;19.98;1
2025-12-08T04:30:00.000;2025-12-07T21:30:00.000;8.0;4.83;19.96;1
2025-12-08T04:35:00.000;2025-12-07T21:35:00.000;7.7;4.82;19.93;1
2025-12-08T04:40:00.000;2025-12-07T21:40:00.000;7.7;4.82;19.89;1
2025-12-08T04:45:00.000;2025-12-07T21:45:00.000;7.4;4.82;19.87;1
2025-12-08T04:50:00.000;2025-12-07T21:50:00.000;7.4;4.82;19.85;1
2025-12-08T04:55:00.000;2025-12-07T21:55:00.000;7.4;4.82;19.85;1
2025-12-08T05:00:00.000;2025-12-07T22:00:00.000;7.4;4.81;19.70;1
2025-12-08T05:05:00.000;2025-12-07T22:05:00.000;7.0;4.81;19.68;1
2025-12-08T05:10:00.000;2025-12-07T22:10:00.000;7.0;4.81;19.63;1
2025-12-08T05:15:00.000;2025-12-07T22:15:00.000;7.0;4.81;19.60;1
2025-12-08T05:20:00.000;2025-12-07T22:20:00.000;7.0;4.81;19.55;1
2025-12-08T05:25:00.000;2025-12-07T22:25:00.000;7.0;4.79;19.52;1
2025-12-08T05:30:00.000;2025-12-07T22:30:00.000;6.7;4.79;19.47;1
2025-12-08T05:35:00.000;2025-12-07T22:35:00.000;6.7;4.79;19.44;1
2025-12-08T05:40:00.000;2025-12-07T22:40:00.000;6.7;4.78;19.41;1
2025-12-08T05:45:00.000;2025-12-07T22:45:00.000;6.7;4.78;19.35;1
2025-12-08T05:50:00.000;2025-12-07T22:50:00.000;6.7;4.78;19.33;1
2025-12-08T05:55:00.000;2025-12-07T22:55:00.000;6.7;4.78;19.26;1
2025-12-08T06:00:00.000;2025-12-07T23:00:00.000;6.7;4.78;19.25;1
2025-12-08T06:05:00.000;2025-12-07T23:05:00.000;6.7;4.78;19.20;1
