# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559741Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2025-09-21T17:27:02.588
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-06-24T05:45:06.000;2025-06-23T22:45:06.000;23.8;4.92;20.90;1
2025-06-24T05:50:06.000;2025-06-23T22:50:06.000;23.2;4.92;20.90;1
2025-06-24T05:55:06.000;2025-06-23T22:55:06.000;23.2;4.92;20.90;1
2025-06-24T06:00:06.000;2025-06-23T23:00:06.000;23.2;4.92;20.90;1
2025-06-24T06:05:06.000;2025-06-23T23:05:06.000;23.5;4.92;20.90;1
2025-06-24T06:10:06.000;2025-06-23T23:10:06.000;23.2;4.92;20.90;1
2025-06-24T06:15:06.000;2025-06-23T23:15:06.000;22.8;4.92;20.90;1
2025-06-24T06:20:06.000;2025-06-23T23:20:06.000;23.5;4.92;20.90;1
2025-06-24T06:25:06.000;2025-06-23T23:25:06.000;23.5;4.92;20.89;1
2025-06-24T06:30:06.000;2025-06-23T23:30:06.000;23.2;4.92;20.89;1
2025-06-24T06:35:06.000;2025-06-23T23:35:06.000;23.2;4.92;20.87;1
2025-06-24T06:40:06.000;2025-06-23T23:40:06.000;22.8;4.92;20.85;1
2025-06-24T06:45:05.000;2025-06-23T23:45:05.000;22.5;4.92;20.78;1
2025-06-24T06:50:05.000;2025-06-23T23:50:05.000;22.8;4.91;20.80;1
2025-06-24T06:55:05.000;2025-06-23T23:55:05.000;22.8;4.91;20.78;1
2025-06-24T07:00:05.000;2025-06-24T00:00:05.000;22.8;4.91;20.80;1
2025-06-24T07:05:05.000;2025-06-24T00:05:05.000;22.2;4.91;20.78;1
2025-06-24T07:10:06.000;2025-06-24T00:10:06.000;22.5;4.91;20.83;1
2025-06-24T07:15:06.000;2025-06-24T00:15:06.000;22.5;4.91;20.83;1
2025-06-24T07:20:05.000;2025-06-24T00:20:05.000;22.5;4.91;20.82;1
2025-06-24T07:25:05.000;2025-06-24T00:25:05.000;22.2;4.91;20.81;1
2025-06-24T07:30:05.000;2025-06-24T00:30:05.000;22.5;4.91;20.81;1
2025-06-24T07:35:05.000;2025-06-24T00:35:05.000;22.5;4.91;20.80;1
2025-06-24T07:40:05.000;2025-06-24T00:40:05.000;22.2;4.91;20.80;1
2025-06-24T07:45:05.000;2025-06-24T00:45:05.000;22.5;4.91;20.80;1
2025-06-24T07:50:05.000;2025-06-24T00:50:05.000;22.2;4.91;20.80;1
2025-06-24T07:55:05.000;2025-06-24T00:55:05.000;22.2;4.91;20.79;1
2025-06-24T08:00:05.000;2025-06-24T01:00:05.000;22.5;4.90;20.79;1
2025-06-24T08:05:05.000;2025-06-24T01:05:05.000;22.5;4.90;20.78;1
2025-06-24T08:10:05.000;2025-06-24T01:10:05.000;22.5;4.90;20.77;1
2025-06-24T08:15:05.000;2025-06-24T01:15:05.000;22.2;4.90;20.77;1
2025-06-24T08:20:05.000;2025-06-24T01:20:05.000;22.2;4.90;20.77;1
2025-06-24T08:25:05.000;2025-06-24T01:25:05.000;21.9;4.90;20.77;1
2025-06-24T08:30:05.000;2025-06-24T01:30:05.000;21.9;4.90;20.77;1
2025-06-24T08:35:05.000;2025-06-24T01:35:05.000;21.5;4.90;20.78;1
2025-06-24T08:40:05.000;2025-06-24T01:40:05.000;21.5;4.90;20.78;1
2025-06-24T08:45:05.000;2025-06-24T01:45:05.000;21.5;4.90;20.78;1
2025-06-24T08:50:05.000;2025-06-24T01:50:05.000;20.9;4.90;20.78;1
2025-06-24T08:55:05.000;2025-06-24T01:55:05.000;20.9;4.90;20.77;1
2025-06-24T09:00:05.000;2025-06-24T02:00:05.000;21.2;4.90;20.79;1
2025-06-24T09:05:05.000;2025-06-24T02:05:05.000;20.6;4.90;20.79;1
2025-06-24T09:10:06.000;2025-06-24T02:10:06.000;21.2;4.90;20.64;1
2025-06-24T09:15:05.000;2025-06-24T02:15:05.000;21.2;4.88;20.80;1
2025-06-24T09:20:05.000;2025-06-24T02:20:05.000;21.5;4.90;20.80;1
2025-06-24T09:25:05.000;2025-06-24T02:25:05.000;21.5;4.90;20.80;1
2025-06-24T09:30:06.000;2025-06-24T02:30:06.000;21.5;4.88;20.63;1
2025-06-24T09:35:05.000;2025-06-24T02:35:05.000;21.9;4.88;20.73;1
2025-06-24T09:40:05.000;2025-06-24T02:40:05.000;21.5;4.88;20.52;1
2025-06-24T09:45:05.000;2025-06-24T02:45:05.000;21.5;4.88;20.80;1
2025-06-24T09:50:05.000;2025-06-24T02:50:05.000;21.5;4.88;20.79;1
2025-06-24T09:55:06.000;2025-06-24T02:55:06.000;21.9;4.88;20.64;1
2025-06-24T10:00:05.000;2025-06-24T03:00:05.000;21.9;4.88;20.80;1
2025-06-24T10:05:05.000;2025-06-24T03:05:05.000;22.2;4.88;20.76;1
2025-06-24T10:10:05.000;2025-06-24T03:10:05.000;22.2;4.88;20.23;1
2025-06-24T10:15:05.000;2025-06-24T03:15:05.000;22.2;4.88;20.00;1
2025-06-24T10:20:05.000;2025-06-24T03:20:05.000;21.9;4.88;20.72;1
2025-06-24T10:25:06.000;2025-06-24T03:25:06.000;22.2;4.88;20.57;1
2025-06-24T10:30:05.000;2025-06-24T03:30:05.000;21.9;4.88;19.79;1
2025-06-24T10:35:05.000;2025-06-24T03:35:05.000;21.9;4.88;20.17;1
2025-06-24T10:40:05.000;2025-06-24T03:40:05.000;21.9;4.88;19.79;1
2025-06-24T10:45:05.000;2025-06-24T03:45:05.000;22.2;4.88;20.17;1
2025-06-24T10:50:06.000;2025-06-24T03:50:06.000;21.9;4.87;20.59;1
2025-06-24T10:55:05.000;2025-06-24T03:55:05.000;21.5;4.87;20.20;1
2025-06-24T11:00:05.000;2025-06-24T04:00:05.000;21.5;4.88;20.44;1
2025-06-24T11:05:05.000;2025-06-24T04:05:05.000;21.5;4.88;19.39;1
2025-06-24T11:10:05.000;2025-06-24T04:10:05.000;21.9;4.87;19.73;1
2025-06-24T11:15:05.000;2025-06-24T04:15:05.000;21.9;4.87;19.26;1
2025-06-24T11:20:05.000;2025-06-24T04:20:05.000;21.9;4.87;18.51;1
2025-06-24T11:25:05.000;2025-06-24T04:25:05.000;22.2;4.87;18.29;1
2025-06-24T11:30:05.000;2025-06-24T04:30:05.000;21.9;4.87;17.11;1
2025-06-24T11:35:05.000;2025-06-24T04:35:05.000;22.2;4.87;16.41;1
2025-06-24T11:40:05.000;2025-06-24T04:40:05.000;21.9;4.87;15.55;1
2025-06-24T11:45:05.000;2025-06-24T04:45:05.000;21.9;4.87;14.47;1
2025-06-24T11:50:05.000;2025-06-24T04:50:05.000;22.2;4.87;13.59;1
2025-06-24T11:55:05.000;2025-06-24T04:55:05.000;21.9;4.87;12.34;1
2025-06-24T12:00:05.000;2025-06-24T05:00:05.000;22.5;4.87;11.11;1
2025-06-24T12:05:05.000;2025-06-24T05:05:05.000;22.2;4.87;9.91;1
2025-06-24T12:10:05.000;2025-06-24T05:10:05.000;22.2;4.87;9.01;1
2025-06-24T12:15:05.000;2025-06-24T05:15:05.000;21.9;4.87;8.29;1
2025-06-24T12:20:05.000;2025-06-24T05:20:05.000;21.9;4.87;7.62;1
2025-06-24T12:25:05.000;2025-06-24T05:25:05.000;22.5;4.87;7.06;1
2025-06-25T02:30:05.000;2025-06-24T19:30:05.000;30.6;4.99;7.18;1
2025-06-25T02:35:05.000;2025-06-24T19:35:05.000;30.6;4.99;7.73;1
2025-06-25T02:40:05.000;2025-06-24T19:40:05.000;29.9;4.99;8.42;1
2025-06-25T02:45:05.000;2025-06-24T19:45:05.000;29.3;4.99;9.28;1
2025-06-25T02:50:05.000;2025-06-24T19:50:05.000;29.0;4.99;10.28;1
2025-06-25T02:55:05.000;2025-06-24T19:55:05.000;29.0;4.97;11.37;1
2025-06-25T03:00:05.000;2025-06-24T20:00:05.000;28.3;4.97;12.51;1
2025-06-25T03:05:05.000;2025-06-24T20:05:05.000;28.3;4.97;13.72;1
2025-06-25T03:10:05.000;2025-06-24T20:10:05.000;28.3;4.97;15.02;1
2025-06-25T03:15:05.000;2025-06-24T20:15:05.000;28.0;4.97;16.08;1
2025-06-25T03:20:05.000;2025-06-24T20:20:05.000;28.0;4.96;16.69;1
2025-06-25T03:25:05.000;2025-06-24T20:25:05.000;27.3;4.96;17.49;1
2025-06-25T03:30:05.000;2025-06-24T20:30:05.000;27.3;4.96;18.44;1
2025-06-25T03:35:05.000;2025-06-24T20:35:05.000;27.7;4.96;19.23;1
2025-06-25T03:40:05.000;2025-06-24T20:40:05.000;27.3;4.96;19.74;1
2025-06-25T03:45:05.000;2025-06-24T20:45:05.000;27.3;4.96;20.11;1
2025-06-25T03:50:05.000;2025-06-24T20:50:05.000;27.0;4.96;19.98;1
2025-06-25T03:55:05.000;2025-06-24T20:55:05.000;27.0;4.96;20.10;1
2025-06-25T04:00:05.000;2025-06-24T21:00:05.000;26.7;4.96;20.27;1
2025-06-25T04:05:05.000;2025-06-24T21:05:05.000;26.1;4.95;20.51;1
2025-06-25T04:10:06.000;2025-06-24T21:10:06.000;25.7;4.95;20.71;1
2025-06-25T04:15:06.000;2025-06-24T21:15:06.000;26.1;4.95;20.75;1
2025-06-25T04:20:06.000;2025-06-24T21:20:06.000;25.7;4.95;20.77;1
2025-06-25T04:25:06.000;2025-06-24T21:25:06.000;25.4;4.95;20.78;1
2025-06-25T04:30:06.000;2025-06-24T21:30:06.000;25.1;4.95;20.79;1
2025-06-25T04:35:06.000;2025-06-24T21:35:06.000;25.1;4.95;20.78;1
2025-06-25T04:40:06.000;2025-06-24T21:40:06.000;24.8;4.95;20.80;1
2025-06-25T04:45:06.000;2025-06-24T21:45:06.000;24.4;4.94;20.79;1
2025-06-25T04:50:06.000;2025-06-24T21:50:06.000;24.1;4.94;20.82;1
2025-06-25T04:55:06.000;2025-06-24T21:55:06.000;24.4;4.94;20.83;1
2025-06-25T05:00:06.000;2025-06-24T22:00:06.000;24.1;4.94;20.84;1
2025-06-25T05:05:06.000;2025-06-24T22:05:06.000;24.8;4.94;20.88;1
2025-06-25T05:10:06.000;2025-06-24T22:10:06.000;24.1;4.94;20.87;1
2025-06-25T05:15:06.000;2025-06-24T22:15:06.000;24.4;4.94;20.87;1
2025-06-25T05:20:06.000;2025-06-24T22:20:06.000;24.4;4.94;20.88;1
2025-06-25T05:25:06.000;2025-06-24T22:25:06.000;24.1;4.94;20.89;1
2025-06-25T05:30:06.000;2025-06-24T22:30:06.000;23.8;4.92;20.89;1
2025-06-25T05:35:06.000;2025-06-24T22:35:06.000;23.8;4.94;20.90;1
2025-06-25T05:40:06.000;2025-06-24T22:40:06.000;24.1;4.94;20.89;1
2025-06-25T05:45:06.000;2025-06-24T22:45:06.000;23.8;4.94;20.88;1
2025-06-25T05:50:06.000;2025-06-24T22:50:06.000;23.8;4.92;20.89;1
2025-06-25T05:55:06.000;2025-06-24T22:55:06.000;23.8;4.92;20.89;1
2025-06-25T06:00:06.000;2025-06-24T23:00:06.000;23.8;4.92;20.89;1
2025-06-25T06:05:06.000;2025-06-24T23:05:06.000;23.5;4.92;20.90;1
2025-06-25T06:10:06.000;2025-06-24T23:10:06.000;23.8;4.92;20.89;1
2025-06-25T06:15:06.000;2025-06-24T23:15:06.000;23.5;4.92;20.89;1
2025-06-25T06:20:06.000;2025-06-24T23:20:06.000;23.8;4.92;20.89;1
2025-06-25T06:25:05.000;2025-06-24T23:25:05.000;23.8;4.92;20.60;1
2025-06-25T06:30:06.000;2025-06-24T23:30:06.000;23.8;4.92;20.57;1
2025-06-25T06:35:05.000;2025-06-24T23:35:05.000;23.5;4.92;20.72;1
2025-06-25T06:40:06.000;2025-06-24T23:40:06.000;23.5;4.92;20.81;1
2025-06-25T06:45:05.000;2025-06-24T23:45:05.000;23.8;4.92;20.76;1
2025-06-25T06:50:05.000;2025-06-24T23:50:05.000;23.8;4.92;20.74;1
2025-06-25T06:55:05.000;2025-06-24T23:55:05.000;23.8;4.91;20.69;1
2025-06-25T07:00:05.000;2025-06-25T00:00:05.000;23.5;4.91;20.65;1
2025-06-25T07:05:05.000;2025-06-25T00:05:05.000;23.8;4.91;20.66;1
2025-06-25T07:10:05.000;2025-06-25T00:10:05.000;23.8;4.91;20.66;1
2025-06-25T07:15:05.000;2025-06-25T00:15:05.000;23.5;4.91;20.76;1
2025-06-25T07:20:06.000;2025-06-25T00:20:06.000;23.2;4.91;20.57;1
2025-06-25T07:25:05.000;2025-06-25T00:25:05.000;23.5;4.91;20.28;1
2025-06-25T07:30:05.000;2025-06-25T00:30:05.000;22.8;4.91;20.43;1
2025-06-25T07:35:05.000;2025-06-25T00:35:05.000;23.5;4.91;20.38;1
2025-06-25T07:40:05.000;2025-06-25T00:40:05.000;23.5;4.91;20.30;1
2025-06-25T07:45:05.000;2025-06-25T00:45:05.000;23.5;4.91;20.74;1
2025-06-25T07:50:05.000;2025-06-25T00:50:05.000;23.5;4.91;20.69;1
2025-06-25T07:55:05.000;2025-06-25T00:55:05.000;23.2;4.91;20.27;1
2025-06-25T08:00:05.000;2025-06-25T01:00:05.000;23.5;4.90;20.02;1
2025-06-25T08:05:06.000;2025-06-25T01:05:06.000;23.5;4.90;20.54;1
2025-06-25T08:10:05.000;2025-06-25T01:10:05.000;23.5;4.90;20.44;1
2025-06-25T08:15:05.000;2025-06-25T01:15:05.000;23.2;4.90;20.14;1
2025-06-25T08:20:05.000;2025-06-25T01:20:05.000;23.5;4.90;20.25;1
2025-06-25T08:25:05.000;2025-06-25T01:25:05.000;23.5;4.90;20.36;1
2025-06-25T08:30:05.000;2025-06-25T01:30:05.000;23.2;4.90;19.72;1
2025-06-25T08:35:05.000;2025-06-25T01:35:05.000;22.8;4.90;20.71;1
2025-06-25T08:40:05.000;2025-06-25T01:40:05.000;22.5;4.90;20.72;1
2025-06-25T08:45:06.000;2025-06-25T01:45:06.000;22.8;4.90;20.54;1
2025-06-25T08:50:05.000;2025-06-25T01:50:05.000;22.5;4.90;20.48;1
2025-06-25T08:55:05.000;2025-06-25T01:55:05.000;22.5;4.90;20.76;1
2025-06-25T09:00:05.000;2025-06-25T02:00:05.000;21.9;4.90;20.44;1
2025-06-25T09:05:05.000;2025-06-25T02:05:05.000;21.5;4.88;20.79;1
2025-06-25T09:10:05.000;2025-06-25T02:10:05.000;21.5;4.88;20.74;1
2025-06-25T09:15:05.000;2025-06-25T02:15:05.000;21.2;4.90;20.56;1
2025-06-25T09:20:06.000;2025-06-25T02:20:06.000;21.2;4.88;20.66;1
2025-06-25T09:25:06.000;2025-06-25T02:25:06.000;21.2;4.90;20.63;1
2025-06-25T09:30:05.000;2025-06-25T02:30:05.000;21.9;4.88;20.43;1
2025-06-25T09:35:05.000;2025-06-25T02:35:05.000;21.5;4.88;20.76;1
2025-06-25T09:40:05.000;2025-06-25T02:40:05.000;21.5;4.88;20.77;1
2025-06-25T09:45:05.000;2025-06-25T02:45:05.000;21.5;4.88;20.86;1
2025-06-25T09:50:05.000;2025-06-25T02:50:05.000;21.5;4.88;20.86;1
2025-06-25T09:55:05.000;2025-06-25T02:55:05.000;21.2;4.88;20.86;1
2025-06-25T10:00:05.000;2025-06-25T03:00:05.000;20.9;4.88;20.86;1
2025-06-25T10:05:06.000;2025-06-25T03:05:06.000;20.9;4.88;20.71;1
2025-06-25T10:10:05.000;2025-06-25T03:10:05.000;20.6;4.88;20.45;1
2025-06-25T10:15:05.000;2025-06-25T03:15:05.000;19.9;4.88;20.48;1
2025-06-25T10:20:05.000;2025-06-25T03:20:05.000;19.9;4.88;20.45;1
2025-06-25T10:25:05.000;2025-06-25T03:25:05.000;19.6;4.87;20.42;1
2025-06-25T10:30:05.000;2025-06-25T03:30:05.000;19.9;4.87;20.59;1
2025-06-25T10:35:05.000;2025-06-25T03:35:05.000;19.3;4.87;20.27;1
2025-06-25T10:40:05.000;2025-06-25T03:40:05.000;19.6;4.87;20.22;1
2025-06-25T10:45:05.000;2025-06-25T03:45:05.000;19.6;4.88;20.20;1
2025-06-25T10:50:05.000;2025-06-25T03:50:05.000;19.6;4.87;20.00;1
2025-06-25T10:55:05.000;2025-06-25T03:55:05.000;20.3;4.87;20.20;1
2025-06-25T11:00:05.000;2025-06-25T04:00:05.000;19.9;4.87;20.15;1
2025-06-25T11:05:05.000;2025-06-25T04:05:05.000;20.3;4.87;20.15;1
2025-06-25T11:10:05.000;2025-06-25T04:10:05.000;20.6;4.87;19.98;1
2025-06-25T11:15:05.000;2025-06-25T04:15:05.000;20.6;4.87;19.73;1
2025-06-25T11:20:05.000;2025-06-25T04:20:05.000;20.6;4.87;19.15;1
2025-06-25T11:25:05.000;2025-06-25T04:25:05.000;20.9;4.87;18.50;1
2025-06-25T11:30:05.000;2025-06-25T04:30:05.000;20.9;4.87;17.76;1
2025-06-25T11:35:05.000;2025-06-25T04:35:05.000;20.9;4.87;16.99;1
2025-06-25T11:40:05.000;2025-06-25T04:40:05.000;20.6;4.87;15.90;1
2025-06-25T11:45:05.000;2025-06-25T04:45:05.000;19.9;4.87;15.05;1
2025-06-25T11:50:05.000;2025-06-25T04:50:05.000;19.9;4.87;13.72;1
2025-06-25T11:55:05.000;2025-06-25T04:55:05.000;19.9;4.87;12.53;1
2025-06-25T12:00:05.000;2025-06-25T05:00:05.000;19.9;4.87;11.39;1
2025-06-25T12:05:05.000;2025-06-25T05:05:05.000;19.6;4.87;10.27;1
2025-06-25T12:10:05.000;2025-06-25T05:10:05.000;19.9;4.87;9.24;1
2025-06-25T12:15:05.000;2025-06-25T05:15:05.000;19.6;4.86;8.34;1
2025-06-25T12:20:05.000;2025-06-25T05:20:05.000;20.3;4.86;7.69;1
2025-06-25T12:25:05.000;2025-06-25T05:25:05.000;19.6;4.86;7.17;1
2025-06-26T02:30:05.000;2025-06-25T19:30:05.000;30.9;5.00;7.20;1
2025-06-26T02:35:05.000;2025-06-25T19:35:05.000;30.2;4.99;7.73;1
2025-06-26T02:40:05.000;2025-06-25T19:40:05.000;29.9;4.99;8.40;1
2025-06-26T02:45:05.000;2025-06-25T19:45:05.000;29.6;4.99;9.22;1
2025-06-26T02:50:05.000;2025-06-25T19:50:05.000;29.6;4.99;10.19;1
2025-06-26T02:55:05.000;2025-06-25T19:55:05.000;29.3;4.97;11.28;1
2025-06-26T03:00:05.000;2025-06-25T20:00:05.000;28.3;4.97;12.45;1
2025-06-26T03:05:05.000;2025-06-25T20:05:05.000;28.0;4.97;13.67;1
2025-06-26T03:10:05.000;2025-06-25T20:10:05.000;27.7;4.97;14.73;1
2025-06-26T03:15:05.000;2025-06-25T20:15:05.000;27.7;4.97;16.12;1
2025-06-26T03:20:05.000;2025-06-25T20:20:05.000;27.3;4.97;16.97;1
2025-06-26T03:25:05.000;2025-06-25T20:25:05.000;27.0;4.97;17.75;1
2025-06-26T03:30:05.000;2025-06-25T20:30:05.000;27.3;4.96;18.56;1
2025-06-26T03:35:05.000;2025-06-25T20:35:05.000;27.7;4.96;19.23;1
2025-06-26T03:40:05.000;2025-06-25T20:40:05.000;27.3;4.96;19.81;1
2025-06-26T03:45:05.000;2025-06-25T20:45:05.000;28.0;4.96;20.23;1
2025-06-26T03:50:05.000;2025-06-25T20:50:05.000;27.7;4.96;20.51;1
2025-06-26T03:55:06.000;2025-06-25T20:55:06.000;27.0;4.96;20.67;1
2025-06-26T04:00:06.000;2025-06-25T21:00:06.000;27.7;4.96;20.73;1
2025-06-26T04:05:06.000;2025-06-25T21:05:06.000;27.0;4.96;20.79;1
2025-06-26T04:10:07.000;2025-06-25T21:10:07.000;27.0;4.96;20.80;1
2025-06-26T04:15:06.000;2025-06-25T21:15:06.000;27.0;4.95;20.82;1
2025-06-26T04:20:06.000;2025-06-25T21:20:06.000;27.0;4.95;20.83;1
2025-06-26T04:25:07.000;2025-06-25T21:25:07.000;26.7;4.95;20.84;1
2025-06-26T04:30:07.000;2025-06-25T21:30:07.000;27.0;4.95;20.84;1
2025-06-26T04:35:07.000;2025-06-25T21:35:07.000;26.7;4.95;20.84;1
2025-06-26T04:40:07.000;2025-06-25T21:40:07.000;26.7;4.95;20.85;1
2025-06-26T04:45:07.000;2025-06-25T21:45:07.000;26.1;4.95;20.85;1
2025-06-26T04:50:07.000;2025-06-25T21:50:07.000;26.1;4.95;20.85;1
2025-06-26T04:55:07.000;2025-06-25T21:55:07.000;26.4;4.95;20.86;1
2025-06-26T05:00:07.000;2025-06-25T22:00:07.000;26.4;4.95;20.85;1
2025-06-26T05:05:07.000;2025-06-25T22:05:07.000;25.7;4.95;20.88;1
2025-06-26T05:10:07.000;2025-06-25T22:10:07.000;25.7;4.94;20.88;1
2025-06-26T05:15:07.000;2025-06-25T22:15:07.000;25.7;4.94;20.87;1
2025-06-26T05:20:07.000;2025-06-25T22:20:07.000;25.7;4.94;20.89;1
2025-06-26T05:25:07.000;2025-06-25T22:25:07.000;25.4;4.94;20.89;1
2025-06-26T05:30:07.000;2025-06-25T22:30:07.000;26.1;4.94;20.89;1
2025-06-26T05:35:07.000;2025-06-25T22:35:07.000;26.1;4.94;20.89;1
2025-06-26T05:40:07.000;2025-06-25T22:40:07.000;25.4;4.94;20.89;1
2025-06-26T05:45:07.000;2025-06-25T22:45:07.000;25.4;4.94;20.88;1
2025-06-26T05:50:07.000;2025-06-25T22:50:07.000;25.7;4.94;20.89;1
2025-06-26T05:55:07.000;2025-06-25T22:55:07.000;25.4;4.94;20.88;1
2025-06-26T06:00:07.000;2025-06-25T23:00:07.000;24.8;4.92;20.89;1
2025-06-26T06:05:07.000;2025-06-25T23:05:07.000;25.1;4.92;20.90;1
2025-06-26T06:10:07.000;2025-06-25T23:10:07.000;24.8;4.92;20.89;1
2025-06-26T06:15:06.000;2025-06-25T23:15:06.000;24.1;4.92;20.88;1
2025-06-26T06:20:06.000;2025-06-25T23:20:06.000;23.8;4.92;20.87;1
2025-06-26T06:25:06.000;2025-06-25T23:25:06.000;23.2;4.92;20.87;1
2025-06-26T06:30:06.000;2025-06-25T23:30:06.000;23.2;4.92;20.87;1
2025-06-26T06:35:06.000;2025-06-25T23:35:06.000;23.2;4.91;20.88;1
2025-06-26T06:40:06.000;2025-06-25T23:40:06.000;23.2;4.92;20.87;1
2025-06-26T06:45:06.000;2025-06-25T23:45:06.000;22.5;4.92;20.87;1
2025-06-26T06:50:06.000;2025-06-25T23:50:06.000;22.5;4.91;20.86;1
2025-06-26T06:55:06.000;2025-06-25T23:55:06.000;22.5;4.91;20.85;1
2025-06-26T07:00:06.000;2025-06-26T00:00:06.000;22.2;4.91;20.85;1
2025-06-26T07:05:06.000;2025-06-26T00:05:06.000;22.2;4.91;20.85;1
2025-06-26T07:10:06.000;2025-06-26T00:10:06.000;22.5;4.91;20.85;1
2025-06-26T07:15:06.000;2025-06-26T00:15:06.000;22.2;4.91;20.85;1
2025-06-26T07:20:05.000;2025-06-26T00:20:05.000;21.9;4.91;20.85;1
2025-06-26T07:25:05.000;2025-06-26T00:25:05.000;21.9;4.91;20.84;1
2025-06-26T07:30:05.000;2025-06-26T00:30:05.000;21.9;4.91;20.84;1
2025-06-26T07:35:05.000;2025-06-26T00:35:05.000;21.9;4.91;20.83;1
2025-06-26T07:40:05.000;2025-06-26T00:40:05.000;21.9;4.91;20.81;1
2025-06-26T07:45:05.000;2025-06-26T00:45:05.000;21.9;4.90;20.80;1
2025-06-26T07:50:05.000;2025-06-26T00:50:05.000;21.5;4.90;20.80;1
2025-06-26T07:55:05.000;2025-06-26T00:55:05.000;21.9;4.90;20.71;1
2025-06-26T08:00:05.000;2025-06-26T01:00:05.000;21.5;4.90;20.76;1
2025-06-26T08:05:05.000;2025-06-26T01:05:05.000;21.5;4.90;20.74;1
2025-06-26T08:10:05.000;2025-06-26T01:10:05.000;21.9;4.90;20.75;1
2025-06-26T08:15:06.000;2025-06-26T01:15:06.000;21.5;4.90;20.70;1
2025-06-26T08:20:05.000;2025-06-26T01:20:05.000;21.9;4.90;20.47;1
2025-06-26T08:25:06.000;2025-06-26T01:25:06.000;21.5;4.90;20.69;1
2025-06-26T08:30:07.000;2025-06-26T01:30:07.000;21.2;4.90;20.72;1
2025-06-26T08:35:05.000;2025-06-26T01:35:05.000;21.2;4.90;20.75;1
2025-06-26T08:40:07.000;2025-06-26T01:40:07.000;20.9;4.90;20.73;1
2025-06-26T08:45:06.000;2025-06-26T01:45:06.000;20.6;4.90;20.64;1
2025-06-26T08:50:05.000;2025-06-26T01:50:05.000;20.9;4.90;20.53;1
2025-06-26T08:55:06.000;2025-06-26T01:55:06.000;20.6;4.90;20.66;1
2025-06-26T09:00:06.000;2025-06-26T02:00:06.000;20.3;4.88;20.74;1
2025-06-26T09:05:06.000;2025-06-26T02:05:06.000;20.3;4.88;20.74;1
2025-06-26T09:10:06.000;2025-06-26T02:10:06.000;20.6;4.88;20.75;1
2025-06-26T09:15:06.000;2025-06-26T02:15:06.000;20.3;4.88;20.73;1
2025-06-26T09:20:06.000;2025-06-26T02:20:06.000;20.6;4.88;20.63;1
2025-06-26T09:25:07.000;2025-06-26T02:25:07.000;20.6;4.88;20.75;1
2025-06-26T09:30:06.000;2025-06-26T02:30:06.000;20.6;4.88;20.75;1
2025-06-26T09:35:06.000;2025-06-26T02:35:06.000;21.2;4.88;20.72;1
2025-06-26T09:40:05.000;2025-06-26T02:40:05.000;21.2;4.88;20.78;1
2025-06-26T09:45:05.000;2025-06-26T02:45:05.000;21.5;4.88;20.80;1
2025-06-26T09:50:05.000;2025-06-26T02:50:05.000;21.2;4.88;20.80;1
2025-06-26T09:55:06.000;2025-06-26T02:55:06.000;21.2;4.88;20.66;1
2025-06-26T10:00:06.000;2025-06-26T03:00:06.000;21.2;4.88;20.65;1
2025-06-26T10:05:05.000;2025-06-26T03:05:05.000;20.9;4.88;20.77;1
2025-06-26T10:10:05.000;2025-06-26T03:10:05.000;21.2;4.88;20.83;1
2025-06-26T10:15:05.000;2025-06-26T03:15:05.000;21.2;4.88;20.85;1
2025-06-26T10:20:05.000;2025-06-26T03:20:05.000;20.9;4.88;20.85;1
2025-06-26T10:25:05.000;2025-06-26T03:25:05.000;20.9;4.88;20.86;1
2025-06-26T10:30:05.000;2025-06-26T03:30:05.000;20.9;4.88;20.85;1
2025-06-26T10:35:05.000;2025-06-26T03:35:05.000;20.6;4.88;20.86;1
