# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2017-12-01T06:17:51.000;2017-11-30T23:17:51.000;22.49;9.91;29.31;16.83;20.5;2323
2017-12-01T06:18:51.000;2017-11-30T23:18:51.000;22.51;9.96;33.24;16.7;20.5;2324
2017-12-01T06:19:51.000;2017-11-30T23:19:51.000;22.51;9.67;35.73;16.62;20.5;2325
2017-12-01T06:20:51.000;2017-11-30T23:20:51.000;22.5;9.3;35.55;16.62;20.5;2326
2017-12-01T06:21:51.000;2017-11-30T23:21:51.000;22.49;8.98;32.9;16.71;20.5;2327
2017-12-01T06:22:51.000;2017-11-30T23:22:51.000;22.46;8.71;29.68;16.82;20.5;2328
2017-12-01T06:23:51.000;2017-11-30T23:23:51.000;22.4;8.75;30.69;16.78;20.5;2329
2017-12-01T06:24:51.000;2017-11-30T23:24:51.000;22.39;8.82;32.43;16.72;20.5;2330
2017-12-01T06:25:51.000;2017-11-30T23:25:51.000;22.37;8.93;31.07;16.77;20.5;2331
2017-12-01T06:26:51.000;2017-11-30T23:26:51.000;22.37;8.96;29.09;16.84;20.5;2332
2017-12-01T06:27:51.000;2017-11-30T23:27:51.000;22.34;8.94;30.16;16.8;20.5;2333
2017-12-01T06:28:51.000;2017-11-30T23:28:51.000;22.36;9.04;32.46;16.72;20.5;2334
2017-12-01T06:29:51.000;2017-11-30T23:29:51.000;22.35;8.8;32.82;16.71;20.5;2335
2017-12-01T06:30:51.000;2017-11-30T23:30:51.000;22.34;8.68;31.25;16.76;20.5;2336
2017-12-01T06:31:51.000;2017-11-30T23:31:51.000;22.31;8.5;29.88;16.81;20.5;2337
2017-12-01T06:32:52.000;2017-11-30T23:32:52.000;22.31;8.53;30.7;16.78;20.5;2338
2017-12-01T06:33:52.000;2017-11-30T23:33:52.000;22.33;8.51;30.01;16.81;20.5;2339
2017-12-01T06:34:52.000;2017-11-30T23:34:52.000;22.33;8.55;27.87;16.89;20.5;2340
2017-12-01T06:35:52.000;2017-11-30T23:35:52.000;22.32;8.71;27.66;16.9;20.5;2341
2017-12-01T06:36:52.000;2017-11-30T23:36:52.000;22.26;8.77;27.01;16.92;20.5;2342
2017-12-01T06:37:52.000;2017-11-30T23:37:52.000;22.18;8.92;26.4;16.95;20.5;2343
2017-12-01T06:39:52.000;2017-11-30T23:39:52.000;22.16;8.95;28.08;16.88;20.5;2345
2017-12-01T06:40:52.000;2017-11-30T23:40:52.000;22.16;8.76;28.58;16.86;20.5;2346
2017-12-01T06:41:52.000;2017-11-30T23:41:52.000;22.14;8.66;28.68;16.86;20.5;2347
2017-12-01T06:42:52.000;2017-11-30T23:42:52.000;22.1;8.41;29.2;16.84;20.5;2348
2017-12-01T06:43:52.000;2017-11-30T23:43:52.000;22.08;8.37;30.03;16.81;20.5;2349
2017-12-01T06:44:52.000;2017-11-30T23:44:52.000;22.08;8.22;30.24;16.8;20.5;2350
2017-12-01T06:45:52.000;2017-11-30T23:45:52.000;22.06;8.15;28.96;16.85;20.5;2351
2017-12-01T06:46:52.000;2017-11-30T23:46:52.000;22.07;8.2;28.29;16.87;20.5;2352
2017-12-01T06:47:53.000;2017-11-30T23:47:53.000;22.08;8.37;27.88;16.89;20.5;2353
2017-12-01T06:48:53.000;2017-11-30T23:48:53.000;22.08;8.52;28.25;16.87;20.5;2354
2017-12-01T06:49:53.000;2017-11-30T23:49:53.000;22.02;8.54;29.04;16.84;20.5;2355
2017-12-01T06:50:53.000;2017-11-30T23:50:53.000;21.96;8.85;29.11;16.84;20.5;2356
2017-12-01T06:51:53.000;2017-11-30T23:51:53.000;21.94;8.91;28.97;16.85;20.5;2357
2017-12-01T06:52:53.000;2017-11-30T23:52:53.000;21.84;8.84;29.22;16.84;20.5;2358
2017-12-01T06:53:53.000;2017-11-30T23:53:53.000;21.82;9.0;29.81;16.81;20.5;2359
2017-12-01T06:54:53.000;2017-11-30T23:54:53.000;21.8;8.76;29.72;16.82;20.5;2360
2017-12-01T06:55:53.000;2017-11-30T23:55:53.000;21.78;8.6;29.93;16.81;20.5;2361
2017-12-01T06:56:53.000;2017-11-30T23:56:53.000;21.72;8.37;29.89;16.81;20.5;2362
2017-12-01T06:57:53.000;2017-11-30T23:57:53.000;21.73;8.37;29.5;16.83;20.5;2363
2017-12-01T06:58:53.000;2017-11-30T23:58:53.000;21.77;8.36;28.95;16.85;20.5;2364
2017-12-01T06:59:53.000;2017-11-30T23:59:53.000;21.79;8.36;28.61;16.86;20.5;2365
2017-12-01T07:00:53.000;2017-12-01T00:00:53.000;21.78;8.41;28.16;16.88;20.5;2366
2017-12-01T07:01:53.000;2017-12-01T00:01:53.000;21.78;8.62;27.43;16.9;20.5;2367
2017-12-01T07:02:54.000;2017-12-01T00:02:54.000;21.79;8.89;26.61;16.94;20.5;2368
2017-12-01T07:03:54.000;2017-12-01T00:03:54.000;21.75;8.86;25.68;16.98;20.5;2369
2017-12-01T07:04:54.000;2017-12-01T00:04:54.000;21.73;8.95;26.73;16.93;20.5;2370
2017-12-01T07:05:54.000;2017-12-01T00:05:54.000;21.7;8.68;28.51;16.86;20.5;2371
2017-12-01T07:06:54.000;2017-12-01T00:06:54.000;21.66;8.6;28.67;16.86;20.5;2372
2017-12-01T07:07:54.000;2017-12-01T00:07:54.000;21.68;8.4;28.22;16.87;20.5;2373
2017-12-01T07:08:54.000;2017-12-01T00:08:54.000;21.68;8.18;27.94;16.88;20.5;2374
2017-12-01T07:09:54.000;2017-12-01T00:09:54.000;21.73;8.14;27.88;16.89;20.5;2375
2017-12-01T07:10:54.000;2017-12-01T00:10:54.000;21.77;7.98;27.77;16.89;20.5;2376
2017-12-01T07:11:54.000;2017-12-01T00:11:54.000;21.78;7.96;27.62;16.9;20.5;2377
2017-12-01T07:12:54.000;2017-12-01T00:12:54.000;21.8;7.97;27.59;16.9;20.5;2378
2017-12-01T07:13:54.000;2017-12-01T00:13:54.000;21.81;7.99;27.83;16.89;20.5;2379
2017-12-01T07:14:54.000;2017-12-01T00:14:54.000;21.82;7.92;28.05;16.88;20.5;2380
2017-12-01T07:15:54.000;2017-12-01T00:15:54.000;21.82;7.77;28.0;16.88;20.5;2381
2017-12-01T07:16:54.000;2017-12-01T00:16:54.000;21.82;7.59;27.65;16.9;20.5;2382
2017-12-01T07:17:54.000;2017-12-01T00:17:54.000;21.81;7.46;27.21;16.91;20.5;2383
2017-12-01T07:19:55.000;2017-12-01T00:19:55.000;21.82;7.23;26.86;16.93;20.5;2385
2017-12-01T07:20:55.000;2017-12-01T00:20:55.000;21.8;7.11;26.9;16.93;20.5;2386
2017-12-01T07:21:55.000;2017-12-01T00:21:55.000;21.77;7.09;26.69;16.93;20.5;2387
2017-12-01T07:22:55.000;2017-12-01T00:22:55.000;21.71;7.04;26.55;16.94;20.5;2388
2017-12-01T07:23:55.000;2017-12-01T00:23:55.000;21.65;6.97;26.77;16.93;20.5;2389
2017-12-01T07:24:55.000;2017-12-01T00:24:55.000;21.63;6.92;27.08;16.92;20.5;2390
2017-12-01T07:25:55.000;2017-12-01T00:25:55.000;21.61;6.72;26.9;16.93;20.5;2391
2017-12-01T07:29:56.000;2017-12-01T00:29:56.000;21.4;5.34;24.09;17.05;20.5;2395
2017-12-01T07:30:56.000;2017-12-01T00:30:56.000;21.39;4.92;23.13;17.09;20.5;2396
2017-12-01T07:31:56.000;2017-12-01T00:31:56.000;21.35;4.54;22.29;17.13;20.5;2397
2017-12-01T07:32:56.000;2017-12-01T00:32:56.000;21.3;4.13;21.24;17.18;20.5;2398
2017-12-01T07:33:56.000;2017-12-01T00:33:56.000;21.22;3.84;20.35;17.23;20.5;2399
2017-12-01T07:34:56.000;2017-12-01T00:34:56.000;21.16;3.74;19.57;17.27;20.5;2400
2017-12-01T07:35:56.000;2017-12-01T00:35:56.000;21.16;3.61;18.88;17.31;20.5;2401
2017-12-01T07:36:56.000;2017-12-01T00:36:56.000;21.16;3.45;18.25;17.35;20.5;2402
2017-12-01T07:37:56.000;2017-12-01T00:37:56.000;21.15;3.25;17.48;17.39;20.5;2403
2017-12-01T07:38:56.000;2017-12-01T00:38:56.000;21.11;2.93;16.95;17.43;20.5;2404
2017-12-01T07:39:56.000;2017-12-01T00:39:56.000;21.05;2.77;16.68;17.44;20.5;2405
2017-12-01T07:40:56.000;2017-12-01T00:40:56.000;21.01;2.69;16.46;17.46;20.5;2406
2017-12-01T07:41:56.000;2017-12-01T00:41:56.000;20.97;2.61;16.05;17.49;20.5;2407
2017-12-01T07:42:56.000;2017-12-01T00:42:56.000;20.94;2.56;15.75;17.51;20.5;2408
2017-12-01T07:43:56.000;2017-12-01T00:43:56.000;20.9;2.51;15.53;17.52;20.5;2409
2017-12-01T07:44:56.000;2017-12-01T00:44:56.000;20.87;2.54;15.64;17.51;20.5;2410
2017-12-01T07:45:56.000;2017-12-01T00:45:56.000;20.82;2.57;15.79;17.5;20.5;2411
2017-12-01T07:46:57.000;2017-12-01T00:46:57.000;20.8;2.55;15.92;17.49;20.5;2412
2017-12-01T07:47:57.000;2017-12-01T00:47:57.000;20.77;2.49;15.83;17.5;20.5;2413
2017-12-01T07:48:57.000;2017-12-01T00:48:57.000;20.71;2.53;15.59;17.52;20.5;2414
2017-12-01T07:49:57.000;2017-12-01T00:49:57.000;20.7;2.57;15.37;17.53;20.5;2415
2017-12-01T07:50:57.000;2017-12-01T00:50:57.000;20.64;2.4;15.31;17.54;20.5;2416
2017-12-01T07:51:57.000;2017-12-01T00:51:57.000;20.55;2.35;15.56;17.52;20.5;2417
2017-12-01T07:52:57.000;2017-12-01T00:52:57.000;20.52;2.55;16.21;17.48;20.5;2418
2017-12-01T07:53:57.000;2017-12-01T00:53:57.000;20.51;2.72;16.04;17.49;20.5;2419
2017-12-01T07:54:57.000;2017-12-01T00:54:57.000;20.47;2.81;16.38;17.46;20.5;2420
2017-12-01T07:55:57.000;2017-12-01T00:55:57.000;20.4;2.79;16.85;17.43;20.5;2421
2017-12-01T07:56:57.000;2017-12-01T00:56:57.000;20.36;3.09;17.31;17.4;20.5;2422
2017-12-01T07:57:57.000;2017-12-01T00:57:57.000;20.35;3.23;17.84;17.37;20.5;2423
2017-12-01T07:58:57.000;2017-12-01T00:58:57.000;20.3;3.37;18.15;17.35;20.5;2424
2017-12-01T07:59:57.000;2017-12-01T00:59:57.000;20.29;3.64;18.42;17.34;20.5;2425
2017-12-01T08:00:57.000;2017-12-01T01:00:57.000;20.32;3.83;18.67;17.32;20.5;2426
2017-12-01T08:01:57.000;2017-12-01T01:01:57.000;20.28;3.78;18.89;17.31;20.5;2427
2017-12-01T08:02:57.000;2017-12-01T01:02:57.000;20.26;3.89;18.89;17.31;20.5;2428
2017-12-01T08:03:57.000;2017-12-01T01:03:57.000;20.28;4.2;19.07;17.3;20.5;2429
2017-12-01T08:04:58.000;2017-12-01T01:04:58.000;20.32;4.17;19.11;17.3;20.5;2430
2017-12-01T08:05:58.000;2017-12-01T01:05:58.000;20.32;4.16;18.7;17.32;20.5;2431
2017-12-01T08:06:58.000;2017-12-01T01:06:58.000;20.37;4.11;18.45;17.34;20.5;2432
2017-12-01T08:07:58.000;2017-12-01T01:07:58.000;20.38;4.02;18.32;17.34;20.5;2433
2017-12-01T08:08:58.000;2017-12-01T01:08:58.000;20.39;4.05;18.33;17.34;20.5;2434
2017-12-01T08:09:58.000;2017-12-01T01:09:58.000;20.39;4.01;18.4;17.34;20.5;2435
2017-12-01T08:10:58.000;2017-12-01T01:10:58.000;20.38;4.04;18.31;17.34;20.5;2436
2017-12-01T08:11:58.000;2017-12-01T01:11:58.000;20.36;3.94;18.16;17.35;20.5;2437
2017-12-01T08:12:58.000;2017-12-01T01:12:58.000;20.37;4.07;18.06;17.36;20.5;2438
2017-12-01T08:13:58.000;2017-12-01T01:13:58.000;20.36;4.08;18.0;17.36;20.5;2439
2017-12-01T08:14:58.000;2017-12-01T01:14:58.000;20.39;4.12;17.91;17.37;20.5;2440
2017-12-01T08:15:58.000;2017-12-01T01:15:58.000;20.42;4.19;17.83;17.37;20.5;2441
2017-12-01T08:16:58.000;2017-12-01T01:16:58.000;20.45;4.32;17.74;17.38;20.5;2442
2017-12-01T08:17:58.000;2017-12-01T01:17:58.000;20.49;4.44;17.75;17.38;20.5;2443
2017-12-01T08:18:58.000;2017-12-01T01:18:58.000;20.52;4.55;17.87;17.37;20.5;2444
2017-12-01T08:19:58.000;2017-12-01T01:19:58.000;20.54;4.72;18.02;17.36;20.5;2445
2017-12-01T08:20:58.000;2017-12-01T01:20:58.000;20.56;4.9;18.24;17.35;20.5;2446
2017-12-01T08:21:59.000;2017-12-01T01:21:59.000;20.58;5.09;18.42;17.34;20.5;2447
2017-12-01T08:22:59.000;2017-12-01T01:22:59.000;20.59;5.27;18.63;17.32;20.5;2448
2017-12-01T08:23:59.000;2017-12-01T01:23:59.000;20.59;5.34;18.94;17.31;20.5;2449
2017-12-01T08:24:59.000;2017-12-01T01:24:59.000;20.56;5.36;19.1;17.3;20.5;2450
2017-12-01T08:25:59.000;2017-12-01T01:25:59.000;20.56;5.52;19.04;17.3;20.5;2451
2017-12-01T08:26:59.000;2017-12-01T01:26:59.000;20.59;5.49;18.86;17.31;20.5;2452
2017-12-01T08:27:59.000;2017-12-01T01:27:59.000;20.6;5.41;18.7;17.32;20.5;2453
2017-12-01T08:28:59.000;2017-12-01T01:28:59.000;20.6;5.33;18.59;17.33;20.5;2454
2017-12-01T08:29:59.000;2017-12-01T01:29:59.000;20.6;5.22;18.49;17.33;20.5;2455
2017-12-01T08:31:59.000;2017-12-01T01:31:59.000;20.55;5.15;18.86;17.31;20.5;2457
2017-12-01T08:33:59.000;2017-12-01T01:33:59.000;20.54;4.88;18.15;17.35;20.5;2459
2017-12-01T08:34:59.000;2017-12-01T01:34:59.000;20.52;4.86;17.98;17.36;20.5;2460
2017-12-01T08:35:59.000;2017-12-01T01:35:59.000;20.48;4.77;18.16;17.35;20.5;2461
2017-12-01T08:37:00.000;2017-12-01T01:37:00.000;20.44;4.74;18.08;17.36;20.5;2462
2017-12-01T08:38:00.000;2017-12-01T01:38:00.000;20.41;4.78;18.21;17.35;20.5;2463
2017-12-01T08:39:00.000;2017-12-01T01:39:00.000;20.36;4.88;18.46;17.33;20.5;2464
2017-12-01T08:41:00.000;2017-12-01T01:41:00.000;20.35;5.3;18.43;17.34;20.5;2466
2017-12-01T08:42:00.000;2017-12-01T01:42:00.000;20.37;5.3;18.72;17.32;20.5;2467
2017-12-01T08:43:00.000;2017-12-01T01:43:00.000;20.39;5.31;18.71;17.32;20.5;2468
2017-12-01T08:44:00.000;2017-12-01T01:44:00.000;20.39;5.13;18.7;17.32;20.5;2469
2017-12-01T08:45:00.000;2017-12-01T01:45:00.000;20.38;5.14;18.77;17.32;20.5;2470
2017-12-01T08:46:00.000;2017-12-01T01:46:00.000;20.38;5.22;18.9;17.31;20.5;2471
2017-12-01T08:47:00.000;2017-12-01T01:47:00.000;20.37;5.26;18.88;17.31;20.5;2472
2017-12-01T08:48:00.000;2017-12-01T01:48:00.000;20.34;5.22;18.86;17.31;20.5;2473
2017-12-01T08:49:00.000;2017-12-01T01:49:00.000;20.29;5.18;18.96;17.31;20.5;2474
2017-12-01T08:50:00.000;2017-12-01T01:50:00.000;20.26;5.27;18.83;17.31;20.5;2475
2017-12-01T08:51:00.000;2017-12-01T01:51:00.000;20.26;5.37;18.87;17.31;20.5;2476
2017-12-01T08:52:00.000;2017-12-01T01:52:00.000;20.27;5.4;18.83;17.31;20.5;2477
2017-12-01T08:53:00.000;2017-12-01T01:53:00.000;20.27;5.5;19.12;17.3;20.5;2478
2017-12-01T08:54:00.000;2017-12-01T01:54:00.000;20.28;5.52;19.22;17.29;20.5;2479
2017-12-01T08:55:01.000;2017-12-01T01:55:01.000;20.28;5.59;19.65;17.27;20.5;2480
2017-12-01T08:56:01.000;2017-12-01T01:56:01.000;20.32;5.74;19.93;17.25;20.5;2481
2017-12-01T08:57:01.000;2017-12-01T01:57:01.000;20.33;5.76;19.81;17.26;20.5;2482
2017-12-01T08:58:01.000;2017-12-01T01:58:01.000;20.34;5.85;19.75;17.26;20.5;2483
2017-12-01T08:59:01.000;2017-12-01T01:59:01.000;20.38;5.93;19.54;17.27;20.5;2484
2017-12-01T09:00:01.000;2017-12-01T02:00:01.000;20.42;5.86;19.16;17.29;20.5;2485
2017-12-01T09:01:01.000;2017-12-01T02:01:01.000;20.43;5.69;18.82;17.31;20.5;2486
2017-12-01T09:02:01.000;2017-12-01T02:02:01.000;20.45;5.74;18.45;17.33;20.5;2487
2017-12-01T09:03:01.000;2017-12-01T02:03:01.000;20.46;5.69;18.17;17.35;20.5;2488
2017-12-01T09:04:01.000;2017-12-01T02:04:01.000;20.44;5.6;17.95;17.36;20.5;2489
2017-12-01T09:05:01.000;2017-12-01T02:05:01.000;20.41;5.59;17.72;17.38;20.5;2490
2017-12-01T09:06:01.000;2017-12-01T02:06:01.000;20.39;5.66;17.39;17.4;20.5;2491
2017-12-01T09:07:01.000;2017-12-01T02:07:01.000;20.38;5.66;17.09;17.42;20.5;2492
2017-12-01T09:08:01.000;2017-12-01T02:08:01.000;20.37;5.66;16.68;17.44;20.5;2493
2017-12-01T09:09:01.000;2017-12-01T02:09:01.000;20.34;5.69;16.34;17.47;20.5;2494
2017-12-01T09:10:01.000;2017-12-01T02:10:01.000;20.3;5.76;16.16;17.48;20.5;2495
2017-12-01T09:11:02.000;2017-12-01T02:11:02.000;20.3;5.83;16.13;17.48;20.5;2496
2017-12-01T09:12:02.000;2017-12-01T02:12:02.000;20.29;5.81;16.25;17.47;20.5;2497
2017-12-01T09:13:02.000;2017-12-01T02:13:02.000;20.27;5.81;16.37;17.47;20.5;2498
2017-12-01T09:14:02.000;2017-12-01T02:14:02.000;20.26;5.87;16.44;17.46;20.5;2499
2017-12-01T09:15:02.000;2017-12-01T02:15:02.000;20.26;6.0;16.58;17.45;20.5;2500
2017-12-01T09:16:02.000;2017-12-01T02:16:02.000;20.24;6.09;16.75;17.44;20.5;2501
2017-12-01T09:17:02.000;2017-12-01T02:17:02.000;20.24;6.15;16.67;17.45;20.5;2502
2017-12-01T09:18:02.000;2017-12-01T02:18:02.000;20.21;6.06;16.5;17.46;20.5;2503
2017-12-01T09:19:02.000;2017-12-01T02:19:02.000;20.15;6.08;16.5;17.46;20.5;2504
2017-12-01T09:20:02.000;2017-12-01T02:20:02.000;20.12;6.21;16.41;17.46;20.5;2505
2017-12-01T09:21:02.000;2017-12-01T02:21:02.000;20.1;6.37;16.24;17.47;20.5;2506
2017-12-01T09:22:02.000;2017-12-01T02:22:02.000;20.13;6.56;16.41;17.46;20.5;2507
2017-12-01T09:23:02.000;2017-12-01T02:23:02.000;20.13;6.45;16.92;17.43;20.5;2508
2017-12-01T09:24:02.000;2017-12-01T02:24:02.000;20.11;6.31;16.87;17.43;20.5;2509
2017-12-01T09:25:02.000;2017-12-01T02:25:02.000;20.1;6.09;15.99;17.49;20.5;2510
2017-12-01T09:26:03.000;2017-12-01T02:26:03.000;20.1;6.24;15.57;17.52;20.5;2511
2017-12-01T09:27:02.000;2017-12-01T02:27:02.000;20.12;6.6;15.65;17.51;20.5;2512
2017-12-01T09:28:03.000;2017-12-01T02:28:03.000;20.15;7.16;16.05;17.49;20.5;2513
2017-12-01T09:29:03.000;2017-12-01T02:29:03.000;20.17;7.58;17.03;17.42;20.5;2514
2017-12-01T09:30:03.000;2017-12-01T02:30:03.000;20.19;7.67;17.29;17.41;20.5;2515
2017-12-01T09:31:03.000;2017-12-01T02:31:03.000;20.16;7.43;16.82;17.44;20.5;2516
2017-12-01T09:32:03.000;2017-12-01T02:32:03.000;20.14;7.14;15.83;17.5;20.5;2517
2017-12-01T09:33:03.000;2017-12-01T02:33:03.000;20.16;6.95;15.17;17.55;20.5;2518
2017-12-01T09:34:03.000;2017-12-01T02:34:03.000;20.19;6.66;14.99;17.56;20.5;2519
2017-12-01T09:35:03.000;2017-12-01T02:35:03.000;20.17;6.27;14.78;17.58;20.5;2520
2017-12-01T09:37:03.000;2017-12-01T02:37:03.000;20.11;5.66;13.4;17.68;20.5;2522
2017-12-01T09:39:03.000;2017-12-01T02:39:03.000;20.11;5.72;13.37;17.69;20.5;2524
2017-12-01T09:40:03.000;2017-12-01T02:40:03.000;20.11;5.9;13.91;17.64;20.5;2525
2017-12-01T09:41:03.000;2017-12-01T02:41:03.000;20.12;5.86;13.95;17.64;20.5;2526
2017-12-01T09:42:03.000;2017-12-01T02:42:03.000;20.07;5.55;13.44;17.68;20.5;2527
2017-12-01T09:43:03.000;2017-12-01T02:43:03.000;20.07;5.51;13.04;17.71;20.5;2528
2017-12-01T09:44:04.000;2017-12-01T02:44:04.000;20.07;5.55;12.92;17.72;20.5;2529
2017-12-01T09:45:04.000;2017-12-01T02:45:04.000;20.06;5.8;13.71;17.66;20.5;2530
2017-12-01T09:46:04.000;2017-12-01T02:46:04.000;20.06;6.06;14.9;17.57;20.5;2531
2017-12-01T09:47:04.000;2017-12-01T02:47:04.000;20.06;5.9;14.55;17.59;20.5;2532
2017-12-01T09:48:04.000;2017-12-01T02:48:04.000;19.98;5.5;13.23;17.7;20.5;2533
2017-12-01T09:49:04.000;2017-12-01T02:49:04.000;19.9;5.45;13.32;17.69;20.5;2534
2017-12-01T09:50:04.000;2017-12-01T02:50:04.000;19.87;5.51;13.21;17.7;20.5;2535
2017-12-01T09:51:04.000;2017-12-01T02:51:04.000;19.87;5.64;12.34;17.77;20.5;2536
2017-12-01T09:52:04.000;2017-12-01T02:52:04.000;19.9;5.91;12.08;17.79;20.5;2537
2017-12-01T09:53:04.000;2017-12-01T02:53:04.000;19.93;6.19;11.98;17.8;20.5;2538
2017-12-01T09:54:04.000;2017-12-01T02:54:04.000;19.96;6.45;12.63;17.75;20.5;2539
2017-12-01T09:55:04.000;2017-12-01T02:55:04.000;19.97;6.59;13.02;17.71;20.5;2540
2017-12-01T09:56:04.000;2017-12-01T02:56:04.000;20.0;6.48;13.24;17.69;20.5;2541
2017-12-01T09:57:04.000;2017-12-01T02:57:04.000;20.0;6.19;12.82;17.73;20.5;2542
2017-12-01T09:58:04.000;2017-12-01T02:58:04.000;20.02;5.88;12.56;17.75;20.5;2543
2017-12-01T09:59:04.000;2017-12-01T02:59:04.000;20.02;5.63;11.73;17.83;20.5;2544
2017-12-01T10:00:04.000;2017-12-01T03:00:04.000;19.99;5.66;11.81;17.82;20.5;2545
2017-12-01T10:01:05.000;2017-12-01T03:01:05.000;19.98;6.21;12.37;17.77;20.5;2546
2017-12-01T10:02:05.000;2017-12-01T03:02:05.000;20.01;6.71;13.21;17.7;20.5;2547
2017-12-01T10:03:05.000;2017-12-01T03:03:05.000;20.02;6.88;13.23;17.7;20.5;2548
2017-12-01T10:04:05.000;2017-12-01T03:04:05.000;20.01;6.59;12.16;17.79;20.5;2549
2017-12-01T10:05:05.000;2017-12-01T03:05:05.000;19.99;6.03;11.38;17.86;20.5;2550
2017-12-01T10:06:05.000;2017-12-01T03:06:05.000;19.97;5.71;11.15;17.88;20.5;2551
2017-12-01T10:08:05.000;2017-12-01T03:08:05.000;19.88;5.85;12.08;17.79;20.5;2553
2017-12-01T10:09:05.000;2017-12-01T03:09:05.000;19.85;6.13;12.59;17.75;20.5;2554
2017-12-01T10:10:05.000;2017-12-01T03:10:05.000;19.86;6.33;12.38;17.77;20.5;2555
2017-12-01T10:11:05.000;2017-12-01T03:11:05.000;19.88;6.37;12.64;17.75;20.5;2556
2017-12-01T10:12:05.000;2017-12-01T03:12:05.000;19.88;6.31;12.51;17.76;20.5;2557
2017-12-01T10:13:05.000;2017-12-01T03:13:05.000;19.9;6.41;12.22;17.78;20.5;2558
2017-12-01T10:14:05.000;2017-12-01T03:14:05.000;19.89;6.33;11.95;17.81;20.5;2559
2017-12-01T10:15:05.000;2017-12-01T03:15:05.000;19.9;6.23;11.56;17.84;20.5;2560
2017-12-01T10:16:05.000;2017-12-01T03:16:05.000;19.89;6.0;11.49;17.85;20.5;2561
2017-12-01T10:17:06.000;2017-12-01T03:17:06.000;19.9;5.88;11.08;17.89;20.5;2562
2017-12-01T10:18:06.000;2017-12-01T03:18:06.000;19.91;5.59;10.84;17.91;20.5;2563
2017-12-01T10:19:06.000;2017-12-01T03:19:06.000;19.91;5.22;10.4;17.96;20.5;2564
2017-12-01T10:20:06.000;2017-12-01T03:20:06.000;19.84;4.83;9.99;18.0;20.5;2565
2017-12-01T10:21:06.000;2017-12-01T03:21:06.000;19.78;4.74;9.81;18.02;20.5;2566
2017-12-01T10:22:06.000;2017-12-01T03:22:06.000;19.74;4.65;9.7;18.03;20.5;2567
2017-12-01T10:23:06.000;2017-12-01T03:23:06.000;19.69;4.54;9.45;18.06;20.5;2568
2017-12-01T10:24:06.000;2017-12-01T03:24:06.000;19.66;4.4;9.11;18.1;20.5;2569
2017-12-01T10:25:06.000;2017-12-01T03:25:06.000;19.64;4.45;8.85;18.13;20.5;2570
2017-12-01T10:26:06.000;2017-12-01T03:26:06.000;19.64;4.43;8.57;18.17;20.5;2571
2017-12-01T10:27:06.000;2017-12-01T03:27:06.000;19.6;4.42;8.38;18.19;20.5;2572
2017-12-01T10:28:06.000;2017-12-01T03:28:06.000;19.58;4.36;8.26;18.21;20.5;2573
2017-12-01T10:29:06.000;2017-12-01T03:29:06.000;19.59;4.37;8.18;18.22;20.5;2574
2017-12-01T10:30:06.000;2017-12-01T03:30:06.000;19.64;4.36;7.96;18.25;20.5;2575
2017-12-01T10:31:06.000;2017-12-01T03:31:06.000;19.67;4.26;7.9;18.26;20.5;2576
2017-12-01T10:32:06.000;2017-12-01T03:32:06.000;19.69;4.29;7.96;18.25;20.5;2577
2017-12-01T10:33:06.000;2017-12-01T03:33:06.000;19.7;4.33;8.23;18.21;20.5;2578
2017-12-01T10:34:07.000;2017-12-01T03:34:07.000;19.68;4.4;8.35;18.2;20.5;2579
2017-12-01T10:35:07.000;2017-12-01T03:35:07.000;19.67;4.5;8.24;18.21;20.5;2580
2017-12-01T10:36:07.000;2017-12-01T03:36:07.000;19.69;4.65;7.91;18.25;20.5;2581
2017-12-01T10:37:07.000;2017-12-01T03:37:07.000;19.72;4.75;7.49;18.31;20.5;2582
2017-12-01T10:38:07.000;2017-12-01T03:38:07.000;19.73;4.95;7.11;18.37;20.5;2583
2017-12-01T10:39:07.000;2017-12-01T03:39:07.000;19.77;5.32;6.99;18.39;20.5;2584
