UTC,SQM,lum,chisquared,moonalt,LST,sunalt
2024-01-05T13:30:00Z,19.37,0.29605,0.22069,43.85,13.1885,-10.273
2024-01-05T13:40:00Z,17.75,1.31633,0.34578,44.26,13.35562,-8.294
2024-01-05T13:50:00Z,15.75,8.3055,1.07751,44.55,13.52274,-6.331
2024-01-05T14:00:00Z,12.98,106.50393,1.88791,44.73,13.68987,-4.386
2024-01-06T00:40:00Z,8.96,4318.82515,1.10645,-59.99,0.38574,-3.361
2024-01-06T00:50:00Z,10.94,697.21323,0.27956,-61.78,0.55286,-5.297
2024-01-06T01:00:00Z,13.36,75.05258,0.34544,-63.51,0.71998,-7.25
2024-01-06T01:10:00Z,16.12,5.90698,0.67156,-65.18,0.88711,-9.221
2024-01-06T01:20:00Z,17.94,1.10501,1.02657,-66.76,1.05423,-11.208
2024-01-06T01:30:00Z,19.74,0.21056,0.66156,-68.23,1.22135,-13.209
2024-01-06T01:40:00Z,21.22,0.05387,0.07348,-69.58,1.38847,-15.224
2024-01-06T01:50:00Z,21.71,0.03431,0.00278,-70.78,1.5556,-17.252
2024-01-06T02:00:00Z,21.8,0.03158,0.00181,-71.8,1.72272,-19.292
2024-01-06T02:10:00Z,21.85,0.03016,0.00233,-72.61,1.88984,-21.342
2024-01-06T02:20:00Z,21.86,0.02988,0.01156,-73.17,2.05697,-23.403
2024-01-06T02:30:00Z,21.88,0.02933,0.01232,-73.46,2.22409,-25.473
2024-01-06T02:40:00Z,21.88,0.02933,0.0245,-73.46,2.39121,-27.552
2024-01-06T02:50:00Z,21.9,0.0288,0.02477,-73.18,2.55833,-29.638
2024-01-06T03:00:00Z,21.94,0.02776,0.02401,-72.64,2.72546,-31.731
2024-01-06T03:10:00Z,21.91,0.02853,0.01955,-71.85,2.89258,-33.83
2024-01-06T03:20:00Z,21.88,0.02933,0.02648,-70.84,3.0597,-35.934
2024-01-06T03:30:00Z,21.92,0.02827,0.02259,-69.65,3.22683,-38.043
2024-01-06T03:40:00Z,22.06,0.02485,0.00235,-68.31,3.39395,-40.156
2024-01-06T03:50:00Z,21.99,0.02651,0.00278,-66.85,3.56107,-42.271
2024-01-06T04:00:00Z,21.87,0.02961,0.0016,-65.28,3.7282,-44.389
2024-01-06T04:10:00Z,21.87,0.02961,0.002,-63.63,3.89532,-46.507
2024-01-06T04:20:00Z,21.8,0.03158,0.00044,-61.91,4.06244,-48.626
2024-01-06T04:30:00Z,21.77,0.03246,0.00026,-60.14,4.22956,-50.743
2024-01-06T04:40:00Z,21.78,0.03216,0.00027,-58.31,4.39669,-52.857
2024-01-06T04:50:00Z,21.77,0.03246,0.00022,-56.45,4.56381,-54.967
2024-01-06T05:00:00Z,21.77,0.03246,0.00045,-54.56,4.73093,-57.071
2024-01-06T05:10:00Z,21.77,0.03246,0.00061,-52.65,4.89806,-59.166
2024-01-06T05:20:00Z,21.77,0.03246,0.00036,-50.71,5.06518,-61.249
2024-01-06T05:30:00Z,21.76,0.03276,0.00023,-48.75,5.2323,-63.317
2024-01-06T05:40:00Z,21.75,0.03306,5e-05,-46.78,5.39943,-65.364
2024-01-06T05:50:00Z,21.72,0.03399,0.00027,-44.79,5.56655,-67.384
2024-01-06T06:00:00Z,21.7,0.03462,0.00042,-42.8,5.73367,-69.368
2024-01-06T06:10:00Z,21.69,0.03494,0.00038,-40.8,5.90079,-71.303
2024-01-06T06:20:00Z,21.68,0.03527,0.00049,-38.79,6.06792,-73.172
2024-01-06T06:30:00Z,21.68,0.03527,0.00059,-36.77,6.23504,-74.949
2024-01-06T06:40:00Z,21.68,0.03527,0.00055,-34.76,6.40216,-76.597
2024-01-06T06:50:00Z,21.7,0.03462,0.00074,-32.74,6.56929,-78.061
2024-01-06T07:00:00Z,21.72,0.03399,0.00251,-30.72,6.73641,-79.264
2024-01-06T07:10:00Z,21.72,0.03399,0.034,-28.7,6.90353,-80.111
2024-01-06T07:20:00Z,21.73,0.03368,0.02292,-26.68,7.07066,-80.506
2024-01-06T07:30:00Z,21.76,0.03276,0.01608,-24.66,7.23778,-80.393
2024-01-06T07:40:00Z,21.8,0.03158,0.00038,-22.64,7.4049,-79.787
2024-01-06T07:50:00Z,21.84,0.03043,0.00049,-20.63,7.57202,-78.77
2024-01-06T08:00:00Z,21.88,0.02933,0.00059,-18.63,7.73915,-77.44
2024-01-06T08:10:00Z,21.9,0.0288,0.00055,-16.62,7.90627,-75.887
2024-01-06T08:20:00Z,21.89,0.02906,0.00074,-14.63,8.07339,-74.176
2024-01-06T08:30:00Z,21.9,0.0288,0.00251,-12.64,8.24052,-72.354
2024-01-06T08:40:00Z,21.93,0.02801,0.0017,-10.66,8.40764,-70.453
2024-01-06T08:50:00Z,21.97,0.027,0.00099,-8.7,8.57476,-68.494
2024-01-06T09:00:00Z,22.0,0.02626,0.00203,-6.74,8.74189,-66.493
2024-01-06T09:10:00Z,22.02,0.02578,0.00214,-4.79,8.90901,-64.459
2024-01-06T09:20:00Z,22.02,0.02578,0.00131,-2.86,9.07613,-62.402
2024-01-06T09:30:00Z,22.03,0.02555,0.00156,-0.94,9.24325,-60.327
2024-01-06T09:40:00Z,22.08,0.0244,0.00194,0.97,9.41038,-58.237
2024-01-06T09:50:00Z,22.01,0.02602,0.00121,2.86,9.5775,-56.138
2024-01-06T10:00:00Z,21.9,0.0288,0.00247,4.73,9.74462,-54.031
2024-01-06T10:10:00Z,21.7,0.03462,0.00671,6.58,9.91175,-51.918
2024-01-06T10:20:00Z,21.62,0.03727,0.01489,8.41,10.07887,-49.802
2024-01-06T10:30:00Z,21.48,0.0424,0.01161,10.21,10.24599,-47.683
2024-01-06T10:40:00Z,21.24,0.05289,0.01165,11.99,10.41312,-45.564
2024-01-06T10:50:00Z,21.27,0.05145,0.01137,13.75,10.58024,-43.445
2024-01-06T11:00:00Z,21.18,0.05589,0.03359,15.47,10.74736,-41.328
2024-01-06T11:10:00Z,21.09,0.06072,0.02211,17.16,10.91448,-39.212
2024-01-06T11:20:00Z,21.01,0.06537,0.01576,18.82,11.08161,-37.1
2024-01-06T11:30:00Z,20.93,0.07037,0.01473,20.44,11.24873,-34.993
2024-01-06T11:40:00Z,20.86,0.07505,0.01532,22.02,11.41585,-32.89
2024-01-06T11:50:00Z,20.8,0.07932,0.01572,23.56,11.58298,-30.792
2024-01-06T12:00:00Z,20.74,0.08382,0.01277,25.05,11.7501,-28.701
2024-01-06T12:10:00Z,20.69,0.08777,0.00589,26.49,11.91722,-26.617
2024-01-06T12:20:00Z,20.64,0.09191,3e-05,27.88,12.08435,-24.542
2024-01-06T12:30:00Z,20.59,0.09624,3e-05,29.21,12.25147,-22.474
2024-01-06T12:40:00Z,20.54,0.10078,7e-05,30.48,12.41859,-20.417
2024-01-06T12:50:00Z,20.49,0.10553,0.00013,31.68,12.58571,-18.37
2024-01-06T13:00:00Z,20.45,0.10949,9e-05,32.82,12.75284,-16.334
2024-01-06T13:10:00Z,20.37,0.11786,4e-05,33.87,12.91996,-14.31
2024-01-06T13:20:00Z,20.07,0.15537,0.00045,34.85,13.08708,-12.299
2024-01-06T13:30:00Z,19.11,0.37615,0.02195,35.75,13.25421,-10.303
2024-01-06T13:40:00Z,17.38,1.85083,0.27332,36.56,13.42133,-8.322
2024-01-06T13:50:00Z,15.26,13.04264,0.87635,37.27,13.58845,-6.357
2024-01-06T14:00:00Z,12.78,128.04588,1.02887,37.89,13.75558,-4.409
2024-01-07T00:40:00Z,8.79,5050.86338,1.20325,-53.64,0.45145,-3.211
2024-01-07T00:50:00Z,10.73,845.99076,0.20907,-55.65,0.61857,-5.147
2024-01-07T01:00:00Z,13.3,79.31688,0.30313,-57.63,0.78569,-7.101
2024-01-07T01:10:00Z,15.89,7.30072,0.74833,-59.61,0.95282,-9.072
2024-01-07T01:20:00Z,18.03,1.0171,0.93836,-61.56,1.11994,-11.06
2024-01-07T01:30:00Z,19.87,0.1868,0.53036,-63.49,1.28706,-13.062
2024-01-07T01:40:00Z,21.19,0.05538,0.08742,-65.38,1.45418,-15.077
2024-01-07T01:50:00Z,21.7,0.03462,0.00594,-67.23,1.62131,-17.106
2024-01-07T02:00:00Z,21.83,0.03072,0.00058,-69.04,1.78843,-19.146
2024-01-07T02:10:00Z,21.85,0.03016,0.00059,-70.77,1.95555,-21.198
2024-01-07T02:20:00Z,21.84,0.03043,0.00059,-72.42,2.12268,-23.259
2024-01-07T02:30:00Z,21.86,0.02988,0.00061,-73.96,2.2898,-25.329
2024-01-07T02:40:00Z,21.85,0.03016,0.00035,-75.35,2.45692,-27.408
2024-01-07T02:50:00Z,21.86,0.02988,0.00038,-76.54,2.62405,-29.495
2024-01-07T03:00:00Z,21.88,0.02933,0.00036,-77.48,2.79117,-31.588
2024-01-07T03:10:00Z,21.87,0.02961,0.00039,-78.11,2.95829,-33.688
2024-01-07T03:20:00Z,21.9,0.0288,0.0002,-78.37,3.12541,-35.792
2024-01-07T03:30:00Z,21.89,0.02906,0.00015,-78.25,3.29254,-37.902
2024-01-07T03:40:00Z,21.89,0.02906,0.00021,-77.76,3.45966,-40.014
2024-01-07T03:50:00Z,21.89,0.02906,0.00021,-76.93,3.62678,-42.13
2024-01-07T04:00:00Z,21.89,0.02906,0.00015,-75.83,3.79391,-44.248
2024-01-07T04:10:00Z,21.89,0.02906,0.0002,-74.52,3.96103,-46.366
2024-01-07T04:20:00Z,21.89,0.02906,0.0002,-73.04,4.12815,-48.485
2024-01-07T04:30:00Z,21.87,0.02961,0.00015,-71.44,4.29528,-50.602
2024-01-07T04:40:00Z,21.87,0.02961,0.00017,-69.74,4.4624,-52.716
2024-01-07T04:50:00Z,21.87,0.02961,0.00065,-67.97,4.62952,-54.825
2024-01-07T05:00:00Z,21.87,0.02961,0.0006,-66.14,4.79664,-56.928
2024-01-07T05:10:00Z,21.87,0.02961,0.0021,-64.27,4.96377,-59.023
2024-01-07T05:20:00Z,21.87,0.02961,0.00249,-62.37,5.13089,-61.105
2024-01-07T05:30:00Z,21.86,0.02988,0.00274,-60.44,5.29801,-63.172
2024-01-07T05:40:00Z,21.87,0.02961,0.00362,-58.5,5.46514,-65.217
2024-01-07T05:50:00Z,21.88,0.02933,0.00364,-56.53,5.63226,-67.236
2024-01-07T06:00:00Z,21.87,0.02961,0.004,-54.55,5.79938,-69.218
2024-01-07T06:10:00Z,21.84,0.03043,0.00345,-52.56,5.96651,-71.151
2024-01-07T06:20:00Z,21.84,0.03043,0.00339,-50.56,6.13363,-73.018
2024-01-07T06:30:00Z,21.89,0.02906,0.00207,-48.56,6.30075,-74.793
2024-01-07T06:40:00Z,21.91,0.02853,0.00203,-46.55,6.46787,-76.44
2024-01-07T06:50:00Z,21.89,0.02906,0.00146,-44.54,6.635,-77.904
2024-01-07T07:00:00Z,21.87,0.02961,0.00113,-42.53,6.80212,-79.111
2024-01-07T07:10:00Z,21.89,0.02906,0.00961,-40.52,6.96924,-79.967
2024-01-07T07:20:00Z,21.94,0.02776,0.00995,-38.5,7.13637,-80.379
2024-01-07T07:30:00Z,21.93,0.02801,0.01006,-36.49,7.30349,-80.289
2024-01-07T07:40:00Z,21.94,0.02776,0.00345,-34.48,7.47061,-79.71
2024-01-07T07:50:00Z,21.95,0.0275,0.00339,-32.48,7.63774,-78.717
2024-01-07T08:00:00Z,21.98,0.02675,0.00207,-30.47,7.80486,-77.409
2024-01-07T08:10:00Z,21.98,0.02675,0.00203,-28.48,7.97198,-75.873
2024-01-07T08:20:00Z,22.01,0.02602,0.00146,-26.48,8.1391,-74.176
2024-01-07T08:30:00Z,22.03,0.02555,0.00113,-24.5,8.30623,-72.364
2024-01-07T08:40:00Z,22.06,0.02485,0.001,-22.52,8.47335,-70.471
2024-01-07T08:50:00Z,22.1,0.02395,0.0003,-20.54,8.64047,-68.519
2024-01-07T09:00:00Z,22.12,0.02352,0.00025,-18.58,8.8076,-66.522
2024-01-07T09:10:00Z,22.13,0.0233,0.0003,-16.63,8.97472,-64.493
2024-01-07T09:20:00Z,22.12,0.02352,0.00062,-14.68,9.14184,-62.439
2024-01-07T09:30:00Z,22.12,0.02352,0.00144,-12.75,9.30897,-60.366
2024-01-07T09:40:00Z,22.12,0.02352,0.00069,-10.83,9.47609,-58.278
2024-01-07T09:50:00Z,22.11,0.02373,0.0005,-8.92,9.64321,-56.18
2024-01-07T10:00:00Z,22.1,0.02395,0.00039,-7.03,9.81033,-54.074
2024-01-07T10:10:00Z,22.09,0.02417,0.00047,-5.15,9.97746,-51.962
2024-01-07T10:20:00Z,22.07,0.02462,0.00017,-3.29,10.14458,-49.846
2024-01-07T10:30:00Z,22.07,0.02462,8e-05,-1.45,10.3117,-47.728
2024-01-07T10:40:00Z,22.04,0.02531,0.00015,0.38,10.47883,-45.608
2024-01-07T10:50:00Z,22.02,0.02578,0.00015,2.18,10.64595,-43.489
2024-01-07T11:00:00Z,21.94,0.02776,0.00015,3.96,10.81307,-41.372
2024-01-07T11:10:00Z,21.89,0.02906,0.00134,5.72,10.9802,-39.256
2024-01-07T11:20:00Z,21.84,0.03043,0.00118,7.45,11.14732,-37.143
2024-01-07T11:30:00Z,21.75,0.03306,0.00097,9.16,11.31444,-35.035
2024-01-07T11:40:00Z,21.67,0.03559,0.00087,10.83,11.48156,-32.931
2024-01-07T11:50:00Z,21.55,0.03975,0.00087,12.48,11.64869,-30.833
2024-01-07T12:00:00Z,21.61,0.03762,0.00089,14.09,11.81581,-28.741
2024-01-07T12:10:00Z,21.52,0.04087,0.00997,15.66,11.98293,-26.655
2024-01-07T12:20:00Z,21.49,0.04201,0.00852,17.19,12.15006,-24.578
2024-01-07T12:30:00Z,21.3,0.05005,0.00836,18.69,12.31718,-22.51
2024-01-07T12:40:00Z,21.27,0.05145,0.01738,20.14,12.4843,-20.451
2024-01-07T12:50:00Z,21.35,0.04779,0.01733,21.54,12.65143,-18.402
2024-01-07T13:00:00Z,21.3,0.05005,0.02616,22.89,12.81855,-16.364
2024-01-07T13:10:00Z,21.12,0.05907,0.02729,24.18,12.98567,-14.339
2024-01-07T13:20:00Z,20.73,0.0846,0.03406,25.42,13.15279,-12.326
2024-01-07T13:30:00Z,19.57,0.24624,0.0885,26.6,13.31992,-10.328
2024-01-07T13:40:00Z,17.8,1.25709,0.46693,27.72,13.48704,-8.344
2024-01-07T13:50:00Z,15.75,8.3055,0.95825,28.76,13.65416,-6.377
2024-01-07T14:00:00Z,13.29,80.05079,0.70216,29.74,13.82129,-4.427
2024-01-08T00:40:00Z,10.91,716.74657,0.88999,-44.96,0.51716,-3.058
2024-01-08T00:50:00Z,12.67,141.69862,0.36709,-46.98,0.68428,-4.994
2024-01-08T01:00:00Z,15.13,14.70163,0.26393,-49.01,0.8514,-6.949
2024-01-08T01:10:00Z,17.34,1.92028,0.15794,-51.04,1.01853,-8.922
2024-01-08T01:20:00Z,19.6,0.23953,0.70508,-53.06,1.18565,-10.909
2024-01-08T01:30:00Z,21.28,0.05098,0.84285,-55.08,1.35277,-12.912
2024-01-08T01:40:00Z,23.07,0.0098,0.59178,-57.1,1.5199,-14.929
2024-01-08T01:50:00Z,24.39,0.00291,0.22573,-59.12,1.68702,-16.958
2024-01-08T02:00:00Z,24.7,0.00218,0.23639,-61.13,1.85414,-18.999
2024-01-08T02:10:00Z,25.11,0.0015,0.24522,-63.13,2.02126,-21.051
2024-01-08T02:20:00Z,24.99,0.00167,0.3721,-65.11,2.18839,-23.113
2024-01-08T02:30:00Z,24.66,0.00227,1.07525,-67.09,2.35551,-25.184
2024-01-08T02:40:00Z,24.96,0.00172,0.82195,-69.04,2.52263,-27.263
2024-01-08T02:50:00Z,24.48,0.00268,0.95058,-70.97,2.68976,-29.35
2024-01-08T03:00:00Z,24.49,0.00265,1.23974,-72.86,2.85688,-31.444
2024-01-08T03:10:00Z,24.32,0.0031,1.90147,-74.7,3.024,-33.544
2024-01-08T03:20:00Z,23.6,0.00602,0.93824,-76.47,3.19113,-35.649
2024-01-08T03:30:00Z,23.06,0.00989,0.73119,-78.14,3.35825,-37.759
2024-01-08T03:40:00Z,23.22,0.00854,1.24953,-79.66,3.52537,-39.872
2024-01-08T03:50:00Z,23.89,0.00461,0.82422,-80.95,3.69249,-41.988
2024-01-08T04:00:00Z,24.18,0.00353,0.26317,-81.89,3.85962,-44.105
2024-01-08T04:10:00Z,23.74,0.00529,0.28839,-82.37,4.02674,-46.224
2024-01-08T04:20:00Z,23.49,0.00666,0.514,-82.3,4.19386,-48.342
2024-01-08T04:30:00Z,22.62,0.01484,0.23368,-81.68,4.36099,-50.459
2024-01-08T04:40:00Z,22.25,0.02086,0.19278,-80.64,4.52811,-52.573
2024-01-08T04:50:00Z,22.26,0.02067,0.19219,-79.28,4.69523,-54.682
2024-01-08T05:00:00Z,22.31,0.01974,0.39006,-77.72,4.86236,-56.784
2024-01-08T05:10:00Z,22.63,0.0147,0.57653,-76.03,5.02948,-58.878
2024-01-08T05:20:00Z,22.59,0.01525,0.41818,-74.24,5.1966,-60.959
2024-01-08T05:30:00Z,22.68,0.01404,0.45465,-72.39,5.36372,-63.024
2024-01-08T05:40:00Z,22.51,0.01642,0.47756,-70.5,5.53085,-65.069
2024-01-08T05:50:00Z,23.21,0.00862,0.25229,-68.57,5.69797,-67.085
2024-01-08T06:00:00Z,23.36,0.00751,0.16036,-66.62,5.86509,-69.065
2024-01-08T06:10:00Z,23.54,0.00636,0.20744,-64.65,6.03222,-70.996
2024-01-08T06:20:00Z,23.14,0.00919,0.11701,-62.67,6.19934,-72.861
2024-01-08T06:30:00Z,22.79,0.01269,0.15603,-60.69,6.36646,-74.633
2024-01-08T06:40:00Z,22.81,0.01246,0.14425,-58.69,6.53359,-76.278
2024-01-08T06:50:00Z,22.92,0.01126,0.12608,-56.69,6.70071,-77.741
2024-01-08T07:00:00Z,22.65,0.01443,0.12749,-54.69,6.86783,-78.951
2024-01-08T07:10:00Z,22.8,0.01257,1.10161,-52.68,7.03496,-79.816
2024-01-08T07:20:00Z,22.61,0.01497,0.47406,-50.67,7.20208,-80.244
2024-01-08T07:30:00Z,22.29,0.02011,0.56599,-48.67,7.3692,-80.176
2024-01-08T07:40:00Z,22.2,0.02185,0.20744,-46.66,7.53632,-79.624
2024-01-08T07:50:00Z,22.45,0.01735,0.11701,-44.66,7.70345,-78.656
2024-01-08T08:00:00Z,22.12,0.02352,0.15603,-42.66,7.87057,-77.37
2024-01-08T08:10:00Z,22.05,0.02508,0.14425,-40.66,8.03769,-75.851
2024-01-08T08:20:00Z,22.07,0.02462,0.12608,-38.67,8.20482,-74.168
2024-01-08T08:30:00Z,22.09,0.02417,0.12749,-36.68,8.37194,-72.367
2024-01-08T08:40:00Z,22.18,0.02225,0.094,-34.7,8.53906,-70.483
2024-01-08T08:50:00Z,22.19,0.02205,0.09193,-32.72,8.70619,-68.537
2024-01-08T09:00:00Z,22.16,0.02267,0.08038,-30.75,8.87331,-66.546
2024-01-08T09:10:00Z,22.1,0.02395,0.07768,-28.79,9.04043,-64.52
2024-01-08T09:20:00Z,22.04,0.02531,0.07059,-26.83,9.20755,-62.469
2024-01-08T09:30:00Z,22.05,0.02508,0.01642,-24.88,9.37468,-60.399
2024-01-08T09:40:00Z,22.07,0.02462,0.00701,-22.95,9.5418,-58.314
2024-01-08T09:50:00Z,22.06,0.02485,0.01284,-21.02,9.70892,-56.217
2024-01-08T10:00:00Z,22.05,0.02508,0.0139,-19.1,9.87605,-54.112
2024-01-08T10:10:00Z,22.03,0.02555,0.00429,-17.2,10.04317,-52.001
2024-01-08T10:20:00Z,22.04,0.02531,0.00349,-15.3,10.21029,-49.885
2024-01-08T10:30:00Z,22.04,0.02531,0.00365,-13.42,10.37742,-47.767
2024-01-08T10:40:00Z,22.04,0.02531,0.00197,-11.56,10.54454,-45.648
2024-01-08T10:50:00Z,22.04,0.02531,0.00085,-9.7,10.71166,-43.529
2024-01-08T11:00:00Z,22.04,0.02531,0.00061,-7.87,10.87878,-41.411
2024-01-08T11:10:00Z,22.03,0.02555,0.00021,-6.05,11.04591,-39.295
2024-01-08T11:20:00Z,22.07,0.02462,0.00034,-4.26,11.21303,-37.182
2024-01-08T11:30:00Z,22.08,0.0244,0.0007,-2.48,11.38015,-35.072
2024-01-08T11:40:00Z,22.05,0.02508,0.00075,-0.72,11.54728,-32.968
2024-01-08T11:50:00Z,22.02,0.02578,0.00133,1.01,11.7144,-30.868
2024-01-08T12:00:00Z,22.02,0.02578,0.00231,2.72,11.88152,-28.775
2024-01-08T12:10:00Z,22.01,0.02602,0.00203,4.41,12.04865,-26.689
2024-01-08T12:20:00Z,21.99,0.02651,0.00182,6.06,12.21577,-24.61
2024-01-08T12:30:00Z,21.95,0.0275,0.00177,7.69,12.38289,-22.54
2024-01-08T12:40:00Z,21.91,0.02853,0.00178,9.28,12.55001,-20.48
2024-01-08T12:50:00Z,21.87,0.02961,0.00096,10.85,12.71714,-18.429
2024-01-08T13:00:00Z,21.84,0.03043,0.00103,12.37,12.88426,-16.39
2024-01-08T13:10:00Z,21.69,0.03494,0.00058,13.86,13.05138,-14.362
2024-01-08T13:20:00Z,21.08,0.06129,0.00294,15.3,13.21851,-12.348
2024-01-08T13:30:00Z,19.65,0.22875,0.10355,16.71,13.38563,-10.347
2024-01-08T13:40:00Z,17.72,1.35321,0.61782,18.06,13.55275,-8.362
2024-01-08T13:50:00Z,15.53,10.17105,1.03423,19.37,13.71988,-6.392
2024-01-08T14:00:00Z,13.02,102.65158,0.75303,20.63,13.887,-4.44
2024-01-09T00:50:00Z,10.33,1222.8287,0.24875,-36.72,0.74999,-4.839
2024-01-09T01:00:00Z,12.84,121.16177,0.21761,-38.7,0.91712,-6.795
2024-01-09T01:10:00Z,15.51,10.36014,0.60526,-40.69,1.08424,-8.768
2024-01-09T01:20:00Z,17.72,1.35321,0.87229,-42.68,1.25136,-10.757
2024-01-09T01:30:00Z,19.57,0.24624,0.63183,-44.68,1.41849,-12.761
2024-01-09T01:40:00Z,21.02,0.06477,0.14816,-46.68,1.58561,-14.778
2024-01-09T01:50:00Z,21.71,0.03431,0.00952,-48.68,1.75273,-16.808
2024-01-09T02:00:00Z,21.88,0.02933,0.00053,-50.69,1.91985,-18.85
2024-01-09T02:10:00Z,21.91,0.02853,0.00011,-52.7,2.08698,-20.902
2024-01-09T02:20:00Z,21.92,0.02827,3e-05,-54.71,2.2541,-22.965
2024-01-09T02:30:00Z,21.92,0.02827,4e-05,-56.72,2.42122,-25.036
2024-01-09T02:40:00Z,21.91,0.02853,3e-05,-58.73,2.58835,-27.116
2024-01-09T02:50:00Z,21.91,0.02853,0.00011,-60.74,2.75547,-29.204
2024-01-09T03:00:00Z,21.91,0.02853,0.00032,-62.75,2.92259,-31.298
2024-01-09T03:10:00Z,21.91,0.02853,0.00026,-64.75,3.08972,-33.399
2024-01-09T03:20:00Z,21.91,0.02853,0.00021,-66.76,3.25684,-35.504
2024-01-09T03:30:00Z,21.91,0.02853,0.00022,-68.75,3.42396,-37.614
2024-01-09T03:40:00Z,21.91,0.02853,0.00022,-70.74,3.59108,-39.727
2024-01-09T03:50:00Z,21.92,0.02827,0.00017,-72.71,3.75821,-41.844
2024-01-09T04:00:00Z,21.92,0.02827,0.00017,-74.67,3.92533,-43.961
2024-01-09T04:10:00Z,21.91,0.02853,0.00017,-76.6,4.09245,-46.08
2024-01-09T04:20:00Z,21.89,0.02906,0.00015,-78.49,4.25958,-48.198
2024-01-09T04:30:00Z,21.89,0.02906,0.00019,-80.31,4.4267,-50.315
2024-01-09T04:40:00Z,21.87,0.02961,0.0003,-82.03,4.59382,-52.428
2024-01-09T04:50:00Z,21.86,0.02988,0.00013,-83.54,4.76095,-54.537
2024-01-09T05:00:00Z,21.84,0.03043,0.00012,-84.68,4.92807,-56.639
2024-01-09T05:10:00Z,21.81,0.03129,0.00014,-85.17,5.09519,-58.731
2024-01-09T05:20:00Z,21.79,0.03187,0.00022,-84.83,5.26231,-60.811
2024-01-09T05:30:00Z,21.77,0.03246,0.00032,-83.79,5.42944,-62.875
2024-01-09T05:40:00Z,21.74,0.03337,0.00036,-82.33,5.59656,-64.918
2024-01-09T05:50:00Z,21.73,0.03368,0.00061,-80.65,5.76368,-66.933
2024-01-09T06:00:00Z,21.72,0.03399,0.00147,-78.84,5.93081,-68.911
2024-01-09T06:10:00Z,21.7,0.03462,0.00087,-76.97,6.09793,-70.839
2024-01-09T06:20:00Z,21.7,0.03462,0.00048,-75.05,6.26505,-72.7
2024-01-09T06:30:00Z,21.7,0.03462,0.00029,-73.1,6.43218,-74.47
2024-01-09T06:40:00Z,21.72,0.03399,0.00032,-71.13,6.5993,-76.112
2024-01-09T06:50:00Z,21.75,0.03306,0.00029,-69.15,6.76642,-77.574
2024-01-09T07:00:00Z,21.76,0.03276,0.00031,-67.16,6.93354,-78.786
2024-01-09T07:10:00Z,21.77,0.03246,0.00026,-65.17,7.10067,-79.659
2024-01-09T07:20:00Z,21.76,0.03276,0.00389,-63.17,7.26779,-80.101
2024-01-09T07:30:00Z,21.77,0.03246,0.00427,-61.17,7.43491,-80.055
2024-01-09T07:40:00Z,21.77,0.03246,0.00087,-59.17,7.60204,-79.528
2024-01-09T07:50:00Z,21.77,0.03246,0.00048,-57.17,7.76916,-78.586
2024-01-09T08:00:00Z,21.77,0.03246,0.00029,-55.17,7.93628,-77.322
2024-01-09T08:10:00Z,21.79,0.03187,0.00032,-53.17,8.10341,-75.821
2024-01-09T08:20:00Z,21.81,0.03129,0.00029,-51.17,8.27053,-74.152
2024-01-09T08:30:00Z,21.81,0.03129,0.00031,-49.18,8.43765,-72.363
2024-01-09T08:40:00Z,21.83,0.03072,0.00026,-47.19,8.60477,-70.488
2024-01-09T08:50:00Z,21.87,0.02961,0.00026,-45.2,8.7719,-68.549
2024-01-09T09:00:00Z,21.91,0.02853,0.00033,-43.22,8.93902,-66.563
2024-01-09T09:10:00Z,21.96,0.02725,0.00041,-41.25,9.10614,-64.542
2024-01-09T09:20:00Z,21.98,0.02675,0.00049,-39.27,9.27327,-62.495
2024-01-09T09:30:00Z,21.98,0.02675,0.00073,-37.31,9.44039,-60.427
2024-01-09T09:40:00Z,22.0,0.02626,0.00205,-35.35,9.60751,-58.344
2024-01-09T09:50:00Z,22.02,0.02578,0.00217,-33.4,9.77464,-56.249
2024-01-09T10:00:00Z,22.05,0.02508,0.0009,-31.45,9.94176,-54.145
2024-01-09T10:10:00Z,22.07,0.02462,0.00098,-29.51,10.10888,-52.035
2024-01-09T10:20:00Z,22.1,0.02395,0.00112,-27.58,10.276,-49.92
2024-01-09T10:30:00Z,22.16,0.02267,0.00085,-25.67,10.44313,-47.802
2024-01-09T10:40:00Z,22.2,0.02185,0.00036,-23.76,10.61025,-45.683
2024-01-09T10:50:00Z,22.2,0.02185,0.00026,-21.86,10.77737,-43.564
2024-01-09T11:00:00Z,22.22,0.02145,0.0012,-19.97,10.9445,-41.445
2024-01-09T11:10:00Z,22.25,0.02086,0.00158,-18.1,11.11162,-39.329
2024-01-09T11:20:00Z,22.26,0.02067,0.00132,-16.24,11.27874,-37.215
2024-01-09T11:30:00Z,22.27,0.02048,0.00111,-14.39,11.44587,-35.105
2024-01-09T11:40:00Z,22.3,0.01992,0.00081,-12.56,11.61299,-32.999
2024-01-09T11:50:00Z,22.34,0.0192,0.00116,-10.74,11.78011,-30.899
2024-01-09T12:00:00Z,22.35,0.01903,0.0007,-8.94,11.94723,-28.805
2024-01-09T12:10:00Z,22.35,0.01903,0.00048,-7.16,12.11436,-26.717
2024-01-09T12:20:00Z,22.33,0.01938,0.00073,-5.39,12.28148,-24.637
2024-01-09T12:30:00Z,22.33,0.01938,0.00148,-3.65,12.4486,-22.566
2024-01-09T12:40:00Z,22.31,0.01974,0.00141,-1.93,12.61573,-20.504
