# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2019-10-01T05:23:45.000;2019-09-30T22:23:45.000;23.69;0.33;1.05;20.32;20.5;99136
2019-10-01T05:24:45.000;2019-09-30T22:24:45.000;23.68;0.36;1.05;20.33;20.5;99137
2019-10-01T05:25:46.000;2019-09-30T22:25:46.000;23.67;0.36;1.05;20.32;20.5;99138
2019-10-01T05:26:46.000;2019-09-30T22:26:46.000;23.69;0.37;1.06;20.31;20.5;99139
2019-10-01T05:27:46.000;2019-09-30T22:27:46.000;23.69;0.37;1.09;20.29;20.5;99140
2019-10-01T05:28:46.000;2019-09-30T22:28:46.000;23.68;0.46;1.12;20.25;20.5;99141
2019-10-01T05:31:46.000;2019-09-30T22:31:46.000;23.68;0.45;1.08;20.3;20.5;99144
2019-10-01T05:32:46.000;2019-09-30T22:32:46.000;23.7;0.5;1.07;20.31;20.5;99145
2019-10-01T05:33:46.000;2019-09-30T22:33:46.000;23.7;0.47;1.06;20.32;20.5;99146
2019-10-01T05:34:46.000;2019-09-30T22:34:46.000;23.69;0.43;1.06;20.31;20.5;99147
2019-10-01T05:37:46.000;2019-09-30T22:37:46.000;23.68;0.43;1.1;20.28;20.5;99150
2019-10-01T05:38:46.000;2019-09-30T22:38:46.000;23.69;0.42;1.08;20.29;20.5;99151
2019-10-01T05:39:46.000;2019-09-30T22:39:46.000;23.68;0.4;1.06;20.32;20.5;99152
2019-10-01T05:40:46.000;2019-09-30T22:40:46.000;23.69;0.43;1.05;20.33;20.5;99153
2019-10-01T05:41:47.000;2019-09-30T22:41:47.000;23.68;0.35;1.04;20.34;20.5;99154
2019-10-01T05:42:47.000;2019-09-30T22:42:47.000;23.67;0.41;1.03;20.34;20.5;99155
2019-10-01T05:43:47.000;2019-09-30T22:43:47.000;23.66;0.41;1.03;20.34;20.5;99156
2019-10-01T05:49:47.000;2019-09-30T22:49:47.000;23.58;0.41;1.05;20.33;20.5;99162
2019-10-01T05:53:48.000;2019-09-30T22:53:48.000;23.61;0.51;1.05;20.33;20.5;99166
2019-10-01T05:56:48.000;2019-09-30T22:56:48.000;23.56;0.36;1.05;20.33;20.5;99169
2019-10-01T06:03:49.000;2019-09-30T23:03:49.000;23.45;0.33;1.02;20.36;20.5;99176
2019-10-01T06:04:49.000;2019-09-30T23:04:49.000;23.46;0.28;1.02;20.36;20.5;99177
2019-10-01T06:06:49.000;2019-09-30T23:06:49.000;23.42;0.32;1.02;20.36;20.5;99179
2019-10-01T06:07:49.000;2019-09-30T23:07:49.000;23.41;0.31;1.02;20.36;20.5;99180
2019-10-01T06:08:49.000;2019-09-30T23:08:49.000;23.43;0.33;1.03;20.35;20.5;99181
2019-10-01T06:09:49.000;2019-09-30T23:09:49.000;23.43;0.36;1.05;20.33;20.5;99182
2019-10-01T06:12:49.000;2019-09-30T23:12:49.000;23.45;0.4;1.1;20.27;20.5;99185
2019-10-01T06:13:49.000;2019-09-30T23:13:49.000;23.45;0.42;1.11;20.27;20.5;99186
2019-10-01T06:14:49.000;2019-09-30T23:14:49.000;23.45;0.43;1.1;20.28;20.5;99187
2019-10-01T06:15:49.000;2019-09-30T23:15:49.000;23.44;0.46;1.11;20.27;20.5;99188
2019-10-01T06:16:50.000;2019-09-30T23:16:50.000;23.43;0.48;1.07;20.31;20.5;99189
2019-10-01T06:17:50.000;2019-09-30T23:17:50.000;23.41;0.41;1.06;20.31;20.5;99190
2019-10-01T06:18:50.000;2019-09-30T23:18:50.000;23.41;0.42;1.06;20.32;20.5;99191
2019-10-01T06:19:50.000;2019-09-30T23:19:50.000;23.4;0.38;1.05;20.33;20.5;99192
2019-10-01T06:20:50.000;2019-09-30T23:20:50.000;23.4;0.4;1.03;20.35;20.5;99193
2019-10-01T06:22:50.000;2019-09-30T23:22:50.000;23.39;0.39;1.02;20.36;20.5;99195
2019-10-01T06:23:50.000;2019-09-30T23:23:50.000;23.39;0.38;1.01;20.37;20.5;99196
2019-10-01T06:24:50.000;2019-09-30T23:24:50.000;23.39;0.35;1.02;20.36;20.5;99197
2019-10-01T06:25:50.000;2019-09-30T23:25:50.000;23.37;0.27;1.02;20.36;20.5;99198
2019-10-01T06:26:51.000;2019-09-30T23:26:51.000;23.36;0.28;1.02;20.36;20.5;99199
2019-10-01T06:27:51.000;2019-09-30T23:27:51.000;23.36;0.35;1.0;20.38;20.5;99200
2019-10-01T06:28:51.000;2019-09-30T23:28:51.000;23.36;0.3;1.0;20.38;20.5;99201
2019-10-01T06:29:52.000;2019-09-30T23:29:52.000;23.33;0.31;1.0;20.38;20.5;99202
2019-10-01T06:30:51.000;2019-09-30T23:30:51.000;23.33;0.3;0.99;20.39;20.5;99203
2019-10-01T06:32:52.000;2019-09-30T23:32:52.000;23.32;0.3;1.0;20.38;20.5;99205
2019-10-01T06:33:52.000;2019-09-30T23:33:52.000;23.31;0.33;1.01;20.37;20.5;99206
2019-10-01T06:34:52.000;2019-09-30T23:34:52.000;23.33;0.33;1.01;20.37;20.5;99207
2019-10-01T06:35:52.000;2019-09-30T23:35:52.000;23.34;0.26;1.0;20.38;20.5;99208
2019-10-01T06:37:52.000;2019-09-30T23:37:52.000;23.35;0.21;1.0;20.38;20.5;99210
2019-10-01T06:38:52.000;2019-09-30T23:38:52.000;23.35;0.24;1.0;20.38;20.5;99211
2019-10-01T06:39:52.000;2019-09-30T23:39:52.000;23.34;0.19;1.0;20.38;20.5;99212
2019-10-01T06:40:52.000;2019-09-30T23:40:52.000;23.33;0.05;1.03;20.35;20.5;99213
2019-10-01T06:43:53.000;2019-09-30T23:43:53.000;23.26;-0.21;1.0;20.38;20.5;99216
2019-10-01T06:44:53.000;2019-09-30T23:44:53.000;23.23;-0.29;1.01;20.37;20.5;99217
2019-10-01T06:46:53.000;2019-09-30T23:46:53.000;23.17;-0.36;1.0;20.38;20.5;99219
2019-10-01T06:47:53.000;2019-09-30T23:47:53.000;23.13;-0.45;1.0;20.39;20.5;99220
2019-10-01T06:48:53.000;2019-09-30T23:48:53.000;23.07;-0.45;0.99;20.39;20.5;99221
2019-10-01T06:49:53.000;2019-09-30T23:49:53.000;23.03;-0.42;0.99;20.39;20.5;99222
2019-10-01T06:50:53.000;2019-09-30T23:50:53.000;22.99;-0.38;0.98;20.4;20.5;99223
2019-10-01T06:52:53.000;2019-09-30T23:52:53.000;22.9;-0.53;0.98;20.41;20.5;99225
2019-10-01T06:53:53.000;2019-09-30T23:53:53.000;22.86;-0.51;0.97;20.41;20.5;99226
2019-10-01T06:54:53.000;2019-09-30T23:54:53.000;22.84;-0.47;0.97;20.41;20.5;99227
2019-10-01T06:55:53.000;2019-09-30T23:55:53.000;22.81;-0.53;0.98;20.4;20.5;99228
2019-10-01T06:56:54.000;2019-09-30T23:56:54.000;22.78;-0.51;0.99;20.4;20.5;99229
2019-10-01T06:57:54.000;2019-09-30T23:57:54.000;22.75;-0.56;0.98;20.4;20.5;99230
2019-10-01T06:58:54.000;2019-09-30T23:58:54.000;22.72;-0.55;0.97;20.41;20.5;99231
2019-10-01T06:59:54.000;2019-09-30T23:59:54.000;22.7;-0.62;0.96;20.42;20.5;99232
2019-10-01T07:00:54.000;2019-10-01T00:00:54.000;22.67;-0.75;0.95;20.44;20.5;99233
2019-10-01T07:01:54.000;2019-10-01T00:01:54.000;22.64;-0.83;0.94;20.45;20.5;99234
2019-10-01T07:04:55.000;2019-10-01T00:04:55.000;22.55;-1.09;0.95;20.44;20.5;99237
2019-10-01T07:05:55.000;2019-10-01T00:05:55.000;22.51;-1.13;0.95;20.44;20.5;99238
2019-10-01T07:06:55.000;2019-10-01T00:06:55.000;22.46;-1.16;0.96;20.42;20.5;99239
2019-10-01T07:07:55.000;2019-10-01T00:07:55.000;22.4;-1.07;0.96;20.42;20.5;99240
2019-10-01T07:08:55.000;2019-10-01T00:08:55.000;22.33;-1.35;0.96;20.43;20.5;99241
2019-10-01T07:09:56.000;2019-10-01T00:09:56.000;22.27;-1.16;0.96;20.43;20.5;99242
2019-10-01T07:10:56.000;2019-10-01T00:10:56.000;22.21;-1.12;0.95;20.43;20.5;99243
2019-10-01T07:11:56.000;2019-10-01T00:11:56.000;22.14;-1.21;0.95;20.43;20.5;99244
2019-10-01T07:12:56.000;2019-10-01T00:12:56.000;22.1;-1.09;0.96;20.43;20.5;99245
2019-10-01T07:13:56.000;2019-10-01T00:13:56.000;22.1;-1.09;0.95;20.43;20.5;99246
2019-10-01T07:14:56.000;2019-10-01T00:14:56.000;22.09;-1.19;0.95;20.43;20.5;99247
2019-10-01T07:15:56.000;2019-10-01T00:15:56.000;22.05;-1.26;0.96;20.43;20.5;99248
2019-10-01T07:16:57.000;2019-10-01T00:16:57.000;22.02;-1.2;0.95;20.43;20.5;99249
2019-10-01T07:17:56.000;2019-10-01T00:17:56.000;22.0;-1.22;0.95;20.43;20.5;99250
2019-10-01T07:18:56.000;2019-10-01T00:18:56.000;21.97;-1.22;0.96;20.42;20.5;99251
2019-10-01T07:19:56.000;2019-10-01T00:19:56.000;21.9;-1.5;0.98;20.4;20.5;99252
2019-10-01T07:20:57.000;2019-10-01T00:20:57.000;21.83;-1.27;1.02;20.36;20.5;99253
2019-10-01T07:21:57.000;2019-10-01T00:21:57.000;21.81;-1.28;1.06;20.32;20.5;99254
2019-10-01T07:22:57.000;2019-10-01T00:22:57.000;21.79;-1.29;1.12;20.26;20.5;99255
2019-10-01T07:23:57.000;2019-10-01T00:23:57.000;21.79;-1.25;1.14;20.24;20.5;99256
2019-10-01T07:24:57.000;2019-10-01T00:24:57.000;21.78;-1.21;1.14;20.24;20.5;99257
2019-10-01T07:25:57.000;2019-10-01T00:25:57.000;21.78;-1.18;1.13;20.25;20.5;99258
2019-10-01T07:26:57.000;2019-10-01T00:26:57.000;21.76;-1.1;1.14;20.24;20.5;99259
2019-10-01T07:27:57.000;2019-10-01T00:27:57.000;21.76;-1.11;1.15;20.23;20.5;99260
2019-10-01T07:28:57.000;2019-10-01T00:28:57.000;21.73;-1.15;1.13;20.24;20.5;99261
2019-10-01T07:29:57.000;2019-10-01T00:29:57.000;21.7;-1.15;1.08;20.29;20.5;99262
2019-10-01T07:30:57.000;2019-10-01T00:30:57.000;21.68;-1.12;1.05;20.33;20.5;99263
2019-10-01T07:31:57.000;2019-10-01T00:31:57.000;21.68;-1.07;1.02;20.36;20.5;99264
2019-10-01T07:32:57.000;2019-10-01T00:32:57.000;21.66;-1.19;1.01;20.37;20.5;99265
2019-10-01T07:33:58.000;2019-10-01T00:33:58.000;21.66;-1.12;1.01;20.37;20.5;99266
2019-10-01T07:34:58.000;2019-10-01T00:34:58.000;21.64;-1.09;1.0;20.38;20.5;99267
2019-10-01T07:35:59.000;2019-10-01T00:35:59.000;21.61;-1.13;0.99;20.39;20.5;99268
2019-10-01T07:36:59.000;2019-10-01T00:36:59.000;21.6;-1.05;0.98;20.4;20.5;99269
2019-10-01T07:37:59.000;2019-10-01T00:37:59.000;21.61;-1.1;0.97;20.41;20.5;99270
2019-10-01T07:39:00.000;2019-10-01T00:39:00.000;21.6;-1.14;0.98;20.4;20.5;99271
2019-10-01T07:40:00.000;2019-10-01T00:40:00.000;21.6;-1.2;0.99;20.39;20.5;99272
2019-10-01T07:41:00.000;2019-10-01T00:41:00.000;21.61;-1.09;1.03;20.34;20.5;99273
2019-10-01T07:44:00.000;2019-10-01T00:44:00.000;21.63;-1.11;1.06;20.31;20.5;99276
2019-10-01T07:45:00.000;2019-10-01T00:45:00.000;21.63;-1.16;1.09;20.28;20.5;99277
2019-10-01T07:46:01.000;2019-10-01T00:46:01.000;21.63;-1.19;1.12;20.26;20.5;99278
2019-10-01T07:47:01.000;2019-10-01T00:47:01.000;21.62;-1.2;1.18;20.2;20.5;99279
2019-10-01T07:48:01.000;2019-10-01T00:48:01.000;21.6;-1.2;1.18;20.2;20.5;99280
2019-10-01T07:52:02.000;2019-10-01T00:52:02.000;21.54;-1.16;1.24;20.15;20.5;99284
2019-10-01T07:58:04.000;2019-10-01T00:58:04.000;21.39;-1.3;1.03;20.35;20.5;99290
2019-10-01T07:59:04.000;2019-10-01T00:59:04.000;21.33;-1.37;1.04;20.33;20.5;99291
2019-10-01T08:00:04.000;2019-10-01T01:00:04.000;21.3;-1.36;1.07;20.31;20.5;99292
2019-10-01T08:01:04.000;2019-10-01T01:01:04.000;21.27;-1.4;1.07;20.31;20.5;99293
2019-10-01T08:02:05.000;2019-10-01T01:02:05.000;21.24;-1.41;1.03;20.35;20.5;99294
2019-10-01T08:03:06.000;2019-10-01T01:03:06.000;21.22;-1.47;1.0;20.38;20.5;99295
2019-10-01T08:07:10.000;2019-10-01T01:07:10.000;21.11;-1.75;1.0;20.38;20.5;99299
2019-10-01T08:08:10.000;2019-10-01T01:08:10.000;21.08;-1.79;1.05;20.32;20.5;99300
2019-10-01T08:09:10.000;2019-10-01T01:09:10.000;21.03;-1.74;1.04;20.34;20.5;99301
2019-10-01T08:10:11.000;2019-10-01T01:10:11.000;20.98;-1.93;1.03;20.34;20.5;99302
2019-10-01T08:11:11.000;2019-10-01T01:11:11.000;20.91;-2.0;1.0;20.38;20.5;99303
2019-10-01T08:12:12.000;2019-10-01T01:12:12.000;20.85;-2.0;1.0;20.38;20.5;99304
2019-10-01T08:13:11.000;2019-10-01T01:13:11.000;20.79;-1.99;1.01;20.37;20.5;99305
2019-10-01T08:14:11.000;2019-10-01T01:14:11.000;20.75;-2.0;1.0;20.38;20.5;99306
2019-10-01T08:15:12.000;2019-10-01T01:15:12.000;20.67;-2.12;0.99;20.39;20.5;99307
2019-10-01T08:16:12.000;2019-10-01T01:16:12.000;20.6;-2.0;1.01;20.37;20.5;99308
2019-10-01T08:17:12.000;2019-10-01T01:17:12.000;20.59;-1.84;1.05;20.32;20.5;99309
2019-10-01T08:18:12.000;2019-10-01T01:18:12.000;20.57;-2.0;1.08;20.3;20.5;99310
2019-10-01T08:19:12.000;2019-10-01T01:19:12.000;20.53;-2.01;1.12;20.26;20.5;99311
2019-10-01T08:20:12.000;2019-10-01T01:20:12.000;20.51;-1.88;1.16;20.22;20.5;99312
2019-10-01T08:21:12.000;2019-10-01T01:21:12.000;20.46;-1.94;1.18;20.2;20.5;99313
2019-10-01T08:22:12.000;2019-10-01T01:22:12.000;20.43;-1.85;1.18;20.2;20.5;99314
2019-10-01T08:23:12.000;2019-10-01T01:23:12.000;20.43;-1.8;1.17;20.21;20.5;99315
2019-10-01T08:24:12.000;2019-10-01T01:24:12.000;20.41;-1.84;1.18;20.2;20.5;99316
2019-10-01T08:25:12.000;2019-10-01T01:25:12.000;20.4;-1.74;1.18;20.2;20.5;99317
2019-10-01T08:26:12.000;2019-10-01T01:26:12.000;20.44;-1.66;1.21;20.17;20.5;99318
2019-10-01T08:27:13.000;2019-10-01T01:27:13.000;20.47;-1.64;1.23;20.15;20.5;99319
2019-10-01T08:28:13.000;2019-10-01T01:28:13.000;20.51;-1.59;1.21;20.17;20.5;99320
2019-10-01T08:29:13.000;2019-10-01T01:29:13.000;20.55;-1.55;1.19;20.19;20.5;99321
2019-10-01T08:30:13.000;2019-10-01T01:30:13.000;20.58;-1.52;1.22;20.16;20.5;99322
2019-10-01T08:31:13.000;2019-10-01T01:31:13.000;20.61;-1.54;1.25;20.14;20.5;99323
2019-10-01T08:32:13.000;2019-10-01T01:32:13.000;20.62;-1.54;1.22;20.16;20.5;99324
2019-10-01T08:33:13.000;2019-10-01T01:33:13.000;20.65;-1.49;1.22;20.16;20.5;99325
2019-10-01T08:34:13.000;2019-10-01T01:34:13.000;20.68;-1.57;1.25;20.14;20.5;99326
2019-10-01T08:35:13.000;2019-10-01T01:35:13.000;20.65;-1.79;1.26;20.13;20.5;99327
2019-10-01T08:36:14.000;2019-10-01T01:36:14.000;20.61;-1.75;1.27;20.12;20.5;99328
2019-10-01T08:37:14.000;2019-10-01T01:37:14.000;20.57;-1.82;1.26;20.13;20.5;99329
2019-10-01T08:38:14.000;2019-10-01T01:38:14.000;20.54;-1.78;1.25;20.14;20.5;99330
2019-10-01T08:39:14.000;2019-10-01T01:39:14.000;20.53;-1.67;1.24;20.15;20.5;99331
2019-10-01T08:40:14.000;2019-10-01T01:40:14.000;20.52;-1.66;1.24;20.15;20.5;99332
2019-10-01T08:41:14.000;2019-10-01T01:41:14.000;20.52;-1.63;1.28;20.11;20.5;99333
2019-10-01T08:42:14.000;2019-10-01T01:42:14.000;20.52;-1.62;1.33;20.07;20.5;99334
2019-10-01T08:43:14.000;2019-10-01T01:43:14.000;20.52;-1.61;1.35;20.05;20.5;99335
2019-10-01T08:44:14.000;2019-10-01T01:44:14.000;20.5;-1.67;1.28;20.11;20.5;99336
2019-10-01T08:45:14.000;2019-10-01T01:45:14.000;20.46;-1.73;1.22;20.16;20.5;99337
2019-10-01T08:46:14.000;2019-10-01T01:46:14.000;20.44;-1.79;1.17;20.21;20.5;99338
2019-10-01T08:47:14.000;2019-10-01T01:47:14.000;20.41;-1.81;1.14;20.24;20.5;99339
2019-10-01T08:48:14.000;2019-10-01T01:48:14.000;20.38;-1.85;1.12;20.26;20.5;99340
2019-10-01T08:49:14.000;2019-10-01T01:49:14.000;20.38;-1.82;1.1;20.28;20.5;99341
2019-10-01T08:50:14.000;2019-10-01T01:50:14.000;20.33;-1.93;1.09;20.28;20.5;99342
2019-10-01T08:51:15.000;2019-10-01T01:51:15.000;20.29;-1.91;1.07;20.31;20.5;99343
2019-10-01T08:52:15.000;2019-10-01T01:52:15.000;20.29;-1.92;1.06;20.32;20.5;99344
2019-10-01T08:54:16.000;2019-10-01T01:54:16.000;20.3;-1.9;1.16;20.22;20.5;99346
2019-10-01T08:55:16.000;2019-10-01T01:55:16.000;20.28;-2.01;1.09;20.28;20.5;99347
2019-10-01T08:56:16.000;2019-10-01T01:56:16.000;20.24;-2.03;1.03;20.35;20.5;99348
2019-10-01T08:59:17.000;2019-10-01T01:59:17.000;20.27;-1.99;1.04;20.34;20.5;99351
2019-10-01T09:00:17.000;2019-10-01T02:00:17.000;20.28;-2.07;1.03;20.35;20.5;99352
2019-10-01T09:03:17.000;2019-10-01T02:03:17.000;20.22;-2.25;1.0;20.38;20.5;99355
2019-10-01T09:05:18.000;2019-10-01T02:05:18.000;20.17;-2.21;1.01;20.36;20.5;99357
2019-10-01T09:06:18.000;2019-10-01T02:06:18.000;20.15;-2.19;1.01;20.37;20.5;99358
2019-10-01T09:07:18.000;2019-10-01T02:07:18.000;20.16;-2.21;0.99;20.4;20.5;99359
2019-10-01T09:08:18.000;2019-10-01T02:08:18.000;20.15;-2.36;0.97;20.41;20.5;99360
2019-10-01T09:09:18.000;2019-10-01T02:09:18.000;20.11;-2.31;0.96;20.42;20.5;99361
2019-10-01T09:10:18.000;2019-10-01T02:10:18.000;20.13;-2.22;0.96;20.42;20.5;99362
2019-10-01T09:11:18.000;2019-10-01T02:11:18.000;20.12;-2.32;0.99;20.39;20.5;99363
2019-10-01T09:12:18.000;2019-10-01T02:12:18.000;20.07;-2.46;0.99;20.39;20.5;99364
2019-10-01T09:13:18.000;2019-10-01T02:13:18.000;20.05;-2.46;0.98;20.4;20.5;99365
2019-10-01T09:14:18.000;2019-10-01T02:14:18.000;20.0;-2.6;0.99;20.39;20.5;99366
2019-10-01T09:15:18.000;2019-10-01T02:15:18.000;19.97;-2.39;1.0;20.38;20.5;99367
2019-10-01T09:16:18.000;2019-10-01T02:16:18.000;19.91;-2.55;1.03;20.34;20.5;99368
2019-10-01T09:17:19.000;2019-10-01T02:17:19.000;19.86;-2.55;1.06;20.32;20.5;99369
2019-10-01T09:18:18.000;2019-10-01T02:18:18.000;19.79;-2.54;1.07;20.3;20.5;99370
2019-10-01T09:19:19.000;2019-10-01T02:19:19.000;19.74;-2.5;1.07;20.31;20.5;99371
2019-10-01T09:20:19.000;2019-10-01T02:20:19.000;19.73;-2.39;1.03;20.34;20.5;99372
2019-10-01T09:21:19.000;2019-10-01T02:21:19.000;19.7;-2.44;1.02;20.36;20.5;99373
2019-10-01T09:22:19.000;2019-10-01T02:22:19.000;19.63;-2.58;1.02;20.36;20.5;99374
2019-10-01T09:23:20.000;2019-10-01T02:23:20.000;19.62;-2.34;1.02;20.36;20.5;99375
2019-10-01T09:24:20.000;2019-10-01T02:24:20.000;19.65;-2.33;1.06;20.32;20.5;99376
2019-10-01T09:25:20.000;2019-10-01T02:25:20.000;19.64;-2.36;1.08;20.3;20.5;99377
2019-10-01T09:26:20.000;2019-10-01T02:26:20.000;19.6;-2.37;1.1;20.28;20.5;99378
2019-10-01T09:27:20.000;2019-10-01T02:27:20.000;19.62;-2.26;1.11;20.27;20.5;99379
2019-10-01T09:28:20.000;2019-10-01T02:28:20.000;19.66;-2.28;1.06;20.32;20.5;99380
2019-10-01T09:29:21.000;2019-10-01T02:29:21.000;19.64;-2.45;1.01;20.37;20.5;99381
2019-10-01T09:31:21.000;2019-10-01T02:31:21.000;19.61;-2.33;1.0;20.38;20.5;99383
2019-10-01T09:32:22.000;2019-10-01T02:32:22.000;19.63;-2.39;1.04;20.34;20.5;99384
2019-10-01T09:33:22.000;2019-10-01T02:33:22.000;19.58;-2.49;1.06;20.32;20.5;99385
2019-10-01T09:34:22.000;2019-10-01T02:34:22.000;19.57;-2.42;1.06;20.32;20.5;99386
2019-10-01T09:35:23.000;2019-10-01T02:35:23.000;19.56;-2.42;1.09;20.29;20.5;99387
2019-10-01T09:37:23.000;2019-10-01T02:37:23.000;19.61;-2.35;1.14;20.24;20.5;99389
2019-10-01T09:38:23.000;2019-10-01T02:38:23.000;19.61;-2.43;1.12;20.25;20.5;99390
2019-10-01T09:39:23.000;2019-10-01T02:39:23.000;19.59;-2.48;1.06;20.32;20.5;99391
2019-10-01T09:40:24.000;2019-10-01T02:40:24.000;19.59;-2.51;1.01;20.37;20.5;99392
2019-10-01T09:41:23.000;2019-10-01T02:41:23.000;19.58;-2.44;0.99;20.39;20.5;99393
2019-10-01T09:42:24.000;2019-10-01T02:42:24.000;19.6;-2.47;0.97;20.42;20.5;99394
2019-10-01T09:43:24.000;2019-10-01T02:43:24.000;19.61;-2.45;0.95;20.43;20.5;99395
2019-10-01T09:44:24.000;2019-10-01T02:44:24.000;19.62;-2.44;0.96;20.42;20.5;99396
2019-10-01T09:45:24.000;2019-10-01T02:45:24.000;19.6;-2.55;0.99;20.39;20.5;99397
2019-10-01T09:46:24.000;2019-10-01T02:46:24.000;19.56;-2.59;1.06;20.32;20.5;99398
2019-10-01T09:47:24.000;2019-10-01T02:47:24.000;19.57;-2.42;1.15;20.23;20.5;99399
2019-10-01T09:48:24.000;2019-10-01T02:48:24.000;19.57;-2.45;1.13;20.25;20.5;99400
2019-10-01T09:51:25.000;2019-10-01T02:51:25.000;19.61;-2.37;1.16;20.22;20.5;99403
2019-10-01T09:52:26.000;2019-10-01T02:52:26.000;19.66;-2.33;1.16;20.22;20.5;99404
2019-10-01T09:54:26.000;2019-10-01T02:54:26.000;19.7;-2.41;1.19;20.2;20.5;99406
2019-10-01T09:55:26.000;2019-10-01T02:55:26.000;19.7;-2.5;1.11;20.27;20.5;99407
2019-10-01T09:56:27.000;2019-10-01T02:56:27.000;19.71;-2.65;1.06;20.32;20.5;99408
2019-10-01T09:57:27.000;2019-10-01T02:57:27.000;19.71;-2.79;1.03;20.35;20.5;99409
2019-10-01T09:58:27.000;2019-10-01T02:58:27.000;19.72;-2.78;1.0;20.38;20.5;99410
2019-10-01T09:59:27.000;2019-10-01T02:59:27.000;19.73;-2.8;0.98;20.4;20.5;99411
2019-10-01T10:00:27.000;2019-10-01T03:00:27.000;19.74;-2.91;0.98;20.4;20.5;99412
2019-10-01T10:01:27.000;2019-10-01T03:01:27.000;19.71;-3.01;0.98;20.41;20.5;99413
2019-10-01T10:02:27.000;2019-10-01T03:02:27.000;19.71;-2.97;0.96;20.43;20.5;99414
2019-10-01T10:03:27.000;2019-10-01T03:03:27.000;19.69;-3.12;0.95;20.43;20.5;99415
2019-10-01T10:04:27.000;2019-10-01T03:04:27.000;19.67;-3.07;0.95;20.43;20.5;99416
2019-10-01T10:05:27.000;2019-10-01T03:05:27.000;19.65;-3.13;0.97;20.42;20.5;99417
2019-10-01T10:06:27.000;2019-10-01T03:06:27.000;19.61;-3.19;1.01;20.37;20.5;99418
2019-10-01T10:07:27.000;2019-10-01T03:07:27.000;19.59;-3.08;1.02;20.36;20.5;99419
2019-10-01T10:08:27.000;2019-10-01T03:08:27.000;19.62;-3.01;1.04;20.34;20.5;99420
2019-10-01T10:09:27.000;2019-10-01T03:09:27.000;19.61;-3.13;1.04;20.34;20.5;99421
2019-10-01T10:10:28.000;2019-10-01T03:10:28.000;19.6;-3.14;1.02;20.36;20.5;99422
2019-10-01T10:11:28.000;2019-10-01T03:11:28.000;19.58;-3.22;0.99;20.4;20.5;99423
2019-10-01T10:12:28.000;2019-10-01T03:12:28.000;19.56;-3.21;0.96;20.42;20.5;99424
2019-10-01T10:13:28.000;2019-10-01T03:13:28.000;19.53;-3.33;0.95;20.43;20.5;99425
2019-10-01T10:14:28.000;2019-10-01T03:14:28.000;19.52;-3.28;0.95;20.43;20.5;99426
2019-10-01T10:21:30.000;2019-10-01T03:21:30.000;19.36;-3.25;1.02;20.36;20.5;99433
2019-10-01T10:22:30.000;2019-10-01T03:22:30.000;19.34;-3.2;1.05;20.33;20.5;99434
2019-10-01T10:23:30.000;2019-10-01T03:23:30.000;19.32;-3.19;1.03;20.35;20.5;99435
2019-10-01T10:24:30.000;2019-10-01T03:24:30.000;19.31;-3.15;1.02;20.36;20.5;99436
2019-10-01T10:25:30.000;2019-10-01T03:25:30.000;19.3;-3.12;1.06;20.31;20.5;99437
2019-10-01T10:26:30.000;2019-10-01T03:26:30.000;19.3;-3.16;1.09;20.28;20.5;99438
2019-10-01T10:27:30.000;2019-10-01T03:27:30.000;19.3;-3.12;1.07;20.3;20.5;99439
2019-10-01T10:28:30.000;2019-10-01T03:28:30.000;19.29;-3.22;1.04;20.34;20.5;99440
2019-10-01T10:29:31.000;2019-10-01T03:29:31.000;19.25;-3.28;1.0;20.38;20.5;99441
2019-10-01T10:30:31.000;2019-10-01T03:30:31.000;19.24;-3.29;0.98;20.4;20.5;99442
2019-10-01T10:31:31.000;2019-10-01T03:31:31.000;19.23;-3.29;0.97;20.42;20.5;99443
2019-10-01T10:32:31.000;2019-10-01T03:32:31.000;19.23;-3.31;0.96;20.42;20.5;99444
2019-10-01T10:33:31.000;2019-10-01T03:33:31.000;19.23;-3.29;0.98;20.4;20.5;99445
