# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson / Tucson / Pima County / Arizona / United States 
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may not have been calibrated (Zero Point = 20.50)
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2018-02-01T05:07:18.000;2018-01-31T22:07:18.000;15.5;-10.21;15.75;17.51;20.5;90601
2018-02-01T05:08:18.000;2018-01-31T22:08:18.000;15.44;-10.26;16.15;17.48;20.5;90602
2018-02-01T05:09:18.000;2018-01-31T22:09:18.000;15.4;-10.29;16.55;17.45;20.5;90603
2018-02-01T05:10:18.000;2018-01-31T22:10:18.000;15.34;-10.43;16.94;17.43;20.5;90604
2018-02-01T05:11:25.000;2018-01-31T22:11:25.000;15.28;-10.66;17.37;17.4;20.5;90605
2018-02-01T05:12:25.000;2018-01-31T22:12:25.000;15.17;-10.78;17.79;17.37;20.5;90606
2018-02-01T05:13:25.000;2018-01-31T22:13:25.000;15.09;-10.62;18.2;17.35;20.5;90607
2018-02-01T05:14:25.000;2018-01-31T22:14:25.000;15.02;-10.67;18.66;17.32;20.5;90608
2018-02-01T05:15:25.000;2018-01-31T22:15:25.000;14.97;-10.54;19.34;17.28;20.5;90609
2018-02-01T05:16:25.000;2018-01-31T22:16:25.000;14.93;-10.54;19.73;17.26;20.5;90610
2018-02-01T05:17:25.000;2018-01-31T22:17:25.000;14.86;-10.48;19.88;17.25;20.5;90611
2018-02-01T05:18:25.000;2018-01-31T22:18:25.000;14.82;-10.43;20.25;17.23;20.5;90612
2018-02-01T05:19:25.000;2018-01-31T22:19:25.000;14.79;-10.46;20.52;17.22;20.5;90613
2018-02-01T05:20:26.000;2018-01-31T22:20:26.000;14.74;-10.62;20.8;17.2;20.5;90614
2018-02-01T05:21:26.000;2018-01-31T22:21:26.000;14.69;-10.53;21.1;17.19;20.5;90615
2018-02-01T05:22:26.000;2018-01-31T22:22:26.000;14.65;-10.56;21.46;17.17;20.5;90616
2018-02-01T05:23:26.000;2018-01-31T22:23:26.000;14.6;-10.48;21.85;17.15;20.5;90617
2018-02-01T05:24:26.000;2018-01-31T22:24:26.000;14.55;-10.52;22.29;17.13;20.5;90618
2018-02-01T05:25:26.000;2018-01-31T22:25:26.000;14.5;-10.51;22.75;17.11;20.5;90619
2018-02-01T05:26:26.000;2018-01-31T22:26:26.000;14.45;-10.58;23.21;17.09;20.5;90620
2018-02-01T05:27:26.000;2018-01-31T22:27:26.000;14.41;-10.54;23.55;17.07;20.5;90621
2018-02-01T05:28:26.000;2018-01-31T22:28:26.000;14.38;-10.51;24.09;17.05;20.5;90622
2018-02-01T05:29:26.000;2018-01-31T22:29:26.000;14.37;-10.5;24.34;17.03;20.5;90623
2018-02-01T05:30:26.000;2018-01-31T22:30:26.000;14.33;-10.63;24.49;17.03;20.5;90624
2018-02-01T05:31:26.000;2018-01-31T22:31:26.000;14.31;-10.54;24.84;17.01;20.5;90625
2018-02-01T05:32:26.000;2018-01-31T22:32:26.000;14.27;-10.61;25.38;16.99;20.5;90626
2018-02-01T05:33:26.000;2018-01-31T22:33:26.000;14.16;-10.88;25.64;16.98;20.5;90627
2018-02-01T05:34:27.000;2018-01-31T22:34:27.000;14.11;-10.57;25.88;16.97;20.5;90628
2018-02-01T05:35:27.000;2018-01-31T22:35:27.000;14.07;-10.41;26.1;16.96;20.5;90629
2018-02-01T05:36:27.000;2018-01-31T22:36:27.000;14.06;-10.27;26.19;16.95;20.5;90630
2018-02-01T05:37:27.000;2018-01-31T22:37:27.000;14.04;-10.58;26.34;16.95;20.5;90631
2018-02-01T05:38:27.000;2018-01-31T22:38:27.000;13.99;-10.8;26.5;16.94;20.5;90632
2018-02-01T05:39:27.000;2018-01-31T22:39:27.000;13.99;-10.72;26.67;16.93;20.5;90633
2018-02-01T05:40:27.000;2018-01-31T22:40:27.000;13.96;-10.6;26.84;16.93;20.5;90634
2018-02-01T05:41:27.000;2018-01-31T22:41:27.000;13.95;-10.63;27.04;16.92;20.5;90635
2018-02-01T05:42:27.000;2018-01-31T22:42:27.000;13.94;-10.59;27.29;16.91;20.5;90636
2018-02-01T05:43:27.000;2018-01-31T22:43:27.000;13.92;-10.56;27.53;16.9;20.5;90637
2018-02-01T05:44:27.000;2018-01-31T22:44:27.000;13.91;-10.67;27.78;16.89;20.5;90638
2018-02-01T05:46:27.000;2018-01-31T22:46:27.000;13.89;-10.69;27.92;16.89;20.5;90640
2018-02-01T05:47:27.000;2018-01-31T22:47:27.000;13.87;-10.63;27.6;16.9;20.5;90641
2018-02-01T05:48:27.000;2018-01-31T22:48:27.000;13.83;-10.79;26.92;16.92;20.5;90642
2018-02-01T05:49:28.000;2018-01-31T22:49:28.000;13.81;-10.8;26.0;16.96;20.5;90643
2018-02-01T05:50:28.000;2018-01-31T22:50:28.000;13.78;-10.83;24.89;17.01;20.5;90644
2018-02-01T05:51:28.000;2018-01-31T22:51:28.000;13.74;-10.97;24.1;17.05;20.5;90645
2018-02-01T05:52:28.000;2018-01-31T22:52:28.000;13.68;-11.05;23.44;17.07;20.5;90646
2018-02-01T05:53:28.000;2018-01-31T22:53:28.000;13.55;-11.2;22.93;17.1;20.5;90647
2018-02-01T05:54:28.000;2018-01-31T22:54:28.000;13.48;-11.06;22.47;17.12;20.5;90648
2018-02-01T05:55:28.000;2018-01-31T22:55:28.000;13.43;-10.97;22.09;17.14;20.5;90649
2018-02-01T05:56:28.000;2018-01-31T22:56:28.000;13.4;-10.99;21.7;17.16;20.5;90650
2018-02-01T05:57:28.000;2018-01-31T22:57:28.000;13.39;-10.97;21.36;17.18;20.5;90651
2018-02-01T05:59:28.000;2018-01-31T22:59:28.000;13.37;-11.04;20.83;17.2;20.5;90653
2018-02-01T06:00:28.000;2018-01-31T23:00:28.000;13.32;-11.08;20.59;17.22;20.5;90654
2018-02-01T06:01:28.000;2018-01-31T23:01:28.000;13.28;-11.12;20.42;17.22;20.5;90655
2018-02-01T06:02:28.000;2018-01-31T23:02:28.000;13.24;-11.04;20.13;17.24;20.5;90656
2018-02-01T06:03:28.000;2018-01-31T23:03:28.000;13.19;-11.02;19.91;17.25;20.5;90657
2018-02-01T06:04:28.000;2018-01-31T23:04:28.000;13.22;-11.03;19.82;17.26;20.5;90658
2018-02-01T06:05:28.000;2018-01-31T23:05:28.000;13.2;-11.06;19.82;17.26;20.5;90659
2018-02-01T06:06:29.000;2018-01-31T23:06:29.000;13.16;-11.07;19.79;17.26;20.5;90660
2018-02-01T06:07:29.000;2018-01-31T23:07:29.000;13.17;-10.95;19.75;17.26;20.5;90661
2018-02-01T06:08:29.000;2018-01-31T23:08:29.000;13.18;-10.95;19.6;17.27;20.5;90662
2018-02-01T06:09:29.000;2018-01-31T23:09:29.000;13.17;-11.01;19.52;17.27;20.5;90663
2018-02-01T06:10:29.000;2018-01-31T23:10:29.000;13.17;-11.02;19.5;17.27;20.5;90664
2018-02-01T06:11:29.000;2018-01-31T23:11:29.000;13.14;-11.13;19.56;17.27;20.5;90665
2018-02-01T06:12:29.000;2018-01-31T23:12:29.000;13.12;-11.12;19.72;17.26;20.5;90666
2018-02-01T06:13:29.000;2018-01-31T23:13:29.000;13.04;-11.21;19.65;17.27;20.5;90667
2018-02-01T06:14:29.000;2018-01-31T23:14:29.000;13.03;-11.03;19.59;17.27;20.5;90668
2018-02-01T06:15:29.000;2018-01-31T23:15:29.000;13.01;-11.03;19.5;17.27;20.5;90669
2018-02-01T06:16:29.000;2018-01-31T23:16:29.000;13.01;-11.04;19.53;17.27;20.5;90670
2018-02-01T06:17:29.000;2018-01-31T23:17:29.000;13.0;-11.1;19.67;17.27;20.5;90671
2018-02-01T06:18:29.000;2018-01-31T23:18:29.000;12.99;-11.06;19.78;17.26;20.5;90672
2018-02-01T06:19:29.000;2018-01-31T23:19:29.000;12.99;-11.04;19.72;17.26;20.5;90673
2018-02-01T06:20:30.000;2018-01-31T23:20:30.000;12.95;-11.1;19.81;17.26;20.5;90674
2018-02-01T06:21:30.000;2018-01-31T23:21:30.000;12.92;-11.07;20.23;17.24;20.5;90675
2018-02-01T06:22:30.000;2018-01-31T23:22:30.000;12.9;-11.02;20.44;17.22;20.5;90676
2018-02-01T06:23:30.000;2018-01-31T23:23:30.000;12.9;-10.94;20.67;17.21;20.5;90677
2018-02-01T06:24:30.000;2018-01-31T23:24:30.000;12.9;-10.97;20.91;17.2;20.5;90678
2018-02-01T06:25:30.000;2018-01-31T23:25:30.000;12.89;-10.97;21.19;17.18;20.5;90679
2018-02-01T06:26:30.000;2018-01-31T23:26:30.000;12.89;-11.0;21.47;17.17;20.5;90680
2018-02-01T06:27:30.000;2018-01-31T23:27:30.000;12.87;-11.01;21.74;17.16;20.5;90681
2018-02-01T06:28:30.000;2018-01-31T23:28:30.000;12.86;-11.03;22.0;17.14;20.5;90682
2018-02-01T06:29:30.000;2018-01-31T23:29:30.000;12.83;-11.08;22.28;17.13;20.5;90683
2018-02-01T06:30:30.000;2018-01-31T23:30:30.000;12.84;-10.97;22.58;17.12;20.5;90684
2018-02-01T06:31:30.000;2018-01-31T23:31:30.000;12.82;-11.02;22.95;17.1;20.5;90685
2018-02-01T06:32:30.000;2018-01-31T23:32:30.000;12.82;-11.01;23.34;17.08;20.5;90686
2018-02-01T06:33:30.000;2018-01-31T23:33:30.000;12.82;-10.97;23.75;17.06;20.5;90687
2018-02-01T06:34:30.000;2018-01-31T23:34:30.000;12.81;-11.03;24.32;17.04;20.5;90688
2018-02-01T06:36:31.000;2018-01-31T23:36:31.000;12.8;-10.92;25.49;16.98;20.5;90690
2018-02-01T06:37:31.000;2018-01-31T23:37:31.000;12.79;-10.98;26.07;16.96;20.5;90691
2018-02-01T06:38:31.000;2018-01-31T23:38:31.000;12.77;-10.92;26.52;16.94;20.5;90692
2018-02-01T06:39:31.000;2018-01-31T23:39:31.000;12.77;-10.93;27.14;16.92;20.5;90693
2018-02-01T06:40:31.000;2018-01-31T23:40:31.000;12.76;-10.92;27.75;16.89;20.5;90694
2018-02-01T06:41:31.000;2018-01-31T23:41:31.000;12.75;-10.95;28.36;16.87;20.5;90695
2018-02-01T06:42:31.000;2018-01-31T23:42:31.000;12.74;-11.0;29.07;16.84;20.5;90696
2018-02-01T06:43:31.000;2018-01-31T23:43:31.000;12.71;-11.02;29.85;16.81;20.5;90697
2018-02-01T06:44:31.000;2018-01-31T23:44:31.000;12.69;-11.02;30.48;16.79;20.5;90698
2018-02-01T06:45:31.000;2018-01-31T23:45:31.000;12.68;-10.98;31.06;16.77;20.5;90699
2018-02-01T06:46:31.000;2018-01-31T23:46:31.000;12.68;-10.98;31.51;16.75;20.5;90700
2018-02-01T06:47:31.000;2018-01-31T23:47:31.000;12.69;-10.96;31.79;16.74;20.5;90701
2018-02-01T06:48:31.000;2018-01-31T23:48:31.000;12.69;-10.95;32.42;16.72;20.5;90702
2018-02-01T06:50:31.000;2018-01-31T23:50:31.000;12.7;-10.94;33.55;16.69;20.5;90704
2018-02-01T06:51:32.000;2018-01-31T23:51:32.000;12.68;-10.96;34.15;16.67;20.5;90705
2018-02-01T06:52:32.000;2018-01-31T23:52:32.000;12.68;-10.97;34.78;16.65;20.5;90706
2018-02-01T06:53:32.000;2018-01-31T23:53:32.000;12.67;-10.96;35.6;16.62;20.5;90707
2018-02-01T06:54:32.000;2018-01-31T23:54:32.000;12.65;-10.95;36.17;16.6;20.5;90708
2018-02-01T06:55:32.000;2018-01-31T23:55:32.000;12.66;-10.95;36.64;16.59;20.5;90709
2018-02-01T06:56:32.000;2018-01-31T23:56:32.000;12.67;-10.92;36.8;16.59;20.5;90710
2018-02-01T06:57:32.000;2018-01-31T23:57:32.000;12.66;-10.95;37.77;16.56;20.5;90711
2018-02-01T06:58:32.000;2018-01-31T23:58:32.000;12.68;-10.89;38.36;16.54;20.5;90712
2018-02-01T06:59:32.000;2018-01-31T23:59:32.000;12.68;-10.94;39.08;16.52;20.5;90713
2018-02-01T07:00:32.000;2018-02-01T00:00:32.000;12.69;-10.91;39.87;16.5;20.5;90714
2018-02-01T07:01:32.000;2018-02-01T00:01:32.000;12.69;-10.9;40.73;16.48;20.5;90715
2018-02-01T07:02:32.000;2018-02-01T00:02:32.000;12.71;-10.87;41.63;16.45;20.5;90716
2018-02-01T07:03:32.000;2018-02-01T00:03:32.000;12.71;-10.91;42.65;16.43;20.5;90717
2018-02-01T07:04:32.000;2018-02-01T00:04:32.000;12.7;-10.89;43.5;16.4;20.5;90718
2018-02-01T07:05:32.000;2018-02-01T00:05:32.000;12.7;-10.91;44.08;16.39;20.5;90719
2018-02-01T07:06:33.000;2018-02-01T00:06:33.000;12.69;-10.95;44.95;16.37;20.5;90720
2018-02-01T07:07:33.000;2018-02-01T00:07:33.000;12.68;-10.93;45.73;16.29;20.5;90721
2018-02-01T07:08:33.000;2018-02-01T00:08:33.000;12.68;-10.92;46.62;16.33;20.5;90722
2018-02-01T07:09:33.000;2018-02-01T00:09:33.000;12.68;-10.91;47.78;16.3;20.5;90723
2018-02-01T07:10:33.000;2018-02-01T00:10:33.000;12.68;-10.94;48.74;16.28;20.5;90724
2018-02-01T07:11:33.000;2018-02-01T00:11:33.000;12.67;-10.9;49.65;16.26;20.5;90725
2018-02-01T07:12:33.000;2018-02-01T00:12:33.000;12.66;-10.91;51.05;16.23;20.5;90726
2018-02-01T07:14:33.000;2018-02-01T00:14:33.000;12.65;-10.91;53.91;16.17;20.5;90728
2018-02-01T07:15:33.000;2018-02-01T00:15:33.000;12.64;-10.87;55.95;16.13;20.5;90729
2018-02-01T07:16:33.000;2018-02-01T00:16:33.000;12.64;-10.81;57.55;16.1;20.5;90730
2018-02-01T07:17:33.000;2018-02-01T00:17:33.000;12.64;-10.76;60.27;16.05;20.5;90731
2018-02-01T07:18:33.000;2018-02-01T00:18:33.000;12.64;-10.71;62.61;16.01;20.5;90732
2018-02-01T07:19:33.000;2018-02-01T00:19:33.000;12.64;-10.69;64.73;15.97;20.5;90733
2018-02-01T07:20:33.000;2018-02-01T00:20:33.000;12.63;-10.68;67.09;15.93;20.5;90734
2018-02-01T07:21:33.000;2018-02-01T00:21:33.000;12.64;-10.63;70.14;15.89;20.5;90735
2018-02-01T07:22:33.000;2018-02-01T00:22:33.000;12.64;-10.64;72.89;15.84;20.5;90736
2018-02-01T07:23:34.000;2018-02-01T00:23:34.000;12.64;-10.63;76.18;15.8;20.5;90737
2018-02-01T07:24:34.000;2018-02-01T00:24:34.000;12.64;-10.65;79.34;15.75;20.5;90738
2018-02-01T07:25:34.000;2018-02-01T00:25:34.000;12.64;-10.61;82.11;15.71;20.5;90739
2018-02-01T07:26:34.000;2018-02-01T00:26:34.000;12.64;-10.6;85.73;15.67;20.5;90740
2018-02-01T07:27:34.000;2018-02-01T00:27:34.000;12.66;-10.6;89.11;15.63;20.5;90741
2018-02-01T07:28:34.000;2018-02-01T00:28:34.000;12.67;-10.59;92.48;15.58;20.5;90742
2018-02-01T07:29:34.000;2018-02-01T00:29:34.000;12.67;-10.61;95.21;15.55;20.5;90743
2018-02-01T07:30:34.000;2018-02-01T00:30:34.000;12.67;-10.62;98.2;15.52;20.5;90744
2018-02-01T07:31:34.000;2018-02-01T00:31:34.000;12.66;-10.65;101.48;15.48;20.5;90745
2018-02-01T07:32:34.000;2018-02-01T00:32:34.000;12.65;-10.61;105.64;15.44;20.5;90746
2018-02-01T07:33:34.000;2018-02-01T00:33:34.000;12.66;-10.6;110.68;15.39;20.5;90747
2018-02-01T07:34:34.000;2018-02-01T00:34:34.000;12.66;-10.61;116.67;15.33;20.5;90748
2018-02-01T07:35:34.000;2018-02-01T00:35:34.000;12.66;-10.63;122.61;15.28;20.5;90749
2018-02-01T07:36:34.000;2018-02-01T00:36:34.000;12.65;-10.6;128.45;15.23;20.5;90750
2018-02-01T07:37:34.000;2018-02-01T00:37:34.000;12.66;-10.57;134.7;15.18;20.5;90751
2018-02-01T07:38:34.000;2018-02-01T00:38:34.000;12.66;-10.57;140.23;15.13;20.5;90752
2018-02-01T07:39:34.000;2018-02-01T00:39:34.000;12.63;-10.68;146.67;15.08;20.5;90753
2018-02-01T07:40:35.000;2018-02-01T00:40:35.000;12.58;-10.82;154.0;15.03;20.5;90754
2018-02-01T07:41:35.000;2018-02-01T00:41:35.000;12.58;-10.69;163.06;14.97;20.5;90755
2018-02-01T07:42:35.000;2018-02-01T00:42:35.000;12.61;-10.59;174.58;14.9;20.5;90756
2018-02-01T07:43:35.000;2018-02-01T00:43:35.000;12.64;-10.56;188.34;14.81;20.5;90757
2018-02-01T07:44:35.000;2018-02-01T00:44:35.000;12.64;-10.58;203.73;14.73;20.5;90758
2018-02-01T07:45:35.000;2018-02-01T00:45:35.000;12.64;-10.56;220.27;14.64;20.5;90759
2018-02-01T07:46:35.000;2018-02-01T00:46:35.000;12.63;-10.58;237.24;14.56;20.5;90760
2018-02-01T07:47:35.000;2018-02-01T00:47:35.000;12.61;-10.57;254.29;14.49;20.5;90761
2018-02-01T07:48:35.000;2018-02-01T00:48:35.000;12.57;-10.73;270.4;14.42;20.5;90762
2018-02-01T07:49:35.000;2018-02-01T00:49:35.000;12.54;-10.88;285.53;14.36;20.5;90763
2018-02-01T07:50:35.000;2018-02-01T00:50:35.000;12.53;-10.95;298.67;14.31;20.5;90764
2018-02-01T07:51:35.000;2018-02-01T00:51:35.000;12.53;-10.93;311.1;14.27;20.5;90765
2018-02-01T07:52:35.000;2018-02-01T00:52:35.000;12.5;-10.9;322.49;14.23;20.5;90766
2018-02-01T07:53:35.000;2018-02-01T00:53:35.000;12.47;-10.91;332.7;14.19;20.5;90767
2018-02-01T07:54:35.000;2018-02-01T00:54:35.000;12.47;-10.87;341.71;14.17;20.5;90768
2018-02-01T07:55:36.000;2018-02-01T00:55:36.000;12.46;-10.86;349.84;14.14;20.5;90769
2018-02-01T07:56:36.000;2018-02-01T00:56:36.000;12.44;-10.85;356.67;14.12;20.5;90770
2018-02-01T07:57:36.000;2018-02-01T00:57:36.000;12.41;-10.86;362.72;14.1;20.5;90771
2018-02-01T07:58:36.000;2018-02-01T00:58:36.000;12.38;-10.88;368.25;14.08;20.5;90772
2018-02-01T07:59:36.000;2018-02-01T00:59:36.000;12.37;-10.86;373.24;14.07;20.5;90773
2018-02-01T08:00:36.000;2018-02-01T01:00:36.000;12.36;-10.9;377.96;14.06;20.5;90774
2018-02-01T08:01:36.000;2018-02-01T01:01:36.000;12.35;-10.87;382.4;14.04;20.5;90775
2018-02-01T08:02:36.000;2018-02-01T01:02:36.000;12.35;-10.91;386.56;14.03;20.5;90776
2018-02-01T08:03:36.000;2018-02-01T01:03:36.000;12.34;-10.98;390.38;14.02;20.5;90777
2018-02-01T08:04:36.000;2018-02-01T01:04:36.000;12.32;-10.97;394.4;14.01;20.5;90778
2018-02-01T08:05:36.000;2018-02-01T01:05:36.000;12.31;-10.96;397.57;14.0;20.5;90779
2018-02-01T08:06:36.000;2018-02-01T01:06:36.000;12.3;-11.05;400.72;13.99;20.5;90780
2018-02-01T08:07:36.000;2018-02-01T01:07:36.000;12.28;-11.05;403.44;13.99;20.5;90781
2018-02-01T08:08:36.000;2018-02-01T01:08:36.000;12.27;-11.05;406.02;13.98;20.5;90782
2018-02-01T08:09:36.000;2018-02-01T01:09:36.000;12.23;-11.07;409.02;13.97;20.5;90783
2018-02-01T08:11:36.000;2018-02-01T01:11:36.000;12.18;-11.09;413.06;13.96;20.5;90785
2018-02-01T08:12:37.000;2018-02-01T01:12:37.000;12.16;-11.19;415.03;13.95;20.5;90786
2018-02-01T08:13:37.000;2018-02-01T01:13:37.000;12.14;-11.13;415.96;13.95;20.5;90787
2018-02-01T08:14:37.000;2018-02-01T01:14:37.000;12.13;-11.19;416.2;13.95;20.5;90788
2018-02-01T08:15:37.000;2018-02-01T01:15:37.000;12.1;-11.24;416.02;13.95;20.5;90789
2018-02-01T08:16:37.000;2018-02-01T01:16:37.000;12.1;-11.17;415.39;13.95;20.5;90790
2018-02-01T08:17:37.000;2018-02-01T01:17:37.000;12.06;-11.33;414.13;13.96;20.5;90791
2018-02-01T08:18:37.000;2018-02-01T01:18:37.000;12.01;-11.38;412.47;13.96;20.5;90792
2018-02-01T08:19:37.000;2018-02-01T01:19:37.000;11.99;-11.35;412.29;13.96;20.5;90793
2018-02-01T08:20:37.000;2018-02-01T01:20:37.000;12.0;-11.27;411.69;13.96;20.5;90794
2018-02-01T08:21:37.000;2018-02-01T01:21:37.000;12.02;-11.23;411.19;13.96;20.5;90795
2018-02-01T08:22:37.000;2018-02-01T01:22:37.000;12.03;-11.24;410.92;13.97;20.5;90796
2018-02-01T08:23:37.000;2018-02-01T01:23:37.000;12.04;-11.33;411.78;13.96;20.5;90797
2018-02-01T08:24:37.000;2018-02-01T01:24:37.000;12.04;-11.32;412.11;13.96;20.5;90798
2018-02-01T08:27:37.000;2018-02-01T01:27:37.000;11.97;-11.49;413.48;13.96;20.5;90801
2018-02-01T08:28:37.000;2018-02-01T01:28:37.000;11.97;-11.44;413.44;13.96;20.5;90802
2018-02-01T08:29:37.000;2018-02-01T01:29:37.000;11.97;-11.47;413.6;13.96;20.5;90803
2018-02-01T08:30:38.000;2018-02-01T01:30:38.000;11.96;-11.54;413.15;13.96;20.5;90804
2018-02-01T08:31:38.000;2018-02-01T01:31:38.000;11.95;-11.48;412.54;13.96;20.5;90805
2018-02-01T08:32:38.000;2018-02-01T01:32:38.000;11.93;-11.43;412.0;13.96;20.5;90806
2018-02-01T08:33:38.000;2018-02-01T01:33:38.000;11.9;-11.44;410.89;13.97;20.5;90807
2018-02-01T08:34:38.000;2018-02-01T01:34:38.000;11.9;-11.41;409.87;13.97;20.5;90808
2018-02-01T08:35:38.000;2018-02-01T01:35:38.000;11.87;-11.47;409.08;13.97;20.5;90809
2018-02-01T08:36:38.000;2018-02-01T01:36:38.000;11.84;-11.5;407.82;13.97;20.5;90810
2018-02-01T08:37:38.000;2018-02-01T01:37:38.000;11.83;-11.45;406.94;13.98;20.5;90811
2018-02-01T08:38:38.000;2018-02-01T01:38:38.000;11.83;-11.38;405.16;13.98;20.5;90812
2018-02-01T08:39:38.000;2018-02-01T01:39:38.000;11.83;-11.36;403.26;13.99;20.5;90813
2018-02-01T08:40:38.000;2018-02-01T01:40:38.000;11.84;-11.27;401.28;13.99;20.5;90814
2018-02-01T08:41:38.000;2018-02-01T01:41:38.000;11.83;-11.24;398.94;14.0;20.5;90815
2018-02-01T08:42:38.000;2018-02-01T01:42:38.000;11.82;-11.25;396.65;14.0;20.5;90816
2018-02-01T08:43:38.000;2018-02-01T01:43:38.000;11.81;-11.24;394.29;14.01;20.5;90817
2018-02-01T08:44:38.000;2018-02-01T01:44:38.000;11.82;-11.17;392.04;14.02;20.5;90818
2018-02-01T08:45:39.000;2018-02-01T01:45:39.000;11.83;-11.11;389.55;14.02;20.5;90819
2018-02-01T08:46:39.000;2018-02-01T01:46:39.000;11.86;-11.09;386.99;14.03;20.5;90820
2018-02-01T08:47:39.000;2018-02-01T01:47:39.000;11.91;-11.04;384.11;14.04;20.5;90821
2018-02-01T08:48:39.000;2018-02-01T01:48:39.000;11.94;-11.0;381.35;14.05;20.5;90822
2018-02-01T08:49:39.000;2018-02-01T01:49:39.000;11.98;-10.92;378.8;14.05;20.5;90823
2018-02-01T08:50:39.000;2018-02-01T01:50:39.000;12.02;-10.92;375.6;14.06;20.5;90824
2018-02-01T08:51:39.000;2018-02-01T01:51:39.000;12.08;-10.89;372.63;14.07;20.5;90825
2018-02-01T08:52:39.000;2018-02-01T01:52:39.000;12.13;-10.89;369.73;14.08;20.5;90826
2018-02-01T08:53:39.000;2018-02-01T01:53:39.000;12.16;-10.87;366.76;14.09;20.5;90827
2018-02-01T08:54:39.000;2018-02-01T01:54:39.000;12.19;-10.87;364.22;14.1;20.5;90828
2018-02-01T08:55:39.000;2018-02-01T01:55:39.000;12.21;-10.89;361.12;14.11;20.5;90829
2018-02-01T08:56:39.000;2018-02-01T01:56:39.000;12.22;-10.84;358.7;14.11;20.5;90830
2018-02-01T08:57:39.000;2018-02-01T01:57:39.000;12.23;-10.94;355.78;14.12;20.5;90831
2018-02-01T08:58:39.000;2018-02-01T01:58:39.000;12.2;-11.11;353.19;14.13;20.5;90832
2018-02-01T08:59:39.000;2018-02-01T01:59:39.000;12.18;-11.17;349.87;14.14;20.5;90833
2018-02-01T09:00:39.000;2018-02-01T02:00:39.000;12.17;-11.38;346.76;14.15;20.5;90834
2018-02-01T09:01:40.000;2018-02-01T02:01:40.000;12.16;-11.34;343.1;14.16;20.5;90835
2018-02-01T09:02:40.000;2018-02-01T02:02:40.000;12.15;-11.33;339.15;14.17;20.5;90836
2018-02-01T09:03:40.000;2018-02-01T02:03:40.000;12.14;-11.31;335.1;14.19;20.5;90837
2018-02-01T09:04:40.000;2018-02-01T02:04:40.000;12.11;-11.35;331.01;14.2;20.5;90838
2018-02-01T09:05:40.000;2018-02-01T02:05:40.000;12.08;-11.23;326.81;14.21;20.5;90839
2018-02-01T09:06:40.000;2018-02-01T02:06:40.000;12.05;-11.34;322.38;14.23;20.5;90840
2018-02-01T09:07:40.000;2018-02-01T02:07:40.000;12.0;-11.36;317.46;14.25;20.5;90841
2018-02-01T09:08:40.000;2018-02-01T02:08:40.000;11.96;-11.4;312.04;14.26;20.5;90842
2018-02-01T09:09:40.000;2018-02-01T02:09:40.000;11.9;-11.37;306.29;14.28;20.5;90843
2018-02-01T09:10:40.000;2018-02-01T02:10:40.000;11.86;-11.32;300.47;14.31;20.5;90844
2018-02-01T09:11:40.000;2018-02-01T02:11:40.000;11.86;-11.35;294.29;14.33;20.5;90845
2018-02-01T09:12:40.000;2018-02-01T02:12:40.000;11.86;-11.42;287.98;14.35;20.5;90846
2018-02-01T09:13:40.000;2018-02-01T02:13:40.000;11.86;-11.44;281.66;14.38;20.5;90847
2018-02-01T09:14:40.000;2018-02-01T02:14:40.000;11.82;-11.58;274.92;14.4;20.5;90848
2018-02-01T09:15:40.000;2018-02-01T02:15:40.000;11.78;-11.51;268.13;14.43;20.5;90849
2018-02-01T09:16:40.000;2018-02-01T02:16:40.000;11.76;-11.57;260.78;14.46;20.5;90850
2018-02-01T09:17:40.000;2018-02-01T02:17:40.000;11.73;-11.58;253.26;14.49;20.5;90851
2018-02-01T09:18:40.000;2018-02-01T02:18:40.000;11.7;-11.59;244.74;14.53;20.5;90852
2018-02-01T09:19:41.000;2018-02-01T02:19:41.000;11.66;-11.67;235.06;14.57;20.5;90853
2018-02-01T09:20:41.000;2018-02-01T02:20:41.000;11.64;-11.66;224.27;14.62;20.5;90854
2018-02-01T09:23:41.000;2018-02-01T02:23:41.000;11.53;-11.9;186.74;14.82;20.5;90857
