# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524708Hz,0000000000c,0000000.000s, 044.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 94
# DL retrieved at (UTC): 2026-09-20T17:39:42.868
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-27T02:55:05.000;2026-08-26T19:55:05.000;28.0;4.99;18.99;1
2026-08-27T03:00:05.000;2026-08-26T20:00:05.000;27.7;4.99;19.08;1
2026-08-27T03:05:05.000;2026-08-26T20:05:05.000;27.7;4.99;19.08;1
2026-08-27T03:10:05.000;2026-08-26T20:10:05.000;27.3;4.99;19.01;1
2026-08-27T03:15:05.000;2026-08-26T20:15:05.000;27.3;4.99;18.98;1
2026-08-27T03:20:05.000;2026-08-26T20:20:05.000;27.0;4.97;18.93;1
2026-08-27T03:25:05.000;2026-08-26T20:25:05.000;26.7;4.97;18.87;1
2026-08-27T03:30:05.000;2026-08-26T20:30:05.000;26.7;4.97;18.82;1
2026-08-27T03:35:05.000;2026-08-26T20:35:05.000;26.7;4.97;18.75;1
2026-08-27T03:40:05.000;2026-08-26T20:40:05.000;26.7;4.97;18.69;1
2026-08-27T03:45:05.000;2026-08-26T20:45:05.000;26.7;4.97;18.63;1
2026-08-27T03:50:05.000;2026-08-26T20:50:05.000;26.7;4.97;18.57;1
2026-08-27T03:55:05.000;2026-08-26T20:55:05.000;26.7;4.96;18.50;1
2026-08-27T04:00:05.000;2026-08-26T21:00:05.000;26.7;4.96;18.48;1
2026-08-27T04:05:05.000;2026-08-26T21:05:05.000;26.7;4.96;18.36;1
2026-08-27T04:10:05.000;2026-08-26T21:10:05.000;26.4;4.96;18.38;1
2026-08-27T04:15:05.000;2026-08-26T21:15:05.000;26.4;4.96;18.38;1
2026-08-27T04:20:05.000;2026-08-26T21:20:05.000;26.4;4.96;18.40;1
2026-08-27T04:25:05.000;2026-08-26T21:25:05.000;26.4;4.96;18.43;1
2026-08-27T04:30:05.000;2026-08-26T21:30:05.000;26.4;4.95;18.44;1
2026-08-27T04:35:05.000;2026-08-26T21:35:05.000;26.4;4.95;18.43;1
2026-08-27T04:40:05.000;2026-08-26T21:40:05.000;26.4;4.95;18.44;1
2026-08-27T04:45:05.000;2026-08-26T21:45:05.000;26.4;4.95;18.40;1
2026-08-27T04:50:05.000;2026-08-26T21:50:05.000;26.4;4.95;18.37;1
2026-08-27T04:55:05.000;2026-08-26T21:55:05.000;26.4;4.95;18.36;1
2026-08-27T05:00:05.000;2026-08-26T22:00:05.000;26.4;4.95;18.36;1
2026-08-27T05:05:05.000;2026-08-26T22:05:05.000;26.4;4.95;18.34;1
2026-08-27T05:10:05.000;2026-08-26T22:10:05.000;26.4;4.95;18.32;1
2026-08-27T05:15:05.000;2026-08-26T22:15:05.000;26.1;4.95;18.30;1
2026-08-27T05:20:05.000;2026-08-26T22:20:05.000;26.1;4.94;18.27;1
2026-08-27T05:25:05.000;2026-08-26T22:25:05.000;26.1;4.94;18.26;1
2026-08-27T05:30:05.000;2026-08-26T22:30:05.000;26.4;4.94;18.23;1
2026-08-27T05:35:05.000;2026-08-26T22:35:05.000;26.4;4.94;18.20;1
2026-08-27T05:40:05.000;2026-08-26T22:40:05.000;26.4;4.94;18.18;1
2026-08-27T05:45:05.000;2026-08-26T22:45:05.000;26.4;4.94;18.16;1
2026-08-27T05:50:05.000;2026-08-26T22:50:05.000;26.4;4.94;18.13;1
2026-08-27T05:55:05.000;2026-08-26T22:55:05.000;26.1;4.92;18.10;1
2026-08-27T06:00:05.000;2026-08-26T23:00:05.000;26.1;4.92;18.08;1
2026-08-27T06:05:05.000;2026-08-26T23:05:05.000;26.1;4.92;18.06;1
2026-08-27T06:10:05.000;2026-08-26T23:10:05.000;26.1;4.92;18.03;1
2026-08-27T06:15:05.000;2026-08-26T23:15:05.000;26.1;4.92;18.01;1
2026-08-27T06:20:05.000;2026-08-26T23:20:05.000;26.1;4.92;17.99;1
2026-08-27T06:25:05.000;2026-08-26T23:25:05.000;26.1;4.92;17.97;1
2026-08-27T06:30:05.000;2026-08-26T23:30:05.000;26.1;4.92;17.95;1
2026-08-27T06:35:05.000;2026-08-26T23:35:05.000;25.7;4.92;17.92;1
2026-08-27T06:40:05.000;2026-08-26T23:40:05.000;25.7;4.92;17.90;1
2026-08-27T06:45:05.000;2026-08-26T23:45:05.000;25.4;4.91;17.89;1
2026-08-27T06:50:05.000;2026-08-26T23:50:05.000;25.4;4.91;17.86;1
2026-08-27T06:55:05.000;2026-08-26T23:55:05.000;25.4;4.91;17.85;1
2026-08-27T07:00:05.000;2026-08-27T00:00:05.000;25.1;4.91;17.83;1
2026-08-27T07:05:05.000;2026-08-27T00:05:05.000;25.1;4.91;17.82;1
2026-08-27T07:10:05.000;2026-08-27T00:10:05.000;24.8;4.91;17.82;1
2026-08-27T07:15:05.000;2026-08-27T00:15:05.000;24.8;4.91;17.81;1
2026-08-27T07:20:05.000;2026-08-27T00:20:05.000;24.4;4.91;17.79;1
2026-08-27T07:25:05.000;2026-08-27T00:25:05.000;24.1;4.90;17.79;1
2026-08-27T07:30:05.000;2026-08-27T00:30:05.000;24.1;4.90;17.78;1
2026-08-27T07:35:05.000;2026-08-27T00:35:05.000;24.1;4.90;17.78;1
2026-08-27T07:40:05.000;2026-08-27T00:40:05.000;24.1;4.90;17.76;1
2026-08-27T07:45:05.000;2026-08-27T00:45:05.000;24.1;4.90;17.74;1
2026-08-27T07:50:05.000;2026-08-27T00:50:05.000;24.1;4.90;17.74;1
2026-08-27T07:55:05.000;2026-08-27T00:55:05.000;24.1;4.90;17.76;1
2026-08-27T08:00:05.000;2026-08-27T01:00:05.000;24.1;4.90;17.79;1
2026-08-27T08:05:05.000;2026-08-27T01:05:05.000;24.1;4.90;17.81;1
2026-08-27T08:10:05.000;2026-08-27T01:10:05.000;24.1;4.88;17.83;1
2026-08-27T08:15:05.000;2026-08-27T01:15:05.000;24.1;4.90;17.42;1
2026-08-27T08:20:05.000;2026-08-27T01:20:05.000;24.1;4.88;17.16;1
2026-08-27T08:25:05.000;2026-08-27T01:25:05.000;24.1;4.88;17.08;1
2026-08-27T08:30:05.000;2026-08-27T01:30:05.000;24.1;4.88;17.65;1
2026-08-27T08:35:05.000;2026-08-27T01:35:05.000;24.1;4.88;17.52;1
2026-08-27T08:40:05.000;2026-08-27T01:40:05.000;24.1;4.88;18.19;1
2026-08-27T08:45:05.000;2026-08-27T01:45:05.000;24.4;4.88;18.02;1
2026-08-27T08:50:05.000;2026-08-27T01:50:05.000;24.4;4.88;18.10;1
2026-08-27T08:55:05.000;2026-08-27T01:55:05.000;24.1;4.88;18.19;1
2026-08-27T09:00:05.000;2026-08-27T02:00:05.000;24.1;4.88;18.22;1
2026-08-27T09:05:05.000;2026-08-27T02:05:05.000;23.8;4.87;18.24;1
2026-08-27T09:10:05.000;2026-08-27T02:10:05.000;23.5;4.87;18.27;1
2026-08-27T09:15:05.000;2026-08-27T02:15:05.000;23.5;4.87;18.30;1
2026-08-27T09:20:05.000;2026-08-27T02:20:05.000;23.5;4.87;18.33;1
2026-08-27T09:25:05.000;2026-08-27T02:25:05.000;23.5;4.87;18.37;1
2026-08-27T09:30:05.000;2026-08-27T02:30:05.000;23.5;4.87;18.39;1
2026-08-27T09:35:05.000;2026-08-27T02:35:05.000;23.2;4.87;18.43;1
2026-08-27T09:40:05.000;2026-08-27T02:40:05.000;23.2;4.87;18.45;1
2026-08-27T09:45:05.000;2026-08-27T02:45:05.000;23.2;4.86;18.47;1
2026-08-27T09:50:05.000;2026-08-27T02:50:05.000;23.2;4.86;18.50;1
2026-08-27T09:55:05.000;2026-08-27T02:55:05.000;22.8;4.86;18.54;1
2026-08-27T10:00:05.000;2026-08-27T03:00:05.000;22.5;4.86;18.58;1
2026-08-27T10:05:05.000;2026-08-27T03:05:05.000;22.5;4.86;18.60;1
2026-08-27T10:10:05.000;2026-08-27T03:10:05.000;22.5;4.86;18.63;1
2026-08-27T10:15:05.000;2026-08-27T03:15:05.000;22.5;4.86;18.65;1
2026-08-27T10:20:05.000;2026-08-27T03:20:05.000;22.5;4.86;18.68;1
2026-08-27T10:25:05.000;2026-08-27T03:25:05.000;22.5;4.86;18.72;1
2026-08-27T10:30:05.000;2026-08-27T03:30:05.000;22.2;4.86;18.76;1
2026-08-27T10:35:05.000;2026-08-27T03:35:05.000;22.2;4.85;18.79;1
2026-08-27T10:40:05.000;2026-08-27T03:40:05.000;22.5;4.85;18.83;1
2026-08-27T10:45:05.000;2026-08-27T03:45:05.000;22.5;4.85;18.87;1
2026-08-27T10:50:05.000;2026-08-27T03:50:05.000;22.5;4.85;18.96;1
2026-08-27T10:55:05.000;2026-08-27T03:55:05.000;22.5;4.85;18.99;1
2026-08-27T11:00:05.000;2026-08-27T04:00:05.000;22.5;4.85;19.03;1
2026-08-27T11:05:05.000;2026-08-27T04:05:05.000;22.5;4.85;19.04;1
2026-08-27T11:10:05.000;2026-08-27T04:10:05.000;22.5;4.85;19.06;1
2026-08-27T11:15:05.000;2026-08-27T04:15:05.000;22.2;4.85;19.18;1
2026-08-27T11:20:05.000;2026-08-27T04:20:05.000;22.2;4.85;19.27;1
2026-08-27T11:25:05.000;2026-08-27T04:25:05.000;22.2;4.85;19.34;1
2026-08-27T11:30:05.000;2026-08-27T04:30:05.000;22.2;4.85;19.41;1
2026-08-27T11:35:05.000;2026-08-27T04:35:05.000;22.2;4.83;19.45;1
2026-08-27T11:40:05.000;2026-08-27T04:40:05.000;21.9;4.83;19.51;1
2026-08-27T11:45:05.000;2026-08-27T04:45:05.000;21.9;4.83;19.56;1
2026-08-27T11:50:05.000;2026-08-27T04:50:05.000;21.9;4.83;19.63;1
2026-08-27T11:55:05.000;2026-08-27T04:55:05.000;21.9;4.83;19.63;1
2026-08-27T12:00:05.000;2026-08-27T05:00:05.000;21.9;4.83;19.49;1
2026-08-27T12:05:05.000;2026-08-27T05:05:05.000;21.9;4.83;19.11;1
2026-08-27T12:10:05.000;2026-08-27T05:10:05.000;22.2;4.83;18.43;1
2026-08-27T12:15:05.000;2026-08-27T05:15:05.000;22.2;4.83;17.58;1
2026-08-27T12:20:05.000;2026-08-27T05:20:05.000;21.9;4.83;16.58;1
2026-08-27T12:25:05.000;2026-08-27T05:25:05.000;21.9;4.83;15.38;1
2026-08-27T12:30:05.000;2026-08-27T05:30:05.000;21.9;4.83;13.99;1
2026-08-27T12:35:05.000;2026-08-27T05:35:05.000;21.9;4.83;12.60;1
2026-08-27T12:40:05.000;2026-08-27T05:40:05.000;21.9;4.82;11.23;1
2026-08-27T12:45:05.000;2026-08-27T05:45:05.000;21.9;4.82;10.01;1
2026-08-27T12:50:05.000;2026-08-27T05:50:05.000;21.9;4.82;8.95;1
2026-08-27T12:55:05.000;2026-08-27T05:55:05.000;21.9;4.82;8.10;1
2026-08-27T13:00:05.000;2026-08-27T06:00:05.000;21.9;4.82;7.42;1
2026-08-28T01:45:05.000;2026-08-27T18:45:05.000;24.8;4.95;7.11;1
2026-08-28T01:50:05.000;2026-08-27T18:50:05.000;24.8;4.95;7.94;1
2026-08-28T01:55:05.000;2026-08-27T18:55:05.000;24.4;4.95;8.35;1
2026-08-28T02:00:05.000;2026-08-27T19:00:05.000;24.8;4.94;8.80;1
2026-08-28T02:05:05.000;2026-08-27T19:05:05.000;24.8;4.95;9.59;1
2026-08-28T02:10:05.000;2026-08-27T19:10:05.000;24.8;4.94;10.74;1
2026-08-28T02:15:05.000;2026-08-27T19:15:05.000;24.8;4.95;12.04;1
2026-08-28T02:20:05.000;2026-08-27T19:20:05.000;24.8;4.94;13.38;1
2026-08-28T02:25:05.000;2026-08-27T19:25:05.000;24.8;4.94;14.72;1
2026-08-28T02:30:05.000;2026-08-27T19:30:05.000;24.8;4.94;15.99;1
2026-08-28T02:35:05.000;2026-08-27T19:35:05.000;24.8;4.94;16.99;1
2026-08-28T02:40:05.000;2026-08-27T19:40:05.000;24.8;4.94;17.76;1
2026-08-28T02:45:05.000;2026-08-27T19:45:05.000;24.8;4.94;18.28;1
2026-08-28T02:50:05.000;2026-08-27T19:50:05.000;24.8;4.92;18.64;1
2026-08-28T02:55:05.000;2026-08-27T19:55:05.000;24.8;4.92;18.95;1
2026-08-28T03:00:05.000;2026-08-27T20:00:05.000;24.8;4.92;19.31;1
2026-08-28T03:05:05.000;2026-08-27T20:05:05.000;24.8;4.92;19.63;1
2026-08-28T03:10:05.000;2026-08-27T20:10:05.000;25.1;4.92;19.91;1
2026-08-28T03:15:05.000;2026-08-27T20:15:05.000;24.8;4.92;20.06;1
2026-08-28T03:20:05.000;2026-08-27T20:20:05.000;24.8;4.92;20.15;1
2026-08-28T03:25:05.000;2026-08-27T20:25:05.000;24.8;4.92;20.33;1
2026-08-28T03:30:05.000;2026-08-27T20:30:05.000;24.8;4.92;20.45;1
2026-08-28T03:35:05.000;2026-08-27T20:35:05.000;24.8;4.92;20.43;1
2026-08-28T03:40:05.000;2026-08-27T20:40:05.000;25.1;4.92;20.32;1
2026-08-28T03:45:05.000;2026-08-27T20:45:05.000;25.1;4.92;20.25;1
2026-08-28T03:50:05.000;2026-08-27T20:50:05.000;24.8;4.91;20.13;1
2026-08-28T03:55:05.000;2026-08-27T20:55:05.000;24.8;4.91;20.06;1
2026-08-28T04:00:05.000;2026-08-27T21:00:05.000;24.8;4.91;20.05;1
2026-08-28T04:05:05.000;2026-08-27T21:05:05.000;24.8;4.91;20.10;1
2026-08-28T04:10:05.000;2026-08-27T21:10:05.000;24.8;4.91;20.13;1
2026-08-28T04:15:05.000;2026-08-27T21:15:05.000;24.8;4.91;20.14;1
2026-08-28T04:20:05.000;2026-08-27T21:20:05.000;25.1;4.91;20.13;1
2026-08-28T04:25:05.000;2026-08-27T21:25:05.000;25.1;4.91;20.13;1
2026-08-28T04:30:05.000;2026-08-27T21:30:05.000;25.1;4.90;20.16;1
2026-08-28T04:35:05.000;2026-08-27T21:35:05.000;24.8;4.90;20.18;1
2026-08-28T04:40:05.000;2026-08-27T21:40:05.000;24.4;4.90;20.20;1
2026-08-28T04:45:05.000;2026-08-27T21:45:05.000;24.4;4.90;20.21;1
2026-08-28T04:50:05.000;2026-08-27T21:50:05.000;24.4;4.90;20.18;1
2026-08-28T04:55:05.000;2026-08-27T21:55:05.000;24.4;4.90;20.03;1
2026-08-28T05:00:05.000;2026-08-27T22:00:05.000;24.4;4.90;19.85;1
2026-08-28T05:05:05.000;2026-08-27T22:05:05.000;24.4;4.90;19.61;1
2026-08-28T05:10:05.000;2026-08-27T22:10:05.000;24.4;4.90;19.31;1
2026-08-28T05:15:05.000;2026-08-27T22:15:05.000;24.1;4.90;18.97;1
2026-08-28T05:20:05.000;2026-08-27T22:20:05.000;24.1;4.88;18.68;1
2026-08-28T05:25:05.000;2026-08-27T22:25:05.000;24.1;4.88;18.39;1
2026-08-28T05:30:05.000;2026-08-27T22:30:05.000;24.4;4.88;18.11;1
2026-08-28T05:35:05.000;2026-08-27T22:35:05.000;24.8;4.88;17.88;1
2026-08-28T05:40:05.000;2026-08-27T22:40:05.000;25.1;4.88;17.64;1
2026-08-28T05:45:05.000;2026-08-27T22:45:05.000;25.7;4.88;17.40;1
2026-08-28T05:50:05.000;2026-08-27T22:50:05.000;26.1;4.88;17.21;1
2026-08-28T05:55:05.000;2026-08-27T22:55:05.000;26.1;4.88;17.03;1
2026-08-28T06:00:05.000;2026-08-27T23:00:05.000;26.4;4.88;16.84;1
2026-08-28T06:05:05.000;2026-08-27T23:05:05.000;26.4;4.88;16.85;1
2026-08-28T06:10:05.000;2026-08-27T23:10:05.000;26.4;4.88;16.81;1
2026-08-28T06:15:05.000;2026-08-27T23:15:05.000;26.4;4.88;16.88;1
2026-08-28T06:20:05.000;2026-08-27T23:20:05.000;26.4;4.88;16.42;1
2026-08-28T06:25:05.000;2026-08-27T23:25:05.000;26.4;4.87;16.23;1
2026-08-28T06:30:05.000;2026-08-27T23:30:05.000;26.4;4.87;16.12;1
2026-08-28T06:35:05.000;2026-08-27T23:35:05.000;26.4;4.87;16.02;1
2026-08-28T06:40:05.000;2026-08-27T23:40:05.000;26.4;4.87;15.92;1
2026-08-28T06:45:05.000;2026-08-27T23:45:05.000;26.4;4.87;15.83;1
2026-08-28T06:50:05.000;2026-08-27T23:50:05.000;26.4;4.87;15.88;1
2026-08-28T06:55:05.000;2026-08-27T23:55:05.000;26.4;4.87;15.90;1
2026-08-28T07:00:05.000;2026-08-28T00:00:05.000;26.4;4.87;15.94;1
2026-08-28T07:05:05.000;2026-08-28T00:05:05.000;26.1;4.87;15.98;1
2026-08-28T07:10:05.000;2026-08-28T00:10:05.000;26.1;4.86;16.01;1
2026-08-28T07:15:05.000;2026-08-28T00:15:05.000;26.1;4.87;16.04;1
2026-08-28T07:20:05.000;2026-08-28T00:20:05.000;26.1;4.87;16.12;1
2026-08-28T07:25:05.000;2026-08-28T00:25:05.000;26.1;4.87;16.31;1
2026-08-28T07:30:05.000;2026-08-28T00:30:05.000;26.1;4.86;16.51;1
2026-08-28T07:35:05.000;2026-08-28T00:35:05.000;26.1;4.86;15.97;1
2026-08-28T07:40:05.000;2026-08-28T00:40:05.000;26.4;4.86;15.92;1
2026-08-28T07:45:05.000;2026-08-28T00:45:05.000;26.4;4.86;16.06;1
2026-08-28T07:50:05.000;2026-08-28T00:50:05.000;26.4;4.86;16.55;1
2026-08-28T07:55:05.000;2026-08-28T00:55:05.000;26.7;4.86;16.71;1
2026-08-28T08:00:05.000;2026-08-28T01:00:05.000;26.7;4.86;17.24;1
2026-08-28T08:05:05.000;2026-08-28T01:05:05.000;26.7;4.86;17.08;1
2026-08-28T08:10:05.000;2026-08-28T01:10:05.000;26.7;4.86;16.52;1
2026-08-28T08:15:05.000;2026-08-28T01:15:05.000;26.7;4.86;16.68;1
2026-08-28T08:20:05.000;2026-08-28T01:20:05.000;26.7;4.86;17.03;1
2026-08-28T08:25:05.000;2026-08-28T01:25:05.000;26.4;4.85;16.80;1
2026-08-28T08:30:05.000;2026-08-28T01:30:05.000;26.4;4.85;16.25;1
2026-08-28T08:35:05.000;2026-08-28T01:35:05.000;26.4;4.85;16.45;1
2026-08-28T08:40:05.000;2026-08-28T01:40:05.000;26.4;4.85;16.47;1
2026-08-28T08:45:05.000;2026-08-28T01:45:05.000;26.4;4.85;16.52;1
2026-08-28T08:50:05.000;2026-08-28T01:50:05.000;26.4;4.85;16.69;1
2026-08-28T08:55:05.000;2026-08-28T01:55:05.000;26.4;4.85;16.73;1
2026-08-28T09:00:05.000;2026-08-28T02:00:05.000;26.4;4.85;16.83;1
2026-08-28T09:05:05.000;2026-08-28T02:05:05.000;26.4;4.85;16.79;1
2026-08-28T09:10:05.000;2026-08-28T02:10:05.000;26.4;4.85;16.82;1
2026-08-28T09:15:05.000;2026-08-28T02:15:05.000;26.1;4.85;16.67;1
2026-08-28T09:20:05.000;2026-08-28T02:20:05.000;25.7;4.85;16.72;1
2026-08-28T09:25:05.000;2026-08-28T02:25:05.000;25.4;4.85;16.89;1
2026-08-28T09:30:05.000;2026-08-28T02:30:05.000;25.1;4.83;16.99;1
2026-08-28T09:35:05.000;2026-08-28T02:35:05.000;24.4;4.83;16.93;1
2026-08-28T09:40:05.000;2026-08-28T02:40:05.000;24.1;4.83;17.02;1
2026-08-28T09:45:05.000;2026-08-28T02:45:05.000;23.5;4.83;16.90;1
2026-08-28T09:50:05.000;2026-08-28T02:50:05.000;23.2;4.83;17.00;1
2026-08-28T09:55:05.000;2026-08-28T02:55:05.000;22.8;4.83;16.35;1
2026-08-28T10:00:05.000;2026-08-28T03:00:05.000;22.8;4.83;16.39;1
2026-08-28T10:05:05.000;2026-08-28T03:05:05.000;22.5;4.82;16.71;1
2026-08-28T10:10:05.000;2026-08-28T03:10:05.000;22.5;4.82;16.78;1
2026-08-28T10:15:05.000;2026-08-28T03:15:05.000;22.5;4.82;16.85;1
2026-08-28T10:20:05.000;2026-08-28T03:20:05.000;22.5;4.82;17.02;1
2026-08-28T10:25:05.000;2026-08-28T03:25:05.000;22.2;4.82;17.11;1
2026-08-28T10:30:05.000;2026-08-28T03:30:05.000;22.2;4.82;17.17;1
2026-08-28T10:35:05.000;2026-08-28T03:35:05.000;22.2;4.82;17.05;1
2026-08-28T10:40:05.000;2026-08-28T03:40:05.000;22.2;4.82;17.01;1
2026-08-28T10:45:05.000;2026-08-28T03:45:05.000;21.9;4.82;17.01;1
2026-08-28T10:50:05.000;2026-08-28T03:50:05.000;22.2;4.82;16.99;1
2026-08-28T10:55:05.000;2026-08-28T03:55:05.000;22.2;4.82;16.97;1
2026-08-28T11:00:05.000;2026-08-28T04:00:05.000;22.2;4.81;16.99;1
2026-08-28T11:05:05.000;2026-08-28T04:05:05.000;22.5;4.82;17.01;1
2026-08-28T11:10:05.000;2026-08-28T04:10:05.000;22.8;4.81;17.04;1
2026-08-28T11:15:05.000;2026-08-28T04:15:05.000;22.8;4.82;17.14;1
2026-08-28T11:20:05.000;2026-08-28T04:20:05.000;23.2;4.81;17.18;1
2026-08-28T11:25:05.000;2026-08-28T04:25:05.000;23.2;4.81;17.24;1
2026-08-28T11:30:05.000;2026-08-28T04:30:05.000;23.2;4.81;17.27;1
2026-08-28T11:35:05.000;2026-08-28T04:35:05.000;23.5;4.81;17.29;1
2026-08-28T11:40:05.000;2026-08-28T04:40:05.000;23.5;4.81;17.34;1
2026-08-28T11:45:05.000;2026-08-28T04:45:05.000;23.5;4.81;17.45;1
2026-08-28T11:50:05.000;2026-08-28T04:50:05.000;23.5;4.81;17.60;1
2026-08-28T11:55:05.000;2026-08-28T04:55:05.000;23.8;4.81;17.80;1
2026-08-28T12:00:05.000;2026-08-28T05:00:05.000;23.8;4.81;17.80;1
2026-08-28T12:05:05.000;2026-08-28T05:05:05.000;24.1;4.81;17.69;1
2026-08-28T12:10:05.000;2026-08-28T05:10:05.000;24.1;4.81;17.52;1
2026-08-28T12:15:05.000;2026-08-28T05:15:05.000;24.1;4.79;17.11;1
2026-08-28T12:20:05.000;2026-08-28T05:20:05.000;24.1;4.81;16.49;1
2026-08-28T12:25:05.000;2026-08-28T05:25:05.000;24.1;4.81;15.50;1
2026-08-28T12:30:05.000;2026-08-28T05:30:05.000;24.1;4.81;14.20;1
2026-08-28T12:35:05.000;2026-08-28T05:35:05.000;24.1;4.79;12.79;1
2026-08-28T12:40:05.000;2026-08-28T05:40:05.000;23.8;4.81;11.37;1
2026-08-28T12:45:05.000;2026-08-28T05:45:05.000;23.8;4.79;10.04;1
2026-08-28T12:50:05.000;2026-08-28T05:50:05.000;24.1;4.79;8.97;1
2026-08-28T12:55:05.000;2026-08-28T05:55:05.000;23.8;4.79;8.12;1
2026-08-28T13:00:05.000;2026-08-28T06:00:05.000;24.1;4.79;7.46;1
2026-08-29T01:55:00.000;2026-08-28T18:55:00.000;29.6;4.95;7.73;1
2026-08-29T02:00:00.000;2026-08-28T19:00:00.000;29.3;4.95;8.55;1
2026-08-29T02:05:00.000;2026-08-28T19:05:00.000;29.0;4.94;9.41;1
2026-08-29T02:10:00.000;2026-08-28T19:10:00.000;29.0;4.94;10.47;1
2026-08-29T02:15:00.000;2026-08-28T19:15:00.000;28.6;4.94;11.63;1
2026-08-29T02:20:00.000;2026-08-28T19:20:00.000;28.6;4.92;12.86;1
2026-08-29T02:25:00.000;2026-08-28T19:25:00.000;28.3;4.92;14.17;1
2026-08-29T02:30:00.000;2026-08-28T19:30:00.000;28.0;4.92;15.38;1
2026-08-29T02:35:00.000;2026-08-28T19:35:00.000;28.0;4.92;16.42;1
2026-08-29T02:40:00.000;2026-08-28T19:40:00.000;28.0;4.91;17.31;1
2026-08-29T02:45:00.000;2026-08-28T19:45:00.000;28.0;4.91;17.99;1
2026-08-29T02:50:00.000;2026-08-28T19:50:00.000;27.7;4.91;18.43;1
2026-08-29T02:55:00.000;2026-08-28T19:55:00.000;27.7;4.91;18.67;1
2026-08-29T03:00:00.000;2026-08-28T20:00:00.000;27.3;4.90;18.78;1
2026-08-29T03:05:00.000;2026-08-28T20:05:00.000;27.0;4.88;18.85;1
2026-08-29T03:10:05.000;2026-08-28T20:10:05.000;25.7;4.88;18.91;1
2026-08-29T03:15:05.000;2026-08-28T20:15:05.000;25.7;4.87;19.00;1
2026-08-29T03:20:05.000;2026-08-28T20:20:05.000;25.7;4.87;19.06;1
2026-08-29T03:25:05.000;2026-08-28T20:25:05.000;25.7;4.87;19.14;1
2026-08-29T03:30:05.000;2026-08-28T20:30:05.000;25.7;4.87;19.21;1
2026-08-29T03:35:05.000;2026-08-28T20:35:05.000;25.7;4.87;19.23;1
2026-08-29T03:40:05.000;2026-08-28T20:40:05.000;26.1;4.87;19.15;1
2026-08-29T03:45:05.000;2026-08-28T20:45:05.000;26.1;4.87;19.18;1
2026-08-29T03:50:05.000;2026-08-28T20:50:05.000;26.1;4.87;18.78;1
2026-08-29T03:55:05.000;2026-08-28T20:55:05.000;26.1;4.87;18.51;1
2026-08-29T04:00:05.000;2026-08-28T21:00:05.000;26.1;4.87;18.70;1
2026-08-29T04:05:05.000;2026-08-28T21:05:05.000;26.1;4.87;18.93;1
2026-08-29T04:10:05.000;2026-08-28T21:10:05.000;26.1;4.87;18.78;1
2026-08-29T04:15:05.000;2026-08-28T21:15:05.000;26.1;4.87;18.91;1
2026-08-29T04:20:05.000;2026-08-28T21:20:05.000;26.1;4.87;19.00;1
2026-08-29T04:25:05.000;2026-08-28T21:25:05.000;26.4;4.87;18.95;1
2026-08-29T04:30:05.000;2026-08-28T21:30:05.000;26.4;4.86;18.81;1
2026-08-29T04:35:05.000;2026-08-28T21:35:05.000;26.4;4.86;18.45;1
2026-08-29T04:40:05.000;2026-08-28T21:40:05.000;26.7;4.86;18.76;1
2026-08-29T04:45:05.000;2026-08-28T21:45:05.000;26.7;4.86;18.65;1
2026-08-29T04:50:05.000;2026-08-28T21:50:05.000;26.7;4.86;18.57;1
2026-08-29T04:55:05.000;2026-08-28T21:55:05.000;26.7;4.86;18.53;1
2026-08-29T05:00:05.000;2026-08-28T22:00:05.000;27.0;4.86;18.45;1
2026-08-29T05:05:05.000;2026-08-28T22:05:05.000;27.0;4.86;18.29;1
2026-08-29T05:10:05.000;2026-08-28T22:10:05.000;26.7;4.86;18.32;1
2026-08-29T05:15:05.000;2026-08-28T22:15:05.000;26.4;4.86;18.31;1
